,BVP,time
17067,73.35,2022-10-28 16:40:05.125000
17068,71.48,2022-10-28 16:40:05.140625
17069,66.19,2022-10-28 16:40:05.156250
17070,58.57,2022-10-28 16:40:05.171875
17071,49.87,2022-10-28 16:40:05.187500
17072,41.31,2022-10-28 16:40:05.203125
17073,33.82,2022-10-28 16:40:05.218750
17074,27.88,2022-10-28 16:40:05.234375
17075,23.56,2022-10-28 16:40:05.250000
17076,20.7,2022-10-28 16:40:05.265625
17077,19.11,2022-10-28 16:40:05.281250
17078,18.77,2022-10-28 16:40:05.296875
17079,19.71,2022-10-28 16:40:05.312500
17080,21.91,2022-10-28 16:40:05.328125
17081,25.04,2022-10-28 16:40:05.343750
17082,28.42,2022-10-28 16:40:05.359375
17083,31.01,2022-10-28 16:40:05.375000
17084,31.82,2022-10-28 16:40:05.390625
17085,30.11,2022-10-28 16:40:05.406250
17086,25.68,2022-10-28 16:40:05.421875
17087,18.89,2022-10-28 16:40:05.437500
17088,10.51,2022-10-28 16:40:05.453125
17089,1.42,2022-10-28 16:40:05.468750
17090,-7.66,2022-10-28 16:40:05.484375
17091,-16.37,2022-10-28 16:40:05.500000
17092,-24.73,2022-10-28 16:40:05.515625
17093,-33.17,2022-10-28 16:40:05.531250
17094,-42.37,2022-10-28 16:40:05.546875
17095,-53.01,2022-10-28 16:40:05.562500
17096,-65.42,2022-10-28 16:40:05.578125
17097,-79.08,2022-10-28 16:40:05.593750
17098,-92.39,2022-10-28 16:40:05.609375
17099,-102.75,2022-10-28 16:40:05.625000
17100,-107.12,2022-10-28 16:40:05.640625
17101,-103.06,2022-10-28 16:40:05.656250
17102,-89.63,2022-10-28 16:40:05.671875
17103,-67.86,2022-10-28 16:40:05.687500
17104,-40.54,2022-10-28 16:40:05.703125
17105,-11.26,2022-10-28 16:40:05.718750
17106,16.52,2022-10-28 16:40:05.734375
17107,40.33,2022-10-28 16:40:05.750000
17108,58.87,2022-10-28 16:40:05.765625
17109,71.77,2022-10-28 16:40:05.781250
17110,79.13,2022-10-28 16:40:05.796875
17111,81.28,2022-10-28 16:40:05.812500
17112,78.74,2022-10-28 16:40:05.828125
17113,72.32,2022-10-28 16:40:05.843750
17114,63.18,2022-10-28 16:40:05.859375
17115,52.67,2022-10-28 16:40:05.875000
17116,42.01,2022-10-28 16:40:05.890625
17117,32.07,2022-10-28 16:40:05.906250
17118,23.25,2022-10-28 16:40:05.921875
17119,15.64,2022-10-28 16:40:05.937500
17120,9.25,2022-10-28 16:40:05.953125
17121,4.23,2022-10-28 16:40:05.968750
17122,0.9,2022-10-28 16:40:05.984375
17123,-0.47,2022-10-28 16:40:06.000000
17124,0.16,2022-10-28 16:40:06.015625
17125,2.36,2022-10-28 16:40:06.031250
17126,5.23,2022-10-28 16:40:06.046875
17127,7.63,2022-10-28 16:40:06.062500
17128,8.5,2022-10-28 16:40:06.078125
17129,7.15,2022-10-28 16:40:06.093750
17130,3.52,2022-10-28 16:40:06.109375
17131,-1.95,2022-10-28 16:40:06.125000
17132,-8.45,2022-10-28 16:40:06.140625
17133,-15.19,2022-10-28 16:40:06.156250
17134,-21.71,2022-10-28 16:40:06.171875
17135,-27.98,2022-10-28 16:40:06.187500
17136,-34.45,2022-10-28 16:40:06.203125
17137,-41.93,2022-10-28 16:40:06.218750
17138,-51.26,2022-10-28 16:40:06.234375
17139,-62.87,2022-10-28 16:40:06.250000
17140,-76.34,2022-10-28 16:40:06.265625
17141,-90.1,2022-10-28 16:40:06.281250
17142,-101.46,2022-10-28 16:40:06.296875
17143,-107.29,2022-10-28 16:40:06.312500
17144,-104.88,2022-10-28 16:40:06.328125
17145,-92.87,2022-10-28 16:40:06.343750
17146,-71.86,2022-10-28 16:40:06.359375
17147,-44.21,2022-10-28 16:40:06.375000
17148,-13.43,2022-10-28 16:40:06.390625
17149,16.85,2022-10-28 16:40:06.406250
17150,43.72,2022-10-28 16:40:06.421875
17151,65.34,2022-10-28 16:40:06.437500
17152,80.93,2022-10-28 16:40:06.453125
17153,90.48,2022-10-28 16:40:06.468750
17154,94.41,2022-10-28 16:40:06.484375
17155,93.4,2022-10-28 16:40:06.500000
17156,88.32,2022-10-28 16:40:06.515625
17157,80.23,2022-10-28 16:40:06.531250
17158,70.28,2022-10-28 16:40:06.546875
17159,59.62,2022-10-28 16:40:06.562500
17160,49.21,2022-10-28 16:40:06.578125
17161,39.75,2022-10-28 16:40:06.593750
17162,31.71,2022-10-28 16:40:06.609375
17163,25.34,2022-10-28 16:40:06.625000
17164,20.76,2022-10-28 16:40:06.640625
17165,18.09,2022-10-28 16:40:06.656250
17166,17.35,2022-10-28 16:40:06.671875
17167,18.33,2022-10-28 16:40:06.687500
17168,20.54,2022-10-28 16:40:06.703125
17169,23.17,2022-10-28 16:40:06.718750
17170,25.16,2022-10-28 16:40:06.734375
17171,25.48,2022-10-28 16:40:06.750000
17172,23.37,2022-10-28 16:40:06.765625
17173,18.59,2022-10-28 16:40:06.781250
17174,11.43,2022-10-28 16:40:06.796875
17175,2.64,2022-10-28 16:40:06.812500
17176,-6.88,2022-10-28 16:40:06.828125
17177,-16.36,2022-10-28 16:40:06.843750
17178,-25.36,2022-10-28 16:40:06.859375
17179,-33.97,2022-10-28 16:40:06.875000
17180,-42.82,2022-10-28 16:40:06.890625
17181,-52.88,2022-10-28 16:40:06.906250
17182,-64.99,2022-10-28 16:40:06.921875
17183,-79.31,2022-10-28 16:40:06.937500
17184,-94.73,2022-10-28 16:40:06.953125
17185,-108.77,2022-10-28 16:40:06.968750
17186,-118.0,2022-10-28 16:40:06.984375
17187,-119.08,2022-10-28 16:40:07.000000
17188,-109.89,2022-10-28 16:40:07.015625
17189,-90.38,2022-10-28 16:40:07.031250
17190,-62.63,2022-10-28 16:40:07.046875
17191,-30.22,2022-10-28 16:40:07.062500
17192,2.84,2022-10-28 16:40:07.078125
17193,33.13,2022-10-28 16:40:07.093750
17194,58.34,2022-10-28 16:40:07.109375
17195,77.33,2022-10-28 16:40:07.125000
17196,89.86,2022-10-28 16:40:07.140625
17197,96.15,2022-10-28 16:40:07.156250
17198,96.81,2022-10-28 16:40:07.171875
17199,92.75,2022-10-28 16:40:07.187500
17200,85.15,2022-10-28 16:40:07.203125
17201,75.41,2022-10-28 16:40:07.218750
17202,64.87,2022-10-28 16:40:07.234375
17203,54.62,2022-10-28 16:40:07.250000
17204,45.37,2022-10-28 16:40:07.265625
17205,37.47,2022-10-28 16:40:07.281250
17206,30.99,2022-10-28 16:40:07.296875
17207,25.94,2022-10-28 16:40:07.312500
17208,22.35,2022-10-28 16:40:07.328125
17209,20.34,2022-10-28 16:40:07.343750
17210,19.94,2022-10-28 16:40:07.359375
17211,21.02,2022-10-28 16:40:07.375000
17212,23.08,2022-10-28 16:40:07.390625
17213,25.22,2022-10-28 16:40:07.406250
17214,26.37,2022-10-28 16:40:07.421875
17215,25.49,2022-10-28 16:40:07.437500
17216,22.0,2022-10-28 16:40:07.453125
17217,15.88,2022-10-28 16:40:07.468750
17218,7.74,2022-10-28 16:40:07.484375
17219,-1.47,2022-10-28 16:40:07.500000
17220,-10.79,2022-10-28 16:40:07.515625
17221,-19.61,2022-10-28 16:40:07.531250
17222,-27.87,2022-10-28 16:40:07.546875
17223,-36.04,2022-10-28 16:40:07.562500
17224,-44.98,2022-10-28 16:40:07.578125
17225,-55.6,2022-10-28 16:40:07.593750
17226,-68.5,2022-10-28 16:40:07.609375
17227,-83.38,2022-10-28 16:40:07.625000
17228,-98.82,2022-10-28 16:40:07.640625
17229,-112.2,2022-10-28 16:40:07.656250
17230,-120.27,2022-10-28 16:40:07.671875
17231,-120.01,2022-10-28 16:40:07.687500
17232,-109.71,2022-10-28 16:40:07.703125
17233,-89.6,2022-10-28 16:40:07.718750
17234,-61.9,2022-10-28 16:40:07.734375
17235,-30.22,2022-10-28 16:40:07.750000
17236,1.5,2022-10-28 16:40:07.765625
17237,29.94,2022-10-28 16:40:07.781250
17238,52.94,2022-10-28 16:40:07.796875
17239,69.58,2022-10-28 16:40:07.812500
17240,79.87,2022-10-28 16:40:07.828125
17241,84.39,2022-10-28 16:40:07.843750
17242,83.93,2022-10-28 16:40:07.859375
17243,79.41,2022-10-28 16:40:07.875000
17244,71.8,2022-10-28 16:40:07.890625
17245,62.1,2022-10-28 16:40:07.906250
17246,51.31,2022-10-28 16:40:07.921875
17247,40.39,2022-10-28 16:40:07.937500
17248,30.18,2022-10-28 16:40:07.953125
17249,21.42,2022-10-28 16:40:07.968750
17250,14.66,2022-10-28 16:40:07.984375
17251,10.19,2022-10-28 16:40:08.000000
17252,8.05,2022-10-28 16:40:08.015625
17253,7.99,2022-10-28 16:40:08.031250
17254,9.47,2022-10-28 16:40:08.046875
17255,11.79,2022-10-28 16:40:08.062500
17256,14.11,2022-10-28 16:40:08.078125
17257,15.58,2022-10-28 16:40:08.093750
17258,15.48,2022-10-28 16:40:08.109375
17259,13.33,2022-10-28 16:40:08.125000
17260,8.98,2022-10-28 16:40:08.140625
17261,2.69,2022-10-28 16:40:08.156250
17262,-5.01,2022-10-28 16:40:08.171875
17263,-13.47,2022-10-28 16:40:08.187500
17264,-22.14,2022-10-28 16:40:08.203125
17265,-30.8,2022-10-28 16:40:08.218750
17266,-39.7,2022-10-28 16:40:08.234375
17267,-49.48,2022-10-28 16:40:08.250000
17268,-60.9,2022-10-28 16:40:08.265625
17269,-74.2,2022-10-28 16:40:08.281250
17270,-88.59,2022-10-28 16:40:08.296875
17271,-102.02,2022-10-28 16:40:08.312500
17272,-111.4,2022-10-28 16:40:08.328125
17273,-113.52,2022-10-28 16:40:08.343750
17274,-106.1,2022-10-28 16:40:08.359375
17275,-88.66,2022-10-28 16:40:08.375000
17276,-62.82,2022-10-28 16:40:08.390625
17277,-31.81,2022-10-28 16:40:08.406250
17278,0.41,2022-10-28 16:40:08.421875
17279,30.23,2022-10-28 16:40:08.437500
17280,55.12,2022-10-28 16:40:08.453125
17281,73.77,2022-10-28 16:40:08.468750
17282,85.94,2022-10-28 16:40:08.484375
17283,92.01,2022-10-28 16:40:08.500000
17284,92.7,2022-10-28 16:40:08.515625
17285,88.86,2022-10-28 16:40:08.531250
17286,81.43,2022-10-28 16:40:08.546875
17287,71.48,2022-10-28 16:40:08.562500
17288,60.12,2022-10-28 16:40:08.578125
17289,48.42,2022-10-28 16:40:08.593750
17290,37.33,2022-10-28 16:40:08.609375
17291,27.62,2022-10-28 16:40:08.625000
17292,19.81,2022-10-28 16:40:08.640625
17293,14.22,2022-10-28 16:40:08.656250
17294,10.91,2022-10-28 16:40:08.671875
17295,9.69,2022-10-28 16:40:08.687500
17296,10.18,2022-10-28 16:40:08.703125
17297,11.69,2022-10-28 16:40:08.718750
17298,13.38,2022-10-28 16:40:08.734375
17299,14.32,2022-10-28 16:40:08.750000
17300,13.69,2022-10-28 16:40:08.765625
17301,10.98,2022-10-28 16:40:08.781250
17302,6.09,2022-10-28 16:40:08.796875
17303,-0.65,2022-10-28 16:40:08.812500
17304,-8.6,2022-10-28 16:40:08.828125
17305,-17.05,2022-10-28 16:40:08.843750
17306,-25.43,2022-10-28 16:40:08.859375
17307,-33.61,2022-10-28 16:40:08.875000
17308,-41.91,2022-10-28 16:40:08.890625
17309,-51.14,2022-10-28 16:40:08.906250
17310,-62.22,2022-10-28 16:40:08.921875
17311,-75.62,2022-10-28 16:40:08.937500
17312,-90.75,2022-10-28 16:40:08.953125
17313,-105.63,2022-10-28 16:40:08.968750
17314,-117.05,2022-10-28 16:40:08.984375
17315,-121.45,2022-10-28 16:40:09.000000
17316,-116.04,2022-10-28 16:40:09.015625
17317,-99.88,2022-10-28 16:40:09.031250
17318,-74.29,2022-10-28 16:40:09.046875
17319,-42.52,2022-10-28 16:40:09.062500
17320,-8.71,2022-10-28 16:40:09.078125
17321,23.2,2022-10-28 16:40:09.093750
17322,50.34,2022-10-28 16:40:09.109375
17323,71.15,2022-10-28 16:40:09.125000
17324,85.27,2022-10-28 16:40:09.140625
17325,93.09,2022-10-28 16:40:09.156250
17326,95.42,2022-10-28 16:40:09.171875
17327,93.28,2022-10-28 16:40:09.187500
17328,87.84,2022-10-28 16:40:09.203125
17329,80.28,2022-10-28 16:40:09.218750
17330,71.76,2022-10-28 16:40:09.234375
17331,63.18,2022-10-28 16:40:09.250000
17332,55.16,2022-10-28 16:40:09.265625
17333,48.01,2022-10-28 16:40:09.281250
17334,41.79,2022-10-28 16:40:09.296875
17335,36.48,2022-10-28 16:40:09.312500
17336,32.1,2022-10-28 16:40:09.328125
17337,28.79,2022-10-28 16:40:09.343750
17338,26.72,2022-10-28 16:40:09.359375
17339,26.01,2022-10-28 16:40:09.375000
17340,26.42,2022-10-28 16:40:09.390625
17341,27.3,2022-10-28 16:40:09.406250
17342,27.65,2022-10-28 16:40:09.421875
17343,26.32,2022-10-28 16:40:09.437500
17344,22.48,2022-10-28 16:40:09.453125
17345,15.86,2022-10-28 16:40:09.468750
17346,6.87,2022-10-28 16:40:09.484375
17347,-3.52,2022-10-28 16:40:09.500000
17348,-14.22,2022-10-28 16:40:09.515625
17349,-24.35,2022-10-28 16:40:09.531250
17350,-33.64,2022-10-28 16:40:09.546875
17351,-42.4,2022-10-28 16:40:09.562500
17352,-51.56,2022-10-28 16:40:09.578125
17353,-62.26,2022-10-28 16:40:09.593750
17354,-75.4,2022-10-28 16:40:09.609375
17355,-91.05,2022-10-28 16:40:09.625000
17356,-107.95,2022-10-28 16:40:09.640625
17357,-123.41,2022-10-28 16:40:09.656250
17358,-133.78,2022-10-28 16:40:09.671875
17359,-135.51,2022-10-28 16:40:09.687500
17360,-126.32,2022-10-28 16:40:09.703125
17361,-106.19,2022-10-28 16:40:09.718750
17362,-77.41,2022-10-28 16:40:09.734375
17363,-43.92,2022-10-28 16:40:09.750000
17364,-10.09,2022-10-28 16:40:09.765625
17365,20.51,2022-10-28 16:40:09.781250
17366,45.71,2022-10-28 16:40:09.796875
17367,64.76,2022-10-28 16:40:09.812500
17368,77.85,2022-10-28 16:40:09.828125
17369,85.53,2022-10-28 16:40:09.843750
17370,88.37,2022-10-28 16:40:09.859375
17371,86.95,2022-10-28 16:40:09.875000
17372,82.02,2022-10-28 16:40:09.890625
17373,74.61,2022-10-28 16:40:09.906250
17374,66.03,2022-10-28 16:40:09.921875
17375,57.64,2022-10-28 16:40:09.937500
17376,50.63,2022-10-28 16:40:09.953125
17377,45.71,2022-10-28 16:40:09.968750
17378,43.05,2022-10-28 16:40:09.984375
17379,42.3,2022-10-28 16:40:10.000000
17380,42.8,2022-10-28 16:40:10.015625
17381,43.82,2022-10-28 16:40:10.031250
17382,44.79,2022-10-28 16:40:10.046875
17383,45.44,2022-10-28 16:40:10.062500
17384,45.74,2022-10-28 16:40:10.078125
17385,45.76,2022-10-28 16:40:10.093750
17386,45.35,2022-10-28 16:40:10.109375
17387,44.12,2022-10-28 16:40:10.125000
17388,41.43,2022-10-28 16:40:10.140625
17389,36.64,2022-10-28 16:40:10.156250
17390,29.42,2022-10-28 16:40:10.171875
17391,19.96,2022-10-28 16:40:10.187500
17392,8.99,2022-10-28 16:40:10.203125
17393,-2.46,2022-10-28 16:40:10.218750
17394,-13.37,2022-10-28 16:40:10.234375
17395,-23.11,2022-10-28 16:40:10.250000
17396,-31.62,2022-10-28 16:40:10.265625
17397,-39.32,2022-10-28 16:40:10.281250
17398,-46.98,2022-10-28 16:40:10.296875
17399,-55.46,2022-10-28 16:40:10.312500
17400,-65.5,2022-10-28 16:40:10.328125
17401,-77.46,2022-10-28 16:40:10.343750
17402,-91.03,2022-10-28 16:40:10.359375
17403,-104.94,2022-10-28 16:40:10.375000
17404,-116.91,2022-10-28 16:40:10.390625
17405,-124.01,2022-10-28 16:40:10.406250
17406,-123.39,2022-10-28 16:40:10.421875
17407,-113.25,2022-10-28 16:40:10.437500
17408,-93.6,2022-10-28 16:40:10.453125
17409,-66.4,2022-10-28 16:40:10.468750
17410,-35.06,2022-10-28 16:40:10.484375
17411,-3.45,2022-10-28 16:40:10.500000
17412,25.12,2022-10-28 16:40:10.515625
17413,48.47,2022-10-28 16:40:10.531250
17414,65.79,2022-10-28 16:40:10.546875
17415,77.22,2022-10-28 16:40:10.562500
17416,83.43,2022-10-28 16:40:10.578125
17417,85.26,2022-10-28 16:40:10.593750
17418,83.48,2022-10-28 16:40:10.609375
17419,78.87,2022-10-28 16:40:10.625000
17420,72.24,2022-10-28 16:40:10.640625
17421,64.49,2022-10-28 16:40:10.656250
17422,56.58,2022-10-28 16:40:10.671875
17423,49.42,2022-10-28 16:40:10.687500
17424,43.77,2022-10-28 16:40:10.703125
17425,40.08,2022-10-28 16:40:10.718750
17426,38.44,2022-10-28 16:40:10.734375
17427,38.54,2022-10-28 16:40:10.750000
17428,39.86,2022-10-28 16:40:10.765625
17429,41.77,2022-10-28 16:40:10.781250
17430,43.75,2022-10-28 16:40:10.796875
17431,45.38,2022-10-28 16:40:10.812500
17432,46.4,2022-10-28 16:40:10.828125
17433,46.57,2022-10-28 16:40:10.843750
17434,45.7,2022-10-28 16:40:10.859375
17435,43.52,2022-10-28 16:40:10.875000
17436,39.75,2022-10-28 16:40:10.890625
17437,34.22,2022-10-28 16:40:10.906250
17438,26.87,2022-10-28 16:40:10.921875
17439,17.94,2022-10-28 16:40:10.937500
17440,7.9,2022-10-28 16:40:10.953125
17441,-2.58,2022-10-28 16:40:10.968750
17442,-12.86,2022-10-28 16:40:10.984375
17443,-22.45,2022-10-28 16:40:11.000000
17444,-31.14,2022-10-28 16:40:11.015625
17445,-39.05,2022-10-28 16:40:11.031250
17446,-46.5,2022-10-28 16:40:11.046875
17447,-53.95,2022-10-28 16:40:11.062500
17448,-61.91,2022-10-28 16:40:11.078125
17449,-70.85,2022-10-28 16:40:11.093750
17450,-81.1,2022-10-28 16:40:11.109375
17451,-92.58,2022-10-28 16:40:11.125000
17452,-104.47,2022-10-28 16:40:11.140625
17453,-114.95,2022-10-28 16:40:11.156250
17454,-121.41,2022-10-28 16:40:11.171875
17455,-121.01,2022-10-28 16:40:11.187500
17456,-111.73,2022-10-28 16:40:11.203125
17457,-93.15,2022-10-28 16:40:11.218750
17458,-66.87,2022-10-28 16:40:11.234375
17459,-36.11,2022-10-28 16:40:11.250000
17460,-4.82,2022-10-28 16:40:11.265625
17461,23.46,2022-10-28 16:40:11.281250
17462,46.33,2022-10-28 16:40:11.296875
17463,62.83,2022-10-28 16:40:11.312500
17464,73.18,2022-10-28 16:40:11.328125
17465,78.22,2022-10-28 16:40:11.343750
17466,79.01,2022-10-28 16:40:11.359375
17467,76.54,2022-10-28 16:40:11.375000
17468,71.69,2022-10-28 16:40:11.390625
17469,65.27,2022-10-28 16:40:11.406250
17470,58.13,2022-10-28 16:40:11.421875
17471,51.11,2022-10-28 16:40:11.437500
17472,45.04,2022-10-28 16:40:11.453125
17473,40.6,2022-10-28 16:40:11.468750
17474,38.15,2022-10-28 16:40:11.484375
17475,37.69,2022-10-28 16:40:11.500000
17476,38.87,2022-10-28 16:40:11.515625
17477,41.09,2022-10-28 16:40:11.531250
17478,43.66,2022-10-28 16:40:11.546875
17479,46.01,2022-10-28 16:40:11.562500
17480,47.68,2022-10-28 16:40:11.578125
17481,48.38,2022-10-28 16:40:11.593750
17482,47.95,2022-10-28 16:40:11.609375
17483,46.26,2022-10-28 16:40:11.625000
17484,43.26,2022-10-28 16:40:11.640625
17485,38.96,2022-10-28 16:40:11.656250
17486,33.4,2022-10-28 16:40:11.671875
17487,26.68,2022-10-28 16:40:11.687500
17488,18.89,2022-10-28 16:40:11.703125
17489,10.2,2022-10-28 16:40:11.718750
17490,0.8,2022-10-28 16:40:11.734375
17491,-8.97,2022-10-28 16:40:11.750000
17492,-18.72,2022-10-28 16:40:11.765625
17493,-28.01,2022-10-28 16:40:11.781250
17494,-36.5,2022-10-28 16:40:11.796875
17495,-44.02,2022-10-28 16:40:11.812500
17496,-50.67,2022-10-28 16:40:11.828125
17497,-56.83,2022-10-28 16:40:11.843750
17498,-63.16,2022-10-28 16:40:11.859375
17499,-70.47,2022-10-28 16:40:11.875000
17500,-79.42,2022-10-28 16:40:11.890625
17501,-90.08,2022-10-28 16:40:11.906250
17502,-101.48,2022-10-28 16:40:11.921875
17503,-111.47,2022-10-28 16:40:11.937500
17504,-117.07,2022-10-28 16:40:11.953125
17505,-115.3,2022-10-28 16:40:11.968750
17506,-104.27,2022-10-28 16:40:11.984375
17507,-83.96,2022-10-28 16:40:12.000000
17508,-56.44,2022-10-28 16:40:12.015625
17509,-25.26,2022-10-28 16:40:12.031250
17510,5.52,2022-10-28 16:40:12.046875
17511,32.56,2022-10-28 16:40:12.062500
17512,53.79,2022-10-28 16:40:12.078125
17513,68.58,2022-10-28 16:40:12.093750
17514,77.3,2022-10-28 16:40:12.109375
17515,80.8,2022-10-28 16:40:12.125000
17516,80.0,2022-10-28 16:40:12.140625
17517,75.69,2022-10-28 16:40:12.156250
17518,68.62,2022-10-28 16:40:12.171875
17519,59.56,2022-10-28 16:40:12.187500
17520,49.41,2022-10-28 16:40:12.203125
17521,39.14,2022-10-28 16:40:12.218750
17522,29.75,2022-10-28 16:40:12.234375
17523,22.15,2022-10-28 16:40:12.250000
17524,16.98,2022-10-28 16:40:12.265625
17525,14.6,2022-10-28 16:40:12.281250
17526,14.96,2022-10-28 16:40:12.296875
17527,17.65,2022-10-28 16:40:12.312500
17528,21.98,2022-10-28 16:40:12.328125
17529,27.14,2022-10-28 16:40:12.343750
17530,32.35,2022-10-28 16:40:12.359375
17531,36.97,2022-10-28 16:40:12.375000
17532,40.49,2022-10-28 16:40:12.390625
17533,42.58,2022-10-28 16:40:12.406250
17534,42.99,2022-10-28 16:40:12.421875
17535,41.52,2022-10-28 16:40:12.437500
17536,38.08,2022-10-28 16:40:12.453125
17537,32.7,2022-10-28 16:40:12.468750
17538,25.58,2022-10-28 16:40:12.484375
17539,17.08,2022-10-28 16:40:12.500000
17540,7.68,2022-10-28 16:40:12.515625
17541,-2.13,2022-10-28 16:40:12.531250
17542,-11.89,2022-10-28 16:40:12.546875
17543,-21.27,2022-10-28 16:40:12.562500
17544,-30.05,2022-10-28 16:40:12.578125
17545,-38.19,2022-10-28 16:40:12.593750
17546,-45.87,2022-10-28 16:40:12.609375
17547,-53.52,2022-10-28 16:40:12.625000
17548,-61.8,2022-10-28 16:40:12.640625
17549,-71.37,2022-10-28 16:40:12.656250
17550,-82.49,2022-10-28 16:40:12.671875
17551,-94.51,2022-10-28 16:40:12.687500
17552,-105.6,2022-10-28 16:40:12.703125
17553,-112.95,2022-10-28 16:40:12.718750
17554,-113.54,2022-10-28 16:40:12.734375
17555,-105.09,2022-10-28 16:40:12.750000
17556,-87.1,2022-10-28 16:40:12.765625
17557,-61.11,2022-10-28 16:40:12.781250
17558,-30.38,2022-10-28 16:40:12.796875
17559,1.11,2022-10-28 16:40:12.812500
17560,29.73,2022-10-28 16:40:12.828125
17561,53.02,2022-10-28 16:40:12.843750
17562,69.84,2022-10-28 16:40:12.859375
17563,80.11,2022-10-28 16:40:12.875000
17564,84.31,2022-10-28 16:40:12.890625
17565,83.19,2022-10-28 16:40:12.906250
17566,77.53,2022-10-28 16:40:12.921875
17567,68.27,2022-10-28 16:40:12.937500
17568,56.61,2022-10-28 16:40:12.953125
17569,43.97,2022-10-28 16:40:12.968750
17570,31.88,2022-10-28 16:40:12.984375
17571,21.71,2022-10-28 16:40:13.000000
17572,14.47,2022-10-28 16:40:13.015625
17573,10.61,2022-10-28 16:40:13.031250
17574,9.97,2022-10-28 16:40:13.046875
17575,11.91,2022-10-28 16:40:13.062500
17576,15.51,2022-10-28 16:40:13.078125
17577,19.88,2022-10-28 16:40:13.093750
17578,24.33,2022-10-28 16:40:13.109375
17579,28.46,2022-10-28 16:40:13.125000
17580,32.11,2022-10-28 16:40:13.140625
17581,35.12,2022-10-28 16:40:13.156250
17582,37.2,2022-10-28 16:40:13.171875
17583,37.83,2022-10-28 16:40:13.187500
17584,36.39,2022-10-28 16:40:13.203125
17585,32.4,2022-10-28 16:40:13.218750
17586,25.73,2022-10-28 16:40:13.234375
17587,16.77,2022-10-28 16:40:13.250000
17588,6.39,2022-10-28 16:40:13.265625
17589,-4.33,2022-10-28 16:40:13.281250
17590,-14.43,2022-10-28 16:40:13.296875
17591,-23.38,2022-10-28 16:40:13.312500
17592,-31.21,2022-10-28 16:40:13.328125
17593,-38.39,2022-10-28 16:40:13.343750
17594,-45.62,2022-10-28 16:40:13.359375
17595,-53.61,2022-10-28 16:40:13.375000
17596,-62.87,2022-10-28 16:40:13.390625
17597,-73.53,2022-10-28 16:40:13.406250
17598,-85.21,2022-10-28 16:40:13.421875
17599,-96.77,2022-10-28 16:40:13.437500
17600,-106.32,2022-10-28 16:40:13.453125
17601,-111.46,2022-10-28 16:40:13.468750
17602,-109.93,2022-10-28 16:40:13.484375
17603,-100.36,2022-10-28 16:40:13.500000
17604,-82.87,2022-10-28 16:40:13.515625
17605,-59.23,2022-10-28 16:40:13.531250
17606,-32.34,2022-10-28 16:40:13.546875
17607,-5.4,2022-10-28 16:40:13.562500
17608,18.88,2022-10-28 16:40:13.578125
17609,38.74,2022-10-28 16:40:13.593750
17610,53.38,2022-10-28 16:40:13.609375
17611,62.58,2022-10-28 16:40:13.625000
17612,66.54,2022-10-28 16:40:13.640625
17613,65.62,2022-10-28 16:40:13.656250
17614,60.52,2022-10-28 16:40:13.671875
17615,52.27,2022-10-28 16:40:13.687500
17616,42.18,2022-10-28 16:40:13.703125
17617,31.66,2022-10-28 16:40:13.718750
17618,21.91,2022-10-28 16:40:13.734375
17619,13.75,2022-10-28 16:40:13.750000
17620,7.56,2022-10-28 16:40:13.765625
17621,3.38,2022-10-28 16:40:13.781250
17622,1.01,2022-10-28 16:40:13.796875
17623,0.25,2022-10-28 16:40:13.812500
17624,0.92,2022-10-28 16:40:13.828125
17625,2.89,2022-10-28 16:40:13.843750
17626,6.0,2022-10-28 16:40:13.859375
17627,9.83,2022-10-28 16:40:13.875000
17628,13.7,2022-10-28 16:40:13.890625
17629,16.66,2022-10-28 16:40:13.906250
17630,17.74,2022-10-28 16:40:13.921875
17631,16.26,2022-10-28 16:40:13.937500
17632,12.16,2022-10-28 16:40:13.953125
17633,6.04,2022-10-28 16:40:13.968750
17634,-1.04,2022-10-28 16:40:13.984375
17635,-7.96,2022-10-28 16:40:14.000000
17636,-13.91,2022-10-28 16:40:14.015625
17637,-18.72,2022-10-28 16:40:14.031250
17638,-22.81,2022-10-28 16:40:14.046875
17639,-27.05,2022-10-28 16:40:14.062500
17640,-32.49,2022-10-28 16:40:14.078125
17641,-39.98,2022-10-28 16:40:14.093750
17642,-49.78,2022-10-28 16:40:14.109375
17643,-61.32,2022-10-28 16:40:14.125000
17644,-72.91,2022-10-28 16:40:14.140625
17645,-81.94,2022-10-28 16:40:14.156250
17646,-85.49,2022-10-28 16:40:14.171875
17647,-81.18,2022-10-28 16:40:14.187500
17648,-68.04,2022-10-28 16:40:14.203125
17649,-46.96,2022-10-28 16:40:14.218750
17650,-20.54,2022-10-28 16:40:14.234375
17651,7.75,2022-10-28 16:40:14.250000
17652,34.47,2022-10-28 16:40:14.265625
17653,57.06,2022-10-28 16:40:14.281250
17654,74.06,2022-10-28 16:40:14.296875
17655,85.07,2022-10-28 16:40:14.312500
17656,90.23,2022-10-28 16:40:14.328125
17657,89.95,2022-10-28 16:40:14.343750
17658,84.76,2022-10-28 16:40:14.359375
17659,75.36,2022-10-28 16:40:14.375000
17660,62.74,2022-10-28 16:40:14.390625
17661,48.2,2022-10-28 16:40:14.406250
17662,33.26,2022-10-28 16:40:14.421875
17663,19.41,2022-10-28 16:40:14.437500
17664,7.9,2022-10-28 16:40:14.453125
