,BVP,time
16640,522.12,2022-10-26 10:18:31.140625
16641,490.3,2022-10-26 10:18:31.156250
16642,447.41,2022-10-26 10:18:31.171875
16643,391.19,2022-10-26 10:18:31.187500
16644,322.91,2022-10-26 10:18:31.203125
16645,245.6,2022-10-26 10:18:31.218750
16646,161.44,2022-10-26 10:18:31.234375
16647,71.68,2022-10-26 10:18:31.250000
16648,-22.45,2022-10-26 10:18:31.265625
16649,-118.07,2022-10-26 10:18:31.281250
16650,-209.62,2022-10-26 10:18:31.296875
16651,-291.79,2022-10-26 10:18:31.312500
16652,-361.83,2022-10-26 10:18:31.328125
16653,-421.41,2022-10-26 10:18:31.343750
16654,-475.52,2022-10-26 10:18:31.359375
16655,-530.24,2022-10-26 10:18:31.375000
16656,-590.3,2022-10-26 10:18:31.390625
16657,-657.42,2022-10-26 10:18:31.406250
16658,-730.05,2022-10-26 10:18:31.421875
16659,-803.35,2022-10-26 10:18:31.437500
16660,-870.15,2022-10-26 10:18:31.453125
16661,-921.62,2022-10-26 10:18:31.468750
16662,-949.05,2022-10-26 10:18:31.484375
16663,-946.35,2022-10-26 10:18:31.500000
16664,-911.66,2022-10-26 10:18:31.515625
16665,-848.93,2022-10-26 10:18:31.531250
16666,-766.53,2022-10-26 10:18:31.546875
16667,-674.97,2022-10-26 10:18:31.562500
16668,-584.4,2022-10-26 10:18:31.578125
16669,-501.68,2022-10-26 10:18:31.593750
16670,-429.85,2022-10-26 10:18:31.609375
16671,-368.97,2022-10-26 10:18:31.625000
16672,-317.45,2022-10-26 10:18:31.640625
16673,-272.97,2022-10-26 10:18:31.656250
16674,-233.21,2022-10-26 10:18:31.671875
16675,-195.39,2022-10-26 10:18:31.687500
16676,-156.87,2022-10-26 10:18:31.703125
16677,-114.77,2022-10-26 10:18:31.718750
16678,-67.9,2022-10-26 10:18:31.734375
16679,-17.54,2022-10-26 10:18:31.750000
16680,32.08,2022-10-26 10:18:31.765625
16681,74.46,2022-10-26 10:18:31.781250
16682,103.67,2022-10-26 10:18:31.796875
16683,116.82,2022-10-26 10:18:31.812500
16684,115.76,2022-10-26 10:18:31.828125
16685,106.06,2022-10-26 10:18:31.843750
16686,94.88,2022-10-26 10:18:31.859375
16687,87.92,2022-10-26 10:18:31.875000
16688,87.07,2022-10-26 10:18:31.890625
16689,90.55,2022-10-26 10:18:31.906250
16690,94.24,2022-10-26 10:18:31.921875
16691,93.95,2022-10-26 10:18:31.937500
16692,87.92,2022-10-26 10:18:31.953125
16693,78.47,2022-10-26 10:18:31.968750
16694,71.89,2022-10-26 10:18:31.984375
16695,76.36,2022-10-26 10:18:32.000000
16696,100.31,2022-10-26 10:18:32.015625
16697,148.96,2022-10-26 10:18:32.031250
16698,222.58,2022-10-26 10:18:32.046875
16699,316.58,2022-10-26 10:18:32.062500
16700,420.76,2022-10-26 10:18:32.078125
16701,520.99,2022-10-26 10:18:32.093750
16702,601.54,2022-10-26 10:18:32.109375
16703,648.75,2022-10-26 10:18:32.125000
16704,655.45,2022-10-26 10:18:32.140625
16705,623.25,2022-10-26 10:18:32.156250
16706,562.77,2022-10-26 10:18:32.171875
16707,489.81,2022-10-26 10:18:32.187500
16708,418.64,2022-10-26 10:18:32.203125
16709,357.69,2022-10-26 10:18:32.218750
16710,307.87,2022-10-26 10:18:32.234375
16711,266.1,2022-10-26 10:18:32.250000
16712,230.11,2022-10-26 10:18:32.265625
16713,200.75,2022-10-26 10:18:32.281250
16714,182.33,2022-10-26 10:18:32.296875
16715,178.56,2022-10-26 10:18:32.312500
16716,188.89,2022-10-26 10:18:32.328125
16717,208.98,2022-10-26 10:18:32.343750
16718,233.03,2022-10-26 10:18:32.359375
16719,258.84,2022-10-26 10:18:32.375000
16720,289.35,2022-10-26 10:18:32.390625
16721,330.27,2022-10-26 10:18:32.406250
16722,385.02,2022-10-26 10:18:32.421875
16723,449.39,2022-10-26 10:18:32.437500
16724,510.36,2022-10-26 10:18:32.453125
16725,550.77,2022-10-26 10:18:32.468750
16726,556.72,2022-10-26 10:18:32.484375
16727,524.62,2022-10-26 10:18:32.500000
16728,463.21,2022-10-26 10:18:32.515625
16729,389.12,2022-10-26 10:18:32.531250
16730,318.55,2022-10-26 10:18:32.546875
16731,260.56,2022-10-26 10:18:32.562500
16732,215.05,2022-10-26 10:18:32.578125
16733,177.14,2022-10-26 10:18:32.593750
16734,142.69,2022-10-26 10:18:32.609375
16735,112.79,2022-10-26 10:18:32.625000
16736,93.33,2022-10-26 10:18:32.640625
16737,89.92,2022-10-26 10:18:32.656250
16738,103.2,2022-10-26 10:18:32.671875
16739,127.53,2022-10-26 10:18:32.687500
16740,153.0,2022-10-26 10:18:32.703125
16741,171.22,2022-10-26 10:18:32.718750
16742,179.24,2022-10-26 10:18:32.734375
16743,180.31,2022-10-26 10:18:32.750000
16744,180.93,2022-10-26 10:18:32.765625
16745,186.34,2022-10-26 10:18:32.781250
16746,197.62,2022-10-26 10:18:32.796875
16747,211.48,2022-10-26 10:18:32.812500
16748,221.52,2022-10-26 10:18:32.828125
16749,221.48,2022-10-26 10:18:32.843750
16750,206.93,2022-10-26 10:18:32.859375
16751,176.32,2022-10-26 10:18:32.875000
16752,130.55,2022-10-26 10:18:32.890625
16753,72.28,2022-10-26 10:18:32.906250
16754,4.15,2022-10-26 10:18:32.921875
16755,-72.54,2022-10-26 10:18:32.937500
16756,-157.63,2022-10-26 10:18:32.953125
16757,-250.33,2022-10-26 10:18:32.968750
16758,-346.98,2022-10-26 10:18:32.984375
16759,-439.57,2022-10-26 10:18:33.000000
16760,-517.44,2022-10-26 10:18:33.015625
16761,-571.15,2022-10-26 10:18:33.031250
16762,-597.0,2022-10-26 10:18:33.046875
16763,-599.36,2022-10-26 10:18:33.062500
16764,-590.05,2022-10-26 10:18:33.078125
16765,-582.74,2022-10-26 10:18:33.093750
16766,-587.8,2022-10-26 10:18:33.109375
16767,-607.16,2022-10-26 10:18:33.125000
16768,-633.38,2022-10-26 10:18:33.140625
16769,-653.45,2022-10-26 10:18:33.156250
16770,-654.6,2022-10-26 10:18:33.171875
16771,-630.08,2022-10-26 10:18:33.187500
16772,-582.45,2022-10-26 10:18:33.203125
16773,-521.6,2022-10-26 10:18:33.218750
16774,-459.65,2022-10-26 10:18:33.234375
16775,-405.32,2022-10-26 10:18:33.250000
16776,-360.93,2022-10-26 10:18:33.265625
16777,-323.47,2022-10-26 10:18:33.281250
16778,-288.78,2022-10-26 10:18:33.296875
16779,-255.74,2022-10-26 10:18:33.312500
16780,-228.06,2022-10-26 10:18:33.328125
16781,-212.28,2022-10-26 10:18:33.343750
16782,-213.99,2022-10-26 10:18:33.359375
16783,-234.83,2022-10-26 10:18:33.375000
16784,-272.61,2022-10-26 10:18:33.390625
16785,-322.77,2022-10-26 10:18:33.406250
16786,-380.46,2022-10-26 10:18:33.421875
16787,-440.56,2022-10-26 10:18:33.437500
16788,-495.92,2022-10-26 10:18:33.453125
16789,-535.81,2022-10-26 10:18:33.468750
16790,-547.44,2022-10-26 10:18:33.484375
16791,-519.08,2022-10-26 10:18:33.500000
16792,-445.36,2022-10-26 10:18:33.515625
16793,-330.32,2022-10-26 10:18:33.531250
16794,-186.69,2022-10-26 10:18:33.546875
16795,-31.06,2022-10-26 10:18:33.562500
16796,121.68,2022-10-26 10:18:33.578125
16797,261.79,2022-10-26 10:18:33.593750
16798,386.21,2022-10-26 10:18:33.609375
16799,495.57,2022-10-26 10:18:33.625000
16800,590.13,2022-10-26 10:18:33.640625
16801,667.23,2022-10-26 10:18:33.656250
16802,720.72,2022-10-26 10:18:33.671875
16803,744.05,2022-10-26 10:18:33.687500
16804,734.45,2022-10-26 10:18:33.703125
16805,695.27,2022-10-26 10:18:33.718750
16806,635.93,2022-10-26 10:18:33.734375
16807,567.19,2022-10-26 10:18:33.750000
16808,496.67,2022-10-26 10:18:33.765625
16809,426.3,2022-10-26 10:18:33.781250
16810,353.77,2022-10-26 10:18:33.796875
16811,277.23,2022-10-26 10:18:33.812500
16812,198.71,2022-10-26 10:18:33.828125
16813,125.22,2022-10-26 10:18:33.843750
16814,64.46,2022-10-26 10:18:33.859375
16815,19.72,2022-10-26 10:18:33.875000
16816,-13.16,2022-10-26 10:18:33.890625
16817,-44.34,2022-10-26 10:18:33.906250
16818,-84.13,2022-10-26 10:18:33.921875
16819,-136.44,2022-10-26 10:18:33.937500
16820,-196.59,2022-10-26 10:18:33.953125
16821,-254.18,2022-10-26 10:18:33.968750
16822,-299.61,2022-10-26 10:18:33.984375
16823,-328.31,2022-10-26 10:18:34.000000
16824,-342.47,2022-10-26 10:18:34.015625
16825,-348.3,2022-10-26 10:18:34.031250
16826,-352.22,2022-10-26 10:18:34.046875
16827,-357.8,2022-10-26 10:18:34.062500
16828,-364.97,2022-10-26 10:18:34.078125
16829,-372.14,2022-10-26 10:18:34.093750
16830,-378.21,2022-10-26 10:18:34.109375
16831,-383.24,2022-10-26 10:18:34.125000
16832,-388.24,2022-10-26 10:18:34.140625
16833,-393.38,2022-10-26 10:18:34.156250
16834,-396.96,2022-10-26 10:18:34.171875
16835,-395.35,2022-10-26 10:18:34.187500
16836,-384.67,2022-10-26 10:18:34.203125
16837,-363.67,2022-10-26 10:18:34.218750
16838,-334.84,2022-10-26 10:18:34.234375
16839,-304.5,2022-10-26 10:18:34.250000
16840,-280.44,2022-10-26 10:18:34.265625
16841,-267.48,2022-10-26 10:18:34.281250
16842,-264.46,2022-10-26 10:18:34.296875
16843,-263.41,2022-10-26 10:18:34.312500
16844,-252.91,2022-10-26 10:18:34.328125
16845,-223.7,2022-10-26 10:18:34.343750
16846,-173.27,2022-10-26 10:18:34.359375
16847,-107.82,2022-10-26 10:18:34.375000
16848,-38.54,2022-10-26 10:18:34.390625
16849,23.43,2022-10-26 10:18:34.406250
16850,71.6,2022-10-26 10:18:34.421875
16851,105.63,2022-10-26 10:18:34.437500
16852,129.73,2022-10-26 10:18:34.453125
16853,149.39,2022-10-26 10:18:34.468750
16854,167.39,2022-10-26 10:18:34.484375
16855,183.52,2022-10-26 10:18:34.500000
16856,196.3,2022-10-26 10:18:34.515625
16857,205.38,2022-10-26 10:18:34.531250
16858,212.83,2022-10-26 10:18:34.546875
16859,223.25,2022-10-26 10:18:34.562500
16860,241.69,2022-10-26 10:18:34.578125
16861,271.62,2022-10-26 10:18:34.593750
16862,313.05,2022-10-26 10:18:34.609375
16863,362.0,2022-10-26 10:18:34.625000
16864,411.34,2022-10-26 10:18:34.640625
16865,453.02,2022-10-26 10:18:34.656250
16866,480.16,2022-10-26 10:18:34.671875
16867,489.34,2022-10-26 10:18:34.687500
16868,481.17,2022-10-26 10:18:34.703125
16869,459.88,2022-10-26 10:18:34.718750
16870,430.5,2022-10-26 10:18:34.734375
16871,396.85,2022-10-26 10:18:34.750000
16872,360.3,2022-10-26 10:18:34.765625
16873,320.47,2022-10-26 10:18:34.781250
16874,276.78,2022-10-26 10:18:34.796875
16875,230.03,2022-10-26 10:18:34.812500
16876,183.5,2022-10-26 10:18:34.828125
16877,141.6,2022-10-26 10:18:34.843750
16878,109.11,2022-10-26 10:18:34.859375
16879,89.0,2022-10-26 10:18:34.875000
16880,81.06,2022-10-26 10:18:34.890625
16881,82.45,2022-10-26 10:18:34.906250
16882,88.97,2022-10-26 10:18:34.921875
16883,96.55,2022-10-26 10:18:34.937500
16884,102.01,2022-10-26 10:18:34.953125
16885,104.22,2022-10-26 10:18:34.968750
16886,102.79,2022-10-26 10:18:34.984375
16887,97.38,2022-10-26 10:18:35.000000
16888,86.84,2022-10-26 10:18:35.015625
16889,69.88,2022-10-26 10:18:35.031250
16890,45.77,2022-10-26 10:18:35.046875
16891,14.87,2022-10-26 10:18:35.062500
16892,-20.27,2022-10-26 10:18:35.078125
16893,-55.58,2022-10-26 10:18:35.093750
16894,-87.09,2022-10-26 10:18:35.109375
16895,-111.83,2022-10-26 10:18:35.125000
16896,-128.81,2022-10-26 10:18:35.140625
16897,-138.41,2022-10-26 10:18:35.156250
16898,-142.51,2022-10-26 10:18:35.171875
16899,-143.62,2022-10-26 10:18:35.187500
16900,-144.57,2022-10-26 10:18:35.203125
16901,-147.65,2022-10-26 10:18:35.218750
16902,-153.78,2022-10-26 10:18:35.234375
16903,-162.13,2022-10-26 10:18:35.250000
16904,-170.28,2022-10-26 10:18:35.265625
16905,-175.14,2022-10-26 10:18:35.281250
16906,-173.86,2022-10-26 10:18:35.296875
16907,-164.48,2022-10-26 10:18:35.312500
16908,-146.22,2022-10-26 10:18:35.328125
16909,-118.2,2022-10-26 10:18:35.343750
16910,-79.73,2022-10-26 10:18:35.359375
16911,-30.91,2022-10-26 10:18:35.375000
16912,25.84,2022-10-26 10:18:35.390625
16913,84.48,2022-10-26 10:18:35.406250
16914,135.71,2022-10-26 10:18:35.421875
16915,169.38,2022-10-26 10:18:35.437500
16916,177.36,2022-10-26 10:18:35.453125
16917,157.57,2022-10-26 10:18:35.468750
16918,113.88,2022-10-26 10:18:35.484375
16919,55.63,2022-10-26 10:18:35.500000
16920,-5.6,2022-10-26 10:18:35.515625
16921,-59.43,2022-10-26 10:18:35.531250
16922,-99.04,2022-10-26 10:18:35.546875
16923,-122.98,2022-10-26 10:18:35.562500
16924,-134.19,2022-10-26 10:18:35.578125
16925,-137.32,2022-10-26 10:18:35.593750
16926,-136.67,2022-10-26 10:18:35.609375
16927,-134.2,2022-10-26 10:18:35.625000
16928,-129.74,2022-10-26 10:18:35.640625
16929,-122.11,2022-10-26 10:18:35.656250
16930,-111.34,2022-10-26 10:18:35.671875
16931,-100.0,2022-10-26 10:18:35.687500
16932,-92.07,2022-10-26 10:18:35.703125
16933,-91.57,2022-10-26 10:18:35.718750
16934,-101.09,2022-10-26 10:18:35.734375
16935,-121.41,2022-10-26 10:18:35.750000
16936,-151.47,2022-10-26 10:18:35.765625
16937,-188.83,2022-10-26 10:18:35.781250
16938,-229.67,2022-10-26 10:18:35.796875
16939,-267.37,2022-10-26 10:18:35.812500
16940,-292.96,2022-10-26 10:18:35.828125
16941,-296.14,2022-10-26 10:18:35.843750
16942,-268.34,2022-10-26 10:18:35.859375
16943,-206.6,2022-10-26 10:18:35.875000
16944,-115.1,2022-10-26 10:18:35.890625
16945,-5.27,2022-10-26 10:18:35.906250
16946,107.94,2022-10-26 10:18:35.921875
16947,210.23,2022-10-26 10:18:35.937500
16948,292.22,2022-10-26 10:18:35.953125
16949,352.95,2022-10-26 10:18:35.968750
16950,398.19,2022-10-26 10:18:35.984375
16951,436.55,2022-10-26 10:18:36.000000
16952,474.24,2022-10-26 10:18:36.015625
16953,510.67,2022-10-26 10:18:36.031250
16954,537.8,2022-10-26 10:18:36.046875
16955,544.58,2022-10-26 10:18:36.062500
16956,522.76,2022-10-26 10:18:36.078125
16957,472.04,2022-10-26 10:18:36.093750
16958,400.64,2022-10-26 10:18:36.109375
16959,320.87,2022-10-26 10:18:36.125000
16960,242.85,2022-10-26 10:18:36.140625
16961,171.11,2022-10-26 10:18:36.156250
16962,104.56,2022-10-26 10:18:36.171875
16963,39.73,2022-10-26 10:18:36.187500
16964,-25.41,2022-10-26 10:18:36.203125
16965,-89.01,2022-10-26 10:18:36.218750
16966,-146.45,2022-10-26 10:18:36.234375
16967,-193.05,2022-10-26 10:18:36.250000
16968,-226.24,2022-10-26 10:18:36.265625
16969,-246.63,2022-10-26 10:18:36.281250
16970,-257.55,2022-10-26 10:18:36.296875
16971,-263.87,2022-10-26 10:18:36.312500
16972,-269.8,2022-10-26 10:18:36.328125
16973,-276.93,2022-10-26 10:18:36.343750
16974,-283.76,2022-10-26 10:18:36.359375
16975,-287.07,2022-10-26 10:18:36.375000
16976,-284.29,2022-10-26 10:18:36.390625
16977,-276.47,2022-10-26 10:18:36.406250
16978,-267.79,2022-10-26 10:18:36.421875
16979,-262.61,2022-10-26 10:18:36.437500
16980,-262.03,2022-10-26 10:18:36.453125
16981,-260.56,2022-10-26 10:18:36.468750
16982,-248.62,2022-10-26 10:18:36.484375
16983,-218.02,2022-10-26 10:18:36.500000
16984,-167.46,2022-10-26 10:18:36.515625
16985,-104.3,2022-10-26 10:18:36.531250
16986,-41.52,2022-10-26 10:18:36.546875
16987,9.71,2022-10-26 10:18:36.562500
16988,45.25,2022-10-26 10:18:36.578125
16989,68.51,2022-10-26 10:18:36.593750
16990,87.43,2022-10-26 10:18:36.609375
16991,108.36,2022-10-26 10:18:36.625000
16992,132.6,2022-10-26 10:18:36.640625
16993,156.78,2022-10-26 10:18:36.656250
16994,176.05,2022-10-26 10:18:36.671875
16995,187.94,2022-10-26 10:18:36.687500
16996,193.08,2022-10-26 10:18:36.703125
16997,194.53,2022-10-26 10:18:36.718750
16998,195.27,2022-10-26 10:18:36.734375
16999,196.64,2022-10-26 10:18:36.750000
17000,198.28,2022-10-26 10:18:36.765625
17001,198.73,2022-10-26 10:18:36.781250
17002,196.81,2022-10-26 10:18:36.796875
17003,191.35,2022-10-26 10:18:36.812500
17004,181.22,2022-10-26 10:18:36.828125
17005,165.5,2022-10-26 10:18:36.843750
17006,142.47,2022-10-26 10:18:36.859375
17007,109.66,2022-10-26 10:18:36.875000
17008,64.45,2022-10-26 10:18:36.890625
17009,5.68,2022-10-26 10:18:36.906250
17010,-64.65,2022-10-26 10:18:36.921875
17011,-140.3,2022-10-26 10:18:36.937500
17012,-213.39,2022-10-26 10:18:36.953125
17013,-276.46,2022-10-26 10:18:36.968750
17014,-325.66,2022-10-26 10:18:36.984375
17015,-361.78,2022-10-26 10:18:37.000000
17016,-387.94,2022-10-26 10:18:37.015625
17017,-405.69,2022-10-26 10:18:37.031250
17018,-413.97,2022-10-26 10:18:37.046875
17019,-409.64,2022-10-26 10:18:37.062500
17020,-390.66,2022-10-26 10:18:37.078125
17021,-359.32,2022-10-26 10:18:37.093750
17022,-321.99,2022-10-26 10:18:37.109375
17023,-285.52,2022-10-26 10:18:37.125000
17024,-251.65,2022-10-26 10:18:37.140625
17025,-215.59,2022-10-26 10:18:37.156250
17026,-168.16,2022-10-26 10:18:37.171875
17027,-102.45,2022-10-26 10:18:37.187500
17028,-19.81,2022-10-26 10:18:37.203125
17029,68.74,2022-10-26 10:18:37.218750
17030,146.26,2022-10-26 10:18:37.234375
17031,197.59,2022-10-26 10:18:37.250000
17032,216.07,2022-10-26 10:18:37.265625
17033,205.74,2022-10-26 10:18:37.281250
17034,179.05,2022-10-26 10:18:37.296875
17035,150.71,2022-10-26 10:18:37.312500
17036,130.93,2022-10-26 10:18:37.328125
17037,123.04,2022-10-26 10:18:37.343750
17038,124.38,2022-10-26 10:18:37.359375
17039,130.59,2022-10-26 10:18:37.375000
17040,139.62,2022-10-26 10:18:37.390625
17041,152.64,2022-10-26 10:18:37.406250
17042,172.26,2022-10-26 10:18:37.421875
17043,199.09,2022-10-26 10:18:37.437500
17044,228.91,2022-10-26 10:18:37.453125
17045,253.89,2022-10-26 10:18:37.468750
17046,267.75,2022-10-26 10:18:37.484375
17047,269.62,2022-10-26 10:18:37.500000
17048,266.06,2022-10-26 10:18:37.515625
17049,268.16,2022-10-26 10:18:37.531250
17050,284.82,2022-10-26 10:18:37.546875
17051,316.86,2022-10-26 10:18:37.562500
17052,355.82,2022-10-26 10:18:37.578125
17053,388.19,2022-10-26 10:18:37.593750
17054,402.71,2022-10-26 10:18:37.609375
17055,395.96,2022-10-26 10:18:37.625000
17056,373.42,2022-10-26 10:18:37.640625
17057,344.15,2022-10-26 10:18:37.656250
17058,314.02,2022-10-26 10:18:37.671875
17059,281.05,2022-10-26 10:18:37.687500
17060,236.79,2022-10-26 10:18:37.703125
17061,172.61,2022-10-26 10:18:37.718750
17062,86.49,2022-10-26 10:18:37.734375
17063,-13.81,2022-10-26 10:18:37.750000
17064,-112.93,2022-10-26 10:18:37.765625
17065,-194.36,2022-10-26 10:18:37.781250
17066,-247.11,2022-10-26 10:18:37.796875
17067,-268.73,2022-10-26 10:18:37.812500
17068,-264.51,2022-10-26 10:18:37.828125
17069,-244.04,2022-10-26 10:18:37.843750
17070,-217.3,2022-10-26 10:18:37.859375
17071,-192.55,2022-10-26 10:18:37.875000
17072,-174.99,2022-10-26 10:18:37.890625
17073,-167.16,2022-10-26 10:18:37.906250
17074,-168.6,2022-10-26 10:18:37.921875
17075,-175.95,2022-10-26 10:18:37.937500
17076,-183.23,2022-10-26 10:18:37.953125
17077,-184.08,2022-10-26 10:18:37.968750
17078,-173.68,2022-10-26 10:18:37.984375
17079,-150.77,2022-10-26 10:18:38.000000
17080,-118.01,2022-10-26 10:18:38.015625
17081,-80.31,2022-10-26 10:18:38.031250
17082,-43.17,2022-10-26 10:18:38.046875
17083,-11.28,2022-10-26 10:18:38.062500
17084,12.68,2022-10-26 10:18:38.078125
17085,27.64,2022-10-26 10:18:38.093750
17086,33.47,2022-10-26 10:18:38.109375
17087,30.89,2022-10-26 10:18:38.125000
17088,21.44,2022-10-26 10:18:38.140625
17089,6.09,2022-10-26 10:18:38.156250
17090,-15.11,2022-10-26 10:18:38.171875
17091,-43.62,2022-10-26 10:18:38.187500
17092,-82.76,2022-10-26 10:18:38.203125
17093,-135.73,2022-10-26 10:18:38.218750
17094,-202.91,2022-10-26 10:18:38.234375
17095,-279.75,2022-10-26 10:18:38.250000
17096,-356.51,2022-10-26 10:18:38.265625
17097,-419.95,2022-10-26 10:18:38.281250
17098,-458.47,2022-10-26 10:18:38.296875
17099,-465.88,2022-10-26 10:18:38.312500
17100,-443.42,2022-10-26 10:18:38.328125
17101,-398.26,2022-10-26 10:18:38.343750
17102,-338.69,2022-10-26 10:18:38.359375
17103,-270.47,2022-10-26 10:18:38.375000
17104,-194.76,2022-10-26 10:18:38.390625
17105,-109.62,2022-10-26 10:18:38.406250
17106,-14.42,2022-10-26 10:18:38.421875
17107,86.61,2022-10-26 10:18:38.437500
17108,183.75,2022-10-26 10:18:38.453125
17109,265.31,2022-10-26 10:18:38.468750
17110,322.22,2022-10-26 10:18:38.484375
17111,352.48,2022-10-26 10:18:38.500000
17112,361.16,2022-10-26 10:18:38.515625
17113,357.26,2022-10-26 10:18:38.531250
17114,349.39,2022-10-26 10:18:38.546875
17115,343.25,2022-10-26 10:18:38.562500
17116,341.08,2022-10-26 10:18:38.578125
17117,343.73,2022-10-26 10:18:38.593750
17118,351.42,2022-10-26 10:18:38.609375
17119,363.97,2022-10-26 10:18:38.625000
17120,380.14,2022-10-26 10:18:38.640625
17121,396.0,2022-10-26 10:18:38.656250
17122,406.03,2022-10-26 10:18:38.671875
17123,404.83,2022-10-26 10:18:38.687500
17124,389.28,2022-10-26 10:18:38.703125
17125,359.85,2022-10-26 10:18:38.718750
17126,319.82,2022-10-26 10:18:38.734375
17127,272.7,2022-10-26 10:18:38.750000
17128,219.29,2022-10-26 10:18:38.765625
17129,157.58,2022-10-26 10:18:38.781250
17130,84.57,2022-10-26 10:18:38.796875
17131,-0.78,2022-10-26 10:18:38.812500
17132,-96.27,2022-10-26 10:18:38.828125
17133,-196.76,2022-10-26 10:18:38.843750
17134,-296.46,2022-10-26 10:18:38.859375
17135,-391.38,2022-10-26 10:18:38.875000
17136,-479.82,2022-10-26 10:18:38.890625
17137,-559.89,2022-10-26 10:18:38.906250
17138,-627.04,2022-10-26 10:18:38.921875
17139,-673.04,2022-10-26 10:18:38.937500
17140,-688.49,2022-10-26 10:18:38.953125
17141,-667.38,2022-10-26 10:18:38.968750
17142,-611.54,2022-10-26 10:18:38.984375
17143,-531.39,2022-10-26 10:18:39.000000
17144,-441.4,2022-10-26 10:18:39.015625
17145,-354.2,2022-10-26 10:18:39.031250
17146,-274.91,2022-10-26 10:18:39.046875
17147,-201.23,2022-10-26 10:18:39.062500
17148,-127.01,2022-10-26 10:18:39.078125
17149,-47.68,2022-10-26 10:18:39.093750
17150,35.88,2022-10-26 10:18:39.109375
17151,117.84,2022-10-26 10:18:39.125000
17152,190.82,2022-10-26 10:18:39.140625
17153,249.05,2022-10-26 10:18:39.156250
17154,290.12,2022-10-26 10:18:39.171875
17155,314.06,2022-10-26 10:18:39.187500
17156,321.68,2022-10-26 10:18:39.203125
17157,313.69,2022-10-26 10:18:39.218750
17158,291.29,2022-10-26 10:18:39.234375
17159,257.0,2022-10-26 10:18:39.250000
17160,214.83,2022-10-26 10:18:39.265625
17161,168.76,2022-10-26 10:18:39.281250
17162,121.93,2022-10-26 10:18:39.296875
17163,77.12,2022-10-26 10:18:39.312500
17164,37.43,2022-10-26 10:18:39.328125
17165,7.53,2022-10-26 10:18:39.343750
17166,-6.95,2022-10-26 10:18:39.359375
17167,-2.68,2022-10-26 10:18:39.375000
17168,18.56,2022-10-26 10:18:39.390625
17169,49.31,2022-10-26 10:18:39.406250
17170,78.01,2022-10-26 10:18:39.421875
17171,94.34,2022-10-26 10:18:39.437500
17172,94.68,2022-10-26 10:18:39.453125
17173,83.15,2022-10-26 10:18:39.468750
17174,69.67,2022-10-26 10:18:39.484375
17175,64.15,2022-10-26 10:18:39.500000
17176,72.39,2022-10-26 10:18:39.515625
17177,93.01,2022-10-26 10:18:39.531250
17178,119.87,2022-10-26 10:18:39.546875
17179,145.12,2022-10-26 10:18:39.562500
17180,163.86,2022-10-26 10:18:39.578125
17181,175.72,2022-10-26 10:18:39.593750
17182,183.01,2022-10-26 10:18:39.609375
17183,187.33,2022-10-26 10:18:39.625000
17184,187.09,2022-10-26 10:18:39.640625
17185,176.69,2022-10-26 10:18:39.656250
17186,150.32,2022-10-26 10:18:39.671875
17187,106.6,2022-10-26 10:18:39.687500
17188,51.58,2022-10-26 10:18:39.703125
17189,-3.22,2022-10-26 10:18:39.718750
17190,-46.26,2022-10-26 10:18:39.734375
17191,-72.68,2022-10-26 10:18:39.750000
17192,-86.88,2022-10-26 10:18:39.765625
17193,-100.19,2022-10-26 10:18:39.781250
17194,-123.36,2022-10-26 10:18:39.796875
17195,-159.4,2022-10-26 10:18:39.812500
17196,-201.65,2022-10-26 10:18:39.828125
17197,-237.63,2022-10-26 10:18:39.843750
17198,-256.89,2022-10-26 10:18:39.859375
17199,-256.98,2022-10-26 10:18:39.875000
17200,-244.78,2022-10-26 10:18:39.890625
17201,-230.34,2022-10-26 10:18:39.906250
17202,-220.36,2022-10-26 10:18:39.921875
17203,-215.03,2022-10-26 10:18:39.937500
17204,-208.67,2022-10-26 10:18:39.953125
17205,-195.73,2022-10-26 10:18:39.968750
17206,-175.21,2022-10-26 10:18:39.984375
17207,-152.65,2022-10-26 10:18:40.000000
17208,-137.03,2022-10-26 10:18:40.015625
17209,-135.63,2022-10-26 10:18:40.031250
17210,-149.46,2022-10-26 10:18:40.046875
17211,-172.52,2022-10-26 10:18:40.062500
17212,-194.33,2022-10-26 10:18:40.078125
17213,-205.0,2022-10-26 10:18:40.093750
17214,-200.1,2022-10-26 10:18:40.109375
17215,-182.5,2022-10-26 10:18:40.125000
17216,-160.9,2022-10-26 10:18:40.140625
17217,-144.76,2022-10-26 10:18:40.156250
17218,-140.66,2022-10-26 10:18:40.171875
17219,-149.22,2022-10-26 10:18:40.187500
17220,-164.03,2022-10-26 10:18:40.203125
17221,-174.57,2022-10-26 10:18:40.218750
17222,-169.74,2022-10-26 10:18:40.234375
17223,-140.82,2022-10-26 10:18:40.250000
17224,-83.79,2022-10-26 10:18:40.265625
17225,-0.4,2022-10-26 10:18:40.281250
17226,103.23,2022-10-26 10:18:40.296875
17227,218.47,2022-10-26 10:18:40.312500
17228,336.18,2022-10-26 10:18:40.328125
17229,449.56,2022-10-26 10:18:40.343750
17230,553.69,2022-10-26 10:18:40.359375
17231,646.01,2022-10-26 10:18:40.375000
17232,724.1,2022-10-26 10:18:40.390625
17233,784.34,2022-10-26 10:18:40.406250
17234,821.78,2022-10-26 10:18:40.421875
