,BVP,time
16722,-27.49,2022-10-26 15:59:58.843750
16723,-25.85,2022-10-26 15:59:58.859375
16724,-22.74,2022-10-26 15:59:58.875000
16725,-18.49,2022-10-26 15:59:58.890625
16726,-13.4,2022-10-26 15:59:58.906250
16727,-7.81,2022-10-26 15:59:58.921875
16728,-2.08,2022-10-26 15:59:58.937500
16729,3.38,2022-10-26 15:59:58.953125
16730,8.17,2022-10-26 15:59:58.968750
16731,11.97,2022-10-26 15:59:58.984375
16732,14.61,2022-10-26 15:59:59.000000
16733,16.1,2022-10-26 15:59:59.015625
16734,16.56,2022-10-26 15:59:59.031250
16735,16.23,2022-10-26 15:59:59.046875
16736,15.3,2022-10-26 15:59:59.062500
16737,13.99,2022-10-26 15:59:59.078125
16738,12.48,2022-10-26 15:59:59.093750
16739,11.01,2022-10-26 15:59:59.109375
16740,9.85,2022-10-26 15:59:59.125000
16741,9.26,2022-10-26 15:59:59.140625
16742,9.39,2022-10-26 15:59:59.156250
16743,10.23,2022-10-26 15:59:59.171875
16744,11.59,2022-10-26 15:59:59.187500
16745,13.13,2022-10-26 15:59:59.203125
16746,14.45,2022-10-26 15:59:59.218750
16747,15.3,2022-10-26 15:59:59.234375
16748,15.52,2022-10-26 15:59:59.250000
16749,15.16,2022-10-26 15:59:59.265625
16750,14.34,2022-10-26 15:59:59.281250
16751,13.26,2022-10-26 15:59:59.296875
16752,12.08,2022-10-26 15:59:59.312500
16753,10.91,2022-10-26 15:59:59.328125
16754,9.77,2022-10-26 15:59:59.343750
16755,8.58,2022-10-26 15:59:59.359375
16756,7.2,2022-10-26 15:59:59.375000
16757,5.45,2022-10-26 15:59:59.390625
16758,3.23,2022-10-26 15:59:59.406250
16759,0.56,2022-10-26 15:59:59.421875
16760,-2.37,2022-10-26 15:59:59.437500
16761,-5.23,2022-10-26 15:59:59.453125
16762,-7.6,2022-10-26 15:59:59.468750
16763,-9.07,2022-10-26 15:59:59.484375
16764,-9.32,2022-10-26 15:59:59.500000
16765,-8.17,2022-10-26 15:59:59.515625
16766,-5.58,2022-10-26 15:59:59.531250
16767,-1.63,2022-10-26 15:59:59.546875
16768,3.45,2022-10-26 15:59:59.562500
16769,9.31,2022-10-26 15:59:59.578125
16770,15.5,2022-10-26 15:59:59.593750
16771,21.56,2022-10-26 15:59:59.609375
16772,27.02,2022-10-26 15:59:59.625000
16773,31.55,2022-10-26 15:59:59.640625
16774,35.0,2022-10-26 15:59:59.656250
16775,37.34,2022-10-26 15:59:59.671875
16776,38.66,2022-10-26 15:59:59.687500
16777,39.09,2022-10-26 15:59:59.703125
16778,38.77,2022-10-26 15:59:59.718750
16779,37.86,2022-10-26 15:59:59.734375
16780,36.61,2022-10-26 15:59:59.750000
16781,35.34,2022-10-26 15:59:59.765625
16782,34.38,2022-10-26 15:59:59.781250
16783,33.95,2022-10-26 15:59:59.796875
16784,34.11,2022-10-26 15:59:59.812500
16785,34.71,2022-10-26 15:59:59.828125
16786,35.53,2022-10-26 15:59:59.843750
16787,36.35,2022-10-26 15:59:59.859375
16788,37.04,2022-10-26 15:59:59.875000
16789,37.52,2022-10-26 15:59:59.890625
16790,37.68,2022-10-26 15:59:59.906250
16791,37.35,2022-10-26 15:59:59.921875
16792,36.3,2022-10-26 15:59:59.937500
16793,34.39,2022-10-26 15:59:59.953125
16794,31.66,2022-10-26 15:59:59.968750
16795,28.34,2022-10-26 15:59:59.984375
16796,24.77,2022-10-26 16:00:00.000000
16797,21.28,2022-10-26 16:00:00.015625
16798,18.03,2022-10-26 16:00:00.031250
16799,14.96,2022-10-26 16:00:00.046875
16800,11.89,2022-10-26 16:00:00.062500
16801,8.56,2022-10-26 16:00:00.078125
16802,4.76,2022-10-26 16:00:00.093750
16803,0.39,2022-10-26 16:00:00.109375
16804,-4.51,2022-10-26 16:00:00.125000
16805,-9.69,2022-10-26 16:00:00.140625
16806,-14.83,2022-10-26 16:00:00.156250
16807,-19.46,2022-10-26 16:00:00.171875
16808,-23.11,2022-10-26 16:00:00.187500
16809,-25.31,2022-10-26 16:00:00.203125
16810,-25.77,2022-10-26 16:00:00.218750
16811,-24.43,2022-10-26 16:00:00.234375
16812,-21.54,2022-10-26 16:00:00.250000
16813,-17.63,2022-10-26 16:00:00.265625
16814,-13.33,2022-10-26 16:00:00.281250
16815,-9.21,2022-10-26 16:00:00.296875
16816,-5.65,2022-10-26 16:00:00.312500
16817,-2.77,2022-10-26 16:00:00.328125
16818,-0.54,2022-10-26 16:00:00.343750
16819,1.09,2022-10-26 16:00:00.359375
16820,2.12,2022-10-26 16:00:00.375000
16821,2.42,2022-10-26 16:00:00.390625
16822,1.93,2022-10-26 16:00:00.406250
16823,0.64,2022-10-26 16:00:00.421875
16824,-1.27,2022-10-26 16:00:00.437500
16825,-3.48,2022-10-26 16:00:00.453125
16826,-5.63,2022-10-26 16:00:00.468750
16827,-7.41,2022-10-26 16:00:00.484375
16828,-8.64,2022-10-26 16:00:00.500000
16829,-9.3,2022-10-26 16:00:00.515625
16830,-9.46,2022-10-26 16:00:00.531250
16831,-9.25,2022-10-26 16:00:00.546875
16832,-8.76,2022-10-26 16:00:00.562500
16833,-8.05,2022-10-26 16:00:00.578125
16834,-7.18,2022-10-26 16:00:00.593750
16835,-6.23,2022-10-26 16:00:00.609375
16836,-5.31,2022-10-26 16:00:00.625000
16837,-4.62,2022-10-26 16:00:00.640625
16838,-4.29,2022-10-26 16:00:00.656250
16839,-4.35,2022-10-26 16:00:00.671875
16840,-4.74,2022-10-26 16:00:00.687500
16841,-5.25,2022-10-26 16:00:00.703125
16842,-5.67,2022-10-26 16:00:00.718750
16843,-5.83,2022-10-26 16:00:00.734375
16844,-5.71,2022-10-26 16:00:00.750000
16845,-5.47,2022-10-26 16:00:00.765625
16846,-5.37,2022-10-26 16:00:00.781250
16847,-5.7,2022-10-26 16:00:00.796875
16848,-6.67,2022-10-26 16:00:00.812500
16849,-8.31,2022-10-26 16:00:00.828125
16850,-10.33,2022-10-26 16:00:00.843750
16851,-12.18,2022-10-26 16:00:00.859375
16852,-13.12,2022-10-26 16:00:00.875000
16853,-12.32,2022-10-26 16:00:00.890625
16854,-9.13,2022-10-26 16:00:00.906250
16855,-3.18,2022-10-26 16:00:00.921875
16856,5.47,2022-10-26 16:00:00.937500
16857,16.41,2022-10-26 16:00:00.953125
16858,28.99,2022-10-26 16:00:00.968750
16859,42.55,2022-10-26 16:00:00.984375
16860,56.63,2022-10-26 16:00:01.000000
16861,71.1,2022-10-26 16:00:01.015625
16862,86.13,2022-10-26 16:00:01.031250
16863,101.98,2022-10-26 16:00:01.046875
16864,118.8,2022-10-26 16:00:01.062500
16865,136.42,2022-10-26 16:00:01.078125
16866,154.26,2022-10-26 16:00:01.093750
16867,171.59,2022-10-26 16:00:01.109375
16868,187.64,2022-10-26 16:00:01.125000
16869,201.83,2022-10-26 16:00:01.140625
16870,213.76,2022-10-26 16:00:01.156250
16871,223.09,2022-10-26 16:00:01.171875
16872,229.43,2022-10-26 16:00:01.187500
16873,232.33,2022-10-26 16:00:01.203125
16874,231.44,2022-10-26 16:00:01.218750
16875,226.71,2022-10-26 16:00:01.234375
16876,218.62,2022-10-26 16:00:01.250000
16877,208.11,2022-10-26 16:00:01.265625
16878,196.34,2022-10-26 16:00:01.281250
16879,184.35,2022-10-26 16:00:01.296875
16880,172.69,2022-10-26 16:00:01.312500
16881,161.3,2022-10-26 16:00:01.328125
16882,149.58,2022-10-26 16:00:01.343750
16883,136.69,2022-10-26 16:00:01.359375
16884,121.87,2022-10-26 16:00:01.375000
16885,104.75,2022-10-26 16:00:01.390625
16886,85.47,2022-10-26 16:00:01.406250
16887,64.58,2022-10-26 16:00:01.421875
16888,42.85,2022-10-26 16:00:01.437500
16889,21.11,2022-10-26 16:00:01.453125
16890,-0.06,2022-10-26 16:00:01.468750
16891,-20.35,2022-10-26 16:00:01.484375
16892,-39.76,2022-10-26 16:00:01.500000
16893,-58.52,2022-10-26 16:00:01.515625
16894,-76.94,2022-10-26 16:00:01.531250
16895,-95.25,2022-10-26 16:00:01.546875
16896,-113.36,2022-10-26 16:00:01.562500
16897,-130.98,2022-10-26 16:00:01.578125
16898,-147.61,2022-10-26 16:00:01.593750
16899,-162.75,2022-10-26 16:00:01.609375
16900,-176.18,2022-10-26 16:00:01.625000
16901,-188.03,2022-10-26 16:00:01.640625
16902,-198.78,2022-10-26 16:00:01.656250
16903,-209.13,2022-10-26 16:00:01.671875
16904,-219.73,2022-10-26 16:00:01.687500
16905,-230.97,2022-10-26 16:00:01.703125
16906,-242.77,2022-10-26 16:00:01.718750
16907,-254.46,2022-10-26 16:00:01.734375
16908,-264.85,2022-10-26 16:00:01.750000
16909,-272.4,2022-10-26 16:00:01.765625
16910,-275.54,2022-10-26 16:00:01.781250
16911,-273.18,2022-10-26 16:00:01.796875
16912,-265.06,2022-10-26 16:00:01.812500
16913,-251.91,2022-10-26 16:00:01.828125
16914,-235.29,2022-10-26 16:00:01.843750
16915,-217.15,2022-10-26 16:00:01.859375
16916,-199.21,2022-10-26 16:00:01.875000
16917,-182.63,2022-10-26 16:00:01.890625
16918,-167.83,2022-10-26 16:00:01.906250
16919,-154.66,2022-10-26 16:00:01.921875
16920,-142.73,2022-10-26 16:00:01.937500
16921,-131.64,2022-10-26 16:00:01.953125
16922,-121.1,2022-10-26 16:00:01.968750
16923,-110.85,2022-10-26 16:00:01.984375
16924,-100.69,2022-10-26 16:00:02.000000
16925,-90.43,2022-10-26 16:00:02.015625
16926,-79.94,2022-10-26 16:00:02.031250
16927,-69.28,2022-10-26 16:00:02.046875
16928,-58.78,2022-10-26 16:00:02.062500
16929,-48.94,2022-10-26 16:00:02.078125
16930,-40.27,2022-10-26 16:00:02.093750
16931,-33.14,2022-10-26 16:00:02.109375
16932,-27.57,2022-10-26 16:00:02.125000
16933,-23.31,2022-10-26 16:00:02.140625
16934,-19.87,2022-10-26 16:00:02.156250
16935,-16.76,2022-10-26 16:00:02.171875
16936,-13.62,2022-10-26 16:00:02.187500
16937,-10.29,2022-10-26 16:00:02.203125
16938,-6.9,2022-10-26 16:00:02.218750
16939,-3.69,2022-10-26 16:00:02.234375
16940,-0.95,2022-10-26 16:00:02.250000
16941,1.17,2022-10-26 16:00:02.265625
16942,2.63,2022-10-26 16:00:02.281250
16943,3.51,2022-10-26 16:00:02.296875
16944,3.99,2022-10-26 16:00:02.312500
16945,4.21,2022-10-26 16:00:02.328125
16946,4.31,2022-10-26 16:00:02.343750
16947,4.44,2022-10-26 16:00:02.359375
16948,4.77,2022-10-26 16:00:02.375000
16949,5.51,2022-10-26 16:00:02.390625
16950,6.81,2022-10-26 16:00:02.406250
16951,8.77,2022-10-26 16:00:02.421875
16952,11.33,2022-10-26 16:00:02.437500
16953,14.31,2022-10-26 16:00:02.453125
16954,17.46,2022-10-26 16:00:02.468750
16955,20.5,2022-10-26 16:00:02.484375
16956,23.23,2022-10-26 16:00:02.500000
16957,25.52,2022-10-26 16:00:02.515625
16958,27.26,2022-10-26 16:00:02.531250
16959,28.42,2022-10-26 16:00:02.546875
16960,29.02,2022-10-26 16:00:02.562500
16961,29.13,2022-10-26 16:00:02.578125
16962,28.92,2022-10-26 16:00:02.593750
16963,28.49,2022-10-26 16:00:02.609375
16964,27.93,2022-10-26 16:00:02.625000
16965,27.22,2022-10-26 16:00:02.640625
16966,26.33,2022-10-26 16:00:02.656250
16967,25.29,2022-10-26 16:00:02.671875
16968,24.2,2022-10-26 16:00:02.687500
16969,23.25,2022-10-26 16:00:02.703125
16970,22.58,2022-10-26 16:00:02.718750
16971,22.28,2022-10-26 16:00:02.734375
16972,22.24,2022-10-26 16:00:02.750000
16973,22.3,2022-10-26 16:00:02.765625
16974,22.29,2022-10-26 16:00:02.781250
16975,22.06,2022-10-26 16:00:02.796875
16976,21.59,2022-10-26 16:00:02.812500
16977,20.89,2022-10-26 16:00:02.828125
16978,19.99,2022-10-26 16:00:02.843750
16979,18.95,2022-10-26 16:00:02.859375
16980,17.77,2022-10-26 16:00:02.875000
16981,16.46,2022-10-26 16:00:02.890625
16982,15.02,2022-10-26 16:00:02.906250
16983,13.4,2022-10-26 16:00:02.921875
16984,11.58,2022-10-26 16:00:02.937500
16985,9.54,2022-10-26 16:00:02.953125
16986,7.33,2022-10-26 16:00:02.968750
16987,5.09,2022-10-26 16:00:02.984375
16988,3.03,2022-10-26 16:00:03.000000
16989,1.34,2022-10-26 16:00:03.015625
16990,0.1,2022-10-26 16:00:03.031250
16991,-0.74,2022-10-26 16:00:03.046875
16992,-1.36,2022-10-26 16:00:03.062500
16993,-2.04,2022-10-26 16:00:03.078125
16994,-2.99,2022-10-26 16:00:03.093750
16995,-4.27,2022-10-26 16:00:03.109375
16996,-5.73,2022-10-26 16:00:03.125000
16997,-7.04,2022-10-26 16:00:03.140625
16998,-7.78,2022-10-26 16:00:03.156250
16999,-7.6,2022-10-26 16:00:03.171875
17000,-6.34,2022-10-26 16:00:03.187500
17001,-4.06,2022-10-26 16:00:03.203125
17002,-1.04,2022-10-26 16:00:03.218750
17003,2.35,2022-10-26 16:00:03.234375
17004,5.75,2022-10-26 16:00:03.250000
17005,8.86,2022-10-26 16:00:03.265625
17006,11.52,2022-10-26 16:00:03.281250
17007,13.64,2022-10-26 16:00:03.296875
17008,15.17,2022-10-26 16:00:03.312500
17009,16.08,2022-10-26 16:00:03.328125
17010,16.37,2022-10-26 16:00:03.343750
17011,16.13,2022-10-26 16:00:03.359375
17012,15.5,2022-10-26 16:00:03.375000
17013,14.68,2022-10-26 16:00:03.390625
17014,13.83,2022-10-26 16:00:03.406250
17015,13.06,2022-10-26 16:00:03.421875
17016,12.37,2022-10-26 16:00:03.437500
17017,11.74,2022-10-26 16:00:03.453125
17018,11.16,2022-10-26 16:00:03.468750
17019,10.66,2022-10-26 16:00:03.484375
17020,10.34,2022-10-26 16:00:03.500000
17021,10.29,2022-10-26 16:00:03.515625
17022,10.53,2022-10-26 16:00:03.531250
17023,11.05,2022-10-26 16:00:03.546875
17024,11.72,2022-10-26 16:00:03.562500
17025,12.41,2022-10-26 16:00:03.578125
17026,12.95,2022-10-26 16:00:03.593750
17027,13.22,2022-10-26 16:00:03.609375
17028,13.12,2022-10-26 16:00:03.625000
17029,12.63,2022-10-26 16:00:03.640625
17030,11.78,2022-10-26 16:00:03.656250
17031,10.66,2022-10-26 16:00:03.671875
17032,9.41,2022-10-26 16:00:03.687500
17033,8.23,2022-10-26 16:00:03.703125
17034,7.27,2022-10-26 16:00:03.718750
17035,6.61,2022-10-26 16:00:03.734375
17036,6.23,2022-10-26 16:00:03.750000
17037,5.99,2022-10-26 16:00:03.765625
17038,5.73,2022-10-26 16:00:03.781250
17039,5.28,2022-10-26 16:00:03.796875
17040,4.59,2022-10-26 16:00:03.812500
17041,3.72,2022-10-26 16:00:03.828125
17042,2.84,2022-10-26 16:00:03.843750
17043,2.07,2022-10-26 16:00:03.859375
17044,1.44,2022-10-26 16:00:03.875000
17045,0.87,2022-10-26 16:00:03.890625
17046,0.21,2022-10-26 16:00:03.906250
17047,-0.68,2022-10-26 16:00:03.921875
17048,-1.78,2022-10-26 16:00:03.937500
17049,-2.97,2022-10-26 16:00:03.953125
17050,-4.07,2022-10-26 16:00:03.968750
17051,-4.92,2022-10-26 16:00:03.984375
17052,-5.47,2022-10-26 16:00:04.000000
17053,-5.83,2022-10-26 16:00:04.015625
17054,-6.2,2022-10-26 16:00:04.031250
17055,-6.82,2022-10-26 16:00:04.046875
17056,-7.81,2022-10-26 16:00:04.062500
17057,-9.13,2022-10-26 16:00:04.078125
17058,-10.54,2022-10-26 16:00:04.093750
17059,-11.69,2022-10-26 16:00:04.109375
17060,-12.21,2022-10-26 16:00:04.125000
17061,-11.87,2022-10-26 16:00:04.140625
17062,-10.57,2022-10-26 16:00:04.156250
17063,-8.41,2022-10-26 16:00:04.171875
17064,-5.59,2022-10-26 16:00:04.187500
17065,-2.44,2022-10-26 16:00:04.203125
17066,0.67,2022-10-26 16:00:04.218750
17067,3.41,2022-10-26 16:00:04.234375
17068,5.48,2022-10-26 16:00:04.250000
17069,6.79,2022-10-26 16:00:04.265625
17070,7.37,2022-10-26 16:00:04.281250
17071,7.43,2022-10-26 16:00:04.296875
17072,7.13,2022-10-26 16:00:04.312500
17073,6.64,2022-10-26 16:00:04.328125
17074,5.96,2022-10-26 16:00:04.343750
17075,5.14,2022-10-26 16:00:04.359375
17076,4.21,2022-10-26 16:00:04.375000
17077,3.29,2022-10-26 16:00:04.390625
17078,2.53,2022-10-26 16:00:04.406250
17079,2.02,2022-10-26 16:00:04.421875
17080,1.74,2022-10-26 16:00:04.437500
17081,1.62,2022-10-26 16:00:04.453125
17082,1.59,2022-10-26 16:00:04.468750
17083,1.65,2022-10-26 16:00:04.484375
17084,1.86,2022-10-26 16:00:04.500000
17085,2.3,2022-10-26 16:00:04.515625
17086,2.89,2022-10-26 16:00:04.531250
17087,3.47,2022-10-26 16:00:04.546875
17088,3.83,2022-10-26 16:00:04.562500
17089,3.81,2022-10-26 16:00:04.578125
17090,3.42,2022-10-26 16:00:04.593750
17091,2.81,2022-10-26 16:00:04.609375
17092,2.16,2022-10-26 16:00:04.625000
17093,1.59,2022-10-26 16:00:04.640625
17094,1.07,2022-10-26 16:00:04.656250
17095,0.53,2022-10-26 16:00:04.671875
17096,-0.12,2022-10-26 16:00:04.687500
17097,-0.86,2022-10-26 16:00:04.703125
17098,-1.58,2022-10-26 16:00:04.718750
17099,-2.13,2022-10-26 16:00:04.734375
17100,-2.37,2022-10-26 16:00:04.750000
17101,-2.26,2022-10-26 16:00:04.765625
17102,-1.87,2022-10-26 16:00:04.781250
17103,-1.27,2022-10-26 16:00:04.796875
17104,-0.6,2022-10-26 16:00:04.812500
17105,0.01,2022-10-26 16:00:04.828125
17106,0.4,2022-10-26 16:00:04.843750
17107,0.43,2022-10-26 16:00:04.859375
17108,-0.02,2022-10-26 16:00:04.875000
17109,-0.93,2022-10-26 16:00:04.890625
17110,-2.14,2022-10-26 16:00:04.906250
17111,-3.37,2022-10-26 16:00:04.921875
17112,-4.27,2022-10-26 16:00:04.937500
17113,-4.58,2022-10-26 16:00:04.953125
17114,-4.16,2022-10-26 16:00:04.968750
17115,-3.1,2022-10-26 16:00:04.984375
17116,-1.65,2022-10-26 16:00:05.000000
17117,-0.14,2022-10-26 16:00:05.015625
17118,1.09,2022-10-26 16:00:05.031250
17119,1.84,2022-10-26 16:00:05.046875
17120,2.07,2022-10-26 16:00:05.062500
17121,1.91,2022-10-26 16:00:05.078125
17122,1.6,2022-10-26 16:00:05.093750
17123,1.32,2022-10-26 16:00:05.109375
17124,1.19,2022-10-26 16:00:05.125000
17125,1.2,2022-10-26 16:00:05.140625
17126,1.22,2022-10-26 16:00:05.156250
17127,1.17,2022-10-26 16:00:05.171875
17128,1.01,2022-10-26 16:00:05.187500
17129,0.79,2022-10-26 16:00:05.203125
17130,0.59,2022-10-26 16:00:05.218750
17131,0.47,2022-10-26 16:00:05.234375
17132,0.47,2022-10-26 16:00:05.250000
17133,0.57,2022-10-26 16:00:05.265625
17134,0.78,2022-10-26 16:00:05.281250
17135,1.16,2022-10-26 16:00:05.296875
17136,1.7,2022-10-26 16:00:05.312500
17137,2.35,2022-10-26 16:00:05.328125
17138,3.0,2022-10-26 16:00:05.343750
17139,3.49,2022-10-26 16:00:05.359375
17140,3.7,2022-10-26 16:00:05.375000
17141,3.57,2022-10-26 16:00:05.390625
17142,3.16,2022-10-26 16:00:05.406250
17143,2.49,2022-10-26 16:00:05.421875
17144,1.59,2022-10-26 16:00:05.437500
17145,0.42,2022-10-26 16:00:05.453125
17146,-1.07,2022-10-26 16:00:05.468750
17147,-2.86,2022-10-26 16:00:05.484375
17148,-4.8,2022-10-26 16:00:05.500000
17149,-6.69,2022-10-26 16:00:05.515625
17150,-8.3,2022-10-26 16:00:05.531250
17151,-9.51,2022-10-26 16:00:05.546875
17152,-10.32,2022-10-26 16:00:05.562500
17153,-10.82,2022-10-26 16:00:05.578125
17154,-11.17,2022-10-26 16:00:05.593750
17155,-11.57,2022-10-26 16:00:05.609375
17156,-12.15,2022-10-26 16:00:05.625000
17157,-12.99,2022-10-26 16:00:05.640625
17158,-14.01,2022-10-26 16:00:05.656250
17159,-15.04,2022-10-26 16:00:05.671875
17160,-15.78,2022-10-26 16:00:05.687500
17161,-15.89,2022-10-26 16:00:05.703125
17162,-15.18,2022-10-26 16:00:05.718750
17163,-13.55,2022-10-26 16:00:05.734375
17164,-11.12,2022-10-26 16:00:05.750000
17165,-8.15,2022-10-26 16:00:05.765625
17166,-4.94,2022-10-26 16:00:05.781250
17167,-1.82,2022-10-26 16:00:05.796875
17168,1.0,2022-10-26 16:00:05.812500
17169,3.4,2022-10-26 16:00:05.828125
17170,5.34,2022-10-26 16:00:05.843750
17171,6.82,2022-10-26 16:00:05.859375
17172,7.88,2022-10-26 16:00:05.875000
17173,8.59,2022-10-26 16:00:05.890625
17174,9.0,2022-10-26 16:00:05.906250
17175,9.21,2022-10-26 16:00:05.921875
17176,9.29,2022-10-26 16:00:05.937500
17177,9.3,2022-10-26 16:00:05.953125
17178,9.25,2022-10-26 16:00:05.968750
17179,9.13,2022-10-26 16:00:05.984375
17180,8.93,2022-10-26 16:00:06.000000
17181,8.64,2022-10-26 16:00:06.015625
17182,8.31,2022-10-26 16:00:06.031250
17183,7.98,2022-10-26 16:00:06.046875
17184,7.69,2022-10-26 16:00:06.062500
17185,7.48,2022-10-26 16:00:06.078125
17186,7.33,2022-10-26 16:00:06.093750
17187,7.22,2022-10-26 16:00:06.109375
17188,7.12,2022-10-26 16:00:06.125000
17189,7.02,2022-10-26 16:00:06.140625
17190,6.89,2022-10-26 16:00:06.156250
17191,6.7,2022-10-26 16:00:06.171875
17192,6.39,2022-10-26 16:00:06.187500
17193,5.89,2022-10-26 16:00:06.203125
17194,5.17,2022-10-26 16:00:06.218750
17195,4.22,2022-10-26 16:00:06.234375
17196,3.09,2022-10-26 16:00:06.250000
17197,1.83,2022-10-26 16:00:06.265625
17198,0.49,2022-10-26 16:00:06.281250
17199,-0.89,2022-10-26 16:00:06.296875
17200,-2.33,2022-10-26 16:00:06.312500
17201,-3.86,2022-10-26 16:00:06.328125
17202,-5.51,2022-10-26 16:00:06.343750
17203,-7.27,2022-10-26 16:00:06.359375
17204,-9.13,2022-10-26 16:00:06.375000
17205,-10.99,2022-10-26 16:00:06.390625
17206,-12.77,2022-10-26 16:00:06.406250
17207,-14.39,2022-10-26 16:00:06.421875
17208,-15.81,2022-10-26 16:00:06.437500
17209,-17.02,2022-10-26 16:00:06.453125
17210,-17.93,2022-10-26 16:00:06.468750
17211,-18.43,2022-10-26 16:00:06.484375
17212,-18.26,2022-10-26 16:00:06.500000
17213,-17.16,2022-10-26 16:00:06.515625
17214,-15.02,2022-10-26 16:00:06.531250
17215,-11.92,2022-10-26 16:00:06.546875
17216,-8.23,2022-10-26 16:00:06.562500
17217,-4.41,2022-10-26 16:00:06.578125
17218,-0.91,2022-10-26 16:00:06.593750
17219,2.01,2022-10-26 16:00:06.609375
17220,4.3,2022-10-26 16:00:06.625000
17221,6.09,2022-10-26 16:00:06.640625
17222,7.48,2022-10-26 16:00:06.656250
17223,8.52,2022-10-26 16:00:06.671875
17224,9.12,2022-10-26 16:00:06.687500
17225,9.19,2022-10-26 16:00:06.703125
17226,8.72,2022-10-26 16:00:06.718750
17227,7.82,2022-10-26 16:00:06.734375
17228,6.75,2022-10-26 16:00:06.750000
17229,5.73,2022-10-26 16:00:06.765625
17230,4.91,2022-10-26 16:00:06.781250
17231,4.33,2022-10-26 16:00:06.796875
17232,3.94,2022-10-26 16:00:06.812500
17233,3.66,2022-10-26 16:00:06.828125
17234,3.48,2022-10-26 16:00:06.843750
17235,3.41,2022-10-26 16:00:06.859375
17236,3.44,2022-10-26 16:00:06.875000
17237,3.56,2022-10-26 16:00:06.890625
17238,3.7,2022-10-26 16:00:06.906250
17239,3.81,2022-10-26 16:00:06.921875
17240,3.83,2022-10-26 16:00:06.937500
17241,3.74,2022-10-26 16:00:06.953125
17242,3.49,2022-10-26 16:00:06.968750
17243,3.01,2022-10-26 16:00:06.984375
17244,2.24,2022-10-26 16:00:07.000000
17245,1.19,2022-10-26 16:00:07.015625
17246,-0.01,2022-10-26 16:00:07.031250
17247,-1.19,2022-10-26 16:00:07.046875
17248,-2.17,2022-10-26 16:00:07.062500
17249,-2.91,2022-10-26 16:00:07.078125
17250,-3.51,2022-10-26 16:00:07.093750
17251,-4.23,2022-10-26 16:00:07.109375
17252,-5.28,2022-10-26 16:00:07.125000
17253,-6.83,2022-10-26 16:00:07.140625
17254,-8.83,2022-10-26 16:00:07.156250
17255,-11.12,2022-10-26 16:00:07.171875
17256,-13.46,2022-10-26 16:00:07.187500
17257,-15.54,2022-10-26 16:00:07.203125
17258,-17.13,2022-10-26 16:00:07.218750
17259,-18.0,2022-10-26 16:00:07.234375
17260,-17.95,2022-10-26 16:00:07.250000
17261,-16.81,2022-10-26 16:00:07.265625
17262,-14.53,2022-10-26 16:00:07.281250
17263,-11.23,2022-10-26 16:00:07.296875
17264,-7.17,2022-10-26 16:00:07.312500
17265,-2.76,2022-10-26 16:00:07.328125
17266,1.54,2022-10-26 16:00:07.343750
17267,5.35,2022-10-26 16:00:07.359375
17268,8.4,2022-10-26 16:00:07.375000
17269,10.58,2022-10-26 16:00:07.390625
17270,11.91,2022-10-26 16:00:07.406250
17271,12.42,2022-10-26 16:00:07.421875
17272,12.19,2022-10-26 16:00:07.437500
17273,11.29,2022-10-26 16:00:07.453125
17274,9.87,2022-10-26 16:00:07.468750
17275,8.14,2022-10-26 16:00:07.484375
17276,6.4,2022-10-26 16:00:07.500000
17277,4.94,2022-10-26 16:00:07.515625
17278,3.99,2022-10-26 16:00:07.531250
17279,3.63,2022-10-26 16:00:07.546875
17280,3.82,2022-10-26 16:00:07.562500
17281,4.46,2022-10-26 16:00:07.578125
17282,5.41,2022-10-26 16:00:07.593750
17283,6.55,2022-10-26 16:00:07.609375
17284,7.79,2022-10-26 16:00:07.625000
17285,9.0,2022-10-26 16:00:07.640625
17286,10.07,2022-10-26 16:00:07.656250
17287,10.94,2022-10-26 16:00:07.671875
17288,11.55,2022-10-26 16:00:07.687500
17289,11.89,2022-10-26 16:00:07.703125
17290,11.96,2022-10-26 16:00:07.718750
17291,11.72,2022-10-26 16:00:07.734375
17292,11.11,2022-10-26 16:00:07.750000
17293,10.01,2022-10-26 16:00:07.765625
17294,8.37,2022-10-26 16:00:07.781250
17295,6.24,2022-10-26 16:00:07.796875
17296,3.8,2022-10-26 16:00:07.812500
17297,1.26,2022-10-26 16:00:07.828125
17298,-1.15,2022-10-26 16:00:07.843750
17299,-3.29,2022-10-26 16:00:07.859375
17300,-5.14,2022-10-26 16:00:07.875000
17301,-6.79,2022-10-26 16:00:07.890625
17302,-8.34,2022-10-26 16:00:07.906250
17303,-9.93,2022-10-26 16:00:07.921875
17304,-11.62,2022-10-26 16:00:07.937500
17305,-13.34,2022-10-26 16:00:07.953125
17306,-14.81,2022-10-26 16:00:07.968750
17307,-15.64,2022-10-26 16:00:07.984375
17308,-15.43,2022-10-26 16:00:08.000000
17309,-13.9,2022-10-26 16:00:08.015625
17310,-11.05,2022-10-26 16:00:08.031250
17311,-7.12,2022-10-26 16:00:08.046875
17312,-2.49,2022-10-26 16:00:08.062500
17313,2.47,2022-10-26 16:00:08.078125
17314,7.52,2022-10-26 16:00:08.093750
17315,12.48,2022-10-26 16:00:08.109375
17316,17.22,2022-10-26 16:00:08.125000
17317,21.49,2022-10-26 16:00:08.140625
17318,24.98,2022-10-26 16:00:08.156250
