,BVP,time
16338,-12.47,2022-08-17 14:05:09.062500
16339,-15.46,2022-08-17 14:05:09.078125
16340,-18.62,2022-08-17 14:05:09.093750
16341,-22.15,2022-08-17 14:05:09.109375
16342,-26.14,2022-08-17 14:05:09.125000
16343,-30.53,2022-08-17 14:05:09.140625
16344,-35.1,2022-08-17 14:05:09.156250
16345,-39.48,2022-08-17 14:05:09.171875
16346,-43.12,2022-08-17 14:05:09.187500
16347,-45.35,2022-08-17 14:05:09.203125
16348,-45.5,2022-08-17 14:05:09.218750
16349,-43.09,2022-08-17 14:05:09.234375
16350,-37.95,2022-08-17 14:05:09.250000
16351,-30.29,2022-08-17 14:05:09.265625
16352,-20.69,2022-08-17 14:05:09.281250
16353,-10.02,2022-08-17 14:05:09.296875
16354,0.73,2022-08-17 14:05:09.312500
16355,10.62,2022-08-17 14:05:09.328125
16356,18.87,2022-08-17 14:05:09.343750
16357,25.03,2022-08-17 14:05:09.359375
16358,28.96,2022-08-17 14:05:09.375000
16359,30.86,2022-08-17 14:05:09.390625
16360,31.11,2022-08-17 14:05:09.406250
16361,30.2,2022-08-17 14:05:09.421875
16362,28.59,2022-08-17 14:05:09.437500
16363,26.69,2022-08-17 14:05:09.453125
16364,24.83,2022-08-17 14:05:09.468750
16365,23.28,2022-08-17 14:05:09.484375
16366,22.19,2022-08-17 14:05:09.500000
16367,21.59,2022-08-17 14:05:09.515625
16368,21.38,2022-08-17 14:05:09.531250
16369,21.39,2022-08-17 14:05:09.546875
16370,21.48,2022-08-17 14:05:09.562500
16371,21.54,2022-08-17 14:05:09.578125
16372,21.56,2022-08-17 14:05:09.593750
16373,21.53,2022-08-17 14:05:09.609375
16374,21.4,2022-08-17 14:05:09.625000
16375,21.05,2022-08-17 14:05:09.640625
16376,20.33,2022-08-17 14:05:09.656250
16377,19.09,2022-08-17 14:05:09.671875
16378,17.28,2022-08-17 14:05:09.687500
16379,14.9,2022-08-17 14:05:09.703125
16380,12.02,2022-08-17 14:05:09.718750
16381,8.72,2022-08-17 14:05:09.734375
16382,5.09,2022-08-17 14:05:09.750000
16383,1.24,2022-08-17 14:05:09.765625
16384,-2.72,2022-08-17 14:05:09.781250
16385,-6.65,2022-08-17 14:05:09.796875
16386,-10.46,2022-08-17 14:05:09.812500
16387,-14.13,2022-08-17 14:05:09.828125
16388,-17.78,2022-08-17 14:05:09.843750
16389,-21.61,2022-08-17 14:05:09.859375
16390,-25.83,2022-08-17 14:05:09.875000
16391,-30.55,2022-08-17 14:05:09.890625
16392,-35.69,2022-08-17 14:05:09.906250
16393,-40.9,2022-08-17 14:05:09.921875
16394,-45.57,2022-08-17 14:05:09.937500
16395,-48.96,2022-08-17 14:05:09.953125
16396,-50.29,2022-08-17 14:05:09.968750
16397,-48.99,2022-08-17 14:05:09.984375
16398,-44.82,2022-08-17 14:05:10.000000
16399,-38.0,2022-08-17 14:05:10.015625
16400,-29.13,2022-08-17 14:05:10.031250
16401,-19.07,2022-08-17 14:05:10.046875
16402,-8.71,2022-08-17 14:05:10.062500
16403,1.2,2022-08-17 14:05:10.078125
16404,10.12,2022-08-17 14:05:10.093750
16405,17.73,2022-08-17 14:05:10.109375
16406,23.78,2022-08-17 14:05:10.125000
16407,28.13,2022-08-17 14:05:10.140625
16408,30.6,2022-08-17 14:05:10.156250
16409,31.21,2022-08-17 14:05:10.171875
16410,30.18,2022-08-17 14:05:10.187500
16411,27.94,2022-08-17 14:05:10.203125
16412,25.09,2022-08-17 14:05:10.218750
16413,22.17,2022-08-17 14:05:10.234375
16414,19.62,2022-08-17 14:05:10.250000
16415,17.66,2022-08-17 14:05:10.265625
16416,16.39,2022-08-17 14:05:10.281250
16417,15.77,2022-08-17 14:05:10.296875
16418,15.73,2022-08-17 14:05:10.312500
16419,16.12,2022-08-17 14:05:10.328125
16420,16.74,2022-08-17 14:05:10.343750
16421,17.3,2022-08-17 14:05:10.359375
16422,17.54,2022-08-17 14:05:10.375000
16423,17.29,2022-08-17 14:05:10.390625
16424,16.51,2022-08-17 14:05:10.406250
16425,15.32,2022-08-17 14:05:10.421875
16426,13.88,2022-08-17 14:05:10.437500
16427,12.3,2022-08-17 14:05:10.453125
16428,10.55,2022-08-17 14:05:10.468750
16429,8.52,2022-08-17 14:05:10.484375
16430,6.0,2022-08-17 14:05:10.500000
16431,2.89,2022-08-17 14:05:10.515625
16432,-0.74,2022-08-17 14:05:10.531250
16433,-4.7,2022-08-17 14:05:10.546875
16434,-8.7,2022-08-17 14:05:10.562500
16435,-12.51,2022-08-17 14:05:10.578125
16436,-16.04,2022-08-17 14:05:10.593750
16437,-19.37,2022-08-17 14:05:10.609375
16438,-22.72,2022-08-17 14:05:10.625000
16439,-26.28,2022-08-17 14:05:10.640625
16440,-30.22,2022-08-17 14:05:10.656250
16441,-34.56,2022-08-17 14:05:10.671875
16442,-39.26,2022-08-17 14:05:10.687500
16443,-44.11,2022-08-17 14:05:10.703125
16444,-48.79,2022-08-17 14:05:10.718750
16445,-52.76,2022-08-17 14:05:10.734375
16446,-55.33,2022-08-17 14:05:10.750000
16447,-55.75,2022-08-17 14:05:10.765625
16448,-53.49,2022-08-17 14:05:10.781250
16449,-48.41,2022-08-17 14:05:10.796875
16450,-40.82,2022-08-17 14:05:10.812500
16451,-31.39,2022-08-17 14:05:10.828125
16452,-20.99,2022-08-17 14:05:10.843750
16453,-10.39,2022-08-17 14:05:10.859375
16454,-0.17,2022-08-17 14:05:10.875000
16455,9.22,2022-08-17 14:05:10.890625
16456,17.43,2022-08-17 14:05:10.906250
16457,24.13,2022-08-17 14:05:10.921875
16458,29.0,2022-08-17 14:05:10.937500
16459,31.9,2022-08-17 14:05:10.953125
16460,32.98,2022-08-17 14:05:10.968750
16461,32.66,2022-08-17 14:05:10.984375
16462,31.47,2022-08-17 14:05:11.000000
16463,29.94,2022-08-17 14:05:11.015625
16464,28.4,2022-08-17 14:05:11.031250
16465,26.96,2022-08-17 14:05:11.046875
16466,25.69,2022-08-17 14:05:11.062500
16467,24.67,2022-08-17 14:05:11.078125
16468,24.05,2022-08-17 14:05:11.093750
16469,24.0,2022-08-17 14:05:11.109375
16470,24.57,2022-08-17 14:05:11.125000
16471,25.62,2022-08-17 14:05:11.140625
16472,26.8,2022-08-17 14:05:11.156250
16473,27.7,2022-08-17 14:05:11.171875
16474,27.97,2022-08-17 14:05:11.187500
16475,27.47,2022-08-17 14:05:11.203125
16476,26.18,2022-08-17 14:05:11.218750
16477,24.22,2022-08-17 14:05:11.234375
16478,21.7,2022-08-17 14:05:11.250000
16479,18.78,2022-08-17 14:05:11.265625
16480,15.59,2022-08-17 14:05:11.281250
16481,12.28,2022-08-17 14:05:11.296875
16482,8.98,2022-08-17 14:05:11.312500
16483,5.74,2022-08-17 14:05:11.328125
16484,2.57,2022-08-17 14:05:11.343750
16485,-0.63,2022-08-17 14:05:11.359375
16486,-3.94,2022-08-17 14:05:11.375000
16487,-7.38,2022-08-17 14:05:11.390625
16488,-10.91,2022-08-17 14:05:11.406250
16489,-14.44,2022-08-17 14:05:11.421875
16490,-17.9,2022-08-17 14:05:11.437500
16491,-21.29,2022-08-17 14:05:11.453125
16492,-24.72,2022-08-17 14:05:11.468750
16493,-28.36,2022-08-17 14:05:11.484375
16494,-32.4,2022-08-17 14:05:11.500000
16495,-36.87,2022-08-17 14:05:11.515625
16496,-41.59,2022-08-17 14:05:11.531250
16497,-46.1,2022-08-17 14:05:11.546875
16498,-49.69,2022-08-17 14:05:11.562500
16499,-51.59,2022-08-17 14:05:11.578125
16500,-51.17,2022-08-17 14:05:11.593750
16501,-48.1,2022-08-17 14:05:11.609375
16502,-42.46,2022-08-17 14:05:11.625000
16503,-34.7,2022-08-17 14:05:11.640625
16504,-25.5,2022-08-17 14:05:11.656250
16505,-15.57,2022-08-17 14:05:11.671875
16506,-5.6,2022-08-17 14:05:11.687500
16507,3.87,2022-08-17 14:05:11.703125
16508,12.42,2022-08-17 14:05:11.718750
16509,19.7,2022-08-17 14:05:11.734375
16510,25.45,2022-08-17 14:05:11.750000
16511,29.5,2022-08-17 14:05:11.765625
16512,31.86,2022-08-17 14:05:11.781250
16513,32.71,2022-08-17 14:05:11.796875
16514,32.45,2022-08-17 14:05:11.812500
16515,31.61,2022-08-17 14:05:11.828125
16516,30.67,2022-08-17 14:05:11.843750
16517,30.01,2022-08-17 14:05:11.859375
16518,29.75,2022-08-17 14:05:11.875000
16519,29.84,2022-08-17 14:05:11.890625
16520,30.11,2022-08-17 14:05:11.906250
16521,30.43,2022-08-17 14:05:11.921875
16522,30.74,2022-08-17 14:05:11.937500
16523,31.03,2022-08-17 14:05:11.953125
16524,31.29,2022-08-17 14:05:11.968750
16525,31.46,2022-08-17 14:05:11.984375
16526,31.42,2022-08-17 14:05:12.000000
16527,31.0,2022-08-17 14:05:12.015625
16528,30.11,2022-08-17 14:05:12.031250
16529,28.7,2022-08-17 14:05:12.046875
16530,26.77,2022-08-17 14:05:12.062500
16531,24.4,2022-08-17 14:05:12.078125
16532,21.69,2022-08-17 14:05:12.093750
16533,18.79,2022-08-17 14:05:12.109375
16534,15.83,2022-08-17 14:05:12.125000
16535,12.9,2022-08-17 14:05:12.140625
16536,10.0,2022-08-17 14:05:12.156250
16537,7.05,2022-08-17 14:05:12.171875
16538,3.92,2022-08-17 14:05:12.187500
16539,0.58,2022-08-17 14:05:12.203125
16540,-2.87,2022-08-17 14:05:12.218750
16541,-6.22,2022-08-17 14:05:12.234375
16542,-9.31,2022-08-17 14:05:12.250000
16543,-12.05,2022-08-17 14:05:12.265625
16544,-14.53,2022-08-17 14:05:12.281250
16545,-16.98,2022-08-17 14:05:12.296875
16546,-19.61,2022-08-17 14:05:12.312500
16547,-22.59,2022-08-17 14:05:12.328125
16548,-25.98,2022-08-17 14:05:12.343750
16549,-29.81,2022-08-17 14:05:12.359375
16550,-34.05,2022-08-17 14:05:12.375000
16551,-38.58,2022-08-17 14:05:12.390625
16552,-43.11,2022-08-17 14:05:12.406250
16553,-47.13,2022-08-17 14:05:12.421875
16554,-49.96,2022-08-17 14:05:12.437500
16555,-50.91,2022-08-17 14:05:12.453125
16556,-49.49,2022-08-17 14:05:12.468750
16557,-45.53,2022-08-17 14:05:12.484375
16558,-39.25,2022-08-17 14:05:12.500000
16559,-31.12,2022-08-17 14:05:12.515625
16560,-21.78,2022-08-17 14:05:12.531250
16561,-11.88,2022-08-17 14:05:12.546875
16562,-2.03,2022-08-17 14:05:12.562500
16563,7.2,2022-08-17 14:05:12.578125
16564,15.29,2022-08-17 14:05:12.593750
16565,21.88,2022-08-17 14:05:12.609375
16566,26.71,2022-08-17 14:05:12.625000
16567,29.75,2022-08-17 14:05:12.640625
16568,31.13,2022-08-17 14:05:12.656250
16569,31.15,2022-08-17 14:05:12.671875
16570,30.23,2022-08-17 14:05:12.687500
16571,28.83,2022-08-17 14:05:12.703125
16572,27.39,2022-08-17 14:05:12.718750
16573,26.3,2022-08-17 14:05:12.734375
16574,25.74,2022-08-17 14:05:12.750000
16575,25.74,2022-08-17 14:05:12.765625
16576,26.18,2022-08-17 14:05:12.781250
16577,26.86,2022-08-17 14:05:12.796875
16578,27.59,2022-08-17 14:05:12.812500
16579,28.26,2022-08-17 14:05:12.828125
16580,28.81,2022-08-17 14:05:12.843750
16581,29.16,2022-08-17 14:05:12.859375
16582,29.24,2022-08-17 14:05:12.875000
16583,28.94,2022-08-17 14:05:12.890625
16584,28.21,2022-08-17 14:05:12.906250
16585,27.0,2022-08-17 14:05:12.921875
16586,25.37,2022-08-17 14:05:12.937500
16587,23.38,2022-08-17 14:05:12.953125
16588,21.13,2022-08-17 14:05:12.968750
16589,18.71,2022-08-17 14:05:12.984375
16590,16.18,2022-08-17 14:05:13.000000
16591,13.56,2022-08-17 14:05:13.015625
16592,10.85,2022-08-17 14:05:13.031250
16593,8.01,2022-08-17 14:05:13.046875
16594,5.01,2022-08-17 14:05:13.062500
16595,1.84,2022-08-17 14:05:13.078125
16596,-1.42,2022-08-17 14:05:13.093750
16597,-4.67,2022-08-17 14:05:13.109375
16598,-7.79,2022-08-17 14:05:13.125000
16599,-10.75,2022-08-17 14:05:13.140625
16600,-13.57,2022-08-17 14:05:13.156250
16601,-16.35,2022-08-17 14:05:13.171875
16602,-19.18,2022-08-17 14:05:13.187500
16603,-22.15,2022-08-17 14:05:13.203125
16604,-25.3,2022-08-17 14:05:13.218750
16605,-28.66,2022-08-17 14:05:13.234375
16606,-32.21,2022-08-17 14:05:13.250000
16607,-35.82,2022-08-17 14:05:13.265625
16608,-39.22,2022-08-17 14:05:13.281250
16609,-41.92,2022-08-17 14:05:13.296875
16610,-43.3,2022-08-17 14:05:13.312500
16611,-42.78,2022-08-17 14:05:13.328125
16612,-40.01,2022-08-17 14:05:13.343750
16613,-34.97,2022-08-17 14:05:13.359375
16614,-28.01,2022-08-17 14:05:13.375000
16615,-19.77,2022-08-17 14:05:13.390625
16616,-10.99,2022-08-17 14:05:13.406250
16617,-2.45,2022-08-17 14:05:13.421875
16618,5.2,2022-08-17 14:05:13.437500
16619,11.51,2022-08-17 14:05:13.453125
16620,16.18,2022-08-17 14:05:13.468750
16621,19.14,2022-08-17 14:05:13.484375
16622,20.51,2022-08-17 14:05:13.500000
16623,20.56,2022-08-17 14:05:13.515625
16624,19.67,2022-08-17 14:05:13.531250
16625,18.25,2022-08-17 14:05:13.546875
16626,16.64,2022-08-17 14:05:13.562500
16627,15.11,2022-08-17 14:05:13.578125
16628,13.82,2022-08-17 14:05:13.593750
16629,12.91,2022-08-17 14:05:13.609375
16630,12.43,2022-08-17 14:05:13.625000
16631,12.45,2022-08-17 14:05:13.640625
16632,12.97,2022-08-17 14:05:13.656250
16633,13.9,2022-08-17 14:05:13.671875
16634,15.06,2022-08-17 14:05:13.687500
16635,16.23,2022-08-17 14:05:13.703125
16636,17.13,2022-08-17 14:05:13.718750
16637,17.55,2022-08-17 14:05:13.734375
16638,17.34,2022-08-17 14:05:13.750000
16639,16.5,2022-08-17 14:05:13.765625
16640,15.13,2022-08-17 14:05:13.781250
16641,13.35,2022-08-17 14:05:13.796875
16642,11.3,2022-08-17 14:05:13.812500
16643,9.05,2022-08-17 14:05:13.828125
16644,6.59,2022-08-17 14:05:13.843750
16645,3.87,2022-08-17 14:05:13.859375
16646,0.83,2022-08-17 14:05:13.875000
16647,-2.52,2022-08-17 14:05:13.890625
16648,-6.08,2022-08-17 14:05:13.906250
16649,-9.6,2022-08-17 14:05:13.921875
16650,-12.91,2022-08-17 14:05:13.937500
16651,-15.83,2022-08-17 14:05:13.953125
16652,-18.4,2022-08-17 14:05:13.968750
16653,-20.79,2022-08-17 14:05:13.984375
16654,-23.3,2022-08-17 14:05:14.000000
16655,-26.25,2022-08-17 14:05:14.015625
16656,-29.84,2022-08-17 14:05:14.031250
16657,-34.06,2022-08-17 14:05:14.046875
16658,-38.58,2022-08-17 14:05:14.062500
16659,-42.86,2022-08-17 14:05:14.078125
16660,-46.18,2022-08-17 14:05:14.093750
16661,-47.84,2022-08-17 14:05:14.109375
16662,-47.35,2022-08-17 14:05:14.125000
16663,-44.51,2022-08-17 14:05:14.140625
16664,-39.47,2022-08-17 14:05:14.156250
16665,-32.62,2022-08-17 14:05:14.171875
16666,-24.53,2022-08-17 14:05:14.187500
16667,-15.76,2022-08-17 14:05:14.203125
16668,-6.9,2022-08-17 14:05:14.218750
16669,1.56,2022-08-17 14:05:14.234375
16670,9.13,2022-08-17 14:05:14.250000
16671,15.36,2022-08-17 14:05:14.265625
16672,19.91,2022-08-17 14:05:14.281250
16673,22.6,2022-08-17 14:05:14.296875
16674,23.52,2022-08-17 14:05:14.312500
16675,23.02,2022-08-17 14:05:14.328125
16676,21.6,2022-08-17 14:05:14.343750
16677,19.82,2022-08-17 14:05:14.359375
16678,18.13,2022-08-17 14:05:14.375000
16679,16.79,2022-08-17 14:05:14.390625
16680,15.91,2022-08-17 14:05:14.406250
16681,15.5,2022-08-17 14:05:14.421875
16682,15.51,2022-08-17 14:05:14.437500
16683,15.91,2022-08-17 14:05:14.453125
16684,16.65,2022-08-17 14:05:14.468750
16685,17.63,2022-08-17 14:05:14.484375
16686,18.64,2022-08-17 14:05:14.500000
16687,19.43,2022-08-17 14:05:14.515625
16688,19.73,2022-08-17 14:05:14.531250
16689,19.37,2022-08-17 14:05:14.546875
16690,18.26,2022-08-17 14:05:14.562500
16691,16.48,2022-08-17 14:05:14.578125
16692,14.18,2022-08-17 14:05:14.593750
16693,11.55,2022-08-17 14:05:14.609375
16694,8.75,2022-08-17 14:05:14.625000
16695,5.85,2022-08-17 14:05:14.640625
16696,2.78,2022-08-17 14:05:14.656250
16697,-0.55,2022-08-17 14:05:14.671875
16698,-4.22,2022-08-17 14:05:14.687500
16699,-8.21,2022-08-17 14:05:14.703125
16700,-12.34,2022-08-17 14:05:14.718750
16701,-16.39,2022-08-17 14:05:14.734375
16702,-20.18,2022-08-17 14:05:14.750000
16703,-23.64,2022-08-17 14:05:14.765625
16704,-26.91,2022-08-17 14:05:14.781250
16705,-30.22,2022-08-17 14:05:14.796875
16706,-33.84,2022-08-17 14:05:14.812500
16707,-37.96,2022-08-17 14:05:14.828125
16708,-42.59,2022-08-17 14:05:14.843750
16709,-47.55,2022-08-17 14:05:14.859375
16710,-52.42,2022-08-17 14:05:14.875000
16711,-56.61,2022-08-17 14:05:14.890625
16712,-59.4,2022-08-17 14:05:14.906250
16713,-60.15,2022-08-17 14:05:14.921875
16714,-58.42,2022-08-17 14:05:14.937500
16715,-54.09,2022-08-17 14:05:14.953125
16716,-47.44,2022-08-17 14:05:14.968750
16717,-38.97,2022-08-17 14:05:14.984375
16718,-29.31,2022-08-17 14:05:15.000000
16719,-19.08,2022-08-17 14:05:15.015625
16720,-8.86,2022-08-17 14:05:15.031250
16721,0.84,2022-08-17 14:05:15.046875
16722,9.53,2022-08-17 14:05:15.062500
16723,16.76,2022-08-17 14:05:15.078125
16724,22.21,2022-08-17 14:05:15.093750
16725,25.77,2022-08-17 14:05:15.109375
16726,27.59,2022-08-17 14:05:15.125000
16727,28.02,2022-08-17 14:05:15.140625
16728,27.52,2022-08-17 14:05:15.156250
16729,26.52,2022-08-17 14:05:15.171875
16730,25.36,2022-08-17 14:05:15.187500
16731,24.28,2022-08-17 14:05:15.203125
16732,23.41,2022-08-17 14:05:15.218750
16733,22.86,2022-08-17 14:05:15.234375
16734,22.69,2022-08-17 14:05:15.250000
16735,22.98,2022-08-17 14:05:15.265625
16736,23.65,2022-08-17 14:05:15.281250
16737,24.59,2022-08-17 14:05:15.296875
16738,25.54,2022-08-17 14:05:15.312500
16739,26.21,2022-08-17 14:05:15.328125
16740,26.4,2022-08-17 14:05:15.343750
16741,25.99,2022-08-17 14:05:15.359375
16742,25.0,2022-08-17 14:05:15.375000
16743,23.52,2022-08-17 14:05:15.390625
16744,21.64,2022-08-17 14:05:15.406250
16745,19.39,2022-08-17 14:05:15.421875
16746,16.75,2022-08-17 14:05:15.437500
16747,13.7,2022-08-17 14:05:15.453125
16748,10.28,2022-08-17 14:05:15.468750
16749,6.61,2022-08-17 14:05:15.484375
16750,2.84,2022-08-17 14:05:15.500000
16751,-0.92,2022-08-17 14:05:15.515625
16752,-4.61,2022-08-17 14:05:15.531250
16753,-8.24,2022-08-17 14:05:15.546875
16754,-11.84,2022-08-17 14:05:15.562500
16755,-15.47,2022-08-17 14:05:15.578125
16756,-19.15,2022-08-17 14:05:15.593750
16757,-22.93,2022-08-17 14:05:15.609375
16758,-26.9,2022-08-17 14:05:15.625000
16759,-31.21,2022-08-17 14:05:15.640625
16760,-35.95,2022-08-17 14:05:15.656250
16761,-41.1,2022-08-17 14:05:15.671875
16762,-46.39,2022-08-17 14:05:15.687500
16763,-51.28,2022-08-17 14:05:15.703125
16764,-55.0,2022-08-17 14:05:15.718750
16765,-56.78,2022-08-17 14:05:15.734375
16766,-56.02,2022-08-17 14:05:15.750000
16767,-52.46,2022-08-17 14:05:15.765625
16768,-46.25,2022-08-17 14:05:15.781250
16769,-37.87,2022-08-17 14:05:15.796875
16770,-27.98,2022-08-17 14:05:15.812500
16771,-17.25,2022-08-17 14:05:15.828125
16772,-6.31,2022-08-17 14:05:15.843750
16773,4.26,2022-08-17 14:05:15.859375
16774,13.93,2022-08-17 14:05:15.875000
16775,22.17,2022-08-17 14:05:15.890625
16776,28.59,2022-08-17 14:05:15.906250
16777,33.04,2022-08-17 14:05:15.921875
16778,35.63,2022-08-17 14:05:15.937500
16779,36.73,2022-08-17 14:05:15.953125
16780,36.8,2022-08-17 14:05:15.968750
16781,36.26,2022-08-17 14:05:15.984375
16782,35.42,2022-08-17 14:05:16.000000
16783,34.43,2022-08-17 14:05:16.015625
16784,33.41,2022-08-17 14:05:16.031250
16785,32.52,2022-08-17 14:05:16.046875
16786,31.94,2022-08-17 14:05:16.062500
16787,31.84,2022-08-17 14:05:16.078125
16788,32.24,2022-08-17 14:05:16.093750
16789,33.04,2022-08-17 14:05:16.109375
16790,34.01,2022-08-17 14:05:16.125000
16791,34.93,2022-08-17 14:05:16.140625
16792,35.56,2022-08-17 14:05:16.156250
16793,35.71,2022-08-17 14:05:16.171875
16794,35.27,2022-08-17 14:05:16.187500
16795,34.15,2022-08-17 14:05:16.203125
16796,32.36,2022-08-17 14:05:16.218750
16797,30.01,2022-08-17 14:05:16.234375
16798,27.25,2022-08-17 14:05:16.250000
16799,24.21,2022-08-17 14:05:16.265625
16800,20.93,2022-08-17 14:05:16.281250
16801,17.39,2022-08-17 14:05:16.296875
16802,13.54,2022-08-17 14:05:16.312500
16803,9.4,2022-08-17 14:05:16.328125
16804,5.11,2022-08-17 14:05:16.343750
16805,0.84,2022-08-17 14:05:16.359375
16806,-3.23,2022-08-17 14:05:16.375000
16807,-7.05,2022-08-17 14:05:16.390625
16808,-10.64,2022-08-17 14:05:16.406250
16809,-14.09,2022-08-17 14:05:16.421875
16810,-17.51,2022-08-17 14:05:16.437500
16811,-20.94,2022-08-17 14:05:16.453125
16812,-24.49,2022-08-17 14:05:16.468750
16813,-28.28,2022-08-17 14:05:16.484375
16814,-32.44,2022-08-17 14:05:16.500000
16815,-36.96,2022-08-17 14:05:16.515625
16816,-41.62,2022-08-17 14:05:16.531250
16817,-45.9,2022-08-17 14:05:16.546875
16818,-49.02,2022-08-17 14:05:16.562500
16819,-50.22,2022-08-17 14:05:16.578125
16820,-48.92,2022-08-17 14:05:16.593750
16821,-44.89,2022-08-17 14:05:16.609375
16822,-38.34,2022-08-17 14:05:16.625000
16823,-29.77,2022-08-17 14:05:16.640625
16824,-19.91,2022-08-17 14:05:16.656250
16825,-9.53,2022-08-17 14:05:16.671875
16826,0.66,2022-08-17 14:05:16.687500
16827,10.08,2022-08-17 14:05:16.703125
16828,18.21,2022-08-17 14:05:16.718750
16829,24.68,2022-08-17 14:05:16.734375
16830,29.27,2022-08-17 14:05:16.750000
16831,31.98,2022-08-17 14:05:16.765625
16832,33.04,2022-08-17 14:05:16.781250
16833,32.88,2022-08-17 14:05:16.796875
16834,32.03,2022-08-17 14:05:16.812500
16835,30.98,2022-08-17 14:05:16.828125
16836,30.05,2022-08-17 14:05:16.843750
16837,29.35,2022-08-17 14:05:16.859375
16838,28.87,2022-08-17 14:05:16.875000
16839,28.51,2022-08-17 14:05:16.890625
16840,28.24,2022-08-17 14:05:16.906250
16841,28.07,2022-08-17 14:05:16.921875
16842,28.04,2022-08-17 14:05:16.937500
16843,28.16,2022-08-17 14:05:16.953125
16844,28.36,2022-08-17 14:05:16.968750
16845,28.51,2022-08-17 14:05:16.984375
16846,28.48,2022-08-17 14:05:17.000000
16847,28.13,2022-08-17 14:05:17.015625
16848,27.38,2022-08-17 14:05:17.031250
16849,26.16,2022-08-17 14:05:17.046875
16850,24.43,2022-08-17 14:05:17.062500
16851,22.22,2022-08-17 14:05:17.078125
16852,19.6,2022-08-17 14:05:17.093750
16853,16.7,2022-08-17 14:05:17.109375
16854,13.63,2022-08-17 14:05:17.125000
16855,10.51,2022-08-17 14:05:17.140625
16856,7.4,2022-08-17 14:05:17.156250
16857,4.33,2022-08-17 14:05:17.171875
16858,1.31,2022-08-17 14:05:17.187500
16859,-1.62,2022-08-17 14:05:17.203125
16860,-4.48,2022-08-17 14:05:17.218750
16861,-7.25,2022-08-17 14:05:17.234375
16862,-10.0,2022-08-17 14:05:17.250000
16863,-12.78,2022-08-17 14:05:17.265625
16864,-15.71,2022-08-17 14:05:17.281250
16865,-18.9,2022-08-17 14:05:17.296875
16866,-22.46,2022-08-17 14:05:17.312500
16867,-26.45,2022-08-17 14:05:17.328125
16868,-30.77,2022-08-17 14:05:17.343750
16869,-35.14,2022-08-17 14:05:17.359375
16870,-39.01,2022-08-17 14:05:17.375000
16871,-41.76,2022-08-17 14:05:17.390625
16872,-42.75,2022-08-17 14:05:17.406250
16873,-41.55,2022-08-17 14:05:17.421875
16874,-38.03,2022-08-17 14:05:17.437500
16875,-32.38,2022-08-17 14:05:17.453125
16876,-25.02,2022-08-17 14:05:17.468750
16877,-16.53,2022-08-17 14:05:17.484375
16878,-7.59,2022-08-17 14:05:17.500000
16879,1.11,2022-08-17 14:05:17.515625
16880,8.86,2022-08-17 14:05:17.531250
16881,15.12,2022-08-17 14:05:17.546875
16882,19.56,2022-08-17 14:05:17.562500
16883,22.13,2022-08-17 14:05:17.578125
16884,23.07,2022-08-17 14:05:17.593750
16885,22.79,2022-08-17 14:05:17.609375
16886,21.73,2022-08-17 14:05:17.625000
16887,20.29,2022-08-17 14:05:17.640625
16888,18.79,2022-08-17 14:05:17.656250
16889,17.44,2022-08-17 14:05:17.671875
16890,16.41,2022-08-17 14:05:17.687500
16891,15.79,2022-08-17 14:05:17.703125
16892,15.63,2022-08-17 14:05:17.718750
16893,15.92,2022-08-17 14:05:17.734375
16894,16.55,2022-08-17 14:05:17.750000
16895,17.32,2022-08-17 14:05:17.765625
16896,18.02,2022-08-17 14:05:17.781250
16897,18.43,2022-08-17 14:05:17.796875
16898,18.45,2022-08-17 14:05:17.812500
16899,18.07,2022-08-17 14:05:17.828125
16900,17.37,2022-08-17 14:05:17.843750
16901,16.43,2022-08-17 14:05:17.859375
16902,15.28,2022-08-17 14:05:17.875000
16903,13.88,2022-08-17 14:05:17.890625
16904,12.11,2022-08-17 14:05:17.906250
16905,9.85,2022-08-17 14:05:17.921875
16906,7.08,2022-08-17 14:05:17.937500
16907,3.86,2022-08-17 14:05:17.953125
16908,0.36,2022-08-17 14:05:17.968750
16909,-3.23,2022-08-17 14:05:17.984375
16910,-6.75,2022-08-17 14:05:18.000000
16911,-10.11,2022-08-17 14:05:18.015625
16912,-13.25,2022-08-17 14:05:18.031250
16913,-16.11,2022-08-17 14:05:18.046875
16914,-18.68,2022-08-17 14:05:18.062500
16915,-21.02,2022-08-17 14:05:18.078125
16916,-23.28,2022-08-17 14:05:18.093750
16917,-25.68,2022-08-17 14:05:18.109375
16918,-28.53,2022-08-17 14:05:18.125000
16919,-32.0,2022-08-17 14:05:18.140625
16920,-36.01,2022-08-17 14:05:18.156250
16921,-40.14,2022-08-17 14:05:18.171875
16922,-43.69,2022-08-17 14:05:18.187500
16923,-45.82,2022-08-17 14:05:18.203125
16924,-45.86,2022-08-17 14:05:18.218750
16925,-43.52,2022-08-17 14:05:18.234375
16926,-38.95,2022-08-17 14:05:18.250000
16927,-32.63,2022-08-17 14:05:18.265625
16928,-25.17,2022-08-17 14:05:18.281250
16929,-17.13,2022-08-17 14:05:18.296875
16930,-8.95,2022-08-17 14:05:18.312500
16931,-0.99,2022-08-17 14:05:18.328125
16932,6.35,2022-08-17 14:05:18.343750
16933,12.65,2022-08-17 14:05:18.359375
16934,17.43,2022-08-17 14:05:18.375000
