,EDA,time
1193,6.678838000000001,2022-08-17 14:05:52.250
1194,6.673711999999999,2022-08-17 14:05:52.500
1195,6.683963,2022-08-17 14:05:52.750
1196,6.674994,2022-08-17 14:05:53.000
1197,6.674994,2022-08-17 14:05:53.250
1198,6.674994,2022-08-17 14:05:53.500
1199,6.668587,2022-08-17 14:05:53.750
1200,6.673711999999999,2022-08-17 14:05:54.000
1201,6.669867999999999,2022-08-17 14:05:54.250
1202,6.674994,2022-08-17 14:05:54.500
1203,6.677557000000001,2022-08-17 14:05:54.750
1204,6.672431,2022-08-17 14:05:55.000
1205,6.673711999999999,2022-08-17 14:05:55.250
1206,6.686526,2022-08-17 14:05:55.500
