,BVP,time
3635,4.5,2022-10-26 16:36:16.078125
3636,-3.66,2022-10-26 16:36:16.093750
3637,-10.3,2022-10-26 16:36:16.109375
3638,-15.08,2022-10-26 16:36:16.125000
3639,-18.17,2022-10-26 16:36:16.140625
3640,-20.11,2022-10-26 16:36:16.156250
3641,-21.43,2022-10-26 16:36:16.171875
3642,-22.46,2022-10-26 16:36:16.187500
3643,-23.18,2022-10-26 16:36:16.203125
3644,-23.37,2022-10-26 16:36:16.218750
3645,-22.84,2022-10-26 16:36:16.234375
3646,-21.63,2022-10-26 16:36:16.250000
3647,-20.07,2022-10-26 16:36:16.265625
3648,-18.67,2022-10-26 16:36:16.281250
3649,-17.85,2022-10-26 16:36:16.296875
3650,-17.77,2022-10-26 16:36:16.312500
3651,-18.2,2022-10-26 16:36:16.328125
3652,-18.59,2022-10-26 16:36:16.343750
3653,-18.32,2022-10-26 16:36:16.359375
3654,-16.95,2022-10-26 16:36:16.375000
3655,-14.46,2022-10-26 16:36:16.390625
3656,-11.33,2022-10-26 16:36:16.406250
3657,-8.32,2022-10-26 16:36:16.421875
3658,-6.21,2022-10-26 16:36:16.437500
3659,-5.36,2022-10-26 16:36:16.453125
3660,-5.53,2022-10-26 16:36:16.468750
3661,-5.83,2022-10-26 16:36:16.484375
3662,-5.05,2022-10-26 16:36:16.500000
3663,-2.13,2022-10-26 16:36:16.515625
3664,3.36,2022-10-26 16:36:16.531250
3665,10.91,2022-10-26 16:36:16.546875
3666,19.12,2022-10-26 16:36:16.562500
3667,26.07,2022-10-26 16:36:16.578125
3668,29.89,2022-10-26 16:36:16.593750
3669,29.41,2022-10-26 16:36:16.609375
3670,24.43,2022-10-26 16:36:16.625000
3671,15.86,2022-10-26 16:36:16.640625
3672,5.4,2022-10-26 16:36:16.656250
3673,-4.9,2022-10-26 16:36:16.671875
3674,-13.19,2022-10-26 16:36:16.687500
3675,-18.19,2022-10-26 16:36:16.703125
3676,-19.53,2022-10-26 16:36:16.718750
3677,-17.78,2022-10-26 16:36:16.734375
3678,-14.28,2022-10-26 16:36:16.750000
3679,-10.73,2022-10-26 16:36:16.765625
3680,-8.55,2022-10-26 16:36:16.781250
3681,-8.53,2022-10-26 16:36:16.796875
3682,-10.52,2022-10-26 16:36:16.812500
3683,-13.64,2022-10-26 16:36:16.828125
3684,-16.81,2022-10-26 16:36:16.843750
3685,-19.17,2022-10-26 16:36:16.859375
3686,-20.5,2022-10-26 16:36:16.875000
3687,-21.07,2022-10-26 16:36:16.890625
3688,-21.35,2022-10-26 16:36:16.906250
3689,-21.63,2022-10-26 16:36:16.921875
3690,-21.8,2022-10-26 16:36:16.937500
3691,-21.47,2022-10-26 16:36:16.953125
3692,-20.18,2022-10-26 16:36:16.968750
3693,-17.74,2022-10-26 16:36:16.984375
3694,-14.28,2022-10-26 16:36:17.000000
3695,-10.16,2022-10-26 16:36:17.015625
3696,-5.74,2022-10-26 16:36:17.031250
3697,-1.3,2022-10-26 16:36:17.046875
3698,3.02,2022-10-26 16:36:17.062500
3699,7.07,2022-10-26 16:36:17.078125
3700,10.55,2022-10-26 16:36:17.093750
3701,13.01,2022-10-26 16:36:17.109375
3702,14.0,2022-10-26 16:36:17.125000
3703,13.27,2022-10-26 16:36:17.140625
3704,11.03,2022-10-26 16:36:17.156250
3705,7.98,2022-10-26 16:36:17.171875
3706,5.14,2022-10-26 16:36:17.187500
3707,3.55,2022-10-26 16:36:17.203125
3708,3.94,2022-10-26 16:36:17.218750
3709,6.56,2022-10-26 16:36:17.234375
3710,11.13,2022-10-26 16:36:17.250000
3711,17.0,2022-10-26 16:36:17.265625
3712,23.37,2022-10-26 16:36:17.281250
3713,29.53,2022-10-26 16:36:17.296875
3714,35.03,2022-10-26 16:36:17.312500
3715,39.69,2022-10-26 16:36:17.328125
3716,43.7,2022-10-26 16:36:17.343750
3717,47.48,2022-10-26 16:36:17.359375
3718,51.54,2022-10-26 16:36:17.375000
3719,56.24,2022-10-26 16:36:17.390625
3720,61.58,2022-10-26 16:36:17.406250
3721,67.06,2022-10-26 16:36:17.421875
3722,71.76,2022-10-26 16:36:17.437500
3723,74.55,2022-10-26 16:36:17.453125
3724,74.6,2022-10-26 16:36:17.468750
3725,71.82,2022-10-26 16:36:17.484375
3726,67.09,2022-10-26 16:36:17.500000
3727,62.12,2022-10-26 16:36:17.515625
3728,58.94,2022-10-26 16:36:17.531250
3729,59.06,2022-10-26 16:36:17.546875
3730,62.75,2022-10-26 16:36:17.562500
3731,68.72,2022-10-26 16:36:17.578125
3732,74.49,2022-10-26 16:36:17.593750
3733,77.18,2022-10-26 16:36:17.609375
3734,74.58,2022-10-26 16:36:17.625000
3735,65.76,2022-10-26 16:36:17.640625
3736,51.24,2022-10-26 16:36:17.656250
3737,32.47,2022-10-26 16:36:17.671875
3738,11.11,2022-10-26 16:36:17.687500
3739,-11.65,2022-10-26 16:36:17.703125
3740,-35.33,2022-10-26 16:36:17.718750
3741,-60.24,2022-10-26 16:36:17.734375
3742,-87.5,2022-10-26 16:36:17.750000
3743,-118.69,2022-10-26 16:36:17.765625
3744,-155.16,2022-10-26 16:36:17.781250
3745,-196.66,2022-10-26 16:36:17.796875
3746,-240.26,2022-10-26 16:36:17.812500
3747,-279.9,2022-10-26 16:36:17.828125
3748,-307.93,2022-10-26 16:36:17.843750
3749,-317.9,2022-10-26 16:36:17.859375
3750,-307.84,2022-10-26 16:36:17.875000
3751,-281.66,2022-10-26 16:36:17.890625
3752,-247.93,2022-10-26 16:36:17.906250
3753,-216.17,2022-10-26 16:36:17.921875
3754,-192.71,2022-10-26 16:36:17.937500
3755,-178.4,2022-10-26 16:36:17.953125
3756,-169.14,2022-10-26 16:36:17.968750
3757,-158.63,2022-10-26 16:36:17.984375
3758,-141.61,2022-10-26 16:36:18.000000
3759,-115.35,2022-10-26 16:36:18.015625
3760,-79.24,2022-10-26 16:36:18.031250
3761,-33.38,2022-10-26 16:36:18.046875
3762,22.05,2022-10-26 16:36:18.062500
3763,85.87,2022-10-26 16:36:18.078125
3764,154.32,2022-10-26 16:36:18.093750
3765,220.36,2022-10-26 16:36:18.109375
3766,274.99,2022-10-26 16:36:18.125000
3767,310.47,2022-10-26 16:36:18.140625
3768,323.37,2022-10-26 16:36:18.156250
3769,316.09,2022-10-26 16:36:18.171875
3770,295.49,2022-10-26 16:36:18.187500
3771,269.77,2022-10-26 16:36:18.203125
3772,245.14,2022-10-26 16:36:18.218750
3773,224.34,2022-10-26 16:36:18.234375
3774,206.89,2022-10-26 16:36:18.250000
3775,190.97,2022-10-26 16:36:18.265625
3776,175.24,2022-10-26 16:36:18.281250
3777,159.73,2022-10-26 16:36:18.296875
3778,145.5,2022-10-26 16:36:18.312500
3779,133.6,2022-10-26 16:36:18.328125
3780,123.92,2022-10-26 16:36:18.343750
3781,115.38,2022-10-26 16:36:18.359375
3782,106.59,2022-10-26 16:36:18.375000
3783,96.6,2022-10-26 16:36:18.390625
3784,85.33,2022-10-26 16:36:18.406250
3785,73.6,2022-10-26 16:36:18.421875
3786,62.74,2022-10-26 16:36:18.437500
3787,54.26,2022-10-26 16:36:18.453125
3788,49.78,2022-10-26 16:36:18.468750
3789,50.97,2022-10-26 16:36:18.484375
3790,59.53,2022-10-26 16:36:18.500000
3791,76.62,2022-10-26 16:36:18.515625
3792,101.76,2022-10-26 16:36:18.531250
3793,131.94,2022-10-26 16:36:18.546875
3794,161.56,2022-10-26 16:36:18.562500
3795,183.88,2022-10-26 16:36:18.578125
3796,193.36,2022-10-26 16:36:18.593750
3797,187.82,2022-10-26 16:36:18.609375
3798,168.61,2022-10-26 16:36:18.625000
3799,140.11,2022-10-26 16:36:18.640625
3800,107.83,2022-10-26 16:36:18.656250
3801,76.47,2022-10-26 16:36:18.671875
3802,48.76,2022-10-26 16:36:18.687500
3803,25.55,2022-10-26 16:36:18.703125
3804,6.61,2022-10-26 16:36:18.718750
3805,-8.37,2022-10-26 16:36:18.734375
3806,-19.6,2022-10-26 16:36:18.750000
3807,-28.87,2022-10-26 16:36:18.765625
3808,-38.37,2022-10-26 16:36:18.781250
3809,-49.76,2022-10-26 16:36:18.796875
3810,-63.19,2022-10-26 16:36:18.812500
3811,-77.31,2022-10-26 16:36:18.828125
3812,-90.03,2022-10-26 16:36:18.843750
3813,-99.44,2022-10-26 16:36:18.859375
3814,-104.25,2022-10-26 16:36:18.875000
3815,-104.23,2022-10-26 16:36:18.890625
3816,-102.99,2022-10-26 16:36:18.906250
3817,-104.62,2022-10-26 16:36:18.921875
3818,-111.18,2022-10-26 16:36:18.937500
3819,-121.44,2022-10-26 16:36:18.953125
3820,-131.93,2022-10-26 16:36:18.968750
3821,-139.18,2022-10-26 16:36:18.984375
3822,-141.36,2022-10-26 16:36:19.000000
3823,-138.62,2022-10-26 16:36:19.015625
3824,-132.77,2022-10-26 16:36:19.031250
3825,-130.84,2022-10-26 16:36:19.046875
3826,-139.64,2022-10-26 16:36:19.062500
3827,-161.87,2022-10-26 16:36:19.078125
3828,-194.58,2022-10-26 16:36:19.093750
3829,-231.57,2022-10-26 16:36:19.109375
3830,-267.19,2022-10-26 16:36:19.125000
3831,-298.78,2022-10-26 16:36:19.140625
3832,-326.84,2022-10-26 16:36:19.156250
3833,-353.89,2022-10-26 16:36:19.171875
3834,-388.9,2022-10-26 16:36:19.187500
3835,-440.82,2022-10-26 16:36:19.203125
3836,-514.08,2022-10-26 16:36:19.218750
3837,-606.59,2022-10-26 16:36:19.234375
3838,-711.65,2022-10-26 16:36:19.250000
3839,-821.16,2022-10-26 16:36:19.265625
3840,-927.14,2022-10-26 16:36:19.281250
3841,-1021.89,2022-10-26 16:36:19.296875
3842,-1059.25,2022-10-26 16:36:19.312500
3843,-1006.62,2022-10-26 16:36:19.328125
3844,-861.29,2022-10-26 16:36:19.343750
3845,-655.29,2022-10-26 16:36:19.359375
3846,-435.85,2022-10-26 16:36:19.375000
3847,-239.73,2022-10-26 16:36:19.390625
3848,-82.73,2022-10-26 16:36:19.406250
3849,35.58,2022-10-26 16:36:19.421875
3850,122.87,2022-10-26 16:36:19.437500
3851,183.32,2022-10-26 16:36:19.453125
3852,220.65,2022-10-26 16:36:19.468750
3853,235.74,2022-10-26 16:36:19.484375
3854,232.38,2022-10-26 16:36:19.500000
3855,219.97,2022-10-26 16:36:19.515625
3856,210.32,2022-10-26 16:36:19.531250
3857,211.95,2022-10-26 16:36:19.546875
3858,227.1,2022-10-26 16:36:19.562500
3859,252.71,2022-10-26 16:36:19.578125
3860,281.72,2022-10-26 16:36:19.593750
3861,304.34,2022-10-26 16:36:19.609375
3862,313.93,2022-10-26 16:36:19.625000
3863,311.19,2022-10-26 16:36:19.640625
3864,303.6,2022-10-26 16:36:19.656250
3865,300.92,2022-10-26 16:36:19.671875
3866,310.02,2022-10-26 16:36:19.687500
3867,332.45,2022-10-26 16:36:19.703125
3868,364.7,2022-10-26 16:36:19.718750
3869,400.0,2022-10-26 16:36:19.734375
3870,427.97,2022-10-26 16:36:19.750000
3871,438.5,2022-10-26 16:36:19.765625
3872,426.33,2022-10-26 16:36:19.781250
3873,393.81,2022-10-26 16:36:19.796875
3874,350.3,2022-10-26 16:36:19.812500
3875,308.38,2022-10-26 16:36:19.828125
3876,278.75,2022-10-26 16:36:19.843750
3877,265.62,2022-10-26 16:36:19.859375
3878,264.24,2022-10-26 16:36:19.875000
3879,261.23,2022-10-26 16:36:19.890625
3880,240.42,2022-10-26 16:36:19.906250
3881,191.03,2022-10-26 16:36:19.921875
3882,113.38,2022-10-26 16:36:19.937500
3883,19.29,2022-10-26 16:36:19.953125
3884,-72.76,2022-10-26 16:36:19.968750
3885,-144.88,2022-10-26 16:36:19.984375
3886,-186.24,2022-10-26 16:36:20.000000
3887,-196.08,2022-10-26 16:36:20.015625
3888,-182.97,2022-10-26 16:36:20.031250
3889,-160.45,2022-10-26 16:36:20.046875
3890,-141.18,2022-10-26 16:36:20.062500
3891,-132.56,2022-10-26 16:36:20.078125
3892,-135.22,2022-10-26 16:36:20.093750
3893,-144.64,2022-10-26 16:36:20.109375
3894,-154.5,2022-10-26 16:36:20.125000
3895,-159.74,2022-10-26 16:36:20.140625
3896,-158.36,2022-10-26 16:36:20.156250
3897,-151.15,2022-10-26 16:36:20.171875
3898,-140.14,2022-10-26 16:36:20.187500
3899,-126.52,2022-10-26 16:36:20.203125
3900,-109.99,2022-10-26 16:36:20.218750
3901,-89.31,2022-10-26 16:36:20.234375
3902,-63.93,2022-10-26 16:36:20.250000
3903,-35.27,2022-10-26 16:36:20.265625
3904,-6.89,2022-10-26 16:36:20.281250
3905,16.78,2022-10-26 16:36:20.296875
3906,32.49,2022-10-26 16:36:20.312500
3907,39.65,2022-10-26 16:36:20.328125
3908,40.6,2022-10-26 16:36:20.343750
3909,39.48,2022-10-26 16:36:20.359375
3910,40.36,2022-10-26 16:36:20.375000
3911,45.52,2022-10-26 16:36:20.390625
3912,54.81,2022-10-26 16:36:20.406250
3913,65.98,2022-10-26 16:36:20.421875
3914,76.09,2022-10-26 16:36:20.437500
3915,82.99,2022-10-26 16:36:20.453125
3916,86.34,2022-10-26 16:36:20.468750
3917,87.74,2022-10-26 16:36:20.484375
3918,90.07,2022-10-26 16:36:20.500000
3919,96.35,2022-10-26 16:36:20.515625
3920,108.66,2022-10-26 16:36:20.531250
3921,127.79,2022-10-26 16:36:20.546875
3922,153.53,2022-10-26 16:36:20.562500
3923,185.4,2022-10-26 16:36:20.578125
3924,222.9,2022-10-26 16:36:20.593750
3925,265.08,2022-10-26 16:36:20.609375
3926,309.62,2022-10-26 16:36:20.625000
3927,352.22,2022-10-26 16:36:20.640625
3928,387.02,2022-10-26 16:36:20.656250
3929,408.17,2022-10-26 16:36:20.671875
3930,411.96,2022-10-26 16:36:20.687500
3931,398.28,2022-10-26 16:36:20.703125
3932,370.71,2022-10-26 16:36:20.718750
3933,335.04,2022-10-26 16:36:20.734375
3934,297.08,2022-10-26 16:36:20.750000
3935,260.97,2022-10-26 16:36:20.765625
3936,228.62,2022-10-26 16:36:20.781250
3937,200.27,2022-10-26 16:36:20.796875
3938,175.55,2022-10-26 16:36:20.812500
3939,154.27,2022-10-26 16:36:20.828125
3940,136.48,2022-10-26 16:36:20.843750
3941,122.14,2022-10-26 16:36:20.859375
3942,110.69,2022-10-26 16:36:20.875000
3943,100.99,2022-10-26 16:36:20.890625
3944,91.65,2022-10-26 16:36:20.906250
3945,81.55,2022-10-26 16:36:20.921875
3946,70.15,2022-10-26 16:36:20.937500
3947,57.59,2022-10-26 16:36:20.953125
3948,44.53,2022-10-26 16:36:20.968750
3949,31.74,2022-10-26 16:36:20.984375
3950,19.8,2022-10-26 16:36:21.000000
3951,8.87,2022-10-26 16:36:21.015625
3952,-1.37,2022-10-26 16:36:21.031250
3953,-11.54,2022-10-26 16:36:21.046875
3954,-22.4,2022-10-26 16:36:21.062500
3955,-34.67,2022-10-26 16:36:21.078125
3956,-48.87,2022-10-26 16:36:21.093750
3957,-65.2,2022-10-26 16:36:21.109375
3958,-83.58,2022-10-26 16:36:21.125000
3959,-103.53,2022-10-26 16:36:21.140625
3960,-124.29,2022-10-26 16:36:21.156250
3961,-144.91,2022-10-26 16:36:21.171875
3962,-164.46,2022-10-26 16:36:21.187500
3963,-182.24,2022-10-26 16:36:21.203125
3964,-197.91,2022-10-26 16:36:21.218750
3965,-211.47,2022-10-26 16:36:21.234375
3966,-223.09,2022-10-26 16:36:21.250000
3967,-233.01,2022-10-26 16:36:21.265625
3968,-241.31,2022-10-26 16:36:21.281250
3969,-247.85,2022-10-26 16:36:21.296875
3970,-252.27,2022-10-26 16:36:21.312500
3971,-253.85,2022-10-26 16:36:21.328125
3972,-251.59,2022-10-26 16:36:21.343750
3973,-244.27,2022-10-26 16:36:21.359375
3974,-230.78,2022-10-26 16:36:21.375000
3975,-210.74,2022-10-26 16:36:21.390625
3976,-184.94,2022-10-26 16:36:21.406250
3977,-155.43,2022-10-26 16:36:21.421875
3978,-125.11,2022-10-26 16:36:21.437500
3979,-96.8,2022-10-26 16:36:21.453125
3980,-72.29,2022-10-26 16:36:21.468750
3981,-51.89,2022-10-26 16:36:21.484375
3982,-34.76,2022-10-26 16:36:21.500000
3983,-19.72,2022-10-26 16:36:21.515625
3984,-6.18,2022-10-26 16:36:21.531250
3985,5.47,2022-10-26 16:36:21.546875
3986,14.18,2022-10-26 16:36:21.562500
3987,18.99,2022-10-26 16:36:21.578125
3988,19.79,2022-10-26 16:36:21.593750
3989,17.56,2022-10-26 16:36:21.609375
3990,13.99,2022-10-26 16:36:21.625000
3991,10.72,2022-10-26 16:36:21.640625
3992,8.75,2022-10-26 16:36:21.656250
3993,8.2,2022-10-26 16:36:21.671875
3994,8.57,2022-10-26 16:36:21.687500
3995,9.14,2022-10-26 16:36:21.703125
3996,9.38,2022-10-26 16:36:21.718750
3997,9.0,2022-10-26 16:36:21.734375
3998,8.07,2022-10-26 16:36:21.750000
3999,6.76,2022-10-26 16:36:21.765625
4000,5.28,2022-10-26 16:36:21.781250
4001,3.87,2022-10-26 16:36:21.796875
4002,2.66,2022-10-26 16:36:21.812500
4003,1.62,2022-10-26 16:36:21.828125
4004,0.49,2022-10-26 16:36:21.843750
4005,-1.13,2022-10-26 16:36:21.859375
4006,-3.68,2022-10-26 16:36:21.875000
4007,-7.35,2022-10-26 16:36:21.890625
4008,-12.04,2022-10-26 16:36:21.906250
4009,-17.35,2022-10-26 16:36:21.921875
4010,-22.75,2022-10-26 16:36:21.937500
4011,-27.7,2022-10-26 16:36:21.953125
4012,-31.68,2022-10-26 16:36:21.968750
4013,-34.01,2022-10-26 16:36:21.984375
4014,-33.92,2022-10-26 16:36:22.000000
4015,-30.58,2022-10-26 16:36:22.015625
4016,-23.5,2022-10-26 16:36:22.031250
4017,-12.75,2022-10-26 16:36:22.046875
4018,0.8,2022-10-26 16:36:22.062500
4019,15.76,2022-10-26 16:36:22.078125
4020,30.53,2022-10-26 16:36:22.093750
4021,43.84,2022-10-26 16:36:22.109375
4022,54.93,2022-10-26 16:36:22.125000
4023,63.58,2022-10-26 16:36:22.140625
4024,69.99,2022-10-26 16:36:22.156250
4025,74.55,2022-10-26 16:36:22.171875
4026,77.66,2022-10-26 16:36:22.187500
4027,79.69,2022-10-26 16:36:22.203125
4028,80.9,2022-10-26 16:36:22.218750
4029,81.42,2022-10-26 16:36:22.234375
4030,81.26,2022-10-26 16:36:22.250000
4031,80.43,2022-10-26 16:36:22.265625
4032,79.06,2022-10-26 16:36:22.281250
4033,77.52,2022-10-26 16:36:22.296875
4034,76.33,2022-10-26 16:36:22.312500
4035,75.99,2022-10-26 16:36:22.328125
4036,76.71,2022-10-26 16:36:22.343750
4037,78.27,2022-10-26 16:36:22.359375
4038,80.01,2022-10-26 16:36:22.375000
4039,81.05,2022-10-26 16:36:22.390625
4040,80.59,2022-10-26 16:36:22.406250
4041,78.11,2022-10-26 16:36:22.421875
4042,73.51,2022-10-26 16:36:22.437500
4043,67.07,2022-10-26 16:36:22.453125
4044,59.29,2022-10-26 16:36:22.468750
4045,50.71,2022-10-26 16:36:22.484375
4046,41.67,2022-10-26 16:36:22.500000
4047,32.21,2022-10-26 16:36:22.515625
4048,22.05,2022-10-26 16:36:22.531250
4049,10.69,2022-10-26 16:36:22.546875
4050,-2.35,2022-10-26 16:36:22.562500
4051,-17.23,2022-10-26 16:36:22.578125
4052,-33.59,2022-10-26 16:36:22.593750
4053,-50.47,2022-10-26 16:36:22.609375
4054,-66.45,2022-10-26 16:36:22.625000
4055,-79.98,2022-10-26 16:36:22.640625
4056,-89.8,2022-10-26 16:36:22.656250
4057,-95.18,2022-10-26 16:36:22.671875
4058,-96.08,2022-10-26 16:36:22.687500
4059,-93.03,2022-10-26 16:36:22.703125
4060,-86.87,2022-10-26 16:36:22.718750
4061,-78.43,2022-10-26 16:36:22.734375
4062,-68.38,2022-10-26 16:36:22.750000
4063,-57.23,2022-10-26 16:36:22.765625
4064,-45.47,2022-10-26 16:36:22.781250
4065,-33.8,2022-10-26 16:36:22.796875
4066,-23.15,2022-10-26 16:36:22.812500
4067,-14.51,2022-10-26 16:36:22.828125
4068,-8.64,2022-10-26 16:36:22.843750
4069,-5.78,2022-10-26 16:36:22.859375
4070,-5.57,2022-10-26 16:36:22.875000
4071,-7.24,2022-10-26 16:36:22.890625
4072,-10.01,2022-10-26 16:36:22.906250
4073,-13.42,2022-10-26 16:36:22.921875
4074,-17.53,2022-10-26 16:36:22.937500
4075,-22.71,2022-10-26 16:36:22.953125
4076,-29.32,2022-10-26 16:36:22.968750
4077,-37.29,2022-10-26 16:36:22.984375
4078,-46.01,2022-10-26 16:36:23.000000
4079,-54.39,2022-10-26 16:36:23.015625
4080,-61.25,2022-10-26 16:36:23.031250
4081,-65.66,2022-10-26 16:36:23.046875
4082,-67.26,2022-10-26 16:36:23.062500
4083,-66.33,2022-10-26 16:36:23.078125
4084,-63.59,2022-10-26 16:36:23.093750
4085,-60.0,2022-10-26 16:36:23.109375
4086,-56.43,2022-10-26 16:36:23.125000
4087,-53.45,2022-10-26 16:36:23.140625
4088,-51.25,2022-10-26 16:36:23.156250
4089,-49.7,2022-10-26 16:36:23.171875
4090,-48.61,2022-10-26 16:36:23.187500
4091,-47.87,2022-10-26 16:36:23.203125
4092,-47.6,2022-10-26 16:36:23.218750
4093,-48.07,2022-10-26 16:36:23.234375
4094,-49.47,2022-10-26 16:36:23.250000
4095,-51.72,2022-10-26 16:36:23.265625
4096,-54.25,2022-10-26 16:36:23.281250
4097,-56.14,2022-10-26 16:36:23.296875
4098,-56.35,2022-10-26 16:36:23.312500
4099,-54.05,2022-10-26 16:36:23.328125
4100,-48.86,2022-10-26 16:36:23.343750
4101,-40.92,2022-10-26 16:36:23.359375
4102,-30.81,2022-10-26 16:36:23.375000
4103,-19.27,2022-10-26 16:36:23.390625
4104,-7.02,2022-10-26 16:36:23.406250
4105,5.38,2022-10-26 16:36:23.421875
4106,17.65,2022-10-26 16:36:23.437500
4107,29.75,2022-10-26 16:36:23.453125
4108,41.79,2022-10-26 16:36:23.468750
4109,53.89,2022-10-26 16:36:23.484375
4110,66.11,2022-10-26 16:36:23.500000
4111,78.33,2022-10-26 16:36:23.515625
4112,90.27,2022-10-26 16:36:23.531250
4113,101.58,2022-10-26 16:36:23.546875
4114,111.83,2022-10-26 16:36:23.562500
4115,120.47,2022-10-26 16:36:23.578125
4116,126.86,2022-10-26 16:36:23.593750
4117,130.2,2022-10-26 16:36:23.609375
4118,129.77,2022-10-26 16:36:23.625000
4119,125.1,2022-10-26 16:36:23.640625
4120,116.24,2022-10-26 16:36:23.656250
4121,103.84,2022-10-26 16:36:23.671875
4122,89.03,2022-10-26 16:36:23.687500
4123,73.16,2022-10-26 16:36:23.703125
4124,57.39,2022-10-26 16:36:23.718750
4125,42.46,2022-10-26 16:36:23.734375
4126,28.7,2022-10-26 16:36:23.750000
4127,16.22,2022-10-26 16:36:23.765625
4128,5.09,2022-10-26 16:36:23.781250
4129,-4.34,2022-10-26 16:36:23.796875
4130,-11.6,2022-10-26 16:36:23.812500
4131,-16.13,2022-10-26 16:36:23.828125
4132,-17.69,2022-10-26 16:36:23.843750
4133,-16.57,2022-10-26 16:36:23.859375
4134,-13.64,2022-10-26 16:36:23.875000
4135,-10.23,2022-10-26 16:36:23.890625
4136,-7.79,2022-10-26 16:36:23.906250
4137,-7.39,2022-10-26 16:36:23.921875
4138,-9.42,2022-10-26 16:36:23.937500
4139,-13.5,2022-10-26 16:36:23.953125
4140,-18.65,2022-10-26 16:36:23.968750
4141,-23.7,2022-10-26 16:36:23.984375
4142,-27.8,2022-10-26 16:36:24.000000
4143,-30.64,2022-10-26 16:36:24.015625
4144,-32.48,2022-10-26 16:36:24.031250
4145,-33.93,2022-10-26 16:36:24.046875
4146,-35.57,2022-10-26 16:36:24.062500
4147,-37.67,2022-10-26 16:36:24.078125
4148,-40.15,2022-10-26 16:36:24.093750
4149,-42.56,2022-10-26 16:36:24.109375
4150,-44.33,2022-10-26 16:36:24.125000
4151,-44.87,2022-10-26 16:36:24.140625
4152,-43.72,2022-10-26 16:36:24.156250
4153,-40.7,2022-10-26 16:36:24.171875
4154,-35.94,2022-10-26 16:36:24.187500
4155,-29.96,2022-10-26 16:36:24.203125
4156,-23.6,2022-10-26 16:36:24.218750
4157,-17.83,2022-10-26 16:36:24.234375
4158,-13.51,2022-10-26 16:36:24.250000
4159,-11.15,2022-10-26 16:36:24.265625
4160,-10.74,2022-10-26 16:36:24.281250
4161,-11.84,2022-10-26 16:36:24.296875
4162,-13.69,2022-10-26 16:36:24.312500
4163,-15.46,2022-10-26 16:36:24.328125
4164,-16.43,2022-10-26 16:36:24.343750
4165,-16.16,2022-10-26 16:36:24.359375
4166,-14.61,2022-10-26 16:36:24.375000
4167,-12.15,2022-10-26 16:36:24.390625
4168,-9.58,2022-10-26 16:36:24.406250
4169,-7.88,2022-10-26 16:36:24.421875
4170,-7.88,2022-10-26 16:36:24.437500
4171,-9.92,2022-10-26 16:36:24.453125
4172,-13.66,2022-10-26 16:36:24.468750
4173,-18.12,2022-10-26 16:36:24.484375
4174,-22.08,2022-10-26 16:36:24.500000
4175,-24.64,2022-10-26 16:36:24.515625
4176,-25.57,2022-10-26 16:36:24.531250
4177,-25.39,2022-10-26 16:36:24.546875
4178,-25.08,2022-10-26 16:36:24.562500
4179,-25.53,2022-10-26 16:36:24.578125
4180,-27.1,2022-10-26 16:36:24.593750
4181,-29.42,2022-10-26 16:36:24.609375
4182,-31.63,2022-10-26 16:36:24.625000
4183,-32.78,2022-10-26 16:36:24.640625
4184,-32.24,2022-10-26 16:36:24.656250
4185,-29.9,2022-10-26 16:36:24.671875
4186,-26.08,2022-10-26 16:36:24.687500
4187,-21.26,2022-10-26 16:36:24.703125
4188,-15.85,2022-10-26 16:36:24.718750
4189,-10.09,2022-10-26 16:36:24.734375
4190,-4.1,2022-10-26 16:36:24.750000
4191,1.93,2022-10-26 16:36:24.765625
4192,7.61,2022-10-26 16:36:24.781250
4193,12.46,2022-10-26 16:36:24.796875
4194,16.1,2022-10-26 16:36:24.812500
4195,18.34,2022-10-26 16:36:24.828125
4196,19.35,2022-10-26 16:36:24.843750
4197,19.51,2022-10-26 16:36:24.859375
4198,19.22,2022-10-26 16:36:24.875000
4199,18.77,2022-10-26 16:36:24.890625
4200,18.38,2022-10-26 16:36:24.906250
4201,18.26,2022-10-26 16:36:24.921875
4202,18.74,2022-10-26 16:36:24.937500
4203,20.23,2022-10-26 16:36:24.953125
4204,23.1,2022-10-26 16:36:24.968750
4205,27.41,2022-10-26 16:36:24.984375
4206,32.8,2022-10-26 16:36:25.000000
4207,38.58,2022-10-26 16:36:25.015625
4208,43.95,2022-10-26 16:36:25.031250
4209,48.29,2022-10-26 16:36:25.046875
4210,51.34,2022-10-26 16:36:25.062500
4211,53.15,2022-10-26 16:36:25.078125
4212,53.88,2022-10-26 16:36:25.093750
4213,53.64,2022-10-26 16:36:25.109375
4214,52.42,2022-10-26 16:36:25.125000
4215,50.11,2022-10-26 16:36:25.140625
4216,46.73,2022-10-26 16:36:25.156250
4217,42.48,2022-10-26 16:36:25.171875
4218,37.77,2022-10-26 16:36:25.187500
4219,32.96,2022-10-26 16:36:25.203125
4220,28.26,2022-10-26 16:36:25.218750
4221,23.5,2022-10-26 16:36:25.234375
4222,18.35,2022-10-26 16:36:25.250000
4223,12.55,2022-10-26 16:36:25.265625
4224,6.23,2022-10-26 16:36:25.281250
4225,-0.02,2022-10-26 16:36:25.296875
4226,-5.24,2022-10-26 16:36:25.312500
4227,-8.48,2022-10-26 16:36:25.328125
4228,-9.16,2022-10-26 16:36:25.343750
