,BVP,time
15992,13.83,2022-10-28 16:59:38.046875
15993,11.52,2022-10-28 16:59:38.062500
15994,9.41,2022-10-28 16:59:38.078125
15995,7.71,2022-10-28 16:59:38.093750
15996,6.55,2022-10-28 16:59:38.109375
15997,6.06,2022-10-28 16:59:38.125000
15998,6.28,2022-10-28 16:59:38.140625
15999,7.15,2022-10-28 16:59:38.156250
16000,8.46,2022-10-28 16:59:38.171875
16001,9.86,2022-10-28 16:59:38.187500
16002,10.99,2022-10-28 16:59:38.203125
16003,11.62,2022-10-28 16:59:38.218750
16004,11.63,2022-10-28 16:59:38.234375
16005,11.0,2022-10-28 16:59:38.250000
16006,9.79,2022-10-28 16:59:38.265625
16007,8.11,2022-10-28 16:59:38.281250
16008,6.07,2022-10-28 16:59:38.296875
16009,3.91,2022-10-28 16:59:38.312500
16010,1.9,2022-10-28 16:59:38.328125
16011,0.34,2022-10-28 16:59:38.343750
16012,-0.61,2022-10-28 16:59:38.359375
16013,-0.9,2022-10-28 16:59:38.375000
16014,-0.75,2022-10-28 16:59:38.390625
16015,-0.45,2022-10-28 16:59:38.406250
16016,-0.33,2022-10-28 16:59:38.421875
16017,-0.62,2022-10-28 16:59:38.437500
16018,-1.32,2022-10-28 16:59:38.453125
16019,-2.24,2022-10-28 16:59:38.468750
16020,-3.06,2022-10-28 16:59:38.484375
16021,-3.5,2022-10-28 16:59:38.500000
16022,-3.47,2022-10-28 16:59:38.515625
16023,-3.16,2022-10-28 16:59:38.531250
16024,-2.89,2022-10-28 16:59:38.546875
16025,-3.0,2022-10-28 16:59:38.562500
16026,-3.63,2022-10-28 16:59:38.578125
16027,-4.67,2022-10-28 16:59:38.593750
16028,-5.9,2022-10-28 16:59:38.609375
16029,-7.03,2022-10-28 16:59:38.625000
16030,-7.96,2022-10-28 16:59:38.640625
16031,-8.75,2022-10-28 16:59:38.656250
16032,-9.56,2022-10-28 16:59:38.671875
16033,-10.55,2022-10-28 16:59:38.687500
16034,-11.76,2022-10-28 16:59:38.703125
16035,-13.08,2022-10-28 16:59:38.718750
16036,-14.32,2022-10-28 16:59:38.734375
16037,-15.25,2022-10-28 16:59:38.750000
16038,-15.67,2022-10-28 16:59:38.765625
16039,-15.38,2022-10-28 16:59:38.781250
16040,-14.16,2022-10-28 16:59:38.796875
16041,-11.8,2022-10-28 16:59:38.812500
16042,-8.22,2022-10-28 16:59:38.828125
16043,-3.58,2022-10-28 16:59:38.843750
16044,1.7,2022-10-28 16:59:38.859375
16045,6.95,2022-10-28 16:59:38.875000
16046,11.47,2022-10-28 16:59:38.890625
16047,14.83,2022-10-28 16:59:38.906250
16048,16.9,2022-10-28 16:59:38.921875
16049,17.95,2022-10-28 16:59:38.937500
16050,18.39,2022-10-28 16:59:38.953125
16051,18.59,2022-10-28 16:59:38.968750
16052,18.74,2022-10-28 16:59:38.984375
16053,18.87,2022-10-28 16:59:39.000000
16054,18.95,2022-10-28 16:59:39.015625
16055,18.99,2022-10-28 16:59:39.031250
16056,19.03,2022-10-28 16:59:39.046875
16057,19.13,2022-10-28 16:59:39.062500
16058,19.28,2022-10-28 16:59:39.078125
16059,19.45,2022-10-28 16:59:39.093750
16060,19.53,2022-10-28 16:59:39.109375
16061,19.52,2022-10-28 16:59:39.125000
16062,19.49,2022-10-28 16:59:39.140625
16063,19.52,2022-10-28 16:59:39.156250
16064,19.64,2022-10-28 16:59:39.171875
16065,19.78,2022-10-28 16:59:39.187500
16066,19.79,2022-10-28 16:59:39.203125
16067,19.51,2022-10-28 16:59:39.218750
16068,18.79,2022-10-28 16:59:39.234375
16069,17.59,2022-10-28 16:59:39.250000
16070,15.91,2022-10-28 16:59:39.265625
16071,13.86,2022-10-28 16:59:39.281250
16072,11.56,2022-10-28 16:59:39.296875
16073,9.19,2022-10-28 16:59:39.312500
16074,6.98,2022-10-28 16:59:39.328125
16075,5.1,2022-10-28 16:59:39.343750
16076,3.58,2022-10-28 16:59:39.359375
16077,2.29,2022-10-28 16:59:39.375000
16078,1.0,2022-10-28 16:59:39.390625
16079,-0.51,2022-10-28 16:59:39.406250
16080,-2.29,2022-10-28 16:59:39.421875
16081,-4.22,2022-10-28 16:59:39.437500
16082,-6.08,2022-10-28 16:59:39.453125
16083,-7.72,2022-10-28 16:59:39.468750
16084,-9.19,2022-10-28 16:59:39.484375
16085,-10.67,2022-10-28 16:59:39.500000
16086,-12.4,2022-10-28 16:59:39.515625
16087,-14.44,2022-10-28 16:59:39.531250
16088,-16.69,2022-10-28 16:59:39.546875
16089,-18.91,2022-10-28 16:59:39.562500
16090,-20.82,2022-10-28 16:59:39.578125
16091,-22.32,2022-10-28 16:59:39.593750
16092,-23.44,2022-10-28 16:59:39.609375
16093,-24.4,2022-10-28 16:59:39.625000
16094,-25.41,2022-10-28 16:59:39.640625
16095,-26.61,2022-10-28 16:59:39.656250
16096,-27.97,2022-10-28 16:59:39.671875
16097,-29.3,2022-10-28 16:59:39.687500
16098,-30.21,2022-10-28 16:59:39.703125
16099,-30.28,2022-10-28 16:59:39.718750
16100,-29.16,2022-10-28 16:59:39.734375
16101,-26.67,2022-10-28 16:59:39.750000
16102,-22.92,2022-10-28 16:59:39.765625
16103,-18.17,2022-10-28 16:59:39.781250
16104,-12.85,2022-10-28 16:59:39.796875
16105,-7.39,2022-10-28 16:59:39.812500
16106,-2.13,2022-10-28 16:59:39.828125
16107,2.69,2022-10-28 16:59:39.843750
16108,6.92,2022-10-28 16:59:39.859375
16109,10.41,2022-10-28 16:59:39.875000
16110,13.08,2022-10-28 16:59:39.890625
16111,14.87,2022-10-28 16:59:39.906250
16112,15.81,2022-10-28 16:59:39.921875
16113,16.07,2022-10-28 16:59:39.937500
16114,15.85,2022-10-28 16:59:39.953125
16115,15.35,2022-10-28 16:59:39.968750
16116,14.67,2022-10-28 16:59:39.984375
16117,13.82,2022-10-28 16:59:40.000000
16118,12.75,2022-10-28 16:59:40.015625
16119,11.49,2022-10-28 16:59:40.031250
16120,10.15,2022-10-28 16:59:40.046875
16121,8.94,2022-10-28 16:59:40.062500
16122,8.07,2022-10-28 16:59:40.078125
16123,7.62,2022-10-28 16:59:40.093750
16124,7.49,2022-10-28 16:59:40.109375
16125,7.42,2022-10-28 16:59:40.125000
16126,7.23,2022-10-28 16:59:40.140625
16127,6.9,2022-10-28 16:59:40.156250
16128,6.59,2022-10-28 16:59:40.171875
16129,6.42,2022-10-28 16:59:40.187500
16130,6.3,2022-10-28 16:59:40.203125
16131,5.98,2022-10-28 16:59:40.218750
16132,5.13,2022-10-28 16:59:40.234375
16133,3.64,2022-10-28 16:59:40.250000
16134,1.71,2022-10-28 16:59:40.265625
16135,-0.18,2022-10-28 16:59:40.281250
16136,-1.62,2022-10-28 16:59:40.296875
16137,-2.41,2022-10-28 16:59:40.312500
16138,-2.77,2022-10-28 16:59:40.328125
16139,-3.1,2022-10-28 16:59:40.343750
16140,-3.74,2022-10-28 16:59:40.359375
16141,-4.75,2022-10-28 16:59:40.375000
16142,-5.92,2022-10-28 16:59:40.390625
16143,-6.86,2022-10-28 16:59:40.406250
16144,-7.33,2022-10-28 16:59:40.421875
16145,-7.4,2022-10-28 16:59:40.437500
16146,-7.31,2022-10-28 16:59:40.453125
16147,-7.37,2022-10-28 16:59:40.468750
16148,-7.75,2022-10-28 16:59:40.484375
16149,-8.37,2022-10-28 16:59:40.500000
16150,-9.01,2022-10-28 16:59:40.515625
16151,-9.44,2022-10-28 16:59:40.531250
16152,-9.64,2022-10-28 16:59:40.546875
16153,-9.72,2022-10-28 16:59:40.562500
16154,-10.03,2022-10-28 16:59:40.578125
16155,-10.83,2022-10-28 16:59:40.593750
16156,-12.26,2022-10-28 16:59:40.609375
16157,-14.23,2022-10-28 16:59:40.625000
16158,-16.48,2022-10-28 16:59:40.640625
16159,-18.7,2022-10-28 16:59:40.656250
16160,-20.59,2022-10-28 16:59:40.671875
16161,-21.91,2022-10-28 16:59:40.687500
16162,-22.44,2022-10-28 16:59:40.703125
16163,-21.96,2022-10-28 16:59:40.718750
16164,-20.28,2022-10-28 16:59:40.734375
16165,-17.37,2022-10-28 16:59:40.750000
16166,-13.43,2022-10-28 16:59:40.765625
16167,-8.77,2022-10-28 16:59:40.781250
16168,-3.77,2022-10-28 16:59:40.796875
16169,1.24,2022-10-28 16:59:40.812500
16170,5.95,2022-10-28 16:59:40.828125
16171,10.03,2022-10-28 16:59:40.843750
16172,13.15,2022-10-28 16:59:40.859375
16173,15.1,2022-10-28 16:59:40.875000
16174,15.9,2022-10-28 16:59:40.890625
16175,15.85,2022-10-28 16:59:40.906250
16176,15.47,2022-10-28 16:59:40.921875
16177,15.21,2022-10-28 16:59:40.937500
16178,15.3,2022-10-28 16:59:40.953125
16179,15.68,2022-10-28 16:59:40.968750
16180,16.16,2022-10-28 16:59:40.984375
16181,16.53,2022-10-28 16:59:41.000000
16182,16.76,2022-10-28 16:59:41.015625
16183,17.0,2022-10-28 16:59:41.031250
16184,17.34,2022-10-28 16:59:41.046875
16185,17.78,2022-10-28 16:59:41.062500
16186,18.22,2022-10-28 16:59:41.078125
16187,18.49,2022-10-28 16:59:41.093750
16188,18.61,2022-10-28 16:59:41.109375
16189,18.72,2022-10-28 16:59:41.125000
16190,18.97,2022-10-28 16:59:41.140625
16191,19.46,2022-10-28 16:59:41.156250
16192,20.15,2022-10-28 16:59:41.171875
16193,20.81,2022-10-28 16:59:41.187500
16194,21.2,2022-10-28 16:59:41.203125
16195,21.1,2022-10-28 16:59:41.218750
16196,20.34,2022-10-28 16:59:41.234375
16197,18.96,2022-10-28 16:59:41.250000
16198,17.11,2022-10-28 16:59:41.265625
16199,15.01,2022-10-28 16:59:41.281250
16200,12.88,2022-10-28 16:59:41.296875
16201,10.94,2022-10-28 16:59:41.312500
16202,9.27,2022-10-28 16:59:41.328125
16203,7.92,2022-10-28 16:59:41.343750
16204,6.83,2022-10-28 16:59:41.359375
16205,5.86,2022-10-28 16:59:41.375000
16206,4.84,2022-10-28 16:59:41.390625
16207,3.67,2022-10-28 16:59:41.406250
16208,2.29,2022-10-28 16:59:41.421875
16209,0.76,2022-10-28 16:59:41.437500
16210,-0.85,2022-10-28 16:59:41.453125
16211,-2.5,2022-10-28 16:59:41.468750
16212,-4.22,2022-10-28 16:59:41.484375
16213,-6.1,2022-10-28 16:59:41.500000
16214,-8.28,2022-10-28 16:59:41.515625
16215,-10.76,2022-10-28 16:59:41.531250
16216,-13.46,2022-10-28 16:59:41.546875
16217,-16.22,2022-10-28 16:59:41.562500
16218,-18.9,2022-10-28 16:59:41.578125
16219,-21.47,2022-10-28 16:59:41.593750
16220,-23.96,2022-10-28 16:59:41.609375
16221,-26.28,2022-10-28 16:59:41.625000
16222,-28.07,2022-10-28 16:59:41.640625
16223,-28.83,2022-10-28 16:59:41.656250
16224,-28.01,2022-10-28 16:59:41.671875
16225,-25.44,2022-10-28 16:59:41.687500
16226,-21.42,2022-10-28 16:59:41.703125
16227,-16.65,2022-10-28 16:59:41.718750
16228,-11.96,2022-10-28 16:59:41.734375
16229,-7.91,2022-10-28 16:59:41.750000
16230,-4.62,2022-10-28 16:59:41.765625
16231,-1.89,2022-10-28 16:59:41.781250
16232,0.58,2022-10-28 16:59:41.796875
16233,2.89,2022-10-28 16:59:41.812500
16234,4.88,2022-10-28 16:59:41.828125
16235,6.19,2022-10-28 16:59:41.843750
16236,6.43,2022-10-28 16:59:41.859375
16237,5.52,2022-10-28 16:59:41.875000
16238,3.61,2022-10-28 16:59:41.890625
16239,1.17,2022-10-28 16:59:41.906250
16240,-1.25,2022-10-28 16:59:41.921875
16241,-3.15,2022-10-28 16:59:41.937500
16242,-4.16,2022-10-28 16:59:41.953125
16243,-4.1,2022-10-28 16:59:41.968750
16244,-3.04,2022-10-28 16:59:41.984375
16245,-1.21,2022-10-28 16:59:42.000000
16246,1.14,2022-10-28 16:59:42.015625
16247,3.65,2022-10-28 16:59:42.031250
16248,6.01,2022-10-28 16:59:42.046875
16249,7.85,2022-10-28 16:59:42.062500
16250,8.84,2022-10-28 16:59:42.078125
16251,8.75,2022-10-28 16:59:42.093750
16252,7.53,2022-10-28 16:59:42.109375
16253,5.42,2022-10-28 16:59:42.125000
16254,2.81,2022-10-28 16:59:42.140625
16255,0.1,2022-10-28 16:59:42.156250
16256,-2.56,2022-10-28 16:59:42.171875
16257,-5.29,2022-10-28 16:59:42.187500
16258,-8.38,2022-10-28 16:59:42.203125
16259,-12.0,2022-10-28 16:59:42.218750
16260,-15.96,2022-10-28 16:59:42.234375
16261,-19.69,2022-10-28 16:59:42.250000
16262,-22.52,2022-10-28 16:59:42.265625
16263,-23.98,2022-10-28 16:59:42.281250
16264,-24.12,2022-10-28 16:59:42.296875
16265,-23.51,2022-10-28 16:59:42.312500
16266,-22.99,2022-10-28 16:59:42.328125
16267,-23.18,2022-10-28 16:59:42.343750
16268,-24.34,2022-10-28 16:59:42.359375
16269,-26.13,2022-10-28 16:59:42.375000
16270,-27.81,2022-10-28 16:59:42.390625
16271,-28.57,2022-10-28 16:59:42.406250
16272,-27.81,2022-10-28 16:59:42.421875
16273,-25.45,2022-10-28 16:59:42.437500
16274,-21.91,2022-10-28 16:59:42.453125
16275,-18.0,2022-10-28 16:59:42.468750
16276,-14.53,2022-10-28 16:59:42.484375
16277,-12.05,2022-10-28 16:59:42.500000
16278,-10.65,2022-10-28 16:59:42.515625
16279,-9.98,2022-10-28 16:59:42.531250
16280,-9.53,2022-10-28 16:59:42.546875
16281,-8.91,2022-10-28 16:59:42.562500
16282,-7.99,2022-10-28 16:59:42.578125
16283,-6.9,2022-10-28 16:59:42.593750
16284,-5.78,2022-10-28 16:59:42.609375
16285,-4.56,2022-10-28 16:59:42.625000
16286,-2.87,2022-10-28 16:59:42.640625
16287,-0.24,2022-10-28 16:59:42.656250
16288,3.62,2022-10-28 16:59:42.671875
16289,8.55,2022-10-28 16:59:42.687500
16290,13.95,2022-10-28 16:59:42.703125
16291,18.97,2022-10-28 16:59:42.718750
16292,22.87,2022-10-28 16:59:42.734375
16293,25.16,2022-10-28 16:59:42.750000
16294,25.74,2022-10-28 16:59:42.765625
16295,24.67,2022-10-28 16:59:42.781250
16296,22.1,2022-10-28 16:59:42.796875
16297,18.19,2022-10-28 16:59:42.812500
16298,13.34,2022-10-28 16:59:42.828125
16299,8.47,2022-10-28 16:59:42.843750
16300,5.06,2022-10-28 16:59:42.859375
16301,4.85,2022-10-28 16:59:42.875000
16302,9.19,2022-10-28 16:59:42.890625
16303,18.24,2022-10-28 16:59:42.906250
16304,30.69,2022-10-28 16:59:42.921875
16305,44.12,2022-10-28 16:59:42.937500
16306,55.84,2022-10-28 16:59:42.953125
16307,63.86,2022-10-28 16:59:42.968750
16308,67.42,2022-10-28 16:59:42.984375
16309,66.77,2022-10-28 16:59:43.000000
16310,62.72,2022-10-28 16:59:43.015625
16311,56.0,2022-10-28 16:59:43.031250
16312,47.15,2022-10-28 16:59:43.046875
16313,36.74,2022-10-28 16:59:43.062500
16314,25.59,2022-10-28 16:59:43.078125
16315,14.88,2022-10-28 16:59:43.093750
16316,5.72,2022-10-28 16:59:43.109375
16317,-1.27,2022-10-28 16:59:43.125000
16318,-6.34,2022-10-28 16:59:43.140625
16319,-10.32,2022-10-28 16:59:43.156250
16320,-14.18,2022-10-28 16:59:43.171875
16321,-18.4,2022-10-28 16:59:43.187500
16322,-22.72,2022-10-28 16:59:43.203125
16323,-26.35,2022-10-28 16:59:43.218750
16324,-28.42,2022-10-28 16:59:43.234375
16325,-28.59,2022-10-28 16:59:43.250000
16326,-27.29,2022-10-28 16:59:43.265625
16327,-25.63,2022-10-28 16:59:43.281250
16328,-24.99,2022-10-28 16:59:43.296875
16329,-26.31,2022-10-28 16:59:43.312500
16330,-29.56,2022-10-28 16:59:43.328125
16331,-33.42,2022-10-28 16:59:43.343750
16332,-35.71,2022-10-28 16:59:43.359375
16333,-34.15,2022-10-28 16:59:43.375000
16334,-27.34,2022-10-28 16:59:43.390625
16335,-15.41,2022-10-28 16:59:43.406250
16336,-0.01,2022-10-28 16:59:43.421875
16337,16.47,2022-10-28 16:59:43.437500
16338,31.9,2022-10-28 16:59:43.453125
16339,45.1,2022-10-28 16:59:43.468750
16340,56.05,2022-10-28 16:59:43.484375
16341,65.14,2022-10-28 16:59:43.500000
16342,72.41,2022-10-28 16:59:43.515625
16343,77.07,2022-10-28 16:59:43.531250
16344,77.69,2022-10-28 16:59:43.546875
16345,73.12,2022-10-28 16:59:43.562500
16346,63.4,2022-10-28 16:59:43.578125
16347,50.29,2022-10-28 16:59:43.593750
16348,36.85,2022-10-28 16:59:43.609375
16349,26.47,2022-10-28 16:59:43.625000
16350,21.65,2022-10-28 16:59:43.640625
16351,23.23,2022-10-28 16:59:43.656250
16352,30.18,2022-10-28 16:59:43.671875
16353,39.96,2022-10-28 16:59:43.687500
16354,49.16,2022-10-28 16:59:43.703125
16355,54.34,2022-10-28 16:59:43.718750
16356,52.62,2022-10-28 16:59:43.734375
16357,42.29,2022-10-28 16:59:43.750000
16358,23.35,2022-10-28 16:59:43.765625
16359,-2.34,2022-10-28 16:59:43.781250
16360,-31.3,2022-10-28 16:59:43.796875
16361,-59.09,2022-10-28 16:59:43.812500
16362,-81.51,2022-10-28 16:59:43.828125
16363,-95.65,2022-10-28 16:59:43.843750
16364,-100.67,2022-10-28 16:59:43.859375
16365,-97.92,2022-10-28 16:59:43.875000
16366,-90.3,2022-10-28 16:59:43.890625
16367,-81.17,2022-10-28 16:59:43.906250
16368,-73.3,2022-10-28 16:59:43.921875
16369,-68.12,2022-10-28 16:59:43.937500
16370,-65.59,2022-10-28 16:59:43.953125
16371,-64.65,2022-10-28 16:59:43.968750
16372,-63.82,2022-10-28 16:59:43.984375
16373,-61.95,2022-10-28 16:59:44.000000
16374,-58.66,2022-10-28 16:59:44.015625
16375,-54.49,2022-10-28 16:59:44.031250
16376,-50.53,2022-10-28 16:59:44.046875
16377,-47.97,2022-10-28 16:59:44.062500
16378,-47.45,2022-10-28 16:59:44.078125
16379,-48.59,2022-10-28 16:59:44.093750
16380,-49.95,2022-10-28 16:59:44.109375
16381,-49.31,2022-10-28 16:59:44.125000
16382,-44.43,2022-10-28 16:59:44.140625
16383,-33.8,2022-10-28 16:59:44.156250
16384,-17.19,2022-10-28 16:59:44.171875
16385,4.27,2022-10-28 16:59:44.187500
16386,28.36,2022-10-28 16:59:44.203125
16387,52.48,2022-10-28 16:59:44.218750
16388,74.29,2022-10-28 16:59:44.234375
16389,92.08,2022-10-28 16:59:44.250000
16390,104.87,2022-10-28 16:59:44.265625
16391,112.19,2022-10-28 16:59:44.281250
16392,113.95,2022-10-28 16:59:44.296875
16393,110.32,2022-10-28 16:59:44.312500
16394,102.0,2022-10-28 16:59:44.328125
16395,90.46,2022-10-28 16:59:44.343750
16396,77.96,2022-10-28 16:59:44.359375
16397,67.11,2022-10-28 16:59:44.375000
16398,60.07,2022-10-28 16:59:44.390625
16399,57.8,2022-10-28 16:59:44.406250
16400,59.8,2022-10-28 16:59:44.421875
16401,64.46,2022-10-28 16:59:44.437500
16402,69.82,2022-10-28 16:59:44.453125
16403,74.35,2022-10-28 16:59:44.468750
16404,77.13,2022-10-28 16:59:44.484375
16405,77.46,2022-10-28 16:59:44.500000
16406,74.16,2022-10-28 16:59:44.515625
16407,65.22,2022-10-28 16:59:44.531250
16408,48.24,2022-10-28 16:59:44.546875
16409,21.48,2022-10-28 16:59:44.562500
16410,-14.82,2022-10-28 16:59:44.578125
16411,-57.9,2022-10-28 16:59:44.593750
16412,-102.58,2022-10-28 16:59:44.609375
16413,-142.38,2022-10-28 16:59:44.625000
16414,-171.09,2022-10-28 16:59:44.640625
16415,-184.21,2022-10-28 16:59:44.656250
16416,-180.15,2022-10-28 16:59:44.671875
16417,-160.49,2022-10-28 16:59:44.687500
16418,-129.73,2022-10-28 16:59:44.703125
16419,-94.02,2022-10-28 16:59:44.718750
16420,-59.76,2022-10-28 16:59:44.734375
16421,-32.04,2022-10-28 16:59:44.750000
16422,-13.68,2022-10-28 16:59:44.765625
16423,-4.87,2022-10-28 16:59:44.781250
16424,-3.53,2022-10-28 16:59:44.796875
16425,-6.24,2022-10-28 16:59:44.812500
16426,-9.12,2022-10-28 16:59:44.828125
16427,-8.91,2022-10-28 16:59:44.843750
16428,-3.51,2022-10-28 16:59:44.859375
16429,7.6,2022-10-28 16:59:44.875000
16430,23.41,2022-10-28 16:59:44.890625
16431,41.74,2022-10-28 16:59:44.906250
16432,59.84,2022-10-28 16:59:44.921875
16433,75.1,2022-10-28 16:59:44.937500
16434,85.51,2022-10-28 16:59:44.953125
16435,89.78,2022-10-28 16:59:44.968750
16436,87.17,2022-10-28 16:59:44.984375
16437,77.36,2022-10-28 16:59:45.000000
16438,60.6,2022-10-28 16:59:45.015625
16439,38.06,2022-10-28 16:59:45.031250
16440,12.13,2022-10-28 16:59:45.046875
16441,-13.69,2022-10-28 16:59:45.062500
16442,-35.57,2022-10-28 16:59:45.078125
16443,-50.49,2022-10-28 16:59:45.093750
16444,-57.3,2022-10-28 16:59:45.109375
16445,-57.19,2022-10-28 16:59:45.125000
16446,-53.11,2022-10-28 16:59:45.140625
16447,-48.58,2022-10-28 16:59:45.156250
16448,-46.39,2022-10-28 16:59:45.171875
16449,-47.69,2022-10-28 16:59:45.187500
16450,-51.94,2022-10-28 16:59:45.203125
16451,-57.51,2022-10-28 16:59:45.218750
16452,-62.55,2022-10-28 16:59:45.234375
16453,-65.66,2022-10-28 16:59:45.250000
16454,-66.12,2022-10-28 16:59:45.265625
16455,-63.71,2022-10-28 16:59:45.281250
16456,-58.43,2022-10-28 16:59:45.296875
16457,-50.4,2022-10-28 16:59:45.312500
16458,-39.84,2022-10-28 16:59:45.328125
16459,-27.32,2022-10-28 16:59:45.343750
16460,-13.96,2022-10-28 16:59:45.359375
16461,-1.46,2022-10-28 16:59:45.375000
16462,8.27,2022-10-28 16:59:45.390625
16463,13.72,2022-10-28 16:59:45.406250
16464,14.42,2022-10-28 16:59:45.421875
16465,11.22,2022-10-28 16:59:45.437500
16466,6.04,2022-10-28 16:59:45.453125
16467,1.19,2022-10-28 16:59:45.468750
16468,-1.64,2022-10-28 16:59:45.484375
16469,-1.87,2022-10-28 16:59:45.500000
16470,-0.02,2022-10-28 16:59:45.515625
16471,2.79,2022-10-28 16:59:45.531250
16472,5.55,2022-10-28 16:59:45.546875
16473,7.78,2022-10-28 16:59:45.562500
16474,9.44,2022-10-28 16:59:45.578125
16475,10.72,2022-10-28 16:59:45.593750
16476,11.7,2022-10-28 16:59:45.609375
16477,12.24,2022-10-28 16:59:45.625000
16478,12.16,2022-10-28 16:59:45.640625
16479,11.5,2022-10-28 16:59:45.656250
16480,10.45,2022-10-28 16:59:45.671875
16481,9.36,2022-10-28 16:59:45.687500
16482,8.36,2022-10-28 16:59:45.703125
16483,7.37,2022-10-28 16:59:45.718750
16484,6.12,2022-10-28 16:59:45.734375
16485,4.38,2022-10-28 16:59:45.750000
16486,2.06,2022-10-28 16:59:45.765625
16487,-0.57,2022-10-28 16:59:45.781250
16488,-2.92,2022-10-28 16:59:45.796875
16489,-4.14,2022-10-28 16:59:45.812500
16490,-3.36,2022-10-28 16:59:45.828125
16491,0.02,2022-10-28 16:59:45.843750
16492,5.94,2022-10-28 16:59:45.859375
16493,13.51,2022-10-28 16:59:45.875000
16494,21.15,2022-10-28 16:59:45.890625
16495,27.03,2022-10-28 16:59:45.906250
16496,29.77,2022-10-28 16:59:45.921875
16497,28.99,2022-10-28 16:59:45.937500
16498,25.23,2022-10-28 16:59:45.953125
16499,19.71,2022-10-28 16:59:45.968750
16500,13.75,2022-10-28 16:59:45.984375
16501,8.19,2022-10-28 16:59:46.000000
16502,3.3,2022-10-28 16:59:46.015625
16503,-1.06,2022-10-28 16:59:46.031250
16504,-5.22,2022-10-28 16:59:46.046875
16505,-9.37,2022-10-28 16:59:46.062500
16506,-13.45,2022-10-28 16:59:46.078125
16507,-17.23,2022-10-28 16:59:46.093750
16508,-20.34,2022-10-28 16:59:46.109375
16509,-22.33,2022-10-28 16:59:46.125000
16510,-22.78,2022-10-28 16:59:46.140625
16511,-21.32,2022-10-28 16:59:46.156250
16512,-17.85,2022-10-28 16:59:46.171875
16513,-12.57,2022-10-28 16:59:46.187500
16514,-6.14,2022-10-28 16:59:46.203125
16515,0.6,2022-10-28 16:59:46.218750
16516,6.73,2022-10-28 16:59:46.234375
16517,11.56,2022-10-28 16:59:46.250000
16518,14.78,2022-10-28 16:59:46.265625
16519,16.33,2022-10-28 16:59:46.281250
16520,16.42,2022-10-28 16:59:46.296875
16521,15.42,2022-10-28 16:59:46.312500
16522,13.76,2022-10-28 16:59:46.328125
16523,11.86,2022-10-28 16:59:46.343750
16524,10.12,2022-10-28 16:59:46.359375
16525,8.66,2022-10-28 16:59:46.375000
16526,7.48,2022-10-28 16:59:46.390625
16527,6.37,2022-10-28 16:59:46.406250
16528,5.13,2022-10-28 16:59:46.421875
16529,3.72,2022-10-28 16:59:46.437500
16530,2.3,2022-10-28 16:59:46.453125
16531,1.18,2022-10-28 16:59:46.468750
16532,0.7,2022-10-28 16:59:46.484375
16533,1.03,2022-10-28 16:59:46.500000
16534,2.02,2022-10-28 16:59:46.515625
16535,3.27,2022-10-28 16:59:46.531250
16536,4.26,2022-10-28 16:59:46.546875
16537,4.51,2022-10-28 16:59:46.562500
16538,3.79,2022-10-28 16:59:46.578125
16539,2.19,2022-10-28 16:59:46.593750
16540,0.09,2022-10-28 16:59:46.609375
16541,-1.91,2022-10-28 16:59:46.625000
16542,-3.33,2022-10-28 16:59:46.640625
16543,-3.94,2022-10-28 16:59:46.656250
16544,-3.9,2022-10-28 16:59:46.671875
16545,-3.7,2022-10-28 16:59:46.687500
16546,-3.88,2022-10-28 16:59:46.703125
16547,-4.8,2022-10-28 16:59:46.718750
16548,-6.46,2022-10-28 16:59:46.734375
16549,-8.52,2022-10-28 16:59:46.750000
16550,-10.43,2022-10-28 16:59:46.765625
16551,-11.65,2022-10-28 16:59:46.781250
16552,-11.83,2022-10-28 16:59:46.796875
16553,-10.85,2022-10-28 16:59:46.812500
16554,-8.81,2022-10-28 16:59:46.828125
16555,-5.91,2022-10-28 16:59:46.843750
16556,-2.48,2022-10-28 16:59:46.859375
16557,1.14,2022-10-28 16:59:46.875000
16558,4.55,2022-10-28 16:59:46.890625
16559,7.43,2022-10-28 16:59:46.906250
16560,9.62,2022-10-28 16:59:46.921875
16561,11.17,2022-10-28 16:59:46.937500
16562,12.37,2022-10-28 16:59:46.953125
16563,13.58,2022-10-28 16:59:46.968750
16564,15.07,2022-10-28 16:59:46.984375
16565,16.91,2022-10-28 16:59:47.000000
16566,18.95,2022-10-28 16:59:47.015625
16567,20.85,2022-10-28 16:59:47.031250
16568,22.36,2022-10-28 16:59:47.046875
16569,23.31,2022-10-28 16:59:47.062500
16570,23.75,2022-10-28 16:59:47.078125
16571,23.89,2022-10-28 16:59:47.093750
16572,23.87,2022-10-28 16:59:47.109375
16573,23.67,2022-10-28 16:59:47.125000
16574,22.97,2022-10-28 16:59:47.140625
16575,21.24,2022-10-28 16:59:47.156250
16576,17.95,2022-10-28 16:59:47.171875
16577,12.8,2022-10-28 16:59:47.187500
16578,6.08,2022-10-28 16:59:47.203125
16579,-1.4,2022-10-28 16:59:47.218750
16580,-8.34,2022-10-28 16:59:47.234375
16581,-13.56,2022-10-28 16:59:47.250000
16582,-16.32,2022-10-28 16:59:47.265625
16583,-16.77,2022-10-28 16:59:47.281250
16584,-15.84,2022-10-28 16:59:47.296875
16585,-14.89,2022-10-28 16:59:47.312500
16586,-15.14,2022-10-28 16:59:47.328125
16587,-17.22,2022-10-28 16:59:47.343750
