,BVP,time
3783,5.24,2022-10-26 10:06:42.781250
3784,7.78,2022-10-26 10:06:42.796875
3785,9.5,2022-10-26 10:06:42.812500
3786,10.56,2022-10-26 10:06:42.828125
3787,11.06,2022-10-26 10:06:42.843750
3788,11.04,2022-10-26 10:06:42.859375
3789,10.6,2022-10-26 10:06:42.875000
3790,9.91,2022-10-26 10:06:42.890625
3791,9.2,2022-10-26 10:06:42.906250
3792,8.6,2022-10-26 10:06:42.921875
3793,8.16,2022-10-26 10:06:42.937500
3794,7.84,2022-10-26 10:06:42.953125
3795,7.47,2022-10-26 10:06:42.968750
3796,6.97,2022-10-26 10:06:42.984375
3797,6.29,2022-10-26 10:06:43.000000
3798,5.42,2022-10-26 10:06:43.015625
3799,4.36,2022-10-26 10:06:43.031250
3800,3.06,2022-10-26 10:06:43.046875
3801,1.48,2022-10-26 10:06:43.062500
3802,-0.41,2022-10-26 10:06:43.078125
3803,-2.57,2022-10-26 10:06:43.093750
3804,-4.9,2022-10-26 10:06:43.109375
3805,-7.25,2022-10-26 10:06:43.125000
3806,-9.53,2022-10-26 10:06:43.140625
3807,-11.71,2022-10-26 10:06:43.156250
3808,-13.9,2022-10-26 10:06:43.171875
3809,-16.27,2022-10-26 10:06:43.187500
3810,-19.06,2022-10-26 10:06:43.203125
3811,-22.46,2022-10-26 10:06:43.218750
3812,-26.45,2022-10-26 10:06:43.234375
3813,-30.77,2022-10-26 10:06:43.250000
3814,-34.79,2022-10-26 10:06:43.265625
3815,-37.7,2022-10-26 10:06:43.281250
3816,-38.7,2022-10-26 10:06:43.296875
3817,-37.26,2022-10-26 10:06:43.312500
3818,-33.34,2022-10-26 10:06:43.328125
3819,-27.41,2022-10-26 10:06:43.343750
3820,-20.27,2022-10-26 10:06:43.359375
3821,-12.89,2022-10-26 10:06:43.375000
3822,-6.05,2022-10-26 10:06:43.390625
3823,-0.28,2022-10-26 10:06:43.406250
3824,4.15,2022-10-26 10:06:43.421875
3825,7.24,2022-10-26 10:06:43.437500
3826,9.14,2022-10-26 10:06:43.453125
3827,10.12,2022-10-26 10:06:43.468750
3828,10.52,2022-10-26 10:06:43.484375
3829,10.69,2022-10-26 10:06:43.500000
3830,10.89,2022-10-26 10:06:43.515625
3831,11.24,2022-10-26 10:06:43.531250
3832,11.69,2022-10-26 10:06:43.546875
3833,12.11,2022-10-26 10:06:43.562500
3834,12.38,2022-10-26 10:06:43.578125
3835,12.43,2022-10-26 10:06:43.593750
3836,12.33,2022-10-26 10:06:43.609375
3837,12.17,2022-10-26 10:06:43.625000
3838,12.06,2022-10-26 10:06:43.640625
3839,11.99,2022-10-26 10:06:43.656250
3840,11.91,2022-10-26 10:06:43.671875
3841,11.72,2022-10-26 10:06:43.687500
3842,11.3,2022-10-26 10:06:43.703125
3843,10.53,2022-10-26 10:06:43.718750
3844,9.34,2022-10-26 10:06:43.734375
3845,7.65,2022-10-26 10:06:43.750000
3846,5.45,2022-10-26 10:06:43.765625
3847,2.86,2022-10-26 10:06:43.781250
3848,0.05,2022-10-26 10:06:43.796875
3849,-2.79,2022-10-26 10:06:43.812500
3850,-5.56,2022-10-26 10:06:43.828125
3851,-8.37,2022-10-26 10:06:43.843750
3852,-11.52,2022-10-26 10:06:43.859375
3853,-15.35,2022-10-26 10:06:43.875000
3854,-20.1,2022-10-26 10:06:43.890625
3855,-25.61,2022-10-26 10:06:43.906250
3856,-31.29,2022-10-26 10:06:43.921875
3857,-36.2,2022-10-26 10:06:43.937500
3858,-39.29,2022-10-26 10:06:43.953125
3859,-39.78,2022-10-26 10:06:43.968750
3860,-37.4,2022-10-26 10:06:43.984375
3861,-32.43,2022-10-26 10:06:44.000000
3862,-25.69,2022-10-26 10:06:44.015625
3863,-18.17,2022-10-26 10:06:44.031250
3864,-10.8,2022-10-26 10:06:44.046875
3865,-4.17,2022-10-26 10:06:44.062500
3866,1.43,2022-10-26 10:06:44.078125
3867,6.04,2022-10-26 10:06:44.093750
3868,9.76,2022-10-26 10:06:44.109375
3869,12.73,2022-10-26 10:06:44.125000
3870,14.99,2022-10-26 10:06:44.140625
3871,16.56,2022-10-26 10:06:44.156250
3872,17.54,2022-10-26 10:06:44.171875
3873,18.08,2022-10-26 10:06:44.187500
3874,18.37,2022-10-26 10:06:44.203125
3875,18.59,2022-10-26 10:06:44.218750
3876,18.86,2022-10-26 10:06:44.234375
3877,19.16,2022-10-26 10:06:44.250000
3878,19.41,2022-10-26 10:06:44.265625
3879,19.54,2022-10-26 10:06:44.281250
3880,19.51,2022-10-26 10:06:44.296875
3881,19.38,2022-10-26 10:06:44.312500
3882,19.31,2022-10-26 10:06:44.328125
3883,19.42,2022-10-26 10:06:44.343750
3884,19.75,2022-10-26 10:06:44.359375
3885,20.24,2022-10-26 10:06:44.375000
3886,20.63,2022-10-26 10:06:44.390625
3887,20.56,2022-10-26 10:06:44.406250
3888,19.69,2022-10-26 10:06:44.421875
3889,17.79,2022-10-26 10:06:44.437500
3890,14.87,2022-10-26 10:06:44.453125
3891,11.2,2022-10-26 10:06:44.468750
3892,7.19,2022-10-26 10:06:44.484375
3893,3.27,2022-10-26 10:06:44.500000
3894,-0.29,2022-10-26 10:06:44.515625
3895,-3.44,2022-10-26 10:06:44.531250
3896,-6.37,2022-10-26 10:06:44.546875
3897,-9.37,2022-10-26 10:06:44.562500
3898,-12.8,2022-10-26 10:06:44.578125
3899,-16.85,2022-10-26 10:06:44.593750
3900,-21.54,2022-10-26 10:06:44.609375
3901,-26.61,2022-10-26 10:06:44.625000
3902,-31.5,2022-10-26 10:06:44.640625
3903,-35.41,2022-10-26 10:06:44.656250
3904,-37.51,2022-10-26 10:06:44.671875
3905,-37.13,2022-10-26 10:06:44.687500
3906,-34.06,2022-10-26 10:06:44.703125
3907,-28.58,2022-10-26 10:06:44.718750
3908,-21.44,2022-10-26 10:06:44.734375
3909,-13.6,2022-10-26 10:06:44.750000
3910,-5.96,2022-10-26 10:06:44.765625
3911,0.88,2022-10-26 10:06:44.781250
3912,6.66,2022-10-26 10:06:44.796875
3913,11.35,2022-10-26 10:06:44.812500
3914,15.07,2022-10-26 10:06:44.828125
3915,17.92,2022-10-26 10:06:44.843750
3916,19.96,2022-10-26 10:06:44.859375
3917,21.22,2022-10-26 10:06:44.875000
3918,21.78,2022-10-26 10:06:44.890625
3919,21.82,2022-10-26 10:06:44.906250
3920,21.62,2022-10-26 10:06:44.921875
3921,21.5,2022-10-26 10:06:44.937500
3922,21.67,2022-10-26 10:06:44.953125
3923,22.17,2022-10-26 10:06:44.968750
3924,22.86,2022-10-26 10:06:44.984375
3925,23.45,2022-10-26 10:06:45.000000
3926,23.65,2022-10-26 10:06:45.015625
3927,23.31,2022-10-26 10:06:45.031250
3928,22.48,2022-10-26 10:06:45.046875
3929,21.37,2022-10-26 10:06:45.062500
3930,20.25,2022-10-26 10:06:45.078125
3931,19.26,2022-10-26 10:06:45.093750
3932,18.32,2022-10-26 10:06:45.109375
3933,17.21,2022-10-26 10:06:45.125000
3934,15.6,2022-10-26 10:06:45.140625
3935,13.26,2022-10-26 10:06:45.156250
3936,10.19,2022-10-26 10:06:45.171875
3937,6.6,2022-10-26 10:06:45.187500
3938,2.87,2022-10-26 10:06:45.203125
3939,-0.63,2022-10-26 10:06:45.218750
3940,-3.66,2022-10-26 10:06:45.234375
3941,-6.28,2022-10-26 10:06:45.250000
3942,-8.71,2022-10-26 10:06:45.265625
3943,-11.3,2022-10-26 10:06:45.281250
3944,-14.39,2022-10-26 10:06:45.296875
3945,-18.2,2022-10-26 10:06:45.312500
3946,-22.8,2022-10-26 10:06:45.328125
3947,-28.04,2022-10-26 10:06:45.343750
3948,-33.55,2022-10-26 10:06:45.359375
3949,-38.66,2022-10-26 10:06:45.375000
3950,-42.5,2022-10-26 10:06:45.390625
3951,-44.19,2022-10-26 10:06:45.406250
3952,-43.04,2022-10-26 10:06:45.421875
3953,-38.87,2022-10-26 10:06:45.437500
3954,-32.05,2022-10-26 10:06:45.453125
3955,-23.49,2022-10-26 10:06:45.468750
3956,-14.35,2022-10-26 10:06:45.484375
3957,-5.67,2022-10-26 10:06:45.500000
3958,1.89,2022-10-26 10:06:45.515625
3959,8.1,2022-10-26 10:06:45.531250
3960,13.12,2022-10-26 10:06:45.546875
3961,17.18,2022-10-26 10:06:45.562500
3962,20.46,2022-10-26 10:06:45.578125
3963,23.03,2022-10-26 10:06:45.593750
3964,24.9,2022-10-26 10:06:45.609375
3965,26.14,2022-10-26 10:06:45.625000
3966,26.99,2022-10-26 10:06:45.640625
3967,27.76,2022-10-26 10:06:45.656250
3968,28.75,2022-10-26 10:06:45.671875
3969,30.05,2022-10-26 10:06:45.687500
3970,31.49,2022-10-26 10:06:45.703125
3971,32.76,2022-10-26 10:06:45.718750
3972,33.5,2022-10-26 10:06:45.734375
3973,33.58,2022-10-26 10:06:45.750000
3974,33.1,2022-10-26 10:06:45.765625
3975,32.38,2022-10-26 10:06:45.781250
3976,31.75,2022-10-26 10:06:45.796875
3977,31.42,2022-10-26 10:06:45.812500
3978,31.34,2022-10-26 10:06:45.828125
3979,31.17,2022-10-26 10:06:45.843750
3980,30.46,2022-10-26 10:06:45.859375
3981,28.78,2022-10-26 10:06:45.875000
3982,25.92,2022-10-26 10:06:45.890625
3983,21.94,2022-10-26 10:06:45.906250
3984,17.18,2022-10-26 10:06:45.921875
3985,12.08,2022-10-26 10:06:45.937500
3986,7.11,2022-10-26 10:06:45.953125
3987,2.56,2022-10-26 10:06:45.968750
3988,-1.42,2022-10-26 10:06:45.984375
3989,-4.85,2022-10-26 10:06:46.000000
3990,-7.84,2022-10-26 10:06:46.015625
3991,-10.57,2022-10-26 10:06:46.031250
3992,-13.3,2022-10-26 10:06:46.046875
3993,-16.33,2022-10-26 10:06:46.062500
3994,-19.84,2022-10-26 10:06:46.078125
3995,-23.77,2022-10-26 10:06:46.093750
3996,-27.71,2022-10-26 10:06:46.109375
3997,-30.93,2022-10-26 10:06:46.125000
3998,-32.61,2022-10-26 10:06:46.140625
3999,-32.12,2022-10-26 10:06:46.156250
4000,-29.3,2022-10-26 10:06:46.171875
4001,-24.47,2022-10-26 10:06:46.187500
4002,-18.34,2022-10-26 10:06:46.203125
4003,-11.71,2022-10-26 10:06:46.218750
4004,-5.24,2022-10-26 10:06:46.234375
4005,0.67,2022-10-26 10:06:46.250000
4006,5.85,2022-10-26 10:06:46.265625
4007,10.3,2022-10-26 10:06:46.281250
4008,13.97,2022-10-26 10:06:46.296875
4009,16.83,2022-10-26 10:06:46.312500
4010,18.87,2022-10-26 10:06:46.328125
4011,20.13,2022-10-26 10:06:46.343750
4012,20.82,2022-10-26 10:06:46.359375
4013,21.19,2022-10-26 10:06:46.375000
4014,21.55,2022-10-26 10:06:46.390625
4015,22.13,2022-10-26 10:06:46.406250
4016,22.99,2022-10-26 10:06:46.421875
4017,24.03,2022-10-26 10:06:46.437500
4018,25.05,2022-10-26 10:06:46.453125
4019,25.87,2022-10-26 10:06:46.468750
4020,26.45,2022-10-26 10:06:46.484375
4021,26.91,2022-10-26 10:06:46.500000
4022,27.35,2022-10-26 10:06:46.515625
4023,27.78,2022-10-26 10:06:46.531250
4024,27.97,2022-10-26 10:06:46.546875
4025,27.49,2022-10-26 10:06:46.562500
4026,25.9,2022-10-26 10:06:46.578125
4027,22.93,2022-10-26 10:06:46.593750
4028,18.72,2022-10-26 10:06:46.609375
4029,13.72,2022-10-26 10:06:46.625000
4030,8.6,2022-10-26 10:06:46.640625
4031,3.94,2022-10-26 10:06:46.656250
4032,0.08,2022-10-26 10:06:46.671875
4033,-2.95,2022-10-26 10:06:46.687500
4034,-5.42,2022-10-26 10:06:46.703125
4035,-7.73,2022-10-26 10:06:46.718750
4036,-10.28,2022-10-26 10:06:46.734375
4037,-13.38,2022-10-26 10:06:46.750000
4038,-17.19,2022-10-26 10:06:46.765625
4039,-21.68,2022-10-26 10:06:46.781250
4040,-26.56,2022-10-26 10:06:46.796875
4041,-31.35,2022-10-26 10:06:46.812500
4042,-35.35,2022-10-26 10:06:46.828125
4043,-37.78,2022-10-26 10:06:46.843750
4044,-38.02,2022-10-26 10:06:46.859375
4045,-35.72,2022-10-26 10:06:46.875000
4046,-30.97,2022-10-26 10:06:46.890625
4047,-24.26,2022-10-26 10:06:46.906250
4048,-16.39,2022-10-26 10:06:46.921875
4049,-8.24,2022-10-26 10:06:46.937500
4050,-0.56,2022-10-26 10:06:46.953125
4051,6.12,2022-10-26 10:06:46.968750
4052,11.5,2022-10-26 10:06:46.984375
4053,15.54,2022-10-26 10:06:47.000000
4054,18.29,2022-10-26 10:06:47.015625
4055,19.94,2022-10-26 10:06:47.031250
4056,20.76,2022-10-26 10:06:47.046875
4057,21.1,2022-10-26 10:06:47.062500
4058,21.31,2022-10-26 10:06:47.078125
4059,21.63,2022-10-26 10:06:47.093750
4060,22.05,2022-10-26 10:06:47.109375
4061,22.38,2022-10-26 10:06:47.125000
4062,22.29,2022-10-26 10:06:47.140625
4063,21.55,2022-10-26 10:06:47.156250
4064,20.11,2022-10-26 10:06:47.171875
4065,18.21,2022-10-26 10:06:47.187500
4066,16.31,2022-10-26 10:06:47.203125
4067,14.88,2022-10-26 10:06:47.218750
4068,14.21,2022-10-26 10:06:47.234375
4069,14.28,2022-10-26 10:06:47.250000
4070,14.78,2022-10-26 10:06:47.265625
4071,15.12,2022-10-26 10:06:47.281250
4072,14.67,2022-10-26 10:06:47.296875
4073,12.94,2022-10-26 10:06:47.312500
4074,9.74,2022-10-26 10:06:47.328125
4075,5.27,2022-10-26 10:06:47.343750
4076,0.04,2022-10-26 10:06:47.359375
4077,-5.35,2022-10-26 10:06:47.375000
4078,-10.4,2022-10-26 10:06:47.390625
4079,-14.83,2022-10-26 10:06:47.406250
4080,-18.68,2022-10-26 10:06:47.421875
4081,-22.2,2022-10-26 10:06:47.437500
4082,-25.79,2022-10-26 10:06:47.453125
4083,-29.84,2022-10-26 10:06:47.468750
4084,-34.41,2022-10-26 10:06:47.484375
4085,-38.95,2022-10-26 10:06:47.500000
4086,-42.17,2022-10-26 10:06:47.515625
4087,-42.2,2022-10-26 10:06:47.531250
4088,-37.31,2022-10-26 10:06:47.546875
4089,-26.67,2022-10-26 10:06:47.562500
4090,-10.97,2022-10-26 10:06:47.578125
4091,7.58,2022-10-26 10:06:47.593750
4092,25.92,2022-10-26 10:06:47.609375
4093,41.19,2022-10-26 10:06:47.625000
4094,51.58,2022-10-26 10:06:47.640625
4095,56.63,2022-10-26 10:06:47.656250
4096,56.9,2022-10-26 10:06:47.671875
4097,53.35,2022-10-26 10:06:47.687500
4098,46.98,2022-10-26 10:06:47.703125
4099,38.8,2022-10-26 10:06:47.718750
4100,30.0,2022-10-26 10:06:47.734375
4101,22.17,2022-10-26 10:06:47.750000
4102,16.93,2022-10-26 10:06:47.765625
4103,15.38,2022-10-26 10:06:47.781250
4104,17.49,2022-10-26 10:06:47.796875
4105,22.07,2022-10-26 10:06:47.812500
4106,27.18,2022-10-26 10:06:47.828125
4107,30.92,2022-10-26 10:06:47.843750
4108,32.18,2022-10-26 10:06:47.859375
4109,30.92,2022-10-26 10:06:47.875000
4110,27.97,2022-10-26 10:06:47.890625
4111,24.43,2022-10-26 10:06:47.906250
4112,21.14,2022-10-26 10:06:47.921875
4113,18.33,2022-10-26 10:06:47.937500
4114,15.72,2022-10-26 10:06:47.953125
4115,12.88,2022-10-26 10:06:47.968750
4116,9.51,2022-10-26 10:06:47.984375
4117,5.63,2022-10-26 10:06:48.000000
4118,1.54,2022-10-26 10:06:48.015625
4119,-2.37,2022-10-26 10:06:48.031250
4120,-5.94,2022-10-26 10:06:48.046875
4121,-9.21,2022-10-26 10:06:48.062500
4122,-12.49,2022-10-26 10:06:48.078125
4123,-16.11,2022-10-26 10:06:48.093750
4124,-20.32,2022-10-26 10:06:48.109375
4125,-25.17,2022-10-26 10:06:48.125000
4126,-30.47,2022-10-26 10:06:48.140625
4127,-35.88,2022-10-26 10:06:48.156250
4128,-40.91,2022-10-26 10:06:48.171875
4129,-45.01,2022-10-26 10:06:48.187500
4130,-47.55,2022-10-26 10:06:48.203125
4131,-47.99,2022-10-26 10:06:48.218750
4132,-45.97,2022-10-26 10:06:48.234375
4133,-41.49,2022-10-26 10:06:48.250000
4134,-35.03,2022-10-26 10:06:48.265625
4135,-27.44,2022-10-26 10:06:48.281250
4136,-19.73,2022-10-26 10:06:48.296875
4137,-12.79,2022-10-26 10:06:48.312500
4138,-7.11,2022-10-26 10:06:48.328125
4139,-2.72,2022-10-26 10:06:48.343750
4140,0.6,2022-10-26 10:06:48.359375
4141,3.19,2022-10-26 10:06:48.375000
4142,5.29,2022-10-26 10:06:48.390625
4143,6.89,2022-10-26 10:06:48.406250
4144,7.92,2022-10-26 10:06:48.421875
4145,8.38,2022-10-26 10:06:48.437500
4146,8.4,2022-10-26 10:06:48.453125
4147,8.24,2022-10-26 10:06:48.468750
4148,8.23,2022-10-26 10:06:48.484375
4149,8.54,2022-10-26 10:06:48.500000
4150,9.12,2022-10-26 10:06:48.515625
4151,9.72,2022-10-26 10:06:48.531250
4152,10.06,2022-10-26 10:06:48.546875
4153,9.91,2022-10-26 10:06:48.562500
4154,9.24,2022-10-26 10:06:48.578125
4155,8.14,2022-10-26 10:06:48.593750
4156,6.74,2022-10-26 10:06:48.609375
4157,5.09,2022-10-26 10:06:48.625000
4158,3.13,2022-10-26 10:06:48.640625
4159,0.76,2022-10-26 10:06:48.656250
4160,-2.08,2022-10-26 10:06:48.671875
4161,-5.37,2022-10-26 10:06:48.687500
4162,-9.01,2022-10-26 10:06:48.703125
4163,-12.9,2022-10-26 10:06:48.718750
4164,-16.99,2022-10-26 10:06:48.734375
4165,-21.3,2022-10-26 10:06:48.750000
4166,-25.83,2022-10-26 10:06:48.765625
4167,-30.44,2022-10-26 10:06:48.781250
4168,-34.75,2022-10-26 10:06:48.796875
4169,-38.1,2022-10-26 10:06:48.812500
4170,-39.71,2022-10-26 10:06:48.828125
4171,-38.87,2022-10-26 10:06:48.843750
4172,-35.27,2022-10-26 10:06:48.859375
4173,-29.16,2022-10-26 10:06:48.875000
4174,-21.25,2022-10-26 10:06:48.890625
4175,-12.59,2022-10-26 10:06:48.906250
4176,-4.19,2022-10-26 10:06:48.921875
4177,3.21,2022-10-26 10:06:48.937500
4178,9.25,2022-10-26 10:06:48.953125
4179,13.93,2022-10-26 10:06:48.968750
4180,17.34,2022-10-26 10:06:48.984375
4181,19.67,2022-10-26 10:06:49.000000
4182,21.04,2022-10-26 10:06:49.015625
4183,21.57,2022-10-26 10:06:49.031250
4184,21.45,2022-10-26 10:06:49.046875
4185,20.96,2022-10-26 10:06:49.062500
4186,20.34,2022-10-26 10:06:49.078125
4187,19.83,2022-10-26 10:06:49.093750
4188,19.54,2022-10-26 10:06:49.109375
4189,19.5,2022-10-26 10:06:49.125000
4190,19.61,2022-10-26 10:06:49.140625
4191,19.75,2022-10-26 10:06:49.156250
4192,19.76,2022-10-26 10:06:49.171875
4193,19.46,2022-10-26 10:06:49.187500
4194,18.69,2022-10-26 10:06:49.203125
4195,17.32,2022-10-26 10:06:49.218750
4196,15.32,2022-10-26 10:06:49.234375
4197,12.71,2022-10-26 10:06:49.250000
4198,9.58,2022-10-26 10:06:49.265625
4199,6.07,2022-10-26 10:06:49.281250
4200,2.32,2022-10-26 10:06:49.296875
4201,-1.54,2022-10-26 10:06:49.312500
4202,-5.45,2022-10-26 10:06:49.328125
4203,-9.4,2022-10-26 10:06:49.343750
4204,-13.49,2022-10-26 10:06:49.359375
4205,-17.87,2022-10-26 10:06:49.375000
4206,-22.73,2022-10-26 10:06:49.390625
4207,-28.16,2022-10-26 10:06:49.406250
4208,-33.99,2022-10-26 10:06:49.421875
4209,-39.75,2022-10-26 10:06:49.437500
4210,-44.66,2022-10-26 10:06:49.453125
4211,-47.76,2022-10-26 10:06:49.468750
4212,-48.23,2022-10-26 10:06:49.484375
4213,-45.63,2022-10-26 10:06:49.500000
4214,-40.09,2022-10-26 10:06:49.515625
4215,-32.29,2022-10-26 10:06:49.531250
4216,-23.29,2022-10-26 10:06:49.546875
4217,-14.2,2022-10-26 10:06:49.562500
4218,-5.89,2022-10-26 10:06:49.578125
4219,1.14,2022-10-26 10:06:49.593750
4220,6.76,2022-10-26 10:06:49.609375
4221,11.06,2022-10-26 10:06:49.625000
4222,14.24,2022-10-26 10:06:49.640625
4223,16.51,2022-10-26 10:06:49.656250
4224,18.12,2022-10-26 10:06:49.671875
4225,19.31,2022-10-26 10:06:49.687500
4226,20.3,2022-10-26 10:06:49.703125
4227,21.23,2022-10-26 10:06:49.718750
4228,22.17,2022-10-26 10:06:49.734375
4229,23.02,2022-10-26 10:06:49.750000
4230,23.65,2022-10-26 10:06:49.765625
4231,23.92,2022-10-26 10:06:49.781250
4232,23.75,2022-10-26 10:06:49.796875
4233,23.2,2022-10-26 10:06:49.812500
4234,22.44,2022-10-26 10:06:49.828125
4235,21.6,2022-10-26 10:06:49.843750
4236,20.76,2022-10-26 10:06:49.859375
4237,19.84,2022-10-26 10:06:49.875000
4238,18.7,2022-10-26 10:06:49.890625
4239,17.12,2022-10-26 10:06:49.906250
4240,14.98,2022-10-26 10:06:49.921875
4241,12.23,2022-10-26 10:06:49.937500
4242,8.97,2022-10-26 10:06:49.953125
4243,5.38,2022-10-26 10:06:49.968750
4244,1.64,2022-10-26 10:06:49.984375
4245,-2.05,2022-10-26 10:06:50.000000
4246,-5.56,2022-10-26 10:06:50.015625
4247,-8.91,2022-10-26 10:06:50.031250
4248,-12.26,2022-10-26 10:06:50.046875
4249,-15.95,2022-10-26 10:06:50.062500
4250,-20.42,2022-10-26 10:06:50.078125
4251,-26.0,2022-10-26 10:06:50.093750
4252,-32.73,2022-10-26 10:06:50.109375
4253,-40.15,2022-10-26 10:06:50.125000
4254,-47.26,2022-10-26 10:06:50.140625
4255,-52.79,2022-10-26 10:06:50.156250
4256,-55.54,2022-10-26 10:06:50.171875
4257,-54.73,2022-10-26 10:06:50.187500
4258,-50.34,2022-10-26 10:06:50.203125
4259,-43.01,2022-10-26 10:06:50.218750
4260,-33.82,2022-10-26 10:06:50.234375
4261,-23.98,2022-10-26 10:06:50.250000
4262,-14.45,2022-10-26 10:06:50.265625
4263,-5.77,2022-10-26 10:06:50.281250
4264,1.86,2022-10-26 10:06:50.296875
4265,8.47,2022-10-26 10:06:50.312500
4266,14.16,2022-10-26 10:06:50.328125
4267,18.93,2022-10-26 10:06:50.343750
4268,22.72,2022-10-26 10:06:50.359375
4269,25.47,2022-10-26 10:06:50.375000
4270,27.28,2022-10-26 10:06:50.390625
4271,28.41,2022-10-26 10:06:50.406250
4272,29.17,2022-10-26 10:06:50.421875
4273,29.89,2022-10-26 10:06:50.437500
4274,30.75,2022-10-26 10:06:50.453125
4275,31.73,2022-10-26 10:06:50.468750
4276,32.69,2022-10-26 10:06:50.484375
4277,33.43,2022-10-26 10:06:50.500000
4278,33.83,2022-10-26 10:06:50.515625
4279,33.84,2022-10-26 10:06:50.531250
4280,33.52,2022-10-26 10:06:50.546875
4281,32.95,2022-10-26 10:06:50.562500
4282,32.15,2022-10-26 10:06:50.578125
4283,31.08,2022-10-26 10:06:50.593750
4284,29.64,2022-10-26 10:06:50.609375
4285,27.69,2022-10-26 10:06:50.625000
4286,25.19,2022-10-26 10:06:50.640625
4287,22.25,2022-10-26 10:06:50.656250
4288,19.09,2022-10-26 10:06:50.671875
4289,16.0,2022-10-26 10:06:50.687500
4290,13.27,2022-10-26 10:06:50.703125
4291,11.03,2022-10-26 10:06:50.718750
4292,9.17,2022-10-26 10:06:50.734375
4293,7.42,2022-10-26 10:06:50.750000
4294,5.36,2022-10-26 10:06:50.765625
4295,2.64,2022-10-26 10:06:50.781250
4296,-1.03,2022-10-26 10:06:50.796875
4297,-5.71,2022-10-26 10:06:50.812500
4298,-11.32,2022-10-26 10:06:50.828125
4299,-17.48,2022-10-26 10:06:50.843750
4300,-23.59,2022-10-26 10:06:50.859375
4301,-28.85,2022-10-26 10:06:50.875000
4302,-32.33,2022-10-26 10:06:50.890625
4303,-33.28,2022-10-26 10:06:50.906250
4304,-31.31,2022-10-26 10:06:50.921875
4305,-26.57,2022-10-26 10:06:50.937500
4306,-19.77,2022-10-26 10:06:50.953125
4307,-11.96,2022-10-26 10:06:50.968750
4308,-4.2,2022-10-26 10:06:50.984375
4309,2.72,2022-10-26 10:06:51.000000
4310,8.43,2022-10-26 10:06:51.015625
4311,12.96,2022-10-26 10:06:51.031250
4312,16.56,2022-10-26 10:06:51.046875
4313,19.48,2022-10-26 10:06:51.062500
4314,21.88,2022-10-26 10:06:51.078125
4315,23.78,2022-10-26 10:06:51.093750
4316,25.15,2022-10-26 10:06:51.109375
4317,26.01,2022-10-26 10:06:51.125000
4318,26.46,2022-10-26 10:06:51.140625
4319,26.59,2022-10-26 10:06:51.156250
4320,26.54,2022-10-26 10:06:51.171875
4321,26.31,2022-10-26 10:06:51.187500
4322,25.91,2022-10-26 10:06:51.203125
4323,25.31,2022-10-26 10:06:51.218750
4324,24.54,2022-10-26 10:06:51.234375
4325,23.72,2022-10-26 10:06:51.250000
4326,22.95,2022-10-26 10:06:51.265625
4327,22.27,2022-10-26 10:06:51.281250
4328,21.56,2022-10-26 10:06:51.296875
4329,20.6,2022-10-26 10:06:51.312500
4330,19.09,2022-10-26 10:06:51.328125
4331,16.86,2022-10-26 10:06:51.343750
4332,13.95,2022-10-26 10:06:51.359375
4333,10.59,2022-10-26 10:06:51.375000
4334,7.17,2022-10-26 10:06:51.390625
4335,4.01,2022-10-26 10:06:51.406250
4336,1.26,2022-10-26 10:06:51.421875
4337,-1.22,2022-10-26 10:06:51.437500
4338,-3.74,2022-10-26 10:06:51.453125
4339,-6.65,2022-10-26 10:06:51.468750
4340,-10.22,2022-10-26 10:06:51.484375
4341,-14.55,2022-10-26 10:06:51.500000
4342,-19.51,2022-10-26 10:06:51.515625
4343,-24.78,2022-10-26 10:06:51.531250
4344,-29.86,2022-10-26 10:06:51.546875
4345,-34.08,2022-10-26 10:06:51.562500
4346,-36.71,2022-10-26 10:06:51.578125
4347,-37.08,2022-10-26 10:06:51.593750
4348,-34.84,2022-10-26 10:06:51.609375
4349,-30.08,2022-10-26 10:06:51.625000
4350,-23.38,2022-10-26 10:06:51.640625
4351,-15.65,2022-10-26 10:06:51.656250
4352,-7.88,2022-10-26 10:06:51.671875
4353,-0.84,2022-10-26 10:06:51.687500
4354,5.02,2022-10-26 10:06:51.703125
4355,9.61,2022-10-26 10:06:51.718750
4356,13.0,2022-10-26 10:06:51.734375
4357,15.38,2022-10-26 10:06:51.750000
4358,16.89,2022-10-26 10:06:51.765625
4359,17.66,2022-10-26 10:06:51.781250
4360,17.86,2022-10-26 10:06:51.796875
4361,17.66,2022-10-26 10:06:51.812500
4362,17.26,2022-10-26 10:06:51.828125
4363,16.84,2022-10-26 10:06:51.843750
4364,16.49,2022-10-26 10:06:51.859375
4365,16.21,2022-10-26 10:06:51.875000
4366,16.0,2022-10-26 10:06:51.890625
4367,15.81,2022-10-26 10:06:51.906250
4368,15.58,2022-10-26 10:06:51.921875
4369,15.27,2022-10-26 10:06:51.937500
4370,14.79,2022-10-26 10:06:51.953125
4371,14.04,2022-10-26 10:06:51.968750
4372,12.94,2022-10-26 10:06:51.984375
4373,11.36,2022-10-26 10:06:52.000000
4374,9.28,2022-10-26 10:06:52.015625
4375,6.76,2022-10-26 10:06:52.031250
4376,3.93,2022-10-26 10:06:52.046875
4377,0.99,2022-10-26 10:06:52.062500
4378,-1.91,2022-10-26 10:06:52.078125
4379,-4.69,2022-10-26 10:06:52.093750
4380,-7.39,2022-10-26 10:06:52.109375
