,BVP,time
17911,-7.33,2022-10-26 15:52:37.703125
17912,-10.68,2022-10-26 15:52:37.718750
17913,-14.4,2022-10-26 15:52:37.734375
17914,-18.48,2022-10-26 15:52:37.750000
17915,-22.68,2022-10-26 15:52:37.765625
17916,-26.6,2022-10-26 15:52:37.781250
17917,-29.91,2022-10-26 15:52:37.796875
17918,-32.47,2022-10-26 15:52:37.812500
17919,-34.43,2022-10-26 15:52:37.828125
17920,-36.22,2022-10-26 15:52:37.843750
17921,-38.41,2022-10-26 15:52:37.859375
17922,-41.45,2022-10-26 15:52:37.875000
17923,-45.58,2022-10-26 15:52:37.890625
17924,-50.63,2022-10-26 15:52:37.906250
17925,-55.99,2022-10-26 15:52:37.921875
17926,-60.63,2022-10-26 15:52:37.937500
17927,-63.25,2022-10-26 15:52:37.953125
17928,-62.55,2022-10-26 15:52:37.968750
17929,-57.55,2022-10-26 15:52:37.984375
17930,-47.96,2022-10-26 15:52:38.000000
17931,-34.32,2022-10-26 15:52:38.015625
17932,-17.95,2022-10-26 15:52:38.031250
17933,-0.67,2022-10-26 15:52:38.046875
17934,15.67,2022-10-26 15:52:38.062500
17935,29.57,2022-10-26 15:52:38.078125
17936,40.14,2022-10-26 15:52:38.093750
17937,47.13,2022-10-26 15:52:38.109375
17938,50.76,2022-10-26 15:52:38.125000
17939,51.55,2022-10-26 15:52:38.140625
17940,50.14,2022-10-26 15:52:38.156250
17941,47.13,2022-10-26 15:52:38.171875
17942,43.1,2022-10-26 15:52:38.187500
17943,38.64,2022-10-26 15:52:38.203125
17944,34.28,2022-10-26 15:52:38.218750
17945,30.53,2022-10-26 15:52:38.234375
17946,27.8,2022-10-26 15:52:38.250000
17947,26.32,2022-10-26 15:52:38.265625
17948,26.12,2022-10-26 15:52:38.281250
17949,26.99,2022-10-26 15:52:38.296875
17950,28.58,2022-10-26 15:52:38.312500
17951,30.44,2022-10-26 15:52:38.328125
17952,32.16,2022-10-26 15:52:38.343750
17953,33.42,2022-10-26 15:52:38.359375
17954,34.07,2022-10-26 15:52:38.375000
17955,34.02,2022-10-26 15:52:38.390625
17956,33.3,2022-10-26 15:52:38.406250
17957,31.94,2022-10-26 15:52:38.421875
17958,29.97,2022-10-26 15:52:38.437500
17959,27.43,2022-10-26 15:52:38.453125
17960,24.37,2022-10-26 15:52:38.468750
17961,20.84,2022-10-26 15:52:38.484375
17962,16.91,2022-10-26 15:52:38.500000
17963,12.7,2022-10-26 15:52:38.515625
17964,8.32,2022-10-26 15:52:38.531250
17965,3.91,2022-10-26 15:52:38.546875
17966,-0.39,2022-10-26 15:52:38.562500
17967,-4.46,2022-10-26 15:52:38.578125
17968,-8.23,2022-10-26 15:52:38.593750
17969,-11.72,2022-10-26 15:52:38.609375
17970,-15.03,2022-10-26 15:52:38.625000
17971,-18.33,2022-10-26 15:52:38.640625
17972,-21.77,2022-10-26 15:52:38.656250
17973,-25.48,2022-10-26 15:52:38.671875
17974,-29.43,2022-10-26 15:52:38.687500
17975,-33.48,2022-10-26 15:52:38.703125
17976,-37.41,2022-10-26 15:52:38.718750
17977,-41.05,2022-10-26 15:52:38.734375
17978,-44.33,2022-10-26 15:52:38.750000
17979,-47.4,2022-10-26 15:52:38.765625
17980,-50.59,2022-10-26 15:52:38.781250
17981,-54.35,2022-10-26 15:52:38.796875
17982,-59.05,2022-10-26 15:52:38.812500
17983,-64.8,2022-10-26 15:52:38.828125
17984,-71.28,2022-10-26 15:52:38.843750
17985,-77.58,2022-10-26 15:52:38.859375
17986,-82.26,2022-10-26 15:52:38.875000
17987,-83.67,2022-10-26 15:52:38.890625
17988,-80.4,2022-10-26 15:52:38.906250
17989,-71.7,2022-10-26 15:52:38.921875
17990,-57.89,2022-10-26 15:52:38.937500
17991,-40.3,2022-10-26 15:52:38.953125
17992,-20.97,2022-10-26 15:52:38.968750
17993,-2.07,2022-10-26 15:52:38.984375
17994,14.62,2022-10-26 15:52:39.000000
17995,27.99,2022-10-26 15:52:39.015625
17996,37.72,2022-10-26 15:52:39.031250
17997,43.98,2022-10-26 15:52:39.046875
17998,47.24,2022-10-26 15:52:39.062500
17999,48.01,2022-10-26 15:52:39.078125
18000,46.77,2022-10-26 15:52:39.093750
18001,44.0,2022-10-26 15:52:39.109375
18002,40.19,2022-10-26 15:52:39.125000
18003,35.9,2022-10-26 15:52:39.140625
18004,31.68,2022-10-26 15:52:39.156250
18005,28.03,2022-10-26 15:52:39.171875
18006,25.28,2022-10-26 15:52:39.187500
18007,23.64,2022-10-26 15:52:39.203125
18008,23.16,2022-10-26 15:52:39.218750
18009,23.79,2022-10-26 15:52:39.234375
18010,25.4,2022-10-26 15:52:39.250000
18011,27.79,2022-10-26 15:52:39.265625
18012,30.68,2022-10-26 15:52:39.281250
18013,33.68,2022-10-26 15:52:39.296875
18014,36.34,2022-10-26 15:52:39.312500
18015,38.25,2022-10-26 15:52:39.328125
18016,39.03,2022-10-26 15:52:39.343750
18017,38.49,2022-10-26 15:52:39.359375
18018,36.59,2022-10-26 15:52:39.375000
18019,33.43,2022-10-26 15:52:39.390625
18020,29.28,2022-10-26 15:52:39.406250
18021,24.5,2022-10-26 15:52:39.421875
18022,19.48,2022-10-26 15:52:39.437500
18023,14.63,2022-10-26 15:52:39.453125
18024,10.25,2022-10-26 15:52:39.468750
18025,6.44,2022-10-26 15:52:39.484375
18026,3.08,2022-10-26 15:52:39.500000
18027,-0.14,2022-10-26 15:52:39.515625
18028,-3.54,2022-10-26 15:52:39.531250
18029,-7.3,2022-10-26 15:52:39.546875
18030,-11.29,2022-10-26 15:52:39.562500
18031,-15.16,2022-10-26 15:52:39.578125
18032,-18.45,2022-10-26 15:52:39.593750
18033,-20.87,2022-10-26 15:52:39.609375
18034,-22.44,2022-10-26 15:52:39.625000
18035,-23.56,2022-10-26 15:52:39.640625
18036,-24.8,2022-10-26 15:52:39.656250
18037,-26.68,2022-10-26 15:52:39.671875
18038,-29.42,2022-10-26 15:52:39.687500
18039,-32.88,2022-10-26 15:52:39.703125
18040,-36.69,2022-10-26 15:52:39.718750
18041,-40.41,2022-10-26 15:52:39.734375
18042,-43.78,2022-10-26 15:52:39.750000
18043,-46.77,2022-10-26 15:52:39.765625
18044,-49.57,2022-10-26 15:52:39.781250
18045,-52.55,2022-10-26 15:52:39.796875
18046,-56.13,2022-10-26 15:52:39.812500
18047,-60.69,2022-10-26 15:52:39.828125
18048,-66.33,2022-10-26 15:52:39.843750
18049,-72.77,2022-10-26 15:52:39.859375
18050,-79.09,2022-10-26 15:52:39.875000
18051,-83.85,2022-10-26 15:52:39.890625
18052,-85.28,2022-10-26 15:52:39.906250
18053,-81.82,2022-10-26 15:52:39.921875
18054,-72.64,2022-10-26 15:52:39.937500
18055,-58.04,2022-10-26 15:52:39.953125
18056,-39.43,2022-10-26 15:52:39.968750
18057,-18.97,2022-10-26 15:52:39.984375
18058,0.99,2022-10-26 15:52:40.000000
18059,18.5,2022-10-26 15:52:40.015625
18060,32.34,2022-10-26 15:52:40.031250
18061,42.06,2022-10-26 15:52:40.046875
18062,47.8,2022-10-26 15:52:40.062500
18063,50.08,2022-10-26 15:52:40.078125
18064,49.57,2022-10-26 15:52:40.093750
18065,46.98,2022-10-26 15:52:40.109375
18066,43.05,2022-10-26 15:52:40.125000
18067,38.53,2022-10-26 15:52:40.140625
18068,34.14,2022-10-26 15:52:40.156250
18069,30.48,2022-10-26 15:52:40.171875
18070,27.9,2022-10-26 15:52:40.187500
18071,26.45,2022-10-26 15:52:40.203125
18072,25.95,2022-10-26 15:52:40.218750
18073,26.04,2022-10-26 15:52:40.234375
18074,26.42,2022-10-26 15:52:40.250000
18075,26.88,2022-10-26 15:52:40.265625
18076,27.37,2022-10-26 15:52:40.281250
18077,27.9,2022-10-26 15:52:40.296875
18078,28.44,2022-10-26 15:52:40.312500
18079,28.85,2022-10-26 15:52:40.328125
18080,28.86,2022-10-26 15:52:40.343750
18081,28.2,2022-10-26 15:52:40.359375
18082,26.62,2022-10-26 15:52:40.375000
18083,24.05,2022-10-26 15:52:40.390625
18084,20.55,2022-10-26 15:52:40.406250
18085,16.35,2022-10-26 15:52:40.421875
18086,11.8,2022-10-26 15:52:40.437500
18087,7.27,2022-10-26 15:52:40.453125
18088,3.12,2022-10-26 15:52:40.468750
18089,-0.46,2022-10-26 15:52:40.484375
18090,-3.46,2022-10-26 15:52:40.500000
18091,-6.05,2022-10-26 15:52:40.515625
18092,-8.48,2022-10-26 15:52:40.531250
18093,-10.99,2022-10-26 15:52:40.546875
18094,-13.64,2022-10-26 15:52:40.562500
18095,-16.36,2022-10-26 15:52:40.578125
18096,-18.95,2022-10-26 15:52:40.593750
18097,-21.23,2022-10-26 15:52:40.609375
18098,-23.11,2022-10-26 15:52:40.625000
18099,-24.66,2022-10-26 15:52:40.640625
18100,-26.09,2022-10-26 15:52:40.656250
18101,-27.65,2022-10-26 15:52:40.671875
18102,-29.56,2022-10-26 15:52:40.687500
18103,-31.9,2022-10-26 15:52:40.703125
18104,-34.61,2022-10-26 15:52:40.718750
18105,-37.53,2022-10-26 15:52:40.734375
18106,-40.46,2022-10-26 15:52:40.750000
18107,-43.24,2022-10-26 15:52:40.765625
18108,-45.76,2022-10-26 15:52:40.781250
18109,-48.04,2022-10-26 15:52:40.796875
18110,-50.17,2022-10-26 15:52:40.812500
18111,-52.41,2022-10-26 15:52:40.828125
18112,-55.08,2022-10-26 15:52:40.843750
18113,-58.5,2022-10-26 15:52:40.859375
18114,-62.81,2022-10-26 15:52:40.875000
18115,-67.68,2022-10-26 15:52:40.890625
18116,-72.25,2022-10-26 15:52:40.906250
18117,-75.1,2022-10-26 15:52:40.921875
18118,-74.61,2022-10-26 15:52:40.937500
18119,-69.45,2022-10-26 15:52:40.953125
18120,-59.1,2022-10-26 15:52:40.968750
18121,-44.06,2022-10-26 15:52:40.984375
18122,-25.8,2022-10-26 15:52:41.000000
18123,-6.37,2022-10-26 15:52:41.015625
18124,12.21,2022-10-26 15:52:41.031250
18125,28.33,2022-10-26 15:52:41.046875
18126,41.06,2022-10-26 15:52:41.062500
18127,50.1,2022-10-26 15:52:41.078125
18128,55.58,2022-10-26 15:52:41.093750
18129,57.85,2022-10-26 15:52:41.109375
18130,57.38,2022-10-26 15:52:41.125000
18131,54.69,2022-10-26 15:52:41.140625
18132,50.44,2022-10-26 15:52:41.156250
18133,45.37,2022-10-26 15:52:41.171875
18134,40.3,2022-10-26 15:52:41.187500
18135,35.97,2022-10-26 15:52:41.203125
18136,32.92,2022-10-26 15:52:41.218750
18137,31.43,2022-10-26 15:52:41.234375
18138,31.51,2022-10-26 15:52:41.250000
18139,32.93,2022-10-26 15:52:41.265625
18140,35.37,2022-10-26 15:52:41.281250
18141,38.46,2022-10-26 15:52:41.296875
18142,41.84,2022-10-26 15:52:41.312500
18143,45.17,2022-10-26 15:52:41.328125
18144,48.1,2022-10-26 15:52:41.343750
18145,50.33,2022-10-26 15:52:41.359375
18146,51.61,2022-10-26 15:52:41.375000
18147,51.78,2022-10-26 15:52:41.390625
18148,50.89,2022-10-26 15:52:41.406250
18149,49.18,2022-10-26 15:52:41.421875
18150,46.98,2022-10-26 15:52:41.437500
18151,44.64,2022-10-26 15:52:41.453125
18152,42.42,2022-10-26 15:52:41.468750
18153,40.4,2022-10-26 15:52:41.484375
18154,38.48,2022-10-26 15:52:41.500000
18155,36.53,2022-10-26 15:52:41.515625
18156,34.42,2022-10-26 15:52:41.531250
18157,32.17,2022-10-26 15:52:41.546875
18158,29.95,2022-10-26 15:52:41.562500
18159,28.01,2022-10-26 15:52:41.578125
18160,26.55,2022-10-26 15:52:41.593750
18161,25.66,2022-10-26 15:52:41.609375
18162,25.19,2022-10-26 15:52:41.625000
18163,24.87,2022-10-26 15:52:41.640625
18164,24.41,2022-10-26 15:52:41.656250
18165,23.6,2022-10-26 15:52:41.671875
18166,22.4,2022-10-26 15:52:41.687500
18167,20.89,2022-10-26 15:52:41.703125
18168,19.25,2022-10-26 15:52:41.718750
18169,17.61,2022-10-26 15:52:41.734375
18170,16.03,2022-10-26 15:52:41.750000
18171,14.42,2022-10-26 15:52:41.765625
18172,12.56,2022-10-26 15:52:41.781250
18173,10.15,2022-10-26 15:52:41.796875
18174,6.92,2022-10-26 15:52:41.812500
18175,2.76,2022-10-26 15:52:41.828125
18176,-2.05,2022-10-26 15:52:41.843750
18177,-6.77,2022-10-26 15:52:41.859375
18178,-10.21,2022-10-26 15:52:41.875000
18179,-10.97,2022-10-26 15:52:41.890625
18180,-7.83,2022-10-26 15:52:41.906250
18181,-0.12,2022-10-26 15:52:41.921875
18182,11.92,2022-10-26 15:52:41.937500
18183,27.13,2022-10-26 15:52:41.953125
18184,43.7,2022-10-26 15:52:41.968750
18185,59.53,2022-10-26 15:52:41.984375
18186,72.77,2022-10-26 15:52:42.000000
18187,82.15,2022-10-26 15:52:42.015625
18188,87.08,2022-10-26 15:52:42.031250
18189,87.64,2022-10-26 15:52:42.046875
18190,84.34,2022-10-26 15:52:42.062500
18191,77.97,2022-10-26 15:52:42.078125
18192,69.41,2022-10-26 15:52:42.093750
18193,59.66,2022-10-26 15:52:42.109375
18194,49.68,2022-10-26 15:52:42.125000
18195,40.42,2022-10-26 15:52:42.140625
18196,32.64,2022-10-26 15:52:42.156250
18197,26.79,2022-10-26 15:52:42.171875
18198,22.92,2022-10-26 15:52:42.187500
18199,20.64,2022-10-26 15:52:42.203125
18200,19.28,2022-10-26 15:52:42.218750
18201,18.0,2022-10-26 15:52:42.234375
18202,16.04,2022-10-26 15:52:42.250000
18203,12.84,2022-10-26 15:52:42.265625
18204,8.19,2022-10-26 15:52:42.281250
18205,2.14,2022-10-26 15:52:42.296875
18206,-5.06,2022-10-26 15:52:42.312500
18207,-13.1,2022-10-26 15:52:42.328125
18208,-21.74,2022-10-26 15:52:42.343750
18209,-30.78,2022-10-26 15:52:42.359375
18210,-39.99,2022-10-26 15:52:42.375000
18211,-49.03,2022-10-26 15:52:42.390625
18212,-57.37,2022-10-26 15:52:42.406250
18213,-64.4,2022-10-26 15:52:42.421875
18214,-69.59,2022-10-26 15:52:42.437500
18215,-72.7,2022-10-26 15:52:42.453125
18216,-73.89,2022-10-26 15:52:42.468750
18217,-73.61,2022-10-26 15:52:42.484375
18218,-72.49,2022-10-26 15:52:42.500000
18219,-71.14,2022-10-26 15:52:42.515625
18220,-69.99,2022-10-26 15:52:42.531250
18221,-69.26,2022-10-26 15:52:42.546875
18222,-69.01,2022-10-26 15:52:42.562500
18223,-69.16,2022-10-26 15:52:42.578125
18224,-69.56,2022-10-26 15:52:42.593750
18225,-70.02,2022-10-26 15:52:42.609375
18226,-70.39,2022-10-26 15:52:42.625000
18227,-70.62,2022-10-26 15:52:42.640625
18228,-70.84,2022-10-26 15:52:42.656250
18229,-71.35,2022-10-26 15:52:42.671875
18230,-72.58,2022-10-26 15:52:42.687500
18231,-74.95,2022-10-26 15:52:42.703125
18232,-78.6,2022-10-26 15:52:42.718750
18233,-83.22,2022-10-26 15:52:42.734375
18234,-87.9,2022-10-26 15:52:42.750000
18235,-91.15,2022-10-26 15:52:42.765625
18236,-91.22,2022-10-26 15:52:42.781250
18237,-86.55,2022-10-26 15:52:42.796875
18238,-76.27,2022-10-26 15:52:42.812500
18239,-60.6,2022-10-26 15:52:42.828125
18240,-40.8,2022-10-26 15:52:42.843750
18241,-18.94,2022-10-26 15:52:42.859375
18242,2.68,2022-10-26 15:52:42.875000
18243,22.05,2022-10-26 15:52:42.890625
18244,37.79,2022-10-26 15:52:42.906250
18245,49.3,2022-10-26 15:52:42.921875
18246,56.57,2022-10-26 15:52:42.937500
18247,60.02,2022-10-26 15:52:42.953125
18248,60.28,2022-10-26 15:52:42.968750
18249,58.08,2022-10-26 15:52:42.984375
18250,54.19,2022-10-26 15:52:43.000000
18251,49.42,2022-10-26 15:52:43.015625
18252,44.51,2022-10-26 15:52:43.031250
18253,40.07,2022-10-26 15:52:43.046875
18254,36.52,2022-10-26 15:52:43.062500
18255,34.06,2022-10-26 15:52:43.078125
18256,32.64,2022-10-26 15:52:43.093750
18257,32.07,2022-10-26 15:52:43.109375
18258,32.08,2022-10-26 15:52:43.125000
18259,32.38,2022-10-26 15:52:43.140625
18260,32.76,2022-10-26 15:52:43.156250
18261,33.03,2022-10-26 15:52:43.171875
18262,33.09,2022-10-26 15:52:43.187500
18263,32.84,2022-10-26 15:52:43.203125
18264,32.14,2022-10-26 15:52:43.218750
18265,30.88,2022-10-26 15:52:43.234375
18266,28.95,2022-10-26 15:52:43.250000
18267,26.3,2022-10-26 15:52:43.265625
18268,22.97,2022-10-26 15:52:43.281250
18269,19.04,2022-10-26 15:52:43.296875
18270,14.65,2022-10-26 15:52:43.312500
18271,9.98,2022-10-26 15:52:43.328125
18272,5.2,2022-10-26 15:52:43.343750
18273,0.48,2022-10-26 15:52:43.359375
18274,-4.03,2022-10-26 15:52:43.375000
18275,-8.26,2022-10-26 15:52:43.390625
18276,-12.19,2022-10-26 15:52:43.406250
18277,-15.89,2022-10-26 15:52:43.421875
18278,-19.5,2022-10-26 15:52:43.437500
18279,-23.12,2022-10-26 15:52:43.453125
18280,-26.76,2022-10-26 15:52:43.468750
18281,-30.38,2022-10-26 15:52:43.484375
18282,-33.85,2022-10-26 15:52:43.500000
18283,-37.05,2022-10-26 15:52:43.515625
18284,-39.93,2022-10-26 15:52:43.531250
18285,-42.55,2022-10-26 15:52:43.546875
18286,-45.12,2022-10-26 15:52:43.562500
18287,-47.97,2022-10-26 15:52:43.578125
18288,-51.46,2022-10-26 15:52:43.593750
18289,-55.94,2022-10-26 15:52:43.609375
18290,-61.56,2022-10-26 15:52:43.625000
18291,-68.13,2022-10-26 15:52:43.640625
18292,-74.96,2022-10-26 15:52:43.656250
18293,-80.86,2022-10-26 15:52:43.671875
18294,-84.29,2022-10-26 15:52:43.687500
18295,-83.64,2022-10-26 15:52:43.703125
18296,-77.8,2022-10-26 15:52:43.718750
18297,-66.45,2022-10-26 15:52:43.734375
18298,-50.34,2022-10-26 15:52:43.750000
18299,-31.1,2022-10-26 15:52:43.765625
18300,-10.87,2022-10-26 15:52:43.781250
18301,8.22,2022-10-26 15:52:43.796875
18302,24.51,2022-10-26 15:52:43.812500
18303,37.01,2022-10-26 15:52:43.828125
18304,45.42,2022-10-26 15:52:43.843750
18305,49.97,2022-10-26 15:52:43.859375
18306,51.18,2022-10-26 15:52:43.875000
18307,49.74,2022-10-26 15:52:43.890625
18308,46.39,2022-10-26 15:52:43.906250
18309,41.94,2022-10-26 15:52:43.921875
18310,37.14,2022-10-26 15:52:43.937500
18311,32.64,2022-10-26 15:52:43.953125
18312,28.95,2022-10-26 15:52:43.968750
18313,26.37,2022-10-26 15:52:43.984375
18314,24.99,2022-10-26 15:52:44.000000
18315,24.73,2022-10-26 15:52:44.015625
18316,25.38,2022-10-26 15:52:44.031250
18317,26.68,2022-10-26 15:52:44.046875
18318,28.35,2022-10-26 15:52:44.062500
18319,30.11,2022-10-26 15:52:44.078125
18320,31.74,2022-10-26 15:52:44.093750
18321,33.0,2022-10-26 15:52:44.109375
18322,33.66,2022-10-26 15:52:44.125000
18323,33.5,2022-10-26 15:52:44.140625
18324,32.35,2022-10-26 15:52:44.156250
18325,30.12,2022-10-26 15:52:44.171875
18326,26.85,2022-10-26 15:52:44.187500
18327,22.77,2022-10-26 15:52:44.203125
18328,18.26,2022-10-26 15:52:44.218750
18329,13.74,2022-10-26 15:52:44.234375
18330,9.54,2022-10-26 15:52:44.250000
18331,5.85,2022-10-26 15:52:44.265625
18332,2.63,2022-10-26 15:52:44.281250
18333,-0.3,2022-10-26 15:52:44.296875
18334,-3.17,2022-10-26 15:52:44.312500
18335,-6.15,2022-10-26 15:52:44.328125
18336,-9.29,2022-10-26 15:52:44.343750
18337,-12.49,2022-10-26 15:52:44.359375
18338,-15.56,2022-10-26 15:52:44.375000
18339,-18.3,2022-10-26 15:52:44.390625
18340,-20.61,2022-10-26 15:52:44.406250
18341,-22.56,2022-10-26 15:52:44.421875
18342,-24.38,2022-10-26 15:52:44.437500
18343,-26.39,2022-10-26 15:52:44.453125
18344,-28.91,2022-10-26 15:52:44.468750
18345,-32.06,2022-10-26 15:52:44.484375
18346,-35.77,2022-10-26 15:52:44.500000
18347,-39.75,2022-10-26 15:52:44.515625
18348,-43.64,2022-10-26 15:52:44.531250
18349,-47.2,2022-10-26 15:52:44.546875
18350,-50.41,2022-10-26 15:52:44.562500
18351,-53.55,2022-10-26 15:52:44.578125
18352,-57.04,2022-10-26 15:52:44.593750
18353,-61.3,2022-10-26 15:52:44.609375
18354,-66.55,2022-10-26 15:52:44.625000
18355,-72.58,2022-10-26 15:52:44.640625
18356,-78.68,2022-10-26 15:52:44.656250
18357,-83.63,2022-10-26 15:52:44.671875
18358,-85.9,2022-10-26 15:52:44.687500
18359,-83.95,2022-10-26 15:52:44.703125
18360,-76.69,2022-10-26 15:52:44.718750
18361,-63.82,2022-10-26 15:52:44.734375
18362,-46.09,2022-10-26 15:52:44.750000
18363,-25.18,2022-10-26 15:52:44.765625
18364,-3.37,2022-10-26 15:52:44.781250
18365,17.08,2022-10-26 15:52:44.796875
18366,34.35,2022-10-26 15:52:44.812500
18367,47.44,2022-10-26 15:52:44.828125
18368,56.12,2022-10-26 15:52:44.843750
18369,60.73,2022-10-26 15:52:44.859375
18370,61.89,2022-10-26 15:52:44.875000
18371,60.32,2022-10-26 15:52:44.890625
18372,56.68,2022-10-26 15:52:44.906250
18373,51.71,2022-10-26 15:52:44.921875
18374,46.18,2022-10-26 15:52:44.937500
18375,40.93,2022-10-26 15:52:44.953125
18376,36.72,2022-10-26 15:52:44.968750
18377,34.05,2022-10-26 15:52:44.984375
18378,33.14,2022-10-26 15:52:45.000000
18379,33.82,2022-10-26 15:52:45.015625
18380,35.73,2022-10-26 15:52:45.031250
18381,38.41,2022-10-26 15:52:45.046875
18382,41.43,2022-10-26 15:52:45.062500
18383,44.46,2022-10-26 15:52:45.078125
18384,47.21,2022-10-26 15:52:45.093750
18385,49.4,2022-10-26 15:52:45.109375
18386,50.75,2022-10-26 15:52:45.125000
18387,51.02,2022-10-26 15:52:45.140625
18388,50.07,2022-10-26 15:52:45.156250
18389,47.94,2022-10-26 15:52:45.171875
18390,44.87,2022-10-26 15:52:45.187500
18391,41.2,2022-10-26 15:52:45.203125
18392,37.33,2022-10-26 15:52:45.218750
18393,33.49,2022-10-26 15:52:45.234375
18394,29.77,2022-10-26 15:52:45.250000
18395,26.07,2022-10-26 15:52:45.265625
18396,22.25,2022-10-26 15:52:45.281250
18397,18.24,2022-10-26 15:52:45.296875
18398,14.11,2022-10-26 15:52:45.312500
18399,10.07,2022-10-26 15:52:45.328125
18400,6.35,2022-10-26 15:52:45.343750
18401,3.12,2022-10-26 15:52:45.359375
18402,0.34,2022-10-26 15:52:45.375000
18403,-2.21,2022-10-26 15:52:45.390625
18404,-4.86,2022-10-26 15:52:45.406250
18405,-7.89,2022-10-26 15:52:45.421875
18406,-11.4,2022-10-26 15:52:45.437500
18407,-15.3,2022-10-26 15:52:45.453125
18408,-19.36,2022-10-26 15:52:45.468750
18409,-23.3,2022-10-26 15:52:45.484375
18410,-26.94,2022-10-26 15:52:45.500000
18411,-30.27,2022-10-26 15:52:45.515625
18412,-33.49,2022-10-26 15:52:45.531250
18413,-37.01,2022-10-26 15:52:45.546875
18414,-41.3,2022-10-26 15:52:45.562500
18415,-46.79,2022-10-26 15:52:45.578125
18416,-53.65,2022-10-26 15:52:45.593750
18417,-61.57,2022-10-26 15:52:45.609375
18418,-69.55,2022-10-26 15:52:45.625000
18419,-76.02,2022-10-26 15:52:45.640625
18420,-79.05,2022-10-26 15:52:45.656250
18421,-76.88,2022-10-26 15:52:45.671875
18422,-68.52,2022-10-26 15:52:45.687500
18423,-54.1,2022-10-26 15:52:45.703125
18424,-34.98,2022-10-26 15:52:45.718750
18425,-13.4,2022-10-26 15:52:45.734375
18426,8.08,2022-10-26 15:52:45.750000
18427,27.2,2022-10-26 15:52:45.765625
18428,42.45,2022-10-26 15:52:45.781250
18429,53.17,2022-10-26 15:52:45.796875
18430,59.42,2022-10-26 15:52:45.812500
18431,61.72,2022-10-26 15:52:45.828125
18432,60.78,2022-10-26 15:52:45.843750
18433,57.39,2022-10-26 15:52:45.859375
18434,52.34,2022-10-26 15:52:45.875000
18435,46.51,2022-10-26 15:52:45.890625
18436,40.8,2022-10-26 15:52:45.906250
18437,36.04,2022-10-26 15:52:45.921875
18438,32.83,2022-10-26 15:52:45.937500
18439,31.41,2022-10-26 15:52:45.953125
18440,31.65,2022-10-26 15:52:45.968750
18441,33.12,2022-10-26 15:52:45.984375
18442,35.25,2022-10-26 15:52:46.000000
18443,37.58,2022-10-26 15:52:46.015625
18444,39.78,2022-10-26 15:52:46.031250
18445,41.69,2022-10-26 15:52:46.046875
18446,43.19,2022-10-26 15:52:46.062500
18447,44.19,2022-10-26 15:52:46.078125
18448,44.48,2022-10-26 15:52:46.093750
18449,43.86,2022-10-26 15:52:46.109375
18450,42.18,2022-10-26 15:52:46.125000
18451,39.42,2022-10-26 15:52:46.140625
18452,35.68,2022-10-26 15:52:46.156250
18453,31.25,2022-10-26 15:52:46.171875
18454,26.47,2022-10-26 15:52:46.187500
18455,21.74,2022-10-26 15:52:46.203125
18456,17.35,2022-10-26 15:52:46.218750
18457,13.45,2022-10-26 15:52:46.234375
18458,9.97,2022-10-26 15:52:46.250000
18459,6.66,2022-10-26 15:52:46.265625
18460,3.22,2022-10-26 15:52:46.281250
18461,-0.53,2022-10-26 15:52:46.296875
18462,-4.58,2022-10-26 15:52:46.312500
18463,-8.65,2022-10-26 15:52:46.328125
18464,-12.37,2022-10-26 15:52:46.343750
18465,-15.44,2022-10-26 15:52:46.359375
18466,-17.83,2022-10-26 15:52:46.375000
18467,-19.81,2022-10-26 15:52:46.390625
18468,-21.85,2022-10-26 15:52:46.406250
18469,-24.41,2022-10-26 15:52:46.421875
18470,-27.77,2022-10-26 15:52:46.437500
18471,-31.88,2022-10-26 15:52:46.453125
18472,-36.42,2022-10-26 15:52:46.468750
18473,-40.98,2022-10-26 15:52:46.484375
18474,-45.22,2022-10-26 15:52:46.500000
18475,-49.09,2022-10-26 15:52:46.515625
18476,-52.8,2022-10-26 15:52:46.531250
18477,-56.8,2022-10-26 15:52:46.546875
18478,-61.62,2022-10-26 15:52:46.562500
18479,-67.63,2022-10-26 15:52:46.578125
18480,-74.89,2022-10-26 15:52:46.593750
18481,-82.96,2022-10-26 15:52:46.609375
18482,-90.79,2022-10-26 15:52:46.625000
18483,-96.73,2022-10-26 15:52:46.640625
18484,-98.81,2022-10-26 15:52:46.656250
18485,-95.14,2022-10-26 15:52:46.671875
18486,-84.63,2022-10-26 15:52:46.687500
18487,-67.38,2022-10-26 15:52:46.703125
18488,-44.93,2022-10-26 15:52:46.718750
18489,-19.88,2022-10-26 15:52:46.734375
18490,4.79,2022-10-26 15:52:46.750000
18491,26.47,2022-10-26 15:52:46.765625
18492,43.53,2022-10-26 15:52:46.781250
18493,55.45,2022-10-26 15:52:46.796875
18494,62.58,2022-10-26 15:52:46.812500
18495,65.67,2022-10-26 15:52:46.828125
18496,65.52,2022-10-26 15:52:46.843750
18497,62.89,2022-10-26 15:52:46.859375
18498,58.52,2022-10-26 15:52:46.875000
18499,53.26,2022-10-26 15:52:46.890625
18500,48.01,2022-10-26 15:52:46.906250
18501,43.6,2022-10-26 15:52:46.921875
18502,40.6,2022-10-26 15:52:46.937500
18503,39.14,2022-10-26 15:52:46.953125
18504,39.02,2022-10-26 15:52:46.968750
18505,39.84,2022-10-26 15:52:46.984375
18506,41.2,2022-10-26 15:52:47.000000
