,BVP,time
18285,57.36,2022-10-26 10:44:26.625000
18286,62.26,2022-10-26 10:44:26.640625
18287,68.4,2022-10-26 10:44:26.656250
18288,75.76,2022-10-26 10:44:26.671875
18289,83.48,2022-10-26 10:44:26.687500
18290,90.19,2022-10-26 10:44:26.703125
18291,94.41,2022-10-26 10:44:26.718750
18292,95.23,2022-10-26 10:44:26.734375
18293,92.53,2022-10-26 10:44:26.750000
18294,87.09,2022-10-26 10:44:26.765625
18295,80.41,2022-10-26 10:44:26.781250
18296,74.36,2022-10-26 10:44:26.796875
18297,70.76,2022-10-26 10:44:26.812500
18298,70.84,2022-10-26 10:44:26.828125
18299,74.76,2022-10-26 10:44:26.843750
18300,80.98,2022-10-26 10:44:26.859375
18301,86.39,2022-10-26 10:44:26.875000
18302,86.94,2022-10-26 10:44:26.890625
18303,79.05,2022-10-26 10:44:26.906250
18304,61.06,2022-10-26 10:44:26.921875
18305,34.12,2022-10-26 10:44:26.937500
18306,1.92,2022-10-26 10:44:26.953125
18307,-30.56,2022-10-26 10:44:26.968750
18308,-58.82,2022-10-26 10:44:26.984375
18309,-80.22,2022-10-26 10:44:27.000000
18310,-94.33,2022-10-26 10:44:27.015625
18311,-102.33,2022-10-26 10:44:27.031250
18312,-105.91,2022-10-26 10:44:27.046875
18313,-106.22,2022-10-26 10:44:27.062500
18314,-103.71,2022-10-26 10:44:27.078125
18315,-98.49,2022-10-26 10:44:27.093750
18316,-90.89,2022-10-26 10:44:27.109375
18317,-81.84,2022-10-26 10:44:27.125000
18318,-72.55,2022-10-26 10:44:27.140625
18319,-63.97,2022-10-26 10:44:27.156250
18320,-56.28,2022-10-26 10:44:27.171875
18321,-48.75,2022-10-26 10:44:27.187500
18322,-40.31,2022-10-26 10:44:27.203125
18323,-30.3,2022-10-26 10:44:27.218750
18324,-19.11,2022-10-26 10:44:27.234375
18325,-8.02,2022-10-26 10:44:27.250000
18326,1.38,2022-10-26 10:44:27.265625
18327,8.12,2022-10-26 10:44:27.281250
18328,12.41,2022-10-26 10:44:27.296875
18329,15.41,2022-10-26 10:44:27.312500
18330,18.55,2022-10-26 10:44:27.328125
18331,22.66,2022-10-26 10:44:27.343750
18332,27.66,2022-10-26 10:44:27.359375
18333,32.75,2022-10-26 10:44:27.375000
18334,36.83,2022-10-26 10:44:27.390625
18335,39.02,2022-10-26 10:44:27.406250
18336,38.88,2022-10-26 10:44:27.421875
18337,36.36,2022-10-26 10:44:27.437500
18338,31.66,2022-10-26 10:44:27.453125
18339,25.17,2022-10-26 10:44:27.468750
18340,17.45,2022-10-26 10:44:27.484375
18341,9.29,2022-10-26 10:44:27.500000
18342,1.55,2022-10-26 10:44:27.515625
18343,-4.95,2022-10-26 10:44:27.531250
18344,-9.71,2022-10-26 10:44:27.546875
18345,-12.6,2022-10-26 10:44:27.562500
18346,-13.74,2022-10-26 10:44:27.578125
18347,-13.42,2022-10-26 10:44:27.593750
18348,-11.85,2022-10-26 10:44:27.609375
18349,-9.4,2022-10-26 10:44:27.625000
18350,-6.65,2022-10-26 10:44:27.640625
18351,-4.61,2022-10-26 10:44:27.656250
18352,-4.59,2022-10-26 10:44:27.671875
18353,-7.66,2022-10-26 10:44:27.687500
18354,-14.16,2022-10-26 10:44:27.703125
18355,-23.24,2022-10-26 10:44:27.718750
18356,-32.89,2022-10-26 10:44:27.734375
18357,-40.45,2022-10-26 10:44:27.750000
18358,-43.54,2022-10-26 10:44:27.765625
18359,-40.93,2022-10-26 10:44:27.781250
18360,-32.95,2022-10-26 10:44:27.796875
18361,-21.2,2022-10-26 10:44:27.812500
18362,-7.88,2022-10-26 10:44:27.828125
18363,4.96,2022-10-26 10:44:27.843750
18364,15.91,2022-10-26 10:44:27.859375
18365,24.3,2022-10-26 10:44:27.875000
18366,29.95,2022-10-26 10:44:27.890625
18367,33.0,2022-10-26 10:44:27.906250
18368,33.63,2022-10-26 10:44:27.921875
18369,32.09,2022-10-26 10:44:27.937500
18370,28.63,2022-10-26 10:44:27.953125
18371,23.58,2022-10-26 10:44:27.968750
18372,17.29,2022-10-26 10:44:27.984375
18373,10.27,2022-10-26 10:44:28.000000
18374,3.11,2022-10-26 10:44:28.015625
18375,-3.49,2022-10-26 10:44:28.031250
18376,-8.86,2022-10-26 10:44:28.046875
18377,-12.42,2022-10-26 10:44:28.062500
18378,-13.87,2022-10-26 10:44:28.078125
18379,-13.33,2022-10-26 10:44:28.093750
18380,-11.31,2022-10-26 10:44:28.109375
18381,-8.55,2022-10-26 10:44:28.125000
18382,-5.93,2022-10-26 10:44:28.140625
18383,-4.21,2022-10-26 10:44:28.156250
18384,-3.99,2022-10-26 10:44:28.171875
18385,-5.61,2022-10-26 10:44:28.187500
18386,-9.03,2022-10-26 10:44:28.203125
18387,-13.95,2022-10-26 10:44:28.218750
18388,-19.81,2022-10-26 10:44:28.234375
18389,-26.13,2022-10-26 10:44:28.250000
18390,-32.73,2022-10-26 10:44:28.265625
18391,-39.77,2022-10-26 10:44:28.281250
18392,-47.58,2022-10-26 10:44:28.296875
18393,-56.14,2022-10-26 10:44:28.312500
18394,-64.68,2022-10-26 10:44:28.328125
18395,-71.52,2022-10-26 10:44:28.343750
18396,-74.47,2022-10-26 10:44:28.359375
18397,-71.63,2022-10-26 10:44:28.375000
18398,-62.19,2022-10-26 10:44:28.390625
18399,-47.02,2022-10-26 10:44:28.406250
18400,-28.41,2022-10-26 10:44:28.421875
18401,-9.37,2022-10-26 10:44:28.437500
18402,7.46,2022-10-26 10:44:28.453125
18403,20.53,2022-10-26 10:44:28.468750
18404,29.66,2022-10-26 10:44:28.484375
18405,35.7,2022-10-26 10:44:28.500000
18406,39.93,2022-10-26 10:44:28.515625
18407,43.62,2022-10-26 10:44:28.531250
18408,47.73,2022-10-26 10:44:28.546875
18409,52.79,2022-10-26 10:44:28.562500
18410,58.84,2022-10-26 10:44:28.578125
18411,65.35,2022-10-26 10:44:28.593750
18412,71.25,2022-10-26 10:44:28.609375
18413,75.18,2022-10-26 10:44:28.625000
18414,75.92,2022-10-26 10:44:28.640625
18415,72.93,2022-10-26 10:44:28.656250
18416,66.51,2022-10-26 10:44:28.671875
18417,57.76,2022-10-26 10:44:28.687500
18418,48.06,2022-10-26 10:44:28.703125
18419,38.55,2022-10-26 10:44:28.718750
18420,29.94,2022-10-26 10:44:28.734375
18421,22.56,2022-10-26 10:44:28.750000
18422,16.75,2022-10-26 10:44:28.765625
18423,13.07,2022-10-26 10:44:28.781250
18424,12.21,2022-10-26 10:44:28.796875
18425,14.57,2022-10-26 10:44:28.812500
18426,19.86,2022-10-26 10:44:28.828125
18427,26.94,2022-10-26 10:44:28.843750
18428,34.13,2022-10-26 10:44:28.859375
18429,39.62,2022-10-26 10:44:28.875000
18430,42.17,2022-10-26 10:44:28.890625
18431,41.47,2022-10-26 10:44:28.906250
18432,38.18,2022-10-26 10:44:28.921875
18433,33.72,2022-10-26 10:44:28.937500
18434,29.68,2022-10-26 10:44:28.953125
18435,27.41,2022-10-26 10:44:28.968750
18436,27.55,2022-10-26 10:44:28.984375
18437,29.99,2022-10-26 10:44:29.000000
18438,34.07,2022-10-26 10:44:29.015625
18439,38.99,2022-10-26 10:44:29.031250
18440,44.42,2022-10-26 10:44:29.046875
18441,50.7,2022-10-26 10:44:29.062500
18442,58.89,2022-10-26 10:44:29.078125
18443,70.27,2022-10-26 10:44:29.093750
18444,85.54,2022-10-26 10:44:29.109375
18445,104.11,2022-10-26 10:44:29.125000
18446,123.71,2022-10-26 10:44:29.140625
18447,140.72,2022-10-26 10:44:29.156250
18448,150.99,2022-10-26 10:44:29.171875
18449,151.23,2022-10-26 10:44:29.187500
18450,140.15,2022-10-26 10:44:29.203125
18451,119.1,2022-10-26 10:44:29.218750
18452,91.85,2022-10-26 10:44:29.234375
18453,63.4,2022-10-26 10:44:29.250000
18454,38.5,2022-10-26 10:44:29.265625
18455,20.13,2022-10-26 10:44:29.281250
18456,8.67,2022-10-26 10:44:29.296875
18457,2.08,2022-10-26 10:44:29.312500
18458,-3.18,2022-10-26 10:44:29.328125
18459,-10.74,2022-10-26 10:44:29.343750
18460,-23.08,2022-10-26 10:44:29.359375
18461,-40.91,2022-10-26 10:44:29.375000
18462,-63.4,2022-10-26 10:44:29.390625
18463,-88.81,2022-10-26 10:44:29.406250
18464,-115.35,2022-10-26 10:44:29.421875
18465,-141.53,2022-10-26 10:44:29.437500
18466,-166.06,2022-10-26 10:44:29.453125
18467,-187.59,2022-10-26 10:44:29.468750
18468,-204.64,2022-10-26 10:44:29.484375
18469,-215.73,2022-10-26 10:44:29.500000
18470,-219.98,2022-10-26 10:44:29.515625
18471,-217.57,2022-10-26 10:44:29.531250
18472,-209.62,2022-10-26 10:44:29.546875
18473,-197.75,2022-10-26 10:44:29.562500
18474,-183.34,2022-10-26 10:44:29.578125
18475,-167.03,2022-10-26 10:44:29.593750
18476,-148.86,2022-10-26 10:44:29.609375
18477,-128.84,2022-10-26 10:44:29.625000
18478,-107.63,2022-10-26 10:44:29.640625
18479,-86.73,2022-10-26 10:44:29.656250
18480,-68.23,2022-10-26 10:44:29.671875
18481,-53.95,2022-10-26 10:44:29.687500
18482,-44.95,2022-10-26 10:44:29.703125
18483,-41.21,2022-10-26 10:44:29.718750
18484,-41.78,2022-10-26 10:44:29.734375
18485,-45.14,2022-10-26 10:44:29.750000
18486,-49.41,2022-10-26 10:44:29.765625
18487,-52.55,2022-10-26 10:44:29.781250
18488,-52.59,2022-10-26 10:44:29.796875
18489,-48.05,2022-10-26 10:44:29.812500
18490,-38.43,2022-10-26 10:44:29.828125
18491,-24.58,2022-10-26 10:44:29.843750
18492,-8.51,2022-10-26 10:44:29.859375
18493,7.3,2022-10-26 10:44:29.875000
18494,20.78,2022-10-26 10:44:29.890625
18495,31.1,2022-10-26 10:44:29.906250
18496,38.64,2022-10-26 10:44:29.921875
18497,44.41,2022-10-26 10:44:29.937500
18498,49.23,2022-10-26 10:44:29.953125
18499,53.09,2022-10-26 10:44:29.968750
18500,55.18,2022-10-26 10:44:29.984375
18501,54.39,2022-10-26 10:44:30.000000
18502,50.04,2022-10-26 10:44:30.015625
18503,42.36,2022-10-26 10:44:30.031250
18504,32.47,2022-10-26 10:44:30.046875
18505,21.83,2022-10-26 10:44:30.062500
18506,11.63,2022-10-26 10:44:30.078125
18507,2.28,2022-10-26 10:44:30.093750
18508,-6.48,2022-10-26 10:44:30.109375
18509,-15.12,2022-10-26 10:44:30.125000
18510,-23.62,2022-10-26 10:44:30.140625
18511,-31.18,2022-10-26 10:44:30.156250
18512,-36.52,2022-10-26 10:44:30.171875
18513,-38.32,2022-10-26 10:44:30.187500
18514,-36.01,2022-10-26 10:44:30.203125
18515,-29.86,2022-10-26 10:44:30.218750
18516,-20.91,2022-10-26 10:44:30.234375
18517,-10.34,2022-10-26 10:44:30.250000
18518,0.87,2022-10-26 10:44:30.265625
18519,12.16,2022-10-26 10:44:30.281250
18520,23.04,2022-10-26 10:44:30.296875
18521,32.85,2022-10-26 10:44:30.312500
18522,40.64,2022-10-26 10:44:30.328125
18523,45.38,2022-10-26 10:44:30.343750
18524,46.6,2022-10-26 10:44:30.359375
18525,44.63,2022-10-26 10:44:30.375000
18526,40.67,2022-10-26 10:44:30.390625
18527,36.32,2022-10-26 10:44:30.406250
18528,32.97,2022-10-26 10:44:30.421875
18529,31.3,2022-10-26 10:44:30.437500
18530,31.1,2022-10-26 10:44:30.453125
18531,31.48,2022-10-26 10:44:30.468750
18532,31.38,2022-10-26 10:44:30.484375
18533,30.09,2022-10-26 10:44:30.500000
18534,27.54,2022-10-26 10:44:30.515625
18535,24.31,2022-10-26 10:44:30.531250
18536,21.38,2022-10-26 10:44:30.546875
18537,19.56,2022-10-26 10:44:30.562500
18538,19.2,2022-10-26 10:44:30.578125
18539,19.91,2022-10-26 10:44:30.593750
18540,20.69,2022-10-26 10:44:30.609375
18541,20.32,2022-10-26 10:44:30.625000
18542,17.84,2022-10-26 10:44:30.640625
18543,12.84,2022-10-26 10:44:30.656250
18544,5.59,2022-10-26 10:44:30.671875
18545,-3.08,2022-10-26 10:44:30.687500
18546,-12.04,2022-10-26 10:44:30.703125
18547,-20.09,2022-10-26 10:44:30.718750
18548,-26.11,2022-10-26 10:44:30.734375
18549,-29.24,2022-10-26 10:44:30.750000
18550,-28.92,2022-10-26 10:44:30.765625
18551,-25.02,2022-10-26 10:44:30.781250
18552,-17.96,2022-10-26 10:44:30.796875
18553,-8.64,2022-10-26 10:44:30.812500
18554,1.69,2022-10-26 10:44:30.828125
18555,11.69,2022-10-26 10:44:30.843750
18556,20.36,2022-10-26 10:44:30.859375
18557,27.14,2022-10-26 10:44:30.875000
18558,31.99,2022-10-26 10:44:30.890625
18559,35.3,2022-10-26 10:44:30.906250
18560,37.61,2022-10-26 10:44:30.921875
18561,39.43,2022-10-26 10:44:30.937500
18562,41.06,2022-10-26 10:44:30.953125
18563,42.56,2022-10-26 10:44:30.968750
18564,43.82,2022-10-26 10:44:30.984375
18565,44.64,2022-10-26 10:44:31.000000
18566,44.86,2022-10-26 10:44:31.015625
18567,44.41,2022-10-26 10:44:31.031250
18568,43.38,2022-10-26 10:44:31.046875
18569,41.97,2022-10-26 10:44:31.062500
18570,40.45,2022-10-26 10:44:31.078125
18571,39.04,2022-10-26 10:44:31.093750
18572,37.89,2022-10-26 10:44:31.109375
18573,37.0,2022-10-26 10:44:31.125000
18574,36.23,2022-10-26 10:44:31.140625
18575,35.37,2022-10-26 10:44:31.156250
18576,34.19,2022-10-26 10:44:31.171875
18577,32.5,2022-10-26 10:44:31.187500
18578,30.14,2022-10-26 10:44:31.203125
18579,27.02,2022-10-26 10:44:31.218750
18580,23.04,2022-10-26 10:44:31.234375
18581,18.13,2022-10-26 10:44:31.250000
18582,12.32,2022-10-26 10:44:31.265625
18583,5.86,2022-10-26 10:44:31.281250
18584,-0.67,2022-10-26 10:44:31.296875
18585,-6.33,2022-10-26 10:44:31.312500
18586,-9.95,2022-10-26 10:44:31.328125
18587,-10.45,2022-10-26 10:44:31.343750
18588,-7.14,2022-10-26 10:44:31.359375
18589,-0.0,2022-10-26 10:44:31.375000
18590,10.25,2022-10-26 10:44:31.390625
18591,22.39,2022-10-26 10:44:31.406250
18592,34.98,2022-10-26 10:44:31.421875
18593,46.68,2022-10-26 10:44:31.437500
18594,56.52,2022-10-26 10:44:31.453125
18595,63.94,2022-10-26 10:44:31.468750
18596,68.83,2022-10-26 10:44:31.484375
18597,71.53,2022-10-26 10:44:31.500000
18598,72.76,2022-10-26 10:44:31.515625
18599,73.48,2022-10-26 10:44:31.531250
18600,74.65,2022-10-26 10:44:31.546875
18601,76.89,2022-10-26 10:44:31.562500
18602,80.24,2022-10-26 10:44:31.578125
18603,83.95,2022-10-26 10:44:31.593750
18604,86.74,2022-10-26 10:44:31.609375
18605,87.08,2022-10-26 10:44:31.625000
18606,83.8,2022-10-26 10:44:31.640625
18607,76.64,2022-10-26 10:44:31.656250
18608,66.42,2022-10-26 10:44:31.671875
18609,55.09,2022-10-26 10:44:31.687500
18610,45.07,2022-10-26 10:44:31.703125
18611,38.41,2022-10-26 10:44:31.718750
18612,36.03,2022-10-26 10:44:31.734375
18613,37.2,2022-10-26 10:44:31.750000
18614,39.69,2022-10-26 10:44:31.765625
18615,40.48,2022-10-26 10:44:31.781250
18616,36.92,2022-10-26 10:44:31.796875
18617,27.73,2022-10-26 10:44:31.812500
18618,13.51,2022-10-26 10:44:31.828125
18619,-3.39,2022-10-26 10:44:31.843750
18620,-19.56,2022-10-26 10:44:31.859375
18621,-31.52,2022-10-26 10:44:31.875000
18622,-36.62,2022-10-26 10:44:31.890625
18623,-33.64,2022-10-26 10:44:31.906250
18624,-23.02,2022-10-26 10:44:31.921875
18625,-6.9,2022-10-26 10:44:31.937500
18626,11.24,2022-10-26 10:44:31.953125
18627,27.18,2022-10-26 10:44:31.968750
18628,36.95,2022-10-26 10:44:31.984375
18629,38.0,2022-10-26 10:44:32.000000
18630,30.11,2022-10-26 10:44:32.015625
18631,15.56,2022-10-26 10:44:32.031250
18632,-1.54,2022-10-26 10:44:32.046875
18633,-16.79,2022-10-26 10:44:32.062500
18634,-27.01,2022-10-26 10:44:32.078125
18635,-31.21,2022-10-26 10:44:32.093750
18636,-30.53,2022-10-26 10:44:32.109375
18637,-27.32,2022-10-26 10:44:32.125000
18638,-23.92,2022-10-26 10:44:32.140625
18639,-21.81,2022-10-26 10:44:32.156250
18640,-21.46,2022-10-26 10:44:32.171875
18641,-22.66,2022-10-26 10:44:32.187500
18642,-25.03,2022-10-26 10:44:32.203125
18643,-28.34,2022-10-26 10:44:32.218750
18644,-32.35,2022-10-26 10:44:32.234375
18645,-36.69,2022-10-26 10:44:32.250000
18646,-40.81,2022-10-26 10:44:32.265625
18647,-44.2,2022-10-26 10:44:32.281250
18648,-46.61,2022-10-26 10:44:32.296875
18649,-48.16,2022-10-26 10:44:32.312500
18650,-49.16,2022-10-26 10:44:32.328125
18651,-49.87,2022-10-26 10:44:32.343750
18652,-50.37,2022-10-26 10:44:32.359375
18653,-50.48,2022-10-26 10:44:32.375000
18654,-50.15,2022-10-26 10:44:32.390625
18655,-49.35,2022-10-26 10:44:32.406250
18656,-48.04,2022-10-26 10:44:32.421875
18657,-45.86,2022-10-26 10:44:32.437500
18658,-42.14,2022-10-26 10:44:32.453125
18659,-36.26,2022-10-26 10:44:32.468750
18660,-28.34,2022-10-26 10:44:32.484375
18661,-19.48,2022-10-26 10:44:32.500000
18662,-11.41,2022-10-26 10:44:32.515625
18663,-5.76,2022-10-26 10:44:32.531250
18664,-3.12,2022-10-26 10:44:32.546875
18665,-2.92,2022-10-26 10:44:32.562500
18666,-3.96,2022-10-26 10:44:32.578125
18667,-5.47,2022-10-26 10:44:32.593750
18668,-7.76,2022-10-26 10:44:32.609375
18669,-12.07,2022-10-26 10:44:32.625000
18670,-19.44,2022-10-26 10:44:32.640625
18671,-29.71,2022-10-26 10:44:32.656250
18672,-41.05,2022-10-26 10:44:32.671875
18673,-50.44,2022-10-26 10:44:32.687500
18674,-55.08,2022-10-26 10:44:32.703125
18675,-53.51,2022-10-26 10:44:32.718750
18676,-46.14,2022-10-26 10:44:32.734375
18677,-34.8,2022-10-26 10:44:32.750000
18678,-21.8,2022-10-26 10:44:32.765625
18679,-8.92,2022-10-26 10:44:32.781250
18680,2.91,2022-10-26 10:44:32.796875
18681,13.44,2022-10-26 10:44:32.812500
18682,22.84,2022-10-26 10:44:32.828125
18683,31.14,2022-10-26 10:44:32.843750
18684,38.03,2022-10-26 10:44:32.859375
18685,43.07,2022-10-26 10:44:32.875000
18686,45.9,2022-10-26 10:44:32.890625
18687,46.48,2022-10-26 10:44:32.906250
18688,45.33,2022-10-26 10:44:32.921875
18689,43.16,2022-10-26 10:44:32.937500
18690,40.71,2022-10-26 10:44:32.953125
18691,38.41,2022-10-26 10:44:32.968750
18692,36.31,2022-10-26 10:44:32.984375
18693,34.17,2022-10-26 10:44:33.000000
18694,31.76,2022-10-26 10:44:33.015625
18695,28.96,2022-10-26 10:44:33.031250
18696,25.87,2022-10-26 10:44:33.046875
18697,22.57,2022-10-26 10:44:33.062500
18698,19.08,2022-10-26 10:44:33.078125
18699,15.26,2022-10-26 10:44:33.093750
18700,10.88,2022-10-26 10:44:33.109375
18701,5.77,2022-10-26 10:44:33.125000
18702,-0.04,2022-10-26 10:44:33.140625
18703,-6.35,2022-10-26 10:44:33.156250
18704,-12.86,2022-10-26 10:44:33.171875
18705,-19.35,2022-10-26 10:44:33.187500
18706,-25.74,2022-10-26 10:44:33.203125
18707,-32.02,2022-10-26 10:44:33.218750
18708,-38.28,2022-10-26 10:44:33.234375
18709,-44.49,2022-10-26 10:44:33.250000
18710,-50.5,2022-10-26 10:44:33.265625
18711,-55.92,2022-10-26 10:44:33.281250
18712,-60.17,2022-10-26 10:44:33.296875
18713,-62.55,2022-10-26 10:44:33.312500
18714,-62.45,2022-10-26 10:44:33.328125
18715,-59.57,2022-10-26 10:44:33.343750
18716,-54.08,2022-10-26 10:44:33.359375
18717,-46.63,2022-10-26 10:44:33.375000
18718,-38.16,2022-10-26 10:44:33.390625
18719,-29.63,2022-10-26 10:44:33.406250
18720,-21.8,2022-10-26 10:44:33.421875
18721,-15.07,2022-10-26 10:44:33.437500
18722,-9.54,2022-10-26 10:44:33.453125
18723,-5.12,2022-10-26 10:44:33.468750
18724,-1.63,2022-10-26 10:44:33.484375
18725,1.08,2022-10-26 10:44:33.500000
18726,3.08,2022-10-26 10:44:33.515625
18727,4.42,2022-10-26 10:44:33.531250
18728,5.04,2022-10-26 10:44:33.546875
18729,4.92,2022-10-26 10:44:33.562500
18730,4.09,2022-10-26 10:44:33.578125
18731,2.69,2022-10-26 10:44:33.593750
18732,0.96,2022-10-26 10:44:33.609375
18733,-0.78,2022-10-26 10:44:33.625000
18734,-2.34,2022-10-26 10:44:33.640625
18735,-3.64,2022-10-26 10:44:33.656250
18736,-4.79,2022-10-26 10:44:33.671875
18737,-6.0,2022-10-26 10:44:33.687500
18738,-7.47,2022-10-26 10:44:33.703125
18739,-9.3,2022-10-26 10:44:33.718750
18740,-11.44,2022-10-26 10:44:33.734375
18741,-13.74,2022-10-26 10:44:33.750000
18742,-16.07,2022-10-26 10:44:33.765625
18743,-18.41,2022-10-26 10:44:33.781250
18744,-20.89,2022-10-26 10:44:33.796875
18745,-23.76,2022-10-26 10:44:33.812500
18746,-27.3,2022-10-26 10:44:33.828125
18747,-31.65,2022-10-26 10:44:33.843750
18748,-36.7,2022-10-26 10:44:33.859375
18749,-42.07,2022-10-26 10:44:33.875000
18750,-47.14,2022-10-26 10:44:33.890625
18751,-51.1,2022-10-26 10:44:33.906250
18752,-53.2,2022-10-26 10:44:33.921875
18753,-52.81,2022-10-26 10:44:33.937500
18754,-49.6,2022-10-26 10:44:33.953125
18755,-43.61,2022-10-26 10:44:33.968750
18756,-35.27,2022-10-26 10:44:33.984375
18757,-25.36,2022-10-26 10:44:34.000000
18758,-14.85,2022-10-26 10:44:34.015625
18759,-4.7,2022-10-26 10:44:34.031250
18760,4.29,2022-10-26 10:44:34.046875
18761,11.65,2022-10-26 10:44:34.062500
18762,17.25,2022-10-26 10:44:34.078125
18763,21.29,2022-10-26 10:44:34.093750
18764,24.19,2022-10-26 10:44:34.109375
18765,26.39,2022-10-26 10:44:34.125000
18766,28.24,2022-10-26 10:44:34.140625
18767,29.89,2022-10-26 10:44:34.156250
18768,31.26,2022-10-26 10:44:34.171875
18769,32.13,2022-10-26 10:44:34.187500
18770,32.27,2022-10-26 10:44:34.203125
18771,31.5,2022-10-26 10:44:34.218750
18772,29.8,2022-10-26 10:44:34.234375
18773,27.28,2022-10-26 10:44:34.250000
18774,24.22,2022-10-26 10:44:34.265625
18775,20.93,2022-10-26 10:44:34.281250
18776,17.78,2022-10-26 10:44:34.296875
18777,15.12,2022-10-26 10:44:34.312500
18778,13.15,2022-10-26 10:44:34.328125
18779,11.87,2022-10-26 10:44:34.343750
18780,11.14,2022-10-26 10:44:34.359375
18781,10.67,2022-10-26 10:44:34.375000
18782,10.22,2022-10-26 10:44:34.390625
18783,9.6,2022-10-26 10:44:34.406250
18784,8.73,2022-10-26 10:44:34.421875
18785,7.53,2022-10-26 10:44:34.437500
18786,5.83,2022-10-26 10:44:34.453125
18787,3.38,2022-10-26 10:44:34.468750
18788,-0.16,2022-10-26 10:44:34.484375
18789,-5.03,2022-10-26 10:44:34.500000
18790,-11.22,2022-10-26 10:44:34.515625
18791,-18.29,2022-10-26 10:44:34.531250
18792,-25.42,2022-10-26 10:44:34.546875
18793,-31.46,2022-10-26 10:44:34.562500
18794,-35.23,2022-10-26 10:44:34.578125
18795,-35.84,2022-10-26 10:44:34.593750
18796,-33.03,2022-10-26 10:44:34.609375
18797,-27.23,2022-10-26 10:44:34.625000
18798,-19.42,2022-10-26 10:44:34.640625
18799,-10.82,2022-10-26 10:44:34.656250
18800,-2.52,2022-10-26 10:44:34.671875
18801,4.8,2022-10-26 10:44:34.687500
18802,10.9,2022-10-26 10:44:34.703125
18803,15.78,2022-10-26 10:44:34.718750
18804,19.54,2022-10-26 10:44:34.734375
18805,22.2,2022-10-26 10:44:34.750000
18806,23.75,2022-10-26 10:44:34.765625
18807,24.24,2022-10-26 10:44:34.781250
18808,23.91,2022-10-26 10:44:34.796875
18809,23.14,2022-10-26 10:44:34.812500
18810,22.35,2022-10-26 10:44:34.828125
18811,21.79,2022-10-26 10:44:34.843750
18812,21.49,2022-10-26 10:44:34.859375
18813,21.3,2022-10-26 10:44:34.875000
18814,21.01,2022-10-26 10:44:34.890625
18815,20.42,2022-10-26 10:44:34.906250
18816,19.51,2022-10-26 10:44:34.921875
18817,18.38,2022-10-26 10:44:34.937500
18818,17.19,2022-10-26 10:44:34.953125
18819,16.04,2022-10-26 10:44:34.968750
18820,14.91,2022-10-26 10:44:34.984375
18821,13.66,2022-10-26 10:44:35.000000
18822,12.0,2022-10-26 10:44:35.015625
18823,9.64,2022-10-26 10:44:35.031250
18824,6.41,2022-10-26 10:44:35.046875
18825,2.37,2022-10-26 10:44:35.062500
18826,-2.16,2022-10-26 10:44:35.078125
18827,-6.62,2022-10-26 10:44:35.093750
18828,-10.46,2022-10-26 10:44:35.109375
18829,-13.27,2022-10-26 10:44:35.125000
18830,-15.0,2022-10-26 10:44:35.140625
18831,-15.94,2022-10-26 10:44:35.156250
18832,-16.65,2022-10-26 10:44:35.171875
18833,-17.75,2022-10-26 10:44:35.187500
18834,-19.73,2022-10-26 10:44:35.203125
18835,-22.88,2022-10-26 10:44:35.218750
18836,-27.14,2022-10-26 10:44:35.234375
18837,-32.09,2022-10-26 10:44:35.250000
18838,-36.96,2022-10-26 10:44:35.265625
18839,-40.7,2022-10-26 10:44:35.281250
18840,-42.23,2022-10-26 10:44:35.296875
18841,-40.79,2022-10-26 10:44:35.312500
18842,-36.15,2022-10-26 10:44:35.328125
18843,-28.75,2022-10-26 10:44:35.343750
18844,-19.6,2022-10-26 10:44:35.359375
18845,-9.91,2022-10-26 10:44:35.375000
18846,-0.75,2022-10-26 10:44:35.390625
18847,7.2,2022-10-26 10:44:35.406250
18848,13.74,2022-10-26 10:44:35.421875
18849,18.95,2022-10-26 10:44:35.437500
18850,23.06,2022-10-26 10:44:35.453125
18851,26.24,2022-10-26 10:44:35.468750
18852,28.56,2022-10-26 10:44:35.484375
18853,30.06,2022-10-26 10:44:35.500000
18854,30.78,2022-10-26 10:44:35.515625
18855,30.81,2022-10-26 10:44:35.531250
18856,30.36,2022-10-26 10:44:35.546875
18857,29.68,2022-10-26 10:44:35.562500
18858,28.99,2022-10-26 10:44:35.578125
18859,28.47,2022-10-26 10:44:35.593750
18860,28.23,2022-10-26 10:44:35.609375
18861,28.25,2022-10-26 10:44:35.625000
18862,28.47,2022-10-26 10:44:35.640625
18863,28.78,2022-10-26 10:44:35.656250
18864,29.07,2022-10-26 10:44:35.671875
18865,29.21,2022-10-26 10:44:35.687500
18866,29.04,2022-10-26 10:44:35.703125
18867,28.45,2022-10-26 10:44:35.718750
18868,27.29,2022-10-26 10:44:35.734375
18869,25.5,2022-10-26 10:44:35.750000
18870,23.11,2022-10-26 10:44:35.765625
18871,20.19,2022-10-26 10:44:35.781250
18872,16.87,2022-10-26 10:44:35.796875
18873,13.29,2022-10-26 10:44:35.812500
18874,9.58,2022-10-26 10:44:35.828125
18875,5.89,2022-10-26 10:44:35.843750
18876,2.39,2022-10-26 10:44:35.859375
18877,-0.79,2022-10-26 10:44:35.875000
18878,-3.61,2022-10-26 10:44:35.890625
18879,-6.23,2022-10-26 10:44:35.906250
18880,-8.9,2022-10-26 10:44:35.921875
