,EDA,time
1199,4.608208,2022-10-26 16:15:32.750
1200,4.633829,2022-10-26 16:15:33.000
1201,4.649201000000001,2022-10-26 16:15:33.250
1202,4.654325,2022-10-26 16:15:33.500
1203,4.656887,2022-10-26 16:15:33.750
1204,4.645358,2022-10-26 16:15:34.000
1205,4.622299,2022-10-26 16:15:34.250
1206,4.6235800000000005,2022-10-26 16:15:34.500
1207,4.518537,2022-10-26 16:15:34.750
1208,4.507007,2022-10-26 16:15:35.000
1209,4.503164,2022-10-26 16:15:35.250
1210,4.478825,2022-10-26 16:15:35.500
1211,4.3404739999999995,2022-10-26 16:15:35.750
1212,4.417997,2022-10-26 16:15:36.000
1213,4.4474599999999995,2022-10-26 16:15:36.250
1214,4.473081,2022-10-26 16:15:36.500
1215,4.4769239999999995,2022-10-26 16:15:36.750
1216,4.327044,2022-10-26 16:15:37.000
