,BVP,time
15814,12.33,2022-08-17 14:21:12.515625
15815,11.03,2022-08-17 14:21:12.531250
15816,9.86,2022-08-17 14:21:12.546875
15817,8.74,2022-08-17 14:21:12.562500
15818,7.62,2022-08-17 14:21:12.578125
15819,6.5,2022-08-17 14:21:12.593750
15820,5.37,2022-08-17 14:21:12.609375
15821,4.22,2022-08-17 14:21:12.625000
15822,3.01,2022-08-17 14:21:12.640625
15823,1.68,2022-08-17 14:21:12.656250
15824,0.15,2022-08-17 14:21:12.671875
15825,-1.57,2022-08-17 14:21:12.687500
15826,-3.44,2022-08-17 14:21:12.703125
15827,-5.36,2022-08-17 14:21:12.718750
15828,-7.22,2022-08-17 14:21:12.734375
15829,-8.96,2022-08-17 14:21:12.750000
15830,-10.55,2022-08-17 14:21:12.765625
15831,-12.09,2022-08-17 14:21:12.781250
15832,-13.71,2022-08-17 14:21:12.796875
15833,-15.55,2022-08-17 14:21:12.812500
15834,-17.69,2022-08-17 14:21:12.828125
15835,-20.13,2022-08-17 14:21:12.843750
15836,-22.76,2022-08-17 14:21:12.859375
15837,-25.41,2022-08-17 14:21:12.875000
15838,-27.89,2022-08-17 14:21:12.890625
15839,-30.0,2022-08-17 14:21:12.906250
15840,-31.48,2022-08-17 14:21:12.921875
15841,-32.0,2022-08-17 14:21:12.937500
15842,-31.13,2022-08-17 14:21:12.953125
15843,-28.44,2022-08-17 14:21:12.968750
15844,-23.64,2022-08-17 14:21:12.984375
15845,-16.79,2022-08-17 14:21:13.000000
15846,-8.3,2022-08-17 14:21:13.015625
15847,1.13,2022-08-17 14:21:13.031250
15848,10.7,2022-08-17 14:21:13.046875
15849,19.68,2022-08-17 14:21:13.062500
15850,27.55,2022-08-17 14:21:13.078125
15851,33.96,2022-08-17 14:21:13.093750
15852,38.7,2022-08-17 14:21:13.109375
15853,41.62,2022-08-17 14:21:13.125000
15854,42.67,2022-08-17 14:21:13.140625
15855,41.97,2022-08-17 14:21:13.156250
15856,39.82,2022-08-17 14:21:13.171875
15857,36.7,2022-08-17 14:21:13.187500
15858,33.11,2022-08-17 14:21:13.203125
15859,29.5,2022-08-17 14:21:13.218750
15860,26.14,2022-08-17 14:21:13.234375
15861,23.15,2022-08-17 14:21:13.250000
15862,20.53,2022-08-17 14:21:13.265625
15863,18.19,2022-08-17 14:21:13.281250
15864,16.02,2022-08-17 14:21:13.296875
15865,13.87,2022-08-17 14:21:13.312500
15866,11.58,2022-08-17 14:21:13.328125
15867,9.08,2022-08-17 14:21:13.343750
15868,6.39,2022-08-17 14:21:13.359375
15869,3.6,2022-08-17 14:21:13.375000
15870,0.84,2022-08-17 14:21:13.390625
15871,-1.84,2022-08-17 14:21:13.406250
15872,-4.46,2022-08-17 14:21:13.421875
15873,-7.16,2022-08-17 14:21:13.437500
15874,-10.05,2022-08-17 14:21:13.453125
15875,-13.17,2022-08-17 14:21:13.468750
15876,-16.44,2022-08-17 14:21:13.484375
15877,-19.73,2022-08-17 14:21:13.500000
15878,-22.88,2022-08-17 14:21:13.515625
15879,-25.81,2022-08-17 14:21:13.531250
15880,-28.5,2022-08-17 14:21:13.546875
15881,-30.98,2022-08-17 14:21:13.562500
15882,-33.33,2022-08-17 14:21:13.578125
15883,-35.61,2022-08-17 14:21:13.593750
15884,-37.95,2022-08-17 14:21:13.609375
15885,-40.48,2022-08-17 14:21:13.625000
15886,-43.19,2022-08-17 14:21:13.640625
15887,-45.9,2022-08-17 14:21:13.656250
15888,-48.15,2022-08-17 14:21:13.671875
15889,-49.28,2022-08-17 14:21:13.687500
15890,-48.64,2022-08-17 14:21:13.703125
15891,-45.8,2022-08-17 14:21:13.718750
15892,-40.72,2022-08-17 14:21:13.734375
15893,-33.82,2022-08-17 14:21:13.750000
15894,-25.77,2022-08-17 14:21:13.765625
15895,-17.33,2022-08-17 14:21:13.781250
15896,-9.14,2022-08-17 14:21:13.796875
15897,-1.67,2022-08-17 14:21:13.812500
15898,4.78,2022-08-17 14:21:13.828125
15899,9.96,2022-08-17 14:21:13.843750
15900,13.69,2022-08-17 14:21:13.859375
15901,15.85,2022-08-17 14:21:13.875000
15902,16.48,2022-08-17 14:21:13.890625
15903,15.83,2022-08-17 14:21:13.906250
15904,14.31,2022-08-17 14:21:13.921875
15905,12.37,2022-08-17 14:21:13.937500
15906,10.36,2022-08-17 14:21:13.953125
15907,8.48,2022-08-17 14:21:13.968750
15908,6.81,2022-08-17 14:21:13.984375
15909,5.39,2022-08-17 14:21:14.000000
15910,4.29,2022-08-17 14:21:14.015625
15911,3.56,2022-08-17 14:21:14.031250
15912,3.16,2022-08-17 14:21:14.046875
15913,2.93,2022-08-17 14:21:14.062500
15914,2.54,2022-08-17 14:21:14.078125
15915,1.66,2022-08-17 14:21:14.093750
15916,0.11,2022-08-17 14:21:14.109375
15917,-2.06,2022-08-17 14:21:14.125000
15918,-4.64,2022-08-17 14:21:14.140625
15919,-7.36,2022-08-17 14:21:14.156250
15920,-10.03,2022-08-17 14:21:14.171875
15921,-12.66,2022-08-17 14:21:14.187500
15922,-15.39,2022-08-17 14:21:14.203125
15923,-18.39,2022-08-17 14:21:14.218750
15924,-21.76,2022-08-17 14:21:14.234375
15925,-25.46,2022-08-17 14:21:14.250000
15926,-29.33,2022-08-17 14:21:14.265625
15927,-33.15,2022-08-17 14:21:14.281250
15928,-36.79,2022-08-17 14:21:14.296875
15929,-40.25,2022-08-17 14:21:14.312500
15930,-43.69,2022-08-17 14:21:14.328125
15931,-47.4,2022-08-17 14:21:14.343750
15932,-51.71,2022-08-17 14:21:14.359375
15933,-56.81,2022-08-17 14:21:14.375000
15934,-62.67,2022-08-17 14:21:14.390625
15935,-68.9,2022-08-17 14:21:14.406250
15936,-74.79,2022-08-17 14:21:14.421875
15937,-79.39,2022-08-17 14:21:14.437500
15938,-81.63,2022-08-17 14:21:14.453125
15939,-80.63,2022-08-17 14:21:14.468750
15940,-75.82,2022-08-17 14:21:14.484375
15941,-67.19,2022-08-17 14:21:14.500000
15942,-55.26,2022-08-17 14:21:14.515625
15943,-41.06,2022-08-17 14:21:14.531250
15944,-25.84,2022-08-17 14:21:14.546875
15945,-10.86,2022-08-17 14:21:14.562500
15946,2.86,2022-08-17 14:21:14.578125
15947,14.65,2022-08-17 14:21:14.593750
15948,24.22,2022-08-17 14:21:14.609375
15949,31.6,2022-08-17 14:21:14.625000
15950,37.01,2022-08-17 14:21:14.640625
15951,40.8,2022-08-17 14:21:14.656250
15952,43.38,2022-08-17 14:21:14.671875
15953,45.11,2022-08-17 14:21:14.687500
15954,46.31,2022-08-17 14:21:14.703125
15955,47.16,2022-08-17 14:21:14.718750
15956,47.76,2022-08-17 14:21:14.734375
15957,48.06,2022-08-17 14:21:14.750000
15958,47.99,2022-08-17 14:21:14.765625
15959,47.43,2022-08-17 14:21:14.781250
15960,46.36,2022-08-17 14:21:14.796875
15961,44.79,2022-08-17 14:21:14.812500
15962,42.83,2022-08-17 14:21:14.828125
15963,40.64,2022-08-17 14:21:14.843750
15964,38.41,2022-08-17 14:21:14.859375
15965,36.3,2022-08-17 14:21:14.875000
15966,34.37,2022-08-17 14:21:14.890625
15967,32.64,2022-08-17 14:21:14.906250
15968,31.1,2022-08-17 14:21:14.921875
15969,29.69,2022-08-17 14:21:14.937500
15970,28.38,2022-08-17 14:21:14.953125
15971,27.12,2022-08-17 14:21:14.968750
15972,25.86,2022-08-17 14:21:14.984375
15973,24.53,2022-08-17 14:21:15.000000
15974,23.09,2022-08-17 14:21:15.015625
15975,21.47,2022-08-17 14:21:15.031250
15976,19.61,2022-08-17 14:21:15.046875
15977,17.45,2022-08-17 14:21:15.062500
15978,14.93,2022-08-17 14:21:15.078125
15979,12.01,2022-08-17 14:21:15.093750
15980,8.7,2022-08-17 14:21:15.109375
15981,5.05,2022-08-17 14:21:15.125000
15982,1.14,2022-08-17 14:21:15.140625
15983,-2.91,2022-08-17 14:21:15.156250
15984,-6.98,2022-08-17 14:21:15.171875
15985,-10.89,2022-08-17 14:21:15.187500
15986,-14.38,2022-08-17 14:21:15.203125
15987,-17.08,2022-08-17 14:21:15.218750
15988,-18.5,2022-08-17 14:21:15.234375
15989,-18.21,2022-08-17 14:21:15.250000
15990,-15.87,2022-08-17 14:21:15.265625
15991,-11.43,2022-08-17 14:21:15.281250
15992,-5.12,2022-08-17 14:21:15.296875
15993,2.53,2022-08-17 14:21:15.312500
15994,10.88,2022-08-17 14:21:15.328125
15995,19.22,2022-08-17 14:21:15.343750
15996,26.98,2022-08-17 14:21:15.359375
15997,33.72,2022-08-17 14:21:15.375000
15998,39.16,2022-08-17 14:21:15.390625
15999,43.1,2022-08-17 14:21:15.406250
16000,45.52,2022-08-17 14:21:15.421875
16001,46.44,2022-08-17 14:21:15.437500
16002,46.03,2022-08-17 14:21:15.453125
16003,44.59,2022-08-17 14:21:15.468750
16004,42.47,2022-08-17 14:21:15.484375
16005,40.06,2022-08-17 14:21:15.500000
16006,37.65,2022-08-17 14:21:15.515625
16007,35.4,2022-08-17 14:21:15.531250
16008,33.36,2022-08-17 14:21:15.546875
16009,31.47,2022-08-17 14:21:15.562500
16010,29.67,2022-08-17 14:21:15.578125
16011,27.93,2022-08-17 14:21:15.593750
16012,26.28,2022-08-17 14:21:15.609375
16013,24.72,2022-08-17 14:21:15.625000
16014,23.2,2022-08-17 14:21:15.640625
16015,21.63,2022-08-17 14:21:15.656250
16016,19.87,2022-08-17 14:21:15.671875
16017,17.84,2022-08-17 14:21:15.687500
16018,15.56,2022-08-17 14:21:15.703125
16019,13.11,2022-08-17 14:21:15.718750
16020,10.63,2022-08-17 14:21:15.734375
16021,8.21,2022-08-17 14:21:15.750000
16022,5.8,2022-08-17 14:21:15.765625
16023,3.31,2022-08-17 14:21:15.781250
16024,0.62,2022-08-17 14:21:15.796875
16025,-2.31,2022-08-17 14:21:15.812500
16026,-5.39,2022-08-17 14:21:15.828125
16027,-8.45,2022-08-17 14:21:15.843750
16028,-11.3,2022-08-17 14:21:15.859375
16029,-13.8,2022-08-17 14:21:15.875000
16030,-15.94,2022-08-17 14:21:15.890625
16031,-17.84,2022-08-17 14:21:15.906250
16032,-19.71,2022-08-17 14:21:15.921875
16033,-21.76,2022-08-17 14:21:15.937500
16034,-24.18,2022-08-17 14:21:15.953125
16035,-27.11,2022-08-17 14:21:15.968750
16036,-30.5,2022-08-17 14:21:15.984375
16037,-34.08,2022-08-17 14:21:16.000000
16038,-37.35,2022-08-17 14:21:16.015625
16039,-39.6,2022-08-17 14:21:16.031250
16040,-40.1,2022-08-17 14:21:16.046875
16041,-38.32,2022-08-17 14:21:16.062500
16042,-34.1,2022-08-17 14:21:16.078125
16043,-27.76,2022-08-17 14:21:16.093750
16044,-19.93,2022-08-17 14:21:16.109375
16045,-11.43,2022-08-17 14:21:16.125000
16046,-3.0,2022-08-17 14:21:16.140625
16047,4.85,2022-08-17 14:21:16.156250
16048,11.8,2022-08-17 14:21:16.171875
16049,17.65,2022-08-17 14:21:16.187500
16050,22.21,2022-08-17 14:21:16.203125
16051,25.28,2022-08-17 14:21:16.218750
16052,26.65,2022-08-17 14:21:16.234375
16053,26.29,2022-08-17 14:21:16.250000
16054,24.41,2022-08-17 14:21:16.265625
16055,21.5,2022-08-17 14:21:16.281250
16056,18.24,2022-08-17 14:21:16.296875
16057,15.26,2022-08-17 14:21:16.312500
16058,13.01,2022-08-17 14:21:16.328125
16059,11.58,2022-08-17 14:21:16.343750
16060,10.74,2022-08-17 14:21:16.359375
16061,10.08,2022-08-17 14:21:16.375000
16062,9.22,2022-08-17 14:21:16.390625
16063,7.97,2022-08-17 14:21:16.406250
16064,6.39,2022-08-17 14:21:16.421875
16065,4.72,2022-08-17 14:21:16.437500
16066,3.22,2022-08-17 14:21:16.453125
16067,2.02,2022-08-17 14:21:16.468750
16068,1.08,2022-08-17 14:21:16.484375
16069,0.18,2022-08-17 14:21:16.500000
16070,-0.95,2022-08-17 14:21:16.515625
16071,-2.47,2022-08-17 14:21:16.531250
16072,-4.44,2022-08-17 14:21:16.546875
16073,-6.71,2022-08-17 14:21:16.562500
16074,-9.06,2022-08-17 14:21:16.578125
16075,-11.27,2022-08-17 14:21:16.593750
16076,-13.21,2022-08-17 14:21:16.609375
16077,-14.86,2022-08-17 14:21:16.625000
16078,-16.28,2022-08-17 14:21:16.640625
16079,-17.61,2022-08-17 14:21:16.656250
16080,-18.93,2022-08-17 14:21:16.671875
16081,-20.39,2022-08-17 14:21:16.687500
16082,-22.12,2022-08-17 14:21:16.703125
16083,-24.29,2022-08-17 14:21:16.718750
16084,-26.99,2022-08-17 14:21:16.734375
16085,-30.12,2022-08-17 14:21:16.750000
16086,-33.26,2022-08-17 14:21:16.765625
16087,-35.7,2022-08-17 14:21:16.781250
16088,-36.61,2022-08-17 14:21:16.796875
16089,-35.3,2022-08-17 14:21:16.812500
16090,-31.51,2022-08-17 14:21:16.828125
16091,-25.48,2022-08-17 14:21:16.843750
16092,-17.91,2022-08-17 14:21:16.859375
16093,-9.68,2022-08-17 14:21:16.875000
16094,-1.61,2022-08-17 14:21:16.890625
16095,5.77,2022-08-17 14:21:16.906250
16096,12.18,2022-08-17 14:21:16.921875
16097,17.49,2022-08-17 14:21:16.937500
16098,21.61,2022-08-17 14:21:16.953125
16099,24.42,2022-08-17 14:21:16.968750
16100,25.79,2022-08-17 14:21:16.984375
16101,25.71,2022-08-17 14:21:17.000000
16102,24.33,2022-08-17 14:21:17.015625
16103,22.03,2022-08-17 14:21:17.031250
16104,19.29,2022-08-17 14:21:17.046875
16105,16.61,2022-08-17 14:21:17.062500
16106,14.37,2022-08-17 14:21:17.078125
16107,12.8,2022-08-17 14:21:17.093750
16108,11.9,2022-08-17 14:21:17.109375
16109,11.54,2022-08-17 14:21:17.125000
16110,11.53,2022-08-17 14:21:17.140625
16111,11.65,2022-08-17 14:21:17.156250
16112,11.69,2022-08-17 14:21:17.171875
16113,11.48,2022-08-17 14:21:17.187500
16114,10.91,2022-08-17 14:21:17.203125
16115,9.88,2022-08-17 14:21:17.218750
16116,8.35,2022-08-17 14:21:17.234375
16117,6.36,2022-08-17 14:21:17.250000
16118,3.99,2022-08-17 14:21:17.265625
16119,1.36,2022-08-17 14:21:17.281250
16120,-1.4,2022-08-17 14:21:17.296875
16121,-4.19,2022-08-17 14:21:17.312500
16122,-6.97,2022-08-17 14:21:17.328125
16123,-9.75,2022-08-17 14:21:17.343750
16124,-12.61,2022-08-17 14:21:17.359375
16125,-15.59,2022-08-17 14:21:17.375000
16126,-18.7,2022-08-17 14:21:17.390625
16127,-21.86,2022-08-17 14:21:17.406250
16128,-24.89,2022-08-17 14:21:17.421875
16129,-27.66,2022-08-17 14:21:17.437500
16130,-30.16,2022-08-17 14:21:17.453125
16131,-32.58,2022-08-17 14:21:17.468750
16132,-35.25,2022-08-17 14:21:17.484375
16133,-38.5,2022-08-17 14:21:17.500000
16134,-42.44,2022-08-17 14:21:17.515625
16135,-46.77,2022-08-17 14:21:17.531250
16136,-50.79,2022-08-17 14:21:17.546875
16137,-53.57,2022-08-17 14:21:17.562500
16138,-54.21,2022-08-17 14:21:17.578125
16139,-52.17,2022-08-17 14:21:17.593750
16140,-47.36,2022-08-17 14:21:17.609375
16141,-40.17,2022-08-17 14:21:17.625000
16142,-31.26,2022-08-17 14:21:17.640625
16143,-21.41,2022-08-17 14:21:17.656250
16144,-11.33,2022-08-17 14:21:17.671875
16145,-1.62,2022-08-17 14:21:17.687500
16146,7.24,2022-08-17 14:21:17.703125
16147,14.87,2022-08-17 14:21:17.718750
16148,21.03,2022-08-17 14:21:17.734375
16149,25.61,2022-08-17 14:21:17.750000
16150,28.67,2022-08-17 14:21:17.765625
16151,30.35,2022-08-17 14:21:17.781250
16152,30.84,2022-08-17 14:21:17.796875
16153,30.35,2022-08-17 14:21:17.812500
16154,29.09,2022-08-17 14:21:17.828125
16155,27.26,2022-08-17 14:21:17.843750
16156,25.12,2022-08-17 14:21:17.859375
16157,22.91,2022-08-17 14:21:17.875000
16158,20.9,2022-08-17 14:21:17.890625
16159,19.32,2022-08-17 14:21:17.906250
16160,18.31,2022-08-17 14:21:17.921875
16161,17.93,2022-08-17 14:21:17.937500
16162,18.12,2022-08-17 14:21:17.953125
16163,18.66,2022-08-17 14:21:17.968750
16164,19.25,2022-08-17 14:21:17.984375
16165,19.55,2022-08-17 14:21:18.000000
16166,19.28,2022-08-17 14:21:18.015625
16167,18.34,2022-08-17 14:21:18.031250
16168,16.85,2022-08-17 14:21:18.046875
16169,15.03,2022-08-17 14:21:18.062500
16170,13.13,2022-08-17 14:21:18.078125
16171,11.28,2022-08-17 14:21:18.093750
16172,9.45,2022-08-17 14:21:18.109375
16173,7.49,2022-08-17 14:21:18.125000
16174,5.29,2022-08-17 14:21:18.140625
16175,2.79,2022-08-17 14:21:18.156250
16176,0.11,2022-08-17 14:21:18.171875
16177,-2.6,2022-08-17 14:21:18.187500
16178,-5.15,2022-08-17 14:21:18.203125
16179,-7.45,2022-08-17 14:21:18.218750
16180,-9.55,2022-08-17 14:21:18.234375
16181,-11.58,2022-08-17 14:21:18.250000
16182,-13.78,2022-08-17 14:21:18.265625
16183,-16.43,2022-08-17 14:21:18.281250
16184,-19.77,2022-08-17 14:21:18.296875
16185,-23.84,2022-08-17 14:21:18.312500
16186,-28.45,2022-08-17 14:21:18.328125
16187,-33.08,2022-08-17 14:21:18.343750
16188,-36.92,2022-08-17 14:21:18.359375
16189,-39.06,2022-08-17 14:21:18.375000
16190,-38.73,2022-08-17 14:21:18.390625
16191,-35.54,2022-08-17 14:21:18.406250
16192,-29.57,2022-08-17 14:21:18.421875
16193,-21.42,2022-08-17 14:21:18.437500
16194,-11.96,2022-08-17 14:21:18.453125
16195,-2.16,2022-08-17 14:21:18.468750
16196,7.21,2022-08-17 14:21:18.484375
16197,15.61,2022-08-17 14:21:18.500000
16198,22.74,2022-08-17 14:21:18.515625
16199,28.4,2022-08-17 14:21:18.531250
16200,32.45,2022-08-17 14:21:18.546875
16201,34.78,2022-08-17 14:21:18.562500
16202,35.42,2022-08-17 14:21:18.578125
16203,34.57,2022-08-17 14:21:18.593750
16204,32.7,2022-08-17 14:21:18.609375
16205,30.35,2022-08-17 14:21:18.625000
16206,28.05,2022-08-17 14:21:18.640625
16207,26.11,2022-08-17 14:21:18.656250
16208,24.6,2022-08-17 14:21:18.671875
16209,23.47,2022-08-17 14:21:18.687500
16210,22.55,2022-08-17 14:21:18.703125
16211,21.78,2022-08-17 14:21:18.718750
16212,21.1,2022-08-17 14:21:18.734375
16213,20.49,2022-08-17 14:21:18.750000
16214,19.84,2022-08-17 14:21:18.765625
16215,18.98,2022-08-17 14:21:18.781250
16216,17.75,2022-08-17 14:21:18.796875
16217,16.04,2022-08-17 14:21:18.812500
16218,13.92,2022-08-17 14:21:18.828125
16219,11.55,2022-08-17 14:21:18.843750
16220,9.17,2022-08-17 14:21:18.859375
16221,6.97,2022-08-17 14:21:18.875000
16222,5.05,2022-08-17 14:21:18.890625
16223,3.35,2022-08-17 14:21:18.906250
16224,1.72,2022-08-17 14:21:18.921875
16225,-0.04,2022-08-17 14:21:18.937500
16226,-2.07,2022-08-17 14:21:18.953125
16227,-4.46,2022-08-17 14:21:18.968750
16228,-7.17,2022-08-17 14:21:18.984375
16229,-10.06,2022-08-17 14:21:19.000000
16230,-12.99,2022-08-17 14:21:19.015625
16231,-15.85,2022-08-17 14:21:19.031250
16232,-18.61,2022-08-17 14:21:19.046875
16233,-21.37,2022-08-17 14:21:19.062500
16234,-24.32,2022-08-17 14:21:19.078125
16235,-27.61,2022-08-17 14:21:19.093750
16236,-31.34,2022-08-17 14:21:19.109375
16237,-35.4,2022-08-17 14:21:19.125000
16238,-39.49,2022-08-17 14:21:19.140625
16239,-43.03,2022-08-17 14:21:19.156250
16240,-45.35,2022-08-17 14:21:19.171875
16241,-45.76,2022-08-17 14:21:19.187500
16242,-43.76,2022-08-17 14:21:19.203125
16243,-39.24,2022-08-17 14:21:19.218750
16244,-32.54,2022-08-17 14:21:19.234375
16245,-24.38,2022-08-17 14:21:19.250000
16246,-15.68,2022-08-17 14:21:19.265625
16247,-7.31,2022-08-17 14:21:19.281250
16248,0.1,2022-08-17 14:21:19.296875
16249,6.21,2022-08-17 14:21:19.312500
16250,10.93,2022-08-17 14:21:19.328125
16251,14.24,2022-08-17 14:21:19.343750
16252,16.14,2022-08-17 14:21:19.359375
16253,16.63,2022-08-17 14:21:19.375000
16254,15.8,2022-08-17 14:21:19.390625
16255,13.92,2022-08-17 14:21:19.406250
16256,11.4,2022-08-17 14:21:19.421875
16257,8.75,2022-08-17 14:21:19.437500
16258,6.36,2022-08-17 14:21:19.453125
16259,4.49,2022-08-17 14:21:19.468750
16260,3.19,2022-08-17 14:21:19.484375
16261,2.4,2022-08-17 14:21:19.500000
16262,1.99,2022-08-17 14:21:19.515625
16263,1.84,2022-08-17 14:21:19.531250
16264,1.87,2022-08-17 14:21:19.546875
16265,2.03,2022-08-17 14:21:19.562500
16266,2.23,2022-08-17 14:21:19.578125
16267,2.38,2022-08-17 14:21:19.593750
16268,2.36,2022-08-17 14:21:19.609375
16269,2.07,2022-08-17 14:21:19.625000
16270,1.46,2022-08-17 14:21:19.640625
16271,0.5,2022-08-17 14:21:19.656250
16272,-0.8,2022-08-17 14:21:19.671875
16273,-2.41,2022-08-17 14:21:19.687500
16274,-4.32,2022-08-17 14:21:19.703125
16275,-6.49,2022-08-17 14:21:19.718750
16276,-8.86,2022-08-17 14:21:19.734375
16277,-11.33,2022-08-17 14:21:19.750000
16278,-13.79,2022-08-17 14:21:19.765625
16279,-16.13,2022-08-17 14:21:19.781250
16280,-18.33,2022-08-17 14:21:19.796875
16281,-20.43,2022-08-17 14:21:19.812500
16282,-22.56,2022-08-17 14:21:19.828125
16283,-24.85,2022-08-17 14:21:19.843750
16284,-27.41,2022-08-17 14:21:19.859375
16285,-30.27,2022-08-17 14:21:19.875000
16286,-33.34,2022-08-17 14:21:19.890625
16287,-36.45,2022-08-17 14:21:19.906250
16288,-39.23,2022-08-17 14:21:19.921875
16289,-41.18,2022-08-17 14:21:19.937500
16290,-41.73,2022-08-17 14:21:19.953125
16291,-40.34,2022-08-17 14:21:19.968750
16292,-36.78,2022-08-17 14:21:19.984375
16293,-31.08,2022-08-17 14:21:20.000000
16294,-23.7,2022-08-17 14:21:20.015625
16295,-15.26,2022-08-17 14:21:20.031250
16296,-6.47,2022-08-17 14:21:20.046875
16297,2.11,2022-08-17 14:21:20.062500
16298,10.1,2022-08-17 14:21:20.078125
16299,17.25,2022-08-17 14:21:20.093750
16300,23.39,2022-08-17 14:21:20.109375
16301,28.31,2022-08-17 14:21:20.125000
16302,31.88,2022-08-17 14:21:20.140625
16303,34.01,2022-08-17 14:21:20.156250
16304,34.79,2022-08-17 14:21:20.171875
16305,34.43,2022-08-17 14:21:20.187500
16306,33.22,2022-08-17 14:21:20.203125
16307,31.52,2022-08-17 14:21:20.218750
16308,29.63,2022-08-17 14:21:20.234375
16309,27.77,2022-08-17 14:21:20.250000
16310,26.06,2022-08-17 14:21:20.265625
16311,24.51,2022-08-17 14:21:20.281250
16312,23.03,2022-08-17 14:21:20.296875
16313,21.56,2022-08-17 14:21:20.312500
16314,20.06,2022-08-17 14:21:20.328125
16315,18.58,2022-08-17 14:21:20.343750
16316,17.17,2022-08-17 14:21:20.359375
16317,15.86,2022-08-17 14:21:20.375000
16318,14.59,2022-08-17 14:21:20.390625
16319,13.2,2022-08-17 14:21:20.406250
16320,11.57,2022-08-17 14:21:20.421875
16321,9.66,2022-08-17 14:21:20.437500
16322,7.56,2022-08-17 14:21:20.453125
16323,5.41,2022-08-17 14:21:20.468750
16324,3.34,2022-08-17 14:21:20.484375
16325,1.36,2022-08-17 14:21:20.500000
16326,-0.65,2022-08-17 14:21:20.515625
16327,-2.81,2022-08-17 14:21:20.531250
16328,-5.15,2022-08-17 14:21:20.546875
16329,-7.58,2022-08-17 14:21:20.562500
16330,-9.94,2022-08-17 14:21:20.578125
16331,-12.05,2022-08-17 14:21:20.593750
16332,-13.88,2022-08-17 14:21:20.609375
16333,-15.51,2022-08-17 14:21:20.625000
16334,-17.14,2022-08-17 14:21:20.640625
16335,-19.0,2022-08-17 14:21:20.656250
16336,-21.3,2022-08-17 14:21:20.671875
16337,-24.15,2022-08-17 14:21:20.687500
16338,-27.57,2022-08-17 14:21:20.703125
16339,-31.34,2022-08-17 14:21:20.718750
16340,-35.02,2022-08-17 14:21:20.734375
16341,-37.95,2022-08-17 14:21:20.750000
16342,-39.42,2022-08-17 14:21:20.765625
16343,-38.86,2022-08-17 14:21:20.781250
16344,-36.04,2022-08-17 14:21:20.796875
16345,-31.14,2022-08-17 14:21:20.812500
16346,-24.68,2022-08-17 14:21:20.828125
16347,-17.35,2022-08-17 14:21:20.843750
16348,-9.76,2022-08-17 14:21:20.859375
16349,-2.38,2022-08-17 14:21:20.875000
16350,4.48,2022-08-17 14:21:20.890625
16351,10.57,2022-08-17 14:21:20.906250
16352,15.62,2022-08-17 14:21:20.921875
16353,19.28,2022-08-17 14:21:20.937500
16354,21.29,2022-08-17 14:21:20.953125
16355,21.56,2022-08-17 14:21:20.968750
16356,20.28,2022-08-17 14:21:20.984375
16357,17.97,2022-08-17 14:21:21.000000
16358,15.27,2022-08-17 14:21:21.015625
16359,12.78,2022-08-17 14:21:21.031250
16360,10.93,2022-08-17 14:21:21.046875
16361,9.85,2022-08-17 14:21:21.062500
16362,9.43,2022-08-17 14:21:21.078125
16363,9.46,2022-08-17 14:21:21.093750
16364,9.72,2022-08-17 14:21:21.109375
16365,10.04,2022-08-17 14:21:21.125000
16366,10.28,2022-08-17 14:21:21.140625
16367,10.35,2022-08-17 14:21:21.156250
16368,10.16,2022-08-17 14:21:21.171875
16369,9.64,2022-08-17 14:21:21.187500
16370,8.74,2022-08-17 14:21:21.203125
16371,7.49,2022-08-17 14:21:21.218750
16372,5.93,2022-08-17 14:21:21.234375
16373,4.19,2022-08-17 14:21:21.250000
16374,2.44,2022-08-17 14:21:21.265625
16375,0.86,2022-08-17 14:21:21.281250
16376,-0.41,2022-08-17 14:21:21.296875
16377,-1.3,2022-08-17 14:21:21.312500
16378,-1.82,2022-08-17 14:21:21.328125
16379,-2.11,2022-08-17 14:21:21.343750
16380,-2.36,2022-08-17 14:21:21.359375
16381,-2.73,2022-08-17 14:21:21.375000
16382,-3.31,2022-08-17 14:21:21.390625
16383,-4.15,2022-08-17 14:21:21.406250
16384,-5.23,2022-08-17 14:21:21.421875
16385,-6.51,2022-08-17 14:21:21.437500
16386,-7.96,2022-08-17 14:21:21.453125
16387,-9.54,2022-08-17 14:21:21.468750
16388,-11.27,2022-08-17 14:21:21.484375
16389,-13.14,2022-08-17 14:21:21.500000
16390,-15.17,2022-08-17 14:21:21.515625
16391,-17.29,2022-08-17 14:21:21.531250
16392,-19.31,2022-08-17 14:21:21.546875
16393,-20.8,2022-08-17 14:21:21.562500
16394,-21.22,2022-08-17 14:21:21.578125
16395,-20.06,2022-08-17 14:21:21.593750
16396,-16.98,2022-08-17 14:21:21.609375
16397,-12.02,2022-08-17 14:21:21.625000
16398,-5.51,2022-08-17 14:21:21.640625
16399,1.94,2022-08-17 14:21:21.656250
16400,9.68,2022-08-17 14:21:21.671875
16401,17.16,2022-08-17 14:21:21.687500
16402,23.98,2022-08-17 14:21:21.703125
16403,29.88,2022-08-17 14:21:21.718750
16404,34.63,2022-08-17 14:21:21.734375
16405,38.05,2022-08-17 14:21:21.750000
16406,39.98,2022-08-17 14:21:21.765625
16407,40.42,2022-08-17 14:21:21.781250
16408,39.53,2022-08-17 14:21:21.796875
16409,37.6,2022-08-17 14:21:21.812500
