,BVP,time
18381,20.21,2022-10-26 17:05:36.734375
18382,25.51,2022-10-26 17:05:36.750000
18383,29.76,2022-10-26 17:05:36.765625
18384,32.96,2022-10-26 17:05:36.781250
18385,35.3,2022-10-26 17:05:36.796875
18386,37.08,2022-10-26 17:05:36.812500
18387,38.54,2022-10-26 17:05:36.828125
18388,39.78,2022-10-26 17:05:36.843750
18389,40.7,2022-10-26 17:05:36.859375
18390,41.06,2022-10-26 17:05:36.875000
18391,40.72,2022-10-26 17:05:36.890625
18392,39.68,2022-10-26 17:05:36.906250
18393,38.14,2022-10-26 17:05:36.921875
18394,36.41,2022-10-26 17:05:36.937500
18395,34.71,2022-10-26 17:05:36.953125
18396,33.13,2022-10-26 17:05:36.968750
18397,31.66,2022-10-26 17:05:36.984375
18398,30.2,2022-10-26 17:05:37.000000
18399,28.73,2022-10-26 17:05:37.015625
18400,27.21,2022-10-26 17:05:37.031250
18401,25.62,2022-10-26 17:05:37.046875
18402,23.82,2022-10-26 17:05:37.062500
18403,21.58,2022-10-26 17:05:37.078125
18404,18.7,2022-10-26 17:05:37.093750
18405,15.05,2022-10-26 17:05:37.109375
18406,10.75,2022-10-26 17:05:37.125000
18407,6.07,2022-10-26 17:05:37.140625
18408,1.36,2022-10-26 17:05:37.156250
18409,-3.12,2022-10-26 17:05:37.171875
18410,-7.25,2022-10-26 17:05:37.187500
18411,-11.05,2022-10-26 17:05:37.203125
18412,-14.63,2022-10-26 17:05:37.218750
18413,-18.13,2022-10-26 17:05:37.234375
18414,-21.68,2022-10-26 17:05:37.250000
18415,-25.33,2022-10-26 17:05:37.265625
18416,-28.99,2022-10-26 17:05:37.281250
18417,-32.38,2022-10-26 17:05:37.296875
18418,-35.03,2022-10-26 17:05:37.312500
18419,-36.29,2022-10-26 17:05:37.328125
18420,-35.55,2022-10-26 17:05:37.343750
18421,-32.37,2022-10-26 17:05:37.359375
18422,-26.73,2022-10-26 17:05:37.375000
18423,-19.01,2022-10-26 17:05:37.390625
18424,-9.97,2022-10-26 17:05:37.406250
18425,-0.55,2022-10-26 17:05:37.421875
18426,8.38,2022-10-26 17:05:37.437500
18427,16.15,2022-10-26 17:05:37.453125
18428,22.4,2022-10-26 17:05:37.468750
18429,27.0,2022-10-26 17:05:37.484375
18430,30.04,2022-10-26 17:05:37.500000
18431,31.73,2022-10-26 17:05:37.515625
18432,32.3,2022-10-26 17:05:37.531250
18433,31.98,2022-10-26 17:05:37.546875
18434,30.94,2022-10-26 17:05:37.562500
18435,29.31,2022-10-26 17:05:37.578125
18436,27.19,2022-10-26 17:05:37.593750
18437,24.75,2022-10-26 17:05:37.609375
18438,22.19,2022-10-26 17:05:37.625000
18439,19.75,2022-10-26 17:05:37.640625
18440,17.66,2022-10-26 17:05:37.656250
18441,16.06,2022-10-26 17:05:37.671875
18442,14.96,2022-10-26 17:05:37.687500
18443,14.21,2022-10-26 17:05:37.703125
18444,13.64,2022-10-26 17:05:37.718750
18445,13.07,2022-10-26 17:05:37.734375
18446,12.39,2022-10-26 17:05:37.750000
18447,11.5,2022-10-26 17:05:37.765625
18448,10.39,2022-10-26 17:05:37.781250
18449,9.06,2022-10-26 17:05:37.796875
18450,7.5,2022-10-26 17:05:37.812500
18451,5.76,2022-10-26 17:05:37.828125
18452,3.88,2022-10-26 17:05:37.843750
18453,1.92,2022-10-26 17:05:37.859375
18454,-0.09,2022-10-26 17:05:37.875000
18455,-2.14,2022-10-26 17:05:37.890625
18456,-4.24,2022-10-26 17:05:37.906250
18457,-6.42,2022-10-26 17:05:37.921875
18458,-8.64,2022-10-26 17:05:37.937500
18459,-10.91,2022-10-26 17:05:37.953125
18460,-13.15,2022-10-26 17:05:37.968750
18461,-15.38,2022-10-26 17:05:37.984375
18462,-17.63,2022-10-26 17:05:38.000000
18463,-20.0,2022-10-26 17:05:38.015625
18464,-22.65,2022-10-26 17:05:38.031250
18465,-25.68,2022-10-26 17:05:38.046875
18466,-29.03,2022-10-26 17:05:38.062500
18467,-32.37,2022-10-26 17:05:38.078125
18468,-35.07,2022-10-26 17:05:38.093750
18469,-36.37,2022-10-26 17:05:38.109375
18470,-35.54,2022-10-26 17:05:38.125000
18471,-32.22,2022-10-26 17:05:38.140625
18472,-26.57,2022-10-26 17:05:38.156250
18473,-19.21,2022-10-26 17:05:38.171875
18474,-11.11,2022-10-26 17:05:38.187500
18475,-3.22,2022-10-26 17:05:38.203125
18476,3.76,2022-10-26 17:05:38.218750
18477,9.44,2022-10-26 17:05:38.234375
18478,13.73,2022-10-26 17:05:38.250000
18479,16.7,2022-10-26 17:05:38.265625
18480,18.44,2022-10-26 17:05:38.281250
18481,19.07,2022-10-26 17:05:38.296875
18482,18.73,2022-10-26 17:05:38.312500
18483,17.63,2022-10-26 17:05:38.328125
18484,16.05,2022-10-26 17:05:38.343750
18485,14.31,2022-10-26 17:05:38.359375
18486,12.66,2022-10-26 17:05:38.375000
18487,11.27,2022-10-26 17:05:38.390625
18488,10.22,2022-10-26 17:05:38.406250
18489,9.48,2022-10-26 17:05:38.421875
18490,9.03,2022-10-26 17:05:38.437500
18491,8.79,2022-10-26 17:05:38.453125
18492,8.68,2022-10-26 17:05:38.468750
18493,8.58,2022-10-26 17:05:38.484375
18494,8.37,2022-10-26 17:05:38.500000
18495,7.97,2022-10-26 17:05:38.515625
18496,7.3,2022-10-26 17:05:38.531250
18497,6.33,2022-10-26 17:05:38.546875
18498,5.06,2022-10-26 17:05:38.562500
18499,3.47,2022-10-26 17:05:38.578125
18500,1.53,2022-10-26 17:05:38.593750
18501,-0.77,2022-10-26 17:05:38.609375
18502,-3.42,2022-10-26 17:05:38.625000
18503,-6.3,2022-10-26 17:05:38.640625
18504,-9.22,2022-10-26 17:05:38.656250
18505,-12.0,2022-10-26 17:05:38.671875
18506,-14.52,2022-10-26 17:05:38.687500
18507,-16.72,2022-10-26 17:05:38.703125
18508,-18.61,2022-10-26 17:05:38.718750
18509,-20.25,2022-10-26 17:05:38.734375
18510,-21.66,2022-10-26 17:05:38.750000
18511,-22.9,2022-10-26 17:05:38.765625
18512,-24.05,2022-10-26 17:05:38.781250
18513,-25.23,2022-10-26 17:05:38.796875
18514,-26.58,2022-10-26 17:05:38.812500
18515,-28.11,2022-10-26 17:05:38.828125
18516,-29.61,2022-10-26 17:05:38.843750
18517,-30.6,2022-10-26 17:05:38.859375
18518,-30.48,2022-10-26 17:05:38.875000
18519,-28.7,2022-10-26 17:05:38.890625
18520,-25.01,2022-10-26 17:05:38.906250
18521,-19.55,2022-10-26 17:05:38.921875
18522,-12.85,2022-10-26 17:05:38.937500
18523,-5.71,2022-10-26 17:05:38.953125
18524,1.1,2022-10-26 17:05:38.968750
18525,6.97,2022-10-26 17:05:38.984375
18526,11.58,2022-10-26 17:05:39.000000
18527,14.85,2022-10-26 17:05:39.015625
18528,16.9,2022-10-26 17:05:39.031250
18529,17.86,2022-10-26 17:05:39.046875
18530,17.82,2022-10-26 17:05:39.062500
18531,16.85,2022-10-26 17:05:39.078125
18532,15.01,2022-10-26 17:05:39.093750
18533,12.48,2022-10-26 17:05:39.109375
18534,9.56,2022-10-26 17:05:39.125000
18535,6.66,2022-10-26 17:05:39.140625
18536,4.12,2022-10-26 17:05:39.156250
18537,2.13,2022-10-26 17:05:39.171875
18538,0.66,2022-10-26 17:05:39.187500
18539,-0.45,2022-10-26 17:05:39.203125
18540,-1.38,2022-10-26 17:05:39.218750
18541,-2.2,2022-10-26 17:05:39.234375
18542,-2.88,2022-10-26 17:05:39.250000
18543,-3.34,2022-10-26 17:05:39.265625
18544,-3.55,2022-10-26 17:05:39.281250
18545,-3.51,2022-10-26 17:05:39.296875
18546,-3.31,2022-10-26 17:05:39.312500
18547,-3.01,2022-10-26 17:05:39.328125
18548,-2.65,2022-10-26 17:05:39.343750
18549,-2.31,2022-10-26 17:05:39.359375
18550,-2.09,2022-10-26 17:05:39.375000
18551,-2.12,2022-10-26 17:05:39.390625
18552,-2.52,2022-10-26 17:05:39.406250
18553,-3.33,2022-10-26 17:05:39.421875
18554,-4.44,2022-10-26 17:05:39.437500
18555,-5.68,2022-10-26 17:05:39.453125
18556,-6.85,2022-10-26 17:05:39.468750
18557,-7.84,2022-10-26 17:05:39.484375
18558,-8.64,2022-10-26 17:05:39.500000
18559,-9.4,2022-10-26 17:05:39.515625
18560,-10.32,2022-10-26 17:05:39.531250
18561,-11.7,2022-10-26 17:05:39.546875
18562,-13.77,2022-10-26 17:05:39.562500
18563,-16.6,2022-10-26 17:05:39.578125
18564,-19.97,2022-10-26 17:05:39.593750
18565,-23.3,2022-10-26 17:05:39.609375
18566,-25.72,2022-10-26 17:05:39.625000
18567,-26.37,2022-10-26 17:05:39.640625
18568,-24.67,2022-10-26 17:05:39.656250
18569,-20.65,2022-10-26 17:05:39.671875
18570,-14.87,2022-10-26 17:05:39.687500
18571,-8.28,2022-10-26 17:05:39.703125
18572,-1.83,2022-10-26 17:05:39.718750
18573,3.82,2022-10-26 17:05:39.734375
18574,8.43,2022-10-26 17:05:39.750000
18575,12.1,2022-10-26 17:05:39.765625
18576,15.06,2022-10-26 17:05:39.781250
18577,17.53,2022-10-26 17:05:39.796875
18578,19.57,2022-10-26 17:05:39.812500
18579,21.16,2022-10-26 17:05:39.828125
18580,22.25,2022-10-26 17:05:39.843750
18581,22.86,2022-10-26 17:05:39.859375
18582,23.16,2022-10-26 17:05:39.875000
18583,23.33,2022-10-26 17:05:39.890625
18584,23.56,2022-10-26 17:05:39.906250
18585,23.93,2022-10-26 17:05:39.921875
18586,24.43,2022-10-26 17:05:39.937500
18587,25.0,2022-10-26 17:05:39.953125
18588,25.6,2022-10-26 17:05:39.968750
18589,26.26,2022-10-26 17:05:39.984375
18590,27.09,2022-10-26 17:05:40.000000
18591,28.24,2022-10-26 17:05:40.015625
18592,29.79,2022-10-26 17:05:40.031250
18593,31.64,2022-10-26 17:05:40.046875
18594,33.57,2022-10-26 17:05:40.062500
18595,35.3,2022-10-26 17:05:40.078125
18596,36.61,2022-10-26 17:05:40.093750
18597,37.42,2022-10-26 17:05:40.109375
18598,37.75,2022-10-26 17:05:40.125000
18599,37.67,2022-10-26 17:05:40.140625
18600,37.13,2022-10-26 17:05:40.156250
18601,35.98,2022-10-26 17:05:40.171875
18602,34.05,2022-10-26 17:05:40.187500
18603,31.28,2022-10-26 17:05:40.203125
18604,27.85,2022-10-26 17:05:40.218750
18605,24.09,2022-10-26 17:05:40.234375
18606,20.43,2022-10-26 17:05:40.250000
18607,17.09,2022-10-26 17:05:40.265625
18608,13.98,2022-10-26 17:05:40.281250
18609,10.77,2022-10-26 17:05:40.296875
18610,6.92,2022-10-26 17:05:40.312500
18611,2.07,2022-10-26 17:05:40.328125
18612,-3.85,2022-10-26 17:05:40.343750
18613,-10.48,2022-10-26 17:05:40.359375
18614,-17.08,2022-10-26 17:05:40.375000
18615,-22.75,2022-10-26 17:05:40.390625
18616,-26.63,2022-10-26 17:05:40.406250
18617,-28.13,2022-10-26 17:05:40.421875
18618,-27.05,2022-10-26 17:05:40.437500
18619,-23.63,2022-10-26 17:05:40.453125
18620,-18.47,2022-10-26 17:05:40.468750
18621,-12.39,2022-10-26 17:05:40.484375
18622,-6.26,2022-10-26 17:05:40.500000
18623,-0.77,2022-10-26 17:05:40.515625
18624,3.72,2022-10-26 17:05:40.531250
18625,7.15,2022-10-26 17:05:40.546875
18626,9.69,2022-10-26 17:05:40.562500
18627,11.57,2022-10-26 17:05:40.578125
18628,12.94,2022-10-26 17:05:40.593750
18629,13.82,2022-10-26 17:05:40.609375
18630,14.12,2022-10-26 17:05:40.625000
18631,13.81,2022-10-26 17:05:40.640625
18632,13.01,2022-10-26 17:05:40.656250
18633,12.0,2022-10-26 17:05:40.671875
18634,11.1,2022-10-26 17:05:40.687500
18635,10.5,2022-10-26 17:05:40.703125
18636,10.21,2022-10-26 17:05:40.718750
18637,9.98,2022-10-26 17:05:40.734375
18638,9.48,2022-10-26 17:05:40.750000
18639,8.46,2022-10-26 17:05:40.765625
18640,6.85,2022-10-26 17:05:40.781250
18641,4.79,2022-10-26 17:05:40.796875
18642,2.57,2022-10-26 17:05:40.812500
18643,0.46,2022-10-26 17:05:40.828125
18644,-1.37,2022-10-26 17:05:40.843750
18645,-2.91,2022-10-26 17:05:40.859375
18646,-4.24,2022-10-26 17:05:40.875000
18647,-5.4,2022-10-26 17:05:40.890625
18648,-6.4,2022-10-26 17:05:40.906250
18649,-7.13,2022-10-26 17:05:40.921875
18650,-7.5,2022-10-26 17:05:40.937500
18651,-7.45,2022-10-26 17:05:40.953125
18652,-7.01,2022-10-26 17:05:40.968750
18653,-6.3,2022-10-26 17:05:40.984375
18654,-5.5,2022-10-26 17:05:41.000000
18655,-4.82,2022-10-26 17:05:41.015625
18656,-4.49,2022-10-26 17:05:41.031250
18657,-4.74,2022-10-26 17:05:41.046875
18658,-5.72,2022-10-26 17:05:41.062500
18659,-7.52,2022-10-26 17:05:41.078125
18660,-10.01,2022-10-26 17:05:41.093750
18661,-12.91,2022-10-26 17:05:41.109375
18662,-15.8,2022-10-26 17:05:41.125000
18663,-18.28,2022-10-26 17:05:41.140625
18664,-20.04,2022-10-26 17:05:41.156250
18665,-20.94,2022-10-26 17:05:41.171875
18666,-21.02,2022-10-26 17:05:41.187500
18667,-20.39,2022-10-26 17:05:41.203125
18668,-19.19,2022-10-26 17:05:41.218750
18669,-17.55,2022-10-26 17:05:41.234375
18670,-15.59,2022-10-26 17:05:41.250000
18671,-13.43,2022-10-26 17:05:41.265625
18672,-11.2,2022-10-26 17:05:41.281250
18673,-9.11,2022-10-26 17:05:41.296875
18674,-7.35,2022-10-26 17:05:41.312500
18675,-6.09,2022-10-26 17:05:41.328125
18676,-5.42,2022-10-26 17:05:41.343750
18677,-5.37,2022-10-26 17:05:41.359375
18678,-5.87,2022-10-26 17:05:41.375000
18679,-6.81,2022-10-26 17:05:41.390625
18680,-8.04,2022-10-26 17:05:41.406250
18681,-9.42,2022-10-26 17:05:41.421875
18682,-10.76,2022-10-26 17:05:41.437500
18683,-11.83,2022-10-26 17:05:41.453125
18684,-12.35,2022-10-26 17:05:41.468750
18685,-12.04,2022-10-26 17:05:41.484375
18686,-10.73,2022-10-26 17:05:41.500000
18687,-8.45,2022-10-26 17:05:41.515625
18688,-5.49,2022-10-26 17:05:41.531250
18689,-2.34,2022-10-26 17:05:41.546875
18690,0.46,2022-10-26 17:05:41.562500
18691,2.49,2022-10-26 17:05:41.578125
18692,3.61,2022-10-26 17:05:41.593750
18693,3.9,2022-10-26 17:05:41.609375
18694,3.61,2022-10-26 17:05:41.625000
18695,2.98,2022-10-26 17:05:41.640625
18696,2.17,2022-10-26 17:05:41.656250
18697,1.28,2022-10-26 17:05:41.671875
18698,0.39,2022-10-26 17:05:41.687500
18699,-0.45,2022-10-26 17:05:41.703125
18700,-1.22,2022-10-26 17:05:41.718750
18701,-2.04,2022-10-26 17:05:41.734375
18702,-3.12,2022-10-26 17:05:41.750000
18703,-4.73,2022-10-26 17:05:41.765625
18704,-7.01,2022-10-26 17:05:41.781250
18705,-9.88,2022-10-26 17:05:41.796875
18706,-13.14,2022-10-26 17:05:41.812500
18707,-16.54,2022-10-26 17:05:41.828125
18708,-20.0,2022-10-26 17:05:41.843750
18709,-23.59,2022-10-26 17:05:41.859375
18710,-27.38,2022-10-26 17:05:41.875000
18711,-31.2,2022-10-26 17:05:41.890625
18712,-34.54,2022-10-26 17:05:41.906250
18713,-36.56,2022-10-26 17:05:41.921875
18714,-36.44,2022-10-26 17:05:41.937500
18715,-33.74,2022-10-26 17:05:41.953125
18716,-28.63,2022-10-26 17:05:41.968750
18717,-21.79,2022-10-26 17:05:41.984375
18718,-14.19,2022-10-26 17:05:42.000000
18719,-6.72,2022-10-26 17:05:42.015625
18720,0.02,2022-10-26 17:05:42.031250
18721,5.76,2022-10-26 17:05:42.046875
18722,10.42,2022-10-26 17:05:42.062500
18723,13.97,2022-10-26 17:05:42.078125
18724,16.35,2022-10-26 17:05:42.093750
18725,17.52,2022-10-26 17:05:42.109375
18726,17.56,2022-10-26 17:05:42.125000
18727,16.73,2022-10-26 17:05:42.140625
18728,15.43,2022-10-26 17:05:42.156250
18729,14.15,2022-10-26 17:05:42.171875
18730,13.27,2022-10-26 17:05:42.187500
18731,13.04,2022-10-26 17:05:42.203125
18732,13.47,2022-10-26 17:05:42.218750
18733,14.49,2022-10-26 17:05:42.234375
18734,15.95,2022-10-26 17:05:42.250000
18735,17.75,2022-10-26 17:05:42.265625
18736,19.9,2022-10-26 17:05:42.281250
18737,22.44,2022-10-26 17:05:42.296875
18738,25.43,2022-10-26 17:05:42.312500
18739,28.76,2022-10-26 17:05:42.328125
18740,32.15,2022-10-26 17:05:42.343750
18741,35.18,2022-10-26 17:05:42.359375
18742,37.33,2022-10-26 17:05:42.375000
18743,38.16,2022-10-26 17:05:42.390625
18744,37.45,2022-10-26 17:05:42.406250
18745,35.18,2022-10-26 17:05:42.421875
18746,31.58,2022-10-26 17:05:42.437500
18747,26.97,2022-10-26 17:05:42.453125
18748,21.81,2022-10-26 17:05:42.468750
18749,16.56,2022-10-26 17:05:42.484375
18750,11.7,2022-10-26 17:05:42.500000
18751,7.63,2022-10-26 17:05:42.515625
18752,4.59,2022-10-26 17:05:42.531250
18753,2.57,2022-10-26 17:05:42.546875
18754,1.3,2022-10-26 17:05:42.562500
18755,0.33,2022-10-26 17:05:42.578125
18756,-0.85,2022-10-26 17:05:42.593750
18757,-2.57,2022-10-26 17:05:42.609375
18758,-4.84,2022-10-26 17:05:42.625000
18759,-7.33,2022-10-26 17:05:42.640625
18760,-9.44,2022-10-26 17:05:42.656250
18761,-10.58,2022-10-26 17:05:42.671875
18762,-10.35,2022-10-26 17:05:42.687500
18763,-8.74,2022-10-26 17:05:42.703125
18764,-6.05,2022-10-26 17:05:42.718750
18765,-2.87,2022-10-26 17:05:42.734375
18766,0.22,2022-10-26 17:05:42.750000
18767,2.72,2022-10-26 17:05:42.765625
18768,4.39,2022-10-26 17:05:42.781250
18769,5.2,2022-10-26 17:05:42.796875
18770,5.28,2022-10-26 17:05:42.812500
18771,4.86,2022-10-26 17:05:42.828125
18772,4.12,2022-10-26 17:05:42.843750
18773,3.19,2022-10-26 17:05:42.859375
18774,2.1,2022-10-26 17:05:42.875000
18775,0.83,2022-10-26 17:05:42.890625
18776,-0.59,2022-10-26 17:05:42.906250
18777,-2.1,2022-10-26 17:05:42.921875
18778,-3.55,2022-10-26 17:05:42.937500
18779,-4.78,2022-10-26 17:05:42.953125
18780,-5.7,2022-10-26 17:05:42.968750
18781,-6.35,2022-10-26 17:05:42.984375
18782,-6.87,2022-10-26 17:05:43.000000
18783,-7.46,2022-10-26 17:05:43.015625
18784,-8.2,2022-10-26 17:05:43.031250
18785,-9.05,2022-10-26 17:05:43.046875
18786,-9.82,2022-10-26 17:05:43.062500
18787,-10.3,2022-10-26 17:05:43.078125
18788,-10.33,2022-10-26 17:05:43.093750
18789,-9.88,2022-10-26 17:05:43.109375
18790,-9.1,2022-10-26 17:05:43.125000
18791,-8.23,2022-10-26 17:05:43.140625
18792,-7.49,2022-10-26 17:05:43.156250
18793,-7.08,2022-10-26 17:05:43.171875
18794,-7.1,2022-10-26 17:05:43.187500
18795,-7.63,2022-10-26 17:05:43.203125
18796,-8.69,2022-10-26 17:05:43.218750
18797,-10.28,2022-10-26 17:05:43.234375
18798,-12.35,2022-10-26 17:05:43.250000
18799,-14.82,2022-10-26 17:05:43.265625
18800,-17.47,2022-10-26 17:05:43.281250
18801,-20.08,2022-10-26 17:05:43.296875
18802,-22.47,2022-10-26 17:05:43.312500
18803,-24.51,2022-10-26 17:05:43.328125
18804,-26.12,2022-10-26 17:05:43.343750
18805,-27.25,2022-10-26 17:05:43.359375
18806,-27.81,2022-10-26 17:05:43.375000
18807,-27.71,2022-10-26 17:05:43.390625
18808,-26.91,2022-10-26 17:05:43.406250
18809,-25.49,2022-10-26 17:05:43.421875
18810,-23.7,2022-10-26 17:05:43.437500
18811,-21.89,2022-10-26 17:05:43.453125
18812,-20.35,2022-10-26 17:05:43.468750
18813,-19.21,2022-10-26 17:05:43.484375
18814,-18.39,2022-10-26 17:05:43.500000
18815,-17.73,2022-10-26 17:05:43.515625
18816,-17.12,2022-10-26 17:05:43.531250
18817,-16.63,2022-10-26 17:05:43.546875
18818,-16.42,2022-10-26 17:05:43.562500
18819,-16.69,2022-10-26 17:05:43.578125
18820,-17.44,2022-10-26 17:05:43.593750
18821,-18.45,2022-10-26 17:05:43.609375
18822,-19.32,2022-10-26 17:05:43.625000
18823,-19.66,2022-10-26 17:05:43.640625
18824,-19.22,2022-10-26 17:05:43.656250
18825,-18.01,2022-10-26 17:05:43.671875
18826,-16.29,2022-10-26 17:05:43.687500
18827,-14.37,2022-10-26 17:05:43.703125
18828,-12.53,2022-10-26 17:05:43.718750
18829,-10.83,2022-10-26 17:05:43.734375
18830,-9.11,2022-10-26 17:05:43.750000
18831,-7.11,2022-10-26 17:05:43.765625
18832,-4.58,2022-10-26 17:05:43.781250
18833,-1.54,2022-10-26 17:05:43.796875
18834,1.77,2022-10-26 17:05:43.812500
18835,4.87,2022-10-26 17:05:43.828125
18836,7.22,2022-10-26 17:05:43.843750
18837,8.42,2022-10-26 17:05:43.859375
18838,8.32,2022-10-26 17:05:43.875000
18839,7.03,2022-10-26 17:05:43.890625
18840,4.84,2022-10-26 17:05:43.906250
18841,2.16,2022-10-26 17:05:43.921875
18842,-0.67,2022-10-26 17:05:43.937500
18843,-3.32,2022-10-26 17:05:43.953125
18844,-5.58,2022-10-26 17:05:43.968750
18845,-7.35,2022-10-26 17:05:43.984375
18846,-8.65,2022-10-26 17:05:44.000000
18847,-9.63,2022-10-26 17:05:44.015625
18848,-10.46,2022-10-26 17:05:44.031250
18849,-11.23,2022-10-26 17:05:44.046875
18850,-11.88,2022-10-26 17:05:44.062500
18851,-12.15,2022-10-26 17:05:44.078125
18852,-11.72,2022-10-26 17:05:44.093750
18853,-10.37,2022-10-26 17:05:44.109375
18854,-8.11,2022-10-26 17:05:44.125000
18855,-5.2,2022-10-26 17:05:44.140625
18856,-2.08,2022-10-26 17:05:44.156250
18857,0.81,2022-10-26 17:05:44.171875
18858,3.17,2022-10-26 17:05:44.187500
18859,4.89,2022-10-26 17:05:44.203125
18860,5.98,2022-10-26 17:05:44.218750
18861,6.45,2022-10-26 17:05:44.234375
18862,6.32,2022-10-26 17:05:44.250000
18863,5.58,2022-10-26 17:05:44.265625
18864,4.31,2022-10-26 17:05:44.281250
18865,2.76,2022-10-26 17:05:44.296875
18866,1.27,2022-10-26 17:05:44.312500
18867,0.21,2022-10-26 17:05:44.328125
18868,-0.22,2022-10-26 17:05:44.343750
18869,-0.04,2022-10-26 17:05:44.359375
18870,0.51,2022-10-26 17:05:44.375000
18871,1.09,2022-10-26 17:05:44.390625
18872,1.4,2022-10-26 17:05:44.406250
18873,1.31,2022-10-26 17:05:44.421875
18874,0.9,2022-10-26 17:05:44.437500
18875,0.32,2022-10-26 17:05:44.453125
18876,-0.2,2022-10-26 17:05:44.468750
18877,-0.58,2022-10-26 17:05:44.484375
18878,-0.83,2022-10-26 17:05:44.500000
18879,-1.07,2022-10-26 17:05:44.515625
18880,-1.42,2022-10-26 17:05:44.531250
18881,-1.87,2022-10-26 17:05:44.546875
18882,-2.29,2022-10-26 17:05:44.562500
18883,-2.47,2022-10-26 17:05:44.578125
18884,-2.25,2022-10-26 17:05:44.593750
18885,-1.65,2022-10-26 17:05:44.609375
18886,-0.88,2022-10-26 17:05:44.625000
18887,-0.25,2022-10-26 17:05:44.640625
18888,-0.11,2022-10-26 17:05:44.656250
18889,-0.62,2022-10-26 17:05:44.671875
18890,-1.79,2022-10-26 17:05:44.687500
18891,-3.47,2022-10-26 17:05:44.703125
18892,-5.42,2022-10-26 17:05:44.718750
18893,-7.29,2022-10-26 17:05:44.734375
18894,-8.72,2022-10-26 17:05:44.750000
18895,-9.29,2022-10-26 17:05:44.765625
18896,-8.65,2022-10-26 17:05:44.781250
18897,-6.6,2022-10-26 17:05:44.796875
18898,-3.2,2022-10-26 17:05:44.812500
18899,1.19,2022-10-26 17:05:44.828125
18900,6.08,2022-10-26 17:05:44.843750
18901,10.92,2022-10-26 17:05:44.859375
18902,15.27,2022-10-26 17:05:44.875000
18903,18.89,2022-10-26 17:05:44.890625
18904,21.64,2022-10-26 17:05:44.906250
18905,23.45,2022-10-26 17:05:44.921875
18906,24.25,2022-10-26 17:05:44.937500
18907,23.99,2022-10-26 17:05:44.953125
18908,22.69,2022-10-26 17:05:44.968750
18909,20.55,2022-10-26 17:05:44.984375
18910,17.9,2022-10-26 17:05:45.000000
18911,15.19,2022-10-26 17:05:45.015625
18912,12.79,2022-10-26 17:05:45.031250
18913,10.91,2022-10-26 17:05:45.046875
18914,9.52,2022-10-26 17:05:45.062500
18915,8.44,2022-10-26 17:05:45.078125
18916,7.43,2022-10-26 17:05:45.093750
18917,6.35,2022-10-26 17:05:45.109375
18918,5.23,2022-10-26 17:05:45.125000
18919,4.19,2022-10-26 17:05:45.140625
18920,3.38,2022-10-26 17:05:45.156250
18921,2.84,2022-10-26 17:05:45.171875
18922,2.45,2022-10-26 17:05:45.187500
18923,1.93,2022-10-26 17:05:45.203125
18924,1.03,2022-10-26 17:05:45.218750
18925,-0.43,2022-10-26 17:05:45.234375
18926,-2.42,2022-10-26 17:05:45.250000
18927,-4.7,2022-10-26 17:05:45.265625
18928,-6.99,2022-10-26 17:05:45.281250
18929,-9.04,2022-10-26 17:05:45.296875
18930,-10.75,2022-10-26 17:05:45.312500
18931,-12.21,2022-10-26 17:05:45.328125
18932,-13.59,2022-10-26 17:05:45.343750
18933,-15.03,2022-10-26 17:05:45.359375
18934,-16.56,2022-10-26 17:05:45.375000
18935,-18.07,2022-10-26 17:05:45.390625
18936,-19.32,2022-10-26 17:05:45.406250
18937,-20.01,2022-10-26 17:05:45.421875
18938,-19.82,2022-10-26 17:05:45.437500
18939,-18.48,2022-10-26 17:05:45.453125
18940,-15.78,2022-10-26 17:05:45.468750
18941,-11.64,2022-10-26 17:05:45.484375
18942,-6.19,2022-10-26 17:05:45.500000
18943,0.19,2022-10-26 17:05:45.515625
18944,6.83,2022-10-26 17:05:45.531250
18945,12.96,2022-10-26 17:05:45.546875
18946,17.91,2022-10-26 17:05:45.562500
18947,21.31,2022-10-26 17:05:45.578125
18948,23.12,2022-10-26 17:05:45.593750
18949,23.61,2022-10-26 17:05:45.609375
18950,23.15,2022-10-26 17:05:45.625000
18951,22.07,2022-10-26 17:05:45.640625
18952,20.59,2022-10-26 17:05:45.656250
18953,18.89,2022-10-26 17:05:45.671875
18954,17.2,2022-10-26 17:05:45.687500
18955,15.8,2022-10-26 17:05:45.703125
18956,14.98,2022-10-26 17:05:45.718750
18957,14.87,2022-10-26 17:05:45.734375
18958,15.35,2022-10-26 17:05:45.750000
18959,16.1,2022-10-26 17:05:45.765625
18960,16.73,2022-10-26 17:05:45.781250
18961,17.02,2022-10-26 17:05:45.796875
18962,16.94,2022-10-26 17:05:45.812500
18963,16.61,2022-10-26 17:05:45.828125
18964,16.16,2022-10-26 17:05:45.843750
18965,15.5,2022-10-26 17:05:45.859375
18966,14.35,2022-10-26 17:05:45.875000
18967,12.37,2022-10-26 17:05:45.890625
18968,9.36,2022-10-26 17:05:45.906250
18969,5.43,2022-10-26 17:05:45.921875
18970,0.97,2022-10-26 17:05:45.937500
18971,-3.48,2022-10-26 17:05:45.953125
18972,-7.46,2022-10-26 17:05:45.968750
18973,-10.65,2022-10-26 17:05:45.984375
18974,-12.99,2022-10-26 17:05:46.000000
18975,-14.53,2022-10-26 17:05:46.015625
