,BVP,time
17548,13.26,2022-10-26 16:53:30.687500
17549,10.34,2022-10-26 16:53:30.703125
17550,7.32,2022-10-26 16:53:30.718750
17551,4.45,2022-10-26 16:53:30.734375
17552,1.95,2022-10-26 16:53:30.750000
17553,-0.1,2022-10-26 16:53:30.765625
17554,-1.77,2022-10-26 16:53:30.781250
17555,-3.25,2022-10-26 16:53:30.796875
17556,-4.77,2022-10-26 16:53:30.812500
17557,-6.46,2022-10-26 16:53:30.828125
17558,-8.35,2022-10-26 16:53:30.843750
17559,-10.36,2022-10-26 16:53:30.859375
17560,-12.4,2022-10-26 16:53:30.875000
17561,-14.41,2022-10-26 16:53:30.890625
17562,-16.39,2022-10-26 16:53:30.906250
17563,-18.38,2022-10-26 16:53:30.921875
17564,-20.44,2022-10-26 16:53:30.937500
17565,-22.65,2022-10-26 16:53:30.953125
17566,-25.09,2022-10-26 16:53:30.968750
17567,-27.89,2022-10-26 16:53:30.984375
17568,-31.11,2022-10-26 16:53:31.000000
17569,-34.71,2022-10-26 16:53:31.015625
17570,-38.33,2022-10-26 16:53:31.031250
17571,-41.35,2022-10-26 16:53:31.046875
17572,-42.89,2022-10-26 16:53:31.062500
17573,-42.16,2022-10-26 16:53:31.078125
17574,-38.65,2022-10-26 16:53:31.093750
17575,-32.46,2022-10-26 16:53:31.109375
17576,-24.2,2022-10-26 16:53:31.125000
17577,-14.9,2022-10-26 16:53:31.140625
17578,-5.65,2022-10-26 16:53:31.156250
17579,2.68,2022-10-26 16:53:31.171875
17580,9.61,2022-10-26 16:53:31.187500
17581,14.99,2022-10-26 16:53:31.203125
17582,18.97,2022-10-26 16:53:31.218750
17583,21.76,2022-10-26 16:53:31.234375
17584,23.54,2022-10-26 16:53:31.250000
17585,24.46,2022-10-26 16:53:31.265625
17586,24.66,2022-10-26 16:53:31.281250
17587,24.31,2022-10-26 16:53:31.296875
17588,23.68,2022-10-26 16:53:31.312500
17589,23.08,2022-10-26 16:53:31.328125
17590,22.8,2022-10-26 16:53:31.343750
17591,23.0,2022-10-26 16:53:31.359375
17592,23.68,2022-10-26 16:53:31.375000
17593,24.68,2022-10-26 16:53:31.390625
17594,25.74,2022-10-26 16:53:31.406250
17595,26.62,2022-10-26 16:53:31.421875
17596,27.14,2022-10-26 16:53:31.437500
17597,27.24,2022-10-26 16:53:31.453125
17598,26.96,2022-10-26 16:53:31.468750
17599,26.37,2022-10-26 16:53:31.484375
17600,25.57,2022-10-26 16:53:31.500000
17601,24.59,2022-10-26 16:53:31.515625
17602,23.44,2022-10-26 16:53:31.531250
17603,22.06,2022-10-26 16:53:31.546875
17604,20.44,2022-10-26 16:53:31.562500
17605,18.52,2022-10-26 16:53:31.578125
17606,16.39,2022-10-26 16:53:31.593750
17607,14.13,2022-10-26 16:53:31.609375
17608,11.87,2022-10-26 16:53:31.625000
17609,9.69,2022-10-26 16:53:31.640625
17610,7.56,2022-10-26 16:53:31.656250
17611,5.42,2022-10-26 16:53:31.671875
17612,3.13,2022-10-26 16:53:31.687500
17613,0.61,2022-10-26 16:53:31.703125
17614,-2.18,2022-10-26 16:53:31.718750
17615,-5.16,2022-10-26 16:53:31.734375
17616,-8.22,2022-10-26 16:53:31.750000
17617,-11.18,2022-10-26 16:53:31.765625
17618,-13.87,2022-10-26 16:53:31.781250
17619,-16.16,2022-10-26 16:53:31.796875
17620,-18.02,2022-10-26 16:53:31.812500
17621,-19.5,2022-10-26 16:53:31.828125
17622,-20.81,2022-10-26 16:53:31.843750
17623,-22.28,2022-10-26 16:53:31.859375
17624,-24.22,2022-10-26 16:53:31.875000
17625,-26.82,2022-10-26 16:53:31.890625
17626,-30.04,2022-10-26 16:53:31.906250
17627,-33.51,2022-10-26 16:53:31.921875
17628,-36.55,2022-10-26 16:53:31.937500
17629,-38.37,2022-10-26 16:53:31.953125
17630,-38.24,2022-10-26 16:53:31.968750
17631,-35.73,2022-10-26 16:53:31.984375
17632,-30.82,2022-10-26 16:53:32.000000
17633,-23.96,2022-10-26 16:53:32.015625
17634,-15.86,2022-10-26 16:53:32.031250
17635,-7.41,2022-10-26 16:53:32.046875
17636,0.61,2022-10-26 16:53:32.062500
17637,7.57,2022-10-26 16:53:32.078125
17638,13.08,2022-10-26 16:53:32.093750
17639,16.99,2022-10-26 16:53:32.109375
17640,19.31,2022-10-26 16:53:32.125000
17641,20.21,2022-10-26 16:53:32.140625
17642,20.01,2022-10-26 16:53:32.156250
17643,19.05,2022-10-26 16:53:32.171875
17644,17.76,2022-10-26 16:53:32.187500
17645,16.49,2022-10-26 16:53:32.203125
17646,15.53,2022-10-26 16:53:32.218750
17647,15.05,2022-10-26 16:53:32.234375
17648,15.06,2022-10-26 16:53:32.250000
17649,15.49,2022-10-26 16:53:32.265625
17650,16.14,2022-10-26 16:53:32.281250
17651,16.81,2022-10-26 16:53:32.296875
17652,17.35,2022-10-26 16:53:32.312500
17653,17.7,2022-10-26 16:53:32.328125
17654,17.88,2022-10-26 16:53:32.343750
17655,17.97,2022-10-26 16:53:32.359375
17656,18.01,2022-10-26 16:53:32.375000
17657,18.0,2022-10-26 16:53:32.390625
17658,17.77,2022-10-26 16:53:32.406250
17659,17.09,2022-10-26 16:53:32.421875
17660,15.73,2022-10-26 16:53:32.437500
17661,13.6,2022-10-26 16:53:32.453125
17662,10.83,2022-10-26 16:53:32.468750
17663,7.76,2022-10-26 16:53:32.484375
17664,4.78,2022-10-26 16:53:32.500000
17665,2.17,2022-10-26 16:53:32.515625
17666,0.01,2022-10-26 16:53:32.531250
17667,-1.82,2022-10-26 16:53:32.546875
17668,-3.53,2022-10-26 16:53:32.562500
17669,-5.31,2022-10-26 16:53:32.578125
17670,-7.24,2022-10-26 16:53:32.593750
17671,-9.27,2022-10-26 16:53:32.609375
17672,-11.35,2022-10-26 16:53:32.625000
17673,-13.42,2022-10-26 16:53:32.640625
17674,-15.43,2022-10-26 16:53:32.656250
17675,-17.37,2022-10-26 16:53:32.671875
17676,-19.23,2022-10-26 16:53:32.687500
17677,-21.01,2022-10-26 16:53:32.703125
17678,-22.82,2022-10-26 16:53:32.718750
17679,-24.85,2022-10-26 16:53:32.734375
17680,-27.36,2022-10-26 16:53:32.750000
17681,-30.52,2022-10-26 16:53:32.765625
17682,-34.23,2022-10-26 16:53:32.781250
17683,-38.09,2022-10-26 16:53:32.796875
17684,-41.42,2022-10-26 16:53:32.812500
17685,-43.37,2022-10-26 16:53:32.828125
17686,-43.24,2022-10-26 16:53:32.843750
17687,-40.63,2022-10-26 16:53:32.859375
17688,-35.58,2022-10-26 16:53:32.875000
17689,-28.55,2022-10-26 16:53:32.890625
17690,-20.33,2022-10-26 16:53:32.906250
17691,-11.78,2022-10-26 16:53:32.921875
17692,-3.71,2022-10-26 16:53:32.937500
17693,3.35,2022-10-26 16:53:32.953125
17694,9.14,2022-10-26 16:53:32.968750
17695,13.59,2022-10-26 16:53:32.984375
17696,16.78,2022-10-26 16:53:33.000000
17697,18.82,2022-10-26 16:53:33.015625
17698,19.91,2022-10-26 16:53:33.031250
17699,20.25,2022-10-26 16:53:33.046875
17700,20.14,2022-10-26 16:53:33.062500
17701,19.87,2022-10-26 16:53:33.078125
17702,19.74,2022-10-26 16:53:33.093750
17703,19.9,2022-10-26 16:53:33.109375
17704,20.36,2022-10-26 16:53:33.125000
17705,21.0,2022-10-26 16:53:33.140625
17706,21.67,2022-10-26 16:53:33.156250
17707,22.27,2022-10-26 16:53:33.171875
17708,22.8,2022-10-26 16:53:33.187500
17709,23.31,2022-10-26 16:53:33.203125
17710,23.83,2022-10-26 16:53:33.218750
17711,24.34,2022-10-26 16:53:33.234375
17712,24.73,2022-10-26 16:53:33.250000
17713,24.85,2022-10-26 16:53:33.265625
17714,24.56,2022-10-26 16:53:33.281250
17715,23.78,2022-10-26 16:53:33.296875
17716,22.48,2022-10-26 16:53:33.312500
17717,20.75,2022-10-26 16:53:33.328125
17718,18.7,2022-10-26 16:53:33.343750
17719,16.49,2022-10-26 16:53:33.359375
17720,14.25,2022-10-26 16:53:33.375000
17721,12.08,2022-10-26 16:53:33.390625
17722,10.05,2022-10-26 16:53:33.406250
17723,8.16,2022-10-26 16:53:33.421875
17724,6.38,2022-10-26 16:53:33.437500
17725,4.68,2022-10-26 16:53:33.453125
17726,3.01,2022-10-26 16:53:33.468750
17727,1.31,2022-10-26 16:53:33.484375
17728,-0.45,2022-10-26 16:53:33.500000
17729,-2.3,2022-10-26 16:53:33.515625
17730,-4.24,2022-10-26 16:53:33.531250
17731,-6.23,2022-10-26 16:53:33.546875
17732,-8.2,2022-10-26 16:53:33.562500
17733,-10.08,2022-10-26 16:53:33.578125
17734,-11.84,2022-10-26 16:53:33.593750
17735,-13.55,2022-10-26 16:53:33.609375
17736,-15.3,2022-10-26 16:53:33.625000
17737,-17.26,2022-10-26 16:53:33.640625
17738,-19.59,2022-10-26 16:53:33.656250
17739,-22.43,2022-10-26 16:53:33.671875
17740,-25.81,2022-10-26 16:53:33.687500
17741,-29.59,2022-10-26 16:53:33.703125
17742,-33.45,2022-10-26 16:53:33.718750
17743,-36.83,2022-10-26 16:53:33.734375
17744,-39.01,2022-10-26 16:53:33.750000
17745,-39.32,2022-10-26 16:53:33.765625
17746,-37.3,2022-10-26 16:53:33.781250
17747,-32.97,2022-10-26 16:53:33.796875
17748,-26.78,2022-10-26 16:53:33.812500
17749,-19.53,2022-10-26 16:53:33.828125
17750,-12.14,2022-10-26 16:53:33.843750
17751,-5.33,2022-10-26 16:53:33.859375
17752,0.46,2022-10-26 16:53:33.875000
17753,5.15,2022-10-26 16:53:33.890625
17754,8.81,2022-10-26 16:53:33.906250
17755,11.54,2022-10-26 16:53:33.921875
17756,13.4,2022-10-26 16:53:33.937500
17757,14.41,2022-10-26 16:53:33.953125
17758,14.7,2022-10-26 16:53:33.968750
17759,14.48,2022-10-26 16:53:33.984375
17760,14.09,2022-10-26 16:53:34.000000
17761,13.81,2022-10-26 16:53:34.015625
17762,13.85,2022-10-26 16:53:34.031250
17763,14.21,2022-10-26 16:53:34.046875
17764,14.79,2022-10-26 16:53:34.062500
17765,15.45,2022-10-26 16:53:34.078125
17766,16.12,2022-10-26 16:53:34.093750
17767,16.82,2022-10-26 16:53:34.109375
17768,17.57,2022-10-26 16:53:34.125000
17769,18.37,2022-10-26 16:53:34.140625
17770,19.12,2022-10-26 16:53:34.156250
17771,19.65,2022-10-26 16:53:34.171875
17772,19.79,2022-10-26 16:53:34.187500
17773,19.43,2022-10-26 16:53:34.203125
17774,18.6,2022-10-26 16:53:34.218750
17775,17.39,2022-10-26 16:53:34.234375
17776,15.97,2022-10-26 16:53:34.250000
17777,14.46,2022-10-26 16:53:34.265625
17778,12.93,2022-10-26 16:53:34.281250
17779,11.4,2022-10-26 16:53:34.296875
17780,9.87,2022-10-26 16:53:34.312500
17781,8.37,2022-10-26 16:53:34.328125
17782,6.92,2022-10-26 16:53:34.343750
17783,5.53,2022-10-26 16:53:34.359375
17784,4.18,2022-10-26 16:53:34.375000
17785,2.83,2022-10-26 16:53:34.390625
17786,1.45,2022-10-26 16:53:34.406250
17787,0.08,2022-10-26 16:53:34.421875
17788,-1.24,2022-10-26 16:53:34.437500
17789,-2.47,2022-10-26 16:53:34.453125
17790,-3.66,2022-10-26 16:53:34.468750
17791,-4.98,2022-10-26 16:53:34.484375
17792,-6.64,2022-10-26 16:53:34.500000
17793,-8.76,2022-10-26 16:53:34.515625
17794,-11.29,2022-10-26 16:53:34.531250
17795,-14.0,2022-10-26 16:53:34.546875
17796,-16.56,2022-10-26 16:53:34.562500
17797,-18.73,2022-10-26 16:53:34.578125
17798,-20.53,2022-10-26 16:53:34.593750
17799,-22.19,2022-10-26 16:53:34.609375
17800,-24.12,2022-10-26 16:53:34.625000
17801,-26.63,2022-10-26 16:53:34.640625
17802,-29.78,2022-10-26 16:53:34.656250
17803,-33.25,2022-10-26 16:53:34.671875
17804,-36.4,2022-10-26 16:53:34.687500
17805,-38.42,2022-10-26 16:53:34.703125
17806,-38.61,2022-10-26 16:53:34.718750
17807,-36.55,2022-10-26 16:53:34.734375
17808,-32.21,2022-10-26 16:53:34.750000
17809,-25.99,2022-10-26 16:53:34.765625
17810,-18.55,2022-10-26 16:53:34.781250
17811,-10.68,2022-10-26 16:53:34.796875
17812,-3.11,2022-10-26 16:53:34.812500
17813,3.58,2022-10-26 16:53:34.828125
17814,9.04,2022-10-26 16:53:34.843750
17815,13.09,2022-10-26 16:53:34.859375
17816,15.79,2022-10-26 16:53:34.875000
17817,17.31,2022-10-26 16:53:34.890625
17818,17.95,2022-10-26 16:53:34.906250
17819,17.97,2022-10-26 16:53:34.921875
17820,17.64,2022-10-26 16:53:34.937500
17821,17.13,2022-10-26 16:53:34.953125
17822,16.6,2022-10-26 16:53:34.968750
17823,16.18,2022-10-26 16:53:34.984375
17824,16.02,2022-10-26 16:53:35.000000
17825,16.16,2022-10-26 16:53:35.015625
17826,16.62,2022-10-26 16:53:35.031250
17827,17.3,2022-10-26 16:53:35.046875
17828,18.07,2022-10-26 16:53:35.062500
17829,18.77,2022-10-26 16:53:35.078125
17830,19.3,2022-10-26 16:53:35.093750
17831,19.59,2022-10-26 16:53:35.109375
17832,19.58,2022-10-26 16:53:35.125000
17833,19.22,2022-10-26 16:53:35.140625
17834,18.45,2022-10-26 16:53:35.156250
17835,17.29,2022-10-26 16:53:35.171875
17836,15.8,2022-10-26 16:53:35.187500
17837,14.1,2022-10-26 16:53:35.203125
17838,12.33,2022-10-26 16:53:35.218750
17839,10.62,2022-10-26 16:53:35.234375
17840,8.98,2022-10-26 16:53:35.250000
17841,7.39,2022-10-26 16:53:35.265625
17842,5.81,2022-10-26 16:53:35.281250
17843,4.2,2022-10-26 16:53:35.296875
17844,2.58,2022-10-26 16:53:35.312500
17845,1.02,2022-10-26 16:53:35.328125
17846,-0.42,2022-10-26 16:53:35.343750
17847,-1.73,2022-10-26 16:53:35.359375
17848,-2.92,2022-10-26 16:53:35.375000
17849,-4.09,2022-10-26 16:53:35.390625
17850,-5.31,2022-10-26 16:53:35.406250
17851,-6.64,2022-10-26 16:53:35.421875
17852,-8.09,2022-10-26 16:53:35.437500
17853,-9.62,2022-10-26 16:53:35.453125
17854,-11.2,2022-10-26 16:53:35.468750
17855,-12.78,2022-10-26 16:53:35.484375
17856,-14.39,2022-10-26 16:53:35.500000
17857,-16.05,2022-10-26 16:53:35.515625
17858,-17.82,2022-10-26 16:53:35.531250
17859,-19.79,2022-10-26 16:53:35.546875
17860,-22.04,2022-10-26 16:53:35.562500
17861,-24.65,2022-10-26 16:53:35.578125
17862,-27.58,2022-10-26 16:53:35.593750
17863,-30.59,2022-10-26 16:53:35.609375
17864,-33.22,2022-10-26 16:53:35.625000
17865,-34.81,2022-10-26 16:53:35.640625
17866,-34.67,2022-10-26 16:53:35.656250
17867,-32.39,2022-10-26 16:53:35.671875
17868,-27.91,2022-10-26 16:53:35.687500
17869,-21.65,2022-10-26 16:53:35.703125
17870,-14.35,2022-10-26 16:53:35.718750
17871,-6.82,2022-10-26 16:53:35.734375
17872,0.19,2022-10-26 16:53:35.750000
17873,6.17,2022-10-26 16:53:35.765625
17874,10.82,2022-10-26 16:53:35.781250
17875,14.06,2022-10-26 16:53:35.796875
17876,15.91,2022-10-26 16:53:35.812500
17877,16.48,2022-10-26 16:53:35.828125
17878,16.0,2022-10-26 16:53:35.843750
17879,14.81,2022-10-26 16:53:35.859375
17880,13.28,2022-10-26 16:53:35.875000
17881,11.84,2022-10-26 16:53:35.890625
17882,10.82,2022-10-26 16:53:35.906250
17883,10.44,2022-10-26 16:53:35.921875
17884,10.72,2022-10-26 16:53:35.937500
17885,11.49,2022-10-26 16:53:35.953125
17886,12.48,2022-10-26 16:53:35.968750
17887,13.4,2022-10-26 16:53:35.984375
17888,14.03,2022-10-26 16:53:36.000000
17889,14.32,2022-10-26 16:53:36.015625
17890,14.38,2022-10-26 16:53:36.031250
17891,14.33,2022-10-26 16:53:36.046875
17892,14.28,2022-10-26 16:53:36.062500
17893,14.14,2022-10-26 16:53:36.078125
17894,13.72,2022-10-26 16:53:36.093750
17895,12.8,2022-10-26 16:53:36.109375
17896,11.29,2022-10-26 16:53:36.125000
17897,9.31,2022-10-26 16:53:36.140625
17898,7.13,2022-10-26 16:53:36.156250
17899,5.08,2022-10-26 16:53:36.171875
17900,3.3,2022-10-26 16:53:36.187500
17901,1.8,2022-10-26 16:53:36.203125
17902,0.4,2022-10-26 16:53:36.218750
17903,-1.12,2022-10-26 16:53:36.234375
17904,-2.91,2022-10-26 16:53:36.250000
17905,-4.98,2022-10-26 16:53:36.265625
17906,-7.25,2022-10-26 16:53:36.281250
17907,-9.57,2022-10-26 16:53:36.296875
17908,-11.83,2022-10-26 16:53:36.312500
17909,-13.96,2022-10-26 16:53:36.328125
17910,-15.9,2022-10-26 16:53:36.343750
17911,-17.61,2022-10-26 16:53:36.359375
17912,-19.08,2022-10-26 16:53:36.375000
17913,-20.4,2022-10-26 16:53:36.390625
17914,-21.74,2022-10-26 16:53:36.406250
17915,-23.34,2022-10-26 16:53:36.421875
17916,-25.47,2022-10-26 16:53:36.437500
17917,-28.33,2022-10-26 16:53:36.453125
17918,-31.91,2022-10-26 16:53:36.468750
17919,-35.96,2022-10-26 16:53:36.484375
17920,-39.94,2022-10-26 16:53:36.500000
17921,-43.04,2022-10-26 16:53:36.515625
17922,-44.4,2022-10-26 16:53:36.531250
17923,-43.35,2022-10-26 16:53:36.546875
17924,-39.6,2022-10-26 16:53:36.562500
17925,-33.44,2022-10-26 16:53:36.578125
17926,-25.61,2022-10-26 16:53:36.593750
17927,-17.11,2022-10-26 16:53:36.609375
17928,-8.93,2022-10-26 16:53:36.625000
17929,-1.75,2022-10-26 16:53:36.640625
17930,4.15,2022-10-26 16:53:36.656250
17931,8.78,2022-10-26 16:53:36.671875
17932,12.32,2022-10-26 16:53:36.687500
17933,14.94,2022-10-26 16:53:36.703125
17934,16.76,2022-10-26 16:53:36.718750
17935,17.83,2022-10-26 16:53:36.734375
17936,18.23,2022-10-26 16:53:36.750000
17937,18.14,2022-10-26 16:53:36.765625
17938,17.78,2022-10-26 16:53:36.781250
17939,17.42,2022-10-26 16:53:36.796875
17940,17.27,2022-10-26 16:53:36.812500
17941,17.4,2022-10-26 16:53:36.828125
17942,17.76,2022-10-26 16:53:36.843750
17943,18.17,2022-10-26 16:53:36.859375
17944,18.47,2022-10-26 16:53:36.875000
17945,18.55,2022-10-26 16:53:36.890625
17946,18.4,2022-10-26 16:53:36.906250
17947,18.13,2022-10-26 16:53:36.921875
17948,17.84,2022-10-26 16:53:36.937500
17949,17.65,2022-10-26 16:53:36.953125
17950,17.55,2022-10-26 16:53:36.968750
17951,17.47,2022-10-26 16:53:36.984375
17952,17.25,2022-10-26 16:53:37.000000
17953,16.7,2022-10-26 16:53:37.015625
17954,15.68,2022-10-26 16:53:37.031250
17955,14.13,2022-10-26 16:53:37.046875
17956,12.11,2022-10-26 16:53:37.062500
17957,9.78,2022-10-26 16:53:37.078125
17958,7.32,2022-10-26 16:53:37.093750
17959,4.94,2022-10-26 16:53:37.109375
17960,2.73,2022-10-26 16:53:37.125000
17961,0.7,2022-10-26 16:53:37.140625
17962,-1.21,2022-10-26 16:53:37.156250
17963,-3.13,2022-10-26 16:53:37.171875
17964,-5.16,2022-10-26 16:53:37.187500
17965,-7.35,2022-10-26 16:53:37.203125
17966,-9.66,2022-10-26 16:53:37.218750
17967,-12.04,2022-10-26 16:53:37.234375
17968,-14.4,2022-10-26 16:53:37.250000
17969,-16.69,2022-10-26 16:53:37.265625
17970,-18.9,2022-10-26 16:53:37.281250
17971,-21.13,2022-10-26 16:53:37.296875
17972,-23.54,2022-10-26 16:53:37.312500
17973,-26.36,2022-10-26 16:53:37.328125
17974,-29.72,2022-10-26 16:53:37.343750
17975,-33.64,2022-10-26 16:53:37.359375
17976,-37.83,2022-10-26 16:53:37.375000
17977,-41.74,2022-10-26 16:53:37.390625
17978,-44.62,2022-10-26 16:53:37.406250
17979,-45.68,2022-10-26 16:53:37.421875
17980,-44.34,2022-10-26 16:53:37.437500
17981,-40.42,2022-10-26 16:53:37.453125
17982,-34.18,2022-10-26 16:53:37.468750
17983,-26.28,2022-10-26 16:53:37.484375
17984,-17.56,2022-10-26 16:53:37.500000
17985,-8.88,2022-10-26 16:53:37.515625
17986,-0.88,2022-10-26 16:53:37.531250
17987,6.03,2022-10-26 16:53:37.546875
17988,11.66,2022-10-26 16:53:37.562500
17989,15.99,2022-10-26 16:53:37.578125
17990,19.07,2022-10-26 16:53:37.593750
17991,21.03,2022-10-26 16:53:37.609375
17992,22.05,2022-10-26 16:53:37.625000
17993,22.39,2022-10-26 16:53:37.640625
17994,22.35,2022-10-26 16:53:37.656250
17995,22.2,2022-10-26 16:53:37.671875
17996,22.11,2022-10-26 16:53:37.687500
17997,22.16,2022-10-26 16:53:37.703125
17998,22.3,2022-10-26 16:53:37.718750
17999,22.49,2022-10-26 16:53:37.734375
18000,22.66,2022-10-26 16:53:37.750000
18001,22.81,2022-10-26 16:53:37.765625
18002,22.9,2022-10-26 16:53:37.781250
18003,22.92,2022-10-26 16:53:37.796875
18004,22.79,2022-10-26 16:53:37.812500
18005,22.43,2022-10-26 16:53:37.828125
18006,21.73,2022-10-26 16:53:37.843750
18007,20.58,2022-10-26 16:53:37.859375
18008,18.89,2022-10-26 16:53:37.875000
18009,16.63,2022-10-26 16:53:37.890625
18010,13.91,2022-10-26 16:53:37.906250
18011,10.9,2022-10-26 16:53:37.921875
18012,7.86,2022-10-26 16:53:37.937500
18013,5.02,2022-10-26 16:53:37.953125
18014,2.45,2022-10-26 16:53:37.968750
18015,0.07,2022-10-26 16:53:37.984375
18016,-2.27,2022-10-26 16:53:38.000000
18017,-4.73,2022-10-26 16:53:38.015625
18018,-7.31,2022-10-26 16:53:38.031250
18019,-9.87,2022-10-26 16:53:38.046875
18020,-12.23,2022-10-26 16:53:38.062500
18021,-14.24,2022-10-26 16:53:38.078125
18022,-15.93,2022-10-26 16:53:38.093750
18023,-17.53,2022-10-26 16:53:38.109375
18024,-19.35,2022-10-26 16:53:38.125000
18025,-21.69,2022-10-26 16:53:38.140625
18026,-24.71,2022-10-26 16:53:38.156250
18027,-28.25,2022-10-26 16:53:38.171875
18028,-31.82,2022-10-26 16:53:38.187500
18029,-34.66,2022-10-26 16:53:38.203125
18030,-35.93,2022-10-26 16:53:38.218750
18031,-34.92,2022-10-26 16:53:38.234375
18032,-31.31,2022-10-26 16:53:38.250000
18033,-25.3,2022-10-26 16:53:38.265625
18034,-17.57,2022-10-26 16:53:38.281250
18035,-9.03,2022-10-26 16:53:38.296875
18036,-0.61,2022-10-26 16:53:38.312500
18037,6.98,2022-10-26 16:53:38.328125
18038,13.31,2022-10-26 16:53:38.343750
18039,18.23,2022-10-26 16:53:38.359375
18040,21.77,2022-10-26 16:53:38.375000
18041,24.06,2022-10-26 16:53:38.390625
18042,25.31,2022-10-26 16:53:38.406250
18043,25.76,2022-10-26 16:53:38.421875
18044,25.65,2022-10-26 16:53:38.437500
18045,25.22,2022-10-26 16:53:38.453125
18046,24.66,2022-10-26 16:53:38.468750
18047,24.07,2022-10-26 16:53:38.484375
18048,23.5,2022-10-26 16:53:38.500000
18049,22.99,2022-10-26 16:53:38.515625
18050,22.6,2022-10-26 16:53:38.531250
18051,22.4,2022-10-26 16:53:38.546875
18052,22.39,2022-10-26 16:53:38.562500
18053,22.47,2022-10-26 16:53:38.578125
18054,22.45,2022-10-26 16:53:38.593750
18055,22.12,2022-10-26 16:53:38.609375
18056,21.27,2022-10-26 16:53:38.625000
18057,19.9,2022-10-26 16:53:38.640625
18058,18.08,2022-10-26 16:53:38.656250
18059,16.0,2022-10-26 16:53:38.671875
18060,13.79,2022-10-26 16:53:38.687500
18061,11.5,2022-10-26 16:53:38.703125
18062,9.1,2022-10-26 16:53:38.718750
18063,6.54,2022-10-26 16:53:38.734375
18064,3.81,2022-10-26 16:53:38.750000
18065,0.99,2022-10-26 16:53:38.765625
18066,-1.85,2022-10-26 16:53:38.781250
18067,-4.65,2022-10-26 16:53:38.796875
18068,-7.41,2022-10-26 16:53:38.812500
18069,-10.19,2022-10-26 16:53:38.828125
18070,-12.99,2022-10-26 16:53:38.843750
18071,-15.77,2022-10-26 16:53:38.859375
18072,-18.48,2022-10-26 16:53:38.875000
18073,-21.11,2022-10-26 16:53:38.890625
18074,-23.74,2022-10-26 16:53:38.906250
18075,-26.53,2022-10-26 16:53:38.921875
18076,-29.6,2022-10-26 16:53:38.937500
18077,-32.82,2022-10-26 16:53:38.953125
18078,-35.83,2022-10-26 16:53:38.968750
18079,-37.98,2022-10-26 16:53:38.984375
18080,-38.55,2022-10-26 16:53:39.000000
18081,-37.0,2022-10-26 16:53:39.015625
18082,-33.14,2022-10-26 16:53:39.031250
18083,-27.22,2022-10-26 16:53:39.046875
18084,-19.88,2022-10-26 16:53:39.062500
18085,-11.9,2022-10-26 16:53:39.078125
18086,-4.08,2022-10-26 16:53:39.093750
18087,2.98,2022-10-26 16:53:39.109375
18088,8.89,2022-10-26 16:53:39.125000
18089,13.48,2022-10-26 16:53:39.140625
18090,16.73,2022-10-26 16:53:39.156250
18091,18.7,2022-10-26 16:53:39.171875
18092,19.55,2022-10-26 16:53:39.187500
18093,19.54,2022-10-26 16:53:39.203125
18094,18.98,2022-10-26 16:53:39.218750
18095,18.21,2022-10-26 16:53:39.234375
18096,17.5,2022-10-26 16:53:39.250000
18097,17.04,2022-10-26 16:53:39.265625
18098,16.87,2022-10-26 16:53:39.281250
18099,16.94,2022-10-26 16:53:39.296875
18100,17.17,2022-10-26 16:53:39.312500
18101,17.47,2022-10-26 16:53:39.328125
18102,17.78,2022-10-26 16:53:39.343750
18103,18.06,2022-10-26 16:53:39.359375
18104,18.29,2022-10-26 16:53:39.375000
18105,18.47,2022-10-26 16:53:39.390625
18106,18.61,2022-10-26 16:53:39.406250
18107,18.66,2022-10-26 16:53:39.421875
18108,18.55,2022-10-26 16:53:39.437500
18109,18.14,2022-10-26 16:53:39.453125
18110,17.24,2022-10-26 16:53:39.468750
18111,15.73,2022-10-26 16:53:39.484375
18112,13.57,2022-10-26 16:53:39.500000
18113,10.88,2022-10-26 16:53:39.515625
18114,7.89,2022-10-26 16:53:39.531250
18115,4.82,2022-10-26 16:53:39.546875
18116,1.81,2022-10-26 16:53:39.562500
18117,-1.1,2022-10-26 16:53:39.578125
18118,-3.96,2022-10-26 16:53:39.593750
18119,-6.81,2022-10-26 16:53:39.609375
18120,-9.65,2022-10-26 16:53:39.625000
18121,-12.46,2022-10-26 16:53:39.640625
18122,-15.24,2022-10-26 16:53:39.656250
18123,-18.08,2022-10-26 16:53:39.671875
18124,-21.11,2022-10-26 16:53:39.687500
18125,-24.38,2022-10-26 16:53:39.703125
18126,-27.66,2022-10-26 16:53:39.718750
18127,-30.46,2022-10-26 16:53:39.734375
18128,-32.04,2022-10-26 16:53:39.750000
18129,-31.73,2022-10-26 16:53:39.765625
18130,-29.16,2022-10-26 16:53:39.781250
18131,-24.44,2022-10-26 16:53:39.796875
18132,-18.14,2022-10-26 16:53:39.812500
18133,-11.09,2022-10-26 16:53:39.828125
18134,-4.15,2022-10-26 16:53:39.843750
18135,2.03,2022-10-26 16:53:39.859375
18136,7.12,2022-10-26 16:53:39.875000
18137,11.02,2022-10-26 16:53:39.890625
18138,13.84,2022-10-26 16:53:39.906250
18139,15.72,2022-10-26 16:53:39.921875
18140,16.82,2022-10-26 16:53:39.937500
18141,17.34,2022-10-26 16:53:39.953125
18142,17.47,2022-10-26 16:53:39.968750
18143,17.45,2022-10-26 16:53:39.984375
18144,17.49,2022-10-26 16:53:40.000000
