,BVP,time
13869,32.62,2022-10-28 16:33:11.546875
13870,27.79,2022-10-28 16:33:11.562500
13871,25.28,2022-10-28 16:33:11.578125
13872,24.52,2022-10-28 16:33:11.593750
13873,24.9,2022-10-28 16:33:11.609375
13874,25.98,2022-10-28 16:33:11.625000
13875,27.51,2022-10-28 16:33:11.640625
13876,29.32,2022-10-28 16:33:11.656250
13877,31.12,2022-10-28 16:33:11.671875
13878,32.44,2022-10-28 16:33:11.687500
13879,32.57,2022-10-28 16:33:11.703125
13880,30.81,2022-10-28 16:33:11.718750
13881,26.64,2022-10-28 16:33:11.734375
13882,19.97,2022-10-28 16:33:11.750000
13883,11.12,2022-10-28 16:33:11.765625
13884,0.83,2022-10-28 16:33:11.781250
13885,-10.02,2022-10-28 16:33:11.796875
13886,-20.66,2022-10-28 16:33:11.812500
13887,-30.6,2022-10-28 16:33:11.828125
13888,-39.73,2022-10-28 16:33:11.843750
13889,-48.33,2022-10-28 16:33:11.859375
13890,-56.94,2022-10-28 16:33:11.875000
13891,-66.26,2022-10-28 16:33:11.890625
13892,-77.08,2022-10-28 16:33:11.906250
13893,-90.02,2022-10-28 16:33:11.921875
13894,-105.22,2022-10-28 16:33:11.937500
13895,-121.83,2022-10-28 16:33:11.953125
13896,-137.72,2022-10-28 16:33:11.968750
13897,-149.65,2022-10-28 16:33:11.984375
13898,-153.96,2022-10-28 16:33:12.000000
13899,-147.79,2022-10-28 16:33:12.015625
13900,-130.07,2022-10-28 16:33:12.031250
13901,-102.17,2022-10-28 16:33:12.046875
13902,-67.44,2022-10-28 16:33:12.062500
13903,-30.29,2022-10-28 16:33:12.078125
13904,5.12,2022-10-28 16:33:12.093750
13905,35.78,2022-10-28 16:33:12.109375
13906,60.22,2022-10-28 16:33:12.125000
13907,78.16,2022-10-28 16:33:12.140625
13908,90.06,2022-10-28 16:33:12.156250
13909,96.52,2022-10-28 16:33:12.171875
13910,98.13,2022-10-28 16:33:12.187500
13911,95.47,2022-10-28 16:33:12.203125
13912,89.27,2022-10-28 16:33:12.218750
13913,80.49,2022-10-28 16:33:12.234375
13914,70.26,2022-10-28 16:33:12.250000
13915,59.84,2022-10-28 16:33:12.265625
13916,50.33,2022-10-28 16:33:12.281250
13917,42.63,2022-10-28 16:33:12.296875
13918,37.22,2022-10-28 16:33:12.312500
13919,34.21,2022-10-28 16:33:12.328125
13920,33.33,2022-10-28 16:33:12.343750
13921,34.06,2022-10-28 16:33:12.359375
13922,35.76,2022-10-28 16:33:12.375000
13923,37.85,2022-10-28 16:33:12.390625
13924,39.9,2022-10-28 16:33:12.406250
13925,41.6,2022-10-28 16:33:12.421875
13926,42.71,2022-10-28 16:33:12.437500
13927,42.94,2022-10-28 16:33:12.453125
13928,41.82,2022-10-28 16:33:12.468750
13929,38.84,2022-10-28 16:33:12.484375
13930,33.54,2022-10-28 16:33:12.500000
13931,25.86,2022-10-28 16:33:12.515625
13932,16.18,2022-10-28 16:33:12.531250
13933,5.32,2022-10-28 16:33:12.546875
13934,-5.73,2022-10-28 16:33:12.562500
13935,-16.21,2022-10-28 16:33:12.578125
13936,-25.85,2022-10-28 16:33:12.593750
13937,-34.86,2022-10-28 16:33:12.609375
13938,-43.8,2022-10-28 16:33:12.625000
13939,-53.37,2022-10-28 16:33:12.640625
13940,-64.2,2022-10-28 16:33:12.656250
13941,-76.8,2022-10-28 16:33:12.671875
13942,-91.33,2022-10-28 16:33:12.687500
13943,-107.33,2022-10-28 16:33:12.703125
13944,-123.26,2022-10-28 16:33:12.718750
13945,-136.51,2022-10-28 16:33:12.734375
13946,-143.7,2022-10-28 16:33:12.750000
13947,-141.72,2022-10-28 16:33:12.765625
13948,-128.79,2022-10-28 16:33:12.781250
13949,-105.34,2022-10-28 16:33:12.796875
13950,-73.99,2022-10-28 16:33:12.812500
13951,-38.75,2022-10-28 16:33:12.828125
13952,-3.79,2022-10-28 16:33:12.843750
13953,27.61,2022-10-28 16:33:12.859375
13954,53.54,2022-10-28 16:33:12.875000
13955,73.34,2022-10-28 16:33:12.890625
13956,87.11,2022-10-28 16:33:12.906250
13957,95.26,2022-10-28 16:33:12.921875
13958,98.3,2022-10-28 16:33:12.937500
13959,96.89,2022-10-28 16:33:12.953125
13960,91.88,2022-10-28 16:33:12.968750
13961,84.31,2022-10-28 16:33:12.984375
13962,75.26,2022-10-28 16:33:13.000000
13963,65.74,2022-10-28 16:33:13.015625
13964,56.64,2022-10-28 16:33:13.031250
13965,48.64,2022-10-28 16:33:13.046875
13966,42.28,2022-10-28 16:33:13.062500
13967,37.89,2022-10-28 16:33:13.078125
13968,35.59,2022-10-28 16:33:13.093750
13969,35.23,2022-10-28 16:33:13.109375
13970,36.4,2022-10-28 16:33:13.125000
13971,38.56,2022-10-28 16:33:13.140625
13972,41.06,2022-10-28 16:33:13.156250
13973,43.33,2022-10-28 16:33:13.171875
13974,44.86,2022-10-28 16:33:13.187500
13975,45.3,2022-10-28 16:33:13.203125
13976,44.39,2022-10-28 16:33:13.218750
13977,42.01,2022-10-28 16:33:13.234375
13978,38.08,2022-10-28 16:33:13.250000
13979,32.55,2022-10-28 16:33:13.265625
13980,25.43,2022-10-28 16:33:13.281250
13981,16.79,2022-10-28 16:33:13.296875
13982,6.79,2022-10-28 16:33:13.312500
13983,-4.22,2022-10-28 16:33:13.328125
13984,-15.81,2022-10-28 16:33:13.343750
13985,-27.48,2022-10-28 16:33:13.359375
13986,-38.79,2022-10-28 16:33:13.375000
13987,-49.44,2022-10-28 16:33:13.390625
13988,-59.43,2022-10-28 16:33:13.406250
13989,-69.08,2022-10-28 16:33:13.421875
13990,-79.01,2022-10-28 16:33:13.437500
13991,-89.95,2022-10-28 16:33:13.453125
13992,-102.3,2022-10-28 16:33:13.468750
13993,-115.66,2022-10-28 16:33:13.484375
13994,-128.45,2022-10-28 16:33:13.500000
13995,-137.96,2022-10-28 16:33:13.515625
13996,-141.0,2022-10-28 16:33:13.531250
13997,-134.86,2022-10-28 16:33:13.546875
13998,-118.45,2022-10-28 16:33:13.562500
13999,-92.73,2022-10-28 16:33:13.578125
14000,-60.64,2022-10-28 16:33:13.593750
14001,-26.11,2022-10-28 16:33:13.609375
14002,7.0,2022-10-28 16:33:13.625000
14003,35.85,2022-10-28 16:33:13.640625
14004,58.96,2022-10-28 16:33:13.656250
14005,75.92,2022-10-28 16:33:13.671875
14006,86.98,2022-10-28 16:33:13.687500
14007,92.61,2022-10-28 16:33:13.703125
14008,93.31,2022-10-28 16:33:13.718750
14009,89.72,2022-10-28 16:33:13.734375
14010,82.7,2022-10-28 16:33:13.750000
14011,73.35,2022-10-28 16:33:13.765625
14012,62.92,2022-10-28 16:33:13.781250
14013,52.62,2022-10-28 16:33:13.796875
14014,43.47,2022-10-28 16:33:13.812500
14015,36.12,2022-10-28 16:33:13.828125
14016,30.79,2022-10-28 16:33:13.843750
14017,27.37,2022-10-28 16:33:13.859375
14018,25.54,2022-10-28 16:33:13.875000
14019,24.97,2022-10-28 16:33:13.890625
14020,25.5,2022-10-28 16:33:13.906250
14021,27.07,2022-10-28 16:33:13.921875
14022,29.65,2022-10-28 16:33:13.937500
14023,32.92,2022-10-28 16:33:13.953125
14024,36.12,2022-10-28 16:33:13.968750
14025,38.16,2022-10-28 16:33:13.984375
14026,37.9,2022-10-28 16:33:14.000000
14027,34.6,2022-10-28 16:33:14.015625
14028,28.21,2022-10-28 16:33:14.031250
14029,19.46,2022-10-28 16:33:14.046875
14030,9.54,2022-10-28 16:33:14.062500
14031,-0.36,2022-10-28 16:33:14.078125
14032,-9.49,2022-10-28 16:33:14.093750
14033,-17.72,2022-10-28 16:33:14.109375
14034,-25.51,2022-10-28 16:33:14.125000
14035,-33.62,2022-10-28 16:33:14.140625
14036,-42.85,2022-10-28 16:33:14.156250
14037,-53.89,2022-10-28 16:33:14.171875
14038,-67.05,2022-10-28 16:33:14.187500
14039,-82.04,2022-10-28 16:33:14.203125
14040,-97.74,2022-10-28 16:33:14.218750
14041,-112.01,2022-10-28 16:33:14.234375
14042,-121.96,2022-10-28 16:33:14.250000
14043,-124.6,2022-10-28 16:33:14.265625
14044,-117.75,2022-10-28 16:33:14.281250
14045,-100.94,2022-10-28 16:33:14.296875
14046,-75.63,2022-10-28 16:33:14.312500
14047,-44.88,2022-10-28 16:33:14.328125
14048,-12.47,2022-10-28 16:33:14.343750
14049,18.16,2022-10-28 16:33:14.359375
14050,44.5,2022-10-28 16:33:14.375000
14051,65.24,2022-10-28 16:33:14.390625
14052,80.0,2022-10-28 16:33:14.406250
14053,88.97,2022-10-28 16:33:14.421875
14054,92.68,2022-10-28 16:33:14.437500
14055,91.82,2022-10-28 16:33:14.453125
14056,87.23,2022-10-28 16:33:14.468750
14057,79.87,2022-10-28 16:33:14.484375
14058,70.74,2022-10-28 16:33:14.500000
14059,60.76,2022-10-28 16:33:14.515625
14060,50.79,2022-10-28 16:33:14.531250
14061,41.58,2022-10-28 16:33:14.546875
14062,33.77,2022-10-28 16:33:14.562500
14063,27.89,2022-10-28 16:33:14.578125
14064,24.27,2022-10-28 16:33:14.593750
14065,23.02,2022-10-28 16:33:14.609375
14066,23.96,2022-10-28 16:33:14.625000
14067,26.64,2022-10-28 16:33:14.640625
14068,30.4,2022-10-28 16:33:14.656250
14069,34.41,2022-10-28 16:33:14.671875
14070,37.77,2022-10-28 16:33:14.687500
14071,39.71,2022-10-28 16:33:14.703125
14072,39.74,2022-10-28 16:33:14.718750
14073,37.71,2022-10-28 16:33:14.734375
14074,33.86,2022-10-28 16:33:14.750000
14075,28.64,2022-10-28 16:33:14.765625
14076,22.55,2022-10-28 16:33:14.781250
14077,15.84,2022-10-28 16:33:14.796875
14078,8.53,2022-10-28 16:33:14.812500
14079,0.44,2022-10-28 16:33:14.828125
14080,-8.64,2022-10-28 16:33:14.843750
14081,-18.68,2022-10-28 16:33:14.859375
14082,-29.35,2022-10-28 16:33:14.875000
14083,-40.08,2022-10-28 16:33:14.890625
14084,-50.27,2022-10-28 16:33:14.906250
14085,-59.54,2022-10-28 16:33:14.921875
14086,-67.96,2022-10-28 16:33:14.937500
14087,-76.06,2022-10-28 16:33:14.953125
14088,-84.73,2022-10-28 16:33:14.968750
14089,-94.91,2022-10-28 16:33:14.984375
14090,-107.13,2022-10-28 16:33:15.000000
14091,-120.96,2022-10-28 16:33:15.015625
14092,-134.7,2022-10-28 16:33:15.031250
14093,-145.48,2022-10-28 16:33:15.046875
14094,-149.89,2022-10-28 16:33:15.062500
14095,-145.01,2022-10-28 16:33:15.078125
14096,-129.51,2022-10-28 16:33:15.093750
14097,-104.21,2022-10-28 16:33:15.109375
14098,-71.93,2022-10-28 16:33:15.125000
14099,-36.69,2022-10-28 16:33:15.140625
14100,-2.46,2022-10-28 16:33:15.156250
14101,27.74,2022-10-28 16:33:15.171875
14102,52.27,2022-10-28 16:33:15.187500
14103,70.67,2022-10-28 16:33:15.203125
14104,83.19,2022-10-28 16:33:15.218750
14105,90.34,2022-10-28 16:33:15.234375
14106,92.66,2022-10-28 16:33:15.250000
14107,90.74,2022-10-28 16:33:15.265625
14108,85.36,2022-10-28 16:33:15.281250
14109,77.47,2022-10-28 16:33:15.296875
14110,68.15,2022-10-28 16:33:15.312500
14111,58.47,2022-10-28 16:33:15.328125
14112,49.34,2022-10-28 16:33:15.343750
14113,41.46,2022-10-28 16:33:15.359375
14114,35.32,2022-10-28 16:33:15.375000
14115,31.2,2022-10-28 16:33:15.390625
14116,29.18,2022-10-28 16:33:15.406250
14117,29.17,2022-10-28 16:33:15.421875
14118,30.85,2022-10-28 16:33:15.437500
14119,33.69,2022-10-28 16:33:15.453125
14120,36.97,2022-10-28 16:33:15.468750
14121,39.95,2022-10-28 16:33:15.484375
14122,41.99,2022-10-28 16:33:15.500000
14123,42.63,2022-10-28 16:33:15.515625
14124,41.68,2022-10-28 16:33:15.531250
14125,39.1,2022-10-28 16:33:15.546875
14126,34.92,2022-10-28 16:33:15.562500
14127,29.21,2022-10-28 16:33:15.578125
14128,22.03,2022-10-28 16:33:15.593750
14129,13.45,2022-10-28 16:33:15.609375
14130,3.72,2022-10-28 16:33:15.625000
14131,-6.81,2022-10-28 16:33:15.640625
14132,-17.65,2022-10-28 16:33:15.656250
14133,-28.31,2022-10-28 16:33:15.671875
14134,-38.4,2022-10-28 16:33:15.687500
14135,-47.79,2022-10-28 16:33:15.703125
14136,-56.62,2022-10-28 16:33:15.718750
14137,-65.39,2022-10-28 16:33:15.734375
14138,-74.87,2022-10-28 16:33:15.750000
14139,-85.82,2022-10-28 16:33:15.765625
14140,-98.61,2022-10-28 16:33:15.781250
14141,-112.68,2022-10-28 16:33:15.796875
14142,-126.21,2022-10-28 16:33:15.812500
14143,-136.32,2022-10-28 16:33:15.828125
14144,-139.75,2022-10-28 16:33:15.843750
14145,-133.9,2022-10-28 16:33:15.859375
14146,-117.84,2022-10-28 16:33:15.875000
14147,-92.71,2022-10-28 16:33:15.890625
14148,-61.41,2022-10-28 16:33:15.906250
14149,-27.71,2022-10-28 16:33:15.921875
14150,4.82,2022-10-28 16:33:15.937500
14151,33.52,2022-10-28 16:33:15.953125
14152,56.92,2022-10-28 16:33:15.968750
14153,74.42,2022-10-28 16:33:15.984375
14154,85.97,2022-10-28 16:33:16.000000
14155,91.8,2022-10-28 16:33:16.015625
14156,92.3,2022-10-28 16:33:16.031250
14157,88.2,2022-10-28 16:33:16.046875
14158,80.54,2022-10-28 16:33:16.062500
14159,70.66,2022-10-28 16:33:16.078125
14160,59.94,2022-10-28 16:33:16.093750
14161,49.61,2022-10-28 16:33:16.109375
14162,40.6,2022-10-28 16:33:16.125000
14163,33.47,2022-10-28 16:33:16.140625
14164,28.38,2022-10-28 16:33:16.156250
14165,25.22,2022-10-28 16:33:16.171875
14166,23.71,2022-10-28 16:33:16.187500
14167,23.55,2022-10-28 16:33:16.203125
14168,24.49,2022-10-28 16:33:16.218750
14169,26.39,2022-10-28 16:33:16.234375
14170,29.09,2022-10-28 16:33:16.250000
14171,32.32,2022-10-28 16:33:16.265625
14172,35.45,2022-10-28 16:33:16.281250
14173,37.62,2022-10-28 16:33:16.296875
14174,37.85,2022-10-28 16:33:16.312500
14175,35.41,2022-10-28 16:33:16.328125
14176,30.09,2022-10-28 16:33:16.343750
14177,22.33,2022-10-28 16:33:16.359375
14178,13.06,2022-10-28 16:33:16.375000
14179,3.36,2022-10-28 16:33:16.390625
14180,-5.92,2022-10-28 16:33:16.406250
14181,-14.43,2022-10-28 16:33:16.421875
14182,-22.38,2022-10-28 16:33:16.437500
14183,-30.33,2022-10-28 16:33:16.453125
14184,-39.05,2022-10-28 16:33:16.468750
14185,-49.31,2022-10-28 16:33:16.484375
14186,-61.63,2022-10-28 16:33:16.500000
14187,-75.97,2022-10-28 16:33:16.515625
14188,-91.4,2022-10-28 16:33:16.531250
14189,-105.9,2022-10-28 16:33:16.546875
14190,-116.54,2022-10-28 16:33:16.562500
14191,-120.17,2022-10-28 16:33:16.578125
14192,-114.41,2022-10-28 16:33:16.593750
14193,-98.58,2022-10-28 16:33:16.609375
14194,-74.1,2022-10-28 16:33:16.625000
14195,-44.08,2022-10-28 16:33:16.640625
14196,-12.38,2022-10-28 16:33:16.656250
14197,17.51,2022-10-28 16:33:16.671875
14198,43.19,2022-10-28 16:33:16.687500
14199,63.55,2022-10-28 16:33:16.703125
14200,78.39,2022-10-28 16:33:16.718750
14201,87.91,2022-10-28 16:33:16.734375
14202,92.4,2022-10-28 16:33:16.750000
14203,92.13,2022-10-28 16:33:16.765625
14204,87.54,2022-10-28 16:33:16.781250
14205,79.4,2022-10-28 16:33:16.796875
14206,68.82,2022-10-28 16:33:16.812500
14207,57.12,2022-10-28 16:33:16.828125
14208,45.63,2022-10-28 16:33:16.843750
14209,35.45,2022-10-28 16:33:16.859375
14210,27.32,2022-10-28 16:33:16.875000
14211,21.56,2022-10-28 16:33:16.890625
14212,18.13,2022-10-28 16:33:16.906250
14213,16.72,2022-10-28 16:33:16.921875
14214,16.84,2022-10-28 16:33:16.937500
14215,18.01,2022-10-28 16:33:16.953125
14216,19.73,2022-10-28 16:33:16.968750
14217,21.57,2022-10-28 16:33:16.984375
14218,23.17,2022-10-28 16:33:17.000000
14219,24.2,2022-10-28 16:33:17.015625
14220,24.33,2022-10-28 16:33:17.031250
14221,23.26,2022-10-28 16:33:17.046875
14222,20.7,2022-10-28 16:33:17.062500
14223,16.36,2022-10-28 16:33:17.078125
14224,10.08,2022-10-28 16:33:17.093750
14225,1.93,2022-10-28 16:33:17.109375
14226,-7.73,2022-10-28 16:33:17.125000
14227,-18.28,2022-10-28 16:33:17.140625
14228,-28.95,2022-10-28 16:33:17.156250
14229,-39.09,2022-10-28 16:33:17.171875
14230,-48.4,2022-10-28 16:33:17.187500
14231,-56.99,2022-10-28 16:33:17.203125
14232,-65.44,2022-10-28 16:33:17.218750
14233,-74.56,2022-10-28 16:33:17.234375
14234,-85.23,2022-10-28 16:33:17.250000
14235,-97.96,2022-10-28 16:33:17.265625
14236,-112.57,2022-10-28 16:33:17.281250
14237,-127.77,2022-10-28 16:33:17.296875
14238,-141.03,2022-10-28 16:33:17.312500
14239,-149.03,2022-10-28 16:33:17.328125
14240,-148.5,2022-10-28 16:33:17.343750
14241,-137.34,2022-10-28 16:33:17.359375
14242,-115.5,2022-10-28 16:33:17.375000
14243,-85.15,2022-10-28 16:33:17.390625
14244,-50.1,2022-10-28 16:33:17.406250
14245,-14.59,2022-10-28 16:33:17.421875
14246,17.76,2022-10-28 16:33:17.437500
14247,44.72,2022-10-28 16:33:17.453125
14248,65.41,2022-10-28 16:33:17.468750
14249,79.87,2022-10-28 16:33:17.484375
14250,88.56,2022-10-28 16:33:17.500000
14251,92.01,2022-10-28 16:33:17.515625
14252,90.82,2022-10-28 16:33:17.531250
14253,85.73,2022-10-28 16:33:17.546875
14254,77.76,2022-10-28 16:33:17.562500
14255,68.1,2022-10-28 16:33:17.578125
14256,57.93,2022-10-28 16:33:17.593750
14257,48.27,2022-10-28 16:33:17.609375
14258,39.91,2022-10-28 16:33:17.625000
14259,33.34,2022-10-28 16:33:17.640625
14260,28.76,2022-10-28 16:33:17.656250
14261,26.24,2022-10-28 16:33:17.671875
14262,25.63,2022-10-28 16:33:17.687500
14263,26.66,2022-10-28 16:33:17.703125
14264,28.94,2022-10-28 16:33:17.718750
14265,31.94,2022-10-28 16:33:17.734375
14266,35.1,2022-10-28 16:33:17.750000
14267,37.86,2022-10-28 16:33:17.765625
14268,39.69,2022-10-28 16:33:17.781250
14269,40.13,2022-10-28 16:33:17.796875
14270,38.81,2022-10-28 16:33:17.812500
14271,35.47,2022-10-28 16:33:17.828125
14272,29.97,2022-10-28 16:33:17.843750
14273,22.4,2022-10-28 16:33:17.859375
14274,13.11,2022-10-28 16:33:17.875000
14275,2.73,2022-10-28 16:33:17.890625
14276,-8.03,2022-10-28 16:33:17.906250
14277,-18.48,2022-10-28 16:33:17.921875
14278,-28.23,2022-10-28 16:33:17.937500
14279,-37.29,2022-10-28 16:33:17.953125
14280,-46.08,2022-10-28 16:33:17.968750
14281,-55.27,2022-10-28 16:33:17.984375
14282,-65.68,2022-10-28 16:33:18.000000
14283,-78.02,2022-10-28 16:33:18.015625
14284,-92.5,2022-10-28 16:33:18.031250
14285,-108.51,2022-10-28 16:33:18.046875
14286,-124.32,2022-10-28 16:33:18.062500
14287,-137.1,2022-10-28 16:33:18.078125
14288,-143.47,2022-10-28 16:33:18.093750
14289,-140.49,2022-10-28 16:33:18.109375
14290,-126.73,2022-10-28 16:33:18.125000
14291,-102.86,2022-10-28 16:33:18.140625
14292,-71.68,2022-10-28 16:33:18.156250
14293,-37.2,2022-10-28 16:33:18.171875
14294,-3.45,2022-10-28 16:33:18.187500
14295,26.53,2022-10-28 16:33:18.203125
14296,51.09,2022-10-28 16:33:18.218750
14297,69.77,2022-10-28 16:33:18.234375
14298,82.75,2022-10-28 16:33:18.250000
14299,90.29,2022-10-28 16:33:18.265625
14300,92.61,2022-10-28 16:33:18.281250
14301,90.1,2022-10-28 16:33:18.296875
14302,83.5,2022-10-28 16:33:18.312500
14303,74.02,2022-10-28 16:33:18.328125
14304,63.2,2022-10-28 16:33:18.343750
14305,52.57,2022-10-28 16:33:18.359375
14306,43.3,2022-10-28 16:33:18.375000
14307,36.0,2022-10-28 16:33:18.390625
14308,30.75,2022-10-28 16:33:18.406250
14309,27.28,2022-10-28 16:33:18.421875
14310,25.28,2022-10-28 16:33:18.437500
14311,24.5,2022-10-28 16:33:18.453125
14312,24.87,2022-10-28 16:33:18.468750
14313,26.4,2022-10-28 16:33:18.484375
14314,29.0,2022-10-28 16:33:18.500000
14315,32.33,2022-10-28 16:33:18.515625
14316,35.72,2022-10-28 16:33:18.531250
14317,38.26,2022-10-28 16:33:18.546875
14318,38.99,2022-10-28 16:33:18.562500
14319,37.17,2022-10-28 16:33:18.578125
14320,32.49,2022-10-28 16:33:18.593750
14321,25.23,2022-10-28 16:33:18.609375
14322,16.18,2022-10-28 16:33:18.625000
14323,6.36,2022-10-28 16:33:18.640625
14324,-3.26,2022-10-28 16:33:18.656250
14325,-12.07,2022-10-28 16:33:18.671875
14326,-20.03,2022-10-28 16:33:18.687500
14327,-27.57,2022-10-28 16:33:18.703125
14328,-35.49,2022-10-28 16:33:18.718750
14329,-44.73,2022-10-28 16:33:18.734375
14330,-56.06,2022-10-28 16:33:18.750000
14331,-69.8,2022-10-28 16:33:18.765625
14332,-85.45,2022-10-28 16:33:18.781250
14333,-101.39,2022-10-28 16:33:18.796875
14334,-114.94,2022-10-28 16:33:18.812500
14335,-122.82,2022-10-28 16:33:18.828125
14336,-122.09,2022-10-28 16:33:18.843750
14337,-111.16,2022-10-28 16:33:18.859375
14338,-90.46,2022-10-28 16:33:18.875000
14339,-62.45,2022-10-28 16:33:18.890625
14340,-30.87,2022-10-28 16:33:18.906250
14341,0.41,2022-10-28 16:33:18.921875
14342,28.36,2022-10-28 16:33:18.937500
14343,51.31,2022-10-28 16:33:18.953125
14344,68.78,2022-10-28 16:33:18.968750
14345,81.01,2022-10-28 16:33:18.984375
14346,88.42,2022-10-28 16:33:19.000000
14347,91.31,2022-10-28 16:33:19.015625
14348,89.92,2022-10-28 16:33:19.031250
14349,84.67,2022-10-28 16:33:19.046875
14350,76.3,2022-10-28 16:33:19.062500
14351,65.94,2022-10-28 16:33:19.078125
14352,54.97,2022-10-28 16:33:19.093750
14353,44.73,2022-10-28 16:33:19.109375
14354,36.27,2022-10-28 16:33:19.125000
14355,30.11,2022-10-28 16:33:19.140625
14356,26.29,2022-10-28 16:33:19.156250
14357,24.46,2022-10-28 16:33:19.171875
14358,24.17,2022-10-28 16:33:19.187500
14359,25.0,2022-10-28 16:33:19.203125
14360,26.67,2022-10-28 16:33:19.218750
14361,28.92,2022-10-28 16:33:19.234375
14362,31.42,2022-10-28 16:33:19.250000
14363,33.67,2022-10-28 16:33:19.265625
14364,35.01,2022-10-28 16:33:19.281250
14365,34.77,2022-10-28 16:33:19.296875
14366,32.42,2022-10-28 16:33:19.312500
14367,27.72,2022-10-28 16:33:19.328125
14368,20.77,2022-10-28 16:33:19.343750
14369,11.99,2022-10-28 16:33:19.359375
14370,2.04,2022-10-28 16:33:19.375000
14371,-8.39,2022-10-28 16:33:19.390625
14372,-18.68,2022-10-28 16:33:19.406250
14373,-28.41,2022-10-28 16:33:19.421875
14374,-37.52,2022-10-28 16:33:19.437500
14375,-46.24,2022-10-28 16:33:19.453125
14376,-55.13,2022-10-28 16:33:19.468750
14377,-64.93,2022-10-28 16:33:19.484375
14378,-76.4,2022-10-28 16:33:19.500000
14379,-89.97,2022-10-28 16:33:19.515625
14380,-105.25,2022-10-28 16:33:19.531250
14381,-120.69,2022-10-28 16:33:19.546875
14382,-133.56,2022-10-28 16:33:19.562500
14383,-140.43,2022-10-28 16:33:19.578125
14384,-138.22,2022-10-28 16:33:19.593750
14385,-125.31,2022-10-28 16:33:19.609375
14386,-102.18,2022-10-28 16:33:19.625000
14387,-71.44,2022-10-28 16:33:19.640625
14388,-37.02,2022-10-28 16:33:19.656250
14389,-2.96,2022-10-28 16:33:19.671875
14390,27.56,2022-10-28 16:33:19.687500
14391,52.72,2022-10-28 16:33:19.703125
14392,71.92,2022-10-28 16:33:19.718750
14393,85.33,2022-10-28 16:33:19.734375
14394,93.36,2022-10-28 16:33:19.750000
14395,96.48,2022-10-28 16:33:19.765625
14396,95.18,2022-10-28 16:33:19.781250
14397,90.12,2022-10-28 16:33:19.796875
14398,82.22,2022-10-28 16:33:19.812500
14399,72.57,2022-10-28 16:33:19.828125
14400,62.29,2022-10-28 16:33:19.843750
14401,52.44,2022-10-28 16:33:19.859375
14402,43.8,2022-10-28 16:33:19.875000
14403,36.93,2022-10-28 16:33:19.890625
14404,32.09,2022-10-28 16:33:19.906250
14405,29.3,2022-10-28 16:33:19.921875
14406,28.31,2022-10-28 16:33:19.937500
14407,28.74,2022-10-28 16:33:19.953125
14408,30.11,2022-10-28 16:33:19.968750
14409,31.9,2022-10-28 16:33:19.984375
14410,33.7,2022-10-28 16:33:20.000000
14411,35.15,2022-10-28 16:33:20.015625
14412,35.88,2022-10-28 16:33:20.031250
14413,35.5,2022-10-28 16:33:20.046875
14414,33.57,2022-10-28 16:33:20.062500
14415,29.68,2022-10-28 16:33:20.078125
14416,23.62,2022-10-28 16:33:20.093750
14417,15.49,2022-10-28 16:33:20.109375
14418,5.78,2022-10-28 16:33:20.125000
14419,-4.76,2022-10-28 16:33:20.140625
14420,-15.36,2022-10-28 16:33:20.156250
14421,-25.48,2022-10-28 16:33:20.171875
14422,-34.96,2022-10-28 16:33:20.187500
14423,-43.99,2022-10-28 16:33:20.203125
14424,-53.05,2022-10-28 16:33:20.218750
14425,-62.77,2022-10-28 16:33:20.234375
14426,-73.8,2022-10-28 16:33:20.250000
14427,-86.68,2022-10-28 16:33:20.265625
14428,-101.52,2022-10-28 16:33:20.281250
14429,-117.48,2022-10-28 16:33:20.296875
14430,-132.55,2022-10-28 16:33:20.312500
14431,-143.59,2022-10-28 16:33:20.328125
14432,-147.1,2022-10-28 16:33:20.343750
14433,-140.31,2022-10-28 16:33:20.359375
14434,-122.33,2022-10-28 16:33:20.375000
14435,-94.61,2022-10-28 16:33:20.390625
14436,-60.65,2022-10-28 16:33:20.406250
14437,-24.8,2022-10-28 16:33:20.421875
14438,8.97,2022-10-28 16:33:20.437500
14439,37.97,2022-10-28 16:33:20.453125
14440,61.06,2022-10-28 16:33:20.468750
14441,78.12,2022-10-28 16:33:20.484375
14442,89.51,2022-10-28 16:33:20.500000
14443,95.59,2022-10-28 16:33:20.515625
14444,96.68,2022-10-28 16:33:20.531250
14445,93.23,2022-10-28 16:33:20.546875
14446,86.02,2022-10-28 16:33:20.562500
14447,76.23,2022-10-28 16:33:20.578125
14448,65.25,2022-10-28 16:33:20.593750
14449,54.49,2022-10-28 16:33:20.609375
14450,45.1,2022-10-28 16:33:20.625000
14451,37.83,2022-10-28 16:33:20.640625
14452,32.96,2022-10-28 16:33:20.656250
14453,30.35,2022-10-28 16:33:20.671875
14454,29.62,2022-10-28 16:33:20.687500
14455,30.23,2022-10-28 16:33:20.703125
14456,31.76,2022-10-28 16:33:20.718750
14457,33.9,2022-10-28 16:33:20.734375
14458,36.44,2022-10-28 16:33:20.750000
14459,39.13,2022-10-28 16:33:20.765625
14460,41.54,2022-10-28 16:33:20.781250
14461,42.96,2022-10-28 16:33:20.796875
14462,42.59,2022-10-28 16:33:20.812500
14463,39.75,2022-10-28 16:33:20.828125
14464,34.15,2022-10-28 16:33:20.843750
14465,26.07,2022-10-28 16:33:20.859375
14466,16.26,2022-10-28 16:33:20.875000
