,BVP,time
17815,67.59,2022-10-26 11:02:27.171875
17816,73.89,2022-10-26 11:02:27.187500
17817,83.16,2022-10-26 11:02:27.203125
17818,95.2,2022-10-26 11:02:27.218750
17819,109.22,2022-10-26 11:02:27.234375
17820,124.22,2022-10-26 11:02:27.250000
17821,139.43,2022-10-26 11:02:27.265625
17822,154.53,2022-10-26 11:02:27.281250
17823,169.64,2022-10-26 11:02:27.296875
17824,184.95,2022-10-26 11:02:27.312500
17825,200.19,2022-10-26 11:02:27.328125
17826,214.28,2022-10-26 11:02:27.343750
17827,225.33,2022-10-26 11:02:27.359375
17828,230.96,2022-10-26 11:02:27.375000
17829,228.89,2022-10-26 11:02:27.390625
17830,217.86,2022-10-26 11:02:27.406250
17831,198.16,2022-10-26 11:02:27.421875
17832,171.97,2022-10-26 11:02:27.437500
17833,142.91,2022-10-26 11:02:27.453125
17834,115.23,2022-10-26 11:02:27.468750
17835,92.4,2022-10-26 11:02:27.484375
17836,76.14,2022-10-26 11:02:27.500000
17837,65.9,2022-10-26 11:02:27.515625
17838,59.39,2022-10-26 11:02:27.531250
17839,53.7,2022-10-26 11:02:27.546875
17840,46.37,2022-10-26 11:02:27.562500
17841,36.31,2022-10-26 11:02:27.578125
17842,23.62,2022-10-26 11:02:27.593750
17843,9.27,2022-10-26 11:02:27.609375
17844,-5.64,2022-10-26 11:02:27.625000
17845,-20.01,2022-10-26 11:02:27.640625
17846,-32.84,2022-10-26 11:02:27.656250
17847,-43.14,2022-10-26 11:02:27.671875
17848,-50.22,2022-10-26 11:02:27.687500
17849,-54.06,2022-10-26 11:02:27.703125
17850,-55.66,2022-10-26 11:02:27.718750
17851,-56.86,2022-10-26 11:02:27.734375
17852,-59.86,2022-10-26 11:02:27.750000
17853,-66.2,2022-10-26 11:02:27.765625
17854,-76.21,2022-10-26 11:02:27.781250
17855,-88.86,2022-10-26 11:02:27.796875
17856,-102.22,2022-10-26 11:02:27.812500
17857,-114.24,2022-10-26 11:02:27.828125
17858,-123.7,2022-10-26 11:02:27.843750
17859,-130.49,2022-10-26 11:02:27.859375
17860,-135.33,2022-10-26 11:02:27.875000
17861,-138.68,2022-10-26 11:02:27.890625
17862,-139.77,2022-10-26 11:02:27.906250
17863,-136.27,2022-10-26 11:02:27.921875
17864,-125.25,2022-10-26 11:02:27.937500
17865,-104.68,2022-10-26 11:02:27.953125
17866,-74.94,2022-10-26 11:02:27.968750
17867,-39.06,2022-10-26 11:02:27.984375
17868,-1.52,2022-10-26 11:02:28.000000
17869,33.66,2022-10-26 11:02:28.015625
17870,64.48,2022-10-26 11:02:28.031250
17871,91.16,2022-10-26 11:02:28.046875
17872,114.94,2022-10-26 11:02:28.062500
17873,136.36,2022-10-26 11:02:28.078125
17874,154.36,2022-10-26 11:02:28.093750
17875,166.61,2022-10-26 11:02:28.109375
17876,170.87,2022-10-26 11:02:28.125000
17877,166.43,2022-10-26 11:02:28.140625
17878,154.36,2022-10-26 11:02:28.156250
17879,136.87,2022-10-26 11:02:28.171875
17880,116.02,2022-10-26 11:02:28.187500
17881,92.94,2022-10-26 11:02:28.203125
17882,67.83,2022-10-26 11:02:28.218750
17883,40.76,2022-10-26 11:02:28.234375
17884,12.24,2022-10-26 11:02:28.250000
17885,-16.37,2022-10-26 11:02:28.265625
17886,-43.09,2022-10-26 11:02:28.281250
17887,-65.96,2022-10-26 11:02:28.296875
17888,-83.55,2022-10-26 11:02:28.312500
17889,-95.24,2022-10-26 11:02:28.328125
17890,-101.19,2022-10-26 11:02:28.343750
17891,-101.97,2022-10-26 11:02:28.359375
17892,-98.22,2022-10-26 11:02:28.375000
17893,-90.41,2022-10-26 11:02:28.390625
17894,-78.8,2022-10-26 11:02:28.406250
17895,-63.68,2022-10-26 11:02:28.421875
17896,-45.67,2022-10-26 11:02:28.437500
17897,-25.93,2022-10-26 11:02:28.453125
17898,-6.22,2022-10-26 11:02:28.468750
17899,11.54,2022-10-26 11:02:28.484375
17900,25.7,2022-10-26 11:02:28.500000
17901,35.51,2022-10-26 11:02:28.515625
17902,41.29,2022-10-26 11:02:28.531250
17903,44.26,2022-10-26 11:02:28.546875
17904,45.89,2022-10-26 11:02:28.562500
17905,47.16,2022-10-26 11:02:28.578125
17906,48.03,2022-10-26 11:02:28.593750
17907,47.48,2022-10-26 11:02:28.609375
17908,43.91,2022-10-26 11:02:28.625000
17909,35.76,2022-10-26 11:02:28.640625
17910,22.06,2022-10-26 11:02:28.656250
17911,2.69,2022-10-26 11:02:28.671875
17912,-21.7,2022-10-26 11:02:28.687500
17913,-49.82,2022-10-26 11:02:28.703125
17914,-80.0,2022-10-26 11:02:28.718750
17915,-110.35,2022-10-26 11:02:28.734375
17916,-139.01,2022-10-26 11:02:28.750000
17917,-164.41,2022-10-26 11:02:28.765625
17918,-185.45,2022-10-26 11:02:28.781250
17919,-201.66,2022-10-26 11:02:28.796875
17920,-213.1,2022-10-26 11:02:28.812500
17921,-220.12,2022-10-26 11:02:28.828125
17922,-223.18,2022-10-26 11:02:28.843750
17923,-222.61,2022-10-26 11:02:28.859375
17924,-218.73,2022-10-26 11:02:28.875000
17925,-211.93,2022-10-26 11:02:28.890625
17926,-202.78,2022-10-26 11:02:28.906250
17927,-192.0,2022-10-26 11:02:28.921875
17928,-180.39,2022-10-26 11:02:28.937500
17929,-168.73,2022-10-26 11:02:28.953125
17930,-157.71,2022-10-26 11:02:28.968750
17931,-147.8,2022-10-26 11:02:28.984375
17932,-139.14,2022-10-26 11:02:29.000000
17933,-131.31,2022-10-26 11:02:29.015625
17934,-123.49,2022-10-26 11:02:29.031250
17935,-114.55,2022-10-26 11:02:29.046875
17936,-103.55,2022-10-26 11:02:29.062500
17937,-90.09,2022-10-26 11:02:29.078125
17938,-74.5,2022-10-26 11:02:29.093750
17939,-57.75,2022-10-26 11:02:29.109375
17940,-40.94,2022-10-26 11:02:29.125000
17941,-24.92,2022-10-26 11:02:29.140625
17942,-10.01,2022-10-26 11:02:29.156250
17943,3.97,2022-10-26 11:02:29.171875
17944,17.45,2022-10-26 11:02:29.187500
17945,30.69,2022-10-26 11:02:29.203125
17946,43.58,2022-10-26 11:02:29.218750
17947,55.54,2022-10-26 11:02:29.234375
17948,65.77,2022-10-26 11:02:29.250000
17949,73.53,2022-10-26 11:02:29.265625
17950,78.45,2022-10-26 11:02:29.281250
17951,80.81,2022-10-26 11:02:29.296875
17952,81.38,2022-10-26 11:02:29.312500
17953,81.34,2022-10-26 11:02:29.328125
17954,81.79,2022-10-26 11:02:29.343750
17955,83.36,2022-10-26 11:02:29.359375
17956,85.9,2022-10-26 11:02:29.375000
17957,88.4,2022-10-26 11:02:29.390625
17958,89.14,2022-10-26 11:02:29.406250
17959,86.33,2022-10-26 11:02:29.421875
17960,78.58,2022-10-26 11:02:29.437500
17961,65.43,2022-10-26 11:02:29.453125
17962,47.6,2022-10-26 11:02:29.468750
17963,26.63,2022-10-26 11:02:29.484375
17964,4.46,2022-10-26 11:02:29.500000
17965,-17.11,2022-10-26 11:02:29.515625
17966,-36.81,2022-10-26 11:02:29.531250
17967,-53.84,2022-10-26 11:02:29.546875
17968,-67.71,2022-10-26 11:02:29.562500
17969,-77.99,2022-10-26 11:02:29.578125
17970,-84.33,2022-10-26 11:02:29.593750
17971,-86.68,2022-10-26 11:02:29.609375
17972,-85.43,2022-10-26 11:02:29.625000
17973,-81.55,2022-10-26 11:02:29.640625
17974,-76.31,2022-10-26 11:02:29.656250
17975,-70.91,2022-10-26 11:02:29.671875
17976,-66.15,2022-10-26 11:02:29.687500
17977,-62.21,2022-10-26 11:02:29.703125
17978,-58.86,2022-10-26 11:02:29.718750
17979,-55.72,2022-10-26 11:02:29.734375
17980,-52.58,2022-10-26 11:02:29.750000
17981,-49.48,2022-10-26 11:02:29.765625
17982,-46.7,2022-10-26 11:02:29.781250
17983,-44.54,2022-10-26 11:02:29.796875
17984,-43.01,2022-10-26 11:02:29.812500
17985,-41.72,2022-10-26 11:02:29.828125
17986,-39.81,2022-10-26 11:02:29.843750
17987,-36.13,2022-10-26 11:02:29.859375
17988,-29.66,2022-10-26 11:02:29.875000
17989,-19.95,2022-10-26 11:02:29.890625
17990,-7.42,2022-10-26 11:02:29.906250
17991,6.58,2022-10-26 11:02:29.921875
17992,20.14,2022-10-26 11:02:29.937500
17993,31.39,2022-10-26 11:02:29.953125
17994,39.2,2022-10-26 11:02:29.968750
17995,43.61,2022-10-26 11:02:29.984375
17996,45.69,2022-10-26 11:02:30.000000
17997,47.03,2022-10-26 11:02:30.015625
17998,48.85,2022-10-26 11:02:30.031250
17999,51.41,2022-10-26 11:02:30.046875
18000,53.93,2022-10-26 11:02:30.062500
18001,55.0,2022-10-26 11:02:30.078125
18002,53.38,2022-10-26 11:02:30.093750
18003,48.49,2022-10-26 11:02:30.109375
18004,40.61,2022-10-26 11:02:30.125000
18005,30.61,2022-10-26 11:02:30.140625
18006,19.5,2022-10-26 11:02:30.156250
18007,8.19,2022-10-26 11:02:30.171875
18008,-2.38,2022-10-26 11:02:30.187500
18009,-11.12,2022-10-26 11:02:30.203125
18010,-16.72,2022-10-26 11:02:30.218750
18011,-18.03,2022-10-26 11:02:30.234375
18012,-14.6,2022-10-26 11:02:30.250000
18013,-7.14,2022-10-26 11:02:30.265625
18014,2.59,2022-10-26 11:02:30.281250
18015,12.34,2022-10-26 11:02:30.296875
18016,20.12,2022-10-26 11:02:30.312500
18017,24.85,2022-10-26 11:02:30.328125
18018,26.39,2022-10-26 11:02:30.343750
18019,25.29,2022-10-26 11:02:30.359375
18020,22.36,2022-10-26 11:02:30.375000
18021,18.29,2022-10-26 11:02:30.390625
18022,13.63,2022-10-26 11:02:30.406250
18023,8.77,2022-10-26 11:02:30.421875
18024,4.07,2022-10-26 11:02:30.437500
18025,-0.21,2022-10-26 11:02:30.453125
18026,-4.0,2022-10-26 11:02:30.468750
18027,-7.61,2022-10-26 11:02:30.484375
18028,-11.57,2022-10-26 11:02:30.500000
18029,-16.55,2022-10-26 11:02:30.515625
18030,-23.0,2022-10-26 11:02:30.531250
18031,-31.02,2022-10-26 11:02:30.546875
18032,-40.07,2022-10-26 11:02:30.562500
18033,-49.08,2022-10-26 11:02:30.578125
18034,-56.62,2022-10-26 11:02:30.593750
18035,-61.3,2022-10-26 11:02:30.609375
18036,-62.16,2022-10-26 11:02:30.625000
18037,-59.06,2022-10-26 11:02:30.640625
18038,-52.71,2022-10-26 11:02:30.656250
18039,-44.6,2022-10-26 11:02:30.671875
18040,-36.36,2022-10-26 11:02:30.687500
18041,-29.2,2022-10-26 11:02:30.703125
18042,-23.3,2022-10-26 11:02:30.718750
18043,-17.71,2022-10-26 11:02:30.734375
18044,-10.73,2022-10-26 11:02:30.750000
18045,-0.82,2022-10-26 11:02:30.765625
18046,12.51,2022-10-26 11:02:30.781250
18047,28.33,2022-10-26 11:02:30.796875
18048,44.45,2022-10-26 11:02:30.812500
18049,58.31,2022-10-26 11:02:30.828125
18050,67.88,2022-10-26 11:02:30.843750
18051,72.49,2022-10-26 11:02:30.859375
18052,72.68,2022-10-26 11:02:30.875000
18053,69.61,2022-10-26 11:02:30.890625
18054,64.24,2022-10-26 11:02:30.906250
18055,56.69,2022-10-26 11:02:30.921875
18056,46.32,2022-10-26 11:02:30.937500
18057,32.06,2022-10-26 11:02:30.953125
18058,13.19,2022-10-26 11:02:30.968750
18059,-10.2,2022-10-26 11:02:30.984375
18060,-36.8,2022-10-26 11:02:31.000000
18061,-63.95,2022-10-26 11:02:31.015625
18062,-87.66,2022-10-26 11:02:31.031250
18063,-103.25,2022-10-26 11:02:31.046875
18064,-106.21,2022-10-26 11:02:31.062500
18065,-93.78,2022-10-26 11:02:31.078125
18066,-66.3,2022-10-26 11:02:31.093750
18067,-27.92,2022-10-26 11:02:31.109375
18068,14.15,2022-10-26 11:02:31.125000
18069,51.53,2022-10-26 11:02:31.140625
18070,77.36,2022-10-26 11:02:31.156250
18071,88.33,2022-10-26 11:02:31.171875
18072,85.27,2022-10-26 11:02:31.187500
18073,71.9,2022-10-26 11:02:31.203125
18074,52.67,2022-10-26 11:02:31.218750
18075,30.82,2022-10-26 11:02:31.234375
18076,7.74,2022-10-26 11:02:31.250000
18077,-16.02,2022-10-26 11:02:31.265625
18078,-39.28,2022-10-26 11:02:31.281250
18079,-59.04,2022-10-26 11:02:31.296875
18080,-70.86,2022-10-26 11:02:31.312500
18081,-70.49,2022-10-26 11:02:31.328125
18082,-56.07,2022-10-26 11:02:31.343750
18083,-29.36,2022-10-26 11:02:31.359375
18084,4.31,2022-10-26 11:02:31.375000
18085,37.39,2022-10-26 11:02:31.390625
18086,62.24,2022-10-26 11:02:31.406250
18087,73.0,2022-10-26 11:02:31.421875
18088,66.81,2022-10-26 11:02:31.437500
18089,44.21,2022-10-26 11:02:31.453125
18090,8.86,2022-10-26 11:02:31.468750
18091,-33.29,2022-10-26 11:02:31.484375
18092,-75.15,2022-10-26 11:02:31.500000
18093,-109.99,2022-10-26 11:02:31.515625
18094,-132.78,2022-10-26 11:02:31.531250
18095,-141.17,2022-10-26 11:02:31.546875
18096,-135.75,2022-10-26 11:02:31.562500
18097,-119.53,2022-10-26 11:02:31.578125
18098,-96.93,2022-10-26 11:02:31.593750
18099,-72.98,2022-10-26 11:02:31.609375
18100,-52.38,2022-10-26 11:02:31.625000
18101,-38.97,2022-10-26 11:02:31.640625
18102,-35.07,2022-10-26 11:02:31.656250
18103,-40.93,2022-10-26 11:02:31.671875
18104,-54.23,2022-10-26 11:02:31.687500
18105,-70.39,2022-10-26 11:02:31.703125
18106,-83.54,2022-10-26 11:02:31.718750
18107,-88.21,2022-10-26 11:02:31.734375
18108,-81.33,2022-10-26 11:02:31.750000
18109,-63.49,2022-10-26 11:02:31.765625
18110,-39.03,2022-10-26 11:02:31.781250
18111,-14.74,2022-10-26 11:02:31.796875
18112,2.54,2022-10-26 11:02:31.812500
18113,8.31,2022-10-26 11:02:31.828125
18114,1.93,2022-10-26 11:02:31.843750
18115,-13.4,2022-10-26 11:02:31.859375
18116,-32.04,2022-10-26 11:02:31.875000
18117,-47.9,2022-10-26 11:02:31.890625
18118,-56.52,2022-10-26 11:02:31.906250
18119,-56.06,2022-10-26 11:02:31.921875
18120,-47.2,2022-10-26 11:02:31.937500
18121,-32.24,2022-10-26 11:02:31.953125
18122,-13.73,2022-10-26 11:02:31.968750
18123,6.56,2022-10-26 11:02:31.984375
18124,28.02,2022-10-26 11:02:32.000000
18125,51.0,2022-10-26 11:02:32.015625
18126,76.06,2022-10-26 11:02:32.031250
18127,103.37,2022-10-26 11:02:32.046875
18128,132.38,2022-10-26 11:02:32.062500
18129,161.75,2022-10-26 11:02:32.078125
18130,189.91,2022-10-26 11:02:32.093750
18131,214.98,2022-10-26 11:02:32.109375
18132,234.83,2022-10-26 11:02:32.125000
18133,246.83,2022-10-26 11:02:32.140625
18134,248.19,2022-10-26 11:02:32.156250
18135,236.93,2022-10-26 11:02:32.171875
18136,213.03,2022-10-26 11:02:32.187500
18137,179.18,2022-10-26 11:02:32.203125
18138,140.34,2022-10-26 11:02:32.218750
18139,102.1,2022-10-26 11:02:32.234375
18140,68.56,2022-10-26 11:02:32.250000
18141,41.07,2022-10-26 11:02:32.265625
18142,18.11,2022-10-26 11:02:32.281250
18143,-3.4,2022-10-26 11:02:32.296875
18144,-26.13,2022-10-26 11:02:32.312500
18145,-51.01,2022-10-26 11:02:32.328125
18146,-76.72,2022-10-26 11:02:32.343750
18147,-100.39,2022-10-26 11:02:32.359375
18148,-118.79,2022-10-26 11:02:32.375000
18149,-129.47,2022-10-26 11:02:32.390625
18150,-131.33,2022-10-26 11:02:32.406250
18151,-124.85,2022-10-26 11:02:32.421875
18152,-111.62,2022-10-26 11:02:32.437500
18153,-93.87,2022-10-26 11:02:32.453125
18154,-73.82,2022-10-26 11:02:32.468750
18155,-53.25,2022-10-26 11:02:32.484375
18156,-33.4,2022-10-26 11:02:32.500000
18157,-15.22,2022-10-26 11:02:32.515625
18158,0.27,2022-10-26 11:02:32.531250
18159,11.88,2022-10-26 11:02:32.546875
18160,18.57,2022-10-26 11:02:32.562500
18161,19.97,2022-10-26 11:02:32.578125
18162,16.79,2022-10-26 11:02:32.593750
18163,10.83,2022-10-26 11:02:32.609375
18164,4.33,2022-10-26 11:02:32.625000
18165,-0.87,2022-10-26 11:02:32.640625
18166,-4.07,2022-10-26 11:02:32.656250
18167,-5.72,2022-10-26 11:02:32.671875
18168,-7.02,2022-10-26 11:02:32.687500
18169,-9.04,2022-10-26 11:02:32.703125
18170,-11.98,2022-10-26 11:02:32.718750
18171,-15.05,2022-10-26 11:02:32.734375
18172,-16.89,2022-10-26 11:02:32.750000
18173,-16.34,2022-10-26 11:02:32.765625
18174,-13.09,2022-10-26 11:02:32.781250
18175,-8.01,2022-10-26 11:02:32.796875
18176,-2.74,2022-10-26 11:02:32.812500
18177,0.94,2022-10-26 11:02:32.828125
18178,1.93,2022-10-26 11:02:32.843750
18179,0.23,2022-10-26 11:02:32.859375
18180,-3.08,2022-10-26 11:02:32.875000
18181,-6.41,2022-10-26 11:02:32.890625
18182,-8.27,2022-10-26 11:02:32.906250
18183,-7.86,2022-10-26 11:02:32.921875
18184,-5.29,2022-10-26 11:02:32.937500
18185,-1.43,2022-10-26 11:02:32.953125
18186,2.47,2022-10-26 11:02:32.968750
18187,5.27,2022-10-26 11:02:32.984375
18188,6.17,2022-10-26 11:02:33.000000
18189,4.88,2022-10-26 11:02:33.015625
18190,1.53,2022-10-26 11:02:33.031250
18191,-3.44,2022-10-26 11:02:33.046875
18192,-9.47,2022-10-26 11:02:33.062500
18193,-15.91,2022-10-26 11:02:33.078125
18194,-22.14,2022-10-26 11:02:33.093750
18195,-27.56,2022-10-26 11:02:33.109375
18196,-31.73,2022-10-26 11:02:33.125000
18197,-34.47,2022-10-26 11:02:33.140625
18198,-35.9,2022-10-26 11:02:33.156250
18199,-36.36,2022-10-26 11:02:33.171875
18200,-36.17,2022-10-26 11:02:33.187500
18201,-35.43,2022-10-26 11:02:33.203125
18202,-33.76,2022-10-26 11:02:33.218750
18203,-30.48,2022-10-26 11:02:33.234375
18204,-24.82,2022-10-26 11:02:33.250000
18205,-16.35,2022-10-26 11:02:33.265625
18206,-5.3,2022-10-26 11:02:33.281250
18207,7.37,2022-10-26 11:02:33.296875
18208,20.25,2022-10-26 11:02:33.312500
18209,31.97,2022-10-26 11:02:33.328125
18210,41.5,2022-10-26 11:02:33.343750
18211,48.3,2022-10-26 11:02:33.359375
18212,52.33,2022-10-26 11:02:33.375000
18213,53.86,2022-10-26 11:02:33.390625
18214,53.42,2022-10-26 11:02:33.406250
18215,51.78,2022-10-26 11:02:33.421875
18216,49.9,2022-10-26 11:02:33.437500
18217,48.81,2022-10-26 11:02:33.453125
18218,49.38,2022-10-26 11:02:33.468750
18219,52.08,2022-10-26 11:02:33.484375
18220,56.78,2022-10-26 11:02:33.500000
18221,62.78,2022-10-26 11:02:33.515625
18222,68.95,2022-10-26 11:02:33.531250
18223,73.88,2022-10-26 11:02:33.546875
18224,76.21,2022-10-26 11:02:33.562500
18225,75.05,2022-10-26 11:02:33.578125
18226,70.52,2022-10-26 11:02:33.593750
18227,63.91,2022-10-26 11:02:33.609375
18228,57.46,2022-10-26 11:02:33.625000
18229,53.45,2022-10-26 11:02:33.640625
18230,52.94,2022-10-26 11:02:33.656250
18231,54.92,2022-10-26 11:02:33.671875
18232,56.29,2022-10-26 11:02:33.687500
18233,52.82,2022-10-26 11:02:33.703125
18234,41.04,2022-10-26 11:02:33.718750
18235,19.73,2022-10-26 11:02:33.734375
18236,-9.38,2022-10-26 11:02:33.750000
18237,-42.25,2022-10-26 11:02:33.765625
18238,-73.98,2022-10-26 11:02:33.781250
18239,-100.43,2022-10-26 11:02:33.796875
18240,-119.2,2022-10-26 11:02:33.812500
18241,-129.61,2022-10-26 11:02:33.828125
18242,-132.26,2022-10-26 11:02:33.843750
18243,-128.33,2022-10-26 11:02:33.859375
18244,-119.3,2022-10-26 11:02:33.875000
18245,-106.81,2022-10-26 11:02:33.890625
18246,-92.86,2022-10-26 11:02:33.906250
18247,-79.67,2022-10-26 11:02:33.921875
18248,-69.37,2022-10-26 11:02:33.937500
18249,-63.42,2022-10-26 11:02:33.953125
18250,-62.08,2022-10-26 11:02:33.968750
18251,-64.23,2022-10-26 11:02:33.984375
18252,-67.73,2022-10-26 11:02:34.000000
18253,-70.19,2022-10-26 11:02:34.015625
18254,-69.88,2022-10-26 11:02:34.031250
18255,-66.33,2022-10-26 11:02:34.046875
18256,-60.5,2022-10-26 11:02:34.062500
18257,-54.31,2022-10-26 11:02:34.078125
18258,-49.92,2022-10-26 11:02:34.093750
18259,-48.78,2022-10-26 11:02:34.109375
18260,-51.15,2022-10-26 11:02:34.125000
18261,-56.04,2022-10-26 11:02:34.140625
18262,-61.63,2022-10-26 11:02:34.156250
18263,-65.93,2022-10-26 11:02:34.171875
18264,-67.43,2022-10-26 11:02:34.187500
18265,-65.66,2022-10-26 11:02:34.203125
18266,-61.13,2022-10-26 11:02:34.218750
18267,-55.2,2022-10-26 11:02:34.234375
18268,-49.45,2022-10-26 11:02:34.250000
18269,-45.12,2022-10-26 11:02:34.265625
18270,-42.69,2022-10-26 11:02:34.281250
18271,-41.81,2022-10-26 11:02:34.296875
18272,-41.59,2022-10-26 11:02:34.312500
18273,-41.04,2022-10-26 11:02:34.328125
18274,-39.43,2022-10-26 11:02:34.343750
18275,-36.51,2022-10-26 11:02:34.359375
18276,-32.42,2022-10-26 11:02:34.375000
18277,-27.47,2022-10-26 11:02:34.390625
18278,-22.01,2022-10-26 11:02:34.406250
18279,-16.27,2022-10-26 11:02:34.421875
18280,-10.46,2022-10-26 11:02:34.437500
18281,-4.8,2022-10-26 11:02:34.453125
18282,0.62,2022-10-26 11:02:34.468750
18283,5.81,2022-10-26 11:02:34.484375
18284,10.94,2022-10-26 11:02:34.500000
18285,16.28,2022-10-26 11:02:34.515625
18286,22.02,2022-10-26 11:02:34.531250
18287,28.22,2022-10-26 11:02:34.546875
18288,34.73,2022-10-26 11:02:34.562500
18289,41.26,2022-10-26 11:02:34.578125
18290,47.49,2022-10-26 11:02:34.593750
18291,53.13,2022-10-26 11:02:34.609375
18292,57.88,2022-10-26 11:02:34.625000
18293,61.35,2022-10-26 11:02:34.640625
18294,63.15,2022-10-26 11:02:34.656250
18295,62.83,2022-10-26 11:02:34.671875
18296,59.97,2022-10-26 11:02:34.687500
18297,54.27,2022-10-26 11:02:34.703125
18298,45.62,2022-10-26 11:02:34.718750
18299,34.11,2022-10-26 11:02:34.734375
18300,20.08,2022-10-26 11:02:34.750000
18301,4.16,2022-10-26 11:02:34.765625
18302,-12.7,2022-10-26 11:02:34.781250
18303,-29.3,2022-10-26 11:02:34.796875
18304,-44.3,2022-10-26 11:02:34.812500
18305,-56.5,2022-10-26 11:02:34.828125
18306,-64.98,2022-10-26 11:02:34.843750
18307,-69.31,2022-10-26 11:02:34.859375
18308,-69.67,2022-10-26 11:02:34.875000
18309,-66.71,2022-10-26 11:02:34.890625
18310,-61.55,2022-10-26 11:02:34.906250
18311,-55.51,2022-10-26 11:02:34.921875
18312,-49.88,2022-10-26 11:02:34.937500
18313,-45.67,2022-10-26 11:02:34.953125
18314,-43.36,2022-10-26 11:02:34.968750
18315,-42.81,2022-10-26 11:02:34.984375
18316,-43.35,2022-10-26 11:02:35.000000
18317,-44.05,2022-10-26 11:02:35.015625
18318,-44.08,2022-10-26 11:02:35.031250
18319,-43.0,2022-10-26 11:02:35.046875
18320,-40.75,2022-10-26 11:02:35.062500
18321,-37.61,2022-10-26 11:02:35.078125
18322,-34.0,2022-10-26 11:02:35.093750
18323,-30.34,2022-10-26 11:02:35.109375
18324,-26.99,2022-10-26 11:02:35.125000
18325,-24.32,2022-10-26 11:02:35.140625
18326,-22.77,2022-10-26 11:02:35.156250
18327,-22.68,2022-10-26 11:02:35.171875
18328,-24.18,2022-10-26 11:02:35.187500
18329,-26.88,2022-10-26 11:02:35.203125
18330,-29.67,2022-10-26 11:02:35.218750
18331,-30.95,2022-10-26 11:02:35.234375
18332,-29.07,2022-10-26 11:02:35.250000
18333,-22.92,2022-10-26 11:02:35.265625
18334,-12.38,2022-10-26 11:02:35.281250
18335,1.5,2022-10-26 11:02:35.296875
18336,16.91,2022-10-26 11:02:35.312500
18337,31.79,2022-10-26 11:02:35.328125
18338,44.53,2022-10-26 11:02:35.343750
18339,54.35,2022-10-26 11:02:35.359375
18340,61.18,2022-10-26 11:02:35.375000
18341,65.39,2022-10-26 11:02:35.390625
18342,67.49,2022-10-26 11:02:35.406250
18343,67.89,2022-10-26 11:02:35.421875
18344,67.08,2022-10-26 11:02:35.437500
18345,65.71,2022-10-26 11:02:35.453125
18346,64.5,2022-10-26 11:02:35.468750
18347,64.15,2022-10-26 11:02:35.484375
18348,64.94,2022-10-26 11:02:35.500000
18349,66.6,2022-10-26 11:02:35.515625
18350,68.47,2022-10-26 11:02:35.531250
18351,69.89,2022-10-26 11:02:35.546875
18352,70.48,2022-10-26 11:02:35.562500
18353,70.41,2022-10-26 11:02:35.578125
18354,70.41,2022-10-26 11:02:35.593750
18355,71.44,2022-10-26 11:02:35.609375
18356,74.42,2022-10-26 11:02:35.625000
18357,79.76,2022-10-26 11:02:35.640625
18358,86.9,2022-10-26 11:02:35.656250
18359,94.1,2022-10-26 11:02:35.671875
18360,98.67,2022-10-26 11:02:35.687500
18361,97.55,2022-10-26 11:02:35.703125
18362,88.49,2022-10-26 11:02:35.718750
18363,71.15,2022-10-26 11:02:35.734375
18364,47.47,2022-10-26 11:02:35.750000
18365,21.36,2022-10-26 11:02:35.765625
18366,-2.65,2022-10-26 11:02:35.781250
18367,-20.87,2022-10-26 11:02:35.796875
18368,-31.47,2022-10-26 11:02:35.812500
18369,-34.56,2022-10-26 11:02:35.828125
18370,-31.63,2022-10-26 11:02:35.843750
18371,-24.63,2022-10-26 11:02:35.859375
18372,-15.61,2022-10-26 11:02:35.875000
18373,-6.59,2022-10-26 11:02:35.890625
18374,0.2,2022-10-26 11:02:35.906250
18375,2.42,2022-10-26 11:02:35.921875
18376,-1.75,2022-10-26 11:02:35.937500
18377,-12.88,2022-10-26 11:02:35.953125
18378,-29.73,2022-10-26 11:02:35.968750
18379,-49.48,2022-10-26 11:02:35.984375
18380,-68.61,2022-10-26 11:02:36.000000
18381,-84.11,2022-10-26 11:02:36.015625
18382,-94.42,2022-10-26 11:02:36.031250
18383,-99.57,2022-10-26 11:02:36.046875
18384,-100.66,2022-10-26 11:02:36.062500
18385,-98.95,2022-10-26 11:02:36.078125
18386,-95.3,2022-10-26 11:02:36.093750
18387,-90.06,2022-10-26 11:02:36.109375
18388,-83.44,2022-10-26 11:02:36.125000
18389,-75.86,2022-10-26 11:02:36.140625
18390,-68.19,2022-10-26 11:02:36.156250
18391,-61.54,2022-10-26 11:02:36.171875
18392,-56.88,2022-10-26 11:02:36.187500
18393,-54.61,2022-10-26 11:02:36.203125
18394,-54.62,2022-10-26 11:02:36.218750
18395,-56.4,2022-10-26 11:02:36.234375
18396,-59.44,2022-10-26 11:02:36.250000
18397,-63.36,2022-10-26 11:02:36.265625
18398,-67.9,2022-10-26 11:02:36.281250
18399,-72.79,2022-10-26 11:02:36.296875
18400,-77.6,2022-10-26 11:02:36.312500
18401,-81.71,2022-10-26 11:02:36.328125
18402,-84.45,2022-10-26 11:02:36.343750
18403,-85.28,2022-10-26 11:02:36.359375
18404,-83.77,2022-10-26 11:02:36.375000
18405,-79.69,2022-10-26 11:02:36.390625
18406,-72.95,2022-10-26 11:02:36.406250
18407,-63.77,2022-10-26 11:02:36.421875
