,BVP,time
9910,-12.24,2022-10-26 16:51:31.734375
9911,-13.66,2022-10-26 16:51:31.750000
9912,-15.6,2022-10-26 16:51:31.765625
9913,-18.1,2022-10-26 16:51:31.781250
9914,-20.84,2022-10-26 16:51:31.796875
9915,-23.18,2022-10-26 16:51:31.812500
9916,-24.34,2022-10-26 16:51:31.828125
9917,-23.65,2022-10-26 16:51:31.843750
9918,-20.77,2022-10-26 16:51:31.859375
9919,-15.85,2022-10-26 16:51:31.875000
9920,-9.51,2022-10-26 16:51:31.890625
9921,-2.62,2022-10-26 16:51:31.906250
9922,3.98,2022-10-26 16:51:31.921875
9923,9.65,2022-10-26 16:51:31.937500
9924,14.09,2022-10-26 16:51:31.953125
9925,17.24,2022-10-26 16:51:31.968750
9926,19.15,2022-10-26 16:51:31.984375
9927,19.9,2022-10-26 16:51:32.000000
9928,19.57,2022-10-26 16:51:32.015625
9929,18.32,2022-10-26 16:51:32.031250
9930,16.38,2022-10-26 16:51:32.046875
9931,14.09,2022-10-26 16:51:32.062500
9932,11.76,2022-10-26 16:51:32.078125
9933,9.67,2022-10-26 16:51:32.093750
9934,8.01,2022-10-26 16:51:32.109375
9935,6.97,2022-10-26 16:51:32.125000
9936,6.71,2022-10-26 16:51:32.140625
9937,7.4,2022-10-26 16:51:32.156250
9938,9.03,2022-10-26 16:51:32.171875
9939,11.41,2022-10-26 16:51:32.187500
9940,14.1,2022-10-26 16:51:32.203125
9941,16.52,2022-10-26 16:51:32.218750
9942,18.16,2022-10-26 16:51:32.234375
9943,18.69,2022-10-26 16:51:32.250000
9944,18.05,2022-10-26 16:51:32.265625
9945,16.37,2022-10-26 16:51:32.281250
9946,13.9,2022-10-26 16:51:32.296875
9947,10.89,2022-10-26 16:51:32.312500
9948,7.52,2022-10-26 16:51:32.328125
9949,3.98,2022-10-26 16:51:32.343750
9950,0.37,2022-10-26 16:51:32.359375
9951,-3.18,2022-10-26 16:51:32.375000
9952,-6.57,2022-10-26 16:51:32.390625
9953,-9.68,2022-10-26 16:51:32.406250
9954,-12.48,2022-10-26 16:51:32.421875
9955,-14.96,2022-10-26 16:51:32.437500
9956,-17.2,2022-10-26 16:51:32.453125
9957,-19.38,2022-10-26 16:51:32.468750
9958,-21.69,2022-10-26 16:51:32.484375
9959,-24.34,2022-10-26 16:51:32.500000
9960,-27.41,2022-10-26 16:51:32.515625
9961,-30.89,2022-10-26 16:51:32.531250
9962,-34.58,2022-10-26 16:51:32.546875
9963,-38.14,2022-10-26 16:51:32.562500
9964,-41.07,2022-10-26 16:51:32.578125
9965,-42.82,2022-10-26 16:51:32.593750
9966,-42.81,2022-10-26 16:51:32.609375
9967,-40.6,2022-10-26 16:51:32.625000
9968,-36.01,2022-10-26 16:51:32.640625
9969,-29.3,2022-10-26 16:51:32.656250
9970,-21.06,2022-10-26 16:51:32.671875
9971,-12.15,2022-10-26 16:51:32.687500
9972,-3.45,2022-10-26 16:51:32.703125
9973,4.34,2022-10-26 16:51:32.718750
9974,10.83,2022-10-26 16:51:32.734375
9975,15.87,2022-10-26 16:51:32.750000
9976,19.54,2022-10-26 16:51:32.765625
9977,21.95,2022-10-26 16:51:32.781250
9978,23.22,2022-10-26 16:51:32.796875
9979,23.48,2022-10-26 16:51:32.812500
9980,22.86,2022-10-26 16:51:32.828125
9981,21.64,2022-10-26 16:51:32.843750
9982,20.15,2022-10-26 16:51:32.859375
9983,18.79,2022-10-26 16:51:32.875000
9984,17.88,2022-10-26 16:51:32.890625
9985,17.59,2022-10-26 16:51:32.906250
9986,17.94,2022-10-26 16:51:32.921875
9987,18.77,2022-10-26 16:51:32.937500
9988,19.86,2022-10-26 16:51:32.953125
9989,20.97,2022-10-26 16:51:32.968750
9990,21.9,2022-10-26 16:51:32.984375
9991,22.57,2022-10-26 16:51:33.000000
9992,22.96,2022-10-26 16:51:33.015625
9993,23.06,2022-10-26 16:51:33.031250
9994,22.79,2022-10-26 16:51:33.046875
9995,22.04,2022-10-26 16:51:33.062500
9996,20.66,2022-10-26 16:51:33.078125
9997,18.6,2022-10-26 16:51:33.093750
9998,15.98,2022-10-26 16:51:33.109375
9999,13.06,2022-10-26 16:51:33.125000
10000,10.17,2022-10-26 16:51:33.140625
10001,7.58,2022-10-26 16:51:33.156250
10002,5.41,2022-10-26 16:51:33.171875
10003,3.59,2022-10-26 16:51:33.187500
10004,1.97,2022-10-26 16:51:33.203125
10005,0.4,2022-10-26 16:51:33.218750
10006,-1.15,2022-10-26 16:51:33.234375
10007,-2.67,2022-10-26 16:51:33.250000
10008,-4.15,2022-10-26 16:51:33.265625
10009,-5.7,2022-10-26 16:51:33.281250
10010,-7.59,2022-10-26 16:51:33.296875
10011,-10.06,2022-10-26 16:51:33.312500
10012,-13.24,2022-10-26 16:51:33.328125
10013,-16.92,2022-10-26 16:51:33.343750
10014,-20.59,2022-10-26 16:51:33.359375
10015,-23.56,2022-10-26 16:51:33.375000
10016,-25.16,2022-10-26 16:51:33.390625
10017,-24.95,2022-10-26 16:51:33.406250
10018,-22.74,2022-10-26 16:51:33.421875
10019,-18.67,2022-10-26 16:51:33.437500
10020,-13.03,2022-10-26 16:51:33.453125
10021,-6.25,2022-10-26 16:51:33.468750
10022,1.12,2022-10-26 16:51:33.484375
10023,8.49,2022-10-26 16:51:33.500000
10024,15.2,2022-10-26 16:51:33.515625
10025,20.71,2022-10-26 16:51:33.531250
10026,24.68,2022-10-26 16:51:33.546875
10027,27.08,2022-10-26 16:51:33.562500
10028,28.1,2022-10-26 16:51:33.578125
10029,28.06,2022-10-26 16:51:33.593750
10030,27.3,2022-10-26 16:51:33.609375
10031,26.08,2022-10-26 16:51:33.625000
10032,24.57,2022-10-26 16:51:33.640625
10033,22.95,2022-10-26 16:51:33.656250
10034,21.44,2022-10-26 16:51:33.671875
10035,20.26,2022-10-26 16:51:33.687500
10036,19.63,2022-10-26 16:51:33.703125
10037,19.65,2022-10-26 16:51:33.718750
10038,20.31,2022-10-26 16:51:33.734375
10039,21.44,2022-10-26 16:51:33.750000
10040,22.79,2022-10-26 16:51:33.765625
10041,24.08,2022-10-26 16:51:33.781250
10042,25.05,2022-10-26 16:51:33.796875
10043,25.49,2022-10-26 16:51:33.812500
10044,25.27,2022-10-26 16:51:33.828125
10045,24.36,2022-10-26 16:51:33.843750
10046,22.79,2022-10-26 16:51:33.859375
10047,20.71,2022-10-26 16:51:33.875000
10048,18.32,2022-10-26 16:51:33.890625
10049,15.86,2022-10-26 16:51:33.906250
10050,13.5,2022-10-26 16:51:33.921875
10051,11.34,2022-10-26 16:51:33.937500
10052,9.34,2022-10-26 16:51:33.953125
10053,7.38,2022-10-26 16:51:33.968750
10054,5.29,2022-10-26 16:51:33.984375
10055,2.97,2022-10-26 16:51:34.000000
10056,0.48,2022-10-26 16:51:34.015625
10057,-2.06,2022-10-26 16:51:34.031250
10058,-4.43,2022-10-26 16:51:34.046875
10059,-6.49,2022-10-26 16:51:34.062500
10060,-8.21,2022-10-26 16:51:34.078125
10061,-9.72,2022-10-26 16:51:34.093750
10062,-11.22,2022-10-26 16:51:34.109375
10063,-12.97,2022-10-26 16:51:34.125000
10064,-15.12,2022-10-26 16:51:34.140625
10065,-17.69,2022-10-26 16:51:34.156250
10066,-20.52,2022-10-26 16:51:34.171875
10067,-23.26,2022-10-26 16:51:34.187500
10068,-25.46,2022-10-26 16:51:34.203125
10069,-26.64,2022-10-26 16:51:34.218750
10070,-26.36,2022-10-26 16:51:34.234375
10071,-24.39,2022-10-26 16:51:34.250000
10072,-20.74,2022-10-26 16:51:34.265625
10073,-15.67,2022-10-26 16:51:34.281250
10074,-9.65,2022-10-26 16:51:34.296875
10075,-3.29,2022-10-26 16:51:34.312500
10076,2.79,2022-10-26 16:51:34.328125
10077,8.09,2022-10-26 16:51:34.343750
10078,12.29,2022-10-26 16:51:34.359375
10079,15.33,2022-10-26 16:51:34.375000
10080,17.33,2022-10-26 16:51:34.390625
10081,18.49,2022-10-26 16:51:34.406250
10082,18.93,2022-10-26 16:51:34.421875
10083,18.67,2022-10-26 16:51:34.437500
10084,17.64,2022-10-26 16:51:34.453125
10085,15.83,2022-10-26 16:51:34.468750
10086,13.43,2022-10-26 16:51:34.484375
10087,10.88,2022-10-26 16:51:34.500000
10088,8.77,2022-10-26 16:51:34.515625
10089,7.55,2022-10-26 16:51:34.531250
10090,7.36,2022-10-26 16:51:34.546875
10091,7.94,2022-10-26 16:51:34.562500
10092,8.75,2022-10-26 16:51:34.578125
10093,9.16,2022-10-26 16:51:34.593750
10094,8.71,2022-10-26 16:51:34.609375
10095,7.26,2022-10-26 16:51:34.625000
10096,4.92,2022-10-26 16:51:34.640625
10097,2.05,2022-10-26 16:51:34.656250
10098,-0.92,2022-10-26 16:51:34.671875
10099,-3.66,2022-10-26 16:51:34.687500
10100,-6.05,2022-10-26 16:51:34.703125
10101,-8.26,2022-10-26 16:51:34.718750
10102,-10.75,2022-10-26 16:51:34.734375
10103,-14.1,2022-10-26 16:51:34.750000
10104,-18.75,2022-10-26 16:51:34.765625
10105,-24.84,2022-10-26 16:51:34.781250
10106,-32.02,2022-10-26 16:51:34.796875
10107,-39.59,2022-10-26 16:51:34.812500
10108,-46.77,2022-10-26 16:51:34.828125
10109,-53.02,2022-10-26 16:51:34.843750
10110,-58.28,2022-10-26 16:51:34.859375
10111,-63.0,2022-10-26 16:51:34.875000
10112,-68.06,2022-10-26 16:51:34.890625
10113,-74.53,2022-10-26 16:51:34.906250
10114,-83.38,2022-10-26 16:51:34.921875
10115,-95.12,2022-10-26 16:51:34.937500
10116,-109.58,2022-10-26 16:51:34.953125
10117,-125.56,2022-10-26 16:51:34.968750
10118,-141.0,2022-10-26 16:51:34.984375
10119,-153.35,2022-10-26 16:51:35.000000
10120,-160.47,2022-10-26 16:51:35.015625
10121,-161.52,2022-10-26 16:51:35.031250
10122,-157.4,2022-10-26 16:51:35.046875
10123,-150.56,2022-10-26 16:51:35.062500
10124,-143.94,2022-10-26 16:51:35.078125
10125,-139.74,2022-10-26 16:51:35.093750
10126,-138.44,2022-10-26 16:51:35.109375
10127,-138.7,2022-10-26 16:51:35.125000
10128,-138.06,2022-10-26 16:51:35.140625
10129,-134.07,2022-10-26 16:51:35.156250
10130,-125.3,2022-10-26 16:51:35.171875
10131,-111.71,2022-10-26 16:51:35.187500
10132,-94.43,2022-10-26 16:51:35.203125
10133,-75.04,2022-10-26 16:51:35.218750
10134,-54.93,2022-10-26 16:51:35.234375
10135,-34.95,2022-10-26 16:51:35.250000
10136,-15.3,2022-10-26 16:51:35.265625
10137,4.02,2022-10-26 16:51:35.281250
10138,22.84,2022-10-26 16:51:35.296875
10139,40.27,2022-10-26 16:51:35.312500
10140,54.73,2022-10-26 16:51:35.328125
10141,64.22,2022-10-26 16:51:35.343750
10142,67.15,2022-10-26 16:51:35.359375
10143,63.17,2022-10-26 16:51:35.375000
10144,53.6,2022-10-26 16:51:35.390625
10145,41.25,2022-10-26 16:51:35.406250
10146,29.59,2022-10-26 16:51:35.421875
10147,21.87,2022-10-26 16:51:35.437500
10148,20.56,2022-10-26 16:51:35.453125
10149,27.33,2022-10-26 16:51:35.468750
10150,43.35,2022-10-26 16:51:35.484375
10151,69.37,2022-10-26 16:51:35.500000
10152,105.15,2022-10-26 16:51:35.515625
10153,148.45,2022-10-26 16:51:35.531250
10154,194.36,2022-10-26 16:51:35.546875
10155,235.82,2022-10-26 16:51:35.562500
10156,265.48,2022-10-26 16:51:35.578125
10157,278.4,2022-10-26 16:51:35.593750
10158,274.06,2022-10-26 16:51:35.609375
10159,256.55,2022-10-26 16:51:35.625000
10160,232.81,2022-10-26 16:51:35.640625
10161,209.58,2022-10-26 16:51:35.656250
10162,190.88,2022-10-26 16:51:35.671875
10163,176.99,2022-10-26 16:51:35.687500
10164,165.4,2022-10-26 16:51:35.703125
10165,153.02,2022-10-26 16:51:35.718750
10166,138.11,2022-10-26 16:51:35.734375
10167,121.11,2022-10-26 16:51:35.750000
10168,104.09,2022-10-26 16:51:35.765625
10169,89.58,2022-10-26 16:51:35.781250
10170,79.6,2022-10-26 16:51:35.796875
10171,75.48,2022-10-26 16:51:35.812500
10172,78.16,2022-10-26 16:51:35.828125
10173,88.38,2022-10-26 16:51:35.843750
10174,106.12,2022-10-26 16:51:35.859375
10175,129.56,2022-10-26 16:51:35.875000
10176,154.42,2022-10-26 16:51:35.890625
10177,174.44,2022-10-26 16:51:35.906250
10178,183.17,2022-10-26 16:51:35.921875
10179,176.43,2022-10-26 16:51:35.937500
10180,154.24,2022-10-26 16:51:35.953125
10181,120.81,2022-10-26 16:51:35.968750
10182,82.95,2022-10-26 16:51:35.984375
10183,47.23,2022-10-26 16:51:36.000000
10184,17.72,2022-10-26 16:51:36.015625
10185,-4.83,2022-10-26 16:51:36.031250
10186,-22.24,2022-10-26 16:51:36.046875
10187,-37.24,2022-10-26 16:51:36.062500
10188,-51.92,2022-10-26 16:51:36.078125
10189,-67.16,2022-10-26 16:51:36.093750
10190,-82.89,2022-10-26 16:51:36.109375
10191,-98.62,2022-10-26 16:51:36.125000
10192,-113.85,2022-10-26 16:51:36.140625
10193,-128.03,2022-10-26 16:51:36.156250
10194,-140.55,2022-10-26 16:51:36.171875
10195,-150.85,2022-10-26 16:51:36.187500
10196,-158.83,2022-10-26 16:51:36.203125
10197,-165.05,2022-10-26 16:51:36.218750
10198,-170.6,2022-10-26 16:51:36.234375
10199,-176.39,2022-10-26 16:51:36.250000
10200,-182.36,2022-10-26 16:51:36.265625
10201,-187.18,2022-10-26 16:51:36.281250
10202,-188.73,2022-10-26 16:51:36.296875
10203,-185.19,2022-10-26 16:51:36.312500
10204,-176.07,2022-10-26 16:51:36.328125
10205,-162.5,2022-10-26 16:51:36.343750
10206,-146.6,2022-10-26 16:51:36.359375
10207,-130.38,2022-10-26 16:51:36.375000
10208,-114.8,2022-10-26 16:51:36.390625
10209,-99.58,2022-10-26 16:51:36.406250
10210,-83.81,2022-10-26 16:51:36.421875
10211,-66.8,2022-10-26 16:51:36.437500
10212,-48.74,2022-10-26 16:51:36.453125
10213,-30.78,2022-10-26 16:51:36.468750
10214,-14.73,2022-10-26 16:51:36.484375
10215,-2.5,2022-10-26 16:51:36.500000
10216,4.36,2022-10-26 16:51:36.515625
10217,5.13,2022-10-26 16:51:36.531250
10218,0.31,2022-10-26 16:51:36.546875
10219,-8.11,2022-10-26 16:51:36.562500
10220,-16.95,2022-10-26 16:51:36.578125
10221,-22.57,2022-10-26 16:51:36.593750
10222,-22.09,2022-10-26 16:51:36.609375
10223,-14.48,2022-10-26 16:51:36.625000
10224,-0.86,2022-10-26 16:51:36.640625
10225,16.07,2022-10-26 16:51:36.656250
10226,33.17,2022-10-26 16:51:36.671875
10227,48.06,2022-10-26 16:51:36.687500
10228,59.73,2022-10-26 16:51:36.703125
10229,68.55,2022-10-26 16:51:36.718750
10230,76.1,2022-10-26 16:51:36.734375
10231,84.76,2022-10-26 16:51:36.750000
10232,97.18,2022-10-26 16:51:36.765625
10233,115.36,2022-10-26 16:51:36.781250
10234,139.53,2022-10-26 16:51:36.796875
10235,167.23,2022-10-26 16:51:36.812500
10236,193.59,2022-10-26 16:51:36.828125
10237,212.71,2022-10-26 16:51:36.843750
10238,219.92,2022-10-26 16:51:36.859375
10239,213.54,2022-10-26 16:51:36.875000
10240,195.33,2022-10-26 16:51:36.890625
10241,169.21,2022-10-26 16:51:36.906250
10242,139.23,2022-10-26 16:51:36.921875
10243,107.8,2022-10-26 16:51:36.937500
10244,75.33,2022-10-26 16:51:36.953125
10245,41.23,2022-10-26 16:51:36.968750
10246,5.17,2022-10-26 16:51:36.984375
10247,-31.86,2022-10-26 16:51:37.000000
10248,-67.62,2022-10-26 16:51:37.015625
10249,-99.12,2022-10-26 16:51:37.031250
10250,-123.22,2022-10-26 16:51:37.046875
10251,-137.01,2022-10-26 16:51:37.062500
10252,-138.21,2022-10-26 16:51:37.078125
10253,-125.6,2022-10-26 16:51:37.093750
10254,-99.72,2022-10-26 16:51:37.109375
10255,-63.37,2022-10-26 16:51:37.125000
10256,-21.28,2022-10-26 16:51:37.140625
10257,20.74,2022-10-26 16:51:37.156250
10258,57.27,2022-10-26 16:51:37.171875
10259,84.43,2022-10-26 16:51:37.187500
10260,100.45,2022-10-26 16:51:37.203125
10261,105.38,2022-10-26 16:51:37.218750
10262,100.45,2022-10-26 16:51:37.234375
10263,87.5,2022-10-26 16:51:37.250000
10264,68.66,2022-10-26 16:51:37.265625
10265,46.39,2022-10-26 16:51:37.281250
10266,23.36,2022-10-26 16:51:37.296875
10267,2.13,2022-10-26 16:51:37.312500
10268,-15.67,2022-10-26 16:51:37.328125
10269,-30.04,2022-10-26 16:51:37.343750
10270,-43.0,2022-10-26 16:51:37.359375
10271,-58.15,2022-10-26 16:51:37.375000
10272,-79.55,2022-10-26 16:51:37.390625
10273,-109.93,2022-10-26 16:51:37.406250
10274,-149.22,2022-10-26 16:51:37.421875
10275,-194.06,2022-10-26 16:51:37.437500
10276,-238.62,2022-10-26 16:51:37.453125
10277,-276.41,2022-10-26 16:51:37.468750
10278,-302.38,2022-10-26 16:51:37.484375
10279,-314.08,2022-10-26 16:51:37.500000
10280,-311.82,2022-10-26 16:51:37.515625
10281,-297.71,2022-10-26 16:51:37.531250
10282,-274.34,2022-10-26 16:51:37.546875
10283,-244.04,2022-10-26 16:51:37.562500
10284,-208.81,2022-10-26 16:51:37.578125
10285,-170.7,2022-10-26 16:51:37.593750
10286,-131.99,2022-10-26 16:51:37.609375
10287,-95.08,2022-10-26 16:51:37.625000
10288,-61.71,2022-10-26 16:51:37.640625
10289,-32.44,2022-10-26 16:51:37.656250
10290,-6.55,2022-10-26 16:51:37.671875
10291,17.32,2022-10-26 16:51:37.687500
10292,40.58,2022-10-26 16:51:37.703125
10293,64.38,2022-10-26 16:51:37.718750
10294,89.71,2022-10-26 16:51:37.734375
10295,117.42,2022-10-26 16:51:37.750000
10296,147.92,2022-10-26 16:51:37.765625
10297,180.49,2022-10-26 16:51:37.781250
10298,212.8,2022-10-26 16:51:37.796875
10299,241.15,2022-10-26 16:51:37.812500
10300,261.47,2022-10-26 16:51:37.828125
10301,270.85,2022-10-26 16:51:37.843750
10302,268.51,2022-10-26 16:51:37.859375
10303,255.84,2022-10-26 16:51:37.875000
10304,235.36,2022-10-26 16:51:37.890625
10305,209.51,2022-10-26 16:51:37.906250
10306,179.85,2022-10-26 16:51:37.921875
10307,147.28,2022-10-26 16:51:37.937500
10308,112.88,2022-10-26 16:51:37.953125
10309,78.52,2022-10-26 16:51:37.968750
10310,46.64,2022-10-26 16:51:37.984375
10311,19.1,2022-10-26 16:51:38.000000
10312,-4.23,2022-10-26 16:51:38.015625
10313,-26.06,2022-10-26 16:51:38.031250
10314,-50.98,2022-10-26 16:51:38.046875
10315,-83.47,2022-10-26 16:51:38.062500
10316,-125.61,2022-10-26 16:51:38.078125
10317,-175.49,2022-10-26 16:51:38.093750
10318,-227.13,2022-10-26 16:51:38.109375
10319,-272.37,2022-10-26 16:51:38.125000
10320,-303.77,2022-10-26 16:51:38.140625
10321,-317.3,2022-10-26 16:51:38.156250
10322,-313.63,2022-10-26 16:51:38.171875
10323,-297.47,2022-10-26 16:51:38.187500
10324,-275.27,2022-10-26 16:51:38.203125
10325,-252.67,2022-10-26 16:51:38.218750
10326,-232.65,2022-10-26 16:51:38.234375
10327,-215.17,2022-10-26 16:51:38.250000
10328,-198.35,2022-10-26 16:51:38.265625
10329,-180.05,2022-10-26 16:51:38.281250
10330,-159.13,2022-10-26 16:51:38.296875
10331,-135.8,2022-10-26 16:51:38.312500
10332,-111.12,2022-10-26 16:51:38.328125
10333,-86.27,2022-10-26 16:51:38.343750
10334,-61.95,2022-10-26 16:51:38.359375
10335,-38.5,2022-10-26 16:51:38.375000
10336,-16.02,2022-10-26 16:51:38.390625
10337,5.75,2022-10-26 16:51:38.406250
10338,27.79,2022-10-26 16:51:38.421875
10339,52.22,2022-10-26 16:51:38.437500
10340,81.8,2022-10-26 16:51:38.453125
10341,118.54,2022-10-26 16:51:38.468750
10342,162.01,2022-10-26 16:51:38.484375
10343,208.38,2022-10-26 16:51:38.500000
10344,251.2,2022-10-26 16:51:38.515625
10345,283.65,2022-10-26 16:51:38.531250
10346,301.26,2022-10-26 16:51:38.546875
10347,303.64,2022-10-26 16:51:38.562500
10348,294.18,2022-10-26 16:51:38.578125
10349,278.05,2022-10-26 16:51:38.593750
10350,259.81,2022-10-26 16:51:38.609375
10351,241.92,2022-10-26 16:51:38.625000
10352,224.84,2022-10-26 16:51:38.640625
10353,208.12,2022-10-26 16:51:38.656250
10354,191.73,2022-10-26 16:51:38.671875
10355,176.49,2022-10-26 16:51:38.687500
10356,163.52,2022-10-26 16:51:38.703125
10357,153.25,2022-10-26 16:51:38.718750
10358,144.57,2022-10-26 16:51:38.734375
10359,134.77,2022-10-26 16:51:38.750000
10360,120.12,2022-10-26 16:51:38.765625
10361,96.99,2022-10-26 16:51:38.781250
10362,63.04,2022-10-26 16:51:38.796875
10363,18.36,2022-10-26 16:51:38.812500
10364,-34.5,2022-10-26 16:51:38.828125
10365,-90.96,2022-10-26 16:51:38.843750
10366,-145.55,2022-10-26 16:51:38.859375
10367,-193.1,2022-10-26 16:51:38.875000
10368,-229.42,2022-10-26 16:51:38.890625
10369,-251.26,2022-10-26 16:51:38.906250
10370,-255.96,2022-10-26 16:51:38.921875
10371,-241.43,2022-10-26 16:51:38.937500
10372,-206.88,2022-10-26 16:51:38.953125
10373,-154.25,2022-10-26 16:51:38.968750
10374,-89.29,2022-10-26 16:51:38.984375
10375,-21.39,2022-10-26 16:51:39.000000
10376,38.26,2022-10-26 16:51:39.015625
10377,79.72,2022-10-26 16:51:39.031250
10378,97.22,2022-10-26 16:51:39.046875
10379,90.79,2022-10-26 16:51:39.062500
10380,65.81,2022-10-26 16:51:39.078125
10381,30.78,2022-10-26 16:51:39.093750
10382,-5.55,2022-10-26 16:51:39.109375
10383,-36.59,2022-10-26 16:51:39.125000
10384,-58.97,2022-10-26 16:51:39.140625
10385,-72.27,2022-10-26 16:51:39.156250
10386,-77.91,2022-10-26 16:51:39.171875
10387,-77.81,2022-10-26 16:51:39.187500
10388,-73.56,2022-10-26 16:51:39.203125
10389,-66.24,2022-10-26 16:51:39.218750
10390,-56.82,2022-10-26 16:51:39.234375
10391,-46.89,2022-10-26 16:51:39.250000
10392,-38.99,2022-10-26 16:51:39.265625
10393,-36.47,2022-10-26 16:51:39.281250
10394,-42.6,2022-10-26 16:51:39.296875
10395,-58.96,2022-10-26 16:51:39.312500
10396,-84.51,2022-10-26 16:51:39.328125
10397,-115.11,2022-10-26 16:51:39.343750
10398,-144.46,2022-10-26 16:51:39.359375
10399,-165.71,2022-10-26 16:51:39.375000
10400,-173.35,2022-10-26 16:51:39.390625
10401,-164.32,2022-10-26 16:51:39.406250
10402,-138.09,2022-10-26 16:51:39.421875
10403,-96.04,2022-10-26 16:51:39.437500
10404,-40.79,2022-10-26 16:51:39.453125
10405,23.91,2022-10-26 16:51:39.468750
10406,92.9,2022-10-26 16:51:39.484375
10407,159.46,2022-10-26 16:51:39.500000
10408,215.93,2022-10-26 16:51:39.515625
10409,255.27,2022-10-26 16:51:39.531250
10410,273.0,2022-10-26 16:51:39.546875
10411,268.54,2022-10-26 16:51:39.562500
10412,245.31,2022-10-26 16:51:39.578125
10413,209.33,2022-10-26 16:51:39.593750
10414,167.12,2022-10-26 16:51:39.609375
10415,123.91,2022-10-26 16:51:39.625000
10416,82.88,2022-10-26 16:51:39.640625
10417,45.78,2022-10-26 16:51:39.656250
10418,14.13,2022-10-26 16:51:39.671875
10419,-9.84,2022-10-26 16:51:39.687500
10420,-23.0,2022-10-26 16:51:39.703125
10421,-22.33,2022-10-26 16:51:39.718750
10422,-6.4,2022-10-26 16:51:39.734375
10423,23.35,2022-10-26 16:51:39.750000
10424,62.22,2022-10-26 16:51:39.765625
10425,103.19,2022-10-26 16:51:39.781250
10426,138.71,2022-10-26 16:51:39.796875
10427,162.77,2022-10-26 16:51:39.812500
10428,172.21,2022-10-26 16:51:39.828125
10429,166.86,2022-10-26 16:51:39.843750
10430,148.67,2022-10-26 16:51:39.859375
10431,120.51,2022-10-26 16:51:39.875000
10432,85.26,2022-10-26 16:51:39.890625
10433,45.67,2022-10-26 16:51:39.906250
10434,4.59,2022-10-26 16:51:39.921875
10435,-34.78,2022-10-26 16:51:39.937500
10436,-69.03,2022-10-26 16:51:39.953125
10437,-95.41,2022-10-26 16:51:39.968750
10438,-112.64,2022-10-26 16:51:39.984375
10439,-121.48,2022-10-26 16:51:40.000000
10440,-124.58,2022-10-26 16:51:40.015625
10441,-125.62,2022-10-26 16:51:40.031250
10442,-128.06,2022-10-26 16:51:40.046875
10443,-133.97,2022-10-26 16:51:40.062500
10444,-143.22,2022-10-26 16:51:40.078125
10445,-153.45,2022-10-26 16:51:40.093750
10446,-160.71,2022-10-26 16:51:40.109375
10447,-160.8,2022-10-26 16:51:40.125000
10448,-150.85,2022-10-26 16:51:40.140625
10449,-130.49,2022-10-26 16:51:40.156250
10450,-102.05,2022-10-26 16:51:40.171875
10451,-69.81,2022-10-26 16:51:40.187500
10452,-38.52,2022-10-26 16:51:40.203125
10453,-12.15,2022-10-26 16:51:40.218750
10454,6.69,2022-10-26 16:51:40.234375
10455,16.33,2022-10-26 16:51:40.250000
10456,15.47,2022-10-26 16:51:40.265625
10457,2.86,2022-10-26 16:51:40.281250
10458,-22.14,2022-10-26 16:51:40.296875
10459,-58.43,2022-10-26 16:51:40.312500
10460,-102.21,2022-10-26 16:51:40.328125
10461,-146.9,2022-10-26 16:51:40.343750
10462,-184.19,2022-10-26 16:51:40.359375
10463,-206.0,2022-10-26 16:51:40.375000
10464,-206.4,2022-10-26 16:51:40.390625
10465,-183.09,2022-10-26 16:51:40.406250
10466,-138.02,2022-10-26 16:51:40.421875
10467,-77.21,2022-10-26 16:51:40.437500
10468,-9.79,2022-10-26 16:51:40.453125
10469,53.64,2022-10-26 16:51:40.468750
10470,103.21,2022-10-26 16:51:40.484375
10471,131.82,2022-10-26 16:51:40.500000
10472,136.84,2022-10-26 16:51:40.515625
10473,120.36,2022-10-26 16:51:40.531250
10474,88.27,2022-10-26 16:51:40.546875
10475,48.12,2022-10-26 16:51:40.562500
10476,6.95,2022-10-26 16:51:40.578125
10477,-30.2,2022-10-26 16:51:40.593750
10478,-60.89,2022-10-26 16:51:40.609375
10479,-84.71,2022-10-26 16:51:40.625000
10480,-102.48,2022-10-26 16:51:40.640625
10481,-115.28,2022-10-26 16:51:40.656250
10482,-123.75,2022-10-26 16:51:40.671875
10483,-127.56,2022-10-26 16:51:40.687500
10484,-125.28,2022-10-26 16:51:40.703125
10485,-114.79,2022-10-26 16:51:40.718750
10486,-94.35,2022-10-26 16:51:40.734375
10487,-63.96,2022-10-26 16:51:40.750000
10488,-26.3,2022-10-26 16:51:40.765625
10489,13.42,2022-10-26 16:51:40.781250
10490,48.82,2022-10-26 16:51:40.796875
10491,74.25,2022-10-26 16:51:40.812500
10492,86.41,2022-10-26 16:51:40.828125
10493,84.91,2022-10-26 16:51:40.843750
10494,71.64,2022-10-26 16:51:40.859375
10495,49.66,2022-10-26 16:51:40.875000
10496,22.22,2022-10-26 16:51:40.890625
10497,-7.44,2022-10-26 16:51:40.906250
10498,-35.93,2022-10-26 16:51:40.921875
10499,-59.37,2022-10-26 16:51:40.937500
10500,-73.6,2022-10-26 16:51:40.953125
10501,-74.91,2022-10-26 16:51:40.968750
10502,-60.93,2022-10-26 16:51:40.984375
10503,-31.42,2022-10-26 16:51:41.000000
10504,11.41,2022-10-26 16:51:41.015625
