,BVP,time
12976,-289.75,2022-10-26 11:07:41.421875
12977,-339.97,2022-10-26 11:07:41.437500
12978,-373.42,2022-10-26 11:07:41.453125
12979,-387.77,2022-10-26 11:07:41.468750
12980,-385.31,2022-10-26 11:07:41.484375
12981,-372.36,2022-10-26 11:07:41.500000
12982,-356.37,2022-10-26 11:07:41.515625
12983,-343.29,2022-10-26 11:07:41.531250
12984,-334.64,2022-10-26 11:07:41.546875
12985,-328.46,2022-10-26 11:07:41.562500
12986,-322.92,2022-10-26 11:07:41.578125
12987,-320.05,2022-10-26 11:07:41.593750
12988,-326.69,2022-10-26 11:07:41.609375
12989,-351.28,2022-10-26 11:07:41.625000
12990,-397.7,2022-10-26 11:07:41.640625
12991,-460.94,2022-10-26 11:07:41.656250
12992,-525.76,2022-10-26 11:07:41.671875
12993,-572.44,2022-10-26 11:07:41.687500
12994,-584.62,2022-10-26 11:07:41.703125
12995,-556.83,2022-10-26 11:07:41.718750
12996,-495.58,2022-10-26 11:07:41.734375
12997,-414.75,2022-10-26 11:07:41.750000
12998,-327.66,2022-10-26 11:07:41.765625
12999,-241.12,2022-10-26 11:07:41.781250
13000,-154.21,2022-10-26 11:07:41.796875
13001,-61.93,2022-10-26 11:07:41.812500
13002,39.25,2022-10-26 11:07:41.828125
13003,147.19,2022-10-26 11:07:41.843750
13004,255.03,2022-10-26 11:07:41.859375
13005,353.8,2022-10-26 11:07:41.875000
13006,435.82,2022-10-26 11:07:41.890625
13007,496.06,2022-10-26 11:07:41.906250
13008,532.37,2022-10-26 11:07:41.921875
13009,543.26,2022-10-26 11:07:41.937500
13010,528.3,2022-10-26 11:07:41.953125
13011,488.74,2022-10-26 11:07:41.968750
13012,428.78,2022-10-26 11:07:41.984375
13013,355.3,2022-10-26 11:07:42.000000
13014,276.63,2022-10-26 11:07:42.015625
13015,199.71,2022-10-26 11:07:42.031250
13016,128.43,2022-10-26 11:07:42.046875
13017,64.72,2022-10-26 11:07:42.062500
13018,9.8,2022-10-26 11:07:42.078125
13019,-35.0,2022-10-26 11:07:42.093750
13020,-68.93,2022-10-26 11:07:42.109375
13021,-93.29,2022-10-26 11:07:42.125000
13022,-111.11,2022-10-26 11:07:42.140625
13023,-126.58,2022-10-26 11:07:42.156250
13024,-142.04,2022-10-26 11:07:42.171875
13025,-156.45,2022-10-26 11:07:42.187500
13026,-166.2,2022-10-26 11:07:42.203125
13027,-167.93,2022-10-26 11:07:42.218750
13028,-161.29,2022-10-26 11:07:42.234375
13029,-149.74,2022-10-26 11:07:42.250000
13030,-137.92,2022-10-26 11:07:42.265625
13031,-128.24,2022-10-26 11:07:42.281250
13032,-118.58,2022-10-26 11:07:42.296875
13033,-103.4,2022-10-26 11:07:42.312500
13034,-77.09,2022-10-26 11:07:42.328125
13035,-37.7,2022-10-26 11:07:42.343750
13036,11.55,2022-10-26 11:07:42.359375
13037,63.91,2022-10-26 11:07:42.375000
13038,111.63,2022-10-26 11:07:42.390625
13039,148.44,2022-10-26 11:07:42.406250
13040,170.96,2022-10-26 11:07:42.421875
13041,177.9,2022-10-26 11:07:42.437500
13042,170.05,2022-10-26 11:07:42.453125
13043,149.19,2022-10-26 11:07:42.468750
13044,118.28,2022-10-26 11:07:42.484375
13045,81.1,2022-10-26 11:07:42.500000
13046,42.1,2022-10-26 11:07:42.515625
13047,5.22,2022-10-26 11:07:42.531250
13048,-26.84,2022-10-26 11:07:42.546875
13049,-51.85,2022-10-26 11:07:42.562500
13050,-68.11,2022-10-26 11:07:42.578125
13051,-73.87,2022-10-26 11:07:42.593750
13052,-68.61,2022-10-26 11:07:42.609375
13053,-54.55,2022-10-26 11:07:42.625000
13054,-37.05,2022-10-26 11:07:42.640625
13055,-23.73,2022-10-26 11:07:42.656250
13056,-21.08,2022-10-26 11:07:42.671875
13057,-31.16,2022-10-26 11:07:42.687500
13058,-50.6,2022-10-26 11:07:42.703125
13059,-72.33,2022-10-26 11:07:42.718750
13060,-89.53,2022-10-26 11:07:42.734375
13061,-99.89,2022-10-26 11:07:42.750000
13062,-105.93,2022-10-26 11:07:42.765625
13063,-113.09,2022-10-26 11:07:42.781250
13064,-125.52,2022-10-26 11:07:42.796875
13065,-142.44,2022-10-26 11:07:42.812500
13066,-158.24,2022-10-26 11:07:42.828125
13067,-165.39,2022-10-26 11:07:42.843750
13068,-159.14,2022-10-26 11:07:42.859375
13069,-140.43,2022-10-26 11:07:42.875000
13070,-115.56,2022-10-26 11:07:42.890625
13071,-93.27,2022-10-26 11:07:42.906250
13072,-80.34,2022-10-26 11:07:42.921875
13073,-78.47,2022-10-26 11:07:42.937500
13074,-83.52,2022-10-26 11:07:42.953125
13075,-87.3,2022-10-26 11:07:42.968750
13076,-80.15,2022-10-26 11:07:42.984375
13077,-55.2,2022-10-26 11:07:43.000000
13078,-9.75,2022-10-26 11:07:43.015625
13079,52.68,2022-10-26 11:07:43.031250
13080,123.5,2022-10-26 11:07:43.046875
13081,191.01,2022-10-26 11:07:43.062500
13082,243.77,2022-10-26 11:07:43.078125
13083,274.87,2022-10-26 11:07:43.093750
13084,284.01,2022-10-26 11:07:43.109375
13085,276.57,2022-10-26 11:07:43.125000
13086,261.84,2022-10-26 11:07:43.140625
13087,248.53,2022-10-26 11:07:43.156250
13088,241.77,2022-10-26 11:07:43.171875
13089,241.54,2022-10-26 11:07:43.187500
13090,243.78,2022-10-26 11:07:43.203125
13091,243.58,2022-10-26 11:07:43.218750
13092,237.63,2022-10-26 11:07:43.234375
13093,225.72,2022-10-26 11:07:43.250000
13094,210.44,2022-10-26 11:07:43.265625
13095,194.85,2022-10-26 11:07:43.281250
13096,180.41,2022-10-26 11:07:43.296875
13097,166.27,2022-10-26 11:07:43.312500
13098,150.72,2022-10-26 11:07:43.328125
13099,133.48,2022-10-26 11:07:43.343750
13100,117.04,2022-10-26 11:07:43.359375
13101,105.91,2022-10-26 11:07:43.375000
13102,104.23,2022-10-26 11:07:43.390625
13103,111.73,2022-10-26 11:07:43.406250
13104,122.58,2022-10-26 11:07:43.421875
13105,127.27,2022-10-26 11:07:43.437500
13106,116.54,2022-10-26 11:07:43.453125
13107,85.59,2022-10-26 11:07:43.468750
13108,37.25,2022-10-26 11:07:43.484375
13109,-20.01,2022-10-26 11:07:43.500000
13110,-74.97,2022-10-26 11:07:43.515625
13111,-119.38,2022-10-26 11:07:43.531250
13112,-151.18,2022-10-26 11:07:43.546875
13113,-174.97,2022-10-26 11:07:43.562500
13114,-199.44,2022-10-26 11:07:43.578125
13115,-231.86,2022-10-26 11:07:43.593750
13116,-272.55,2022-10-26 11:07:43.609375
13117,-314.49,2022-10-26 11:07:43.625000
13118,-345.63,2022-10-26 11:07:43.640625
13119,-355.41,2022-10-26 11:07:43.656250
13120,-340.55,2022-10-26 11:07:43.671875
13121,-306.9,2022-10-26 11:07:43.687500
13122,-266.24,2022-10-26 11:07:43.703125
13123,-229.74,2022-10-26 11:07:43.718750
13124,-202.4,2022-10-26 11:07:43.734375
13125,-180.92,2022-10-26 11:07:43.750000
13126,-156.46,2022-10-26 11:07:43.765625
13127,-121.54,2022-10-26 11:07:43.781250
13128,-74.8,2022-10-26 11:07:43.796875
13129,-22.29,2022-10-26 11:07:43.812500
13130,25.39,2022-10-26 11:07:43.828125
13131,59.26,2022-10-26 11:07:43.843750
13132,75.04,2022-10-26 11:07:43.859375
13133,73.85,2022-10-26 11:07:43.875000
13134,60.44,2022-10-26 11:07:43.890625
13135,39.81,2022-10-26 11:07:43.906250
13136,15.71,2022-10-26 11:07:43.921875
13137,-9.28,2022-10-26 11:07:43.937500
13138,-32.34,2022-10-26 11:07:43.953125
13139,-48.81,2022-10-26 11:07:43.968750
13140,-52.3,2022-10-26 11:07:43.984375
13141,-37.98,2022-10-26 11:07:44.000000
13142,-4.87,2022-10-26 11:07:44.015625
13143,41.38,2022-10-26 11:07:44.031250
13144,89.54,2022-10-26 11:07:44.046875
13145,126.51,2022-10-26 11:07:44.062500
13146,143.04,2022-10-26 11:07:44.078125
13147,137.74,2022-10-26 11:07:44.093750
13148,117.25,2022-10-26 11:07:44.109375
13149,93.52,2022-10-26 11:07:44.125000
13150,77.9,2022-10-26 11:07:44.140625
13151,76.16,2022-10-26 11:07:44.156250
13152,86.3,2022-10-26 11:07:44.171875
13153,100.81,2022-10-26 11:07:44.187500
13154,110.95,2022-10-26 11:07:44.203125
13155,111.78,2022-10-26 11:07:44.218750
13156,103.37,2022-10-26 11:07:44.234375
13157,88.97,2022-10-26 11:07:44.250000
13158,71.67,2022-10-26 11:07:44.265625
13159,51.25,2022-10-26 11:07:44.281250
13160,25.77,2022-10-26 11:07:44.296875
13161,-6.3,2022-10-26 11:07:44.312500
13162,-43.74,2022-10-26 11:07:44.328125
13163,-82.54,2022-10-26 11:07:44.343750
13164,-118.35,2022-10-26 11:07:44.359375
13165,-148.75,2022-10-26 11:07:44.375000
13166,-174.5,2022-10-26 11:07:44.390625
13167,-198.56,2022-10-26 11:07:44.406250
13168,-223.36,2022-10-26 11:07:44.421875
13169,-247.96,2022-10-26 11:07:44.437500
13170,-269.04,2022-10-26 11:07:44.453125
13171,-281.41,2022-10-26 11:07:44.468750
13172,-280.61,2022-10-26 11:07:44.484375
13173,-264.83,2022-10-26 11:07:44.500000
13174,-234.58,2022-10-26 11:07:44.515625
13175,-192.73,2022-10-26 11:07:44.531250
13176,-142.63,2022-10-26 11:07:44.546875
13177,-88.4,2022-10-26 11:07:44.562500
13178,-34.46,2022-10-26 11:07:44.578125
13179,14.72,2022-10-26 11:07:44.593750
13180,54.58,2022-10-26 11:07:44.609375
13181,81.47,2022-10-26 11:07:44.625000
13182,93.43,2022-10-26 11:07:44.640625
13183,91.51,2022-10-26 11:07:44.656250
13184,79.46,2022-10-26 11:07:44.671875
13185,63.4,2022-10-26 11:07:44.687500
13186,48.92,2022-10-26 11:07:44.703125
13187,39.48,2022-10-26 11:07:44.718750
13188,34.13,2022-10-26 11:07:44.734375
13189,27.92,2022-10-26 11:07:44.750000
13190,14.41,2022-10-26 11:07:44.765625
13191,-11.93,2022-10-26 11:07:44.781250
13192,-52.68,2022-10-26 11:07:44.796875
13193,-104.92,2022-10-26 11:07:44.812500
13194,-160.77,2022-10-26 11:07:44.828125
13195,-209.63,2022-10-26 11:07:44.843750
13196,-241.45,2022-10-26 11:07:44.859375
13197,-248.99,2022-10-26 11:07:44.875000
13198,-229.7,2022-10-26 11:07:44.890625
13199,-185.78,2022-10-26 11:07:44.906250
13200,-122.66,2022-10-26 11:07:44.921875
13201,-46.81,2022-10-26 11:07:44.937500
13202,35.33,2022-10-26 11:07:44.953125
13203,117.98,2022-10-26 11:07:44.968750
13204,195.12,2022-10-26 11:07:44.984375
13205,260.54,2022-10-26 11:07:45.000000
13206,309.24,2022-10-26 11:07:45.015625
13207,339.37,2022-10-26 11:07:45.031250
13208,353.98,2022-10-26 11:07:45.046875
13209,360.04,2022-10-26 11:07:45.062500
13210,365.78,2022-10-26 11:07:45.078125
13211,376.03,2022-10-26 11:07:45.093750
13212,390.41,2022-10-26 11:07:45.109375
13213,403.17,2022-10-26 11:07:45.125000
13214,406.3,2022-10-26 11:07:45.140625
13215,393.08,2022-10-26 11:07:45.156250
13216,360.7,2022-10-26 11:07:45.171875
13217,310.09,2022-10-26 11:07:45.187500
13218,245.03,2022-10-26 11:07:45.203125
13219,171.62,2022-10-26 11:07:45.218750
13220,98.06,2022-10-26 11:07:45.234375
13221,33.51,2022-10-26 11:07:45.250000
13222,-13.28,2022-10-26 11:07:45.265625
13223,-36.69,2022-10-26 11:07:45.281250
13224,-37.66,2022-10-26 11:07:45.296875
13225,-24.29,2022-10-26 11:07:45.312500
13226,-9.27,2022-10-26 11:07:45.328125
13227,-4.42,2022-10-26 11:07:45.343750
13228,-16.1,2022-10-26 11:07:45.359375
13229,-43.28,2022-10-26 11:07:45.375000
13230,-78.43,2022-10-26 11:07:45.390625
13231,-111.88,2022-10-26 11:07:45.406250
13232,-135.73,2022-10-26 11:07:45.421875
13233,-145.49,2022-10-26 11:07:45.437500
13234,-139.3,2022-10-26 11:07:45.453125
13235,-117.14,2022-10-26 11:07:45.468750
13236,-80.25,2022-10-26 11:07:45.484375
13237,-32.17,2022-10-26 11:07:45.500000
13238,20.53,2022-10-26 11:07:45.515625
13239,69.53,2022-10-26 11:07:45.531250
13240,107.56,2022-10-26 11:07:45.546875
13241,131.7,2022-10-26 11:07:45.562500
13242,145.08,2022-10-26 11:07:45.578125
13243,154.9,2022-10-26 11:07:45.593750
13244,168.13,2022-10-26 11:07:45.609375
13245,187.63,2022-10-26 11:07:45.625000
13246,209.9,2022-10-26 11:07:45.640625
13247,226.77,2022-10-26 11:07:45.656250
13248,229.51,2022-10-26 11:07:45.671875
13249,212.89,2022-10-26 11:07:45.687500
13250,177.33,2022-10-26 11:07:45.703125
13251,128.7,2022-10-26 11:07:45.718750
13252,75.83,2022-10-26 11:07:45.734375
13253,27.91,2022-10-26 11:07:45.750000
13254,-8.28,2022-10-26 11:07:45.765625
13255,-29.35,2022-10-26 11:07:45.781250
13256,-36.45,2022-10-26 11:07:45.796875
13257,-33.96,2022-10-26 11:07:45.812500
13258,-28.16,2022-10-26 11:07:45.828125
13259,-24.71,2022-10-26 11:07:45.843750
13260,-27.1,2022-10-26 11:07:45.859375
13261,-36.69,2022-10-26 11:07:45.875000
13262,-53.19,2022-10-26 11:07:45.890625
13263,-75.06,2022-10-26 11:07:45.906250
13264,-100.01,2022-10-26 11:07:45.921875
13265,-123.93,2022-10-26 11:07:45.937500
13266,-141.05,2022-10-26 11:07:45.953125
13267,-145.64,2022-10-26 11:07:45.968750
13268,-133.97,2022-10-26 11:07:45.984375
13269,-107.42,2022-10-26 11:07:46.000000
13270,-73.88,2022-10-26 11:07:46.015625
13271,-44.82,2022-10-26 11:07:46.031250
13272,-31.13,2022-10-26 11:07:46.046875
13273,-37.97,2022-10-26 11:07:46.062500
13274,-62.25,2022-10-26 11:07:46.078125
13275,-93.37,2022-10-26 11:07:46.093750
13276,-119.11,2022-10-26 11:07:46.109375
13277,-131.01,2022-10-26 11:07:46.125000
13278,-128.42,2022-10-26 11:07:46.140625
13279,-117.78,2022-10-26 11:07:46.156250
13280,-109.23,2022-10-26 11:07:46.171875
13281,-111.02,2022-10-26 11:07:46.187500
13282,-125.56,2022-10-26 11:07:46.203125
13283,-149.02,2022-10-26 11:07:46.218750
13284,-174.85,2022-10-26 11:07:46.234375
13285,-197.12,2022-10-26 11:07:46.250000
13286,-213.63,2022-10-26 11:07:46.265625
13287,-225.58,2022-10-26 11:07:46.281250
13288,-235.13,2022-10-26 11:07:46.296875
13289,-243.56,2022-10-26 11:07:46.312500
13290,-249.99,2022-10-26 11:07:46.328125
13291,-252.26,2022-10-26 11:07:46.343750
13292,-248.21,2022-10-26 11:07:46.359375
13293,-237.21,2022-10-26 11:07:46.375000
13294,-220.52,2022-10-26 11:07:46.390625
13295,-200.57,2022-10-26 11:07:46.406250
13296,-180.77,2022-10-26 11:07:46.421875
13297,-163.17,2022-10-26 11:07:46.437500
13298,-147.52,2022-10-26 11:07:46.453125
13299,-130.1,2022-10-26 11:07:46.468750
13300,-104.23,2022-10-26 11:07:46.484375
13301,-63.08,2022-10-26 11:07:46.500000
13302,-3.2,2022-10-26 11:07:46.515625
13303,72.37,2022-10-26 11:07:46.531250
13304,153.65,2022-10-26 11:07:46.546875
13305,227.32,2022-10-26 11:07:46.562500
13306,281.03,2022-10-26 11:07:46.578125
13307,307.72,2022-10-26 11:07:46.593750
13308,307.23,2022-10-26 11:07:46.609375
13309,284.13,2022-10-26 11:07:46.625000
13310,244.5,2022-10-26 11:07:46.640625
13311,194.33,2022-10-26 11:07:46.656250
13312,139.16,2022-10-26 11:07:46.671875
13313,84.07,2022-10-26 11:07:46.687500
13314,34.66,2022-10-26 11:07:46.703125
13315,-4.5,2022-10-26 11:07:46.718750
13316,-32.56,2022-10-26 11:07:46.734375
13317,-53.08,2022-10-26 11:07:46.750000
13318,-72.98,2022-10-26 11:07:46.765625
13319,-98.27,2022-10-26 11:07:46.781250
13320,-129.3,2022-10-26 11:07:46.796875
13321,-159.57,2022-10-26 11:07:46.812500
13322,-177.35,2022-10-26 11:07:46.828125
13323,-172.17,2022-10-26 11:07:46.843750
13324,-140.11,2022-10-26 11:07:46.859375
13325,-86.2,2022-10-26 11:07:46.875000
13326,-22.09,2022-10-26 11:07:46.890625
13327,39.78,2022-10-26 11:07:46.906250
13328,90.43,2022-10-26 11:07:46.921875
13329,126.72,2022-10-26 11:07:46.937500
13330,149.65,2022-10-26 11:07:46.953125
13331,160.61,2022-10-26 11:07:46.968750
13332,159.8,2022-10-26 11:07:46.984375
13333,145.71,2022-10-26 11:07:47.000000
13334,117.17,2022-10-26 11:07:47.015625
13335,75.19,2022-10-26 11:07:47.031250
13336,22.49,2022-10-26 11:07:47.046875
13337,-37.01,2022-10-26 11:07:47.062500
13338,-99.65,2022-10-26 11:07:47.078125
13339,-163.32,2022-10-26 11:07:47.093750
13340,-225.78,2022-10-26 11:07:47.109375
13341,-283.45,2022-10-26 11:07:47.125000
13342,-330.55,2022-10-26 11:07:47.140625
13343,-360.67,2022-10-26 11:07:47.156250
13344,-367.44,2022-10-26 11:07:47.171875
13345,-347.59,2022-10-26 11:07:47.187500
13346,-301.38,2022-10-26 11:07:47.203125
13347,-232.68,2022-10-26 11:07:47.218750
13348,-148.35,2022-10-26 11:07:47.234375
13349,-56.0,2022-10-26 11:07:47.250000
13350,36.56,2022-10-26 11:07:47.265625
13351,122.52,2022-10-26 11:07:47.281250
13352,197.8,2022-10-26 11:07:47.296875
13353,260.93,2022-10-26 11:07:47.312500
13354,313.53,2022-10-26 11:07:47.328125
13355,359.57,2022-10-26 11:07:47.343750
13356,403.09,2022-10-26 11:07:47.359375
13357,445.79,2022-10-26 11:07:47.375000
13358,485.27,2022-10-26 11:07:47.390625
13359,515.08,2022-10-26 11:07:47.406250
13360,527.04,2022-10-26 11:07:47.421875
13361,515.0,2022-10-26 11:07:47.437500
13362,477.7,2022-10-26 11:07:47.453125
13363,418.75,2022-10-26 11:07:47.468750
13364,345.0,2022-10-26 11:07:47.484375
13365,262.9,2022-10-26 11:07:47.500000
13366,176.33,2022-10-26 11:07:47.515625
13367,87.28,2022-10-26 11:07:47.531250
13368,-2.71,2022-10-26 11:07:47.546875
13369,-89.84,2022-10-26 11:07:47.562500
13370,-167.15,2022-10-26 11:07:47.578125
13371,-226.25,2022-10-26 11:07:47.593750
13372,-260.95,2022-10-26 11:07:47.609375
13373,-270.68,2022-10-26 11:07:47.625000
13374,-260.14,2022-10-26 11:07:47.640625
13375,-237.73,2022-10-26 11:07:47.656250
13376,-210.9,2022-10-26 11:07:47.671875
13377,-184.2,2022-10-26 11:07:47.687500
13378,-159.06,2022-10-26 11:07:47.703125
13379,-135.22,2022-10-26 11:07:47.718750
13380,-112.73,2022-10-26 11:07:47.734375
13381,-92.46,2022-10-26 11:07:47.750000
13382,-74.48,2022-10-26 11:07:47.765625
13383,-57.83,2022-10-26 11:07:47.781250
13384,-39.84,2022-10-26 11:07:47.796875
13385,-17.68,2022-10-26 11:07:47.812500
13386,9.59,2022-10-26 11:07:47.828125
13387,40.04,2022-10-26 11:07:47.843750
13388,69.99,2022-10-26 11:07:47.859375
13389,95.18,2022-10-26 11:07:47.875000
13390,113.55,2022-10-26 11:07:47.890625
13391,125.53,2022-10-26 11:07:47.906250
13392,132.95,2022-10-26 11:07:47.921875
13393,138.15,2022-10-26 11:07:47.937500
13394,142.73,2022-10-26 11:07:47.953125
13395,148.49,2022-10-26 11:07:47.968750
13396,158.03,2022-10-26 11:07:47.984375
13397,173.68,2022-10-26 11:07:48.000000
13398,195.47,2022-10-26 11:07:48.015625
13399,219.02,2022-10-26 11:07:48.031250
13400,235.98,2022-10-26 11:07:48.046875
13401,237.58,2022-10-26 11:07:48.062500
13402,218.57,2022-10-26 11:07:48.078125
13403,179.43,2022-10-26 11:07:48.093750
13404,125.35,2022-10-26 11:07:48.109375
13405,62.74,2022-10-26 11:07:48.125000
13406,-4.17,2022-10-26 11:07:48.140625
13407,-73.57,2022-10-26 11:07:48.156250
13408,-143.53,2022-10-26 11:07:48.171875
13409,-209.16,2022-10-26 11:07:48.187500
13410,-263.55,2022-10-26 11:07:48.203125
13411,-300.46,2022-10-26 11:07:48.218750
13412,-317.76,2022-10-26 11:07:48.234375
13413,-318.46,2022-10-26 11:07:48.250000
13414,-309.02,2022-10-26 11:07:48.265625
13415,-295.35,2022-10-26 11:07:48.281250
13416,-279.91,2022-10-26 11:07:48.296875
13417,-261.39,2022-10-26 11:07:48.312500
13418,-237.12,2022-10-26 11:07:48.328125
13419,-205.95,2022-10-26 11:07:48.343750
13420,-169.33,2022-10-26 11:07:48.359375
13421,-130.6,2022-10-26 11:07:48.375000
13422,-93.65,2022-10-26 11:07:48.390625
13423,-61.52,2022-10-26 11:07:48.406250
13424,-34.72,2022-10-26 11:07:48.421875
13425,-12.06,2022-10-26 11:07:48.437500
13426,8.25,2022-10-26 11:07:48.453125
13427,27.98,2022-10-26 11:07:48.468750
13428,47.29,2022-10-26 11:07:48.484375
13429,64.7,2022-10-26 11:07:48.500000
13430,76.84,2022-10-26 11:07:48.515625
13431,79.46,2022-10-26 11:07:48.531250
13432,69.27,2022-10-26 11:07:48.546875
13433,45.61,2022-10-26 11:07:48.562500
13434,10.2,2022-10-26 11:07:48.578125
13435,-34.19,2022-10-26 11:07:48.593750
13436,-85.37,2022-10-26 11:07:48.609375
13437,-142.51,2022-10-26 11:07:48.625000
13438,-205.47,2022-10-26 11:07:48.640625
13439,-272.2,2022-10-26 11:07:48.656250
13440,-337.51,2022-10-26 11:07:48.671875
13441,-393.36,2022-10-26 11:07:48.687500
13442,-431.49,2022-10-26 11:07:48.703125
13443,-447.38,2022-10-26 11:07:48.718750
13444,-442.94,2022-10-26 11:07:48.734375
13445,-424.71,2022-10-26 11:07:48.750000
13446,-400.48,2022-10-26 11:07:48.765625
13447,-374.21,2022-10-26 11:07:48.781250
13448,-343.55,2022-10-26 11:07:48.796875
13449,-301.15,2022-10-26 11:07:48.812500
13450,-239.53,2022-10-26 11:07:48.828125
13451,-156.78,2022-10-26 11:07:48.843750
13452,-59.05,2022-10-26 11:07:48.859375
13453,42.54,2022-10-26 11:07:48.875000
13454,137.18,2022-10-26 11:07:48.890625
13455,219.09,2022-10-26 11:07:48.906250
13456,289.37,2022-10-26 11:07:48.921875
13457,352.4,2022-10-26 11:07:48.937500
13458,411.44,2022-10-26 11:07:48.953125
13459,465.82,2022-10-26 11:07:48.968750
13460,510.27,2022-10-26 11:07:48.984375
13461,538.23,2022-10-26 11:07:49.000000
13462,545.34,2022-10-26 11:07:49.015625
13463,531.59,2022-10-26 11:07:49.031250
13464,501.14,2022-10-26 11:07:49.046875
13465,460.73,2022-10-26 11:07:49.062500
13466,416.74,2022-10-26 11:07:49.078125
13467,373.16,2022-10-26 11:07:49.093750
13468,331.59,2022-10-26 11:07:49.109375
13469,292.09,2022-10-26 11:07:49.125000
13470,255.09,2022-10-26 11:07:49.140625
13471,222.31,2022-10-26 11:07:49.156250
13472,196.15,2022-10-26 11:07:49.171875
13473,179.02,2022-10-26 11:07:49.187500
13474,171.77,2022-10-26 11:07:49.203125
13475,172.63,2022-10-26 11:07:49.218750
13476,176.44,2022-10-26 11:07:49.234375
13477,175.73,2022-10-26 11:07:49.250000
13478,163.32,2022-10-26 11:07:49.265625
13479,134.65,2022-10-26 11:07:49.281250
13480,90.53,2022-10-26 11:07:49.296875
13481,37.16,2022-10-26 11:07:49.312500
13482,-15.05,2022-10-26 11:07:49.328125
13483,-55.41,2022-10-26 11:07:49.343750
13484,-76.69,2022-10-26 11:07:49.359375
13485,-78.1,2022-10-26 11:07:49.375000
13486,-65.35,2022-10-26 11:07:49.390625
13487,-47.71,2022-10-26 11:07:49.406250
13488,-33.65,2022-10-26 11:07:49.421875
13489,-26.71,2022-10-26 11:07:49.437500
13490,-25.2,2022-10-26 11:07:49.453125
13491,-24.36,2022-10-26 11:07:49.468750
13492,-20.02,2022-10-26 11:07:49.484375
13493,-11.41,2022-10-26 11:07:49.500000
13494,-1.4,2022-10-26 11:07:49.515625
13495,5.59,2022-10-26 11:07:49.531250
13496,6.12,2022-10-26 11:07:49.546875
13497,-1.24,2022-10-26 11:07:49.562500
13498,-16.19,2022-10-26 11:07:49.578125
13499,-39.09,2022-10-26 11:07:49.593750
13500,-71.02,2022-10-26 11:07:49.609375
13501,-114.53,2022-10-26 11:07:49.625000
13502,-171.18,2022-10-26 11:07:49.640625
13503,-239.94,2022-10-26 11:07:49.656250
13504,-316.08,2022-10-26 11:07:49.671875
13505,-391.29,2022-10-26 11:07:49.687500
13506,-456.04,2022-10-26 11:07:49.703125
13507,-501.44,2022-10-26 11:07:49.718750
13508,-521.9,2022-10-26 11:07:49.734375
13509,-516.24,2022-10-26 11:07:49.750000
13510,-487.24,2022-10-26 11:07:49.765625
13511,-440.13,2022-10-26 11:07:49.781250
13512,-381.53,2022-10-26 11:07:49.796875
13513,-317.99,2022-10-26 11:07:49.812500
13514,-255.47,2022-10-26 11:07:49.828125
13515,-198.75,2022-10-26 11:07:49.843750
13516,-150.26,2022-10-26 11:07:49.859375
13517,-109.99,2022-10-26 11:07:49.875000
13518,-74.83,2022-10-26 11:07:49.890625
13519,-39.65,2022-10-26 11:07:49.906250
13520,0.62,2022-10-26 11:07:49.921875
13521,48.07,2022-10-26 11:07:49.937500
13522,100.88,2022-10-26 11:07:49.953125
13523,153.87,2022-10-26 11:07:49.968750
13524,201.44,2022-10-26 11:07:49.984375
13525,240.5,2022-10-26 11:07:50.000000
13526,270.98,2022-10-26 11:07:50.015625
13527,294.19,2022-10-26 11:07:50.031250
13528,309.8,2022-10-26 11:07:50.046875
13529,314.97,2022-10-26 11:07:50.062500
13530,306.55,2022-10-26 11:07:50.078125
13531,283.77,2022-10-26 11:07:50.093750
13532,250.22,2022-10-26 11:07:50.109375
13533,211.62,2022-10-26 11:07:50.125000
13534,173.22,2022-10-26 11:07:50.140625
13535,136.45,2022-10-26 11:07:50.156250
13536,99.92,2022-10-26 11:07:50.171875
13537,62.67,2022-10-26 11:07:50.187500
13538,26.92,2022-10-26 11:07:50.203125
13539,-1.61,2022-10-26 11:07:50.218750
13540,-16.19,2022-10-26 11:07:50.234375
13541,-13.09,2022-10-26 11:07:50.250000
13542,5.65,2022-10-26 11:07:50.265625
13543,32.69,2022-10-26 11:07:50.281250
13544,58.21,2022-10-26 11:07:50.296875
13545,74.24,2022-10-26 11:07:50.312500
13546,76.8,2022-10-26 11:07:50.328125
13547,67.44,2022-10-26 11:07:50.343750
13548,52.04,2022-10-26 11:07:50.359375
13549,37.53,2022-10-26 11:07:50.375000
13550,29.16,2022-10-26 11:07:50.390625
13551,27.8,2022-10-26 11:07:50.406250
13552,31.12,2022-10-26 11:07:50.421875
13553,34.01,2022-10-26 11:07:50.437500
13554,32.75,2022-10-26 11:07:50.453125
13555,27.55,2022-10-26 11:07:50.468750
13556,22.67,2022-10-26 11:07:50.484375
13557,23.46,2022-10-26 11:07:50.500000
13558,31.21,2022-10-26 11:07:50.515625
13559,40.6,2022-10-26 11:07:50.531250
13560,41.17,2022-10-26 11:07:50.546875
13561,22.16,2022-10-26 11:07:50.562500
13562,-21.06,2022-10-26 11:07:50.578125
13563,-83.68,2022-10-26 11:07:50.593750
13564,-152.59,2022-10-26 11:07:50.609375
13565,-211.4,2022-10-26 11:07:50.625000
13566,-246.81,2022-10-26 11:07:50.640625
13567,-252.69,2022-10-26 11:07:50.656250
13568,-231.67,2022-10-26 11:07:50.671875
13569,-193.23,2022-10-26 11:07:50.687500
