,BVP,time
3617,25.78,2022-10-26 16:11:29.296875
3618,23.92,2022-10-26 16:11:29.312500
3619,22.23,2022-10-26 16:11:29.328125
3620,20.66,2022-10-26 16:11:29.343750
3621,19.18,2022-10-26 16:11:29.359375
3622,17.84,2022-10-26 16:11:29.375000
3623,16.76,2022-10-26 16:11:29.390625
3624,16.0,2022-10-26 16:11:29.406250
3625,15.61,2022-10-26 16:11:29.421875
3626,15.46,2022-10-26 16:11:29.437500
3627,15.32,2022-10-26 16:11:29.453125
3628,14.91,2022-10-26 16:11:29.468750
3629,13.96,2022-10-26 16:11:29.484375
3630,12.32,2022-10-26 16:11:29.500000
3631,10.0,2022-10-26 16:11:29.515625
3632,7.23,2022-10-26 16:11:29.531250
3633,4.29,2022-10-26 16:11:29.546875
3634,1.49,2022-10-26 16:11:29.562500
3635,-0.99,2022-10-26 16:11:29.578125
3636,-3.14,2022-10-26 16:11:29.593750
3637,-5.11,2022-10-26 16:11:29.609375
3638,-7.16,2022-10-26 16:11:29.625000
3639,-9.5,2022-10-26 16:11:29.640625
3640,-12.21,2022-10-26 16:11:29.656250
3641,-15.23,2022-10-26 16:11:29.671875
3642,-18.33,2022-10-26 16:11:29.687500
3643,-21.16,2022-10-26 16:11:29.703125
3644,-23.29,2022-10-26 16:11:29.718750
3645,-24.32,2022-10-26 16:11:29.734375
3646,-23.92,2022-10-26 16:11:29.750000
3647,-21.95,2022-10-26 16:11:29.765625
3648,-18.47,2022-10-26 16:11:29.781250
3649,-13.78,2022-10-26 16:11:29.796875
3650,-8.35,2022-10-26 16:11:29.812500
3651,-2.73,2022-10-26 16:11:29.828125
3652,2.56,2022-10-26 16:11:29.843750
3653,7.11,2022-10-26 16:11:29.859375
3654,10.66,2022-10-26 16:11:29.875000
3655,13.15,2022-10-26 16:11:29.890625
3656,14.63,2022-10-26 16:11:29.906250
3657,15.24,2022-10-26 16:11:29.921875
3658,15.09,2022-10-26 16:11:29.937500
3659,14.3,2022-10-26 16:11:29.953125
3660,12.94,2022-10-26 16:11:29.968750
3661,11.14,2022-10-26 16:11:29.984375
3662,9.08,2022-10-26 16:11:30.000000
3663,7.04,2022-10-26 16:11:30.015625
3664,5.27,2022-10-26 16:11:30.031250
3665,3.98,2022-10-26 16:11:30.046875
3666,3.22,2022-10-26 16:11:30.062500
3667,2.89,2022-10-26 16:11:30.078125
3668,2.86,2022-10-26 16:11:30.093750
3669,2.99,2022-10-26 16:11:30.109375
3670,3.2,2022-10-26 16:11:30.125000
3671,3.44,2022-10-26 16:11:30.140625
3672,3.64,2022-10-26 16:11:30.156250
3673,3.68,2022-10-26 16:11:30.171875
3674,3.41,2022-10-26 16:11:30.187500
3675,2.71,2022-10-26 16:11:30.203125
3676,1.56,2022-10-26 16:11:30.218750
3677,0.05,2022-10-26 16:11:30.234375
3678,-1.63,2022-10-26 16:11:30.250000
3679,-3.28,2022-10-26 16:11:30.265625
3680,-4.77,2022-10-26 16:11:30.281250
3681,-6.13,2022-10-26 16:11:30.296875
3682,-7.48,2022-10-26 16:11:30.312500
3683,-9.01,2022-10-26 16:11:30.328125
3684,-10.89,2022-10-26 16:11:30.343750
3685,-13.14,2022-10-26 16:11:30.359375
3686,-15.58,2022-10-26 16:11:30.375000
3687,-17.88,2022-10-26 16:11:30.390625
3688,-19.55,2022-10-26 16:11:30.406250
3689,-20.09,2022-10-26 16:11:30.421875
3690,-19.14,2022-10-26 16:11:30.437500
3691,-16.54,2022-10-26 16:11:30.453125
3692,-12.42,2022-10-26 16:11:30.468750
3693,-7.11,2022-10-26 16:11:30.484375
3694,-1.12,2022-10-26 16:11:30.500000
3695,5.05,2022-10-26 16:11:30.515625
3696,10.96,2022-10-26 16:11:30.531250
3697,16.27,2022-10-26 16:11:30.546875
3698,20.75,2022-10-26 16:11:30.562500
3699,24.24,2022-10-26 16:11:30.578125
3700,26.62,2022-10-26 16:11:30.593750
3701,27.85,2022-10-26 16:11:30.609375
3702,28.01,2022-10-26 16:11:30.625000
3703,27.27,2022-10-26 16:11:30.640625
3704,25.89,2022-10-26 16:11:30.656250
3705,24.11,2022-10-26 16:11:30.671875
3706,22.13,2022-10-26 16:11:30.687500
3707,20.04,2022-10-26 16:11:30.703125
3708,17.9,2022-10-26 16:11:30.718750
3709,15.78,2022-10-26 16:11:30.734375
3710,13.77,2022-10-26 16:11:30.750000
3711,11.99,2022-10-26 16:11:30.765625
3712,10.5,2022-10-26 16:11:30.781250
3713,9.26,2022-10-26 16:11:30.796875
3714,8.1,2022-10-26 16:11:30.812500
3715,6.84,2022-10-26 16:11:30.828125
3716,5.31,2022-10-26 16:11:30.843750
3717,3.43,2022-10-26 16:11:30.859375
3718,1.26,2022-10-26 16:11:30.875000
3719,-1.09,2022-10-26 16:11:30.890625
3720,-3.53,2022-10-26 16:11:30.906250
3721,-5.97,2022-10-26 16:11:30.921875
3722,-8.37,2022-10-26 16:11:30.937500
3723,-10.7,2022-10-26 16:11:30.953125
3724,-12.93,2022-10-26 16:11:30.968750
3725,-15.06,2022-10-26 16:11:30.984375
3726,-17.2,2022-10-26 16:11:31.000000
3727,-19.48,2022-10-26 16:11:31.015625
3728,-22.04,2022-10-26 16:11:31.031250
3729,-24.88,2022-10-26 16:11:31.046875
3730,-27.75,2022-10-26 16:11:31.062500
3731,-30.15,2022-10-26 16:11:31.078125
3732,-31.39,2022-10-26 16:11:31.093750
3733,-30.87,2022-10-26 16:11:31.109375
3734,-28.28,2022-10-26 16:11:31.125000
3735,-23.73,2022-10-26 16:11:31.140625
3736,-17.77,2022-10-26 16:11:31.156250
3737,-11.16,2022-10-26 16:11:31.171875
3738,-4.66,2022-10-26 16:11:31.187500
3739,1.17,2022-10-26 16:11:31.203125
3740,6.06,2022-10-26 16:11:31.218750
3741,9.95,2022-10-26 16:11:31.234375
3742,12.9,2022-10-26 16:11:31.250000
3743,14.98,2022-10-26 16:11:31.265625
3744,16.26,2022-10-26 16:11:31.281250
3745,16.82,2022-10-26 16:11:31.296875
3746,16.78,2022-10-26 16:11:31.312500
3747,16.28,2022-10-26 16:11:31.328125
3748,15.47,2022-10-26 16:11:31.343750
3749,14.45,2022-10-26 16:11:31.359375
3750,13.27,2022-10-26 16:11:31.375000
3751,11.95,2022-10-26 16:11:31.390625
3752,10.55,2022-10-26 16:11:31.406250
3753,9.12,2022-10-26 16:11:31.421875
3754,7.71,2022-10-26 16:11:31.437500
3755,6.39,2022-10-26 16:11:31.453125
3756,5.17,2022-10-26 16:11:31.468750
3757,4.11,2022-10-26 16:11:31.484375
3758,3.25,2022-10-26 16:11:31.500000
3759,2.63,2022-10-26 16:11:31.515625
3760,2.2,2022-10-26 16:11:31.531250
3761,1.8,2022-10-26 16:11:31.546875
3762,1.14,2022-10-26 16:11:31.562500
3763,-0.03,2022-10-26 16:11:31.578125
3764,-1.87,2022-10-26 16:11:31.593750
3765,-4.34,2022-10-26 16:11:31.609375
3766,-7.16,2022-10-26 16:11:31.625000
3767,-10.0,2022-10-26 16:11:31.640625
3768,-12.56,2022-10-26 16:11:31.656250
3769,-14.7,2022-10-26 16:11:31.671875
3770,-16.43,2022-10-26 16:11:31.687500
3771,-17.92,2022-10-26 16:11:31.703125
3772,-19.38,2022-10-26 16:11:31.718750
3773,-21.05,2022-10-26 16:11:31.734375
3774,-23.05,2022-10-26 16:11:31.750000
3775,-25.31,2022-10-26 16:11:31.765625
3776,-27.55,2022-10-26 16:11:31.781250
3777,-29.3,2022-10-26 16:11:31.796875
3778,-30.0,2022-10-26 16:11:31.812500
3779,-29.15,2022-10-26 16:11:31.828125
3780,-26.47,2022-10-26 16:11:31.843750
3781,-21.99,2022-10-26 16:11:31.859375
3782,-16.03,2022-10-26 16:11:31.875000
3783,-9.14,2022-10-26 16:11:31.890625
3784,-1.94,2022-10-26 16:11:31.906250
3785,4.97,2022-10-26 16:11:31.921875
3786,11.18,2022-10-26 16:11:31.937500
3787,16.4,2022-10-26 16:11:31.953125
3788,20.57,2022-10-26 16:11:31.968750
3789,23.73,2022-10-26 16:11:31.984375
3790,26.02,2022-10-26 16:11:32.000000
3791,27.6,2022-10-26 16:11:32.015625
3792,28.6,2022-10-26 16:11:32.031250
3793,29.1,2022-10-26 16:11:32.046875
3794,29.16,2022-10-26 16:11:32.062500
3795,28.81,2022-10-26 16:11:32.078125
3796,28.09,2022-10-26 16:11:32.093750
3797,27.05,2022-10-26 16:11:32.109375
3798,25.81,2022-10-26 16:11:32.125000
3799,24.47,2022-10-26 16:11:32.140625
3800,23.2,2022-10-26 16:11:32.156250
3801,22.16,2022-10-26 16:11:32.171875
3802,21.43,2022-10-26 16:11:32.187500
3803,21.04,2022-10-26 16:11:32.203125
3804,20.89,2022-10-26 16:11:32.218750
3805,20.81,2022-10-26 16:11:32.234375
3806,20.66,2022-10-26 16:11:32.250000
3807,20.3,2022-10-26 16:11:32.265625
3808,19.65,2022-10-26 16:11:32.281250
3809,18.7,2022-10-26 16:11:32.296875
3810,17.47,2022-10-26 16:11:32.312500
3811,16.01,2022-10-26 16:11:32.328125
3812,14.43,2022-10-26 16:11:32.343750
3813,12.88,2022-10-26 16:11:32.359375
3814,11.49,2022-10-26 16:11:32.375000
3815,10.36,2022-10-26 16:11:32.390625
3816,9.5,2022-10-26 16:11:32.406250
3817,8.84,2022-10-26 16:11:32.421875
3818,8.24,2022-10-26 16:11:32.437500
3819,7.59,2022-10-26 16:11:32.453125
3820,6.79,2022-10-26 16:11:32.468750
3821,5.82,2022-10-26 16:11:32.484375
3822,4.71,2022-10-26 16:11:32.500000
3823,3.5,2022-10-26 16:11:32.515625
3824,2.27,2022-10-26 16:11:32.531250
3825,1.07,2022-10-26 16:11:32.546875
3826,-0.08,2022-10-26 16:11:32.562500
3827,-1.15,2022-10-26 16:11:32.578125
3828,-2.15,2022-10-26 16:11:32.593750
3829,-3.11,2022-10-26 16:11:32.609375
3830,-4.1,2022-10-26 16:11:32.625000
3831,-5.16,2022-10-26 16:11:32.640625
3832,-6.3,2022-10-26 16:11:32.656250
3833,-7.48,2022-10-26 16:11:32.671875
3834,-8.61,2022-10-26 16:11:32.687500
3835,-9.64,2022-10-26 16:11:32.703125
3836,-10.52,2022-10-26 16:11:32.718750
3837,-11.3,2022-10-26 16:11:32.734375
3838,-12.1,2022-10-26 16:11:32.750000
3839,-13.08,2022-10-26 16:11:32.765625
3840,-14.34,2022-10-26 16:11:32.781250
3841,-15.9,2022-10-26 16:11:32.796875
3842,-17.59,2022-10-26 16:11:32.812500
3843,-19.22,2022-10-26 16:11:32.828125
3844,-20.63,2022-10-26 16:11:32.843750
3845,-21.78,2022-10-26 16:11:32.859375
3846,-22.82,2022-10-26 16:11:32.875000
3847,-24.03,2022-10-26 16:11:32.890625
3848,-25.65,2022-10-26 16:11:32.906250
3849,-27.8,2022-10-26 16:11:32.921875
3850,-30.32,2022-10-26 16:11:32.937500
3851,-32.83,2022-10-26 16:11:32.953125
3852,-34.78,2022-10-26 16:11:32.968750
3853,-35.63,2022-10-26 16:11:32.984375
3854,-34.91,2022-10-26 16:11:33.000000
3855,-32.41,2022-10-26 16:11:33.015625
3856,-28.14,2022-10-26 16:11:33.031250
3857,-22.41,2022-10-26 16:11:33.046875
3858,-15.68,2022-10-26 16:11:33.062500
3859,-8.59,2022-10-26 16:11:33.078125
3860,-1.74,2022-10-26 16:11:33.093750
3861,4.35,2022-10-26 16:11:33.109375
3862,9.36,2022-10-26 16:11:33.125000
3863,13.2,2022-10-26 16:11:33.140625
3864,15.95,2022-10-26 16:11:33.156250
3865,17.79,2022-10-26 16:11:33.171875
3866,18.96,2022-10-26 16:11:33.187500
3867,19.64,2022-10-26 16:11:33.203125
3868,19.98,2022-10-26 16:11:33.218750
3869,20.04,2022-10-26 16:11:33.234375
3870,19.86,2022-10-26 16:11:33.250000
3871,19.43,2022-10-26 16:11:33.265625
3872,18.72,2022-10-26 16:11:33.281250
3873,17.71,2022-10-26 16:11:33.296875
3874,16.49,2022-10-26 16:11:33.312500
3875,15.2,2022-10-26 16:11:33.328125
3876,14.06,2022-10-26 16:11:33.343750
3877,13.31,2022-10-26 16:11:33.359375
3878,13.03,2022-10-26 16:11:33.375000
3879,13.18,2022-10-26 16:11:33.390625
3880,13.57,2022-10-26 16:11:33.406250
3881,13.94,2022-10-26 16:11:33.421875
3882,14.06,2022-10-26 16:11:33.437500
3883,13.83,2022-10-26 16:11:33.453125
3884,13.26,2022-10-26 16:11:33.468750
3885,12.47,2022-10-26 16:11:33.484375
3886,11.62,2022-10-26 16:11:33.500000
3887,10.82,2022-10-26 16:11:33.515625
3888,10.13,2022-10-26 16:11:33.531250
3889,9.56,2022-10-26 16:11:33.546875
3890,9.02,2022-10-26 16:11:33.562500
3891,8.41,2022-10-26 16:11:33.578125
3892,7.62,2022-10-26 16:11:33.593750
3893,6.58,2022-10-26 16:11:33.609375
3894,5.24,2022-10-26 16:11:33.625000
3895,3.69,2022-10-26 16:11:33.640625
3896,2.06,2022-10-26 16:11:33.656250
3897,0.49,2022-10-26 16:11:33.671875
3898,-0.89,2022-10-26 16:11:33.687500
3899,-2.0,2022-10-26 16:11:33.703125
3900,-2.83,2022-10-26 16:11:33.718750
3901,-3.44,2022-10-26 16:11:33.734375
3902,-3.88,2022-10-26 16:11:33.750000
3903,-4.23,2022-10-26 16:11:33.765625
3904,-4.55,2022-10-26 16:11:33.781250
3905,-4.87,2022-10-26 16:11:33.796875
3906,-5.22,2022-10-26 16:11:33.812500
3907,-5.6,2022-10-26 16:11:33.828125
3908,-6.02,2022-10-26 16:11:33.843750
3909,-6.49,2022-10-26 16:11:33.859375
3910,-7.02,2022-10-26 16:11:33.875000
3911,-7.64,2022-10-26 16:11:33.890625
3912,-8.39,2022-10-26 16:11:33.906250
3913,-9.3,2022-10-26 16:11:33.921875
3914,-10.38,2022-10-26 16:11:33.937500
3915,-11.62,2022-10-26 16:11:33.953125
3916,-12.95,2022-10-26 16:11:33.968750
3917,-14.3,2022-10-26 16:11:33.984375
3918,-15.63,2022-10-26 16:11:34.000000
3919,-16.95,2022-10-26 16:11:34.015625
3920,-18.37,2022-10-26 16:11:34.031250
3921,-20.07,2022-10-26 16:11:34.046875
3922,-22.19,2022-10-26 16:11:34.062500
3923,-24.78,2022-10-26 16:11:34.078125
3924,-27.69,2022-10-26 16:11:34.093750
3925,-30.49,2022-10-26 16:11:34.109375
3926,-32.62,2022-10-26 16:11:34.125000
3927,-33.44,2022-10-26 16:11:34.140625
3928,-32.47,2022-10-26 16:11:34.156250
3929,-29.52,2022-10-26 16:11:34.171875
3930,-24.77,2022-10-26 16:11:34.187500
3931,-18.67,2022-10-26 16:11:34.203125
3932,-11.92,2022-10-26 16:11:34.218750
3933,-5.23,2022-10-26 16:11:34.234375
3934,0.79,2022-10-26 16:11:34.250000
3935,5.76,2022-10-26 16:11:34.265625
3936,9.54,2022-10-26 16:11:34.281250
3937,12.2,2022-10-26 16:11:34.296875
3938,13.95,2022-10-26 16:11:34.312500
3939,14.97,2022-10-26 16:11:34.328125
3940,15.42,2022-10-26 16:11:34.343750
3941,15.35,2022-10-26 16:11:34.359375
3942,14.81,2022-10-26 16:11:34.375000
3943,13.87,2022-10-26 16:11:34.390625
3944,12.63,2022-10-26 16:11:34.406250
3945,11.28,2022-10-26 16:11:34.421875
3946,10.01,2022-10-26 16:11:34.437500
3947,8.95,2022-10-26 16:11:34.453125
3948,8.19,2022-10-26 16:11:34.468750
3949,7.73,2022-10-26 16:11:34.484375
3950,7.46,2022-10-26 16:11:34.500000
3951,7.26,2022-10-26 16:11:34.515625
3952,7.02,2022-10-26 16:11:34.531250
3953,6.67,2022-10-26 16:11:34.546875
3954,6.28,2022-10-26 16:11:34.562500
3955,5.98,2022-10-26 16:11:34.578125
3956,5.94,2022-10-26 16:11:34.593750
3957,6.28,2022-10-26 16:11:34.609375
3958,7.03,2022-10-26 16:11:34.625000
3959,8.1,2022-10-26 16:11:34.640625
3960,9.35,2022-10-26 16:11:34.656250
3961,10.62,2022-10-26 16:11:34.671875
3962,11.81,2022-10-26 16:11:34.687500
3963,12.81,2022-10-26 16:11:34.703125
3964,13.55,2022-10-26 16:11:34.718750
3965,13.95,2022-10-26 16:11:34.734375
3966,13.97,2022-10-26 16:11:34.750000
3967,13.56,2022-10-26 16:11:34.765625
3968,12.77,2022-10-26 16:11:34.781250
3969,11.7,2022-10-26 16:11:34.796875
3970,10.5,2022-10-26 16:11:34.812500
3971,9.37,2022-10-26 16:11:34.828125
3972,8.46,2022-10-26 16:11:34.843750
3973,7.89,2022-10-26 16:11:34.859375
3974,7.69,2022-10-26 16:11:34.875000
3975,7.83,2022-10-26 16:11:34.890625
3976,8.26,2022-10-26 16:11:34.906250
3977,8.97,2022-10-26 16:11:34.921875
3978,9.94,2022-10-26 16:11:34.937500
3979,11.14,2022-10-26 16:11:34.953125
3980,12.45,2022-10-26 16:11:34.968750
3981,13.64,2022-10-26 16:11:34.984375
3982,14.4,2022-10-26 16:11:35.000000
3983,14.53,2022-10-26 16:11:35.015625
3984,14.03,2022-10-26 16:11:35.031250
3985,13.13,2022-10-26 16:11:35.046875
3986,12.29,2022-10-26 16:11:35.062500
3987,11.97,2022-10-26 16:11:35.078125
3988,12.49,2022-10-26 16:11:35.093750
3989,13.86,2022-10-26 16:11:35.109375
3990,15.81,2022-10-26 16:11:35.125000
3991,17.87,2022-10-26 16:11:35.140625
3992,19.6,2022-10-26 16:11:35.156250
3993,20.82,2022-10-26 16:11:35.171875
3994,21.78,2022-10-26 16:11:35.187500
3995,23.1,2022-10-26 16:11:35.203125
3996,25.66,2022-10-26 16:11:35.218750
3997,30.27,2022-10-26 16:11:35.234375
3998,37.3,2022-10-26 16:11:35.250000
3999,46.52,2022-10-26 16:11:35.265625
4000,57.05,2022-10-26 16:11:35.281250
4001,67.56,2022-10-26 16:11:35.296875
4002,76.52,2022-10-26 16:11:35.312500
4003,82.49,2022-10-26 16:11:35.328125
4004,84.38,2022-10-26 16:11:35.343750
4005,81.62,2022-10-26 16:11:35.359375
4006,74.32,2022-10-26 16:11:35.375000
4007,63.31,2022-10-26 16:11:35.390625
4008,49.95,2022-10-26 16:11:35.406250
4009,35.83,2022-10-26 16:11:35.421875
4010,22.26,2022-10-26 16:11:35.437500
4011,9.96,2022-10-26 16:11:35.453125
4012,-1.02,2022-10-26 16:11:35.468750
4013,-11.08,2022-10-26 16:11:35.484375
4014,-20.62,2022-10-26 16:11:35.500000
4015,-29.67,2022-10-26 16:11:35.515625
4016,-37.84,2022-10-26 16:11:35.531250
4017,-44.46,2022-10-26 16:11:35.546875
4018,-49.05,2022-10-26 16:11:35.562500
4019,-51.58,2022-10-26 16:11:35.578125
4020,-52.52,2022-10-26 16:11:35.593750
4021,-52.66,2022-10-26 16:11:35.609375
4022,-52.71,2022-10-26 16:11:35.625000
4023,-53.04,2022-10-26 16:11:35.640625
4024,-53.59,2022-10-26 16:11:35.656250
4025,-53.93,2022-10-26 16:11:35.671875
4026,-53.59,2022-10-26 16:11:35.687500
4027,-52.31,2022-10-26 16:11:35.703125
4028,-50.18,2022-10-26 16:11:35.718750
4029,-47.59,2022-10-26 16:11:35.734375
4030,-45.02,2022-10-26 16:11:35.750000
4031,-42.85,2022-10-26 16:11:35.765625
4032,-41.16,2022-10-26 16:11:35.781250
4033,-39.83,2022-10-26 16:11:35.796875
4034,-38.63,2022-10-26 16:11:35.812500
4035,-37.38,2022-10-26 16:11:35.828125
4036,-36.04,2022-10-26 16:11:35.843750
4037,-34.75,2022-10-26 16:11:35.859375
4038,-33.69,2022-10-26 16:11:35.875000
4039,-33.0,2022-10-26 16:11:35.890625
4040,-32.76,2022-10-26 16:11:35.906250
4041,-32.93,2022-10-26 16:11:35.921875
4042,-33.42,2022-10-26 16:11:35.937500
4043,-34.12,2022-10-26 16:11:35.953125
4044,-34.9,2022-10-26 16:11:35.968750
4045,-35.66,2022-10-26 16:11:35.984375
4046,-36.31,2022-10-26 16:11:36.000000
4047,-36.79,2022-10-26 16:11:36.015625
4048,-37.06,2022-10-26 16:11:36.031250
4049,-37.15,2022-10-26 16:11:36.046875
4050,-37.08,2022-10-26 16:11:36.062500
4051,-36.95,2022-10-26 16:11:36.078125
4052,-36.85,2022-10-26 16:11:36.093750
4053,-36.82,2022-10-26 16:11:36.109375
4054,-36.79,2022-10-26 16:11:36.125000
4055,-36.54,2022-10-26 16:11:36.140625
4056,-35.76,2022-10-26 16:11:36.156250
4057,-34.09,2022-10-26 16:11:36.171875
4058,-31.3,2022-10-26 16:11:36.187500
4059,-27.33,2022-10-26 16:11:36.203125
4060,-22.39,2022-10-26 16:11:36.218750
4061,-16.85,2022-10-26 16:11:36.234375
4062,-11.17,2022-10-26 16:11:36.250000
4063,-5.75,2022-10-26 16:11:36.265625
4064,-0.89,2022-10-26 16:11:36.281250
4065,3.29,2022-10-26 16:11:36.296875
4066,6.75,2022-10-26 16:11:36.312500
4067,9.59,2022-10-26 16:11:36.328125
4068,11.92,2022-10-26 16:11:36.343750
4069,13.87,2022-10-26 16:11:36.359375
4070,15.58,2022-10-26 16:11:36.375000
4071,17.16,2022-10-26 16:11:36.390625
4072,18.66,2022-10-26 16:11:36.406250
4073,20.13,2022-10-26 16:11:36.421875
4074,21.59,2022-10-26 16:11:36.437500
4075,23.05,2022-10-26 16:11:36.453125
4076,24.59,2022-10-26 16:11:36.468750
4077,26.24,2022-10-26 16:11:36.484375
4078,27.99,2022-10-26 16:11:36.500000
4079,29.79,2022-10-26 16:11:36.515625
4080,31.48,2022-10-26 16:11:36.531250
4081,32.86,2022-10-26 16:11:36.546875
4082,33.79,2022-10-26 16:11:36.562500
4083,34.18,2022-10-26 16:11:36.578125
4084,34.02,2022-10-26 16:11:36.593750
4085,33.36,2022-10-26 16:11:36.609375
4086,32.22,2022-10-26 16:11:36.625000
4087,30.55,2022-10-26 16:11:36.640625
4088,28.22,2022-10-26 16:11:36.656250
4089,25.12,2022-10-26 16:11:36.671875
4090,21.2,2022-10-26 16:11:36.687500
4091,16.56,2022-10-26 16:11:36.703125
4092,11.42,2022-10-26 16:11:36.718750
4093,6.1,2022-10-26 16:11:36.734375
4094,0.89,2022-10-26 16:11:36.750000
4095,-3.99,2022-10-26 16:11:36.765625
4096,-8.46,2022-10-26 16:11:36.781250
4097,-12.54,2022-10-26 16:11:36.796875
4098,-16.32,2022-10-26 16:11:36.812500
4099,-19.99,2022-10-26 16:11:36.828125
4100,-23.69,2022-10-26 16:11:36.843750
4101,-27.5,2022-10-26 16:11:36.859375
4102,-31.39,2022-10-26 16:11:36.875000
4103,-35.09,2022-10-26 16:11:36.890625
4104,-38.2,2022-10-26 16:11:36.906250
4105,-40.2,2022-10-26 16:11:36.921875
4106,-40.62,2022-10-26 16:11:36.937500
4107,-39.14,2022-10-26 16:11:36.953125
4108,-35.78,2022-10-26 16:11:36.968750
4109,-30.81,2022-10-26 16:11:36.984375
4110,-24.78,2022-10-26 16:11:37.000000
4111,-18.36,2022-10-26 16:11:37.015625
4112,-12.19,2022-10-26 16:11:37.031250
4113,-6.76,2022-10-26 16:11:37.046875
4114,-2.39,2022-10-26 16:11:37.062500
4115,0.85,2022-10-26 16:11:37.078125
4116,3.05,2022-10-26 16:11:37.093750
4117,4.43,2022-10-26 16:11:37.109375
4118,5.24,2022-10-26 16:11:37.125000
4119,5.69,2022-10-26 16:11:37.140625
4120,5.89,2022-10-26 16:11:37.156250
4121,5.88,2022-10-26 16:11:37.171875
4122,5.61,2022-10-26 16:11:37.187500
4123,5.06,2022-10-26 16:11:37.203125
4124,4.25,2022-10-26 16:11:37.218750
4125,3.3,2022-10-26 16:11:37.234375
4126,2.38,2022-10-26 16:11:37.250000
4127,1.66,2022-10-26 16:11:37.265625
4128,1.24,2022-10-26 16:11:37.281250
4129,1.11,2022-10-26 16:11:37.296875
4130,1.21,2022-10-26 16:11:37.312500
4131,1.43,2022-10-26 16:11:37.328125
4132,1.67,2022-10-26 16:11:37.343750
4133,1.85,2022-10-26 16:11:37.359375
4134,1.89,2022-10-26 16:11:37.375000
4135,1.71,2022-10-26 16:11:37.390625
4136,1.24,2022-10-26 16:11:37.406250
4137,0.48,2022-10-26 16:11:37.421875
4138,-0.55,2022-10-26 16:11:37.437500
4139,-1.77,2022-10-26 16:11:37.453125
4140,-3.09,2022-10-26 16:11:37.468750
4141,-4.46,2022-10-26 16:11:37.484375
4142,-5.87,2022-10-26 16:11:37.500000
4143,-7.34,2022-10-26 16:11:37.515625
4144,-8.88,2022-10-26 16:11:37.531250
4145,-10.47,2022-10-26 16:11:37.546875
4146,-12.15,2022-10-26 16:11:37.562500
4147,-13.97,2022-10-26 16:11:37.578125
4148,-16.03,2022-10-26 16:11:37.593750
4149,-18.43,2022-10-26 16:11:37.609375
4150,-21.13,2022-10-26 16:11:37.625000
4151,-23.92,2022-10-26 16:11:37.640625
4152,-26.38,2022-10-26 16:11:37.656250
4153,-28.02,2022-10-26 16:11:37.671875
4154,-28.38,2022-10-26 16:11:37.687500
4155,-27.14,2022-10-26 16:11:37.703125
4156,-24.25,2022-10-26 16:11:37.718750
4157,-19.85,2022-10-26 16:11:37.734375
4158,-14.29,2022-10-26 16:11:37.750000
4159,-8.04,2022-10-26 16:11:37.765625
4160,-1.65,2022-10-26 16:11:37.781250
4161,4.36,2022-10-26 16:11:37.796875
4162,9.52,2022-10-26 16:11:37.812500
4163,13.57,2022-10-26 16:11:37.828125
4164,16.44,2022-10-26 16:11:37.843750
4165,18.26,2022-10-26 16:11:37.859375
4166,19.3,2022-10-26 16:11:37.875000
4167,19.82,2022-10-26 16:11:37.890625
4168,20.01,2022-10-26 16:11:37.906250
4169,19.95,2022-10-26 16:11:37.921875
4170,19.64,2022-10-26 16:11:37.937500
4171,19.08,2022-10-26 16:11:37.953125
4172,18.3,2022-10-26 16:11:37.968750
4173,17.4,2022-10-26 16:11:37.984375
4174,16.48,2022-10-26 16:11:38.000000
4175,15.62,2022-10-26 16:11:38.015625
4176,14.85,2022-10-26 16:11:38.031250
4177,14.15,2022-10-26 16:11:38.046875
4178,13.51,2022-10-26 16:11:38.062500
4179,12.97,2022-10-26 16:11:38.078125
4180,12.62,2022-10-26 16:11:38.093750
4181,12.51,2022-10-26 16:11:38.109375
4182,12.59,2022-10-26 16:11:38.125000
4183,12.69,2022-10-26 16:11:38.140625
4184,12.52,2022-10-26 16:11:38.156250
4185,11.87,2022-10-26 16:11:38.171875
4186,10.68,2022-10-26 16:11:38.187500
4187,9.05,2022-10-26 16:11:38.203125
4188,7.27,2022-10-26 16:11:38.218750
4189,5.53,2022-10-26 16:11:38.234375
4190,3.93,2022-10-26 16:11:38.250000
4191,2.39,2022-10-26 16:11:38.265625
4192,0.76,2022-10-26 16:11:38.281250
4193,-1.04,2022-10-26 16:11:38.296875
4194,-2.99,2022-10-26 16:11:38.312500
4195,-4.96,2022-10-26 16:11:38.328125
4196,-6.86,2022-10-26 16:11:38.343750
4197,-8.69,2022-10-26 16:11:38.359375
4198,-10.54,2022-10-26 16:11:38.375000
4199,-12.57,2022-10-26 16:11:38.390625
4200,-14.89,2022-10-26 16:11:38.406250
4201,-17.52,2022-10-26 16:11:38.421875
4202,-20.38,2022-10-26 16:11:38.437500
4203,-23.27,2022-10-26 16:11:38.453125
4204,-25.87,2022-10-26 16:11:38.468750
4205,-27.77,2022-10-26 16:11:38.484375
4206,-28.5,2022-10-26 16:11:38.500000
4207,-27.63,2022-10-26 16:11:38.515625
4208,-24.92,2022-10-26 16:11:38.531250
4209,-20.43,2022-10-26 16:11:38.546875
4210,-14.6,2022-10-26 16:11:38.562500
4211,-8.09,2022-10-26 16:11:38.578125
4212,-1.63,2022-10-26 16:11:38.593750
