,EDA,time
1201,1.658777,2021-12-17 16:54:37.500
1202,1.6574950000000002,2021-12-17 16:54:37.750
1203,1.654932,2021-12-17 16:54:38.000
1204,1.654932,2021-12-17 16:54:38.250
1205,1.665184,2021-12-17 16:54:38.500
1206,1.6344299999999998,2021-12-17 16:54:38.750
1207,1.649807,2021-12-17 16:54:39.000
1208,1.654932,2021-12-17 16:54:39.250
1209,1.6523700000000001,2021-12-17 16:54:39.500
1210,1.690812,2021-12-17 16:54:39.750
1211,1.6985,2021-12-17 16:54:40.000
1212,1.686968,2021-12-17 16:54:40.250
1213,1.6792790000000002,2021-12-17 16:54:40.500
1214,1.6728720000000001,2021-12-17 16:54:40.750
1215,1.662621,2021-12-17 16:54:41.000
1216,1.6536509999999998,2021-12-17 16:54:41.250
1217,1.649807,2021-12-17 16:54:41.500
1218,1.6434,2021-12-17 16:54:41.750
1219,1.6357110000000001,2021-12-17 16:54:42.000
1220,1.633149,2021-12-17 16:54:42.250
1221,1.626742,2021-12-17 16:54:42.500
1222,1.629304,2021-12-17 16:54:42.750
1223,1.629304,2021-12-17 16:54:43.000
1224,1.626742,2021-12-17 16:54:43.250
1225,1.60752,2021-12-17 16:54:43.500
1226,1.621616,2021-12-17 16:54:43.750
1227,1.620335,2021-12-17 16:54:44.000
1228,1.595988,2021-12-17 16:54:44.250
1229,1.489631,2021-12-17 16:54:44.500
1230,1.5344799999999998,2021-12-17 16:54:44.750
1231,1.560108,2021-12-17 16:54:45.000
1232,1.5357610000000002,2021-12-17 16:54:45.250
1233,1.507571,2021-12-17 16:54:45.500
1234,1.475535,2021-12-17 16:54:45.750
1235,1.4729729999999999,2021-12-17 16:54:46.000
1236,1.481942,2021-12-17 16:54:46.250
1237,1.4832239999999999,2021-12-17 16:54:46.500
1238,1.489631,2021-12-17 16:54:46.750
1239,1.506289,2021-12-17 16:54:47.000
1240,1.57036,2021-12-17 16:54:47.250
1241,1.621616,2021-12-17 16:54:47.500
1242,1.644681,2021-12-17 16:54:47.750
1243,1.5447309999999999,2021-12-17 16:54:48.000
1244,1.476817,2021-12-17 16:54:48.250
1245,1.489631,2021-12-17 16:54:48.500
1246,1.538324,2021-12-17 16:54:48.750
1247,1.598551,2021-12-17 16:54:49.000
1248,1.569078,2021-12-17 16:54:49.250
1249,1.562671,2021-12-17 16:54:49.500
1250,1.554983,2021-12-17 16:54:49.750
1251,1.553701,2021-12-17 16:54:50.000
1252,1.5562639999999999,2021-12-17 16:54:50.250
1253,1.554983,2021-12-17 16:54:50.500
1254,1.5524200000000001,2021-12-17 16:54:50.750
1255,1.5447309999999999,2021-12-17 16:54:51.000
1256,1.5357610000000002,2021-12-17 16:54:51.250
1257,1.530636,2021-12-17 16:54:51.500
1258,1.5229469999999998,2021-12-17 16:54:51.750
1259,1.51654,2021-12-17 16:54:52.000
1260,1.511415,2021-12-17 16:54:52.250
1261,1.505008,2021-12-17 16:54:52.500
1262,1.502445,2021-12-17 16:54:52.750
1263,1.501163,2021-12-17 16:54:53.000
1264,1.501163,2021-12-17 16:54:53.250
1265,1.496038,2021-12-17 16:54:53.500
1266,1.498601,2021-12-17 16:54:53.750
1267,1.502445,2021-12-17 16:54:54.000
1268,1.499882,2021-12-17 16:54:54.250
1269,1.492194,2021-12-17 16:54:54.500
1270,1.489631,2021-12-17 16:54:54.750
1271,1.480661,2021-12-17 16:54:55.000
1272,1.484505,2021-12-17 16:54:55.250
1273,1.494756,2021-12-17 16:54:55.500
1274,1.492194,2021-12-17 16:54:55.750
1275,1.497319,2021-12-17 16:54:56.000
1276,1.501163,2021-12-17 16:54:56.250
1277,1.497319,2021-12-17 16:54:56.500
1278,1.490912,2021-12-17 16:54:56.750
1279,1.4832239999999999,2021-12-17 16:54:57.000
1280,1.4729729999999999,2021-12-17 16:54:57.250
1281,1.469128,2021-12-17 16:54:57.500
1282,1.460158,2021-12-17 16:54:57.750
1283,1.4729729999999999,2021-12-17 16:54:58.000
1284,1.530636,2021-12-17 16:54:58.250
1285,1.5562639999999999,2021-12-17 16:54:58.500
1286,1.5344799999999998,2021-12-17 16:54:58.750
1287,1.530636,2021-12-17 16:54:59.000
1288,1.5460129999999999,2021-12-17 16:54:59.250
1289,1.5344799999999998,2021-12-17 16:54:59.500
1290,1.558827,2021-12-17 16:54:59.750
1291,1.517822,2021-12-17 16:55:00.000
1292,1.572922,2021-12-17 16:55:00.250
1293,1.580611,2021-12-17 16:55:00.500
1294,1.572922,2021-12-17 16:55:00.750
1295,1.583174,2021-12-17 16:55:01.000
1296,1.531917,2021-12-17 16:55:01.250
1297,1.496038,2021-12-17 16:55:01.500
1298,1.510133,2021-12-17 16:55:01.750
1299,1.554983,2021-12-17 16:55:02.000
1300,1.5562639999999999,2021-12-17 16:55:02.250
1301,1.611365,2021-12-17 16:55:02.500
1302,1.666465,2021-12-17 16:55:02.750
1303,1.713877,2021-12-17 16:55:03.000
1304,1.7600080000000002,2021-12-17 16:55:03.250
1305,1.783073,2021-12-17 16:55:03.500
1306,1.833048,2021-12-17 16:55:03.750
1307,1.70747,2021-12-17 16:55:04.000
1308,1.6972189999999998,2021-12-17 16:55:04.250
1309,1.713877,2021-12-17 16:55:04.500
1310,1.7625709999999999,2021-12-17 16:55:04.750
1311,1.751038,2021-12-17 16:55:05.000
1312,1.708752,2021-12-17 16:55:05.250
1313,1.685686,2021-12-17 16:55:05.500
1314,1.676716,2021-12-17 16:55:05.750
1315,1.6344299999999998,2021-12-17 16:55:06.000
1316,1.595988,2021-12-17 16:55:06.250
1317,1.580611,2021-12-17 16:55:06.500
1318,1.569078,2021-12-17 16:55:06.750
1319,1.562671,2021-12-17 16:55:07.000
1320,1.5562639999999999,2021-12-17 16:55:07.250
1321,1.558827,2021-12-17 16:55:07.500
1322,1.549857,2021-12-17 16:55:07.750
1323,1.554983,2021-12-17 16:55:08.000
1324,1.562671,2021-12-17 16:55:08.250
1325,1.562671,2021-12-17 16:55:08.500
1326,1.598551,2021-12-17 16:55:08.750
1327,1.649807,2021-12-17 16:55:09.000
1328,1.744631,2021-12-17 16:55:09.250
1329,1.9150580000000001,2021-12-17 16:55:09.500
1330,1.993224,2021-12-17 16:55:09.750
1331,2.025259,2021-12-17 16:55:10.000
1332,2.039355,2021-12-17 16:55:10.250
1333,2.040636,2021-12-17 16:55:10.500
1334,2.043199,2021-12-17 16:55:10.750
1335,2.0291040000000002,2021-12-17 16:55:11.000
1336,2.013727,2021-12-17 16:55:11.250
1337,1.98938,2021-12-17 16:55:11.500
1338,1.966315,2021-12-17 16:55:11.750
1339,1.952219,2021-12-17 16:55:12.000
1340,1.9381240000000002,2021-12-17 16:55:12.250
1341,1.9227470000000002,2021-12-17 16:55:12.500
1342,1.906088,2021-12-17 16:55:12.750
1343,1.8945560000000001,2021-12-17 16:55:13.000
1344,1.884305,2021-12-17 16:55:13.250
1345,1.8753349999999998,2021-12-17 16:55:13.500
1346,1.868928,2021-12-17 16:55:13.750
1347,1.8625209999999999,2021-12-17 16:55:14.000
1348,1.8650830000000003,2021-12-17 16:55:14.250
1349,1.849707,2021-12-17 16:55:14.500
1350,1.8022939999999998,2021-12-17 16:55:14.750
1351,1.784355,2021-12-17 16:55:15.000
1352,1.722847,2021-12-17 16:55:15.250
1353,1.684405,2021-12-17 16:55:15.500
1354,1.66134,2021-12-17 16:55:15.750
1355,1.6779979999999999,2021-12-17 16:55:16.000
1356,1.715159,2021-12-17 16:55:16.250
1357,1.7561639999999998,2021-12-17 16:55:16.500
1358,1.804857,2021-12-17 16:55:16.750
1359,1.833048,2021-12-17 16:55:17.000
1360,1.848425,2021-12-17 16:55:17.250
1361,1.854832,2021-12-17 16:55:17.500
1362,1.854832,2021-12-17 16:55:17.750
1363,1.9214650000000002,2021-12-17 16:55:18.000
1364,1.9214650000000002,2021-12-17 16:55:18.250
1365,1.8394549999999998,2021-12-17 16:55:18.500
1366,1.845862,2021-12-17 16:55:18.750
1367,1.826641,2021-12-17 16:55:19.000
1368,1.833048,2021-12-17 16:55:19.250
1369,1.8368919999999997,2021-12-17 16:55:19.500
1370,1.827923,2021-12-17 16:55:19.750
1371,1.8189529999999998,2021-12-17 16:55:20.000
1372,1.820234,2021-12-17 16:55:20.250
1373,1.820234,2021-12-17 16:55:20.500
1374,1.821516,2021-12-17 16:55:20.750
1375,1.820234,2021-12-17 16:55:21.000
1376,1.8163900000000002,2021-12-17 16:55:21.250
1377,1.821516,2021-12-17 16:55:21.500
1378,1.826641,2021-12-17 16:55:21.750
1379,1.829204,2021-12-17 16:55:22.000
1380,1.842018,2021-12-17 16:55:22.250
1381,1.8573950000000001,2021-12-17 16:55:22.500
1382,1.853551,2021-12-17 16:55:22.750
1383,1.842018,2021-12-17 16:55:23.000
1384,1.831767,2021-12-17 16:55:23.250
1385,1.826641,2021-12-17 16:55:23.500
1386,1.833048,2021-12-17 16:55:23.750
1387,1.8394549999999998,2021-12-17 16:55:24.000
1388,1.842018,2021-12-17 16:55:24.250
1389,1.8433,2021-12-17 16:55:24.500
1390,1.849707,2021-12-17 16:55:24.750
1391,1.826641,2021-12-17 16:55:25.000
1392,1.8599580000000002,2021-12-17 16:55:25.250
1393,1.8804599999999998,2021-12-17 16:55:25.500
1394,1.8932740000000001,2021-12-17 16:55:25.750
1395,1.854832,2021-12-17 16:55:26.000
1396,1.87149,2021-12-17 16:55:26.250
1397,1.9022439999999998,2021-12-17 16:55:26.500
1398,1.872772,2021-12-17 16:55:26.750
1399,1.8650830000000003,2021-12-17 16:55:27.000
1400,1.867646,2021-12-17 16:55:27.250
1401,1.866365,2021-12-17 16:55:27.500
1402,1.872772,2021-12-17 16:55:27.750
1403,1.866365,2021-12-17 16:55:28.000
1404,1.8625209999999999,2021-12-17 16:55:28.250
1405,1.866365,2021-12-17 16:55:28.500
1406,1.8573950000000001,2021-12-17 16:55:28.750
1407,1.849707,2021-12-17 16:55:29.000
1408,1.8433,2021-12-17 16:55:29.250
1409,1.833048,2021-12-17 16:55:29.500
1410,1.820234,2021-12-17 16:55:29.750
1411,1.812546,2021-12-17 16:55:30.000
1412,1.804857,2021-12-17 16:55:30.250
1413,1.7971689999999998,2021-12-17 16:55:30.500
1414,1.7753849999999998,2021-12-17 16:55:30.750
1415,1.742068,2021-12-17 16:55:31.000
1416,1.7369430000000001,2021-12-17 16:55:31.250
1417,1.722847,2021-12-17 16:55:31.500
1418,1.7177209999999998,2021-12-17 16:55:31.750
1419,1.7625709999999999,2021-12-17 16:55:32.000
1420,1.7817919999999998,2021-12-17 16:55:32.250
1421,1.676716,2021-12-17 16:55:32.500
1422,1.6600580000000003,2021-12-17 16:55:32.750
1423,1.706189,2021-12-17 16:55:33.000
1424,1.745912,2021-12-17 16:55:33.250
1425,1.7407869999999999,2021-12-17 16:55:33.500
1426,1.7369430000000001,2021-12-17 16:55:33.750
1427,1.8010130000000002,2021-12-17 16:55:34.000
1428,1.8573950000000001,2021-12-17 16:55:34.250
1429,1.833048,2021-12-17 16:55:34.500
1430,1.829204,2021-12-17 16:55:34.750
1431,1.8035759999999998,2021-12-17 16:55:35.000
1432,1.78948,2021-12-17 16:55:35.250
1433,1.78948,2021-12-17 16:55:35.500
1434,1.765134,2021-12-17 16:55:35.750
1435,1.767696,2021-12-17 16:55:36.000
1436,1.7625709999999999,2021-12-17 16:55:36.250
1437,1.7561639999999998,2021-12-17 16:55:36.500
1438,1.7612889999999999,2021-12-17 16:55:36.750
1439,1.7561639999999998,2021-12-17 16:55:37.000
1440,1.752319,2021-12-17 16:55:37.250
1441,1.752319,2021-12-17 16:55:37.500
1442,1.7536009999999997,2021-12-17 16:55:37.750
1443,1.745912,2021-12-17 16:55:38.000
1444,1.7407869999999999,2021-12-17 16:55:38.250
1445,1.7369430000000001,2021-12-17 16:55:38.500
1446,1.733098,2021-12-17 16:55:38.750
1447,1.7254099999999999,2021-12-17 16:55:39.000
1448,1.720284,2021-12-17 16:55:39.250
1449,1.7164400000000002,2021-12-17 16:55:39.500
1450,1.712596,2021-12-17 16:55:39.750
1451,1.706189,2021-12-17 16:55:40.000
1452,1.701063,2021-12-17 16:55:40.250
1453,1.6985,2021-12-17 16:55:40.500
1454,1.688249,2021-12-17 16:55:40.750
1455,1.686968,2021-12-17 16:55:41.000
1456,1.686968,2021-12-17 16:55:41.250
1457,1.683123,2021-12-17 16:55:41.500
1458,1.683123,2021-12-17 16:55:41.750
1459,1.680561,2021-12-17 16:55:42.000
1460,1.693375,2021-12-17 16:55:42.250
1461,1.6818419999999998,2021-12-17 16:55:42.500
1462,1.628023,2021-12-17 16:55:42.750
1463,1.6510880000000001,2021-12-17 16:55:43.000
1464,1.699782,2021-12-17 16:55:43.250
1465,1.665184,2021-12-17 16:55:43.500
1466,1.611365,2021-12-17 16:55:43.750
1467,1.595988,2021-12-17 16:55:44.000
1468,1.594706,2021-12-17 16:55:44.250
1469,1.631867,2021-12-17 16:55:44.500
1470,1.6344299999999998,2021-12-17 16:55:44.750
1471,1.6395560000000002,2021-12-17 16:55:45.000
1472,1.658777,2021-12-17 16:55:45.250
1473,1.671591,2021-12-17 16:55:45.500
1474,1.666465,2021-12-17 16:55:45.750
1475,1.676716,2021-12-17 16:55:46.000
1476,1.654932,2021-12-17 16:55:46.250
1477,1.629304,2021-12-17 16:55:46.500
1478,1.6126459999999998,2021-12-17 16:55:46.750
1479,1.601113,2021-12-17 16:55:47.000
1480,1.592144,2021-12-17 16:55:47.250
1481,1.590862,2021-12-17 16:55:47.500
1482,1.588299,2021-12-17 16:55:47.750
1483,1.576767,2021-12-17 16:55:48.000
1484,1.569078,2021-12-17 16:55:48.250
1485,1.5575450000000002,2021-12-17 16:55:48.500
1486,1.554983,2021-12-17 16:55:48.750
1487,1.54345,2021-12-17 16:55:49.000
1488,1.537043,2021-12-17 16:55:49.250
1489,1.533199,2021-12-17 16:55:49.500
1490,1.533199,2021-12-17 16:55:49.750
1491,1.5229469999999998,2021-12-17 16:55:50.000
1492,1.517822,2021-12-17 16:55:50.250
1493,1.519103,2021-12-17 16:55:50.500
1494,1.517822,2021-12-17 16:55:50.750
1495,1.515259,2021-12-17 16:55:51.000
1496,1.511415,2021-12-17 16:55:51.250
1497,1.517822,2021-12-17 16:55:51.500
1498,1.506289,2021-12-17 16:55:51.750
1499,1.488349,2021-12-17 16:55:52.000
1500,1.469128,2021-12-17 16:55:52.250
1501,1.457596,2021-12-17 16:55:52.500
1502,1.4511889999999998,2021-12-17 16:55:52.750
1503,1.462721,2021-12-17 16:55:53.000
1504,1.487068,2021-12-17 16:55:53.250
1505,1.507571,2021-12-17 16:55:53.500
1506,1.513978,2021-12-17 16:55:53.750
1507,1.517822,2021-12-17 16:55:54.000
1508,1.517822,2021-12-17 16:55:54.250
1509,1.5126959999999998,2021-12-17 16:55:54.500
1510,1.505008,2021-12-17 16:55:54.750
1511,1.490912,2021-12-17 16:55:55.000
1512,1.480661,2021-12-17 16:55:55.250
1513,1.476817,2021-12-17 16:55:55.500
1514,1.467847,2021-12-17 16:55:55.750
1515,1.458877,2021-12-17 16:55:56.000
1516,1.448626,2021-12-17 16:55:56.250
1517,1.448626,2021-12-17 16:55:56.500
1518,1.4460629999999999,2021-12-17 16:55:56.750
1519,1.4422190000000001,2021-12-17 16:55:57.000
1520,1.435812,2021-12-17 16:55:57.250
1521,1.437093,2021-12-17 16:55:57.500
1522,1.4306860000000001,2021-12-17 16:55:57.750
1523,1.4509889999999999,2021-12-17 16:55:58.000
1524,1.4471450000000001,2021-12-17 16:55:58.250
1525,1.4420190000000002,2021-12-17 16:55:58.500
1526,1.439457,2021-12-17 16:55:58.750
1527,1.435612,2021-12-17 16:55:59.000
1528,1.43305,2021-12-17 16:55:59.250
1529,1.426643,2021-12-17 16:55:59.500
1530,1.427924,2021-12-17 16:55:59.750
1531,1.430487,2021-12-17 16:56:00.000
1532,1.4292049999999998,2021-12-17 16:56:00.250
1533,1.426643,2021-12-17 16:56:00.500
1534,1.42408,2021-12-17 16:56:00.750
1535,1.421517,2021-12-17 16:56:01.000
1536,1.4202350000000001,2021-12-17 16:56:01.250
1537,1.4202350000000001,2021-12-17 16:56:01.500
1538,1.413828,2021-12-17 16:56:01.750
1539,1.412547,2021-12-17 16:56:02.000
1540,1.4074209999999998,2021-12-17 16:56:02.250
1541,1.40614,2021-12-17 16:56:02.500
1542,1.401014,2021-12-17 16:56:02.750
1543,1.395889,2021-12-17 16:56:03.000
1544,1.392044,2021-12-17 16:56:03.250
1545,1.390763,2021-12-17 16:56:03.500
1546,1.384356,2021-12-17 16:56:03.750
1547,1.3805120000000002,2021-12-17 16:56:04.000
1548,1.3779489999999999,2021-12-17 16:56:04.250
1549,1.372823,2021-12-17 16:56:04.500
1550,1.3689790000000002,2021-12-17 16:56:04.750
1551,1.366416,2021-12-17 16:56:05.000
1552,1.362572,2021-12-17 16:56:05.250
1553,1.356165,2021-12-17 16:56:05.500
1554,1.354884,2021-12-17 16:56:05.750
1555,1.353602,2021-12-17 16:56:06.000
1556,1.3484770000000001,2021-12-17 16:56:06.250
1557,1.344632,2021-12-17 16:56:06.500
1558,1.339507,2021-12-17 16:56:06.750
1559,1.338225,2021-12-17 16:56:07.000
1560,1.343351,2021-12-17 16:56:07.250
1561,1.3510389999999999,2021-12-17 16:56:07.500
1562,1.3587280000000002,2021-12-17 16:56:07.750
1563,1.365135,2021-12-17 16:56:08.000
1564,1.37026,2021-12-17 16:56:08.250
1565,1.3689790000000002,2021-12-17 16:56:08.500
1566,1.416391,2021-12-17 16:56:08.750
1567,1.454834,2021-12-17 16:56:09.000
1568,1.393326,2021-12-17 16:56:09.250
1569,1.399733,2021-12-17 16:56:09.500
1570,1.3894819999999999,2021-12-17 16:56:09.750
1571,1.383075,2021-12-17 16:56:10.000
1572,1.404859,2021-12-17 16:56:10.250
1573,1.444582,2021-12-17 16:56:10.500
1574,1.47918,2021-12-17 16:56:10.750
1575,1.430487,2021-12-17 16:56:11.000
1576,1.411266,2021-12-17 16:56:11.250
1577,1.459959,2021-12-17 16:56:11.500
1578,1.481743,2021-12-17 16:56:11.750
1579,1.483024,2021-12-17 16:56:12.000
1580,1.516341,2021-12-17 16:56:12.250
1581,1.5317180000000001,2021-12-17 16:56:12.500
1582,1.544532,2021-12-17 16:56:12.750
1583,1.559909,2021-12-17 16:56:13.000
1584,1.554783,2021-12-17 16:56:13.250
1585,1.556065,2021-12-17 16:56:13.500
1586,1.590663,2021-12-17 16:56:13.750
1587,1.6675470000000001,2021-12-17 16:56:14.000
1588,1.762371,2021-12-17 16:56:14.250
1589,1.8328490000000002,2021-12-17 16:56:14.500
1590,1.848226,2021-12-17 16:56:14.750
1591,1.8546330000000002,2021-12-17 16:56:15.000
1592,1.8328490000000002,2021-12-17 16:56:15.250
1593,1.825161,2021-12-17 16:56:15.500
1594,1.781593,2021-12-17 16:56:15.750
1595,1.758527,2021-12-17 16:56:16.000
1596,1.7405869999999999,2021-12-17 16:56:16.250
1597,1.731618,2021-12-17 16:56:16.500
1598,1.6983009999999998,2021-12-17 16:56:16.750
1599,1.721366,2021-12-17 16:56:17.000
1600,1.700864,2021-12-17 16:56:17.250
1601,1.6983009999999998,2021-12-17 16:56:17.500
1602,1.6983009999999998,2021-12-17 16:56:17.750
1603,1.686768,2021-12-17 16:56:18.000
1604,1.6765169999999998,2021-12-17 16:56:18.250
1605,1.6739540000000002,2021-12-17 16:56:18.500
1606,1.663703,2021-12-17 16:56:18.750
1607,1.639356,2021-12-17 16:56:19.000
1608,1.627824,2021-12-17 16:56:19.250
1609,1.643201,2021-12-17 16:56:19.500
1610,1.632949,2021-12-17 16:56:19.750
1611,1.61501,2021-12-17 16:56:20.000
1612,1.595788,2021-12-17 16:56:20.250
1613,1.57913,2021-12-17 16:56:20.500
1614,1.576567,2021-12-17 16:56:20.750
1615,1.575286,2021-12-17 16:56:21.000
1616,1.5740040000000002,2021-12-17 16:56:21.250
1617,1.57913,2021-12-17 16:56:21.500
1618,1.625261,2021-12-17 16:56:21.750
1619,1.6726729999999999,2021-12-17 16:56:22.000
1620,1.6496080000000002,2021-12-17 16:56:22.250
1621,1.685487,2021-12-17 16:56:22.500
1622,1.664984,2021-12-17 16:56:22.750
1623,1.6483259999999997,2021-12-17 16:56:23.000
1624,1.6572959999999999,2021-12-17 16:56:23.250
1625,1.66114,2021-12-17 16:56:23.500
1626,1.6572959999999999,2021-12-17 16:56:23.750
1627,1.650889,2021-12-17 16:56:24.000
1628,1.6483259999999997,2021-12-17 16:56:24.250
1629,1.659859,2021-12-17 16:56:24.500
1630,1.6726729999999999,2021-12-17 16:56:24.750
1631,1.6701099999999998,2021-12-17 16:56:25.000
1632,1.6572959999999999,2021-12-17 16:56:25.250
1633,1.644482,2021-12-17 16:56:25.500
1634,1.6483259999999997,2021-12-17 16:56:25.750
1635,1.6303860000000001,2021-12-17 16:56:26.000
1636,1.613728,2021-12-17 16:56:26.250
1637,1.600914,2021-12-17 16:56:26.500
1638,1.586819,2021-12-17 16:56:26.750
1639,1.57913,2021-12-17 16:56:27.000
1640,1.57913,2021-12-17 16:56:27.250
1641,1.565035,2021-12-17 16:56:27.500
1642,1.5611899999999999,2021-12-17 16:56:27.750
1643,1.556065,2021-12-17 16:56:28.000
1644,1.559909,2021-12-17 16:56:28.250
1645,1.554783,2021-12-17 16:56:28.500
1646,1.543251,2021-12-17 16:56:28.750
1647,1.534281,2021-12-17 16:56:29.000
1648,1.526592,2021-12-17 16:56:29.250
1649,1.508653,2021-12-17 16:56:29.500
1650,1.502246,2021-12-17 16:56:29.750
1651,1.494557,2021-12-17 16:56:30.000
1652,1.490713,2021-12-17 16:56:30.250
1653,1.494557,2021-12-17 16:56:30.500
1654,1.511215,2021-12-17 16:56:30.750
1655,1.576567,2021-12-17 16:56:31.000
1656,1.603477,2021-12-17 16:56:31.250
1657,1.603477,2021-12-17 16:56:31.500
1658,1.580411,2021-12-17 16:56:31.750
1659,1.539406,2021-12-17 16:56:32.000
1660,1.571442,2021-12-17 16:56:32.250
1661,1.591944,2021-12-17 16:56:32.500
1662,1.603477,2021-12-17 16:56:32.750
1663,1.6496080000000002,2021-12-17 16:56:33.000
1664,1.6303860000000001,2021-12-17 16:56:33.250
1665,1.622698,2021-12-17 16:56:33.500
1666,1.641919,2021-12-17 16:56:33.750
1667,1.634231,2021-12-17 16:56:34.000
1668,1.6316680000000001,2021-12-17 16:56:34.250
1669,1.680361,2021-12-17 16:56:34.500
1670,1.6893310000000001,2021-12-17 16:56:34.750
1671,1.684206,2021-12-17 16:56:35.000
1672,1.702145,2021-12-17 16:56:35.250
1673,1.685487,2021-12-17 16:56:35.500
1674,1.659859,2021-12-17 16:56:35.750
1675,1.6483259999999997,2021-12-17 16:56:36.000
1676,1.680361,2021-12-17 16:56:36.250
1677,1.693175,2021-12-17 16:56:36.500
1678,1.625261,2021-12-17 16:56:36.750
1679,1.731618,2021-12-17 16:56:37.000
1680,1.749557,2021-12-17 16:56:37.250
1681,1.716241,2021-12-17 16:56:37.500
1682,1.686768,2021-12-17 16:56:37.750
1683,1.7111150000000002,2021-12-17 16:56:38.000
1684,1.7111150000000002,2021-12-17 16:56:38.250
1685,1.705989,2021-12-17 16:56:38.500
1686,1.702145,2021-12-17 16:56:38.750
1687,1.726492,2021-12-17 16:56:39.000
1688,1.7405869999999999,2021-12-17 16:56:39.250
1689,1.7393060000000002,2021-12-17 16:56:39.500
1690,1.7328990000000002,2021-12-17 16:56:39.750
1691,1.727773,2021-12-17 16:56:40.000
1692,1.726492,2021-12-17 16:56:40.250
1693,1.725211,2021-12-17 16:56:40.500
1694,1.7111150000000002,2021-12-17 16:56:40.750
1695,1.6521700000000001,2021-12-17 16:56:41.000
1696,1.643201,2021-12-17 16:56:41.250
1697,1.623979,2021-12-17 16:56:41.500
1698,1.621417,2021-12-17 16:56:41.750
