,BVP,time
17963,-11.89,2022-08-17 14:21:45.843750
17964,-18.77,2022-08-17 14:21:45.859375
17965,-26.03,2022-08-17 14:21:45.875000
17966,-32.42,2022-08-17 14:21:45.890625
17967,-36.3,2022-08-17 14:21:45.906250
17968,-36.2,2022-08-17 14:21:45.921875
17969,-31.48,2022-08-17 14:21:45.937500
17970,-22.65,2022-08-17 14:21:45.953125
17971,-11.37,2022-08-17 14:21:45.968750
17972,0.06,2022-08-17 14:21:45.984375
17973,9.41,2022-08-17 14:21:46.000000
17974,15.18,2022-08-17 14:21:46.015625
17975,16.88,2022-08-17 14:21:46.031250
17976,14.92,2022-08-17 14:21:46.046875
17977,10.25,2022-08-17 14:21:46.062500
17978,3.96,2022-08-17 14:21:46.078125
17979,-3.11,2022-08-17 14:21:46.093750
17980,-10.33,2022-08-17 14:21:46.109375
17981,-17.24,2022-08-17 14:21:46.125000
17982,-23.44,2022-08-17 14:21:46.140625
17983,-28.52,2022-08-17 14:21:46.156250
17984,-32.21,2022-08-17 14:21:46.171875
17985,-34.49,2022-08-17 14:21:46.187500
17986,-35.65,2022-08-17 14:21:46.203125
17987,-36.21,2022-08-17 14:21:46.218750
17988,-36.73,2022-08-17 14:21:46.234375
17989,-37.58,2022-08-17 14:21:46.250000
17990,-38.75,2022-08-17 14:21:46.265625
17991,-39.91,2022-08-17 14:21:46.281250
17992,-40.51,2022-08-17 14:21:46.296875
17993,-40.11,2022-08-17 14:21:46.312500
17994,-38.54,2022-08-17 14:21:46.328125
17995,-35.98,2022-08-17 14:21:46.343750
17996,-32.96,2022-08-17 14:21:46.359375
17997,-30.09,2022-08-17 14:21:46.375000
17998,-27.91,2022-08-17 14:21:46.390625
17999,-26.69,2022-08-17 14:21:46.406250
18000,-26.38,2022-08-17 14:21:46.421875
18001,-26.73,2022-08-17 14:21:46.437500
18002,-27.42,2022-08-17 14:21:46.453125
18003,-28.24,2022-08-17 14:21:46.468750
18004,-29.14,2022-08-17 14:21:46.484375
18005,-30.17,2022-08-17 14:21:46.500000
18006,-31.37,2022-08-17 14:21:46.515625
18007,-32.64,2022-08-17 14:21:46.531250
18008,-33.72,2022-08-17 14:21:46.546875
18009,-34.27,2022-08-17 14:21:46.562500
18010,-34.11,2022-08-17 14:21:46.578125
18011,-33.2,2022-08-17 14:21:46.593750
18012,-31.79,2022-08-17 14:21:46.609375
18013,-30.23,2022-08-17 14:21:46.625000
18014,-28.85,2022-08-17 14:21:46.640625
18015,-27.93,2022-08-17 14:21:46.656250
18016,-27.58,2022-08-17 14:21:46.671875
18017,-27.74,2022-08-17 14:21:46.687500
18018,-28.23,2022-08-17 14:21:46.703125
18019,-28.69,2022-08-17 14:21:46.718750
18020,-28.62,2022-08-17 14:21:46.734375
18021,-27.49,2022-08-17 14:21:46.750000
18022,-24.9,2022-08-17 14:21:46.765625
18023,-20.65,2022-08-17 14:21:46.781250
18024,-14.91,2022-08-17 14:21:46.796875
18025,-8.13,2022-08-17 14:21:46.812500
18026,-0.98,2022-08-17 14:21:46.828125
18027,5.88,2022-08-17 14:21:46.843750
18028,11.88,2022-08-17 14:21:46.859375
18029,16.64,2022-08-17 14:21:46.875000
18030,20.03,2022-08-17 14:21:46.890625
18031,22.1,2022-08-17 14:21:46.906250
18032,23.04,2022-08-17 14:21:46.921875
18033,23.11,2022-08-17 14:21:46.937500
18034,22.6,2022-08-17 14:21:46.953125
18035,21.76,2022-08-17 14:21:46.968750
18036,20.75,2022-08-17 14:21:46.984375
18037,19.66,2022-08-17 14:21:47.000000
18038,18.52,2022-08-17 14:21:47.015625
18039,17.35,2022-08-17 14:21:47.031250
18040,16.23,2022-08-17 14:21:47.046875
18041,15.28,2022-08-17 14:21:47.062500
18042,14.68,2022-08-17 14:21:47.078125
18043,14.63,2022-08-17 14:21:47.093750
18044,15.3,2022-08-17 14:21:47.109375
18045,16.76,2022-08-17 14:21:47.125000
18046,18.95,2022-08-17 14:21:47.140625
18047,21.66,2022-08-17 14:21:47.156250
18048,24.51,2022-08-17 14:21:47.171875
18049,27.12,2022-08-17 14:21:47.187500
18050,29.12,2022-08-17 14:21:47.203125
18051,30.34,2022-08-17 14:21:47.218750
18052,30.88,2022-08-17 14:21:47.234375
18053,31.03,2022-08-17 14:21:47.250000
18054,31.17,2022-08-17 14:21:47.265625
18055,31.61,2022-08-17 14:21:47.281250
18056,32.42,2022-08-17 14:21:47.296875
18057,33.51,2022-08-17 14:21:47.312500
18058,34.66,2022-08-17 14:21:47.328125
18059,35.68,2022-08-17 14:21:47.343750
18060,36.56,2022-08-17 14:21:47.359375
18061,37.39,2022-08-17 14:21:47.375000
18062,38.35,2022-08-17 14:21:47.390625
18063,39.58,2022-08-17 14:21:47.406250
18064,41.12,2022-08-17 14:21:47.421875
18065,43.01,2022-08-17 14:21:47.437500
18066,45.32,2022-08-17 14:21:47.453125
18067,48.17,2022-08-17 14:21:47.468750
18068,51.73,2022-08-17 14:21:47.484375
18069,56.14,2022-08-17 14:21:47.500000
18070,61.4,2022-08-17 14:21:47.515625
18071,67.37,2022-08-17 14:21:47.531250
18072,73.87,2022-08-17 14:21:47.546875
18073,80.57,2022-08-17 14:21:47.562500
18074,87.04,2022-08-17 14:21:47.578125
18075,92.59,2022-08-17 14:21:47.593750
18076,96.32,2022-08-17 14:21:47.609375
18077,97.34,2022-08-17 14:21:47.625000
18078,95.02,2022-08-17 14:21:47.640625
18079,89.25,2022-08-17 14:21:47.656250
18080,80.5,2022-08-17 14:21:47.671875
18081,69.65,2022-08-17 14:21:47.687500
18082,57.62,2022-08-17 14:21:47.703125
18083,45.15,2022-08-17 14:21:47.718750
18084,32.7,2022-08-17 14:21:47.734375
18085,20.6,2022-08-17 14:21:47.750000
18086,9.18,2022-08-17 14:21:47.765625
18087,-1.12,2022-08-17 14:21:47.781250
18088,-9.95,2022-08-17 14:21:47.796875
18089,-17.23,2022-08-17 14:21:47.812500
18090,-23.19,2022-08-17 14:21:47.828125
18091,-28.32,2022-08-17 14:21:47.843750
18092,-33.08,2022-08-17 14:21:47.859375
18093,-37.68,2022-08-17 14:21:47.875000
18094,-41.98,2022-08-17 14:21:47.890625
18095,-45.58,2022-08-17 14:21:47.906250
18096,-48.06,2022-08-17 14:21:47.921875
18097,-49.13,2022-08-17 14:21:47.937500
18098,-48.8,2022-08-17 14:21:47.953125
18099,-47.34,2022-08-17 14:21:47.968750
18100,-45.16,2022-08-17 14:21:47.984375
18101,-42.66,2022-08-17 14:21:48.000000
18102,-40.09,2022-08-17 14:21:48.015625
18103,-37.58,2022-08-17 14:21:48.031250
18104,-35.14,2022-08-17 14:21:48.046875
18105,-32.85,2022-08-17 14:21:48.062500
18106,-30.86,2022-08-17 14:21:48.078125
18107,-29.47,2022-08-17 14:21:48.093750
18108,-29.01,2022-08-17 14:21:48.109375
18109,-29.7,2022-08-17 14:21:48.125000
18110,-31.49,2022-08-17 14:21:48.140625
18111,-34.11,2022-08-17 14:21:48.156250
18112,-37.08,2022-08-17 14:21:48.171875
18113,-39.95,2022-08-17 14:21:48.187500
18114,-42.4,2022-08-17 14:21:48.203125
18115,-44.32,2022-08-17 14:21:48.218750
18116,-45.73,2022-08-17 14:21:48.234375
18117,-46.7,2022-08-17 14:21:48.250000
18118,-47.33,2022-08-17 14:21:48.265625
18119,-47.66,2022-08-17 14:21:48.281250
18120,-47.79,2022-08-17 14:21:48.296875
18121,-47.88,2022-08-17 14:21:48.312500
18122,-48.08,2022-08-17 14:21:48.328125
18123,-48.38,2022-08-17 14:21:48.343750
18124,-48.53,2022-08-17 14:21:48.359375
18125,-47.89,2022-08-17 14:21:48.375000
18126,-45.62,2022-08-17 14:21:48.390625
18127,-40.99,2022-08-17 14:21:48.406250
18128,-33.67,2022-08-17 14:21:48.421875
18129,-24.05,2022-08-17 14:21:48.437500
18130,-13.1,2022-08-17 14:21:48.453125
18131,-2.15,2022-08-17 14:21:48.468750
18132,7.54,2022-08-17 14:21:48.484375
18133,15.11,2022-08-17 14:21:48.500000
18134,20.29,2022-08-17 14:21:48.515625
18135,23.23,2022-08-17 14:21:48.531250
18136,24.28,2022-08-17 14:21:48.546875
18137,23.67,2022-08-17 14:21:48.562500
18138,21.34,2022-08-17 14:21:48.578125
18139,17.01,2022-08-17 14:21:48.593750
18140,10.36,2022-08-17 14:21:48.609375
18141,1.32,2022-08-17 14:21:48.625000
18142,-9.77,2022-08-17 14:21:48.640625
18143,-22.25,2022-08-17 14:21:48.656250
18144,-35.26,2022-08-17 14:21:48.671875
18145,-48.04,2022-08-17 14:21:48.687500
18146,-60.0,2022-08-17 14:21:48.703125
18147,-70.59,2022-08-17 14:21:48.718750
18148,-79.12,2022-08-17 14:21:48.734375
18149,-84.73,2022-08-17 14:21:48.750000
18150,-86.52,2022-08-17 14:21:48.765625
18151,-84.09,2022-08-17 14:21:48.781250
18152,-77.87,2022-08-17 14:21:48.796875
18153,-69.33,2022-08-17 14:21:48.812500
18154,-60.63,2022-08-17 14:21:48.828125
18155,-53.97,2022-08-17 14:21:48.843750
18156,-50.95,2022-08-17 14:21:48.859375
18157,-52.09,2022-08-17 14:21:48.875000
18158,-56.85,2022-08-17 14:21:48.890625
18159,-63.92,2022-08-17 14:21:48.906250
18160,-71.66,2022-08-17 14:21:48.921875
18161,-78.52,2022-08-17 14:21:48.937500
18162,-83.25,2022-08-17 14:21:48.953125
18163,-85.03,2022-08-17 14:21:48.968750
18164,-83.45,2022-08-17 14:21:48.984375
18165,-78.55,2022-08-17 14:21:49.000000
18166,-70.68,2022-08-17 14:21:49.015625
18167,-60.47,2022-08-17 14:21:49.031250
18168,-48.69,2022-08-17 14:21:49.046875
18169,-36.11,2022-08-17 14:21:49.062500
18170,-23.48,2022-08-17 14:21:49.078125
18171,-11.43,2022-08-17 14:21:49.093750
18172,-0.54,2022-08-17 14:21:49.109375
18173,8.74,2022-08-17 14:21:49.125000
18174,15.98,2022-08-17 14:21:49.140625
18175,20.85,2022-08-17 14:21:49.156250
18176,23.23,2022-08-17 14:21:49.171875
18177,23.38,2022-08-17 14:21:49.187500
18178,22.01,2022-08-17 14:21:49.203125
18179,20.3,2022-08-17 14:21:49.218750
18180,19.59,2022-08-17 14:21:49.234375
18181,20.93,2022-08-17 14:21:49.250000
18182,24.77,2022-08-17 14:21:49.265625
18183,30.79,2022-08-17 14:21:49.281250
18184,38.03,2022-08-17 14:21:49.296875
18185,45.41,2022-08-17 14:21:49.312500
18186,52.13,2022-08-17 14:21:49.328125
18187,58.0,2022-08-17 14:21:49.343750
18188,63.31,2022-08-17 14:21:49.359375
18189,68.57,2022-08-17 14:21:49.375000
18190,74.12,2022-08-17 14:21:49.390625
18191,79.86,2022-08-17 14:21:49.406250
18192,85.38,2022-08-17 14:21:49.421875
18193,90.07,2022-08-17 14:21:49.437500
18194,93.51,2022-08-17 14:21:49.453125
18195,95.53,2022-08-17 14:21:49.468750
18196,96.3,2022-08-17 14:21:49.484375
18197,96.26,2022-08-17 14:21:49.500000
18198,96.02,2022-08-17 14:21:49.515625
18199,96.29,2022-08-17 14:21:49.531250
18200,97.71,2022-08-17 14:21:49.546875
18201,100.5,2022-08-17 14:21:49.562500
18202,104.13,2022-08-17 14:21:49.578125
18203,107.18,2022-08-17 14:21:49.593750
18204,107.67,2022-08-17 14:21:49.609375
18205,103.83,2022-08-17 14:21:49.625000
18206,94.92,2022-08-17 14:21:49.640625
18207,81.76,2022-08-17 14:21:49.656250
18208,66.51,2022-08-17 14:21:49.671875
18209,51.85,2022-08-17 14:21:49.687500
18210,39.87,2022-08-17 14:21:49.703125
18211,31.32,2022-08-17 14:21:49.718750
18212,25.54,2022-08-17 14:21:49.734375
18213,20.96,2022-08-17 14:21:49.750000
18214,15.98,2022-08-17 14:21:49.765625
18215,9.61,2022-08-17 14:21:49.781250
18216,1.62,2022-08-17 14:21:49.796875
18217,-7.66,2022-08-17 14:21:49.812500
18218,-17.82,2022-08-17 14:21:49.828125
18219,-28.58,2022-08-17 14:21:49.843750
18220,-39.79,2022-08-17 14:21:49.859375
18221,-51.21,2022-08-17 14:21:49.875000
18222,-62.38,2022-08-17 14:21:49.890625
18223,-72.6,2022-08-17 14:21:49.906250
18224,-81.14,2022-08-17 14:21:49.921875
18225,-87.57,2022-08-17 14:21:49.937500
18226,-92.0,2022-08-17 14:21:49.953125
18227,-95.01,2022-08-17 14:21:49.968750
18228,-97.4,2022-08-17 14:21:49.984375
18229,-99.64,2022-08-17 14:21:50.000000
18230,-101.53,2022-08-17 14:21:50.015625
18231,-102.19,2022-08-17 14:21:50.031250
18232,-100.47,2022-08-17 14:21:50.046875
18233,-95.5,2022-08-17 14:21:50.062500
18234,-87.17,2022-08-17 14:21:50.078125
18235,-76.21,2022-08-17 14:21:50.093750
18236,-63.81,2022-08-17 14:21:50.109375
18237,-51.13,2022-08-17 14:21:50.125000
18238,-38.85,2022-08-17 14:21:50.140625
18239,-27.15,2022-08-17 14:21:50.156250
18240,-15.95,2022-08-17 14:21:50.171875
18241,-5.26,2022-08-17 14:21:50.187500
18242,4.55,2022-08-17 14:21:50.203125
18243,12.8,2022-08-17 14:21:50.218750
18244,18.79,2022-08-17 14:21:50.234375
18245,22.12,2022-08-17 14:21:50.250000
18246,22.85,2022-08-17 14:21:50.265625
18247,21.53,2022-08-17 14:21:50.281250
18248,18.98,2022-08-17 14:21:50.296875
18249,16.1,2022-08-17 14:21:50.312500
18250,13.67,2022-08-17 14:21:50.328125
18251,12.19,2022-08-17 14:21:50.343750
18252,11.92,2022-08-17 14:21:50.359375
18253,12.86,2022-08-17 14:21:50.375000
18254,14.87,2022-08-17 14:21:50.390625
18255,17.79,2022-08-17 14:21:50.406250
18256,21.54,2022-08-17 14:21:50.421875
18257,26.21,2022-08-17 14:21:50.437500
18258,31.99,2022-08-17 14:21:50.453125
18259,39.08,2022-08-17 14:21:50.468750
18260,47.49,2022-08-17 14:21:50.484375
18261,56.92,2022-08-17 14:21:50.500000
18262,66.77,2022-08-17 14:21:50.515625
18263,76.3,2022-08-17 14:21:50.531250
18264,84.78,2022-08-17 14:21:50.546875
18265,91.66,2022-08-17 14:21:50.562500
18266,96.66,2022-08-17 14:21:50.578125
18267,99.63,2022-08-17 14:21:50.593750
18268,100.47,2022-08-17 14:21:50.609375
18269,98.85,2022-08-17 14:21:50.625000
18270,94.21,2022-08-17 14:21:50.640625
18271,85.73,2022-08-17 14:21:50.656250
18272,72.7,2022-08-17 14:21:50.671875
18273,54.8,2022-08-17 14:21:50.687500
18274,32.49,2022-08-17 14:21:50.703125
18275,7.06,2022-08-17 14:21:50.718750
18276,-19.42,2022-08-17 14:21:50.734375
18277,-44.62,2022-08-17 14:21:50.750000
18278,-66.38,2022-08-17 14:21:50.765625
18279,-83.33,2022-08-17 14:21:50.781250
18280,-95.17,2022-08-17 14:21:50.796875
18281,-102.57,2022-08-17 14:21:50.812500
18282,-106.82,2022-08-17 14:21:50.828125
18283,-109.12,2022-08-17 14:21:50.843750
18284,-110.14,2022-08-17 14:21:50.859375
18285,-109.78,2022-08-17 14:21:50.875000
18286,-107.38,2022-08-17 14:21:50.890625
18287,-102.23,2022-08-17 14:21:50.906250
18288,-94.0,2022-08-17 14:21:50.921875
18289,-83.09,2022-08-17 14:21:50.937500
18290,-70.47,2022-08-17 14:21:50.953125
18291,-57.39,2022-08-17 14:21:50.968750
18292,-44.88,2022-08-17 14:21:50.984375
18293,-33.52,2022-08-17 14:21:51.000000
18294,-23.41,2022-08-17 14:21:51.015625
18295,-14.42,2022-08-17 14:21:51.031250
18296,-6.43,2022-08-17 14:21:51.046875
18297,0.39,2022-08-17 14:21:51.062500
18298,5.62,2022-08-17 14:21:51.078125
18299,8.79,2022-08-17 14:21:51.093750
18300,9.58,2022-08-17 14:21:51.109375
18301,8.06,2022-08-17 14:21:51.125000
18302,4.67,2022-08-17 14:21:51.140625
18303,0.19,2022-08-17 14:21:51.156250
18304,-4.51,2022-08-17 14:21:51.171875
18305,-8.59,2022-08-17 14:21:51.187500
18306,-11.38,2022-08-17 14:21:51.203125
18307,-12.37,2022-08-17 14:21:51.218750
18308,-11.28,2022-08-17 14:21:51.234375
18309,-8.06,2022-08-17 14:21:51.250000
18310,-2.94,2022-08-17 14:21:51.265625
18311,3.54,2022-08-17 14:21:51.281250
18312,10.68,2022-08-17 14:21:51.296875
18313,17.7,2022-08-17 14:21:51.312500
18314,23.96,2022-08-17 14:21:51.328125
18315,29.12,2022-08-17 14:21:51.343750
18316,33.11,2022-08-17 14:21:51.359375
18317,36.08,2022-08-17 14:21:51.375000
18318,38.34,2022-08-17 14:21:51.390625
18319,40.2,2022-08-17 14:21:51.406250
18320,41.98,2022-08-17 14:21:51.421875
18321,43.95,2022-08-17 14:21:51.437500
18322,46.27,2022-08-17 14:21:51.453125
18323,48.89,2022-08-17 14:21:51.468750
18324,51.58,2022-08-17 14:21:51.484375
18325,53.9,2022-08-17 14:21:51.500000
18326,55.35,2022-08-17 14:21:51.515625
18327,55.55,2022-08-17 14:21:51.531250
18328,54.34,2022-08-17 14:21:51.546875
18329,51.86,2022-08-17 14:21:51.562500
18330,48.43,2022-08-17 14:21:51.578125
18331,44.44,2022-08-17 14:21:51.593750
18332,40.18,2022-08-17 14:21:51.609375
18333,35.74,2022-08-17 14:21:51.625000
18334,31.07,2022-08-17 14:21:51.640625
18335,26.02,2022-08-17 14:21:51.656250
18336,20.44,2022-08-17 14:21:51.671875
18337,14.22,2022-08-17 14:21:51.687500
18338,7.31,2022-08-17 14:21:51.703125
18339,-0.2,2022-08-17 14:21:51.718750
18340,-8.09,2022-08-17 14:21:51.734375
18341,-15.92,2022-08-17 14:21:51.750000
18342,-23.04,2022-08-17 14:21:51.765625
18343,-28.76,2022-08-17 14:21:51.781250
18344,-32.48,2022-08-17 14:21:51.796875
18345,-33.92,2022-08-17 14:21:51.812500
18346,-33.21,2022-08-17 14:21:51.828125
18347,-30.85,2022-08-17 14:21:51.843750
18348,-27.59,2022-08-17 14:21:51.859375
18349,-24.24,2022-08-17 14:21:51.875000
18350,-21.5,2022-08-17 14:21:51.890625
18351,-19.85,2022-08-17 14:21:51.906250
18352,-19.62,2022-08-17 14:21:51.921875
18353,-20.89,2022-08-17 14:21:51.937500
18354,-23.56,2022-08-17 14:21:51.953125
18355,-27.27,2022-08-17 14:21:51.968750
18356,-31.41,2022-08-17 14:21:51.984375
18357,-35.22,2022-08-17 14:21:52.000000
18358,-37.99,2022-08-17 14:21:52.015625
18359,-39.2,2022-08-17 14:21:52.031250
18360,-38.73,2022-08-17 14:21:52.046875
18361,-36.79,2022-08-17 14:21:52.062500
18362,-33.82,2022-08-17 14:21:52.078125
18363,-30.3,2022-08-17 14:21:52.093750
18364,-26.55,2022-08-17 14:21:52.109375
18365,-22.72,2022-08-17 14:21:52.125000
18366,-18.8,2022-08-17 14:21:52.140625
18367,-14.76,2022-08-17 14:21:52.156250
18368,-10.64,2022-08-17 14:21:52.171875
18369,-6.64,2022-08-17 14:21:52.187500
18370,-3.07,2022-08-17 14:21:52.203125
18371,-0.25,2022-08-17 14:21:52.218750
18372,1.58,2022-08-17 14:21:52.234375
18373,2.39,2022-08-17 14:21:52.250000
18374,2.31,2022-08-17 14:21:52.265625
18375,1.61,2022-08-17 14:21:52.281250
18376,0.53,2022-08-17 14:21:52.296875
18377,-0.85,2022-08-17 14:21:52.312500
18378,-2.6,2022-08-17 14:21:52.328125
18379,-4.95,2022-08-17 14:21:52.343750
18380,-8.04,2022-08-17 14:21:52.359375
18381,-11.81,2022-08-17 14:21:52.375000
18382,-15.9,2022-08-17 14:21:52.390625
18383,-19.77,2022-08-17 14:21:52.406250
18384,-22.93,2022-08-17 14:21:52.421875
18385,-25.18,2022-08-17 14:21:52.437500
18386,-26.82,2022-08-17 14:21:52.453125
18387,-28.48,2022-08-17 14:21:52.468750
18388,-30.94,2022-08-17 14:21:52.484375
18389,-34.72,2022-08-17 14:21:52.500000
18390,-39.88,2022-08-17 14:21:52.515625
18391,-45.92,2022-08-17 14:21:52.531250
18392,-51.95,2022-08-17 14:21:52.546875
18393,-57.03,2022-08-17 14:21:52.562500
18394,-60.45,2022-08-17 14:21:52.578125
18395,-61.93,2022-08-17 14:21:52.593750
18396,-61.59,2022-08-17 14:21:52.609375
18397,-59.78,2022-08-17 14:21:52.625000
18398,-56.83,2022-08-17 14:21:52.640625
18399,-52.85,2022-08-17 14:21:52.656250
18400,-47.71,2022-08-17 14:21:52.671875
18401,-41.23,2022-08-17 14:21:52.687500
18402,-33.49,2022-08-17 14:21:52.703125
18403,-24.95,2022-08-17 14:21:52.718750
18404,-16.51,2022-08-17 14:21:52.734375
18405,-9.27,2022-08-17 14:21:52.750000
18406,-4.3,2022-08-17 14:21:52.765625
18407,-2.4,2022-08-17 14:21:52.781250
18408,-3.92,2022-08-17 14:21:52.796875
18409,-8.61,2022-08-17 14:21:52.812500
18410,-15.26,2022-08-17 14:21:52.828125
18411,-21.49,2022-08-17 14:21:52.843750
18412,-23.76,2022-08-17 14:21:52.859375
18413,-18.19,2022-08-17 14:21:52.875000
18414,-2.1,2022-08-17 14:21:52.890625
18415,24.36,2022-08-17 14:21:52.906250
18416,57.4,2022-08-17 14:21:52.921875
18417,90.43,2022-08-17 14:21:52.937500
18418,116.18,2022-08-17 14:21:52.953125
18419,129.45,2022-08-17 14:21:52.968750
18420,128.91,2022-08-17 14:21:52.984375
18421,117.14,2022-08-17 14:21:53.000000
18422,98.92,2022-08-17 14:21:53.015625
18423,78.94,2022-08-17 14:21:53.031250
18424,60.19,2022-08-17 14:21:53.046875
18425,43.66,2022-08-17 14:21:53.062500
18426,29.33,2022-08-17 14:21:53.078125
18427,17.35,2022-08-17 14:21:53.093750
18428,8.46,2022-08-17 14:21:53.109375
18429,3.52,2022-08-17 14:21:53.125000
18430,2.54,2022-08-17 14:21:53.140625
18431,4.08,2022-08-17 14:21:53.156250
18432,5.7,2022-08-17 14:21:53.171875
18433,4.99,2022-08-17 14:21:53.187500
18434,0.83,2022-08-17 14:21:53.203125
18435,-6.24,2022-08-17 14:21:53.218750
18436,-14.38,2022-08-17 14:21:53.234375
18437,-21.56,2022-08-17 14:21:53.250000
18438,-26.55,2022-08-17 14:21:53.265625
18439,-29.43,2022-08-17 14:21:53.281250
18440,-31.26,2022-08-17 14:21:53.296875
18441,-33.36,2022-08-17 14:21:53.312500
18442,-36.58,2022-08-17 14:21:53.328125
18443,-40.97,2022-08-17 14:21:53.343750
18444,-45.9,2022-08-17 14:21:53.359375
18445,-50.59,2022-08-17 14:21:53.375000
18446,-54.54,2022-08-17 14:21:53.390625
18447,-57.77,2022-08-17 14:21:53.406250
18448,-60.73,2022-08-17 14:21:53.421875
18449,-63.92,2022-08-17 14:21:53.437500
18450,-67.55,2022-08-17 14:21:53.453125
18451,-71.2,2022-08-17 14:21:53.468750
18452,-73.88,2022-08-17 14:21:53.484375
18453,-74.33,2022-08-17 14:21:53.500000
18454,-71.49,2022-08-17 14:21:53.515625
18455,-64.99,2022-08-17 14:21:53.531250
18456,-55.27,2022-08-17 14:21:53.546875
18457,-43.43,2022-08-17 14:21:53.562500
18458,-30.84,2022-08-17 14:21:53.578125
18459,-18.7,2022-08-17 14:21:53.593750
18460,-7.82,2022-08-17 14:21:53.609375
18461,1.32,2022-08-17 14:21:53.625000
18462,8.46,2022-08-17 14:21:53.640625
18463,13.42,2022-08-17 14:21:53.656250
18464,16.17,2022-08-17 14:21:53.671875
18465,16.9,2022-08-17 14:21:53.687500
18466,16.15,2022-08-17 14:21:53.703125
18467,14.82,2022-08-17 14:21:53.718750
18468,13.94,2022-08-17 14:21:53.734375
18469,14.41,2022-08-17 14:21:53.750000
18470,16.72,2022-08-17 14:21:53.765625
18471,20.82,2022-08-17 14:21:53.781250
18472,26.16,2022-08-17 14:21:53.796875
18473,31.89,2022-08-17 14:21:53.812500
18474,37.14,2022-08-17 14:21:53.828125
18475,41.22,2022-08-17 14:21:53.843750
18476,43.85,2022-08-17 14:21:53.859375
18477,45.13,2022-08-17 14:21:53.875000
18478,45.44,2022-08-17 14:21:53.890625
18479,45.25,2022-08-17 14:21:53.906250
18480,44.9,2022-08-17 14:21:53.921875
18481,44.46,2022-08-17 14:21:53.937500
18482,43.74,2022-08-17 14:21:53.953125
18483,42.49,2022-08-17 14:21:53.968750
18484,40.55,2022-08-17 14:21:53.984375
18485,38.0,2022-08-17 14:21:54.000000
18486,35.1,2022-08-17 14:21:54.015625
18487,32.18,2022-08-17 14:21:54.031250
18488,29.47,2022-08-17 14:21:54.046875
18489,27.05,2022-08-17 14:21:54.062500
18490,24.84,2022-08-17 14:21:54.078125
18491,22.68,2022-08-17 14:21:54.093750
18492,20.44,2022-08-17 14:21:54.109375
18493,18.05,2022-08-17 14:21:54.125000
18494,15.5,2022-08-17 14:21:54.140625
18495,12.85,2022-08-17 14:21:54.156250
18496,10.19,2022-08-17 14:21:54.171875
18497,7.7,2022-08-17 14:21:54.187500
18498,5.53,2022-08-17 14:21:54.203125
18499,3.83,2022-08-17 14:21:54.218750
18500,2.52,2022-08-17 14:21:54.234375
18501,1.27,2022-08-17 14:21:54.250000
18502,-0.45,2022-08-17 14:21:54.265625
18503,-3.18,2022-08-17 14:21:54.281250
18504,-7.15,2022-08-17 14:21:54.296875
18505,-11.98,2022-08-17 14:21:54.312500
18506,-16.63,2022-08-17 14:21:54.328125
18507,-19.64,2022-08-17 14:21:54.343750
18508,-19.54,2022-08-17 14:21:54.359375
18509,-15.44,2022-08-17 14:21:54.375000
18510,-7.26,2022-08-17 14:21:54.390625
18511,4.15,2022-08-17 14:21:54.406250
18512,17.34,2022-08-17 14:21:54.421875
18513,30.66,2022-08-17 14:21:54.437500
18514,42.71,2022-08-17 14:21:54.453125
18515,52.59,2022-08-17 14:21:54.468750
18516,59.94,2022-08-17 14:21:54.484375
18517,64.88,2022-08-17 14:21:54.500000
18518,67.81,2022-08-17 14:21:54.515625
18519,69.3,2022-08-17 14:21:54.531250
18520,69.97,2022-08-17 14:21:54.546875
18521,70.23,2022-08-17 14:21:54.562500
18522,70.12,2022-08-17 14:21:54.578125
18523,69.1,2022-08-17 14:21:54.593750
18524,66.23,2022-08-17 14:21:54.609375
18525,60.53,2022-08-17 14:21:54.625000
18526,51.5,2022-08-17 14:21:54.640625
18527,39.59,2022-08-17 14:21:54.656250
18528,26.18,2022-08-17 14:21:54.671875
18529,13.23,2022-08-17 14:21:54.687500
18530,2.57,2022-08-17 14:21:54.703125
18531,-4.65,2022-08-17 14:21:54.718750
18532,-8.26,2022-08-17 14:21:54.734375
18533,-8.87,2022-08-17 14:21:54.750000
18534,-7.41,2022-08-17 14:21:54.765625
18535,-4.77,2022-08-17 14:21:54.781250
18536,-1.63,2022-08-17 14:21:54.796875
18537,1.51,2022-08-17 14:21:54.812500
18538,4.16,2022-08-17 14:21:54.828125
18539,5.86,2022-08-17 14:21:54.843750
18540,6.33,2022-08-17 14:21:54.859375
18541,5.6,2022-08-17 14:21:54.875000
18542,4.1,2022-08-17 14:21:54.890625
18543,2.39,2022-08-17 14:21:54.906250
18544,0.89,2022-08-17 14:21:54.921875
18545,-0.42,2022-08-17 14:21:54.937500
18546,-1.97,2022-08-17 14:21:54.953125
18547,-4.33,2022-08-17 14:21:54.968750
18548,-7.9,2022-08-17 14:21:54.984375
18549,-12.67,2022-08-17 14:21:55.000000
18550,-18.18,2022-08-17 14:21:55.015625
18551,-23.78,2022-08-17 14:21:55.031250
18552,-28.8,2022-08-17 14:21:55.046875
18553,-32.73,2022-08-17 14:21:55.062500
18554,-35.3,2022-08-17 14:21:55.078125
18555,-36.46,2022-08-17 14:21:55.093750
18556,-36.39,2022-08-17 14:21:55.109375
