,BVP,time
16620,-0.24,2022-10-26 11:02:07.468750
16621,5.11,2022-10-26 11:02:07.484375
16622,7.64,2022-10-26 11:02:07.500000
16623,5.29,2022-10-26 11:02:07.515625
16624,-2.99,2022-10-26 11:02:07.531250
16625,-16.48,2022-10-26 11:02:07.546875
16626,-32.66,2022-10-26 11:02:07.562500
16627,-47.88,2022-10-26 11:02:07.578125
16628,-58.66,2022-10-26 11:02:07.593750
16629,-62.89,2022-10-26 11:02:07.609375
16630,-60.49,2022-10-26 11:02:07.625000
16631,-53.2,2022-10-26 11:02:07.640625
16632,-43.62,2022-10-26 11:02:07.656250
16633,-34.11,2022-10-26 11:02:07.671875
16634,-26.04,2022-10-26 11:02:07.687500
16635,-19.59,2022-10-26 11:02:07.703125
16636,-14.24,2022-10-26 11:02:07.718750
16637,-9.3,2022-10-26 11:02:07.734375
16638,-4.35,2022-10-26 11:02:07.750000
16639,0.64,2022-10-26 11:02:07.765625
16640,5.46,2022-10-26 11:02:07.781250
16641,9.84,2022-10-26 11:02:07.796875
16642,13.55,2022-10-26 11:02:07.812500
16643,16.48,2022-10-26 11:02:07.828125
16644,18.53,2022-10-26 11:02:07.843750
16645,19.6,2022-10-26 11:02:07.859375
16646,19.59,2022-10-26 11:02:07.875000
16647,18.5,2022-10-26 11:02:07.890625
16648,16.59,2022-10-26 11:02:07.906250
16649,14.48,2022-10-26 11:02:07.921875
16650,13.06,2022-10-26 11:02:07.937500
16651,13.32,2022-10-26 11:02:07.953125
16652,15.93,2022-10-26 11:02:07.968750
16653,20.92,2022-10-26 11:02:07.984375
16654,27.59,2022-10-26 11:02:08.000000
16655,34.61,2022-10-26 11:02:08.015625
16656,40.48,2022-10-26 11:02:08.031250
16657,44.07,2022-10-26 11:02:08.046875
16658,44.91,2022-10-26 11:02:08.062500
16659,43.21,2022-10-26 11:02:08.078125
16660,39.63,2022-10-26 11:02:08.093750
16661,34.91,2022-10-26 11:02:08.109375
16662,29.63,2022-10-26 11:02:08.125000
16663,24.32,2022-10-26 11:02:08.140625
16664,19.48,2022-10-26 11:02:08.156250
16665,15.74,2022-10-26 11:02:08.171875
16666,13.56,2022-10-26 11:02:08.187500
16667,12.99,2022-10-26 11:02:08.203125
16668,13.45,2022-10-26 11:02:08.218750
16669,13.82,2022-10-26 11:02:08.234375
16670,12.97,2022-10-26 11:02:08.250000
16671,10.29,2022-10-26 11:02:08.265625
16672,5.93,2022-10-26 11:02:08.281250
16673,0.76,2022-10-26 11:02:08.296875
16674,-4.12,2022-10-26 11:02:08.312500
16675,-7.87,2022-10-26 11:02:08.328125
16676,-10.22,2022-10-26 11:02:08.343750
16677,-11.38,2022-10-26 11:02:08.359375
16678,-11.88,2022-10-26 11:02:08.375000
16679,-12.24,2022-10-26 11:02:08.390625
16680,-12.85,2022-10-26 11:02:08.406250
16681,-13.95,2022-10-26 11:02:08.421875
16682,-15.57,2022-10-26 11:02:08.437500
16683,-17.53,2022-10-26 11:02:08.453125
16684,-19.44,2022-10-26 11:02:08.468750
16685,-20.9,2022-10-26 11:02:08.484375
16686,-21.77,2022-10-26 11:02:08.500000
16687,-22.34,2022-10-26 11:02:08.515625
16688,-23.36,2022-10-26 11:02:08.531250
16689,-25.72,2022-10-26 11:02:08.546875
16690,-29.92,2022-10-26 11:02:08.562500
16691,-35.75,2022-10-26 11:02:08.578125
16692,-42.21,2022-10-26 11:02:08.593750
16693,-47.94,2022-10-26 11:02:08.609375
16694,-51.71,2022-10-26 11:02:08.625000
16695,-52.88,2022-10-26 11:02:08.640625
16696,-51.53,2022-10-26 11:02:08.656250
16697,-48.27,2022-10-26 11:02:08.671875
16698,-43.88,2022-10-26 11:02:08.687500
16699,-38.97,2022-10-26 11:02:08.703125
16700,-33.84,2022-10-26 11:02:08.718750
16701,-28.52,2022-10-26 11:02:08.734375
16702,-23.03,2022-10-26 11:02:08.750000
16703,-17.54,2022-10-26 11:02:08.765625
16704,-12.47,2022-10-26 11:02:08.781250
16705,-8.36,2022-10-26 11:02:08.796875
16706,-5.59,2022-10-26 11:02:08.812500
16707,-4.19,2022-10-26 11:02:08.828125
16708,-3.78,2022-10-26 11:02:08.843750
16709,-3.65,2022-10-26 11:02:08.859375
16710,-3.1,2022-10-26 11:02:08.875000
16711,-1.69,2022-10-26 11:02:08.890625
16712,0.6,2022-10-26 11:02:08.906250
16713,3.46,2022-10-26 11:02:08.921875
16714,6.41,2022-10-26 11:02:08.937500
16715,9.06,2022-10-26 11:02:08.953125
16716,11.17,2022-10-26 11:02:08.968750
16717,12.74,2022-10-26 11:02:08.984375
16718,13.85,2022-10-26 11:02:09.000000
16719,14.64,2022-10-26 11:02:09.015625
16720,15.23,2022-10-26 11:02:09.031250
16721,15.77,2022-10-26 11:02:09.046875
16722,16.41,2022-10-26 11:02:09.062500
16723,17.29,2022-10-26 11:02:09.078125
16724,18.53,2022-10-26 11:02:09.093750
16725,20.18,2022-10-26 11:02:09.109375
16726,22.19,2022-10-26 11:02:09.125000
16727,24.39,2022-10-26 11:02:09.140625
16728,26.52,2022-10-26 11:02:09.156250
16729,28.32,2022-10-26 11:02:09.171875
16730,29.58,2022-10-26 11:02:09.187500
16731,30.28,2022-10-26 11:02:09.203125
16732,30.62,2022-10-26 11:02:09.218750
16733,31.08,2022-10-26 11:02:09.234375
16734,32.14,2022-10-26 11:02:09.250000
16735,34.12,2022-10-26 11:02:09.265625
16736,36.94,2022-10-26 11:02:09.281250
16737,40.06,2022-10-26 11:02:09.296875
16738,42.64,2022-10-26 11:02:09.312500
16739,43.82,2022-10-26 11:02:09.328125
16740,43.14,2022-10-26 11:02:09.343750
16741,40.73,2022-10-26 11:02:09.359375
16742,37.29,2022-10-26 11:02:09.375000
16743,33.78,2022-10-26 11:02:09.390625
16744,31.03,2022-10-26 11:02:09.406250
16745,29.36,2022-10-26 11:02:09.421875
16746,28.55,2022-10-26 11:02:09.437500
16747,27.99,2022-10-26 11:02:09.453125
16748,27.0,2022-10-26 11:02:09.468750
16749,25.2,2022-10-26 11:02:09.484375
16750,22.55,2022-10-26 11:02:09.500000
16751,19.33,2022-10-26 11:02:09.515625
16752,15.93,2022-10-26 11:02:09.531250
16753,12.69,2022-10-26 11:02:09.546875
16754,9.87,2022-10-26 11:02:09.562500
16755,7.73,2022-10-26 11:02:09.578125
16756,6.55,2022-10-26 11:02:09.593750
16757,6.58,2022-10-26 11:02:09.609375
16758,7.93,2022-10-26 11:02:09.625000
16759,10.4,2022-10-26 11:02:09.640625
16760,13.45,2022-10-26 11:02:09.656250
16761,16.33,2022-10-26 11:02:09.671875
16762,18.36,2022-10-26 11:02:09.687500
16763,19.09,2022-10-26 11:02:09.703125
16764,18.49,2022-10-26 11:02:09.718750
16765,16.83,2022-10-26 11:02:09.734375
16766,14.55,2022-10-26 11:02:09.750000
16767,12.06,2022-10-26 11:02:09.765625
16768,9.59,2022-10-26 11:02:09.781250
16769,7.26,2022-10-26 11:02:09.796875
16770,5.05,2022-10-26 11:02:09.812500
16771,2.99,2022-10-26 11:02:09.828125
16772,1.09,2022-10-26 11:02:09.843750
16773,-0.54,2022-10-26 11:02:09.859375
16774,-1.79,2022-10-26 11:02:09.875000
16775,-2.55,2022-10-26 11:02:09.890625
16776,-2.79,2022-10-26 11:02:09.906250
16777,-2.57,2022-10-26 11:02:09.921875
16778,-2.04,2022-10-26 11:02:09.937500
16779,-1.39,2022-10-26 11:02:09.953125
16780,-0.78,2022-10-26 11:02:09.968750
16781,-0.32,2022-10-26 11:02:09.984375
16782,-0.08,2022-10-26 11:02:10.000000
16783,-0.14,2022-10-26 11:02:10.015625
16784,-0.6,2022-10-26 11:02:10.031250
16785,-1.57,2022-10-26 11:02:10.046875
16786,-3.1,2022-10-26 11:02:10.062500
16787,-5.13,2022-10-26 11:02:10.078125
16788,-7.44,2022-10-26 11:02:10.093750
16789,-9.74,2022-10-26 11:02:10.109375
16790,-11.77,2022-10-26 11:02:10.125000
16791,-13.36,2022-10-26 11:02:10.140625
16792,-14.54,2022-10-26 11:02:10.156250
16793,-15.48,2022-10-26 11:02:10.171875
16794,-16.42,2022-10-26 11:02:10.187500
16795,-17.62,2022-10-26 11:02:10.203125
16796,-19.21,2022-10-26 11:02:10.218750
16797,-21.2,2022-10-26 11:02:10.234375
16798,-23.4,2022-10-26 11:02:10.250000
16799,-25.54,2022-10-26 11:02:10.265625
16800,-27.34,2022-10-26 11:02:10.281250
16801,-28.61,2022-10-26 11:02:10.296875
16802,-29.31,2022-10-26 11:02:10.312500
16803,-29.59,2022-10-26 11:02:10.328125
16804,-29.71,2022-10-26 11:02:10.343750
16805,-29.97,2022-10-26 11:02:10.359375
16806,-30.57,2022-10-26 11:02:10.375000
16807,-31.58,2022-10-26 11:02:10.390625
16808,-32.88,2022-10-26 11:02:10.406250
16809,-34.28,2022-10-26 11:02:10.421875
16810,-35.61,2022-10-26 11:02:10.437500
16811,-36.82,2022-10-26 11:02:10.453125
16812,-37.96,2022-10-26 11:02:10.468750
16813,-39.07,2022-10-26 11:02:10.484375
16814,-40.13,2022-10-26 11:02:10.500000
16815,-41.02,2022-10-26 11:02:10.515625
16816,-41.52,2022-10-26 11:02:10.531250
16817,-41.45,2022-10-26 11:02:10.546875
16818,-40.69,2022-10-26 11:02:10.562500
16819,-39.18,2022-10-26 11:02:10.578125
16820,-36.89,2022-10-26 11:02:10.593750
16821,-33.79,2022-10-26 11:02:10.609375
16822,-29.91,2022-10-26 11:02:10.625000
16823,-25.43,2022-10-26 11:02:10.640625
16824,-20.68,2022-10-26 11:02:10.656250
16825,-16.1,2022-10-26 11:02:10.671875
16826,-12.14,2022-10-26 11:02:10.687500
16827,-9.05,2022-10-26 11:02:10.703125
16828,-6.88,2022-10-26 11:02:10.718750
16829,-5.42,2022-10-26 11:02:10.734375
16830,-4.4,2022-10-26 11:02:10.750000
16831,-3.63,2022-10-26 11:02:10.765625
16832,-3.01,2022-10-26 11:02:10.781250
16833,-2.55,2022-10-26 11:02:10.796875
16834,-2.28,2022-10-26 11:02:10.812500
16835,-2.2,2022-10-26 11:02:10.828125
16836,-2.28,2022-10-26 11:02:10.843750
16837,-2.41,2022-10-26 11:02:10.859375
16838,-2.54,2022-10-26 11:02:10.875000
16839,-2.62,2022-10-26 11:02:10.890625
16840,-2.68,2022-10-26 11:02:10.906250
16841,-2.8,2022-10-26 11:02:10.921875
16842,-3.08,2022-10-26 11:02:10.937500
16843,-3.51,2022-10-26 11:02:10.953125
16844,-3.96,2022-10-26 11:02:10.968750
16845,-4.15,2022-10-26 11:02:10.984375
16846,-3.77,2022-10-26 11:02:11.000000
16847,-2.61,2022-10-26 11:02:11.015625
16848,-0.74,2022-10-26 11:02:11.031250
16849,1.52,2022-10-26 11:02:11.046875
16850,3.63,2022-10-26 11:02:11.062500
16851,4.96,2022-10-26 11:02:11.078125
16852,5.02,2022-10-26 11:02:11.093750
16853,3.56,2022-10-26 11:02:11.109375
16854,0.71,2022-10-26 11:02:11.125000
16855,-3.06,2022-10-26 11:02:11.140625
16856,-7.08,2022-10-26 11:02:11.156250
16857,-10.65,2022-10-26 11:02:11.171875
16858,-13.23,2022-10-26 11:02:11.187500
16859,-14.6,2022-10-26 11:02:11.203125
16860,-14.91,2022-10-26 11:02:11.218750
16861,-14.54,2022-10-26 11:02:11.234375
16862,-13.87,2022-10-26 11:02:11.250000
16863,-13.06,2022-10-26 11:02:11.265625
16864,-12.04,2022-10-26 11:02:11.281250
16865,-10.52,2022-10-26 11:02:11.296875
16866,-8.26,2022-10-26 11:02:11.312500
16867,-5.24,2022-10-26 11:02:11.328125
16868,-1.75,2022-10-26 11:02:11.343750
16869,1.77,2022-10-26 11:02:11.359375
16870,4.97,2022-10-26 11:02:11.375000
16871,7.7,2022-10-26 11:02:11.390625
16872,10.06,2022-10-26 11:02:11.406250
16873,12.29,2022-10-26 11:02:11.421875
16874,14.56,2022-10-26 11:02:11.437500
16875,16.8,2022-10-26 11:02:11.453125
16876,18.75,2022-10-26 11:02:11.468750
16877,20.0,2022-10-26 11:02:11.484375
16878,20.25,2022-10-26 11:02:11.500000
16879,19.44,2022-10-26 11:02:11.515625
16880,17.81,2022-10-26 11:02:11.531250
16881,15.84,2022-10-26 11:02:11.546875
16882,14.05,2022-10-26 11:02:11.562500
16883,12.77,2022-10-26 11:02:11.578125
16884,12.03,2022-10-26 11:02:11.593750
16885,11.61,2022-10-26 11:02:11.609375
16886,11.21,2022-10-26 11:02:11.625000
16887,10.62,2022-10-26 11:02:11.640625
16888,9.9,2022-10-26 11:02:11.656250
16889,9.2,2022-10-26 11:02:11.671875
16890,8.67,2022-10-26 11:02:11.687500
16891,8.29,2022-10-26 11:02:11.703125
16892,7.91,2022-10-26 11:02:11.718750
16893,7.41,2022-10-26 11:02:11.734375
16894,6.89,2022-10-26 11:02:11.750000
16895,6.73,2022-10-26 11:02:11.765625
16896,7.37,2022-10-26 11:02:11.781250
16897,9.05,2022-10-26 11:02:11.796875
16898,11.63,2022-10-26 11:02:11.812500
16899,14.67,2022-10-26 11:02:11.828125
16900,17.61,2022-10-26 11:02:11.843750
16901,20.13,2022-10-26 11:02:11.859375
16902,22.19,2022-10-26 11:02:11.875000
16903,23.93,2022-10-26 11:02:11.890625
16904,25.39,2022-10-26 11:02:11.906250
16905,26.41,2022-10-26 11:02:11.921875
16906,26.65,2022-10-26 11:02:11.937500
16907,25.79,2022-10-26 11:02:11.953125
16908,23.79,2022-10-26 11:02:11.968750
16909,20.96,2022-10-26 11:02:11.984375
16910,17.81,2022-10-26 11:02:12.000000
16911,14.93,2022-10-26 11:02:12.015625
16912,12.7,2022-10-26 11:02:12.031250
16913,11.31,2022-10-26 11:02:12.046875
16914,10.67,2022-10-26 11:02:12.062500
16915,10.53,2022-10-26 11:02:12.078125
16916,10.59,2022-10-26 11:02:12.093750
16917,10.62,2022-10-26 11:02:12.109375
16918,10.57,2022-10-26 11:02:12.125000
16919,10.66,2022-10-26 11:02:12.140625
16920,11.25,2022-10-26 11:02:12.156250
16921,12.67,2022-10-26 11:02:12.171875
16922,14.94,2022-10-26 11:02:12.187500
16923,17.71,2022-10-26 11:02:12.203125
16924,20.4,2022-10-26 11:02:12.218750
16925,22.43,2022-10-26 11:02:12.234375
16926,23.48,2022-10-26 11:02:12.250000
16927,23.59,2022-10-26 11:02:12.265625
16928,23.03,2022-10-26 11:02:12.281250
16929,22.04,2022-10-26 11:02:12.296875
16930,20.68,2022-10-26 11:02:12.312500
16931,18.88,2022-10-26 11:02:12.328125
16932,16.52,2022-10-26 11:02:12.343750
16933,13.64,2022-10-26 11:02:12.359375
16934,10.46,2022-10-26 11:02:12.375000
16935,7.33,2022-10-26 11:02:12.390625
16936,4.55,2022-10-26 11:02:12.406250
16937,2.23,2022-10-26 11:02:12.421875
16938,0.35,2022-10-26 11:02:12.437500
16939,-1.19,2022-10-26 11:02:12.453125
16940,-2.46,2022-10-26 11:02:12.468750
16941,-3.46,2022-10-26 11:02:12.484375
16942,-4.15,2022-10-26 11:02:12.500000
16943,-4.54,2022-10-26 11:02:12.515625
16944,-4.74,2022-10-26 11:02:12.531250
16945,-4.94,2022-10-26 11:02:12.546875
16946,-5.34,2022-10-26 11:02:12.562500
16947,-6.09,2022-10-26 11:02:12.578125
16948,-7.25,2022-10-26 11:02:12.593750
16949,-8.8,2022-10-26 11:02:12.609375
16950,-10.64,2022-10-26 11:02:12.625000
16951,-12.6,2022-10-26 11:02:12.640625
16952,-14.51,2022-10-26 11:02:12.656250
16953,-16.16,2022-10-26 11:02:12.671875
16954,-17.4,2022-10-26 11:02:12.687500
16955,-18.21,2022-10-26 11:02:12.703125
16956,-18.7,2022-10-26 11:02:12.718750
16957,-19.1,2022-10-26 11:02:12.734375
16958,-19.67,2022-10-26 11:02:12.750000
16959,-20.56,2022-10-26 11:02:12.765625
16960,-21.73,2022-10-26 11:02:12.781250
16961,-22.95,2022-10-26 11:02:12.796875
16962,-23.91,2022-10-26 11:02:12.812500
16963,-24.3,2022-10-26 11:02:12.828125
16964,-23.99,2022-10-26 11:02:12.843750
16965,-23.04,2022-10-26 11:02:12.859375
16966,-21.74,2022-10-26 11:02:12.875000
16967,-20.49,2022-10-26 11:02:12.890625
16968,-19.66,2022-10-26 11:02:12.906250
16969,-19.45,2022-10-26 11:02:12.921875
16970,-19.75,2022-10-26 11:02:12.937500
16971,-20.15,2022-10-26 11:02:12.953125
16972,-20.13,2022-10-26 11:02:12.968750
16973,-19.25,2022-10-26 11:02:12.984375
16974,-17.32,2022-10-26 11:02:13.000000
16975,-14.5,2022-10-26 11:02:13.015625
16976,-11.17,2022-10-26 11:02:13.031250
16977,-7.69,2022-10-26 11:02:13.046875
16978,-4.22,2022-10-26 11:02:13.062500
16979,-0.7,2022-10-26 11:02:13.078125
16980,3.06,2022-10-26 11:02:13.093750
16981,7.23,2022-10-26 11:02:13.109375
16982,11.74,2022-10-26 11:02:13.125000
16983,16.34,2022-10-26 11:02:13.140625
16984,20.62,2022-10-26 11:02:13.156250
16985,24.25,2022-10-26 11:02:13.171875
16986,27.03,2022-10-26 11:02:13.187500
16987,29.0,2022-10-26 11:02:13.203125
16988,30.38,2022-10-26 11:02:13.218750
16989,31.49,2022-10-26 11:02:13.234375
16990,32.64,2022-10-26 11:02:13.250000
16991,34.07,2022-10-26 11:02:13.265625
16992,35.89,2022-10-26 11:02:13.281250
16993,38.08,2022-10-26 11:02:13.296875
16994,40.49,2022-10-26 11:02:13.312500
16995,42.84,2022-10-26 11:02:13.328125
16996,44.86,2022-10-26 11:02:13.343750
16997,46.26,2022-10-26 11:02:13.359375
16998,46.87,2022-10-26 11:02:13.375000
16999,46.65,2022-10-26 11:02:13.390625
17000,45.75,2022-10-26 11:02:13.406250
17001,44.4,2022-10-26 11:02:13.421875
17002,42.8,2022-10-26 11:02:13.437500
17003,41.06,2022-10-26 11:02:13.453125
17004,39.12,2022-10-26 11:02:13.468750
17005,36.85,2022-10-26 11:02:13.484375
17006,34.2,2022-10-26 11:02:13.500000
17007,31.21,2022-10-26 11:02:13.515625
17008,28.05,2022-10-26 11:02:13.531250
17009,24.87,2022-10-26 11:02:13.546875
17010,21.72,2022-10-26 11:02:13.562500
17011,18.5,2022-10-26 11:02:13.578125
17012,15.0,2022-10-26 11:02:13.593750
17013,11.11,2022-10-26 11:02:13.609375
17014,6.84,2022-10-26 11:02:13.625000
17015,2.36,2022-10-26 11:02:13.640625
17016,-2.11,2022-10-26 11:02:13.656250
17017,-6.4,2022-10-26 11:02:13.671875
17018,-10.46,2022-10-26 11:02:13.687500
17019,-14.31,2022-10-26 11:02:13.703125
17020,-18.02,2022-10-26 11:02:13.718750
17021,-21.63,2022-10-26 11:02:13.734375
17022,-25.18,2022-10-26 11:02:13.750000
17023,-28.72,2022-10-26 11:02:13.765625
17024,-32.31,2022-10-26 11:02:13.781250
17025,-36.02,2022-10-26 11:02:13.796875
17026,-39.91,2022-10-26 11:02:13.812500
17027,-43.89,2022-10-26 11:02:13.828125
17028,-47.79,2022-10-26 11:02:13.843750
17029,-51.32,2022-10-26 11:02:13.859375
17030,-54.13,2022-10-26 11:02:13.875000
17031,-55.86,2022-10-26 11:02:13.890625
17032,-56.17,2022-10-26 11:02:13.906250
17033,-54.89,2022-10-26 11:02:13.921875
17034,-51.96,2022-10-26 11:02:13.937500
17035,-47.55,2022-10-26 11:02:13.953125
17036,-42.03,2022-10-26 11:02:13.968750
17037,-35.88,2022-10-26 11:02:13.984375
17038,-29.7,2022-10-26 11:02:14.000000
17039,-24.05,2022-10-26 11:02:14.015625
17040,-19.34,2022-10-26 11:02:14.031250
17041,-15.77,2022-10-26 11:02:14.046875
17042,-13.29,2022-10-26 11:02:14.062500
17043,-11.61,2022-10-26 11:02:14.078125
17044,-10.34,2022-10-26 11:02:14.093750
17045,-9.13,2022-10-26 11:02:14.109375
17046,-7.75,2022-10-26 11:02:14.125000
17047,-6.07,2022-10-26 11:02:14.140625
17048,-4.13,2022-10-26 11:02:14.156250
17049,-1.99,2022-10-26 11:02:14.171875
17050,0.26,2022-10-26 11:02:14.187500
17051,2.55,2022-10-26 11:02:14.203125
17052,4.78,2022-10-26 11:02:14.218750
17053,6.91,2022-10-26 11:02:14.234375
17054,8.9,2022-10-26 11:02:14.250000
17055,10.72,2022-10-26 11:02:14.265625
17056,12.4,2022-10-26 11:02:14.281250
17057,13.93,2022-10-26 11:02:14.296875
17058,15.35,2022-10-26 11:02:14.312500
17059,16.68,2022-10-26 11:02:14.328125
17060,17.97,2022-10-26 11:02:14.343750
17061,19.25,2022-10-26 11:02:14.359375
17062,20.51,2022-10-26 11:02:14.375000
17063,21.68,2022-10-26 11:02:14.390625
17064,22.72,2022-10-26 11:02:14.406250
17065,23.6,2022-10-26 11:02:14.421875
17066,24.38,2022-10-26 11:02:14.437500
17067,25.2,2022-10-26 11:02:14.453125
17068,26.09,2022-10-26 11:02:14.468750
17069,26.95,2022-10-26 11:02:14.484375
17070,27.47,2022-10-26 11:02:14.500000
17071,27.28,2022-10-26 11:02:14.515625
17072,26.16,2022-10-26 11:02:14.531250
17073,24.16,2022-10-26 11:02:14.546875
17074,21.68,2022-10-26 11:02:14.562500
17075,19.21,2022-10-26 11:02:14.578125
17076,17.13,2022-10-26 11:02:14.593750
17077,15.57,2022-10-26 11:02:14.609375
17078,14.3,2022-10-26 11:02:14.625000
17079,12.99,2022-10-26 11:02:14.640625
17080,11.3,2022-10-26 11:02:14.656250
17081,9.06,2022-10-26 11:02:14.671875
17082,6.28,2022-10-26 11:02:14.687500
17083,3.09,2022-10-26 11:02:14.703125
17084,-0.3,2022-10-26 11:02:14.718750
17085,-3.63,2022-10-26 11:02:14.734375
17086,-6.59,2022-10-26 11:02:14.750000
17087,-8.84,2022-10-26 11:02:14.765625
17088,-10.03,2022-10-26 11:02:14.781250
17089,-10.02,2022-10-26 11:02:14.796875
17090,-8.86,2022-10-26 11:02:14.812500
17091,-6.85,2022-10-26 11:02:14.828125
17092,-4.48,2022-10-26 11:02:14.843750
17093,-2.23,2022-10-26 11:02:14.859375
17094,-0.46,2022-10-26 11:02:14.875000
17095,0.65,2022-10-26 11:02:14.890625
17096,1.15,2022-10-26 11:02:14.906250
17097,1.2,2022-10-26 11:02:14.921875
17098,1.01,2022-10-26 11:02:14.937500
17099,0.72,2022-10-26 11:02:14.953125
17100,0.42,2022-10-26 11:02:14.968750
17101,0.09,2022-10-26 11:02:14.984375
17102,-0.28,2022-10-26 11:02:15.000000
17103,-0.71,2022-10-26 11:02:15.015625
17104,-1.15,2022-10-26 11:02:15.031250
17105,-1.54,2022-10-26 11:02:15.046875
17106,-1.77,2022-10-26 11:02:15.062500
17107,-1.77,2022-10-26 11:02:15.078125
17108,-1.49,2022-10-26 11:02:15.093750
17109,-0.92,2022-10-26 11:02:15.109375
17110,-0.12,2022-10-26 11:02:15.125000
17111,0.8,2022-10-26 11:02:15.140625
17112,1.73,2022-10-26 11:02:15.156250
17113,2.53,2022-10-26 11:02:15.171875
17114,3.14,2022-10-26 11:02:15.187500
17115,3.51,2022-10-26 11:02:15.203125
17116,3.63,2022-10-26 11:02:15.218750
17117,3.51,2022-10-26 11:02:15.234375
17118,3.14,2022-10-26 11:02:15.250000
17119,2.53,2022-10-26 11:02:15.265625
17120,1.72,2022-10-26 11:02:15.281250
17121,0.82,2022-10-26 11:02:15.296875
17122,-0.02,2022-10-26 11:02:15.312500
17123,-0.67,2022-10-26 11:02:15.328125
17124,-1.12,2022-10-26 11:02:15.343750
17125,-1.47,2022-10-26 11:02:15.359375
17126,-1.89,2022-10-26 11:02:15.375000
17127,-2.54,2022-10-26 11:02:15.390625
17128,-3.43,2022-10-26 11:02:15.406250
17129,-4.45,2022-10-26 11:02:15.421875
17130,-5.42,2022-10-26 11:02:15.437500
17131,-6.22,2022-10-26 11:02:15.453125
17132,-6.8,2022-10-26 11:02:15.468750
17133,-7.24,2022-10-26 11:02:15.484375
17134,-7.63,2022-10-26 11:02:15.500000
17135,-8.06,2022-10-26 11:02:15.515625
17136,-8.56,2022-10-26 11:02:15.531250
17137,-9.13,2022-10-26 11:02:15.546875
17138,-9.77,2022-10-26 11:02:15.562500
17139,-10.49,2022-10-26 11:02:15.578125
17140,-11.32,2022-10-26 11:02:15.593750
17141,-12.28,2022-10-26 11:02:15.609375
17142,-13.36,2022-10-26 11:02:15.625000
17143,-14.51,2022-10-26 11:02:15.640625
17144,-15.58,2022-10-26 11:02:15.656250
17145,-16.4,2022-10-26 11:02:15.671875
17146,-16.71,2022-10-26 11:02:15.687500
17147,-16.27,2022-10-26 11:02:15.703125
17148,-14.92,2022-10-26 11:02:15.718750
17149,-12.65,2022-10-26 11:02:15.734375
17150,-9.68,2022-10-26 11:02:15.750000
17151,-6.38,2022-10-26 11:02:15.765625
17152,-3.18,2022-10-26 11:02:15.781250
17153,-0.43,2022-10-26 11:02:15.796875
17154,1.67,2022-10-26 11:02:15.812500
17155,3.12,2022-10-26 11:02:15.828125
17156,4.04,2022-10-26 11:02:15.843750
17157,4.53,2022-10-26 11:02:15.859375
17158,4.71,2022-10-26 11:02:15.875000
17159,4.59,2022-10-26 11:02:15.890625
17160,4.22,2022-10-26 11:02:15.906250
17161,3.69,2022-10-26 11:02:15.921875
17162,3.13,2022-10-26 11:02:15.937500
17163,2.69,2022-10-26 11:02:15.953125
17164,2.46,2022-10-26 11:02:15.968750
17165,2.47,2022-10-26 11:02:15.984375
17166,2.67,2022-10-26 11:02:16.000000
17167,2.99,2022-10-26 11:02:16.015625
17168,3.36,2022-10-26 11:02:16.031250
17169,3.74,2022-10-26 11:02:16.046875
17170,4.07,2022-10-26 11:02:16.062500
17171,4.27,2022-10-26 11:02:16.078125
17172,4.3,2022-10-26 11:02:16.093750
17173,4.16,2022-10-26 11:02:16.109375
17174,3.94,2022-10-26 11:02:16.125000
17175,3.75,2022-10-26 11:02:16.140625
17176,3.66,2022-10-26 11:02:16.156250
17177,3.62,2022-10-26 11:02:16.171875
17178,3.47,2022-10-26 11:02:16.187500
17179,3.01,2022-10-26 11:02:16.203125
17180,2.17,2022-10-26 11:02:16.218750
17181,1.02,2022-10-26 11:02:16.234375
17182,-0.22,2022-10-26 11:02:16.250000
17183,-1.31,2022-10-26 11:02:16.265625
17184,-2.13,2022-10-26 11:02:16.281250
17185,-2.69,2022-10-26 11:02:16.296875
17186,-3.12,2022-10-26 11:02:16.312500
17187,-3.54,2022-10-26 11:02:16.328125
17188,-4.0,2022-10-26 11:02:16.343750
17189,-4.47,2022-10-26 11:02:16.359375
17190,-4.9,2022-10-26 11:02:16.375000
17191,-5.32,2022-10-26 11:02:16.390625
17192,-5.84,2022-10-26 11:02:16.406250
17193,-6.53,2022-10-26 11:02:16.421875
17194,-7.39,2022-10-26 11:02:16.437500
17195,-8.32,2022-10-26 11:02:16.453125
17196,-9.14,2022-10-26 11:02:16.468750
17197,-9.74,2022-10-26 11:02:16.484375
17198,-10.13,2022-10-26 11:02:16.500000
17199,-10.42,2022-10-26 11:02:16.515625
17200,-10.75,2022-10-26 11:02:16.531250
17201,-11.23,2022-10-26 11:02:16.546875
17202,-11.84,2022-10-26 11:02:16.562500
17203,-12.53,2022-10-26 11:02:16.578125
17204,-13.2,2022-10-26 11:02:16.593750
17205,-13.75,2022-10-26 11:02:16.609375
17206,-14.03,2022-10-26 11:02:16.625000
17207,-13.81,2022-10-26 11:02:16.640625
17208,-12.82,2022-10-26 11:02:16.656250
17209,-10.84,2022-10-26 11:02:16.671875
17210,-7.81,2022-10-26 11:02:16.687500
17211,-3.93,2022-10-26 11:02:16.703125
17212,0.37,2022-10-26 11:02:16.718750
17213,4.54,2022-10-26 11:02:16.734375
17214,8.07,2022-10-26 11:02:16.750000
