,BVP,time
14489,-9.42,2022-10-28 11:29:06.781250
14490,-11.17,2022-10-28 11:29:06.796875
14491,-12.59,2022-10-28 11:29:06.812500
14492,-13.83,2022-10-28 11:29:06.828125
14493,-15.17,2022-10-28 11:29:06.843750
14494,-16.91,2022-10-28 11:29:06.859375
14495,-19.26,2022-10-28 11:29:06.875000
14496,-22.18,2022-10-28 11:29:06.890625
14497,-25.35,2022-10-28 11:29:06.906250
14498,-28.15,2022-10-28 11:29:06.921875
14499,-29.9,2022-10-28 11:29:06.937500
14500,-29.95,2022-10-28 11:29:06.953125
14501,-27.94,2022-10-28 11:29:06.968750
14502,-23.97,2022-10-28 11:29:06.984375
14503,-18.52,2022-10-28 11:29:07.000000
14504,-12.35,2022-10-28 11:29:07.015625
14505,-6.22,2022-10-28 11:29:07.031250
14506,-0.74,2022-10-28 11:29:07.046875
14507,3.8,2022-10-28 11:29:07.062500
14508,7.4,2022-10-28 11:29:07.078125
14509,10.17,2022-10-28 11:29:07.093750
14510,12.24,2022-10-28 11:29:07.109375
14511,13.64,2022-10-28 11:29:07.125000
14512,14.33,2022-10-28 11:29:07.140625
14513,14.26,2022-10-28 11:29:07.156250
14514,13.51,2022-10-28 11:29:07.171875
14515,12.34,2022-10-28 11:29:07.187500
14516,11.13,2022-10-28 11:29:07.203125
14517,10.3,2022-10-28 11:29:07.218750
14518,10.17,2022-10-28 11:29:07.234375
14519,10.84,2022-10-28 11:29:07.250000
14520,12.18,2022-10-28 11:29:07.265625
14521,13.94,2022-10-28 11:29:07.281250
14522,15.8,2022-10-28 11:29:07.296875
14523,17.53,2022-10-28 11:29:07.312500
14524,18.99,2022-10-28 11:29:07.328125
14525,20.12,2022-10-28 11:29:07.343750
14526,20.92,2022-10-28 11:29:07.359375
14527,21.37,2022-10-28 11:29:07.375000
14528,21.43,2022-10-28 11:29:07.390625
14529,21.09,2022-10-28 11:29:07.406250
14530,20.34,2022-10-28 11:29:07.421875
14531,19.26,2022-10-28 11:29:07.437500
14532,17.98,2022-10-28 11:29:07.453125
14533,16.65,2022-10-28 11:29:07.468750
14534,15.41,2022-10-28 11:29:07.484375
14535,14.37,2022-10-28 11:29:07.500000
14536,13.52,2022-10-28 11:29:07.515625
14537,12.77,2022-10-28 11:29:07.531250
14538,11.96,2022-10-28 11:29:07.546875
14539,10.96,2022-10-28 11:29:07.562500
14540,9.68,2022-10-28 11:29:07.578125
14541,8.13,2022-10-28 11:29:07.593750
14542,6.42,2022-10-28 11:29:07.609375
14543,4.7,2022-10-28 11:29:07.625000
14544,3.12,2022-10-28 11:29:07.640625
14545,1.75,2022-10-28 11:29:07.656250
14546,0.54,2022-10-28 11:29:07.671875
14547,-0.63,2022-10-28 11:29:07.687500
14548,-1.95,2022-10-28 11:29:07.703125
14549,-3.61,2022-10-28 11:29:07.718750
14550,-5.76,2022-10-28 11:29:07.734375
14551,-8.43,2022-10-28 11:29:07.750000
14552,-11.48,2022-10-28 11:29:07.765625
14553,-14.65,2022-10-28 11:29:07.781250
14554,-17.65,2022-10-28 11:29:07.796875
14555,-20.24,2022-10-28 11:29:07.812500
14556,-22.37,2022-10-28 11:29:07.828125
14557,-24.24,2022-10-28 11:29:07.843750
14558,-26.24,2022-10-28 11:29:07.859375
14559,-28.8,2022-10-28 11:29:07.875000
14560,-32.25,2022-10-28 11:29:07.890625
14561,-36.58,2022-10-28 11:29:07.906250
14562,-41.4,2022-10-28 11:29:07.921875
14563,-45.96,2022-10-28 11:29:07.937500
14564,-49.29,2022-10-28 11:29:07.953125
14565,-50.5,2022-10-28 11:29:07.968750
14566,-49.03,2022-10-28 11:29:07.984375
14567,-44.85,2022-10-28 11:29:08.000000
14568,-38.5,2022-10-28 11:29:08.015625
14569,-30.89,2022-10-28 11:29:08.031250
14570,-23.08,2022-10-28 11:29:08.046875
14571,-15.92,2022-10-28 11:29:08.062500
14572,-9.88,2022-10-28 11:29:08.078125
14573,-5.04,2022-10-28 11:29:08.093750
14574,-1.17,2022-10-28 11:29:08.109375
14575,2.08,2022-10-28 11:29:08.125000
14576,5.03,2022-10-28 11:29:08.140625
14577,7.85,2022-10-28 11:29:08.156250
14578,10.54,2022-10-28 11:29:08.171875
14579,12.92,2022-10-28 11:29:08.187500
14580,14.75,2022-10-28 11:29:08.203125
14581,15.84,2022-10-28 11:29:08.218750
14582,16.1,2022-10-28 11:29:08.234375
14583,15.69,2022-10-28 11:29:08.250000
14584,14.95,2022-10-28 11:29:08.265625
14585,14.34,2022-10-28 11:29:08.281250
14586,14.25,2022-10-28 11:29:08.296875
14587,14.91,2022-10-28 11:29:08.312500
14588,16.36,2022-10-28 11:29:08.328125
14589,18.42,2022-10-28 11:29:08.343750
14590,20.8,2022-10-28 11:29:08.359375
14591,23.19,2022-10-28 11:29:08.375000
14592,25.29,2022-10-28 11:29:08.390625
14593,26.83,2022-10-28 11:29:08.406250
14594,27.64,2022-10-28 11:29:08.421875
14595,27.64,2022-10-28 11:29:08.437500
14596,26.84,2022-10-28 11:29:08.453125
14597,25.44,2022-10-28 11:29:08.468750
14598,23.73,2022-10-28 11:29:08.484375
14599,22.08,2022-10-28 11:29:08.500000
14600,20.77,2022-10-28 11:29:08.515625
14601,19.99,2022-10-28 11:29:08.531250
14602,19.7,2022-10-28 11:29:08.546875
14603,19.68,2022-10-28 11:29:08.562500
14604,19.62,2022-10-28 11:29:08.578125
14605,19.23,2022-10-28 11:29:08.593750
14606,18.34,2022-10-28 11:29:08.609375
14607,16.96,2022-10-28 11:29:08.625000
14608,15.27,2022-10-28 11:29:08.640625
14609,13.52,2022-10-28 11:29:08.656250
14610,11.88,2022-10-28 11:29:08.671875
14611,10.42,2022-10-28 11:29:08.687500
14612,9.07,2022-10-28 11:29:08.703125
14613,7.74,2022-10-28 11:29:08.718750
14614,6.35,2022-10-28 11:29:08.734375
14615,4.91,2022-10-28 11:29:08.750000
14616,3.52,2022-10-28 11:29:08.765625
14617,2.28,2022-10-28 11:29:08.781250
14618,1.27,2022-10-28 11:29:08.796875
14619,0.4,2022-10-28 11:29:08.812500
14620,-0.46,2022-10-28 11:29:08.828125
14621,-1.57,2022-10-28 11:29:08.843750
14622,-3.1,2022-10-28 11:29:08.859375
14623,-5.13,2022-10-28 11:29:08.875000
14624,-7.53,2022-10-28 11:29:08.890625
14625,-10.08,2022-10-28 11:29:08.906250
14626,-12.5,2022-10-28 11:29:08.921875
14627,-14.59,2022-10-28 11:29:08.937500
14628,-16.36,2022-10-28 11:29:08.953125
14629,-18.03,2022-10-28 11:29:08.968750
14630,-20.0,2022-10-28 11:29:08.984375
14631,-22.69,2022-10-28 11:29:09.000000
14632,-26.36,2022-10-28 11:29:09.015625
14633,-31.01,2022-10-28 11:29:09.031250
14634,-36.22,2022-10-28 11:29:09.046875
14635,-41.22,2022-10-28 11:29:09.062500
14636,-45.02,2022-10-28 11:29:09.078125
14637,-46.71,2022-10-28 11:29:09.093750
14638,-45.73,2022-10-28 11:29:09.109375
14639,-42.1,2022-10-28 11:29:09.125000
14640,-36.45,2022-10-28 11:29:09.140625
14641,-29.85,2022-10-28 11:29:09.156250
14642,-23.41,2022-10-28 11:29:09.171875
14643,-17.93,2022-10-28 11:29:09.187500
14644,-13.71,2022-10-28 11:29:09.203125
14645,-10.55,2022-10-28 11:29:09.218750
14646,-7.95,2022-10-28 11:29:09.234375
14647,-5.45,2022-10-28 11:29:09.250000
14648,-2.82,2022-10-28 11:29:09.265625
14649,-0.08,2022-10-28 11:29:09.281250
14650,2.54,2022-10-28 11:29:09.296875
14651,4.82,2022-10-28 11:29:09.312500
14652,6.64,2022-10-28 11:29:09.328125
14653,8.02,2022-10-28 11:29:09.343750
14654,9.09,2022-10-28 11:29:09.359375
14655,10.0,2022-10-28 11:29:09.375000
14656,10.86,2022-10-28 11:29:09.390625
14657,11.74,2022-10-28 11:29:09.406250
14658,12.66,2022-10-28 11:29:09.421875
14659,13.67,2022-10-28 11:29:09.437500
14660,14.8,2022-10-28 11:29:09.453125
14661,16.14,2022-10-28 11:29:09.468750
14662,17.66,2022-10-28 11:29:09.484375
14663,19.26,2022-10-28 11:29:09.500000
14664,20.72,2022-10-28 11:29:09.515625
14665,21.78,2022-10-28 11:29:09.531250
14666,22.24,2022-10-28 11:29:09.546875
14667,22.02,2022-10-28 11:29:09.562500
14668,21.23,2022-10-28 11:29:09.578125
14669,20.1,2022-10-28 11:29:09.593750
14670,18.93,2022-10-28 11:29:09.609375
14671,17.96,2022-10-28 11:29:09.625000
14672,17.34,2022-10-28 11:29:09.640625
14673,17.08,2022-10-28 11:29:09.656250
14674,17.1,2022-10-28 11:29:09.671875
14675,17.26,2022-10-28 11:29:09.687500
14676,17.39,2022-10-28 11:29:09.703125
14677,17.35,2022-10-28 11:29:09.718750
14678,17.06,2022-10-28 11:29:09.734375
14679,16.49,2022-10-28 11:29:09.750000
14680,15.68,2022-10-28 11:29:09.765625
14681,14.76,2022-10-28 11:29:09.781250
14682,13.88,2022-10-28 11:29:09.796875
14683,13.21,2022-10-28 11:29:09.812500
14684,12.83,2022-10-28 11:29:09.828125
14685,12.69,2022-10-28 11:29:09.843750
14686,12.61,2022-10-28 11:29:09.859375
14687,12.3,2022-10-28 11:29:09.875000
14688,11.54,2022-10-28 11:29:09.890625
14689,10.24,2022-10-28 11:29:09.906250
14690,8.55,2022-10-28 11:29:09.921875
14691,6.76,2022-10-28 11:29:09.937500
14692,5.18,2022-10-28 11:29:09.953125
14693,3.97,2022-10-28 11:29:09.968750
14694,3.08,2022-10-28 11:29:09.984375
14695,2.27,2022-10-28 11:29:10.000000
14696,1.27,2022-10-28 11:29:10.015625
14697,-0.11,2022-10-28 11:29:10.031250
14698,-1.9,2022-10-28 11:29:10.046875
14699,-4.02,2022-10-28 11:29:10.062500
14700,-6.37,2022-10-28 11:29:10.078125
14701,-8.92,2022-10-28 11:29:10.093750
14702,-11.66,2022-10-28 11:29:10.109375
14703,-14.59,2022-10-28 11:29:10.125000
14704,-17.62,2022-10-28 11:29:10.140625
14705,-20.66,2022-10-28 11:29:10.156250
14706,-23.63,2022-10-28 11:29:10.171875
14707,-26.58,2022-10-28 11:29:10.187500
14708,-29.66,2022-10-28 11:29:10.203125
14709,-33.03,2022-10-28 11:29:10.218750
14710,-36.71,2022-10-28 11:29:10.234375
14711,-40.43,2022-10-28 11:29:10.250000
14712,-43.61,2022-10-28 11:29:10.265625
14713,-45.53,2022-10-28 11:29:10.281250
14714,-45.55,2022-10-28 11:29:10.296875
14715,-43.34,2022-10-28 11:29:10.312500
14716,-39.03,2022-10-28 11:29:10.328125
14717,-33.19,2022-10-28 11:29:10.343750
14718,-26.68,2022-10-28 11:29:10.359375
14719,-20.34,2022-10-28 11:29:10.375000
14720,-14.8,2022-10-28 11:29:10.390625
14721,-10.3,2022-10-28 11:29:10.406250
14722,-6.74,2022-10-28 11:29:10.421875
14723,-3.8,2022-10-28 11:29:10.437500
14724,-1.15,2022-10-28 11:29:10.453125
14725,1.46,2022-10-28 11:29:10.468750
14726,4.09,2022-10-28 11:29:10.484375
14727,6.62,2022-10-28 11:29:10.500000
14728,8.92,2022-10-28 11:29:10.515625
14729,10.86,2022-10-28 11:29:10.531250
14730,12.39,2022-10-28 11:29:10.546875
14731,13.56,2022-10-28 11:29:10.562500
14732,14.48,2022-10-28 11:29:10.578125
14733,15.28,2022-10-28 11:29:10.593750
14734,16.07,2022-10-28 11:29:10.609375
14735,16.95,2022-10-28 11:29:10.625000
14736,17.97,2022-10-28 11:29:10.640625
14737,19.17,2022-10-28 11:29:10.656250
14738,20.5,2022-10-28 11:29:10.671875
14739,21.9,2022-10-28 11:29:10.687500
14740,23.22,2022-10-28 11:29:10.703125
14741,24.28,2022-10-28 11:29:10.718750
14742,24.87,2022-10-28 11:29:10.734375
14743,24.83,2022-10-28 11:29:10.750000
14744,24.1,2022-10-28 11:29:10.765625
14745,22.78,2022-10-28 11:29:10.781250
14746,21.13,2022-10-28 11:29:10.796875
14747,19.47,2022-10-28 11:29:10.812500
14748,18.13,2022-10-28 11:29:10.828125
14749,17.23,2022-10-28 11:29:10.843750
14750,16.73,2022-10-28 11:29:10.859375
14751,16.4,2022-10-28 11:29:10.875000
14752,15.99,2022-10-28 11:29:10.890625
14753,15.36,2022-10-28 11:29:10.906250
14754,14.5,2022-10-28 11:29:10.921875
14755,13.6,2022-10-28 11:29:10.937500
14756,12.83,2022-10-28 11:29:10.953125
14757,12.32,2022-10-28 11:29:10.968750
14758,12.05,2022-10-28 11:29:10.984375
14759,11.88,2022-10-28 11:29:11.000000
14760,11.64,2022-10-28 11:29:11.015625
14761,11.17,2022-10-28 11:29:11.031250
14762,10.43,2022-10-28 11:29:11.046875
14763,9.45,2022-10-28 11:29:11.062500
14764,8.31,2022-10-28 11:29:11.078125
14765,7.14,2022-10-28 11:29:11.093750
14766,6.08,2022-10-28 11:29:11.109375
14767,5.25,2022-10-28 11:29:11.125000
14768,4.68,2022-10-28 11:29:11.140625
14769,4.32,2022-10-28 11:29:11.156250
14770,3.99,2022-10-28 11:29:11.171875
14771,3.49,2022-10-28 11:29:11.187500
14772,2.65,2022-10-28 11:29:11.203125
14773,1.45,2022-10-28 11:29:11.218750
14774,0.01,2022-10-28 11:29:11.234375
14775,-1.46,2022-10-28 11:29:11.250000
14776,-2.79,2022-10-28 11:29:11.265625
14777,-3.96,2022-10-28 11:29:11.281250
14778,-5.08,2022-10-28 11:29:11.296875
14779,-6.32,2022-10-28 11:29:11.312500
14780,-7.86,2022-10-28 11:29:11.328125
14781,-9.74,2022-10-28 11:29:11.343750
14782,-11.91,2022-10-28 11:29:11.359375
14783,-14.25,2022-10-28 11:29:11.375000
14784,-16.61,2022-10-28 11:29:11.390625
14785,-18.87,2022-10-28 11:29:11.406250
14786,-20.94,2022-10-28 11:29:11.421875
14787,-22.77,2022-10-28 11:29:11.437500
14788,-24.44,2022-10-28 11:29:11.453125
14789,-26.08,2022-10-28 11:29:11.468750
14790,-27.94,2022-10-28 11:29:11.484375
14791,-30.3,2022-10-28 11:29:11.500000
14792,-33.29,2022-10-28 11:29:11.515625
14793,-36.82,2022-10-28 11:29:11.531250
14794,-40.51,2022-10-28 11:29:11.546875
14795,-43.69,2022-10-28 11:29:11.562500
14796,-45.61,2022-10-28 11:29:11.578125
14797,-45.65,2022-10-28 11:29:11.593750
14798,-43.56,2022-10-28 11:29:11.609375
14799,-39.51,2022-10-28 11:29:11.625000
14800,-34.07,2022-10-28 11:29:11.640625
14801,-28.07,2022-10-28 11:29:11.656250
14802,-22.26,2022-10-28 11:29:11.671875
14803,-17.2,2022-10-28 11:29:11.687500
14804,-13.05,2022-10-28 11:29:11.703125
14805,-9.68,2022-10-28 11:29:11.718750
14806,-6.79,2022-10-28 11:29:11.734375
14807,-4.01,2022-10-28 11:29:11.750000
14808,-1.12,2022-10-28 11:29:11.765625
14809,1.95,2022-10-28 11:29:11.781250
14810,5.1,2022-10-28 11:29:11.796875
14811,8.11,2022-10-28 11:29:11.812500
14812,10.68,2022-10-28 11:29:11.828125
14813,12.61,2022-10-28 11:29:11.843750
14814,13.81,2022-10-28 11:29:11.859375
14815,14.37,2022-10-28 11:29:11.875000
14816,14.55,2022-10-28 11:29:11.890625
14817,14.63,2022-10-28 11:29:11.906250
14818,14.83,2022-10-28 11:29:11.921875
14819,15.26,2022-10-28 11:29:11.937500
14820,15.92,2022-10-28 11:29:11.953125
14821,16.75,2022-10-28 11:29:11.968750
14822,17.69,2022-10-28 11:29:11.984375
14823,18.68,2022-10-28 11:29:12.000000
14824,19.65,2022-10-28 11:29:12.015625
14825,20.51,2022-10-28 11:29:12.031250
14826,21.12,2022-10-28 11:29:12.046875
14827,21.36,2022-10-28 11:29:12.062500
14828,21.17,2022-10-28 11:29:12.078125
14829,20.54,2022-10-28 11:29:12.093750
14830,19.56,2022-10-28 11:29:12.109375
14831,18.34,2022-10-28 11:29:12.125000
14832,17.01,2022-10-28 11:29:12.140625
14833,15.66,2022-10-28 11:29:12.156250
14834,14.37,2022-10-28 11:29:12.171875
14835,13.16,2022-10-28 11:29:12.187500
14836,12.08,2022-10-28 11:29:12.203125
14837,11.18,2022-10-28 11:29:12.218750
14838,10.58,2022-10-28 11:29:12.234375
14839,10.44,2022-10-28 11:29:12.250000
14840,10.91,2022-10-28 11:29:12.265625
14841,11.98,2022-10-28 11:29:12.281250
14842,13.5,2022-10-28 11:29:12.296875
14843,15.15,2022-10-28 11:29:12.312500
14844,16.51,2022-10-28 11:29:12.328125
14845,17.27,2022-10-28 11:29:12.343750
14846,17.26,2022-10-28 11:29:12.359375
14847,16.5,2022-10-28 11:29:12.375000
14848,15.18,2022-10-28 11:29:12.390625
14849,13.52,2022-10-28 11:29:12.406250
14850,11.71,2022-10-28 11:29:12.421875
14851,9.85,2022-10-28 11:29:12.437500
14852,7.96,2022-10-28 11:29:12.453125
14853,6.05,2022-10-28 11:29:12.468750
14854,4.14,2022-10-28 11:29:12.484375
14855,2.3,2022-10-28 11:29:12.500000
14856,0.65,2022-10-28 11:29:12.515625
14857,-0.66,2022-10-28 11:29:12.531250
14858,-1.51,2022-10-28 11:29:12.546875
14859,-1.82,2022-10-28 11:29:12.562500
14860,-1.65,2022-10-28 11:29:12.578125
14861,-1.15,2022-10-28 11:29:12.593750
14862,-0.62,2022-10-28 11:29:12.609375
14863,-0.36,2022-10-28 11:29:12.625000
14864,-0.65,2022-10-28 11:29:12.640625
14865,-1.63,2022-10-28 11:29:12.656250
14866,-3.29,2022-10-28 11:29:12.671875
14867,-5.48,2022-10-28 11:29:12.687500
14868,-8.02,2022-10-28 11:29:12.703125
14869,-10.71,2022-10-28 11:29:12.718750
14870,-13.35,2022-10-28 11:29:12.734375
14871,-15.82,2022-10-28 11:29:12.750000
14872,-18.04,2022-10-28 11:29:12.765625
14873,-19.99,2022-10-28 11:29:12.781250
14874,-21.73,2022-10-28 11:29:12.796875
14875,-23.43,2022-10-28 11:29:12.812500
14876,-25.35,2022-10-28 11:29:12.828125
14877,-27.69,2022-10-28 11:29:12.843750
14878,-30.43,2022-10-28 11:29:12.859375
14879,-33.27,2022-10-28 11:29:12.875000
14880,-35.6,2022-10-28 11:29:12.890625
14881,-36.69,2022-10-28 11:29:12.906250
14882,-35.98,2022-10-28 11:29:12.921875
14883,-33.35,2022-10-28 11:29:12.937500
14884,-29.11,2022-10-28 11:29:12.953125
14885,-23.99,2022-10-28 11:29:12.968750
14886,-18.77,2022-10-28 11:29:12.984375
14887,-14.02,2022-10-28 11:29:13.000000
14888,-9.98,2022-10-28 11:29:13.015625
14889,-6.58,2022-10-28 11:29:13.031250
14890,-3.61,2022-10-28 11:29:13.046875
14891,-0.93,2022-10-28 11:29:13.062500
14892,1.42,2022-10-28 11:29:13.078125
14893,3.3,2022-10-28 11:29:13.093750
14894,4.52,2022-10-28 11:29:13.109375
14895,5.03,2022-10-28 11:29:13.125000
14896,4.92,2022-10-28 11:29:13.140625
14897,4.43,2022-10-28 11:29:13.156250
14898,3.88,2022-10-28 11:29:13.171875
14899,3.55,2022-10-28 11:29:13.187500
14900,3.62,2022-10-28 11:29:13.203125
14901,4.16,2022-10-28 11:29:13.218750
14902,5.17,2022-10-28 11:29:13.234375
14903,6.57,2022-10-28 11:29:13.250000
14904,8.2,2022-10-28 11:29:13.265625
14905,9.86,2022-10-28 11:29:13.281250
14906,11.32,2022-10-28 11:29:13.296875
14907,12.39,2022-10-28 11:29:13.312500
14908,12.97,2022-10-28 11:29:13.328125
14909,13.09,2022-10-28 11:29:13.343750
14910,12.87,2022-10-28 11:29:13.359375
14911,12.47,2022-10-28 11:29:13.375000
14912,11.97,2022-10-28 11:29:13.390625
14913,11.36,2022-10-28 11:29:13.406250
14914,10.61,2022-10-28 11:29:13.421875
14915,9.73,2022-10-28 11:29:13.437500
14916,8.83,2022-10-28 11:29:13.453125
14917,8.08,2022-10-28 11:29:13.468750
14918,7.56,2022-10-28 11:29:13.484375
14919,7.21,2022-10-28 11:29:13.500000
14920,6.81,2022-10-28 11:29:13.515625
14921,6.16,2022-10-28 11:29:13.531250
14922,5.14,2022-10-28 11:29:13.546875
14923,3.86,2022-10-28 11:29:13.562500
14924,2.53,2022-10-28 11:29:13.578125
14925,1.36,2022-10-28 11:29:13.593750
14926,0.41,2022-10-28 11:29:13.609375
14927,-0.42,2022-10-28 11:29:13.625000
14928,-1.27,2022-10-28 11:29:13.640625
14929,-2.24,2022-10-28 11:29:13.656250
14930,-3.26,2022-10-28 11:29:13.671875
14931,-4.18,2022-10-28 11:29:13.687500
14932,-4.87,2022-10-28 11:29:13.703125
14933,-5.29,2022-10-28 11:29:13.718750
14934,-5.58,2022-10-28 11:29:13.734375
14935,-6.0,2022-10-28 11:29:13.750000
14936,-6.75,2022-10-28 11:29:13.765625
14937,-7.93,2022-10-28 11:29:13.781250
14938,-9.45,2022-10-28 11:29:13.796875
14939,-11.08,2022-10-28 11:29:13.812500
14940,-12.58,2022-10-28 11:29:13.828125
14941,-13.83,2022-10-28 11:29:13.843750
14942,-14.87,2022-10-28 11:29:13.859375
14943,-15.96,2022-10-28 11:29:13.875000
14944,-17.47,2022-10-28 11:29:13.890625
14945,-19.68,2022-10-28 11:29:13.906250
14946,-22.63,2022-10-28 11:29:13.921875
14947,-26.01,2022-10-28 11:29:13.937500
14948,-29.2,2022-10-28 11:29:13.953125
14949,-31.47,2022-10-28 11:29:13.968750
14950,-32.16,2022-10-28 11:29:13.984375
14951,-30.93,2022-10-28 11:29:14.000000
14952,-27.81,2022-10-28 11:29:14.015625
14953,-23.23,2022-10-28 11:29:14.031250
14954,-17.84,2022-10-28 11:29:14.046875
14955,-12.32,2022-10-28 11:29:14.062500
14956,-7.23,2022-10-28 11:29:14.078125
14957,-2.9,2022-10-28 11:29:14.093750
14958,0.55,2022-10-28 11:29:14.109375
14959,3.22,2022-10-28 11:29:14.125000
14960,5.26,2022-10-28 11:29:14.140625
14961,6.85,2022-10-28 11:29:14.156250
14962,8.11,2022-10-28 11:29:14.171875
14963,9.12,2022-10-28 11:29:14.187500
14964,9.85,2022-10-28 11:29:14.203125
14965,10.29,2022-10-28 11:29:14.218750
14966,10.49,2022-10-28 11:29:14.234375
14967,10.6,2022-10-28 11:29:14.250000
14968,10.86,2022-10-28 11:29:14.265625
14969,11.5,2022-10-28 11:29:14.281250
14970,12.62,2022-10-28 11:29:14.296875
14971,14.16,2022-10-28 11:29:14.312500
14972,15.92,2022-10-28 11:29:14.328125
14973,17.64,2022-10-28 11:29:14.343750
14974,19.13,2022-10-28 11:29:14.359375
14975,20.28,2022-10-28 11:29:14.375000
14976,21.11,2022-10-28 11:29:14.390625
14977,21.62,2022-10-28 11:29:14.406250
14978,21.84,2022-10-28 11:29:14.421875
14979,21.73,2022-10-28 11:29:14.437500
14980,21.27,2022-10-28 11:29:14.453125
14981,20.47,2022-10-28 11:29:14.468750
14982,19.37,2022-10-28 11:29:14.484375
14983,18.0,2022-10-28 11:29:14.500000
14984,16.41,2022-10-28 11:29:14.515625
14985,14.59,2022-10-28 11:29:14.531250
14986,12.58,2022-10-28 11:29:14.546875
14987,10.4,2022-10-28 11:29:14.562500
14988,8.13,2022-10-28 11:29:14.578125
14989,5.89,2022-10-28 11:29:14.593750
14990,3.79,2022-10-28 11:29:14.609375
14991,1.89,2022-10-28 11:29:14.625000
14992,0.21,2022-10-28 11:29:14.640625
14993,-1.26,2022-10-28 11:29:14.656250
14994,-2.54,2022-10-28 11:29:14.671875
14995,-3.6,2022-10-28 11:29:14.687500
14996,-4.45,2022-10-28 11:29:14.703125
14997,-5.08,2022-10-28 11:29:14.718750
14998,-5.57,2022-10-28 11:29:14.734375
14999,-6.06,2022-10-28 11:29:14.750000
15000,-6.73,2022-10-28 11:29:14.765625
15001,-7.76,2022-10-28 11:29:14.781250
15002,-9.18,2022-10-28 11:29:14.796875
15003,-10.88,2022-10-28 11:29:14.812500
15004,-12.63,2022-10-28 11:29:14.828125
15005,-14.19,2022-10-28 11:29:14.843750
15006,-15.44,2022-10-28 11:29:14.859375
15007,-16.46,2022-10-28 11:29:14.875000
15008,-17.47,2022-10-28 11:29:14.890625
15009,-18.76,2022-10-28 11:29:14.906250
15010,-20.55,2022-10-28 11:29:14.921875
15011,-22.95,2022-10-28 11:29:14.937500
15012,-25.92,2022-10-28 11:29:14.953125
15013,-29.28,2022-10-28 11:29:14.968750
15014,-32.75,2022-10-28 11:29:14.984375
15015,-35.93,2022-10-28 11:29:15.000000
15016,-38.3,2022-10-28 11:29:15.015625
15017,-39.32,2022-10-28 11:29:15.031250
15018,-38.56,2022-10-28 11:29:15.046875
15019,-35.85,2022-10-28 11:29:15.062500
15020,-31.37,2022-10-28 11:29:15.078125
15021,-25.71,2022-10-28 11:29:15.093750
15022,-19.62,2022-10-28 11:29:15.109375
15023,-13.89,2022-10-28 11:29:15.125000
15024,-8.99,2022-10-28 11:29:15.140625
15025,-5.08,2022-10-28 11:29:15.156250
15026,-1.95,2022-10-28 11:29:15.171875
15027,0.72,2022-10-28 11:29:15.187500
15028,3.22,2022-10-28 11:29:15.203125
15029,5.6,2022-10-28 11:29:15.218750
15030,7.71,2022-10-28 11:29:15.234375
15031,9.34,2022-10-28 11:29:15.250000
15032,10.36,2022-10-28 11:29:15.265625
15033,10.83,2022-10-28 11:29:15.281250
15034,10.94,2022-10-28 11:29:15.296875
15035,10.98,2022-10-28 11:29:15.312500
15036,11.14,2022-10-28 11:29:15.328125
15037,11.55,2022-10-28 11:29:15.343750
15038,12.22,2022-10-28 11:29:15.359375
15039,13.17,2022-10-28 11:29:15.375000
15040,14.42,2022-10-28 11:29:15.390625
15041,15.95,2022-10-28 11:29:15.406250
15042,17.7,2022-10-28 11:29:15.421875
15043,19.5,2022-10-28 11:29:15.437500
15044,21.11,2022-10-28 11:29:15.453125
15045,22.29,2022-10-28 11:29:15.468750
15046,22.9,2022-10-28 11:29:15.484375
15047,22.96,2022-10-28 11:29:15.500000
15048,22.56,2022-10-28 11:29:15.515625
15049,21.87,2022-10-28 11:29:15.531250
15050,21.04,2022-10-28 11:29:15.546875
15051,20.11,2022-10-28 11:29:15.562500
15052,19.12,2022-10-28 11:29:15.578125
15053,18.09,2022-10-28 11:29:15.593750
15054,17.03,2022-10-28 11:29:15.609375
15055,15.96,2022-10-28 11:29:15.625000
15056,14.87,2022-10-28 11:29:15.640625
15057,13.72,2022-10-28 11:29:15.656250
15058,12.44,2022-10-28 11:29:15.671875
15059,10.94,2022-10-28 11:29:15.687500
15060,9.25,2022-10-28 11:29:15.703125
15061,7.45,2022-10-28 11:29:15.718750
15062,5.72,2022-10-28 11:29:15.734375
15063,4.18,2022-10-28 11:29:15.750000
15064,2.9,2022-10-28 11:29:15.765625
15065,1.82,2022-10-28 11:29:15.781250
15066,0.79,2022-10-28 11:29:15.796875
15067,-0.37,2022-10-28 11:29:15.812500
15068,-1.77,2022-10-28 11:29:15.828125
15069,-3.45,2022-10-28 11:29:15.843750
15070,-5.36,2022-10-28 11:29:15.859375
15071,-7.43,2022-10-28 11:29:15.875000
15072,-9.54,2022-10-28 11:29:15.890625
15073,-11.57,2022-10-28 11:29:15.906250
15074,-13.48,2022-10-28 11:29:15.921875
15075,-15.26,2022-10-28 11:29:15.937500
15076,-17.0,2022-10-28 11:29:15.953125
15077,-18.83,2022-10-28 11:29:15.968750
15078,-20.95,2022-10-28 11:29:15.984375
15079,-23.53,2022-10-28 11:29:16.000000
15080,-26.64,2022-10-28 11:29:16.015625
15081,-30.16,2022-10-28 11:29:16.031250
15082,-33.67,2022-10-28 11:29:16.046875
15083,-36.58,2022-10-28 11:29:16.062500
15084,-38.14,2022-10-28 11:29:16.078125
15085,-37.77,2022-10-28 11:29:16.093750
