,BVP,time
3492,-65.89,2022-10-26 10:53:24.562500
3493,-61.96,2022-10-26 10:53:24.578125
3494,-53.93,2022-10-26 10:53:24.593750
3495,-43.15,2022-10-26 10:53:24.609375
3496,-31.48,2022-10-26 10:53:24.625000
3497,-20.65,2022-10-26 10:53:24.640625
3498,-11.74,2022-10-26 10:53:24.656250
3499,-5.05,2022-10-26 10:53:24.671875
3500,-0.2,2022-10-26 10:53:24.687500
3501,3.46,2022-10-26 10:53:24.703125
3502,6.58,2022-10-26 10:53:24.718750
3503,9.56,2022-10-26 10:53:24.734375
3504,12.54,2022-10-26 10:53:24.750000
3505,15.42,2022-10-26 10:53:24.765625
3506,17.92,2022-10-26 10:53:24.781250
3507,19.78,2022-10-26 10:53:24.796875
3508,20.89,2022-10-26 10:53:24.812500
3509,21.37,2022-10-26 10:53:24.828125
3510,21.64,2022-10-26 10:53:24.843750
3511,22.19,2022-10-26 10:53:24.859375
3512,23.42,2022-10-26 10:53:24.875000
3513,25.42,2022-10-26 10:53:24.890625
3514,27.96,2022-10-26 10:53:24.906250
3515,30.57,2022-10-26 10:53:24.921875
3516,32.76,2022-10-26 10:53:24.937500
3517,34.2,2022-10-26 10:53:24.953125
3518,34.72,2022-10-26 10:53:24.968750
3519,34.32,2022-10-26 10:53:24.984375
3520,33.11,2022-10-26 10:53:25.000000
3521,31.24,2022-10-26 10:53:25.015625
3522,28.9,2022-10-26 10:53:25.031250
3523,26.44,2022-10-26 10:53:25.046875
3524,24.17,2022-10-26 10:53:25.062500
3525,22.37,2022-10-26 10:53:25.078125
3526,21.04,2022-10-26 10:53:25.093750
3527,19.83,2022-10-26 10:53:25.109375
3528,18.12,2022-10-26 10:53:25.125000
3529,15.32,2022-10-26 10:53:25.140625
3530,11.21,2022-10-26 10:53:25.156250
3531,6.28,2022-10-26 10:53:25.171875
3532,1.74,2022-10-26 10:53:25.187500
3533,-0.87,2022-10-26 10:53:25.203125
3534,-0.19,2022-10-26 10:53:25.218750
3535,4.36,2022-10-26 10:53:25.234375
3536,12.32,2022-10-26 10:53:25.250000
3537,22.36,2022-10-26 10:53:25.265625
3538,32.74,2022-10-26 10:53:25.281250
3539,41.94,2022-10-26 10:53:25.296875
3540,49.17,2022-10-26 10:53:25.312500
3541,54.45,2022-10-26 10:53:25.328125
3542,58.32,2022-10-26 10:53:25.343750
3543,61.51,2022-10-26 10:53:25.359375
3544,64.46,2022-10-26 10:53:25.375000
3545,67.3,2022-10-26 10:53:25.390625
3546,69.93,2022-10-26 10:53:25.406250
3547,72.28,2022-10-26 10:53:25.421875
3548,74.39,2022-10-26 10:53:25.437500
3549,76.48,2022-10-26 10:53:25.453125
3550,78.66,2022-10-26 10:53:25.468750
3551,80.75,2022-10-26 10:53:25.484375
3552,82.29,2022-10-26 10:53:25.500000
3553,82.66,2022-10-26 10:53:25.515625
3554,81.49,2022-10-26 10:53:25.531250
3555,78.85,2022-10-26 10:53:25.546875
3556,75.35,2022-10-26 10:53:25.562500
3557,71.81,2022-10-26 10:53:25.578125
3558,68.96,2022-10-26 10:53:25.593750
3559,66.96,2022-10-26 10:53:25.609375
3560,65.36,2022-10-26 10:53:25.625000
3561,63.26,2022-10-26 10:53:25.640625
3562,59.62,2022-10-26 10:53:25.656250
3563,53.68,2022-10-26 10:53:25.671875
3564,45.2,2022-10-26 10:53:25.687500
3565,34.49,2022-10-26 10:53:25.703125
3566,22.25,2022-10-26 10:53:25.718750
3567,9.31,2022-10-26 10:53:25.734375
3568,-3.54,2022-10-26 10:53:25.750000
3569,-15.76,2022-10-26 10:53:25.765625
3570,-27.07,2022-10-26 10:53:25.781250
3571,-37.36,2022-10-26 10:53:25.796875
3572,-46.41,2022-10-26 10:53:25.812500
3573,-53.77,2022-10-26 10:53:25.828125
3574,-58.74,2022-10-26 10:53:25.843750
3575,-60.64,2022-10-26 10:53:25.859375
3576,-59.16,2022-10-26 10:53:25.875000
3577,-54.63,2022-10-26 10:53:25.890625
3578,-48.09,2022-10-26 10:53:25.906250
3579,-40.98,2022-10-26 10:53:25.921875
3580,-34.69,2022-10-26 10:53:25.937500
3581,-30.14,2022-10-26 10:53:25.953125
3582,-27.61,2022-10-26 10:53:25.968750
3583,-26.77,2022-10-26 10:53:25.984375
3584,-27.05,2022-10-26 10:53:26.000000
3585,-27.99,2022-10-26 10:53:26.015625
3586,-29.33,2022-10-26 10:53:26.031250
3587,-31.2,2022-10-26 10:53:26.046875
3588,-33.88,2022-10-26 10:53:26.062500
3589,-37.67,2022-10-26 10:53:26.078125
3590,-42.67,2022-10-26 10:53:26.093750
3591,-48.67,2022-10-26 10:53:26.109375
3592,-55.15,2022-10-26 10:53:26.125000
3593,-61.4,2022-10-26 10:53:26.140625
3594,-66.83,2022-10-26 10:53:26.156250
3595,-71.12,2022-10-26 10:53:26.171875
3596,-74.44,2022-10-26 10:53:26.187500
3597,-77.38,2022-10-26 10:53:26.203125
3598,-80.68,2022-10-26 10:53:26.218750
3599,-85.01,2022-10-26 10:53:26.234375
3600,-90.71,2022-10-26 10:53:26.250000
3601,-97.65,2022-10-26 10:53:26.265625
3602,-105.35,2022-10-26 10:53:26.281250
3603,-113.09,2022-10-26 10:53:26.296875
3604,-120.01,2022-10-26 10:53:26.312500
3605,-125.4,2022-10-26 10:53:26.328125
3606,-128.74,2022-10-26 10:53:26.343750
3607,-129.93,2022-10-26 10:53:26.359375
3608,-129.4,2022-10-26 10:53:26.375000
3609,-127.99,2022-10-26 10:53:26.390625
3610,-126.76,2022-10-26 10:53:26.406250
3611,-126.51,2022-10-26 10:53:26.421875
3612,-127.39,2022-10-26 10:53:26.437500
3613,-128.55,2022-10-26 10:53:26.453125
3614,-128.35,2022-10-26 10:53:26.468750
3615,-124.84,2022-10-26 10:53:26.484375
3616,-116.36,2022-10-26 10:53:26.500000
3617,-102.28,2022-10-26 10:53:26.515625
3618,-83.18,2022-10-26 10:53:26.531250
3619,-60.77,2022-10-26 10:53:26.546875
3620,-37.34,2022-10-26 10:53:26.562500
3621,-15.16,2022-10-26 10:53:26.578125
3622,4.19,2022-10-26 10:53:26.593750
3623,20.01,2022-10-26 10:53:26.609375
3624,32.49,2022-10-26 10:53:26.625000
3625,42.29,2022-10-26 10:53:26.640625
3626,50.13,2022-10-26 10:53:26.656250
3627,56.43,2022-10-26 10:53:26.671875
3628,61.19,2022-10-26 10:53:26.687500
3629,64.29,2022-10-26 10:53:26.703125
3630,65.72,2022-10-26 10:53:26.718750
3631,65.85,2022-10-26 10:53:26.734375
3632,65.34,2022-10-26 10:53:26.750000
3633,64.93,2022-10-26 10:53:26.765625
3634,65.09,2022-10-26 10:53:26.781250
3635,65.78,2022-10-26 10:53:26.796875
3636,66.52,2022-10-26 10:53:26.812500
3637,66.71,2022-10-26 10:53:26.828125
3638,65.91,2022-10-26 10:53:26.843750
3639,64.02,2022-10-26 10:53:26.859375
3640,61.23,2022-10-26 10:53:26.875000
3641,57.83,2022-10-26 10:53:26.890625
3642,54.01,2022-10-26 10:53:26.906250
3643,49.7,2022-10-26 10:53:26.921875
3644,44.76,2022-10-26 10:53:26.937500
3645,39.02,2022-10-26 10:53:26.953125
3646,32.45,2022-10-26 10:53:26.968750
3647,25.23,2022-10-26 10:53:26.984375
3648,17.6,2022-10-26 10:53:27.000000
3649,9.77,2022-10-26 10:53:27.015625
3650,1.71,2022-10-26 10:53:27.031250
3651,-6.73,2022-10-26 10:53:27.046875
3652,-15.59,2022-10-26 10:53:27.062500
3653,-24.51,2022-10-26 10:53:27.078125
3654,-32.53,2022-10-26 10:53:27.093750
3655,-38.29,2022-10-26 10:53:27.109375
3656,-40.54,2022-10-26 10:53:27.125000
3657,-38.79,2022-10-26 10:53:27.140625
3658,-33.59,2022-10-26 10:53:27.156250
3659,-26.36,2022-10-26 10:53:27.171875
3660,-18.86,2022-10-26 10:53:27.187500
3661,-12.42,2022-10-26 10:53:27.203125
3662,-7.53,2022-10-26 10:53:27.218750
3663,-3.78,2022-10-26 10:53:27.234375
3664,-0.45,2022-10-26 10:53:27.250000
3665,3.04,2022-10-26 10:53:27.265625
3666,6.74,2022-10-26 10:53:27.281250
3667,10.2,2022-10-26 10:53:27.296875
3668,12.87,2022-10-26 10:53:27.312500
3669,14.37,2022-10-26 10:53:27.328125
3670,14.79,2022-10-26 10:53:27.343750
3671,14.57,2022-10-26 10:53:27.359375
3672,14.24,2022-10-26 10:53:27.375000
3673,14.09,2022-10-26 10:53:27.390625
3674,14.09,2022-10-26 10:53:27.406250
3675,13.89,2022-10-26 10:53:27.421875
3676,13.12,2022-10-26 10:53:27.437500
3677,11.65,2022-10-26 10:53:27.453125
3678,9.73,2022-10-26 10:53:27.468750
3679,7.96,2022-10-26 10:53:27.484375
3680,7.01,2022-10-26 10:53:27.500000
3681,7.37,2022-10-26 10:53:27.515625
3682,9.14,2022-10-26 10:53:27.531250
3683,11.95,2022-10-26 10:53:27.546875
3684,15.18,2022-10-26 10:53:27.562500
3685,18.07,2022-10-26 10:53:27.578125
3686,19.97,2022-10-26 10:53:27.593750
3687,20.33,2022-10-26 10:53:27.609375
3688,18.77,2022-10-26 10:53:27.625000
3689,15.18,2022-10-26 10:53:27.640625
3690,9.71,2022-10-26 10:53:27.656250
3691,3.0,2022-10-26 10:53:27.671875
3692,-3.95,2022-10-26 10:53:27.687500
3693,-9.94,2022-10-26 10:53:27.703125
3694,-13.74,2022-10-26 10:53:27.718750
3695,-14.55,2022-10-26 10:53:27.734375
3696,-12.1,2022-10-26 10:53:27.750000
3697,-6.77,2022-10-26 10:53:27.765625
3698,0.59,2022-10-26 10:53:27.781250
3699,8.93,2022-10-26 10:53:27.796875
3700,17.31,2022-10-26 10:53:27.812500
3701,25.11,2022-10-26 10:53:27.828125
3702,32.05,2022-10-26 10:53:27.843750
3703,38.14,2022-10-26 10:53:27.859375
3704,43.51,2022-10-26 10:53:27.875000
3705,48.16,2022-10-26 10:53:27.890625
3706,51.88,2022-10-26 10:53:27.906250
3707,54.23,2022-10-26 10:53:27.921875
3708,54.69,2022-10-26 10:53:27.937500
3709,52.98,2022-10-26 10:53:27.953125
3710,49.2,2022-10-26 10:53:27.968750
3711,43.93,2022-10-26 10:53:27.984375
3712,38.15,2022-10-26 10:53:28.000000
3713,32.93,2022-10-26 10:53:28.015625
3714,29.14,2022-10-26 10:53:28.031250
3715,27.25,2022-10-26 10:53:28.046875
3716,27.21,2022-10-26 10:53:28.062500
3717,28.49,2022-10-26 10:53:28.078125
3718,30.4,2022-10-26 10:53:28.093750
3719,32.17,2022-10-26 10:53:28.109375
3720,33.15,2022-10-26 10:53:28.125000
3721,32.97,2022-10-26 10:53:28.140625
3722,31.54,2022-10-26 10:53:28.156250
3723,29.1,2022-10-26 10:53:28.171875
3724,26.1,2022-10-26 10:53:28.187500
3725,23.09,2022-10-26 10:53:28.203125
3726,20.52,2022-10-26 10:53:28.218750
3727,18.58,2022-10-26 10:53:28.234375
3728,17.06,2022-10-26 10:53:28.250000
3729,15.53,2022-10-26 10:53:28.265625
3730,13.61,2022-10-26 10:53:28.281250
3731,11.25,2022-10-26 10:53:28.296875
3732,8.95,2022-10-26 10:53:28.312500
3733,7.68,2022-10-26 10:53:28.328125
3734,8.48,2022-10-26 10:53:28.343750
3735,12.08,2022-10-26 10:53:28.359375
3736,18.51,2022-10-26 10:53:28.375000
3737,26.98,2022-10-26 10:53:28.390625
3738,36.03,2022-10-26 10:53:28.406250
3739,43.81,2022-10-26 10:53:28.421875
3740,48.68,2022-10-26 10:53:28.437500
3741,49.53,2022-10-26 10:53:28.453125
3742,46.03,2022-10-26 10:53:28.468750
3743,38.68,2022-10-26 10:53:28.484375
3744,28.47,2022-10-26 10:53:28.500000
3745,16.65,2022-10-26 10:53:28.515625
3746,4.29,2022-10-26 10:53:28.531250
3747,-7.8,2022-10-26 10:53:28.546875
3748,-19.08,2022-10-26 10:53:28.562500
3749,-29.16,2022-10-26 10:53:28.578125
3750,-37.64,2022-10-26 10:53:28.593750
3751,-43.98,2022-10-26 10:53:28.609375
3752,-47.76,2022-10-26 10:53:28.625000
3753,-48.76,2022-10-26 10:53:28.640625
3754,-47.17,2022-10-26 10:53:28.656250
3755,-43.5,2022-10-26 10:53:28.671875
3756,-38.54,2022-10-26 10:53:28.687500
3757,-33.24,2022-10-26 10:53:28.703125
3758,-28.62,2022-10-26 10:53:28.718750
3759,-25.69,2022-10-26 10:53:28.734375
3760,-25.19,2022-10-26 10:53:28.750000
3761,-27.41,2022-10-26 10:53:28.765625
3762,-32.11,2022-10-26 10:53:28.781250
3763,-38.51,2022-10-26 10:53:28.796875
3764,-45.65,2022-10-26 10:53:28.812500
3765,-52.81,2022-10-26 10:53:28.828125
3766,-59.8,2022-10-26 10:53:28.843750
3767,-66.97,2022-10-26 10:53:28.859375
3768,-74.77,2022-10-26 10:53:28.875000
3769,-83.24,2022-10-26 10:53:28.890625
3770,-91.53,2022-10-26 10:53:28.906250
3771,-97.99,2022-10-26 10:53:28.921875
3772,-100.63,2022-10-26 10:53:28.937500
3773,-97.96,2022-10-26 10:53:28.953125
3774,-89.5,2022-10-26 10:53:28.968750
3775,-76.04,2022-10-26 10:53:28.984375
3776,-59.3,2022-10-26 10:53:29.000000
3777,-41.29,2022-10-26 10:53:29.015625
3778,-23.78,2022-10-26 10:53:29.031250
3779,-7.9,2022-10-26 10:53:29.046875
3780,5.79,2022-10-26 10:53:29.062500
3781,17.05,2022-10-26 10:53:29.078125
3782,25.65,2022-10-26 10:53:29.093750
3783,31.25,2022-10-26 10:53:29.109375
3784,33.55,2022-10-26 10:53:29.125000
3785,32.46,2022-10-26 10:53:29.140625
3786,28.38,2022-10-26 10:53:29.156250
3787,22.29,2022-10-26 10:53:29.171875
3788,15.59,2022-10-26 10:53:29.187500
3789,9.92,2022-10-26 10:53:29.203125
3790,6.59,2022-10-26 10:53:29.218750
3791,6.28,2022-10-26 10:53:29.234375
3792,8.69,2022-10-26 10:53:29.250000
3793,12.74,2022-10-26 10:53:29.265625
3794,16.84,2022-10-26 10:53:29.281250
3795,19.34,2022-10-26 10:53:29.296875
3796,19.05,2022-10-26 10:53:29.312500
3797,15.43,2022-10-26 10:53:29.328125
3798,8.65,2022-10-26 10:53:29.343750
3799,-0.6,2022-10-26 10:53:29.359375
3800,-11.38,2022-10-26 10:53:29.375000
3801,-22.79,2022-10-26 10:53:29.390625
3802,-34.11,2022-10-26 10:53:29.406250
3803,-44.99,2022-10-26 10:53:29.421875
3804,-55.34,2022-10-26 10:53:29.437500
3805,-65.21,2022-10-26 10:53:29.453125
3806,-74.49,2022-10-26 10:53:29.468750
3807,-82.67,2022-10-26 10:53:29.484375
3808,-88.76,2022-10-26 10:53:29.500000
3809,-91.38,2022-10-26 10:53:29.515625
3810,-89.26,2022-10-26 10:53:29.531250
3811,-81.7,2022-10-26 10:53:29.546875
3812,-68.97,2022-10-26 10:53:29.562500
3813,-52.28,2022-10-26 10:53:29.578125
3814,-33.57,2022-10-26 10:53:29.593750
3815,-14.87,2022-10-26 10:53:29.609375
3816,2.14,2022-10-26 10:53:29.625000
3817,16.56,2022-10-26 10:53:29.640625
3818,28.28,2022-10-26 10:53:29.656250
3819,37.82,2022-10-26 10:53:29.671875
3820,45.88,2022-10-26 10:53:29.687500
3821,53.01,2022-10-26 10:53:29.703125
3822,59.49,2022-10-26 10:53:29.718750
3823,65.25,2022-10-26 10:53:29.734375
3824,70.15,2022-10-26 10:53:29.750000
3825,74.1,2022-10-26 10:53:29.765625
3826,77.21,2022-10-26 10:53:29.781250
3827,79.68,2022-10-26 10:53:29.796875
3828,81.71,2022-10-26 10:53:29.812500
3829,83.37,2022-10-26 10:53:29.828125
3830,84.59,2022-10-26 10:53:29.843750
3831,85.22,2022-10-26 10:53:29.859375
3832,85.12,2022-10-26 10:53:29.875000
3833,84.23,2022-10-26 10:53:29.890625
3834,82.64,2022-10-26 10:53:29.906250
3835,80.54,2022-10-26 10:53:29.921875
3836,78.2,2022-10-26 10:53:29.937500
3837,75.82,2022-10-26 10:53:29.953125
3838,73.56,2022-10-26 10:53:29.968750
3839,71.44,2022-10-26 10:53:29.984375
3840,69.36,2022-10-26 10:53:30.000000
3841,67.15,2022-10-26 10:53:30.015625
3842,64.62,2022-10-26 10:53:30.031250
3843,61.61,2022-10-26 10:53:30.046875
3844,57.99,2022-10-26 10:53:30.062500
3845,53.73,2022-10-26 10:53:30.078125
3846,48.9,2022-10-26 10:53:30.093750
3847,43.79,2022-10-26 10:53:30.109375
3848,39.04,2022-10-26 10:53:30.125000
3849,35.55,2022-10-26 10:53:30.140625
3850,34.24,2022-10-26 10:53:30.156250
3851,35.61,2022-10-26 10:53:30.171875
3852,39.31,2022-10-26 10:53:30.187500
3853,44.03,2022-10-26 10:53:30.203125
3854,47.9,2022-10-26 10:53:30.218750
3855,49.12,2022-10-26 10:53:30.234375
3856,46.72,2022-10-26 10:53:30.250000
3857,40.95,2022-10-26 10:53:30.265625
3858,33.06,2022-10-26 10:53:30.281250
3859,24.75,2022-10-26 10:53:30.296875
3860,17.5,2022-10-26 10:53:30.312500
3861,12.1,2022-10-26 10:53:30.328125
3862,8.62,2022-10-26 10:53:30.343750
3863,6.65,2022-10-26 10:53:30.359375
3864,5.58,2022-10-26 10:53:30.375000
3865,4.78,2022-10-26 10:53:30.390625
3866,3.73,2022-10-26 10:53:30.406250
3867,1.94,2022-10-26 10:53:30.421875
3868,-0.9,2022-10-26 10:53:30.437500
3869,-4.81,2022-10-26 10:53:30.453125
3870,-9.46,2022-10-26 10:53:30.468750
3871,-14.32,2022-10-26 10:53:30.484375
3872,-18.77,2022-10-26 10:53:30.500000
3873,-22.4,2022-10-26 10:53:30.515625
3874,-25.02,2022-10-26 10:53:30.531250
3875,-26.54,2022-10-26 10:53:30.546875
3876,-26.96,2022-10-26 10:53:30.562500
3877,-26.22,2022-10-26 10:53:30.578125
3878,-24.38,2022-10-26 10:53:30.593750
3879,-21.72,2022-10-26 10:53:30.609375
3880,-18.77,2022-10-26 10:53:30.625000
3881,-16.13,2022-10-26 10:53:30.640625
3882,-14.15,2022-10-26 10:53:30.656250
3883,-12.76,2022-10-26 10:53:30.671875
3884,-11.53,2022-10-26 10:53:30.687500
3885,-9.93,2022-10-26 10:53:30.703125
3886,-7.75,2022-10-26 10:53:30.718750
3887,-5.23,2022-10-26 10:53:30.734375
3888,-2.97,2022-10-26 10:53:30.750000
3889,-1.44,2022-10-26 10:53:30.765625
3890,-0.74,2022-10-26 10:53:30.781250
3891,-0.37,2022-10-26 10:53:30.796875
3892,0.48,2022-10-26 10:53:30.812500
3893,2.47,2022-10-26 10:53:30.828125
3894,5.76,2022-10-26 10:53:30.843750
3895,9.88,2022-10-26 10:53:30.859375
3896,13.88,2022-10-26 10:53:30.875000
3897,16.74,2022-10-26 10:53:30.890625
3898,17.62,2022-10-26 10:53:30.906250
3899,16.12,2022-10-26 10:53:30.921875
3900,12.31,2022-10-26 10:53:30.937500
3901,6.8,2022-10-26 10:53:30.953125
3902,0.66,2022-10-26 10:53:30.968750
3903,-4.71,2022-10-26 10:53:30.984375
3904,-8.02,2022-10-26 10:53:31.000000
3905,-8.47,2022-10-26 10:53:31.015625
3906,-6.09,2022-10-26 10:53:31.031250
3907,-1.81,2022-10-26 10:53:31.046875
3908,2.85,2022-10-26 10:53:31.062500
3909,6.36,2022-10-26 10:53:31.078125
3910,7.69,2022-10-26 10:53:31.093750
3911,6.48,2022-10-26 10:53:31.109375
3912,3.11,2022-10-26 10:53:31.125000
3913,-1.71,2022-10-26 10:53:31.140625
3914,-7.22,2022-10-26 10:53:31.156250
3915,-12.9,2022-10-26 10:53:31.171875
3916,-18.55,2022-10-26 10:53:31.187500
3917,-24.29,2022-10-26 10:53:31.203125
3918,-30.41,2022-10-26 10:53:31.218750
3919,-37.15,2022-10-26 10:53:31.234375
3920,-44.56,2022-10-26 10:53:31.250000
3921,-52.32,2022-10-26 10:53:31.265625
3922,-59.85,2022-10-26 10:53:31.281250
3923,-66.39,2022-10-26 10:53:31.296875
3924,-71.39,2022-10-26 10:53:31.312500
3925,-74.66,2022-10-26 10:53:31.328125
3926,-76.59,2022-10-26 10:53:31.343750
3927,-77.9,2022-10-26 10:53:31.359375
3928,-79.53,2022-10-26 10:53:31.375000
3929,-82.23,2022-10-26 10:53:31.390625
3930,-86.37,2022-10-26 10:53:31.406250
3931,-91.93,2022-10-26 10:53:31.421875
3932,-98.43,2022-10-26 10:53:31.437500
3933,-105.27,2022-10-26 10:53:31.453125
3934,-111.83,2022-10-26 10:53:31.468750
3935,-117.7,2022-10-26 10:53:31.484375
3936,-122.79,2022-10-26 10:53:31.500000
3937,-127.32,2022-10-26 10:53:31.515625
3938,-131.91,2022-10-26 10:53:31.531250
3939,-137.39,2022-10-26 10:53:31.546875
3940,-144.68,2022-10-26 10:53:31.562500
3941,-154.28,2022-10-26 10:53:31.578125
3942,-165.84,2022-10-26 10:53:31.593750
3943,-177.68,2022-10-26 10:53:31.609375
3944,-186.92,2022-10-26 10:53:31.625000
3945,-190.18,2022-10-26 10:53:31.640625
3946,-184.9,2022-10-26 10:53:31.656250
3947,-170.33,2022-10-26 10:53:31.671875
3948,-148.23,2022-10-26 10:53:31.687500
3949,-122.35,2022-10-26 10:53:31.703125
3950,-97.21,2022-10-26 10:53:31.718750
3951,-76.7,2022-10-26 10:53:31.734375
3952,-62.94,2022-10-26 10:53:31.750000
3953,-56.15,2022-10-26 10:53:31.765625
3954,-55.02,2022-10-26 10:53:31.781250
3955,-57.4,2022-10-26 10:53:31.796875
3956,-60.83,2022-10-26 10:53:31.812500
3957,-62.95,2022-10-26 10:53:31.828125
3958,-61.65,2022-10-26 10:53:31.843750
3959,-55.51,2022-10-26 10:53:31.859375
3960,-44.15,2022-10-26 10:53:31.875000
3961,-28.44,2022-10-26 10:53:31.890625
3962,-10.33,2022-10-26 10:53:31.906250
3963,7.74,2022-10-26 10:53:31.921875
3964,23.72,2022-10-26 10:53:31.937500
3965,36.62,2022-10-26 10:53:31.953125
3966,46.68,2022-10-26 10:53:31.968750
3967,55.14,2022-10-26 10:53:31.984375
3968,63.55,2022-10-26 10:53:32.000000
3969,73.05,2022-10-26 10:53:32.015625
3970,83.86,2022-10-26 10:53:32.031250
3971,95.4,2022-10-26 10:53:32.046875
3972,106.49,2022-10-26 10:53:32.062500
3973,115.95,2022-10-26 10:53:32.078125
3974,123.1,2022-10-26 10:53:32.093750
3975,127.84,2022-10-26 10:53:32.109375
3976,130.58,2022-10-26 10:53:32.125000
3977,131.88,2022-10-26 10:53:32.140625
3978,132.13,2022-10-26 10:53:32.156250
3979,131.49,2022-10-26 10:53:32.171875
3980,129.95,2022-10-26 10:53:32.187500
3981,127.62,2022-10-26 10:53:32.203125
3982,124.67,2022-10-26 10:53:32.218750
3983,121.39,2022-10-26 10:53:32.234375
3984,118.0,2022-10-26 10:53:32.250000
3985,114.46,2022-10-26 10:53:32.265625
3986,110.49,2022-10-26 10:53:32.281250
3987,105.71,2022-10-26 10:53:32.296875
3988,99.88,2022-10-26 10:53:32.312500
3989,93.09,2022-10-26 10:53:32.328125
3990,85.71,2022-10-26 10:53:32.343750
3991,78.24,2022-10-26 10:53:32.359375
3992,71.1,2022-10-26 10:53:32.375000
3993,64.49,2022-10-26 10:53:32.390625
3994,58.33,2022-10-26 10:53:32.406250
3995,52.38,2022-10-26 10:53:32.421875
3996,46.43,2022-10-26 10:53:32.437500
3997,40.47,2022-10-26 10:53:32.453125
3998,34.65,2022-10-26 10:53:32.468750
3999,29.18,2022-10-26 10:53:32.484375
4000,24.17,2022-10-26 10:53:32.500000
4001,19.6,2022-10-26 10:53:32.515625
4002,15.3,2022-10-26 10:53:32.531250
4003,11.13,2022-10-26 10:53:32.546875
4004,7.07,2022-10-26 10:53:32.562500
4005,3.27,2022-10-26 10:53:32.578125
4006,-0.0,2022-10-26 10:53:32.593750
4007,-2.58,2022-10-26 10:53:32.609375
4008,-4.5,2022-10-26 10:53:32.625000
4009,-6.03,2022-10-26 10:53:32.640625
4010,-7.63,2022-10-26 10:53:32.656250
4011,-9.75,2022-10-26 10:53:32.671875
4012,-12.78,2022-10-26 10:53:32.687500
4013,-16.88,2022-10-26 10:53:32.703125
4014,-21.83,2022-10-26 10:53:32.718750
4015,-27.03,2022-10-26 10:53:32.734375
4016,-31.52,2022-10-26 10:53:32.750000
4017,-34.14,2022-10-26 10:53:32.765625
4018,-33.93,2022-10-26 10:53:32.781250
4019,-30.4,2022-10-26 10:53:32.796875
4020,-23.82,2022-10-26 10:53:32.812500
4021,-15.13,2022-10-26 10:53:32.828125
4022,-5.67,2022-10-26 10:53:32.843750
4023,3.25,2022-10-26 10:53:32.859375
4024,10.71,2022-10-26 10:53:32.875000
4025,16.38,2022-10-26 10:53:32.890625
4026,20.43,2022-10-26 10:53:32.906250
4027,23.32,2022-10-26 10:53:32.921875
4028,25.51,2022-10-26 10:53:32.937500
4029,27.36,2022-10-26 10:53:32.953125
4030,29.08,2022-10-26 10:53:32.968750
4031,30.83,2022-10-26 10:53:32.984375
4032,32.82,2022-10-26 10:53:33.000000
4033,35.25,2022-10-26 10:53:33.015625
4034,38.19,2022-10-26 10:53:33.031250
4035,41.5,2022-10-26 10:53:33.046875
4036,44.87,2022-10-26 10:53:33.062500
4037,47.83,2022-10-26 10:53:33.078125
4038,50.08,2022-10-26 10:53:33.093750
4039,51.54,2022-10-26 10:53:33.109375
4040,52.4,2022-10-26 10:53:33.125000
4041,52.94,2022-10-26 10:53:33.140625
4042,53.35,2022-10-26 10:53:33.156250
4043,53.59,2022-10-26 10:53:33.171875
4044,53.47,2022-10-26 10:53:33.187500
4045,52.75,2022-10-26 10:53:33.203125
4046,51.4,2022-10-26 10:53:33.218750
4047,49.65,2022-10-26 10:53:33.234375
4048,47.85,2022-10-26 10:53:33.250000
4049,46.4,2022-10-26 10:53:33.265625
4050,45.42,2022-10-26 10:53:33.281250
4051,44.76,2022-10-26 10:53:33.296875
4052,43.91,2022-10-26 10:53:33.312500
4053,42.23,2022-10-26 10:53:33.328125
4054,39.02,2022-10-26 10:53:33.343750
4055,33.85,2022-10-26 10:53:33.359375
4056,26.66,2022-10-26 10:53:33.375000
4057,17.84,2022-10-26 10:53:33.390625
4058,8.21,2022-10-26 10:53:33.406250
4059,-1.25,2022-10-26 10:53:33.421875
4060,-9.77,2022-10-26 10:53:33.437500
4061,-17.01,2022-10-26 10:53:33.453125
4062,-23.14,2022-10-26 10:53:33.468750
4063,-28.73,2022-10-26 10:53:33.484375
4064,-34.24,2022-10-26 10:53:33.500000
4065,-39.68,2022-10-26 10:53:33.515625
4066,-44.4,2022-10-26 10:53:33.531250
4067,-47.25,2022-10-26 10:53:33.546875
4068,-46.96,2022-10-26 10:53:33.562500
4069,-42.79,2022-10-26 10:53:33.578125
4070,-34.76,2022-10-26 10:53:33.593750
4071,-23.86,2022-10-26 10:53:33.609375
4072,-11.73,2022-10-26 10:53:33.625000
4073,-0.19,2022-10-26 10:53:33.640625
4074,9.3,2022-10-26 10:53:33.656250
4075,15.97,2022-10-26 10:53:33.671875
4076,19.86,2022-10-26 10:53:33.687500
4077,21.64,2022-10-26 10:53:33.703125
4078,22.24,2022-10-26 10:53:33.718750
4079,22.64,2022-10-26 10:53:33.734375
4080,23.53,2022-10-26 10:53:33.750000
4081,25.31,2022-10-26 10:53:33.765625
4082,28.06,2022-10-26 10:53:33.781250
4083,31.74,2022-10-26 10:53:33.796875
4084,36.24,2022-10-26 10:53:33.812500
4085,41.42,2022-10-26 10:53:33.828125
4086,47.11,2022-10-26 10:53:33.843750
4087,53.05,2022-10-26 10:53:33.859375
4088,58.94,2022-10-26 10:53:33.875000
