,BVP,time
3403,43.2,2022-10-26 10:46:37.546875
3404,42.82,2022-10-26 10:46:37.562500
3405,41.32,2022-10-26 10:46:37.578125
3406,38.99,2022-10-26 10:46:37.593750
3407,36.05,2022-10-26 10:46:37.609375
3408,32.66,2022-10-26 10:46:37.625000
3409,28.98,2022-10-26 10:46:37.640625
3410,25.37,2022-10-26 10:46:37.656250
3411,22.31,2022-10-26 10:46:37.671875
3412,20.24,2022-10-26 10:46:37.687500
3413,19.36,2022-10-26 10:46:37.703125
3414,19.52,2022-10-26 10:46:37.718750
3415,20.3,2022-10-26 10:46:37.734375
3416,21.21,2022-10-26 10:46:37.750000
3417,21.95,2022-10-26 10:46:37.765625
3418,22.38,2022-10-26 10:46:37.781250
3419,22.49,2022-10-26 10:46:37.796875
3420,22.22,2022-10-26 10:46:37.812500
3421,21.33,2022-10-26 10:46:37.828125
3422,19.47,2022-10-26 10:46:37.843750
3423,16.31,2022-10-26 10:46:37.859375
3424,11.73,2022-10-26 10:46:37.875000
3425,5.99,2022-10-26 10:46:37.890625
3426,-0.39,2022-10-26 10:46:37.906250
3427,-6.71,2022-10-26 10:46:37.921875
3428,-12.33,2022-10-26 10:46:37.937500
3429,-16.83,2022-10-26 10:46:37.953125
3430,-20.12,2022-10-26 10:46:37.968750
3431,-22.43,2022-10-26 10:46:37.984375
3432,-24.14,2022-10-26 10:46:38.000000
3433,-25.65,2022-10-26 10:46:38.015625
3434,-27.23,2022-10-26 10:46:38.031250
3435,-28.95,2022-10-26 10:46:38.046875
3436,-30.76,2022-10-26 10:46:38.062500
3437,-32.5,2022-10-26 10:46:38.078125
3438,-34.04,2022-10-26 10:46:38.093750
3439,-35.32,2022-10-26 10:46:38.109375
3440,-36.42,2022-10-26 10:46:38.125000
3441,-37.54,2022-10-26 10:46:38.140625
3442,-39.02,2022-10-26 10:46:38.156250
3443,-41.18,2022-10-26 10:46:38.171875
3444,-44.21,2022-10-26 10:46:38.187500
3445,-48.1,2022-10-26 10:46:38.203125
3446,-52.56,2022-10-26 10:46:38.218750
3447,-57.15,2022-10-26 10:46:38.234375
3448,-61.41,2022-10-26 10:46:38.250000
3449,-64.99,2022-10-26 10:46:38.265625
3450,-67.74,2022-10-26 10:46:38.281250
3451,-69.6,2022-10-26 10:46:38.296875
3452,-70.63,2022-10-26 10:46:38.312500
3453,-70.97,2022-10-26 10:46:38.328125
3454,-70.88,2022-10-26 10:46:38.343750
3455,-70.74,2022-10-26 10:46:38.359375
3456,-71.01,2022-10-26 10:46:38.375000
3457,-72.02,2022-10-26 10:46:38.390625
3458,-73.83,2022-10-26 10:46:38.406250
3459,-76.16,2022-10-26 10:46:38.421875
3460,-78.39,2022-10-26 10:46:38.437500
3461,-79.81,2022-10-26 10:46:38.453125
3462,-79.88,2022-10-26 10:46:38.468750
3463,-78.36,2022-10-26 10:46:38.484375
3464,-75.44,2022-10-26 10:46:38.500000
3465,-71.62,2022-10-26 10:46:38.515625
3466,-67.54,2022-10-26 10:46:38.531250
3467,-63.83,2022-10-26 10:46:38.546875
3468,-60.9,2022-10-26 10:46:38.562500
3469,-59.0,2022-10-26 10:46:38.578125
3470,-58.11,2022-10-26 10:46:38.593750
3471,-58.17,2022-10-26 10:46:38.609375
3472,-59.02,2022-10-26 10:46:38.625000
3473,-60.59,2022-10-26 10:46:38.640625
3474,-62.81,2022-10-26 10:46:38.656250
3475,-65.71,2022-10-26 10:46:38.671875
3476,-69.35,2022-10-26 10:46:38.687500
3477,-73.86,2022-10-26 10:46:38.703125
3478,-79.43,2022-10-26 10:46:38.718750
3479,-86.15,2022-10-26 10:46:38.734375
3480,-93.88,2022-10-26 10:46:38.750000
3481,-102.04,2022-10-26 10:46:38.765625
3482,-109.6,2022-10-26 10:46:38.781250
3483,-115.28,2022-10-26 10:46:38.796875
3484,-117.8,2022-10-26 10:46:38.812500
3485,-116.28,2022-10-26 10:46:38.828125
3486,-110.4,2022-10-26 10:46:38.843750
3487,-100.47,2022-10-26 10:46:38.859375
3488,-87.27,2022-10-26 10:46:38.875000
3489,-71.79,2022-10-26 10:46:38.890625
3490,-55.09,2022-10-26 10:46:38.906250
3491,-38.26,2022-10-26 10:46:38.921875
3492,-22.3,2022-10-26 10:46:38.937500
3493,-8.11,2022-10-26 10:46:38.953125
3494,3.66,2022-10-26 10:46:38.968750
3495,12.88,2022-10-26 10:46:38.984375
3496,19.91,2022-10-26 10:46:39.000000
3497,25.57,2022-10-26 10:46:39.015625
3498,30.81,2022-10-26 10:46:39.031250
3499,36.4,2022-10-26 10:46:39.046875
3500,42.77,2022-10-26 10:46:39.062500
3501,49.99,2022-10-26 10:46:39.078125
3502,57.85,2022-10-26 10:46:39.093750
3503,65.98,2022-10-26 10:46:39.109375
3504,73.83,2022-10-26 10:46:39.125000
3505,80.73,2022-10-26 10:46:39.140625
3506,85.99,2022-10-26 10:46:39.156250
3507,89.19,2022-10-26 10:46:39.171875
3508,90.42,2022-10-26 10:46:39.187500
3509,90.42,2022-10-26 10:46:39.203125
3510,90.32,2022-10-26 10:46:39.218750
3511,91.16,2022-10-26 10:46:39.234375
3512,93.33,2022-10-26 10:46:39.250000
3513,96.32,2022-10-26 10:46:39.265625
3514,98.95,2022-10-26 10:46:39.281250
3515,99.88,2022-10-26 10:46:39.296875
3516,98.24,2022-10-26 10:46:39.312500
3517,94.02,2022-10-26 10:46:39.328125
3518,87.91,2022-10-26 10:46:39.343750
3519,80.98,2022-10-26 10:46:39.359375
3520,74.07,2022-10-26 10:46:39.375000
3521,67.53,2022-10-26 10:46:39.390625
3522,61.22,2022-10-26 10:46:39.406250
3523,54.75,2022-10-26 10:46:39.421875
3524,47.8,2022-10-26 10:46:39.437500
3525,40.3,2022-10-26 10:46:39.453125
3526,32.42,2022-10-26 10:46:39.468750
3527,24.37,2022-10-26 10:46:39.484375
3528,16.26,2022-10-26 10:46:39.500000
3529,8.02,2022-10-26 10:46:39.515625
3530,-0.55,2022-10-26 10:46:39.531250
3531,-9.53,2022-10-26 10:46:39.546875
3532,-18.67,2022-10-26 10:46:39.562500
3533,-27.32,2022-10-26 10:46:39.578125
3534,-34.59,2022-10-26 10:46:39.593750
3535,-39.67,2022-10-26 10:46:39.609375
3536,-42.21,2022-10-26 10:46:39.625000
3537,-42.6,2022-10-26 10:46:39.640625
3538,-41.92,2022-10-26 10:46:39.656250
3539,-41.65,2022-10-26 10:46:39.671875
3540,-43.18,2022-10-26 10:46:39.687500
3541,-47.27,2022-10-26 10:46:39.703125
3542,-53.85,2022-10-26 10:46:39.718750
3543,-62.12,2022-10-26 10:46:39.734375
3544,-70.92,2022-10-26 10:46:39.750000
3545,-79.14,2022-10-26 10:46:39.765625
3546,-85.97,2022-10-26 10:46:39.781250
3547,-90.8,2022-10-26 10:46:39.796875
3548,-93.06,2022-10-26 10:46:39.812500
3549,-92.21,2022-10-26 10:46:39.828125
3550,-87.97,2022-10-26 10:46:39.843750
3551,-80.62,2022-10-26 10:46:39.859375
3552,-71.19,2022-10-26 10:46:39.875000
3553,-61.2,2022-10-26 10:46:39.890625
3554,-52.17,2022-10-26 10:46:39.906250
3555,-44.93,2022-10-26 10:46:39.921875
3556,-39.46,2022-10-26 10:46:39.937500
3557,-35.07,2022-10-26 10:46:39.953125
3558,-30.9,2022-10-26 10:46:39.968750
3559,-26.61,2022-10-26 10:46:39.984375
3560,-22.44,2022-10-26 10:46:40.000000
3561,-19.11,2022-10-26 10:46:40.015625
3562,-17.24,2022-10-26 10:46:40.031250
3563,-17.03,2022-10-26 10:46:40.046875
3564,-18.14,2022-10-26 10:46:40.062500
3565,-19.87,2022-10-26 10:46:40.078125
3566,-21.53,2022-10-26 10:46:40.093750
3567,-22.65,2022-10-26 10:46:40.109375
3568,-23.1,2022-10-26 10:46:40.125000
3569,-22.91,2022-10-26 10:46:40.140625
3570,-22.16,2022-10-26 10:46:40.156250
3571,-20.84,2022-10-26 10:46:40.171875
3572,-18.88,2022-10-26 10:46:40.187500
3573,-16.28,2022-10-26 10:46:40.203125
3574,-13.25,2022-10-26 10:46:40.218750
3575,-10.37,2022-10-26 10:46:40.234375
3576,-8.41,2022-10-26 10:46:40.250000
3577,-8.1,2022-10-26 10:46:40.265625
3578,-9.77,2022-10-26 10:46:40.281250
3579,-13.16,2022-10-26 10:46:40.296875
3580,-17.55,2022-10-26 10:46:40.312500
3581,-22.01,2022-10-26 10:46:40.328125
3582,-25.86,2022-10-26 10:46:40.343750
3583,-28.93,2022-10-26 10:46:40.359375
3584,-31.57,2022-10-26 10:46:40.375000
3585,-34.4,2022-10-26 10:46:40.390625
3586,-38.02,2022-10-26 10:46:40.406250
3587,-42.71,2022-10-26 10:46:40.421875
3588,-48.39,2022-10-26 10:46:40.437500
3589,-54.81,2022-10-26 10:46:40.453125
3590,-61.74,2022-10-26 10:46:40.468750
3591,-69.13,2022-10-26 10:46:40.484375
3592,-77.05,2022-10-26 10:46:40.500000
3593,-85.49,2022-10-26 10:46:40.515625
3594,-94.16,2022-10-26 10:46:40.531250
3595,-102.51,2022-10-26 10:46:40.546875
3596,-109.72,2022-10-26 10:46:40.562500
3597,-114.89,2022-10-26 10:46:40.578125
3598,-117.15,2022-10-26 10:46:40.593750
3599,-115.75,2022-10-26 10:46:40.609375
3600,-110.12,2022-10-26 10:46:40.625000
3601,-99.91,2022-10-26 10:46:40.640625
3602,-85.17,2022-10-26 10:46:40.656250
3603,-66.38,2022-10-26 10:46:40.671875
3604,-44.5,2022-10-26 10:46:40.687500
3605,-20.9,2022-10-26 10:46:40.703125
3606,2.85,2022-10-26 10:46:40.718750
3607,25.25,2022-10-26 10:46:40.734375
3608,45.1,2022-10-26 10:46:40.750000
3609,61.67,2022-10-26 10:46:40.765625
3610,74.65,2022-10-26 10:46:40.781250
3611,84.19,2022-10-26 10:46:40.796875
3612,90.71,2022-10-26 10:46:40.812500
3613,94.79,2022-10-26 10:46:40.828125
3614,96.98,2022-10-26 10:46:40.843750
3615,97.66,2022-10-26 10:46:40.859375
3616,97.01,2022-10-26 10:46:40.875000
3617,95.1,2022-10-26 10:46:40.890625
3618,92.07,2022-10-26 10:46:40.906250
3619,88.28,2022-10-26 10:46:40.921875
3620,84.32,2022-10-26 10:46:40.937500
3621,80.9,2022-10-26 10:46:40.953125
3622,78.58,2022-10-26 10:46:40.968750
3623,77.59,2022-10-26 10:46:40.984375
3624,77.64,2022-10-26 10:46:41.000000
3625,77.99,2022-10-26 10:46:41.015625
3626,77.69,2022-10-26 10:46:41.031250
3627,75.95,2022-10-26 10:46:41.046875
3628,72.48,2022-10-26 10:46:41.062500
3629,67.65,2022-10-26 10:46:41.078125
3630,62.46,2022-10-26 10:46:41.093750
3631,58.14,2022-10-26 10:46:41.109375
3632,55.77,2022-10-26 10:46:41.125000
3633,55.78,2022-10-26 10:46:41.140625
3634,57.85,2022-10-26 10:46:41.156250
3635,61.01,2022-10-26 10:46:41.171875
3636,64.04,2022-10-26 10:46:41.187500
3637,65.9,2022-10-26 10:46:41.203125
3638,66.01,2022-10-26 10:46:41.218750
3639,64.27,2022-10-26 10:46:41.234375
3640,60.93,2022-10-26 10:46:41.250000
3641,56.32,2022-10-26 10:46:41.265625
3642,50.76,2022-10-26 10:46:41.281250
3643,44.51,2022-10-26 10:46:41.296875
3644,37.82,2022-10-26 10:46:41.312500
3645,30.94,2022-10-26 10:46:41.328125
3646,24.05,2022-10-26 10:46:41.343750
3647,17.18,2022-10-26 10:46:41.359375
3648,10.24,2022-10-26 10:46:41.375000
3649,3.17,2022-10-26 10:46:41.390625
3650,-3.86,2022-10-26 10:46:41.406250
3651,-10.32,2022-10-26 10:46:41.421875
3652,-15.41,2022-10-26 10:46:41.437500
3653,-18.39,2022-10-26 10:46:41.453125
3654,-18.8,2022-10-26 10:46:41.468750
3655,-16.66,2022-10-26 10:46:41.484375
3656,-12.45,2022-10-26 10:46:41.500000
3657,-6.9,2022-10-26 10:46:41.515625
3658,-0.81,2022-10-26 10:46:41.531250
3659,5.12,2022-10-26 10:46:41.546875
3660,10.33,2022-10-26 10:46:41.562500
3661,14.46,2022-10-26 10:46:41.578125
3662,17.4,2022-10-26 10:46:41.593750
3663,19.34,2022-10-26 10:46:41.609375
3664,20.7,2022-10-26 10:46:41.625000
3665,22.05,2022-10-26 10:46:41.640625
3666,23.81,2022-10-26 10:46:41.656250
3667,26.14,2022-10-26 10:46:41.671875
3668,28.87,2022-10-26 10:46:41.687500
3669,31.62,2022-10-26 10:46:41.703125
3670,34.06,2022-10-26 10:46:41.718750
3671,35.98,2022-10-26 10:46:41.734375
3672,37.32,2022-10-26 10:46:41.750000
3673,38.08,2022-10-26 10:46:41.765625
3674,38.24,2022-10-26 10:46:41.781250
3675,37.79,2022-10-26 10:46:41.796875
3676,36.79,2022-10-26 10:46:41.812500
3677,35.39,2022-10-26 10:46:41.828125
3678,33.83,2022-10-26 10:46:41.843750
3679,32.31,2022-10-26 10:46:41.859375
3680,30.93,2022-10-26 10:46:41.875000
3681,29.58,2022-10-26 10:46:41.890625
3682,27.99,2022-10-26 10:46:41.906250
3683,25.87,2022-10-26 10:46:41.921875
3684,23.04,2022-10-26 10:46:41.937500
3685,19.51,2022-10-26 10:46:41.953125
3686,15.48,2022-10-26 10:46:41.968750
3687,11.27,2022-10-26 10:46:41.984375
3688,7.16,2022-10-26 10:46:42.000000
3689,3.28,2022-10-26 10:46:42.015625
3690,-0.51,2022-10-26 10:46:42.031250
3691,-4.51,2022-10-26 10:46:42.046875
3692,-9.11,2022-10-26 10:46:42.062500
3693,-14.53,2022-10-26 10:46:42.078125
3694,-20.77,2022-10-26 10:46:42.093750
3695,-27.62,2022-10-26 10:46:42.109375
3696,-34.77,2022-10-26 10:46:42.125000
3697,-42.02,2022-10-26 10:46:42.140625
3698,-49.29,2022-10-26 10:46:42.156250
3699,-56.57,2022-10-26 10:46:42.171875
3700,-63.65,2022-10-26 10:46:42.187500
3701,-70.06,2022-10-26 10:46:42.203125
3702,-75.11,2022-10-26 10:46:42.218750
3703,-78.05,2022-10-26 10:46:42.234375
3704,-78.36,2022-10-26 10:46:42.250000
3705,-75.93,2022-10-26 10:46:42.265625
3706,-71.07,2022-10-26 10:46:42.281250
3707,-64.36,2022-10-26 10:46:42.296875
3708,-56.53,2022-10-26 10:46:42.312500
3709,-48.2,2022-10-26 10:46:42.328125
3710,-39.88,2022-10-26 10:46:42.343750
3711,-31.79,2022-10-26 10:46:42.359375
3712,-24.0,2022-10-26 10:46:42.375000
3713,-16.45,2022-10-26 10:46:42.390625
3714,-9.03,2022-10-26 10:46:42.406250
3715,-1.69,2022-10-26 10:46:42.421875
3716,5.5,2022-10-26 10:46:42.437500
3717,12.38,2022-10-26 10:46:42.453125
3718,18.74,2022-10-26 10:46:42.468750
3719,24.42,2022-10-26 10:46:42.484375
3720,29.35,2022-10-26 10:46:42.500000
3721,33.58,2022-10-26 10:46:42.515625
3722,37.18,2022-10-26 10:46:42.531250
3723,40.1,2022-10-26 10:46:42.546875
3724,42.17,2022-10-26 10:46:42.562500
3725,43.16,2022-10-26 10:46:42.578125
3726,42.96,2022-10-26 10:46:42.593750
3727,41.71,2022-10-26 10:46:42.609375
3728,39.9,2022-10-26 10:46:42.625000
3729,38.1,2022-10-26 10:46:42.640625
3730,36.68,2022-10-26 10:46:42.656250
3731,35.47,2022-10-26 10:46:42.671875
3732,33.75,2022-10-26 10:46:42.687500
3733,30.54,2022-10-26 10:46:42.703125
3734,25.06,2022-10-26 10:46:42.718750
3735,17.19,2022-10-26 10:46:42.734375
3736,7.53,2022-10-26 10:46:42.750000
3737,-2.93,2022-10-26 10:46:42.765625
3738,-13.21,2022-10-26 10:46:42.781250
3739,-22.74,2022-10-26 10:46:42.796875
3740,-31.4,2022-10-26 10:46:42.812500
3741,-39.26,2022-10-26 10:46:42.828125
3742,-46.34,2022-10-26 10:46:42.843750
3743,-52.49,2022-10-26 10:46:42.859375
3744,-57.55,2022-10-26 10:46:42.875000
3745,-61.56,2022-10-26 10:46:42.890625
3746,-64.9,2022-10-26 10:46:42.906250
3747,-68.17,2022-10-26 10:46:42.921875
3748,-71.85,2022-10-26 10:46:42.937500
3749,-76.03,2022-10-26 10:46:42.953125
3750,-80.28,2022-10-26 10:46:42.968750
3751,-83.75,2022-10-26 10:46:42.984375
3752,-85.49,2022-10-26 10:46:43.000000
3753,-84.83,2022-10-26 10:46:43.015625
3754,-81.55,2022-10-26 10:46:43.031250
3755,-75.96,2022-10-26 10:46:43.046875
3756,-68.77,2022-10-26 10:46:43.062500
3757,-60.77,2022-10-26 10:46:43.078125
3758,-52.69,2022-10-26 10:46:43.093750
3759,-44.96,2022-10-26 10:46:43.109375
3760,-37.72,2022-10-26 10:46:43.125000
3761,-30.89,2022-10-26 10:46:43.140625
3762,-24.36,2022-10-26 10:46:43.156250
3763,-18.04,2022-10-26 10:46:43.171875
3764,-12.03,2022-10-26 10:46:43.187500
3765,-6.48,2022-10-26 10:46:43.203125
3766,-1.57,2022-10-26 10:46:43.218750
3767,2.61,2022-10-26 10:46:43.234375
3768,6.1,2022-10-26 10:46:43.250000
3769,9.06,2022-10-26 10:46:43.265625
3770,11.73,2022-10-26 10:46:43.281250
3771,14.33,2022-10-26 10:46:43.296875
3772,17.05,2022-10-26 10:46:43.312500
3773,20.03,2022-10-26 10:46:43.328125
3774,23.3,2022-10-26 10:46:43.343750
3775,26.84,2022-10-26 10:46:43.359375
3776,30.52,2022-10-26 10:46:43.375000
3777,34.14,2022-10-26 10:46:43.390625
3778,37.47,2022-10-26 10:46:43.406250
3779,40.32,2022-10-26 10:46:43.421875
3780,42.56,2022-10-26 10:46:43.437500
3781,44.2,2022-10-26 10:46:43.453125
3782,45.25,2022-10-26 10:46:43.468750
3783,45.75,2022-10-26 10:46:43.484375
3784,45.74,2022-10-26 10:46:43.500000
3785,45.23,2022-10-26 10:46:43.515625
3786,44.21,2022-10-26 10:46:43.531250
3787,42.56,2022-10-26 10:46:43.546875
3788,40.1,2022-10-26 10:46:43.562500
3789,36.56,2022-10-26 10:46:43.578125
3790,31.76,2022-10-26 10:46:43.593750
3791,25.76,2022-10-26 10:46:43.609375
3792,18.91,2022-10-26 10:46:43.625000
3793,11.82,2022-10-26 10:46:43.640625
3794,5.1,2022-10-26 10:46:43.656250
3795,-0.94,2022-10-26 10:46:43.671875
3796,-6.44,2022-10-26 10:46:43.687500
3797,-11.91,2022-10-26 10:46:43.703125
3798,-17.99,2022-10-26 10:46:43.718750
3799,-25.03,2022-10-26 10:46:43.734375
3800,-32.84,2022-10-26 10:46:43.750000
3801,-40.63,2022-10-26 10:46:43.765625
3802,-47.25,2022-10-26 10:46:43.781250
3803,-51.49,2022-10-26 10:46:43.796875
3804,-52.56,2022-10-26 10:46:43.812500
3805,-50.26,2022-10-26 10:46:43.828125
3806,-45.1,2022-10-26 10:46:43.843750
3807,-38.13,2022-10-26 10:46:43.859375
3808,-30.69,2022-10-26 10:46:43.875000
3809,-24.07,2022-10-26 10:46:43.890625
3810,-19.15,2022-10-26 10:46:43.906250
3811,-16.13,2022-10-26 10:46:43.921875
3812,-14.4,2022-10-26 10:46:43.937500
3813,-12.7,2022-10-26 10:46:43.953125
3814,-9.53,2022-10-26 10:46:43.968750
3815,-3.65,2022-10-26 10:46:43.984375
3816,5.37,2022-10-26 10:46:44.000000
3817,16.99,2022-10-26 10:46:44.015625
3818,29.9,2022-10-26 10:46:44.031250
3819,42.47,2022-10-26 10:46:44.046875
3820,53.39,2022-10-26 10:46:44.062500
3821,61.9,2022-10-26 10:46:44.078125
3822,67.88,2022-10-26 10:46:44.093750
3823,71.57,2022-10-26 10:46:44.109375
3824,73.59,2022-10-26 10:46:44.125000
3825,74.92,2022-10-26 10:46:44.140625
3826,77.05,2022-10-26 10:46:44.156250
3827,81.7,2022-10-26 10:46:44.171875
3828,90.29,2022-10-26 10:46:44.187500
3829,103.15,2022-10-26 10:46:44.203125
3830,119.12,2022-10-26 10:46:44.218750
3831,135.75,2022-10-26 10:46:44.234375
3832,150.14,2022-10-26 10:46:44.250000
3833,159.92,2022-10-26 10:46:44.265625
3834,163.71,2022-10-26 10:46:44.281250
3835,161.2,2022-10-26 10:46:44.296875
3836,152.57,2022-10-26 10:46:44.312500
3837,138.11,2022-10-26 10:46:44.328125
3838,118.2,2022-10-26 10:46:44.343750
3839,93.57,2022-10-26 10:46:44.359375
3840,65.71,2022-10-26 10:46:44.375000
3841,36.78,2022-10-26 10:46:44.390625
3842,9.03,2022-10-26 10:46:44.406250
3843,-16.01,2022-10-26 10:46:44.421875
3844,-37.98,2022-10-26 10:46:44.437500
3845,-57.6,2022-10-26 10:46:44.453125
3846,-75.97,2022-10-26 10:46:44.468750
3847,-93.83,2022-10-26 10:46:44.484375
3848,-111.1,2022-10-26 10:46:44.500000
3849,-126.9,2022-10-26 10:46:44.515625
3850,-139.95,2022-10-26 10:46:44.531250
3851,-149.15,2022-10-26 10:46:44.546875
3852,-153.85,2022-10-26 10:46:44.562500
3853,-153.93,2022-10-26 10:46:44.578125
3854,-149.68,2022-10-26 10:46:44.593750
3855,-141.73,2022-10-26 10:46:44.609375
3856,-130.94,2022-10-26 10:46:44.625000
3857,-118.38,2022-10-26 10:46:44.640625
3858,-105.21,2022-10-26 10:46:44.656250
3859,-92.41,2022-10-26 10:46:44.671875
3860,-80.54,2022-10-26 10:46:44.687500
3861,-69.66,2022-10-26 10:46:44.703125
3862,-59.28,2022-10-26 10:46:44.718750
3863,-48.76,2022-10-26 10:46:44.734375
3864,-37.54,2022-10-26 10:46:44.750000
3865,-25.46,2022-10-26 10:46:44.765625
3866,-12.77,2022-10-26 10:46:44.781250
3867,-0.04,2022-10-26 10:46:44.796875
3868,11.99,2022-10-26 10:46:44.812500
3869,22.62,2022-10-26 10:46:44.828125
3870,31.31,2022-10-26 10:46:44.843750
3871,37.75,2022-10-26 10:46:44.859375
3872,42.09,2022-10-26 10:46:44.875000
3873,44.96,2022-10-26 10:46:44.890625
3874,47.48,2022-10-26 10:46:44.906250
3875,50.89,2022-10-26 10:46:44.921875
3876,56.16,2022-10-26 10:46:44.937500
3877,63.51,2022-10-26 10:46:44.953125
3878,72.22,2022-10-26 10:46:44.968750
3879,80.76,2022-10-26 10:46:44.984375
3880,87.37,2022-10-26 10:46:45.000000
3881,90.74,2022-10-26 10:46:45.015625
3882,90.41,2022-10-26 10:46:45.031250
3883,86.91,2022-10-26 10:46:45.046875
3884,81.4,2022-10-26 10:46:45.062500
3885,75.13,2022-10-26 10:46:45.078125
3886,68.93,2022-10-26 10:46:45.093750
3887,63.01,2022-10-26 10:46:45.109375
3888,57.02,2022-10-26 10:46:45.125000
3889,50.21,2022-10-26 10:46:45.140625
3890,41.72,2022-10-26 10:46:45.156250
3891,30.77,2022-10-26 10:46:45.171875
3892,16.9,2022-10-26 10:46:45.187500
3893,0.18,2022-10-26 10:46:45.203125
3894,-18.61,2022-10-26 10:46:45.218750
3895,-37.92,2022-10-26 10:46:45.234375
3896,-55.71,2022-10-26 10:46:45.250000
3897,-69.82,2022-10-26 10:46:45.265625
3898,-78.69,2022-10-26 10:46:45.281250
3899,-81.79,2022-10-26 10:46:45.296875
3900,-79.82,2022-10-26 10:46:45.312500
3901,-74.39,2022-10-26 10:46:45.328125
3902,-67.35,2022-10-26 10:46:45.343750
3903,-60.14,2022-10-26 10:46:45.359375
3904,-53.35,2022-10-26 10:46:45.375000
3905,-46.8,2022-10-26 10:46:45.390625
3906,-39.88,2022-10-26 10:46:45.406250
3907,-32.09,2022-10-26 10:46:45.421875
3908,-23.39,2022-10-26 10:46:45.437500
3909,-14.24,2022-10-26 10:46:45.453125
3910,-5.4,2022-10-26 10:46:45.468750
3911,2.39,2022-10-26 10:46:45.484375
3912,8.71,2022-10-26 10:46:45.500000
3913,13.55,2022-10-26 10:46:45.515625
3914,17.16,2022-10-26 10:46:45.531250
3915,19.95,2022-10-26 10:46:45.546875
3916,22.21,2022-10-26 10:46:45.562500
3917,24.15,2022-10-26 10:46:45.578125
3918,25.81,2022-10-26 10:46:45.593750
3919,27.13,2022-10-26 10:46:45.609375
3920,27.97,2022-10-26 10:46:45.625000
3921,28.18,2022-10-26 10:46:45.640625
3922,27.69,2022-10-26 10:46:45.656250
3923,26.44,2022-10-26 10:46:45.671875
3924,24.39,2022-10-26 10:46:45.687500
3925,21.46,2022-10-26 10:46:45.703125
3926,17.52,2022-10-26 10:46:45.718750
3927,12.5,2022-10-26 10:46:45.734375
3928,6.49,2022-10-26 10:46:45.750000
3929,-0.12,2022-10-26 10:46:45.765625
3930,-6.67,2022-10-26 10:46:45.781250
3931,-12.5,2022-10-26 10:46:45.796875
3932,-17.23,2022-10-26 10:46:45.812500
3933,-21.06,2022-10-26 10:46:45.828125
3934,-24.67,2022-10-26 10:46:45.843750
3935,-28.88,2022-10-26 10:46:45.859375
3936,-34.0,2022-10-26 10:46:45.875000
3937,-39.56,2022-10-26 10:46:45.890625
3938,-44.43,2022-10-26 10:46:45.906250
3939,-47.38,2022-10-26 10:46:45.921875
3940,-47.8,2022-10-26 10:46:45.937500
3941,-46.02,2022-10-26 10:46:45.953125
3942,-43.19,2022-10-26 10:46:45.968750
3943,-40.53,2022-10-26 10:46:45.984375
3944,-38.83,2022-10-26 10:46:46.000000
3945,-38.12,2022-10-26 10:46:46.015625
3946,-37.93,2022-10-26 10:46:46.031250
3947,-37.83,2022-10-26 10:46:46.046875
3948,-37.75,2022-10-26 10:46:46.062500
3949,-37.92,2022-10-26 10:46:46.078125
3950,-38.55,2022-10-26 10:46:46.093750
3951,-39.38,2022-10-26 10:46:46.109375
3952,-39.71,2022-10-26 10:46:46.125000
3953,-38.58,2022-10-26 10:46:46.140625
3954,-35.28,2022-10-26 10:46:46.156250
3955,-29.62,2022-10-26 10:46:46.171875
3956,-22.03,2022-10-26 10:46:46.187500
3957,-13.28,2022-10-26 10:46:46.203125
3958,-4.19,2022-10-26 10:46:46.218750
3959,4.66,2022-10-26 10:46:46.234375
3960,12.97,2022-10-26 10:46:46.250000
3961,20.64,2022-10-26 10:46:46.265625
3962,27.63,2022-10-26 10:46:46.281250
3963,33.83,2022-10-26 10:46:46.296875
3964,38.99,2022-10-26 10:46:46.312500
3965,42.8,2022-10-26 10:46:46.328125
3966,44.96,2022-10-26 10:46:46.343750
3967,45.33,2022-10-26 10:46:46.359375
3968,44.03,2022-10-26 10:46:46.375000
3969,41.53,2022-10-26 10:46:46.390625
3970,38.5,2022-10-26 10:46:46.406250
3971,35.7,2022-10-26 10:46:46.421875
3972,33.73,2022-10-26 10:46:46.437500
3973,32.88,2022-10-26 10:46:46.453125
3974,33.13,2022-10-26 10:46:46.468750
3975,34.18,2022-10-26 10:46:46.484375
3976,35.57,2022-10-26 10:46:46.500000
3977,36.81,2022-10-26 10:46:46.515625
3978,37.56,2022-10-26 10:46:46.531250
3979,37.69,2022-10-26 10:46:46.546875
3980,37.23,2022-10-26 10:46:46.562500
3981,36.28,2022-10-26 10:46:46.578125
3982,34.81,2022-10-26 10:46:46.593750
3983,32.58,2022-10-26 10:46:46.609375
3984,29.2,2022-10-26 10:46:46.625000
3985,24.31,2022-10-26 10:46:46.640625
3986,17.82,2022-10-26 10:46:46.656250
3987,10.06,2022-10-26 10:46:46.671875
3988,1.63,2022-10-26 10:46:46.687500
3989,-6.86,2022-10-26 10:46:46.703125
3990,-15.03,2022-10-26 10:46:46.718750
3991,-22.86,2022-10-26 10:46:46.734375
3992,-30.65,2022-10-26 10:46:46.750000
3993,-38.62,2022-10-26 10:46:46.765625
3994,-46.86,2022-10-26 10:46:46.781250
3995,-55.15,2022-10-26 10:46:46.796875
3996,-63.17,2022-10-26 10:46:46.812500
