,EDA,time
1195,1.8942139999999998,2022-10-26 16:07:17.250
1196,1.8916509999999997,2022-10-26 16:07:17.500
1197,1.8878080000000002,2022-10-26 16:07:17.750
1198,1.881402,2022-10-26 16:07:18.000
1199,1.881402,2022-10-26 16:07:18.250
1200,1.89037,2022-10-26 16:07:18.500
1201,1.8942139999999998,2022-10-26 16:07:18.750
1202,1.882683,2022-10-26 16:07:19.000
1203,1.876277,2022-10-26 16:07:19.250
1204,1.876277,2022-10-26 16:07:19.500
1205,1.8737150000000002,2022-10-26 16:07:19.750
1206,1.8878080000000002,2022-10-26 16:07:20.000
1207,1.909588,2022-10-26 16:07:20.250
1208,1.931368,2022-10-26 16:07:20.500
1209,1.964678,2022-10-26 16:07:20.750
1210,1.989021,2022-10-26 16:07:21.000
1211,2.006957,2022-10-26 16:07:21.250
1212,2.0223310000000003,2022-10-26 16:07:21.500
1213,2.017207,2022-10-26 16:07:21.750
1214,2.006957,2022-10-26 16:07:22.000
1215,2.004395,2022-10-26 16:07:22.250
1216,1.990302,2022-10-26 16:07:22.500
1217,1.963397,2022-10-26 16:07:22.750
1218,1.885245,2022-10-26 16:07:23.000
1219,1.8878080000000002,2022-10-26 16:07:23.250
1220,1.903182,2022-10-26 16:07:23.500
1221,1.940336,2022-10-26 16:07:23.750
1222,1.959554,2022-10-26 16:07:24.000
1223,2.001832,2022-10-26 16:07:24.250
1224,2.023612,2022-10-26 16:07:24.500
1225,2.035143,2022-10-26 16:07:24.750
1226,1.9967080000000001,2022-10-26 16:07:25.000
1227,1.995427,2022-10-26 16:07:25.250
1228,1.991583,2022-10-26 16:07:25.500
