,BVP,time
16643,-33.23,2022-10-26 10:50:04.078125
16644,-36.64,2022-10-26 10:50:04.093750
16645,-40.65,2022-10-26 10:50:04.109375
16646,-45.49,2022-10-26 10:50:04.125000
16647,-50.83,2022-10-26 10:50:04.140625
16648,-55.69,2022-10-26 10:50:04.156250
16649,-58.55,2022-10-26 10:50:04.171875
16650,-57.9,2022-10-26 10:50:04.187500
16651,-52.91,2022-10-26 10:50:04.203125
16652,-43.85,2022-10-26 10:50:04.218750
16653,-32.03,2022-10-26 10:50:04.234375
16654,-19.26,2022-10-26 10:50:04.250000
16655,-7.18,2022-10-26 10:50:04.265625
16656,3.39,2022-10-26 10:50:04.281250
16657,12.46,2022-10-26 10:50:04.296875
16658,20.57,2022-10-26 10:50:04.312500
16659,28.15,2022-10-26 10:50:04.328125
16660,35.25,2022-10-26 10:50:04.343750
16661,41.42,2022-10-26 10:50:04.359375
16662,46.04,2022-10-26 10:50:04.375000
16663,48.76,2022-10-26 10:50:04.390625
16664,49.69,2022-10-26 10:50:04.406250
16665,49.4,2022-10-26 10:50:04.421875
16666,48.64,2022-10-26 10:50:04.437500
16667,48.08,2022-10-26 10:50:04.453125
16668,48.09,2022-10-26 10:50:04.468750
16669,48.76,2022-10-26 10:50:04.484375
16670,49.9,2022-10-26 10:50:04.500000
16671,51.22,2022-10-26 10:50:04.515625
16672,52.47,2022-10-26 10:50:04.531250
16673,53.4,2022-10-26 10:50:04.546875
16674,53.85,2022-10-26 10:50:04.562500
16675,53.75,2022-10-26 10:50:04.578125
16676,53.07,2022-10-26 10:50:04.593750
16677,51.79,2022-10-26 10:50:04.609375
16678,49.93,2022-10-26 10:50:04.625000
16679,47.48,2022-10-26 10:50:04.640625
16680,44.49,2022-10-26 10:50:04.656250
16681,41.15,2022-10-26 10:50:04.671875
16682,37.73,2022-10-26 10:50:04.687500
16683,34.57,2022-10-26 10:50:04.703125
16684,31.94,2022-10-26 10:50:04.718750
16685,29.78,2022-10-26 10:50:04.734375
16686,27.69,2022-10-26 10:50:04.750000
16687,24.95,2022-10-26 10:50:04.765625
16688,20.77,2022-10-26 10:50:04.781250
16689,14.5,2022-10-26 10:50:04.796875
16690,5.92,2022-10-26 10:50:04.812500
16691,-4.66,2022-10-26 10:50:04.828125
16692,-16.4,2022-10-26 10:50:04.843750
16693,-27.99,2022-10-26 10:50:04.859375
16694,-37.9,2022-10-26 10:50:04.875000
16695,-44.63,2022-10-26 10:50:04.890625
16696,-47.1,2022-10-26 10:50:04.906250
16697,-44.92,2022-10-26 10:50:04.921875
16698,-38.59,2022-10-26 10:50:04.937500
16699,-29.39,2022-10-26 10:50:04.953125
16700,-19.03,2022-10-26 10:50:04.968750
16701,-9.07,2022-10-26 10:50:04.984375
16702,-0.51,2022-10-26 10:50:05.000000
16703,6.35,2022-10-26 10:50:05.015625
16704,11.76,2022-10-26 10:50:05.031250
16705,16.12,2022-10-26 10:50:05.046875
16706,19.65,2022-10-26 10:50:05.062500
16707,22.27,2022-10-26 10:50:05.078125
16708,23.81,2022-10-26 10:50:05.093750
16709,24.17,2022-10-26 10:50:05.109375
16710,23.61,2022-10-26 10:50:05.125000
16711,22.69,2022-10-26 10:50:05.140625
16712,22.08,2022-10-26 10:50:05.156250
16713,22.23,2022-10-26 10:50:05.171875
16714,23.21,2022-10-26 10:50:05.187500
16715,24.7,2022-10-26 10:50:05.203125
16716,26.12,2022-10-26 10:50:05.218750
16717,26.97,2022-10-26 10:50:05.234375
16718,27.0,2022-10-26 10:50:05.250000
16719,26.26,2022-10-26 10:50:05.265625
16720,25.05,2022-10-26 10:50:05.281250
16721,23.64,2022-10-26 10:50:05.296875
16722,22.12,2022-10-26 10:50:05.312500
16723,20.36,2022-10-26 10:50:05.328125
16724,18.03,2022-10-26 10:50:05.343750
16725,14.82,2022-10-26 10:50:05.359375
16726,10.62,2022-10-26 10:50:05.375000
16727,5.66,2022-10-26 10:50:05.390625
16728,0.44,2022-10-26 10:50:05.406250
16729,-4.46,2022-10-26 10:50:05.421875
16730,-8.53,2022-10-26 10:50:05.437500
16731,-11.62,2022-10-26 10:50:05.453125
16732,-13.97,2022-10-26 10:50:05.468750
16733,-16.19,2022-10-26 10:50:05.484375
16734,-19.05,2022-10-26 10:50:05.500000
16735,-23.15,2022-10-26 10:50:05.515625
16736,-28.68,2022-10-26 10:50:05.531250
16737,-35.23,2022-10-26 10:50:05.546875
16738,-41.83,2022-10-26 10:50:05.562500
16739,-47.14,2022-10-26 10:50:05.578125
16740,-49.88,2022-10-26 10:50:05.593750
16741,-49.26,2022-10-26 10:50:05.609375
16742,-45.2,2022-10-26 10:50:05.625000
16743,-38.44,2022-10-26 10:50:05.640625
16744,-30.27,2022-10-26 10:50:05.656250
16745,-22.04,2022-10-26 10:50:05.671875
16746,-14.74,2022-10-26 10:50:05.687500
16747,-8.7,2022-10-26 10:50:05.703125
16748,-3.65,2022-10-26 10:50:05.718750
16749,0.99,2022-10-26 10:50:05.734375
16750,5.72,2022-10-26 10:50:05.750000
16751,10.71,2022-10-26 10:50:05.765625
16752,15.69,2022-10-26 10:50:05.781250
16753,20.18,2022-10-26 10:50:05.796875
16754,23.79,2022-10-26 10:50:05.812500
16755,26.41,2022-10-26 10:50:05.828125
16756,28.28,2022-10-26 10:50:05.843750
16757,29.87,2022-10-26 10:50:05.859375
16758,31.6,2022-10-26 10:50:05.875000
16759,33.59,2022-10-26 10:50:05.890625
16760,35.66,2022-10-26 10:50:05.906250
16761,37.37,2022-10-26 10:50:05.921875
16762,38.25,2022-10-26 10:50:05.937500
16763,38.04,2022-10-26 10:50:05.953125
16764,36.72,2022-10-26 10:50:05.968750
16765,34.5,2022-10-26 10:50:05.984375
16766,31.65,2022-10-26 10:50:06.000000
16767,28.27,2022-10-26 10:50:06.015625
16768,24.25,2022-10-26 10:50:06.031250
16769,19.3,2022-10-26 10:50:06.046875
16770,13.15,2022-10-26 10:50:06.062500
16771,5.76,2022-10-26 10:50:06.078125
16772,-2.62,2022-10-26 10:50:06.093750
16773,-11.44,2022-10-26 10:50:06.109375
16774,-20.05,2022-10-26 10:50:06.125000
16775,-27.82,2022-10-26 10:50:06.140625
16776,-34.36,2022-10-26 10:50:06.156250
16777,-39.61,2022-10-26 10:50:06.171875
16778,-43.8,2022-10-26 10:50:06.187500
16779,-47.44,2022-10-26 10:50:06.203125
16780,-51.11,2022-10-26 10:50:06.218750
16781,-55.26,2022-10-26 10:50:06.234375
16782,-59.98,2022-10-26 10:50:06.250000
16783,-64.79,2022-10-26 10:50:06.265625
16784,-68.67,2022-10-26 10:50:06.281250
16785,-70.29,2022-10-26 10:50:06.296875
16786,-68.53,2022-10-26 10:50:06.312500
16787,-62.92,2022-10-26 10:50:06.328125
16788,-53.95,2022-10-26 10:50:06.343750
16789,-42.92,2022-10-26 10:50:06.359375
16790,-31.48,2022-10-26 10:50:06.375000
16791,-21.05,2022-10-26 10:50:06.390625
16792,-12.29,2022-10-26 10:50:06.406250
16793,-5.07,2022-10-26 10:50:06.421875
16794,1.28,2022-10-26 10:50:06.437500
16795,7.51,2022-10-26 10:50:06.453125
16796,14.07,2022-10-26 10:50:06.468750
16797,20.84,2022-10-26 10:50:06.484375
16798,27.33,2022-10-26 10:50:06.500000
16799,32.91,2022-10-26 10:50:06.515625
16800,37.06,2022-10-26 10:50:06.531250
16801,39.65,2022-10-26 10:50:06.546875
16802,40.83,2022-10-26 10:50:06.562500
16803,40.97,2022-10-26 10:50:06.578125
16804,40.54,2022-10-26 10:50:06.593750
16805,39.89,2022-10-26 10:50:06.609375
16806,39.27,2022-10-26 10:50:06.625000
16807,38.76,2022-10-26 10:50:06.640625
16808,38.28,2022-10-26 10:50:06.656250
16809,37.73,2022-10-26 10:50:06.671875
16810,37.0,2022-10-26 10:50:06.687500
16811,36.01,2022-10-26 10:50:06.703125
16812,34.7,2022-10-26 10:50:06.718750
16813,33.01,2022-10-26 10:50:06.734375
16814,30.82,2022-10-26 10:50:06.750000
16815,27.98,2022-10-26 10:50:06.765625
16816,24.35,2022-10-26 10:50:06.781250
16817,19.94,2022-10-26 10:50:06.796875
16818,14.94,2022-10-26 10:50:06.812500
16819,9.72,2022-10-26 10:50:06.828125
16820,4.76,2022-10-26 10:50:06.843750
16821,0.45,2022-10-26 10:50:06.859375
16822,-3.05,2022-10-26 10:50:06.875000
16823,-5.95,2022-10-26 10:50:06.890625
16824,-8.7,2022-10-26 10:50:06.906250
16825,-11.86,2022-10-26 10:50:06.921875
16826,-15.84,2022-10-26 10:50:06.937500
16827,-20.88,2022-10-26 10:50:06.953125
16828,-26.99,2022-10-26 10:50:06.968750
16829,-33.89,2022-10-26 10:50:06.984375
16830,-41.01,2022-10-26 10:50:07.000000
16831,-47.39,2022-10-26 10:50:07.015625
16832,-51.78,2022-10-26 10:50:07.031250
16833,-52.91,2022-10-26 10:50:07.046875
16834,-49.92,2022-10-26 10:50:07.062500
16835,-42.82,2022-10-26 10:50:07.078125
16836,-32.58,2022-10-26 10:50:07.093750
16837,-20.87,2022-10-26 10:50:07.109375
16838,-9.42,2022-10-26 10:50:07.125000
16839,0.52,2022-10-26 10:50:07.140625
16840,8.5,2022-10-26 10:50:07.156250
16841,14.79,2022-10-26 10:50:07.171875
16842,19.82,2022-10-26 10:50:07.187500
16843,23.86,2022-10-26 10:50:07.203125
16844,26.75,2022-10-26 10:50:07.218750
16845,28.14,2022-10-26 10:50:07.234375
16846,27.74,2022-10-26 10:50:07.250000
16847,25.65,2022-10-26 10:50:07.265625
16848,22.35,2022-10-26 10:50:07.281250
16849,18.55,2022-10-26 10:50:07.296875
16850,14.93,2022-10-26 10:50:07.312500
16851,11.98,2022-10-26 10:50:07.328125
16852,9.93,2022-10-26 10:50:07.343750
16853,8.76,2022-10-26 10:50:07.359375
16854,8.34,2022-10-26 10:50:07.375000
16855,8.44,2022-10-26 10:50:07.390625
16856,8.87,2022-10-26 10:50:07.406250
16857,9.37,2022-10-26 10:50:07.421875
16858,9.82,2022-10-26 10:50:07.437500
16859,10.06,2022-10-26 10:50:07.453125
16860,10.03,2022-10-26 10:50:07.468750
16861,9.72,2022-10-26 10:50:07.484375
16862,9.11,2022-10-26 10:50:07.500000
16863,8.29,2022-10-26 10:50:07.515625
16864,7.37,2022-10-26 10:50:07.531250
16865,6.52,2022-10-26 10:50:07.546875
16866,5.83,2022-10-26 10:50:07.562500
16867,5.25,2022-10-26 10:50:07.578125
16868,4.61,2022-10-26 10:50:07.593750
16869,3.64,2022-10-26 10:50:07.609375
16870,2.15,2022-10-26 10:50:07.625000
16871,0.09,2022-10-26 10:50:07.640625
16872,-2.41,2022-10-26 10:50:07.656250
16873,-5.1,2022-10-26 10:50:07.671875
16874,-7.78,2022-10-26 10:50:07.687500
16875,-10.36,2022-10-26 10:50:07.703125
16876,-12.94,2022-10-26 10:50:07.718750
16877,-15.83,2022-10-26 10:50:07.734375
16878,-19.44,2022-10-26 10:50:07.750000
16879,-24.13,2022-10-26 10:50:07.765625
16880,-30.11,2022-10-26 10:50:07.781250
16881,-37.2,2022-10-26 10:50:07.796875
16882,-44.73,2022-10-26 10:50:07.812500
16883,-51.51,2022-10-26 10:50:07.828125
16884,-56.1,2022-10-26 10:50:07.843750
16885,-57.1,2022-10-26 10:50:07.859375
16886,-53.73,2022-10-26 10:50:07.875000
16887,-46.18,2022-10-26 10:50:07.890625
16888,-35.62,2022-10-26 10:50:07.906250
16889,-23.83,2022-10-26 10:50:07.921875
16890,-12.68,2022-10-26 10:50:07.937500
16891,-3.46,2022-10-26 10:50:07.953125
16892,3.43,2022-10-26 10:50:07.968750
16893,8.44,2022-10-26 10:50:07.984375
16894,12.46,2022-10-26 10:50:08.000000
16895,16.2,2022-10-26 10:50:08.015625
16896,19.89,2022-10-26 10:50:08.031250
16897,23.19,2022-10-26 10:50:08.046875
16898,25.53,2022-10-26 10:50:08.062500
16899,26.52,2022-10-26 10:50:08.078125
16900,26.2,2022-10-26 10:50:08.093750
16901,25.09,2022-10-26 10:50:08.109375
16902,23.94,2022-10-26 10:50:08.125000
16903,23.42,2022-10-26 10:50:08.140625
16904,23.77,2022-10-26 10:50:08.156250
16905,24.84,2022-10-26 10:50:08.171875
16906,26.19,2022-10-26 10:50:08.187500
16907,27.39,2022-10-26 10:50:08.203125
16908,28.16,2022-10-26 10:50:08.218750
16909,28.49,2022-10-26 10:50:08.234375
16910,28.5,2022-10-26 10:50:08.250000
16911,28.38,2022-10-26 10:50:08.265625
16912,28.25,2022-10-26 10:50:08.281250
16913,28.09,2022-10-26 10:50:08.296875
16914,27.76,2022-10-26 10:50:08.312500
16915,27.05,2022-10-26 10:50:08.328125
16916,25.75,2022-10-26 10:50:08.343750
16917,23.81,2022-10-26 10:50:08.359375
16918,21.41,2022-10-26 10:50:08.375000
16919,18.97,2022-10-26 10:50:08.390625
16920,17.07,2022-10-26 10:50:08.406250
16921,16.23,2022-10-26 10:50:08.421875
16922,16.64,2022-10-26 10:50:08.437500
16923,18.03,2022-10-26 10:50:08.453125
16924,19.64,2022-10-26 10:50:08.468750
16925,20.48,2022-10-26 10:50:08.484375
16926,19.8,2022-10-26 10:50:08.500000
16927,17.36,2022-10-26 10:50:08.515625
16928,13.76,2022-10-26 10:50:08.531250
16929,10.12,2022-10-26 10:50:08.546875
16930,7.77,2022-10-26 10:50:08.562500
16931,7.61,2022-10-26 10:50:08.578125
16932,9.69,2022-10-26 10:50:08.593750
16933,13.0,2022-10-26 10:50:08.609375
16934,15.81,2022-10-26 10:50:08.625000
16935,16.25,2022-10-26 10:50:08.640625
16936,13.22,2022-10-26 10:50:08.656250
16937,6.97,2022-10-26 10:50:08.671875
16938,-0.71,2022-10-26 10:50:08.687500
16939,-6.93,2022-10-26 10:50:08.703125
16940,-8.58,2022-10-26 10:50:08.718750
16941,-3.41,2022-10-26 10:50:08.734375
16942,9.15,2022-10-26 10:50:08.750000
16943,27.54,2022-10-26 10:50:08.765625
16944,48.4,2022-10-26 10:50:08.781250
16945,67.28,2022-10-26 10:50:08.796875
16946,79.71,2022-10-26 10:50:08.812500
16947,82.32,2022-10-26 10:50:08.828125
16948,73.84,2022-10-26 10:50:08.843750
16949,55.69,2022-10-26 10:50:08.859375
16950,31.84,2022-10-26 10:50:08.875000
16951,7.83,2022-10-26 10:50:08.890625
16952,-11.09,2022-10-26 10:50:08.906250
16953,-22.0,2022-10-26 10:50:08.921875
16954,-25.52,2022-10-26 10:50:08.937500
16955,-25.69,2022-10-26 10:50:08.953125
16956,-28.25,2022-10-26 10:50:08.968750
16957,-38.1,2022-10-26 10:50:08.984375
16958,-57.4,2022-10-26 10:50:09.000000
16959,-84.96,2022-10-26 10:50:09.015625
16960,-117.31,2022-10-26 10:50:09.031250
16961,-150.64,2022-10-26 10:50:09.046875
16962,-182.35,2022-10-26 10:50:09.062500
16963,-211.33,2022-10-26 10:50:09.078125
16964,-237.14,2022-10-26 10:50:09.093750
16965,-258.7,2022-10-26 10:50:09.109375
16966,-273.58,2022-10-26 10:50:09.125000
16967,-278.57,2022-10-26 10:50:09.140625
16968,-271.06,2022-10-26 10:50:09.156250
16969,-250.57,2022-10-26 10:50:09.171875
16970,-219.34,2022-10-26 10:50:09.187500
16971,-181.85,2022-10-26 10:50:09.203125
16972,-143.44,2022-10-26 10:50:09.218750
16973,-108.62,2022-10-26 10:50:09.234375
16974,-80.02,2022-10-26 10:50:09.250000
16975,-58.12,2022-10-26 10:50:09.265625
16976,-41.89,2022-10-26 10:50:09.281250
16977,-29.72,2022-10-26 10:50:09.296875
16978,-20.3,2022-10-26 10:50:09.312500
16979,-13.05,2022-10-26 10:50:09.328125
16980,-8.06,2022-10-26 10:50:09.343750
16981,-5.64,2022-10-26 10:50:09.359375
16982,-5.84,2022-10-26 10:50:09.375000
16983,-8.22,2022-10-26 10:50:09.390625
16984,-11.86,2022-10-26 10:50:09.406250
16985,-15.68,2022-10-26 10:50:09.421875
16986,-18.89,2022-10-26 10:50:09.437500
16987,-21.19,2022-10-26 10:50:09.453125
16988,-22.81,2022-10-26 10:50:09.468750
16989,-24.26,2022-10-26 10:50:09.484375
16990,-26.05,2022-10-26 10:50:09.500000
16991,-28.37,2022-10-26 10:50:09.515625
16992,-31.1,2022-10-26 10:50:09.531250
16993,-33.98,2022-10-26 10:50:09.546875
16994,-36.86,2022-10-26 10:50:09.562500
16995,-39.76,2022-10-26 10:50:09.578125
16996,-42.79,2022-10-26 10:50:09.593750
16997,-45.83,2022-10-26 10:50:09.609375
16998,-48.25,2022-10-26 10:50:09.625000
16999,-48.93,2022-10-26 10:50:09.640625
17000,-46.63,2022-10-26 10:50:09.656250
17001,-40.45,2022-10-26 10:50:09.671875
17002,-30.32,2022-10-26 10:50:09.687500
17003,-17.09,2022-10-26 10:50:09.703125
17004,-2.29,2022-10-26 10:50:09.718750
17005,12.44,2022-10-26 10:50:09.734375
17006,25.85,2022-10-26 10:50:09.750000
17007,37.38,2022-10-26 10:50:09.765625
17008,47.03,2022-10-26 10:50:09.781250
17009,55.11,2022-10-26 10:50:09.796875
17010,61.87,2022-10-26 10:50:09.812500
17011,67.34,2022-10-26 10:50:09.828125
17012,71.44,2022-10-26 10:50:09.843750
17013,74.21,2022-10-26 10:50:09.859375
17014,75.96,2022-10-26 10:50:09.875000
17015,77.39,2022-10-26 10:50:09.890625
17016,79.26,2022-10-26 10:50:09.906250
17017,82.05,2022-10-26 10:50:09.921875
17018,85.77,2022-10-26 10:50:09.937500
17019,89.81,2022-10-26 10:50:09.953125
17020,93.23,2022-10-26 10:50:09.968750
17021,95.05,2022-10-26 10:50:09.984375
17022,94.63,2022-10-26 10:50:10.000000
17023,91.81,2022-10-26 10:50:10.015625
17024,86.86,2022-10-26 10:50:10.031250
17025,80.31,2022-10-26 10:50:10.046875
17026,72.69,2022-10-26 10:50:10.062500
17027,64.53,2022-10-26 10:50:10.078125
17028,56.33,2022-10-26 10:50:10.093750
17029,48.58,2022-10-26 10:50:10.109375
17030,41.74,2022-10-26 10:50:10.125000
17031,36.26,2022-10-26 10:50:10.140625
17032,32.45,2022-10-26 10:50:10.156250
17033,30.35,2022-10-26 10:50:10.171875
17034,29.86,2022-10-26 10:50:10.187500
17035,30.7,2022-10-26 10:50:10.203125
17036,32.55,2022-10-26 10:50:10.218750
17037,35.11,2022-10-26 10:50:10.234375
17038,38.09,2022-10-26 10:50:10.250000
17039,41.17,2022-10-26 10:50:10.265625
17040,43.98,2022-10-26 10:50:10.281250
17041,46.13,2022-10-26 10:50:10.296875
17042,47.2,2022-10-26 10:50:10.312500
17043,46.88,2022-10-26 10:50:10.328125
17044,44.86,2022-10-26 10:50:10.343750
17045,40.95,2022-10-26 10:50:10.359375
17046,34.92,2022-10-26 10:50:10.375000
17047,26.64,2022-10-26 10:50:10.390625
17048,16.19,2022-10-26 10:50:10.406250
17049,4.07,2022-10-26 10:50:10.421875
17050,-8.61,2022-10-26 10:50:10.437500
17051,-20.2,2022-10-26 10:50:10.453125
17052,-28.86,2022-10-26 10:50:10.468750
17053,-33.12,2022-10-26 10:50:10.484375
17054,-32.43,2022-10-26 10:50:10.500000
17055,-27.41,2022-10-26 10:50:10.515625
17056,-19.73,2022-10-26 10:50:10.531250
17057,-11.51,2022-10-26 10:50:10.546875
17058,-4.63,2022-10-26 10:50:10.562500
17059,-0.18,2022-10-26 10:50:10.578125
17060,1.76,2022-10-26 10:50:10.593750
17061,1.95,2022-10-26 10:50:10.609375
17062,1.5,2022-10-26 10:50:10.625000
17063,1.43,2022-10-26 10:50:10.640625
17064,2.34,2022-10-26 10:50:10.656250
17065,4.35,2022-10-26 10:50:10.671875
17066,7.31,2022-10-26 10:50:10.687500
17067,10.91,2022-10-26 10:50:10.703125
17068,14.9,2022-10-26 10:50:10.718750
17069,19.06,2022-10-26 10:50:10.734375
17070,23.26,2022-10-26 10:50:10.750000
17071,27.26,2022-10-26 10:50:10.765625
17072,30.85,2022-10-26 10:50:10.781250
17073,33.72,2022-10-26 10:50:10.796875
17074,35.62,2022-10-26 10:50:10.812500
17075,36.46,2022-10-26 10:50:10.828125
17076,36.33,2022-10-26 10:50:10.843750
17077,35.69,2022-10-26 10:50:10.859375
17078,35.12,2022-10-26 10:50:10.875000
17079,35.27,2022-10-26 10:50:10.890625
17080,36.59,2022-10-26 10:50:10.906250
17081,39.06,2022-10-26 10:50:10.921875
17082,42.08,2022-10-26 10:50:10.937500
17083,44.58,2022-10-26 10:50:10.953125
17084,45.36,2022-10-26 10:50:10.968750
17085,43.45,2022-10-26 10:50:10.984375
17086,38.56,2022-10-26 10:50:11.000000
17087,31.09,2022-10-26 10:50:11.015625
17088,21.97,2022-10-26 10:50:11.031250
17089,12.3,2022-10-26 10:50:11.046875
17090,2.91,2022-10-26 10:50:11.062500
17091,-5.83,2022-10-26 10:50:11.078125
17092,-14.04,2022-10-26 10:50:11.093750
17093,-22.13,2022-10-26 10:50:11.109375
17094,-30.6,2022-10-26 10:50:11.125000
17095,-39.77,2022-10-26 10:50:11.140625
17096,-49.66,2022-10-26 10:50:11.156250
17097,-59.68,2022-10-26 10:50:11.171875
17098,-68.64,2022-10-26 10:50:11.187500
17099,-74.76,2022-10-26 10:50:11.203125
17100,-76.26,2022-10-26 10:50:11.218750
17101,-71.94,2022-10-26 10:50:11.234375
17102,-61.71,2022-10-26 10:50:11.250000
17103,-46.82,2022-10-26 10:50:11.265625
17104,-29.33,2022-10-26 10:50:11.281250
17105,-11.48,2022-10-26 10:50:11.296875
17106,5.03,2022-10-26 10:50:11.312500
17107,19.41,2022-10-26 10:50:11.328125
17108,31.59,2022-10-26 10:50:11.343750
17109,41.74,2022-10-26 10:50:11.359375
17110,49.96,2022-10-26 10:50:11.375000
17111,56.14,2022-10-26 10:50:11.390625
17112,60.06,2022-10-26 10:50:11.406250
17113,61.77,2022-10-26 10:50:11.421875
17114,61.62,2022-10-26 10:50:11.437500
17115,60.29,2022-10-26 10:50:11.453125
17116,58.55,2022-10-26 10:50:11.468750
17117,57.1,2022-10-26 10:50:11.484375
17118,56.39,2022-10-26 10:50:11.500000
17119,56.62,2022-10-26 10:50:11.515625
17120,57.73,2022-10-26 10:50:11.531250
17121,59.51,2022-10-26 10:50:11.546875
17122,61.63,2022-10-26 10:50:11.562500
17123,63.8,2022-10-26 10:50:11.578125
17124,65.66,2022-10-26 10:50:11.593750
17125,66.86,2022-10-26 10:50:11.609375
17126,67.05,2022-10-26 10:50:11.625000
17127,65.85,2022-10-26 10:50:11.640625
17128,62.97,2022-10-26 10:50:11.656250
17129,58.3,2022-10-26 10:50:11.671875
17130,51.99,2022-10-26 10:50:11.687500
17131,44.38,2022-10-26 10:50:11.703125
17132,35.93,2022-10-26 10:50:11.718750
17133,27.04,2022-10-26 10:50:11.734375
17134,18.12,2022-10-26 10:50:11.750000
17135,9.49,2022-10-26 10:50:11.765625
17136,1.45,2022-10-26 10:50:11.781250
17137,-5.78,2022-10-26 10:50:11.796875
17138,-12.18,2022-10-26 10:50:11.812500
17139,-17.92,2022-10-26 10:50:11.828125
17140,-23.16,2022-10-26 10:50:11.843750
17141,-27.89,2022-10-26 10:50:11.859375
17142,-31.75,2022-10-26 10:50:11.875000
17143,-34.07,2022-10-26 10:50:11.890625
17144,-34.22,2022-10-26 10:50:11.906250
17145,-31.96,2022-10-26 10:50:11.921875
17146,-27.54,2022-10-26 10:50:11.937500
17147,-21.61,2022-10-26 10:50:11.953125
17148,-14.78,2022-10-26 10:50:11.968750
17149,-7.43,2022-10-26 10:50:11.984375
17150,0.32,2022-10-26 10:50:12.000000
17151,8.28,2022-10-26 10:50:12.015625
17152,15.9,2022-10-26 10:50:12.031250
17153,22.11,2022-10-26 10:50:12.046875
17154,25.64,2022-10-26 10:50:12.062500
17155,25.55,2022-10-26 10:50:12.078125
17156,21.67,2022-10-26 10:50:12.093750
17157,14.69,2022-10-26 10:50:12.109375
17158,6.02,2022-10-26 10:50:12.125000
17159,-2.79,2022-10-26 10:50:12.140625
17160,-10.44,2022-10-26 10:50:12.156250
17161,-16.16,2022-10-26 10:50:12.171875
17162,-19.72,2022-10-26 10:50:12.187500
17163,-21.36,2022-10-26 10:50:12.203125
17164,-21.56,2022-10-26 10:50:12.218750
17165,-20.98,2022-10-26 10:50:12.234375
17166,-20.26,2022-10-26 10:50:12.250000
17167,-19.95,2022-10-26 10:50:12.265625
17168,-20.39,2022-10-26 10:50:12.281250
17169,-21.65,2022-10-26 10:50:12.296875
17170,-23.52,2022-10-26 10:50:12.312500
17171,-25.62,2022-10-26 10:50:12.328125
17172,-27.51,2022-10-26 10:50:12.343750
17173,-28.89,2022-10-26 10:50:12.359375
17174,-29.71,2022-10-26 10:50:12.375000
17175,-30.17,2022-10-26 10:50:12.390625
17176,-30.68,2022-10-26 10:50:12.406250
17177,-31.67,2022-10-26 10:50:12.421875
17178,-33.46,2022-10-26 10:50:12.437500
17179,-35.99,2022-10-26 10:50:12.453125
17180,-38.76,2022-10-26 10:50:12.468750
17181,-40.81,2022-10-26 10:50:12.484375
17182,-41.02,2022-10-26 10:50:12.500000
17183,-38.45,2022-10-26 10:50:12.515625
17184,-32.77,2022-10-26 10:50:12.531250
17185,-24.51,2022-10-26 10:50:12.546875
17186,-14.94,2022-10-26 10:50:12.562500
17187,-5.68,2022-10-26 10:50:12.578125
17188,1.9,2022-10-26 10:50:12.593750
17189,7.06,2022-10-26 10:50:12.609375
17190,9.88,2022-10-26 10:50:12.625000
17191,11.0,2022-10-26 10:50:12.640625
17192,11.26,2022-10-26 10:50:12.656250
17193,11.34,2022-10-26 10:50:12.671875
17194,11.51,2022-10-26 10:50:12.687500
17195,11.68,2022-10-26 10:50:12.703125
17196,11.59,2022-10-26 10:50:12.718750
17197,10.92,2022-10-26 10:50:12.734375
17198,9.54,2022-10-26 10:50:12.750000
17199,7.51,2022-10-26 10:50:12.765625
17200,5.04,2022-10-26 10:50:12.781250
17201,2.47,2022-10-26 10:50:12.796875
17202,0.14,2022-10-26 10:50:12.812500
17203,-1.77,2022-10-26 10:50:12.828125
17204,-3.18,2022-10-26 10:50:12.843750
17205,-4.25,2022-10-26 10:50:12.859375
17206,-5.25,2022-10-26 10:50:12.875000
17207,-6.46,2022-10-26 10:50:12.890625
17208,-8.05,2022-10-26 10:50:12.906250
17209,-10.12,2022-10-26 10:50:12.921875
17210,-12.62,2022-10-26 10:50:12.937500
17211,-15.48,2022-10-26 10:50:12.953125
17212,-18.51,2022-10-26 10:50:12.968750
17213,-21.5,2022-10-26 10:50:12.984375
17214,-24.24,2022-10-26 10:50:13.000000
17215,-26.58,2022-10-26 10:50:13.015625
17216,-28.48,2022-10-26 10:50:13.031250
17217,-30.06,2022-10-26 10:50:13.046875
17218,-31.6,2022-10-26 10:50:13.062500
17219,-33.45,2022-10-26 10:50:13.078125
17220,-35.91,2022-10-26 10:50:13.093750
17221,-38.99,2022-10-26 10:50:13.109375
17222,-42.24,2022-10-26 10:50:13.125000
17223,-44.85,2022-10-26 10:50:13.140625
17224,-45.78,2022-10-26 10:50:13.156250
17225,-44.13,2022-10-26 10:50:13.171875
17226,-39.49,2022-10-26 10:50:13.187500
17227,-32.21,2022-10-26 10:50:13.203125
17228,-23.27,2022-10-26 10:50:13.218750
17229,-14.01,2022-10-26 10:50:13.234375
17230,-5.7,2022-10-26 10:50:13.250000
17231,0.89,2022-10-26 10:50:13.265625
17232,5.54,2022-10-26 10:50:13.281250
17233,8.57,2022-10-26 10:50:13.296875
17234,10.53,2022-10-26 10:50:13.312500
17235,11.92,2022-10-26 10:50:13.328125
17236,13.1,2022-10-26 10:50:13.343750
17237,14.26,2022-10-26 10:50:13.359375
17238,15.42,2022-10-26 10:50:13.375000
17239,16.55,2022-10-26 10:50:13.390625
