,BVP,time
15712,-51.58,2022-10-26 10:24:04.421875
15713,-59.49,2022-10-26 10:24:04.437500
15714,-64.44,2022-10-26 10:24:04.453125
15715,-64.79,2022-10-26 10:24:04.468750
15716,-59.61,2022-10-26 10:24:04.484375
15717,-49.07,2022-10-26 10:24:04.500000
15718,-34.52,2022-10-26 10:24:04.515625
15719,-18.08,2022-10-26 10:24:04.531250
15720,-1.98,2022-10-26 10:24:04.546875
15721,12.03,2022-10-26 10:24:04.562500
15722,23.15,2022-10-26 10:24:04.578125
15723,31.35,2022-10-26 10:24:04.593750
15724,37.05,2022-10-26 10:24:04.609375
15725,40.6,2022-10-26 10:24:04.625000
15726,42.12,2022-10-26 10:24:04.640625
15727,41.53,2022-10-26 10:24:04.656250
15728,38.95,2022-10-26 10:24:04.671875
15729,34.88,2022-10-26 10:24:04.687500
15730,30.22,2022-10-26 10:24:04.703125
15731,26.04,2022-10-26 10:24:04.718750
15732,23.16,2022-10-26 10:24:04.734375
15733,21.86,2022-10-26 10:24:04.750000
15734,21.85,2022-10-26 10:24:04.765625
15735,22.46,2022-10-26 10:24:04.781250
15736,22.94,2022-10-26 10:24:04.796875
15737,22.79,2022-10-26 10:24:04.812500
15738,21.93,2022-10-26 10:24:04.828125
15739,20.6,2022-10-26 10:24:04.843750
15740,19.1,2022-10-26 10:24:04.859375
15741,17.6,2022-10-26 10:24:04.875000
15742,15.95,2022-10-26 10:24:04.890625
15743,13.79,2022-10-26 10:24:04.906250
15744,10.65,2022-10-26 10:24:04.921875
15745,6.26,2022-10-26 10:24:04.937500
15746,0.82,2022-10-26 10:24:04.953125
15747,-5.1,2022-10-26 10:24:04.968750
15748,-10.69,2022-10-26 10:24:04.984375
15749,-15.22,2022-10-26 10:24:05.000000
15750,-18.49,2022-10-26 10:24:05.015625
15751,-20.84,2022-10-26 10:24:05.031250
15752,-23.14,2022-10-26 10:24:05.046875
15753,-26.5,2022-10-26 10:24:05.062500
15754,-31.79,2022-10-26 10:24:05.078125
15755,-39.39,2022-10-26 10:24:05.093750
15756,-48.96,2022-10-26 10:24:05.109375
15757,-59.28,2022-10-26 10:24:05.125000
15758,-68.56,2022-10-26 10:24:05.140625
15759,-74.73,2022-10-26 10:24:05.156250
15760,-75.96,2022-10-26 10:24:05.171875
15761,-71.26,2022-10-26 10:24:05.187500
15762,-60.81,2022-10-26 10:24:05.203125
15763,-46.02,2022-10-26 10:24:05.218750
15764,-29.08,2022-10-26 10:24:05.234375
15765,-12.31,2022-10-26 10:24:05.250000
15766,2.55,2022-10-26 10:24:05.265625
15767,14.66,2022-10-26 10:24:05.281250
15768,23.97,2022-10-26 10:24:05.296875
15769,30.81,2022-10-26 10:24:05.312500
15770,35.5,2022-10-26 10:24:05.328125
15771,38.11,2022-10-26 10:24:05.343750
15772,38.58,2022-10-26 10:24:05.359375
15773,37.05,2022-10-26 10:24:05.375000
15774,34.03,2022-10-26 10:24:05.390625
15775,30.4,2022-10-26 10:24:05.406250
15776,27.22,2022-10-26 10:24:05.421875
15777,25.28,2022-10-26 10:24:05.437500
15778,24.91,2022-10-26 10:24:05.453125
15779,25.87,2022-10-26 10:24:05.468750
15780,27.51,2022-10-26 10:24:05.484375
15781,29.14,2022-10-26 10:24:05.500000
15782,30.28,2022-10-26 10:24:05.515625
15783,30.7,2022-10-26 10:24:05.531250
15784,30.47,2022-10-26 10:24:05.546875
15785,29.66,2022-10-26 10:24:05.562500
15786,28.21,2022-10-26 10:24:05.578125
15787,25.92,2022-10-26 10:24:05.593750
15788,22.47,2022-10-26 10:24:05.609375
15789,17.72,2022-10-26 10:24:05.625000
15790,11.84,2022-10-26 10:24:05.640625
15791,5.36,2022-10-26 10:24:05.656250
15792,-0.99,2022-10-26 10:24:05.671875
15793,-6.6,2022-10-26 10:24:05.687500
15794,-11.21,2022-10-26 10:24:05.703125
15795,-15.09,2022-10-26 10:24:05.718750
15796,-18.91,2022-10-26 10:24:05.734375
15797,-23.57,2022-10-26 10:24:05.750000
15798,-29.85,2022-10-26 10:24:05.765625
15799,-38.13,2022-10-26 10:24:05.781250
15800,-48.1,2022-10-26 10:24:05.796875
15801,-58.7,2022-10-26 10:24:05.812500
15802,-68.12,2022-10-26 10:24:05.828125
15803,-74.22,2022-10-26 10:24:05.843750
15804,-75.12,2022-10-26 10:24:05.859375
15805,-69.8,2022-10-26 10:24:05.875000
15806,-58.55,2022-10-26 10:24:05.890625
15807,-42.9,2022-10-26 10:24:05.906250
15808,-25.2,2022-10-26 10:24:05.921875
15809,-7.87,2022-10-26 10:24:05.937500
15810,7.26,2022-10-26 10:24:05.953125
15811,19.34,2022-10-26 10:24:05.968750
15812,28.37,2022-10-26 10:24:05.984375
15813,34.76,2022-10-26 10:24:06.000000
15814,38.99,2022-10-26 10:24:06.015625
15815,41.27,2022-10-26 10:24:06.031250
15816,41.7,2022-10-26 10:24:06.046875
15817,40.33,2022-10-26 10:24:06.062500
15818,37.44,2022-10-26 10:24:06.078125
15819,33.51,2022-10-26 10:24:06.093750
15820,29.25,2022-10-26 10:24:06.109375
15821,25.36,2022-10-26 10:24:06.125000
15822,22.36,2022-10-26 10:24:06.140625
15823,20.48,2022-10-26 10:24:06.156250
15824,19.66,2022-10-26 10:24:06.171875
15825,19.64,2022-10-26 10:24:06.187500
15826,19.99,2022-10-26 10:24:06.203125
15827,20.26,2022-10-26 10:24:06.218750
15828,20.04,2022-10-26 10:24:06.234375
15829,18.96,2022-10-26 10:24:06.250000
15830,16.75,2022-10-26 10:24:06.265625
15831,13.29,2022-10-26 10:24:06.281250
15832,8.69,2022-10-26 10:24:06.296875
15833,3.31,2022-10-26 10:24:06.312500
15834,-2.3,2022-10-26 10:24:06.328125
15835,-7.59,2022-10-26 10:24:06.343750
15836,-12.17,2022-10-26 10:24:06.359375
15837,-15.98,2022-10-26 10:24:06.375000
15838,-19.32,2022-10-26 10:24:06.390625
15839,-22.74,2022-10-26 10:24:06.406250
15840,-26.93,2022-10-26 10:24:06.421875
15841,-32.41,2022-10-26 10:24:06.437500
15842,-39.3,2022-10-26 10:24:06.453125
15843,-47.08,2022-10-26 10:24:06.468750
15844,-54.49,2022-10-26 10:24:06.484375
15845,-59.75,2022-10-26 10:24:06.500000
15846,-60.91,2022-10-26 10:24:06.515625
15847,-56.62,2022-10-26 10:24:06.531250
15848,-46.6,2022-10-26 10:24:06.546875
15849,-31.95,2022-10-26 10:24:06.562500
15850,-14.82,2022-10-26 10:24:06.578125
15851,2.26,2022-10-26 10:24:06.593750
15852,17.15,2022-10-26 10:24:06.609375
15853,28.67,2022-10-26 10:24:06.625000
15854,36.67,2022-10-26 10:24:06.640625
15855,41.68,2022-10-26 10:24:06.656250
15856,44.42,2022-10-26 10:24:06.671875
15857,45.38,2022-10-26 10:24:06.687500
15858,44.76,2022-10-26 10:24:06.703125
15859,42.62,2022-10-26 10:24:06.718750
15860,39.15,2022-10-26 10:24:06.734375
15861,34.83,2022-10-26 10:24:06.750000
15862,30.41,2022-10-26 10:24:06.765625
15863,26.65,2022-10-26 10:24:06.781250
15864,24.13,2022-10-26 10:24:06.796875
15865,23.02,2022-10-26 10:24:06.812500
15866,23.03,2022-10-26 10:24:06.828125
15867,23.66,2022-10-26 10:24:06.843750
15868,24.31,2022-10-26 10:24:06.859375
15869,24.47,2022-10-26 10:24:06.875000
15870,23.83,2022-10-26 10:24:06.890625
15871,22.23,2022-10-26 10:24:06.906250
15872,19.58,2022-10-26 10:24:06.921875
15873,15.86,2022-10-26 10:24:06.937500
15874,11.11,2022-10-26 10:24:06.953125
15875,5.51,2022-10-26 10:24:06.968750
15876,-0.6,2022-10-26 10:24:06.984375
15877,-6.79,2022-10-26 10:24:07.000000
15878,-12.59,2022-10-26 10:24:07.015625
15879,-17.74,2022-10-26 10:24:07.031250
15880,-22.2,2022-10-26 10:24:07.046875
15881,-26.29,2022-10-26 10:24:07.062500
15882,-30.57,2022-10-26 10:24:07.078125
15883,-35.78,2022-10-26 10:24:07.093750
15884,-42.48,2022-10-26 10:24:07.109375
15885,-50.74,2022-10-26 10:24:07.125000
15886,-59.75,2022-10-26 10:24:07.140625
15887,-67.83,2022-10-26 10:24:07.156250
15888,-72.68,2022-10-26 10:24:07.171875
15889,-72.2,2022-10-26 10:24:07.187500
15890,-65.3,2022-10-26 10:24:07.203125
15891,-52.44,2022-10-26 10:24:07.218750
15892,-35.63,2022-10-26 10:24:07.234375
15893,-17.62,2022-10-26 10:24:07.250000
15894,-1.02,2022-10-26 10:24:07.265625
15895,12.53,2022-10-26 10:24:07.281250
15896,22.62,2022-10-26 10:24:07.296875
15897,29.7,2022-10-26 10:24:07.312500
15898,34.47,2022-10-26 10:24:07.328125
15899,37.36,2022-10-26 10:24:07.343750
15900,38.44,2022-10-26 10:24:07.359375
15901,37.53,2022-10-26 10:24:07.375000
15902,34.72,2022-10-26 10:24:07.390625
15903,30.56,2022-10-26 10:24:07.406250
15904,26.02,2022-10-26 10:24:07.421875
15905,22.16,2022-10-26 10:24:07.437500
15906,19.76,2022-10-26 10:24:07.453125
15907,19.04,2022-10-26 10:24:07.468750
15908,19.66,2022-10-26 10:24:07.484375
15909,20.98,2022-10-26 10:24:07.500000
15910,22.39,2022-10-26 10:24:07.515625
15911,23.51,2022-10-26 10:24:07.531250
15912,24.26,2022-10-26 10:24:07.546875
15913,24.62,2022-10-26 10:24:07.562500
15914,24.46,2022-10-26 10:24:07.578125
15915,23.44,2022-10-26 10:24:07.593750
15916,21.12,2022-10-26 10:24:07.609375
15917,17.23,2022-10-26 10:24:07.625000
15918,11.91,2022-10-26 10:24:07.640625
15919,5.69,2022-10-26 10:24:07.656250
15920,-0.66,2022-10-26 10:24:07.671875
15921,-6.52,2022-10-26 10:24:07.687500
15922,-11.66,2022-10-26 10:24:07.703125
15923,-16.33,2022-10-26 10:24:07.718750
15924,-21.11,2022-10-26 10:24:07.734375
15925,-26.71,2022-10-26 10:24:07.750000
15926,-33.69,2022-10-26 10:24:07.765625
15927,-42.21,2022-10-26 10:24:07.781250
15928,-51.78,2022-10-26 10:24:07.796875
15929,-61.22,2022-10-26 10:24:07.812500
15930,-68.63,2022-10-26 10:24:07.828125
15931,-71.93,2022-10-26 10:24:07.843750
15932,-69.45,2022-10-26 10:24:07.859375
15933,-60.56,2022-10-26 10:24:07.875000
15934,-46.13,2022-10-26 10:24:07.890625
15935,-28.28,2022-10-26 10:24:07.906250
15936,-9.77,2022-10-26 10:24:07.921875
15937,6.9,2022-10-26 10:24:07.937500
15938,20.16,2022-10-26 10:24:07.953125
15939,29.64,2022-10-26 10:24:07.968750
15940,35.77,2022-10-26 10:24:07.984375
15941,39.24,2022-10-26 10:24:08.000000
15942,40.59,2022-10-26 10:24:08.015625
15943,40.0,2022-10-26 10:24:08.031250
15944,37.64,2022-10-26 10:24:08.046875
15945,33.82,2022-10-26 10:24:08.062500
15946,29.22,2022-10-26 10:24:08.078125
15947,24.74,2022-10-26 10:24:08.093750
15948,21.21,2022-10-26 10:24:08.109375
15949,19.05,2022-10-26 10:24:08.125000
15950,18.18,2022-10-26 10:24:08.140625
15951,18.17,2022-10-26 10:24:08.156250
15952,18.47,2022-10-26 10:24:08.171875
15953,18.71,2022-10-26 10:24:08.187500
15954,18.84,2022-10-26 10:24:08.203125
15955,18.92,2022-10-26 10:24:08.218750
15956,18.94,2022-10-26 10:24:08.234375
15957,18.64,2022-10-26 10:24:08.250000
15958,17.48,2022-10-26 10:24:08.265625
15959,14.91,2022-10-26 10:24:08.281250
15960,10.63,2022-10-26 10:24:08.296875
15961,4.83,2022-10-26 10:24:08.312500
15962,-1.82,2022-10-26 10:24:08.328125
15963,-8.38,2022-10-26 10:24:08.343750
15964,-14.1,2022-10-26 10:24:08.359375
15965,-18.61,2022-10-26 10:24:08.375000
15966,-22.18,2022-10-26 10:24:08.390625
15967,-25.6,2022-10-26 10:24:08.406250
15968,-29.87,2022-10-26 10:24:08.421875
15969,-35.94,2022-10-26 10:24:08.437500
15970,-44.23,2022-10-26 10:24:08.453125
15971,-54.28,2022-10-26 10:24:08.468750
15972,-64.68,2022-10-26 10:24:08.484375
15973,-73.16,2022-10-26 10:24:08.500000
15974,-77.26,2022-10-26 10:24:08.515625
15975,-75.02,2022-10-26 10:24:08.531250
15976,-65.82,2022-10-26 10:24:08.546875
15977,-50.65,2022-10-26 10:24:08.562500
15978,-31.9,2022-10-26 10:24:08.578125
15979,-12.51,2022-10-26 10:24:08.593750
15980,4.91,2022-10-26 10:24:08.609375
15981,18.85,2022-10-26 10:24:08.625000
15982,29.02,2022-10-26 10:24:08.640625
15983,36.05,2022-10-26 10:24:08.656250
15984,40.84,2022-10-26 10:24:08.671875
15985,43.95,2022-10-26 10:24:08.687500
15986,45.52,2022-10-26 10:24:08.703125
15987,45.45,2022-10-26 10:24:08.718750
15988,43.71,2022-10-26 10:24:08.734375
15989,40.71,2022-10-26 10:24:08.750000
15990,37.21,2022-10-26 10:24:08.765625
15991,34.15,2022-10-26 10:24:08.781250
15992,32.2,2022-10-26 10:24:08.796875
15993,31.54,2022-10-26 10:24:08.812500
15994,31.84,2022-10-26 10:24:08.828125
15995,32.53,2022-10-26 10:24:08.843750
15996,32.98,2022-10-26 10:24:08.859375
15997,32.91,2022-10-26 10:24:08.875000
15998,32.29,2022-10-26 10:24:08.890625
15999,31.21,2022-10-26 10:24:08.906250
16000,29.74,2022-10-26 10:24:08.921875
16001,27.69,2022-10-26 10:24:08.937500
16002,24.69,2022-10-26 10:24:08.953125
16003,20.38,2022-10-26 10:24:08.968750
16004,14.65,2022-10-26 10:24:08.984375
16005,7.79,2022-10-26 10:24:09.000000
16006,0.49,2022-10-26 10:24:09.015625
16007,-6.38,2022-10-26 10:24:09.031250
16008,-12.1,2022-10-26 10:24:09.046875
16009,-16.4,2022-10-26 10:24:09.062500
16010,-19.58,2022-10-26 10:24:09.078125
16011,-22.42,2022-10-26 10:24:09.093750
16012,-25.95,2022-10-26 10:24:09.109375
16013,-31.08,2022-10-26 10:24:09.125000
16014,-38.3,2022-10-26 10:24:09.140625
16015,-47.43,2022-10-26 10:24:09.156250
16016,-57.51,2022-10-26 10:24:09.171875
16017,-66.82,2022-10-26 10:24:09.187500
16018,-73.19,2022-10-26 10:24:09.203125
16019,-74.59,2022-10-26 10:24:09.218750
16020,-69.79,2022-10-26 10:24:09.234375
16021,-58.81,2022-10-26 10:24:09.250000
16022,-43.19,2022-10-26 10:24:09.265625
16023,-25.41,2022-10-26 10:24:09.281250
16024,-8.18,2022-10-26 10:24:09.296875
16025,6.51,2022-10-26 10:24:09.312500
16026,17.83,2022-10-26 10:24:09.328125
16027,26.11,2022-10-26 10:24:09.343750
16028,32.26,2022-10-26 10:24:09.359375
16029,37.12,2022-10-26 10:24:09.375000
16030,41.03,2022-10-26 10:24:09.390625
16031,43.7,2022-10-26 10:24:09.406250
16032,44.67,2022-10-26 10:24:09.421875
16033,43.65,2022-10-26 10:24:09.437500
16034,40.9,2022-10-26 10:24:09.453125
16035,37.26,2022-10-26 10:24:09.468750
16036,33.85,2022-10-26 10:24:09.484375
16037,31.71,2022-10-26 10:24:09.500000
16038,31.4,2022-10-26 10:24:09.515625
16039,32.86,2022-10-26 10:24:09.531250
16040,35.45,2022-10-26 10:24:09.546875
16041,38.26,2022-10-26 10:24:09.562500
16042,40.44,2022-10-26 10:24:09.578125
16043,41.45,2022-10-26 10:24:09.593750
16044,41.16,2022-10-26 10:24:09.609375
16045,39.74,2022-10-26 10:24:09.625000
16046,37.51,2022-10-26 10:24:09.640625
16047,34.72,2022-10-26 10:24:09.656250
16048,31.51,2022-10-26 10:24:09.671875
16049,27.84,2022-10-26 10:24:09.687500
16050,23.57,2022-10-26 10:24:09.703125
16051,18.61,2022-10-26 10:24:09.718750
16052,12.92,2022-10-26 10:24:09.734375
16053,6.65,2022-10-26 10:24:09.750000
16054,0.07,2022-10-26 10:24:09.765625
16055,-6.47,2022-10-26 10:24:09.781250
16056,-12.65,2022-10-26 10:24:09.796875
16057,-18.34,2022-10-26 10:24:09.812500
16058,-23.56,2022-10-26 10:24:09.828125
16059,-28.51,2022-10-26 10:24:09.843750
16060,-33.5,2022-10-26 10:24:09.859375
16061,-38.87,2022-10-26 10:24:09.875000
16062,-44.93,2022-10-26 10:24:09.890625
16063,-51.92,2022-10-26 10:24:09.906250
16064,-59.78,2022-10-26 10:24:09.921875
16065,-67.89,2022-10-26 10:24:09.937500
16066,-75.0,2022-10-26 10:24:09.953125
16067,-79.28,2022-10-26 10:24:09.968750
16068,-78.83,2022-10-26 10:24:09.984375
16069,-72.43,2022-10-26 10:24:10.000000
16070,-60.14,2022-10-26 10:24:10.015625
16071,-43.37,2022-10-26 10:24:10.031250
16072,-24.58,2022-10-26 10:24:10.046875
16073,-6.28,2022-10-26 10:24:10.062500
16074,9.62,2022-10-26 10:24:10.078125
16075,22.23,2022-10-26 10:24:10.093750
16076,31.62,2022-10-26 10:24:10.109375
16077,38.29,2022-10-26 10:24:10.125000
16078,42.7,2022-10-26 10:24:10.140625
16079,45.06,2022-10-26 10:24:10.156250
16080,45.42,2022-10-26 10:24:10.171875
16081,43.9,2022-10-26 10:24:10.187500
16082,40.95,2022-10-26 10:24:10.203125
16083,37.31,2022-10-26 10:24:10.218750
16084,33.84,2022-10-26 10:24:10.234375
16085,31.29,2022-10-26 10:24:10.250000
16086,29.99,2022-10-26 10:24:10.265625
16087,29.87,2022-10-26 10:24:10.281250
16088,30.58,2022-10-26 10:24:10.296875
16089,31.69,2022-10-26 10:24:10.312500
16090,32.89,2022-10-26 10:24:10.328125
16091,34.12,2022-10-26 10:24:10.343750
16092,35.35,2022-10-26 10:24:10.359375
16093,36.47,2022-10-26 10:24:10.375000
16094,37.18,2022-10-26 10:24:10.390625
16095,36.96,2022-10-26 10:24:10.406250
16096,35.32,2022-10-26 10:24:10.421875
16097,32.18,2022-10-26 10:24:10.437500
16098,27.88,2022-10-26 10:24:10.453125
16099,23.18,2022-10-26 10:24:10.468750
16100,18.93,2022-10-26 10:24:10.484375
16101,15.69,2022-10-26 10:24:10.500000
16102,13.54,2022-10-26 10:24:10.515625
16103,12.03,2022-10-26 10:24:10.531250
16104,10.36,2022-10-26 10:24:10.546875
16105,7.66,2022-10-26 10:24:10.562500
16106,3.29,2022-10-26 10:24:10.578125
16107,-3.0,2022-10-26 10:24:10.593750
16108,-10.8,2022-10-26 10:24:10.609375
16109,-18.99,2022-10-26 10:24:10.625000
16110,-25.79,2022-10-26 10:24:10.640625
16111,-29.18,2022-10-26 10:24:10.656250
16112,-27.44,2022-10-26 10:24:10.671875
16113,-19.85,2022-10-26 10:24:10.687500
16114,-7.14,2022-10-26 10:24:10.703125
16115,8.65,2022-10-26 10:24:10.718750
16116,24.76,2022-10-26 10:24:10.734375
16117,38.73,2022-10-26 10:24:10.750000
16118,49.14,2022-10-26 10:24:10.765625
16119,55.85,2022-10-26 10:24:10.781250
16120,59.64,2022-10-26 10:24:10.796875
16121,61.46,2022-10-26 10:24:10.812500
16122,61.72,2022-10-26 10:24:10.828125
16123,60.16,2022-10-26 10:24:10.843750
16124,56.14,2022-10-26 10:24:10.859375
16125,49.15,2022-10-26 10:24:10.875000
16126,39.38,2022-10-26 10:24:10.890625
16127,27.78,2022-10-26 10:24:10.906250
16128,15.86,2022-10-26 10:24:10.921875
16129,5.08,2022-10-26 10:24:10.937500
16130,-3.57,2022-10-26 10:24:10.953125
16131,-9.78,2022-10-26 10:24:10.968750
16132,-13.89,2022-10-26 10:24:10.984375
16133,-16.52,2022-10-26 10:24:11.000000
16134,-18.3,2022-10-26 10:24:11.015625
16135,-19.59,2022-10-26 10:24:11.031250
16136,-20.49,2022-10-26 10:24:11.046875
16137,-21.0,2022-10-26 10:24:11.062500
16138,-21.36,2022-10-26 10:24:11.078125
16139,-22.05,2022-10-26 10:24:11.093750
16140,-23.81,2022-10-26 10:24:11.109375
16141,-27.3,2022-10-26 10:24:11.125000
16142,-32.75,2022-10-26 10:24:11.140625
16143,-39.8,2022-10-26 10:24:11.156250
16144,-47.54,2022-10-26 10:24:11.171875
16145,-54.93,2022-10-26 10:24:11.187500
16146,-61.13,2022-10-26 10:24:11.203125
16147,-65.93,2022-10-26 10:24:11.218750
16148,-69.71,2022-10-26 10:24:11.234375
16149,-73.24,2022-10-26 10:24:11.250000
16150,-77.35,2022-10-26 10:24:11.265625
16151,-82.57,2022-10-26 10:24:11.281250
16152,-89.02,2022-10-26 10:24:11.296875
16153,-96.3,2022-10-26 10:24:11.312500
16154,-103.39,2022-10-26 10:24:11.328125
16155,-108.68,2022-10-26 10:24:11.343750
16156,-110.19,2022-10-26 10:24:11.359375
16157,-106.01,2022-10-26 10:24:11.375000
16158,-95.02,2022-10-26 10:24:11.390625
16159,-77.51,2022-10-26 10:24:11.406250
16160,-55.33,2022-10-26 10:24:11.421875
16161,-31.51,2022-10-26 10:24:11.437500
16162,-9.28,2022-10-26 10:24:11.453125
16163,8.84,2022-10-26 10:24:11.468750
16164,21.65,2022-10-26 10:24:11.484375
16165,29.22,2022-10-26 10:24:11.500000
16166,32.38,2022-10-26 10:24:11.515625
16167,32.0,2022-10-26 10:24:11.531250
16168,28.73,2022-10-26 10:24:11.546875
16169,23.07,2022-10-26 10:24:11.562500
16170,15.69,2022-10-26 10:24:11.578125
16171,7.75,2022-10-26 10:24:11.593750
16172,0.82,2022-10-26 10:24:11.609375
16173,-3.43,2022-10-26 10:24:11.625000
16174,-3.74,2022-10-26 10:24:11.640625
16175,0.2,2022-10-26 10:24:11.656250
16176,7.76,2022-10-26 10:24:11.671875
16177,17.45,2022-10-26 10:24:11.687500
16178,27.4,2022-10-26 10:24:11.703125
16179,35.93,2022-10-26 10:24:11.718750
16180,41.88,2022-10-26 10:24:11.734375
16181,44.84,2022-10-26 10:24:11.750000
16182,45.0,2022-10-26 10:24:11.765625
16183,42.87,2022-10-26 10:24:11.781250
16184,38.88,2022-10-26 10:24:11.796875
16185,33.23,2022-10-26 10:24:11.812500
16186,25.97,2022-10-26 10:24:11.828125
16187,17.24,2022-10-26 10:24:11.843750
16188,7.51,2022-10-26 10:24:11.859375
16189,-2.3,2022-10-26 10:24:11.875000
16190,-11.08,2022-10-26 10:24:11.890625
16191,-17.92,2022-10-26 10:24:11.906250
16192,-22.49,2022-10-26 10:24:11.921875
16193,-25.24,2022-10-26 10:24:11.937500
16194,-27.21,2022-10-26 10:24:11.953125
16195,-29.62,2022-10-26 10:24:11.968750
16196,-33.45,2022-10-26 10:24:11.984375
16197,-39.17,2022-10-26 10:24:12.000000
16198,-46.66,2022-10-26 10:24:12.015625
16199,-55.25,2022-10-26 10:24:12.031250
16200,-63.66,2022-10-26 10:24:12.046875
16201,-70.21,2022-10-26 10:24:12.062500
16202,-72.99,2022-10-26 10:24:12.078125
16203,-70.41,2022-10-26 10:24:12.093750
16204,-61.83,2022-10-26 10:24:12.109375
16205,-47.88,2022-10-26 10:24:12.125000
16206,-30.4,2022-10-26 10:24:12.140625
16207,-11.88,2022-10-26 10:24:12.156250
16208,5.45,2022-10-26 10:24:12.171875
16209,20.21,2022-10-26 10:24:12.187500
16210,32.07,2022-10-26 10:24:12.203125
16211,41.37,2022-10-26 10:24:12.218750
16212,48.46,2022-10-26 10:24:12.234375
16213,53.34,2022-10-26 10:24:12.250000
16214,55.57,2022-10-26 10:24:12.265625
16215,54.73,2022-10-26 10:24:12.281250
16216,50.85,2022-10-26 10:24:12.296875
16217,44.68,2022-10-26 10:24:12.312500
16218,37.56,2022-10-26 10:24:12.328125
16219,31.0,2022-10-26 10:24:12.343750
16220,26.17,2022-10-26 10:24:12.359375
16221,23.56,2022-10-26 10:24:12.375000
16222,22.88,2022-10-26 10:24:12.390625
16223,23.3,2022-10-26 10:24:12.406250
16224,23.92,2022-10-26 10:24:12.421875
16225,24.1,2022-10-26 10:24:12.437500
16226,23.74,2022-10-26 10:24:12.453125
16227,23.15,2022-10-26 10:24:12.468750
16228,22.87,2022-10-26 10:24:12.484375
16229,23.27,2022-10-26 10:24:12.500000
16230,24.3,2022-10-26 10:24:12.515625
16231,25.42,2022-10-26 10:24:12.531250
16232,25.82,2022-10-26 10:24:12.546875
16233,24.78,2022-10-26 10:24:12.562500
16234,21.94,2022-10-26 10:24:12.578125
16235,17.49,2022-10-26 10:24:12.593750
16236,12.05,2022-10-26 10:24:12.609375
16237,6.35,2022-10-26 10:24:12.625000
16238,0.95,2022-10-26 10:24:12.640625
16239,-4.09,2022-10-26 10:24:12.656250
16240,-9.14,2022-10-26 10:24:12.671875
16241,-14.82,2022-10-26 10:24:12.687500
16242,-21.67,2022-10-26 10:24:12.703125
16243,-29.93,2022-10-26 10:24:12.718750
16244,-39.44,2022-10-26 10:24:12.734375
16245,-49.66,2022-10-26 10:24:12.750000
16246,-59.66,2022-10-26 10:24:12.765625
16247,-68.22,2022-10-26 10:24:12.781250
16248,-73.84,2022-10-26 10:24:12.796875
16249,-74.97,2022-10-26 10:24:12.812500
16250,-70.46,2022-10-26 10:24:12.828125
16251,-60.05,2022-10-26 10:24:12.843750
16252,-44.71,2022-10-26 10:24:12.859375
16253,-26.47,2022-10-26 10:24:12.875000
16254,-7.94,2022-10-26 10:24:12.890625
16255,8.62,2022-10-26 10:24:12.906250
16256,21.88,2022-10-26 10:24:12.921875
16257,31.66,2022-10-26 10:24:12.937500
16258,38.59,2022-10-26 10:24:12.953125
16259,43.47,2022-10-26 10:24:12.968750
16260,46.71,2022-10-26 10:24:12.984375
16261,48.18,2022-10-26 10:24:13.000000
16262,47.54,2022-10-26 10:24:13.015625
16263,44.65,2022-10-26 10:24:13.031250
16264,40.01,2022-10-26 10:24:13.046875
16265,34.79,2022-10-26 10:24:13.062500
16266,30.5,2022-10-26 10:24:13.078125
16267,28.35,2022-10-26 10:24:13.093750
16268,28.84,2022-10-26 10:24:13.109375
16269,31.52,2022-10-26 10:24:13.125000
16270,35.25,2022-10-26 10:24:13.140625
16271,38.67,2022-10-26 10:24:13.156250
16272,40.69,2022-10-26 10:24:13.171875
16273,40.82,2022-10-26 10:24:13.187500
16274,39.07,2022-10-26 10:24:13.203125
16275,35.76,2022-10-26 10:24:13.218750
16276,31.22,2022-10-26 10:24:13.234375
16277,25.6,2022-10-26 10:24:13.250000
16278,18.94,2022-10-26 10:24:13.265625
16279,11.33,2022-10-26 10:24:13.281250
16280,3.05,2022-10-26 10:24:13.296875
16281,-5.43,2022-10-26 10:24:13.312500
16282,-13.46,2022-10-26 10:24:13.328125
16283,-20.5,2022-10-26 10:24:13.343750
16284,-26.19,2022-10-26 10:24:13.359375
16285,-30.51,2022-10-26 10:24:13.375000
16286,-33.68,2022-10-26 10:24:13.390625
16287,-36.14,2022-10-26 10:24:13.406250
16288,-38.29,2022-10-26 10:24:13.421875
16289,-40.54,2022-10-26 10:24:13.437500
16290,-43.2,2022-10-26 10:24:13.453125
16291,-46.49,2022-10-26 10:24:13.468750
16292,-50.5,2022-10-26 10:24:13.484375
16293,-55.03,2022-10-26 10:24:13.500000
16294,-59.42,2022-10-26 10:24:13.515625
16295,-62.51,2022-10-26 10:24:13.531250
16296,-62.85,2022-10-26 10:24:13.546875
16297,-59.1,2022-10-26 10:24:13.562500
16298,-50.59,2022-10-26 10:24:13.578125
16299,-37.78,2022-10-26 10:24:13.593750
16300,-22.14,2022-10-26 10:24:13.609375
16301,-5.79,2022-10-26 10:24:13.625000
16302,9.22,2022-10-26 10:24:13.640625
16303,21.59,2022-10-26 10:24:13.656250
16304,30.93,2022-10-26 10:24:13.671875
16305,37.68,2022-10-26 10:24:13.687500
16306,42.57,2022-10-26 10:24:13.703125
16307,46.19,2022-10-26 10:24:13.718750
16308,48.77,2022-10-26 10:24:13.734375
