,EDA,time
1201,0.501237,2022-10-26 16:15:33.000
1202,0.505081,2022-10-26 16:15:33.250
1203,0.505081,2022-10-26 16:15:33.500
1204,0.501237,2022-10-26 16:15:33.750
1205,0.49995600000000007,2022-10-26 16:15:34.000
1206,0.498675,2022-10-26 16:15:34.250
1207,0.506362,2022-10-26 16:15:34.500
1208,0.502518,2022-10-26 16:15:34.750
1209,0.496112,2022-10-26 16:15:35.000
1210,0.502518,2022-10-26 16:15:35.250
1211,0.502518,2022-10-26 16:15:35.500
1212,0.5076430000000001,2022-10-26 16:15:35.750
1213,0.5153310000000001,2022-10-26 16:15:36.000
1214,0.530706,2022-10-26 16:15:36.250
