,BVP,time
4019,-2.38,2022-10-26 16:11:35.531250
4020,-8.54,2022-10-26 16:11:35.546875
4021,-2.35,2022-10-26 16:11:35.562500
4022,15.53,2022-10-26 16:11:35.578125
4023,40.06,2022-10-26 16:11:35.593750
4024,63.31,2022-10-26 16:11:35.609375
4025,78.11,2022-10-26 16:11:35.625000
4026,81.52,2022-10-26 16:11:35.640625
4027,75.86,2022-10-26 16:11:35.656250
4028,67.6,2022-10-26 16:11:35.671875
4029,63.18,2022-10-26 16:11:35.687500
4030,66.27,2022-10-26 16:11:35.703125
4031,75.65,2022-10-26 16:11:35.718750
4032,86.76,2022-10-26 16:11:35.734375
4033,93.55,2022-10-26 16:11:35.750000
4034,91.02,2022-10-26 16:11:35.765625
4035,76.99,2022-10-26 16:11:35.781250
4036,52.9,2022-10-26 16:11:35.796875
4037,23.64,2022-10-26 16:11:35.812500
4038,-3.65,2022-10-26 16:11:35.828125
4039,-21.53,2022-10-26 16:11:35.843750
4040,-24.97,2022-10-26 16:11:35.859375
4041,-12.66,2022-10-26 16:11:35.875000
4042,12.65,2022-10-26 16:11:35.890625
4043,45.82,2022-10-26 16:11:35.906250
4044,80.94,2022-10-26 16:11:35.921875
4045,112.77,2022-10-26 16:11:35.937500
4046,137.65,2022-10-26 16:11:35.953125
4047,152.71,2022-10-26 16:11:35.968750
4048,157.38,2022-10-26 16:11:35.984375
4049,153.66,2022-10-26 16:11:36.000000
4050,146.96,2022-10-26 16:11:36.015625
4051,144.41,2022-10-26 16:11:36.031250
4052,151.71,2022-10-26 16:11:36.046875
4053,169.02,2022-10-26 16:11:36.062500
4054,189.55,2022-10-26 16:11:36.078125
4055,202.06,2022-10-26 16:11:36.093750
4056,196.1,2022-10-26 16:11:36.109375
4057,167.73,2022-10-26 16:11:36.125000
4058,121.73,2022-10-26 16:11:36.140625
4059,69.66,2022-10-26 16:11:36.156250
4060,24.71,2022-10-26 16:11:36.171875
4061,-4.02,2022-10-26 16:11:36.187500
4062,-14.48,2022-10-26 16:11:36.203125
4063,-10.38,2022-10-26 16:11:36.218750
4064,1.75,2022-10-26 16:11:36.234375
4065,15.85,2022-10-26 16:11:36.250000
4066,27.56,2022-10-26 16:11:36.265625
4067,33.64,2022-10-26 16:11:36.281250
4068,31.65,2022-10-26 16:11:36.296875
4069,19.77,2022-10-26 16:11:36.312500
4070,-1.21,2022-10-26 16:11:36.328125
4071,-27.25,2022-10-26 16:11:36.343750
4072,-50.88,2022-10-26 16:11:36.359375
4073,-63.93,2022-10-26 16:11:36.375000
4074,-61.21,2022-10-26 16:11:36.390625
4075,-43.39,2022-10-26 16:11:36.406250
4076,-17.82,2022-10-26 16:11:36.421875
4077,4.03,2022-10-26 16:11:36.437500
4078,11.49,2022-10-26 16:11:36.453125
4079,-1.05,2022-10-26 16:11:36.468750
4080,-32.07,2022-10-26 16:11:36.484375
4081,-73.97,2022-10-26 16:11:36.500000
4082,-116.89,2022-10-26 16:11:36.515625
4083,-152.07,2022-10-26 16:11:36.531250
4084,-174.06,2022-10-26 16:11:36.546875
4085,-181.6,2022-10-26 16:11:36.562500
4086,-177.09,2022-10-26 16:11:36.578125
4087,-165.26,2022-10-26 16:11:36.593750
4088,-152.37,2022-10-26 16:11:36.609375
4089,-144.41,2022-10-26 16:11:36.625000
4090,-145.15,2022-10-26 16:11:36.640625
4091,-155.02,2022-10-26 16:11:36.656250
4092,-170.62,2022-10-26 16:11:36.671875
4093,-185.6,2022-10-26 16:11:36.687500
4094,-193.01,2022-10-26 16:11:36.703125
4095,-187.55,2022-10-26 16:11:36.718750
4096,-167.49,2022-10-26 16:11:36.734375
4097,-135.69,2022-10-26 16:11:36.750000
4098,-99.1,2022-10-26 16:11:36.765625
4099,-67.03,2022-10-26 16:11:36.781250
4100,-48.54,2022-10-26 16:11:36.796875
4101,-48.67,2022-10-26 16:11:36.812500
4102,-66.21,2022-10-26 16:11:36.828125
4103,-93.59,2022-10-26 16:11:36.843750
4104,-119.7,2022-10-26 16:11:36.859375
4105,-134.64,2022-10-26 16:11:36.875000
4106,-134.43,2022-10-26 16:11:36.890625
4107,-122.22,2022-10-26 16:11:36.906250
4108,-105.89,2022-10-26 16:11:36.921875
4109,-93.29,2022-10-26 16:11:36.937500
4110,-88.44,2022-10-26 16:11:36.953125
4111,-90.75,2022-10-26 16:11:36.968750
4112,-97.46,2022-10-26 16:11:36.984375
4113,-106.3,2022-10-26 16:11:37.000000
4114,-116.72,2022-10-26 16:11:37.015625
4115,-128.0,2022-10-26 16:11:37.031250
4116,-136.57,2022-10-26 16:11:37.046875
4117,-136.05,2022-10-26 16:11:37.062500
4118,-120.71,2022-10-26 16:11:37.078125
4119,-89.17,2022-10-26 16:11:37.093750
4120,-47.16,2022-10-26 16:11:37.109375
4121,-5.05,2022-10-26 16:11:37.125000
4122,27.5,2022-10-26 16:11:37.140625
4123,46.6,2022-10-26 16:11:37.156250
4124,55.25,2022-10-26 16:11:37.171875
4125,59.99,2022-10-26 16:11:37.187500
4126,65.85,2022-10-26 16:11:37.203125
4127,72.46,2022-10-26 16:11:37.218750
4128,74.89,2022-10-26 16:11:37.234375
4129,66.87,2022-10-26 16:11:37.250000
4130,45.7,2022-10-26 16:11:37.265625
4131,14.44,2022-10-26 16:11:37.281250
4132,-19.46,2022-10-26 16:11:37.296875
4133,-48.43,2022-10-26 16:11:37.312500
4134,-68.55,2022-10-26 16:11:37.328125
4135,-80.07,2022-10-26 16:11:37.343750
4136,-85.68,2022-10-26 16:11:37.359375
4137,-87.36,2022-10-26 16:11:37.375000
4138,-84.64,2022-10-26 16:11:37.390625
4139,-75.88,2022-10-26 16:11:37.406250
4140,-61.06,2022-10-26 16:11:37.421875
4141,-43.02,2022-10-26 16:11:37.437500
4142,-27.25,2022-10-26 16:11:37.453125
4143,-18.88,2022-10-26 16:11:37.468750
4144,-18.94,2022-10-26 16:11:37.484375
4145,-23.03,2022-10-26 16:11:37.500000
4146,-22.84,2022-10-26 16:11:37.515625
4147,-10.88,2022-10-26 16:11:37.531250
4148,15.21,2022-10-26 16:11:37.546875
4149,51.2,2022-10-26 16:11:37.562500
4150,88.65,2022-10-26 16:11:37.578125
4151,119.75,2022-10-26 16:11:37.593750
4152,141.04,2022-10-26 16:11:37.609375
4153,153.55,2022-10-26 16:11:37.625000
4154,160.03,2022-10-26 16:11:37.640625
4155,162.57,2022-10-26 16:11:37.656250
4156,161.32,2022-10-26 16:11:37.671875
4157,156.04,2022-10-26 16:11:37.687500
4158,147.11,2022-10-26 16:11:37.703125
4159,136.12,2022-10-26 16:11:37.718750
4160,125.37,2022-10-26 16:11:37.734375
4161,116.37,2022-10-26 16:11:37.750000
4162,109.87,2022-10-26 16:11:37.765625
4163,105.63,2022-10-26 16:11:37.781250
4164,103.57,2022-10-26 16:11:37.796875
4165,103.35,2022-10-26 16:11:37.812500
4166,103.73,2022-10-26 16:11:37.828125
4167,101.64,2022-10-26 16:11:37.843750
4168,93.23,2022-10-26 16:11:37.859375
4169,75.36,2022-10-26 16:11:37.875000
4170,47.47,2022-10-26 16:11:37.890625
4171,12.54,2022-10-26 16:11:37.906250
4172,-24.14,2022-10-26 16:11:37.921875
4173,-57.1,2022-10-26 16:11:37.937500
4174,-82.94,2022-10-26 16:11:37.953125
4175,-101.08,2022-10-26 16:11:37.968750
4176,-112.67,2022-10-26 16:11:37.984375
4177,-119.12,2022-10-26 16:11:38.000000
4178,-121.15,2022-10-26 16:11:38.015625
4179,-118.36,2022-10-26 16:11:38.031250
4180,-109.61,2022-10-26 16:11:38.046875
4181,-94.38,2022-10-26 16:11:38.062500
4182,-73.75,2022-10-26 16:11:38.078125
4183,-51.5,2022-10-26 16:11:38.093750
4184,-32.81,2022-10-26 16:11:38.109375
4185,-22.06,2022-10-26 16:11:38.125000
4186,-19.6,2022-10-26 16:11:38.140625
4187,-20.26,2022-10-26 16:11:38.156250
4188,-15.09,2022-10-26 16:11:38.171875
4189,4.08,2022-10-26 16:11:38.187500
4190,39.14,2022-10-26 16:11:38.203125
4191,83.22,2022-10-26 16:11:38.218750
4192,123.45,2022-10-26 16:11:38.234375
4193,146.42,2022-10-26 16:11:38.250000
4194,145.39,2022-10-26 16:11:38.265625
4195,123.17,2022-10-26 16:11:38.281250
4196,90.52,2022-10-26 16:11:38.296875
4197,60.31,2022-10-26 16:11:38.312500
4198,41.18,2022-10-26 16:11:38.328125
4199,35.26,2022-10-26 16:11:38.343750
4200,39.4,2022-10-26 16:11:38.359375
4201,49.46,2022-10-26 16:11:38.375000
4202,62.83,2022-10-26 16:11:38.390625
4203,79.26,2022-10-26 16:11:38.406250
4204,98.91,2022-10-26 16:11:38.421875
4205,120.13,2022-10-26 16:11:38.437500
4206,139.57,2022-10-26 16:11:38.453125
4207,153.17,2022-10-26 16:11:38.468750
4208,158.73,2022-10-26 16:11:38.484375
4209,157.21,2022-10-26 16:11:38.500000
4210,152.07,2022-10-26 16:11:38.515625
4211,147.4,2022-10-26 16:11:38.531250
4212,146.18,2022-10-26 16:11:38.546875
4213,149.69,2022-10-26 16:11:38.562500
4214,157.83,2022-10-26 16:11:38.578125
4215,169.41,2022-10-26 16:11:38.593750
4216,181.87,2022-10-26 16:11:38.609375
4217,190.4,2022-10-26 16:11:38.625000
4218,187.66,2022-10-26 16:11:38.640625
4219,165.87,2022-10-26 16:11:38.656250
4220,120.58,2022-10-26 16:11:38.671875
4221,53.82,2022-10-26 16:11:38.687500
4222,-24.15,2022-10-26 16:11:38.703125
4223,-98.0,2022-10-26 16:11:38.718750
4224,-153.28,2022-10-26 16:11:38.734375
4225,-183.04,2022-10-26 16:11:38.750000
4226,-190.72,2022-10-26 16:11:38.765625
4227,-188.26,2022-10-26 16:11:38.781250
4228,-188.85,2022-10-26 16:11:38.796875
4229,-199.06,2022-10-26 16:11:38.812500
4230,-216.23,2022-10-26 16:11:38.828125
4231,-230.5,2022-10-26 16:11:38.843750
4232,-231.77,2022-10-26 16:11:38.859375
4233,-215.77,2022-10-26 16:11:38.875000
4234,-186.35,2022-10-26 16:11:38.890625
4235,-152.66,2022-10-26 16:11:38.906250
4236,-124.35,2022-10-26 16:11:38.921875
4237,-106.97,2022-10-26 16:11:38.937500
4238,-101.16,2022-10-26 16:11:38.953125
4239,-104.34,2022-10-26 16:11:38.968750
4240,-112.57,2022-10-26 16:11:38.984375
4241,-122.15,2022-10-26 16:11:39.000000
4242,-129.07,2022-10-26 16:11:39.015625
4243,-128.73,2022-10-26 16:11:39.031250
4244,-117.66,2022-10-26 16:11:39.046875
4245,-95.68,2022-10-26 16:11:39.062500
4246,-67.44,2022-10-26 16:11:39.078125
4247,-41.01,2022-10-26 16:11:39.093750
4248,-24.84,2022-10-26 16:11:39.109375
4249,-23.58,2022-10-26 16:11:39.125000
4250,-36.62,2022-10-26 16:11:39.140625
4251,-58.98,2022-10-26 16:11:39.156250
4252,-83.47,2022-10-26 16:11:39.171875
4253,-103.88,2022-10-26 16:11:39.187500
4254,-115.37,2022-10-26 16:11:39.203125
4255,-114.28,2022-10-26 16:11:39.218750
4256,-98.72,2022-10-26 16:11:39.234375
4257,-69.56,2022-10-26 16:11:39.250000
4258,-31.4,2022-10-26 16:11:39.265625
4259,7.54,2022-10-26 16:11:39.281250
4260,37.89,2022-10-26 16:11:39.296875
4261,53.53,2022-10-26 16:11:39.312500
4262,54.08,2022-10-26 16:11:39.328125
4263,44.96,2022-10-26 16:11:39.343750
4264,34.2,2022-10-26 16:11:39.359375
4265,27.98,2022-10-26 16:11:39.375000
4266,28.12,2022-10-26 16:11:39.390625
4267,32.51,2022-10-26 16:11:39.406250
4268,37.86,2022-10-26 16:11:39.421875
4269,42.69,2022-10-26 16:11:39.437500
4270,47.84,2022-10-26 16:11:39.453125
4271,54.96,2022-10-26 16:11:39.468750
4272,63.99,2022-10-26 16:11:39.484375
4273,71.69,2022-10-26 16:11:39.500000
4274,72.69,2022-10-26 16:11:39.515625
4275,62.41,2022-10-26 16:11:39.531250
4276,39.64,2022-10-26 16:11:39.546875
4277,7.6,2022-10-26 16:11:39.562500
4278,-27.92,2022-10-26 16:11:39.578125
4279,-60.21,2022-10-26 16:11:39.593750
4280,-83.36,2022-10-26 16:11:39.609375
4281,-93.43,2022-10-26 16:11:39.625000
4282,-88.6,2022-10-26 16:11:39.640625
4283,-70.22,2022-10-26 16:11:39.656250
4284,-43.17,2022-10-26 16:11:39.671875
4285,-15.24,2022-10-26 16:11:39.687500
4286,4.97,2022-10-26 16:11:39.703125
4287,11.6,2022-10-26 16:11:39.718750
4288,4.19,2022-10-26 16:11:39.734375
4289,-12.28,2022-10-26 16:11:39.750000
4290,-29.84,2022-10-26 16:11:39.765625
4291,-41.66,2022-10-26 16:11:39.781250
4292,-45.0,2022-10-26 16:11:39.796875
4293,-41.51,2022-10-26 16:11:39.812500
4294,-34.72,2022-10-26 16:11:39.828125
4295,-26.84,2022-10-26 16:11:39.843750
4296,-17.09,2022-10-26 16:11:39.859375
4297,-2.9,2022-10-26 16:11:39.875000
4298,18.14,2022-10-26 16:11:39.890625
4299,45.71,2022-10-26 16:11:39.906250
4300,76.89,2022-10-26 16:11:39.921875
4301,107.61,2022-10-26 16:11:39.937500
4302,133.36,2022-10-26 16:11:39.953125
4303,150.23,2022-10-26 16:11:39.968750
4304,154.45,2022-10-26 16:11:39.984375
4305,142.93,2022-10-26 16:11:40.000000
4306,114.65,2022-10-26 16:11:40.015625
4307,72.09,2022-10-26 16:11:40.031250
4308,21.43,2022-10-26 16:11:40.046875
4309,-28.16,2022-10-26 16:11:40.062500
4310,-67.59,2022-10-26 16:11:40.078125
4311,-90.85,2022-10-26 16:11:40.093750
4312,-96.12,2022-10-26 16:11:40.109375
4313,-86.54,2022-10-26 16:11:40.125000
4314,-68.94,2022-10-26 16:11:40.140625
4315,-51.84,2022-10-26 16:11:40.156250
4316,-43.55,2022-10-26 16:11:40.171875
4317,-49.59,2022-10-26 16:11:40.187500
4318,-71.05,2022-10-26 16:11:40.203125
4319,-103.82,2022-10-26 16:11:40.218750
4320,-139.65,2022-10-26 16:11:40.234375
4321,-168.51,2022-10-26 16:11:40.250000
4322,-182.07,2022-10-26 16:11:40.265625
4323,-176.13,2022-10-26 16:11:40.281250
4324,-152.07,2022-10-26 16:11:40.296875
4325,-116.38,2022-10-26 16:11:40.312500
4326,-78.6,2022-10-26 16:11:40.328125
4327,-47.86,2022-10-26 16:11:40.343750
4328,-29.6,2022-10-26 16:11:40.359375
4329,-23.94,2022-10-26 16:11:40.375000
4330,-25.95,2022-10-26 16:11:40.390625
4331,-28.13,2022-10-26 16:11:40.406250
4332,-24.5,2022-10-26 16:11:40.421875
4333,-12.64,2022-10-26 16:11:40.437500
4334,6.18,2022-10-26 16:11:40.453125
4335,29.78,2022-10-26 16:11:40.468750
4336,57.1,2022-10-26 16:11:40.484375
4337,89.01,2022-10-26 16:11:40.500000
4338,126.37,2022-10-26 16:11:40.515625
4339,166.8,2022-10-26 16:11:40.531250
4340,203.11,2022-10-26 16:11:40.546875
4341,224.91,2022-10-26 16:11:40.562500
4342,223.75,2022-10-26 16:11:40.578125
4343,197.49,2022-10-26 16:11:40.593750
4344,151.99,2022-10-26 16:11:40.609375
4345,98.76,2022-10-26 16:11:40.625000
4346,50.3,2022-10-26 16:11:40.640625
4347,15.8,2022-10-26 16:11:40.656250
4348,-1.44,2022-10-26 16:11:40.671875
4349,-3.48,2022-10-26 16:11:40.687500
4350,4.45,2022-10-26 16:11:40.703125
4351,15.97,2022-10-26 16:11:40.718750
4352,25.04,2022-10-26 16:11:40.734375
4353,27.92,2022-10-26 16:11:40.750000
4354,23.58,2022-10-26 16:11:40.765625
4355,14.65,2022-10-26 16:11:40.781250
4356,6.48,2022-10-26 16:11:40.796875
4357,5.01,2022-10-26 16:11:40.812500
4358,14.13,2022-10-26 16:11:40.828125
4359,33.7,2022-10-26 16:11:40.843750
4360,59.33,2022-10-26 16:11:40.859375
4361,83.76,2022-10-26 16:11:40.875000
4362,99.3,2022-10-26 16:11:40.890625
4363,100.67,2022-10-26 16:11:40.906250
4364,86.36,2022-10-26 16:11:40.921875
4365,59.42,2022-10-26 16:11:40.937500
4366,26.55,2022-10-26 16:11:40.953125
4367,-3.0,2022-10-26 16:11:40.968750
4368,-20.35,2022-10-26 16:11:40.984375
4369,-20.12,2022-10-26 16:11:41.000000
4370,-3.51,2022-10-26 16:11:41.015625
4371,21.2,2022-10-26 16:11:41.031250
4372,41.39,2022-10-26 16:11:41.046875
4373,44.44,2022-10-26 16:11:41.062500
4374,23.61,2022-10-26 16:11:41.078125
4375,-18.69,2022-10-26 16:11:41.093750
4376,-72.01,2022-10-26 16:11:41.109375
4377,-122.65,2022-10-26 16:11:41.125000
4378,-159.43,2022-10-26 16:11:41.140625
4379,-177.71,2022-10-26 16:11:41.156250
4380,-179.73,2022-10-26 16:11:41.171875
4381,-172.25,2022-10-26 16:11:41.187500
4382,-162.19,2022-10-26 16:11:41.203125
4383,-153.39,2022-10-26 16:11:41.218750
4384,-145.96,2022-10-26 16:11:41.234375
4385,-137.08,2022-10-26 16:11:41.250000
4386,-123.08,2022-10-26 16:11:41.265625
4387,-101.71,2022-10-26 16:11:41.281250
4388,-73.75,2022-10-26 16:11:41.296875
4389,-43.03,2022-10-26 16:11:41.312500
4390,-15.75,2022-10-26 16:11:41.328125
4391,1.49,2022-10-26 16:11:41.343750
4392,5.02,2022-10-26 16:11:41.359375
4393,-4.53,2022-10-26 16:11:41.375000
4394,-21.89,2022-10-26 16:11:41.390625
4395,-38.86,2022-10-26 16:11:41.406250
4396,-48.45,2022-10-26 16:11:41.421875
4397,-47.03,2022-10-26 16:11:41.437500
4398,-36.04,2022-10-26 16:11:41.453125
4399,-20.61,2022-10-26 16:11:41.468750
4400,-6.65,2022-10-26 16:11:41.484375
4401,2.48,2022-10-26 16:11:41.500000
4402,6.26,2022-10-26 16:11:41.515625
4403,6.49,2022-10-26 16:11:41.531250
4404,5.55,2022-10-26 16:11:41.546875
4405,4.37,2022-10-26 16:11:41.562500
4406,3.3,2022-10-26 16:11:41.578125
4407,3.14,2022-10-26 16:11:41.593750
4408,5.67,2022-10-26 16:11:41.609375
4409,13.66,2022-10-26 16:11:41.625000
4410,28.91,2022-10-26 16:11:41.640625
4411,50.44,2022-10-26 16:11:41.656250
4412,74.44,2022-10-26 16:11:41.671875
4413,95.54,2022-10-26 16:11:41.687500
4414,108.86,2022-10-26 16:11:41.703125
4415,112.66,2022-10-26 16:11:41.718750
4416,109.05,2022-10-26 16:11:41.734375
4417,102.28,2022-10-26 16:11:41.750000
4418,96.97,2022-10-26 16:11:41.765625
4419,95.81,2022-10-26 16:11:41.781250
4420,98.29,2022-10-26 16:11:41.796875
4421,102.36,2022-10-26 16:11:41.812500
4422,105.25,2022-10-26 16:11:41.828125
4423,104.29,2022-10-26 16:11:41.843750
4424,98.04,2022-10-26 16:11:41.859375
4425,85.68,2022-10-26 16:11:41.875000
4426,67.06,2022-10-26 16:11:41.890625
4427,43.66,2022-10-26 16:11:41.906250
4428,17.54,2022-10-26 16:11:41.921875
4429,-8.36,2022-10-26 16:11:41.937500
4430,-30.68,2022-10-26 16:11:41.953125
4431,-46.1,2022-10-26 16:11:41.968750
4432,-52.31,2022-10-26 16:11:41.984375
4433,-48.15,2022-10-26 16:11:42.000000
4434,-35.02,2022-10-26 16:11:42.015625
4435,-17.09,2022-10-26 16:11:42.031250
4436,0.17,2022-10-26 16:11:42.046875
4437,11.51,2022-10-26 16:11:42.062500
4438,15.25,2022-10-26 16:11:42.078125
4439,14.92,2022-10-26 16:11:42.093750
4440,17.67,2022-10-26 16:11:42.109375
4441,30.88,2022-10-26 16:11:42.125000
4442,57.07,2022-10-26 16:11:42.140625
4443,90.64,2022-10-26 16:11:42.156250
4444,119.82,2022-10-26 16:11:42.171875
4445,132.95,2022-10-26 16:11:42.187500
4446,124.84,2022-10-26 16:11:42.203125
4447,100.04,2022-10-26 16:11:42.218750
4448,69.66,2022-10-26 16:11:42.234375
4449,43.83,2022-10-26 16:11:42.250000
4450,26.34,2022-10-26 16:11:42.265625
4451,12.98,2022-10-26 16:11:42.281250
4452,-4.62,2022-10-26 16:11:42.296875
4453,-32.74,2022-10-26 16:11:42.312500
4454,-71.59,2022-10-26 16:11:42.328125
4455,-115.55,2022-10-26 16:11:42.343750
4456,-156.74,2022-10-26 16:11:42.359375
4457,-188.82,2022-10-26 16:11:42.375000
4458,-209.19,2022-10-26 16:11:42.390625
4459,-216.97,2022-10-26 16:11:42.406250
4460,-211.24,2022-10-26 16:11:42.421875
4461,-190.75,2022-10-26 16:11:42.437500
4462,-155.51,2022-10-26 16:11:42.453125
4463,-109.52,2022-10-26 16:11:42.468750
4464,-61.47,2022-10-26 16:11:42.484375
4465,-21.72,2022-10-26 16:11:42.500000
4466,2.5,2022-10-26 16:11:42.515625
4467,10.84,2022-10-26 16:11:42.531250
4468,10.57,2022-10-26 16:11:42.546875
4469,12.15,2022-10-26 16:11:42.562500
4470,23.67,2022-10-26 16:11:42.578125
4471,46.89,2022-10-26 16:11:42.593750
4472,76.73,2022-10-26 16:11:42.609375
4473,104.36,2022-10-26 16:11:42.625000
4474,121.61,2022-10-26 16:11:42.640625
4475,124.09,2022-10-26 16:11:42.656250
4476,112.2,2022-10-26 16:11:42.671875
4477,90.39,2022-10-26 16:11:42.687500
4478,64.94,2022-10-26 16:11:42.703125
4479,42.96,2022-10-26 16:11:42.718750
4480,30.31,2022-10-26 16:11:42.734375
4481,29.49,2022-10-26 16:11:42.750000
4482,38.4,2022-10-26 16:11:42.765625
4483,50.61,2022-10-26 16:11:42.781250
4484,58.86,2022-10-26 16:11:42.796875
4485,58.37,2022-10-26 16:11:42.812500
4486,50.01,2022-10-26 16:11:42.828125
4487,39.63,2022-10-26 16:11:42.843750
4488,34.08,2022-10-26 16:11:42.859375
4489,36.8,2022-10-26 16:11:42.875000
4490,44.97,2022-10-26 16:11:42.890625
4491,50.87,2022-10-26 16:11:42.906250
4492,46.68,2022-10-26 16:11:42.921875
4493,29.25,2022-10-26 16:11:42.937500
4494,2.16,2022-10-26 16:11:42.953125
4495,-26.21,2022-10-26 16:11:42.968750
4496,-47.7,2022-10-26 16:11:42.984375
4497,-58.96,2022-10-26 16:11:43.000000
4498,-63.11,2022-10-26 16:11:43.015625
4499,-67.63,2022-10-26 16:11:43.031250
4500,-78.77,2022-10-26 16:11:43.046875
4501,-97.18,2022-10-26 16:11:43.062500
4502,-116.05,2022-10-26 16:11:43.078125
4503,-124.49,2022-10-26 16:11:43.093750
4504,-113.48,2022-10-26 16:11:43.109375
4505,-82.65,2022-10-26 16:11:43.125000
4506,-42.24,2022-10-26 16:11:43.140625
4507,-8.9,2022-10-26 16:11:43.156250
4508,2.3,2022-10-26 16:11:43.171875
4509,-13.76,2022-10-26 16:11:43.187500
4510,-49.63,2022-10-26 16:11:43.203125
4511,-88.86,2022-10-26 16:11:43.218750
4512,-114.82,2022-10-26 16:11:43.234375
4513,-118.22,2022-10-26 16:11:43.250000
4514,-100.0,2022-10-26 16:11:43.265625
4515,-67.99,2022-10-26 16:11:43.281250
4516,-30.09,2022-10-26 16:11:43.296875
4517,9.77,2022-10-26 16:11:43.312500
4518,51.55,2022-10-26 16:11:43.328125
4519,95.34,2022-10-26 16:11:43.343750
4520,137.89,2022-10-26 16:11:43.359375
4521,171.98,2022-10-26 16:11:43.375000
4522,190.93,2022-10-26 16:11:43.390625
4523,193.56,2022-10-26 16:11:43.406250
4524,186.56,2022-10-26 16:11:43.421875
4525,181.62,2022-10-26 16:11:43.437500
4526,188.7,2022-10-26 16:11:43.453125
4527,209.86,2022-10-26 16:11:43.468750
4528,238.17,2022-10-26 16:11:43.484375
4529,261.75,2022-10-26 16:11:43.500000
4530,270.14,2022-10-26 16:11:43.515625
4531,259.72,2022-10-26 16:11:43.531250
4532,233.4,2022-10-26 16:11:43.546875
4533,196.78,2022-10-26 16:11:43.562500
4534,154.28,2022-10-26 16:11:43.578125
4535,106.71,2022-10-26 16:11:43.593750
4536,54.07,2022-10-26 16:11:43.609375
4537,-1.76,2022-10-26 16:11:43.625000
4538,-55.3,2022-10-26 16:11:43.640625
4539,-98.67,2022-10-26 16:11:43.656250
4540,-125.29,2022-10-26 16:11:43.671875
4541,-133.9,2022-10-26 16:11:43.687500
4542,-129.53,2022-10-26 16:11:43.703125
4543,-121.42,2022-10-26 16:11:43.718750
4544,-118.88,2022-10-26 16:11:43.734375
4545,-127.62,2022-10-26 16:11:43.750000
4546,-148.08,2022-10-26 16:11:43.765625
4547,-176.11,2022-10-26 16:11:43.781250
4548,-205.04,2022-10-26 16:11:43.796875
4549,-227.13,2022-10-26 16:11:43.812500
4550,-234.81,2022-10-26 16:11:43.828125
4551,-222.5,2022-10-26 16:11:43.843750
4552,-187.76,2022-10-26 16:11:43.859375
4553,-132.95,2022-10-26 16:11:43.875000
4554,-65.46,2022-10-26 16:11:43.890625
4555,3.46,2022-10-26 16:11:43.906250
4556,61.77,2022-10-26 16:11:43.921875
4557,99.56,2022-10-26 16:11:43.937500
4558,112.54,2022-10-26 16:11:43.953125
4559,102.81,2022-10-26 16:11:43.968750
4560,78.49,2022-10-26 16:11:43.984375
4561,51.04,2022-10-26 16:11:44.000000
4562,30.86,2022-10-26 16:11:44.015625
4563,24.46,2022-10-26 16:11:44.031250
4564,32.22,2022-10-26 16:11:44.046875
4565,49.25,2022-10-26 16:11:44.062500
4566,68.65,2022-10-26 16:11:44.078125
4567,84.99,2022-10-26 16:11:44.093750
4568,96.53,2022-10-26 16:11:44.109375
4569,104.48,2022-10-26 16:11:44.125000
4570,110.4,2022-10-26 16:11:44.140625
4571,113.9,2022-10-26 16:11:44.156250
4572,113.07,2022-10-26 16:11:44.171875
4573,106.54,2022-10-26 16:11:44.187500
4574,95.5,2022-10-26 16:11:44.203125
4575,83.59,2022-10-26 16:11:44.218750
4576,74.58,2022-10-26 16:11:44.234375
4577,69.02,2022-10-26 16:11:44.250000
4578,63.8,2022-10-26 16:11:44.265625
4579,54.77,2022-10-26 16:11:44.281250
4580,40.43,2022-10-26 16:11:44.296875
4581,23.09,2022-10-26 16:11:44.312500
4582,7.77,2022-10-26 16:11:44.328125
4583,-2.47,2022-10-26 16:11:44.343750
4584,-9.96,2022-10-26 16:11:44.359375
4585,-21.71,2022-10-26 16:11:44.375000
4586,-45.22,2022-10-26 16:11:44.390625
4587,-83.6,2022-10-26 16:11:44.406250
4588,-132.25,2022-10-26 16:11:44.421875
4589,-180.97,2022-10-26 16:11:44.437500
4590,-218.2,2022-10-26 16:11:44.453125
4591,-235.59,2022-10-26 16:11:44.468750
4592,-231.06,2022-10-26 16:11:44.484375
4593,-208.59,2022-10-26 16:11:44.500000
4594,-176.76,2022-10-26 16:11:44.515625
4595,-145.64,2022-10-26 16:11:44.531250
4596,-123.97,2022-10-26 16:11:44.546875
4597,-116.72,2022-10-26 16:11:44.562500
4598,-124.07,2022-10-26 16:11:44.578125
4599,-141.53,2022-10-26 16:11:44.593750
4600,-161.72,2022-10-26 16:11:44.609375
4601,-177.56,2022-10-26 16:11:44.625000
4602,-184.12,2022-10-26 16:11:44.640625
4603,-179.12,2022-10-26 16:11:44.656250
4604,-162.13,2022-10-26 16:11:44.671875
4605,-132.98,2022-10-26 16:11:44.687500
4606,-91.81,2022-10-26 16:11:44.703125
4607,-40.89,2022-10-26 16:11:44.718750
4608,14.56,2022-10-26 16:11:44.734375
4609,66.42,2022-10-26 16:11:44.750000
4610,106.44,2022-10-26 16:11:44.765625
4611,130.04,2022-10-26 16:11:44.781250
4612,138.59,2022-10-26 16:11:44.796875
4613,137.93,2022-10-26 16:11:44.812500
