,BVP,time
4216,139.43,2022-10-26 15:49:04.109375
4217,141.06,2022-10-26 15:49:04.125000
4218,133.85,2022-10-26 15:49:04.140625
4219,113.35,2022-10-26 15:49:04.156250
4220,79.46,2022-10-26 15:49:04.171875
4221,37.51,2022-10-26 15:49:04.187500
4222,-3.26,2022-10-26 15:49:04.203125
4223,-33.79,2022-10-26 15:49:04.218750
4224,-49.07,2022-10-26 15:49:04.234375
4225,-50.43,2022-10-26 15:49:04.250000
4226,-43.99,2022-10-26 15:49:04.265625
4227,-37.63,2022-10-26 15:49:04.281250
4228,-36.59,2022-10-26 15:49:04.296875
4229,-42.35,2022-10-26 15:49:04.312500
4230,-53.57,2022-10-26 15:49:04.328125
4231,-68.17,2022-10-26 15:49:04.343750
4232,-85.2,2022-10-26 15:49:04.359375
4233,-103.98,2022-10-26 15:49:04.375000
4234,-121.9,2022-10-26 15:49:04.390625
4235,-133.34,2022-10-26 15:49:04.406250
4236,-131.15,2022-10-26 15:49:04.421875
4237,-109.94,2022-10-26 15:49:04.437500
4238,-70.51,2022-10-26 15:49:04.453125
4239,-21.57,2022-10-26 15:49:04.468750
4240,23.11,2022-10-26 15:49:04.484375
4241,49.44,2022-10-26 15:49:04.500000
4242,49.78,2022-10-26 15:49:04.515625
4243,26.55,2022-10-26 15:49:04.531250
4244,-9.2,2022-10-26 15:49:04.546875
4245,-42.57,2022-10-26 15:49:04.562500
4246,-61.8,2022-10-26 15:49:04.578125
4247,-63.73,2022-10-26 15:49:04.593750
4248,-54.03,2022-10-26 15:49:04.609375
4249,-42.95,2022-10-26 15:49:04.625000
4250,-39.14,2022-10-26 15:49:04.640625
4251,-44.15,2022-10-26 15:49:04.656250
4252,-51.93,2022-10-26 15:49:04.671875
4253,-52.52,2022-10-26 15:49:04.687500
4254,-38.26,2022-10-26 15:49:04.703125
4255,-9.37,2022-10-26 15:49:04.718750
4256,25.38,2022-10-26 15:49:04.734375
4257,51.95,2022-10-26 15:49:04.750000
4258,58.34,2022-10-26 15:49:04.765625
4259,40.75,2022-10-26 15:49:04.781250
4260,5.89,2022-10-26 15:49:04.796875
4261,-32.48,2022-10-26 15:49:04.812500
4262,-60.23,2022-10-26 15:49:04.828125
4263,-69.59,2022-10-26 15:49:04.843750
4264,-62.02,2022-10-26 15:49:04.859375
4265,-45.81,2022-10-26 15:49:04.875000
4266,-30.42,2022-10-26 15:49:04.890625
4267,-21.58,2022-10-26 15:49:04.906250
4268,-19.86,2022-10-26 15:49:04.921875
4269,-23.06,2022-10-26 15:49:04.937500
4270,-29.69,2022-10-26 15:49:04.953125
4271,-40.54,2022-10-26 15:49:04.968750
4272,-56.72,2022-10-26 15:49:04.984375
4273,-77.01,2022-10-26 15:49:05.000000
4274,-96.28,2022-10-26 15:49:05.015625
4275,-107.12,2022-10-26 15:49:05.031250
4276,-104.77,2022-10-26 15:49:05.046875
4277,-89.56,2022-10-26 15:49:05.062500
4278,-66.98,2022-10-26 15:49:05.078125
4279,-44.27,2022-10-26 15:49:05.093750
4280,-26.06,2022-10-26 15:49:05.109375
4281,-12.86,2022-10-26 15:49:05.125000
4282,-1.6,2022-10-26 15:49:05.140625
4283,11.61,2022-10-26 15:49:05.156250
4284,29.29,2022-10-26 15:49:05.171875
4285,52.92,2022-10-26 15:49:05.187500
4286,83.03,2022-10-26 15:49:05.203125
4287,119.76,2022-10-26 15:49:05.218750
4288,161.52,2022-10-26 15:49:05.234375
4289,203.11,2022-10-26 15:49:05.250000
4290,235.92,2022-10-26 15:49:05.265625
4291,250.68,2022-10-26 15:49:05.281250
4292,242.34,2022-10-26 15:49:05.296875
4293,213.26,2022-10-26 15:49:05.312500
4294,173.59,2022-10-26 15:49:05.328125
4295,136.63,2022-10-26 15:49:05.343750
4296,113.25,2022-10-26 15:49:05.359375
4297,107.63,2022-10-26 15:49:05.375000
4298,116.53,2022-10-26 15:49:05.390625
4299,131.68,2022-10-26 15:49:05.406250
4300,144.81,2022-10-26 15:49:05.421875
4301,150.07,2022-10-26 15:49:05.437500
4302,145.13,2022-10-26 15:49:05.453125
4303,130.34,2022-10-26 15:49:05.468750
4304,107.48,2022-10-26 15:49:05.484375
4305,79.04,2022-10-26 15:49:05.500000
4306,48.53,2022-10-26 15:49:05.515625
4307,21.11,2022-10-26 15:49:05.531250
4308,2.19,2022-10-26 15:49:05.546875
4309,-4.16,2022-10-26 15:49:05.562500
4310,2.41,2022-10-26 15:49:05.578125
4311,17.45,2022-10-26 15:49:05.593750
4312,33.63,2022-10-26 15:49:05.609375
4313,42.78,2022-10-26 15:49:05.625000
4314,39.73,2022-10-26 15:49:05.640625
4315,24.21,2022-10-26 15:49:05.656250
4316,0.84,2022-10-26 15:49:05.671875
4317,-22.96,2022-10-26 15:49:05.687500
4318,-40.6,2022-10-26 15:49:05.703125
4319,-48.96,2022-10-26 15:49:05.718750
4320,-50.1,2022-10-26 15:49:05.734375
4321,-49.1,2022-10-26 15:49:05.750000
4322,-51.02,2022-10-26 15:49:05.765625
4323,-58.02,2022-10-26 15:49:05.781250
4324,-68.73,2022-10-26 15:49:05.796875
4325,-79.68,2022-10-26 15:49:05.812500
4326,-87.89,2022-10-26 15:49:05.828125
4327,-93.03,2022-10-26 15:49:05.843750
4328,-97.14,2022-10-26 15:49:05.859375
4329,-102.69,2022-10-26 15:49:05.875000
4330,-109.7,2022-10-26 15:49:05.890625
4331,-115.82,2022-10-26 15:49:05.906250
4332,-117.21,2022-10-26 15:49:05.921875
4333,-111.78,2022-10-26 15:49:05.937500
4334,-100.77,2022-10-26 15:49:05.953125
4335,-88.27,2022-10-26 15:49:05.968750
4336,-77.72,2022-10-26 15:49:05.984375
4337,-70.15,2022-10-26 15:49:06.000000
4338,-64.11,2022-10-26 15:49:06.015625
4339,-57.32,2022-10-26 15:49:06.031250
4340,-49.54,2022-10-26 15:49:06.046875
4341,-43.36,2022-10-26 15:49:06.062500
4342,-42.95,2022-10-26 15:49:06.078125
4343,-51.79,2022-10-26 15:49:06.093750
4344,-70.2,2022-10-26 15:49:06.109375
4345,-95.6,2022-10-26 15:49:06.125000
4346,-123.63,2022-10-26 15:49:06.140625
4347,-149.32,2022-10-26 15:49:06.156250
4348,-167.59,2022-10-26 15:49:06.171875
4349,-173.3,2022-10-26 15:49:06.187500
4350,-161.87,2022-10-26 15:49:06.203125
4351,-131.0,2022-10-26 15:49:06.218750
4352,-83.83,2022-10-26 15:49:06.234375
4353,-29.73,2022-10-26 15:49:06.250000
4354,18.69,2022-10-26 15:49:06.265625
4355,50.93,2022-10-26 15:49:06.281250
4356,63.47,2022-10-26 15:49:06.296875
4357,61.19,2022-10-26 15:49:06.312500
4358,53.65,2022-10-26 15:49:06.328125
4359,49.38,2022-10-26 15:49:06.343750
4360,51.13,2022-10-26 15:49:06.359375
4361,55.04,2022-10-26 15:49:06.375000
4362,54.11,2022-10-26 15:49:06.390625
4363,43.21,2022-10-26 15:49:06.406250
4364,22.4,2022-10-26 15:49:06.421875
4365,-2.88,2022-10-26 15:49:06.437500
4366,-24.78,2022-10-26 15:49:06.453125
4367,-36.8,2022-10-26 15:49:06.468750
4368,-35.4,2022-10-26 15:49:06.484375
4369,-20.19,2022-10-26 15:49:06.500000
4370,8.08,2022-10-26 15:49:06.515625
4371,48.2,2022-10-26 15:49:06.531250
4372,98.4,2022-10-26 15:49:06.546875
4373,154.73,2022-10-26 15:49:06.562500
4374,209.54,2022-10-26 15:49:06.578125
4375,251.91,2022-10-26 15:49:06.593750
4376,270.11,2022-10-26 15:49:06.609375
4377,255.4,2022-10-26 15:49:06.625000
4378,206.15,2022-10-26 15:49:06.640625
4379,130.19,2022-10-26 15:49:06.656250
4380,42.46,2022-10-26 15:49:06.671875
4381,-39.44,2022-10-26 15:49:06.687500
4382,-101.58,2022-10-26 15:49:06.703125
4383,-137.46,2022-10-26 15:49:06.718750
4384,-148.6,2022-10-26 15:49:06.734375
4385,-142.01,2022-10-26 15:49:06.750000
4386,-126.16,2022-10-26 15:49:06.765625
4387,-108.42,2022-10-26 15:49:06.781250
4388,-93.48,2022-10-26 15:49:06.796875
4389,-83.77,2022-10-26 15:49:06.812500
4390,-79.58,2022-10-26 15:49:06.828125
4391,-78.78,2022-10-26 15:49:06.843750
4392,-76.81,2022-10-26 15:49:06.859375
4393,-68.2,2022-10-26 15:49:06.875000
4394,-49.02,2022-10-26 15:49:06.890625
4395,-18.61,2022-10-26 15:49:06.906250
4396,18.98,2022-10-26 15:49:06.921875
4397,56.43,2022-10-26 15:49:06.937500
4398,86.02,2022-10-26 15:49:06.953125
4399,103.21,2022-10-26 15:49:06.968750
4400,107.96,2022-10-26 15:49:06.984375
4401,103.93,2022-10-26 15:49:07.000000
4402,96.49,2022-10-26 15:49:07.015625
4403,89.59,2022-10-26 15:49:07.031250
4404,85.33,2022-10-26 15:49:07.046875
4405,83.13,2022-10-26 15:49:07.062500
4406,80.81,2022-10-26 15:49:07.078125
4407,75.08,2022-10-26 15:49:07.093750
4408,63.02,2022-10-26 15:49:07.109375
4409,43.3,2022-10-26 15:49:07.125000
4410,17.04,2022-10-26 15:49:07.140625
4411,-11.19,2022-10-26 15:49:07.156250
4412,-35.0,2022-10-26 15:49:07.171875
4413,-48.29,2022-10-26 15:49:07.187500
4414,-48.44,2022-10-26 15:49:07.203125
4415,-37.55,2022-10-26 15:49:07.218750
4416,-21.92,2022-10-26 15:49:07.234375
4417,-8.09,2022-10-26 15:49:07.250000
4418,0.83,2022-10-26 15:49:07.265625
4419,6.84,2022-10-26 15:49:07.281250
4420,15.64,2022-10-26 15:49:07.296875
4421,31.55,2022-10-26 15:49:07.312500
4422,53.13,2022-10-26 15:49:07.328125
4423,72.08,2022-10-26 15:49:07.343750
4424,77.74,2022-10-26 15:49:07.359375
4425,63.44,2022-10-26 15:49:07.375000
4426,31.22,2022-10-26 15:49:07.390625
4427,-8.24,2022-10-26 15:49:07.406250
4428,-41.6,2022-10-26 15:49:07.421875
4429,-60.04,2022-10-26 15:49:07.437500
4430,-63.25,2022-10-26 15:49:07.453125
4431,-57.44,2022-10-26 15:49:07.468750
4432,-50.52,2022-10-26 15:49:07.484375
4433,-46.09,2022-10-26 15:49:07.500000
4434,-42.13,2022-10-26 15:49:07.515625
4435,-34.22,2022-10-26 15:49:07.531250
4436,-19.48,2022-10-26 15:49:07.546875
4437,-0.46,2022-10-26 15:49:07.562500
4438,16.95,2022-10-26 15:49:07.578125
4439,27.1,2022-10-26 15:49:07.593750
4440,27.97,2022-10-26 15:49:07.609375
4441,22.14,2022-10-26 15:49:07.625000
4442,14.08,2022-10-26 15:49:07.640625
4443,6.42,2022-10-26 15:49:07.656250
4444,-1.27,2022-10-26 15:49:07.671875
4445,-11.75,2022-10-26 15:49:07.687500
4446,-27.48,2022-10-26 15:49:07.703125
4447,-48.39,2022-10-26 15:49:07.718750
4448,-72.53,2022-10-26 15:49:07.734375
4449,-97.59,2022-10-26 15:49:07.750000
4450,-121.9,2022-10-26 15:49:07.765625
4451,-145.19,2022-10-26 15:49:07.781250
4452,-167.42,2022-10-26 15:49:07.796875
4453,-187.77,2022-10-26 15:49:07.812500
4454,-203.63,2022-10-26 15:49:07.828125
4455,-211.35,2022-10-26 15:49:07.843750
4456,-206.53,2022-10-26 15:49:07.859375
4457,-185.84,2022-10-26 15:49:07.875000
4458,-148.52,2022-10-26 15:49:07.890625
4459,-96.96,2022-10-26 15:49:07.906250
4460,-37.51,2022-10-26 15:49:07.921875
4461,20.33,2022-10-26 15:49:07.937500
4462,65.91,2022-10-26 15:49:07.953125
4463,91.15,2022-10-26 15:49:07.968750
4464,93.46,2022-10-26 15:49:07.984375
4465,78.02,2022-10-26 15:49:08.000000
4466,56.48,2022-10-26 15:49:08.015625
4467,42.42,2022-10-26 15:49:08.031250
4468,46.97,2022-10-26 15:49:08.046875
4469,73.92,2022-10-26 15:49:08.062500
4470,118.75,2022-10-26 15:49:08.078125
4471,170.54,2022-10-26 15:49:08.093750
4472,215.66,2022-10-26 15:49:08.109375
4473,242.54,2022-10-26 15:49:08.125000
4474,245.49,2022-10-26 15:49:08.140625
4475,225.64,2022-10-26 15:49:08.156250
4476,189.65,2022-10-26 15:49:08.171875
4477,146.09,2022-10-26 15:49:08.187500
4478,102.31,2022-10-26 15:49:08.203125
4479,62.61,2022-10-26 15:49:08.218750
4480,29.12,2022-10-26 15:49:08.234375
4481,2.83,2022-10-26 15:49:08.250000
4482,-14.4,2022-10-26 15:49:08.265625
4483,-20.17,2022-10-26 15:49:08.281250
4484,-13.77,2022-10-26 15:49:08.296875
4485,2.13,2022-10-26 15:49:08.312500
4486,21.24,2022-10-26 15:49:08.328125
4487,34.81,2022-10-26 15:49:08.343750
4488,35.71,2022-10-26 15:49:08.359375
4489,21.79,2022-10-26 15:49:08.375000
4490,-3.26,2022-10-26 15:49:08.390625
4491,-30.6,2022-10-26 15:49:08.406250
4492,-50.67,2022-10-26 15:49:08.421875
4493,-56.92,2022-10-26 15:49:08.437500
4494,-48.29,2022-10-26 15:49:08.453125
4495,-29.02,2022-10-26 15:49:08.468750
4496,-6.69,2022-10-26 15:49:08.484375
4497,11.62,2022-10-26 15:49:08.500000
4498,22.23,2022-10-26 15:49:08.515625
4499,25.34,2022-10-26 15:49:08.531250
4500,24.11,2022-10-26 15:49:08.546875
4501,22.11,2022-10-26 15:49:08.562500
4502,21.06,2022-10-26 15:49:08.578125
4503,20.99,2022-10-26 15:49:08.593750
4504,21.64,2022-10-26 15:49:08.609375
4505,23.71,2022-10-26 15:49:08.625000
4506,29.11,2022-10-26 15:49:08.640625
4507,39.31,2022-10-26 15:49:08.656250
4508,53.04,2022-10-26 15:49:08.671875
4509,65.5,2022-10-26 15:49:08.687500
4510,70.17,2022-10-26 15:49:08.703125
4511,62.57,2022-10-26 15:49:08.718750
4512,44.04,2022-10-26 15:49:08.734375
4513,21.69,2022-10-26 15:49:08.750000
4514,4.86,2022-10-26 15:49:08.765625
4515,0.12,2022-10-26 15:49:08.781250
4516,7.11,2022-10-26 15:49:08.796875
4517,19.08,2022-10-26 15:49:08.812500
4518,27.29,2022-10-26 15:49:08.828125
4519,26.09,2022-10-26 15:49:08.843750
4520,15.68,2022-10-26 15:49:08.859375
4521,0.86,2022-10-26 15:49:08.875000
4522,-13.3,2022-10-26 15:49:08.890625
4523,-24.75,2022-10-26 15:49:08.906250
4524,-35.45,2022-10-26 15:49:08.921875
4525,-48.99,2022-10-26 15:49:08.937500
4526,-67.57,2022-10-26 15:49:08.953125
4527,-89.55,2022-10-26 15:49:08.968750
4528,-110.72,2022-10-26 15:49:08.984375
4529,-126.48,2022-10-26 15:49:09.000000
4530,-134.51,2022-10-26 15:49:09.015625
4531,-135.46,2022-10-26 15:49:09.031250
4532,-131.96,2022-10-26 15:49:09.046875
4533,-126.51,2022-10-26 15:49:09.062500
4534,-119.97,2022-10-26 15:49:09.078125
4535,-111.31,2022-10-26 15:49:09.093750
4536,-98.68,2022-10-26 15:49:09.109375
4537,-81.1,2022-10-26 15:49:09.125000
4538,-59.72,2022-10-26 15:49:09.140625
4539,-37.95,2022-10-26 15:49:09.156250
4540,-19.8,2022-10-26 15:49:09.171875
4541,-7.82,2022-10-26 15:49:09.187500
4542,-2.18,2022-10-26 15:49:09.203125
4543,-0.9,2022-10-26 15:49:09.218750
4544,-1.74,2022-10-26 15:49:09.234375
4545,-4.02,2022-10-26 15:49:09.250000
4546,-9.44,2022-10-26 15:49:09.265625
4547,-20.22,2022-10-26 15:49:09.281250
4548,-36.95,2022-10-26 15:49:09.296875
4549,-57.2,2022-10-26 15:49:09.312500
4550,-76.21,2022-10-26 15:49:09.328125
4551,-89.02,2022-10-26 15:49:09.343750
4552,-92.97,2022-10-26 15:49:09.359375
4553,-89.07,2022-10-26 15:49:09.375000
4554,-80.55,2022-10-26 15:49:09.390625
4555,-70.28,2022-10-26 15:49:09.406250
4556,-58.81,2022-10-26 15:49:09.421875
4557,-44.48,2022-10-26 15:49:09.437500
4558,-25.78,2022-10-26 15:49:09.453125
4559,-4.4,2022-10-26 15:49:09.468750
4560,14.18,2022-10-26 15:49:09.484375
4561,22.53,2022-10-26 15:49:09.500000
4562,15.23,2022-10-26 15:49:09.515625
4563,-6.54,2022-10-26 15:49:09.531250
4564,-34.32,2022-10-26 15:49:09.546875
4565,-55.13,2022-10-26 15:49:09.562500
4566,-57.41,2022-10-26 15:49:09.578125
4567,-36.38,2022-10-26 15:49:09.593750
4568,2.98,2022-10-26 15:49:09.609375
4569,48.59,2022-10-26 15:49:09.625000
4570,86.47,2022-10-26 15:49:09.640625
4571,107.12,2022-10-26 15:49:09.656250
4572,109.32,2022-10-26 15:49:09.671875
4573,99.05,2022-10-26 15:49:09.687500
4574,85.66,2022-10-26 15:49:09.703125
4575,76.71,2022-10-26 15:49:09.718750
4576,75.04,2022-10-26 15:49:09.734375
4577,78.15,2022-10-26 15:49:09.750000
4578,79.76,2022-10-26 15:49:09.765625
4579,73.8,2022-10-26 15:49:09.781250
4580,57.65,2022-10-26 15:49:09.796875
4581,34.1,2022-10-26 15:49:09.812500
4582,10.99,2022-10-26 15:49:09.828125
4583,-2.31,2022-10-26 15:49:09.843750
4584,0.82,2022-10-26 15:49:09.859375
4585,20.5,2022-10-26 15:49:09.875000
4586,49.95,2022-10-26 15:49:09.890625
4587,78.51,2022-10-26 15:49:09.906250
4588,96.57,2022-10-26 15:49:09.921875
4589,99.31,2022-10-26 15:49:09.937500
4590,88.35,2022-10-26 15:49:09.953125
4591,69.04,2022-10-26 15:49:09.968750
4592,47.47,2022-10-26 15:49:09.984375
4593,28.06,2022-10-26 15:49:10.000000
4594,12.89,2022-10-26 15:49:10.015625
4595,3.51,2022-10-26 15:49:10.031250
4596,1.4,2022-10-26 15:49:10.046875
4597,8.04,2022-10-26 15:49:10.062500
4598,22.45,2022-10-26 15:49:10.078125
4599,40.98,2022-10-26 15:49:10.093750
4600,58.4,2022-10-26 15:49:10.109375
4601,70.94,2022-10-26 15:49:10.125000
4602,78.57,2022-10-26 15:49:10.140625
4603,84.01,2022-10-26 15:49:10.156250
4604,90.23,2022-10-26 15:49:10.171875
4605,96.27,2022-10-26 15:49:10.187500
4606,97.01,2022-10-26 15:49:10.203125
4607,85.84,2022-10-26 15:49:10.218750
4608,59.97,2022-10-26 15:49:10.234375
4609,24.01,2022-10-26 15:49:10.250000
4610,-11.1,2022-10-26 15:49:10.265625
4611,-33.0,2022-10-26 15:49:10.281250
4612,-34.69,2022-10-26 15:49:10.296875
4613,-18.29,2022-10-26 15:49:10.312500
4614,6.19,2022-10-26 15:49:10.328125
4615,25.6,2022-10-26 15:49:10.343750
4616,29.58,2022-10-26 15:49:10.359375
4617,13.49,2022-10-26 15:49:10.375000
4618,-20.74,2022-10-26 15:49:10.390625
4619,-66.29,2022-10-26 15:49:10.406250
4620,-113.68,2022-10-26 15:49:10.421875
4621,-152.67,2022-10-26 15:49:10.437500
4622,-174.53,2022-10-26 15:49:10.453125
4623,-174.93,2022-10-26 15:49:10.468750
4624,-155.09,2022-10-26 15:49:10.484375
4625,-121.56,2022-10-26 15:49:10.500000
4626,-83.82,2022-10-26 15:49:10.515625
4627,-50.92,2022-10-26 15:49:10.531250
4628,-28.98,2022-10-26 15:49:10.546875
4629,-19.64,2022-10-26 15:49:10.562500
4630,-21.05,2022-10-26 15:49:10.578125
4631,-28.68,2022-10-26 15:49:10.593750
4632,-36.74,2022-10-26 15:49:10.609375
4633,-39.8,2022-10-26 15:49:10.625000
4634,-34.52,2022-10-26 15:49:10.640625
4635,-21.53,2022-10-26 15:49:10.656250
4636,-4.69,2022-10-26 15:49:10.671875
4637,10.16,2022-10-26 15:49:10.687500
4638,18.2,2022-10-26 15:49:10.703125
4639,17.39,2022-10-26 15:49:10.718750
4640,8.72,2022-10-26 15:49:10.734375
4641,-5.33,2022-10-26 15:49:10.750000
4642,-22.07,2022-10-26 15:49:10.765625
4643,-38.33,2022-10-26 15:49:10.781250
4644,-49.84,2022-10-26 15:49:10.796875
4645,-50.65,2022-10-26 15:49:10.812500
4646,-35.77,2022-10-26 15:49:10.828125
4647,-4.87,2022-10-26 15:49:10.843750
4648,35.2,2022-10-26 15:49:10.859375
4649,70.67,2022-10-26 15:49:10.875000
4650,86.82,2022-10-26 15:49:10.890625
4651,75.42,2022-10-26 15:49:10.906250
4652,38.85,2022-10-26 15:49:10.921875
4653,-10.04,2022-10-26 15:49:10.937500
4654,-54.37,2022-10-26 15:49:10.953125
4655,-81.5,2022-10-26 15:49:10.968750
4656,-87.25,2022-10-26 15:49:10.984375
4657,-76.37,2022-10-26 15:49:11.000000
4658,-57.91,2022-10-26 15:49:11.015625
4659,-39.27,2022-10-26 15:49:11.031250
4660,-23.13,2022-10-26 15:49:11.046875
4661,-7.34,2022-10-26 15:49:11.062500
4662,11.63,2022-10-26 15:49:11.078125
4663,34.98,2022-10-26 15:49:11.093750
4664,59.22,2022-10-26 15:49:11.109375
4665,77.64,2022-10-26 15:49:11.125000
4666,83.17,2022-10-26 15:49:11.140625
4667,72.28,2022-10-26 15:49:11.156250
4668,47.27,2022-10-26 15:49:11.171875
4669,15.61,2022-10-26 15:49:11.187500
4670,-12.84,2022-10-26 15:49:11.203125
4671,-29.0,2022-10-26 15:49:11.218750
4672,-27.62,2022-10-26 15:49:11.234375
4673,-8.42,2022-10-26 15:49:11.250000
4674,23.93,2022-10-26 15:49:11.265625
4675,60.67,2022-10-26 15:49:11.281250
4676,91.57,2022-10-26 15:49:11.296875
4677,108.61,2022-10-26 15:49:11.312500
4678,108.72,2022-10-26 15:49:11.328125
4679,95.2,2022-10-26 15:49:11.343750
4680,76.96,2022-10-26 15:49:11.359375
4681,64.18,2022-10-26 15:49:11.375000
4682,63.75,2022-10-26 15:49:11.390625
4683,77.11,2022-10-26 15:49:11.406250
4684,99.64,2022-10-26 15:49:11.421875
4685,123.98,2022-10-26 15:49:11.437500
4686,144.04,2022-10-26 15:49:11.453125
4687,157.2,2022-10-26 15:49:11.468750
4688,164.17,2022-10-26 15:49:11.484375
4689,166.99,2022-10-26 15:49:11.500000
4690,166.12,2022-10-26 15:49:11.515625
4691,159.2,2022-10-26 15:49:11.531250
4692,142.32,2022-10-26 15:49:11.546875
4693,112.18,2022-10-26 15:49:11.562500
4694,69.23,2022-10-26 15:49:11.578125
4695,18.21,2022-10-26 15:49:11.593750
4696,-32.75,2022-10-26 15:49:11.609375
4697,-75.14,2022-10-26 15:49:11.625000
4698,-103.32,2022-10-26 15:49:11.640625
4699,-116.93,2022-10-26 15:49:11.656250
4700,-120.97,2022-10-26 15:49:11.671875
4701,-123.33,2022-10-26 15:49:11.687500
4702,-131.41,2022-10-26 15:49:11.703125
4703,-148.35,2022-10-26 15:49:11.718750
4704,-172.66,2022-10-26 15:49:11.734375
4705,-199.05,2022-10-26 15:49:11.750000
4706,-221.23,2022-10-26 15:49:11.765625
4707,-234.03,2022-10-26 15:49:11.781250
4708,-234.49,2022-10-26 15:49:11.796875
4709,-222.15,2022-10-26 15:49:11.812500
4710,-198.69,2022-10-26 15:49:11.828125
4711,-168.43,2022-10-26 15:49:11.843750
4712,-137.52,2022-10-26 15:49:11.859375
4713,-112.89,2022-10-26 15:49:11.875000
4714,-99.68,2022-10-26 15:49:11.890625
4715,-98.52,2022-10-26 15:49:11.906250
4716,-104.43,2022-10-26 15:49:11.921875
4717,-108.78,2022-10-26 15:49:11.937500
4718,-103.73,2022-10-26 15:49:11.953125
4719,-86.26,2022-10-26 15:49:11.968750
4720,-60.02,2022-10-26 15:49:11.984375
4721,-33.31,2022-10-26 15:49:12.000000
4722,-14.05,2022-10-26 15:49:12.015625
4723,-5.46,2022-10-26 15:49:12.031250
4724,-4.0,2022-10-26 15:49:12.046875
4725,-2.02,2022-10-26 15:49:12.062500
4726,7.48,2022-10-26 15:49:12.078125
4727,26.27,2022-10-26 15:49:12.093750
4728,49.6,2022-10-26 15:49:12.109375
4729,67.92,2022-10-26 15:49:12.125000
4730,72.15,2022-10-26 15:49:12.140625
4731,58.29,2022-10-26 15:49:12.156250
4732,30.06,2022-10-26 15:49:12.171875
4733,-2.1,2022-10-26 15:49:12.187500
4734,-26.45,2022-10-26 15:49:12.203125
4735,-35.14,2022-10-26 15:49:12.218750
4736,-27.95,2022-10-26 15:49:12.234375
4737,-11.26,2022-10-26 15:49:12.250000
4738,5.51,2022-10-26 15:49:12.265625
4739,14.99,2022-10-26 15:49:12.281250
4740,14.86,2022-10-26 15:49:12.296875
4741,6.97,2022-10-26 15:49:12.312500
4742,-5.1,2022-10-26 15:49:12.328125
4743,-19.01,2022-10-26 15:49:12.343750
4744,-34.41,2022-10-26 15:49:12.359375
4745,-50.75,2022-10-26 15:49:12.375000
4746,-64.56,2022-10-26 15:49:12.390625
4747,-68.74,2022-10-26 15:49:12.406250
4748,-54.47,2022-10-26 15:49:12.421875
4749,-15.78,2022-10-26 15:49:12.437500
4750,46.16,2022-10-26 15:49:12.453125
4751,121.53,2022-10-26 15:49:12.468750
4752,194.72,2022-10-26 15:49:12.484375
4753,249.3,2022-10-26 15:49:12.500000
4754,274.0,2022-10-26 15:49:12.515625
4755,265.86,2022-10-26 15:49:12.531250
4756,230.36,2022-10-26 15:49:12.546875
4757,179.05,2022-10-26 15:49:12.562500
4758,124.72,2022-10-26 15:49:12.578125
4759,77.91,2022-10-26 15:49:12.593750
4760,44.14,2022-10-26 15:49:12.609375
4761,23.48,2022-10-26 15:49:12.625000
4762,12.41,2022-10-26 15:49:12.640625
4763,6.11,2022-10-26 15:49:12.656250
4764,0.97,2022-10-26 15:49:12.671875
4765,-3.86,2022-10-26 15:49:12.687500
4766,-7.4,2022-10-26 15:49:12.703125
4767,-9.18,2022-10-26 15:49:12.718750
4768,-11.22,2022-10-26 15:49:12.734375
4769,-18.19,2022-10-26 15:49:12.750000
4770,-35.42,2022-10-26 15:49:12.765625
4771,-64.68,2022-10-26 15:49:12.781250
4772,-102.02,2022-10-26 15:49:12.796875
4773,-138.45,2022-10-26 15:49:12.812500
4774,-163.87,2022-10-26 15:49:12.828125
4775,-172.14,2022-10-26 15:49:12.843750
4776,-163.46,2022-10-26 15:49:12.859375
4777,-143.25,2022-10-26 15:49:12.875000
4778,-118.33,2022-10-26 15:49:12.890625
4779,-92.68,2022-10-26 15:49:12.906250
4780,-65.61,2022-10-26 15:49:12.921875
4781,-33.85,2022-10-26 15:49:12.937500
4782,5.34,2022-10-26 15:49:12.953125
4783,50.97,2022-10-26 15:49:12.968750
4784,98.13,2022-10-26 15:49:12.984375
4785,138.96,2022-10-26 15:49:13.000000
4786,166.58,2022-10-26 15:49:13.015625
4787,177.3,2022-10-26 15:49:13.031250
4788,172.06,2022-10-26 15:49:13.046875
4789,156.35,2022-10-26 15:49:13.062500
4790,137.43,2022-10-26 15:49:13.078125
4791,121.54,2022-10-26 15:49:13.093750
4792,111.24,2022-10-26 15:49:13.109375
4793,104.44,2022-10-26 15:49:13.125000
4794,95.99,2022-10-26 15:49:13.140625
4795,80.39,2022-10-26 15:49:13.156250
4796,54.77,2022-10-26 15:49:13.171875
4797,19.68,2022-10-26 15:49:13.187500
4798,-20.68,2022-10-26 15:49:13.203125
4799,-60.26,2022-10-26 15:49:13.218750
4800,-92.91,2022-10-26 15:49:13.234375
4801,-113.22,2022-10-26 15:49:13.250000
4802,-118.53,2022-10-26 15:49:13.265625
4803,-109.55,2022-10-26 15:49:13.281250
4804,-91.65,2022-10-26 15:49:13.296875
4805,-73.29,2022-10-26 15:49:13.312500
4806,-62.55,2022-10-26 15:49:13.328125
4807,-63.38,2022-10-26 15:49:13.343750
4808,-72.91,2022-10-26 15:49:13.359375
4809,-82.79,2022-10-26 15:49:13.375000
