,BVP,time
16156,-26.15,2022-10-26 15:59:49.250000
16157,-24.9,2022-10-26 15:59:49.265625
16158,-21.09,2022-10-26 15:59:49.281250
16159,-14.64,2022-10-26 15:59:49.296875
16160,-6.03,2022-10-26 15:59:49.312500
16161,3.83,2022-10-26 15:59:49.328125
16162,13.85,2022-10-26 15:59:49.343750
16163,23.05,2022-10-26 15:59:49.359375
16164,30.72,2022-10-26 15:59:49.375000
16165,36.49,2022-10-26 15:59:49.390625
16166,40.3,2022-10-26 15:59:49.406250
16167,42.2,2022-10-26 15:59:49.421875
16168,42.3,2022-10-26 15:59:49.437500
16169,40.77,2022-10-26 15:59:49.453125
16170,37.85,2022-10-26 15:59:49.468750
16171,33.91,2022-10-26 15:59:49.484375
16172,29.44,2022-10-26 15:59:49.500000
16173,24.97,2022-10-26 15:59:49.515625
16174,20.94,2022-10-26 15:59:49.531250
16175,17.64,2022-10-26 15:59:49.546875
16176,15.13,2022-10-26 15:59:49.562500
16177,13.35,2022-10-26 15:59:49.578125
16178,12.14,2022-10-26 15:59:49.593750
16179,11.3,2022-10-26 15:59:49.609375
16180,10.7,2022-10-26 15:59:49.625000
16181,10.21,2022-10-26 15:59:49.640625
16182,9.75,2022-10-26 15:59:49.656250
16183,9.28,2022-10-26 15:59:49.671875
16184,8.76,2022-10-26 15:59:49.687500
16185,8.08,2022-10-26 15:59:49.703125
16186,7.1,2022-10-26 15:59:49.718750
16187,5.64,2022-10-26 15:59:49.734375
16188,3.54,2022-10-26 15:59:49.750000
16189,0.75,2022-10-26 15:59:49.765625
16190,-2.6,2022-10-26 15:59:49.781250
16191,-6.23,2022-10-26 15:59:49.796875
16192,-9.74,2022-10-26 15:59:49.812500
16193,-12.83,2022-10-26 15:59:49.828125
16194,-15.36,2022-10-26 15:59:49.843750
16195,-17.39,2022-10-26 15:59:49.859375
16196,-19.21,2022-10-26 15:59:49.875000
16197,-21.14,2022-10-26 15:59:49.890625
16198,-23.49,2022-10-26 15:59:49.906250
16199,-26.39,2022-10-26 15:59:49.921875
16200,-29.73,2022-10-26 15:59:49.937500
16201,-33.16,2022-10-26 15:59:49.953125
16202,-36.05,2022-10-26 15:59:49.968750
16203,-37.68,2022-10-26 15:59:49.984375
16204,-37.29,2022-10-26 15:59:50.000000
16205,-34.33,2022-10-26 15:59:50.015625
16206,-28.59,2022-10-26 15:59:50.031250
16207,-20.32,2022-10-26 15:59:50.046875
16208,-10.2,2022-10-26 15:59:50.062500
16209,0.77,2022-10-26 15:59:50.078125
16210,11.42,2022-10-26 15:59:50.093750
16211,20.72,2022-10-26 15:59:50.109375
16212,27.91,2022-10-26 15:59:50.125000
16213,32.68,2022-10-26 15:59:50.140625
16214,35.13,2022-10-26 15:59:50.156250
16215,35.65,2022-10-26 15:59:50.171875
16216,34.76,2022-10-26 15:59:50.187500
16217,32.92,2022-10-26 15:59:50.203125
16218,30.47,2022-10-26 15:59:50.218750
16219,27.69,2022-10-26 15:59:50.234375
16220,24.8,2022-10-26 15:59:50.250000
16221,22.08,2022-10-26 15:59:50.265625
16222,19.84,2022-10-26 15:59:50.281250
16223,18.32,2022-10-26 15:59:50.296875
16224,17.65,2022-10-26 15:59:50.312500
16225,17.71,2022-10-26 15:59:50.328125
16226,18.23,2022-10-26 15:59:50.343750
16227,18.87,2022-10-26 15:59:50.359375
16228,19.37,2022-10-26 15:59:50.375000
16229,19.62,2022-10-26 15:59:50.390625
16230,19.64,2022-10-26 15:59:50.406250
16231,19.49,2022-10-26 15:59:50.421875
16232,19.16,2022-10-26 15:59:50.437500
16233,18.53,2022-10-26 15:59:50.453125
16234,17.39,2022-10-26 15:59:50.468750
16235,15.6,2022-10-26 15:59:50.484375
16236,13.1,2022-10-26 15:59:50.500000
16237,10.05,2022-10-26 15:59:50.515625
16238,6.69,2022-10-26 15:59:50.531250
16239,3.32,2022-10-26 15:59:50.546875
16240,0.14,2022-10-26 15:59:50.562500
16241,-2.75,2022-10-26 15:59:50.578125
16242,-5.43,2022-10-26 15:59:50.593750
16243,-8.03,2022-10-26 15:59:50.609375
16244,-10.76,2022-10-26 15:59:50.625000
16245,-13.79,2022-10-26 15:59:50.640625
16246,-17.23,2022-10-26 15:59:50.656250
16247,-21.07,2022-10-26 15:59:50.671875
16248,-25.14,2022-10-26 15:59:50.687500
16249,-29.01,2022-10-26 15:59:50.703125
16250,-32.04,2022-10-26 15:59:50.718750
16251,-33.52,2022-10-26 15:59:50.734375
16252,-32.81,2022-10-26 15:59:50.750000
16253,-29.56,2022-10-26 15:59:50.765625
16254,-23.85,2022-10-26 15:59:50.781250
16255,-16.24,2022-10-26 15:59:50.796875
16256,-7.58,2022-10-26 15:59:50.812500
16257,1.18,2022-10-26 15:59:50.828125
16258,9.22,2022-10-26 15:59:50.843750
16259,15.98,2022-10-26 15:59:50.859375
16260,21.19,2022-10-26 15:59:50.875000
16261,24.8,2022-10-26 15:59:50.890625
16262,26.87,2022-10-26 15:59:50.906250
16263,27.51,2022-10-26 15:59:50.921875
16264,26.87,2022-10-26 15:59:50.937500
16265,25.15,2022-10-26 15:59:50.953125
16266,22.66,2022-10-26 15:59:50.968750
16267,19.76,2022-10-26 15:59:50.984375
16268,16.82,2022-10-26 15:59:51.000000
16269,14.2,2022-10-26 15:59:51.015625
16270,12.15,2022-10-26 15:59:51.031250
16271,10.78,2022-10-26 15:59:51.046875
16272,10.04,2022-10-26 15:59:51.062500
16273,9.79,2022-10-26 15:59:51.078125
16274,9.78,2022-10-26 15:59:51.093750
16275,9.84,2022-10-26 15:59:51.109375
16276,9.83,2022-10-26 15:59:51.125000
16277,9.71,2022-10-26 15:59:51.140625
16278,9.53,2022-10-26 15:59:51.156250
16279,9.3,2022-10-26 15:59:51.171875
16280,8.98,2022-10-26 15:59:51.187500
16281,8.44,2022-10-26 15:59:51.203125
16282,7.52,2022-10-26 15:59:51.218750
16283,6.1,2022-10-26 15:59:51.234375
16284,4.2,2022-10-26 15:59:51.250000
16285,1.99,2022-10-26 15:59:51.265625
16286,-0.3,2022-10-26 15:59:51.281250
16287,-2.47,2022-10-26 15:59:51.296875
16288,-4.46,2022-10-26 15:59:51.312500
16289,-6.36,2022-10-26 15:59:51.328125
16290,-8.29,2022-10-26 15:59:51.343750
16291,-10.35,2022-10-26 15:59:51.359375
16292,-12.54,2022-10-26 15:59:51.375000
16293,-14.78,2022-10-26 15:59:51.390625
16294,-17.02,2022-10-26 15:59:51.406250
16295,-19.32,2022-10-26 15:59:51.421875
16296,-21.82,2022-10-26 15:59:51.437500
16297,-24.62,2022-10-26 15:59:51.453125
16298,-27.64,2022-10-26 15:59:51.468750
16299,-30.5,2022-10-26 15:59:51.484375
16300,-32.52,2022-10-26 15:59:51.500000
16301,-32.98,2022-10-26 15:59:51.515625
16302,-31.28,2022-10-26 15:59:51.531250
16303,-27.22,2022-10-26 15:59:51.546875
16304,-21.03,2022-10-26 15:59:51.562500
16305,-13.33,2022-10-26 15:59:51.578125
16306,-4.91,2022-10-26 15:59:51.593750
16307,3.46,2022-10-26 15:59:51.609375
16308,11.13,2022-10-26 15:59:51.625000
16309,17.61,2022-10-26 15:59:51.640625
16310,22.58,2022-10-26 15:59:51.656250
16311,25.85,2022-10-26 15:59:51.671875
16312,27.34,2022-10-26 15:59:51.687500
16313,27.18,2022-10-26 15:59:51.703125
16314,25.68,2022-10-26 15:59:51.718750
16315,23.33,2022-10-26 15:59:51.734375
16316,20.64,2022-10-26 15:59:51.750000
16317,18.02,2022-10-26 15:59:51.765625
16318,15.69,2022-10-26 15:59:51.781250
16319,13.68,2022-10-26 15:59:51.796875
16320,11.96,2022-10-26 15:59:51.812500
16321,10.5,2022-10-26 15:59:51.828125
16322,9.38,2022-10-26 15:59:51.843750
16323,8.74,2022-10-26 15:59:51.859375
16324,8.66,2022-10-26 15:59:51.875000
16325,9.11,2022-10-26 15:59:51.890625
16326,9.91,2022-10-26 15:59:51.906250
16327,10.77,2022-10-26 15:59:51.921875
16328,11.43,2022-10-26 15:59:51.937500
16329,11.68,2022-10-26 15:59:51.953125
16330,11.47,2022-10-26 15:59:51.968750
16331,10.84,2022-10-26 15:59:51.984375
16332,9.89,2022-10-26 15:59:52.000000
16333,8.74,2022-10-26 15:59:52.015625
16334,7.42,2022-10-26 15:59:52.031250
16335,5.99,2022-10-26 15:59:52.046875
16336,4.44,2022-10-26 15:59:52.062500
16337,2.75,2022-10-26 15:59:52.078125
16338,0.9,2022-10-26 15:59:52.093750
16339,-1.14,2022-10-26 15:59:52.109375
16340,-3.39,2022-10-26 15:59:52.125000
16341,-5.84,2022-10-26 15:59:52.140625
16342,-8.43,2022-10-26 15:59:52.156250
16343,-11.04,2022-10-26 15:59:52.171875
16344,-13.54,2022-10-26 15:59:52.187500
16345,-15.81,2022-10-26 15:59:52.203125
16346,-17.81,2022-10-26 15:59:52.218750
16347,-19.61,2022-10-26 15:59:52.234375
16348,-21.35,2022-10-26 15:59:52.250000
16349,-23.1,2022-10-26 15:59:52.265625
16350,-24.8,2022-10-26 15:59:52.281250
16351,-26.14,2022-10-26 15:59:52.296875
16352,-26.61,2022-10-26 15:59:52.312500
16353,-25.67,2022-10-26 15:59:52.328125
16354,-22.89,2022-10-26 15:59:52.343750
16355,-18.15,2022-10-26 15:59:52.359375
16356,-11.7,2022-10-26 15:59:52.375000
16357,-4.09,2022-10-26 15:59:52.390625
16358,3.9,2022-10-26 15:59:52.406250
16359,11.5,2022-10-26 15:59:52.421875
16360,18.06,2022-10-26 15:59:52.437500
16361,23.17,2022-10-26 15:59:52.453125
16362,26.7,2022-10-26 15:59:52.468750
16363,28.71,2022-10-26 15:59:52.484375
16364,29.34,2022-10-26 15:59:52.500000
16365,28.76,2022-10-26 15:59:52.515625
16366,27.06,2022-10-26 15:59:52.531250
16367,24.36,2022-10-26 15:59:52.546875
16368,20.89,2022-10-26 15:59:52.562500
16369,16.98,2022-10-26 15:59:52.578125
16370,13.09,2022-10-26 15:59:52.593750
16371,9.66,2022-10-26 15:59:52.609375
16372,7.02,2022-10-26 15:59:52.625000
16373,5.27,2022-10-26 15:59:52.640625
16374,4.33,2022-10-26 15:59:52.656250
16375,4.02,2022-10-26 15:59:52.671875
16376,4.18,2022-10-26 15:59:52.687500
16377,4.67,2022-10-26 15:59:52.703125
16378,5.41,2022-10-26 15:59:52.718750
16379,6.27,2022-10-26 15:59:52.734375
16380,7.1,2022-10-26 15:59:52.750000
16381,7.73,2022-10-26 15:59:52.765625
16382,8.01,2022-10-26 15:59:52.781250
16383,7.86,2022-10-26 15:59:52.796875
16384,7.31,2022-10-26 15:59:52.812500
16385,6.45,2022-10-26 15:59:52.828125
16386,5.38,2022-10-26 15:59:52.843750
16387,4.19,2022-10-26 15:59:52.859375
16388,2.95,2022-10-26 15:59:52.875000
16389,1.68,2022-10-26 15:59:52.890625
16390,0.39,2022-10-26 15:59:52.906250
16391,-0.89,2022-10-26 15:59:52.921875
16392,-2.12,2022-10-26 15:59:52.937500
16393,-3.27,2022-10-26 15:59:52.953125
16394,-4.33,2022-10-26 15:59:52.968750
16395,-5.32,2022-10-26 15:59:52.984375
16396,-6.27,2022-10-26 15:59:53.000000
16397,-7.23,2022-10-26 15:59:53.015625
16398,-8.23,2022-10-26 15:59:53.031250
16399,-9.31,2022-10-26 15:59:53.046875
16400,-10.54,2022-10-26 15:59:53.062500
16401,-11.94,2022-10-26 15:59:53.078125
16402,-13.51,2022-10-26 15:59:53.093750
16403,-15.15,2022-10-26 15:59:53.109375
16404,-16.74,2022-10-26 15:59:53.125000
16405,-18.15,2022-10-26 15:59:53.140625
16406,-19.33,2022-10-26 15:59:53.156250
16407,-20.29,2022-10-26 15:59:53.171875
16408,-21.16,2022-10-26 15:59:53.187500
16409,-22.13,2022-10-26 15:59:53.203125
16410,-23.34,2022-10-26 15:59:53.218750
16411,-24.89,2022-10-26 15:59:53.234375
16412,-26.68,2022-10-26 15:59:53.250000
16413,-28.47,2022-10-26 15:59:53.265625
16414,-29.86,2022-10-26 15:59:53.281250
16415,-30.39,2022-10-26 15:59:53.296875
16416,-29.6,2022-10-26 15:59:53.312500
16417,-27.17,2022-10-26 15:59:53.328125
16418,-22.95,2022-10-26 15:59:53.343750
16419,-17.01,2022-10-26 15:59:53.359375
16420,-9.71,2022-10-26 15:59:53.375000
16421,-1.61,2022-10-26 15:59:53.390625
16422,6.58,2022-10-26 15:59:53.406250
16423,14.08,2022-10-26 15:59:53.421875
16424,20.22,2022-10-26 15:59:53.437500
16425,24.56,2022-10-26 15:59:53.453125
16426,26.96,2022-10-26 15:59:53.468750
16427,27.58,2022-10-26 15:59:53.484375
16428,26.69,2022-10-26 15:59:53.500000
16429,24.64,2022-10-26 15:59:53.515625
16430,21.7,2022-10-26 15:59:53.531250
16431,18.17,2022-10-26 15:59:53.546875
16432,14.37,2022-10-26 15:59:53.562500
16433,10.7,2022-10-26 15:59:53.578125
16434,7.59,2022-10-26 15:59:53.593750
16435,5.32,2022-10-26 15:59:53.609375
16436,3.97,2022-10-26 15:59:53.625000
16437,3.37,2022-10-26 15:59:53.640625
16438,3.21,2022-10-26 15:59:53.656250
16439,3.24,2022-10-26 15:59:53.671875
16440,3.36,2022-10-26 15:59:53.687500
16441,3.61,2022-10-26 15:59:53.703125
16442,4.09,2022-10-26 15:59:53.718750
16443,4.77,2022-10-26 15:59:53.734375
16444,5.43,2022-10-26 15:59:53.750000
16445,5.75,2022-10-26 15:59:53.765625
16446,5.44,2022-10-26 15:59:53.781250
16447,4.39,2022-10-26 15:59:53.796875
16448,2.75,2022-10-26 15:59:53.812500
16449,0.8,2022-10-26 15:59:53.828125
16450,-1.17,2022-10-26 15:59:53.843750
16451,-2.98,2022-10-26 15:59:53.859375
16452,-4.63,2022-10-26 15:59:53.875000
16453,-6.26,2022-10-26 15:59:53.890625
16454,-7.99,2022-10-26 15:59:53.906250
16455,-9.86,2022-10-26 15:59:53.921875
16456,-11.81,2022-10-26 15:59:53.937500
16457,-13.76,2022-10-26 15:59:53.953125
16458,-15.61,2022-10-26 15:59:53.968750
16459,-17.38,2022-10-26 15:59:53.984375
16460,-19.09,2022-10-26 15:59:54.000000
16461,-20.8,2022-10-26 15:59:54.015625
16462,-22.54,2022-10-26 15:59:54.031250
16463,-24.27,2022-10-26 15:59:54.046875
16464,-25.95,2022-10-26 15:59:54.062500
16465,-27.51,2022-10-26 15:59:54.078125
16466,-28.87,2022-10-26 15:59:54.093750
16467,-29.83,2022-10-26 15:59:54.109375
16468,-30.11,2022-10-26 15:59:54.125000
16469,-29.35,2022-10-26 15:59:54.140625
16470,-27.21,2022-10-26 15:59:54.156250
16471,-23.47,2022-10-26 15:59:54.171875
16472,-18.15,2022-10-26 15:59:54.187500
16473,-11.55,2022-10-26 15:59:54.203125
16474,-4.19,2022-10-26 15:59:54.218750
16475,3.27,2022-10-26 15:59:54.234375
16476,10.14,2022-10-26 15:59:54.250000
16477,15.85,2022-10-26 15:59:54.265625
16478,19.99,2022-10-26 15:59:54.281250
16479,22.36,2022-10-26 15:59:54.296875
16480,23.02,2022-10-26 15:59:54.312500
16481,22.18,2022-10-26 15:59:54.328125
16482,20.19,2022-10-26 15:59:54.343750
16483,17.47,2022-10-26 15:59:54.359375
16484,14.43,2022-10-26 15:59:54.375000
16485,11.43,2022-10-26 15:59:54.390625
16486,8.71,2022-10-26 15:59:54.406250
16487,6.43,2022-10-26 15:59:54.421875
16488,4.7,2022-10-26 15:59:54.437500
16489,3.57,2022-10-26 15:59:54.453125
16490,3.0,2022-10-26 15:59:54.468750
16491,2.96,2022-10-26 15:59:54.484375
16492,3.36,2022-10-26 15:59:54.500000
16493,4.1,2022-10-26 15:59:54.515625
16494,5.01,2022-10-26 15:59:54.531250
16495,5.92,2022-10-26 15:59:54.546875
16496,6.66,2022-10-26 15:59:54.562500
16497,7.13,2022-10-26 15:59:54.578125
16498,7.26,2022-10-26 15:59:54.593750
16499,7.02,2022-10-26 15:59:54.609375
16500,6.47,2022-10-26 15:59:54.625000
16501,5.73,2022-10-26 15:59:54.640625
16502,4.94,2022-10-26 15:59:54.656250
16503,4.13,2022-10-26 15:59:54.671875
16504,3.24,2022-10-26 15:59:54.687500
16505,2.08,2022-10-26 15:59:54.703125
16506,0.47,2022-10-26 15:59:54.718750
16507,-1.71,2022-10-26 15:59:54.734375
16508,-4.53,2022-10-26 15:59:54.750000
16509,-7.79,2022-10-26 15:59:54.765625
16510,-11.14,2022-10-26 15:59:54.781250
16511,-14.17,2022-10-26 15:59:54.796875
16512,-16.64,2022-10-26 15:59:54.812500
16513,-18.55,2022-10-26 15:59:54.828125
16514,-20.12,2022-10-26 15:59:54.843750
16515,-21.75,2022-10-26 15:59:54.859375
16516,-23.9,2022-10-26 15:59:54.875000
16517,-27.02,2022-10-26 15:59:54.890625
16518,-31.06,2022-10-26 15:59:54.906250
16519,-35.33,2022-10-26 15:59:54.921875
16520,-38.76,2022-10-26 15:59:54.937500
16521,-40.27,2022-10-26 15:59:54.953125
16522,-39.24,2022-10-26 15:59:54.968750
16523,-35.6,2022-10-26 15:59:54.984375
16524,-29.91,2022-10-26 15:59:55.000000
16525,-23.15,2022-10-26 15:59:55.015625
16526,-16.52,2022-10-26 15:59:55.031250
16527,-10.78,2022-10-26 15:59:55.046875
16528,-5.96,2022-10-26 15:59:55.062500
16529,-1.7,2022-10-26 15:59:55.078125
16530,2.32,2022-10-26 15:59:55.093750
16531,6.05,2022-10-26 15:59:55.109375
16532,9.25,2022-10-26 15:59:55.125000
16533,11.49,2022-10-26 15:59:55.140625
16534,12.45,2022-10-26 15:59:55.156250
16535,11.8,2022-10-26 15:59:55.171875
16536,9.9,2022-10-26 15:59:55.187500
16537,7.81,2022-10-26 15:59:55.203125
16538,6.78,2022-10-26 15:59:55.218750
16539,7.77,2022-10-26 15:59:55.234375
16540,11.25,2022-10-26 15:59:55.250000
16541,17.54,2022-10-26 15:59:55.265625
16542,26.73,2022-10-26 15:59:55.281250
16543,39.75,2022-10-26 15:59:55.296875
16544,54.32,2022-10-26 15:59:55.312500
16545,65.11,2022-10-26 15:59:55.328125
16546,66.78,2022-10-26 15:59:55.343750
16547,57.37,2022-10-26 15:59:55.359375
16548,39.0,2022-10-26 15:59:55.375000
16549,16.44,2022-10-26 15:59:55.390625
16550,-4.78,2022-10-26 15:59:55.406250
16551,-20.37,2022-10-26 15:59:55.421875
16552,-28.83,2022-10-26 15:59:55.437500
16553,-31.66,2022-10-26 15:59:55.453125
16554,-31.66,2022-10-26 15:59:55.468750
16555,-31.13,2022-10-26 15:59:55.484375
16556,-30.94,2022-10-26 15:59:55.500000
16557,-30.71,2022-10-26 15:59:55.515625
16558,-29.68,2022-10-26 15:59:55.531250
16559,-27.46,2022-10-26 15:59:55.546875
16560,-24.41,2022-10-26 15:59:55.562500
16561,-21.5,2022-10-26 15:59:55.578125
16562,-19.98,2022-10-26 15:59:55.593750
16563,-20.36,2022-10-26 15:59:55.609375
16564,-22.1,2022-10-26 15:59:55.625000
16565,-24.19,2022-10-26 15:59:55.640625
16566,-25.83,2022-10-26 15:59:55.656250
16567,-27.03,2022-10-26 15:59:55.671875
16568,-28.09,2022-10-26 15:59:55.687500
16569,-29.07,2022-10-26 15:59:55.703125
16570,-29.3,2022-10-26 15:59:55.718750
16571,-27.53,2022-10-26 15:59:55.734375
16572,-22.34,2022-10-26 15:59:55.750000
16573,-12.94,2022-10-26 15:59:55.765625
16574,-0.29,2022-10-26 15:59:55.781250
16575,14.23,2022-10-26 15:59:55.796875
16576,28.37,2022-10-26 15:59:55.812500
16577,40.4,2022-10-26 15:59:55.828125
16578,49.98,2022-10-26 15:59:55.843750
16579,57.99,2022-10-26 15:59:55.859375
16580,65.6,2022-10-26 15:59:55.875000
16581,73.45,2022-10-26 15:59:55.890625
16582,81.15,2022-10-26 15:59:55.906250
16583,87.45,2022-10-26 15:59:55.921875
16584,91.08,2022-10-26 15:59:55.937500
16585,91.29,2022-10-26 15:59:55.953125
16586,88.39,2022-10-26 15:59:55.968750
16587,83.45,2022-10-26 15:59:55.984375
16588,77.64,2022-10-26 15:59:56.000000
16589,71.79,2022-10-26 15:59:56.015625
16590,66.44,2022-10-26 15:59:56.031250
16591,62.08,2022-10-26 15:59:56.046875
16592,59.37,2022-10-26 15:59:56.062500
16593,59.2,2022-10-26 15:59:56.078125
16594,62.18,2022-10-26 15:59:56.093750
16595,68.33,2022-10-26 15:59:56.109375
16596,76.84,2022-10-26 15:59:56.125000
16597,86.24,2022-10-26 15:59:56.140625
16598,94.82,2022-10-26 15:59:56.156250
16599,101.2,2022-10-26 15:59:56.171875
16600,104.82,2022-10-26 15:59:56.187500
16601,105.91,2022-10-26 15:59:56.203125
16602,105.32,2022-10-26 15:59:56.218750
16603,103.95,2022-10-26 15:59:56.234375
16604,102.41,2022-10-26 15:59:56.250000
16605,101.08,2022-10-26 15:59:56.265625
16606,100.24,2022-10-26 15:59:56.281250
16607,99.83,2022-10-26 15:59:56.296875
16608,99.5,2022-10-26 15:59:56.312500
16609,98.73,2022-10-26 15:59:56.328125
16610,96.9,2022-10-26 15:59:56.343750
16611,93.43,2022-10-26 15:59:56.359375
16612,87.79,2022-10-26 15:59:56.375000
16613,79.67,2022-10-26 15:59:56.390625
16614,69.15,2022-10-26 15:59:56.406250
16615,56.63,2022-10-26 15:59:56.421875
16616,42.77,2022-10-26 15:59:56.437500
16617,28.35,2022-10-26 15:59:56.453125
16618,14.05,2022-10-26 15:59:56.468750
16619,0.35,2022-10-26 15:59:56.484375
16620,-12.36,2022-10-26 15:59:56.500000
16621,-23.76,2022-10-26 15:59:56.515625
16622,-33.35,2022-10-26 15:59:56.531250
16623,-40.56,2022-10-26 15:59:56.546875
16624,-45.07,2022-10-26 15:59:56.562500
16625,-47.06,2022-10-26 15:59:56.578125
16626,-47.36,2022-10-26 15:59:56.593750
16627,-47.33,2022-10-26 15:59:56.609375
16628,-48.45,2022-10-26 15:59:56.625000
16629,-51.9,2022-10-26 15:59:56.640625
16630,-58.21,2022-10-26 15:59:56.656250
16631,-67.16,2022-10-26 15:59:56.671875
16632,-78.09,2022-10-26 15:59:56.687500
16633,-90.18,2022-10-26 15:59:56.703125
16634,-102.92,2022-10-26 15:59:56.718750
16635,-116.09,2022-10-26 15:59:56.734375
16636,-129.77,2022-10-26 15:59:56.750000
16637,-144.04,2022-10-26 15:59:56.765625
16638,-158.81,2022-10-26 15:59:56.781250
16639,-173.73,2022-10-26 15:59:56.796875
16640,-188.26,2022-10-26 15:59:56.812500
16641,-201.78,2022-10-26 15:59:56.828125
16642,-213.81,2022-10-26 15:59:56.843750
16643,-224.08,2022-10-26 15:59:56.859375
16644,-232.51,2022-10-26 15:59:56.875000
16645,-239.16,2022-10-26 15:59:56.890625
16646,-244.19,2022-10-26 15:59:56.906250
16647,-247.91,2022-10-26 15:59:56.921875
16648,-250.74,2022-10-26 15:59:56.937500
16649,-253.15,2022-10-26 15:59:56.953125
16650,-255.43,2022-10-26 15:59:56.968750
16651,-257.48,2022-10-26 15:59:56.984375
16652,-258.7,2022-10-26 15:59:57.000000
16653,-258.12,2022-10-26 15:59:57.015625
16654,-254.72,2022-10-26 15:59:57.031250
16655,-247.8,2022-10-26 15:59:57.046875
16656,-237.22,2022-10-26 15:59:57.062500
16657,-223.39,2022-10-26 15:59:57.078125
16658,-207.1,2022-10-26 15:59:57.093750
16659,-189.07,2022-10-26 15:59:57.109375
16660,-169.71,2022-10-26 15:59:57.125000
16661,-149.14,2022-10-26 15:59:57.140625
16662,-127.3,2022-10-26 15:59:57.156250
16663,-104.43,2022-10-26 15:59:57.171875
16664,-81.23,2022-10-26 15:59:57.187500
16665,-58.9,2022-10-26 15:59:57.203125
16666,-38.64,2022-10-26 15:59:57.218750
16667,-21.12,2022-10-26 15:59:57.234375
16668,-6.05,2022-10-26 15:59:57.250000
16669,7.62,2022-10-26 15:59:57.265625
16670,21.13,2022-10-26 15:59:57.281250
16671,35.19,2022-10-26 15:59:57.296875
16672,49.63,2022-10-26 15:59:57.312500
16673,63.59,2022-10-26 15:59:57.328125
16674,76.16,2022-10-26 15:59:57.343750
16675,86.99,2022-10-26 15:59:57.359375
16676,96.26,2022-10-26 15:59:57.375000
16677,104.32,2022-10-26 15:59:57.390625
16678,110.97,2022-10-26 15:59:57.406250
16679,115.25,2022-10-26 15:59:57.421875
16680,115.87,2022-10-26 15:59:57.437500
16681,112.09,2022-10-26 15:59:57.453125
16682,104.27,2022-10-26 15:59:57.468750
16683,93.92,2022-10-26 15:59:57.484375
16684,83.03,2022-10-26 15:59:57.500000
16685,73.27,2022-10-26 15:59:57.515625
16686,65.67,2022-10-26 15:59:57.531250
16687,60.63,2022-10-26 15:59:57.546875
16688,58.47,2022-10-26 15:59:57.562500
16689,59.5,2022-10-26 15:59:57.578125
16690,63.86,2022-10-26 15:59:57.593750
16691,71.02,2022-10-26 15:59:57.609375
16692,79.6,2022-10-26 15:59:57.625000
16693,87.65,2022-10-26 15:59:57.640625
16694,93.46,2022-10-26 15:59:57.656250
16695,96.26,2022-10-26 15:59:57.671875
16696,96.52,2022-10-26 15:59:57.687500
16697,95.44,2022-10-26 15:59:57.703125
16698,94.15,2022-10-26 15:59:57.718750
16699,92.99,2022-10-26 15:59:57.734375
16700,91.38,2022-10-26 15:59:57.750000
16701,88.23,2022-10-26 15:59:57.765625
16702,82.67,2022-10-26 15:59:57.781250
16703,74.63,2022-10-26 15:59:57.796875
16704,64.88,2022-10-26 15:59:57.812500
16705,54.73,2022-10-26 15:59:57.828125
16706,45.42,2022-10-26 15:59:57.843750
16707,37.61,2022-10-26 15:59:57.859375
16708,31.18,2022-10-26 15:59:57.875000
16709,25.37,2022-10-26 15:59:57.890625
16710,19.25,2022-10-26 15:59:57.906250
16711,12.09,2022-10-26 15:59:57.921875
16712,3.73,2022-10-26 15:59:57.937500
16713,-5.39,2022-10-26 15:59:57.953125
16714,-14.38,2022-10-26 15:59:57.968750
16715,-22.18,2022-10-26 15:59:57.984375
16716,-27.8,2022-10-26 15:59:58.000000
16717,-30.5,2022-10-26 15:59:58.015625
16718,-29.82,2022-10-26 15:59:58.031250
16719,-25.52,2022-10-26 15:59:58.046875
16720,-17.63,2022-10-26 15:59:58.062500
16721,-6.5,2022-10-26 15:59:58.078125
16722,7.03,2022-10-26 15:59:58.093750
16723,21.64,2022-10-26 15:59:58.109375
16724,35.65,2022-10-26 15:59:58.125000
16725,47.44,2022-10-26 15:59:58.140625
16726,55.77,2022-10-26 15:59:58.156250
16727,60.18,2022-10-26 15:59:58.171875
16728,60.99,2022-10-26 15:59:58.187500
16729,59.11,2022-10-26 15:59:58.203125
16730,55.68,2022-10-26 15:59:58.218750
16731,51.72,2022-10-26 15:59:58.234375
16732,47.91,2022-10-26 15:59:58.250000
16733,44.53,2022-10-26 15:59:58.265625
16734,41.65,2022-10-26 15:59:58.281250
16735,39.23,2022-10-26 15:59:58.296875
16736,37.31,2022-10-26 15:59:58.312500
16737,36.0,2022-10-26 15:59:58.328125
16738,35.49,2022-10-26 15:59:58.343750
16739,35.88,2022-10-26 15:59:58.359375
16740,37.07,2022-10-26 15:59:58.375000
16741,38.73,2022-10-26 15:59:58.390625
16742,40.31,2022-10-26 15:59:58.406250
16743,41.24,2022-10-26 15:59:58.421875
16744,41.1,2022-10-26 15:59:58.437500
16745,39.73,2022-10-26 15:59:58.453125
16746,37.26,2022-10-26 15:59:58.468750
16747,33.91,2022-10-26 15:59:58.484375
16748,29.96,2022-10-26 15:59:58.500000
16749,25.6,2022-10-26 15:59:58.515625
16750,20.97,2022-10-26 15:59:58.531250
16751,16.25,2022-10-26 15:59:58.546875
16752,11.57,2022-10-26 15:59:58.562500
