,EDA,time
1215,8.306995,2022-10-28 16:40:41.500
1216,8.323652000000001,2022-10-28 16:40:41.750
1217,8.344151,2022-10-28 16:40:42.000
1218,8.345433,2022-10-28 16:40:42.250
1219,8.344151,2022-10-28 16:40:42.500
1220,8.342871,2022-10-28 16:40:42.750
1221,8.337746000000001,2022-10-28 16:40:43.000
1222,8.335183,2022-10-28 16:40:43.250
1223,8.328776,2022-10-28 16:40:43.500
1224,8.319808,2022-10-28 16:40:43.750
1225,8.305715,2022-10-28 16:40:44.000
1226,8.299308,2022-10-28 16:40:44.250
1227,8.292902,2022-10-28 16:40:44.500
1228,8.286495,2022-10-28 16:40:44.750
1229,8.273683,2022-10-28 16:40:45.000
1230,8.240371000000001,2022-10-28 16:40:45.250
