,BVP,time
3328,25.89,2022-08-17 14:01:47.953125
3329,24.49,2022-08-17 14:01:47.968750
3330,23.32,2022-08-17 14:01:47.984375
3331,22.35,2022-08-17 14:01:48.000000
3332,21.48,2022-08-17 14:01:48.015625
3333,20.6,2022-08-17 14:01:48.031250
3334,19.58,2022-08-17 14:01:48.046875
3335,18.29,2022-08-17 14:01:48.062500
3336,16.64,2022-08-17 14:01:48.078125
3337,14.59,2022-08-17 14:01:48.093750
3338,12.15,2022-08-17 14:01:48.109375
3339,9.44,2022-08-17 14:01:48.125000
3340,6.58,2022-08-17 14:01:48.140625
3341,3.75,2022-08-17 14:01:48.156250
3342,1.02,2022-08-17 14:01:48.171875
3343,-1.63,2022-08-17 14:01:48.187500
3344,-4.36,2022-08-17 14:01:48.203125
3345,-7.31,2022-08-17 14:01:48.218750
3346,-10.6,2022-08-17 14:01:48.234375
3347,-14.2,2022-08-17 14:01:48.250000
3348,-17.96,2022-08-17 14:01:48.265625
3349,-21.64,2022-08-17 14:01:48.281250
3350,-25.1,2022-08-17 14:01:48.296875
3351,-28.31,2022-08-17 14:01:48.312500
3352,-31.43,2022-08-17 14:01:48.328125
3353,-34.75,2022-08-17 14:01:48.343750
3354,-38.51,2022-08-17 14:01:48.359375
3355,-42.93,2022-08-17 14:01:48.375000
3356,-48.07,2022-08-17 14:01:48.390625
3357,-53.74,2022-08-17 14:01:48.406250
3358,-59.44,2022-08-17 14:01:48.421875
3359,-64.43,2022-08-17 14:01:48.437500
3360,-67.67,2022-08-17 14:01:48.453125
3361,-68.21,2022-08-17 14:01:48.468750
3362,-65.43,2022-08-17 14:01:48.484375
3363,-59.27,2022-08-17 14:01:48.500000
3364,-50.37,2022-08-17 14:01:48.515625
3365,-39.75,2022-08-17 14:01:48.531250
3366,-28.58,2022-08-17 14:01:48.546875
3367,-17.72,2022-08-17 14:01:48.562500
3368,-7.6,2022-08-17 14:01:48.578125
3369,1.67,2022-08-17 14:01:48.593750
3370,10.13,2022-08-17 14:01:48.609375
3371,17.78,2022-08-17 14:01:48.625000
3372,24.5,2022-08-17 14:01:48.640625
3373,30.12,2022-08-17 14:01:48.656250
3374,34.55,2022-08-17 14:01:48.671875
3375,37.84,2022-08-17 14:01:48.687500
3376,40.12,2022-08-17 14:01:48.703125
3377,41.5,2022-08-17 14:01:48.718750
3378,42.02,2022-08-17 14:01:48.734375
3379,41.65,2022-08-17 14:01:48.750000
3380,40.45,2022-08-17 14:01:48.765625
3381,38.61,2022-08-17 14:01:48.781250
3382,36.48,2022-08-17 14:01:48.796875
3383,34.54,2022-08-17 14:01:48.812500
3384,33.11,2022-08-17 14:01:48.828125
3385,32.32,2022-08-17 14:01:48.843750
3386,32.02,2022-08-17 14:01:48.859375
3387,31.92,2022-08-17 14:01:48.875000
3388,31.66,2022-08-17 14:01:48.890625
3389,31.0,2022-08-17 14:01:48.906250
3390,29.79,2022-08-17 14:01:48.921875
3391,28.01,2022-08-17 14:01:48.937500
3392,25.73,2022-08-17 14:01:48.953125
3393,23.05,2022-08-17 14:01:48.968750
3394,20.06,2022-08-17 14:01:48.984375
3395,16.87,2022-08-17 14:01:49.000000
3396,13.53,2022-08-17 14:01:49.015625
3397,10.11,2022-08-17 14:01:49.031250
3398,6.58,2022-08-17 14:01:49.046875
3399,2.91,2022-08-17 14:01:49.062500
3400,-0.88,2022-08-17 14:01:49.078125
3401,-4.72,2022-08-17 14:01:49.093750
3402,-8.53,2022-08-17 14:01:49.109375
3403,-12.27,2022-08-17 14:01:49.125000
3404,-15.9,2022-08-17 14:01:49.140625
3405,-19.51,2022-08-17 14:01:49.156250
3406,-23.22,2022-08-17 14:01:49.171875
3407,-27.19,2022-08-17 14:01:49.187500
3408,-31.57,2022-08-17 14:01:49.203125
3409,-36.42,2022-08-17 14:01:49.218750
3410,-41.72,2022-08-17 14:01:49.234375
3411,-47.17,2022-08-17 14:01:49.250000
3412,-52.31,2022-08-17 14:01:49.265625
3413,-56.3,2022-08-17 14:01:49.281250
3414,-58.26,2022-08-17 14:01:49.296875
3415,-57.39,2022-08-17 14:01:49.312500
3416,-53.31,2022-08-17 14:01:49.328125
3417,-46.2,2022-08-17 14:01:49.343750
3418,-36.77,2022-08-17 14:01:49.359375
3419,-26.11,2022-08-17 14:01:49.375000
3420,-15.3,2022-08-17 14:01:49.390625
3421,-5.15,2022-08-17 14:01:49.406250
3422,3.9,2022-08-17 14:01:49.421875
3423,11.76,2022-08-17 14:01:49.437500
3424,18.45,2022-08-17 14:01:49.453125
3425,24.05,2022-08-17 14:01:49.468750
3426,28.49,2022-08-17 14:01:49.484375
3427,31.66,2022-08-17 14:01:49.500000
3428,33.52,2022-08-17 14:01:49.515625
3429,34.2,2022-08-17 14:01:49.531250
3430,33.97,2022-08-17 14:01:49.546875
3431,33.2,2022-08-17 14:01:49.562500
3432,32.2,2022-08-17 14:01:49.578125
3433,31.19,2022-08-17 14:01:49.593750
3434,30.25,2022-08-17 14:01:49.609375
3435,29.36,2022-08-17 14:01:49.625000
3436,28.45,2022-08-17 14:01:49.640625
3437,27.51,2022-08-17 14:01:49.656250
3438,26.5,2022-08-17 14:01:49.671875
3439,25.39,2022-08-17 14:01:49.687500
3440,24.13,2022-08-17 14:01:49.703125
3441,22.64,2022-08-17 14:01:49.718750
3442,20.85,2022-08-17 14:01:49.734375
3443,18.73,2022-08-17 14:01:49.750000
3444,16.28,2022-08-17 14:01:49.765625
3445,13.58,2022-08-17 14:01:49.781250
3446,10.74,2022-08-17 14:01:49.796875
3447,7.84,2022-08-17 14:01:49.812500
3448,4.84,2022-08-17 14:01:49.828125
3449,1.73,2022-08-17 14:01:49.843750
3450,-1.53,2022-08-17 14:01:49.859375
3451,-4.88,2022-08-17 14:01:49.875000
3452,-8.22,2022-08-17 14:01:49.890625
3453,-11.38,2022-08-17 14:01:49.906250
3454,-14.22,2022-08-17 14:01:49.921875
3455,-16.73,2022-08-17 14:01:49.937500
3456,-19.02,2022-08-17 14:01:49.953125
3457,-21.29,2022-08-17 14:01:49.968750
3458,-23.8,2022-08-17 14:01:49.984375
3459,-26.79,2022-08-17 14:01:50.000000
3460,-30.39,2022-08-17 14:01:50.015625
3461,-34.58,2022-08-17 14:01:50.031250
3462,-39.04,2022-08-17 14:01:50.046875
3463,-43.17,2022-08-17 14:01:50.062500
3464,-46.11,2022-08-17 14:01:50.078125
3465,-47.1,2022-08-17 14:01:50.093750
3466,-45.81,2022-08-17 14:01:50.109375
3467,-42.59,2022-08-17 14:01:50.125000
3468,-38.46,2022-08-17 14:01:50.140625
3469,-34.77,2022-08-17 14:01:50.156250
3470,-32.71,2022-08-17 14:01:50.171875
3471,-32.93,2022-08-17 14:01:50.187500
3472,-35.33,2022-08-17 14:01:50.203125
3473,-39.31,2022-08-17 14:01:50.218750
3474,-43.93,2022-08-17 14:01:50.234375
3475,-48.21,2022-08-17 14:01:50.250000
3476,-51.27,2022-08-17 14:01:50.265625
3477,-52.32,2022-08-17 14:01:50.281250
3478,-50.81,2022-08-17 14:01:50.296875
3479,-46.44,2022-08-17 14:01:50.312500
3480,-39.35,2022-08-17 14:01:50.328125
3481,-30.16,2022-08-17 14:01:50.343750
3482,-19.79,2022-08-17 14:01:50.359375
3483,-9.25,2022-08-17 14:01:50.375000
3484,0.65,2022-08-17 14:01:50.390625
3485,9.49,2022-08-17 14:01:50.406250
3486,17.15,2022-08-17 14:01:50.421875
3487,23.75,2022-08-17 14:01:50.437500
3488,29.46,2022-08-17 14:01:50.453125
3489,34.37,2022-08-17 14:01:50.468750
3490,38.47,2022-08-17 14:01:50.484375
3491,41.67,2022-08-17 14:01:50.500000
3492,43.84,2022-08-17 14:01:50.515625
3493,44.9,2022-08-17 14:01:50.531250
3494,44.87,2022-08-17 14:01:50.546875
3495,43.86,2022-08-17 14:01:50.562500
3496,42.15,2022-08-17 14:01:50.578125
3497,40.03,2022-08-17 14:01:50.593750
3498,37.79,2022-08-17 14:01:50.609375
3499,35.65,2022-08-17 14:01:50.625000
3500,33.77,2022-08-17 14:01:50.640625
3501,32.18,2022-08-17 14:01:50.656250
3502,30.85,2022-08-17 14:01:50.671875
3503,29.65,2022-08-17 14:01:50.687500
3504,28.44,2022-08-17 14:01:50.703125
3505,27.04,2022-08-17 14:01:50.718750
3506,25.27,2022-08-17 14:01:50.734375
3507,23.0,2022-08-17 14:01:50.750000
3508,20.18,2022-08-17 14:01:50.765625
3509,16.94,2022-08-17 14:01:50.781250
3510,13.45,2022-08-17 14:01:50.796875
3511,9.89,2022-08-17 14:01:50.812500
3512,6.35,2022-08-17 14:01:50.828125
3513,2.79,2022-08-17 14:01:50.843750
3514,-0.94,2022-08-17 14:01:50.859375
3515,-4.99,2022-08-17 14:01:50.875000
3516,-9.41,2022-08-17 14:01:50.890625
3517,-14.11,2022-08-17 14:01:50.906250
3518,-18.93,2022-08-17 14:01:50.921875
3519,-23.66,2022-08-17 14:01:50.937500
3520,-28.21,2022-08-17 14:01:50.953125
3521,-32.54,2022-08-17 14:01:50.968750
3522,-36.78,2022-08-17 14:01:50.984375
3523,-41.11,2022-08-17 14:01:51.000000
3524,-45.75,2022-08-17 14:01:51.015625
3525,-50.8,2022-08-17 14:01:51.031250
3526,-56.24,2022-08-17 14:01:51.046875
3527,-61.81,2022-08-17 14:01:51.062500
3528,-66.93,2022-08-17 14:01:51.078125
3529,-70.72,2022-08-17 14:01:51.093750
3530,-72.23,2022-08-17 14:01:51.109375
3531,-70.73,2022-08-17 14:01:51.125000
3532,-65.89,2022-08-17 14:01:51.140625
3533,-57.94,2022-08-17 14:01:51.156250
3534,-47.58,2022-08-17 14:01:51.171875
3535,-35.78,2022-08-17 14:01:51.187500
3536,-23.52,2022-08-17 14:01:51.203125
3537,-11.56,2022-08-17 14:01:51.218750
3538,-0.43,2022-08-17 14:01:51.234375
3539,9.61,2022-08-17 14:01:51.250000
3540,18.41,2022-08-17 14:01:51.265625
3541,25.94,2022-08-17 14:01:51.281250
3542,32.13,2022-08-17 14:01:51.296875
3543,36.95,2022-08-17 14:01:51.312500
3544,40.39,2022-08-17 14:01:51.328125
3545,42.48,2022-08-17 14:01:51.343750
3546,43.32,2022-08-17 14:01:51.359375
3547,43.09,2022-08-17 14:01:51.375000
3548,41.99,2022-08-17 14:01:51.390625
3549,40.25,2022-08-17 14:01:51.406250
3550,38.16,2022-08-17 14:01:51.421875
3551,36.04,2022-08-17 14:01:51.437500
3552,34.13,2022-08-17 14:01:51.453125
3553,32.69,2022-08-17 14:01:51.468750
3554,31.84,2022-08-17 14:01:51.484375
3555,31.48,2022-08-17 14:01:51.500000
3556,31.34,2022-08-17 14:01:51.515625
3557,31.05,2022-08-17 14:01:51.531250
3558,30.2,2022-08-17 14:01:51.546875
3559,28.47,2022-08-17 14:01:51.562500
3560,25.79,2022-08-17 14:01:51.578125
3561,22.24,2022-08-17 14:01:51.593750
3562,18.1,2022-08-17 14:01:51.609375
3563,13.69,2022-08-17 14:01:51.625000
3564,9.29,2022-08-17 14:01:51.640625
3565,5.08,2022-08-17 14:01:51.656250
3566,1.11,2022-08-17 14:01:51.671875
3567,-2.71,2022-08-17 14:01:51.687500
3568,-6.51,2022-08-17 14:01:51.703125
3569,-10.45,2022-08-17 14:01:51.718750
3570,-14.6,2022-08-17 14:01:51.734375
3571,-18.96,2022-08-17 14:01:51.750000
3572,-23.45,2022-08-17 14:01:51.765625
3573,-27.94,2022-08-17 14:01:51.781250
3574,-32.35,2022-08-17 14:01:51.796875
3575,-36.69,2022-08-17 14:01:51.812500
3576,-41.13,2022-08-17 14:01:51.828125
3577,-45.93,2022-08-17 14:01:51.843750
3578,-51.35,2022-08-17 14:01:51.859375
3579,-57.43,2022-08-17 14:01:51.875000
3580,-63.82,2022-08-17 14:01:51.890625
3581,-69.82,2022-08-17 14:01:51.906250
3582,-74.36,2022-08-17 14:01:51.921875
3583,-76.29,2022-08-17 14:01:51.937500
3584,-74.71,2022-08-17 14:01:51.953125
3585,-69.27,2022-08-17 14:01:51.968750
3586,-60.21,2022-08-17 14:01:51.984375
3587,-48.4,2022-08-17 14:01:52.000000
3588,-34.95,2022-08-17 14:01:52.015625
3589,-21.02,2022-08-17 14:01:52.031250
3590,-7.52,2022-08-17 14:01:52.046875
3591,4.97,2022-08-17 14:01:52.062500
3592,16.13,2022-08-17 14:01:52.078125
3593,25.82,2022-08-17 14:01:52.093750
3594,33.97,2022-08-17 14:01:52.109375
3595,40.51,2022-08-17 14:01:52.125000
3596,45.39,2022-08-17 14:01:52.140625
3597,48.63,2022-08-17 14:01:52.156250
3598,50.29,2022-08-17 14:01:52.171875
3599,50.56,2022-08-17 14:01:52.187500
3600,49.74,2022-08-17 14:01:52.203125
3601,48.12,2022-08-17 14:01:52.218750
3602,46.0,2022-08-17 14:01:52.234375
3603,43.65,2022-08-17 14:01:52.250000
3604,41.3,2022-08-17 14:01:52.265625
3605,39.13,2022-08-17 14:01:52.281250
3606,37.26,2022-08-17 14:01:52.296875
3607,35.75,2022-08-17 14:01:52.312500
3608,34.53,2022-08-17 14:01:52.328125
3609,33.41,2022-08-17 14:01:52.343750
3610,32.16,2022-08-17 14:01:52.359375
3611,30.5,2022-08-17 14:01:52.375000
3612,28.22,2022-08-17 14:01:52.390625
3613,25.15,2022-08-17 14:01:52.406250
3614,21.25,2022-08-17 14:01:52.421875
3615,16.56,2022-08-17 14:01:52.437500
3616,11.18,2022-08-17 14:01:52.453125
3617,5.25,2022-08-17 14:01:52.468750
3618,-1.07,2022-08-17 14:01:52.484375
3619,-7.63,2022-08-17 14:01:52.500000
3620,-14.27,2022-08-17 14:01:52.515625
3621,-20.86,2022-08-17 14:01:52.531250
3622,-27.36,2022-08-17 14:01:52.546875
3623,-33.72,2022-08-17 14:01:52.562500
3624,-39.93,2022-08-17 14:01:52.578125
3625,-45.9,2022-08-17 14:01:52.593750
3626,-51.55,2022-08-17 14:01:52.609375
3627,-56.74,2022-08-17 14:01:52.625000
3628,-61.52,2022-08-17 14:01:52.640625
3629,-66.04,2022-08-17 14:01:52.656250
3630,-70.63,2022-08-17 14:01:52.671875
3631,-75.63,2022-08-17 14:01:52.687500
3632,-81.1,2022-08-17 14:01:52.703125
3633,-86.65,2022-08-17 14:01:52.718750
3634,-91.33,2022-08-17 14:01:52.734375
3635,-93.78,2022-08-17 14:01:52.750000
3636,-92.62,2022-08-17 14:01:52.765625
3637,-86.93,2022-08-17 14:01:52.781250
3638,-76.48,2022-08-17 14:01:52.796875
3639,-61.86,2022-08-17 14:01:52.812500
3640,-44.27,2022-08-17 14:01:52.828125
3641,-25.18,2022-08-17 14:01:52.843750
3642,-6.05,2022-08-17 14:01:52.859375
3643,11.9,2022-08-17 14:01:52.875000
3644,27.76,2022-08-17 14:01:52.890625
3645,40.94,2022-08-17 14:01:52.906250
3646,51.17,2022-08-17 14:01:52.921875
3647,58.51,2022-08-17 14:01:52.937500
3648,63.32,2022-08-17 14:01:52.953125
3649,66.13,2022-08-17 14:01:52.968750
3650,67.48,2022-08-17 14:01:52.984375
3651,67.73,2022-08-17 14:01:53.000000
3652,67.03,2022-08-17 14:01:53.015625
3653,65.42,2022-08-17 14:01:53.031250
3654,63.03,2022-08-17 14:01:53.046875
3655,60.11,2022-08-17 14:01:53.062500
3656,57.12,2022-08-17 14:01:53.078125
3657,54.42,2022-08-17 14:01:53.093750
3658,52.19,2022-08-17 14:01:53.109375
3659,50.31,2022-08-17 14:01:53.125000
3660,48.39,2022-08-17 14:01:53.140625
3661,46.06,2022-08-17 14:01:53.156250
3662,43.05,2022-08-17 14:01:53.171875
3663,39.35,2022-08-17 14:01:53.187500
3664,35.11,2022-08-17 14:01:53.203125
3665,30.55,2022-08-17 14:01:53.218750
3666,25.71,2022-08-17 14:01:53.234375
3667,20.4,2022-08-17 14:01:53.250000
3668,14.37,2022-08-17 14:01:53.265625
3669,7.4,2022-08-17 14:01:53.281250
3670,-0.4,2022-08-17 14:01:53.296875
3671,-8.56,2022-08-17 14:01:53.312500
3672,-16.31,2022-08-17 14:01:53.328125
3673,-22.86,2022-08-17 14:01:53.343750
3674,-27.67,2022-08-17 14:01:53.359375
3675,-30.63,2022-08-17 14:01:53.375000
3676,-32.14,2022-08-17 14:01:53.390625
3677,-32.88,2022-08-17 14:01:53.406250
3678,-33.55,2022-08-17 14:01:53.421875
3679,-34.72,2022-08-17 14:01:53.437500
3680,-36.63,2022-08-17 14:01:53.453125
3681,-39.3,2022-08-17 14:01:53.468750
3682,-42.45,2022-08-17 14:01:53.484375
3683,-45.58,2022-08-17 14:01:53.500000
3684,-48.0,2022-08-17 14:01:53.515625
3685,-48.79,2022-08-17 14:01:53.531250
3686,-47.01,2022-08-17 14:01:53.546875
3687,-42.01,2022-08-17 14:01:53.562500
3688,-33.69,2022-08-17 14:01:53.578125
3689,-22.66,2022-08-17 14:01:53.593750
3690,-10.09,2022-08-17 14:01:53.609375
3691,2.59,2022-08-17 14:01:53.625000
3692,14.22,2022-08-17 14:01:53.640625
3693,24.13,2022-08-17 14:01:53.656250
3694,32.27,2022-08-17 14:01:53.671875
3695,38.97,2022-08-17 14:01:53.687500
3696,44.47,2022-08-17 14:01:53.703125
3697,48.78,2022-08-17 14:01:53.718750
3698,51.56,2022-08-17 14:01:53.734375
3699,52.49,2022-08-17 14:01:53.750000
3700,51.42,2022-08-17 14:01:53.765625
3701,48.68,2022-08-17 14:01:53.781250
3702,44.99,2022-08-17 14:01:53.796875
3703,41.22,2022-08-17 14:01:53.812500
3704,38.12,2022-08-17 14:01:53.828125
3705,36.05,2022-08-17 14:01:53.843750
3706,34.99,2022-08-17 14:01:53.859375
3707,34.6,2022-08-17 14:01:53.875000
3708,34.51,2022-08-17 14:01:53.890625
3709,34.34,2022-08-17 14:01:53.906250
3710,33.85,2022-08-17 14:01:53.921875
3711,32.84,2022-08-17 14:01:53.937500
3712,31.21,2022-08-17 14:01:53.953125
3713,28.87,2022-08-17 14:01:53.968750
3714,25.77,2022-08-17 14:01:53.984375
3715,21.92,2022-08-17 14:01:54.000000
3716,17.44,2022-08-17 14:01:54.015625
3717,12.48,2022-08-17 14:01:54.031250
3718,7.28,2022-08-17 14:01:54.046875
3719,2.08,2022-08-17 14:01:54.062500
3720,-2.94,2022-08-17 14:01:54.078125
3721,-7.71,2022-08-17 14:01:54.093750
3722,-12.22,2022-08-17 14:01:54.109375
3723,-16.61,2022-08-17 14:01:54.125000
3724,-21.07,2022-08-17 14:01:54.140625
3725,-25.81,2022-08-17 14:01:54.156250
3726,-31.04,2022-08-17 14:01:54.171875
3727,-36.84,2022-08-17 14:01:54.187500
3728,-43.2,2022-08-17 14:01:54.203125
3729,-49.9,2022-08-17 14:01:54.218750
3730,-56.38,2022-08-17 14:01:54.234375
3731,-61.8,2022-08-17 14:01:54.250000
3732,-65.08,2022-08-17 14:01:54.265625
3733,-65.15,2022-08-17 14:01:54.281250
3734,-61.29,2022-08-17 14:01:54.296875
3735,-53.41,2022-08-17 14:01:54.312500
3736,-42.13,2022-08-17 14:01:54.328125
3737,-28.56,2022-08-17 14:01:54.343750
3738,-14.05,2022-08-17 14:01:54.359375
3739,0.24,2022-08-17 14:01:54.375000
3740,13.61,2022-08-17 14:01:54.390625
3741,25.72,2022-08-17 14:01:54.406250
3742,36.54,2022-08-17 14:01:54.421875
3743,46.02,2022-08-17 14:01:54.437500
3744,54.02,2022-08-17 14:01:54.453125
3745,60.26,2022-08-17 14:01:54.468750
3746,64.48,2022-08-17 14:01:54.484375
3747,66.56,2022-08-17 14:01:54.500000
3748,66.59,2022-08-17 14:01:54.515625
3749,64.89,2022-08-17 14:01:54.531250
3750,61.88,2022-08-17 14:01:54.546875
3751,58.01,2022-08-17 14:01:54.562500
3752,53.7,2022-08-17 14:01:54.578125
3753,49.27,2022-08-17 14:01:54.593750
3754,44.99,2022-08-17 14:01:54.609375
3755,41.02,2022-08-17 14:01:54.625000
3756,37.45,2022-08-17 14:01:54.640625
3757,34.26,2022-08-17 14:01:54.656250
3758,31.32,2022-08-17 14:01:54.671875
3759,28.49,2022-08-17 14:01:54.687500
3760,25.63,2022-08-17 14:01:54.703125
3761,22.57,2022-08-17 14:01:54.718750
3762,19.18,2022-08-17 14:01:54.734375
3763,15.41,2022-08-17 14:01:54.750000
3764,11.26,2022-08-17 14:01:54.765625
3765,6.79,2022-08-17 14:01:54.781250
3766,2.1,2022-08-17 14:01:54.796875
3767,-2.68,2022-08-17 14:01:54.812500
3768,-7.53,2022-08-17 14:01:54.828125
3769,-12.45,2022-08-17 14:01:54.843750
3770,-17.49,2022-08-17 14:01:54.859375
3771,-22.71,2022-08-17 14:01:54.875000
3772,-28.06,2022-08-17 14:01:54.890625
3773,-33.45,2022-08-17 14:01:54.906250
3774,-38.74,2022-08-17 14:01:54.921875
3775,-43.97,2022-08-17 14:01:54.937500
3776,-49.3,2022-08-17 14:01:54.953125
3777,-55.03,2022-08-17 14:01:54.968750
3778,-61.42,2022-08-17 14:01:54.984375
3779,-68.35,2022-08-17 14:01:55.000000
3780,-75.22,2022-08-17 14:01:55.015625
3781,-80.92,2022-08-17 14:01:55.031250
3782,-84.03,2022-08-17 14:01:55.046875
3783,-83.3,2022-08-17 14:01:55.062500
3784,-77.99,2022-08-17 14:01:55.078125
3785,-68.15,2022-08-17 14:01:55.093750
3786,-54.63,2022-08-17 14:01:55.109375
3787,-38.8,2022-08-17 14:01:55.125000
3788,-22.12,2022-08-17 14:01:55.140625
3789,-5.9,2022-08-17 14:01:55.156250
3790,8.99,2022-08-17 14:01:55.171875
3791,22.07,2022-08-17 14:01:55.187500
3792,33.2,2022-08-17 14:01:55.203125
3793,42.37,2022-08-17 14:01:55.218750
3794,49.67,2022-08-17 14:01:55.234375
3795,55.15,2022-08-17 14:01:55.250000
3796,58.86,2022-08-17 14:01:55.265625
3797,60.88,2022-08-17 14:01:55.281250
3798,61.33,2022-08-17 14:01:55.296875
3799,60.41,2022-08-17 14:01:55.312500
3800,58.4,2022-08-17 14:01:55.328125
3801,55.63,2022-08-17 14:01:55.343750
3802,52.44,2022-08-17 14:01:55.359375
3803,49.18,2022-08-17 14:01:55.375000
3804,46.1,2022-08-17 14:01:55.390625
3805,43.38,2022-08-17 14:01:55.406250
3806,41.05,2022-08-17 14:01:55.421875
3807,38.96,2022-08-17 14:01:55.437500
3808,36.92,2022-08-17 14:01:55.453125
3809,34.68,2022-08-17 14:01:55.468750
3810,32.02,2022-08-17 14:01:55.484375
3811,28.8,2022-08-17 14:01:55.500000
3812,25.03,2022-08-17 14:01:55.515625
3813,20.78,2022-08-17 14:01:55.531250
3814,16.24,2022-08-17 14:01:55.546875
3815,11.59,2022-08-17 14:01:55.562500
3816,6.89,2022-08-17 14:01:55.578125
3817,2.2,2022-08-17 14:01:55.593750
3818,-2.59,2022-08-17 14:01:55.609375
3819,-7.59,2022-08-17 14:01:55.625000
3820,-12.83,2022-08-17 14:01:55.640625
3821,-18.26,2022-08-17 14:01:55.656250
3822,-23.69,2022-08-17 14:01:55.671875
3823,-28.91,2022-08-17 14:01:55.687500
3824,-33.75,2022-08-17 14:01:55.703125
3825,-38.28,2022-08-17 14:01:55.718750
3826,-42.76,2022-08-17 14:01:55.734375
3827,-47.64,2022-08-17 14:01:55.750000
3828,-53.27,2022-08-17 14:01:55.765625
3829,-59.79,2022-08-17 14:01:55.781250
3830,-66.88,2022-08-17 14:01:55.796875
3831,-73.77,2022-08-17 14:01:55.812500
3832,-79.33,2022-08-17 14:01:55.828125
3833,-82.21,2022-08-17 14:01:55.843750
3834,-81.29,2022-08-17 14:01:55.859375
3835,-75.94,2022-08-17 14:01:55.875000
3836,-66.3,2022-08-17 14:01:55.890625
3837,-53.15,2022-08-17 14:01:55.906250
3838,-37.83,2022-08-17 14:01:55.921875
3839,-21.79,2022-08-17 14:01:55.937500
3840,-6.29,2022-08-17 14:01:55.953125
3841,7.85,2022-08-17 14:01:55.968750
3842,20.3,2022-08-17 14:01:55.984375
3843,31.05,2022-08-17 14:01:56.000000
3844,40.23,2022-08-17 14:01:56.015625
3845,47.84,2022-08-17 14:01:56.031250
3846,53.78,2022-08-17 14:01:56.046875
3847,57.91,2022-08-17 14:01:56.062500
3848,60.1,2022-08-17 14:01:56.078125
3849,60.46,2022-08-17 14:01:56.093750
3850,59.3,2022-08-17 14:01:56.109375
3851,57.01,2022-08-17 14:01:56.125000
3852,54.0,2022-08-17 14:01:56.140625
3853,50.63,2022-08-17 14:01:56.156250
3854,47.19,2022-08-17 14:01:56.171875
3855,43.89,2022-08-17 14:01:56.187500
3856,40.92,2022-08-17 14:01:56.203125
3857,38.35,2022-08-17 14:01:56.218750
3858,36.22,2022-08-17 14:01:56.234375
3859,34.4,2022-08-17 14:01:56.250000
3860,32.7,2022-08-17 14:01:56.265625
3861,30.91,2022-08-17 14:01:56.281250
3862,28.84,2022-08-17 14:01:56.296875
3863,26.34,2022-08-17 14:01:56.312500
3864,23.35,2022-08-17 14:01:56.328125
3865,19.83,2022-08-17 14:01:56.343750
3866,15.73,2022-08-17 14:01:56.359375
3867,11.12,2022-08-17 14:01:56.375000
3868,6.04,2022-08-17 14:01:56.390625
3869,0.66,2022-08-17 14:01:56.406250
3870,-4.89,2022-08-17 14:01:56.421875
3871,-10.43,2022-08-17 14:01:56.437500
3872,-15.89,2022-08-17 14:01:56.453125
3873,-21.24,2022-08-17 14:01:56.468750
3874,-26.54,2022-08-17 14:01:56.484375
3875,-31.91,2022-08-17 14:01:56.500000
3876,-37.5,2022-08-17 14:01:56.515625
3877,-43.47,2022-08-17 14:01:56.531250
3878,-49.91,2022-08-17 14:01:56.546875
3879,-56.69,2022-08-17 14:01:56.562500
3880,-63.36,2022-08-17 14:01:56.578125
3881,-69.14,2022-08-17 14:01:56.593750
3882,-72.97,2022-08-17 14:01:56.609375
3883,-73.76,2022-08-17 14:01:56.625000
3884,-70.79,2022-08-17 14:01:56.640625
3885,-63.89,2022-08-17 14:01:56.656250
3886,-53.58,2022-08-17 14:01:56.671875
3887,-40.92,2022-08-17 14:01:56.687500
3888,-27.19,2022-08-17 14:01:56.703125
3889,-13.52,2022-08-17 14:01:56.718750
3890,-0.71,2022-08-17 14:01:56.734375
3891,10.81,2022-08-17 14:01:56.750000
3892,20.87,2022-08-17 14:01:56.765625
3893,29.37,2022-08-17 14:01:56.781250
3894,36.18,2022-08-17 14:01:56.796875
3895,41.11,2022-08-17 14:01:56.812500
3896,43.98,2022-08-17 14:01:56.828125
3897,44.86,2022-08-17 14:01:56.843750
3898,44.06,2022-08-17 14:01:56.859375
3899,42.16,2022-08-17 14:01:56.875000
3900,39.84,2022-08-17 14:01:56.890625
3901,37.67,2022-08-17 14:01:56.906250
3902,35.96,2022-08-17 14:01:56.921875
3903,34.73,2022-08-17 14:01:56.937500
3904,33.78,2022-08-17 14:01:56.953125
3905,32.86,2022-08-17 14:01:56.968750
3906,31.75,2022-08-17 14:01:56.984375
3907,30.32,2022-08-17 14:01:57.000000
3908,28.5,2022-08-17 14:01:57.015625
3909,26.31,2022-08-17 14:01:57.031250
3910,23.69,2022-08-17 14:01:57.046875
3911,20.64,2022-08-17 14:01:57.062500
3912,17.15,2022-08-17 14:01:57.078125
3913,13.23,2022-08-17 14:01:57.093750
3914,8.92,2022-08-17 14:01:57.109375
3915,4.26,2022-08-17 14:01:57.125000
3916,-0.64,2022-08-17 14:01:57.140625
3917,-5.67,2022-08-17 14:01:57.156250
3918,-10.64,2022-08-17 14:01:57.171875
3919,-15.43,2022-08-17 14:01:57.187500
3920,-19.94,2022-08-17 14:01:57.203125
3921,-24.21,2022-08-17 14:01:57.218750
3922,-28.35,2022-08-17 14:01:57.234375
3923,-32.58,2022-08-17 14:01:57.250000
