,BVP,time
3613,-16.14,2022-10-26 15:48:54.656250
3614,-14.27,2022-10-26 15:48:54.671875
3615,-11.43,2022-10-26 15:48:54.687500
3616,-8.02,2022-10-26 15:48:54.703125
3617,-4.52,2022-10-26 15:48:54.718750
3618,-1.39,2022-10-26 15:48:54.734375
3619,1.06,2022-10-26 15:48:54.750000
3620,2.67,2022-10-26 15:48:54.765625
3621,3.45,2022-10-26 15:48:54.781250
3622,3.47,2022-10-26 15:48:54.796875
3623,2.87,2022-10-26 15:48:54.812500
3624,1.81,2022-10-26 15:48:54.828125
3625,0.43,2022-10-26 15:48:54.843750
3626,-1.12,2022-10-26 15:48:54.859375
3627,-2.75,2022-10-26 15:48:54.875000
3628,-4.43,2022-10-26 15:48:54.890625
3629,-6.16,2022-10-26 15:48:54.906250
3630,-7.92,2022-10-26 15:48:54.921875
3631,-9.62,2022-10-26 15:48:54.937500
3632,-11.11,2022-10-26 15:48:54.953125
3633,-12.2,2022-10-26 15:48:54.968750
3634,-12.73,2022-10-26 15:48:54.984375
3635,-12.69,2022-10-26 15:48:55.000000
3636,-12.24,2022-10-26 15:48:55.015625
3637,-11.63,2022-10-26 15:48:55.031250
3638,-11.15,2022-10-26 15:48:55.046875
3639,-11.01,2022-10-26 15:48:55.062500
3640,-11.3,2022-10-26 15:48:55.078125
3641,-11.94,2022-10-26 15:48:55.093750
3642,-12.81,2022-10-26 15:48:55.109375
3643,-13.77,2022-10-26 15:48:55.125000
3644,-14.81,2022-10-26 15:48:55.140625
3645,-15.96,2022-10-26 15:48:55.156250
3646,-17.28,2022-10-26 15:48:55.171875
3647,-18.73,2022-10-26 15:48:55.187500
3648,-20.07,2022-10-26 15:48:55.203125
3649,-20.89,2022-10-26 15:48:55.218750
3650,-20.73,2022-10-26 15:48:55.234375
3651,-19.22,2022-10-26 15:48:55.250000
3652,-16.22,2022-10-26 15:48:55.265625
3653,-11.91,2022-10-26 15:48:55.281250
3654,-6.68,2022-10-26 15:48:55.296875
3655,-1.07,2022-10-26 15:48:55.312500
3656,4.47,2022-10-26 15:48:55.328125
3657,9.58,2022-10-26 15:48:55.343750
3658,14.11,2022-10-26 15:48:55.359375
3659,18.01,2022-10-26 15:48:55.375000
3660,21.31,2022-10-26 15:48:55.390625
3661,24.05,2022-10-26 15:48:55.406250
3662,26.19,2022-10-26 15:48:55.421875
3663,27.62,2022-10-26 15:48:55.437500
3664,28.24,2022-10-26 15:48:55.453125
3665,28.03,2022-10-26 15:48:55.468750
3666,27.11,2022-10-26 15:48:55.484375
3667,25.73,2022-10-26 15:48:55.500000
3668,24.19,2022-10-26 15:48:55.515625
3669,22.74,2022-10-26 15:48:55.531250
3670,21.49,2022-10-26 15:48:55.546875
3671,20.44,2022-10-26 15:48:55.562500
3672,19.49,2022-10-26 15:48:55.578125
3673,18.6,2022-10-26 15:48:55.593750
3674,17.81,2022-10-26 15:48:55.609375
3675,17.19,2022-10-26 15:48:55.625000
3676,16.76,2022-10-26 15:48:55.640625
3677,16.43,2022-10-26 15:48:55.656250
3678,16.03,2022-10-26 15:48:55.671875
3679,15.33,2022-10-26 15:48:55.687500
3680,14.2,2022-10-26 15:48:55.703125
3681,12.59,2022-10-26 15:48:55.718750
3682,10.56,2022-10-26 15:48:55.734375
3683,8.22,2022-10-26 15:48:55.750000
3684,5.63,2022-10-26 15:48:55.765625
3685,2.86,2022-10-26 15:48:55.781250
3686,0.01,2022-10-26 15:48:55.796875
3687,-2.79,2022-10-26 15:48:55.812500
3688,-5.25,2022-10-26 15:48:55.828125
3689,-7.03,2022-10-26 15:48:55.843750
3690,-7.81,2022-10-26 15:48:55.859375
3691,-7.4,2022-10-26 15:48:55.875000
3692,-5.83,2022-10-26 15:48:55.890625
3693,-3.32,2022-10-26 15:48:55.906250
3694,-0.24,2022-10-26 15:48:55.921875
3695,3.05,2022-10-26 15:48:55.937500
3696,6.25,2022-10-26 15:48:55.953125
3697,9.13,2022-10-26 15:48:55.968750
3698,11.6,2022-10-26 15:48:55.984375
3699,13.55,2022-10-26 15:48:56.000000
3700,14.88,2022-10-26 15:48:56.015625
3701,15.48,2022-10-26 15:48:56.031250
3702,15.31,2022-10-26 15:48:56.046875
3703,14.41,2022-10-26 15:48:56.062500
3704,12.97,2022-10-26 15:48:56.078125
3705,11.26,2022-10-26 15:48:56.093750
3706,9.61,2022-10-26 15:48:56.109375
3707,8.27,2022-10-26 15:48:56.125000
3708,7.38,2022-10-26 15:48:56.140625
3709,6.93,2022-10-26 15:48:56.156250
3710,6.81,2022-10-26 15:48:56.171875
3711,6.81,2022-10-26 15:48:56.187500
3712,6.79,2022-10-26 15:48:56.203125
3713,6.64,2022-10-26 15:48:56.218750
3714,6.31,2022-10-26 15:48:56.234375
3715,5.81,2022-10-26 15:48:56.250000
3716,5.14,2022-10-26 15:48:56.265625
3717,4.29,2022-10-26 15:48:56.281250
3718,3.25,2022-10-26 15:48:56.296875
3719,1.96,2022-10-26 15:48:56.312500
3720,0.38,2022-10-26 15:48:56.328125
3721,-1.52,2022-10-26 15:48:56.343750
3722,-3.69,2022-10-26 15:48:56.359375
3723,-6.06,2022-10-26 15:48:56.375000
3724,-8.48,2022-10-26 15:48:56.390625
3725,-10.75,2022-10-26 15:48:56.406250
3726,-12.64,2022-10-26 15:48:56.421875
3727,-13.91,2022-10-26 15:48:56.437500
3728,-14.36,2022-10-26 15:48:56.453125
3729,-13.89,2022-10-26 15:48:56.468750
3730,-12.53,2022-10-26 15:48:56.484375
3731,-10.44,2022-10-26 15:48:56.500000
3732,-7.87,2022-10-26 15:48:56.515625
3733,-5.11,2022-10-26 15:48:56.531250
3734,-2.41,2022-10-26 15:48:56.546875
3735,0.0,2022-10-26 15:48:56.562500
3736,2.04,2022-10-26 15:48:56.578125
3737,3.68,2022-10-26 15:48:56.593750
3738,4.96,2022-10-26 15:48:56.609375
3739,5.97,2022-10-26 15:48:56.625000
3740,6.77,2022-10-26 15:48:56.640625
3741,7.37,2022-10-26 15:48:56.656250
3742,7.69,2022-10-26 15:48:56.671875
3743,7.62,2022-10-26 15:48:56.687500
3744,7.06,2022-10-26 15:48:56.703125
3745,5.97,2022-10-26 15:48:56.718750
3746,4.45,2022-10-26 15:48:56.734375
3747,2.7,2022-10-26 15:48:56.750000
3748,0.99,2022-10-26 15:48:56.765625
3749,-0.46,2022-10-26 15:48:56.781250
3750,-1.47,2022-10-26 15:48:56.796875
3751,-1.99,2022-10-26 15:48:56.812500
3752,-2.03,2022-10-26 15:48:56.828125
3753,-1.69,2022-10-26 15:48:56.843750
3754,-1.09,2022-10-26 15:48:56.859375
3755,-0.38,2022-10-26 15:48:56.875000
3756,0.24,2022-10-26 15:48:56.890625
3757,0.6,2022-10-26 15:48:56.906250
3758,0.58,2022-10-26 15:48:56.921875
3759,0.13,2022-10-26 15:48:56.937500
3760,-0.73,2022-10-26 15:48:56.953125
3761,-1.93,2022-10-26 15:48:56.968750
3762,-3.4,2022-10-26 15:48:56.984375
3763,-5.06,2022-10-26 15:48:57.000000
3764,-6.81,2022-10-26 15:48:57.015625
3765,-8.48,2022-10-26 15:48:57.031250
3766,-9.8,2022-10-26 15:48:57.046875
3767,-10.49,2022-10-26 15:48:57.062500
3768,-10.24,2022-10-26 15:48:57.078125
3769,-8.9,2022-10-26 15:48:57.093750
3770,-6.48,2022-10-26 15:48:57.109375
3771,-3.14,2022-10-26 15:48:57.125000
3772,0.75,2022-10-26 15:48:57.140625
3773,4.79,2022-10-26 15:48:57.156250
3774,8.56,2022-10-26 15:48:57.171875
3775,11.69,2022-10-26 15:48:57.187500
3776,13.98,2022-10-26 15:48:57.203125
3777,15.38,2022-10-26 15:48:57.218750
3778,15.94,2022-10-26 15:48:57.234375
3779,15.83,2022-10-26 15:48:57.250000
3780,15.19,2022-10-26 15:48:57.265625
3781,14.11,2022-10-26 15:48:57.281250
3782,12.65,2022-10-26 15:48:57.296875
3783,10.86,2022-10-26 15:48:57.312500
3784,8.89,2022-10-26 15:48:57.328125
3785,6.91,2022-10-26 15:48:57.343750
3786,5.12,2022-10-26 15:48:57.359375
3787,3.65,2022-10-26 15:48:57.375000
3788,2.55,2022-10-26 15:48:57.390625
3789,1.78,2022-10-26 15:48:57.406250
3790,1.27,2022-10-26 15:48:57.421875
3791,0.96,2022-10-26 15:48:57.437500
3792,0.79,2022-10-26 15:48:57.453125
3793,0.65,2022-10-26 15:48:57.468750
3794,0.42,2022-10-26 15:48:57.484375
3795,-0.01,2022-10-26 15:48:57.500000
3796,-0.76,2022-10-26 15:48:57.515625
3797,-1.8,2022-10-26 15:48:57.531250
3798,-3.06,2022-10-26 15:48:57.546875
3799,-4.49,2022-10-26 15:48:57.562500
3800,-6.07,2022-10-26 15:48:57.578125
3801,-7.86,2022-10-26 15:48:57.593750
3802,-9.86,2022-10-26 15:48:57.609375
3803,-11.97,2022-10-26 15:48:57.625000
3804,-13.92,2022-10-26 15:48:57.640625
3805,-15.3,2022-10-26 15:48:57.656250
3806,-15.72,2022-10-26 15:48:57.671875
3807,-14.96,2022-10-26 15:48:57.687500
3808,-13.03,2022-10-26 15:48:57.703125
3809,-10.19,2022-10-26 15:48:57.718750
3810,-6.8,2022-10-26 15:48:57.734375
3811,-3.23,2022-10-26 15:48:57.750000
3812,0.24,2022-10-26 15:48:57.765625
3813,3.47,2022-10-26 15:48:57.781250
3814,6.38,2022-10-26 15:48:57.796875
3815,8.9,2022-10-26 15:48:57.812500
3816,11.0,2022-10-26 15:48:57.828125
3817,12.6,2022-10-26 15:48:57.843750
3818,13.64,2022-10-26 15:48:57.859375
3819,14.02,2022-10-26 15:48:57.875000
3820,13.72,2022-10-26 15:48:57.890625
3821,12.76,2022-10-26 15:48:57.906250
3822,11.26,2022-10-26 15:48:57.921875
3823,9.42,2022-10-26 15:48:57.937500
3824,7.49,2022-10-26 15:48:57.953125
3825,5.76,2022-10-26 15:48:57.968750
3826,4.43,2022-10-26 15:48:57.984375
3827,3.61,2022-10-26 15:48:58.000000
3828,3.22,2022-10-26 15:48:58.015625
3829,3.08,2022-10-26 15:48:58.031250
3830,2.97,2022-10-26 15:48:58.046875
3831,2.73,2022-10-26 15:48:58.062500
3832,2.33,2022-10-26 15:48:58.078125
3833,1.77,2022-10-26 15:48:58.093750
3834,1.0,2022-10-26 15:48:58.109375
3835,-0.06,2022-10-26 15:48:58.125000
3836,-1.55,2022-10-26 15:48:58.140625
3837,-3.56,2022-10-26 15:48:58.156250
3838,-6.01,2022-10-26 15:48:58.171875
3839,-8.69,2022-10-26 15:48:58.187500
3840,-11.31,2022-10-26 15:48:58.203125
3841,-13.64,2022-10-26 15:48:58.218750
3842,-15.56,2022-10-26 15:48:58.234375
3843,-17.02,2022-10-26 15:48:58.250000
3844,-18.01,2022-10-26 15:48:58.265625
3845,-18.42,2022-10-26 15:48:58.281250
3846,-18.07,2022-10-26 15:48:58.296875
3847,-16.78,2022-10-26 15:48:58.312500
3848,-14.47,2022-10-26 15:48:58.328125
3849,-11.28,2022-10-26 15:48:58.343750
3850,-7.45,2022-10-26 15:48:58.359375
3851,-3.29,2022-10-26 15:48:58.375000
3852,0.9,2022-10-26 15:48:58.390625
3853,4.87,2022-10-26 15:48:58.406250
3854,8.46,2022-10-26 15:48:58.421875
3855,11.43,2022-10-26 15:48:58.437500
3856,13.63,2022-10-26 15:48:58.453125
3857,14.92,2022-10-26 15:48:58.468750
3858,15.24,2022-10-26 15:48:58.484375
3859,14.66,2022-10-26 15:48:58.500000
3860,13.28,2022-10-26 15:48:58.515625
3861,11.33,2022-10-26 15:48:58.531250
3862,9.06,2022-10-26 15:48:58.546875
3863,6.8,2022-10-26 15:48:58.562500
3864,4.82,2022-10-26 15:48:58.578125
3865,3.37,2022-10-26 15:48:58.593750
3866,2.53,2022-10-26 15:48:58.609375
3867,2.22,2022-10-26 15:48:58.625000
3868,2.2,2022-10-26 15:48:58.640625
3869,2.22,2022-10-26 15:48:58.656250
3870,2.09,2022-10-26 15:48:58.671875
3871,1.76,2022-10-26 15:48:58.687500
3872,1.28,2022-10-26 15:48:58.703125
3873,0.74,2022-10-26 15:48:58.718750
3874,0.17,2022-10-26 15:48:58.734375
3875,-0.45,2022-10-26 15:48:58.750000
3876,-1.2,2022-10-26 15:48:58.765625
3877,-2.08,2022-10-26 15:48:58.781250
3878,-3.13,2022-10-26 15:48:58.796875
3879,-4.35,2022-10-26 15:48:58.812500
3880,-5.79,2022-10-26 15:48:58.828125
3881,-7.45,2022-10-26 15:48:58.843750
3882,-9.27,2022-10-26 15:48:58.859375
3883,-10.99,2022-10-26 15:48:58.875000
3884,-12.18,2022-10-26 15:48:58.890625
3885,-12.38,2022-10-26 15:48:58.906250
3886,-11.24,2022-10-26 15:48:58.921875
3887,-8.71,2022-10-26 15:48:58.937500
3888,-5.02,2022-10-26 15:48:58.953125
3889,-0.63,2022-10-26 15:48:58.968750
3890,3.97,2022-10-26 15:48:58.984375
3891,8.33,2022-10-26 15:48:59.000000
3892,12.08,2022-10-26 15:48:59.015625
3893,14.98,2022-10-26 15:48:59.031250
3894,16.89,2022-10-26 15:48:59.046875
3895,17.81,2022-10-26 15:48:59.062500
3896,17.87,2022-10-26 15:48:59.078125
3897,17.29,2022-10-26 15:48:59.093750
3898,16.27,2022-10-26 15:48:59.109375
3899,14.97,2022-10-26 15:48:59.125000
3900,13.47,2022-10-26 15:48:59.140625
3901,11.79,2022-10-26 15:48:59.156250
3902,9.98,2022-10-26 15:48:59.171875
3903,8.16,2022-10-26 15:48:59.187500
3904,6.49,2022-10-26 15:48:59.203125
3905,5.11,2022-10-26 15:48:59.218750
3906,4.09,2022-10-26 15:48:59.234375
3907,3.42,2022-10-26 15:48:59.250000
3908,3.01,2022-10-26 15:48:59.265625
3909,2.76,2022-10-26 15:48:59.281250
3910,2.59,2022-10-26 15:48:59.296875
3911,2.43,2022-10-26 15:48:59.312500
3912,2.23,2022-10-26 15:48:59.328125
3913,1.9,2022-10-26 15:48:59.343750
3914,1.36,2022-10-26 15:48:59.359375
3915,0.55,2022-10-26 15:48:59.375000
3916,-0.58,2022-10-26 15:48:59.390625
3917,-2.09,2022-10-26 15:48:59.406250
3918,-3.96,2022-10-26 15:48:59.421875
3919,-6.15,2022-10-26 15:48:59.437500
3920,-8.55,2022-10-26 15:48:59.453125
3921,-10.96,2022-10-26 15:48:59.468750
3922,-13.17,2022-10-26 15:48:59.484375
3923,-14.87,2022-10-26 15:48:59.500000
3924,-15.84,2022-10-26 15:48:59.515625
3925,-15.88,2022-10-26 15:48:59.531250
3926,-14.94,2022-10-26 15:48:59.546875
3927,-13.06,2022-10-26 15:48:59.562500
3928,-10.4,2022-10-26 15:48:59.578125
3929,-7.2,2022-10-26 15:48:59.593750
3930,-3.7,2022-10-26 15:48:59.609375
3931,-0.14,2022-10-26 15:48:59.625000
3932,3.28,2022-10-26 15:48:59.640625
3933,6.39,2022-10-26 15:48:59.656250
3934,9.02,2022-10-26 15:48:59.671875
3935,11.0,2022-10-26 15:48:59.687500
3936,12.22,2022-10-26 15:48:59.703125
3937,12.61,2022-10-26 15:48:59.718750
3938,12.22,2022-10-26 15:48:59.734375
3939,11.19,2022-10-26 15:48:59.750000
3940,9.78,2022-10-26 15:48:59.765625
3941,8.27,2022-10-26 15:48:59.781250
3942,6.87,2022-10-26 15:48:59.796875
3943,5.77,2022-10-26 15:48:59.812500
3944,5.07,2022-10-26 15:48:59.828125
3945,4.79,2022-10-26 15:48:59.843750
3946,4.88,2022-10-26 15:48:59.859375
3947,5.19,2022-10-26 15:48:59.875000
3948,5.58,2022-10-26 15:48:59.890625
3949,5.89,2022-10-26 15:48:59.906250
3950,6.05,2022-10-26 15:48:59.921875
3951,6.02,2022-10-26 15:48:59.937500
3952,5.8,2022-10-26 15:48:59.953125
3953,5.4,2022-10-26 15:48:59.968750
3954,4.82,2022-10-26 15:48:59.984375
3955,4.03,2022-10-26 15:49:00.000000
3956,3.0,2022-10-26 15:49:00.015625
3957,1.71,2022-10-26 15:49:00.031250
3958,0.21,2022-10-26 15:49:00.046875
3959,-1.46,2022-10-26 15:49:00.062500
3960,-3.25,2022-10-26 15:49:00.078125
3961,-5.15,2022-10-26 15:49:00.093750
3962,-7.12,2022-10-26 15:49:00.109375
3963,-9.12,2022-10-26 15:49:00.125000
3964,-11.03,2022-10-26 15:49:00.140625
3965,-12.67,2022-10-26 15:49:00.156250
3966,-13.85,2022-10-26 15:49:00.171875
3967,-14.33,2022-10-26 15:49:00.187500
3968,-13.98,2022-10-26 15:49:00.203125
3969,-12.68,2022-10-26 15:49:00.218750
3970,-10.41,2022-10-26 15:49:00.234375
3971,-7.3,2022-10-26 15:49:00.250000
3972,-3.62,2022-10-26 15:49:00.265625
3973,0.25,2022-10-26 15:49:00.281250
3974,3.91,2022-10-26 15:49:00.296875
3975,7.0,2022-10-26 15:49:00.312500
3976,9.34,2022-10-26 15:49:00.328125
3977,10.87,2022-10-26 15:49:00.343750
3978,11.68,2022-10-26 15:49:00.359375
3979,11.89,2022-10-26 15:49:00.375000
3980,11.61,2022-10-26 15:49:00.390625
3981,10.94,2022-10-26 15:49:00.406250
3982,9.97,2022-10-26 15:49:00.421875
3983,8.86,2022-10-26 15:49:00.437500
3984,7.78,2022-10-26 15:49:00.453125
3985,6.93,2022-10-26 15:49:00.468750
3986,6.44,2022-10-26 15:49:00.484375
3987,6.3,2022-10-26 15:49:00.500000
3988,6.33,2022-10-26 15:49:00.515625
3989,6.31,2022-10-26 15:49:00.531250
3990,6.07,2022-10-26 15:49:00.546875
3991,5.55,2022-10-26 15:49:00.562500
3992,4.81,2022-10-26 15:49:00.578125
3993,4.06,2022-10-26 15:49:00.593750
3994,3.45,2022-10-26 15:49:00.609375
3995,3.09,2022-10-26 15:49:00.625000
3996,2.92,2022-10-26 15:49:00.640625
3997,2.8,2022-10-26 15:49:00.656250
3998,2.5,2022-10-26 15:49:00.671875
3999,1.89,2022-10-26 15:49:00.687500
4000,0.88,2022-10-26 15:49:00.703125
4001,-0.56,2022-10-26 15:49:00.718750
4002,-2.36,2022-10-26 15:49:00.734375
4003,-4.51,2022-10-26 15:49:00.750000
4004,-6.94,2022-10-26 15:49:00.765625
4005,-9.56,2022-10-26 15:49:00.781250
4006,-12.21,2022-10-26 15:49:00.796875
4007,-14.67,2022-10-26 15:49:00.812500
4008,-16.57,2022-10-26 15:49:00.828125
4009,-17.61,2022-10-26 15:49:00.843750
4010,-17.56,2022-10-26 15:49:00.859375
4011,-16.38,2022-10-26 15:49:00.875000
4012,-14.23,2022-10-26 15:49:00.890625
4013,-11.42,2022-10-26 15:49:00.906250
4014,-8.31,2022-10-26 15:49:00.921875
4015,-5.16,2022-10-26 15:49:00.937500
4016,-2.14,2022-10-26 15:49:00.953125
4017,0.7,2022-10-26 15:49:00.968750
4018,3.32,2022-10-26 15:49:00.984375
4019,5.67,2022-10-26 15:49:01.000000
4020,7.6,2022-10-26 15:49:01.015625
4021,8.97,2022-10-26 15:49:01.031250
4022,9.68,2022-10-26 15:49:01.046875
4023,9.73,2022-10-26 15:49:01.062500
4024,9.24,2022-10-26 15:49:01.078125
4025,8.4,2022-10-26 15:49:01.093750
4026,7.44,2022-10-26 15:49:01.109375
4027,6.59,2022-10-26 15:49:01.125000
4028,6.02,2022-10-26 15:49:01.140625
4029,5.81,2022-10-26 15:49:01.156250
4030,5.96,2022-10-26 15:49:01.171875
4031,6.35,2022-10-26 15:49:01.187500
4032,6.79,2022-10-26 15:49:01.203125
4033,7.13,2022-10-26 15:49:01.218750
4034,7.3,2022-10-26 15:49:01.234375
4035,7.33,2022-10-26 15:49:01.250000
4036,7.34,2022-10-26 15:49:01.265625
4037,7.38,2022-10-26 15:49:01.281250
4038,7.4,2022-10-26 15:49:01.296875
4039,7.22,2022-10-26 15:49:01.312500
4040,6.64,2022-10-26 15:49:01.328125
4041,5.55,2022-10-26 15:49:01.343750
4042,4.02,2022-10-26 15:49:01.359375
4043,2.23,2022-10-26 15:49:01.375000
4044,0.4,2022-10-26 15:49:01.390625
4045,-1.37,2022-10-26 15:49:01.406250
4046,-3.12,2022-10-26 15:49:01.421875
4047,-5.02,2022-10-26 15:49:01.437500
4048,-7.21,2022-10-26 15:49:01.453125
4049,-9.7,2022-10-26 15:49:01.468750
4050,-12.29,2022-10-26 15:49:01.484375
4051,-14.6,2022-10-26 15:49:01.500000
4052,-16.16,2022-10-26 15:49:01.515625
4053,-16.58,2022-10-26 15:49:01.531250
4054,-15.63,2022-10-26 15:49:01.546875
4055,-13.32,2022-10-26 15:49:01.562500
4056,-9.93,2022-10-26 15:49:01.578125
4057,-5.92,2022-10-26 15:49:01.593750
4058,-1.78,2022-10-26 15:49:01.609375
4059,2.04,2022-10-26 15:49:01.625000
4060,5.24,2022-10-26 15:49:01.640625
4061,7.71,2022-10-26 15:49:01.656250
4062,9.45,2022-10-26 15:49:01.671875
4063,10.55,2022-10-26 15:49:01.687500
4064,11.16,2022-10-26 15:49:01.703125
4065,11.36,2022-10-26 15:49:01.718750
4066,11.25,2022-10-26 15:49:01.734375
4067,10.86,2022-10-26 15:49:01.750000
4068,10.21,2022-10-26 15:49:01.765625
4069,9.33,2022-10-26 15:49:01.781250
4070,8.24,2022-10-26 15:49:01.796875
4071,7.04,2022-10-26 15:49:01.812500
4072,5.88,2022-10-26 15:49:01.828125
4073,4.89,2022-10-26 15:49:01.843750
4074,4.19,2022-10-26 15:49:01.859375
4075,3.79,2022-10-26 15:49:01.875000
4076,3.63,2022-10-26 15:49:01.890625
4077,3.55,2022-10-26 15:49:01.906250
4078,3.4,2022-10-26 15:49:01.921875
4079,3.06,2022-10-26 15:49:01.937500
4080,2.46,2022-10-26 15:49:01.953125
4081,1.64,2022-10-26 15:49:01.968750
4082,0.62,2022-10-26 15:49:01.984375
4083,-0.54,2022-10-26 15:49:02.000000
4084,-1.77,2022-10-26 15:49:02.015625
4085,-3.02,2022-10-26 15:49:02.031250
4086,-4.2,2022-10-26 15:49:02.046875
4087,-5.17,2022-10-26 15:49:02.062500
4088,-5.87,2022-10-26 15:49:02.078125
4089,-6.28,2022-10-26 15:49:02.093750
4090,-6.57,2022-10-26 15:49:02.109375
4091,-7.0,2022-10-26 15:49:02.125000
4092,-7.79,2022-10-26 15:49:02.140625
4093,-8.98,2022-10-26 15:49:02.156250
4094,-10.32,2022-10-26 15:49:02.171875
4095,-11.31,2022-10-26 15:49:02.187500
4096,-11.38,2022-10-26 15:49:02.203125
4097,-10.14,2022-10-26 15:49:02.218750
4098,-7.57,2022-10-26 15:49:02.234375
4099,-4.05,2022-10-26 15:49:02.250000
4100,-0.14,2022-10-26 15:49:02.265625
4101,3.56,2022-10-26 15:49:02.281250
4102,6.66,2022-10-26 15:49:02.296875
4103,9.03,2022-10-26 15:49:02.312500
4104,10.74,2022-10-26 15:49:02.328125
4105,11.96,2022-10-26 15:49:02.343750
4106,12.83,2022-10-26 15:49:02.359375
4107,13.42,2022-10-26 15:49:02.375000
4108,13.76,2022-10-26 15:49:02.390625
4109,13.84,2022-10-26 15:49:02.406250
4110,13.66,2022-10-26 15:49:02.421875
4111,13.2,2022-10-26 15:49:02.437500
4112,12.37,2022-10-26 15:49:02.453125
4113,11.12,2022-10-26 15:49:02.468750
4114,9.48,2022-10-26 15:49:02.484375
4115,7.58,2022-10-26 15:49:02.500000
4116,5.68,2022-10-26 15:49:02.515625
4117,4.11,2022-10-26 15:49:02.531250
4118,3.07,2022-10-26 15:49:02.546875
4119,2.64,2022-10-26 15:49:02.562500
4120,2.7,2022-10-26 15:49:02.578125
4121,3.0,2022-10-26 15:49:02.593750
4122,3.27,2022-10-26 15:49:02.609375
4123,3.27,2022-10-26 15:49:02.625000
4124,2.87,2022-10-26 15:49:02.640625
4125,2.01,2022-10-26 15:49:02.656250
4126,0.71,2022-10-26 15:49:02.671875
4127,-1.0,2022-10-26 15:49:02.687500
4128,-3.0,2022-10-26 15:49:02.703125
4129,-5.12,2022-10-26 15:49:02.718750
4130,-7.2,2022-10-26 15:49:02.734375
4131,-9.13,2022-10-26 15:49:02.750000
4132,-10.88,2022-10-26 15:49:02.765625
4133,-12.46,2022-10-26 15:49:02.781250
4134,-13.89,2022-10-26 15:49:02.796875
4135,-15.03,2022-10-26 15:49:02.812500
4136,-15.66,2022-10-26 15:49:02.828125
4137,-15.53,2022-10-26 15:49:02.843750
4138,-14.5,2022-10-26 15:49:02.859375
4139,-12.62,2022-10-26 15:49:02.875000
4140,-10.11,2022-10-26 15:49:02.890625
4141,-7.27,2022-10-26 15:49:02.906250
4142,-4.33,2022-10-26 15:49:02.921875
4143,-1.43,2022-10-26 15:49:02.937500
4144,1.38,2022-10-26 15:49:02.953125
4145,4.04,2022-10-26 15:49:02.968750
4146,6.4,2022-10-26 15:49:02.984375
4147,8.24,2022-10-26 15:49:03.000000
4148,9.29,2022-10-26 15:49:03.015625
4149,9.44,2022-10-26 15:49:03.031250
4150,8.71,2022-10-26 15:49:03.046875
4151,7.31,2022-10-26 15:49:03.062500
4152,5.57,2022-10-26 15:49:03.078125
4153,3.8,2022-10-26 15:49:03.093750
4154,2.22,2022-10-26 15:49:03.109375
4155,0.94,2022-10-26 15:49:03.125000
4156,-0.03,2022-10-26 15:49:03.140625
4157,-0.72,2022-10-26 15:49:03.156250
4158,-1.17,2022-10-26 15:49:03.171875
4159,-1.37,2022-10-26 15:49:03.187500
4160,-1.32,2022-10-26 15:49:03.203125
4161,-1.05,2022-10-26 15:49:03.218750
4162,-0.66,2022-10-26 15:49:03.234375
4163,-0.3,2022-10-26 15:49:03.250000
4164,-0.1,2022-10-26 15:49:03.265625
4165,-0.16,2022-10-26 15:49:03.281250
4166,-0.46,2022-10-26 15:49:03.296875
4167,-0.97,2022-10-26 15:49:03.312500
4168,-1.65,2022-10-26 15:49:03.328125
4169,-2.53,2022-10-26 15:49:03.343750
4170,-3.69,2022-10-26 15:49:03.359375
4171,-5.22,2022-10-26 15:49:03.375000
4172,-7.14,2022-10-26 15:49:03.390625
4173,-9.36,2022-10-26 15:49:03.406250
4174,-11.71,2022-10-26 15:49:03.421875
4175,-13.94,2022-10-26 15:49:03.437500
4176,-15.79,2022-10-26 15:49:03.453125
4177,-17.06,2022-10-26 15:49:03.468750
4178,-17.54,2022-10-26 15:49:03.484375
4179,-17.09,2022-10-26 15:49:03.500000
4180,-15.65,2022-10-26 15:49:03.515625
4181,-13.28,2022-10-26 15:49:03.531250
4182,-10.17,2022-10-26 15:49:03.546875
4183,-6.65,2022-10-26 15:49:03.562500
4184,-3.1,2022-10-26 15:49:03.578125
4185,0.13,2022-10-26 15:49:03.593750
4186,2.79,2022-10-26 15:49:03.609375
4187,4.79,2022-10-26 15:49:03.625000
4188,6.09,2022-10-26 15:49:03.640625
4189,6.74,2022-10-26 15:49:03.656250
4190,6.79,2022-10-26 15:49:03.671875
4191,6.29,2022-10-26 15:49:03.687500
4192,5.34,2022-10-26 15:49:03.703125
4193,4.06,2022-10-26 15:49:03.718750
4194,2.65,2022-10-26 15:49:03.734375
4195,1.35,2022-10-26 15:49:03.750000
4196,0.34,2022-10-26 15:49:03.765625
4197,-0.24,2022-10-26 15:49:03.781250
4198,-0.39,2022-10-26 15:49:03.796875
4199,-0.19,2022-10-26 15:49:03.812500
4200,0.18,2022-10-26 15:49:03.828125
4201,0.53,2022-10-26 15:49:03.843750
4202,0.67,2022-10-26 15:49:03.859375
4203,0.54,2022-10-26 15:49:03.875000
4204,0.18,2022-10-26 15:49:03.890625
4205,-0.33,2022-10-26 15:49:03.906250
4206,-0.89,2022-10-26 15:49:03.921875
4207,-1.42,2022-10-26 15:49:03.937500
4208,-1.91,2022-10-26 15:49:03.953125
4209,-2.36,2022-10-26 15:49:03.968750
