,BVP,time
3652,19.03,2022-10-26 10:46:41.046875
3653,19.13,2022-10-26 10:46:41.062500
3654,19.27,2022-10-26 10:46:41.078125
3655,19.48,2022-10-26 10:46:41.093750
3656,19.73,2022-10-26 10:46:41.109375
3657,20.0,2022-10-26 10:46:41.125000
3658,20.23,2022-10-26 10:46:41.140625
3659,20.41,2022-10-26 10:46:41.156250
3660,20.53,2022-10-26 10:46:41.171875
3661,20.59,2022-10-26 10:46:41.187500
3662,20.54,2022-10-26 10:46:41.203125
3663,20.27,2022-10-26 10:46:41.218750
3664,19.73,2022-10-26 10:46:41.234375
3665,18.9,2022-10-26 10:46:41.250000
3666,17.89,2022-10-26 10:46:41.265625
3667,16.85,2022-10-26 10:46:41.281250
3668,15.96,2022-10-26 10:46:41.296875
3669,15.31,2022-10-26 10:46:41.312500
3670,14.88,2022-10-26 10:46:41.328125
3671,14.56,2022-10-26 10:46:41.343750
3672,14.2,2022-10-26 10:46:41.359375
3673,13.7,2022-10-26 10:46:41.375000
3674,12.99,2022-10-26 10:46:41.390625
3675,12.07,2022-10-26 10:46:41.406250
3676,11.0,2022-10-26 10:46:41.421875
3677,9.88,2022-10-26 10:46:41.437500
3678,8.86,2022-10-26 10:46:41.453125
3679,8.05,2022-10-26 10:46:41.468750
3680,7.52,2022-10-26 10:46:41.484375
3681,7.25,2022-10-26 10:46:41.500000
3682,7.09,2022-10-26 10:46:41.515625
3683,6.88,2022-10-26 10:46:41.531250
3684,6.45,2022-10-26 10:46:41.546875
3685,5.72,2022-10-26 10:46:41.562500
3686,4.71,2022-10-26 10:46:41.578125
3687,3.52,2022-10-26 10:46:41.593750
3688,2.27,2022-10-26 10:46:41.609375
3689,1.03,2022-10-26 10:46:41.625000
3690,-0.17,2022-10-26 10:46:41.640625
3691,-1.34,2022-10-26 10:46:41.656250
3692,-2.5,2022-10-26 10:46:41.671875
3693,-3.67,2022-10-26 10:46:41.687500
3694,-4.88,2022-10-26 10:46:41.703125
3695,-6.1,2022-10-26 10:46:41.718750
3696,-7.33,2022-10-26 10:46:41.734375
3697,-8.52,2022-10-26 10:46:41.750000
3698,-9.63,2022-10-26 10:46:41.765625
3699,-10.71,2022-10-26 10:46:41.781250
3700,-11.84,2022-10-26 10:46:41.796875
3701,-13.22,2022-10-26 10:46:41.812500
3702,-15.03,2022-10-26 10:46:41.828125
3703,-17.38,2022-10-26 10:46:41.843750
3704,-20.24,2022-10-26 10:46:41.859375
3705,-23.33,2022-10-26 10:46:41.875000
3706,-26.2,2022-10-26 10:46:41.890625
3707,-28.27,2022-10-26 10:46:41.906250
3708,-28.95,2022-10-26 10:46:41.921875
3709,-27.85,2022-10-26 10:46:41.937500
3710,-24.91,2022-10-26 10:46:41.953125
3711,-20.45,2022-10-26 10:46:41.968750
3712,-15.11,2022-10-26 10:46:41.984375
3713,-9.69,2022-10-26 10:46:42.000000
3714,-4.9,2022-10-26 10:46:42.015625
3715,-1.18,2022-10-26 10:46:42.031250
3716,1.41,2022-10-26 10:46:42.046875
3717,3.07,2022-10-26 10:46:42.062500
3718,4.16,2022-10-26 10:46:42.078125
3719,5.01,2022-10-26 10:46:42.093750
3720,5.83,2022-10-26 10:46:42.109375
3721,6.73,2022-10-26 10:46:42.125000
3722,7.74,2022-10-26 10:46:42.140625
3723,8.9,2022-10-26 10:46:42.156250
3724,10.21,2022-10-26 10:46:42.171875
3725,11.63,2022-10-26 10:46:42.187500
3726,13.07,2022-10-26 10:46:42.203125
3727,14.36,2022-10-26 10:46:42.218750
3728,15.39,2022-10-26 10:46:42.234375
3729,16.09,2022-10-26 10:46:42.250000
3730,16.52,2022-10-26 10:46:42.265625
3731,16.8,2022-10-26 10:46:42.281250
3732,17.04,2022-10-26 10:46:42.296875
3733,17.32,2022-10-26 10:46:42.312500
3734,17.62,2022-10-26 10:46:42.328125
3735,17.93,2022-10-26 10:46:42.343750
3736,18.2,2022-10-26 10:46:42.359375
3737,18.4,2022-10-26 10:46:42.375000
3738,18.5,2022-10-26 10:46:42.390625
3739,18.45,2022-10-26 10:46:42.406250
3740,18.2,2022-10-26 10:46:42.421875
3741,17.72,2022-10-26 10:46:42.437500
3742,17.05,2022-10-26 10:46:42.453125
3743,16.29,2022-10-26 10:46:42.468750
3744,15.55,2022-10-26 10:46:42.484375
3745,14.91,2022-10-26 10:46:42.500000
3746,14.38,2022-10-26 10:46:42.515625
3747,13.86,2022-10-26 10:46:42.531250
3748,13.26,2022-10-26 10:46:42.546875
3749,12.53,2022-10-26 10:46:42.562500
3750,11.69,2022-10-26 10:46:42.578125
3751,10.81,2022-10-26 10:46:42.593750
3752,10.01,2022-10-26 10:46:42.609375
3753,9.33,2022-10-26 10:46:42.625000
3754,8.77,2022-10-26 10:46:42.640625
3755,8.26,2022-10-26 10:46:42.656250
3756,7.7,2022-10-26 10:46:42.671875
3757,7.01,2022-10-26 10:46:42.687500
3758,6.13,2022-10-26 10:46:42.703125
3759,5.08,2022-10-26 10:46:42.718750
3760,3.94,2022-10-26 10:46:42.734375
3761,2.86,2022-10-26 10:46:42.750000
3762,1.93,2022-10-26 10:46:42.765625
3763,1.22,2022-10-26 10:46:42.781250
3764,0.62,2022-10-26 10:46:42.796875
3765,-0.05,2022-10-26 10:46:42.812500
3766,-0.97,2022-10-26 10:46:42.828125
3767,-2.29,2022-10-26 10:46:42.843750
3768,-3.97,2022-10-26 10:46:42.859375
3769,-5.85,2022-10-26 10:46:42.875000
3770,-7.7,2022-10-26 10:46:42.890625
3771,-9.34,2022-10-26 10:46:42.906250
3772,-10.69,2022-10-26 10:46:42.921875
3773,-11.83,2022-10-26 10:46:42.937500
3774,-12.94,2022-10-26 10:46:42.953125
3775,-14.22,2022-10-26 10:46:42.968750
3776,-15.87,2022-10-26 10:46:42.984375
3777,-17.95,2022-10-26 10:46:43.000000
3778,-20.38,2022-10-26 10:46:43.015625
3779,-22.91,2022-10-26 10:46:43.031250
3780,-25.13,2022-10-26 10:46:43.046875
3781,-26.53,2022-10-26 10:46:43.062500
3782,-26.62,2022-10-26 10:46:43.078125
3783,-25.13,2022-10-26 10:46:43.093750
3784,-22.04,2022-10-26 10:46:43.109375
3785,-17.69,2022-10-26 10:46:43.125000
3786,-12.61,2022-10-26 10:46:43.140625
3787,-7.47,2022-10-26 10:46:43.156250
3788,-2.84,2022-10-26 10:46:43.171875
3789,0.87,2022-10-26 10:46:43.187500
3790,3.54,2022-10-26 10:46:43.203125
3791,5.27,2022-10-26 10:46:43.218750
3792,6.31,2022-10-26 10:46:43.234375
3793,6.95,2022-10-26 10:46:43.250000
3794,7.44,2022-10-26 10:46:43.265625
3795,7.94,2022-10-26 10:46:43.281250
3796,8.52,2022-10-26 10:46:43.296875
3797,9.16,2022-10-26 10:46:43.312500
3798,9.84,2022-10-26 10:46:43.328125
3799,10.48,2022-10-26 10:46:43.343750
3800,11.0,2022-10-26 10:46:43.359375
3801,11.32,2022-10-26 10:46:43.375000
3802,11.41,2022-10-26 10:46:43.390625
3803,11.33,2022-10-26 10:46:43.406250
3804,11.24,2022-10-26 10:46:43.421875
3805,11.3,2022-10-26 10:46:43.437500
3806,11.64,2022-10-26 10:46:43.453125
3807,12.26,2022-10-26 10:46:43.468750
3808,13.06,2022-10-26 10:46:43.484375
3809,13.81,2022-10-26 10:46:43.500000
3810,14.31,2022-10-26 10:46:43.515625
3811,14.37,2022-10-26 10:46:43.531250
3812,13.98,2022-10-26 10:46:43.546875
3813,13.23,2022-10-26 10:46:43.562500
3814,12.3,2022-10-26 10:46:43.578125
3815,11.37,2022-10-26 10:46:43.593750
3816,10.6,2022-10-26 10:46:43.609375
3817,9.98,2022-10-26 10:46:43.625000
3818,9.44,2022-10-26 10:46:43.640625
3819,8.85,2022-10-26 10:46:43.656250
3820,8.12,2022-10-26 10:46:43.671875
3821,7.28,2022-10-26 10:46:43.687500
3822,6.44,2022-10-26 10:46:43.703125
3823,5.73,2022-10-26 10:46:43.718750
3824,5.23,2022-10-26 10:46:43.734375
3825,4.9,2022-10-26 10:46:43.750000
3826,4.56,2022-10-26 10:46:43.765625
3827,4.06,2022-10-26 10:46:43.781250
3828,3.31,2022-10-26 10:46:43.796875
3829,2.36,2022-10-26 10:46:43.812500
3830,1.31,2022-10-26 10:46:43.828125
3831,0.34,2022-10-26 10:46:43.843750
3832,-0.47,2022-10-26 10:46:43.859375
3833,-1.14,2022-10-26 10:46:43.875000
3834,-1.74,2022-10-26 10:46:43.890625
3835,-2.4,2022-10-26 10:46:43.906250
3836,-3.23,2022-10-26 10:46:43.921875
3837,-4.23,2022-10-26 10:46:43.937500
3838,-5.35,2022-10-26 10:46:43.953125
3839,-6.5,2022-10-26 10:46:43.968750
3840,-7.6,2022-10-26 10:46:43.984375
3841,-8.59,2022-10-26 10:46:44.000000
3842,-9.49,2022-10-26 10:46:44.015625
3843,-10.38,2022-10-26 10:46:44.031250
3844,-11.3,2022-10-26 10:46:44.046875
3845,-12.35,2022-10-26 10:46:44.062500
3846,-13.55,2022-10-26 10:46:44.078125
3847,-14.95,2022-10-26 10:46:44.093750
3848,-16.62,2022-10-26 10:46:44.109375
3849,-18.55,2022-10-26 10:46:44.125000
3850,-20.66,2022-10-26 10:46:44.140625
3851,-22.64,2022-10-26 10:46:44.156250
3852,-24.06,2022-10-26 10:46:44.171875
3853,-24.4,2022-10-26 10:46:44.187500
3854,-23.3,2022-10-26 10:46:44.203125
3855,-20.67,2022-10-26 10:46:44.218750
3856,-16.81,2022-10-26 10:46:44.234375
3857,-12.25,2022-10-26 10:46:44.250000
3858,-7.59,2022-10-26 10:46:44.265625
3859,-3.35,2022-10-26 10:46:44.281250
3860,0.19,2022-10-26 10:46:44.296875
3861,2.91,2022-10-26 10:46:44.312500
3862,4.83,2022-10-26 10:46:44.328125
3863,6.04,2022-10-26 10:46:44.343750
3864,6.7,2022-10-26 10:46:44.359375
3865,6.99,2022-10-26 10:46:44.375000
3866,7.18,2022-10-26 10:46:44.390625
3867,7.46,2022-10-26 10:46:44.406250
3868,7.94,2022-10-26 10:46:44.421875
3869,8.6,2022-10-26 10:46:44.437500
3870,9.29,2022-10-26 10:46:44.453125
3871,9.84,2022-10-26 10:46:44.468750
3872,10.15,2022-10-26 10:46:44.484375
3873,10.28,2022-10-26 10:46:44.500000
3874,10.38,2022-10-26 10:46:44.515625
3875,10.6,2022-10-26 10:46:44.531250
3876,11.04,2022-10-26 10:46:44.546875
3877,11.63,2022-10-26 10:46:44.562500
3878,12.25,2022-10-26 10:46:44.578125
3879,12.75,2022-10-26 10:46:44.593750
3880,13.05,2022-10-26 10:46:44.609375
3881,13.21,2022-10-26 10:46:44.625000
3882,13.29,2022-10-26 10:46:44.640625
3883,13.35,2022-10-26 10:46:44.656250
3884,13.36,2022-10-26 10:46:44.671875
3885,13.19,2022-10-26 10:46:44.687500
3886,12.73,2022-10-26 10:46:44.703125
3887,11.95,2022-10-26 10:46:44.718750
3888,10.91,2022-10-26 10:46:44.734375
3889,9.8,2022-10-26 10:46:44.750000
3890,8.81,2022-10-26 10:46:44.765625
3891,8.04,2022-10-26 10:46:44.781250
3892,7.48,2022-10-26 10:46:44.796875
3893,7.08,2022-10-26 10:46:44.812500
3894,6.72,2022-10-26 10:46:44.828125
3895,6.34,2022-10-26 10:46:44.843750
3896,5.87,2022-10-26 10:46:44.859375
3897,5.3,2022-10-26 10:46:44.875000
3898,4.6,2022-10-26 10:46:44.890625
3899,3.76,2022-10-26 10:46:44.906250
3900,2.8,2022-10-26 10:46:44.921875
3901,1.79,2022-10-26 10:46:44.937500
3902,0.83,2022-10-26 10:46:44.953125
3903,-0.01,2022-10-26 10:46:44.968750
3904,-0.7,2022-10-26 10:46:44.984375
3905,-1.3,2022-10-26 10:46:45.000000
3906,-1.94,2022-10-26 10:46:45.015625
3907,-2.74,2022-10-26 10:46:45.031250
3908,-3.79,2022-10-26 10:46:45.046875
3909,-5.05,2022-10-26 10:46:45.062500
3910,-6.44,2022-10-26 10:46:45.078125
3911,-7.84,2022-10-26 10:46:45.093750
3912,-9.14,2022-10-26 10:46:45.109375
3913,-10.34,2022-10-26 10:46:45.125000
3914,-11.52,2022-10-26 10:46:45.140625
3915,-12.82,2022-10-26 10:46:45.156250
3916,-14.41,2022-10-26 10:46:45.171875
3917,-16.38,2022-10-26 10:46:45.187500
3918,-18.68,2022-10-26 10:46:45.203125
3919,-21.1,2022-10-26 10:46:45.218750
3920,-23.23,2022-10-26 10:46:45.234375
3921,-24.59,2022-10-26 10:46:45.250000
3922,-24.72,2022-10-26 10:46:45.265625
3923,-23.4,2022-10-26 10:46:45.281250
3924,-20.64,2022-10-26 10:46:45.296875
3925,-16.77,2022-10-26 10:46:45.312500
3926,-12.29,2022-10-26 10:46:45.328125
3927,-7.73,2022-10-26 10:46:45.343750
3928,-3.57,2022-10-26 10:46:45.359375
3929,-0.12,2022-10-26 10:46:45.375000
3930,2.5,2022-10-26 10:46:45.390625
3931,4.27,2022-10-26 10:46:45.406250
3932,5.31,2022-10-26 10:46:45.421875
3933,5.8,2022-10-26 10:46:45.437500
3934,5.95,2022-10-26 10:46:45.453125
3935,5.96,2022-10-26 10:46:45.468750
3936,6.0,2022-10-26 10:46:45.484375
3937,6.18,2022-10-26 10:46:45.500000
3938,6.54,2022-10-26 10:46:45.515625
3939,7.03,2022-10-26 10:46:45.531250
3940,7.59,2022-10-26 10:46:45.546875
3941,8.14,2022-10-26 10:46:45.562500
3942,8.64,2022-10-26 10:46:45.578125
3943,9.06,2022-10-26 10:46:45.593750
3944,9.42,2022-10-26 10:46:45.609375
3945,9.75,2022-10-26 10:46:45.625000
3946,10.09,2022-10-26 10:46:45.640625
3947,10.45,2022-10-26 10:46:45.656250
3948,10.83,2022-10-26 10:46:45.671875
3949,11.2,2022-10-26 10:46:45.687500
3950,11.49,2022-10-26 10:46:45.703125
3951,11.65,2022-10-26 10:46:45.718750
3952,11.64,2022-10-26 10:46:45.734375
3953,11.42,2022-10-26 10:46:45.750000
3954,11.0,2022-10-26 10:46:45.765625
3955,10.39,2022-10-26 10:46:45.781250
3956,9.64,2022-10-26 10:46:45.796875
3957,8.8,2022-10-26 10:46:45.812500
3958,7.94,2022-10-26 10:46:45.828125
3959,7.12,2022-10-26 10:46:45.843750
3960,6.38,2022-10-26 10:46:45.859375
3961,5.73,2022-10-26 10:46:45.875000
3962,5.14,2022-10-26 10:46:45.890625
3963,4.55,2022-10-26 10:46:45.906250
3964,3.84,2022-10-26 10:46:45.921875
3965,2.94,2022-10-26 10:46:45.937500
3966,1.82,2022-10-26 10:46:45.953125
3967,0.54,2022-10-26 10:46:45.968750
3968,-0.77,2022-10-26 10:46:45.984375
3969,-1.92,2022-10-26 10:46:46.000000
3970,-2.77,2022-10-26 10:46:46.015625
3971,-3.27,2022-10-26 10:46:46.031250
3972,-3.55,2022-10-26 10:46:46.046875
3973,-3.83,2022-10-26 10:46:46.062500
3974,-4.34,2022-10-26 10:46:46.078125
3975,-5.19,2022-10-26 10:46:46.093750
3976,-6.38,2022-10-26 10:46:46.109375
3977,-7.76,2022-10-26 10:46:46.125000
3978,-9.16,2022-10-26 10:46:46.140625
3979,-10.43,2022-10-26 10:46:46.156250
3980,-11.56,2022-10-26 10:46:46.171875
3981,-12.6,2022-10-26 10:46:46.187500
3982,-13.62,2022-10-26 10:46:46.203125
3983,-14.7,2022-10-26 10:46:46.218750
3984,-15.89,2022-10-26 10:46:46.234375
3985,-17.26,2022-10-26 10:46:46.250000
3986,-18.86,2022-10-26 10:46:46.265625
3987,-20.61,2022-10-26 10:46:46.281250
3988,-22.33,2022-10-26 10:46:46.296875
3989,-23.64,2022-10-26 10:46:46.312500
3990,-24.04,2022-10-26 10:46:46.328125
3991,-23.17,2022-10-26 10:46:46.343750
3992,-20.88,2022-10-26 10:46:46.359375
3993,-17.42,2022-10-26 10:46:46.375000
3994,-13.26,2022-10-26 10:46:46.390625
3995,-9.0,2022-10-26 10:46:46.406250
3996,-5.11,2022-10-26 10:46:46.421875
3997,-1.88,2022-10-26 10:46:46.437500
3998,0.62,2022-10-26 10:46:46.453125
3999,2.46,2022-10-26 10:46:46.468750
4000,3.73,2022-10-26 10:46:46.484375
4001,4.57,2022-10-26 10:46:46.500000
4002,5.08,2022-10-26 10:46:46.515625
4003,5.41,2022-10-26 10:46:46.531250
4004,5.68,2022-10-26 10:46:46.546875
4005,5.98,2022-10-26 10:46:46.562500
4006,6.34,2022-10-26 10:46:46.578125
4007,6.77,2022-10-26 10:46:46.593750
4008,7.2,2022-10-26 10:46:46.609375
4009,7.59,2022-10-26 10:46:46.625000
4010,7.89,2022-10-26 10:46:46.640625
4011,8.08,2022-10-26 10:46:46.656250
4012,8.19,2022-10-26 10:46:46.671875
4013,8.26,2022-10-26 10:46:46.687500
4014,8.37,2022-10-26 10:46:46.703125
4015,8.6,2022-10-26 10:46:46.718750
4016,8.98,2022-10-26 10:46:46.734375
4017,9.42,2022-10-26 10:46:46.750000
4018,9.78,2022-10-26 10:46:46.765625
4019,9.85,2022-10-26 10:46:46.781250
4020,9.57,2022-10-26 10:46:46.796875
4021,8.98,2022-10-26 10:46:46.812500
4022,8.24,2022-10-26 10:46:46.828125
4023,7.58,2022-10-26 10:46:46.843750
4024,7.11,2022-10-26 10:46:46.859375
4025,6.82,2022-10-26 10:46:46.875000
4026,6.57,2022-10-26 10:46:46.890625
4027,6.19,2022-10-26 10:46:46.906250
4028,5.56,2022-10-26 10:46:46.921875
4029,4.72,2022-10-26 10:46:46.937500
4030,3.78,2022-10-26 10:46:46.953125
4031,2.88,2022-10-26 10:46:46.968750
4032,2.13,2022-10-26 10:46:46.984375
4033,1.54,2022-10-26 10:46:47.000000
4034,1.04,2022-10-26 10:46:47.015625
4035,0.58,2022-10-26 10:46:47.031250
4036,0.1,2022-10-26 10:46:47.046875
4037,-0.42,2022-10-26 10:46:47.062500
4038,-1.01,2022-10-26 10:46:47.078125
4039,-1.71,2022-10-26 10:46:47.093750
4040,-2.54,2022-10-26 10:46:47.109375
4041,-3.55,2022-10-26 10:46:47.125000
4042,-4.71,2022-10-26 10:46:47.140625
4043,-5.98,2022-10-26 10:46:47.156250
4044,-7.26,2022-10-26 10:46:47.171875
4045,-8.45,2022-10-26 10:46:47.187500
4046,-9.48,2022-10-26 10:46:47.203125
4047,-10.36,2022-10-26 10:46:47.218750
4048,-11.15,2022-10-26 10:46:47.234375
4049,-11.95,2022-10-26 10:46:47.250000
4050,-12.86,2022-10-26 10:46:47.265625
4051,-13.95,2022-10-26 10:46:47.281250
4052,-15.29,2022-10-26 10:46:47.296875
4053,-16.95,2022-10-26 10:46:47.312500
4054,-18.95,2022-10-26 10:46:47.328125
4055,-21.23,2022-10-26 10:46:47.343750
4056,-23.56,2022-10-26 10:46:47.359375
4057,-25.48,2022-10-26 10:46:47.375000
4058,-26.43,2022-10-26 10:46:47.390625
4059,-25.93,2022-10-26 10:46:47.406250
4060,-23.76,2022-10-26 10:46:47.421875
4061,-20.1,2022-10-26 10:46:47.437500
4062,-15.48,2022-10-26 10:46:47.453125
4063,-10.57,2022-10-26 10:46:47.468750
4064,-6.0,2022-10-26 10:46:47.484375
4065,-2.2,2022-10-26 10:46:47.500000
4066,0.66,2022-10-26 10:46:47.515625
4067,2.6,2022-10-26 10:46:47.531250
4068,3.79,2022-10-26 10:46:47.546875
4069,4.47,2022-10-26 10:46:47.562500
4070,4.89,2022-10-26 10:46:47.578125
4071,5.24,2022-10-26 10:46:47.593750
4072,5.63,2022-10-26 10:46:47.609375
4073,6.05,2022-10-26 10:46:47.625000
4074,6.44,2022-10-26 10:46:47.640625
4075,6.71,2022-10-26 10:46:47.656250
4076,6.85,2022-10-26 10:46:47.671875
4077,6.91,2022-10-26 10:46:47.687500
4078,7.01,2022-10-26 10:46:47.703125
4079,7.22,2022-10-26 10:46:47.718750
4080,7.57,2022-10-26 10:46:47.734375
4081,8.03,2022-10-26 10:46:47.750000
4082,8.53,2022-10-26 10:46:47.765625
4083,9.04,2022-10-26 10:46:47.781250
4084,9.53,2022-10-26 10:46:47.796875
4085,9.96,2022-10-26 10:46:47.812500
4086,10.31,2022-10-26 10:46:47.828125
4087,10.51,2022-10-26 10:46:47.843750
4088,10.48,2022-10-26 10:46:47.859375
4089,10.17,2022-10-26 10:46:47.875000
4090,9.51,2022-10-26 10:46:47.890625
4091,8.53,2022-10-26 10:46:47.906250
4092,7.31,2022-10-26 10:46:47.921875
4093,6.0,2022-10-26 10:46:47.937500
4094,4.8,2022-10-26 10:46:47.953125
4095,3.86,2022-10-26 10:46:47.968750
4096,3.22,2022-10-26 10:46:47.984375
4097,2.8,2022-10-26 10:46:48.000000
4098,2.39,2022-10-26 10:46:48.015625
4099,1.81,2022-10-26 10:46:48.031250
4100,0.89,2022-10-26 10:46:48.046875
4101,-0.37,2022-10-26 10:46:48.062500
4102,-1.86,2022-10-26 10:46:48.078125
4103,-3.4,2022-10-26 10:46:48.093750
4104,-4.82,2022-10-26 10:46:48.109375
4105,-6.02,2022-10-26 10:46:48.125000
4106,-7.02,2022-10-26 10:46:48.140625
4107,-7.95,2022-10-26 10:46:48.156250
4108,-8.94,2022-10-26 10:46:48.171875
4109,-10.13,2022-10-26 10:46:48.187500
4110,-11.53,2022-10-26 10:46:48.203125
4111,-13.05,2022-10-26 10:46:48.218750
4112,-14.57,2022-10-26 10:46:48.234375
4113,-15.98,2022-10-26 10:46:48.250000
4114,-17.24,2022-10-26 10:46:48.265625
4115,-18.47,2022-10-26 10:46:48.281250
4116,-19.86,2022-10-26 10:46:48.296875
4117,-21.62,2022-10-26 10:46:48.312500
4118,-23.91,2022-10-26 10:46:48.328125
4119,-26.78,2022-10-26 10:46:48.343750
4120,-30.11,2022-10-26 10:46:48.359375
4121,-33.57,2022-10-26 10:46:48.375000
4122,-36.64,2022-10-26 10:46:48.390625
4123,-38.7,2022-10-26 10:46:48.406250
4124,-39.15,2022-10-26 10:46:48.421875
4125,-37.66,2022-10-26 10:46:48.437500
4126,-34.26,2022-10-26 10:46:48.453125
4127,-29.38,2022-10-26 10:46:48.468750
4128,-23.78,2022-10-26 10:46:48.484375
4129,-18.25,2022-10-26 10:46:48.500000
4130,-13.42,2022-10-26 10:46:48.515625
4131,-9.62,2022-10-26 10:46:48.531250
4132,-6.86,2022-10-26 10:46:48.546875
4133,-4.89,2022-10-26 10:46:48.562500
4134,-3.32,2022-10-26 10:46:48.578125
4135,-1.81,2022-10-26 10:46:48.593750
4136,-0.09,2022-10-26 10:46:48.609375
4137,1.92,2022-10-26 10:46:48.625000
4138,4.19,2022-10-26 10:46:48.640625
4139,6.54,2022-10-26 10:46:48.656250
4140,8.81,2022-10-26 10:46:48.671875
4141,10.89,2022-10-26 10:46:48.687500
4142,12.8,2022-10-26 10:46:48.703125
4143,14.61,2022-10-26 10:46:48.718750
4144,16.45,2022-10-26 10:46:48.734375
4145,18.37,2022-10-26 10:46:48.750000
4146,20.33,2022-10-26 10:46:48.765625
4147,22.24,2022-10-26 10:46:48.781250
4148,23.98,2022-10-26 10:46:48.796875
4149,25.45,2022-10-26 10:46:48.812500
4150,26.59,2022-10-26 10:46:48.828125
4151,27.33,2022-10-26 10:46:48.843750
4152,27.64,2022-10-26 10:46:48.859375
4153,27.49,2022-10-26 10:46:48.875000
4154,26.87,2022-10-26 10:46:48.890625
4155,25.8,2022-10-26 10:46:48.906250
4156,24.34,2022-10-26 10:46:48.921875
4157,22.57,2022-10-26 10:46:48.937500
4158,20.6,2022-10-26 10:46:48.953125
4159,18.58,2022-10-26 10:46:48.968750
4160,16.66,2022-10-26 10:46:48.984375
4161,14.96,2022-10-26 10:46:49.000000
4162,13.48,2022-10-26 10:46:49.015625
4163,12.08,2022-10-26 10:46:49.031250
4164,10.54,2022-10-26 10:46:49.046875
4165,8.7,2022-10-26 10:46:49.062500
4166,6.51,2022-10-26 10:46:49.078125
4167,4.08,2022-10-26 10:46:49.093750
4168,1.64,2022-10-26 10:46:49.109375
4169,-0.63,2022-10-26 10:46:49.125000
4170,-2.68,2022-10-26 10:46:49.140625
4171,-4.64,2022-10-26 10:46:49.156250
4172,-6.71,2022-10-26 10:46:49.171875
4173,-9.08,2022-10-26 10:46:49.187500
4174,-11.83,2022-10-26 10:46:49.203125
4175,-14.89,2022-10-26 10:46:49.218750
4176,-18.13,2022-10-26 10:46:49.234375
4177,-21.35,2022-10-26 10:46:49.250000
4178,-24.32,2022-10-26 10:46:49.265625
4179,-26.73,2022-10-26 10:46:49.281250
4180,-28.23,2022-10-26 10:46:49.296875
4181,-28.45,2022-10-26 10:46:49.312500
4182,-27.11,2022-10-26 10:46:49.328125
4183,-24.18,2022-10-26 10:46:49.343750
4184,-19.94,2022-10-26 10:46:49.359375
4185,-14.96,2022-10-26 10:46:49.375000
4186,-9.88,2022-10-26 10:46:49.390625
4187,-5.29,2022-10-26 10:46:49.406250
4188,-1.54,2022-10-26 10:46:49.421875
4189,1.22,2022-10-26 10:46:49.437500
4190,3.08,2022-10-26 10:46:49.453125
4191,4.15,2022-10-26 10:46:49.468750
4192,4.53,2022-10-26 10:46:49.484375
4193,4.32,2022-10-26 10:46:49.500000
4194,3.61,2022-10-26 10:46:49.515625
4195,2.59,2022-10-26 10:46:49.531250
4196,1.51,2022-10-26 10:46:49.546875
4197,0.65,2022-10-26 10:46:49.562500
4198,0.27,2022-10-26 10:46:49.578125
4199,0.51,2022-10-26 10:46:49.593750
4200,1.4,2022-10-26 10:46:49.609375
4201,2.87,2022-10-26 10:46:49.625000
4202,4.73,2022-10-26 10:46:49.640625
4203,6.75,2022-10-26 10:46:49.656250
4204,8.66,2022-10-26 10:46:49.671875
4205,10.22,2022-10-26 10:46:49.687500
4206,11.23,2022-10-26 10:46:49.703125
4207,11.6,2022-10-26 10:46:49.718750
4208,11.34,2022-10-26 10:46:49.734375
4209,10.57,2022-10-26 10:46:49.750000
4210,9.44,2022-10-26 10:46:49.765625
4211,8.09,2022-10-26 10:46:49.781250
4212,6.6,2022-10-26 10:46:49.796875
4213,4.98,2022-10-26 10:46:49.812500
4214,3.21,2022-10-26 10:46:49.828125
4215,1.26,2022-10-26 10:46:49.843750
4216,-0.83,2022-10-26 10:46:49.859375
4217,-2.95,2022-10-26 10:46:49.875000
4218,-4.94,2022-10-26 10:46:49.890625
4219,-6.68,2022-10-26 10:46:49.906250
4220,-8.15,2022-10-26 10:46:49.921875
4221,-9.46,2022-10-26 10:46:49.937500
4222,-10.81,2022-10-26 10:46:49.953125
4223,-12.45,2022-10-26 10:46:49.968750
4224,-14.56,2022-10-26 10:46:49.984375
4225,-17.2,2022-10-26 10:46:50.000000
4226,-20.3,2022-10-26 10:46:50.015625
4227,-23.57,2022-10-26 10:46:50.031250
4228,-26.55,2022-10-26 10:46:50.046875
4229,-28.64,2022-10-26 10:46:50.062500
4230,-29.21,2022-10-26 10:46:50.078125
4231,-27.87,2022-10-26 10:46:50.093750
4232,-24.55,2022-10-26 10:46:50.109375
4233,-19.7,2022-10-26 10:46:50.125000
4234,-14.04,2022-10-26 10:46:50.140625
4235,-8.44,2022-10-26 10:46:50.156250
4236,-3.5,2022-10-26 10:46:50.171875
4237,0.51,2022-10-26 10:46:50.187500
4238,3.67,2022-10-26 10:46:50.203125
4239,6.25,2022-10-26 10:46:50.218750
4240,8.5,2022-10-26 10:46:50.234375
4241,10.52,2022-10-26 10:46:50.250000
4242,12.34,2022-10-26 10:46:50.265625
4243,13.95,2022-10-26 10:46:50.281250
4244,15.37,2022-10-26 10:46:50.296875
4245,16.62,2022-10-26 10:46:50.312500
4246,17.7,2022-10-26 10:46:50.328125
4247,18.49,2022-10-26 10:46:50.343750
4248,18.91,2022-10-26 10:46:50.359375
