,BVP,time
17069,204.69,2022-10-26 10:24:30.015625
17070,227.54,2022-10-26 10:24:30.031250
17071,231.12,2022-10-26 10:24:30.046875
17072,212.42,2022-10-26 10:24:30.062500
17073,173.96,2022-10-26 10:24:30.078125
17074,122.88,2022-10-26 10:24:30.093750
17075,67.52,2022-10-26 10:24:30.109375
17076,14.7,2022-10-26 10:24:30.125000
17077,-32.12,2022-10-26 10:24:30.140625
17078,-72.32,2022-10-26 10:24:30.156250
17079,-104.62,2022-10-26 10:24:30.171875
17080,-125.39,2022-10-26 10:24:30.187500
17081,-127.64,2022-10-26 10:24:30.203125
17082,-103.33,2022-10-26 10:24:30.218750
17083,-48.93,2022-10-26 10:24:30.234375
17084,30.91,2022-10-26 10:24:30.250000
17085,121.91,2022-10-26 10:24:30.265625
17086,204.55,2022-10-26 10:24:30.281250
17087,261.11,2022-10-26 10:24:30.296875
17088,281.74,2022-10-26 10:24:30.312500
17089,266.96,2022-10-26 10:24:30.328125
17090,225.4,2022-10-26 10:24:30.343750
17091,168.31,2022-10-26 10:24:30.359375
17092,104.4,2022-10-26 10:24:30.375000
17093,38.01,2022-10-26 10:24:30.390625
17094,-29.51,2022-10-26 10:24:30.406250
17095,-96.73,2022-10-26 10:24:30.421875
17096,-159.38,2022-10-26 10:24:30.437500
17097,-209.59,2022-10-26 10:24:30.453125
17098,-238.74,2022-10-26 10:24:30.468750
17099,-242.48,2022-10-26 10:24:30.484375
17100,-223.02,2022-10-26 10:24:30.500000
17101,-189.22,2022-10-26 10:24:30.515625
17102,-152.13,2022-10-26 10:24:30.531250
17103,-120.43,2022-10-26 10:24:30.546875
17104,-96.44,2022-10-26 10:24:30.562500
17105,-76.48,2022-10-26 10:24:30.578125
17106,-54.29,2022-10-26 10:24:30.593750
17107,-25.62,2022-10-26 10:24:30.609375
17108,9.36,2022-10-26 10:24:30.625000
17109,46.04,2022-10-26 10:24:30.640625
17110,76.73,2022-10-26 10:24:30.656250
17111,95.06,2022-10-26 10:24:30.671875
17112,97.28,2022-10-26 10:24:30.687500
17113,82.67,2022-10-26 10:24:30.703125
17114,53.65,2022-10-26 10:24:30.718750
17115,13.96,2022-10-26 10:24:30.734375
17116,-31.0,2022-10-26 10:24:30.750000
17117,-75.4,2022-10-26 10:24:30.765625
17118,-113.43,2022-10-26 10:24:30.781250
17119,-140.98,2022-10-26 10:24:30.796875
17120,-155.91,2022-10-26 10:24:30.812500
17121,-157.6,2022-10-26 10:24:30.828125
17122,-145.96,2022-10-26 10:24:30.843750
17123,-120.65,2022-10-26 10:24:30.859375
17124,-82.32,2022-10-26 10:24:30.875000
17125,-32.46,2022-10-26 10:24:30.890625
17126,24.79,2022-10-26 10:24:30.906250
17127,83.87,2022-10-26 10:24:30.921875
17128,138.12,2022-10-26 10:24:30.937500
17129,181.56,2022-10-26 10:24:30.953125
17130,210.81,2022-10-26 10:24:30.968750
17131,224.84,2022-10-26 10:24:30.984375
17132,225.8,2022-10-26 10:24:31.000000
17133,217.41,2022-10-26 10:24:31.015625
17134,204.35,2022-10-26 10:24:31.031250
17135,190.35,2022-10-26 10:24:31.046875
17136,177.87,2022-10-26 10:24:31.062500
17137,167.56,2022-10-26 10:24:31.078125
17138,157.73,2022-10-26 10:24:31.093750
17139,145.94,2022-10-26 10:24:31.109375
17140,129.35,2022-10-26 10:24:31.125000
17141,107.1,2022-10-26 10:24:31.140625
17142,79.48,2022-10-26 10:24:31.156250
17143,48.86,2022-10-26 10:24:31.171875
17144,17.69,2022-10-26 10:24:31.187500
17145,-12.41,2022-10-26 10:24:31.203125
17146,-41.44,2022-10-26 10:24:31.218750
17147,-70.94,2022-10-26 10:24:31.234375
17148,-102.16,2022-10-26 10:24:31.250000
17149,-134.91,2022-10-26 10:24:31.265625
17150,-165.6,2022-10-26 10:24:31.281250
17151,-187.83,2022-10-26 10:24:31.296875
17152,-195.06,2022-10-26 10:24:31.312500
17153,-183.94,2022-10-26 10:24:31.328125
17154,-156.71,2022-10-26 10:24:31.343750
17155,-121.52,2022-10-26 10:24:31.359375
17156,-90.06,2022-10-26 10:24:31.375000
17157,-71.56,2022-10-26 10:24:31.390625
17158,-69.93,2022-10-26 10:24:31.406250
17159,-80.85,2022-10-26 10:24:31.421875
17160,-94.69,2022-10-26 10:24:31.437500
17161,-100.99,2022-10-26 10:24:31.453125
17162,-92.57,2022-10-26 10:24:31.468750
17163,-68.13,2022-10-26 10:24:31.484375
17164,-30.15,2022-10-26 10:24:31.500000
17165,17.92,2022-10-26 10:24:31.515625
17166,73.74,2022-10-26 10:24:31.531250
17167,136.48,2022-10-26 10:24:31.546875
17168,205.67,2022-10-26 10:24:31.562500
17169,278.43,2022-10-26 10:24:31.578125
17170,349.18,2022-10-26 10:24:31.593750
17171,410.53,2022-10-26 10:24:31.609375
17172,455.96,2022-10-26 10:24:31.625000
17173,482.36,2022-10-26 10:24:31.640625
17174,490.45,2022-10-26 10:24:31.656250
17175,483.89,2022-10-26 10:24:31.671875
17176,466.57,2022-10-26 10:24:31.687500
17177,440.09,2022-10-26 10:24:31.703125
17178,402.36,2022-10-26 10:24:31.718750
17179,348.83,2022-10-26 10:24:31.734375
17180,275.22,2022-10-26 10:24:31.750000
17181,180.91,2022-10-26 10:24:31.765625
17182,71.51,2022-10-26 10:24:31.781250
17183,-41.42,2022-10-26 10:24:31.796875
17184,-144.53,2022-10-26 10:24:31.812500
17185,-227.98,2022-10-26 10:24:31.828125
17186,-288.69,2022-10-26 10:24:31.843750
17187,-331.28,2022-10-26 10:24:31.859375
17188,-363.86,2022-10-26 10:24:31.875000
17189,-392.51,2022-10-26 10:24:31.890625
17190,-418.17,2022-10-26 10:24:31.906250
17191,-436.48,2022-10-26 10:24:31.921875
17192,-441.55,2022-10-26 10:24:31.937500
17193,-429.61,2022-10-26 10:24:31.953125
17194,-400.28,2022-10-26 10:24:31.968750
17195,-356.46,2022-10-26 10:24:31.984375
17196,-301.37,2022-10-26 10:24:32.000000
17197,-237.33,2022-10-26 10:24:32.015625
17198,-167.26,2022-10-26 10:24:32.031250
17199,-96.31,2022-10-26 10:24:32.046875
17200,-31.94,2022-10-26 10:24:32.062500
17201,17.19,2022-10-26 10:24:32.078125
17202,46.09,2022-10-26 10:24:32.093750
17203,55.63,2022-10-26 10:24:32.109375
17204,52.99,2022-10-26 10:24:32.125000
17205,48.53,2022-10-26 10:24:32.140625
17206,50.63,2022-10-26 10:24:32.156250
17207,61.1,2022-10-26 10:24:32.171875
17208,74.45,2022-10-26 10:24:32.187500
17209,79.73,2022-10-26 10:24:32.203125
17210,66.08,2022-10-26 10:24:32.218750
17211,27.17,2022-10-26 10:24:32.234375
17212,-35.39,2022-10-26 10:24:32.250000
17213,-112.23,2022-10-26 10:24:32.265625
17214,-189.5,2022-10-26 10:24:32.281250
17215,-252.96,2022-10-26 10:24:32.296875
17216,-291.57,2022-10-26 10:24:32.312500
17217,-300.72,2022-10-26 10:24:32.328125
17218,-281.46,2022-10-26 10:24:32.343750
17219,-239.81,2022-10-26 10:24:32.359375
17220,-185.09,2022-10-26 10:24:32.375000
17221,-128.33,2022-10-26 10:24:32.390625
17222,-81.0,2022-10-26 10:24:32.406250
17223,-52.95,2022-10-26 10:24:32.421875
17224,-49.83,2022-10-26 10:24:32.437500
17225,-72.06,2022-10-26 10:24:32.453125
17226,-113.32,2022-10-26 10:24:32.468750
17227,-163.71,2022-10-26 10:24:32.484375
17228,-212.55,2022-10-26 10:24:32.500000
17229,-251.18,2022-10-26 10:24:32.515625
17230,-275.03,2022-10-26 10:24:32.531250
17231,-282.48,2022-10-26 10:24:32.546875
17232,-273.94,2022-10-26 10:24:32.562500
17233,-251.09,2022-10-26 10:24:32.578125
17234,-217.26,2022-10-26 10:24:32.593750
17235,-177.57,2022-10-26 10:24:32.609375
17236,-139.85,2022-10-26 10:24:32.625000
17237,-112.34,2022-10-26 10:24:32.640625
17238,-101.2,2022-10-26 10:24:32.656250
17239,-107.86,2022-10-26 10:24:32.671875
17240,-127.79,2022-10-26 10:24:32.687500
17241,-153.45,2022-10-26 10:24:32.703125
17242,-176.75,2022-10-26 10:24:32.718750
17243,-192.25,2022-10-26 10:24:32.734375
17244,-197.91,2022-10-26 10:24:32.750000
17245,-194.09,2022-10-26 10:24:32.765625
17246,-181.91,2022-10-26 10:24:32.781250
17247,-162.57,2022-10-26 10:24:32.796875
17248,-136.45,2022-10-26 10:24:32.812500
17249,-103.13,2022-10-26 10:24:32.828125
17250,-61.34,2022-10-26 10:24:32.843750
17251,-8.78,2022-10-26 10:24:32.859375
17252,56.99,2022-10-26 10:24:32.875000
17253,137.71,2022-10-26 10:24:32.890625
17254,232.26,2022-10-26 10:24:32.906250
17255,335.33,2022-10-26 10:24:32.921875
17256,438.25,2022-10-26 10:24:32.937500
17257,530.55,2022-10-26 10:24:32.953125
17258,604.01,2022-10-26 10:24:32.968750
17259,654.94,2022-10-26 10:24:32.984375
17260,684.39,2022-10-26 10:24:33.000000
17261,697.29,2022-10-26 10:24:33.015625
17262,698.54,2022-10-26 10:24:33.031250
17263,690.24,2022-10-26 10:24:33.046875
17264,670.62,2022-10-26 10:24:33.062500
17265,635.47,2022-10-26 10:24:33.078125
17266,580.33,2022-10-26 10:24:33.093750
17267,503.69,2022-10-26 10:24:33.109375
17268,407.13,2022-10-26 10:24:33.125000
17269,295.38,2022-10-26 10:24:33.140625
17270,175.21,2022-10-26 10:24:33.156250
17271,53.78,2022-10-26 10:24:33.171875
17272,-61.84,2022-10-26 10:24:33.187500
17273,-164.4,2022-10-26 10:24:33.203125
17274,-247.76,2022-10-26 10:24:33.218750
17275,-308.84,2022-10-26 10:24:33.234375
17276,-348.25,2022-10-26 10:24:33.250000
17277,-370.52,2022-10-26 10:24:33.265625
17278,-381.49,2022-10-26 10:24:33.281250
17279,-385.87,2022-10-26 10:24:33.296875
17280,-385.82,2022-10-26 10:24:33.312500
17281,-380.55,2022-10-26 10:24:33.328125
17282,-369.48,2022-10-26 10:24:33.343750
17283,-353.69,2022-10-26 10:24:33.359375
17284,-335.75,2022-10-26 10:24:33.375000
17285,-317.71,2022-10-26 10:24:33.390625
17286,-299.06,2022-10-26 10:24:33.406250
17287,-276.45,2022-10-26 10:24:33.421875
17288,-245.52,2022-10-26 10:24:33.437500
17289,-204.05,2022-10-26 10:24:33.453125
17290,-154.42,2022-10-26 10:24:33.468750
17291,-102.91,2022-10-26 10:24:33.484375
17292,-56.99,2022-10-26 10:24:33.500000
17293,-21.27,2022-10-26 10:24:33.515625
17294,4.84,2022-10-26 10:24:33.531250
17295,26.12,2022-10-26 10:24:33.546875
17296,48.47,2022-10-26 10:24:33.562500
17297,75.17,2022-10-26 10:24:33.578125
17298,105.16,2022-10-26 10:24:33.593750
17299,134.18,2022-10-26 10:24:33.609375
17300,157.25,2022-10-26 10:24:33.625000
17301,171.2,2022-10-26 10:24:33.640625
17302,176.14,2022-10-26 10:24:33.656250
17303,173.94,2022-10-26 10:24:33.671875
17304,166.63,2022-10-26 10:24:33.687500
17305,156.04,2022-10-26 10:24:33.703125
17306,144.05,2022-10-26 10:24:33.718750
17307,132.85,2022-10-26 10:24:33.734375
17308,125.5,2022-10-26 10:24:33.750000
17309,123.15,2022-10-26 10:24:33.765625
17310,123.62,2022-10-26 10:24:33.781250
17311,120.45,2022-10-26 10:24:33.796875
17312,105.31,2022-10-26 10:24:33.812500
17313,74.4,2022-10-26 10:24:33.828125
17314,31.17,2022-10-26 10:24:33.843750
17315,-12.66,2022-10-26 10:24:33.859375
17316,-41.91,2022-10-26 10:24:33.875000
17317,-44.97,2022-10-26 10:24:33.890625
17318,-19.03,2022-10-26 10:24:33.906250
17319,28.37,2022-10-26 10:24:33.921875
17320,83.43,2022-10-26 10:24:33.937500
17321,132.54,2022-10-26 10:24:33.953125
17322,167.33,2022-10-26 10:24:33.968750
17323,186.52,2022-10-26 10:24:33.984375
17324,193.51,2022-10-26 10:24:34.000000
17325,192.65,2022-10-26 10:24:34.015625
17326,186.76,2022-10-26 10:24:34.031250
17327,175.67,2022-10-26 10:24:34.046875
17328,157.74,2022-10-26 10:24:34.062500
17329,131.04,2022-10-26 10:24:34.078125
17330,95.27,2022-10-26 10:24:34.093750
17331,53.35,2022-10-26 10:24:34.109375
17332,10.51,2022-10-26 10:24:34.125000
17333,-26.56,2022-10-26 10:24:34.140625
17334,-52.54,2022-10-26 10:24:34.156250
17335,-65.77,2022-10-26 10:24:34.171875
17336,-69.12,2022-10-26 10:24:34.187500
17337,-68.65,2022-10-26 10:24:34.203125
17338,-69.74,2022-10-26 10:24:34.218750
17339,-75.32,2022-10-26 10:24:34.234375
17340,-83.97,2022-10-26 10:24:34.250000
17341,-92.3,2022-10-26 10:24:34.265625
17342,-97.44,2022-10-26 10:24:34.281250
17343,-99.54,2022-10-26 10:24:34.296875
17344,-102.75,2022-10-26 10:24:34.312500
17345,-111.69,2022-10-26 10:24:34.328125
17346,-129.13,2022-10-26 10:24:34.343750
17347,-152.64,2022-10-26 10:24:34.359375
17348,-175.6,2022-10-26 10:24:34.375000
17349,-189.44,2022-10-26 10:24:34.390625
17350,-187.54,2022-10-26 10:24:34.406250
17351,-167.25,2022-10-26 10:24:34.421875
17352,-130.94,2022-10-26 10:24:34.437500
17353,-85.08,2022-10-26 10:24:34.453125
17354,-38.48,2022-10-26 10:24:34.468750
17355,0.35,2022-10-26 10:24:34.484375
17356,24.99,2022-10-26 10:24:34.500000
17357,32.79,2022-10-26 10:24:34.515625
17358,26.32,2022-10-26 10:24:34.531250
17359,10.59,2022-10-26 10:24:34.546875
17360,-8.2,2022-10-26 10:24:34.562500
17361,-24.23,2022-10-26 10:24:34.578125
17362,-34.48,2022-10-26 10:24:34.593750
17363,-38.28,2022-10-26 10:24:34.609375
17364,-37.73,2022-10-26 10:24:34.625000
17365,-36.06,2022-10-26 10:24:34.640625
17366,-37.07,2022-10-26 10:24:34.656250
17367,-43.27,2022-10-26 10:24:34.671875
17368,-54.89,2022-10-26 10:24:34.687500
17369,-69.42,2022-10-26 10:24:34.703125
17370,-82.36,2022-10-26 10:24:34.718750
17371,-88.62,2022-10-26 10:24:34.734375
17372,-84.0,2022-10-26 10:24:34.750000
17373,-67.14,2022-10-26 10:24:34.765625
17374,-39.84,2022-10-26 10:24:34.781250
17375,-5.82,2022-10-26 10:24:34.796875
17376,32.09,2022-10-26 10:24:34.812500
17377,72.73,2022-10-26 10:24:34.828125
17378,116.57,2022-10-26 10:24:34.843750
17379,164.09,2022-10-26 10:24:34.859375
17380,212.06,2022-10-26 10:24:34.875000
17381,254.68,2022-10-26 10:24:34.890625
17382,284.76,2022-10-26 10:24:34.906250
17383,298.36,2022-10-26 10:24:34.921875
17384,297.73,2022-10-26 10:24:34.937500
17385,290.83,2022-10-26 10:24:34.953125
17386,288.39,2022-10-26 10:24:34.968750
17387,298.8,2022-10-26 10:24:34.984375
17388,324.3,2022-10-26 10:24:35.000000
17389,360.47,2022-10-26 10:24:35.015625
17390,399.35,2022-10-26 10:24:35.031250
17391,433.17,2022-10-26 10:24:35.046875
17392,456.23,2022-10-26 10:24:35.062500
17393,465.51,2022-10-26 10:24:35.078125
17394,459.17,2022-10-26 10:24:35.093750
17395,435.8,2022-10-26 10:24:35.109375
17396,394.89,2022-10-26 10:24:35.125000
17397,337.47,2022-10-26 10:24:35.140625
17398,265.79,2022-10-26 10:24:35.156250
17399,182.7,2022-10-26 10:24:35.171875
17400,89.95,2022-10-26 10:24:35.187500
17401,-10.47,2022-10-26 10:24:35.203125
17402,-115.49,2022-10-26 10:24:35.218750
17403,-218.52,2022-10-26 10:24:35.234375
17404,-309.49,2022-10-26 10:24:35.250000
17405,-377.5,2022-10-26 10:24:35.265625
17406,-414.6,2022-10-26 10:24:35.281250
17407,-420.37,2022-10-26 10:24:35.296875
17408,-402.42,2022-10-26 10:24:35.312500
17409,-374.08,2022-10-26 10:24:35.328125
17410,-348.86,2022-10-26 10:24:35.343750
17411,-334.15,2022-10-26 10:24:35.359375
17412,-330.07,2022-10-26 10:24:35.375000
17413,-330.07,2022-10-26 10:24:35.390625
17414,-326.37,2022-10-26 10:24:35.406250
17415,-314.71,2022-10-26 10:24:35.421875
17416,-296.63,2022-10-26 10:24:35.437500
17417,-279.62,2022-10-26 10:24:35.453125
17418,-272.66,2022-10-26 10:24:35.468750
17419,-282.05,2022-10-26 10:24:35.484375
17420,-308.45,2022-10-26 10:24:35.500000
17421,-346.52,2022-10-26 10:24:35.515625
17422,-387.86,2022-10-26 10:24:35.531250
17423,-424.61,2022-10-26 10:24:35.546875
17424,-451.45,2022-10-26 10:24:35.562500
17425,-466.38,2022-10-26 10:24:35.578125
17426,-468.5,2022-10-26 10:24:35.593750
17427,-456.83,2022-10-26 10:24:35.609375
17428,-429.7,2022-10-26 10:24:35.625000
17429,-385.27,2022-10-26 10:24:35.640625
17430,-323.85,2022-10-26 10:24:35.656250
17431,-248.39,2022-10-26 10:24:35.671875
17432,-164.23,2022-10-26 10:24:35.687500
17433,-77.56,2022-10-26 10:24:35.703125
17434,6.34,2022-10-26 10:24:35.718750
17435,84.13,2022-10-26 10:24:35.734375
17436,153.8,2022-10-26 10:24:35.750000
17437,213.33,2022-10-26 10:24:35.765625
17438,260.11,2022-10-26 10:24:35.781250
17439,292.55,2022-10-26 10:24:35.796875
17440,311.55,2022-10-26 10:24:35.812500
17441,321.09,2022-10-26 10:24:35.828125
17442,327.57,2022-10-26 10:24:35.843750
17443,337.74,2022-10-26 10:24:35.859375
17444,356.67,2022-10-26 10:24:35.875000
17445,386.49,2022-10-26 10:24:35.890625
17446,425.91,2022-10-26 10:24:35.906250
17447,470.07,2022-10-26 10:24:35.921875
17448,511.13,2022-10-26 10:24:35.937500
17449,538.88,2022-10-26 10:24:35.953125
17450,543.1,2022-10-26 10:24:35.968750
17451,517.17,2022-10-26 10:24:35.984375
17452,459.95,2022-10-26 10:24:36.000000
17453,377.0,2022-10-26 10:24:36.015625
17454,279.28,2022-10-26 10:24:36.031250
17455,178.2,2022-10-26 10:24:36.046875
17456,83.01,2022-10-26 10:24:36.062500
17457,-1.47,2022-10-26 10:24:36.078125
17458,-73.34,2022-10-26 10:24:36.093750
17459,-131.2,2022-10-26 10:24:36.109375
17460,-173.28,2022-10-26 10:24:36.125000
17461,-197.84,2022-10-26 10:24:36.140625
17462,-204.82,2022-10-26 10:24:36.156250
17463,-197.61,2022-10-26 10:24:36.171875
17464,-181.12,2022-10-26 10:24:36.187500
17465,-159.8,2022-10-26 10:24:36.203125
17466,-135.14,2022-10-26 10:24:36.218750
17467,-105.72,2022-10-26 10:24:36.234375
17468,-68.97,2022-10-26 10:24:36.250000
17469,-23.83,2022-10-26 10:24:36.265625
17470,25.73,2022-10-26 10:24:36.281250
17471,71.19,2022-10-26 10:24:36.296875
17472,101.92,2022-10-26 10:24:36.312500
17473,109.97,2022-10-26 10:24:36.328125
17474,94.19,2022-10-26 10:24:36.343750
17475,60.46,2022-10-26 10:24:36.359375
17476,20.09,2022-10-26 10:24:36.375000
17477,-15.24,2022-10-26 10:24:36.390625
17478,-37.73,2022-10-26 10:24:36.406250
17479,-45.66,2022-10-26 10:24:36.421875
17480,-42.78,2022-10-26 10:24:36.437500
17481,-35.35,2022-10-26 10:24:36.453125
17482,-30.19,2022-10-26 10:24:36.468750
17483,-30.78,2022-10-26 10:24:36.484375
17484,-38.11,2022-10-26 10:24:36.500000
17485,-51.08,2022-10-26 10:24:36.515625
17486,-67.56,2022-10-26 10:24:36.531250
17487,-85.17,2022-10-26 10:24:36.546875
17488,-101.0,2022-10-26 10:24:36.562500
17489,-111.52,2022-10-26 10:24:36.578125
17490,-113.32,2022-10-26 10:24:36.593750
17491,-104.17,2022-10-26 10:24:36.609375
17492,-83.99,2022-10-26 10:24:36.625000
17493,-55.88,2022-10-26 10:24:36.640625
17494,-25.35,2022-10-26 10:24:36.656250
17495,0.94,2022-10-26 10:24:36.671875
17496,17.45,2022-10-26 10:24:36.687500
17497,21.44,2022-10-26 10:24:36.703125
17498,14.03,2022-10-26 10:24:36.718750
17499,-0.6,2022-10-26 10:24:36.734375
17500,-17.83,2022-10-26 10:24:36.750000
17501,-34.85,2022-10-26 10:24:36.765625
17502,-52.89,2022-10-26 10:24:36.781250
17503,-76.93,2022-10-26 10:24:36.796875
17504,-114.06,2022-10-26 10:24:36.812500
17505,-169.69,2022-10-26 10:24:36.828125
17506,-244.16,2022-10-26 10:24:36.843750
17507,-330.51,2022-10-26 10:24:36.859375
17508,-415.32,2022-10-26 10:24:36.875000
17509,-482.26,2022-10-26 10:24:36.890625
17510,-518.25,2022-10-26 10:24:36.906250
17511,-517.67,2022-10-26 10:24:36.921875
17512,-483.49,2022-10-26 10:24:36.937500
17513,-424.19,2022-10-26 10:24:36.953125
17514,-349.99,2022-10-26 10:24:36.968750
17515,-267.28,2022-10-26 10:24:36.984375
17516,-178.41,2022-10-26 10:24:37.000000
17517,-83.21,2022-10-26 10:24:37.015625
17518,16.74,2022-10-26 10:24:37.031250
17519,116.53,2022-10-26 10:24:37.046875
17520,209.08,2022-10-26 10:24:37.062500
17521,288.65,2022-10-26 10:24:37.078125
17522,353.55,2022-10-26 10:24:37.093750
17523,406.07,2022-10-26 10:24:37.109375
17524,448.9,2022-10-26 10:24:37.125000
17525,481.69,2022-10-26 10:24:37.140625
17526,500.31,2022-10-26 10:24:37.156250
17527,499.54,2022-10-26 10:24:37.171875
17528,476.85,2022-10-26 10:24:37.187500
17529,434.47,2022-10-26 10:24:37.203125
17530,378.3,2022-10-26 10:24:37.218750
17531,314.02,2022-10-26 10:24:37.234375
17532,244.81,2022-10-26 10:24:37.250000
17533,171.74,2022-10-26 10:24:37.265625
17534,95.4,2022-10-26 10:24:37.281250
17535,18.27,2022-10-26 10:24:37.296875
17536,-55.82,2022-10-26 10:24:37.312500
17537,-122.98,2022-10-26 10:24:37.328125
17538,-181.35,2022-10-26 10:24:37.343750
17539,-230.44,2022-10-26 10:24:37.359375
17540,-269.67,2022-10-26 10:24:37.375000
17541,-296.23,2022-10-26 10:24:37.390625
17542,-304.86,2022-10-26 10:24:37.406250
17543,-290.68,2022-10-26 10:24:37.421875
17544,-252.72,2022-10-26 10:24:37.437500
17545,-195.32,2022-10-26 10:24:37.453125
17546,-127.62,2022-10-26 10:24:37.468750
17547,-59.92,2022-10-26 10:24:37.484375
17548,-0.2,2022-10-26 10:24:37.500000
17549,48.58,2022-10-26 10:24:37.515625
17550,88.15,2022-10-26 10:24:37.531250
17551,122.9,2022-10-26 10:24:37.546875
17552,157.91,2022-10-26 10:24:37.562500
17553,197.9,2022-10-26 10:24:37.578125
17554,245.43,2022-10-26 10:24:37.593750
17555,299.78,2022-10-26 10:24:37.609375
17556,356.85,2022-10-26 10:24:37.625000
17557,409.87,2022-10-26 10:24:37.640625
17558,451.15,2022-10-26 10:24:37.656250
17559,475.82,2022-10-26 10:24:37.671875
17560,483.66,2022-10-26 10:24:37.687500
17561,478.74,2022-10-26 10:24:37.703125
17562,467.56,2022-10-26 10:24:37.718750
17563,455.35,2022-10-26 10:24:37.734375
17564,444.1,2022-10-26 10:24:37.750000
17565,432.16,2022-10-26 10:24:37.765625
17566,415.86,2022-10-26 10:24:37.781250
17567,392.29,2022-10-26 10:24:37.796875
17568,359.86,2022-10-26 10:24:37.812500
17569,317.53,2022-10-26 10:24:37.828125
17570,262.95,2022-10-26 10:24:37.843750
17571,193.01,2022-10-26 10:24:37.859375
17572,105.06,2022-10-26 10:24:37.875000
17573,-0.16,2022-10-26 10:24:37.890625
17574,-117.1,2022-10-26 10:24:37.906250
17575,-237.11,2022-10-26 10:24:37.921875
17576,-351.41,2022-10-26 10:24:37.937500
17577,-454.14,2022-10-26 10:24:37.953125
17578,-542.19,2022-10-26 10:24:37.968750
17579,-613.55,2022-10-26 10:24:37.984375
17580,-665.61,2022-10-26 10:24:38.000000
17581,-694.8,2022-10-26 10:24:38.015625
17582,-698.21,2022-10-26 10:24:38.031250
17583,-676.7,2022-10-26 10:24:38.046875
17584,-636.82,2022-10-26 10:24:38.062500
17585,-589.32,2022-10-26 10:24:38.078125
17586,-545.0,2022-10-26 10:24:38.093750
17587,-510.36,2022-10-26 10:24:38.109375
17588,-484.58,2022-10-26 10:24:38.125000
17589,-459.21,2022-10-26 10:24:38.140625
17590,-423.07,2022-10-26 10:24:38.156250
17591,-367.96,2022-10-26 10:24:38.171875
17592,-293.19,2022-10-26 10:24:38.187500
17593,-206.45,2022-10-26 10:24:38.203125
17594,-120.14,2022-10-26 10:24:38.218750
17595,-45.35,2022-10-26 10:24:38.234375
17596,13.45,2022-10-26 10:24:38.250000
17597,59.36,2022-10-26 10:24:38.265625
17598,98.59,2022-10-26 10:24:38.281250
17599,135.39,2022-10-26 10:24:38.296875
17600,167.53,2022-10-26 10:24:38.312500
17601,188.27,2022-10-26 10:24:38.328125
17602,190.64,2022-10-26 10:24:38.343750
17603,173.93,2022-10-26 10:24:38.359375
17604,144.84,2022-10-26 10:24:38.375000
17605,114.42,2022-10-26 10:24:38.390625
17606,92.4,2022-10-26 10:24:38.406250
17607,81.93,2022-10-26 10:24:38.421875
17608,78.89,2022-10-26 10:24:38.437500
17609,75.65,2022-10-26 10:24:38.453125
17610,65.2,2022-10-26 10:24:38.468750
17611,43.69,2022-10-26 10:24:38.484375
17612,10.7,2022-10-26 10:24:38.500000
17613,-32.11,2022-10-26 10:24:38.515625
17614,-81.71,2022-10-26 10:24:38.531250
17615,-133.7,2022-10-26 10:24:38.546875
17616,-181.16,2022-10-26 10:24:38.562500
17617,-216.19,2022-10-26 10:24:38.578125
17618,-232.62,2022-10-26 10:24:38.593750
17619,-227.72,2022-10-26 10:24:38.609375
17620,-204.22,2022-10-26 10:24:38.625000
17621,-168.26,2022-10-26 10:24:38.640625
17622,-127.42,2022-10-26 10:24:38.656250
17623,-88.14,2022-10-26 10:24:38.671875
17624,-55.25,2022-10-26 10:24:38.687500
17625,-31.42,2022-10-26 10:24:38.703125
17626,-17.34,2022-10-26 10:24:38.718750
17627,-10.94,2022-10-26 10:24:38.734375
17628,-7.29,2022-10-26 10:24:38.750000
17629,1.37,2022-10-26 10:24:38.765625
17630,22.92,2022-10-26 10:24:38.781250
17631,62.51,2022-10-26 10:24:38.796875
17632,120.69,2022-10-26 10:24:38.812500
17633,193.34,2022-10-26 10:24:38.828125
17634,272.65,2022-10-26 10:24:38.843750
17635,350.62,2022-10-26 10:24:38.859375
17636,420.1,2022-10-26 10:24:38.875000
17637,475.13,2022-10-26 10:24:38.890625
17638,511.08,2022-10-26 10:24:38.906250
17639,524.76,2022-10-26 10:24:38.921875
17640,513.61,2022-10-26 10:24:38.937500
17641,477.88,2022-10-26 10:24:38.953125
17642,420.43,2022-10-26 10:24:38.968750
17643,345.98,2022-10-26 10:24:38.984375
17644,260.11,2022-10-26 10:24:39.000000
17645,166.99,2022-10-26 10:24:39.015625
17646,69.79,2022-10-26 10:24:39.031250
17647,-28.89,2022-10-26 10:24:39.046875
17648,-125.71,2022-10-26 10:24:39.062500
17649,-215.01,2022-10-26 10:24:39.078125
17650,-289.24,2022-10-26 10:24:39.093750
17651,-341.02,2022-10-26 10:24:39.109375
17652,-365.58,2022-10-26 10:24:39.125000
17653,-363.3,2022-10-26 10:24:39.140625
17654,-340.21,2022-10-26 10:24:39.156250
17655,-305.93,2022-10-26 10:24:39.171875
17656,-270.79,2022-10-26 10:24:39.187500
17657,-243.2,2022-10-26 10:24:39.203125
17658,-229.26,2022-10-26 10:24:39.218750
17659,-231.45,2022-10-26 10:24:39.234375
17660,-248.94,2022-10-26 10:24:39.250000
17661,-277.97,2022-10-26 10:24:39.265625
17662,-311.07,2022-10-26 10:24:39.281250
