,BVP,time
14127,21.58,2022-10-26 16:33:55.718750
14128,21.82,2022-10-26 16:33:55.734375
14129,23.85,2022-10-26 16:33:55.750000
14130,26.35,2022-10-26 16:33:55.765625
14131,28.04,2022-10-26 16:33:55.781250
14132,28.12,2022-10-26 16:33:55.796875
14133,26.38,2022-10-26 16:33:55.812500
14134,23.05,2022-10-26 16:33:55.828125
14135,18.42,2022-10-26 16:33:55.843750
14136,12.55,2022-10-26 16:33:55.859375
14137,5.28,2022-10-26 16:33:55.875000
14138,-3.6,2022-10-26 16:33:55.890625
14139,-14.03,2022-10-26 16:33:55.906250
14140,-25.48,2022-10-26 16:33:55.921875
14141,-36.95,2022-10-26 16:33:55.937500
14142,-47.29,2022-10-26 16:33:55.953125
14143,-55.45,2022-10-26 16:33:55.968750
14144,-60.82,2022-10-26 16:33:55.984375
14145,-63.23,2022-10-26 16:33:56.000000
14146,-62.81,2022-10-26 16:33:56.015625
14147,-59.68,2022-10-26 16:33:56.031250
14148,-53.9,2022-10-26 16:33:56.046875
14149,-45.45,2022-10-26 16:33:56.062500
14150,-34.52,2022-10-26 16:33:56.078125
14151,-21.65,2022-10-26 16:33:56.093750
14152,-7.82,2022-10-26 16:33:56.109375
14153,5.78,2022-10-26 16:33:56.125000
14154,17.99,2022-10-26 16:33:56.140625
14155,28.04,2022-10-26 16:33:56.156250
14156,35.57,2022-10-26 16:33:56.171875
14157,40.53,2022-10-26 16:33:56.187500
14158,43.07,2022-10-26 16:33:56.203125
14159,43.31,2022-10-26 16:33:56.218750
14160,41.41,2022-10-26 16:33:56.234375
14161,37.52,2022-10-26 16:33:56.250000
14162,31.91,2022-10-26 16:33:56.265625
14163,24.91,2022-10-26 16:33:56.281250
14164,16.93,2022-10-26 16:33:56.296875
14165,8.46,2022-10-26 16:33:56.312500
14166,0.1,2022-10-26 16:33:56.328125
14167,-7.47,2022-10-26 16:33:56.343750
14168,-13.67,2022-10-26 16:33:56.359375
14169,-18.16,2022-10-26 16:33:56.375000
14170,-21.0,2022-10-26 16:33:56.390625
14171,-22.57,2022-10-26 16:33:56.406250
14172,-23.38,2022-10-26 16:33:56.421875
14173,-23.84,2022-10-26 16:33:56.437500
14174,-24.11,2022-10-26 16:33:56.453125
14175,-24.25,2022-10-26 16:33:56.468750
14176,-24.41,2022-10-26 16:33:56.484375
14177,-25.02,2022-10-26 16:33:56.500000
14178,-26.7,2022-10-26 16:33:56.515625
14179,-29.99,2022-10-26 16:33:56.531250
14180,-34.93,2022-10-26 16:33:56.546875
14181,-40.89,2022-10-26 16:33:56.562500
14182,-46.7,2022-10-26 16:33:56.578125
14183,-50.95,2022-10-26 16:33:56.593750
14184,-52.51,2022-10-26 16:33:56.609375
14185,-50.7,2022-10-26 16:33:56.625000
14186,-45.41,2022-10-26 16:33:56.640625
14187,-37.0,2022-10-26 16:33:56.656250
14188,-26.1,2022-10-26 16:33:56.671875
14189,-13.51,2022-10-26 16:33:56.687500
14190,-0.1,2022-10-26 16:33:56.703125
14191,13.28,2022-10-26 16:33:56.718750
14192,25.91,2022-10-26 16:33:56.734375
14193,37.24,2022-10-26 16:33:56.750000
14194,46.96,2022-10-26 16:33:56.765625
14195,54.94,2022-10-26 16:33:56.781250
14196,61.17,2022-10-26 16:33:56.796875
14197,65.66,2022-10-26 16:33:56.812500
14198,68.37,2022-10-26 16:33:56.828125
14199,69.29,2022-10-26 16:33:56.843750
14200,68.47,2022-10-26 16:33:56.859375
14201,66.09,2022-10-26 16:33:56.875000
14202,62.48,2022-10-26 16:33:56.890625
14203,58.0,2022-10-26 16:33:56.906250
14204,52.99,2022-10-26 16:33:56.921875
14205,47.66,2022-10-26 16:33:56.937500
14206,42.08,2022-10-26 16:33:56.953125
14207,36.28,2022-10-26 16:33:56.968750
14208,30.3,2022-10-26 16:33:56.984375
14209,24.34,2022-10-26 16:33:57.000000
14210,18.73,2022-10-26 16:33:57.015625
14211,13.91,2022-10-26 16:33:57.031250
14212,10.31,2022-10-26 16:33:57.046875
14213,8.15,2022-10-26 16:33:57.062500
14214,7.35,2022-10-26 16:33:57.078125
14215,7.46,2022-10-26 16:33:57.093750
14216,7.74,2022-10-26 16:33:57.109375
14217,7.29,2022-10-26 16:33:57.125000
14218,5.33,2022-10-26 16:33:57.140625
14219,1.44,2022-10-26 16:33:57.156250
14220,-4.23,2022-10-26 16:33:57.171875
14221,-10.94,2022-10-26 16:33:57.187500
14222,-17.5,2022-10-26 16:33:57.203125
14223,-22.53,2022-10-26 16:33:57.218750
14224,-24.83,2022-10-26 16:33:57.234375
14225,-23.62,2022-10-26 16:33:57.250000
14226,-18.75,2022-10-26 16:33:57.265625
14227,-10.72,2022-10-26 16:33:57.281250
14228,-0.53,2022-10-26 16:33:57.296875
14229,10.57,2022-10-26 16:33:57.312500
14230,21.39,2022-10-26 16:33:57.328125
14231,31.13,2022-10-26 16:33:57.343750
14232,39.49,2022-10-26 16:33:57.359375
14233,46.64,2022-10-26 16:33:57.375000
14234,52.87,2022-10-26 16:33:57.390625
14235,58.28,2022-10-26 16:33:57.406250
14236,62.53,2022-10-26 16:33:57.421875
14237,64.95,2022-10-26 16:33:57.437500
14238,64.86,2022-10-26 16:33:57.453125
14239,62.08,2022-10-26 16:33:57.468750
14240,57.04,2022-10-26 16:33:57.484375
14241,50.73,2022-10-26 16:33:57.500000
14242,44.26,2022-10-26 16:33:57.515625
14243,38.44,2022-10-26 16:33:57.531250
14244,33.52,2022-10-26 16:33:57.546875
14245,29.35,2022-10-26 16:33:57.562500
14246,25.65,2022-10-26 16:33:57.578125
14247,22.25,2022-10-26 16:33:57.593750
14248,19.16,2022-10-26 16:33:57.609375
14249,16.49,2022-10-26 16:33:57.625000
14250,14.18,2022-10-26 16:33:57.640625
14251,11.99,2022-10-26 16:33:57.656250
14252,9.58,2022-10-26 16:33:57.671875
14253,6.74,2022-10-26 16:33:57.687500
14254,3.54,2022-10-26 16:33:57.703125
14255,0.27,2022-10-26 16:33:57.718750
14256,-2.66,2022-10-26 16:33:57.734375
14257,-5.0,2022-10-26 16:33:57.750000
14258,-6.73,2022-10-26 16:33:57.765625
14259,-8.1,2022-10-26 16:33:57.781250
14260,-9.37,2022-10-26 16:33:57.796875
14261,-10.64,2022-10-26 16:33:57.812500
14262,-11.72,2022-10-26 16:33:57.828125
14263,-12.11,2022-10-26 16:33:57.843750
14264,-11.18,2022-10-26 16:33:57.859375
14265,-8.48,2022-10-26 16:33:57.875000
14266,-3.92,2022-10-26 16:33:57.890625
14267,2.22,2022-10-26 16:33:57.906250
14268,9.38,2022-10-26 16:33:57.921875
14269,16.92,2022-10-26 16:33:57.937500
14270,24.24,2022-10-26 16:33:57.953125
14271,30.84,2022-10-26 16:33:57.968750
14272,36.23,2022-10-26 16:33:57.984375
14273,40.0,2022-10-26 16:33:58.000000
14274,41.79,2022-10-26 16:33:58.015625
14275,41.46,2022-10-26 16:33:58.031250
14276,39.19,2022-10-26 16:33:58.046875
14277,35.4,2022-10-26 16:33:58.062500
14278,30.71,2022-10-26 16:33:58.078125
14279,25.71,2022-10-26 16:33:58.093750
14280,20.91,2022-10-26 16:33:58.109375
14281,16.63,2022-10-26 16:33:58.125000
14282,13.11,2022-10-26 16:33:58.140625
14283,10.5,2022-10-26 16:33:58.156250
14284,8.86,2022-10-26 16:33:58.171875
14285,8.14,2022-10-26 16:33:58.187500
14286,8.16,2022-10-26 16:33:58.203125
14287,8.55,2022-10-26 16:33:58.218750
14288,8.96,2022-10-26 16:33:58.234375
14289,9.0,2022-10-26 16:33:58.250000
14290,8.43,2022-10-26 16:33:58.265625
14291,7.11,2022-10-26 16:33:58.281250
14292,5.07,2022-10-26 16:33:58.296875
14293,2.41,2022-10-26 16:33:58.312500
14294,-0.74,2022-10-26 16:33:58.328125
14295,-4.26,2022-10-26 16:33:58.343750
14296,-8.08,2022-10-26 16:33:58.359375
14297,-12.1,2022-10-26 16:33:58.375000
14298,-16.15,2022-10-26 16:33:58.390625
14299,-19.89,2022-10-26 16:33:58.406250
14300,-22.84,2022-10-26 16:33:58.421875
14301,-24.46,2022-10-26 16:33:58.437500
14302,-24.31,2022-10-26 16:33:58.453125
14303,-22.19,2022-10-26 16:33:58.468750
14304,-18.23,2022-10-26 16:33:58.484375
14305,-12.86,2022-10-26 16:33:58.500000
14306,-6.57,2022-10-26 16:33:58.515625
14307,0.13,2022-10-26 16:33:58.531250
14308,6.86,2022-10-26 16:33:58.546875
14309,13.28,2022-10-26 16:33:58.562500
14310,19.1,2022-10-26 16:33:58.578125
14311,23.98,2022-10-26 16:33:58.593750
14312,27.6,2022-10-26 16:33:58.609375
14313,29.78,2022-10-26 16:33:58.625000
14314,30.59,2022-10-26 16:33:58.640625
14315,30.32,2022-10-26 16:33:58.656250
14316,29.46,2022-10-26 16:33:58.671875
14317,28.5,2022-10-26 16:33:58.687500
14318,27.78,2022-10-26 16:33:58.703125
14319,27.43,2022-10-26 16:33:58.718750
14320,27.38,2022-10-26 16:33:58.734375
14321,27.4,2022-10-26 16:33:58.750000
14322,27.23,2022-10-26 16:33:58.765625
14323,26.65,2022-10-26 16:33:58.781250
14324,25.53,2022-10-26 16:33:58.796875
14325,23.87,2022-10-26 16:33:58.812500
14326,21.72,2022-10-26 16:33:58.828125
14327,19.17,2022-10-26 16:33:58.843750
14328,16.32,2022-10-26 16:33:58.859375
14329,13.23,2022-10-26 16:33:58.875000
14330,9.92,2022-10-26 16:33:58.890625
14331,6.4,2022-10-26 16:33:58.906250
14332,2.6,2022-10-26 16:33:58.921875
14333,-1.62,2022-10-26 16:33:58.937500
14334,-6.39,2022-10-26 16:33:58.953125
14335,-11.72,2022-10-26 16:33:58.968750
14336,-17.41,2022-10-26 16:33:58.984375
14337,-22.91,2022-10-26 16:33:59.000000
14338,-27.4,2022-10-26 16:33:59.015625
14339,-29.99,2022-10-26 16:33:59.031250
14340,-30.0,2022-10-26 16:33:59.046875
14341,-27.25,2022-10-26 16:33:59.062500
14342,-22.18,2022-10-26 16:33:59.078125
14343,-15.66,2022-10-26 16:33:59.093750
14344,-8.75,2022-10-26 16:33:59.109375
14345,-2.41,2022-10-26 16:33:59.125000
14346,2.78,2022-10-26 16:33:59.140625
14347,6.59,2022-10-26 16:33:59.156250
14348,9.11,2022-10-26 16:33:59.171875
14349,10.5,2022-10-26 16:33:59.187500
14350,10.89,2022-10-26 16:33:59.203125
14351,10.32,2022-10-26 16:33:59.218750
14352,8.86,2022-10-26 16:33:59.234375
14353,6.66,2022-10-26 16:33:59.250000
14354,4.09,2022-10-26 16:33:59.265625
14355,1.65,2022-10-26 16:33:59.281250
14356,-0.23,2022-10-26 16:33:59.296875
14357,-1.31,2022-10-26 16:33:59.312500
14358,-1.69,2022-10-26 16:33:59.328125
14359,-1.74,2022-10-26 16:33:59.343750
14360,-1.89,2022-10-26 16:33:59.359375
14361,-2.52,2022-10-26 16:33:59.375000
14362,-3.72,2022-10-26 16:33:59.390625
14363,-5.34,2022-10-26 16:33:59.406250
14364,-7.12,2022-10-26 16:33:59.421875
14365,-8.87,2022-10-26 16:33:59.437500
14366,-10.51,2022-10-26 16:33:59.453125
14367,-12.12,2022-10-26 16:33:59.468750
14368,-13.89,2022-10-26 16:33:59.484375
14369,-15.98,2022-10-26 16:33:59.500000
14370,-18.54,2022-10-26 16:33:59.515625
14371,-21.56,2022-10-26 16:33:59.531250
14372,-24.92,2022-10-26 16:33:59.546875
14373,-28.27,2022-10-26 16:33:59.562500
14374,-31.15,2022-10-26 16:33:59.578125
14375,-33.02,2022-10-26 16:33:59.593750
14376,-33.44,2022-10-26 16:33:59.609375
14377,-32.27,2022-10-26 16:33:59.625000
14378,-29.69,2022-10-26 16:33:59.640625
14379,-26.17,2022-10-26 16:33:59.656250
14380,-22.26,2022-10-26 16:33:59.671875
14381,-18.32,2022-10-26 16:33:59.687500
14382,-14.45,2022-10-26 16:33:59.703125
14383,-10.48,2022-10-26 16:33:59.718750
14384,-6.21,2022-10-26 16:33:59.734375
14385,-1.63,2022-10-26 16:33:59.750000
14386,2.94,2022-10-26 16:33:59.765625
14387,6.94,2022-10-26 16:33:59.781250
14388,9.8,2022-10-26 16:33:59.796875
14389,11.16,2022-10-26 16:33:59.812500
14390,11.0,2022-10-26 16:33:59.828125
14391,9.63,2022-10-26 16:33:59.843750
14392,7.53,2022-10-26 16:33:59.859375
14393,5.16,2022-10-26 16:33:59.875000
14394,2.86,2022-10-26 16:33:59.890625
14395,0.85,2022-10-26 16:33:59.906250
14396,-0.77,2022-10-26 16:33:59.921875
14397,-1.94,2022-10-26 16:33:59.937500
14398,-2.64,2022-10-26 16:33:59.953125
14399,-2.88,2022-10-26 16:33:59.968750
14400,-2.71,2022-10-26 16:33:59.984375
14401,-2.27,2022-10-26 16:34:00.000000
14402,-1.68,2022-10-26 16:34:00.015625
14403,-1.08,2022-10-26 16:34:00.031250
14404,-0.63,2022-10-26 16:34:00.046875
14405,-0.52,2022-10-26 16:34:00.062500
14406,-0.97,2022-10-26 16:34:00.078125
14407,-2.16,2022-10-26 16:34:00.093750
14408,-4.2,2022-10-26 16:34:00.109375
14409,-7.02,2022-10-26 16:34:00.125000
14410,-10.39,2022-10-26 16:34:00.140625
14411,-13.96,2022-10-26 16:34:00.156250
14412,-17.27,2022-10-26 16:34:00.171875
14413,-19.89,2022-10-26 16:34:00.187500
14414,-21.43,2022-10-26 16:34:00.203125
14415,-21.54,2022-10-26 16:34:00.218750
14416,-19.97,2022-10-26 16:34:00.234375
14417,-16.64,2022-10-26 16:34:00.250000
14418,-11.72,2022-10-26 16:34:00.265625
14419,-5.71,2022-10-26 16:34:00.281250
14420,0.7,2022-10-26 16:34:00.296875
14421,6.68,2022-10-26 16:34:00.312500
14422,11.52,2022-10-26 16:34:00.328125
14423,14.73,2022-10-26 16:34:00.343750
14424,16.22,2022-10-26 16:34:00.359375
14425,16.19,2022-10-26 16:34:00.375000
14426,15.02,2022-10-26 16:34:00.390625
14427,13.12,2022-10-26 16:34:00.406250
14428,10.84,2022-10-26 16:34:00.421875
14429,8.44,2022-10-26 16:34:00.437500
14430,6.09,2022-10-26 16:34:00.453125
14431,3.96,2022-10-26 16:34:00.468750
14432,2.19,2022-10-26 16:34:00.484375
14433,0.9,2022-10-26 16:34:00.500000
14434,0.13,2022-10-26 16:34:00.515625
14435,-0.16,2022-10-26 16:34:00.531250
14436,-0.12,2022-10-26 16:34:00.546875
14437,0.05,2022-10-26 16:34:00.562500
14438,0.16,2022-10-26 16:34:00.578125
14439,0.06,2022-10-26 16:34:00.593750
14440,-0.29,2022-10-26 16:34:00.609375
14441,-0.83,2022-10-26 16:34:00.625000
14442,-1.41,2022-10-26 16:34:00.640625
14443,-1.92,2022-10-26 16:34:00.656250
14444,-2.26,2022-10-26 16:34:00.671875
14445,-2.48,2022-10-26 16:34:00.687500
14446,-2.75,2022-10-26 16:34:00.703125
14447,-3.29,2022-10-26 16:34:00.718750
14448,-4.33,2022-10-26 16:34:00.734375
14449,-5.91,2022-10-26 16:34:00.750000
14450,-7.89,2022-10-26 16:34:00.765625
14451,-9.96,2022-10-26 16:34:00.781250
14452,-11.73,2022-10-26 16:34:00.796875
14453,-12.83,2022-10-26 16:34:00.812500
14454,-13.02,2022-10-26 16:34:00.828125
14455,-12.19,2022-10-26 16:34:00.843750
14456,-10.34,2022-10-26 16:34:00.859375
14457,-7.61,2022-10-26 16:34:00.875000
14458,-4.25,2022-10-26 16:34:00.890625
14459,-0.56,2022-10-26 16:34:00.906250
14460,3.13,2022-10-26 16:34:00.921875
14461,6.58,2022-10-26 16:34:00.937500
14462,9.6,2022-10-26 16:34:00.953125
14463,12.1,2022-10-26 16:34:00.968750
14464,13.98,2022-10-26 16:34:00.984375
14465,15.05,2022-10-26 16:34:01.000000
14466,15.1,2022-10-26 16:34:01.015625
14467,13.83,2022-10-26 16:34:01.031250
14468,11.14,2022-10-26 16:34:01.046875
14469,7.12,2022-10-26 16:34:01.062500
14470,2.24,2022-10-26 16:34:01.078125
14471,-2.84,2022-10-26 16:34:01.093750
14472,-7.37,2022-10-26 16:34:01.109375
14473,-10.76,2022-10-26 16:34:01.125000
14474,-12.64,2022-10-26 16:34:01.140625
14475,-12.96,2022-10-26 16:34:01.156250
14476,-11.85,2022-10-26 16:34:01.171875
14477,-9.54,2022-10-26 16:34:01.187500
14478,-6.33,2022-10-26 16:34:01.203125
14479,-2.54,2022-10-26 16:34:01.218750
14480,1.41,2022-10-26 16:34:01.234375
14481,5.05,2022-10-26 16:34:01.250000
14482,7.82,2022-10-26 16:34:01.265625
14483,9.29,2022-10-26 16:34:01.281250
14484,9.15,2022-10-26 16:34:01.296875
14485,7.41,2022-10-26 16:34:01.312500
14486,4.3,2022-10-26 16:34:01.328125
14487,0.24,2022-10-26 16:34:01.343750
14488,-4.35,2022-10-26 16:34:01.359375
14489,-9.1,2022-10-26 16:34:01.375000
14490,-13.82,2022-10-26 16:34:01.390625
14491,-18.39,2022-10-26 16:34:01.406250
14492,-22.7,2022-10-26 16:34:01.421875
14493,-26.53,2022-10-26 16:34:01.437500
14494,-29.54,2022-10-26 16:34:01.453125
14495,-31.24,2022-10-26 16:34:01.468750
14496,-31.22,2022-10-26 16:34:01.484375
14497,-29.23,2022-10-26 16:34:01.500000
14498,-25.36,2022-10-26 16:34:01.515625
14499,-20.04,2022-10-26 16:34:01.531250
14500,-13.97,2022-10-26 16:34:01.546875
14501,-7.85,2022-10-26 16:34:01.562500
14502,-2.33,2022-10-26 16:34:01.578125
14503,2.27,2022-10-26 16:34:01.593750
14504,5.83,2022-10-26 16:34:01.609375
14505,8.45,2022-10-26 16:34:01.625000
14506,10.3,2022-10-26 16:34:01.640625
14507,11.53,2022-10-26 16:34:01.656250
14508,12.27,2022-10-26 16:34:01.671875
14509,12.6,2022-10-26 16:34:01.687500
14510,12.57,2022-10-26 16:34:01.703125
14511,12.19,2022-10-26 16:34:01.718750
14512,11.5,2022-10-26 16:34:01.734375
14513,10.47,2022-10-26 16:34:01.750000
14514,9.17,2022-10-26 16:34:01.765625
14515,7.72,2022-10-26 16:34:01.781250
14516,6.3,2022-10-26 16:34:01.796875
14517,5.17,2022-10-26 16:34:01.812500
14518,4.45,2022-10-26 16:34:01.828125
14519,4.21,2022-10-26 16:34:01.843750
14520,4.33,2022-10-26 16:34:01.859375
14521,4.66,2022-10-26 16:34:01.875000
14522,5.05,2022-10-26 16:34:01.890625
14523,5.38,2022-10-26 16:34:01.906250
14524,5.56,2022-10-26 16:34:01.921875
14525,5.46,2022-10-26 16:34:01.937500
14526,4.82,2022-10-26 16:34:01.953125
14527,3.37,2022-10-26 16:34:01.968750
14528,0.86,2022-10-26 16:34:01.984375
14529,-2.74,2022-10-26 16:34:02.000000
14530,-7.17,2022-10-26 16:34:02.015625
14531,-11.89,2022-10-26 16:34:02.031250
14532,-16.15,2022-10-26 16:34:02.046875
14533,-19.21,2022-10-26 16:34:02.062500
14534,-20.57,2022-10-26 16:34:02.078125
14535,-20.1,2022-10-26 16:34:02.093750
14536,-18.03,2022-10-26 16:34:02.109375
14537,-14.81,2022-10-26 16:34:02.125000
14538,-10.97,2022-10-26 16:34:02.140625
14539,-6.89,2022-10-26 16:34:02.156250
14540,-2.73,2022-10-26 16:34:02.171875
14541,1.5,2022-10-26 16:34:02.187500
14542,5.81,2022-10-26 16:34:02.203125
14543,10.06,2022-10-26 16:34:02.218750
14544,13.97,2022-10-26 16:34:02.234375
14545,17.1,2022-10-26 16:34:02.250000
14546,19.09,2022-10-26 16:34:02.265625
14547,19.75,2022-10-26 16:34:02.281250
14548,19.18,2022-10-26 16:34:02.296875
14549,17.69,2022-10-26 16:34:02.312500
14550,15.64,2022-10-26 16:34:02.328125
14551,13.31,2022-10-26 16:34:02.343750
14552,10.87,2022-10-26 16:34:02.359375
14553,8.43,2022-10-26 16:34:02.375000
14554,6.18,2022-10-26 16:34:02.390625
14555,4.34,2022-10-26 16:34:02.406250
14556,3.18,2022-10-26 16:34:02.421875
14557,2.82,2022-10-26 16:34:02.437500
14558,3.13,2022-10-26 16:34:02.453125
14559,3.77,2022-10-26 16:34:02.468750
14560,4.29,2022-10-26 16:34:02.484375
14561,4.38,2022-10-26 16:34:02.500000
14562,3.99,2022-10-26 16:34:02.515625
14563,3.29,2022-10-26 16:34:02.531250
14564,2.56,2022-10-26 16:34:02.546875
14565,1.96,2022-10-26 16:34:02.562500
14566,1.4,2022-10-26 16:34:02.578125
14567,0.56,2022-10-26 16:34:02.593750
14568,-0.95,2022-10-26 16:34:02.609375
14569,-3.39,2022-10-26 16:34:02.625000
14570,-6.73,2022-10-26 16:34:02.640625
14571,-10.6,2022-10-26 16:34:02.656250
14572,-14.42,2022-10-26 16:34:02.671875
14573,-17.52,2022-10-26 16:34:02.687500
14574,-19.34,2022-10-26 16:34:02.703125
14575,-19.55,2022-10-26 16:34:02.718750
14576,-18.14,2022-10-26 16:34:02.734375
14577,-15.35,2022-10-26 16:34:02.750000
14578,-11.62,2022-10-26 16:34:02.765625
14579,-7.43,2022-10-26 16:34:02.781250
14580,-3.2,2022-10-26 16:34:02.796875
14581,0.81,2022-10-26 16:34:02.812500
14582,4.46,2022-10-26 16:34:02.828125
14583,7.66,2022-10-26 16:34:02.843750
14584,10.39,2022-10-26 16:34:02.859375
14585,12.6,2022-10-26 16:34:02.875000
14586,14.26,2022-10-26 16:34:02.890625
14587,15.38,2022-10-26 16:34:02.906250
14588,16.01,2022-10-26 16:34:02.921875
14589,16.19,2022-10-26 16:34:02.937500
14590,15.92,2022-10-26 16:34:02.953125
14591,15.17,2022-10-26 16:34:02.968750
14592,13.92,2022-10-26 16:34:02.984375
14593,12.29,2022-10-26 16:34:03.000000
14594,10.53,2022-10-26 16:34:03.015625
14595,9.0,2022-10-26 16:34:03.031250
14596,7.93,2022-10-26 16:34:03.046875
14597,7.36,2022-10-26 16:34:03.062500
14598,7.09,2022-10-26 16:34:03.078125
14599,6.72,2022-10-26 16:34:03.093750
14600,5.93,2022-10-26 16:34:03.109375
14601,4.59,2022-10-26 16:34:03.125000
14602,2.78,2022-10-26 16:34:03.140625
14603,0.68,2022-10-26 16:34:03.156250
14604,-1.5,2022-10-26 16:34:03.171875
14605,-3.7,2022-10-26 16:34:03.187500
14606,-5.95,2022-10-26 16:34:03.203125
14607,-8.35,2022-10-26 16:34:03.218750
14608,-11.01,2022-10-26 16:34:03.234375
14609,-13.99,2022-10-26 16:34:03.250000
14610,-17.34,2022-10-26 16:34:03.265625
14611,-20.98,2022-10-26 16:34:03.281250
14612,-24.71,2022-10-26 16:34:03.296875
14613,-28.06,2022-10-26 16:34:03.312500
14614,-30.33,2022-10-26 16:34:03.328125
14615,-30.69,2022-10-26 16:34:03.343750
14616,-28.5,2022-10-26 16:34:03.359375
14617,-23.57,2022-10-26 16:34:03.375000
14618,-16.31,2022-10-26 16:34:03.390625
14619,-7.66,2022-10-26 16:34:03.406250
14620,1.26,2022-10-26 16:34:03.421875
14621,9.46,2022-10-26 16:34:03.437500
14622,16.31,2022-10-26 16:34:03.453125
14623,21.56,2022-10-26 16:34:03.468750
14624,25.25,2022-10-26 16:34:03.484375
14625,27.54,2022-10-26 16:34:03.500000
14626,28.58,2022-10-26 16:34:03.515625
14627,28.52,2022-10-26 16:34:03.531250
14628,27.52,2022-10-26 16:34:03.546875
14629,25.73,2022-10-26 16:34:03.562500
14630,23.31,2022-10-26 16:34:03.578125
14631,20.45,2022-10-26 16:34:03.593750
14632,17.28,2022-10-26 16:34:03.609375
14633,14.03,2022-10-26 16:34:03.625000
14634,10.92,2022-10-26 16:34:03.640625
14635,8.15,2022-10-26 16:34:03.656250
14636,5.86,2022-10-26 16:34:03.671875
14637,4.02,2022-10-26 16:34:03.687500
14638,2.45,2022-10-26 16:34:03.703125
14639,0.92,2022-10-26 16:34:03.718750
14640,-0.77,2022-10-26 16:34:03.734375
14641,-2.69,2022-10-26 16:34:03.750000
14642,-4.79,2022-10-26 16:34:03.765625
14643,-6.99,2022-10-26 16:34:03.781250
14644,-9.18,2022-10-26 16:34:03.796875
14645,-11.32,2022-10-26 16:34:03.812500
14646,-13.45,2022-10-26 16:34:03.828125
14647,-15.69,2022-10-26 16:34:03.843750
14648,-18.28,2022-10-26 16:34:03.859375
14649,-21.51,2022-10-26 16:34:03.875000
14650,-25.66,2022-10-26 16:34:03.890625
14651,-30.79,2022-10-26 16:34:03.906250
14652,-36.63,2022-10-26 16:34:03.921875
14653,-42.46,2022-10-26 16:34:03.937500
14654,-47.3,2022-10-26 16:34:03.953125
14655,-50.15,2022-10-26 16:34:03.968750
14656,-50.32,2022-10-26 16:34:03.984375
14657,-47.6,2022-10-26 16:34:04.000000
14658,-42.35,2022-10-26 16:34:04.015625
14659,-35.24,2022-10-26 16:34:04.031250
14660,-27.02,2022-10-26 16:34:04.046875
14661,-18.33,2022-10-26 16:34:04.062500
14662,-9.56,2022-10-26 16:34:04.078125
14663,-0.98,2022-10-26 16:34:04.093750
14664,7.19,2022-10-26 16:34:04.109375
14665,14.59,2022-10-26 16:34:04.125000
14666,20.79,2022-10-26 16:34:04.140625
14667,25.38,2022-10-26 16:34:04.156250
14668,28.15,2022-10-26 16:34:04.171875
14669,29.14,2022-10-26 16:34:04.187500
14670,28.65,2022-10-26 16:34:04.203125
14671,27.16,2022-10-26 16:34:04.218750
14672,25.09,2022-10-26 16:34:04.234375
14673,22.8,2022-10-26 16:34:04.250000
14674,20.48,2022-10-26 16:34:04.265625
14675,18.27,2022-10-26 16:34:04.281250
14676,16.29,2022-10-26 16:34:04.296875
14677,14.65,2022-10-26 16:34:04.312500
14678,13.44,2022-10-26 16:34:04.328125
14679,12.65,2022-10-26 16:34:04.343750
14680,12.17,2022-10-26 16:34:04.359375
14681,11.83,2022-10-26 16:34:04.375000
14682,11.5,2022-10-26 16:34:04.390625
14683,11.14,2022-10-26 16:34:04.406250
14684,10.79,2022-10-26 16:34:04.421875
14685,10.47,2022-10-26 16:34:04.437500
14686,10.16,2022-10-26 16:34:04.453125
14687,9.72,2022-10-26 16:34:04.468750
14688,8.99,2022-10-26 16:34:04.484375
14689,7.79,2022-10-26 16:34:04.500000
14690,5.94,2022-10-26 16:34:04.515625
14691,3.35,2022-10-26 16:34:04.531250
14692,-0.02,2022-10-26 16:34:04.546875
14693,-4.12,2022-10-26 16:34:04.562500
14694,-8.83,2022-10-26 16:34:04.578125
14695,-13.84,2022-10-26 16:34:04.593750
14696,-18.7,2022-10-26 16:34:04.609375
14697,-22.87,2022-10-26 16:34:04.625000
14698,-25.81,2022-10-26 16:34:04.640625
14699,-27.08,2022-10-26 16:34:04.656250
14700,-26.44,2022-10-26 16:34:04.671875
14701,-23.94,2022-10-26 16:34:04.687500
14702,-19.85,2022-10-26 16:34:04.703125
14703,-14.64,2022-10-26 16:34:04.718750
14704,-8.93,2022-10-26 16:34:04.734375
14705,-3.3,2022-10-26 16:34:04.750000
14706,1.72,2022-10-26 16:34:04.765625
14707,5.82,2022-10-26 16:34:04.781250
14708,8.8,2022-10-26 16:34:04.796875
14709,10.62,2022-10-26 16:34:04.812500
14710,11.37,2022-10-26 16:34:04.828125
14711,11.2,2022-10-26 16:34:04.843750
14712,10.35,2022-10-26 16:34:04.859375
14713,9.16,2022-10-26 16:34:04.875000
14714,8.02,2022-10-26 16:34:04.890625
14715,7.27,2022-10-26 16:34:04.906250
14716,7.19,2022-10-26 16:34:04.921875
14717,7.83,2022-10-26 16:34:04.937500
14718,9.11,2022-10-26 16:34:04.953125
14719,10.86,2022-10-26 16:34:04.968750
14720,12.9,2022-10-26 16:34:04.984375
14721,15.12,2022-10-26 16:34:05.000000
14722,17.39,2022-10-26 16:34:05.015625
