,BVP,time
5493,38.69,2022-08-17 14:33:00.500000
5494,38.6,2022-08-17 14:33:00.515625
5495,37.94,2022-08-17 14:33:00.531250
5496,36.7,2022-08-17 14:33:00.546875
5497,34.99,2022-08-17 14:33:00.562500
5498,32.93,2022-08-17 14:33:00.578125
5499,30.59,2022-08-17 14:33:00.593750
5500,27.97,2022-08-17 14:33:00.609375
5501,24.98,2022-08-17 14:33:00.625000
5502,21.59,2022-08-17 14:33:00.640625
5503,17.84,2022-08-17 14:33:00.656250
5504,13.84,2022-08-17 14:33:00.671875
5505,9.76,2022-08-17 14:33:00.687500
5506,5.76,2022-08-17 14:33:00.703125
5507,1.91,2022-08-17 14:33:00.718750
5508,-1.83,2022-08-17 14:33:00.734375
5509,-5.59,2022-08-17 14:33:00.750000
5510,-9.51,2022-08-17 14:33:00.765625
5511,-13.67,2022-08-17 14:33:00.781250
5512,-18.07,2022-08-17 14:33:00.796875
5513,-22.58,2022-08-17 14:33:00.812500
5514,-27.02,2022-08-17 14:33:00.828125
5515,-31.25,2022-08-17 14:33:00.843750
5516,-35.21,2022-08-17 14:33:00.859375
5517,-38.99,2022-08-17 14:33:00.875000
5518,-42.85,2022-08-17 14:33:00.890625
5519,-47.1,2022-08-17 14:33:00.906250
5520,-52.05,2022-08-17 14:33:00.921875
5521,-57.91,2022-08-17 14:33:00.937500
5522,-64.56,2022-08-17 14:33:00.953125
5523,-71.59,2022-08-17 14:33:00.968750
5524,-78.11,2022-08-17 14:33:00.984375
5525,-82.99,2022-08-17 14:33:01.000000
5526,-84.98,2022-08-17 14:33:01.015625
5527,-83.13,2022-08-17 14:33:01.031250
5528,-77.0,2022-08-17 14:33:01.046875
5529,-66.91,2022-08-17 14:33:01.062500
5530,-53.74,2022-08-17 14:33:01.078125
5531,-38.77,2022-08-17 14:33:01.093750
5532,-23.3,2022-08-17 14:33:01.109375
5533,-8.32,2022-08-17 14:33:01.125000
5534,5.45,2022-08-17 14:33:01.140625
5535,17.63,2022-08-17 14:33:01.156250
5536,27.94,2022-08-17 14:33:01.171875
5537,36.18,2022-08-17 14:33:01.187500
5538,42.22,2022-08-17 14:33:01.203125
5539,46.08,2022-08-17 14:33:01.218750
5540,47.97,2022-08-17 14:33:01.234375
5541,48.24,2022-08-17 14:33:01.250000
5542,47.36,2022-08-17 14:33:01.265625
5543,45.78,2022-08-17 14:33:01.281250
5544,43.88,2022-08-17 14:33:01.296875
5545,41.98,2022-08-17 14:33:01.312500
5546,40.32,2022-08-17 14:33:01.328125
5547,39.07,2022-08-17 14:33:01.343750
5548,38.34,2022-08-17 14:33:01.359375
5549,38.15,2022-08-17 14:33:01.375000
5550,38.4,2022-08-17 14:33:01.390625
5551,38.97,2022-08-17 14:33:01.406250
5552,39.63,2022-08-17 14:33:01.421875
5553,40.2,2022-08-17 14:33:01.437500
5554,40.46,2022-08-17 14:33:01.453125
5555,40.26,2022-08-17 14:33:01.468750
5556,39.44,2022-08-17 14:33:01.484375
5557,37.96,2022-08-17 14:33:01.500000
5558,35.83,2022-08-17 14:33:01.515625
5559,33.19,2022-08-17 14:33:01.531250
5560,30.19,2022-08-17 14:33:01.546875
5561,26.96,2022-08-17 14:33:01.562500
5562,23.59,2022-08-17 14:33:01.578125
5563,20.1,2022-08-17 14:33:01.593750
5564,16.44,2022-08-17 14:33:01.609375
5565,12.58,2022-08-17 14:33:01.625000
5566,8.46,2022-08-17 14:33:01.640625
5567,4.07,2022-08-17 14:33:01.656250
5568,-0.55,2022-08-17 14:33:01.671875
5569,-5.27,2022-08-17 14:33:01.687500
5570,-9.98,2022-08-17 14:33:01.703125
5571,-14.48,2022-08-17 14:33:01.718750
5572,-18.68,2022-08-17 14:33:01.734375
5573,-22.5,2022-08-17 14:33:01.750000
5574,-25.97,2022-08-17 14:33:01.765625
5575,-29.14,2022-08-17 14:33:01.781250
5576,-32.14,2022-08-17 14:33:01.796875
5577,-35.17,2022-08-17 14:33:01.812500
5578,-38.48,2022-08-17 14:33:01.828125
5579,-42.41,2022-08-17 14:33:01.843750
5580,-47.22,2022-08-17 14:33:01.859375
5581,-52.95,2022-08-17 14:33:01.875000
5582,-59.28,2022-08-17 14:33:01.890625
5583,-65.39,2022-08-17 14:33:01.906250
5584,-70.12,2022-08-17 14:33:01.921875
5585,-72.26,2022-08-17 14:33:01.937500
5586,-70.91,2022-08-17 14:33:01.953125
5587,-65.72,2022-08-17 14:33:01.968750
5588,-57.02,2022-08-17 14:33:01.984375
5589,-45.66,2022-08-17 14:33:02.000000
5590,-32.74,2022-08-17 14:33:02.015625
5591,-19.31,2022-08-17 14:33:02.031250
5592,-6.24,2022-08-17 14:33:02.046875
5593,5.94,2022-08-17 14:33:02.062500
5594,16.82,2022-08-17 14:33:02.078125
5595,26.13,2022-08-17 14:33:02.093750
5596,33.65,2022-08-17 14:33:02.109375
5597,39.16,2022-08-17 14:33:02.125000
5598,42.57,2022-08-17 14:33:02.140625
5599,43.99,2022-08-17 14:33:02.156250
5600,43.75,2022-08-17 14:33:02.171875
5601,42.43,2022-08-17 14:33:02.187500
5602,40.62,2022-08-17 14:33:02.203125
5603,38.87,2022-08-17 14:33:02.218750
5604,37.48,2022-08-17 14:33:02.234375
5605,36.55,2022-08-17 14:33:02.250000
5606,35.99,2022-08-17 14:33:02.265625
5607,35.69,2022-08-17 14:33:02.281250
5608,35.58,2022-08-17 14:33:02.296875
5609,35.64,2022-08-17 14:33:02.312500
5610,35.86,2022-08-17 14:33:02.328125
5611,36.12,2022-08-17 14:33:02.343750
5612,36.19,2022-08-17 14:33:02.359375
5613,35.75,2022-08-17 14:33:02.375000
5614,34.56,2022-08-17 14:33:02.390625
5615,32.46,2022-08-17 14:33:02.406250
5616,29.54,2022-08-17 14:33:02.421875
5617,25.95,2022-08-17 14:33:02.437500
5618,21.96,2022-08-17 14:33:02.453125
5619,17.78,2022-08-17 14:33:02.468750
5620,13.55,2022-08-17 14:33:02.484375
5621,9.33,2022-08-17 14:33:02.500000
5622,5.15,2022-08-17 14:33:02.515625
5623,0.98,2022-08-17 14:33:02.531250
5624,-3.26,2022-08-17 14:33:02.546875
5625,-7.59,2022-08-17 14:33:02.562500
5626,-12.07,2022-08-17 14:33:02.578125
5627,-16.62,2022-08-17 14:33:02.593750
5628,-21.14,2022-08-17 14:33:02.609375
5629,-25.42,2022-08-17 14:33:02.625000
5630,-29.35,2022-08-17 14:33:02.640625
5631,-32.86,2022-08-17 14:33:02.656250
5632,-36.1,2022-08-17 14:33:02.671875
5633,-39.36,2022-08-17 14:33:02.687500
5634,-43.06,2022-08-17 14:33:02.703125
5635,-47.65,2022-08-17 14:33:02.718750
5636,-53.33,2022-08-17 14:33:02.734375
5637,-60.0,2022-08-17 14:33:02.750000
5638,-67.08,2022-08-17 14:33:02.765625
5639,-73.52,2022-08-17 14:33:02.781250
5640,-78.03,2022-08-17 14:33:02.796875
5641,-79.4,2022-08-17 14:33:02.812500
5642,-76.84,2022-08-17 14:33:02.828125
5643,-70.24,2022-08-17 14:33:02.843750
5644,-60.17,2022-08-17 14:33:02.859375
5645,-47.66,2022-08-17 14:33:02.875000
5646,-33.85,2022-08-17 14:33:02.890625
5647,-19.65,2022-08-17 14:33:02.906250
5648,-5.73,2022-08-17 14:33:02.921875
5649,7.48,2022-08-17 14:33:02.937500
5650,19.57,2022-08-17 14:33:02.953125
5651,30.06,2022-08-17 14:33:02.968750
5652,38.48,2022-08-17 14:33:02.984375
5653,44.42,2022-08-17 14:33:03.000000
5654,47.81,2022-08-17 14:33:03.015625
5655,48.89,2022-08-17 14:33:03.031250
5656,48.16,2022-08-17 14:33:03.046875
5657,46.27,2022-08-17 14:33:03.062500
5658,43.82,2022-08-17 14:33:03.078125
5659,41.24,2022-08-17 14:33:03.093750
5660,38.81,2022-08-17 14:33:03.109375
5661,36.69,2022-08-17 14:33:03.125000
5662,34.96,2022-08-17 14:33:03.140625
5663,33.69,2022-08-17 14:33:03.156250
5664,32.91,2022-08-17 14:33:03.171875
5665,32.58,2022-08-17 14:33:03.187500
5666,32.6,2022-08-17 14:33:03.203125
5667,32.77,2022-08-17 14:33:03.218750
5668,32.89,2022-08-17 14:33:03.234375
5669,32.79,2022-08-17 14:33:03.250000
5670,32.38,2022-08-17 14:33:03.265625
5671,31.63,2022-08-17 14:33:03.281250
5672,30.55,2022-08-17 14:33:03.296875
5673,29.08,2022-08-17 14:33:03.312500
5674,27.14,2022-08-17 14:33:03.328125
5675,24.64,2022-08-17 14:33:03.343750
5676,21.56,2022-08-17 14:33:03.359375
5677,17.97,2022-08-17 14:33:03.375000
5678,13.99,2022-08-17 14:33:03.390625
5679,9.77,2022-08-17 14:33:03.406250
5680,5.41,2022-08-17 14:33:03.421875
5681,0.96,2022-08-17 14:33:03.437500
5682,-3.59,2022-08-17 14:33:03.453125
5683,-8.23,2022-08-17 14:33:03.468750
5684,-12.93,2022-08-17 14:33:03.484375
5685,-17.62,2022-08-17 14:33:03.500000
5686,-22.22,2022-08-17 14:33:03.515625
5687,-26.61,2022-08-17 14:33:03.531250
5688,-30.7,2022-08-17 14:33:03.546875
5689,-34.47,2022-08-17 14:33:03.562500
5690,-37.97,2022-08-17 14:33:03.578125
5691,-41.41,2022-08-17 14:33:03.593750
5692,-45.11,2022-08-17 14:33:03.609375
5693,-49.4,2022-08-17 14:33:03.625000
5694,-54.59,2022-08-17 14:33:03.640625
5695,-60.75,2022-08-17 14:33:03.656250
5696,-67.61,2022-08-17 14:33:03.671875
5697,-74.48,2022-08-17 14:33:03.687500
5698,-80.34,2022-08-17 14:33:03.703125
5699,-83.94,2022-08-17 14:33:03.718750
5700,-84.16,2022-08-17 14:33:03.734375
5701,-80.26,2022-08-17 14:33:03.750000
5702,-72.15,2022-08-17 14:33:03.765625
5703,-60.4,2022-08-17 14:33:03.781250
5704,-46.11,2022-08-17 14:33:03.796875
5705,-30.58,2022-08-17 14:33:03.812500
5706,-14.99,2022-08-17 14:33:03.828125
5707,-0.24,2022-08-17 14:33:03.843750
5708,13.14,2022-08-17 14:33:03.859375
5709,24.86,2022-08-17 14:33:03.875000
5710,34.71,2022-08-17 14:33:03.890625
5711,42.54,2022-08-17 14:33:03.906250
5712,48.19,2022-08-17 14:33:03.921875
5713,51.64,2022-08-17 14:33:03.937500
5714,53.04,2022-08-17 14:33:03.953125
5715,52.78,2022-08-17 14:33:03.968750
5716,51.39,2022-08-17 14:33:03.984375
5717,49.47,2022-08-17 14:33:04.000000
5718,47.46,2022-08-17 14:33:04.015625
5719,45.61,2022-08-17 14:33:04.031250
5720,43.98,2022-08-17 14:33:04.046875
5721,42.54,2022-08-17 14:33:04.062500
5722,41.29,2022-08-17 14:33:04.078125
5723,40.34,2022-08-17 14:33:04.093750
5724,39.81,2022-08-17 14:33:04.109375
5725,39.75,2022-08-17 14:33:04.125000
5726,40.07,2022-08-17 14:33:04.140625
5727,40.54,2022-08-17 14:33:04.156250
5728,40.85,2022-08-17 14:33:04.171875
5729,40.75,2022-08-17 14:33:04.187500
5730,40.1,2022-08-17 14:33:04.203125
5731,38.84,2022-08-17 14:33:04.218750
5732,36.99,2022-08-17 14:33:04.234375
5733,34.47,2022-08-17 14:33:04.250000
5734,31.27,2022-08-17 14:33:04.265625
5735,27.39,2022-08-17 14:33:04.281250
5736,22.97,2022-08-17 14:33:04.296875
5737,18.21,2022-08-17 14:33:04.312500
5738,13.34,2022-08-17 14:33:04.328125
5739,8.48,2022-08-17 14:33:04.343750
5740,3.67,2022-08-17 14:33:04.359375
5741,-1.13,2022-08-17 14:33:04.375000
5742,-5.97,2022-08-17 14:33:04.390625
5743,-10.87,2022-08-17 14:33:04.406250
5744,-15.81,2022-08-17 14:33:04.421875
5745,-20.74,2022-08-17 14:33:04.437500
5746,-25.57,2022-08-17 14:33:04.453125
5747,-30.24,2022-08-17 14:33:04.468750
5748,-34.62,2022-08-17 14:33:04.484375
5749,-38.69,2022-08-17 14:33:04.500000
5750,-42.47,2022-08-17 14:33:04.515625
5751,-46.15,2022-08-17 14:33:04.531250
5752,-50.08,2022-08-17 14:33:04.546875
5753,-54.66,2022-08-17 14:33:04.562500
5754,-60.19,2022-08-17 14:33:04.578125
5755,-66.59,2022-08-17 14:33:04.593750
5756,-73.31,2022-08-17 14:33:04.609375
5757,-79.25,2022-08-17 14:33:04.625000
5758,-83.09,2022-08-17 14:33:04.640625
5759,-83.57,2022-08-17 14:33:04.656250
5760,-79.87,2022-08-17 14:33:04.671875
5761,-71.91,2022-08-17 14:33:04.687500
5762,-60.32,2022-08-17 14:33:04.703125
5763,-46.25,2022-08-17 14:33:04.718750
5764,-31.04,2022-08-17 14:33:04.734375
5765,-15.81,2022-08-17 14:33:04.750000
5766,-1.35,2022-08-17 14:33:04.765625
5767,11.88,2022-08-17 14:33:04.781250
5768,23.6,2022-08-17 14:33:04.796875
5769,33.56,2022-08-17 14:33:04.812500
5770,41.5,2022-08-17 14:33:04.828125
5771,47.18,2022-08-17 14:33:04.843750
5772,50.47,2022-08-17 14:33:04.859375
5773,51.46,2022-08-17 14:33:04.875000
5774,50.55,2022-08-17 14:33:04.890625
5775,48.27,2022-08-17 14:33:04.906250
5776,45.3,2022-08-17 14:33:04.921875
5777,42.18,2022-08-17 14:33:04.937500
5778,39.33,2022-08-17 14:33:04.953125
5779,36.95,2022-08-17 14:33:04.968750
5780,35.13,2022-08-17 14:33:04.984375
5781,33.88,2022-08-17 14:33:05.000000
5782,33.21,2022-08-17 14:33:05.015625
5783,33.17,2022-08-17 14:33:05.031250
5784,33.79,2022-08-17 14:33:05.046875
5785,35.02,2022-08-17 14:33:05.062500
5786,36.59,2022-08-17 14:33:05.078125
5787,38.05,2022-08-17 14:33:05.093750
5788,38.88,2022-08-17 14:33:05.109375
5789,38.65,2022-08-17 14:33:05.125000
5790,37.17,2022-08-17 14:33:05.140625
5791,34.54,2022-08-17 14:33:05.156250
5792,31.12,2022-08-17 14:33:05.171875
5793,27.32,2022-08-17 14:33:05.187500
5794,23.47,2022-08-17 14:33:05.203125
5795,19.68,2022-08-17 14:33:05.218750
5796,15.86,2022-08-17 14:33:05.234375
5797,11.84,2022-08-17 14:33:05.250000
5798,7.49,2022-08-17 14:33:05.265625
5799,2.77,2022-08-17 14:33:05.281250
5800,-2.21,2022-08-17 14:33:05.296875
5801,-7.21,2022-08-17 14:33:05.312500
5802,-11.96,2022-08-17 14:33:05.328125
5803,-16.22,2022-08-17 14:33:05.343750
5804,-19.88,2022-08-17 14:33:05.359375
5805,-23.04,2022-08-17 14:33:05.375000
5806,-25.97,2022-08-17 14:33:05.390625
5807,-29.09,2022-08-17 14:33:05.406250
5808,-32.82,2022-08-17 14:33:05.421875
5809,-37.45,2022-08-17 14:33:05.437500
5810,-43.02,2022-08-17 14:33:05.453125
5811,-49.29,2022-08-17 14:33:05.468750
5812,-55.7,2022-08-17 14:33:05.484375
5813,-61.48,2022-08-17 14:33:05.500000
5814,-65.7,2022-08-17 14:33:05.515625
5815,-67.4,2022-08-17 14:33:05.531250
5816,-65.82,2022-08-17 14:33:05.546875
5817,-60.57,2022-08-17 14:33:05.562500
5818,-51.84,2022-08-17 14:33:05.578125
5819,-40.35,2022-08-17 14:33:05.593750
5820,-27.22,2022-08-17 14:33:05.609375
5821,-13.62,2022-08-17 14:33:05.625000
5822,-0.54,2022-08-17 14:33:05.640625
5823,11.37,2022-08-17 14:33:05.656250
5824,21.72,2022-08-17 14:33:05.671875
5825,30.23,2022-08-17 14:33:05.687500
5826,36.65,2022-08-17 14:33:05.703125
5827,40.77,2022-08-17 14:33:05.718750
5828,42.48,2022-08-17 14:33:05.734375
5829,41.95,2022-08-17 14:33:05.750000
5830,39.72,2022-08-17 14:33:05.765625
5831,36.49,2022-08-17 14:33:05.781250
5832,33.03,2022-08-17 14:33:05.796875
5833,29.95,2022-08-17 14:33:05.812500
5834,27.57,2022-08-17 14:33:05.828125
5835,25.94,2022-08-17 14:33:05.843750
5836,24.94,2022-08-17 14:33:05.859375
5837,24.37,2022-08-17 14:33:05.875000
5838,24.09,2022-08-17 14:33:05.890625
5839,24.09,2022-08-17 14:33:05.906250
5840,24.39,2022-08-17 14:33:05.921875
5841,25.01,2022-08-17 14:33:05.937500
5842,25.81,2022-08-17 14:33:05.953125
5843,26.51,2022-08-17 14:33:05.968750
5844,26.72,2022-08-17 14:33:05.984375
5845,26.11,2022-08-17 14:33:06.000000
5846,24.51,2022-08-17 14:33:06.015625
5847,22.03,2022-08-17 14:33:06.031250
5848,18.94,2022-08-17 14:33:06.046875
5849,15.59,2022-08-17 14:33:06.062500
5850,12.23,2022-08-17 14:33:06.078125
5851,8.88,2022-08-17 14:33:06.093750
5852,5.39,2022-08-17 14:33:06.109375
5853,1.46,2022-08-17 14:33:06.125000
5854,-3.17,2022-08-17 14:33:06.140625
5855,-8.62,2022-08-17 14:33:06.156250
5856,-14.69,2022-08-17 14:33:06.171875
5857,-20.99,2022-08-17 14:33:06.187500
5858,-27.02,2022-08-17 14:33:06.203125
5859,-32.29,2022-08-17 14:33:06.218750
5860,-36.62,2022-08-17 14:33:06.234375
5861,-40.08,2022-08-17 14:33:06.250000
5862,-43.04,2022-08-17 14:33:06.265625
5863,-46.02,2022-08-17 14:33:06.281250
5864,-49.55,2022-08-17 14:33:06.296875
5865,-53.98,2022-08-17 14:33:06.312500
5866,-59.43,2022-08-17 14:33:06.328125
5867,-65.68,2022-08-17 14:33:06.343750
5868,-72.15,2022-08-17 14:33:06.359375
5869,-77.92,2022-08-17 14:33:06.375000
5870,-81.75,2022-08-17 14:33:06.390625
5871,-82.49,2022-08-17 14:33:06.406250
5872,-79.23,2022-08-17 14:33:06.421875
5873,-71.7,2022-08-17 14:33:06.437500
5874,-60.35,2022-08-17 14:33:06.453125
5875,-46.3,2022-08-17 14:33:06.468750
5876,-31.01,2022-08-17 14:33:06.484375
5877,-15.83,2022-08-17 14:33:06.500000
5878,-1.81,2022-08-17 14:33:06.515625
5879,10.56,2022-08-17 14:33:06.531250
5880,21.14,2022-08-17 14:33:06.546875
5881,29.99,2022-08-17 14:33:06.562500
5882,37.17,2022-08-17 14:33:06.578125
5883,42.68,2022-08-17 14:33:06.593750
5884,46.45,2022-08-17 14:33:06.609375
5885,48.51,2022-08-17 14:33:06.625000
5886,49.05,2022-08-17 14:33:06.640625
5887,48.38,2022-08-17 14:33:06.656250
5888,46.97,2022-08-17 14:33:06.671875
5889,45.2,2022-08-17 14:33:06.687500
5890,43.42,2022-08-17 14:33:06.703125
5891,41.81,2022-08-17 14:33:06.718750
5892,40.45,2022-08-17 14:33:06.734375
5893,39.37,2022-08-17 14:33:06.750000
5894,38.61,2022-08-17 14:33:06.765625
5895,38.2,2022-08-17 14:33:06.781250
5896,38.13,2022-08-17 14:33:06.796875
5897,38.38,2022-08-17 14:33:06.812500
5898,38.79,2022-08-17 14:33:06.828125
5899,39.12,2022-08-17 14:33:06.843750
5900,39.05,2022-08-17 14:33:06.859375
5901,38.27,2022-08-17 14:33:06.875000
5902,36.53,2022-08-17 14:33:06.890625
5903,33.77,2022-08-17 14:33:06.906250
5904,30.09,2022-08-17 14:33:06.921875
5905,25.74,2022-08-17 14:33:06.937500
5906,20.97,2022-08-17 14:33:06.953125
5907,15.98,2022-08-17 14:33:06.968750
5908,10.91,2022-08-17 14:33:06.984375
5909,5.81,2022-08-17 14:33:07.000000
5910,0.67,2022-08-17 14:33:07.015625
5911,-4.52,2022-08-17 14:33:07.031250
5912,-9.77,2022-08-17 14:33:07.046875
5913,-15.1,2022-08-17 14:33:07.062500
5914,-20.5,2022-08-17 14:33:07.078125
5915,-25.85,2022-08-17 14:33:07.093750
5916,-30.97,2022-08-17 14:33:07.109375
5917,-35.6,2022-08-17 14:33:07.125000
5918,-39.62,2022-08-17 14:33:07.140625
5919,-43.08,2022-08-17 14:33:07.156250
5920,-46.29,2022-08-17 14:33:07.171875
5921,-49.78,2022-08-17 14:33:07.187500
5922,-54.05,2022-08-17 14:33:07.203125
5923,-59.43,2022-08-17 14:33:07.218750
5924,-65.83,2022-08-17 14:33:07.234375
5925,-72.68,2022-08-17 14:33:07.250000
5926,-78.97,2022-08-17 14:33:07.265625
5927,-83.39,2022-08-17 14:33:07.281250
5928,-84.7,2022-08-17 14:33:07.296875
5929,-81.96,2022-08-17 14:33:07.312500
5930,-74.86,2022-08-17 14:33:07.328125
5931,-63.79,2022-08-17 14:33:07.343750
5932,-49.76,2022-08-17 14:33:07.359375
5933,-34.05,2022-08-17 14:33:07.375000
5934,-17.97,2022-08-17 14:33:07.390625
5935,-2.54,2022-08-17 14:33:07.406250
5936,11.55,2022-08-17 14:33:07.421875
5937,23.95,2022-08-17 14:33:07.437500
5938,34.49,2022-08-17 14:33:07.453125
5939,43.05,2022-08-17 14:33:07.468750
5940,49.52,2022-08-17 14:33:07.484375
5941,53.78,2022-08-17 14:33:07.500000
5942,55.83,2022-08-17 14:33:07.515625
5943,55.83,2022-08-17 14:33:07.531250
5944,54.17,2022-08-17 14:33:07.546875
5945,51.39,2022-08-17 14:33:07.562500
5946,48.14,2022-08-17 14:33:07.578125
5947,44.98,2022-08-17 14:33:07.593750
5948,42.34,2022-08-17 14:33:07.609375
5949,40.44,2022-08-17 14:33:07.625000
5950,39.31,2022-08-17 14:33:07.640625
5951,38.86,2022-08-17 14:33:07.656250
5952,38.95,2022-08-17 14:33:07.671875
5953,39.41,2022-08-17 14:33:07.687500
5954,40.0,2022-08-17 14:33:07.703125
5955,40.48,2022-08-17 14:33:07.718750
5956,40.63,2022-08-17 14:33:07.734375
5957,40.27,2022-08-17 14:33:07.750000
5958,39.32,2022-08-17 14:33:07.765625
5959,37.81,2022-08-17 14:33:07.781250
5960,35.77,2022-08-17 14:33:07.796875
5961,33.24,2022-08-17 14:33:07.812500
5962,30.24,2022-08-17 14:33:07.828125
5963,26.78,2022-08-17 14:33:07.843750
5964,22.9,2022-08-17 14:33:07.859375
5965,18.69,2022-08-17 14:33:07.875000
5966,14.26,2022-08-17 14:33:07.890625
5967,9.71,2022-08-17 14:33:07.906250
5968,5.04,2022-08-17 14:33:07.921875
5969,0.18,2022-08-17 14:33:07.937500
5970,-4.92,2022-08-17 14:33:07.953125
5971,-10.29,2022-08-17 14:33:07.968750
5972,-15.81,2022-08-17 14:33:07.984375
5973,-21.25,2022-08-17 14:33:08.000000
5974,-26.38,2022-08-17 14:33:08.015625
5975,-31.01,2022-08-17 14:33:08.031250
5976,-35.08,2022-08-17 14:33:08.046875
5977,-38.71,2022-08-17 14:33:08.062500
5978,-42.11,2022-08-17 14:33:08.078125
5979,-45.64,2022-08-17 14:33:08.093750
5980,-49.7,2022-08-17 14:33:08.109375
5981,-54.63,2022-08-17 14:33:08.125000
5982,-60.55,2022-08-17 14:33:08.140625
5983,-67.19,2022-08-17 14:33:08.156250
5984,-73.71,2022-08-17 14:33:08.171875
5985,-78.87,2022-08-17 14:33:08.187500
5986,-81.25,2022-08-17 14:33:08.203125
5987,-79.75,2022-08-17 14:33:08.218750
5988,-73.93,2022-08-17 14:33:08.234375
5989,-64.1,2022-08-17 14:33:08.250000
5990,-51.27,2022-08-17 14:33:08.265625
5991,-36.68,2022-08-17 14:33:08.281250
5992,-21.54,2022-08-17 14:33:08.296875
5993,-6.77,2022-08-17 14:33:08.312500
5994,7.05,2022-08-17 14:33:08.328125
5995,19.5,2022-08-17 14:33:08.343750
5996,30.18,2022-08-17 14:33:08.359375
5997,38.71,2022-08-17 14:33:08.375000
5998,44.82,2022-08-17 14:33:08.390625
5999,48.43,2022-08-17 14:33:08.406250
6000,49.84,2022-08-17 14:33:08.421875
6001,49.51,2022-08-17 14:33:08.437500
6002,48.02,2022-08-17 14:33:08.453125
6003,45.94,2022-08-17 14:33:08.468750
6004,43.66,2022-08-17 14:33:08.484375
6005,41.42,2022-08-17 14:33:08.500000
6006,39.4,2022-08-17 14:33:08.515625
6007,37.76,2022-08-17 14:33:08.531250
6008,36.67,2022-08-17 14:33:08.546875
6009,36.26,2022-08-17 14:33:08.562500
6010,36.59,2022-08-17 14:33:08.578125
6011,37.53,2022-08-17 14:33:08.593750
6012,38.8,2022-08-17 14:33:08.609375
6013,39.97,2022-08-17 14:33:08.625000
6014,40.6,2022-08-17 14:33:08.640625
6015,40.33,2022-08-17 14:33:08.656250
6016,39.06,2022-08-17 14:33:08.671875
6017,36.81,2022-08-17 14:33:08.687500
6018,33.81,2022-08-17 14:33:08.703125
6019,30.29,2022-08-17 14:33:08.718750
6020,26.44,2022-08-17 14:33:08.734375
6021,22.36,2022-08-17 14:33:08.750000
6022,18.11,2022-08-17 14:33:08.765625
6023,13.74,2022-08-17 14:33:08.781250
6024,9.35,2022-08-17 14:33:08.796875
6025,5.04,2022-08-17 14:33:08.812500
6026,0.89,2022-08-17 14:33:08.828125
6027,-3.09,2022-08-17 14:33:08.843750
6028,-6.91,2022-08-17 14:33:08.859375
6029,-10.59,2022-08-17 14:33:08.875000
6030,-14.12,2022-08-17 14:33:08.890625
6031,-17.52,2022-08-17 14:33:08.906250
6032,-20.89,2022-08-17 14:33:08.921875
6033,-24.42,2022-08-17 14:33:08.937500
6034,-28.4,2022-08-17 14:33:08.953125
6035,-33.12,2022-08-17 14:33:08.968750
6036,-38.74,2022-08-17 14:33:08.984375
6037,-45.2,2022-08-17 14:33:09.000000
6038,-52.18,2022-08-17 14:33:09.015625
6039,-58.99,2022-08-17 14:33:09.031250
6040,-64.73,2022-08-17 14:33:09.046875
6041,-68.32,2022-08-17 14:33:09.062500
6042,-68.81,2022-08-17 14:33:09.078125
6043,-65.55,2022-08-17 14:33:09.093750
6044,-58.44,2022-08-17 14:33:09.109375
6045,-47.92,2022-08-17 14:33:09.125000
6046,-34.87,2022-08-17 14:33:09.140625
6047,-20.45,2022-08-17 14:33:09.156250
6048,-5.7,2022-08-17 14:33:09.171875
6049,8.45,2022-08-17 14:33:09.187500
6050,21.32,2022-08-17 14:33:09.203125
6051,32.36,2022-08-17 14:33:09.218750
6052,41.11,2022-08-17 14:33:09.234375
6053,47.2,2022-08-17 14:33:09.250000
6054,50.46,2022-08-17 14:33:09.265625
6055,51.02,2022-08-17 14:33:09.281250
6056,49.33,2022-08-17 14:33:09.296875
6057,46.08,2022-08-17 14:33:09.312500
6058,42.09,2022-08-17 14:33:09.328125
6059,38.1,2022-08-17 14:33:09.343750
6060,34.62,2022-08-17 14:33:09.359375
6061,31.86,2022-08-17 14:33:09.375000
6062,29.8,2022-08-17 14:33:09.390625
6063,28.27,2022-08-17 14:33:09.406250
6064,27.13,2022-08-17 14:33:09.421875
6065,26.3,2022-08-17 14:33:09.437500
6066,25.77,2022-08-17 14:33:09.453125
6067,25.47,2022-08-17 14:33:09.468750
6068,25.26,2022-08-17 14:33:09.484375
6069,24.83,2022-08-17 14:33:09.500000
6070,23.84,2022-08-17 14:33:09.515625
6071,22.04,2022-08-17 14:33:09.531250
6072,19.4,2022-08-17 14:33:09.546875
6073,16.13,2022-08-17 14:33:09.562500
6074,12.53,2022-08-17 14:33:09.578125
6075,8.86,2022-08-17 14:33:09.593750
6076,5.22,2022-08-17 14:33:09.609375
6077,1.53,2022-08-17 14:33:09.625000
6078,-2.43,2022-08-17 14:33:09.640625
6079,-6.79,2022-08-17 14:33:09.656250
6080,-11.56,2022-08-17 14:33:09.671875
6081,-16.63,2022-08-17 14:33:09.687500
6082,-21.78,2022-08-17 14:33:09.703125
6083,-26.85,2022-08-17 14:33:09.718750
6084,-31.74,2022-08-17 14:33:09.734375
6085,-36.41,2022-08-17 14:33:09.750000
6086,-40.91,2022-08-17 14:33:09.765625
6087,-45.35,2022-08-17 14:33:09.781250
6088,-49.88,2022-08-17 14:33:09.796875
6089,-54.74,2022-08-17 14:33:09.812500
