,BVP,time
13760,-56.84,2022-10-26 10:56:05.000000
13761,-50.93,2022-10-26 10:56:05.015625
13762,-41.84,2022-10-26 10:56:05.031250
13763,-30.82,2022-10-26 10:56:05.046875
13764,-19.21,2022-10-26 10:56:05.062500
13765,-8.09,2022-10-26 10:56:05.078125
13766,1.94,2022-10-26 10:56:05.093750
13767,10.7,2022-10-26 10:56:05.109375
13768,18.26,2022-10-26 10:56:05.125000
13769,24.74,2022-10-26 10:56:05.140625
13770,30.11,2022-10-26 10:56:05.156250
13771,34.21,2022-10-26 10:56:05.171875
13772,36.87,2022-10-26 10:56:05.187500
13773,38.06,2022-10-26 10:56:05.203125
13774,38.01,2022-10-26 10:56:05.218750
13775,37.15,2022-10-26 10:56:05.234375
13776,36.02,2022-10-26 10:56:05.250000
13777,35.02,2022-10-26 10:56:05.265625
13778,34.29,2022-10-26 10:56:05.281250
13779,33.64,2022-10-26 10:56:05.296875
13780,32.7,2022-10-26 10:56:05.312500
13781,31.17,2022-10-26 10:56:05.328125
13782,29.05,2022-10-26 10:56:05.343750
13783,26.63,2022-10-26 10:56:05.359375
13784,24.41,2022-10-26 10:56:05.375000
13785,22.78,2022-10-26 10:56:05.390625
13786,21.8,2022-10-26 10:56:05.406250
13787,21.07,2022-10-26 10:56:05.421875
13788,19.94,2022-10-26 10:56:05.437500
13789,17.78,2022-10-26 10:56:05.453125
13790,14.26,2022-10-26 10:56:05.468750
13791,9.51,2022-10-26 10:56:05.484375
13792,4.05,2022-10-26 10:56:05.500000
13793,-1.48,2022-10-26 10:56:05.515625
13794,-6.53,2022-10-26 10:56:05.531250
13795,-10.82,2022-10-26 10:56:05.546875
13796,-14.37,2022-10-26 10:56:05.562500
13797,-17.45,2022-10-26 10:56:05.578125
13798,-20.45,2022-10-26 10:56:05.593750
13799,-23.87,2022-10-26 10:56:05.609375
13800,-28.15,2022-10-26 10:56:05.625000
13801,-33.58,2022-10-26 10:56:05.640625
13802,-40.03,2022-10-26 10:56:05.656250
13803,-46.91,2022-10-26 10:56:05.671875
13804,-53.14,2022-10-26 10:56:05.687500
13805,-57.41,2022-10-26 10:56:05.703125
13806,-58.56,2022-10-26 10:56:05.718750
13807,-55.98,2022-10-26 10:56:05.734375
13808,-49.79,2022-10-26 10:56:05.750000
13809,-40.76,2022-10-26 10:56:05.765625
13810,-30.06,2022-10-26 10:56:05.781250
13811,-18.97,2022-10-26 10:56:05.796875
13812,-8.57,2022-10-26 10:56:05.812500
13813,0.4,2022-10-26 10:56:05.828125
13814,7.6,2022-10-26 10:56:05.843750
13815,13.0,2022-10-26 10:56:05.859375
13816,16.81,2022-10-26 10:56:05.875000
13817,19.35,2022-10-26 10:56:05.890625
13818,20.95,2022-10-26 10:56:05.906250
13819,21.9,2022-10-26 10:56:05.921875
13820,22.37,2022-10-26 10:56:05.937500
13821,22.46,2022-10-26 10:56:05.953125
13822,22.17,2022-10-26 10:56:05.968750
13823,21.48,2022-10-26 10:56:05.984375
13824,20.37,2022-10-26 10:56:06.000000
13825,18.92,2022-10-26 10:56:06.015625
13826,17.31,2022-10-26 10:56:06.031250
13827,15.77,2022-10-26 10:56:06.046875
13828,14.58,2022-10-26 10:56:06.062500
13829,13.89,2022-10-26 10:56:06.078125
13830,13.65,2022-10-26 10:56:06.093750
13831,13.59,2022-10-26 10:56:06.109375
13832,13.32,2022-10-26 10:56:06.125000
13833,12.42,2022-10-26 10:56:06.140625
13834,10.66,2022-10-26 10:56:06.156250
13835,7.97,2022-10-26 10:56:06.171875
13836,4.57,2022-10-26 10:56:06.187500
13837,0.79,2022-10-26 10:56:06.203125
13838,-3.0,2022-10-26 10:56:06.218750
13839,-6.48,2022-10-26 10:56:06.234375
13840,-9.55,2022-10-26 10:56:06.250000
13841,-12.38,2022-10-26 10:56:06.265625
13842,-15.34,2022-10-26 10:56:06.281250
13843,-18.97,2022-10-26 10:56:06.296875
13844,-23.75,2022-10-26 10:56:06.312500
13845,-29.82,2022-10-26 10:56:06.328125
13846,-36.82,2022-10-26 10:56:06.343750
13847,-43.77,2022-10-26 10:56:06.359375
13848,-49.32,2022-10-26 10:56:06.375000
13849,-52.03,2022-10-26 10:56:06.390625
13850,-50.89,2022-10-26 10:56:06.406250
13851,-45.68,2022-10-26 10:56:06.421875
13852,-37.08,2022-10-26 10:56:06.437500
13853,-26.46,2022-10-26 10:56:06.453125
13854,-15.39,2022-10-26 10:56:06.468750
13855,-5.16,2022-10-26 10:56:06.484375
13856,3.54,2022-10-26 10:56:06.500000
13857,10.6,2022-10-26 10:56:06.515625
13858,16.36,2022-10-26 10:56:06.531250
13859,21.24,2022-10-26 10:56:06.546875
13860,25.56,2022-10-26 10:56:06.562500
13861,29.46,2022-10-26 10:56:06.578125
13862,32.89,2022-10-26 10:56:06.593750
13863,35.72,2022-10-26 10:56:06.609375
13864,37.8,2022-10-26 10:56:06.625000
13865,39.07,2022-10-26 10:56:06.640625
13866,39.55,2022-10-26 10:56:06.656250
13867,39.34,2022-10-26 10:56:06.671875
13868,38.62,2022-10-26 10:56:06.687500
13869,37.55,2022-10-26 10:56:06.703125
13870,36.24,2022-10-26 10:56:06.718750
13871,34.73,2022-10-26 10:56:06.734375
13872,33.06,2022-10-26 10:56:06.750000
13873,31.24,2022-10-26 10:56:06.765625
13874,29.35,2022-10-26 10:56:06.781250
13875,27.42,2022-10-26 10:56:06.796875
13876,25.5,2022-10-26 10:56:06.812500
13877,23.56,2022-10-26 10:56:06.828125
13878,21.51,2022-10-26 10:56:06.843750
13879,19.24,2022-10-26 10:56:06.859375
13880,16.64,2022-10-26 10:56:06.875000
13881,13.6,2022-10-26 10:56:06.890625
13882,10.09,2022-10-26 10:56:06.906250
13883,6.11,2022-10-26 10:56:06.921875
13884,1.77,2022-10-26 10:56:06.937500
13885,-2.74,2022-10-26 10:56:06.953125
13886,-7.22,2022-10-26 10:56:06.968750
13887,-11.51,2022-10-26 10:56:06.984375
13888,-15.57,2022-10-26 10:56:07.000000
13889,-19.51,2022-10-26 10:56:07.015625
13890,-23.55,2022-10-26 10:56:07.031250
13891,-27.94,2022-10-26 10:56:07.046875
13892,-32.92,2022-10-26 10:56:07.062500
13893,-38.62,2022-10-26 10:56:07.078125
13894,-44.96,2022-10-26 10:56:07.093750
13895,-51.56,2022-10-26 10:56:07.109375
13896,-57.67,2022-10-26 10:56:07.125000
13897,-62.18,2022-10-26 10:56:07.140625
13898,-63.92,2022-10-26 10:56:07.156250
13899,-62.02,2022-10-26 10:56:07.171875
13900,-56.18,2022-10-26 10:56:07.187500
13901,-46.95,2022-10-26 10:56:07.203125
13902,-35.53,2022-10-26 10:56:07.218750
13903,-23.46,2022-10-26 10:56:07.234375
13904,-12.09,2022-10-26 10:56:07.250000
13905,-2.26,2022-10-26 10:56:07.265625
13906,5.8,2022-10-26 10:56:07.281250
13907,12.34,2022-10-26 10:56:07.296875
13908,17.79,2022-10-26 10:56:07.312500
13909,22.49,2022-10-26 10:56:07.328125
13910,26.54,2022-10-26 10:56:07.343750
13911,29.91,2022-10-26 10:56:07.359375
13912,32.49,2022-10-26 10:56:07.375000
13913,34.28,2022-10-26 10:56:07.390625
13914,35.37,2022-10-26 10:56:07.406250
13915,35.92,2022-10-26 10:56:07.421875
13916,36.06,2022-10-26 10:56:07.437500
13917,35.86,2022-10-26 10:56:07.453125
13918,35.35,2022-10-26 10:56:07.468750
13919,34.53,2022-10-26 10:56:07.484375
13920,33.47,2022-10-26 10:56:07.500000
13921,32.32,2022-10-26 10:56:07.515625
13922,31.21,2022-10-26 10:56:07.531250
13923,30.25,2022-10-26 10:56:07.546875
13924,29.42,2022-10-26 10:56:07.562500
13925,28.53,2022-10-26 10:56:07.578125
13926,27.37,2022-10-26 10:56:07.593750
13927,25.72,2022-10-26 10:56:07.609375
13928,23.48,2022-10-26 10:56:07.625000
13929,20.7,2022-10-26 10:56:07.640625
13930,17.53,2022-10-26 10:56:07.656250
13931,14.1,2022-10-26 10:56:07.671875
13932,10.49,2022-10-26 10:56:07.687500
13933,6.69,2022-10-26 10:56:07.703125
13934,2.6,2022-10-26 10:56:07.718750
13935,-1.87,2022-10-26 10:56:07.734375
13936,-6.65,2022-10-26 10:56:07.750000
13937,-11.57,2022-10-26 10:56:07.765625
13938,-16.35,2022-10-26 10:56:07.781250
13939,-20.74,2022-10-26 10:56:07.796875
13940,-24.66,2022-10-26 10:56:07.812500
13941,-28.28,2022-10-26 10:56:07.828125
13942,-32.0,2022-10-26 10:56:07.843750
13943,-36.32,2022-10-26 10:56:07.859375
13944,-41.58,2022-10-26 10:56:07.875000
13945,-47.82,2022-10-26 10:56:07.890625
13946,-54.61,2022-10-26 10:56:07.906250
13947,-61.0,2022-10-26 10:56:07.921875
13948,-65.76,2022-10-26 10:56:07.937500
13949,-67.63,2022-10-26 10:56:07.953125
13950,-65.72,2022-10-26 10:56:07.968750
13951,-59.81,2022-10-26 10:56:07.984375
13952,-50.47,2022-10-26 10:56:08.000000
13953,-38.9,2022-10-26 10:56:08.015625
13954,-26.63,2022-10-26 10:56:08.031250
13955,-15.05,2022-10-26 10:56:08.046875
13956,-5.14,2022-10-26 10:56:08.062500
13957,2.79,2022-10-26 10:56:08.078125
13958,8.89,2022-10-26 10:56:08.093750
13959,13.56,2022-10-26 10:56:08.109375
13960,17.2,2022-10-26 10:56:08.125000
13961,20.09,2022-10-26 10:56:08.140625
13962,22.34,2022-10-26 10:56:08.156250
13963,24.04,2022-10-26 10:56:08.171875
13964,25.36,2022-10-26 10:56:08.187500
13965,26.45,2022-10-26 10:56:08.203125
13966,27.42,2022-10-26 10:56:08.218750
13967,28.21,2022-10-26 10:56:08.234375
13968,28.62,2022-10-26 10:56:08.250000
13969,28.39,2022-10-26 10:56:08.265625
13970,27.41,2022-10-26 10:56:08.281250
13971,25.83,2022-10-26 10:56:08.296875
13972,24.05,2022-10-26 10:56:08.312500
13973,22.51,2022-10-26 10:56:08.328125
13974,21.48,2022-10-26 10:56:08.343750
13975,20.86,2022-10-26 10:56:08.359375
13976,20.25,2022-10-26 10:56:08.375000
13977,19.12,2022-10-26 10:56:08.390625
13978,17.05,2022-10-26 10:56:08.406250
13979,13.91,2022-10-26 10:56:08.421875
13980,9.92,2022-10-26 10:56:08.437500
13981,5.5,2022-10-26 10:56:08.453125
13982,1.11,2022-10-26 10:56:08.468750
13983,-2.94,2022-10-26 10:56:08.484375
13984,-6.53,2022-10-26 10:56:08.500000
13985,-9.79,2022-10-26 10:56:08.515625
13986,-13.02,2022-10-26 10:56:08.531250
13987,-16.53,2022-10-26 10:56:08.546875
13988,-20.67,2022-10-26 10:56:08.562500
13989,-25.63,2022-10-26 10:56:08.578125
13990,-31.44,2022-10-26 10:56:08.593750
13991,-37.8,2022-10-26 10:56:08.609375
13992,-44.06,2022-10-26 10:56:08.625000
13993,-49.22,2022-10-26 10:56:08.640625
13994,-52.13,2022-10-26 10:56:08.656250
13995,-51.78,2022-10-26 10:56:08.671875
13996,-47.67,2022-10-26 10:56:08.687500
13997,-40.06,2022-10-26 10:56:08.703125
13998,-29.94,2022-10-26 10:56:08.718750
13999,-18.77,2022-10-26 10:56:08.734375
14000,-8.02,2022-10-26 10:56:08.750000
14001,1.27,2022-10-26 10:56:08.765625
14002,8.71,2022-10-26 10:56:08.781250
14003,14.47,2022-10-26 10:56:08.796875
14004,19.07,2022-10-26 10:56:08.812500
14005,22.89,2022-10-26 10:56:08.828125
14006,26.08,2022-10-26 10:56:08.843750
14007,28.5,2022-10-26 10:56:08.859375
14008,29.92,2022-10-26 10:56:08.875000
14009,30.27,2022-10-26 10:56:08.890625
14010,29.72,2022-10-26 10:56:08.906250
14011,28.67,2022-10-26 10:56:08.921875
14012,27.48,2022-10-26 10:56:08.937500
14013,26.37,2022-10-26 10:56:08.953125
14014,25.26,2022-10-26 10:56:08.968750
14015,23.87,2022-10-26 10:56:08.984375
14016,21.97,2022-10-26 10:56:09.000000
14017,19.56,2022-10-26 10:56:09.015625
14018,16.94,2022-10-26 10:56:09.031250
14019,14.6,2022-10-26 10:56:09.046875
14020,12.93,2022-10-26 10:56:09.062500
14021,11.96,2022-10-26 10:56:09.078125
14022,11.29,2022-10-26 10:56:09.093750
14023,10.24,2022-10-26 10:56:09.109375
14024,8.18,2022-10-26 10:56:09.125000
14025,4.83,2022-10-26 10:56:09.140625
14026,0.41,2022-10-26 10:56:09.156250
14027,-4.49,2022-10-26 10:56:09.171875
14028,-9.23,2022-10-26 10:56:09.187500
14029,-13.38,2022-10-26 10:56:09.203125
14030,-16.94,2022-10-26 10:56:09.218750
14031,-20.18,2022-10-26 10:56:09.234375
14032,-23.59,2022-10-26 10:56:09.250000
14033,-27.58,2022-10-26 10:56:09.265625
14034,-32.46,2022-10-26 10:56:09.281250
14035,-38.3,2022-10-26 10:56:09.296875
14036,-44.93,2022-10-26 10:56:09.312500
14037,-51.82,2022-10-26 10:56:09.328125
14038,-58.05,2022-10-26 10:56:09.343750
14039,-62.43,2022-10-26 10:56:09.359375
14040,-63.77,2022-10-26 10:56:09.375000
14041,-61.26,2022-10-26 10:56:09.390625
14042,-54.85,2022-10-26 10:56:09.406250
14043,-45.26,2022-10-26 10:56:09.421875
14044,-33.86,2022-10-26 10:56:09.437500
14045,-22.14,2022-10-26 10:56:09.453125
14046,-11.33,2022-10-26 10:56:09.468750
14047,-2.09,2022-10-26 10:56:09.484375
14048,5.42,2022-10-26 10:56:09.500000
14049,11.47,2022-10-26 10:56:09.515625
14050,16.43,2022-10-26 10:56:09.531250
14051,20.63,2022-10-26 10:56:09.546875
14052,24.25,2022-10-26 10:56:09.562500
14053,27.31,2022-10-26 10:56:09.578125
14054,29.8,2022-10-26 10:56:09.593750
14055,31.66,2022-10-26 10:56:09.609375
14056,32.85,2022-10-26 10:56:09.625000
14057,33.32,2022-10-26 10:56:09.640625
14058,33.11,2022-10-26 10:56:09.656250
14059,32.31,2022-10-26 10:56:09.671875
14060,31.04,2022-10-26 10:56:09.687500
14061,29.45,2022-10-26 10:56:09.703125
14062,27.72,2022-10-26 10:56:09.718750
14063,25.96,2022-10-26 10:56:09.734375
14064,24.24,2022-10-26 10:56:09.750000
14065,22.55,2022-10-26 10:56:09.765625
14066,20.86,2022-10-26 10:56:09.781250
14067,19.1,2022-10-26 10:56:09.796875
14068,17.15,2022-10-26 10:56:09.812500
14069,14.85,2022-10-26 10:56:09.828125
14070,11.95,2022-10-26 10:56:09.843750
14071,8.25,2022-10-26 10:56:09.859375
14072,3.64,2022-10-26 10:56:09.875000
14073,-1.74,2022-10-26 10:56:09.890625
14074,-7.48,2022-10-26 10:56:09.906250
14075,-13.0,2022-10-26 10:56:09.921875
14076,-17.75,2022-10-26 10:56:09.937500
14077,-21.39,2022-10-26 10:56:09.953125
14078,-23.97,2022-10-26 10:56:09.968750
14079,-25.81,2022-10-26 10:56:09.984375
14080,-27.52,2022-10-26 10:56:10.000000
14081,-29.69,2022-10-26 10:56:10.015625
14082,-32.87,2022-10-26 10:56:10.031250
14083,-37.36,2022-10-26 10:56:10.046875
14084,-43.15,2022-10-26 10:56:10.062500
14085,-49.75,2022-10-26 10:56:10.078125
14086,-56.18,2022-10-26 10:56:10.093750
14087,-61.09,2022-10-26 10:56:10.109375
14088,-63.08,2022-10-26 10:56:10.125000
14089,-61.1,2022-10-26 10:56:10.140625
14090,-54.83,2022-10-26 10:56:10.156250
14091,-44.85,2022-10-26 10:56:10.171875
14092,-32.45,2022-10-26 10:56:10.187500
14093,-19.33,2022-10-26 10:56:10.203125
14094,-7.04,2022-10-26 10:56:10.218750
14095,3.38,2022-10-26 10:56:10.234375
14096,11.55,2022-10-26 10:56:10.250000
14097,17.69,2022-10-26 10:56:10.265625
14098,22.31,2022-10-26 10:56:10.281250
14099,25.95,2022-10-26 10:56:10.296875
14100,28.92,2022-10-26 10:56:10.312500
14101,31.32,2022-10-26 10:56:10.328125
14102,33.09,2022-10-26 10:56:10.343750
14103,34.16,2022-10-26 10:56:10.359375
14104,34.56,2022-10-26 10:56:10.375000
14105,34.41,2022-10-26 10:56:10.390625
14106,33.87,2022-10-26 10:56:10.406250
14107,33.01,2022-10-26 10:56:10.421875
14108,31.83,2022-10-26 10:56:10.437500
14109,30.22,2022-10-26 10:56:10.453125
14110,28.17,2022-10-26 10:56:10.468750
14111,25.72,2022-10-26 10:56:10.484375
14112,23.1,2022-10-26 10:56:10.500000
14113,20.55,2022-10-26 10:56:10.515625
14114,18.27,2022-10-26 10:56:10.531250
14115,16.24,2022-10-26 10:56:10.546875
14116,14.28,2022-10-26 10:56:10.562500
14117,12.07,2022-10-26 10:56:10.578125
14118,9.28,2022-10-26 10:56:10.593750
14119,5.72,2022-10-26 10:56:10.609375
14120,1.45,2022-10-26 10:56:10.625000
14121,-3.34,2022-10-26 10:56:10.640625
14122,-8.35,2022-10-26 10:56:10.656250
14123,-13.32,2022-10-26 10:56:10.671875
14124,-18.09,2022-10-26 10:56:10.687500
14125,-22.61,2022-10-26 10:56:10.703125
14126,-26.85,2022-10-26 10:56:10.718750
14127,-30.85,2022-10-26 10:56:10.734375
14128,-34.61,2022-10-26 10:56:10.750000
14129,-38.22,2022-10-26 10:56:10.765625
14130,-41.78,2022-10-26 10:56:10.781250
14131,-45.41,2022-10-26 10:56:10.796875
14132,-49.15,2022-10-26 10:56:10.812500
14133,-52.81,2022-10-26 10:56:10.828125
14134,-55.89,2022-10-26 10:56:10.843750
14135,-57.58,2022-10-26 10:56:10.859375
14136,-56.92,2022-10-26 10:56:10.875000
14137,-53.09,2022-10-26 10:56:10.890625
14138,-45.78,2022-10-26 10:56:10.906250
14139,-35.36,2022-10-26 10:56:10.921875
14140,-22.82,2022-10-26 10:56:10.937500
14141,-9.57,2022-10-26 10:56:10.953125
14142,3.03,2022-10-26 10:56:10.968750
14143,14.07,2022-10-26 10:56:10.984375
14144,23.26,2022-10-26 10:56:11.000000
14145,30.81,2022-10-26 10:56:11.015625
14146,37.11,2022-10-26 10:56:11.031250
14147,42.39,2022-10-26 10:56:11.046875
14148,46.62,2022-10-26 10:56:11.062500
14149,49.57,2022-10-26 10:56:11.078125
14150,51.15,2022-10-26 10:56:11.093750
14151,51.5,2022-10-26 10:56:11.109375
14152,51.12,2022-10-26 10:56:11.125000
14153,50.52,2022-10-26 10:56:11.140625
14154,50.07,2022-10-26 10:56:11.156250
14155,49.75,2022-10-26 10:56:11.171875
14156,49.23,2022-10-26 10:56:11.187500
14157,48.1,2022-10-26 10:56:11.203125
14158,46.08,2022-10-26 10:56:11.218750
14159,43.2,2022-10-26 10:56:11.234375
14160,39.78,2022-10-26 10:56:11.250000
14161,36.23,2022-10-26 10:56:11.265625
14162,32.88,2022-10-26 10:56:11.281250
14163,29.86,2022-10-26 10:56:11.296875
14164,27.09,2022-10-26 10:56:11.312500
14165,24.3,2022-10-26 10:56:11.328125
14166,21.2,2022-10-26 10:56:11.343750
14167,17.56,2022-10-26 10:56:11.359375
14168,13.31,2022-10-26 10:56:11.375000
14169,8.56,2022-10-26 10:56:11.390625
14170,3.6,2022-10-26 10:56:11.406250
14171,-1.23,2022-10-26 10:56:11.421875
14172,-5.69,2022-10-26 10:56:11.437500
14173,-9.76,2022-10-26 10:56:11.453125
14174,-13.69,2022-10-26 10:56:11.468750
14175,-17.85,2022-10-26 10:56:11.484375
14176,-22.69,2022-10-26 10:56:11.500000
14177,-28.51,2022-10-26 10:56:11.515625
14178,-35.37,2022-10-26 10:56:11.531250
14179,-42.96,2022-10-26 10:56:11.546875
14180,-50.58,2022-10-26 10:56:11.562500
14181,-57.14,2022-10-26 10:56:11.578125
14182,-61.37,2022-10-26 10:56:11.593750
14183,-62.11,2022-10-26 10:56:11.609375
14184,-58.7,2022-10-26 10:56:11.625000
14185,-51.3,2022-10-26 10:56:11.640625
14186,-40.85,2022-10-26 10:56:11.656250
14187,-28.88,2022-10-26 10:56:11.671875
14188,-16.99,2022-10-26 10:56:11.687500
14189,-6.42,2022-10-26 10:56:11.703125
14190,2.18,2022-10-26 10:56:11.718750
14191,8.76,2022-10-26 10:56:11.734375
14192,13.61,2022-10-26 10:56:11.750000
14193,17.14,2022-10-26 10:56:11.765625
14194,19.65,2022-10-26 10:56:11.781250
14195,21.35,2022-10-26 10:56:11.796875
14196,22.4,2022-10-26 10:56:11.812500
14197,22.93,2022-10-26 10:56:11.828125
14198,23.12,2022-10-26 10:56:11.843750
14199,23.09,2022-10-26 10:56:11.859375
14200,22.93,2022-10-26 10:56:11.875000
14201,22.63,2022-10-26 10:56:11.890625
14202,22.14,2022-10-26 10:56:11.906250
14203,21.38,2022-10-26 10:56:11.921875
14204,20.31,2022-10-26 10:56:11.937500
14205,18.93,2022-10-26 10:56:11.953125
14206,17.28,2022-10-26 10:56:11.968750
14207,15.36,2022-10-26 10:56:11.984375
14208,13.2,2022-10-26 10:56:12.000000
14209,10.77,2022-10-26 10:56:12.015625
14210,8.04,2022-10-26 10:56:12.031250
14211,5.06,2022-10-26 10:56:12.046875
14212,1.86,2022-10-26 10:56:12.062500
14213,-1.49,2022-10-26 10:56:12.078125
14214,-4.95,2022-10-26 10:56:12.093750
14215,-8.52,2022-10-26 10:56:12.109375
14216,-12.26,2022-10-26 10:56:12.125000
14217,-16.27,2022-10-26 10:56:12.140625
14218,-20.7,2022-10-26 10:56:12.156250
14219,-25.74,2022-10-26 10:56:12.171875
14220,-31.55,2022-10-26 10:56:12.187500
14221,-38.1,2022-10-26 10:56:12.203125
14222,-44.97,2022-10-26 10:56:12.218750
14223,-51.32,2022-10-26 10:56:12.234375
14224,-55.94,2022-10-26 10:56:12.250000
14225,-57.59,2022-10-26 10:56:12.265625
14226,-55.33,2022-10-26 10:56:12.281250
14227,-48.97,2022-10-26 10:56:12.296875
14228,-39.16,2022-10-26 10:56:12.312500
14229,-27.19,2022-10-26 10:56:12.328125
14230,-14.67,2022-10-26 10:56:12.343750
14231,-2.99,2022-10-26 10:56:12.359375
14232,6.91,2022-10-26 10:56:12.375000
14233,14.68,2022-10-26 10:56:12.390625
14234,20.46,2022-10-26 10:56:12.406250
14235,24.68,2022-10-26 10:56:12.421875
14236,27.78,2022-10-26 10:56:12.437500
14237,30.12,2022-10-26 10:56:12.453125
14238,31.9,2022-10-26 10:56:12.468750
14239,33.16,2022-10-26 10:56:12.484375
14240,33.8,2022-10-26 10:56:12.500000
14241,33.73,2022-10-26 10:56:12.515625
14242,32.88,2022-10-26 10:56:12.531250
14243,31.32,2022-10-26 10:56:12.546875
14244,29.24,2022-10-26 10:56:12.562500
14245,26.97,2022-10-26 10:56:12.578125
14246,24.85,2022-10-26 10:56:12.593750
14247,23.09,2022-10-26 10:56:12.609375
14248,21.71,2022-10-26 10:56:12.625000
14249,20.45,2022-10-26 10:56:12.640625
14250,18.91,2022-10-26 10:56:12.656250
14251,16.72,2022-10-26 10:56:12.671875
14252,13.67,2022-10-26 10:56:12.687500
14253,9.8,2022-10-26 10:56:12.703125
14254,5.37,2022-10-26 10:56:12.718750
14255,0.72,2022-10-26 10:56:12.734375
14256,-3.9,2022-10-26 10:56:12.750000
14257,-8.42,2022-10-26 10:56:12.765625
14258,-12.97,2022-10-26 10:56:12.781250
14259,-17.76,2022-10-26 10:56:12.796875
14260,-23.0,2022-10-26 10:56:12.812500
14261,-28.91,2022-10-26 10:56:12.828125
14262,-35.59,2022-10-26 10:56:12.843750
14263,-43.0,2022-10-26 10:56:12.859375
14264,-50.75,2022-10-26 10:56:12.875000
14265,-58.03,2022-10-26 10:56:12.890625
14266,-63.58,2022-10-26 10:56:12.906250
14267,-66.04,2022-10-26 10:56:12.921875
14268,-64.32,2022-10-26 10:56:12.937500
14269,-58.06,2022-10-26 10:56:12.953125
14270,-47.83,2022-10-26 10:56:12.968750
14271,-35.02,2022-10-26 10:56:12.984375
14272,-21.36,2022-10-26 10:56:13.000000
14273,-8.47,2022-10-26 10:56:13.015625
14274,2.65,2022-10-26 10:56:13.031250
14275,11.62,2022-10-26 10:56:13.046875
14276,18.64,2022-10-26 10:56:13.062500
14277,24.12,2022-10-26 10:56:13.078125
14278,28.49,2022-10-26 10:56:13.093750
14279,31.99,2022-10-26 10:56:13.109375
14280,34.75,2022-10-26 10:56:13.125000
14281,36.84,2022-10-26 10:56:13.140625
14282,38.32,2022-10-26 10:56:13.156250
14283,39.24,2022-10-26 10:56:13.171875
14284,39.62,2022-10-26 10:56:13.187500
14285,39.4,2022-10-26 10:56:13.203125
14286,38.52,2022-10-26 10:56:13.218750
14287,36.97,2022-10-26 10:56:13.234375
14288,34.91,2022-10-26 10:56:13.250000
14289,32.64,2022-10-26 10:56:13.265625
14290,30.55,2022-10-26 10:56:13.281250
14291,28.86,2022-10-26 10:56:13.296875
14292,27.59,2022-10-26 10:56:13.312500
14293,26.43,2022-10-26 10:56:13.328125
14294,24.9,2022-10-26 10:56:13.343750
14295,22.54,2022-10-26 10:56:13.359375
14296,19.03,2022-10-26 10:56:13.375000
14297,14.37,2022-10-26 10:56:13.390625
14298,8.84,2022-10-26 10:56:13.406250
14299,2.92,2022-10-26 10:56:13.421875
14300,-2.85,2022-10-26 10:56:13.437500
14301,-8.09,2022-10-26 10:56:13.453125
14302,-12.64,2022-10-26 10:56:13.468750
14303,-16.75,2022-10-26 10:56:13.484375
14304,-20.96,2022-10-26 10:56:13.500000
14305,-25.97,2022-10-26 10:56:13.515625
14306,-32.3,2022-10-26 10:56:13.531250
14307,-39.99,2022-10-26 10:56:13.546875
14308,-48.38,2022-10-26 10:56:13.562500
14309,-56.15,2022-10-26 10:56:13.578125
14310,-61.62,2022-10-26 10:56:13.593750
14311,-63.3,2022-10-26 10:56:13.609375
14312,-60.33,2022-10-26 10:56:13.625000
14313,-52.81,2022-10-26 10:56:13.640625
14314,-41.73,2022-10-26 10:56:13.656250
14315,-28.67,2022-10-26 10:56:13.671875
14316,-15.3,2022-10-26 10:56:13.687500
14317,-2.94,2022-10-26 10:56:13.703125
14318,7.67,2022-10-26 10:56:13.718750
14319,16.35,2022-10-26 10:56:13.734375
14320,23.38,2022-10-26 10:56:13.750000
14321,29.11,2022-10-26 10:56:13.765625
14322,33.85,2022-10-26 10:56:13.781250
14323,37.75,2022-10-26 10:56:13.796875
14324,40.84,2022-10-26 10:56:13.812500
14325,43.13,2022-10-26 10:56:13.828125
14326,44.66,2022-10-26 10:56:13.843750
14327,45.56,2022-10-26 10:56:13.859375
14328,45.91,2022-10-26 10:56:13.875000
14329,45.78,2022-10-26 10:56:13.890625
14330,45.15,2022-10-26 10:56:13.906250
14331,43.95,2022-10-26 10:56:13.921875
14332,42.19,2022-10-26 10:56:13.937500
14333,39.97,2022-10-26 10:56:13.953125
14334,37.54,2022-10-26 10:56:13.968750
14335,35.16,2022-10-26 10:56:13.984375
14336,33.04,2022-10-26 10:56:14.000000
14337,31.19,2022-10-26 10:56:14.015625
14338,29.43,2022-10-26 10:56:14.031250
14339,27.41,2022-10-26 10:56:14.046875
14340,24.8,2022-10-26 10:56:14.062500
14341,21.36,2022-10-26 10:56:14.078125
14342,17.06,2022-10-26 10:56:14.093750
14343,12.06,2022-10-26 10:56:14.109375
14344,6.67,2022-10-26 10:56:14.125000
14345,1.23,2022-10-26 10:56:14.140625
14346,-4.04,2022-10-26 10:56:14.156250
14347,-9.03,2022-10-26 10:56:14.171875
14348,-13.84,2022-10-26 10:56:14.187500
14349,-18.7,2022-10-26 10:56:14.203125
14350,-23.9,2022-10-26 10:56:14.218750
14351,-29.77,2022-10-26 10:56:14.234375
14352,-36.57,2022-10-26 10:56:14.250000
14353,-44.28,2022-10-26 10:56:14.265625
14354,-52.5,2022-10-26 10:56:14.281250
14355,-60.36,2022-10-26 10:56:14.296875
14356,-66.52,2022-10-26 10:56:14.312500
