,BVP,time
13719,-703.27,2022-10-26 16:52:30.593750
13720,-637.04,2022-10-26 16:52:30.609375
13721,-563.76,2022-10-26 16:52:30.625000
13722,-489.35,2022-10-26 16:52:30.640625
13723,-420.16,2022-10-26 16:52:30.656250
13724,-360.39,2022-10-26 16:52:30.671875
13725,-310.65,2022-10-26 16:52:30.687500
13726,-268.11,2022-10-26 16:52:30.703125
13727,-227.68,2022-10-26 16:52:30.718750
13728,-184.61,2022-10-26 16:52:30.734375
13729,-137.14,2022-10-26 16:52:30.750000
13730,-87.18,2022-10-26 16:52:30.765625
13731,-39.71,2022-10-26 16:52:30.781250
13732,-0.5,2022-10-26 16:52:30.796875
13733,25.68,2022-10-26 16:52:30.812500
13734,37.33,2022-10-26 16:52:30.828125
13735,35.2,2022-10-26 16:52:30.843750
13736,21.91,2022-10-26 16:52:30.859375
13737,0.59,2022-10-26 16:52:30.875000
13738,-25.97,2022-10-26 16:52:30.890625
13739,-54.26,2022-10-26 16:52:30.906250
13740,-80.78,2022-10-26 16:52:30.921875
13741,-101.29,2022-10-26 16:52:30.937500
13742,-111.64,2022-10-26 16:52:30.953125
13743,-109.27,2022-10-26 16:52:30.968750
13744,-93.94,2022-10-26 16:52:30.984375
13745,-68.67,2022-10-26 16:52:31.000000
13746,-38.07,2022-10-26 16:52:31.015625
13747,-6.61,2022-10-26 16:52:31.031250
13748,23.65,2022-10-26 16:52:31.046875
13749,54.81,2022-10-26 16:52:31.062500
13750,92.4,2022-10-26 16:52:31.078125
13751,143.02,2022-10-26 16:52:31.093750
13752,211.36,2022-10-26 16:52:31.109375
13753,296.93,2022-10-26 16:52:31.125000
13754,394.03,2022-10-26 16:52:31.140625
13755,493.13,2022-10-26 16:52:31.156250
13756,583.64,2022-10-26 16:52:31.171875
13757,656.35,2022-10-26 16:52:31.187500
13758,703.77,2022-10-26 16:52:31.203125
13759,720.08,2022-10-26 16:52:31.218750
13760,701.07,2022-10-26 16:52:31.234375
13761,644.59,2022-10-26 16:52:31.250000
13762,552.46,2022-10-26 16:52:31.265625
13763,431.55,2022-10-26 16:52:31.281250
13764,293.99,2022-10-26 16:52:31.296875
13765,154.14,2022-10-26 16:52:31.312500
13766,26.38,2022-10-26 16:52:31.328125
13767,-78.89,2022-10-26 16:52:31.343750
13768,-156.44,2022-10-26 16:52:31.359375
13769,-205.28,2022-10-26 16:52:31.375000
13770,-226.94,2022-10-26 16:52:31.390625
13771,-223.2,2022-10-26 16:52:31.406250
13772,-197.07,2022-10-26 16:52:31.421875
13773,-153.46,2022-10-26 16:52:31.437500
13774,-99.39,2022-10-26 16:52:31.453125
13775,-43.53,2022-10-26 16:52:31.468750
13776,6.32,2022-10-26 16:52:31.484375
13777,45.79,2022-10-26 16:52:31.500000
13778,74.66,2022-10-26 16:52:31.515625
13779,96.31,2022-10-26 16:52:31.531250
13780,114.44,2022-10-26 16:52:31.546875
13781,130.04,2022-10-26 16:52:31.562500
13782,140.77,2022-10-26 16:52:31.578125
13783,141.38,2022-10-26 16:52:31.593750
13784,127.81,2022-10-26 16:52:31.609375
13785,99.73,2022-10-26 16:52:31.625000
13786,61.52,2022-10-26 16:52:31.640625
13787,20.07,2022-10-26 16:52:31.656250
13788,-18.38,2022-10-26 16:52:31.671875
13789,-51.36,2022-10-26 16:52:31.687500
13790,-80.27,2022-10-26 16:52:31.703125
13791,-109.02,2022-10-26 16:52:31.718750
13792,-140.78,2022-10-26 16:52:31.734375
13793,-176.64,2022-10-26 16:52:31.750000
13794,-215.36,2022-10-26 16:52:31.765625
13795,-255.27,2022-10-26 16:52:31.781250
13796,-295.21,2022-10-26 16:52:31.796875
13797,-335.2,2022-10-26 16:52:31.812500
13798,-373.6,2022-10-26 16:52:31.828125
13799,-405.04,2022-10-26 16:52:31.843750
13800,-420.39,2022-10-26 16:52:31.859375
13801,-410.06,2022-10-26 16:52:31.875000
13802,-367.74,2022-10-26 16:52:31.890625
13803,-293.4,2022-10-26 16:52:31.906250
13804,-193.84,2022-10-26 16:52:31.921875
13805,-80.8,2022-10-26 16:52:31.937500
13806,32.1,2022-10-26 16:52:31.953125
13807,131.42,2022-10-26 16:52:31.968750
13808,205.32,2022-10-26 16:52:31.984375
13809,246.53,2022-10-26 16:52:32.000000
13810,253.95,2022-10-26 16:52:32.015625
13811,234.29,2022-10-26 16:52:32.031250
13812,201.3,2022-10-26 16:52:32.046875
13813,170.36,2022-10-26 16:52:32.062500
13814,152.75,2022-10-26 16:52:32.078125
13815,149.69,2022-10-26 16:52:32.093750
13816,152.26,2022-10-26 16:52:32.109375
13817,146.24,2022-10-26 16:52:32.125000
13818,119.54,2022-10-26 16:52:32.140625
13819,68.39,2022-10-26 16:52:32.156250
13820,-0.83,2022-10-26 16:52:32.171875
13821,-75.44,2022-10-26 16:52:32.187500
13822,-140.48,2022-10-26 16:52:32.203125
13823,-183.03,2022-10-26 16:52:32.218750
13824,-194.71,2022-10-26 16:52:32.234375
13825,-173.18,2022-10-26 16:52:32.250000
13826,-121.69,2022-10-26 16:52:32.265625
13827,-49.21,2022-10-26 16:52:32.281250
13828,32.12,2022-10-26 16:52:32.296875
13829,110.0,2022-10-26 16:52:32.312500
13830,174.81,2022-10-26 16:52:32.328125
13831,222.5,2022-10-26 16:52:32.343750
13832,254.11,2022-10-26 16:52:32.359375
13833,273.32,2022-10-26 16:52:32.375000
13834,283.86,2022-10-26 16:52:32.390625
13835,287.06,2022-10-26 16:52:32.406250
13836,282.41,2022-10-26 16:52:32.421875
13837,268.1,2022-10-26 16:52:32.437500
13838,243.54,2022-10-26 16:52:32.453125
13839,210.23,2022-10-26 16:52:32.468750
13840,170.77,2022-10-26 16:52:32.484375
13841,128.42,2022-10-26 16:52:32.500000
13842,86.31,2022-10-26 16:52:32.515625
13843,47.08,2022-10-26 16:52:32.531250
13844,12.42,2022-10-26 16:52:32.546875
13845,-17.32,2022-10-26 16:52:32.562500
13846,-43.24,2022-10-26 16:52:32.578125
13847,-67.79,2022-10-26 16:52:32.593750
13848,-93.22,2022-10-26 16:52:32.609375
13849,-119.03,2022-10-26 16:52:32.625000
13850,-141.3,2022-10-26 16:52:32.640625
13851,-153.42,2022-10-26 16:52:32.656250
13852,-148.56,2022-10-26 16:52:32.671875
13853,-124.05,2022-10-26 16:52:32.687500
13854,-83.97,2022-10-26 16:52:32.703125
13855,-39.63,2022-10-26 16:52:32.718750
13856,-5.12,2022-10-26 16:52:32.734375
13857,8.09,2022-10-26 16:52:32.750000
13858,-2.52,2022-10-26 16:52:32.765625
13859,-29.85,2022-10-26 16:52:32.781250
13860,-59.88,2022-10-26 16:52:32.796875
13861,-77.52,2022-10-26 16:52:32.812500
13862,-74.2,2022-10-26 16:52:32.828125
13863,-50.94,2022-10-26 16:52:32.843750
13864,-17.84,2022-10-26 16:52:32.859375
13865,10.63,2022-10-26 16:52:32.875000
13866,21.68,2022-10-26 16:52:32.890625
13867,7.82,2022-10-26 16:52:32.906250
13868,-30.44,2022-10-26 16:52:32.921875
13869,-85.91,2022-10-26 16:52:32.937500
13870,-147.82,2022-10-26 16:52:32.953125
13871,-204.87,2022-10-26 16:52:32.968750
13872,-247.79,2022-10-26 16:52:32.984375
13873,-270.52,2022-10-26 16:52:33.000000
13874,-270.58,2022-10-26 16:52:33.015625
13875,-248.97,2022-10-26 16:52:33.031250
13876,-209.01,2022-10-26 16:52:33.046875
13877,-155.42,2022-10-26 16:52:33.062500
13878,-92.03,2022-10-26 16:52:33.078125
13879,-21.25,2022-10-26 16:52:33.093750
13880,54.73,2022-10-26 16:52:33.109375
13881,132.28,2022-10-26 16:52:33.125000
13882,205.22,2022-10-26 16:52:33.140625
13883,264.9,2022-10-26 16:52:33.156250
13884,303.31,2022-10-26 16:52:33.171875
13885,316.01,2022-10-26 16:52:33.187500
13886,304.19,2022-10-26 16:52:33.203125
13887,273.37,2022-10-26 16:52:33.218750
13888,230.13,2022-10-26 16:52:33.234375
13889,178.85,2022-10-26 16:52:33.250000
13890,120.9,2022-10-26 16:52:33.265625
13891,55.97,2022-10-26 16:52:33.281250
13892,-15.18,2022-10-26 16:52:33.296875
13893,-88.17,2022-10-26 16:52:33.312500
13894,-155.36,2022-10-26 16:52:33.328125
13895,-208.39,2022-10-26 16:52:33.343750
13896,-241.35,2022-10-26 16:52:33.359375
13897,-252.88,2022-10-26 16:52:33.375000
13898,-246.06,2022-10-26 16:52:33.390625
13899,-225.82,2022-10-26 16:52:33.406250
13900,-197.48,2022-10-26 16:52:33.421875
13901,-163.9,2022-10-26 16:52:33.437500
13902,-125.75,2022-10-26 16:52:33.453125
13903,-82.77,2022-10-26 16:52:33.468750
13904,-35.95,2022-10-26 16:52:33.484375
13905,11.01,2022-10-26 16:52:33.500000
13906,52.19,2022-10-26 16:52:33.515625
13907,80.5,2022-10-26 16:52:33.531250
13908,90.52,2022-10-26 16:52:33.546875
13909,79.92,2022-10-26 16:52:33.562500
13910,50.16,2022-10-26 16:52:33.578125
13911,6.19,2022-10-26 16:52:33.593750
13912,-44.92,2022-10-26 16:52:33.609375
13913,-95.13,2022-10-26 16:52:33.625000
13914,-136.42,2022-10-26 16:52:33.640625
13915,-162.87,2022-10-26 16:52:33.656250
13916,-171.37,2022-10-26 16:52:33.671875
13917,-162.62,2022-10-26 16:52:33.687500
13918,-140.83,2022-10-26 16:52:33.703125
13919,-111.31,2022-10-26 16:52:33.718750
13920,-77.89,2022-10-26 16:52:33.734375
13921,-40.78,2022-10-26 16:52:33.750000
13922,2.84,2022-10-26 16:52:33.765625
13923,56.13,2022-10-26 16:52:33.781250
13924,119.09,2022-10-26 16:52:33.796875
13925,186.77,2022-10-26 16:52:33.812500
13926,250.42,2022-10-26 16:52:33.828125
13927,301.11,2022-10-26 16:52:33.843750
13928,333.7,2022-10-26 16:52:33.859375
13929,348.46,2022-10-26 16:52:33.875000
13930,349.89,2022-10-26 16:52:33.890625
13931,344.71,2022-10-26 16:52:33.906250
13932,338.75,2022-10-26 16:52:33.921875
13933,335.65,2022-10-26 16:52:33.937500
13934,336.78,2022-10-26 16:52:33.953125
13935,341.3,2022-10-26 16:52:33.968750
13936,346.49,2022-10-26 16:52:33.984375
13937,347.72,2022-10-26 16:52:34.000000
13938,340.03,2022-10-26 16:52:34.015625
13939,319.23,2022-10-26 16:52:34.031250
13940,284.13,2022-10-26 16:52:34.046875
13941,237.15,2022-10-26 16:52:34.062500
13942,183.95,2022-10-26 16:52:34.078125
13943,131.24,2022-10-26 16:52:34.093750
13944,84.37,2022-10-26 16:52:34.109375
13945,46.71,2022-10-26 16:52:34.125000
13946,20.29,2022-10-26 16:52:34.140625
13947,6.17,2022-10-26 16:52:34.156250
13948,5.76,2022-10-26 16:52:34.171875
13949,20.58,2022-10-26 16:52:34.187500
13950,51.41,2022-10-26 16:52:34.203125
13951,96.95,2022-10-26 16:52:34.218750
13952,153.53,2022-10-26 16:52:34.234375
13953,215.87,2022-10-26 16:52:34.250000
13954,278.48,2022-10-26 16:52:34.265625
13955,336.84,2022-10-26 16:52:34.281250
13956,388.72,2022-10-26 16:52:34.296875
13957,433.93,2022-10-26 16:52:34.312500
13958,473.31,2022-10-26 16:52:34.328125
13959,507.67,2022-10-26 16:52:34.343750
13960,536.82,2022-10-26 16:52:34.359375
13961,559.07,2022-10-26 16:52:34.375000
13962,571.34,2022-10-26 16:52:34.390625
13963,569.8,2022-10-26 16:52:34.406250
13964,550.81,2022-10-26 16:52:34.421875
13965,511.4,2022-10-26 16:52:34.437500
13966,449.87,2022-10-26 16:52:34.453125
13967,365.29,2022-10-26 16:52:34.468750
13968,257.93,2022-10-26 16:52:34.484375
13969,129.9,2022-10-26 16:52:34.500000
13970,-13.46,2022-10-26 16:52:34.515625
13971,-163.81,2022-10-26 16:52:34.531250
13972,-310.78,2022-10-26 16:52:34.546875
13973,-444.36,2022-10-26 16:52:34.562500
13974,-556.85,2022-10-26 16:52:34.578125
13975,-643.89,2022-10-26 16:52:34.593750
13976,-704.47,2022-10-26 16:52:34.609375
13977,-739.1,2022-10-26 16:52:34.625000
13978,-748.24,2022-10-26 16:52:34.640625
13979,-732.89,2022-10-26 16:52:34.656250
13980,-694.98,2022-10-26 16:52:34.671875
13981,-638.84,2022-10-26 16:52:34.687500
13982,-571.17,2022-10-26 16:52:34.703125
13983,-500.34,2022-10-26 16:52:34.718750
13984,-434.76,2022-10-26 16:52:34.734375
13985,-380.53,2022-10-26 16:52:34.750000
13986,-340.71,2022-10-26 16:52:34.765625
13987,-315.12,2022-10-26 16:52:34.781250
13988,-300.51,2022-10-26 16:52:34.796875
13989,-291.87,2022-10-26 16:52:34.812500
13990,-283.46,2022-10-26 16:52:34.828125
13991,-270.53,2022-10-26 16:52:34.843750
13992,-250.8,2022-10-26 16:52:34.859375
13993,-225.03,2022-10-26 16:52:34.875000
13994,-196.29,2022-10-26 16:52:34.890625
13995,-168.34,2022-10-26 16:52:34.906250
13996,-144.54,2022-10-26 16:52:34.921875
13997,-127.61,2022-10-26 16:52:34.937500
13998,-119.91,2022-10-26 16:52:34.953125
13999,-124.41,2022-10-26 16:52:34.968750
14000,-144.38,2022-10-26 16:52:34.984375
14001,-181.66,2022-10-26 16:52:35.000000
14002,-234.88,2022-10-26 16:52:35.015625
14003,-298.38,2022-10-26 16:52:35.031250
14004,-363.4,2022-10-26 16:52:35.046875
14005,-421.55,2022-10-26 16:52:35.062500
14006,-468.26,2022-10-26 16:52:35.078125
14007,-503.88,2022-10-26 16:52:35.093750
14008,-532.99,2022-10-26 16:52:35.109375
14009,-560.47,2022-10-26 16:52:35.125000
14010,-587.87,2022-10-26 16:52:35.140625
14011,-611.92,2022-10-26 16:52:35.156250
14012,-625.48,2022-10-26 16:52:35.171875
14013,-620.26,2022-10-26 16:52:35.187500
14014,-590.14,2022-10-26 16:52:35.203125
14015,-532.89,2022-10-26 16:52:35.218750
14016,-451.64,2022-10-26 16:52:35.234375
14017,-354.13,2022-10-26 16:52:35.250000
14018,-250.5,2022-10-26 16:52:35.265625
14019,-150.64,2022-10-26 16:52:35.281250
14020,-60.69,2022-10-26 16:52:35.296875
14021,18.5,2022-10-26 16:52:35.312500
14022,90.59,2022-10-26 16:52:35.328125
14023,161.86,2022-10-26 16:52:35.343750
14024,237.58,2022-10-26 16:52:35.359375
14025,319.78,2022-10-26 16:52:35.375000
14026,406.13,2022-10-26 16:52:35.390625
14027,490.76,2022-10-26 16:52:35.406250
14028,566.01,2022-10-26 16:52:35.421875
14029,623.73,2022-10-26 16:52:35.437500
14030,657.32,2022-10-26 16:52:35.453125
14031,663.41,2022-10-26 16:52:35.468750
14032,642.39,2022-10-26 16:52:35.484375
14033,598.77,2022-10-26 16:52:35.500000
14034,540.48,2022-10-26 16:52:35.515625
14035,476.64,2022-10-26 16:52:35.531250
14036,415.96,2022-10-26 16:52:35.546875
14037,364.95,2022-10-26 16:52:35.562500
14038,326.69,2022-10-26 16:52:35.578125
14039,300.88,2022-10-26 16:52:35.593750
14040,283.84,2022-10-26 16:52:35.609375
14041,271.05,2022-10-26 16:52:35.625000
14042,259.06,2022-10-26 16:52:35.640625
14043,248.06,2022-10-26 16:52:35.656250
14044,241.75,2022-10-26 16:52:35.671875
14045,245.72,2022-10-26 16:52:35.687500
14046,263.74,2022-10-26 16:52:35.703125
14047,294.87,2022-10-26 16:52:35.718750
14048,332.79,2022-10-26 16:52:35.734375
14049,367.55,2022-10-26 16:52:35.750000
14050,389.86,2022-10-26 16:52:35.765625
14051,394.45,2022-10-26 16:52:35.781250
14052,380.79,2022-10-26 16:52:35.796875
14053,351.63,2022-10-26 16:52:35.812500
14054,308.67,2022-10-26 16:52:35.828125
14055,251.13,2022-10-26 16:52:35.843750
14056,174.82,2022-10-26 16:52:35.859375
14057,75.81,2022-10-26 16:52:35.875000
14058,-45.47,2022-10-26 16:52:35.890625
14059,-181.61,2022-10-26 16:52:35.906250
14060,-318.39,2022-10-26 16:52:35.921875
14061,-438.93,2022-10-26 16:52:35.937500
14062,-530.45,2022-10-26 16:52:35.953125
14063,-588.04,2022-10-26 16:52:35.968750
14064,-616.13,2022-10-26 16:52:35.984375
14065,-624.18,2022-10-26 16:52:36.000000
14066,-620.95,2022-10-26 16:52:36.015625
14067,-609.91,2022-10-26 16:52:36.031250
14068,-588.4,2022-10-26 16:52:36.046875
14069,-551.18,2022-10-26 16:52:36.062500
14070,-495.9,2022-10-26 16:52:36.078125
14071,-426.65,2022-10-26 16:52:36.093750
14072,-353.98,2022-10-26 16:52:36.109375
14073,-290.88,2022-10-26 16:52:36.125000
14074,-247.58,2022-10-26 16:52:36.140625
14075,-226.95,2022-10-26 16:52:36.156250
14076,-223.9,2022-10-26 16:52:36.171875
14077,-227.31,2022-10-26 16:52:36.187500
14078,-224.7,2022-10-26 16:52:36.203125
14079,-206.74,2022-10-26 16:52:36.218750
14080,-169.49,2022-10-26 16:52:36.234375
14081,-114.9,2022-10-26 16:52:36.250000
14082,-48.69,2022-10-26 16:52:36.265625
14083,23.19,2022-10-26 16:52:36.281250
14084,96.88,2022-10-26 16:52:36.296875
14085,170.4,2022-10-26 16:52:36.312500
14086,241.8,2022-10-26 16:52:36.328125
14087,307.52,2022-10-26 16:52:36.343750
14088,361.56,2022-10-26 16:52:36.359375
14089,397.32,2022-10-26 16:52:36.375000
14090,409.57,2022-10-26 16:52:36.390625
14091,397.07,2022-10-26 16:52:36.406250
14092,362.4,2022-10-26 16:52:36.421875
14093,311.41,2022-10-26 16:52:36.437500
14094,251.35,2022-10-26 16:52:36.453125
14095,190.32,2022-10-26 16:52:36.468750
14096,137.49,2022-10-26 16:52:36.484375
14097,102.42,2022-10-26 16:52:36.500000
14098,93.57,2022-10-26 16:52:36.515625
14099,115.21,2022-10-26 16:52:36.531250
14100,164.01,2022-10-26 16:52:36.546875
14101,228.66,2022-10-26 16:52:36.562500
14102,292.41,2022-10-26 16:52:36.578125
14103,338.4,2022-10-26 16:52:36.593750
14104,355.47,2022-10-26 16:52:36.609375
14105,341.52,2022-10-26 16:52:36.625000
14106,302.09,2022-10-26 16:52:36.640625
14107,246.94,2022-10-26 16:52:36.656250
14108,185.14,2022-10-26 16:52:36.671875
14109,122.56,2022-10-26 16:52:36.687500
14110,61.61,2022-10-26 16:52:36.703125
14111,1.52,2022-10-26 16:52:36.718750
14112,-59.18,2022-10-26 16:52:36.734375
14113,-121.69,2022-10-26 16:52:36.750000
14114,-185.93,2022-10-26 16:52:36.765625
14115,-250.64,2022-10-26 16:52:36.781250
14116,-312.35,2022-10-26 16:52:36.796875
14117,-365.9,2022-10-26 16:52:36.812500
14118,-406.28,2022-10-26 16:52:36.828125
14119,-429.65,2022-10-26 16:52:36.843750
14120,-434.98,2022-10-26 16:52:36.859375
14121,-422.62,2022-10-26 16:52:36.875000
14122,-393.37,2022-10-26 16:52:36.890625
14123,-346.14,2022-10-26 16:52:36.906250
14124,-278.16,2022-10-26 16:52:36.921875
14125,-186.9,2022-10-26 16:52:36.937500
14126,-71.93,2022-10-26 16:52:36.953125
14127,62.74,2022-10-26 16:52:36.968750
14128,208.54,2022-10-26 16:52:36.984375
14129,353.7,2022-10-26 16:52:37.000000
14130,485.89,2022-10-26 16:52:37.015625
14131,595.65,2022-10-26 16:52:37.031250
14132,678.04,2022-10-26 16:52:37.046875
14133,733.68,2022-10-26 16:52:37.062500
14134,767.48,2022-10-26 16:52:37.078125
14135,784.87,2022-10-26 16:52:37.093750
14136,788.2,2022-10-26 16:52:37.109375
14137,775.36,2022-10-26 16:52:37.125000
14138,741.03,2022-10-26 16:52:37.140625
14139,680.93,2022-10-26 16:52:37.156250
14140,596.01,2022-10-26 16:52:37.171875
14141,496.05,2022-10-26 16:52:37.187500
14142,397.39,2022-10-26 16:52:37.203125
14143,317.36,2022-10-26 16:52:37.218750
14144,267.13,2022-10-26 16:52:37.234375
14145,246.35,2022-10-26 16:52:37.250000
14146,244.51,2022-10-26 16:52:37.265625
14147,245.04,2022-10-26 16:52:37.281250
14148,233.05,2022-10-26 16:52:37.296875
14149,200.53,2022-10-26 16:52:37.312500
14150,147.3,2022-10-26 16:52:37.328125
14151,78.51,2022-10-26 16:52:37.343750
14152,-0.08,2022-10-26 16:52:37.359375
14153,-85.21,2022-10-26 16:52:37.375000
14154,-176.34,2022-10-26 16:52:37.390625
14155,-273.79,2022-10-26 16:52:37.406250
14156,-375.28,2022-10-26 16:52:37.421875
14157,-475.85,2022-10-26 16:52:37.437500
14158,-568.96,2022-10-26 16:52:37.453125
14159,-648.81,2022-10-26 16:52:37.468750
14160,-712.6,2022-10-26 16:52:37.484375
14161,-759.94,2022-10-26 16:52:37.500000
14162,-791.62,2022-10-26 16:52:37.515625
14163,-806.81,2022-10-26 16:52:37.531250
14164,-802.8,2022-10-26 16:52:37.546875
14165,-777.14,2022-10-26 16:52:37.562500
14166,-729.29,2022-10-26 16:52:37.578125
14167,-662.95,2022-10-26 16:52:37.593750
14168,-584.55,2022-10-26 16:52:37.609375
14169,-501.07,2022-10-26 16:52:37.625000
14170,-416.44,2022-10-26 16:52:37.640625
14171,-330.82,2022-10-26 16:52:37.656250
14172,-243.61,2022-10-26 16:52:37.671875
14173,-156.11,2022-10-26 16:52:37.687500
14174,-74.57,2022-10-26 16:52:37.703125
14175,-8.38,2022-10-26 16:52:37.718750
14176,34.39,2022-10-26 16:52:37.734375
14177,51.29,2022-10-26 16:52:37.750000
14178,47.04,2022-10-26 16:52:37.765625
14179,29.84,2022-10-26 16:52:37.781250
14180,7.1,2022-10-26 16:52:37.796875
14181,-18.86,2022-10-26 16:52:37.812500
14182,-50.23,2022-10-26 16:52:37.828125
14183,-90.26,2022-10-26 16:52:37.843750
14184,-139.38,2022-10-26 16:52:37.859375
14185,-193.97,2022-10-26 16:52:37.875000
14186,-248.19,2022-10-26 16:52:37.890625
14187,-297.25,2022-10-26 16:52:37.906250
14188,-338.35,2022-10-26 16:52:37.921875
14189,-370.76,2022-10-26 16:52:37.937500
14190,-394.0,2022-10-26 16:52:37.953125
14191,-406.79,2022-10-26 16:52:37.968750
14192,-407.8,2022-10-26 16:52:37.984375
14193,-396.97,2022-10-26 16:52:38.000000
14194,-376.64,2022-10-26 16:52:38.015625
14195,-350.68,2022-10-26 16:52:38.031250
14196,-322.06,2022-10-26 16:52:38.046875
14197,-291.92,2022-10-26 16:52:38.062500
14198,-258.56,2022-10-26 16:52:38.078125
14199,-218.75,2022-10-26 16:52:38.093750
14200,-168.59,2022-10-26 16:52:38.109375
14201,-104.96,2022-10-26 16:52:38.125000
14202,-26.58,2022-10-26 16:52:38.140625
14203,64.27,2022-10-26 16:52:38.156250
14204,161.23,2022-10-26 16:52:38.171875
14205,254.14,2022-10-26 16:52:38.187500
14206,331.46,2022-10-26 16:52:38.203125
14207,385.7,2022-10-26 16:52:38.218750
14208,416.51,2022-10-26 16:52:38.234375
14209,432.59,2022-10-26 16:52:38.250000
14210,446.83,2022-10-26 16:52:38.265625
14211,470.96,2022-10-26 16:52:38.281250
14212,509.97,2022-10-26 16:52:38.296875
14213,560.2,2022-10-26 16:52:38.312500
14214,612.03,2022-10-26 16:52:38.328125
14215,654.28,2022-10-26 16:52:38.343750
14216,678.1,2022-10-26 16:52:38.359375
14217,678.33,2022-10-26 16:52:38.375000
14218,652.93,2022-10-26 16:52:38.390625
14219,601.39,2022-10-26 16:52:38.406250
14220,524.98,2022-10-26 16:52:38.421875
14221,426.9,2022-10-26 16:52:38.437500
14222,313.83,2022-10-26 16:52:38.453125
14223,194.97,2022-10-26 16:52:38.468750
14224,79.66,2022-10-26 16:52:38.484375
14225,-24.79,2022-10-26 16:52:38.500000
14226,-115.28,2022-10-26 16:52:38.515625
14227,-192.0,2022-10-26 16:52:38.531250
14228,-256.03,2022-10-26 16:52:38.546875
14229,-307.63,2022-10-26 16:52:38.562500
14230,-345.09,2022-10-26 16:52:38.578125
14231,-366.48,2022-10-26 16:52:38.593750
14232,-371.29,2022-10-26 16:52:38.609375
14233,-360.5,2022-10-26 16:52:38.625000
14234,-335.06,2022-10-26 16:52:38.640625
14235,-293.96,2022-10-26 16:52:38.656250
14236,-233.48,2022-10-26 16:52:38.671875
14237,-148.96,2022-10-26 16:52:38.687500
14238,-38.43,2022-10-26 16:52:38.703125
14239,93.8,2022-10-26 16:52:38.718750
14240,235.91,2022-10-26 16:52:38.734375
14241,371.76,2022-10-26 16:52:38.750000
14242,484.46,2022-10-26 16:52:38.765625
14243,562.99,2022-10-26 16:52:38.781250
14244,605.69,2022-10-26 16:52:38.796875
14245,620.6,2022-10-26 16:52:38.812500
14246,622.37,2022-10-26 16:52:38.828125
14247,624.84,2022-10-26 16:52:38.843750
14248,634.63,2022-10-26 16:52:38.859375
14249,646.93,2022-10-26 16:52:38.875000
14250,647.39,2022-10-26 16:52:38.890625
14251,619.1,2022-10-26 16:52:38.906250
14252,551.83,2022-10-26 16:52:38.921875
14253,447.43,2022-10-26 16:52:38.937500
14254,320.42,2022-10-26 16:52:38.953125
14255,191.75,2022-10-26 16:52:38.968750
14256,79.38,2022-10-26 16:52:38.984375
14257,-7.98,2022-10-26 16:52:39.000000
14258,-73.0,2022-10-26 16:52:39.015625
14259,-124.49,2022-10-26 16:52:39.031250
14260,-171.39,2022-10-26 16:52:39.046875
14261,-218.03,2022-10-26 16:52:39.062500
14262,-263.71,2022-10-26 16:52:39.078125
14263,-305.89,2022-10-26 16:52:39.093750
14264,-343.51,2022-10-26 16:52:39.109375
14265,-377.84,2022-10-26 16:52:39.125000
14266,-411.38,2022-10-26 16:52:39.140625
14267,-444.79,2022-10-26 16:52:39.156250
14268,-475.16,2022-10-26 16:52:39.171875
14269,-496.94,2022-10-26 16:52:39.187500
14270,-504.38,2022-10-26 16:52:39.203125
14271,-494.72,2022-10-26 16:52:39.218750
14272,-469.27,2022-10-26 16:52:39.234375
14273,-431.96,2022-10-26 16:52:39.250000
14274,-388.22,2022-10-26 16:52:39.265625
14275,-342.66,2022-10-26 16:52:39.281250
14276,-298.65,2022-10-26 16:52:39.296875
14277,-259.64,2022-10-26 16:52:39.312500
14278,-229.28,2022-10-26 16:52:39.328125
14279,-210.83,2022-10-26 16:52:39.343750
14280,-205.18,2022-10-26 16:52:39.359375
14281,-209.4,2022-10-26 16:52:39.375000
14282,-215.87,2022-10-26 16:52:39.390625
14283,-214.3,2022-10-26 16:52:39.406250
14284,-195.07,2022-10-26 16:52:39.421875
14285,-153.51,2022-10-26 16:52:39.437500
14286,-92.11,2022-10-26 16:52:39.453125
14287,-20.04,2022-10-26 16:52:39.468750
14288,50.07,2022-10-26 16:52:39.484375
14289,106.84,2022-10-26 16:52:39.500000
14290,142.85,2022-10-26 16:52:39.515625
14291,156.5,2022-10-26 16:52:39.531250
14292,149.41,2022-10-26 16:52:39.546875
14293,125.35,2022-10-26 16:52:39.562500
14294,88.38,2022-10-26 16:52:39.578125
14295,43.01,2022-10-26 16:52:39.593750
14296,-4.57,2022-10-26 16:52:39.609375
14297,-46.88,2022-10-26 16:52:39.625000
14298,-76.13,2022-10-26 16:52:39.640625
14299,-86.25,2022-10-26 16:52:39.656250
14300,-74.86,2022-10-26 16:52:39.671875
14301,-43.41,2022-10-26 16:52:39.687500
14302,3.62,2022-10-26 16:52:39.703125
14303,59.53,2022-10-26 16:52:39.718750
14304,116.07,2022-10-26 16:52:39.734375
14305,164.54,2022-10-26 16:52:39.750000
14306,196.6,2022-10-26 16:52:39.765625
14307,206.29,2022-10-26 16:52:39.781250
14308,191.27,2022-10-26 16:52:39.796875
14309,153.84,2022-10-26 16:52:39.812500
14310,99.1,2022-10-26 16:52:39.828125
14311,32.91,2022-10-26 16:52:39.843750
14312,-40.54,2022-10-26 16:52:39.859375
14313,-118.99,2022-10-26 16:52:39.875000
