,BVP,time
16865,-42.31,2022-10-28 16:19:12.359375
16866,-36.65,2022-10-28 16:19:12.375000
16867,-22.16,2022-10-28 16:19:12.390625
16868,0.46,2022-10-28 16:19:12.406250
16869,28.92,2022-10-28 16:19:12.421875
16870,60.2,2022-10-28 16:19:12.437500
16871,91.38,2022-10-28 16:19:12.453125
16872,120.3,2022-10-28 16:19:12.468750
16873,145.7,2022-10-28 16:19:12.484375
16874,167.04,2022-10-28 16:19:12.500000
16875,184.19,2022-10-28 16:19:12.515625
16876,197.29,2022-10-28 16:19:12.531250
16877,206.71,2022-10-28 16:19:12.546875
16878,213.03,2022-10-28 16:19:12.562500
16879,217.01,2022-10-28 16:19:12.578125
16880,219.51,2022-10-28 16:19:12.593750
16881,221.46,2022-10-28 16:19:12.609375
16882,223.85,2022-10-28 16:19:12.625000
16883,227.75,2022-10-28 16:19:12.640625
16884,234.14,2022-10-28 16:19:12.656250
16885,243.73,2022-10-28 16:19:12.671875
16886,256.67,2022-10-28 16:19:12.687500
16887,272.41,2022-10-28 16:19:12.703125
16888,289.65,2022-10-28 16:19:12.718750
16889,306.54,2022-10-28 16:19:12.734375
16890,320.94,2022-10-28 16:19:12.750000
16891,330.69,2022-10-28 16:19:12.765625
16892,334.03,2022-10-28 16:19:12.781250
16893,329.88,2022-10-28 16:19:12.796875
16894,318.16,2022-10-28 16:19:12.812500
16895,299.79,2022-10-28 16:19:12.828125
16896,276.46,2022-10-28 16:19:12.843750
16897,250.09,2022-10-28 16:19:12.859375
16898,222.34,2022-10-28 16:19:12.875000
16899,194.27,2022-10-28 16:19:12.890625
16900,166.42,2022-10-28 16:19:12.906250
16901,139.07,2022-10-28 16:19:12.921875
16902,112.49,2022-10-28 16:19:12.937500
16903,87.03,2022-10-28 16:19:12.953125
16904,63.0,2022-10-28 16:19:12.968750
16905,40.34,2022-10-28 16:19:12.984375
16906,18.59,2022-10-28 16:19:13.000000
16907,-3.11,2022-10-28 16:19:13.015625
16908,-25.8,2022-10-28 16:19:13.031250
16909,-50.45,2022-10-28 16:19:13.046875
16910,-77.58,2022-10-28 16:19:13.062500
16911,-106.86,2022-10-28 16:19:13.078125
16912,-136.7,2022-10-28 16:19:13.093750
16913,-164.21,2022-10-28 16:19:13.109375
16914,-185.65,2022-10-28 16:19:13.125000
16915,-197.57,2022-10-28 16:19:13.140625
16916,-198.08,2022-10-28 16:19:13.156250
16917,-187.71,2022-10-28 16:19:13.171875
16918,-169.36,2022-10-28 16:19:13.187500
16919,-147.26,2022-10-28 16:19:13.203125
16920,-125.46,2022-10-28 16:19:13.218750
16921,-106.71,2022-10-28 16:19:13.234375
16922,-92.08,2022-10-28 16:19:13.250000
16923,-81.42,2022-10-28 16:19:13.265625
16924,-74.2,2022-10-28 16:19:13.281250
16925,-70.23,2022-10-28 16:19:13.296875
16926,-69.74,2022-10-28 16:19:13.312500
16927,-73.22,2022-10-28 16:19:13.328125
16928,-80.94,2022-10-28 16:19:13.343750
16929,-92.75,2022-10-28 16:19:13.359375
16930,-108.0,2022-10-28 16:19:13.375000
16931,-125.62,2022-10-28 16:19:13.390625
16932,-144.22,2022-10-28 16:19:13.406250
16933,-162.24,2022-10-28 16:19:13.421875
16934,-178.18,2022-10-28 16:19:13.437500
16935,-190.88,2022-10-28 16:19:13.453125
16936,-199.71,2022-10-28 16:19:13.468750
16937,-204.61,2022-10-28 16:19:13.484375
16938,-206.02,2022-10-28 16:19:13.500000
16939,-204.62,2022-10-28 16:19:13.515625
16940,-201.18,2022-10-28 16:19:13.531250
16941,-196.49,2022-10-28 16:19:13.546875
16942,-191.23,2022-10-28 16:19:13.562500
16943,-185.83,2022-10-28 16:19:13.578125
16944,-180.38,2022-10-28 16:19:13.593750
16945,-174.56,2022-10-28 16:19:13.609375
16946,-167.85,2022-10-28 16:19:13.625000
16947,-159.7,2022-10-28 16:19:13.640625
16948,-149.95,2022-10-28 16:19:13.656250
16949,-138.82,2022-10-28 16:19:13.671875
16950,-126.92,2022-10-28 16:19:13.687500
16951,-115.02,2022-10-28 16:19:13.703125
16952,-103.82,2022-10-28 16:19:13.718750
16953,-93.84,2022-10-28 16:19:13.734375
16954,-85.41,2022-10-28 16:19:13.750000
16955,-78.61,2022-10-28 16:19:13.765625
16956,-73.25,2022-10-28 16:19:13.781250
16957,-68.79,2022-10-28 16:19:13.796875
16958,-64.53,2022-10-28 16:19:13.812500
16959,-59.9,2022-10-28 16:19:13.828125
16960,-54.74,2022-10-28 16:19:13.843750
16961,-49.53,2022-10-28 16:19:13.859375
16962,-45.1,2022-10-28 16:19:13.875000
16963,-42.2,2022-10-28 16:19:13.890625
16964,-40.89,2022-10-28 16:19:13.906250
16965,-40.42,2022-10-28 16:19:13.921875
16966,-39.52,2022-10-28 16:19:13.937500
16967,-37.09,2022-10-28 16:19:13.953125
16968,-32.81,2022-10-28 16:19:13.968750
16969,-27.38,2022-10-28 16:19:13.984375
16970,-22.14,2022-10-28 16:19:14.000000
16971,-18.4,2022-10-28 16:19:14.015625
16972,-16.78,2022-10-28 16:19:14.031250
16973,-17.07,2022-10-28 16:19:14.046875
16974,-18.46,2022-10-28 16:19:14.062500
16975,-20.14,2022-10-28 16:19:14.078125
16976,-21.71,2022-10-28 16:19:14.093750
16977,-23.23,2022-10-28 16:19:14.109375
16978,-24.94,2022-10-28 16:19:14.125000
16979,-26.95,2022-10-28 16:19:14.140625
16980,-29.08,2022-10-28 16:19:14.156250
16981,-31.1,2022-10-28 16:19:14.171875
16982,-33.01,2022-10-28 16:19:14.187500
16983,-35.16,2022-10-28 16:19:14.203125
16984,-38.2,2022-10-28 16:19:14.218750
16985,-42.71,2022-10-28 16:19:14.234375
16986,-48.82,2022-10-28 16:19:14.250000
16987,-56.18,2022-10-28 16:19:14.265625
16988,-64.13,2022-10-28 16:19:14.281250
16989,-72.12,2022-10-28 16:19:14.296875
16990,-80.03,2022-10-28 16:19:14.312500
16991,-88.19,2022-10-28 16:19:14.328125
16992,-97.13,2022-10-28 16:19:14.343750
16993,-107.01,2022-10-28 16:19:14.359375
16994,-117.21,2022-10-28 16:19:14.375000
16995,-126.16,2022-10-28 16:19:14.390625
16996,-131.58,2022-10-28 16:19:14.406250
16997,-131.23,2022-10-28 16:19:14.421875
16998,-123.65,2022-10-28 16:19:14.437500
16999,-108.77,2022-10-28 16:19:14.453125
17000,-88.1,2022-10-28 16:19:14.468750
17001,-64.33,2022-10-28 16:19:14.484375
17002,-40.49,2022-10-28 16:19:14.500000
17003,-19.18,2022-10-28 16:19:14.515625
17004,-1.92,2022-10-28 16:19:14.531250
17005,10.82,2022-10-28 16:19:14.546875
17006,19.38,2022-10-28 16:19:14.562500
17007,24.32,2022-10-28 16:19:14.578125
17008,26.07,2022-10-28 16:19:14.593750
17009,24.8,2022-10-28 16:19:14.609375
17010,20.65,2022-10-28 16:19:14.625000
17011,14.06,2022-10-28 16:19:14.640625
17012,6.02,2022-10-28 16:19:14.656250
17013,-2.02,2022-10-28 16:19:14.671875
17014,-8.5,2022-10-28 16:19:14.687500
17015,-12.2,2022-10-28 16:19:14.703125
17016,-12.74,2022-10-28 16:19:14.718750
17017,-10.57,2022-10-28 16:19:14.734375
17018,-6.87,2022-10-28 16:19:14.750000
17019,-2.96,2022-10-28 16:19:14.765625
17020,0.17,2022-10-28 16:19:14.781250
17021,2.14,2022-10-28 16:19:14.796875
17022,3.12,2022-10-28 16:19:14.812500
17023,3.53,2022-10-28 16:19:14.828125
17024,3.61,2022-10-28 16:19:14.843750
17025,3.24,2022-10-28 16:19:14.859375
17026,2.04,2022-10-28 16:19:14.875000
17027,-0.4,2022-10-28 16:19:14.890625
17028,-4.13,2022-10-28 16:19:14.906250
17029,-8.81,2022-10-28 16:19:14.921875
17030,-13.73,2022-10-28 16:19:14.937500
17031,-18.17,2022-10-28 16:19:14.953125
17032,-21.63,2022-10-28 16:19:14.968750
17033,-24.03,2022-10-28 16:19:14.984375
17034,-25.67,2022-10-28 16:19:15.000000
17035,-27.08,2022-10-28 16:19:15.015625
17036,-28.82,2022-10-28 16:19:15.031250
17037,-31.34,2022-10-28 16:19:15.046875
17038,-34.94,2022-10-28 16:19:15.062500
17039,-39.65,2022-10-28 16:19:15.078125
17040,-45.04,2022-10-28 16:19:15.093750
17041,-50.13,2022-10-28 16:19:15.109375
17042,-53.49,2022-10-28 16:19:15.125000
17043,-53.61,2022-10-28 16:19:15.140625
17044,-49.49,2022-10-28 16:19:15.156250
17045,-41.11,2022-10-28 16:19:15.171875
17046,-29.61,2022-10-28 16:19:15.187500
17047,-16.95,2022-10-28 16:19:15.203125
17048,-5.27,2022-10-28 16:19:15.218750
17049,3.9,2022-10-28 16:19:15.234375
17050,9.99,2022-10-28 16:19:15.250000
17051,13.35,2022-10-28 16:19:15.265625
17052,14.77,2022-10-28 16:19:15.281250
17053,15.02,2022-10-28 16:19:15.296875
17054,14.46,2022-10-28 16:19:15.312500
17055,13.17,2022-10-28 16:19:15.328125
17056,11.12,2022-10-28 16:19:15.343750
17057,8.52,2022-10-28 16:19:15.359375
17058,5.86,2022-10-28 16:19:15.375000
17059,3.83,2022-10-28 16:19:15.390625
17060,2.89,2022-10-28 16:19:15.406250
17061,3.11,2022-10-28 16:19:15.421875
17062,4.05,2022-10-28 16:19:15.437500
17063,4.95,2022-10-28 16:19:15.453125
17064,5.15,2022-10-28 16:19:15.468750
17065,4.41,2022-10-28 16:19:15.484375
17066,3.06,2022-10-28 16:19:15.500000
17067,1.78,2022-10-28 16:19:15.515625
17068,1.17,2022-10-28 16:19:15.531250
17069,1.34,2022-10-28 16:19:15.546875
17070,1.83,2022-10-28 16:19:15.562500
17071,1.81,2022-10-28 16:19:15.578125
17072,0.52,2022-10-28 16:19:15.593750
17073,-2.27,2022-10-28 16:19:15.609375
17074,-6.16,2022-10-28 16:19:15.625000
17075,-10.24,2022-10-28 16:19:15.640625
17076,-13.52,2022-10-28 16:19:15.656250
17077,-15.32,2022-10-28 16:19:15.671875
17078,-15.52,2022-10-28 16:19:15.687500
17079,-14.52,2022-10-28 16:19:15.703125
17080,-13.03,2022-10-28 16:19:15.718750
17081,-11.77,2022-10-28 16:19:15.734375
17082,-11.17,2022-10-28 16:19:15.750000
17083,-11.28,2022-10-28 16:19:15.765625
17084,-11.73,2022-10-28 16:19:15.781250
17085,-11.95,2022-10-28 16:19:15.796875
17086,-11.26,2022-10-28 16:19:15.812500
17087,-9.0,2022-10-28 16:19:15.828125
17088,-4.68,2022-10-28 16:19:15.843750
17089,1.96,2022-10-28 16:19:15.859375
17090,10.69,2022-10-28 16:19:15.875000
17091,20.83,2022-10-28 16:19:15.890625
17092,31.17,2022-10-28 16:19:15.906250
17093,40.32,2022-10-28 16:19:15.921875
17094,47.09,2022-10-28 16:19:15.937500
17095,50.96,2022-10-28 16:19:15.953125
17096,52.2,2022-10-28 16:19:15.968750
17097,51.78,2022-10-28 16:19:15.984375
17098,50.87,2022-10-28 16:19:16.000000
17099,50.45,2022-10-28 16:19:16.015625
17100,50.94,2022-10-28 16:19:16.031250
17101,52.24,2022-10-28 16:19:16.046875
17102,53.91,2022-10-28 16:19:16.062500
17103,55.47,2022-10-28 16:19:16.078125
17104,56.56,2022-10-28 16:19:16.093750
17105,57.02,2022-10-28 16:19:16.109375
17106,56.74,2022-10-28 16:19:16.125000
17107,55.71,2022-10-28 16:19:16.140625
17108,53.8,2022-10-28 16:19:16.156250
17109,50.81,2022-10-28 16:19:16.171875
17110,46.53,2022-10-28 16:19:16.187500
17111,40.91,2022-10-28 16:19:16.203125
17112,34.16,2022-10-28 16:19:16.218750
17113,26.81,2022-10-28 16:19:16.234375
17114,19.52,2022-10-28 16:19:16.250000
17115,12.87,2022-10-28 16:19:16.265625
17116,6.96,2022-10-28 16:19:16.281250
17117,1.34,2022-10-28 16:19:16.296875
17118,-4.86,2022-10-28 16:19:16.312500
17119,-12.53,2022-10-28 16:19:16.328125
17120,-22.1,2022-10-28 16:19:16.343750
17121,-33.28,2022-10-28 16:19:16.359375
17122,-45.15,2022-10-28 16:19:16.375000
17123,-56.5,2022-10-28 16:19:16.390625
17124,-66.29,2022-10-28 16:19:16.406250
17125,-73.85,2022-10-28 16:19:16.421875
17126,-78.92,2022-10-28 16:19:16.437500
17127,-81.68,2022-10-28 16:19:16.453125
17128,-82.72,2022-10-28 16:19:16.468750
17129,-83.05,2022-10-28 16:19:16.484375
17130,-83.9,2022-10-28 16:19:16.500000
17131,-86.26,2022-10-28 16:19:16.515625
17132,-90.4,2022-10-28 16:19:16.531250
17133,-95.44,2022-10-28 16:19:16.546875
17134,-99.54,2022-10-28 16:19:16.562500
17135,-100.56,2022-10-28 16:19:16.578125
17136,-96.98,2022-10-28 16:19:16.593750
17137,-88.61,2022-10-28 16:19:16.609375
17138,-76.63,2022-10-28 16:19:16.625000
17139,-62.96,2022-10-28 16:19:16.640625
17140,-49.38,2022-10-28 16:19:16.656250
17141,-36.9,2022-10-28 16:19:16.671875
17142,-25.61,2022-10-28 16:19:16.687500
17143,-15.13,2022-10-28 16:19:16.703125
17144,-5.09,2022-10-28 16:19:16.718750
17145,4.48,2022-10-28 16:19:16.734375
17146,13.21,2022-10-28 16:19:16.750000
17147,20.7,2022-10-28 16:19:16.765625
17148,26.79,2022-10-28 16:19:16.781250
17149,31.68,2022-10-28 16:19:16.796875
17150,35.8,2022-10-28 16:19:16.812500
17151,39.67,2022-10-28 16:19:16.828125
17152,43.51,2022-10-28 16:19:16.843750
17153,47.22,2022-10-28 16:19:16.859375
17154,50.41,2022-10-28 16:19:16.875000
17155,52.56,2022-10-28 16:19:16.890625
17156,53.28,2022-10-28 16:19:16.906250
17157,52.49,2022-10-28 16:19:16.921875
17158,50.53,2022-10-28 16:19:16.937500
17159,48.03,2022-10-28 16:19:16.953125
17160,45.69,2022-10-28 16:19:16.968750
17161,44.0,2022-10-28 16:19:16.984375
17162,43.0,2022-10-28 16:19:17.000000
17163,42.28,2022-10-28 16:19:17.015625
17164,41.07,2022-10-28 16:19:17.031250
17165,38.48,2022-10-28 16:19:17.046875
17166,33.82,2022-10-28 16:19:17.062500
17167,26.9,2022-10-28 16:19:17.078125
17168,18.06,2022-10-28 16:19:17.093750
17169,8.21,2022-10-28 16:19:17.109375
17170,-1.34,2022-10-28 16:19:17.125000
17171,-9.25,2022-10-28 16:19:17.140625
17172,-14.36,2022-10-28 16:19:17.156250
17173,-16.09,2022-10-28 16:19:17.171875
17174,-14.47,2022-10-28 16:19:17.187500
17175,-10.25,2022-10-28 16:19:17.203125
17176,-4.73,2022-10-28 16:19:17.218750
17177,0.51,2022-10-28 16:19:17.234375
17178,4.05,2022-10-28 16:19:17.250000
17179,5.16,2022-10-28 16:19:17.265625
17180,4.25,2022-10-28 16:19:17.281250
17181,2.85,2022-10-28 16:19:17.296875
17182,3.15,2022-10-28 16:19:17.312500
17183,7.17,2022-10-28 16:19:17.328125
17184,15.64,2022-10-28 16:19:17.343750
17185,27.56,2022-10-28 16:19:17.359375
17186,40.37,2022-10-28 16:19:17.375000
17187,50.82,2022-10-28 16:19:17.390625
17188,56.26,2022-10-28 16:19:17.406250
17189,55.53,2022-10-28 16:19:17.421875
17190,49.27,2022-10-28 16:19:17.437500
17191,39.51,2022-10-28 16:19:17.453125
17192,28.78,2022-10-28 16:19:17.468750
17193,19.25,2022-10-28 16:19:17.484375
17194,12.18,2022-10-28 16:19:17.500000
17195,7.82,2022-10-28 16:19:17.515625
17196,5.69,2022-10-28 16:19:17.531250
17197,4.99,2022-10-28 16:19:17.546875
17198,4.97,2022-10-28 16:19:17.562500
17199,5.12,2022-10-28 16:19:17.578125
17200,5.19,2022-10-28 16:19:17.593750
17201,5.07,2022-10-28 16:19:17.609375
17202,4.67,2022-10-28 16:19:17.625000
17203,3.88,2022-10-28 16:19:17.640625
17204,2.62,2022-10-28 16:19:17.656250
17205,0.99,2022-10-28 16:19:17.671875
17206,-0.67,2022-10-28 16:19:17.687500
17207,-1.9,2022-10-28 16:19:17.703125
17208,-2.29,2022-10-28 16:19:17.718750
17209,-1.82,2022-10-28 16:19:17.734375
17210,-0.91,2022-10-28 16:19:17.750000
17211,-0.37,2022-10-28 16:19:17.765625
17212,-0.92,2022-10-28 16:19:17.781250
17213,-2.9,2022-10-28 16:19:17.796875
17214,-6.05,2022-10-28 16:19:17.812500
17215,-9.61,2022-10-28 16:19:17.828125
17216,-12.72,2022-10-28 16:19:17.843750
17217,-14.72,2022-10-28 16:19:17.859375
17218,-15.46,2022-10-28 16:19:17.875000
17219,-15.22,2022-10-28 16:19:17.890625
17220,-14.56,2022-10-28 16:19:17.906250
17221,-14.11,2022-10-28 16:19:17.921875
17222,-14.35,2022-10-28 16:19:17.937500
17223,-15.58,2022-10-28 16:19:17.953125
17224,-17.78,2022-10-28 16:19:17.968750
17225,-20.55,2022-10-28 16:19:17.984375
17226,-23.11,2022-10-28 16:19:18.000000
17227,-24.45,2022-10-28 16:19:18.015625
17228,-23.77,2022-10-28 16:19:18.031250
17229,-20.95,2022-10-28 16:19:18.046875
17230,-16.7,2022-10-28 16:19:18.062500
17231,-12.35,2022-10-28 16:19:18.078125
17232,-9.33,2022-10-28 16:19:18.093750
17233,-8.44,2022-10-28 16:19:18.109375
17234,-9.66,2022-10-28 16:19:18.125000
17235,-12.27,2022-10-28 16:19:18.140625
17236,-15.39,2022-10-28 16:19:18.156250
17237,-18.33,2022-10-28 16:19:18.171875
17238,-20.87,2022-10-28 16:19:18.187500
17239,-23.01,2022-10-28 16:19:18.203125
17240,-24.82,2022-10-28 16:19:18.218750
17241,-26.2,2022-10-28 16:19:18.234375
17242,-26.98,2022-10-28 16:19:18.250000
17243,-27.0,2022-10-28 16:19:18.265625
17244,-26.33,2022-10-28 16:19:18.281250
17245,-25.23,2022-10-28 16:19:18.296875
17246,-24.02,2022-10-28 16:19:18.312500
17247,-23.01,2022-10-28 16:19:18.328125
17248,-22.41,2022-10-28 16:19:18.343750
17249,-22.35,2022-10-28 16:19:18.359375
17250,-22.83,2022-10-28 16:19:18.375000
17251,-23.72,2022-10-28 16:19:18.390625
17252,-24.75,2022-10-28 16:19:18.406250
17253,-25.6,2022-10-28 16:19:18.421875
17254,-26.05,2022-10-28 16:19:18.437500
17255,-26.06,2022-10-28 16:19:18.453125
17256,-25.82,2022-10-28 16:19:18.468750
17257,-25.59,2022-10-28 16:19:18.484375
17258,-25.68,2022-10-28 16:19:18.500000
17259,-26.31,2022-10-28 16:19:18.515625
17260,-27.63,2022-10-28 16:19:18.531250
17261,-29.7,2022-10-28 16:19:18.546875
17262,-32.52,2022-10-28 16:19:18.562500
17263,-35.95,2022-10-28 16:19:18.578125
17264,-39.75,2022-10-28 16:19:18.593750
17265,-43.51,2022-10-28 16:19:18.609375
17266,-46.72,2022-10-28 16:19:18.625000
17267,-48.86,2022-10-28 16:19:18.640625
17268,-49.49,2022-10-28 16:19:18.656250
17269,-48.43,2022-10-28 16:19:18.671875
17270,-45.84,2022-10-28 16:19:18.687500
17271,-42.14,2022-10-28 16:19:18.703125
17272,-37.92,2022-10-28 16:19:18.718750
17273,-33.76,2022-10-28 16:19:18.734375
17274,-30.03,2022-10-28 16:19:18.750000
17275,-26.86,2022-10-28 16:19:18.765625
17276,-24.21,2022-10-28 16:19:18.781250
17277,-21.95,2022-10-28 16:19:18.796875
17278,-20.05,2022-10-28 16:19:18.812500
17279,-18.43,2022-10-28 16:19:18.828125
17280,-16.9,2022-10-28 16:19:18.843750
17281,-15.08,2022-10-28 16:19:18.859375
17282,-12.42,2022-10-28 16:19:18.875000
17283,-8.53,2022-10-28 16:19:18.890625
17284,-3.34,2022-10-28 16:19:18.906250
17285,2.7,2022-10-28 16:19:18.921875
17286,8.76,2022-10-28 16:19:18.937500
17287,13.93,2022-10-28 16:19:18.953125
17288,17.61,2022-10-28 16:19:18.968750
17289,19.7,2022-10-28 16:19:18.984375
17290,20.59,2022-10-28 16:19:19.000000
17291,20.92,2022-10-28 16:19:19.015625
17292,21.4,2022-10-28 16:19:19.031250
17293,22.53,2022-10-28 16:19:19.046875
17294,24.43,2022-10-28 16:19:19.062500
17295,26.82,2022-10-28 16:19:19.078125
17296,29.12,2022-10-28 16:19:19.093750
17297,30.6,2022-10-28 16:19:19.109375
17298,30.64,2022-10-28 16:19:19.125000
17299,28.99,2022-10-28 16:19:19.140625
17300,25.84,2022-10-28 16:19:19.156250
17301,21.77,2022-10-28 16:19:19.171875
17302,17.54,2022-10-28 16:19:19.187500
17303,13.77,2022-10-28 16:19:19.203125
17304,10.8,2022-10-28 16:19:19.218750
17305,8.63,2022-10-28 16:19:19.234375
17306,7.06,2022-10-28 16:19:19.250000
17307,5.83,2022-10-28 16:19:19.265625
17308,4.71,2022-10-28 16:19:19.281250
17309,3.47,2022-10-28 16:19:19.296875
17310,1.8,2022-10-28 16:19:19.312500
17311,-0.63,2022-10-28 16:19:19.328125
17312,-4.03,2022-10-28 16:19:19.343750
17313,-8.19,2022-10-28 16:19:19.359375
17314,-12.3,2022-10-28 16:19:19.375000
17315,-15.01,2022-10-28 16:19:19.390625
17316,-14.88,2022-10-28 16:19:19.406250
17317,-11.01,2022-10-28 16:19:19.421875
17318,-3.49,2022-10-28 16:19:19.437500
17319,6.49,2022-10-28 16:19:19.453125
17320,17.04,2022-10-28 16:19:19.468750
17321,26.29,2022-10-28 16:19:19.484375
17322,33.02,2022-10-28 16:19:19.500000
17323,36.95,2022-10-28 16:19:19.515625
17324,38.59,2022-10-28 16:19:19.531250
17325,38.74,2022-10-28 16:19:19.546875
17326,38.06,2022-10-28 16:19:19.562500
17327,36.83,2022-10-28 16:19:19.578125
17328,35.06,2022-10-28 16:19:19.593750
17329,32.68,2022-10-28 16:19:19.609375
17330,29.78,2022-10-28 16:19:19.625000
17331,26.63,2022-10-28 16:19:19.640625
17332,23.54,2022-10-28 16:19:19.656250
17333,20.7,2022-10-28 16:19:19.671875
17334,18.12,2022-10-28 16:19:19.687500
17335,15.65,2022-10-28 16:19:19.703125
17336,13.12,2022-10-28 16:19:19.718750
17337,10.49,2022-10-28 16:19:19.734375
17338,7.89,2022-10-28 16:19:19.750000
17339,5.59,2022-10-28 16:19:19.765625
17340,3.8,2022-10-28 16:19:19.781250
17341,2.6,2022-10-28 16:19:19.796875
17342,1.78,2022-10-28 16:19:19.812500
17343,0.96,2022-10-28 16:19:19.828125
17344,-0.32,2022-10-28 16:19:19.843750
17345,-2.42,2022-10-28 16:19:19.859375
17346,-5.41,2022-10-28 16:19:19.875000
17347,-9.06,2022-10-28 16:19:19.890625
17348,-12.91,2022-10-28 16:19:19.906250
17349,-16.38,2022-10-28 16:19:19.921875
17350,-19.06,2022-10-28 16:19:19.937500
17351,-20.85,2022-10-28 16:19:19.953125
17352,-22.03,2022-10-28 16:19:19.968750
17353,-23.19,2022-10-28 16:19:19.984375
17354,-25.05,2022-10-28 16:19:20.000000
17355,-28.11,2022-10-28 16:19:20.015625
17356,-32.47,2022-10-28 16:19:20.031250
17357,-37.57,2022-10-28 16:19:20.046875
17358,-42.25,2022-10-28 16:19:20.062500
17359,-45.03,2022-10-28 16:19:20.078125
17360,-44.52,2022-10-28 16:19:20.093750
17361,-39.9,2022-10-28 16:19:20.109375
17362,-31.13,2022-10-28 16:19:20.125000
17363,-18.99,2022-10-28 16:19:20.140625
17364,-4.78,2022-10-28 16:19:20.156250
17365,10.04,2022-10-28 16:19:20.171875
17366,24.13,2022-10-28 16:19:20.187500
17367,36.33,2022-10-28 16:19:20.203125
17368,45.7,2022-10-28 16:19:20.218750
17369,51.46,2022-10-28 16:19:20.234375
17370,53.17,2022-10-28 16:19:20.250000
17371,50.95,2022-10-28 16:19:20.265625
17372,45.6,2022-10-28 16:19:20.281250
17373,38.55,2022-10-28 16:19:20.296875
17374,31.4,2022-10-28 16:19:20.312500
17375,25.35,2022-10-28 16:19:20.328125
17376,20.84,2022-10-28 16:19:20.343750
17377,17.52,2022-10-28 16:19:20.359375
17378,14.59,2022-10-28 16:19:20.375000
17379,11.41,2022-10-28 16:19:20.390625
17380,7.88,2022-10-28 16:19:20.406250
17381,4.47,2022-10-28 16:19:20.421875
17382,1.9,2022-10-28 16:19:20.437500
17383,0.65,2022-10-28 16:19:20.453125
17384,0.59,2022-10-28 16:19:20.468750
17385,1.09,2022-10-28 16:19:20.484375
17386,1.29,2022-10-28 16:19:20.500000
17387,0.54,2022-10-28 16:19:20.515625
17388,-1.42,2022-10-28 16:19:20.531250
17389,-4.5,2022-10-28 16:19:20.546875
17390,-8.56,2022-10-28 16:19:20.562500
17391,-13.59,2022-10-28 16:19:20.578125
17392,-19.8,2022-10-28 16:19:20.593750
17393,-27.31,2022-10-28 16:19:20.609375
17394,-36.04,2022-10-28 16:19:20.625000
17395,-45.63,2022-10-28 16:19:20.640625
17396,-55.67,2022-10-28 16:19:20.656250
17397,-66.05,2022-10-28 16:19:20.671875
17398,-77.07,2022-10-28 16:19:20.687500
17399,-89.2,2022-10-28 16:19:20.703125
17400,-102.43,2022-10-28 16:19:20.718750
17401,-115.55,2022-10-28 16:19:20.734375
17402,-126.1,2022-10-28 16:19:20.750000
17403,-130.97,2022-10-28 16:19:20.765625
17404,-127.47,2022-10-28 16:19:20.781250
17405,-114.57,2022-10-28 16:19:20.796875
17406,-93.38,2022-10-28 16:19:20.812500
17407,-66.82,2022-10-28 16:19:20.828125
17408,-38.51,2022-10-28 16:19:20.843750
17409,-11.62,2022-10-28 16:19:20.859375
17410,11.89,2022-10-28 16:19:20.875000
17411,31.3,2022-10-28 16:19:20.890625
17412,46.58,2022-10-28 16:19:20.906250
17413,57.87,2022-10-28 16:19:20.921875
17414,65.15,2022-10-28 16:19:20.937500
17415,68.41,2022-10-28 16:19:20.953125
17416,67.97,2022-10-28 16:19:20.968750
17417,64.71,2022-10-28 16:19:20.984375
17418,59.86,2022-10-28 16:19:21.000000
17419,54.66,2022-10-28 16:19:21.015625
17420,49.93,2022-10-28 16:19:21.031250
17421,45.86,2022-10-28 16:19:21.046875
17422,42.14,2022-10-28 16:19:21.062500
17423,38.34,2022-10-28 16:19:21.078125
17424,34.28,2022-10-28 16:19:21.093750
17425,30.19,2022-10-28 16:19:21.109375
17426,26.66,2022-10-28 16:19:21.125000
17427,24.14,2022-10-28 16:19:21.140625
17428,22.66,2022-10-28 16:19:21.156250
17429,21.62,2022-10-28 16:19:21.171875
17430,19.89,2022-10-28 16:19:21.187500
17431,16.37,2022-10-28 16:19:21.203125
17432,10.44,2022-10-28 16:19:21.218750
17433,2.26,2022-10-28 16:19:21.234375
17434,-7.32,2022-10-28 16:19:21.250000
17435,-17.16,2022-10-28 16:19:21.265625
17436,-26.31,2022-10-28 16:19:21.281250
17437,-34.36,2022-10-28 16:19:21.296875
17438,-41.43,2022-10-28 16:19:21.312500
17439,-48.08,2022-10-28 16:19:21.328125
17440,-55.01,2022-10-28 16:19:21.343750
17441,-62.9,2022-10-28 16:19:21.359375
17442,-72.22,2022-10-28 16:19:21.375000
17443,-83.04,2022-10-28 16:19:21.390625
17444,-94.7,2022-10-28 16:19:21.406250
17445,-105.63,2022-10-28 16:19:21.421875
17446,-113.45,2022-10-28 16:19:21.437500
17447,-115.49,2022-10-28 16:19:21.453125
17448,-109.64,2022-10-28 16:19:21.468750
17449,-95.19,2022-10-28 16:19:21.484375
17450,-73.14,2022-10-28 16:19:21.500000
17451,-46.0,2022-10-28 16:19:21.515625
17452,-16.95,2022-10-28 16:19:21.531250
17453,11.03,2022-10-28 16:19:21.546875
17454,35.73,2022-10-28 16:19:21.562500
17455,55.85,2022-10-28 16:19:21.578125
17456,70.75,2022-10-28 16:19:21.593750
17457,80.19,2022-10-28 16:19:21.609375
17458,84.16,2022-10-28 16:19:21.625000
