,BVP,time
13786,125.86,2022-10-28 16:26:34.406250
13787,122.24,2022-10-28 16:26:34.421875
13788,114.0,2022-10-28 16:26:34.437500
13789,102.69,2022-10-28 16:26:34.453125
13790,89.92,2022-10-28 16:26:34.468750
13791,77.09,2022-10-28 16:26:34.484375
13792,65.24,2022-10-28 16:26:34.500000
13793,54.9,2022-10-28 16:26:34.515625
13794,46.27,2022-10-28 16:26:34.531250
13795,39.34,2022-10-28 16:26:34.546875
13796,34.12,2022-10-28 16:26:34.562500
13797,30.63,2022-10-28 16:26:34.578125
13798,28.88,2022-10-28 16:26:34.593750
13799,28.69,2022-10-28 16:26:34.609375
13800,29.48,2022-10-28 16:26:34.625000
13801,30.22,2022-10-28 16:26:34.640625
13802,29.58,2022-10-28 16:26:34.656250
13803,26.37,2022-10-28 16:26:34.671875
13804,19.9,2022-10-28 16:26:34.687500
13805,10.37,2022-10-28 16:26:34.703125
13806,-1.19,2022-10-28 16:26:34.718750
13807,-13.32,2022-10-28 16:26:34.734375
13808,-24.68,2022-10-28 16:26:34.750000
13809,-34.61,2022-10-28 16:26:34.765625
13810,-43.4,2022-10-28 16:26:34.781250
13811,-52.24,2022-10-28 16:26:34.796875
13812,-62.84,2022-10-28 16:26:34.812500
13813,-76.79,2022-10-28 16:26:34.828125
13814,-94.73,2022-10-28 16:26:34.843750
13815,-115.7,2022-10-28 16:26:34.859375
13816,-136.73,2022-10-28 16:26:34.875000
13817,-153.3,2022-10-28 16:26:34.890625
13818,-160.4,2022-10-28 16:26:34.906250
13819,-154.17,2022-10-28 16:26:34.921875
13820,-133.31,2022-10-28 16:26:34.937500
13821,-99.73,2022-10-28 16:26:34.953125
13822,-58.04,2022-10-28 16:26:34.968750
13823,-14.02,2022-10-28 16:26:34.984375
13824,27.13,2022-10-28 16:26:35.000000
13825,61.95,2022-10-28 16:26:35.015625
13826,89.06,2022-10-28 16:26:35.031250
13827,108.5,2022-10-28 16:26:35.046875
13828,120.89,2022-10-28 16:26:35.062500
13829,126.74,2022-10-28 16:26:35.078125
13830,126.41,2022-10-28 16:26:35.093750
13831,120.46,2022-10-28 16:26:35.109375
13832,110.01,2022-10-28 16:26:35.125000
13833,96.86,2022-10-28 16:26:35.140625
13834,83.21,2022-10-28 16:26:35.156250
13835,71.06,2022-10-28 16:26:35.171875
13836,61.71,2022-10-28 16:26:35.187500
13837,55.47,2022-10-28 16:26:35.203125
13838,51.73,2022-10-28 16:26:35.218750
13839,49.46,2022-10-28 16:26:35.234375
13840,47.62,2022-10-28 16:26:35.250000
13841,45.61,2022-10-28 16:26:35.265625
13842,43.37,2022-10-28 16:26:35.281250
13843,41.27,2022-10-28 16:26:35.296875
13844,39.64,2022-10-28 16:26:35.312500
13845,38.46,2022-10-28 16:26:35.328125
13846,37.13,2022-10-28 16:26:35.343750
13847,34.6,2022-10-28 16:26:35.359375
13848,29.72,2022-10-28 16:26:35.375000
13849,21.73,2022-10-28 16:26:35.390625
13850,10.69,2022-10-28 16:26:35.406250
13851,-2.48,2022-10-28 16:26:35.421875
13852,-16.26,2022-10-28 16:26:35.437500
13853,-29.09,2022-10-28 16:26:35.453125
13854,-39.93,2022-10-28 16:26:35.468750
13855,-48.67,2022-10-28 16:26:35.484375
13856,-56.15,2022-10-28 16:26:35.500000
13857,-63.84,2022-10-28 16:26:35.515625
13858,-73.3,2022-10-28 16:26:35.531250
13859,-85.71,2022-10-28 16:26:35.546875
13860,-101.38,2022-10-28 16:26:35.562500
13861,-119.39,2022-10-28 16:26:35.578125
13862,-137.44,2022-10-28 16:26:35.593750
13863,-152.01,2022-10-28 16:26:35.609375
13864,-159.01,2022-10-28 16:26:35.625000
13865,-155.0,2022-10-28 16:26:35.640625
13866,-138.24,2022-10-28 16:26:35.656250
13867,-109.52,2022-10-28 16:26:35.671875
13868,-72.08,2022-10-28 16:26:35.687500
13869,-30.57,2022-10-28 16:26:35.703125
13870,10.22,2022-10-28 16:26:35.718750
13871,46.52,2022-10-28 16:26:35.734375
13872,76.18,2022-10-28 16:26:35.750000
13873,98.37,2022-10-28 16:26:35.765625
13874,113.08,2022-10-28 16:26:35.781250
13875,120.52,2022-10-28 16:26:35.796875
13876,121.05,2022-10-28 16:26:35.812500
13877,115.33,2022-10-28 16:26:35.828125
13878,104.55,2022-10-28 16:26:35.843750
13879,90.52,2022-10-28 16:26:35.859375
13880,75.37,2022-10-28 16:26:35.875000
13881,61.17,2022-10-28 16:26:35.890625
13882,49.46,2022-10-28 16:26:35.906250
13883,41.01,2022-10-28 16:26:35.921875
13884,35.76,2022-10-28 16:26:35.937500
13885,33.08,2022-10-28 16:26:35.953125
13886,32.08,2022-10-28 16:26:35.968750
13887,31.95,2022-10-28 16:26:35.984375
13888,32.18,2022-10-28 16:26:36.000000
13889,32.54,2022-10-28 16:26:36.015625
13890,33.0,2022-10-28 16:26:36.031250
13891,33.44,2022-10-28 16:26:36.046875
13892,33.54,2022-10-28 16:26:36.062500
13893,32.63,2022-10-28 16:26:36.078125
13894,29.93,2022-10-28 16:26:36.093750
13895,24.79,2022-10-28 16:26:36.109375
13896,16.96,2022-10-28 16:26:36.125000
13897,6.79,2022-10-28 16:26:36.140625
13898,-4.81,2022-10-28 16:26:36.156250
13899,-16.62,2022-10-28 16:26:36.171875
13900,-27.47,2022-10-28 16:26:36.187500
13901,-36.71,2022-10-28 16:26:36.203125
13902,-44.44,2022-10-28 16:26:36.218750
13903,-51.49,2022-10-28 16:26:36.234375
13904,-59.19,2022-10-28 16:26:36.250000
13905,-68.99,2022-10-28 16:26:36.265625
13906,-81.89,2022-10-28 16:26:36.281250
13907,-97.9,2022-10-28 16:26:36.296875
13908,-115.65,2022-10-28 16:26:36.312500
13909,-132.26,2022-10-28 16:26:36.328125
13910,-143.83,2022-10-28 16:26:36.343750
13911,-146.44,2022-10-28 16:26:36.359375
13912,-137.39,2022-10-28 16:26:36.375000
13913,-116.24,2022-10-28 16:26:36.390625
13914,-85.0,2022-10-28 16:26:36.406250
13915,-47.63,2022-10-28 16:26:36.421875
13916,-8.75,2022-10-28 16:26:36.437500
13917,27.61,2022-10-28 16:26:36.453125
13918,58.72,2022-10-28 16:26:36.468750
13919,83.25,2022-10-28 16:26:36.484375
13920,100.79,2022-10-28 16:26:36.500000
13921,111.31,2022-10-28 16:26:36.515625
13922,114.91,2022-10-28 16:26:36.531250
13923,111.91,2022-10-28 16:26:36.546875
13924,103.24,2022-10-28 16:26:36.562500
13925,90.49,2022-10-28 16:26:36.578125
13926,75.82,2022-10-28 16:26:36.593750
13927,61.43,2022-10-28 16:26:36.609375
13928,49.03,2022-10-28 16:26:36.625000
13929,39.51,2022-10-28 16:26:36.640625
13930,32.9,2022-10-28 16:26:36.656250
13931,28.59,2022-10-28 16:26:36.671875
13932,25.82,2022-10-28 16:26:36.687500
13933,24.07,2022-10-28 16:26:36.703125
13934,23.21,2022-10-28 16:26:36.718750
13935,23.37,2022-10-28 16:26:36.734375
13936,24.69,2022-10-28 16:26:36.750000
13937,26.92,2022-10-28 16:26:36.765625
13938,29.25,2022-10-28 16:26:36.781250
13939,30.45,2022-10-28 16:26:36.796875
13940,29.28,2022-10-28 16:26:36.812500
13941,25.02,2022-10-28 16:26:36.828125
13942,17.76,2022-10-28 16:26:36.843750
13943,8.43,2022-10-28 16:26:36.859375
13944,-1.56,2022-10-28 16:26:36.875000
13945,-10.93,2022-10-28 16:26:36.890625
13946,-19.05,2022-10-28 16:26:36.906250
13947,-26.12,2022-10-28 16:26:36.921875
13948,-33.02,2022-10-28 16:26:36.937500
13949,-40.89,2022-10-28 16:26:36.953125
13950,-50.74,2022-10-28 16:26:36.968750
13951,-63.14,2022-10-28 16:26:36.984375
13952,-78.09,2022-10-28 16:26:37.000000
13953,-94.89,2022-10-28 16:26:37.015625
13954,-111.88,2022-10-28 16:26:37.031250
13955,-126.44,2022-10-28 16:26:37.046875
13956,-135.28,2022-10-28 16:26:37.062500
13957,-135.21,2022-10-28 16:26:37.078125
13958,-124.22,2022-10-28 16:26:37.093750
13959,-102.33,2022-10-28 16:26:37.109375
13960,-71.79,2022-10-28 16:26:37.125000
13961,-36.55,2022-10-28 16:26:37.140625
13962,-1.08,2022-10-28 16:26:37.156250
13963,30.84,2022-10-28 16:26:37.171875
13964,56.8,2022-10-28 16:26:37.187500
13965,75.79,2022-10-28 16:26:37.203125
13966,87.8,2022-10-28 16:26:37.218750
13967,93.25,2022-10-28 16:26:37.234375
13968,92.67,2022-10-28 16:26:37.250000
13969,86.74,2022-10-28 16:26:37.265625
13970,76.41,2022-10-28 16:26:37.281250
13971,63.05,2022-10-28 16:26:37.296875
13972,48.32,2022-10-28 16:26:37.312500
13973,33.93,2022-10-28 16:26:37.328125
13974,21.27,2022-10-28 16:26:37.343750
13975,11.26,2022-10-28 16:26:37.359375
13976,4.17,2022-10-28 16:26:37.375000
13977,-0.21,2022-10-28 16:26:37.390625
13978,-2.31,2022-10-28 16:26:37.406250
13979,-2.58,2022-10-28 16:26:37.421875
13980,-1.37,2022-10-28 16:26:37.437500
13981,1.02,2022-10-28 16:26:37.453125
13982,4.13,2022-10-28 16:26:37.468750
13983,7.19,2022-10-28 16:26:37.484375
13984,9.14,2022-10-28 16:26:37.500000
13985,8.92,2022-10-28 16:26:37.515625
13986,5.85,2022-10-28 16:26:37.531250
13987,-0.04,2022-10-28 16:26:37.546875
13988,-7.94,2022-10-28 16:26:37.562500
13989,-16.62,2022-10-28 16:26:37.578125
13990,-24.88,2022-10-28 16:26:37.593750
13991,-32.05,2022-10-28 16:26:37.609375
13992,-38.28,2022-10-28 16:26:37.625000
13993,-44.45,2022-10-28 16:26:37.640625
13994,-51.98,2022-10-28 16:26:37.656250
13995,-62.18,2022-10-28 16:26:37.671875
13996,-75.63,2022-10-28 16:26:37.687500
13997,-91.6,2022-10-28 16:26:37.703125
13998,-107.71,2022-10-28 16:26:37.718750
13999,-120.32,2022-10-28 16:26:37.734375
14000,-125.41,2022-10-28 16:26:37.750000
14001,-119.92,2022-10-28 16:26:37.765625
14002,-102.87,2022-10-28 16:26:37.781250
14003,-75.84,2022-10-28 16:26:37.796875
14004,-42.42,2022-10-28 16:26:37.812500
14005,-7.09,2022-10-28 16:26:37.828125
14006,26.12,2022-10-28 16:26:37.843750
14007,54.45,2022-10-28 16:26:37.859375
14008,76.56,2022-10-28 16:26:37.875000
14009,92.06,2022-10-28 16:26:37.890625
14010,100.96,2022-10-28 16:26:37.906250
14011,103.42,2022-10-28 16:26:37.921875
14012,99.81,2022-10-28 16:26:37.937500
14013,90.99,2022-10-28 16:26:37.953125
14014,78.38,2022-10-28 16:26:37.968750
14015,63.81,2022-10-28 16:26:37.984375
14016,49.11,2022-10-28 16:26:38.000000
14017,35.69,2022-10-28 16:26:38.015625
14018,24.37,2022-10-28 16:26:38.031250
14019,15.43,2022-10-28 16:26:38.046875
14020,8.79,2022-10-28 16:26:38.062500
14021,4.31,2022-10-28 16:26:38.078125
14022,1.9,2022-10-28 16:26:38.093750
14023,1.47,2022-10-28 16:26:38.109375
14024,2.74,2022-10-28 16:26:38.125000
14025,5.08,2022-10-28 16:26:38.140625
14026,7.42,2022-10-28 16:26:38.156250
14027,8.49,2022-10-28 16:26:38.171875
14028,7.11,2022-10-28 16:26:38.187500
14029,2.66,2022-10-28 16:26:38.203125
14030,-4.68,2022-10-28 16:26:38.218750
14031,-13.97,2022-10-28 16:26:38.234375
14032,-23.94,2022-10-28 16:26:38.250000
14033,-33.45,2022-10-28 16:26:38.265625
14034,-41.92,2022-10-28 16:26:38.281250
14035,-49.56,2022-10-28 16:26:38.296875
14036,-57.27,2022-10-28 16:26:38.312500
14037,-66.3,2022-10-28 16:26:38.328125
14038,-77.86,2022-10-28 16:26:38.343750
14039,-92.62,2022-10-28 16:26:38.359375
14040,-110.18,2022-10-28 16:26:38.375000
14041,-128.71,2022-10-28 16:26:38.390625
14042,-144.92,2022-10-28 16:26:38.406250
14043,-154.65,2022-10-28 16:26:38.421875
14044,-154.1,2022-10-28 16:26:38.437500
14045,-141.08,2022-10-28 16:26:38.453125
14046,-115.96,2022-10-28 16:26:38.468750
14047,-81.73,2022-10-28 16:26:38.484375
14048,-43.07,2022-10-28 16:26:38.500000
14049,-4.92,2022-10-28 16:26:38.515625
14050,28.86,2022-10-28 16:26:38.531250
14051,56.12,2022-10-28 16:26:38.546875
14052,76.26,2022-10-28 16:26:38.562500
14053,89.62,2022-10-28 16:26:38.578125
14054,96.8,2022-10-28 16:26:38.593750
14055,98.29,2022-10-28 16:26:38.609375
14056,94.58,2022-10-28 16:26:38.625000
14057,86.37,2022-10-28 16:26:38.640625
14058,74.78,2022-10-28 16:26:38.656250
14059,61.26,2022-10-28 16:26:38.671875
14060,47.4,2022-10-28 16:26:38.687500
14061,34.6,2022-10-28 16:26:38.703125
14062,23.82,2022-10-28 16:26:38.718750
14063,15.57,2022-10-28 16:26:38.734375
14064,9.9,2022-10-28 16:26:38.750000
14065,6.59,2022-10-28 16:26:38.765625
14066,5.33,2022-10-28 16:26:38.781250
14067,5.75,2022-10-28 16:26:38.796875
14068,7.32,2022-10-28 16:26:38.812500
14069,9.36,2022-10-28 16:26:38.828125
14070,10.87,2022-10-28 16:26:38.843750
14071,10.82,2022-10-28 16:26:38.859375
14072,8.37,2022-10-28 16:26:38.875000
14073,3.17,2022-10-28 16:26:38.890625
14074,-4.42,2022-10-28 16:26:38.906250
14075,-13.51,2022-10-28 16:26:38.921875
14076,-23.0,2022-10-28 16:26:38.937500
14077,-32.07,2022-10-28 16:26:38.953125
14078,-40.48,2022-10-28 16:26:38.968750
14079,-48.7,2022-10-28 16:26:38.984375
14080,-57.85,2022-10-28 16:26:39.000000
14081,-69.24,2022-10-28 16:26:39.015625
14082,-83.9,2022-10-28 16:26:39.031250
14083,-101.85,2022-10-28 16:26:39.046875
14084,-121.63,2022-10-28 16:26:39.062500
14085,-140.11,2022-10-28 16:26:39.078125
14086,-153.05,2022-10-28 16:26:39.093750
14087,-156.28,2022-10-28 16:26:39.109375
14088,-146.99,2022-10-28 16:26:39.125000
14089,-124.82,2022-10-28 16:26:39.140625
14090,-92.03,2022-10-28 16:26:39.156250
14091,-52.78,2022-10-28 16:26:39.171875
14092,-11.91,2022-10-28 16:26:39.187500
14093,26.37,2022-10-28 16:26:39.203125
14094,59.16,2022-10-28 16:26:39.218750
14095,84.95,2022-10-28 16:26:39.234375
14096,103.2,2022-10-28 16:26:39.250000
14097,113.93,2022-10-28 16:26:39.265625
14098,117.48,2022-10-28 16:26:39.281250
14099,114.59,2022-10-28 16:26:39.296875
14100,106.43,2022-10-28 16:26:39.312500
14101,94.61,2022-10-28 16:26:39.328125
14102,80.89,2022-10-28 16:26:39.343750
14103,66.82,2022-10-28 16:26:39.359375
14104,53.53,2022-10-28 16:26:39.375000
14105,41.73,2022-10-28 16:26:39.390625
14106,31.87,2022-10-28 16:26:39.406250
14107,24.34,2022-10-28 16:26:39.421875
14108,19.47,2022-10-28 16:26:39.437500
14109,17.49,2022-10-28 16:26:39.453125
14110,18.23,2022-10-28 16:26:39.468750
14111,20.97,2022-10-28 16:26:39.484375
14112,24.47,2022-10-28 16:26:39.500000
14113,27.19,2022-10-28 16:26:39.515625
14114,27.75,2022-10-28 16:26:39.531250
14115,25.34,2022-10-28 16:26:39.546875
14116,19.88,2022-10-28 16:26:39.562500
14117,11.97,2022-10-28 16:26:39.578125
14118,2.54,2022-10-28 16:26:39.593750
14119,-7.5,2022-10-28 16:26:39.609375
14120,-17.61,2022-10-28 16:26:39.625000
14121,-27.71,2022-10-28 16:26:39.640625
14122,-38.18,2022-10-28 16:26:39.656250
14123,-49.78,2022-10-28 16:26:39.671875
14124,-63.43,2022-10-28 16:26:39.687500
14125,-79.77,2022-10-28 16:26:39.703125
14126,-98.53,2022-10-28 16:26:39.718750
14127,-118.05,2022-10-28 16:26:39.734375
14128,-135.07,2022-10-28 16:26:39.750000
14129,-145.4,2022-10-28 16:26:39.765625
14130,-145.1,2022-10-28 16:26:39.781250
14131,-131.9,2022-10-28 16:26:39.796875
14132,-106.2,2022-10-28 16:26:39.812500
14133,-70.98,2022-10-28 16:26:39.828125
14134,-30.94,2022-10-28 16:26:39.843750
14135,9.04,2022-10-28 16:26:39.859375
14136,45.07,2022-10-28 16:26:39.875000
14137,74.91,2022-10-28 16:26:39.890625
14138,97.69,2022-10-28 16:26:39.906250
14139,113.38,2022-10-28 16:26:39.921875
14140,122.18,2022-10-28 16:26:39.937500
14141,124.29,2022-10-28 16:26:39.953125
14142,120.05,2022-10-28 16:26:39.968750
14143,110.15,2022-10-28 16:26:39.984375
14144,95.81,2022-10-28 16:26:40.000000
14145,78.74,2022-10-28 16:26:40.015625
14146,60.98,2022-10-28 16:26:40.031250
14147,44.51,2022-10-28 16:26:40.046875
14148,31.04,2022-10-28 16:26:40.062500
14149,21.72,2022-10-28 16:26:40.078125
14150,17.01,2022-10-28 16:26:40.093750
14151,16.66,2022-10-28 16:26:40.109375
14152,19.77,2022-10-28 16:26:40.125000
14153,24.97,2022-10-28 16:26:40.140625
14154,30.63,2022-10-28 16:26:40.156250
14155,35.18,2022-10-28 16:26:40.171875
14156,37.36,2022-10-28 16:26:40.187500
14157,36.43,2022-10-28 16:26:40.203125
14158,32.32,2022-10-28 16:26:40.218750
14159,25.48,2022-10-28 16:26:40.234375
14160,16.69,2022-10-28 16:26:40.250000
14161,6.76,2022-10-28 16:26:40.265625
14162,-3.67,2022-10-28 16:26:40.281250
14163,-14.29,2022-10-28 16:26:40.296875
14164,-25.13,2022-10-28 16:26:40.312500
14165,-36.65,2022-10-28 16:26:40.328125
14166,-49.67,2022-10-28 16:26:40.343750
14167,-65.09,2022-10-28 16:26:40.359375
14168,-83.23,2022-10-28 16:26:40.375000
14169,-103.04,2022-10-28 16:26:40.390625
14170,-121.7,2022-10-28 16:26:40.406250
14171,-134.92,2022-10-28 16:26:40.421875
14172,-138.15,2022-10-28 16:26:40.437500
14173,-128.24,2022-10-28 16:26:40.453125
14174,-104.8,2022-10-28 16:26:40.468750
14175,-70.46,2022-10-28 16:26:40.484375
14176,-30.11,2022-10-28 16:26:40.500000
14177,10.75,2022-10-28 16:26:40.515625
14178,47.55,2022-10-28 16:26:40.531250
14179,77.51,2022-10-28 16:26:40.546875
14180,99.65,2022-10-28 16:26:40.562500
14181,114.1,2022-10-28 16:26:40.578125
14182,121.45,2022-10-28 16:26:40.593750
14183,122.33,2022-10-28 16:26:40.609375
14184,117.41,2022-10-28 16:26:40.625000
14185,107.62,2022-10-28 16:26:40.640625
14186,94.22,2022-10-28 16:26:40.656250
14187,78.81,2022-10-28 16:26:40.671875
14188,63.08,2022-10-28 16:26:40.687500
14189,48.54,2022-10-28 16:26:40.703125
14190,36.4,2022-10-28 16:26:40.718750
14191,27.41,2022-10-28 16:26:40.734375
14192,21.8,2022-10-28 16:26:40.750000
14193,19.39,2022-10-28 16:26:40.765625
14194,19.57,2022-10-28 16:26:40.781250
14195,21.44,2022-10-28 16:26:40.796875
14196,23.87,2022-10-28 16:26:40.812500
14197,25.75,2022-10-28 16:26:40.828125
14198,26.09,2022-10-28 16:26:40.843750
14199,24.26,2022-10-28 16:26:40.859375
14200,20.04,2022-10-28 16:26:40.875000
14201,13.66,2022-10-28 16:26:40.890625
14202,5.65,2022-10-28 16:26:40.906250
14203,-3.33,2022-10-28 16:26:40.921875
14204,-12.67,2022-10-28 16:26:40.937500
14205,-22.03,2022-10-28 16:26:40.953125
14206,-31.54,2022-10-28 16:26:40.968750
14207,-41.86,2022-10-28 16:26:40.984375
14208,-54.02,2022-10-28 16:26:41.000000
14209,-68.94,2022-10-28 16:26:41.015625
14210,-86.6,2022-10-28 16:26:41.031250
14211,-105.29,2022-10-28 16:26:41.046875
14212,-121.57,2022-10-28 16:26:41.062500
14213,-130.91,2022-10-28 16:26:41.078125
14214,-129.25,2022-10-28 16:26:41.093750
14215,-114.52,2022-10-28 16:26:41.109375
14216,-87.64,2022-10-28 16:26:41.125000
14217,-52.29,2022-10-28 16:26:41.140625
14218,-13.65,2022-10-28 16:26:41.156250
14219,23.22,2022-10-28 16:26:41.171875
14220,54.72,2022-10-28 16:26:41.187500
14221,79.14,2022-10-28 16:26:41.203125
14222,96.21,2022-10-28 16:26:41.218750
14223,106.36,2022-10-28 16:26:41.234375
14224,110.05,2022-10-28 16:26:41.250000
14225,107.59,2022-10-28 16:26:41.265625
14226,99.43,2022-10-28 16:26:41.281250
14227,86.47,2022-10-28 16:26:41.296875
14228,70.28,2022-10-28 16:26:41.312500
14229,52.92,2022-10-28 16:26:41.328125
14230,36.57,2022-10-28 16:26:41.343750
14231,23.03,2022-10-28 16:26:41.359375
14232,13.44,2022-10-28 16:26:41.375000
14233,8.08,2022-10-28 16:26:41.390625
14234,6.42,2022-10-28 16:26:41.406250
14235,7.38,2022-10-28 16:26:41.421875
14236,9.63,2022-10-28 16:26:41.437500
14237,11.89,2022-10-28 16:26:41.453125
14238,13.22,2022-10-28 16:26:41.468750
14239,13.09,2022-10-28 16:26:41.484375
14240,11.39,2022-10-28 16:26:41.500000
14241,8.26,2022-10-28 16:26:41.515625
14242,3.91,2022-10-28 16:26:41.531250
14243,-1.5,2022-10-28 16:26:41.546875
14244,-7.94,2022-10-28 16:26:41.562500
14245,-15.53,2022-10-28 16:26:41.578125
14246,-24.54,2022-10-28 16:26:41.593750
14247,-35.42,2022-10-28 16:26:41.609375
14248,-48.68,2022-10-28 16:26:41.625000
14249,-64.5,2022-10-28 16:26:41.640625
14250,-82.22,2022-10-28 16:26:41.656250
14251,-99.83,2022-10-28 16:26:41.671875
14252,-114.04,2022-10-28 16:26:41.687500
14253,-120.96,2022-10-28 16:26:41.703125
14254,-117.32,2022-10-28 16:26:41.718750
14255,-101.7,2022-10-28 16:26:41.734375
14256,-75.2,2022-10-28 16:26:41.750000
14257,-41.13,2022-10-28 16:26:41.765625
14258,-4.08,2022-10-28 16:26:41.781250
14259,31.46,2022-10-28 16:26:41.796875
14260,62.05,2022-10-28 16:26:41.812500
14261,85.76,2022-10-28 16:26:41.828125
14262,101.94,2022-10-28 16:26:41.843750
14263,110.81,2022-10-28 16:26:41.859375
14264,112.95,2022-10-28 16:26:41.875000
14265,109.06,2022-10-28 16:26:41.890625
14266,100.02,2022-10-28 16:26:41.906250
14267,86.97,2022-10-28 16:26:41.921875
14268,71.33,2022-10-28 16:26:41.937500
14269,54.86,2022-10-28 16:26:41.953125
14270,39.39,2022-10-28 16:26:41.968750
14271,26.52,2022-10-28 16:26:41.984375
14272,17.35,2022-10-28 16:26:42.000000
14273,12.11,2022-10-28 16:26:42.015625
14274,10.27,2022-10-28 16:26:42.031250
14275,10.64,2022-10-28 16:26:42.046875
14276,11.88,2022-10-28 16:26:42.062500
14277,12.81,2022-10-28 16:26:42.078125
14278,12.72,2022-10-28 16:26:42.093750
14279,11.35,2022-10-28 16:26:42.109375
14280,8.71,2022-10-28 16:26:42.125000
14281,4.85,2022-10-28 16:26:42.140625
14282,-0.21,2022-10-28 16:26:42.156250
14283,-6.56,2022-10-28 16:26:42.171875
14284,-14.32,2022-10-28 16:26:42.187500
14285,-23.55,2022-10-28 16:26:42.203125
14286,-34.39,2022-10-28 16:26:42.218750
14287,-47.14,2022-10-28 16:26:42.234375
14288,-62.2,2022-10-28 16:26:42.250000
14289,-79.7,2022-10-28 16:26:42.265625
14290,-98.85,2022-10-28 16:26:42.281250
14291,-117.39,2022-10-28 16:26:42.296875
14292,-131.67,2022-10-28 16:26:42.312500
14293,-137.45,2022-10-28 16:26:42.328125
14294,-131.31,2022-10-28 16:26:42.343750
14295,-112.1,2022-10-28 16:26:42.359375
14296,-81.53,2022-10-28 16:26:42.375000
14297,-43.76,2022-10-28 16:26:42.390625
14298,-4.09,2022-10-28 16:26:42.406250
14299,32.63,2022-10-28 16:26:42.421875
14300,63.16,2022-10-28 16:26:42.437500
14301,86.1,2022-10-28 16:26:42.453125
14302,101.48,2022-10-28 16:26:42.468750
14303,109.96,2022-10-28 16:26:42.484375
14304,112.27,2022-10-28 16:26:42.500000
14305,109.03,2022-10-28 16:26:42.515625
14306,100.96,2022-10-28 16:26:42.531250
14307,89.07,2022-10-28 16:26:42.546875
14308,74.74,2022-10-28 16:26:42.562500
14309,59.64,2022-10-28 16:26:42.578125
14310,45.42,2022-10-28 16:26:42.593750
14311,33.51,2022-10-28 16:26:42.609375
14312,24.82,2022-10-28 16:26:42.625000
14313,19.61,2022-10-28 16:26:42.640625
14314,17.58,2022-10-28 16:26:42.656250
14315,17.87,2022-10-28 16:26:42.671875
14316,19.35,2022-10-28 16:26:42.687500
14317,20.83,2022-10-28 16:26:42.703125
14318,21.33,2022-10-28 16:26:42.718750
14319,20.29,2022-10-28 16:26:42.734375
14320,17.56,2022-10-28 16:26:42.750000
14321,13.32,2022-10-28 16:26:42.765625
14322,7.84,2022-10-28 16:26:42.781250
14323,1.35,2022-10-28 16:26:42.796875
14324,-6.11,2022-10-28 16:26:42.812500
14325,-14.73,2022-10-28 16:26:42.828125
14326,-24.85,2022-10-28 16:26:42.843750
14327,-36.98,2022-10-28 16:26:42.859375
14328,-51.7,2022-10-28 16:26:42.875000
14329,-69.23,2022-10-28 16:26:42.890625
14330,-88.95,2022-10-28 16:26:42.906250
14331,-108.87,2022-10-28 16:26:42.921875
14332,-125.51,2022-10-28 16:26:42.937500
14333,-134.65,2022-10-28 16:26:42.953125
14334,-132.55,2022-10-28 16:26:42.968750
14335,-117.37,2022-10-28 16:26:42.984375
14336,-90.11,2022-10-28 16:26:43.000000
14337,-54.38,2022-10-28 16:26:43.015625
14338,-15.34,2022-10-28 16:26:43.031250
14339,21.93,2022-10-28 16:26:43.046875
14340,53.63,2022-10-28 16:26:43.062500
14341,77.9,2022-10-28 16:26:43.078125
14342,94.41,2022-10-28 16:26:43.093750
14343,103.76,2022-10-28 16:26:43.109375
14344,106.8,2022-10-28 16:26:43.125000
14345,104.34,2022-10-28 16:26:43.140625
14346,97.21,2022-10-28 16:26:43.156250
14347,86.5,2022-10-28 16:26:43.171875
14348,73.59,2022-10-28 16:26:43.187500
14349,60.08,2022-10-28 16:26:43.203125
14350,47.51,2022-10-28 16:26:43.218750
14351,37.17,2022-10-28 16:26:43.234375
14352,29.8,2022-10-28 16:26:43.250000
14353,25.58,2022-10-28 16:26:43.265625
14354,24.11,2022-10-28 16:26:43.281250
14355,24.53,2022-10-28 16:26:43.296875
14356,25.74,2022-10-28 16:26:43.312500
14357,26.68,2022-10-28 16:26:43.328125
14358,26.52,2022-10-28 16:26:43.343750
14359,24.8,2022-10-28 16:26:43.359375
14360,21.41,2022-10-28 16:26:43.375000
14361,16.52,2022-10-28 16:26:43.390625
14362,10.32,2022-10-28 16:26:43.406250
14363,3.01,2022-10-28 16:26:43.421875
14364,-5.32,2022-10-28 16:26:43.437500
14365,-14.6,2022-10-28 16:26:43.453125
14366,-24.8,2022-10-28 16:26:43.468750
14367,-36.02,2022-10-28 16:26:43.484375
14368,-48.6,2022-10-28 16:26:43.500000
14369,-63.08,2022-10-28 16:26:43.515625
14370,-79.64,2022-10-28 16:26:43.531250
14371,-97.54,2022-10-28 16:26:43.546875
14372,-114.51,2022-10-28 16:26:43.562500
14373,-127.01,2022-10-28 16:26:43.578125
14374,-131.06,2022-10-28 16:26:43.593750
14375,-123.74,2022-10-28 16:26:43.609375
14376,-104.42,2022-10-28 16:26:43.625000
14377,-75.14,2022-10-28 16:26:43.640625
14378,-39.91,2022-10-28 16:26:43.656250
14379,-3.36,2022-10-28 16:26:43.671875
14380,30.63,2022-10-28 16:26:43.687500
14381,59.6,2022-10-28 16:26:43.703125
14382,82.38,2022-10-28 16:26:43.718750
