,BVP,time
13994,-97.66,2022-10-28 16:59:08.000000
13995,-102.35,2022-10-28 16:59:08.015625
13996,-100.29,2022-10-28 16:59:08.031250
13997,-90.65,2022-10-28 16:59:08.046875
13998,-74.02,2022-10-28 16:59:08.062500
13999,-52.34,2022-10-28 16:59:08.078125
14000,-28.31,2022-10-28 16:59:08.093750
14001,-4.65,2022-10-28 16:59:08.109375
14002,16.43,2022-10-28 16:59:08.125000
14003,33.6,2022-10-28 16:59:08.140625
14004,46.28,2022-10-28 16:59:08.156250
14005,54.5,2022-10-28 16:59:08.171875
14006,58.62,2022-10-28 16:59:08.187500
14007,59.15,2022-10-28 16:59:08.203125
14008,56.75,2022-10-28 16:59:08.218750
14009,52.18,2022-10-28 16:59:08.234375
14010,46.3,2022-10-28 16:59:08.250000
14011,39.94,2022-10-28 16:59:08.265625
14012,33.81,2022-10-28 16:59:08.281250
14013,28.35,2022-10-28 16:59:08.296875
14014,23.73,2022-10-28 16:59:08.312500
14015,19.9,2022-10-28 16:59:08.328125
14016,16.79,2022-10-28 16:59:08.343750
14017,14.45,2022-10-28 16:59:08.359375
14018,13.01,2022-10-28 16:59:08.375000
14019,12.68,2022-10-28 16:59:08.390625
14020,13.46,2022-10-28 16:59:08.406250
14021,15.03,2022-10-28 16:59:08.421875
14022,16.71,2022-10-28 16:59:08.437500
14023,17.6,2022-10-28 16:59:08.453125
14024,16.93,2022-10-28 16:59:08.468750
14025,14.27,2022-10-28 16:59:08.484375
14026,9.72,2022-10-28 16:59:08.500000
14027,3.78,2022-10-28 16:59:08.515625
14028,-2.77,2022-10-28 16:59:08.531250
14029,-9.29,2022-10-28 16:59:08.546875
14030,-15.41,2022-10-28 16:59:08.562500
14031,-21.25,2022-10-28 16:59:08.578125
14032,-27.23,2022-10-28 16:59:08.593750
14033,-34.04,2022-10-28 16:59:08.609375
14034,-42.21,2022-10-28 16:59:08.625000
14035,-51.9,2022-10-28 16:59:08.640625
14036,-62.63,2022-10-28 16:59:08.656250
14037,-73.11,2022-10-28 16:59:08.671875
14038,-81.39,2022-10-28 16:59:08.687500
14039,-85.32,2022-10-28 16:59:08.703125
14040,-83.1,2022-10-28 16:59:08.718750
14041,-73.9,2022-10-28 16:59:08.734375
14042,-58.21,2022-10-28 16:59:08.750000
14043,-37.72,2022-10-28 16:59:08.765625
14044,-14.88,2022-10-28 16:59:08.781250
14045,7.73,2022-10-28 16:59:08.796875
14046,28.0,2022-10-28 16:59:08.812500
14047,44.55,2022-10-28 16:59:08.828125
14048,56.74,2022-10-28 16:59:08.843750
14049,64.47,2022-10-28 16:59:08.859375
14050,68.0,2022-10-28 16:59:08.875000
14051,67.77,2022-10-28 16:59:08.890625
14052,64.35,2022-10-28 16:59:08.906250
14053,58.46,2022-10-28 16:59:08.921875
14054,50.9,2022-10-28 16:59:08.937500
14055,42.54,2022-10-28 16:59:08.953125
14056,34.15,2022-10-28 16:59:08.968750
14057,26.45,2022-10-28 16:59:08.984375
14058,19.95,2022-10-28 16:59:09.000000
14059,15.0,2022-10-28 16:59:09.015625
14060,11.74,2022-10-28 16:59:09.031250
14061,10.18,2022-10-28 16:59:09.046875
14062,10.16,2022-10-28 16:59:09.062500
14063,11.38,2022-10-28 16:59:09.078125
14064,13.32,2022-10-28 16:59:09.093750
14065,15.23,2022-10-28 16:59:09.109375
14066,16.27,2022-10-28 16:59:09.125000
14067,15.64,2022-10-28 16:59:09.140625
14068,12.9,2022-10-28 16:59:09.156250
14069,8.07,2022-10-28 16:59:09.171875
14070,1.68,2022-10-28 16:59:09.187500
14071,-5.46,2022-10-28 16:59:09.203125
14072,-12.6,2022-10-28 16:59:09.218750
14073,-19.27,2022-10-28 16:59:09.234375
14074,-25.52,2022-10-28 16:59:09.250000
14075,-31.82,2022-10-28 16:59:09.265625
14076,-38.9,2022-10-28 16:59:09.281250
14077,-47.48,2022-10-28 16:59:09.296875
14078,-57.93,2022-10-28 16:59:09.312500
14079,-69.93,2022-10-28 16:59:09.328125
14080,-82.3,2022-10-28 16:59:09.343750
14081,-93.01,2022-10-28 16:59:09.359375
14082,-99.52,2022-10-28 16:59:09.375000
14083,-99.51,2022-10-28 16:59:09.390625
14084,-91.57,2022-10-28 16:59:09.406250
14085,-75.76,2022-10-28 16:59:09.421875
14086,-53.72,2022-10-28 16:59:09.437500
14087,-28.21,2022-10-28 16:59:09.453125
14088,-2.35,2022-10-28 16:59:09.468750
14089,21.18,2022-10-28 16:59:09.484375
14090,40.59,2022-10-28 16:59:09.500000
14091,55.14,2022-10-28 16:59:09.515625
14092,64.82,2022-10-28 16:59:09.531250
14093,70.09,2022-10-28 16:59:09.546875
14094,71.57,2022-10-28 16:59:09.562500
14095,69.95,2022-10-28 16:59:09.578125
14096,65.99,2022-10-28 16:59:09.593750
14097,60.45,2022-10-28 16:59:09.609375
14098,54.08,2022-10-28 16:59:09.625000
14099,47.48,2022-10-28 16:59:09.640625
14100,41.07,2022-10-28 16:59:09.656250
14101,35.06,2022-10-28 16:59:09.671875
14102,29.6,2022-10-28 16:59:09.687500
14103,24.89,2022-10-28 16:59:09.703125
14104,21.2,2022-10-28 16:59:09.718750
14105,18.85,2022-10-28 16:59:09.734375
14106,17.98,2022-10-28 16:59:09.750000
14107,18.41,2022-10-28 16:59:09.765625
14108,19.59,2022-10-28 16:59:09.781250
14109,20.64,2022-10-28 16:59:09.796875
14110,20.65,2022-10-28 16:59:09.812500
14111,18.92,2022-10-28 16:59:09.828125
14112,15.2,2022-10-28 16:59:09.843750
14113,9.75,2022-10-28 16:59:09.859375
14114,3.16,2022-10-28 16:59:09.875000
14115,-3.85,2022-10-28 16:59:09.890625
14116,-10.71,2022-10-28 16:59:09.906250
14117,-17.22,2022-10-28 16:59:09.921875
14118,-23.59,2022-10-28 16:59:09.937500
14119,-30.43,2022-10-28 16:59:09.953125
14120,-38.51,2022-10-28 16:59:09.968750
14121,-48.39,2022-10-28 16:59:09.984375
14122,-59.99,2022-10-28 16:59:10.000000
14123,-72.26,2022-10-28 16:59:10.015625
14124,-83.14,2022-10-28 16:59:10.031250
14125,-89.95,2022-10-28 16:59:10.046875
14126,-90.2,2022-10-28 16:59:10.062500
14127,-82.41,2022-10-28 16:59:10.078125
14128,-66.72,2022-10-28 16:59:10.093750
14129,-44.92,2022-10-28 16:59:10.109375
14130,-19.86,2022-10-28 16:59:10.125000
14131,5.33,2022-10-28 16:59:10.140625
14132,28.09,2022-10-28 16:59:10.156250
14133,46.83,2022-10-28 16:59:10.171875
14134,60.88,2022-10-28 16:59:10.187500
14135,70.23,2022-10-28 16:59:10.203125
14136,75.24,2022-10-28 16:59:10.218750
14137,76.41,2022-10-28 16:59:10.234375
14138,74.36,2022-10-28 16:59:10.250000
14139,69.83,2022-10-28 16:59:10.265625
14140,63.65,2022-10-28 16:59:10.281250
14141,56.64,2022-10-28 16:59:10.296875
14142,49.5,2022-10-28 16:59:10.312500
14143,42.67,2022-10-28 16:59:10.328125
14144,36.44,2022-10-28 16:59:10.343750
14145,30.9,2022-10-28 16:59:10.359375
14146,26.16,2022-10-28 16:59:10.375000
14147,22.4,2022-10-28 16:59:10.390625
14148,19.87,2022-10-28 16:59:10.406250
14149,18.81,2022-10-28 16:59:10.421875
14150,19.25,2022-10-28 16:59:10.437500
14151,20.83,2022-10-28 16:59:10.453125
14152,22.81,2022-10-28 16:59:10.468750
14153,24.16,2022-10-28 16:59:10.484375
14154,23.85,2022-10-28 16:59:10.500000
14155,21.22,2022-10-28 16:59:10.515625
14156,16.2,2022-10-28 16:59:10.531250
14157,9.29,2022-10-28 16:59:10.546875
14158,1.39,2022-10-28 16:59:10.562500
14159,-6.55,2022-10-28 16:59:10.578125
14160,-13.87,2022-10-28 16:59:10.593750
14161,-20.36,2022-10-28 16:59:10.609375
14162,-26.28,2022-10-28 16:59:10.625000
14163,-32.3,2022-10-28 16:59:10.640625
14164,-39.25,2022-10-28 16:59:10.656250
14165,-47.81,2022-10-28 16:59:10.671875
14166,-58.18,2022-10-28 16:59:10.687500
14167,-69.74,2022-10-28 16:59:10.703125
14168,-80.94,2022-10-28 16:59:10.718750
14169,-89.45,2022-10-28 16:59:10.734375
14170,-92.74,2022-10-28 16:59:10.750000
14171,-88.92,2022-10-28 16:59:10.765625
14172,-77.37,2022-10-28 16:59:10.781250
14173,-59.09,2022-10-28 16:59:10.796875
14174,-36.39,2022-10-28 16:59:10.812500
14175,-12.21,2022-10-28 16:59:10.828125
14176,10.74,2022-10-28 16:59:10.843750
14177,30.53,2022-10-28 16:59:10.859375
14178,46.18,2022-10-28 16:59:10.875000
14179,57.45,2022-10-28 16:59:10.890625
14180,64.51,2022-10-28 16:59:10.906250
14181,67.67,2022-10-28 16:59:10.921875
14182,67.4,2022-10-28 16:59:10.937500
14183,64.34,2022-10-28 16:59:10.953125
14184,59.33,2022-10-28 16:59:10.968750
14185,53.31,2022-10-28 16:59:10.984375
14186,47.05,2022-10-28 16:59:11.000000
14187,41.11,2022-10-28 16:59:11.015625
14188,35.68,2022-10-28 16:59:11.031250
14189,30.83,2022-10-28 16:59:11.046875
14190,26.6,2022-10-28 16:59:11.062500
14191,23.14,2022-10-28 16:59:11.078125
14192,20.75,2022-10-28 16:59:11.093750
14193,19.66,2022-10-28 16:59:11.109375
14194,19.89,2022-10-28 16:59:11.125000
14195,21.18,2022-10-28 16:59:11.140625
14196,22.89,2022-10-28 16:59:11.156250
14197,24.21,2022-10-28 16:59:11.171875
14198,24.33,2022-10-28 16:59:11.187500
14199,22.63,2022-10-28 16:59:11.203125
14200,18.92,2022-10-28 16:59:11.218750
14201,13.46,2022-10-28 16:59:11.234375
14202,6.86,2022-10-28 16:59:11.250000
14203,-0.08,2022-10-28 16:59:11.265625
14204,-6.72,2022-10-28 16:59:11.281250
14205,-12.76,2022-10-28 16:59:11.296875
14206,-18.41,2022-10-28 16:59:11.312500
14207,-24.27,2022-10-28 16:59:11.328125
14208,-31.13,2022-10-28 16:59:11.343750
14209,-39.53,2022-10-28 16:59:11.359375
14210,-49.45,2022-10-28 16:59:11.375000
14211,-59.95,2022-10-28 16:59:11.390625
14212,-69.31,2022-10-28 16:59:11.406250
14213,-75.3,2022-10-28 16:59:11.421875
14214,-75.82,2022-10-28 16:59:11.437500
14215,-69.58,2022-10-28 16:59:11.453125
14216,-56.55,2022-10-28 16:59:11.468750
14217,-38.07,2022-10-28 16:59:11.484375
14218,-16.5,2022-10-28 16:59:11.500000
14219,5.49,2022-10-28 16:59:11.515625
14220,25.51,2022-10-28 16:59:11.531250
14221,41.98,2022-10-28 16:59:11.546875
14222,54.15,2022-10-28 16:59:11.562500
14223,61.99,2022-10-28 16:59:11.578125
14224,65.84,2022-10-28 16:59:11.593750
14225,66.19,2022-10-28 16:59:11.609375
14226,63.62,2022-10-28 16:59:11.625000
14227,58.73,2022-10-28 16:59:11.640625
14228,52.24,2022-10-28 16:59:11.656250
14229,44.88,2022-10-28 16:59:11.671875
14230,37.37,2022-10-28 16:59:11.687500
14231,30.33,2022-10-28 16:59:11.703125
14232,24.18,2022-10-28 16:59:11.718750
14233,19.21,2022-10-28 16:59:11.734375
14234,15.52,2022-10-28 16:59:11.750000
14235,13.16,2022-10-28 16:59:11.765625
14236,12.07,2022-10-28 16:59:11.781250
14237,12.13,2022-10-28 16:59:11.796875
14238,13.08,2022-10-28 16:59:11.812500
14239,14.49,2022-10-28 16:59:11.828125
14240,15.75,2022-10-28 16:59:11.843750
14241,16.17,2022-10-28 16:59:11.859375
14242,15.06,2022-10-28 16:59:11.875000
14243,11.99,2022-10-28 16:59:11.890625
14244,6.97,2022-10-28 16:59:11.906250
14245,0.42,2022-10-28 16:59:11.921875
14246,-6.84,2022-10-28 16:59:11.937500
14247,-13.91,2022-10-28 16:59:11.953125
14248,-20.18,2022-10-28 16:59:11.968750
14249,-25.54,2022-10-28 16:59:11.984375
14250,-30.5,2022-10-28 16:59:12.000000
14251,-36.03,2022-10-28 16:59:12.015625
14252,-43.07,2022-10-28 16:59:12.031250
14253,-52.09,2022-10-28 16:59:12.046875
14254,-62.65,2022-10-28 16:59:12.062500
14255,-73.25,2022-10-28 16:59:12.078125
14256,-81.66,2022-10-28 16:59:12.093750
14257,-85.47,2022-10-28 16:59:12.109375
14258,-82.88,2022-10-28 16:59:12.125000
14259,-73.22,2022-10-28 16:59:12.140625
14260,-57.23,2022-10-28 16:59:12.156250
14261,-36.81,2022-10-28 16:59:12.171875
14262,-14.47,2022-10-28 16:59:12.187500
14263,7.31,2022-10-28 16:59:12.203125
14264,26.56,2022-10-28 16:59:12.218750
14265,42.05,2022-10-28 16:59:12.234375
14266,53.23,2022-10-28 16:59:12.250000
14267,60.04,2022-10-28 16:59:12.265625
14268,62.78,2022-10-28 16:59:12.281250
14269,61.97,2022-10-28 16:59:12.296875
14270,58.34,2022-10-28 16:59:12.312500
14271,52.75,2022-10-28 16:59:12.328125
14272,46.13,2022-10-28 16:59:12.343750
14273,39.28,2022-10-28 16:59:12.359375
14274,32.78,2022-10-28 16:59:12.375000
14275,26.98,2022-10-28 16:59:12.390625
14276,21.98,2022-10-28 16:59:12.406250
14277,17.81,2022-10-28 16:59:12.421875
14278,14.47,2022-10-28 16:59:12.437500
14279,12.06,2022-10-28 16:59:12.453125
14280,10.77,2022-10-28 16:59:12.468750
14281,10.7,2022-10-28 16:59:12.484375
14282,11.79,2022-10-28 16:59:12.500000
14283,13.68,2022-10-28 16:59:12.515625
14284,15.68,2022-10-28 16:59:12.531250
14285,16.91,2022-10-28 16:59:12.546875
14286,16.53,2022-10-28 16:59:12.562500
14287,14.06,2022-10-28 16:59:12.578125
14288,9.51,2022-10-28 16:59:12.593750
14289,3.4,2022-10-28 16:59:12.609375
14290,-3.44,2022-10-28 16:59:12.625000
14291,-10.21,2022-10-28 16:59:12.640625
14292,-16.43,2022-10-28 16:59:12.656250
14293,-22.15,2022-10-28 16:59:12.671875
14294,-27.91,2022-10-28 16:59:12.687500
14295,-34.47,2022-10-28 16:59:12.703125
14296,-42.54,2022-10-28 16:59:12.718750
14297,-52.33,2022-10-28 16:59:12.734375
14298,-63.25,2022-10-28 16:59:12.750000
14299,-73.85,2022-10-28 16:59:12.765625
14300,-82.01,2022-10-28 16:59:12.781250
14301,-85.48,2022-10-28 16:59:12.796875
14302,-82.53,2022-10-28 16:59:12.812500
14303,-72.59,2022-10-28 16:59:12.828125
14304,-56.44,2022-10-28 16:59:12.843750
14305,-36.12,2022-10-28 16:59:12.859375
14306,-14.28,2022-10-28 16:59:12.875000
14307,6.56,2022-10-28 16:59:12.890625
14308,24.55,2022-10-28 16:59:12.906250
14309,38.77,2022-10-28 16:59:12.921875
14310,49.1,2022-10-28 16:59:12.937500
14311,55.84,2022-10-28 16:59:12.953125
14312,59.43,2022-10-28 16:59:12.968750
14313,60.22,2022-10-28 16:59:12.984375
14314,58.53,2022-10-28 16:59:13.000000
14315,54.74,2022-10-28 16:59:13.015625
14316,49.42,2022-10-28 16:59:13.031250
14317,43.31,2022-10-28 16:59:13.046875
14318,37.18,2022-10-28 16:59:13.062500
14319,31.68,2022-10-28 16:59:13.078125
14320,27.2,2022-10-28 16:59:13.093750
14321,23.81,2022-10-28 16:59:13.109375
14322,21.36,2022-10-28 16:59:13.125000
14323,19.62,2022-10-28 16:59:13.140625
14324,18.46,2022-10-28 16:59:13.156250
14325,17.85,2022-10-28 16:59:13.171875
14326,17.83,2022-10-28 16:59:13.187500
14327,18.34,2022-10-28 16:59:13.203125
14328,19.1,2022-10-28 16:59:13.218750
14329,19.56,2022-10-28 16:59:13.234375
14330,19.04,2022-10-28 16:59:13.250000
14331,16.92,2022-10-28 16:59:13.265625
14332,12.89,2022-10-28 16:59:13.281250
14333,7.1,2022-10-28 16:59:13.296875
14334,0.15,2022-10-28 16:59:13.312500
14335,-7.13,2022-10-28 16:59:13.328125
14336,-13.96,2022-10-28 16:59:13.343750
14337,-19.99,2022-10-28 16:59:13.359375
14338,-25.35,2022-10-28 16:59:13.375000
14339,-30.6,2022-10-28 16:59:13.390625
14340,-36.5,2022-10-28 16:59:13.406250
14341,-43.66,2022-10-28 16:59:13.421875
14342,-52.35,2022-10-28 16:59:13.437500
14343,-62.21,2022-10-28 16:59:13.453125
14344,-72.33,2022-10-28 16:59:13.468750
14345,-81.17,2022-10-28 16:59:13.484375
14346,-86.85,2022-10-28 16:59:13.500000
14347,-87.56,2022-10-28 16:59:13.515625
14348,-82.02,2022-10-28 16:59:13.531250
14349,-70.0,2022-10-28 16:59:13.546875
14350,-52.52,2022-10-28 16:59:13.562500
14351,-31.64,2022-10-28 16:59:13.578125
14352,-9.9,2022-10-28 16:59:13.593750
14353,10.34,2022-10-28 16:59:13.609375
14354,27.44,2022-10-28 16:59:13.625000
14355,40.65,2022-10-28 16:59:13.640625
14356,49.91,2022-10-28 16:59:13.656250
14357,55.55,2022-10-28 16:59:13.671875
14358,57.96,2022-10-28 16:59:13.687500
14359,57.52,2022-10-28 16:59:13.703125
14360,54.66,2022-10-28 16:59:13.718750
14361,49.9,2022-10-28 16:59:13.734375
14362,43.93,2022-10-28 16:59:13.750000
14363,37.53,2022-10-28 16:59:13.765625
14364,31.39,2022-10-28 16:59:13.781250
14365,26.02,2022-10-28 16:59:13.796875
14366,21.68,2022-10-28 16:59:13.812500
14367,18.37,2022-10-28 16:59:13.828125
14368,15.98,2022-10-28 16:59:13.843750
14369,14.35,2022-10-28 16:59:13.859375
14370,13.44,2022-10-28 16:59:13.875000
14371,13.25,2022-10-28 16:59:13.890625
14372,13.76,2022-10-28 16:59:13.906250
14373,14.75,2022-10-28 16:59:13.921875
14374,15.79,2022-10-28 16:59:13.937500
14375,16.18,2022-10-28 16:59:13.953125
14376,15.25,2022-10-28 16:59:13.968750
14377,12.54,2022-10-28 16:59:13.984375
14378,8.04,2022-10-28 16:59:14.000000
14379,2.22,2022-10-28 16:59:14.015625
14380,-4.12,2022-10-28 16:59:14.031250
14381,-10.17,2022-10-28 16:59:14.046875
14382,-15.4,2022-10-28 16:59:14.062500
14383,-19.77,2022-10-28 16:59:14.078125
14384,-23.72,2022-10-28 16:59:14.093750
14385,-28.0,2022-10-28 16:59:14.109375
14386,-33.44,2022-10-28 16:59:14.125000
14387,-40.6,2022-10-28 16:59:14.140625
14388,-49.51,2022-10-28 16:59:14.156250
14389,-59.41,2022-10-28 16:59:14.171875
14390,-68.79,2022-10-28 16:59:14.187500
14391,-75.59,2022-10-28 16:59:14.203125
14392,-77.74,2022-10-28 16:59:14.218750
14393,-73.78,2022-10-28 16:59:14.234375
14394,-63.38,2022-10-28 16:59:14.250000
14395,-47.5,2022-10-28 16:59:14.265625
14396,-28.14,2022-10-28 16:59:14.281250
14397,-7.72,2022-10-28 16:59:14.296875
14398,11.56,2022-10-28 16:59:14.312500
14399,28.17,2022-10-28 16:59:14.328125
14400,41.32,2022-10-28 16:59:14.343750
14401,50.83,2022-10-28 16:59:14.359375
14402,56.74,2022-10-28 16:59:14.375000
14403,59.19,2022-10-28 16:59:14.390625
14404,58.36,2022-10-28 16:59:14.406250
14405,54.6,2022-10-28 16:59:14.421875
14406,48.53,2022-10-28 16:59:14.437500
14407,41.01,2022-10-28 16:59:14.453125
14408,33.06,2022-10-28 16:59:14.468750
14409,25.63,2022-10-28 16:59:14.484375
14410,19.45,2022-10-28 16:59:14.500000
14411,14.88,2022-10-28 16:59:14.515625
14412,11.92,2022-10-28 16:59:14.531250
14413,10.37,2022-10-28 16:59:14.546875
14414,9.93,2022-10-28 16:59:14.562500
14415,10.35,2022-10-28 16:59:14.578125
14416,11.46,2022-10-28 16:59:14.593750
14417,13.05,2022-10-28 16:59:14.609375
14418,14.82,2022-10-28 16:59:14.625000
14419,16.26,2022-10-28 16:59:14.640625
14420,16.71,2022-10-28 16:59:14.656250
14421,15.53,2022-10-28 16:59:14.671875
14422,12.37,2022-10-28 16:59:14.687500
14423,7.27,2022-10-28 16:59:14.703125
14424,0.71,2022-10-28 16:59:14.718750
14425,-6.6,2022-10-28 16:59:14.734375
14426,-13.95,2022-10-28 16:59:14.750000
14427,-20.87,2022-10-28 16:59:14.765625
14428,-27.23,2022-10-28 16:59:14.781250
14429,-33.25,2022-10-28 16:59:14.796875
14430,-39.41,2022-10-28 16:59:14.812500
14431,-46.29,2022-10-28 16:59:14.828125
14432,-54.32,2022-10-28 16:59:14.843750
14433,-63.53,2022-10-28 16:59:14.859375
14434,-73.26,2022-10-28 16:59:14.875000
14435,-82.01,2022-10-28 16:59:14.890625
14436,-87.73,2022-10-28 16:59:14.906250
14437,-88.32,2022-10-28 16:59:14.921875
14438,-82.32,2022-10-28 16:59:14.937500
14439,-69.54,2022-10-28 16:59:14.953125
14440,-51.18,2022-10-28 16:59:14.968750
14441,-29.53,2022-10-28 16:59:14.984375
14442,-7.24,2022-10-28 16:59:15.000000
14443,13.32,2022-10-28 16:59:15.015625
14444,30.62,2022-10-28 16:59:15.031250
14445,43.96,2022-10-28 16:59:15.046875
14446,53.31,2022-10-28 16:59:15.062500
14447,58.95,2022-10-28 16:59:15.078125
14448,61.26,2022-10-28 16:59:15.093750
14449,60.68,2022-10-28 16:59:15.109375
14450,57.68,2022-10-28 16:59:15.125000
14451,52.89,2022-10-28 16:59:15.140625
14452,47.05,2022-10-28 16:59:15.156250
14453,40.92,2022-10-28 16:59:15.171875
14454,35.11,2022-10-28 16:59:15.187500
14455,29.99,2022-10-28 16:59:15.203125
14456,25.68,2022-10-28 16:59:15.218750
14457,22.09,2022-10-28 16:59:15.234375
14458,19.13,2022-10-28 16:59:15.250000
14459,16.8,2022-10-28 16:59:15.265625
14460,15.26,2022-10-28 16:59:15.281250
14461,14.65,2022-10-28 16:59:15.296875
14462,14.97,2022-10-28 16:59:15.312500
14463,15.92,2022-10-28 16:59:15.328125
14464,16.88,2022-10-28 16:59:15.343750
14465,17.05,2022-10-28 16:59:15.359375
14466,15.7,2022-10-28 16:59:15.375000
14467,12.4,2022-10-28 16:59:15.390625
14468,7.21,2022-10-28 16:59:15.406250
14469,0.59,2022-10-28 16:59:15.421875
14470,-6.67,2022-10-28 16:59:15.437500
14471,-13.84,2022-10-28 16:59:15.453125
14472,-20.38,2022-10-28 16:59:15.468750
14473,-26.2,2022-10-28 16:59:15.484375
14474,-31.6,2022-10-28 16:59:15.500000
14475,-37.22,2022-10-28 16:59:15.515625
14476,-43.75,2022-10-28 16:59:15.531250
14477,-51.74,2022-10-28 16:59:15.546875
14478,-61.26,2022-10-28 16:59:15.562500
14479,-71.63,2022-10-28 16:59:15.578125
14480,-81.38,2022-10-28 16:59:15.593750
14481,-88.39,2022-10-28 16:59:15.609375
14482,-90.38,2022-10-28 16:59:15.625000
14483,-85.7,2022-10-28 16:59:15.640625
14484,-73.86,2022-10-28 16:59:15.656250
14485,-55.88,2022-10-28 16:59:15.671875
14486,-33.94,2022-10-28 16:59:15.687500
14487,-10.79,2022-10-28 16:59:15.703125
14488,10.99,2022-10-28 16:59:15.718750
14489,29.61,2022-10-28 16:59:15.734375
14490,44.13,2022-10-28 16:59:15.750000
14491,54.36,2022-10-28 16:59:15.765625
14492,60.51,2022-10-28 16:59:15.781250
14493,62.98,2022-10-28 16:59:15.796875
14494,62.28,2022-10-28 16:59:15.812500
14495,59.03,2022-10-28 16:59:15.828125
14496,53.97,2022-10-28 16:59:15.843750
14497,47.88,2022-10-28 16:59:15.859375
14498,41.45,2022-10-28 16:59:15.875000
14499,35.22,2022-10-28 16:59:15.890625
14500,29.51,2022-10-28 16:59:15.906250
14501,24.48,2022-10-28 16:59:15.921875
14502,20.22,2022-10-28 16:59:15.937500
14503,16.85,2022-10-28 16:59:15.953125
14504,14.52,2022-10-28 16:59:15.968750
14505,13.45,2022-10-28 16:59:15.984375
14506,13.74,2022-10-28 16:59:16.000000
14507,15.22,2022-10-28 16:59:16.015625
14508,17.4,2022-10-28 16:59:16.031250
14509,19.47,2022-10-28 16:59:16.046875
14510,20.5,2022-10-28 16:59:16.062500
14511,19.76,2022-10-28 16:59:16.078125
14512,16.95,2022-10-28 16:59:16.093750
14513,12.26,2022-10-28 16:59:16.109375
14514,6.32,2022-10-28 16:59:16.125000
14515,-0.08,2022-10-28 16:59:16.140625
14516,-6.22,2022-10-28 16:59:16.156250
14517,-11.75,2022-10-28 16:59:16.171875
14518,-16.71,2022-10-28 16:59:16.187500
14519,-21.55,2022-10-28 16:59:16.203125
14520,-26.96,2022-10-28 16:59:16.218750
14521,-33.65,2022-10-28 16:59:16.234375
14522,-42.11,2022-10-28 16:59:16.250000
14523,-52.23,2022-10-28 16:59:16.265625
14524,-63.18,2022-10-28 16:59:16.281250
14525,-73.29,2022-10-28 16:59:16.296875
14526,-80.38,2022-10-28 16:59:16.312500
14527,-82.31,2022-10-28 16:59:16.328125
14528,-77.61,2022-10-28 16:59:16.343750
14529,-66.05,2022-10-28 16:59:16.359375
14530,-48.73,2022-10-28 16:59:16.375000
14531,-27.77,2022-10-28 16:59:16.390625
14532,-5.74,2022-10-28 16:59:16.406250
14533,15.0,2022-10-28 16:59:16.421875
14534,32.71,2022-10-28 16:59:16.437500
14535,46.35,2022-10-28 16:59:16.453125
14536,55.57,2022-10-28 16:59:16.468750
14537,60.42,2022-10-28 16:59:16.484375
14538,61.3,2022-10-28 16:59:16.500000
14539,58.88,2022-10-28 16:59:16.515625
14540,54.04,2022-10-28 16:59:16.531250
14541,47.79,2022-10-28 16:59:16.546875
14542,41.05,2022-10-28 16:59:16.562500
14543,34.47,2022-10-28 16:59:16.578125
14544,28.42,2022-10-28 16:59:16.593750
14545,23.0,2022-10-28 16:59:16.609375
14546,18.3,2022-10-28 16:59:16.625000
14547,14.5,2022-10-28 16:59:16.640625
14548,11.94,2022-10-28 16:59:16.656250
14549,10.94,2022-10-28 16:59:16.671875
14550,11.65,2022-10-28 16:59:16.687500
14551,13.8,2022-10-28 16:59:16.703125
14552,16.78,2022-10-28 16:59:16.718750
14553,19.66,2022-10-28 16:59:16.734375
14554,21.58,2022-10-28 16:59:16.750000
14555,21.87,2022-10-28 16:59:16.765625
14556,20.25,2022-10-28 16:59:16.781250
14557,16.85,2022-10-28 16:59:16.796875
14558,12.06,2022-10-28 16:59:16.812500
14559,6.42,2022-10-28 16:59:16.828125
14560,0.5,2022-10-28 16:59:16.843750
14561,-5.27,2022-10-28 16:59:16.859375
14562,-10.68,2022-10-28 16:59:16.875000
14563,-15.85,2022-10-28 16:59:16.890625
14564,-21.22,2022-10-28 16:59:16.906250
14565,-27.44,2022-10-28 16:59:16.921875
14566,-35.12,2022-10-28 16:59:16.937500
14567,-44.46,2022-10-28 16:59:16.953125
14568,-54.86,2022-10-28 16:59:16.968750
14569,-64.84,2022-10-28 16:59:16.984375
14570,-72.22,2022-10-28 16:59:17.000000
14571,-74.75,2022-10-28 16:59:17.015625
14572,-70.86,2022-10-28 16:59:17.031250
14573,-60.26,2022-10-28 16:59:17.046875
14574,-44.1,2022-10-28 16:59:17.062500
14575,-24.62,2022-10-28 16:59:17.078125
14576,-4.47,2022-10-28 16:59:17.093750
14577,14.11,2022-10-28 16:59:17.109375
14578,29.68,2022-10-28 16:59:17.125000
14579,41.65,2022-10-28 16:59:17.140625
14580,49.98,2022-10-28 16:59:17.156250
14581,54.84,2022-10-28 16:59:17.171875
14582,56.36,2022-10-28 16:59:17.187500
14583,54.76,2022-10-28 16:59:17.203125
14584,50.44,2022-10-28 16:59:17.218750
14585,44.12,2022-10-28 16:59:17.234375
14586,36.75,2022-10-28 16:59:17.250000
14587,29.31,2022-10-28 16:59:17.265625
14588,22.53,2022-10-28 16:59:17.281250
14589,16.85,2022-10-28 16:59:17.296875
14590,12.36,2022-10-28 16:59:17.312500
14591,9.06,2022-10-28 16:59:17.328125
