,BVP,time
13909,-214.28,2022-10-26 09:56:19.140625
13910,-237.98,2022-10-26 09:56:19.156250
13911,-229.6,2022-10-26 09:56:19.171875
13912,-190.24,2022-10-26 09:56:19.187500
13913,-127.12,2022-10-26 09:56:19.203125
13914,-49.32,2022-10-26 09:56:19.218750
13915,35.13,2022-10-26 09:56:19.234375
13916,121.26,2022-10-26 09:56:19.250000
13917,206.35,2022-10-26 09:56:19.265625
13918,288.04,2022-10-26 09:56:19.281250
13919,363.12,2022-10-26 09:56:19.296875
13920,426.75,2022-10-26 09:56:19.312500
13921,474.38,2022-10-26 09:56:19.328125
13922,503.63,2022-10-26 09:56:19.343750
13923,515.97,2022-10-26 09:56:19.359375
13924,515.68,2022-10-26 09:56:19.375000
13925,507.86,2022-10-26 09:56:19.390625
13926,494.96,2022-10-26 09:56:19.406250
13927,475.63,2022-10-26 09:56:19.421875
13928,446.23,2022-10-26 09:56:19.437500
13929,403.49,2022-10-26 09:56:19.453125
13930,348.97,2022-10-26 09:56:19.468750
13931,290.07,2022-10-26 09:56:19.484375
13932,236.79,2022-10-26 09:56:19.500000
13933,197.66,2022-10-26 09:56:19.515625
13934,174.79,2022-10-26 09:56:19.531250
13935,162.36,2022-10-26 09:56:19.546875
13936,149.85,2022-10-26 09:56:19.562500
13937,126.48,2022-10-26 09:56:19.578125
13938,85.65,2022-10-26 09:56:19.593750
13939,26.11,2022-10-26 09:56:19.609375
13940,-50.27,2022-10-26 09:56:19.625000
13941,-141.08,2022-10-26 09:56:19.640625
13942,-244.24,2022-10-26 09:56:19.656250
13943,-356.52,2022-10-26 09:56:19.671875
13944,-471.28,2022-10-26 09:56:19.687500
13945,-577.3,2022-10-26 09:56:19.703125
13946,-660.23,2022-10-26 09:56:19.718750
13947,-707.63,2022-10-26 09:56:19.734375
13948,-712.98,2022-10-26 09:56:19.750000
13949,-678.17,2022-10-26 09:56:19.765625
13950,-611.36,2022-10-26 09:56:19.781250
13951,-523.47,2022-10-26 09:56:19.796875
13952,-423.13,2022-10-26 09:56:19.812500
13953,-315.59,2022-10-26 09:56:19.828125
13954,-204.02,2022-10-26 09:56:19.843750
13955,-93.02,2022-10-26 09:56:19.859375
13956,8.87,2022-10-26 09:56:19.875000
13957,90.38,2022-10-26 09:56:19.890625
13958,141.0,2022-10-26 09:56:19.906250
13959,156.68,2022-10-26 09:56:19.921875
13960,143.38,2022-10-26 09:56:19.937500
13961,114.63,2022-10-26 09:56:19.953125
13962,87.0,2022-10-26 09:56:19.968750
13963,73.52,2022-10-26 09:56:19.984375
13964,78.76,2022-10-26 09:56:20.000000
13965,98.72,2022-10-26 09:56:20.015625
13966,124.49,2022-10-26 09:56:20.031250
13967,146.36,2022-10-26 09:56:20.046875
13968,158.36,2022-10-26 09:56:20.062500
13969,159.05,2022-10-26 09:56:20.078125
13970,150.28,2022-10-26 09:56:20.093750
13971,135.27,2022-10-26 09:56:20.109375
13972,117.11,2022-10-26 09:56:20.125000
13973,97.89,2022-10-26 09:56:20.140625
13974,79.06,2022-10-26 09:56:20.156250
13975,62.14,2022-10-26 09:56:20.171875
13976,48.12,2022-10-26 09:56:20.187500
13977,36.86,2022-10-26 09:56:20.203125
13978,26.4,2022-10-26 09:56:20.218750
13979,13.76,2022-10-26 09:56:20.234375
13980,-4.37,2022-10-26 09:56:20.250000
13981,-29.64,2022-10-26 09:56:20.265625
13982,-60.03,2022-10-26 09:56:20.281250
13983,-90.43,2022-10-26 09:56:20.296875
13984,-113.5,2022-10-26 09:56:20.312500
13985,-123.19,2022-10-26 09:56:20.328125
13986,-117.28,2022-10-26 09:56:20.343750
13987,-98.47,2022-10-26 09:56:20.359375
13988,-73.09,2022-10-26 09:56:20.375000
13989,-47.35,2022-10-26 09:56:20.390625
13990,-24.62,2022-10-26 09:56:20.406250
13991,-4.99,2022-10-26 09:56:20.421875
13992,13.1,2022-10-26 09:56:20.437500
13993,29.46,2022-10-26 09:56:20.453125
13994,41.12,2022-10-26 09:56:20.468750
13995,43.33,2022-10-26 09:56:20.484375
13996,32.51,2022-10-26 09:56:20.500000
13997,8.84,2022-10-26 09:56:20.515625
13998,-22.57,2022-10-26 09:56:20.531250
13999,-53.94,2022-10-26 09:56:20.546875
14000,-78.21,2022-10-26 09:56:20.562500
14001,-91.93,2022-10-26 09:56:20.578125
14002,-96.64,2022-10-26 09:56:20.593750
14003,-98.08,2022-10-26 09:56:20.609375
14004,-103.39,2022-10-26 09:56:20.625000
14005,-118.23,2022-10-26 09:56:20.640625
14006,-143.51,2022-10-26 09:56:20.656250
14007,-174.83,2022-10-26 09:56:20.671875
14008,-203.96,2022-10-26 09:56:20.687500
14009,-222.3,2022-10-26 09:56:20.703125
14010,-225.23,2022-10-26 09:56:20.718750
14011,-212.94,2022-10-26 09:56:20.734375
14012,-189.99,2022-10-26 09:56:20.750000
14013,-162.29,2022-10-26 09:56:20.765625
14014,-133.5,2022-10-26 09:56:20.781250
14015,-105.01,2022-10-26 09:56:20.796875
14016,-77.25,2022-10-26 09:56:20.812500
14017,-52.5,2022-10-26 09:56:20.828125
14018,-35.57,2022-10-26 09:56:20.843750
14019,-31.92,2022-10-26 09:56:20.859375
14020,-43.38,2022-10-26 09:56:20.875000
14021,-64.76,2022-10-26 09:56:20.890625
14022,-84.57,2022-10-26 09:56:20.906250
14023,-90.24,2022-10-26 09:56:20.921875
14024,-74.61,2022-10-26 09:56:20.937500
14025,-39.75,2022-10-26 09:56:20.953125
14026,4.47,2022-10-26 09:56:20.968750
14027,46.28,2022-10-26 09:56:20.984375
14028,78.95,2022-10-26 09:56:21.000000
14029,103.95,2022-10-26 09:56:21.015625
14030,128.88,2022-10-26 09:56:21.031250
14031,162.6,2022-10-26 09:56:21.046875
14032,209.48,2022-10-26 09:56:21.062500
14033,267.12,2022-10-26 09:56:21.078125
14034,327.57,2022-10-26 09:56:21.093750
14035,381.97,2022-10-26 09:56:21.109375
14036,424.0,2022-10-26 09:56:21.125000
14037,451.15,2022-10-26 09:56:21.140625
14038,464.39,2022-10-26 09:56:21.156250
14039,466.11,2022-10-26 09:56:21.171875
14040,458.88,2022-10-26 09:56:21.187500
14041,444.96,2022-10-26 09:56:21.203125
14042,425.62,2022-10-26 09:56:21.218750
14043,401.45,2022-10-26 09:56:21.234375
14044,371.44,2022-10-26 09:56:21.250000
14045,333.2,2022-10-26 09:56:21.265625
14046,284.37,2022-10-26 09:56:21.281250
14047,224.68,2022-10-26 09:56:21.296875
14048,157.22,2022-10-26 09:56:21.312500
14049,87.95,2022-10-26 09:56:21.328125
14050,24.41,2022-10-26 09:56:21.343750
14051,-27.8,2022-10-26 09:56:21.359375
14052,-67.13,2022-10-26 09:56:21.375000
14053,-96.53,2022-10-26 09:56:21.390625
14054,-121.79,2022-10-26 09:56:21.406250
14055,-148.33,2022-10-26 09:56:21.421875
14056,-178.88,2022-10-26 09:56:21.437500
14057,-212.17,2022-10-26 09:56:21.453125
14058,-243.5,2022-10-26 09:56:21.468750
14059,-266.42,2022-10-26 09:56:21.484375
14060,-275.99,2022-10-26 09:56:21.500000
14061,-270.65,2022-10-26 09:56:21.515625
14062,-253.66,2022-10-26 09:56:21.531250
14063,-230.8,2022-10-26 09:56:21.546875
14064,-208.11,2022-10-26 09:56:21.562500
14065,-187.95,2022-10-26 09:56:21.578125
14066,-168.51,2022-10-26 09:56:21.593750
14067,-144.56,2022-10-26 09:56:21.609375
14068,-111.13,2022-10-26 09:56:21.625000
14069,-66.89,2022-10-26 09:56:21.640625
14070,-15.41,2022-10-26 09:56:21.656250
14071,36.63,2022-10-26 09:56:21.671875
14072,82.98,2022-10-26 09:56:21.687500
14073,120.72,2022-10-26 09:56:21.703125
14074,150.28,2022-10-26 09:56:21.718750
14075,173.57,2022-10-26 09:56:21.734375
14076,190.93,2022-10-26 09:56:21.750000
14077,200.14,2022-10-26 09:56:21.765625
14078,197.13,2022-10-26 09:56:21.781250
14079,179.7,2022-10-26 09:56:21.796875
14080,149.59,2022-10-26 09:56:21.812500
14081,112.62,2022-10-26 09:56:21.828125
14082,76.51,2022-10-26 09:56:21.843750
14083,46.94,2022-10-26 09:56:21.859375
14084,25.16,2022-10-26 09:56:21.875000
14085,8.87,2022-10-26 09:56:21.890625
14086,-6.4,2022-10-26 09:56:21.906250
14087,-24.97,2022-10-26 09:56:21.921875
14088,-50.12,2022-10-26 09:56:21.937500
14089,-83.61,2022-10-26 09:56:21.953125
14090,-125.49,2022-10-26 09:56:21.968750
14091,-172.89,2022-10-26 09:56:21.984375
14092,-219.04,2022-10-26 09:56:22.000000
14093,-253.56,2022-10-26 09:56:22.015625
14094,-266.07,2022-10-26 09:56:22.031250
14095,-249.97,2022-10-26 09:56:22.046875
14096,-207.17,2022-10-26 09:56:22.062500
14097,-148.0,2022-10-26 09:56:22.078125
14098,-88.5,2022-10-26 09:56:22.093750
14099,-43.64,2022-10-26 09:56:22.109375
14100,-21.96,2022-10-26 09:56:22.125000
14101,-23.15,2022-10-26 09:56:22.140625
14102,-39.47,2022-10-26 09:56:22.156250
14103,-60.92,2022-10-26 09:56:22.171875
14104,-79.39,2022-10-26 09:56:22.187500
14105,-91.03,2022-10-26 09:56:22.203125
14106,-95.45,2022-10-26 09:56:22.218750
14107,-95.59,2022-10-26 09:56:22.234375
14108,-96.47,2022-10-26 09:56:22.250000
14109,-104.19,2022-10-26 09:56:22.265625
14110,-124.08,2022-10-26 09:56:22.281250
14111,-157.36,2022-10-26 09:56:22.296875
14112,-199.43,2022-10-26 09:56:22.312500
14113,-240.93,2022-10-26 09:56:22.328125
14114,-271.93,2022-10-26 09:56:22.343750
14115,-286.98,2022-10-26 09:56:22.359375
14116,-287.92,2022-10-26 09:56:22.375000
14117,-281.28,2022-10-26 09:56:22.390625
14118,-274.17,2022-10-26 09:56:22.406250
14119,-268.96,2022-10-26 09:56:22.421875
14120,-263.63,2022-10-26 09:56:22.437500
14121,-255.27,2022-10-26 09:56:22.453125
14122,-244.26,2022-10-26 09:56:22.468750
14123,-236.26,2022-10-26 09:56:22.484375
14124,-238.79,2022-10-26 09:56:22.500000
14125,-256.66,2022-10-26 09:56:22.515625
14126,-287.33,2022-10-26 09:56:22.531250
14127,-321.64,2022-10-26 09:56:22.546875
14128,-347.69,2022-10-26 09:56:22.562500
14129,-355.14,2022-10-26 09:56:22.578125
14130,-339.09,2022-10-26 09:56:22.593750
14131,-299.18,2022-10-26 09:56:22.609375
14132,-238.19,2022-10-26 09:56:22.625000
14133,-159.8,2022-10-26 09:56:22.640625
14134,-67.39,2022-10-26 09:56:22.656250
14135,35.54,2022-10-26 09:56:22.671875
14136,144.94,2022-10-26 09:56:22.687500
14137,254.72,2022-10-26 09:56:22.703125
14138,357.75,2022-10-26 09:56:22.718750
14139,446.51,2022-10-26 09:56:22.734375
14140,514.78,2022-10-26 09:56:22.750000
14141,559.67,2022-10-26 09:56:22.765625
14142,582.19,2022-10-26 09:56:22.781250
14143,586.3,2022-10-26 09:56:22.796875
14144,578.1,2022-10-26 09:56:22.812500
14145,562.63,2022-10-26 09:56:22.828125
14146,542.27,2022-10-26 09:56:22.843750
14147,516.3,2022-10-26 09:56:22.859375
14148,480.78,2022-10-26 09:56:22.875000
14149,431.47,2022-10-26 09:56:22.890625
14150,365.08,2022-10-26 09:56:22.906250
14151,281.16,2022-10-26 09:56:22.921875
14152,182.49,2022-10-26 09:56:22.937500
14153,74.8,2022-10-26 09:56:22.953125
14154,-34.68,2022-10-26 09:56:22.968750
14155,-139.38,2022-10-26 09:56:22.984375
14156,-234.48,2022-10-26 09:56:23.000000
14157,-317.41,2022-10-26 09:56:23.015625
14158,-385.63,2022-10-26 09:56:23.031250
14159,-435.29,2022-10-26 09:56:23.046875
14160,-460.91,2022-10-26 09:56:23.062500
14161,-456.86,2022-10-26 09:56:23.078125
14162,-421.49,2022-10-26 09:56:23.093750
14163,-359.04,2022-10-26 09:56:23.109375
14164,-279.71,2022-10-26 09:56:23.125000
14165,-196.18,2022-10-26 09:56:23.140625
14166,-119.86,2022-10-26 09:56:23.156250
14167,-57.17,2022-10-26 09:56:23.171875
14168,-8.6,2022-10-26 09:56:23.187500
14169,28.91,2022-10-26 09:56:23.203125
14170,58.59,2022-10-26 09:56:23.218750
14171,82.18,2022-10-26 09:56:23.234375
14172,100.21,2022-10-26 09:56:23.250000
14173,113.79,2022-10-26 09:56:23.265625
14174,125.4,2022-10-26 09:56:23.281250
14175,137.52,2022-10-26 09:56:23.296875
14176,150.8,2022-10-26 09:56:23.312500
14177,162.08,2022-10-26 09:56:23.328125
14178,164.59,2022-10-26 09:56:23.343750
14179,151.29,2022-10-26 09:56:23.359375
14180,117.93,2022-10-26 09:56:23.375000
14181,66.31,2022-10-26 09:56:23.390625
14182,5.07,2022-10-26 09:56:23.406250
14183,-52.89,2022-10-26 09:56:23.421875
14184,-93.9,2022-10-26 09:56:23.437500
14185,-109.11,2022-10-26 09:56:23.453125
14186,-98.22,2022-10-26 09:56:23.468750
14187,-69.85,2022-10-26 09:56:23.484375
14188,-37.53,2022-10-26 09:56:23.500000
14189,-13.57,2022-10-26 09:56:23.515625
14190,-3.38,2022-10-26 09:56:23.531250
14191,-3.04,2022-10-26 09:56:23.546875
14192,-2.89,2022-10-26 09:56:23.562500
14193,5.74,2022-10-26 09:56:23.578125
14194,24.96,2022-10-26 09:56:23.593750
14195,48.94,2022-10-26 09:56:23.609375
14196,67.53,2022-10-26 09:56:23.625000
14197,72.99,2022-10-26 09:56:23.640625
14198,64.08,2022-10-26 09:56:23.656250
14199,45.93,2022-10-26 09:56:23.671875
14200,24.84,2022-10-26 09:56:23.687500
14201,4.04,2022-10-26 09:56:23.703125
14202,-18.12,2022-10-26 09:56:23.718750
14203,-45.38,2022-10-26 09:56:23.734375
14204,-79.38,2022-10-26 09:56:23.750000
14205,-116.69,2022-10-26 09:56:23.765625
14206,-150.15,2022-10-26 09:56:23.781250
14207,-172.66,2022-10-26 09:56:23.796875
14208,-180.27,2022-10-26 09:56:23.812500
14209,-172.28,2022-10-26 09:56:23.828125
14210,-148.76,2022-10-26 09:56:23.843750
14211,-108.0,2022-10-26 09:56:23.859375
14212,-46.64,2022-10-26 09:56:23.875000
14213,36.45,2022-10-26 09:56:23.890625
14214,136.7,2022-10-26 09:56:23.906250
14215,241.15,2022-10-26 09:56:23.921875
14216,331.93,2022-10-26 09:56:23.937500
14217,392.46,2022-10-26 09:56:23.953125
14218,414.44,2022-10-26 09:56:23.968750
14219,400.69,2022-10-26 09:56:23.984375
14220,362.97,2022-10-26 09:56:24.000000
14221,315.7,2022-10-26 09:56:24.015625
14222,269.42,2022-10-26 09:56:24.031250
14223,227.72,2022-10-26 09:56:24.046875
14224,187.95,2022-10-26 09:56:24.062500
14225,145.78,2022-10-26 09:56:24.078125
14226,99.34,2022-10-26 09:56:24.093750
14227,51.14,2022-10-26 09:56:24.109375
14228,7.51,2022-10-26 09:56:24.125000
14229,-24.28,2022-10-26 09:56:24.140625
14230,-40.08,2022-10-26 09:56:24.156250
14231,-39.92,2022-10-26 09:56:24.171875
14232,-27.9,2022-10-26 09:56:24.187500
14233,-9.43,2022-10-26 09:56:24.203125
14234,10.74,2022-10-26 09:56:24.218750
14235,30.79,2022-10-26 09:56:24.234375
14236,50.63,2022-10-26 09:56:24.250000
14237,70.46,2022-10-26 09:56:24.265625
14238,89.61,2022-10-26 09:56:24.281250
14239,106.11,2022-10-26 09:56:24.296875
14240,116.85,2022-10-26 09:56:24.312500
14241,119.5,2022-10-26 09:56:24.328125
14242,113.47,2022-10-26 09:56:24.343750
14243,100.18,2022-10-26 09:56:24.359375
14244,82.77,2022-10-26 09:56:24.375000
14245,64.49,2022-10-26 09:56:24.390625
14246,48.56,2022-10-26 09:56:24.406250
14247,37.61,2022-10-26 09:56:24.421875
14248,34.09,2022-10-26 09:56:24.437500
14249,40.78,2022-10-26 09:56:24.453125
14250,60.99,2022-10-26 09:56:24.468750
14251,97.45,2022-10-26 09:56:24.484375
14252,151.08,2022-10-26 09:56:24.500000
14253,219.82,2022-10-26 09:56:24.515625
14254,298.06,2022-10-26 09:56:24.531250
14255,377.89,2022-10-26 09:56:24.546875
14256,450.22,2022-10-26 09:56:24.562500
14257,506.29,2022-10-26 09:56:24.578125
14258,539.15,2022-10-26 09:56:24.593750
14259,544.89,2022-10-26 09:56:24.609375
14260,523.76,2022-10-26 09:56:24.625000
14261,480.23,2022-10-26 09:56:24.640625
14262,421.26,2022-10-26 09:56:24.656250
14263,354.03,2022-10-26 09:56:24.671875
14264,283.01,2022-10-26 09:56:24.687500
14265,208.7,2022-10-26 09:56:24.703125
14266,129.28,2022-10-26 09:56:24.718750
14267,44.47,2022-10-26 09:56:24.734375
14268,-41.73,2022-10-26 09:56:24.750000
14269,-121.72,2022-10-26 09:56:24.765625
14270,-187.19,2022-10-26 09:56:24.781250
14271,-232.44,2022-10-26 09:56:24.796875
14272,-258.13,2022-10-26 09:56:24.812500
14273,-270.23,2022-10-26 09:56:24.828125
14274,-276.75,2022-10-26 09:56:24.843750
14275,-284.44,2022-10-26 09:56:24.859375
14276,-296.85,2022-10-26 09:56:24.875000
14277,-314.64,2022-10-26 09:56:24.890625
14278,-337.02,2022-10-26 09:56:24.906250
14279,-363.33,2022-10-26 09:56:24.921875
14280,-394.04,2022-10-26 09:56:24.937500
14281,-430.4,2022-10-26 09:56:24.953125
14282,-474.45,2022-10-26 09:56:24.968750
14283,-528.97,2022-10-26 09:56:24.984375
14284,-595.92,2022-10-26 09:56:25.000000
14285,-674.35,2022-10-26 09:56:25.015625
14286,-758.22,2022-10-26 09:56:25.031250
14287,-836.29,2022-10-26 09:56:25.046875
14288,-894.64,2022-10-26 09:56:25.062500
14289,-922.31,2022-10-26 09:56:25.078125
14290,-916.27,2022-10-26 09:56:25.093750
14291,-882.86,2022-10-26 09:56:25.109375
14292,-834.09,2022-10-26 09:56:25.125000
14293,-781.03,2022-10-26 09:56:25.140625
14294,-728.14,2022-10-26 09:56:25.156250
14295,-671.84,2022-10-26 09:56:25.171875
14296,-602.79,2022-10-26 09:56:25.187500
14297,-512.06,2022-10-26 09:56:25.203125
14298,-396.36,2022-10-26 09:56:25.218750
14299,-259.53,2022-10-26 09:56:25.234375
14300,-110.05,2022-10-26 09:56:25.250000
14301,42.01,2022-10-26 09:56:25.265625
14302,188.26,2022-10-26 09:56:25.281250
14303,322.83,2022-10-26 09:56:25.296875
14304,441.18,2022-10-26 09:56:25.312500
14305,538.98,2022-10-26 09:56:25.328125
14306,612.65,2022-10-26 09:56:25.343750
14307,659.6,2022-10-26 09:56:25.359375
14308,679.25,2022-10-26 09:56:25.375000
14309,672.91,2022-10-26 09:56:25.390625
14310,644.01,2022-10-26 09:56:25.406250
14311,598.29,2022-10-26 09:56:25.421875
14312,543.43,2022-10-26 09:56:25.437500
14313,488.65,2022-10-26 09:56:25.453125
14314,442.14,2022-10-26 09:56:25.468750
14315,407.8,2022-10-26 09:56:25.484375
14316,383.21,2022-10-26 09:56:25.500000
14317,359.08,2022-10-26 09:56:25.515625
14318,322.74,2022-10-26 09:56:25.531250
14319,264.24,2022-10-26 09:56:25.546875
14320,181.6,2022-10-26 09:56:25.562500
14321,83.1,2022-10-26 09:56:25.578125
14322,-15.77,2022-10-26 09:56:25.593750
14323,-99.22,2022-10-26 09:56:25.609375
14324,-157.5,2022-10-26 09:56:25.625000
14325,-189.89,2022-10-26 09:56:25.640625
14326,-203.51,2022-10-26 09:56:25.656250
14327,-208.69,2022-10-26 09:56:25.671875
14328,-213.87,2022-10-26 09:56:25.687500
14329,-222.75,2022-10-26 09:56:25.703125
14330,-234.62,2022-10-26 09:56:25.718750
14331,-245.72,2022-10-26 09:56:25.734375
14332,-250.85,2022-10-26 09:56:25.750000
14333,-245.55,2022-10-26 09:56:25.765625
14334,-226.47,2022-10-26 09:56:25.781250
14335,-192.58,2022-10-26 09:56:25.796875
14336,-146.32,2022-10-26 09:56:25.812500
14337,-93.2,2022-10-26 09:56:25.828125
14338,-39.38,2022-10-26 09:56:25.843750
14339,10.63,2022-10-26 09:56:25.859375
14340,57.33,2022-10-26 09:56:25.875000
14341,106.0,2022-10-26 09:56:25.890625
14342,163.94,2022-10-26 09:56:25.906250
14343,235.54,2022-10-26 09:56:25.921875
14344,317.86,2022-10-26 09:56:25.937500
14345,400.13,2022-10-26 09:56:25.953125
14346,466.64,2022-10-26 09:56:25.968750
14347,503.06,2022-10-26 09:56:25.984375
14348,503.27,2022-10-26 09:56:26.000000
14349,471.81,2022-10-26 09:56:26.015625
14350,421.94,2022-10-26 09:56:26.031250
14351,369.71,2022-10-26 09:56:26.046875
14352,327.51,2022-10-26 09:56:26.062500
14353,300.12,2022-10-26 09:56:26.078125
14354,283.98,2022-10-26 09:56:26.093750
14355,271.01,2022-10-26 09:56:26.109375
14356,252.77,2022-10-26 09:56:26.125000
14357,224.46,2022-10-26 09:56:26.140625
14358,186.07,2022-10-26 09:56:26.156250
14359,141.54,2022-10-26 09:56:26.171875
14360,95.26,2022-10-26 09:56:26.187500
14361,49.35,2022-10-26 09:56:26.203125
14362,2.06,2022-10-26 09:56:26.218750
14363,-51.06,2022-10-26 09:56:26.234375
14364,-113.7,2022-10-26 09:56:26.250000
14365,-185.0,2022-10-26 09:56:26.265625
14366,-257.66,2022-10-26 09:56:26.281250
14367,-319.38,2022-10-26 09:56:26.296875
14368,-357.65,2022-10-26 09:56:26.312500
14369,-365.15,2022-10-26 09:56:26.328125
14370,-342.84,2022-10-26 09:56:26.343750
14371,-299.79,2022-10-26 09:56:26.359375
14372,-248.69,2022-10-26 09:56:26.375000
14373,-199.66,2022-10-26 09:56:26.390625
14374,-157.14,2022-10-26 09:56:26.406250
14375,-119.64,2022-10-26 09:56:26.421875
14376,-83.16,2022-10-26 09:56:26.437500
14377,-44.48,2022-10-26 09:56:26.453125
14378,-2.77,2022-10-26 09:56:26.468750
14379,40.21,2022-10-26 09:56:26.484375
14380,82.84,2022-10-26 09:56:26.500000
14381,123.65,2022-10-26 09:56:26.515625
14382,161.68,2022-10-26 09:56:26.531250
14383,194.55,2022-10-26 09:56:26.546875
14384,217.79,2022-10-26 09:56:26.562500
14385,226.25,2022-10-26 09:56:26.578125
14386,215.76,2022-10-26 09:56:26.593750
14387,184.82,2022-10-26 09:56:26.609375
14388,135.82,2022-10-26 09:56:26.625000
14389,74.62,2022-10-26 09:56:26.640625
14390,9.12,2022-10-26 09:56:26.656250
14391,-51.63,2022-10-26 09:56:26.671875
14392,-99.92,2022-10-26 09:56:26.687500
14393,-130.74,2022-10-26 09:56:26.703125
14394,-143.98,2022-10-26 09:56:26.718750
14395,-144.67,2022-10-26 09:56:26.734375
14396,-141.56,2022-10-26 09:56:26.750000
14397,-143.74,2022-10-26 09:56:26.765625
14398,-156.73,2022-10-26 09:56:26.781250
14399,-179.86,2022-10-26 09:56:26.796875
14400,-206.66,2022-10-26 09:56:26.812500
14401,-228.75,2022-10-26 09:56:26.828125
14402,-240.51,2022-10-26 09:56:26.843750
14403,-241.8,2022-10-26 09:56:26.859375
14404,-237.99,2022-10-26 09:56:26.875000
14405,-235.4,2022-10-26 09:56:26.890625
14406,-237.67,2022-10-26 09:56:26.906250
14407,-243.13,2022-10-26 09:56:26.921875
14408,-246.1,2022-10-26 09:56:26.937500
14409,-240.34,2022-10-26 09:56:26.953125
14410,-222.27,2022-10-26 09:56:26.968750
14411,-193.75,2022-10-26 09:56:26.984375
14412,-160.79,2022-10-26 09:56:27.000000
14413,-130.92,2022-10-26 09:56:27.015625
14414,-109.04,2022-10-26 09:56:27.031250
14415,-94.58,2022-10-26 09:56:27.046875
14416,-82.36,2022-10-26 09:56:27.062500
14417,-65.76,2022-10-26 09:56:27.078125
14418,-40.23,2022-10-26 09:56:27.093750
14419,-5.23,2022-10-26 09:56:27.109375
14420,36.47,2022-10-26 09:56:27.125000
14421,80.94,2022-10-26 09:56:27.140625
14422,124.59,2022-10-26 09:56:27.156250
14423,165.26,2022-10-26 09:56:27.171875
14424,202.23,2022-10-26 09:56:27.187500
14425,235.81,2022-10-26 09:56:27.203125
14426,267.31,2022-10-26 09:56:27.218750
14427,297.9,2022-10-26 09:56:27.234375
14428,328.6,2022-10-26 09:56:27.250000
14429,359.4,2022-10-26 09:56:27.265625
14430,388.96,2022-10-26 09:56:27.281250
14431,414.67,2022-10-26 09:56:27.296875
14432,433.17,2022-10-26 09:56:27.312500
14433,441.97,2022-10-26 09:56:27.328125
14434,439.32,2022-10-26 09:56:27.343750
14435,424.31,2022-10-26 09:56:27.359375
14436,395.97,2022-10-26 09:56:27.375000
14437,354.16,2022-10-26 09:56:27.390625
14438,299.77,2022-10-26 09:56:27.406250
14439,236.32,2022-10-26 09:56:27.421875
14440,169.66,2022-10-26 09:56:27.437500
14441,106.2,2022-10-26 09:56:27.453125
14442,50.34,2022-10-26 09:56:27.468750
14443,2.4,2022-10-26 09:56:27.484375
14444,-40.82,2022-10-26 09:56:27.500000
14445,-83.71,2022-10-26 09:56:27.515625
14446,-128.77,2022-10-26 09:56:27.531250
14447,-174.77,2022-10-26 09:56:27.546875
14448,-216.21,2022-10-26 09:56:27.562500
14449,-245.12,2022-10-26 09:56:27.578125
14450,-253.79,2022-10-26 09:56:27.593750
14451,-237.35,2022-10-26 09:56:27.609375
14452,-196.38,2022-10-26 09:56:27.625000
14453,-137.95,2022-10-26 09:56:27.640625
14454,-75.2,2022-10-26 09:56:27.656250
14455,-24.34,2022-10-26 09:56:27.671875
14456,0.82,2022-10-26 09:56:27.687500
14457,-6.49,2022-10-26 09:56:27.703125
14458,-43.6,2022-10-26 09:56:27.718750
14459,-100.4,2022-10-26 09:56:27.734375
14460,-164.19,2022-10-26 09:56:27.750000
14461,-224.85,2022-10-26 09:56:27.765625
14462,-276.95,2022-10-26 09:56:27.781250
14463,-319.74,2022-10-26 09:56:27.796875
14464,-354.48,2022-10-26 09:56:27.812500
14465,-382.17,2022-10-26 09:56:27.828125
14466,-402.26,2022-10-26 09:56:27.843750
14467,-413.21,2022-10-26 09:56:27.859375
14468,-414.12,2022-10-26 09:56:27.875000
14469,-404.99,2022-10-26 09:56:27.890625
14470,-387.51,2022-10-26 09:56:27.906250
14471,-364.17,2022-10-26 09:56:27.921875
14472,-338.09,2022-10-26 09:56:27.937500
14473,-312.41,2022-10-26 09:56:27.953125
14474,-289.31,2022-10-26 09:56:27.968750
14475,-268.93,2022-10-26 09:56:27.984375
14476,-249.0,2022-10-26 09:56:28.000000
14477,-225.2,2022-10-26 09:56:28.015625
14478,-192.44,2022-10-26 09:56:28.031250
14479,-147.14,2022-10-26 09:56:28.046875
14480,-88.7,2022-10-26 09:56:28.062500
14481,-20.01,2022-10-26 09:56:28.078125
14482,53.0,2022-10-26 09:56:28.093750
14483,122.74,2022-10-26 09:56:28.109375
14484,181.91,2022-10-26 09:56:28.125000
14485,225.11,2022-10-26 09:56:28.140625
14486,250.91,2022-10-26 09:56:28.156250
14487,263.14,2022-10-26 09:56:28.171875
14488,269.97,2022-10-26 09:56:28.187500
14489,281.16,2022-10-26 09:56:28.203125
14490,303.48,2022-10-26 09:56:28.218750
14491,337.83,2022-10-26 09:56:28.234375
14492,378.51,2022-10-26 09:56:28.250000
14493,415.37,2022-10-26 09:56:28.265625
14494,438.61,2022-10-26 09:56:28.281250
14495,442.0,2022-10-26 09:56:28.296875
14496,424.01,2022-10-26 09:56:28.312500
14497,387.27,2022-10-26 09:56:28.328125
14498,337.22,2022-10-26 09:56:28.343750
14499,281.32,2022-10-26 09:56:28.359375
14500,228.32,2022-10-26 09:56:28.375000
14501,186.95,2022-10-26 09:56:28.390625
14502,163.47,2022-10-26 09:56:28.406250
14503,159.24,2022-10-26 09:56:28.421875
