,BVP,time
15239,-8.54,2022-08-17 14:15:03.390625
15240,-4.03,2022-08-17 14:15:03.406250
15241,0.98,2022-08-17 14:15:03.421875
15242,6.2,2022-08-17 14:15:03.437500
15243,11.6,2022-08-17 14:15:03.453125
15244,17.14,2022-08-17 14:15:03.468750
15245,22.54,2022-08-17 14:15:03.484375
15246,27.23,2022-08-17 14:15:03.500000
15247,30.61,2022-08-17 14:15:03.515625
15248,32.53,2022-08-17 14:15:03.531250
15249,33.28,2022-08-17 14:15:03.546875
15250,33.46,2022-08-17 14:15:03.562500
15251,33.55,2022-08-17 14:15:03.578125
15252,33.65,2022-08-17 14:15:03.593750
15253,33.53,2022-08-17 14:15:03.609375
15254,32.84,2022-08-17 14:15:03.625000
15255,31.39,2022-08-17 14:15:03.640625
15256,29.22,2022-08-17 14:15:03.656250
15257,26.53,2022-08-17 14:15:03.671875
15258,23.47,2022-08-17 14:15:03.687500
15259,20.24,2022-08-17 14:15:03.703125
15260,17.17,2022-08-17 14:15:03.718750
15261,14.73,2022-08-17 14:15:03.734375
15262,13.33,2022-08-17 14:15:03.750000
15263,13.08,2022-08-17 14:15:03.765625
15264,13.56,2022-08-17 14:15:03.781250
15265,14.02,2022-08-17 14:15:03.796875
15266,13.8,2022-08-17 14:15:03.812500
15267,12.71,2022-08-17 14:15:03.828125
15268,11.16,2022-08-17 14:15:03.843750
15269,9.8,2022-08-17 14:15:03.859375
15270,8.93,2022-08-17 14:15:03.875000
15271,8.4,2022-08-17 14:15:03.890625
15272,7.65,2022-08-17 14:15:03.906250
15273,6.26,2022-08-17 14:15:03.921875
15274,4.32,2022-08-17 14:15:03.937500
15275,2.33,2022-08-17 14:15:03.953125
15276,0.86,2022-08-17 14:15:03.968750
15277,0.07,2022-08-17 14:15:03.984375
15278,-0.38,2022-08-17 14:15:04.000000
15279,-1.07,2022-08-17 14:15:04.015625
15280,-2.38,2022-08-17 14:15:04.031250
15281,-4.34,2022-08-17 14:15:04.046875
15282,-6.66,2022-08-17 14:15:04.062500
15283,-9.09,2022-08-17 14:15:04.078125
15284,-11.65,2022-08-17 14:15:04.093750
15285,-14.42,2022-08-17 14:15:04.109375
15286,-17.22,2022-08-17 14:15:04.125000
15287,-19.53,2022-08-17 14:15:04.140625
15288,-20.53,2022-08-17 14:15:04.156250
15289,-19.59,2022-08-17 14:15:04.171875
15290,-16.68,2022-08-17 14:15:04.187500
15291,-12.43,2022-08-17 14:15:04.203125
15292,-7.86,2022-08-17 14:15:04.218750
15293,-3.83,2022-08-17 14:15:04.234375
15294,-0.71,2022-08-17 14:15:04.250000
15295,1.71,2022-08-17 14:15:04.265625
15296,3.92,2022-08-17 14:15:04.281250
15297,6.34,2022-08-17 14:15:04.296875
15298,9.03,2022-08-17 14:15:04.312500
15299,11.75,2022-08-17 14:15:04.328125
15300,14.12,2022-08-17 14:15:04.343750
15301,15.85,2022-08-17 14:15:04.359375
15302,16.83,2022-08-17 14:15:04.375000
15303,17.2,2022-08-17 14:15:04.390625
15304,17.18,2022-08-17 14:15:04.406250
15305,16.96,2022-08-17 14:15:04.421875
15306,16.64,2022-08-17 14:15:04.437500
15307,16.23,2022-08-17 14:15:04.453125
15308,15.69,2022-08-17 14:15:04.468750
15309,15.11,2022-08-17 14:15:04.484375
15310,14.57,2022-08-17 14:15:04.500000
15311,14.28,2022-08-17 14:15:04.515625
15312,14.39,2022-08-17 14:15:04.531250
15313,14.96,2022-08-17 14:15:04.546875
15314,15.89,2022-08-17 14:15:04.562500
15315,16.92,2022-08-17 14:15:04.578125
15316,17.63,2022-08-17 14:15:04.593750
15317,17.68,2022-08-17 14:15:04.609375
15318,17.0,2022-08-17 14:15:04.625000
15319,15.75,2022-08-17 14:15:04.640625
15320,14.38,2022-08-17 14:15:04.656250
15321,13.28,2022-08-17 14:15:04.671875
15322,12.57,2022-08-17 14:15:04.687500
15323,11.94,2022-08-17 14:15:04.703125
15324,10.89,2022-08-17 14:15:04.718750
15325,8.95,2022-08-17 14:15:04.734375
15326,6.2,2022-08-17 14:15:04.750000
15327,3.19,2022-08-17 14:15:04.765625
15328,0.64,2022-08-17 14:15:04.781250
15329,-0.9,2022-08-17 14:15:04.796875
15330,-1.45,2022-08-17 14:15:04.812500
15331,-1.57,2022-08-17 14:15:04.828125
15332,-2.05,2022-08-17 14:15:04.843750
15333,-3.43,2022-08-17 14:15:04.859375
15334,-5.84,2022-08-17 14:15:04.875000
15335,-8.9,2022-08-17 14:15:04.890625
15336,-12.02,2022-08-17 14:15:04.906250
15337,-14.66,2022-08-17 14:15:04.921875
15338,-16.44,2022-08-17 14:15:04.937500
15339,-17.16,2022-08-17 14:15:04.953125
15340,-16.71,2022-08-17 14:15:04.968750
15341,-15.09,2022-08-17 14:15:04.984375
15342,-12.42,2022-08-17 14:15:05.000000
15343,-9.0,2022-08-17 14:15:05.015625
15344,-5.33,2022-08-17 14:15:05.031250
15345,-1.97,2022-08-17 14:15:05.046875
15346,0.61,2022-08-17 14:15:05.062500
15347,2.2,2022-08-17 14:15:05.078125
15348,2.85,2022-08-17 14:15:05.093750
15349,2.79,2022-08-17 14:15:05.109375
15350,2.29,2022-08-17 14:15:05.125000
15351,1.49,2022-08-17 14:15:05.140625
15352,0.43,2022-08-17 14:15:05.156250
15353,-0.94,2022-08-17 14:15:05.171875
15354,-2.61,2022-08-17 14:15:05.187500
15355,-4.59,2022-08-17 14:15:05.203125
15356,-6.82,2022-08-17 14:15:05.218750
15357,-9.3,2022-08-17 14:15:05.234375
15358,-11.93,2022-08-17 14:15:05.250000
15359,-14.4,2022-08-17 14:15:05.265625
15360,-16.21,2022-08-17 14:15:05.281250
15361,-16.74,2022-08-17 14:15:05.296875
15362,-15.67,2022-08-17 14:15:05.312500
15363,-13.12,2022-08-17 14:15:05.328125
15364,-9.68,2022-08-17 14:15:05.343750
15365,-6.18,2022-08-17 14:15:05.359375
15366,-3.31,2022-08-17 14:15:05.375000
15367,-1.39,2022-08-17 14:15:05.390625
15368,-0.32,2022-08-17 14:15:05.406250
15369,0.13,2022-08-17 14:15:05.421875
15370,0.14,2022-08-17 14:15:05.437500
15371,-0.39,2022-08-17 14:15:05.453125
15372,-1.7,2022-08-17 14:15:05.468750
15373,-3.85,2022-08-17 14:15:05.484375
15374,-6.48,2022-08-17 14:15:05.500000
15375,-8.86,2022-08-17 14:15:05.515625
15376,-10.17,2022-08-17 14:15:05.531250
15377,-9.91,2022-08-17 14:15:05.546875
15378,-8.21,2022-08-17 14:15:05.562500
15379,-5.67,2022-08-17 14:15:05.578125
15380,-3.08,2022-08-17 14:15:05.593750
15381,-0.94,2022-08-17 14:15:05.609375
15382,0.65,2022-08-17 14:15:05.625000
15383,1.84,2022-08-17 14:15:05.640625
15384,2.78,2022-08-17 14:15:05.656250
15385,3.39,2022-08-17 14:15:05.671875
15386,3.42,2022-08-17 14:15:05.687500
15387,2.52,2022-08-17 14:15:05.703125
15388,0.55,2022-08-17 14:15:05.718750
15389,-2.19,2022-08-17 14:15:05.734375
15390,-5.04,2022-08-17 14:15:05.750000
15391,-7.23,2022-08-17 14:15:05.765625
15392,-8.18,2022-08-17 14:15:05.781250
15393,-7.59,2022-08-17 14:15:05.796875
15394,-5.58,2022-08-17 14:15:05.812500
15395,-2.63,2022-08-17 14:15:05.828125
15396,0.67,2022-08-17 14:15:05.843750
15397,3.74,2022-08-17 14:15:05.859375
15398,6.26,2022-08-17 14:15:05.875000
15399,8.14,2022-08-17 14:15:05.890625
15400,9.61,2022-08-17 14:15:05.906250
15401,10.93,2022-08-17 14:15:05.921875
15402,12.3,2022-08-17 14:15:05.937500
15403,13.73,2022-08-17 14:15:05.953125
15404,15.05,2022-08-17 14:15:05.968750
15405,16.05,2022-08-17 14:15:05.984375
15406,16.59,2022-08-17 14:15:06.000000
15407,16.63,2022-08-17 14:15:06.015625
15408,16.21,2022-08-17 14:15:06.031250
15409,15.4,2022-08-17 14:15:06.046875
15410,14.28,2022-08-17 14:15:06.062500
15411,12.96,2022-08-17 14:15:06.078125
15412,11.58,2022-08-17 14:15:06.093750
15413,10.32,2022-08-17 14:15:06.109375
15414,9.29,2022-08-17 14:15:06.125000
15415,8.48,2022-08-17 14:15:06.140625
15416,7.74,2022-08-17 14:15:06.156250
15417,6.85,2022-08-17 14:15:06.171875
15418,5.66,2022-08-17 14:15:06.187500
15419,4.17,2022-08-17 14:15:06.203125
15420,2.57,2022-08-17 14:15:06.218750
15421,1.13,2022-08-17 14:15:06.234375
15422,0.08,2022-08-17 14:15:06.250000
15423,-0.47,2022-08-17 14:15:06.265625
15424,-0.6,2022-08-17 14:15:06.281250
15425,-0.46,2022-08-17 14:15:06.296875
15426,-0.14,2022-08-17 14:15:06.312500
15427,0.29,2022-08-17 14:15:06.328125
15428,0.74,2022-08-17 14:15:06.343750
15429,1.12,2022-08-17 14:15:06.359375
15430,1.33,2022-08-17 14:15:06.375000
15431,1.33,2022-08-17 14:15:06.390625
15432,1.11,2022-08-17 14:15:06.406250
15433,0.74,2022-08-17 14:15:06.421875
15434,0.15,2022-08-17 14:15:06.437500
15435,-0.7,2022-08-17 14:15:06.453125
15436,-1.92,2022-08-17 14:15:06.468750
15437,-3.51,2022-08-17 14:15:06.484375
15438,-5.26,2022-08-17 14:15:06.500000
15439,-6.92,2022-08-17 14:15:06.515625
15440,-8.29,2022-08-17 14:15:06.531250
15441,-9.26,2022-08-17 14:15:06.546875
15442,-9.74,2022-08-17 14:15:06.562500
15443,-9.61,2022-08-17 14:15:06.578125
15444,-8.63,2022-08-17 14:15:06.593750
15445,-6.72,2022-08-17 14:15:06.609375
15446,-4.07,2022-08-17 14:15:06.625000
15447,-1.22,2022-08-17 14:15:06.640625
15448,1.22,2022-08-17 14:15:06.656250
15449,2.95,2022-08-17 14:15:06.671875
15450,4.11,2022-08-17 14:15:06.687500
15451,5.23,2022-08-17 14:15:06.703125
15452,6.76,2022-08-17 14:15:06.718750
15453,8.76,2022-08-17 14:15:06.734375
15454,10.75,2022-08-17 14:15:06.750000
15455,12.15,2022-08-17 14:15:06.765625
15456,12.65,2022-08-17 14:15:06.781250
15457,12.46,2022-08-17 14:15:06.796875
15458,12.2,2022-08-17 14:15:06.812500
15459,12.45,2022-08-17 14:15:06.828125
15460,13.39,2022-08-17 14:15:06.843750
15461,14.65,2022-08-17 14:15:06.859375
15462,15.63,2022-08-17 14:15:06.875000
15463,15.9,2022-08-17 14:15:06.890625
15464,15.44,2022-08-17 14:15:06.906250
15465,14.61,2022-08-17 14:15:06.921875
15466,13.84,2022-08-17 14:15:06.937500
15467,13.35,2022-08-17 14:15:06.953125
15468,12.92,2022-08-17 14:15:06.968750
15469,12.02,2022-08-17 14:15:06.984375
15470,10.08,2022-08-17 14:15:07.000000
15471,6.89,2022-08-17 14:15:07.015625
15472,2.76,2022-08-17 14:15:07.031250
15473,-1.54,2022-08-17 14:15:07.046875
15474,-5.2,2022-08-17 14:15:07.062500
15475,-7.7,2022-08-17 14:15:07.078125
15476,-8.98,2022-08-17 14:15:07.093750
15477,-9.43,2022-08-17 14:15:07.109375
15478,-9.54,2022-08-17 14:15:07.125000
15479,-9.71,2022-08-17 14:15:07.140625
15480,-10.08,2022-08-17 14:15:07.156250
15481,-10.58,2022-08-17 14:15:07.171875
15482,-11.09,2022-08-17 14:15:07.187500
15483,-11.55,2022-08-17 14:15:07.203125
15484,-11.98,2022-08-17 14:15:07.218750
15485,-12.35,2022-08-17 14:15:07.234375
15486,-12.64,2022-08-17 14:15:07.250000
15487,-12.78,2022-08-17 14:15:07.265625
15488,-12.77,2022-08-17 14:15:07.281250
15489,-12.68,2022-08-17 14:15:07.296875
15490,-12.64,2022-08-17 14:15:07.312500
15491,-12.63,2022-08-17 14:15:07.328125
15492,-12.37,2022-08-17 14:15:07.343750
15493,-11.47,2022-08-17 14:15:07.359375
15494,-9.54,2022-08-17 14:15:07.375000
15495,-6.55,2022-08-17 14:15:07.390625
15496,-2.8,2022-08-17 14:15:07.406250
15497,1.1,2022-08-17 14:15:07.421875
15498,4.63,2022-08-17 14:15:07.437500
15499,7.5,2022-08-17 14:15:07.453125
15500,9.9,2022-08-17 14:15:07.468750
15501,12.35,2022-08-17 14:15:07.484375
15502,15.32,2022-08-17 14:15:07.500000
15503,19.07,2022-08-17 14:15:07.515625
15504,23.29,2022-08-17 14:15:07.531250
15505,27.25,2022-08-17 14:15:07.546875
15506,29.95,2022-08-17 14:15:07.562500
15507,30.48,2022-08-17 14:15:07.578125
15508,28.43,2022-08-17 14:15:07.593750
15509,23.94,2022-08-17 14:15:07.609375
15510,17.73,2022-08-17 14:15:07.625000
15511,10.85,2022-08-17 14:15:07.640625
15512,4.53,2022-08-17 14:15:07.656250
15513,-0.11,2022-08-17 14:15:07.671875
15514,-2.12,2022-08-17 14:15:07.687500
15515,-1.09,2022-08-17 14:15:07.703125
15516,2.75,2022-08-17 14:15:07.718750
15517,8.55,2022-08-17 14:15:07.734375
15518,15.0,2022-08-17 14:15:07.750000
15519,20.93,2022-08-17 14:15:07.765625
15520,25.82,2022-08-17 14:15:07.781250
15521,30.03,2022-08-17 14:15:07.796875
15522,34.52,2022-08-17 14:15:07.812500
15523,40.21,2022-08-17 14:15:07.828125
15524,47.32,2022-08-17 14:15:07.843750
15525,55.23,2022-08-17 14:15:07.859375
15526,62.93,2022-08-17 14:15:07.875000
15527,69.5,2022-08-17 14:15:07.890625
15528,74.62,2022-08-17 14:15:07.906250
15529,78.6,2022-08-17 14:15:07.921875
15530,82.05,2022-08-17 14:15:07.937500
15531,85.45,2022-08-17 14:15:07.953125
15532,89.09,2022-08-17 14:15:07.968750
15533,93.15,2022-08-17 14:15:07.984375
15534,97.84,2022-08-17 14:15:08.000000
15535,103.45,2022-08-17 14:15:08.015625
15536,109.94,2022-08-17 14:15:08.031250
15537,116.83,2022-08-17 14:15:08.046875
15538,123.21,2022-08-17 14:15:08.062500
15539,128.18,2022-08-17 14:15:08.078125
15540,131.24,2022-08-17 14:15:08.093750
15541,132.69,2022-08-17 14:15:08.109375
15542,133.5,2022-08-17 14:15:08.125000
15543,134.78,2022-08-17 14:15:08.140625
15544,136.92,2022-08-17 14:15:08.156250
15545,138.89,2022-08-17 14:15:08.171875
15546,137.92,2022-08-17 14:15:08.187500
15547,130.11,2022-08-17 14:15:08.203125
15548,111.7,2022-08-17 14:15:08.218750
15549,80.86,2022-08-17 14:15:08.234375
15550,38.85,2022-08-17 14:15:08.250000
15551,-10.07,2022-08-17 14:15:08.265625
15552,-59.92,2022-08-17 14:15:08.281250
15553,-105.05,2022-08-17 14:15:08.296875
15554,-142.1,2022-08-17 14:15:08.312500
15555,-170.65,2022-08-17 14:15:08.328125
15556,-192.74,2022-08-17 14:15:08.343750
15557,-211.6,2022-08-17 14:15:08.359375
15558,-230.4,2022-08-17 14:15:08.375000
15559,-251.71,2022-08-17 14:15:08.390625
15560,-277.36,2022-08-17 14:15:08.406250
15561,-307.88,2022-08-17 14:15:08.421875
15562,-341.79,2022-08-17 14:15:08.437500
15563,-374.96,2022-08-17 14:15:08.453125
15564,-400.83,2022-08-17 14:15:08.468750
15565,-412.35,2022-08-17 14:15:08.484375
15566,-404.55,2022-08-17 14:15:08.500000
15567,-376.68,2022-08-17 14:15:08.515625
15568,-332.65,2022-08-17 14:15:08.531250
15569,-279.26,2022-08-17 14:15:08.546875
15570,-223.3,2022-08-17 14:15:08.562500
15571,-169.03,2022-08-17 14:15:08.578125
15572,-117.54,2022-08-17 14:15:08.593750
15573,-68.09,2022-08-17 14:15:08.609375
15574,-20.43,2022-08-17 14:15:08.625000
15575,23.57,2022-08-17 14:15:08.640625
15576,60.19,2022-08-17 14:15:08.656250
15577,85.74,2022-08-17 14:15:08.671875
15578,98.82,2022-08-17 14:15:08.687500
15579,101.39,2022-08-17 14:15:08.703125
15580,98.01,2022-08-17 14:15:08.718750
15581,93.67,2022-08-17 14:15:08.734375
15582,91.7,2022-08-17 14:15:08.750000
15583,92.54,2022-08-17 14:15:08.765625
15584,94.42,2022-08-17 14:15:08.781250
15585,95.07,2022-08-17 14:15:08.796875
15586,93.42,2022-08-17 14:15:08.812500
15587,90.25,2022-08-17 14:15:08.828125
15588,87.41,2022-08-17 14:15:08.843750
15589,86.33,2022-08-17 14:15:08.859375
15590,86.96,2022-08-17 14:15:08.875000
15591,87.78,2022-08-17 14:15:08.890625
15592,86.62,2022-08-17 14:15:08.906250
15593,82.05,2022-08-17 14:15:08.921875
15594,74.15,2022-08-17 14:15:08.937500
15595,64.44,2022-08-17 14:15:08.953125
15596,55.19,2022-08-17 14:15:08.968750
15597,48.31,2022-08-17 14:15:08.984375
15598,44.66,2022-08-17 14:15:09.000000
15599,43.76,2022-08-17 14:15:09.015625
15600,44.28,2022-08-17 14:15:09.031250
15601,44.53,2022-08-17 14:15:09.046875
15602,43.26,2022-08-17 14:15:09.062500
15603,39.98,2022-08-17 14:15:09.078125
15604,35.09,2022-08-17 14:15:09.093750
15605,29.55,2022-08-17 14:15:09.109375
15606,24.41,2022-08-17 14:15:09.125000
15607,20.29,2022-08-17 14:15:09.140625
15608,17.18,2022-08-17 14:15:09.156250
15609,14.59,2022-08-17 14:15:09.171875
15610,11.84,2022-08-17 14:15:09.187500
15611,8.52,2022-08-17 14:15:09.203125
15612,4.61,2022-08-17 14:15:09.218750
15613,0.45,2022-08-17 14:15:09.234375
15614,-3.45,2022-08-17 14:15:09.250000
15615,-6.68,2022-08-17 14:15:09.265625
15616,-9.05,2022-08-17 14:15:09.281250
15617,-10.59,2022-08-17 14:15:09.296875
15618,-11.52,2022-08-17 14:15:09.312500
15619,-11.95,2022-08-17 14:15:09.328125
15620,-11.87,2022-08-17 14:15:09.343750
15621,-11.12,2022-08-17 14:15:09.359375
15622,-9.64,2022-08-17 14:15:09.375000
15623,-7.63,2022-08-17 14:15:09.390625
15624,-5.49,2022-08-17 14:15:09.406250
15625,-3.68,2022-08-17 14:15:09.421875
15626,-2.3,2022-08-17 14:15:09.437500
15627,-1.02,2022-08-17 14:15:09.453125
15628,0.85,2022-08-17 14:15:09.468750
15629,3.86,2022-08-17 14:15:09.484375
15630,8.0,2022-08-17 14:15:09.500000
15631,12.56,2022-08-17 14:15:09.515625
15632,16.57,2022-08-17 14:15:09.531250
15633,19.34,2022-08-17 14:15:09.546875
15634,20.74,2022-08-17 14:15:09.562500
15635,21.17,2022-08-17 14:15:09.578125
15636,21.15,2022-08-17 14:15:09.593750
15637,20.96,2022-08-17 14:15:09.609375
15638,20.46,2022-08-17 14:15:09.625000
15639,19.38,2022-08-17 14:15:09.640625
15640,17.71,2022-08-17 14:15:09.656250
15641,15.89,2022-08-17 14:15:09.671875
15642,14.7,2022-08-17 14:15:09.687500
15643,15.02,2022-08-17 14:15:09.703125
15644,17.41,2022-08-17 14:15:09.718750
15645,21.79,2022-08-17 14:15:09.734375
15646,27.32,2022-08-17 14:15:09.750000
15647,32.7,2022-08-17 14:15:09.765625
15648,36.64,2022-08-17 14:15:09.781250
15649,38.37,2022-08-17 14:15:09.796875
15650,37.94,2022-08-17 14:15:09.812500
15651,36.14,2022-08-17 14:15:09.828125
15652,33.7,2022-08-17 14:15:09.843750
15653,30.66,2022-08-17 14:15:09.859375
15654,26.46,2022-08-17 14:15:09.875000
15655,20.82,2022-08-17 14:15:09.890625
15656,14.63,2022-08-17 14:15:09.906250
15657,9.93,2022-08-17 14:15:09.921875
15658,8.58,2022-08-17 14:15:09.937500
15659,10.42,2022-08-17 14:15:09.953125
15660,12.59,2022-08-17 14:15:09.968750
15661,10.63,2022-08-17 14:15:09.984375
15662,1.36,2022-08-17 14:15:10.000000
15663,-14.52,2022-08-17 14:15:10.015625
15664,-31.92,2022-08-17 14:15:10.031250
15665,-43.65,2022-08-17 14:15:10.046875
15666,-44.34,2022-08-17 14:15:10.062500
15667,-33.58,2022-08-17 14:15:10.078125
15668,-16.12,2022-08-17 14:15:10.093750
15669,0.89,2022-08-17 14:15:10.109375
15670,11.8,2022-08-17 14:15:10.125000
15671,15.0,2022-08-17 14:15:10.140625
15672,12.94,2022-08-17 14:15:10.156250
15673,9.57,2022-08-17 14:15:10.171875
15674,7.33,2022-08-17 14:15:10.187500
15675,5.95,2022-08-17 14:15:10.203125
15676,3.3,2022-08-17 14:15:10.218750
15677,-2.45,2022-08-17 14:15:10.234375
15678,-11.18,2022-08-17 14:15:10.250000
15679,-20.76,2022-08-17 14:15:10.265625
15680,-28.61,2022-08-17 14:15:10.281250
15681,-33.56,2022-08-17 14:15:10.296875
15682,-36.66,2022-08-17 14:15:10.312500
15683,-40.16,2022-08-17 14:15:10.328125
15684,-45.58,2022-08-17 14:15:10.343750
15685,-52.28,2022-08-17 14:15:10.359375
15686,-57.51,2022-08-17 14:15:10.375000
15687,-57.96,2022-08-17 14:15:10.390625
15688,-51.85,2022-08-17 14:15:10.406250
15689,-40.12,2022-08-17 14:15:10.421875
15690,-25.89,2022-08-17 14:15:10.437500
15691,-12.87,2022-08-17 14:15:10.453125
15692,-3.4,2022-08-17 14:15:10.468750
15693,2.47,2022-08-17 14:15:10.484375
15694,6.37,2022-08-17 14:15:10.500000
15695,10.31,2022-08-17 14:15:10.515625
15696,15.37,2022-08-17 14:15:10.531250
15697,21.32,2022-08-17 14:15:10.546875
15698,27.01,2022-08-17 14:15:10.562500
15699,31.36,2022-08-17 14:15:10.578125
15700,33.95,2022-08-17 14:15:10.593750
15701,35.31,2022-08-17 14:15:10.609375
15702,36.6,2022-08-17 14:15:10.625000
15703,38.77,2022-08-17 14:15:10.640625
15704,41.91,2022-08-17 14:15:10.656250
15705,45.12,2022-08-17 14:15:10.671875
15706,46.95,2022-08-17 14:15:10.687500
15707,46.29,2022-08-17 14:15:10.703125
15708,43.13,2022-08-17 14:15:10.718750
15709,38.62,2022-08-17 14:15:10.734375
15710,34.38,2022-08-17 14:15:10.750000
15711,31.63,2022-08-17 14:15:10.765625
15712,30.4,2022-08-17 14:15:10.781250
15713,29.66,2022-08-17 14:15:10.796875
15714,27.93,2022-08-17 14:15:10.812500
15715,24.24,2022-08-17 14:15:10.828125
15716,18.59,2022-08-17 14:15:10.843750
15717,11.89,2022-08-17 14:15:10.859375
15718,5.45,2022-08-17 14:15:10.875000
15719,0.31,2022-08-17 14:15:10.890625
15720,-3.01,2022-08-17 14:15:10.906250
15721,-4.61,2022-08-17 14:15:10.921875
15722,-4.93,2022-08-17 14:15:10.937500
15723,-4.57,2022-08-17 14:15:10.953125
15724,-4.15,2022-08-17 14:15:10.968750
15725,-4.07,2022-08-17 14:15:10.984375
15726,-4.51,2022-08-17 14:15:11.000000
15727,-5.23,2022-08-17 14:15:11.015625
15728,-5.7,2022-08-17 14:15:11.031250
15729,-5.33,2022-08-17 14:15:11.046875
15730,-3.86,2022-08-17 14:15:11.062500
15731,-1.57,2022-08-17 14:15:11.078125
15732,0.82,2022-08-17 14:15:11.093750
15733,2.44,2022-08-17 14:15:11.109375
15734,2.66,2022-08-17 14:15:11.125000
15735,1.41,2022-08-17 14:15:11.140625
15736,-0.88,2022-08-17 14:15:11.156250
15737,-3.51,2022-08-17 14:15:11.171875
15738,-5.77,2022-08-17 14:15:11.187500
15739,-7.19,2022-08-17 14:15:11.203125
15740,-7.66,2022-08-17 14:15:11.218750
15741,-7.33,2022-08-17 14:15:11.234375
15742,-6.45,2022-08-17 14:15:11.250000
15743,-5.3,2022-08-17 14:15:11.265625
15744,-4.08,2022-08-17 14:15:11.281250
15745,-2.9,2022-08-17 14:15:11.296875
15746,-1.87,2022-08-17 14:15:11.312500
15747,-1.14,2022-08-17 14:15:11.328125
15748,-0.9,2022-08-17 14:15:11.343750
15749,-1.29,2022-08-17 14:15:11.359375
15750,-2.26,2022-08-17 14:15:11.375000
15751,-3.53,2022-08-17 14:15:11.390625
15752,-4.65,2022-08-17 14:15:11.406250
15753,-5.39,2022-08-17 14:15:11.421875
15754,-5.98,2022-08-17 14:15:11.437500
15755,-7.07,2022-08-17 14:15:11.453125
15756,-9.48,2022-08-17 14:15:11.468750
15757,-13.68,2022-08-17 14:15:11.484375
15758,-19.38,2022-08-17 14:15:11.500000
15759,-25.51,2022-08-17 14:15:11.515625
15760,-30.71,2022-08-17 14:15:11.531250
15761,-33.86,2022-08-17 14:15:11.546875
15762,-34.58,2022-08-17 14:15:11.562500
15763,-33.19,2022-08-17 14:15:11.578125
15764,-30.36,2022-08-17 14:15:11.593750
15765,-26.72,2022-08-17 14:15:11.609375
15766,-22.65,2022-08-17 14:15:11.625000
15767,-18.36,2022-08-17 14:15:11.640625
15768,-14.15,2022-08-17 14:15:11.656250
15769,-10.42,2022-08-17 14:15:11.671875
15770,-7.5,2022-08-17 14:15:11.687500
15771,-5.44,2022-08-17 14:15:11.703125
15772,-3.97,2022-08-17 14:15:11.718750
15773,-2.71,2022-08-17 14:15:11.734375
15774,-1.48,2022-08-17 14:15:11.750000
15775,-0.51,2022-08-17 14:15:11.765625
15776,-0.2,2022-08-17 14:15:11.781250
15777,-0.9,2022-08-17 14:15:11.796875
15778,-2.52,2022-08-17 14:15:11.812500
15779,-4.46,2022-08-17 14:15:11.828125
15780,-5.91,2022-08-17 14:15:11.843750
15781,-6.3,2022-08-17 14:15:11.859375
15782,-5.53,2022-08-17 14:15:11.875000
15783,-3.97,2022-08-17 14:15:11.890625
15784,-2.2,2022-08-17 14:15:11.906250
15785,-0.67,2022-08-17 14:15:11.921875
15786,0.34,2022-08-17 14:15:11.937500
15787,0.65,2022-08-17 14:15:11.953125
15788,0.15,2022-08-17 14:15:11.968750
15789,-1.36,2022-08-17 14:15:11.984375
15790,-3.9,2022-08-17 14:15:12.000000
15791,-7.33,2022-08-17 14:15:12.015625
15792,-11.29,2022-08-17 14:15:12.031250
15793,-15.45,2022-08-17 14:15:12.046875
15794,-19.4,2022-08-17 14:15:12.062500
15795,-22.7,2022-08-17 14:15:12.078125
15796,-24.78,2022-08-17 14:15:12.093750
15797,-25.04,2022-08-17 14:15:12.109375
15798,-22.98,2022-08-17 14:15:12.125000
15799,-18.56,2022-08-17 14:15:12.140625
15800,-12.35,2022-08-17 14:15:12.156250
15801,-5.41,2022-08-17 14:15:12.171875
15802,1.21,2022-08-17 14:15:12.187500
15803,7.07,2022-08-17 14:15:12.203125
15804,12.47,2022-08-17 14:15:12.218750
15805,18.18,2022-08-17 14:15:12.234375
15806,24.73,2022-08-17 14:15:12.250000
15807,31.77,2022-08-17 14:15:12.265625
15808,38.01,2022-08-17 14:15:12.281250
15809,41.77,2022-08-17 14:15:12.296875
15810,41.96,2022-08-17 14:15:12.312500
15811,38.82,2022-08-17 14:15:12.328125
15812,33.96,2022-08-17 14:15:12.343750
15813,29.56,2022-08-17 14:15:12.359375
15814,27.21,2022-08-17 14:15:12.375000
15815,27.12,2022-08-17 14:15:12.390625
15816,28.0,2022-08-17 14:15:12.406250
15817,27.82,2022-08-17 14:15:12.421875
15818,25.01,2022-08-17 14:15:12.437500
15819,19.34,2022-08-17 14:15:12.453125
15820,12.02,2022-08-17 14:15:12.468750
15821,5.0,2022-08-17 14:15:12.484375
15822,-0.08,2022-08-17 14:15:12.500000
15823,-2.65,2022-08-17 14:15:12.515625
15824,-3.28,2022-08-17 14:15:12.531250
15825,-3.03,2022-08-17 14:15:12.546875
15826,-2.81,2022-08-17 14:15:12.562500
15827,-2.78,2022-08-17 14:15:12.578125
15828,-2.58,2022-08-17 14:15:12.593750
15829,-1.89,2022-08-17 14:15:12.609375
15830,-0.88,2022-08-17 14:15:12.625000
15831,-0.16,2022-08-17 14:15:12.640625
15832,-0.4,2022-08-17 14:15:12.656250
15833,-1.77,2022-08-17 14:15:12.671875
15834,-3.71,2022-08-17 14:15:12.687500
