,BVP,time
14864,-10.23,2022-10-28 16:06:06.640625
14865,-6.51,2022-10-28 16:06:06.656250
14866,-2.42,2022-10-28 16:06:06.671875
14867,1.57,2022-10-28 16:06:06.687500
14868,5.12,2022-10-28 16:06:06.703125
14869,8.13,2022-10-28 16:06:06.718750
14870,10.65,2022-10-28 16:06:06.734375
14871,12.83,2022-10-28 16:06:06.750000
14872,14.67,2022-10-28 16:06:06.765625
14873,16.05,2022-10-28 16:06:06.781250
14874,16.69,2022-10-28 16:06:06.796875
14875,16.33,2022-10-28 16:06:06.812500
14876,14.92,2022-10-28 16:06:06.828125
14877,12.69,2022-10-28 16:06:06.843750
14878,10.14,2022-10-28 16:06:06.859375
14879,7.87,2022-10-28 16:06:06.875000
14880,6.3,2022-10-28 16:06:06.890625
14881,5.6,2022-10-28 16:06:06.906250
14882,5.66,2022-10-28 16:06:06.921875
14883,6.25,2022-10-28 16:06:06.937500
14884,7.11,2022-10-28 16:06:06.953125
14885,8.11,2022-10-28 16:06:06.968750
14886,9.15,2022-10-28 16:06:06.984375
14887,10.13,2022-10-28 16:06:07.000000
14888,10.92,2022-10-28 16:06:07.015625
14889,11.34,2022-10-28 16:06:07.031250
14890,11.23,2022-10-28 16:06:07.046875
14891,10.57,2022-10-28 16:06:07.062500
14892,9.45,2022-10-28 16:06:07.078125
14893,8.04,2022-10-28 16:06:07.093750
14894,6.52,2022-10-28 16:06:07.109375
14895,4.98,2022-10-28 16:06:07.125000
14896,3.44,2022-10-28 16:06:07.140625
14897,1.93,2022-10-28 16:06:07.156250
14898,0.5,2022-10-28 16:06:07.171875
14899,-0.71,2022-10-28 16:06:07.187500
14900,-1.59,2022-10-28 16:06:07.203125
14901,-2.16,2022-10-28 16:06:07.218750
14902,-2.57,2022-10-28 16:06:07.234375
14903,-3.12,2022-10-28 16:06:07.250000
14904,-4.03,2022-10-28 16:06:07.265625
14905,-5.34,2022-10-28 16:06:07.281250
14906,-6.81,2022-10-28 16:06:07.296875
14907,-8.05,2022-10-28 16:06:07.312500
14908,-8.71,2022-10-28 16:06:07.328125
14909,-8.7,2022-10-28 16:06:07.343750
14910,-8.19,2022-10-28 16:06:07.359375
14911,-7.55,2022-10-28 16:06:07.375000
14912,-7.13,2022-10-28 16:06:07.390625
14913,-7.06,2022-10-28 16:06:07.406250
14914,-7.25,2022-10-28 16:06:07.421875
14915,-7.47,2022-10-28 16:06:07.437500
14916,-7.53,2022-10-28 16:06:07.453125
14917,-7.41,2022-10-28 16:06:07.468750
14918,-7.25,2022-10-28 16:06:07.484375
14919,-7.29,2022-10-28 16:06:07.500000
14920,-7.71,2022-10-28 16:06:07.515625
14921,-8.57,2022-10-28 16:06:07.531250
14922,-9.81,2022-10-28 16:06:07.546875
14923,-11.31,2022-10-28 16:06:07.562500
14924,-12.89,2022-10-28 16:06:07.578125
14925,-14.33,2022-10-28 16:06:07.593750
14926,-15.35,2022-10-28 16:06:07.609375
14927,-15.64,2022-10-28 16:06:07.625000
14928,-14.98,2022-10-28 16:06:07.640625
14929,-13.26,2022-10-28 16:06:07.656250
14930,-10.64,2022-10-28 16:06:07.671875
14931,-7.41,2022-10-28 16:06:07.687500
14932,-3.97,2022-10-28 16:06:07.703125
14933,-0.61,2022-10-28 16:06:07.718750
14934,2.46,2022-10-28 16:06:07.734375
14935,5.21,2022-10-28 16:06:07.750000
14936,7.68,2022-10-28 16:06:07.765625
14937,9.9,2022-10-28 16:06:07.781250
14938,11.78,2022-10-28 16:06:07.796875
14939,13.15,2022-10-28 16:06:07.812500
14940,13.69,2022-10-28 16:06:07.828125
14941,13.19,2022-10-28 16:06:07.843750
14942,11.61,2022-10-28 16:06:07.859375
14943,9.25,2022-10-28 16:06:07.875000
14944,6.63,2022-10-28 16:06:07.890625
14945,4.39,2022-10-28 16:06:07.906250
14946,2.96,2022-10-28 16:06:07.921875
14947,2.44,2022-10-28 16:06:07.937500
14948,2.57,2022-10-28 16:06:07.953125
14949,2.89,2022-10-28 16:06:07.968750
14950,2.94,2022-10-28 16:06:07.984375
14951,2.49,2022-10-28 16:06:08.000000
14952,1.58,2022-10-28 16:06:08.015625
14953,0.47,2022-10-28 16:06:08.031250
14954,-0.51,2022-10-28 16:06:08.046875
14955,-1.12,2022-10-28 16:06:08.062500
14956,-1.27,2022-10-28 16:06:08.078125
14957,-1.01,2022-10-28 16:06:08.093750
14958,-0.54,2022-10-28 16:06:08.109375
14959,-0.03,2022-10-28 16:06:08.125000
14960,0.39,2022-10-28 16:06:08.140625
14961,0.74,2022-10-28 16:06:08.156250
14962,1.12,2022-10-28 16:06:08.171875
14963,1.59,2022-10-28 16:06:08.187500
14964,2.11,2022-10-28 16:06:08.203125
14965,2.45,2022-10-28 16:06:08.218750
14966,2.37,2022-10-28 16:06:08.234375
14967,1.72,2022-10-28 16:06:08.250000
14968,0.59,2022-10-28 16:06:08.265625
14969,-0.69,2022-10-28 16:06:08.281250
14970,-1.73,2022-10-28 16:06:08.296875
14971,-2.33,2022-10-28 16:06:08.312500
14972,-2.56,2022-10-28 16:06:08.328125
14973,-2.73,2022-10-28 16:06:08.343750
14974,-3.18,2022-10-28 16:06:08.359375
14975,-4.1,2022-10-28 16:06:08.375000
14976,-5.39,2022-10-28 16:06:08.390625
14977,-6.75,2022-10-28 16:06:08.406250
14978,-7.84,2022-10-28 16:06:08.421875
14979,-8.46,2022-10-28 16:06:08.437500
14980,-8.63,2022-10-28 16:06:08.453125
14981,-8.52,2022-10-28 16:06:08.468750
14982,-8.37,2022-10-28 16:06:08.484375
14983,-8.39,2022-10-28 16:06:08.500000
14984,-8.72,2022-10-28 16:06:08.515625
14985,-9.42,2022-10-28 16:06:08.531250
14986,-10.47,2022-10-28 16:06:08.546875
14987,-11.75,2022-10-28 16:06:08.562500
14988,-13.0,2022-10-28 16:06:08.578125
14989,-13.86,2022-10-28 16:06:08.593750
14990,-13.94,2022-10-28 16:06:08.609375
14991,-13.0,2022-10-28 16:06:08.625000
14992,-11.0,2022-10-28 16:06:08.640625
14993,-8.22,2022-10-28 16:06:08.656250
14994,-5.12,2022-10-28 16:06:08.671875
14995,-2.15,2022-10-28 16:06:08.687500
14996,0.43,2022-10-28 16:06:08.703125
14997,2.63,2022-10-28 16:06:08.718750
14998,4.67,2022-10-28 16:06:08.734375
14999,6.85,2022-10-28 16:06:08.750000
15000,9.23,2022-10-28 16:06:08.765625
15001,11.68,2022-10-28 16:06:08.781250
15002,13.86,2022-10-28 16:06:08.796875
15003,15.36,2022-10-28 16:06:08.812500
15004,15.84,2022-10-28 16:06:08.828125
15005,15.13,2022-10-28 16:06:08.843750
15006,13.25,2022-10-28 16:06:08.859375
15007,10.44,2022-10-28 16:06:08.875000
15008,7.18,2022-10-28 16:06:08.890625
15009,4.16,2022-10-28 16:06:08.906250
15010,2.09,2022-10-28 16:06:08.921875
15011,1.47,2022-10-28 16:06:08.937500
15012,2.33,2022-10-28 16:06:08.953125
15013,4.22,2022-10-28 16:06:08.968750
15014,6.38,2022-10-28 16:06:08.984375
15015,8.17,2022-10-28 16:06:09.000000
15016,9.35,2022-10-28 16:06:09.015625
15017,10.14,2022-10-28 16:06:09.031250
15018,10.97,2022-10-28 16:06:09.046875
15019,12.09,2022-10-28 16:06:09.062500
15020,13.34,2022-10-28 16:06:09.078125
15021,14.22,2022-10-28 16:06:09.093750
15022,14.23,2022-10-28 16:06:09.109375
15023,13.17,2022-10-28 16:06:09.125000
15024,11.32,2022-10-28 16:06:09.140625
15025,9.28,2022-10-28 16:06:09.156250
15026,7.59,2022-10-28 16:06:09.171875
15027,6.45,2022-10-28 16:06:09.187500
15028,5.64,2022-10-28 16:06:09.203125
15029,4.74,2022-10-28 16:06:09.218750
15030,3.39,2022-10-28 16:06:09.234375
15031,1.54,2022-10-28 16:06:09.250000
15032,-0.58,2022-10-28 16:06:09.265625
15033,-2.62,2022-10-28 16:06:09.281250
15034,-4.36,2022-10-28 16:06:09.296875
15035,-5.83,2022-10-28 16:06:09.312500
15036,-7.21,2022-10-28 16:06:09.328125
15037,-8.69,2022-10-28 16:06:09.343750
15038,-10.21,2022-10-28 16:06:09.359375
15039,-11.55,2022-10-28 16:06:09.375000
15040,-12.37,2022-10-28 16:06:09.390625
15041,-12.42,2022-10-28 16:06:09.406250
15042,-11.69,2022-10-28 16:06:09.421875
15043,-10.4,2022-10-28 16:06:09.437500
15044,-8.92,2022-10-28 16:06:09.453125
15045,-7.58,2022-10-28 16:06:09.468750
15046,-6.66,2022-10-28 16:06:09.484375
15047,-6.32,2022-10-28 16:06:09.500000
15048,-6.71,2022-10-28 16:06:09.515625
15049,-7.93,2022-10-28 16:06:09.531250
15050,-9.96,2022-10-28 16:06:09.546875
15051,-12.52,2022-10-28 16:06:09.562500
15052,-15.05,2022-10-28 16:06:09.578125
15053,-16.78,2022-10-28 16:06:09.593750
15054,-17.01,2022-10-28 16:06:09.609375
15055,-15.38,2022-10-28 16:06:09.625000
15056,-12.08,2022-10-28 16:06:09.640625
15057,-7.76,2022-10-28 16:06:09.656250
15058,-3.29,2022-10-28 16:06:09.671875
15059,0.67,2022-10-28 16:06:09.687500
15060,3.79,2022-10-28 16:06:09.703125
15061,6.2,2022-10-28 16:06:09.718750
15062,8.19,2022-10-28 16:06:09.734375
15063,10.0,2022-10-28 16:06:09.750000
15064,11.65,2022-10-28 16:06:09.765625
15065,12.91,2022-10-28 16:06:09.781250
15066,13.49,2022-10-28 16:06:09.796875
15067,13.13,2022-10-28 16:06:09.812500
15068,11.79,2022-10-28 16:06:09.828125
15069,9.67,2022-10-28 16:06:09.843750
15070,7.11,2022-10-28 16:06:09.859375
15071,4.58,2022-10-28 16:06:09.875000
15072,2.53,2022-10-28 16:06:09.890625
15073,1.31,2022-10-28 16:06:09.906250
15074,1.07,2022-10-28 16:06:09.921875
15075,1.74,2022-10-28 16:06:09.937500
15076,3.04,2022-10-28 16:06:09.953125
15077,4.61,2022-10-28 16:06:09.968750
15078,6.15,2022-10-28 16:06:09.984375
15079,7.53,2022-10-28 16:06:10.000000
15080,8.82,2022-10-28 16:06:10.015625
15081,10.13,2022-10-28 16:06:10.031250
15082,11.49,2022-10-28 16:06:10.046875
15083,12.75,2022-10-28 16:06:10.062500
15084,13.62,2022-10-28 16:06:10.078125
15085,13.81,2022-10-28 16:06:10.093750
15086,13.24,2022-10-28 16:06:10.109375
15087,12.09,2022-10-28 16:06:10.125000
15088,10.73,2022-10-28 16:06:10.140625
15089,9.59,2022-10-28 16:06:10.156250
15090,8.87,2022-10-28 16:06:10.171875
15091,8.54,2022-10-28 16:06:10.187500
15092,8.38,2022-10-28 16:06:10.203125
15093,8.17,2022-10-28 16:06:10.218750
15094,7.86,2022-10-28 16:06:10.234375
15095,7.56,2022-10-28 16:06:10.250000
15096,7.43,2022-10-28 16:06:10.265625
15097,7.51,2022-10-28 16:06:10.281250
15098,7.65,2022-10-28 16:06:10.296875
15099,7.53,2022-10-28 16:06:10.312500
15100,6.84,2022-10-28 16:06:10.328125
15101,5.4,2022-10-28 16:06:10.343750
15102,3.26,2022-10-28 16:06:10.359375
15103,0.61,2022-10-28 16:06:10.375000
15104,-2.28,2022-10-28 16:06:10.390625
15105,-5.19,2022-10-28 16:06:10.406250
15106,-8.01,2022-10-28 16:06:10.421875
15107,-10.67,2022-10-28 16:06:10.437500
15108,-13.18,2022-10-28 16:06:10.453125
15109,-15.51,2022-10-28 16:06:10.468750
15110,-17.66,2022-10-28 16:06:10.484375
15111,-19.61,2022-10-28 16:06:10.500000
15112,-21.4,2022-10-28 16:06:10.515625
15113,-23.05,2022-10-28 16:06:10.531250
15114,-24.52,2022-10-28 16:06:10.546875
15115,-25.66,2022-10-28 16:06:10.562500
15116,-26.15,2022-10-28 16:06:10.578125
15117,-25.59,2022-10-28 16:06:10.593750
15118,-23.68,2022-10-28 16:06:10.609375
15119,-20.35,2022-10-28 16:06:10.625000
15120,-15.96,2022-10-28 16:06:10.640625
15121,-11.12,2022-10-28 16:06:10.656250
15122,-6.55,2022-10-28 16:06:10.671875
15123,-2.67,2022-10-28 16:06:10.687500
15124,0.48,2022-10-28 16:06:10.703125
15125,3.24,2022-10-28 16:06:10.718750
15126,6.0,2022-10-28 16:06:10.734375
15127,8.9,2022-10-28 16:06:10.750000
15128,11.65,2022-10-28 16:06:10.765625
15129,13.58,2022-10-28 16:06:10.781250
15130,14.02,2022-10-28 16:06:10.796875
15131,12.64,2022-10-28 16:06:10.812500
15132,9.63,2022-10-28 16:06:10.828125
15133,5.71,2022-10-28 16:06:10.843750
15134,1.8,2022-10-28 16:06:10.859375
15135,-1.25,2022-10-28 16:06:10.875000
15136,-2.92,2022-10-28 16:06:10.890625
15137,-3.17,2022-10-28 16:06:10.906250
15138,-2.24,2022-10-28 16:06:10.921875
15139,-0.54,2022-10-28 16:06:10.937500
15140,1.52,2022-10-28 16:06:10.953125
15141,3.66,2022-10-28 16:06:10.968750
15142,5.65,2022-10-28 16:06:10.984375
15143,7.35,2022-10-28 16:06:11.000000
15144,8.59,2022-10-28 16:06:11.015625
15145,9.28,2022-10-28 16:06:11.031250
15146,9.39,2022-10-28 16:06:11.046875
15147,8.98,2022-10-28 16:06:11.062500
15148,8.21,2022-10-28 16:06:11.078125
15149,7.19,2022-10-28 16:06:11.093750
15150,5.98,2022-10-28 16:06:11.109375
15151,4.51,2022-10-28 16:06:11.125000
15152,2.75,2022-10-28 16:06:11.140625
15153,0.79,2022-10-28 16:06:11.156250
15154,-1.09,2022-10-28 16:06:11.171875
15155,-2.56,2022-10-28 16:06:11.187500
15156,-3.37,2022-10-28 16:06:11.203125
15157,-3.55,2022-10-28 16:06:11.218750
15158,-3.37,2022-10-28 16:06:11.234375
15159,-3.15,2022-10-28 16:06:11.250000
15160,-3.1,2022-10-28 16:06:11.265625
15161,-3.18,2022-10-28 16:06:11.281250
15162,-3.26,2022-10-28 16:06:11.296875
15163,-3.24,2022-10-28 16:06:11.312500
15164,-3.22,2022-10-28 16:06:11.328125
15165,-3.47,2022-10-28 16:06:11.343750
15166,-4.25,2022-10-28 16:06:11.359375
15167,-5.56,2022-10-28 16:06:11.375000
15168,-7.14,2022-10-28 16:06:11.390625
15169,-8.56,2022-10-28 16:06:11.406250
15170,-9.52,2022-10-28 16:06:11.421875
15171,-10.02,2022-10-28 16:06:11.437500
15172,-10.37,2022-10-28 16:06:11.453125
15173,-11.06,2022-10-28 16:06:11.468750
15174,-12.45,2022-10-28 16:06:11.484375
15175,-14.62,2022-10-28 16:06:11.500000
15176,-17.3,2022-10-28 16:06:11.515625
15177,-19.96,2022-10-28 16:06:11.531250
15178,-21.95,2022-10-28 16:06:11.546875
15179,-22.75,2022-10-28 16:06:11.562500
15180,-22.01,2022-10-28 16:06:11.578125
15181,-19.74,2022-10-28 16:06:11.593750
15182,-16.25,2022-10-28 16:06:11.609375
15183,-12.08,2022-10-28 16:06:11.625000
15184,-7.85,2022-10-28 16:06:11.640625
15185,-4.06,2022-10-28 16:06:11.656250
15186,-0.91,2022-10-28 16:06:11.671875
15187,1.73,2022-10-28 16:06:11.687500
15188,4.21,2022-10-28 16:06:11.703125
15189,6.9,2022-10-28 16:06:11.718750
15190,9.88,2022-10-28 16:06:11.734375
15191,12.87,2022-10-28 16:06:11.750000
15192,15.29,2022-10-28 16:06:11.765625
15193,16.56,2022-10-28 16:06:11.781250
15194,16.37,2022-10-28 16:06:11.796875
15195,14.88,2022-10-28 16:06:11.812500
15196,12.66,2022-10-28 16:06:11.828125
15197,10.46,2022-10-28 16:06:11.843750
15198,8.87,2022-10-28 16:06:11.859375
15199,8.19,2022-10-28 16:06:11.875000
15200,8.4,2022-10-28 16:06:11.890625
15201,9.27,2022-10-28 16:06:11.906250
15202,10.55,2022-10-28 16:06:11.921875
15203,12.06,2022-10-28 16:06:11.937500
15204,13.65,2022-10-28 16:06:11.953125
15205,15.14,2022-10-28 16:06:11.968750
15206,16.26,2022-10-28 16:06:11.984375
15207,16.74,2022-10-28 16:06:12.000000
15208,16.46,2022-10-28 16:06:12.015625
15209,15.53,2022-10-28 16:06:12.031250
15210,14.25,2022-10-28 16:06:12.046875
15211,13.0,2022-10-28 16:06:12.062500
15212,11.98,2022-10-28 16:06:12.078125
15213,11.2,2022-10-28 16:06:12.093750
15214,10.48,2022-10-28 16:06:12.109375
15215,9.56,2022-10-28 16:06:12.125000
15216,8.27,2022-10-28 16:06:12.140625
15217,6.6,2022-10-28 16:06:12.156250
15218,4.66,2022-10-28 16:06:12.171875
15219,2.64,2022-10-28 16:06:12.187500
15220,0.64,2022-10-28 16:06:12.203125
15221,-1.23,2022-10-28 16:06:12.218750
15222,-2.92,2022-10-28 16:06:12.234375
15223,-4.35,2022-10-28 16:06:12.250000
15224,-5.45,2022-10-28 16:06:12.265625
15225,-6.2,2022-10-28 16:06:12.281250
15226,-6.64,2022-10-28 16:06:12.296875
15227,-6.93,2022-10-28 16:06:12.312500
15228,-7.25,2022-10-28 16:06:12.328125
15229,-7.72,2022-10-28 16:06:12.343750
15230,-8.35,2022-10-28 16:06:12.359375
15231,-9.01,2022-10-28 16:06:12.375000
15232,-9.56,2022-10-28 16:06:12.390625
15233,-9.93,2022-10-28 16:06:12.406250
15234,-10.1,2022-10-28 16:06:12.421875
15235,-10.17,2022-10-28 16:06:12.437500
15236,-10.28,2022-10-28 16:06:12.453125
15237,-10.58,2022-10-28 16:06:12.468750
15238,-11.2,2022-10-28 16:06:12.484375
15239,-12.21,2022-10-28 16:06:12.500000
15240,-13.56,2022-10-28 16:06:12.515625
15241,-15.0,2022-10-28 16:06:12.531250
15242,-16.06,2022-10-28 16:06:12.546875
15243,-16.17,2022-10-28 16:06:12.562500
15244,-14.89,2022-10-28 16:06:12.578125
15245,-12.11,2022-10-28 16:06:12.593750
15246,-8.16,2022-10-28 16:06:12.609375
15247,-3.77,2022-10-28 16:06:12.625000
15248,0.35,2022-10-28 16:06:12.640625
15249,3.66,2022-10-28 16:06:12.656250
15250,6.05,2022-10-28 16:06:12.671875
15251,7.67,2022-10-28 16:06:12.687500
15252,8.76,2022-10-28 16:06:12.703125
15253,9.56,2022-10-28 16:06:12.718750
15254,10.18,2022-10-28 16:06:12.734375
15255,10.72,2022-10-28 16:06:12.750000
15256,11.19,2022-10-28 16:06:12.765625
15257,11.54,2022-10-28 16:06:12.781250
15258,11.58,2022-10-28 16:06:12.796875
15259,11.04,2022-10-28 16:06:12.812500
15260,9.76,2022-10-28 16:06:12.828125
15261,7.84,2022-10-28 16:06:12.843750
15262,5.64,2022-10-28 16:06:12.859375
15263,3.64,2022-10-28 16:06:12.875000
15264,2.2,2022-10-28 16:06:12.890625
15265,1.33,2022-10-28 16:06:12.906250
15266,0.8,2022-10-28 16:06:12.921875
15267,0.25,2022-10-28 16:06:12.937500
15268,-0.46,2022-10-28 16:06:12.953125
15269,-1.19,2022-10-28 16:06:12.968750
15270,-1.54,2022-10-28 16:06:12.984375
15271,-1.17,2022-10-28 16:06:13.000000
15272,-0.01,2022-10-28 16:06:13.015625
15273,1.65,2022-10-28 16:06:13.031250
15274,3.29,2022-10-28 16:06:13.046875
15275,4.41,2022-10-28 16:06:13.062500
15276,4.76,2022-10-28 16:06:13.078125
15277,4.46,2022-10-28 16:06:13.093750
15278,3.85,2022-10-28 16:06:13.109375
15279,3.33,2022-10-28 16:06:13.125000
15280,3.09,2022-10-28 16:06:13.140625
15281,3.04,2022-10-28 16:06:13.156250
15282,2.92,2022-10-28 16:06:13.171875
15283,2.5,2022-10-28 16:06:13.187500
15284,1.78,2022-10-28 16:06:13.203125
15285,0.99,2022-10-28 16:06:13.218750
15286,0.46,2022-10-28 16:06:13.234375
15287,0.35,2022-10-28 16:06:13.250000
15288,0.52,2022-10-28 16:06:13.265625
15289,0.54,2022-10-28 16:06:13.281250
15290,-0.04,2022-10-28 16:06:13.296875
15291,-1.43,2022-10-28 16:06:13.312500
15292,-3.46,2022-10-28 16:06:13.328125
15293,-5.64,2022-10-28 16:06:13.343750
15294,-7.37,2022-10-28 16:06:13.359375
15295,-8.29,2022-10-28 16:06:13.375000
15296,-8.43,2022-10-28 16:06:13.390625
15297,-8.2,2022-10-28 16:06:13.406250
15298,-8.14,2022-10-28 16:06:13.421875
15299,-8.69,2022-10-28 16:06:13.437500
15300,-9.94,2022-10-28 16:06:13.453125
15301,-11.66,2022-10-28 16:06:13.468750
15302,-13.39,2022-10-28 16:06:13.484375
15303,-14.64,2022-10-28 16:06:13.500000
15304,-15.09,2022-10-28 16:06:13.515625
15305,-14.68,2022-10-28 16:06:13.531250
15306,-13.56,2022-10-28 16:06:13.546875
15307,-12.03,2022-10-28 16:06:13.562500
15308,-10.36,2022-10-28 16:06:13.578125
15309,-8.68,2022-10-28 16:06:13.593750
15310,-6.93,2022-10-28 16:06:13.609375
15311,-4.93,2022-10-28 16:06:13.625000
15312,-2.5,2022-10-28 16:06:13.640625
15313,0.38,2022-10-28 16:06:13.656250
15314,3.51,2022-10-28 16:06:13.671875
15315,6.5,2022-10-28 16:06:13.687500
15316,8.85,2022-10-28 16:06:13.703125
15317,10.11,2022-10-28 16:06:13.718750
15318,10.03,2022-10-28 16:06:13.734375
15319,8.67,2022-10-28 16:06:13.750000
15320,6.38,2022-10-28 16:06:13.765625
15321,3.77,2022-10-28 16:06:13.781250
15322,1.56,2022-10-28 16:06:13.796875
15323,0.42,2022-10-28 16:06:13.812500
15324,0.75,2022-10-28 16:06:13.828125
15325,2.6,2022-10-28 16:06:13.843750
15326,5.68,2022-10-28 16:06:13.859375
15327,9.52,2022-10-28 16:06:13.875000
15328,13.58,2022-10-28 16:06:13.890625
15329,17.46,2022-10-28 16:06:13.906250
15330,20.85,2022-10-28 16:06:13.921875
15331,23.51,2022-10-28 16:06:13.937500
15332,25.24,2022-10-28 16:06:13.953125
15333,25.87,2022-10-28 16:06:13.968750
15334,25.31,2022-10-28 16:06:13.984375
15335,23.66,2022-10-28 16:06:14.000000
15336,21.18,2022-10-28 16:06:14.015625
15337,18.23,2022-10-28 16:06:14.031250
15338,15.19,2022-10-28 16:06:14.046875
15339,12.33,2022-10-28 16:06:14.062500
15340,9.78,2022-10-28 16:06:14.078125
15341,7.53,2022-10-28 16:06:14.093750
15342,5.44,2022-10-28 16:06:14.109375
15343,3.42,2022-10-28 16:06:14.125000
15344,1.45,2022-10-28 16:06:14.140625
15345,-0.32,2022-10-28 16:06:14.156250
15346,-1.63,2022-10-28 16:06:14.171875
15347,-2.27,2022-10-28 16:06:14.187500
15348,-2.18,2022-10-28 16:06:14.203125
15349,-1.59,2022-10-28 16:06:14.218750
15350,-0.88,2022-10-28 16:06:14.234375
15351,-0.51,2022-10-28 16:06:14.250000
15352,-0.72,2022-10-28 16:06:14.265625
15353,-1.56,2022-10-28 16:06:14.281250
15354,-2.88,2022-10-28 16:06:14.296875
15355,-4.52,2022-10-28 16:06:14.312500
15356,-6.41,2022-10-28 16:06:14.328125
15357,-8.6,2022-10-28 16:06:14.343750
15358,-11.14,2022-10-28 16:06:14.359375
15359,-14.02,2022-10-28 16:06:14.375000
15360,-17.1,2022-10-28 16:06:14.390625
15361,-20.13,2022-10-28 16:06:14.406250
15362,-22.89,2022-10-28 16:06:14.421875
15363,-25.17,2022-10-28 16:06:14.437500
15364,-26.73,2022-10-28 16:06:14.453125
15365,-27.29,2022-10-28 16:06:14.468750
15366,-26.47,2022-10-28 16:06:14.484375
15367,-23.94,2022-10-28 16:06:14.500000
15368,-19.54,2022-10-28 16:06:14.515625
15369,-13.52,2022-10-28 16:06:14.531250
15370,-6.49,2022-10-28 16:06:14.546875
15371,0.67,2022-10-28 16:06:14.562500
15372,7.15,2022-10-28 16:06:14.578125
15373,12.34,2022-10-28 16:06:14.593750
15374,16.04,2022-10-28 16:06:14.609375
15375,18.28,2022-10-28 16:06:14.625000
15376,19.25,2022-10-28 16:06:14.640625
15377,19.08,2022-10-28 16:06:14.656250
15378,17.76,2022-10-28 16:06:14.671875
15379,15.18,2022-10-28 16:06:14.687500
15380,11.27,2022-10-28 16:06:14.703125
15381,6.13,2022-10-28 16:06:14.718750
15382,0.13,2022-10-28 16:06:14.734375
15383,-6.12,2022-10-28 16:06:14.750000
15384,-11.88,2022-10-28 16:06:14.765625
15385,-16.45,2022-10-28 16:06:14.781250
15386,-19.36,2022-10-28 16:06:14.796875
15387,-20.47,2022-10-28 16:06:14.812500
15388,-19.99,2022-10-28 16:06:14.828125
15389,-18.44,2022-10-28 16:06:14.843750
15390,-16.43,2022-10-28 16:06:14.859375
15391,-14.49,2022-10-28 16:06:14.875000
15392,-12.94,2022-10-28 16:06:14.890625
15393,-11.74,2022-10-28 16:06:14.906250
15394,-10.55,2022-10-28 16:06:14.921875
15395,-8.84,2022-10-28 16:06:14.937500
15396,-6.16,2022-10-28 16:06:14.953125
15397,-2.34,2022-10-28 16:06:14.968750
15398,2.38,2022-10-28 16:06:14.984375
15399,7.4,2022-10-28 16:06:15.000000
15400,11.99,2022-10-28 16:06:15.015625
15401,15.53,2022-10-28 16:06:15.031250
15402,17.73,2022-10-28 16:06:15.046875
15403,18.61,2022-10-28 16:06:15.062500
15404,18.37,2022-10-28 16:06:15.078125
15405,17.34,2022-10-28 16:06:15.093750
15406,15.81,2022-10-28 16:06:15.109375
15407,14.12,2022-10-28 16:06:15.125000
15408,12.6,2022-10-28 16:06:15.140625
15409,11.63,2022-10-28 16:06:15.156250
15410,11.45,2022-10-28 16:06:15.171875
15411,12.07,2022-10-28 16:06:15.187500
15412,13.21,2022-10-28 16:06:15.203125
15413,14.39,2022-10-28 16:06:15.218750
15414,15.07,2022-10-28 16:06:15.234375
15415,14.9,2022-10-28 16:06:15.250000
15416,13.76,2022-10-28 16:06:15.265625
15417,11.72,2022-10-28 16:06:15.281250
15418,9.02,2022-10-28 16:06:15.296875
15419,5.92,2022-10-28 16:06:15.312500
15420,2.65,2022-10-28 16:06:15.328125
15421,-0.68,2022-10-28 16:06:15.343750
15422,-4.07,2022-10-28 16:06:15.359375
15423,-7.63,2022-10-28 16:06:15.375000
15424,-11.4,2022-10-28 16:06:15.390625
15425,-15.22,2022-10-28 16:06:15.406250
15426,-18.69,2022-10-28 16:06:15.421875
15427,-21.14,2022-10-28 16:06:15.437500
15428,-21.94,2022-10-28 16:06:15.453125
15429,-20.75,2022-10-28 16:06:15.468750
15430,-17.75,2022-10-28 16:06:15.484375
15431,-13.57,2022-10-28 16:06:15.500000
15432,-9.06,2022-10-28 16:06:15.515625
15433,-4.96,2022-10-28 16:06:15.531250
15434,-1.57,2022-10-28 16:06:15.546875
15435,1.17,2022-10-28 16:06:15.562500
15436,3.54,2022-10-28 16:06:15.578125
15437,5.74,2022-10-28 16:06:15.593750
15438,7.75,2022-10-28 16:06:15.609375
15439,9.39,2022-10-28 16:06:15.625000
15440,10.45,2022-10-28 16:06:15.640625
15441,10.84,2022-10-28 16:06:15.656250
15442,10.71,2022-10-28 16:06:15.671875
15443,10.34,2022-10-28 16:06:15.687500
15444,10.07,2022-10-28 16:06:15.703125
15445,10.12,2022-10-28 16:06:15.718750
15446,10.54,2022-10-28 16:06:15.734375
15447,11.21,2022-10-28 16:06:15.750000
15448,11.92,2022-10-28 16:06:15.765625
15449,12.49,2022-10-28 16:06:15.781250
15450,12.87,2022-10-28 16:06:15.796875
15451,13.02,2022-10-28 16:06:15.812500
15452,12.94,2022-10-28 16:06:15.828125
15453,12.59,2022-10-28 16:06:15.843750
15454,11.89,2022-10-28 16:06:15.859375
15455,10.77,2022-10-28 16:06:15.875000
15456,9.22,2022-10-28 16:06:15.890625
15457,7.35,2022-10-28 16:06:15.906250
15458,5.29,2022-10-28 16:06:15.921875
15459,3.16,2022-10-28 16:06:15.937500
