,BVP,time
15608,2.95,2022-10-26 16:45:39.156250
15609,5.27,2022-10-26 16:45:39.171875
15610,7.01,2022-10-26 16:45:39.187500
15611,7.86,2022-10-26 16:45:39.203125
15612,7.84,2022-10-26 16:45:39.218750
15613,7.21,2022-10-26 16:45:39.234375
15614,6.28,2022-10-26 16:45:39.250000
15615,5.25,2022-10-26 16:45:39.265625
15616,4.13,2022-10-26 16:45:39.281250
15617,2.86,2022-10-26 16:45:39.296875
15618,1.32,2022-10-26 16:45:39.312500
15619,-0.46,2022-10-26 16:45:39.328125
15620,-2.37,2022-10-26 16:45:39.343750
15621,-4.26,2022-10-26 16:45:39.359375
15622,-6.05,2022-10-26 16:45:39.375000
15623,-7.78,2022-10-26 16:45:39.390625
15624,-9.59,2022-10-26 16:45:39.406250
15625,-11.66,2022-10-26 16:45:39.421875
15626,-14.12,2022-10-26 16:45:39.437500
15627,-16.96,2022-10-26 16:45:39.453125
15628,-20.07,2022-10-26 16:45:39.468750
15629,-23.2,2022-10-26 16:45:39.484375
15630,-25.99,2022-10-26 16:45:39.500000
15631,-28.01,2022-10-26 16:45:39.515625
15632,-28.82,2022-10-26 16:45:39.531250
15633,-28.05,2022-10-26 16:45:39.546875
15634,-25.5,2022-10-26 16:45:39.562500
15635,-21.19,2022-10-26 16:45:39.578125
15636,-15.39,2022-10-26 16:45:39.593750
15637,-8.5,2022-10-26 16:45:39.609375
15638,-1.0,2022-10-26 16:45:39.625000
15639,6.69,2022-10-26 16:45:39.640625
15640,14.19,2022-10-26 16:45:39.656250
15641,21.32,2022-10-26 16:45:39.671875
15642,28.05,2022-10-26 16:45:39.687500
15643,34.54,2022-10-26 16:45:39.703125
15644,41.0,2022-10-26 16:45:39.718750
15645,47.57,2022-10-26 16:45:39.734375
15646,54.03,2022-10-26 16:45:39.750000
15647,59.77,2022-10-26 16:45:39.765625
15648,63.9,2022-10-26 16:45:39.781250
15649,65.57,2022-10-26 16:45:39.796875
15650,64.39,2022-10-26 16:45:39.812500
15651,60.57,2022-10-26 16:45:39.828125
15652,54.93,2022-10-26 16:45:39.843750
15653,48.58,2022-10-26 16:45:39.859375
15654,42.44,2022-10-26 16:45:39.875000
15655,37.03,2022-10-26 16:45:39.890625
15656,32.38,2022-10-26 16:45:39.906250
15657,28.27,2022-10-26 16:45:39.921875
15658,24.42,2022-10-26 16:45:39.937500
15659,20.68,2022-10-26 16:45:39.953125
15660,17.02,2022-10-26 16:45:39.968750
15661,13.46,2022-10-26 16:45:39.984375
15662,9.95,2022-10-26 16:45:40.000000
15663,6.37,2022-10-26 16:45:40.015625
15664,2.57,2022-10-26 16:45:40.031250
15665,-1.53,2022-10-26 16:45:40.046875
15666,-5.83,2022-10-26 16:45:40.062500
15667,-10.09,2022-10-26 16:45:40.078125
15668,-13.97,2022-10-26 16:45:40.093750
15669,-17.18,2022-10-26 16:45:40.109375
15670,-19.58,2022-10-26 16:45:40.125000
15671,-21.2,2022-10-26 16:45:40.140625
15672,-22.26,2022-10-26 16:45:40.156250
15673,-23.03,2022-10-26 16:45:40.171875
15674,-23.7,2022-10-26 16:45:40.187500
15675,-24.32,2022-10-26 16:45:40.203125
15676,-24.83,2022-10-26 16:45:40.218750
15677,-25.19,2022-10-26 16:45:40.234375
15678,-25.43,2022-10-26 16:45:40.250000
15679,-25.71,2022-10-26 16:45:40.265625
15680,-26.25,2022-10-26 16:45:40.281250
15681,-27.23,2022-10-26 16:45:40.296875
15682,-28.68,2022-10-26 16:45:40.312500
15683,-30.58,2022-10-26 16:45:40.328125
15684,-32.85,2022-10-26 16:45:40.343750
15685,-35.44,2022-10-26 16:45:40.359375
15686,-38.2,2022-10-26 16:45:40.375000
15687,-40.78,2022-10-26 16:45:40.390625
15688,-42.59,2022-10-26 16:45:40.406250
15689,-42.86,2022-10-26 16:45:40.421875
15690,-40.93,2022-10-26 16:45:40.437500
15691,-36.51,2022-10-26 16:45:40.453125
15692,-29.9,2022-10-26 16:45:40.468750
15693,-21.85,2022-10-26 16:45:40.484375
15694,-13.33,2022-10-26 16:45:40.500000
15695,-5.17,2022-10-26 16:45:40.515625
15696,2.1,2022-10-26 16:45:40.531250
15697,8.25,2022-10-26 16:45:40.546875
15698,13.27,2022-10-26 16:45:40.562500
15699,17.14,2022-10-26 16:45:40.578125
15700,19.87,2022-10-26 16:45:40.593750
15701,21.47,2022-10-26 16:45:40.609375
15702,22.06,2022-10-26 16:45:40.625000
15703,21.83,2022-10-26 16:45:40.640625
15704,21.05,2022-10-26 16:45:40.656250
15705,19.93,2022-10-26 16:45:40.671875
15706,18.62,2022-10-26 16:45:40.687500
15707,17.25,2022-10-26 16:45:40.703125
15708,15.99,2022-10-26 16:45:40.718750
15709,15.08,2022-10-26 16:45:40.734375
15710,14.81,2022-10-26 16:45:40.750000
15711,15.32,2022-10-26 16:45:40.765625
15712,16.56,2022-10-26 16:45:40.781250
15713,18.24,2022-10-26 16:45:40.796875
15714,19.96,2022-10-26 16:45:40.812500
15715,21.36,2022-10-26 16:45:40.828125
15716,22.21,2022-10-26 16:45:40.843750
15717,22.55,2022-10-26 16:45:40.859375
15718,22.55,2022-10-26 16:45:40.875000
15719,22.43,2022-10-26 16:45:40.890625
15720,22.31,2022-10-26 16:45:40.906250
15721,22.11,2022-10-26 16:45:40.921875
15722,21.54,2022-10-26 16:45:40.937500
15723,20.25,2022-10-26 16:45:40.953125
15724,17.95,2022-10-26 16:45:40.968750
15725,14.66,2022-10-26 16:45:40.984375
15726,10.68,2022-10-26 16:45:41.000000
15727,6.59,2022-10-26 16:45:41.015625
15728,3.0,2022-10-26 16:45:41.031250
15729,0.35,2022-10-26 16:45:41.046875
15730,-1.31,2022-10-26 16:45:41.062500
15731,-2.22,2022-10-26 16:45:41.078125
15732,-2.81,2022-10-26 16:45:41.093750
15733,-3.48,2022-10-26 16:45:41.109375
15734,-4.46,2022-10-26 16:45:41.125000
15735,-5.79,2022-10-26 16:45:41.140625
15736,-7.45,2022-10-26 16:45:41.156250
15737,-9.41,2022-10-26 16:45:41.171875
15738,-11.65,2022-10-26 16:45:41.187500
15739,-14.07,2022-10-26 16:45:41.203125
15740,-16.35,2022-10-26 16:45:41.218750
15741,-17.94,2022-10-26 16:45:41.234375
15742,-18.2,2022-10-26 16:45:41.250000
15743,-16.6,2022-10-26 16:45:41.265625
15744,-13.02,2022-10-26 16:45:41.281250
15745,-7.81,2022-10-26 16:45:41.296875
15746,-1.71,2022-10-26 16:45:41.312500
15747,4.39,2022-10-26 16:45:41.328125
15748,9.75,2022-10-26 16:45:41.343750
15749,13.96,2022-10-26 16:45:41.359375
15750,16.95,2022-10-26 16:45:41.375000
15751,18.86,2022-10-26 16:45:41.390625
15752,19.91,2022-10-26 16:45:41.406250
15753,20.29,2022-10-26 16:45:41.421875
15754,20.13,2022-10-26 16:45:41.437500
15755,19.6,2022-10-26 16:45:41.453125
15756,18.89,2022-10-26 16:45:41.468750
15757,18.18,2022-10-26 16:45:41.484375
15758,17.61,2022-10-26 16:45:41.500000
15759,17.28,2022-10-26 16:45:41.515625
15760,17.21,2022-10-26 16:45:41.531250
15761,17.4,2022-10-26 16:45:41.546875
15762,17.87,2022-10-26 16:45:41.562500
15763,18.65,2022-10-26 16:45:41.578125
15764,19.69,2022-10-26 16:45:41.593750
15765,20.89,2022-10-26 16:45:41.609375
15766,22.07,2022-10-26 16:45:41.625000
15767,23.05,2022-10-26 16:45:41.640625
15768,23.74,2022-10-26 16:45:41.656250
15769,24.1,2022-10-26 16:45:41.671875
15770,24.11,2022-10-26 16:45:41.687500
15771,23.8,2022-10-26 16:45:41.703125
15772,23.2,2022-10-26 16:45:41.718750
15773,22.37,2022-10-26 16:45:41.734375
15774,21.41,2022-10-26 16:45:41.750000
15775,20.36,2022-10-26 16:45:41.765625
15776,19.19,2022-10-26 16:45:41.781250
15777,17.79,2022-10-26 16:45:41.796875
15778,16.06,2022-10-26 16:45:41.812500
15779,14.03,2022-10-26 16:45:41.828125
15780,11.91,2022-10-26 16:45:41.843750
15781,10.07,2022-10-26 16:45:41.859375
15782,8.85,2022-10-26 16:45:41.875000
15783,8.47,2022-10-26 16:45:41.890625
15784,8.91,2022-10-26 16:45:41.906250
15785,9.94,2022-10-26 16:45:41.921875
15786,11.16,2022-10-26 16:45:41.937500
15787,12.16,2022-10-26 16:45:41.953125
15788,12.58,2022-10-26 16:45:41.968750
15789,12.23,2022-10-26 16:45:41.984375
15790,11.09,2022-10-26 16:45:42.000000
15791,9.45,2022-10-26 16:45:42.015625
15792,7.85,2022-10-26 16:45:42.031250
15793,7.07,2022-10-26 16:45:42.046875
15794,7.79,2022-10-26 16:45:42.062500
15795,10.42,2022-10-26 16:45:42.078125
15796,14.79,2022-10-26 16:45:42.093750
15797,20.2,2022-10-26 16:45:42.109375
15798,25.54,2022-10-26 16:45:42.125000
15799,29.63,2022-10-26 16:45:42.140625
15800,31.59,2022-10-26 16:45:42.156250
15801,31.07,2022-10-26 16:45:42.171875
15802,28.31,2022-10-26 16:45:42.187500
15803,23.98,2022-10-26 16:45:42.203125
15804,18.95,2022-10-26 16:45:42.218750
15805,14.0,2022-10-26 16:45:42.234375
15806,9.69,2022-10-26 16:45:42.250000
15807,6.35,2022-10-26 16:45:42.265625
15808,4.1,2022-10-26 16:45:42.281250
15809,2.94,2022-10-26 16:45:42.296875
15810,2.74,2022-10-26 16:45:42.312500
15811,3.28,2022-10-26 16:45:42.328125
15812,4.33,2022-10-26 16:45:42.343750
15813,5.69,2022-10-26 16:45:42.359375
15814,7.3,2022-10-26 16:45:42.375000
15815,9.23,2022-10-26 16:45:42.390625
15816,11.54,2022-10-26 16:45:42.406250
15817,14.18,2022-10-26 16:45:42.421875
15818,16.88,2022-10-26 16:45:42.437500
15819,19.23,2022-10-26 16:45:42.453125
15820,20.76,2022-10-26 16:45:42.468750
15821,21.17,2022-10-26 16:45:42.484375
15822,20.43,2022-10-26 16:45:42.500000
15823,18.73,2022-10-26 16:45:42.515625
15824,16.52,2022-10-26 16:45:42.531250
15825,14.28,2022-10-26 16:45:42.546875
15826,12.5,2022-10-26 16:45:42.562500
15827,11.59,2022-10-26 16:45:42.578125
15828,11.78,2022-10-26 16:45:42.593750
15829,13.1,2022-10-26 16:45:42.609375
15830,15.25,2022-10-26 16:45:42.625000
15831,17.7,2022-10-26 16:45:42.640625
15832,19.84,2022-10-26 16:45:42.656250
15833,21.23,2022-10-26 16:45:42.671875
15834,21.77,2022-10-26 16:45:42.687500
15835,21.85,2022-10-26 16:45:42.703125
15836,22.11,2022-10-26 16:45:42.718750
15837,23.16,2022-10-26 16:45:42.734375
15838,25.18,2022-10-26 16:45:42.750000
15839,27.7,2022-10-26 16:45:42.765625
15840,29.7,2022-10-26 16:45:42.781250
15841,30.0,2022-10-26 16:45:42.796875
15842,27.86,2022-10-26 16:45:42.812500
15843,23.43,2022-10-26 16:45:42.828125
15844,17.76,2022-10-26 16:45:42.843750
15845,12.41,2022-10-26 16:45:42.859375
15846,8.79,2022-10-26 16:45:42.875000
15847,7.51,2022-10-26 16:45:42.890625
15848,8.17,2022-10-26 16:45:42.906250
15849,9.69,2022-10-26 16:45:42.921875
15850,10.9,2022-10-26 16:45:42.937500
15851,11.15,2022-10-26 16:45:42.953125
15852,10.6,2022-10-26 16:45:42.968750
15853,10.22,2022-10-26 16:45:42.984375
15854,11.64,2022-10-26 16:45:43.000000
15855,17.08,2022-10-26 16:45:43.015625
15856,29.29,2022-10-26 16:45:43.031250
15857,50.94,2022-10-26 16:45:43.046875
15858,83.52,2022-10-26 16:45:43.062500
15859,126.05,2022-10-26 16:45:43.078125
15860,174.43,2022-10-26 16:45:43.093750
15861,221.99,2022-10-26 16:45:43.109375
15862,261.44,2022-10-26 16:45:43.125000
15863,287.33,2022-10-26 16:45:43.140625
15864,297.8,2022-10-26 16:45:43.156250
15865,294.8,2022-10-26 16:45:43.171875
15866,282.67,2022-10-26 16:45:43.187500
15867,266.06,2022-10-26 16:45:43.203125
15868,248.27,2022-10-26 16:45:43.218750
15869,230.71,2022-10-26 16:45:43.234375
15870,213.46,2022-10-26 16:45:43.250000
15871,196.16,2022-10-26 16:45:43.265625
15872,178.46,2022-10-26 16:45:43.281250
15873,159.89,2022-10-26 16:45:43.296875
15874,139.35,2022-10-26 16:45:43.312500
15875,114.84,2022-10-26 16:45:43.328125
15876,83.61,2022-10-26 16:45:43.343750
15877,42.99,2022-10-26 16:45:43.359375
15878,-8.37,2022-10-26 16:45:43.375000
15879,-69.14,2022-10-26 16:45:43.390625
15880,-134.71,2022-10-26 16:45:43.406250
15881,-197.66,2022-10-26 16:45:43.421875
15882,-249.62,2022-10-26 16:45:43.437500
15883,-284.01,2022-10-26 16:45:43.453125
15884,-298.33,2022-10-26 16:45:43.468750
15885,-295.02,2022-10-26 16:45:43.484375
15886,-280.33,2022-10-26 16:45:43.500000
15887,-261.67,2022-10-26 16:45:43.515625
15888,-244.81,2022-10-26 16:45:43.531250
15889,-232.24,2022-10-26 16:45:43.546875
15890,-223.4,2022-10-26 16:45:43.562500
15891,-216.31,2022-10-26 16:45:43.578125
15892,-209.36,2022-10-26 16:45:43.593750
15893,-202.17,2022-10-26 16:45:43.609375
15894,-195.35,2022-10-26 16:45:43.625000
15895,-189.54,2022-10-26 16:45:43.640625
15896,-184.58,2022-10-26 16:45:43.656250
15897,-179.57,2022-10-26 16:45:43.671875
15898,-173.54,2022-10-26 16:45:43.687500
15899,-166.16,2022-10-26 16:45:43.703125
15900,-158.09,2022-10-26 16:45:43.718750
15901,-150.61,2022-10-26 16:45:43.734375
15902,-144.97,2022-10-26 16:45:43.750000
15903,-141.57,2022-10-26 16:45:43.765625
15904,-139.72,2022-10-26 16:45:43.781250
15905,-137.94,2022-10-26 16:45:43.796875
15906,-134.64,2022-10-26 16:45:43.812500
15907,-128.84,2022-10-26 16:45:43.828125
15908,-120.5,2022-10-26 16:45:43.843750
15909,-110.61,2022-10-26 16:45:43.859375
15910,-100.63,2022-10-26 16:45:43.875000
15911,-91.88,2022-10-26 16:45:43.890625
15912,-84.79,2022-10-26 16:45:43.906250
15913,-78.41,2022-10-26 16:45:43.921875
15914,-70.49,2022-10-26 16:45:43.937500
15915,-58.15,2022-10-26 16:45:43.953125
15916,-39.1,2022-10-26 16:45:43.968750
15917,-12.99,2022-10-26 16:45:43.984375
15918,17.87,2022-10-26 16:45:44.000000
15919,48.83,2022-10-26 16:45:44.015625
15920,74.27,2022-10-26 16:45:44.031250
15921,89.78,2022-10-26 16:45:44.046875
15922,93.72,2022-10-26 16:45:44.062500
15923,87.65,2022-10-26 16:45:44.078125
15924,75.4,2022-10-26 16:45:44.093750
15925,61.3,2022-10-26 16:45:44.109375
15926,48.68,2022-10-26 16:45:44.125000
15927,39.21,2022-10-26 16:45:44.140625
15928,33.34,2022-10-26 16:45:44.156250
15929,31.09,2022-10-26 16:45:44.171875
15930,32.62,2022-10-26 16:45:44.187500
15931,38.2,2022-10-26 16:45:44.203125
15932,47.78,2022-10-26 16:45:44.218750
15933,60.45,2022-10-26 16:45:44.234375
15934,74.4,2022-10-26 16:45:44.250000
15935,87.37,2022-10-26 16:45:44.265625
15936,97.23,2022-10-26 16:45:44.281250
15937,102.6,2022-10-26 16:45:44.296875
15938,103.06,2022-10-26 16:45:44.312500
15939,99.19,2022-10-26 16:45:44.328125
15940,92.17,2022-10-26 16:45:44.343750
15941,83.49,2022-10-26 16:45:44.359375
15942,74.51,2022-10-26 16:45:44.375000
15943,66.18,2022-10-26 16:45:44.390625
15944,58.89,2022-10-26 16:45:44.406250
15945,52.51,2022-10-26 16:45:44.421875
15946,46.54,2022-10-26 16:45:44.437500
15947,40.28,2022-10-26 16:45:44.453125
15948,32.92,2022-10-26 16:45:44.468750
15949,23.61,2022-10-26 16:45:44.484375
15950,11.65,2022-10-26 16:45:44.500000
15951,-3.21,2022-10-26 16:45:44.515625
15952,-20.41,2022-10-26 16:45:44.531250
15953,-38.34,2022-10-26 16:45:44.546875
15954,-54.65,2022-10-26 16:45:44.562500
15955,-66.96,2022-10-26 16:45:44.578125
15956,-73.67,2022-10-26 16:45:44.593750
15957,-74.56,2022-10-26 16:45:44.609375
15958,-70.66,2022-10-26 16:45:44.625000
15959,-63.72,2022-10-26 16:45:44.640625
15960,-55.44,2022-10-26 16:45:44.656250
15961,-46.94,2022-10-26 16:45:44.671875
15962,-38.72,2022-10-26 16:45:44.687500
15963,-30.96,2022-10-26 16:45:44.703125
15964,-23.88,2022-10-26 16:45:44.718750
15965,-17.88,2022-10-26 16:45:44.734375
15966,-13.4,2022-10-26 16:45:44.750000
15967,-10.69,2022-10-26 16:45:44.765625
15968,-9.58,2022-10-26 16:45:44.781250
15969,-9.53,2022-10-26 16:45:44.796875
15970,-9.94,2022-10-26 16:45:44.812500
15971,-10.39,2022-10-26 16:45:44.828125
15972,-10.82,2022-10-26 16:45:44.843750
15973,-11.43,2022-10-26 16:45:44.859375
15974,-12.47,2022-10-26 16:45:44.875000
15975,-14.06,2022-10-26 16:45:44.890625
15976,-16.05,2022-10-26 16:45:44.906250
15977,-18.07,2022-10-26 16:45:44.921875
15978,-19.67,2022-10-26 16:45:44.937500
15979,-20.49,2022-10-26 16:45:44.953125
15980,-20.47,2022-10-26 16:45:44.968750
15981,-19.91,2022-10-26 16:45:44.984375
15982,-19.36,2022-10-26 16:45:45.000000
15983,-19.39,2022-10-26 16:45:45.015625
15984,-20.35,2022-10-26 16:45:45.031250
15985,-22.2,2022-10-26 16:45:45.046875
15986,-24.53,2022-10-26 16:45:45.062500
15987,-26.79,2022-10-26 16:45:45.078125
15988,-28.52,2022-10-26 16:45:45.093750
15989,-29.58,2022-10-26 16:45:45.109375
15990,-30.14,2022-10-26 16:45:45.125000
15991,-30.61,2022-10-26 16:45:45.140625
15992,-31.39,2022-10-26 16:45:45.156250
15993,-32.75,2022-10-26 16:45:45.171875
15994,-34.7,2022-10-26 16:45:45.187500
15995,-36.99,2022-10-26 16:45:45.203125
15996,-39.21,2022-10-26 16:45:45.218750
15997,-40.88,2022-10-26 16:45:45.234375
15998,-41.58,2022-10-26 16:45:45.250000
15999,-41.02,2022-10-26 16:45:45.265625
16000,-39.09,2022-10-26 16:45:45.281250
16001,-35.8,2022-10-26 16:45:45.296875
16002,-31.32,2022-10-26 16:45:45.312500
16003,-25.95,2022-10-26 16:45:45.328125
16004,-20.06,2022-10-26 16:45:45.343750
16005,-14.04,2022-10-26 16:45:45.359375
16006,-8.26,2022-10-26 16:45:45.375000
16007,-3.03,2022-10-26 16:45:45.390625
16008,1.47,2022-10-26 16:45:45.406250
16009,5.1,2022-10-26 16:45:45.421875
16010,7.77,2022-10-26 16:45:45.437500
16011,9.4,2022-10-26 16:45:45.453125
16012,9.91,2022-10-26 16:45:45.468750
16013,9.37,2022-10-26 16:45:45.484375
16014,7.98,2022-10-26 16:45:45.500000
16015,6.09,2022-10-26 16:45:45.515625
16016,4.05,2022-10-26 16:45:45.531250
16017,2.23,2022-10-26 16:45:45.546875
16018,0.83,2022-10-26 16:45:45.562500
16019,-0.06,2022-10-26 16:45:45.578125
16020,-0.44,2022-10-26 16:45:45.593750
16021,-0.37,2022-10-26 16:45:45.609375
16022,0.05,2022-10-26 16:45:45.625000
16023,0.7,2022-10-26 16:45:45.640625
16024,1.45,2022-10-26 16:45:45.656250
16025,2.14,2022-10-26 16:45:45.671875
16026,2.61,2022-10-26 16:45:45.687500
16027,2.74,2022-10-26 16:45:45.703125
16028,2.46,2022-10-26 16:45:45.718750
16029,1.77,2022-10-26 16:45:45.734375
16030,0.68,2022-10-26 16:45:45.750000
16031,-0.76,2022-10-26 16:45:45.765625
16032,-2.47,2022-10-26 16:45:45.781250
16033,-4.34,2022-10-26 16:45:45.796875
16034,-6.33,2022-10-26 16:45:45.812500
16035,-8.43,2022-10-26 16:45:45.828125
16036,-10.68,2022-10-26 16:45:45.843750
16037,-13.07,2022-10-26 16:45:45.859375
16038,-15.47,2022-10-26 16:45:45.875000
16039,-17.57,2022-10-26 16:45:45.890625
16040,-18.91,2022-10-26 16:45:45.906250
16041,-19.0,2022-10-26 16:45:45.921875
16042,-17.5,2022-10-26 16:45:45.937500
16043,-14.37,2022-10-26 16:45:45.953125
16044,-9.87,2022-10-26 16:45:45.968750
16045,-4.51,2022-10-26 16:45:45.984375
16046,1.09,2022-10-26 16:45:46.000000
16047,6.35,2022-10-26 16:45:46.015625
16048,10.89,2022-10-26 16:45:46.031250
16049,14.49,2022-10-26 16:45:46.046875
16050,17.12,2022-10-26 16:45:46.062500
16051,18.79,2022-10-26 16:45:46.078125
16052,19.54,2022-10-26 16:45:46.093750
16053,19.4,2022-10-26 16:45:46.109375
16054,18.43,2022-10-26 16:45:46.125000
16055,16.79,2022-10-26 16:45:46.140625
16056,14.7,2022-10-26 16:45:46.156250
16057,12.45,2022-10-26 16:45:46.171875
16058,10.31,2022-10-26 16:45:46.187500
16059,8.48,2022-10-26 16:45:46.203125
16060,7.06,2022-10-26 16:45:46.218750
16061,6.05,2022-10-26 16:45:46.234375
16062,5.38,2022-10-26 16:45:46.250000
16063,4.98,2022-10-26 16:45:46.265625
16064,4.77,2022-10-26 16:45:46.281250
16065,4.69,2022-10-26 16:45:46.296875
16066,4.68,2022-10-26 16:45:46.312500
16067,4.67,2022-10-26 16:45:46.328125
16068,4.58,2022-10-26 16:45:46.343750
16069,4.34,2022-10-26 16:45:46.359375
16070,3.86,2022-10-26 16:45:46.375000
16071,3.06,2022-10-26 16:45:46.390625
16072,1.9,2022-10-26 16:45:46.406250
16073,0.33,2022-10-26 16:45:46.421875
16074,-1.68,2022-10-26 16:45:46.437500
16075,-4.12,2022-10-26 16:45:46.453125
16076,-6.94,2022-10-26 16:45:46.468750
16077,-9.93,2022-10-26 16:45:46.484375
16078,-12.77,2022-10-26 16:45:46.500000
16079,-15.0,2022-10-26 16:45:46.515625
16080,-16.14,2022-10-26 16:45:46.531250
16081,-15.84,2022-10-26 16:45:46.546875
16082,-13.98,2022-10-26 16:45:46.562500
16083,-10.73,2022-10-26 16:45:46.578125
16084,-6.44,2022-10-26 16:45:46.593750
16085,-1.57,2022-10-26 16:45:46.609375
16086,3.47,2022-10-26 16:45:46.625000
16087,8.3,2022-10-26 16:45:46.640625
16088,12.67,2022-10-26 16:45:46.656250
16089,16.33,2022-10-26 16:45:46.671875
16090,19.07,2022-10-26 16:45:46.687500
16091,20.79,2022-10-26 16:45:46.703125
16092,21.44,2022-10-26 16:45:46.718750
16093,21.09,2022-10-26 16:45:46.734375
16094,19.94,2022-10-26 16:45:46.750000
16095,18.24,2022-10-26 16:45:46.765625
16096,16.25,2022-10-26 16:45:46.781250
16097,14.21,2022-10-26 16:45:46.796875
16098,12.29,2022-10-26 16:45:46.812500
16099,10.62,2022-10-26 16:45:46.828125
16100,9.25,2022-10-26 16:45:46.843750
16101,8.18,2022-10-26 16:45:46.859375
16102,7.42,2022-10-26 16:45:46.875000
16103,6.93,2022-10-26 16:45:46.890625
16104,6.71,2022-10-26 16:45:46.906250
16105,6.72,2022-10-26 16:45:46.921875
16106,6.91,2022-10-26 16:45:46.937500
16107,7.15,2022-10-26 16:45:46.953125
16108,7.23,2022-10-26 16:45:46.968750
16109,6.99,2022-10-26 16:45:46.984375
16110,6.27,2022-10-26 16:45:47.000000
16111,5.05,2022-10-26 16:45:47.015625
16112,3.36,2022-10-26 16:45:47.031250
16113,1.32,2022-10-26 16:45:47.046875
16114,-0.94,2022-10-26 16:45:47.062500
16115,-3.32,2022-10-26 16:45:47.078125
16116,-5.68,2022-10-26 16:45:47.093750
16117,-7.89,2022-10-26 16:45:47.109375
16118,-9.71,2022-10-26 16:45:47.125000
16119,-10.86,2022-10-26 16:45:47.140625
16120,-11.06,2022-10-26 16:45:47.156250
16121,-10.05,2022-10-26 16:45:47.171875
16122,-7.75,2022-10-26 16:45:47.187500
16123,-4.24,2022-10-26 16:45:47.203125
16124,0.18,2022-10-26 16:45:47.218750
16125,5.04,2022-10-26 16:45:47.234375
16126,9.84,2022-10-26 16:45:47.250000
16127,14.12,2022-10-26 16:45:47.265625
16128,17.56,2022-10-26 16:45:47.281250
16129,20.05,2022-10-26 16:45:47.296875
16130,21.61,2022-10-26 16:45:47.312500
16131,22.31,2022-10-26 16:45:47.328125
16132,22.24,2022-10-26 16:45:47.343750
16133,21.44,2022-10-26 16:45:47.359375
16134,19.93,2022-10-26 16:45:47.375000
16135,17.81,2022-10-26 16:45:47.390625
16136,15.33,2022-10-26 16:45:47.406250
16137,12.79,2022-10-26 16:45:47.421875
16138,10.57,2022-10-26 16:45:47.437500
16139,8.96,2022-10-26 16:45:47.453125
16140,8.06,2022-10-26 16:45:47.468750
16141,7.8,2022-10-26 16:45:47.484375
16142,7.93,2022-10-26 16:45:47.500000
16143,8.14,2022-10-26 16:45:47.515625
16144,8.18,2022-10-26 16:45:47.531250
16145,7.91,2022-10-26 16:45:47.546875
16146,7.27,2022-10-26 16:45:47.562500
16147,6.31,2022-10-26 16:45:47.578125
16148,5.08,2022-10-26 16:45:47.593750
16149,3.61,2022-10-26 16:45:47.609375
16150,1.91,2022-10-26 16:45:47.625000
16151,-0.07,2022-10-26 16:45:47.640625
16152,-2.38,2022-10-26 16:45:47.656250
16153,-5.02,2022-10-26 16:45:47.671875
16154,-7.94,2022-10-26 16:45:47.687500
16155,-11.0,2022-10-26 16:45:47.703125
16156,-13.95,2022-10-26 16:45:47.718750
16157,-16.38,2022-10-26 16:45:47.734375
16158,-17.89,2022-10-26 16:45:47.750000
16159,-18.11,2022-10-26 16:45:47.765625
16160,-16.84,2022-10-26 16:45:47.781250
16161,-14.11,2022-10-26 16:45:47.796875
16162,-10.12,2022-10-26 16:45:47.812500
16163,-5.23,2022-10-26 16:45:47.828125
16164,0.15,2022-10-26 16:45:47.843750
16165,5.6,2022-10-26 16:45:47.859375
16166,10.7,2022-10-26 16:45:47.875000
16167,15.1,2022-10-26 16:45:47.890625
16168,18.5,2022-10-26 16:45:47.906250
16169,20.74,2022-10-26 16:45:47.921875
16170,21.8,2022-10-26 16:45:47.937500
16171,21.85,2022-10-26 16:45:47.953125
16172,21.12,2022-10-26 16:45:47.968750
16173,19.84,2022-10-26 16:45:47.984375
16174,18.18,2022-10-26 16:45:48.000000
16175,16.22,2022-10-26 16:45:48.015625
16176,14.05,2022-10-26 16:45:48.031250
16177,11.8,2022-10-26 16:45:48.046875
16178,9.66,2022-10-26 16:45:48.062500
16179,7.9,2022-10-26 16:45:48.078125
16180,6.71,2022-10-26 16:45:48.093750
16181,6.19,2022-10-26 16:45:48.109375
16182,6.23,2022-10-26 16:45:48.125000
16183,6.63,2022-10-26 16:45:48.140625
16184,7.08,2022-10-26 16:45:48.156250
16185,7.32,2022-10-26 16:45:48.171875
16186,7.19,2022-10-26 16:45:48.187500
16187,6.61,2022-10-26 16:45:48.203125
16188,5.62,2022-10-26 16:45:48.218750
16189,4.28,2022-10-26 16:45:48.234375
16190,2.67,2022-10-26 16:45:48.250000
16191,0.84,2022-10-26 16:45:48.265625
16192,-1.16,2022-10-26 16:45:48.281250
16193,-3.31,2022-10-26 16:45:48.296875
16194,-5.63,2022-10-26 16:45:48.312500
16195,-8.16,2022-10-26 16:45:48.328125
16196,-10.97,2022-10-26 16:45:48.343750
16197,-14.05,2022-10-26 16:45:48.359375
16198,-17.21,2022-10-26 16:45:48.375000
16199,-20.13,2022-10-26 16:45:48.390625
16200,-22.34,2022-10-26 16:45:48.406250
16201,-23.34,2022-10-26 16:45:48.421875
16202,-22.83,2022-10-26 16:45:48.437500
16203,-20.71,2022-10-26 16:45:48.453125
16204,-17.1,2022-10-26 16:45:48.468750
16205,-12.32,2022-10-26 16:45:48.484375
