,BVP,time
16953,9.11,2022-10-26 16:14:58.421875
16954,7.15,2022-10-26 16:14:58.437500
16955,5.64,2022-10-26 16:14:58.453125
16956,4.58,2022-10-26 16:14:58.468750
16957,3.87,2022-10-26 16:14:58.484375
16958,3.47,2022-10-26 16:14:58.500000
16959,3.41,2022-10-26 16:14:58.515625
16960,3.73,2022-10-26 16:14:58.531250
16961,4.4,2022-10-26 16:14:58.546875
16962,5.26,2022-10-26 16:14:58.562500
16963,5.99,2022-10-26 16:14:58.578125
16964,6.24,2022-10-26 16:14:58.593750
16965,5.78,2022-10-26 16:14:58.609375
16966,4.56,2022-10-26 16:14:58.625000
16967,2.73,2022-10-26 16:14:58.640625
16968,0.44,2022-10-26 16:14:58.656250
16969,-2.18,2022-10-26 16:14:58.671875
16970,-5.17,2022-10-26 16:14:58.687500
16971,-8.62,2022-10-26 16:14:58.703125
16972,-12.56,2022-10-26 16:14:58.718750
16973,-16.86,2022-10-26 16:14:58.734375
16974,-21.15,2022-10-26 16:14:58.750000
16975,-24.88,2022-10-26 16:14:58.765625
16976,-27.48,2022-10-26 16:14:58.781250
16977,-28.48,2022-10-26 16:14:58.796875
16978,-27.67,2022-10-26 16:14:58.812500
16979,-25.07,2022-10-26 16:14:58.828125
16980,-20.94,2022-10-26 16:14:58.843750
16981,-15.68,2022-10-26 16:14:58.859375
16982,-9.75,2022-10-26 16:14:58.875000
16983,-3.64,2022-10-26 16:14:58.890625
16984,2.23,2022-10-26 16:14:58.906250
16985,7.47,2022-10-26 16:14:58.921875
16986,11.78,2022-10-26 16:14:58.937500
16987,15.0,2022-10-26 16:14:58.953125
16988,17.09,2022-10-26 16:14:58.968750
16989,18.07,2022-10-26 16:14:58.984375
16990,18.04,2022-10-26 16:14:59.000000
16991,17.14,2022-10-26 16:14:59.015625
16992,15.5,2022-10-26 16:14:59.031250
16993,13.32,2022-10-26 16:14:59.046875
16994,10.84,2022-10-26 16:14:59.062500
16995,8.31,2022-10-26 16:14:59.078125
16996,5.99,2022-10-26 16:14:59.093750
16997,4.02,2022-10-26 16:14:59.109375
16998,2.49,2022-10-26 16:14:59.125000
16999,1.4,2022-10-26 16:14:59.140625
17000,0.74,2022-10-26 16:14:59.156250
17001,0.47,2022-10-26 16:14:59.171875
17002,0.54,2022-10-26 16:14:59.187500
17003,0.83,2022-10-26 16:14:59.203125
17004,1.16,2022-10-26 16:14:59.218750
17005,1.34,2022-10-26 16:14:59.234375
17006,1.16,2022-10-26 16:14:59.250000
17007,0.52,2022-10-26 16:14:59.265625
17008,-0.6,2022-10-26 16:14:59.281250
17009,-2.14,2022-10-26 16:14:59.296875
17010,-4.03,2022-10-26 16:14:59.312500
17011,-6.23,2022-10-26 16:14:59.328125
17012,-8.8,2022-10-26 16:14:59.343750
17013,-11.78,2022-10-26 16:14:59.359375
17014,-15.16,2022-10-26 16:14:59.375000
17015,-18.79,2022-10-26 16:14:59.390625
17016,-22.34,2022-10-26 16:14:59.406250
17017,-25.32,2022-10-26 16:14:59.421875
17018,-27.16,2022-10-26 16:14:59.437500
17019,-27.42,2022-10-26 16:14:59.453125
17020,-25.85,2022-10-26 16:14:59.468750
17021,-22.51,2022-10-26 16:14:59.484375
17022,-17.67,2022-10-26 16:14:59.500000
17023,-11.8,2022-10-26 16:14:59.515625
17024,-5.39,2022-10-26 16:14:59.531250
17025,1.13,2022-10-26 16:14:59.546875
17026,7.36,2022-10-26 16:14:59.562500
17027,12.98,2022-10-26 16:14:59.578125
17028,17.68,2022-10-26 16:14:59.593750
17029,21.22,2022-10-26 16:14:59.609375
17030,23.43,2022-10-26 16:14:59.625000
17031,24.29,2022-10-26 16:14:59.640625
17032,23.92,2022-10-26 16:14:59.656250
17033,22.52,2022-10-26 16:14:59.671875
17034,20.39,2022-10-26 16:14:59.687500
17035,17.83,2022-10-26 16:14:59.703125
17036,15.1,2022-10-26 16:14:59.718750
17037,12.47,2022-10-26 16:14:59.734375
17038,10.14,2022-10-26 16:14:59.750000
17039,8.27,2022-10-26 16:14:59.765625
17040,6.99,2022-10-26 16:14:59.781250
17041,6.3,2022-10-26 16:14:59.796875
17042,6.15,2022-10-26 16:14:59.812500
17043,6.42,2022-10-26 16:14:59.828125
17044,6.89,2022-10-26 16:14:59.843750
17045,7.36,2022-10-26 16:14:59.859375
17046,7.59,2022-10-26 16:14:59.875000
17047,7.38,2022-10-26 16:14:59.890625
17048,6.58,2022-10-26 16:14:59.906250
17049,5.14,2022-10-26 16:14:59.921875
17050,3.14,2022-10-26 16:14:59.937500
17051,0.73,2022-10-26 16:14:59.953125
17052,-1.86,2022-10-26 16:14:59.968750
17053,-4.49,2022-10-26 16:14:59.984375
17054,-7.12,2022-10-26 16:15:00.000000
17055,-9.86,2022-10-26 16:15:00.015625
17056,-12.86,2022-10-26 16:15:00.031250
17057,-16.22,2022-10-26 16:15:00.046875
17058,-19.82,2022-10-26 16:15:00.062500
17059,-23.29,2022-10-26 16:15:00.078125
17060,-26.02,2022-10-26 16:15:00.093750
17061,-27.35,2022-10-26 16:15:00.109375
17062,-26.77,2022-10-26 16:15:00.125000
17063,-24.04,2022-10-26 16:15:00.140625
17064,-19.29,2022-10-26 16:15:00.156250
17065,-12.95,2022-10-26 16:15:00.171875
17066,-5.65,2022-10-26 16:15:00.187500
17067,1.93,2022-10-26 16:15:00.203125
17068,9.08,2022-10-26 16:15:00.218750
17069,15.21,2022-10-26 16:15:00.234375
17070,19.9,2022-10-26 16:15:00.250000
17071,23.0,2022-10-26 16:15:00.265625
17072,24.61,2022-10-26 16:15:00.281250
17073,25.01,2022-10-26 16:15:00.296875
17074,24.58,2022-10-26 16:15:00.312500
17075,23.61,2022-10-26 16:15:00.328125
17076,22.25,2022-10-26 16:15:00.343750
17077,20.56,2022-10-26 16:15:00.359375
17078,18.61,2022-10-26 16:15:00.375000
17079,16.56,2022-10-26 16:15:00.390625
17080,14.72,2022-10-26 16:15:00.406250
17081,13.4,2022-10-26 16:15:00.421875
17082,12.78,2022-10-26 16:15:00.437500
17083,12.84,2022-10-26 16:15:00.453125
17084,13.37,2022-10-26 16:15:00.468750
17085,14.11,2022-10-26 16:15:00.484375
17086,14.87,2022-10-26 16:15:00.500000
17087,15.57,2022-10-26 16:15:00.515625
17088,16.24,2022-10-26 16:15:00.531250
17089,16.87,2022-10-26 16:15:00.546875
17090,17.41,2022-10-26 16:15:00.562500
17091,17.73,2022-10-26 16:15:00.578125
17092,17.67,2022-10-26 16:15:00.593750
17093,17.11,2022-10-26 16:15:00.609375
17094,16.0,2022-10-26 16:15:00.625000
17095,14.36,2022-10-26 16:15:00.640625
17096,12.27,2022-10-26 16:15:00.656250
17097,9.91,2022-10-26 16:15:00.671875
17098,7.42,2022-10-26 16:15:00.687500
17099,4.99,2022-10-26 16:15:00.703125
17100,2.69,2022-10-26 16:15:00.718750
17101,0.57,2022-10-26 16:15:00.734375
17102,-1.42,2022-10-26 16:15:00.750000
17103,-3.33,2022-10-26 16:15:00.765625
17104,-5.18,2022-10-26 16:15:00.781250
17105,-7.02,2022-10-26 16:15:00.796875
17106,-8.86,2022-10-26 16:15:00.812500
17107,-10.75,2022-10-26 16:15:00.828125
17108,-12.75,2022-10-26 16:15:00.843750
17109,-14.91,2022-10-26 16:15:00.859375
17110,-17.19,2022-10-26 16:15:00.875000
17111,-19.51,2022-10-26 16:15:00.890625
17112,-21.76,2022-10-26 16:15:00.906250
17113,-23.89,2022-10-26 16:15:00.921875
17114,-25.94,2022-10-26 16:15:00.937500
17115,-28.03,2022-10-26 16:15:00.953125
17116,-30.26,2022-10-26 16:15:00.968750
17117,-32.68,2022-10-26 16:15:00.984375
17118,-35.17,2022-10-26 16:15:01.000000
17119,-37.48,2022-10-26 16:15:01.015625
17120,-39.2,2022-10-26 16:15:01.031250
17121,-39.87,2022-10-26 16:15:01.046875
17122,-39.02,2022-10-26 16:15:01.062500
17123,-36.33,2022-10-26 16:15:01.078125
17124,-31.67,2022-10-26 16:15:01.093750
17125,-25.26,2022-10-26 16:15:01.109375
17126,-17.56,2022-10-26 16:15:01.125000
17127,-9.23,2022-10-26 16:15:01.140625
17128,-0.98,2022-10-26 16:15:01.156250
17129,6.6,2022-10-26 16:15:01.171875
17130,13.08,2022-10-26 16:15:01.187500
17131,18.23,2022-10-26 16:15:01.203125
17132,22.04,2022-10-26 16:15:01.218750
17133,24.6,2022-10-26 16:15:01.234375
17134,26.17,2022-10-26 16:15:01.250000
17135,27.01,2022-10-26 16:15:01.265625
17136,27.33,2022-10-26 16:15:01.281250
17137,27.31,2022-10-26 16:15:01.296875
17138,27.01,2022-10-26 16:15:01.312500
17139,26.4,2022-10-26 16:15:01.328125
17140,25.49,2022-10-26 16:15:01.343750
17141,24.36,2022-10-26 16:15:01.359375
17142,23.16,2022-10-26 16:15:01.375000
17143,22.06,2022-10-26 16:15:01.390625
17144,21.2,2022-10-26 16:15:01.406250
17145,20.55,2022-10-26 16:15:01.421875
17146,20.0,2022-10-26 16:15:01.437500
17147,19.41,2022-10-26 16:15:01.453125
17148,18.69,2022-10-26 16:15:01.468750
17149,17.86,2022-10-26 16:15:01.484375
17150,17.01,2022-10-26 16:15:01.500000
17151,16.2,2022-10-26 16:15:01.515625
17152,15.33,2022-10-26 16:15:01.531250
17153,14.18,2022-10-26 16:15:01.546875
17154,12.44,2022-10-26 16:15:01.562500
17155,10.02,2022-10-26 16:15:01.578125
17156,7.07,2022-10-26 16:15:01.593750
17157,4.01,2022-10-26 16:15:01.609375
17158,1.26,2022-10-26 16:15:01.625000
17159,-0.93,2022-10-26 16:15:01.640625
17160,-2.69,2022-10-26 16:15:01.656250
17161,-4.35,2022-10-26 16:15:01.671875
17162,-6.24,2022-10-26 16:15:01.687500
17163,-8.44,2022-10-26 16:15:01.703125
17164,-10.72,2022-10-26 16:15:01.718750
17165,-12.74,2022-10-26 16:15:01.734375
17166,-14.27,2022-10-26 16:15:01.750000
17167,-15.4,2022-10-26 16:15:01.765625
17168,-16.47,2022-10-26 16:15:01.781250
17169,-17.82,2022-10-26 16:15:01.796875
17170,-19.67,2022-10-26 16:15:01.812500
17171,-21.91,2022-10-26 16:15:01.828125
17172,-24.14,2022-10-26 16:15:01.843750
17173,-25.88,2022-10-26 16:15:01.859375
17174,-26.68,2022-10-26 16:15:01.875000
17175,-26.22,2022-10-26 16:15:01.890625
17176,-24.3,2022-10-26 16:15:01.906250
17177,-20.9,2022-10-26 16:15:01.921875
17178,-16.13,2022-10-26 16:15:01.937500
17179,-10.26,2022-10-26 16:15:01.953125
17180,-3.73,2022-10-26 16:15:01.968750
17181,2.96,2022-10-26 16:15:01.984375
17182,9.27,2022-10-26 16:15:02.000000
17183,14.8,2022-10-26 16:15:02.015625
17184,19.25,2022-10-26 16:15:02.031250
17185,22.49,2022-10-26 16:15:02.046875
17186,24.49,2022-10-26 16:15:02.062500
17187,25.28,2022-10-26 16:15:02.078125
17188,24.96,2022-10-26 16:15:02.093750
17189,23.63,2022-10-26 16:15:02.109375
17190,21.49,2022-10-26 16:15:02.125000
17191,18.85,2022-10-26 16:15:02.140625
17192,16.1,2022-10-26 16:15:02.156250
17193,13.66,2022-10-26 16:15:02.171875
17194,11.83,2022-10-26 16:15:02.187500
17195,10.75,2022-10-26 16:15:02.203125
17196,10.33,2022-10-26 16:15:02.218750
17197,10.4,2022-10-26 16:15:02.234375
17198,10.75,2022-10-26 16:15:02.250000
17199,11.21,2022-10-26 16:15:02.265625
17200,11.68,2022-10-26 16:15:02.281250
17201,12.04,2022-10-26 16:15:02.296875
17202,12.11,2022-10-26 16:15:02.312500
17203,11.72,2022-10-26 16:15:02.328125
17204,10.73,2022-10-26 16:15:02.343750
17205,9.17,2022-10-26 16:15:02.359375
17206,7.18,2022-10-26 16:15:02.375000
17207,4.97,2022-10-26 16:15:02.390625
17208,2.72,2022-10-26 16:15:02.406250
17209,0.51,2022-10-26 16:15:02.421875
17210,-1.66,2022-10-26 16:15:02.437500
17211,-3.77,2022-10-26 16:15:02.453125
17212,-5.8,2022-10-26 16:15:02.468750
17213,-7.68,2022-10-26 16:15:02.484375
17214,-9.37,2022-10-26 16:15:02.500000
17215,-10.89,2022-10-26 16:15:02.515625
17216,-12.29,2022-10-26 16:15:02.531250
17217,-13.67,2022-10-26 16:15:02.546875
17218,-15.13,2022-10-26 16:15:02.562500
17219,-16.75,2022-10-26 16:15:02.578125
17220,-18.67,2022-10-26 16:15:02.593750
17221,-20.95,2022-10-26 16:15:02.609375
17222,-23.58,2022-10-26 16:15:02.625000
17223,-26.38,2022-10-26 16:15:02.640625
17224,-29.03,2022-10-26 16:15:02.656250
17225,-31.08,2022-10-26 16:15:02.671875
17226,-32.06,2022-10-26 16:15:02.687500
17227,-31.63,2022-10-26 16:15:02.703125
17228,-29.55,2022-10-26 16:15:02.718750
17229,-25.83,2022-10-26 16:15:02.734375
17230,-20.66,2022-10-26 16:15:02.750000
17231,-14.38,2022-10-26 16:15:02.765625
17232,-7.46,2022-10-26 16:15:02.781250
17233,-0.44,2022-10-26 16:15:02.796875
17234,6.15,2022-10-26 16:15:02.812500
17235,11.86,2022-10-26 16:15:02.828125
17236,16.36,2022-10-26 16:15:02.843750
17237,19.5,2022-10-26 16:15:02.859375
17238,21.26,2022-10-26 16:15:02.875000
17239,21.79,2022-10-26 16:15:02.890625
17240,21.31,2022-10-26 16:15:02.906250
17241,20.1,2022-10-26 16:15:02.921875
17242,18.43,2022-10-26 16:15:02.937500
17243,16.55,2022-10-26 16:15:02.953125
17244,14.67,2022-10-26 16:15:02.968750
17245,12.94,2022-10-26 16:15:02.984375
17246,11.53,2022-10-26 16:15:03.000000
17247,10.51,2022-10-26 16:15:03.015625
17248,9.88,2022-10-26 16:15:03.031250
17249,9.54,2022-10-26 16:15:03.046875
17250,9.34,2022-10-26 16:15:03.062500
17251,9.15,2022-10-26 16:15:03.078125
17252,8.94,2022-10-26 16:15:03.093750
17253,8.77,2022-10-26 16:15:03.109375
17254,8.69,2022-10-26 16:15:03.125000
17255,8.7,2022-10-26 16:15:03.140625
17256,8.7,2022-10-26 16:15:03.156250
17257,8.53,2022-10-26 16:15:03.171875
17258,8.0,2022-10-26 16:15:03.187500
17259,7.02,2022-10-26 16:15:03.203125
17260,5.62,2022-10-26 16:15:03.218750
17261,3.91,2022-10-26 16:15:03.234375
17262,2.02,2022-10-26 16:15:03.250000
17263,0.05,2022-10-26 16:15:03.265625
17264,-1.96,2022-10-26 16:15:03.281250
17265,-4.04,2022-10-26 16:15:03.296875
17266,-6.22,2022-10-26 16:15:03.312500
17267,-8.5,2022-10-26 16:15:03.328125
17268,-10.85,2022-10-26 16:15:03.343750
17269,-13.18,2022-10-26 16:15:03.359375
17270,-15.36,2022-10-26 16:15:03.375000
17271,-17.34,2022-10-26 16:15:03.390625
17272,-19.13,2022-10-26 16:15:03.406250
17273,-20.87,2022-10-26 16:15:03.421875
17274,-22.73,2022-10-26 16:15:03.437500
17275,-24.8,2022-10-26 16:15:03.453125
17276,-27.0,2022-10-26 16:15:03.468750
17277,-29.03,2022-10-26 16:15:03.484375
17278,-30.42,2022-10-26 16:15:03.500000
17279,-30.67,2022-10-26 16:15:03.515625
17280,-29.46,2022-10-26 16:15:03.531250
17281,-26.73,2022-10-26 16:15:03.546875
17282,-22.64,2022-10-26 16:15:03.562500
17283,-17.57,2022-10-26 16:15:03.578125
17284,-11.94,2022-10-26 16:15:03.593750
17285,-6.11,2022-10-26 16:15:03.609375
17286,-0.4,2022-10-26 16:15:03.625000
17287,4.9,2022-10-26 16:15:03.640625
17288,9.52,2022-10-26 16:15:03.656250
17289,13.15,2022-10-26 16:15:03.671875
17290,15.59,2022-10-26 16:15:03.687500
17291,16.72,2022-10-26 16:15:03.703125
17292,16.63,2022-10-26 16:15:03.718750
17293,15.58,2022-10-26 16:15:03.734375
17294,13.95,2022-10-26 16:15:03.750000
17295,12.15,2022-10-26 16:15:03.765625
17296,10.5,2022-10-26 16:15:03.781250
17297,9.23,2022-10-26 16:15:03.796875
17298,8.39,2022-10-26 16:15:03.812500
17299,7.98,2022-10-26 16:15:03.828125
17300,7.96,2022-10-26 16:15:03.843750
17301,8.3,2022-10-26 16:15:03.859375
17302,8.97,2022-10-26 16:15:03.875000
17303,9.94,2022-10-26 16:15:03.890625
17304,11.09,2022-10-26 16:15:03.906250
17305,12.24,2022-10-26 16:15:03.921875
17306,13.19,2022-10-26 16:15:03.937500
17307,13.79,2022-10-26 16:15:03.953125
17308,13.96,2022-10-26 16:15:03.968750
17309,13.69,2022-10-26 16:15:03.984375
17310,13.0,2022-10-26 16:15:04.000000
17311,11.9,2022-10-26 16:15:04.015625
17312,10.39,2022-10-26 16:15:04.031250
17313,8.55,2022-10-26 16:15:04.046875
17314,6.48,2022-10-26 16:15:04.062500
17315,4.34,2022-10-26 16:15:04.078125
17316,2.25,2022-10-26 16:15:04.093750
17317,0.27,2022-10-26 16:15:04.109375
17318,-1.61,2022-10-26 16:15:04.125000
17319,-3.46,2022-10-26 16:15:04.140625
17320,-5.31,2022-10-26 16:15:04.156250
17321,-7.18,2022-10-26 16:15:04.171875
17322,-9.08,2022-10-26 16:15:04.187500
17323,-11.11,2022-10-26 16:15:04.203125
17324,-13.44,2022-10-26 16:15:04.218750
17325,-16.21,2022-10-26 16:15:04.234375
17326,-19.45,2022-10-26 16:15:04.250000
17327,-22.92,2022-10-26 16:15:04.265625
17328,-26.18,2022-10-26 16:15:04.281250
17329,-28.74,2022-10-26 16:15:04.296875
17330,-30.2,2022-10-26 16:15:04.312500
17331,-30.31,2022-10-26 16:15:04.328125
17332,-29.07,2022-10-26 16:15:04.343750
17333,-26.56,2022-10-26 16:15:04.359375
17334,-22.93,2022-10-26 16:15:04.375000
17335,-18.35,2022-10-26 16:15:04.390625
17336,-13.03,2022-10-26 16:15:04.406250
17337,-7.31,2022-10-26 16:15:04.421875
17338,-1.59,2022-10-26 16:15:04.437500
17339,3.69,2022-10-26 16:15:04.453125
17340,8.14,2022-10-26 16:15:04.468750
17341,11.53,2022-10-26 16:15:04.484375
17342,13.74,2022-10-26 16:15:04.500000
17343,14.83,2022-10-26 16:15:04.515625
17344,14.89,2022-10-26 16:15:04.531250
17345,14.13,2022-10-26 16:15:04.546875
17346,12.73,2022-10-26 16:15:04.562500
17347,11.0,2022-10-26 16:15:04.578125
17348,9.26,2022-10-26 16:15:04.593750
17349,7.81,2022-10-26 16:15:04.609375
17350,6.85,2022-10-26 16:15:04.625000
17351,6.42,2022-10-26 16:15:04.640625
17352,6.42,2022-10-26 16:15:04.656250
17353,6.7,2022-10-26 16:15:04.671875
17354,7.14,2022-10-26 16:15:04.687500
17355,7.75,2022-10-26 16:15:04.703125
17356,8.57,2022-10-26 16:15:04.718750
17357,9.59,2022-10-26 16:15:04.734375
17358,10.71,2022-10-26 16:15:04.750000
17359,11.64,2022-10-26 16:15:04.765625
17360,12.12,2022-10-26 16:15:04.781250
17361,12.01,2022-10-26 16:15:04.796875
17362,11.31,2022-10-26 16:15:04.812500
17363,10.21,2022-10-26 16:15:04.828125
17364,8.93,2022-10-26 16:15:04.843750
17365,7.57,2022-10-26 16:15:04.859375
17366,6.09,2022-10-26 16:15:04.875000
17367,4.41,2022-10-26 16:15:04.890625
17368,2.49,2022-10-26 16:15:04.906250
17369,0.36,2022-10-26 16:15:04.921875
17370,-1.88,2022-10-26 16:15:04.937500
17371,-4.12,2022-10-26 16:15:04.953125
17372,-6.32,2022-10-26 16:15:04.968750
17373,-8.5,2022-10-26 16:15:04.984375
17374,-10.71,2022-10-26 16:15:05.000000
17375,-12.97,2022-10-26 16:15:05.015625
17376,-15.25,2022-10-26 16:15:05.031250
17377,-17.51,2022-10-26 16:15:05.046875
17378,-19.66,2022-10-26 16:15:05.062500
17379,-21.6,2022-10-26 16:15:05.078125
17380,-23.15,2022-10-26 16:15:05.093750
17381,-24.04,2022-10-26 16:15:05.109375
17382,-23.92,2022-10-26 16:15:05.125000
17383,-22.46,2022-10-26 16:15:05.140625
17384,-19.47,2022-10-26 16:15:05.156250
17385,-15.02,2022-10-26 16:15:05.171875
17386,-9.45,2022-10-26 16:15:05.187500
17387,-3.31,2022-10-26 16:15:05.203125
17388,2.77,2022-10-26 16:15:05.218750
17389,8.2,2022-10-26 16:15:05.234375
17390,12.57,2022-10-26 16:15:05.250000
17391,15.67,2022-10-26 16:15:05.265625
17392,17.5,2022-10-26 16:15:05.281250
17393,18.14,2022-10-26 16:15:05.296875
17394,17.81,2022-10-26 16:15:05.312500
17395,16.75,2022-10-26 16:15:05.328125
17396,15.19,2022-10-26 16:15:05.343750
17397,13.34,2022-10-26 16:15:05.359375
17398,11.35,2022-10-26 16:15:05.375000
17399,9.31,2022-10-26 16:15:05.390625
17400,7.33,2022-10-26 16:15:05.406250
17401,5.51,2022-10-26 16:15:05.421875
17402,4.0,2022-10-26 16:15:05.437500
17403,2.97,2022-10-26 16:15:05.453125
17404,2.51,2022-10-26 16:15:05.468750
17405,2.6,2022-10-26 16:15:05.484375
17406,3.12,2022-10-26 16:15:05.500000
17407,3.88,2022-10-26 16:15:05.515625
17408,4.67,2022-10-26 16:15:05.531250
17409,5.36,2022-10-26 16:15:05.546875
17410,5.84,2022-10-26 16:15:05.562500
17411,6.03,2022-10-26 16:15:05.578125
17412,5.88,2022-10-26 16:15:05.593750
17413,5.31,2022-10-26 16:15:05.609375
17414,4.29,2022-10-26 16:15:05.625000
17415,2.92,2022-10-26 16:15:05.640625
17416,1.32,2022-10-26 16:15:05.656250
17417,-0.32,2022-10-26 16:15:05.671875
17418,-1.88,2022-10-26 16:15:05.687500
17419,-3.31,2022-10-26 16:15:05.703125
17420,-4.71,2022-10-26 16:15:05.718750
17421,-6.21,2022-10-26 16:15:05.734375
17422,-7.96,2022-10-26 16:15:05.750000
17423,-10.06,2022-10-26 16:15:05.765625
17424,-12.5,2022-10-26 16:15:05.781250
17425,-15.14,2022-10-26 16:15:05.796875
17426,-17.76,2022-10-26 16:15:05.812500
17427,-20.07,2022-10-26 16:15:05.828125
17428,-21.78,2022-10-26 16:15:05.843750
17429,-22.65,2022-10-26 16:15:05.859375
17430,-22.5,2022-10-26 16:15:05.875000
17431,-21.28,2022-10-26 16:15:05.890625
17432,-19.01,2022-10-26 16:15:05.906250
17433,-15.78,2022-10-26 16:15:05.921875
17434,-11.71,2022-10-26 16:15:05.937500
17435,-6.95,2022-10-26 16:15:05.953125
17436,-1.71,2022-10-26 16:15:05.968750
17437,3.75,2022-10-26 16:15:05.984375
17438,9.08,2022-10-26 16:15:06.000000
17439,13.91,2022-10-26 16:15:06.015625
17440,17.86,2022-10-26 16:15:06.031250
17441,20.69,2022-10-26 16:15:06.046875
17442,22.33,2022-10-26 16:15:06.062500
17443,22.85,2022-10-26 16:15:06.078125
17444,22.46,2022-10-26 16:15:06.093750
17445,21.39,2022-10-26 16:15:06.109375
17446,19.83,2022-10-26 16:15:06.125000
17447,17.9,2022-10-26 16:15:06.140625
17448,15.69,2022-10-26 16:15:06.156250
17449,13.29,2022-10-26 16:15:06.171875
17450,10.9,2022-10-26 16:15:06.187500
17451,8.72,2022-10-26 16:15:06.203125
17452,6.96,2022-10-26 16:15:06.218750
17453,5.71,2022-10-26 16:15:06.234375
17454,4.96,2022-10-26 16:15:06.250000
17455,4.6,2022-10-26 16:15:06.265625
17456,4.48,2022-10-26 16:15:06.281250
17457,4.51,2022-10-26 16:15:06.296875
17458,4.67,2022-10-26 16:15:06.312500
17459,4.93,2022-10-26 16:15:06.328125
17460,5.25,2022-10-26 16:15:06.343750
17461,5.52,2022-10-26 16:15:06.359375
17462,5.55,2022-10-26 16:15:06.375000
17463,5.16,2022-10-26 16:15:06.390625
17464,4.18,2022-10-26 16:15:06.406250
17465,2.59,2022-10-26 16:15:06.421875
17466,0.46,2022-10-26 16:15:06.437500
17467,-1.99,2022-10-26 16:15:06.453125
17468,-4.54,2022-10-26 16:15:06.468750
17469,-7.02,2022-10-26 16:15:06.484375
17470,-9.43,2022-10-26 16:15:06.500000
17471,-11.85,2022-10-26 16:15:06.515625
17472,-14.39,2022-10-26 16:15:06.531250
17473,-17.05,2022-10-26 16:15:06.546875
17474,-19.64,2022-10-26 16:15:06.562500
17475,-21.78,2022-10-26 16:15:06.578125
17476,-23.04,2022-10-26 16:15:06.593750
17477,-23.05,2022-10-26 16:15:06.609375
17478,-21.69,2022-10-26 16:15:06.625000
17479,-19.06,2022-10-26 16:15:06.640625
17480,-15.45,2022-10-26 16:15:06.656250
17481,-11.18,2022-10-26 16:15:06.671875
17482,-6.54,2022-10-26 16:15:06.687500
17483,-1.73,2022-10-26 16:15:06.703125
17484,3.03,2022-10-26 16:15:06.718750
17485,7.53,2022-10-26 16:15:06.734375
17486,11.55,2022-10-26 16:15:06.750000
17487,14.88,2022-10-26 16:15:06.765625
17488,17.35,2022-10-26 16:15:06.781250
17489,18.86,2022-10-26 16:15:06.796875
17490,19.39,2022-10-26 16:15:06.812500
17491,18.97,2022-10-26 16:15:06.828125
17492,17.72,2022-10-26 16:15:06.843750
17493,15.82,2022-10-26 16:15:06.859375
17494,13.52,2022-10-26 16:15:06.875000
17495,11.08,2022-10-26 16:15:06.890625
17496,8.72,2022-10-26 16:15:06.906250
17497,6.59,2022-10-26 16:15:06.921875
17498,4.8,2022-10-26 16:15:06.937500
17499,3.37,2022-10-26 16:15:06.953125
17500,2.34,2022-10-26 16:15:06.968750
17501,1.73,2022-10-26 16:15:06.984375
17502,1.49,2022-10-26 16:15:07.000000
17503,1.49,2022-10-26 16:15:07.015625
17504,1.52,2022-10-26 16:15:07.031250
17505,1.34,2022-10-26 16:15:07.046875
17506,0.72,2022-10-26 16:15:07.062500
17507,-0.45,2022-10-26 16:15:07.078125
17508,-2.16,2022-10-26 16:15:07.093750
17509,-4.29,2022-10-26 16:15:07.109375
17510,-6.69,2022-10-26 16:15:07.125000
17511,-9.18,2022-10-26 16:15:07.140625
17512,-11.67,2022-10-26 16:15:07.156250
17513,-14.12,2022-10-26 16:15:07.171875
17514,-16.55,2022-10-26 16:15:07.187500
17515,-18.97,2022-10-26 16:15:07.203125
17516,-21.38,2022-10-26 16:15:07.218750
17517,-23.73,2022-10-26 16:15:07.234375
17518,-25.83,2022-10-26 16:15:07.250000
17519,-27.4,2022-10-26 16:15:07.265625
17520,-28.1,2022-10-26 16:15:07.281250
17521,-27.56,2022-10-26 16:15:07.296875
17522,-25.55,2022-10-26 16:15:07.312500
17523,-22.02,2022-10-26 16:15:07.328125
17524,-17.2,2022-10-26 16:15:07.343750
17525,-11.5,2022-10-26 16:15:07.359375
17526,-5.44,2022-10-26 16:15:07.375000
17527,0.43,2022-10-26 16:15:07.390625
17528,5.67,2022-10-26 16:15:07.406250
17529,9.94,2022-10-26 16:15:07.421875
17530,13.01,2022-10-26 16:15:07.437500
17531,14.77,2022-10-26 16:15:07.453125
17532,15.21,2022-10-26 16:15:07.468750
17533,14.47,2022-10-26 16:15:07.484375
17534,12.8,2022-10-26 16:15:07.500000
17535,10.51,2022-10-26 16:15:07.515625
17536,7.93,2022-10-26 16:15:07.531250
17537,5.33,2022-10-26 16:15:07.546875
17538,2.89,2022-10-26 16:15:07.562500
17539,0.73,2022-10-26 16:15:07.578125
17540,-1.08,2022-10-26 16:15:07.593750
17541,-2.5,2022-10-26 16:15:07.609375
17542,-3.51,2022-10-26 16:15:07.625000
17543,-4.14,2022-10-26 16:15:07.640625
17544,-4.48,2022-10-26 16:15:07.656250
17545,-4.66,2022-10-26 16:15:07.671875
17546,-4.81,2022-10-26 16:15:07.687500
17547,-5.02,2022-10-26 16:15:07.703125
17548,-5.34,2022-10-26 16:15:07.718750
17549,-5.78,2022-10-26 16:15:07.734375
