,BVP,time
14831,119.35,2022-10-26 16:20:16.578125
14832,109.41,2022-10-26 16:20:16.593750
14833,85.97,2022-10-26 16:20:16.609375
14834,45.65,2022-10-26 16:20:16.625000
14835,-7.9,2022-10-26 16:20:16.640625
14836,-66.31,2022-10-26 16:20:16.656250
14837,-120.12,2022-10-26 16:20:16.671875
14838,-162.63,2022-10-26 16:20:16.687500
14839,-191.08,2022-10-26 16:20:16.703125
14840,-205.9,2022-10-26 16:20:16.718750
14841,-209.54,2022-10-26 16:20:16.734375
14842,-205.71,2022-10-26 16:20:16.750000
14843,-199.02,2022-10-26 16:20:16.765625
14844,-195.31,2022-10-26 16:20:16.781250
14845,-199.86,2022-10-26 16:20:16.796875
14846,-215.2,2022-10-26 16:20:16.812500
14847,-239.51,2022-10-26 16:20:16.828125
14848,-266.27,2022-10-26 16:20:16.843750
14849,-286.03,2022-10-26 16:20:16.859375
14850,-290.23,2022-10-26 16:20:16.875000
14851,-274.55,2022-10-26 16:20:16.890625
14852,-240.63,2022-10-26 16:20:16.906250
14853,-194.68,2022-10-26 16:20:16.921875
14854,-144.48,2022-10-26 16:20:16.937500
14855,-95.72,2022-10-26 16:20:16.953125
14856,-50.72,2022-10-26 16:20:16.968750
14857,-9.99,2022-10-26 16:20:16.984375
14858,26.33,2022-10-26 16:20:17.000000
14859,57.22,2022-10-26 16:20:17.015625
14860,81.89,2022-10-26 16:20:17.031250
14861,101.41,2022-10-26 16:20:17.046875
14862,119.14,2022-10-26 16:20:17.062500
14863,138.83,2022-10-26 16:20:17.078125
14864,162.01,2022-10-26 16:20:17.093750
14865,186.74,2022-10-26 16:20:17.109375
14866,209.07,2022-10-26 16:20:17.125000
14867,226.32,2022-10-26 16:20:17.140625
14868,239.94,2022-10-26 16:20:17.156250
14869,254.94,2022-10-26 16:20:17.171875
14870,276.91,2022-10-26 16:20:17.187500
14871,307.38,2022-10-26 16:20:17.203125
14872,340.85,2022-10-26 16:20:17.218750
14873,366.81,2022-10-26 16:20:17.234375
14874,373.95,2022-10-26 16:20:17.250000
14875,355.88,2022-10-26 16:20:17.265625
14876,314.19,2022-10-26 16:20:17.281250
14877,257.56,2022-10-26 16:20:17.296875
14878,197.75,2022-10-26 16:20:17.312500
14879,145.38,2022-10-26 16:20:17.328125
14880,106.56,2022-10-26 16:20:17.343750
14881,81.88,2022-10-26 16:20:17.359375
14882,68.27,2022-10-26 16:20:17.375000
14883,60.84,2022-10-26 16:20:17.390625
14884,55.08,2022-10-26 16:20:17.406250
14885,47.69,2022-10-26 16:20:17.421875
14886,36.31,2022-10-26 16:20:17.437500
14887,19.11,2022-10-26 16:20:17.453125
14888,-4.88,2022-10-26 16:20:17.468750
14889,-35.8,2022-10-26 16:20:17.484375
14890,-72.05,2022-10-26 16:20:17.500000
14891,-110.86,2022-10-26 16:20:17.515625
14892,-149.46,2022-10-26 16:20:17.531250
14893,-185.88,2022-10-26 16:20:17.546875
14894,-219.28,2022-10-26 16:20:17.562500
14895,-249.45,2022-10-26 16:20:17.578125
14896,-275.27,2022-10-26 16:20:17.593750
14897,-294.78,2022-10-26 16:20:17.609375
14898,-306.4,2022-10-26 16:20:17.625000
14899,-310.32,2022-10-26 16:20:17.640625
14900,-309.02,2022-10-26 16:20:17.656250
14901,-305.91,2022-10-26 16:20:17.671875
14902,-302.49,2022-10-26 16:20:17.687500
14903,-296.84,2022-10-26 16:20:17.703125
14904,-284.83,2022-10-26 16:20:17.718750
14905,-263.0,2022-10-26 16:20:17.734375
14906,-231.44,2022-10-26 16:20:17.750000
14907,-195.26,2022-10-26 16:20:17.765625
14908,-160.99,2022-10-26 16:20:17.781250
14909,-132.52,2022-10-26 16:20:17.796875
14910,-109.02,2022-10-26 16:20:17.812500
14911,-85.82,2022-10-26 16:20:17.828125
14912,-58.77,2022-10-26 16:20:17.843750
14913,-28.57,2022-10-26 16:20:17.859375
14914,-1.27,2022-10-26 16:20:17.875000
14915,14.93,2022-10-26 16:20:17.890625
14916,15.32,2022-10-26 16:20:17.906250
14917,2.44,2022-10-26 16:20:17.921875
14918,-14.75,2022-10-26 16:20:17.937500
14919,-24.79,2022-10-26 16:20:17.953125
14920,-19.03,2022-10-26 16:20:17.968750
14921,5.16,2022-10-26 16:20:17.984375
14922,44.88,2022-10-26 16:20:18.000000
14923,93.31,2022-10-26 16:20:18.015625
14924,142.39,2022-10-26 16:20:18.031250
14925,184.08,2022-10-26 16:20:18.046875
14926,211.6,2022-10-26 16:20:18.062500
14927,220.19,2022-10-26 16:20:18.078125
14928,209.5,2022-10-26 16:20:18.093750
14929,184.87,2022-10-26 16:20:18.109375
14930,156.19,2022-10-26 16:20:18.125000
14931,134.41,2022-10-26 16:20:18.140625
14932,125.49,2022-10-26 16:20:18.156250
14933,127.92,2022-10-26 16:20:18.171875
14934,133.62,2022-10-26 16:20:18.187500
14935,133.73,2022-10-26 16:20:18.203125
14936,124.98,2022-10-26 16:20:18.218750
14937,111.67,2022-10-26 16:20:18.234375
14938,103.62,2022-10-26 16:20:18.250000
14939,108.75,2022-10-26 16:20:18.265625
14940,127.89,2022-10-26 16:20:18.281250
14941,153.33,2022-10-26 16:20:18.296875
14942,172.57,2022-10-26 16:20:18.312500
14943,174.35,2022-10-26 16:20:18.328125
14944,154.13,2022-10-26 16:20:18.343750
14945,115.17,2022-10-26 16:20:18.359375
14946,65.48,2022-10-26 16:20:18.375000
14947,13.84,2022-10-26 16:20:18.390625
14948,-33.85,2022-10-26 16:20:18.406250
14949,-74.68,2022-10-26 16:20:18.421875
14950,-107.43,2022-10-26 16:20:18.437500
14951,-130.6,2022-10-26 16:20:18.453125
14952,-142.47,2022-10-26 16:20:18.468750
14953,-142.14,2022-10-26 16:20:18.484375
14954,-130.94,2022-10-26 16:20:18.500000
14955,-113.17,2022-10-26 16:20:18.515625
14956,-95.18,2022-10-26 16:20:18.531250
14957,-83.36,2022-10-26 16:20:18.546875
14958,-81.03,2022-10-26 16:20:18.562500
14959,-87.11,2022-10-26 16:20:18.578125
14960,-95.32,2022-10-26 16:20:18.593750
14961,-97.2,2022-10-26 16:20:18.609375
14962,-86.04,2022-10-26 16:20:18.625000
14963,-60.73,2022-10-26 16:20:18.640625
14964,-27.37,2022-10-26 16:20:18.656250
14965,3.89,2022-10-26 16:20:18.671875
14966,23.56,2022-10-26 16:20:18.687500
14967,27.69,2022-10-26 16:20:18.703125
14968,19.42,2022-10-26 16:20:18.718750
14969,5.96,2022-10-26 16:20:18.734375
14970,-6.81,2022-10-26 16:20:18.750000
14971,-18.84,2022-10-26 16:20:18.765625
14972,-35.39,2022-10-26 16:20:18.781250
14973,-62.42,2022-10-26 16:20:18.796875
14974,-99.87,2022-10-26 16:20:18.812500
14975,-139.16,2022-10-26 16:20:18.828125
14976,-166.39,2022-10-26 16:20:18.843750
14977,-170.12,2022-10-26 16:20:18.859375
14978,-149.14,2022-10-26 16:20:18.875000
14979,-112.89,2022-10-26 16:20:18.890625
14980,-76.99,2022-10-26 16:20:18.906250
14981,-54.2,2022-10-26 16:20:18.921875
14982,-48.33,2022-10-26 16:20:18.937500
14983,-53.36,2022-10-26 16:20:18.953125
14984,-57.83,2022-10-26 16:20:18.968750
14985,-52.14,2022-10-26 16:20:18.984375
14986,-32.83,2022-10-26 16:20:19.000000
14987,-3.09,2022-10-26 16:20:19.015625
14988,30.27,2022-10-26 16:20:19.031250
14989,60.51,2022-10-26 16:20:19.046875
14990,84.12,2022-10-26 16:20:19.062500
14991,100.21,2022-10-26 16:20:19.078125
14992,110.1,2022-10-26 16:20:19.093750
14993,115.99,2022-10-26 16:20:19.109375
14994,120.17,2022-10-26 16:20:19.125000
14995,124.41,2022-10-26 16:20:19.140625
14996,128.92,2022-10-26 16:20:19.156250
14997,131.93,2022-10-26 16:20:19.171875
14998,129.89,2022-10-26 16:20:19.187500
14999,119.0,2022-10-26 16:20:19.203125
15000,96.7,2022-10-26 16:20:19.218750
15001,64.27,2022-10-26 16:20:19.234375
15002,26.65,2022-10-26 16:20:19.250000
15003,-8.84,2022-10-26 16:20:19.265625
15004,-35.0,2022-10-26 16:20:19.281250
15005,-48.16,2022-10-26 16:20:19.296875
15006,-49.3,2022-10-26 16:20:19.312500
15007,-43.36,2022-10-26 16:20:19.328125
15008,-36.52,2022-10-26 16:20:19.343750
15009,-33.25,2022-10-26 16:20:19.359375
15010,-34.89,2022-10-26 16:20:19.375000
15011,-39.92,2022-10-26 16:20:19.390625
15012,-46.08,2022-10-26 16:20:19.406250
15013,-52.13,2022-10-26 16:20:19.421875
15014,-57.98,2022-10-26 16:20:19.437500
15015,-63.23,2022-10-26 16:20:19.453125
15016,-65.61,2022-10-26 16:20:19.468750
15017,-60.89,2022-10-26 16:20:19.484375
15018,-45.17,2022-10-26 16:20:19.500000
15019,-18.28,2022-10-26 16:20:19.515625
15020,14.51,2022-10-26 16:20:19.531250
15021,43.96,2022-10-26 16:20:19.546875
15022,61.55,2022-10-26 16:20:19.562500
15023,64.43,2022-10-26 16:20:19.578125
15024,57.32,2022-10-26 16:20:19.593750
15025,50.27,2022-10-26 16:20:19.609375
15026,52.88,2022-10-26 16:20:19.625000
15027,69.17,2022-10-26 16:20:19.640625
15028,95.99,2022-10-26 16:20:19.656250
15029,124.82,2022-10-26 16:20:19.671875
15030,146.85,2022-10-26 16:20:19.687500
15031,156.69,2022-10-26 16:20:19.703125
15032,153.05,2022-10-26 16:20:19.718750
15033,138.03,2022-10-26 16:20:19.734375
15034,114.75,2022-10-26 16:20:19.750000
15035,86.75,2022-10-26 16:20:19.765625
15036,58.2,2022-10-26 16:20:19.781250
15037,33.93,2022-10-26 16:20:19.796875
15038,18.5,2022-10-26 16:20:19.812500
15039,14.49,2022-10-26 16:20:19.828125
15040,21.24,2022-10-26 16:20:19.843750
15041,34.72,2022-10-26 16:20:19.859375
15042,48.87,2022-10-26 16:20:19.875000
15043,57.43,2022-10-26 16:20:19.890625
15044,55.67,2022-10-26 16:20:19.906250
15045,41.23,2022-10-26 16:20:19.921875
15046,15.02,2022-10-26 16:20:19.937500
15047,-18.21,2022-10-26 16:20:19.953125
15048,-51.08,2022-10-26 16:20:19.968750
15049,-75.42,2022-10-26 16:20:19.984375
15050,-85.82,2022-10-26 16:20:20.000000
15051,-82.28,2022-10-26 16:20:20.015625
15052,-71.05,2022-10-26 16:20:20.031250
15053,-60.9,2022-10-26 16:20:20.046875
15054,-58.41,2022-10-26 16:20:20.062500
15055,-63.59,2022-10-26 16:20:20.078125
15056,-70.19,2022-10-26 16:20:20.093750
15057,-69.4,2022-10-26 16:20:20.109375
15058,-55.81,2022-10-26 16:20:20.125000
15059,-31.37,2022-10-26 16:20:20.140625
15060,-3.9,2022-10-26 16:20:20.156250
15061,17.39,2022-10-26 16:20:20.171875
15062,27.23,2022-10-26 16:20:20.187500
15063,27.27,2022-10-26 16:20:20.203125
15064,23.76,2022-10-26 16:20:20.218750
15065,23.5,2022-10-26 16:20:20.234375
15066,28.97,2022-10-26 16:20:20.250000
15067,36.94,2022-10-26 16:20:20.265625
15068,41.04,2022-10-26 16:20:20.281250
15069,36.1,2022-10-26 16:20:20.296875
15070,21.81,2022-10-26 16:20:20.312500
15071,3.5,2022-10-26 16:20:20.328125
15072,-10.91,2022-10-26 16:20:20.343750
15073,-15.53,2022-10-26 16:20:20.359375
15074,-10.06,2022-10-26 16:20:20.375000
15075,0.15,2022-10-26 16:20:20.390625
15076,6.76,2022-10-26 16:20:20.406250
15077,3.36,2022-10-26 16:20:20.421875
15078,-10.75,2022-10-26 16:20:20.437500
15079,-29.86,2022-10-26 16:20:20.453125
15080,-44.84,2022-10-26 16:20:20.468750
15081,-48.2,2022-10-26 16:20:20.484375
15082,-38.02,2022-10-26 16:20:20.500000
15083,-18.03,2022-10-26 16:20:20.515625
15084,3.81,2022-10-26 16:20:20.531250
15085,19.61,2022-10-26 16:20:20.546875
15086,24.86,2022-10-26 16:20:20.562500
15087,19.66,2022-10-26 16:20:20.578125
15088,8.16,2022-10-26 16:20:20.593750
15089,-3.9,2022-10-26 16:20:20.609375
15090,-12.01,2022-10-26 16:20:20.625000
15091,-15.48,2022-10-26 16:20:20.640625
15092,-17.23,2022-10-26 16:20:20.656250
15093,-22.14,2022-10-26 16:20:20.671875
15094,-34.35,2022-10-26 16:20:20.687500
15095,-54.21,2022-10-26 16:20:20.703125
15096,-77.57,2022-10-26 16:20:20.718750
15097,-96.22,2022-10-26 16:20:20.734375
15098,-101.83,2022-10-26 16:20:20.750000
15099,-89.55,2022-10-26 16:20:20.765625
15100,-60.34,2022-10-26 16:20:20.781250
15101,-21.14,2022-10-26 16:20:20.796875
15102,18.33,2022-10-26 16:20:20.812500
15103,49.24,2022-10-26 16:20:20.828125
15104,66.37,2022-10-26 16:20:20.843750
15105,68.95,2022-10-26 16:20:20.859375
15106,59.51,2022-10-26 16:20:20.875000
15107,42.59,2022-10-26 16:20:20.890625
15108,23.37,2022-10-26 16:20:20.906250
15109,6.58,2022-10-26 16:20:20.921875
15110,-4.26,2022-10-26 16:20:20.937500
15111,-8.01,2022-10-26 16:20:20.953125
15112,-6.32,2022-10-26 16:20:20.968750
15113,-3.6,2022-10-26 16:20:20.984375
15114,-5.69,2022-10-26 16:20:21.000000
15115,-16.27,2022-10-26 16:20:21.015625
15116,-34.79,2022-10-26 16:20:21.031250
15117,-56.28,2022-10-26 16:20:21.046875
15118,-73.07,2022-10-26 16:20:21.062500
15119,-79.36,2022-10-26 16:20:21.078125
15120,-74.18,2022-10-26 16:20:21.093750
15121,-62.51,2022-10-26 16:20:21.109375
15122,-52.14,2022-10-26 16:20:21.125000
15123,-49.68,2022-10-26 16:20:21.140625
15124,-56.57,2022-10-26 16:20:21.156250
15125,-68.91,2022-10-26 16:20:21.171875
15126,-79.13,2022-10-26 16:20:21.187500
15127,-80.11,2022-10-26 16:20:21.203125
15128,-68.49,2022-10-26 16:20:21.218750
15129,-44.92,2022-10-26 16:20:21.234375
15130,-13.45,2022-10-26 16:20:21.250000
15131,20.25,2022-10-26 16:20:21.265625
15132,50.67,2022-10-26 16:20:21.281250
15133,72.99,2022-10-26 16:20:21.296875
15134,83.71,2022-10-26 16:20:21.312500
15135,81.04,2022-10-26 16:20:21.328125
15136,65.43,2022-10-26 16:20:21.343750
15137,39.62,2022-10-26 16:20:21.359375
15138,8.22,2022-10-26 16:20:21.375000
15139,-23.31,2022-10-26 16:20:21.390625
15140,-49.46,2022-10-26 16:20:21.406250
15141,-65.62,2022-10-26 16:20:21.421875
15142,-69.33,2022-10-26 16:20:21.437500
15143,-60.84,2022-10-26 16:20:21.453125
15144,-42.52,2022-10-26 16:20:21.468750
15145,-18.11,2022-10-26 16:20:21.484375
15146,8.69,2022-10-26 16:20:21.500000
15147,35.24,2022-10-26 16:20:21.515625
15148,59.76,2022-10-26 16:20:21.531250
15149,80.72,2022-10-26 16:20:21.546875
15150,95.73,2022-10-26 16:20:21.562500
15151,101.95,2022-10-26 16:20:21.578125
15152,96.96,2022-10-26 16:20:21.593750
15153,80.12,2022-10-26 16:20:21.609375
15154,53.67,2022-10-26 16:20:21.625000
15155,22.62,2022-10-26 16:20:21.640625
15156,-7.05,2022-10-26 16:20:21.656250
15157,-30.69,2022-10-26 16:20:21.671875
15158,-46.41,2022-10-26 16:20:21.687500
15159,-55.24,2022-10-26 16:20:21.703125
15160,-60.12,2022-10-26 16:20:21.718750
15161,-63.18,2022-10-26 16:20:21.734375
15162,-64.02,2022-10-26 16:20:21.750000
15163,-59.64,2022-10-26 16:20:21.765625
15164,-46.4,2022-10-26 16:20:21.781250
15165,-23.14,2022-10-26 16:20:21.796875
15166,6.67,2022-10-26 16:20:21.812500
15167,35.38,2022-10-26 16:20:21.828125
15168,54.16,2022-10-26 16:20:21.843750
15169,57.2,2022-10-26 16:20:21.859375
15170,45.03,2022-10-26 16:20:21.875000
15171,24.55,2022-10-26 16:20:21.890625
15172,5.25,2022-10-26 16:20:21.906250
15173,-4.87,2022-10-26 16:20:21.921875
15174,-2.82,2022-10-26 16:20:21.937500
15175,9.2,2022-10-26 16:20:21.953125
15176,25.92,2022-10-26 16:20:21.968750
15177,41.65,2022-10-26 16:20:21.984375
15178,52.67,2022-10-26 16:20:22.000000
15179,57.84,2022-10-26 16:20:22.015625
15180,57.73,2022-10-26 16:20:22.031250
15181,54.09,2022-10-26 16:20:22.046875
15182,49.0,2022-10-26 16:20:22.062500
15183,45.06,2022-10-26 16:20:22.078125
15184,44.6,2022-10-26 16:20:22.093750
15185,48.39,2022-10-26 16:20:22.109375
15186,54.33,2022-10-26 16:20:22.125000
15187,57.8,2022-10-26 16:20:22.140625
15188,53.3,2022-10-26 16:20:22.156250
15189,37.41,2022-10-26 16:20:22.171875
15190,11.58,2022-10-26 16:20:22.187500
15191,-17.3,2022-10-26 16:20:22.203125
15192,-39.41,2022-10-26 16:20:22.218750
15193,-47.01,2022-10-26 16:20:22.234375
15194,-38.26,2022-10-26 16:20:22.250000
15195,-17.95,2022-10-26 16:20:22.265625
15196,5.86,2022-10-26 16:20:22.281250
15197,25.77,2022-10-26 16:20:22.296875
15198,38.17,2022-10-26 16:20:22.312500
15199,43.35,2022-10-26 16:20:22.328125
15200,42.44,2022-10-26 16:20:22.343750
15201,35.31,2022-10-26 16:20:22.359375
15202,19.89,2022-10-26 16:20:22.375000
15203,-5.29,2022-10-26 16:20:22.390625
15204,-38.36,2022-10-26 16:20:22.406250
15205,-73.61,2022-10-26 16:20:22.421875
15206,-103.2,2022-10-26 16:20:22.437500
15207,-120.27,2022-10-26 16:20:22.453125
15208,-121.66,2022-10-26 16:20:22.468750
15209,-108.4,2022-10-26 16:20:22.484375
15210,-84.64,2022-10-26 16:20:22.500000
15211,-56.14,2022-10-26 16:20:22.515625
15212,-28.79,2022-10-26 16:20:22.531250
15213,-7.23,2022-10-26 16:20:22.546875
15214,5.69,2022-10-26 16:20:22.562500
15215,10.27,2022-10-26 16:20:22.578125
15216,9.75,2022-10-26 16:20:22.593750
15217,8.07,2022-10-26 16:20:22.609375
15218,7.53,2022-10-26 16:20:22.625000
15219,6.88,2022-10-26 16:20:22.640625
15220,2.61,2022-10-26 16:20:22.656250
15221,-8.32,2022-10-26 16:20:22.671875
15222,-25.04,2022-10-26 16:20:22.687500
15223,-42.36,2022-10-26 16:20:22.703125
15224,-52.41,2022-10-26 16:20:22.718750
15225,-49.51,2022-10-26 16:20:22.734375
15226,-32.87,2022-10-26 16:20:22.750000
15227,-7.11,2022-10-26 16:20:22.765625
15228,21.01,2022-10-26 16:20:22.781250
15229,45.64,2022-10-26 16:20:22.796875
15230,63.8,2022-10-26 16:20:22.812500
15231,75.46,2022-10-26 16:20:22.828125
15232,80.9,2022-10-26 16:20:22.843750
15233,79.97,2022-10-26 16:20:22.859375
15234,72.58,2022-10-26 16:20:22.875000
15235,60.51,2022-10-26 16:20:22.890625
15236,48.48,2022-10-26 16:20:22.906250
15237,42.8,2022-10-26 16:20:22.921875
15238,48.28,2022-10-26 16:20:22.937500
15239,65.03,2022-10-26 16:20:22.953125
15240,87.11,2022-10-26 16:20:22.968750
15241,104.72,2022-10-26 16:20:22.984375
15242,107.64,2022-10-26 16:20:23.000000
15243,89.71,2022-10-26 16:20:23.015625
15244,50.69,2022-10-26 16:20:23.031250
15245,-3.46,2022-10-26 16:20:23.046875
15246,-63.19,2022-10-26 16:20:23.062500
15247,-117.31,2022-10-26 16:20:23.078125
15248,-155.65,2022-10-26 16:20:23.093750
15249,-171.32,2022-10-26 16:20:23.109375
15250,-161.7,2022-10-26 16:20:23.125000
15251,-129.45,2022-10-26 16:20:23.140625
15252,-82.33,2022-10-26 16:20:23.156250
15253,-31.46,2022-10-26 16:20:23.171875
15254,11.41,2022-10-26 16:20:23.187500
15255,36.97,2022-10-26 16:20:23.203125
15256,41.22,2022-10-26 16:20:23.218750
15257,26.42,2022-10-26 16:20:23.234375
15258,0.34,2022-10-26 16:20:23.250000
15259,-26.17,2022-10-26 16:20:23.265625
15260,-42.76,2022-10-26 16:20:23.281250
15261,-42.38,2022-10-26 16:20:23.296875
15262,-23.88,2022-10-26 16:20:23.312500
15263,8.41,2022-10-26 16:20:23.328125
15264,45.91,2022-10-26 16:20:23.343750
15265,78.35,2022-10-26 16:20:23.359375
15266,97.14,2022-10-26 16:20:23.375000
15267,97.77,2022-10-26 16:20:23.390625
15268,81.11,2022-10-26 16:20:23.406250
15269,53.17,2022-10-26 16:20:23.421875
15270,22.83,2022-10-26 16:20:23.437500
15271,-1.57,2022-10-26 16:20:23.453125
15272,-15.61,2022-10-26 16:20:23.468750
15273,-20.27,2022-10-26 16:20:23.484375
15274,-21.65,2022-10-26 16:20:23.500000
15275,-27.0,2022-10-26 16:20:23.515625
15276,-40.63,2022-10-26 16:20:23.531250
15277,-61.34,2022-10-26 16:20:23.546875
15278,-83.69,2022-10-26 16:20:23.562500
15279,-100.29,2022-10-26 16:20:23.578125
15280,-106.26,2022-10-26 16:20:23.593750
15281,-101.14,2022-10-26 16:20:23.609375
15282,-88.53,2022-10-26 16:20:23.625000
15283,-73.44,2022-10-26 16:20:23.640625
15284,-59.81,2022-10-26 16:20:23.656250
15285,-48.41,2022-10-26 16:20:23.671875
15286,-37.89,2022-10-26 16:20:23.687500
15287,-26.52,2022-10-26 16:20:23.703125
15288,-13.98,2022-10-26 16:20:23.718750
15289,-1.9,2022-10-26 16:20:23.734375
15290,7.51,2022-10-26 16:20:23.750000
15291,13.66,2022-10-26 16:20:23.765625
15292,18.09,2022-10-26 16:20:23.781250
15293,24.61,2022-10-26 16:20:23.796875
15294,36.78,2022-10-26 16:20:23.812500
15295,55.54,2022-10-26 16:20:23.828125
15296,77.8,2022-10-26 16:20:23.843750
15297,97.22,2022-10-26 16:20:23.859375
15298,107.4,2022-10-26 16:20:23.875000
15299,105.43,2022-10-26 16:20:23.890625
15300,93.27,2022-10-26 16:20:23.906250
15301,77.14,2022-10-26 16:20:23.921875
15302,63.81,2022-10-26 16:20:23.937500
15303,56.99,2022-10-26 16:20:23.953125
15304,56.46,2022-10-26 16:20:23.968750
15305,59.33,2022-10-26 16:20:23.984375
15306,63.29,2022-10-26 16:20:24.000000
15307,68.05,2022-10-26 16:20:24.015625
15308,75.5,2022-10-26 16:20:24.031250
15309,87.38,2022-10-26 16:20:24.046875
15310,102.47,2022-10-26 16:20:24.062500
15311,116.22,2022-10-26 16:20:24.078125
15312,122.03,2022-10-26 16:20:24.093750
15313,114.75,2022-10-26 16:20:24.109375
15314,93.73,2022-10-26 16:20:24.125000
15315,63.44,2022-10-26 16:20:24.140625
15316,30.96,2022-10-26 16:20:24.156250
15317,2.86,2022-10-26 16:20:24.171875
15318,-18.69,2022-10-26 16:20:24.187500
15319,-36.14,2022-10-26 16:20:24.203125
15320,-53.95,2022-10-26 16:20:24.218750
15321,-75.1,2022-10-26 16:20:24.234375
15322,-97.81,2022-10-26 16:20:24.250000
15323,-116.03,2022-10-26 16:20:24.265625
15324,-123.24,2022-10-26 16:20:24.281250
15325,-116.71,2022-10-26 16:20:24.296875
15326,-99.9,2022-10-26 16:20:24.312500
15327,-81.41,2022-10-26 16:20:24.328125
15328,-69.72,2022-10-26 16:20:24.343750
15329,-68.31,2022-10-26 16:20:24.359375
15330,-73.68,2022-10-26 16:20:24.375000
15331,-77.42,2022-10-26 16:20:24.390625
15332,-72.03,2022-10-26 16:20:24.406250
15333,-55.53,2022-10-26 16:20:24.421875
15334,-32.35,2022-10-26 16:20:24.437500
15335,-10.93,2022-10-26 16:20:24.453125
15336,2.13,2022-10-26 16:20:24.468750
15337,5.36,2022-10-26 16:20:24.484375
15338,2.96,2022-10-26 16:20:24.500000
15339,1.04,2022-10-26 16:20:24.515625
15340,3.52,2022-10-26 16:20:24.531250
15341,8.97,2022-10-26 16:20:24.546875
15342,11.34,2022-10-26 16:20:24.562500
15343,3.7,2022-10-26 16:20:24.578125
15344,-17.17,2022-10-26 16:20:24.593750
15345,-47.9,2022-10-26 16:20:24.609375
15346,-78.53,2022-10-26 16:20:24.625000
15347,-97.06,2022-10-26 16:20:24.640625
15348,-95.86,2022-10-26 16:20:24.656250
15349,-74.95,2022-10-26 16:20:24.671875
15350,-42.41,2022-10-26 16:20:24.687500
15351,-10.52,2022-10-26 16:20:24.703125
15352,10.59,2022-10-26 16:20:24.718750
15353,16.56,2022-10-26 16:20:24.734375
15354,9.72,2022-10-26 16:20:24.750000
15355,-3.29,2022-10-26 16:20:24.765625
15356,-15.9,2022-10-26 16:20:24.781250
15357,-24.29,2022-10-26 16:20:24.796875
15358,-27.3,2022-10-26 16:20:24.812500
15359,-25.01,2022-10-26 16:20:24.828125
15360,-17.19,2022-10-26 16:20:24.843750
15361,-3.16,2022-10-26 16:20:24.859375
15362,17.0,2022-10-26 16:20:24.875000
15363,40.88,2022-10-26 16:20:24.890625
15364,63.79,2022-10-26 16:20:24.906250
15365,79.57,2022-10-26 16:20:24.921875
15366,83.42,2022-10-26 16:20:24.937500
15367,74.05,2022-10-26 16:20:24.953125
15368,54.26,2022-10-26 16:20:24.968750
15369,29.62,2022-10-26 16:20:24.984375
15370,6.19,2022-10-26 16:20:25.000000
15371,-11.94,2022-10-26 16:20:25.015625
15372,-23.84,2022-10-26 16:20:25.031250
15373,-30.75,2022-10-26 16:20:25.046875
15374,-33.94,2022-10-26 16:20:25.062500
15375,-33.03,2022-10-26 16:20:25.078125
15376,-25.65,2022-10-26 16:20:25.093750
15377,-9.71,2022-10-26 16:20:25.109375
15378,14.84,2022-10-26 16:20:25.125000
15379,45.32,2022-10-26 16:20:25.140625
15380,76.32,2022-10-26 16:20:25.156250
15381,101.88,2022-10-26 16:20:25.171875
15382,117.39,2022-10-26 16:20:25.187500
15383,120.29,2022-10-26 16:20:25.203125
15384,110.13,2022-10-26 16:20:25.218750
15385,87.53,2022-10-26 16:20:25.234375
15386,54.11,2022-10-26 16:20:25.250000
15387,13.01,2022-10-26 16:20:25.265625
15388,-30.46,2022-10-26 16:20:25.281250
15389,-69.19,2022-10-26 16:20:25.296875
15390,-96.31,2022-10-26 16:20:25.312500
15391,-107.47,2022-10-26 16:20:25.328125
15392,-102.95,2022-10-26 16:20:25.343750
15393,-87.6,2022-10-26 16:20:25.359375
15394,-68.88,2022-10-26 16:20:25.375000
15395,-53.91,2022-10-26 16:20:25.390625
15396,-46.89,2022-10-26 16:20:25.406250
15397,-47.63,2022-10-26 16:20:25.421875
15398,-52.83,2022-10-26 16:20:25.437500
15399,-58.4,2022-10-26 16:20:25.453125
15400,-61.53,2022-10-26 16:20:25.468750
15401,-62.06,2022-10-26 16:20:25.484375
15402,-61.6,2022-10-26 16:20:25.500000
15403,-61.11,2022-10-26 16:20:25.515625
15404,-59.79,2022-10-26 16:20:25.531250
15405,-54.93,2022-10-26 16:20:25.546875
15406,-43.24,2022-10-26 16:20:25.562500
15407,-23.86,2022-10-26 16:20:25.578125
15408,0.95,2022-10-26 16:20:25.593750
15409,25.88,2022-10-26 16:20:25.609375
15410,44.16,2022-10-26 16:20:25.625000
15411,50.86,2022-10-26 16:20:25.640625
15412,45.61,2022-10-26 16:20:25.656250
15413,33.37,2022-10-26 16:20:25.671875
15414,23.16,2022-10-26 16:20:25.687500
15415,24.34,2022-10-26 16:20:25.703125
15416,41.56,2022-10-26 16:20:25.718750
15417,71.15,2022-10-26 16:20:25.734375
15418,102.13,2022-10-26 16:20:25.750000
15419,120.37,2022-10-26 16:20:25.765625
15420,116.35,2022-10-26 16:20:25.781250
15421,90.69,2022-10-26 16:20:25.796875
15422,54.21,2022-10-26 16:20:25.812500
15423,22.16,2022-10-26 16:20:25.828125
15424,6.06,2022-10-26 16:20:25.843750
15425,7.31,2022-10-26 16:20:25.859375
