,BVP,time
17962,-60.45,2022-08-17 14:05:35.156250
17963,-41.06,2022-08-17 14:05:35.171875
17964,-33.37,2022-08-17 14:05:35.187500
17965,-38.88,2022-08-17 14:05:35.203125
17966,-48.57,2022-08-17 14:05:35.218750
17967,-47.31,2022-08-17 14:05:35.234375
17968,-22.06,2022-08-17 14:05:35.250000
17969,29.98,2022-08-17 14:05:35.265625
17970,97.64,2022-08-17 14:05:35.281250
17971,158.75,2022-08-17 14:05:35.296875
17972,189.72,2022-08-17 14:05:35.312500
17973,176.71,2022-08-17 14:05:35.328125
17974,122.15,2022-08-17 14:05:35.343750
17975,43.86,2022-08-17 14:05:35.359375
17976,-32.9,2022-08-17 14:05:35.375000
17977,-85.92,2022-08-17 14:05:35.390625
17978,-104.25,2022-08-17 14:05:35.406250
17979,-90.77,2022-08-17 14:05:35.421875
17980,-58.66,2022-08-17 14:05:35.437500
17981,-24.77,2022-08-17 14:05:35.453125
17982,-2.82,2022-08-17 14:05:35.468750
17983,1.37,2022-08-17 14:05:35.484375
17984,-9.12,2022-08-17 14:05:35.500000
17985,-24.41,2022-08-17 14:05:35.515625
17986,-31.89,2022-08-17 14:05:35.531250
17987,-22.02,2022-08-17 14:05:35.546875
17988,7.55,2022-08-17 14:05:35.562500
17989,50.53,2022-08-17 14:05:35.578125
17990,94.35,2022-08-17 14:05:35.593750
17991,125.25,2022-08-17 14:05:35.609375
17992,133.42,2022-08-17 14:05:35.625000
17993,116.27,2022-08-17 14:05:35.640625
17994,77.95,2022-08-17 14:05:35.656250
17995,27.02,2022-08-17 14:05:35.671875
17996,-26.99,2022-08-17 14:05:35.687500
17997,-75.26,2022-08-17 14:05:35.703125
17998,-110.75,2022-08-17 14:05:35.718750
17999,-128.81,2022-08-17 14:05:35.734375
18000,-128.27,2022-08-17 14:05:35.750000
18001,-112.11,2022-08-17 14:05:35.765625
18002,-86.5,2022-08-17 14:05:35.781250
18003,-58.42,2022-08-17 14:05:35.796875
18004,-32.13,2022-08-17 14:05:35.812500
18005,-7.5,2022-08-17 14:05:35.828125
18006,18.63,2022-08-17 14:05:35.843750
18007,48.56,2022-08-17 14:05:35.859375
18008,80.29,2022-08-17 14:05:35.875000
18009,106.79,2022-08-17 14:05:35.890625
18010,119.51,2022-08-17 14:05:35.906250
18011,113.13,2022-08-17 14:05:35.921875
18012,88.7,2022-08-17 14:05:35.937500
18013,52.87,2022-08-17 14:05:35.953125
18014,13.17,2022-08-17 14:05:35.968750
18015,-26.18,2022-08-17 14:05:35.984375
18016,-65.32,2022-08-17 14:05:36.000000
18017,-106.45,2022-08-17 14:05:36.015625
18018,-149.05,2022-08-17 14:05:36.031250
18019,-187.01,2022-08-17 14:05:36.046875
18020,-209.94,2022-08-17 14:05:36.062500
18021,-207.93,2022-08-17 14:05:36.078125
18022,-176.27,2022-08-17 14:05:36.093750
18023,-118.43,2022-08-17 14:05:36.109375
18024,-44.96,2022-08-17 14:05:36.125000
18025,30.71,2022-08-17 14:05:36.140625
18026,96.29,2022-08-17 14:05:36.156250
18027,143.15,2022-08-17 14:05:36.171875
18028,167.06,2022-08-17 14:05:36.187500
18029,167.66,2022-08-17 14:05:36.203125
18030,147.24,2022-08-17 14:05:36.218750
18031,110.11,2022-08-17 14:05:36.234375
18032,61.26,2022-08-17 14:05:36.250000
18033,5.46,2022-08-17 14:05:36.265625
18034,-52.89,2022-08-17 14:05:36.281250
18035,-109.47,2022-08-17 14:05:36.296875
18036,-159.32,2022-08-17 14:05:36.312500
18037,-196.2,2022-08-17 14:05:36.328125
18038,-213.79,2022-08-17 14:05:36.343750
18039,-208.07,2022-08-17 14:05:36.359375
18040,-179.1,2022-08-17 14:05:36.375000
18041,-131.56,2022-08-17 14:05:36.390625
18042,-72.9,2022-08-17 14:05:36.406250
18043,-10.35,2022-08-17 14:05:36.421875
18044,50.86,2022-08-17 14:05:36.437500
18045,107.43,2022-08-17 14:05:36.453125
18046,156.26,2022-08-17 14:05:36.468750
18047,192.47,2022-08-17 14:05:36.484375
18048,209.98,2022-08-17 14:05:36.500000
18049,203.81,2022-08-17 14:05:36.515625
18050,172.49,2022-08-17 14:05:36.531250
18051,119.24,2022-08-17 14:05:36.546875
18052,51.2,2022-08-17 14:05:36.562500
18053,-22.74,2022-08-17 14:05:36.578125
18054,-93.48,2022-08-17 14:05:36.593750
18055,-152.44,2022-08-17 14:05:36.609375
18056,-192.3,2022-08-17 14:05:36.625000
18057,-207.74,2022-08-17 14:05:36.640625
18058,-196.37,2022-08-17 14:05:36.656250
18059,-159.89,2022-08-17 14:05:36.671875
18060,-103.83,2022-08-17 14:05:36.687500
18061,-35.89,2022-08-17 14:05:36.703125
18062,36.01,2022-08-17 14:05:36.718750
18063,105.18,2022-08-17 14:05:36.734375
18064,166.11,2022-08-17 14:05:36.750000
18065,213.49,2022-08-17 14:05:36.765625
18066,241.95,2022-08-17 14:05:36.781250
18067,247.33,2022-08-17 14:05:36.796875
18068,228.7,2022-08-17 14:05:36.812500
18069,189.67,2022-08-17 14:05:36.828125
18070,137.58,2022-08-17 14:05:36.843750
18071,80.24,2022-08-17 14:05:36.859375
18072,22.81,2022-08-17 14:05:36.875000
18073,-32.75,2022-08-17 14:05:36.890625
18074,-86.13,2022-08-17 14:05:36.906250
18075,-135.48,2022-08-17 14:05:36.921875
18076,-175.76,2022-08-17 14:05:36.937500
18077,-199.71,2022-08-17 14:05:36.953125
18078,-201.2,2022-08-17 14:05:36.968750
18079,-178.43,2022-08-17 14:05:36.984375
18080,-135.13,2022-08-17 14:05:37.000000
18081,-78.86,2022-08-17 14:05:37.015625
18082,-18.07,2022-08-17 14:05:37.031250
18083,39.86,2022-08-17 14:05:37.046875
18084,89.34,2022-08-17 14:05:37.062500
18085,125.7,2022-08-17 14:05:37.078125
18086,144.76,2022-08-17 14:05:37.093750
18087,143.56,2022-08-17 14:05:37.109375
18088,121.93,2022-08-17 14:05:37.125000
18089,83.24,2022-08-17 14:05:37.140625
18090,33.45,2022-08-17 14:05:37.156250
18091,-21.06,2022-08-17 14:05:37.171875
18092,-75.46,2022-08-17 14:05:37.187500
18093,-126.16,2022-08-17 14:05:37.203125
18094,-169.57,2022-08-17 14:05:37.218750
18095,-200.69,2022-08-17 14:05:37.234375
18096,-213.68,2022-08-17 14:05:37.250000
18097,-204.24,2022-08-17 14:05:37.265625
18098,-172.12,2022-08-17 14:05:37.281250
18099,-122.03,2022-08-17 14:05:37.296875
18100,-61.69,2022-08-17 14:05:37.312500
18101,1.19,2022-08-17 14:05:37.328125
18102,61.49,2022-08-17 14:05:37.343750
18103,116.52,2022-08-17 14:05:37.359375
18104,163.97,2022-08-17 14:05:37.375000
18105,199.87,2022-08-17 14:05:37.390625
18106,218.35,2022-08-17 14:05:37.406250
18107,214.05,2022-08-17 14:05:37.421875
18108,185.13,2022-08-17 14:05:37.437500
18109,134.88,2022-08-17 14:05:37.453125
18110,70.51,2022-08-17 14:05:37.468750
18111,0.3,2022-08-17 14:05:37.484375
18112,-68.72,2022-08-17 14:05:37.500000
18113,-131.45,2022-08-17 14:05:37.515625
18114,-183.46,2022-08-17 14:05:37.531250
18115,-220.05,2022-08-17 14:05:37.546875
18116,-236.34,2022-08-17 14:05:37.562500
18117,-228.98,2022-08-17 14:05:37.578125
18118,-198.08,2022-08-17 14:05:37.593750
18119,-147.77,2022-08-17 14:05:37.609375
18120,-84.9,2022-08-17 14:05:37.625000
18121,-17.26,2022-08-17 14:05:37.640625
18122,47.95,2022-08-17 14:05:37.656250
18123,104.22,2022-08-17 14:05:37.671875
18124,145.0,2022-08-17 14:05:37.687500
18125,164.25,2022-08-17 14:05:37.703125
18126,157.88,2022-08-17 14:05:37.718750
18127,125.78,2022-08-17 14:05:37.734375
18128,72.8,2022-08-17 14:05:37.750000
18129,7.76,2022-08-17 14:05:37.765625
18130,-59.34,2022-08-17 14:05:37.781250
18131,-119.74,2022-08-17 14:05:37.796875
18132,-166.86,2022-08-17 14:05:37.812500
18133,-196.47,2022-08-17 14:05:37.828125
18134,-205.97,2022-08-17 14:05:37.843750
18135,-194.73,2022-08-17 14:05:37.859375
18136,-164.7,2022-08-17 14:05:37.875000
18137,-120.73,2022-08-17 14:05:37.890625
18138,-69.51,2022-08-17 14:05:37.906250
18139,-17.51,2022-08-17 14:05:37.921875
18140,31.24,2022-08-17 14:05:37.937500
18141,75.7,2022-08-17 14:05:37.953125
18142,115.93,2022-08-17 14:05:37.968750
18143,150.49,2022-08-17 14:05:37.984375
18144,175.37,2022-08-17 14:05:38.000000
18145,184.82,2022-08-17 14:05:38.015625
18146,174.04,2022-08-17 14:05:38.031250
18147,141.86,2022-08-17 14:05:38.046875
18148,91.39,2022-08-17 14:05:38.062500
18149,29.26,2022-08-17 14:05:38.078125
18150,-36.05,2022-08-17 14:05:38.093750
18151,-96.06,2022-08-17 14:05:38.109375
18152,-142.87,2022-08-17 14:05:38.125000
18153,-170.03,2022-08-17 14:05:38.140625
18154,-173.64,2022-08-17 14:05:38.156250
18155,-153.36,2022-08-17 14:05:38.171875
18156,-112.67,2022-08-17 14:05:38.187500
18157,-57.95,2022-08-17 14:05:38.203125
18158,3.68,2022-08-17 14:05:38.218750
18159,66.14,2022-08-17 14:05:38.234375
18160,124.71,2022-08-17 14:05:38.250000
18161,175.2,2022-08-17 14:05:38.265625
18162,212.84,2022-08-17 14:05:38.281250
18163,231.77,2022-08-17 14:05:38.296875
18164,227.24,2022-08-17 14:05:38.312500
18165,198.21,2022-08-17 14:05:38.328125
18166,148.73,2022-08-17 14:05:38.343750
18167,86.76,2022-08-17 14:05:38.359375
18168,20.91,2022-08-17 14:05:38.375000
18169,-42.98,2022-08-17 14:05:38.390625
18170,-102.68,2022-08-17 14:05:38.406250
18171,-157.58,2022-08-17 14:05:38.421875
18172,-205.85,2022-08-17 14:05:38.437500
18173,-242.32,2022-08-17 14:05:38.453125
18174,-259.45,2022-08-17 14:05:38.468750
18175,-251.08,2022-08-17 14:05:38.484375
18176,-216.21,2022-08-17 14:05:38.500000
18177,-160.89,2022-08-17 14:05:38.515625
18178,-96.89,2022-08-17 14:05:38.531250
18179,-37.43,2022-08-17 14:05:38.546875
18180,7.75,2022-08-17 14:05:38.562500
18181,34.81,2022-08-17 14:05:38.578125
18182,45.58,2022-08-17 14:05:38.593750
18183,44.47,2022-08-17 14:05:38.609375
18184,35.24,2022-08-17 14:05:38.625000
18185,19.97,2022-08-17 14:05:38.640625
18186,-0.47,2022-08-17 14:05:38.656250
18187,-24.79,2022-08-17 14:05:38.671875
18188,-50.19,2022-08-17 14:05:38.687500
18189,-72.21,2022-08-17 14:05:38.703125
18190,-85.93,2022-08-17 14:05:38.718750
18191,-87.32,2022-08-17 14:05:38.734375
18192,-74.42,2022-08-17 14:05:38.750000
18193,-48.11,2022-08-17 14:05:38.765625
18194,-11.13,2022-08-17 14:05:38.781250
18195,32.81,2022-08-17 14:05:38.796875
18196,79.96,2022-08-17 14:05:38.812500
18197,127.12,2022-08-17 14:05:38.828125
18198,171.55,2022-08-17 14:05:38.843750
18199,210.65,2022-08-17 14:05:38.859375
18200,242.15,2022-08-17 14:05:38.875000
18201,264.52,2022-08-17 14:05:38.890625
18202,276.86,2022-08-17 14:05:38.906250
18203,279.05,2022-08-17 14:05:38.921875
18204,271.57,2022-08-17 14:05:38.937500
18205,254.55,2022-08-17 14:05:38.953125
18206,227.79,2022-08-17 14:05:38.968750
18207,190.74,2022-08-17 14:05:38.984375
18208,143.73,2022-08-17 14:05:39.000000
18209,90.05,2022-08-17 14:05:39.015625
18210,36.5,2022-08-17 14:05:39.031250
18211,-8.39,2022-08-17 14:05:39.046875
18212,-36.89,2022-08-17 14:05:39.062500
18213,-45.15,2022-08-17 14:05:39.078125
18214,-34.67,2022-08-17 14:05:39.093750
18215,-11.21,2022-08-17 14:05:39.109375
18216,17.77,2022-08-17 14:05:39.125000
18217,46.14,2022-08-17 14:05:39.140625
18218,70.86,2022-08-17 14:05:39.156250
18219,91.78,2022-08-17 14:05:39.171875
18220,109.74,2022-08-17 14:05:39.187500
18221,124.59,2022-08-17 14:05:39.203125
18222,133.79,2022-08-17 14:05:39.218750
18223,132.66,2022-08-17 14:05:39.234375
18224,116.35,2022-08-17 14:05:39.250000
18225,81.76,2022-08-17 14:05:39.265625
18226,29.6,2022-08-17 14:05:39.281250
18227,-35.09,2022-08-17 14:05:39.296875
18228,-103.68,2022-08-17 14:05:39.312500
18229,-166.06,2022-08-17 14:05:39.328125
18230,-212.9,2022-08-17 14:05:39.343750
18231,-237.93,2022-08-17 14:05:39.359375
18232,-238.99,2022-08-17 14:05:39.375000
18233,-218.17,2022-08-17 14:05:39.390625
18234,-181.28,2022-08-17 14:05:39.406250
18235,-136.89,2022-08-17 14:05:39.421875
18236,-94.52,2022-08-17 14:05:39.437500
18237,-62.4,2022-08-17 14:05:39.453125
18238,-45.19,2022-08-17 14:05:39.468750
18239,-42.63,2022-08-17 14:05:39.484375
18240,-50.42,2022-08-17 14:05:39.500000
18241,-62.48,2022-08-17 14:05:39.515625
18242,-73.77,2022-08-17 14:05:39.531250
18243,-82.02,2022-08-17 14:05:39.546875
18244,-87.3,2022-08-17 14:05:39.562500
18245,-89.61,2022-08-17 14:05:39.578125
18246,-86.52,2022-08-17 14:05:39.593750
18247,-72.99,2022-08-17 14:05:39.609375
18248,-43.77,2022-08-17 14:05:39.625000
18249,2.59,2022-08-17 14:05:39.640625
18250,61.01,2022-08-17 14:05:39.656250
18251,120.71,2022-08-17 14:05:39.671875
18252,169.36,2022-08-17 14:05:39.687500
18253,198.47,2022-08-17 14:05:39.703125
18254,206.47,2022-08-17 14:05:39.718750
18255,197.81,2022-08-17 14:05:39.734375
18256,179.21,2022-08-17 14:05:39.750000
18257,155.54,2022-08-17 14:05:39.765625
18258,128.61,2022-08-17 14:05:39.781250
18259,99.08,2022-08-17 14:05:39.796875
18260,69.54,2022-08-17 14:05:39.812500
18261,45.73,2022-08-17 14:05:39.828125
18262,34.85,2022-08-17 14:05:39.843750
18263,41.86,2022-08-17 14:05:39.859375
18264,66.63,2022-08-17 14:05:39.875000
18265,104.0,2022-08-17 14:05:39.890625
18266,146.48,2022-08-17 14:05:39.906250
18267,187.22,2022-08-17 14:05:39.921875
18268,221.61,2022-08-17 14:05:39.937500
18269,246.48,2022-08-17 14:05:39.953125
18270,258.53,2022-08-17 14:05:39.968750
18271,254.32,2022-08-17 14:05:39.984375
18272,231.78,2022-08-17 14:05:40.000000
18273,192.63,2022-08-17 14:05:40.015625
18274,143.11,2022-08-17 14:05:40.031250
18275,92.13,2022-08-17 14:05:40.046875
18276,47.3,2022-08-17 14:05:40.062500
18277,11.81,2022-08-17 14:05:40.078125
18278,-16.42,2022-08-17 14:05:40.093750
18279,-42.69,2022-08-17 14:05:40.109375
18280,-71.94,2022-08-17 14:05:40.125000
18281,-106.41,2022-08-17 14:05:40.140625
18282,-145.12,2022-08-17 14:05:40.156250
18283,-185.6,2022-08-17 14:05:40.171875
18284,-225.56,2022-08-17 14:05:40.187500
18285,-263.66,2022-08-17 14:05:40.203125
18286,-298.27,2022-08-17 14:05:40.218750
18287,-326.09,2022-08-17 14:05:40.234375
18288,-341.59,2022-08-17 14:05:40.250000
18289,-338.18,2022-08-17 14:05:40.265625
18290,-310.74,2022-08-17 14:05:40.281250
18291,-258.12,2022-08-17 14:05:40.296875
18292,-184.38,2022-08-17 14:05:40.312500
18293,-98.52,2022-08-17 14:05:40.328125
18294,-12.65,2022-08-17 14:05:40.343750
18295,60.86,2022-08-17 14:05:40.359375
18296,111.82,2022-08-17 14:05:40.375000
18297,134.27,2022-08-17 14:05:40.390625
18298,127.31,2022-08-17 14:05:40.406250
18299,94.76,2022-08-17 14:05:40.421875
18300,43.56,2022-08-17 14:05:40.437500
18301,-17.8,2022-08-17 14:05:40.453125
18302,-80.89,2022-08-17 14:05:40.468750
18303,-137.79,2022-08-17 14:05:40.484375
18304,-181.07,2022-08-17 14:05:40.500000
18305,-204.16,2022-08-17 14:05:40.515625
18306,-202.26,2022-08-17 14:05:40.531250
18307,-174.36,2022-08-17 14:05:40.546875
18308,-125.02,2022-08-17 14:05:40.562500
18309,-64.06,2022-08-17 14:05:40.578125
18310,-3.89,2022-08-17 14:05:40.593750
18311,44.96,2022-08-17 14:05:40.609375
18312,77.52,2022-08-17 14:05:40.625000
18313,95.46,2022-08-17 14:05:40.640625
18314,104.94,2022-08-17 14:05:40.656250
18315,112.82,2022-08-17 14:05:40.671875
18316,123.38,2022-08-17 14:05:40.687500
18317,136.76,2022-08-17 14:05:40.703125
18318,150.19,2022-08-17 14:05:40.718750
18319,160.22,2022-08-17 14:05:40.734375
18320,164.79,2022-08-17 14:05:40.750000
18321,164.05,2022-08-17 14:05:40.765625
18322,159.77,2022-08-17 14:05:40.781250
18323,153.89,2022-08-17 14:05:40.796875
18324,147.46,2022-08-17 14:05:40.812500
18325,139.9,2022-08-17 14:05:40.828125
18326,129.35,2022-08-17 14:05:40.843750
18327,114.15,2022-08-17 14:05:40.859375
18328,93.86,2022-08-17 14:05:40.875000
18329,69.84,2022-08-17 14:05:40.890625
18330,44.87,2022-08-17 14:05:40.906250
18331,22.13,2022-08-17 14:05:40.921875
18332,3.47,2022-08-17 14:05:40.937500
18333,-11.13,2022-08-17 14:05:40.953125
18334,-23.5,2022-08-17 14:05:40.968750
18335,-36.38,2022-08-17 14:05:40.984375
18336,-51.52,2022-08-17 14:05:41.000000
18337,-68.77,2022-08-17 14:05:41.015625
18338,-85.75,2022-08-17 14:05:41.031250
18339,-99.18,2022-08-17 14:05:41.046875
18340,-106.19,2022-08-17 14:05:41.062500
18341,-105.65,2022-08-17 14:05:41.078125
18342,-98.51,2022-08-17 14:05:41.093750
18343,-86.87,2022-08-17 14:05:41.109375
18344,-73.06,2022-08-17 14:05:41.125000
18345,-58.77,2022-08-17 14:05:41.140625
18346,-45.26,2022-08-17 14:05:41.156250
18347,-33.84,2022-08-17 14:05:41.171875
18348,-26.47,2022-08-17 14:05:41.187500
18349,-25.55,2022-08-17 14:05:41.203125
18350,-32.85,2022-08-17 14:05:41.218750
18351,-48.31,2022-08-17 14:05:41.234375
18352,-69.41,2022-08-17 14:05:41.250000
18353,-91.88,2022-08-17 14:05:41.265625
18354,-111.28,2022-08-17 14:05:41.281250
18355,-125.0,2022-08-17 14:05:41.296875
18356,-133.09,2022-08-17 14:05:41.312500
18357,-138.04,2022-08-17 14:05:41.328125
18358,-143.75,2022-08-17 14:05:41.343750
18359,-153.92,2022-08-17 14:05:41.359375
18360,-170.76,2022-08-17 14:05:41.375000
18361,-194.47,2022-08-17 14:05:41.390625
18362,-223.14,2022-08-17 14:05:41.406250
18363,-253.04,2022-08-17 14:05:41.421875
18364,-279.77,2022-08-17 14:05:41.437500
18365,-299.15,2022-08-17 14:05:41.453125
18366,-308.23,2022-08-17 14:05:41.468750
18367,-306.13,2022-08-17 14:05:41.484375
18368,-294.16,2022-08-17 14:05:41.500000
18369,-275.47,2022-08-17 14:05:41.515625
18370,-254.17,2022-08-17 14:05:41.531250
18371,-234.16,2022-08-17 14:05:41.546875
18372,-217.88,2022-08-17 14:05:41.562500
18373,-205.7,2022-08-17 14:05:41.578125
18374,-195.74,2022-08-17 14:05:41.593750
18375,-184.49,2022-08-17 14:05:41.609375
18376,-168.08,2022-08-17 14:05:41.625000
18377,-143.55,2022-08-17 14:05:41.640625
18378,-109.76,2022-08-17 14:05:41.656250
18379,-67.56,2022-08-17 14:05:41.671875
18380,-19.45,2022-08-17 14:05:41.687500
18381,31.35,2022-08-17 14:05:41.703125
18382,81.42,2022-08-17 14:05:41.718750
18383,127.41,2022-08-17 14:05:41.734375
18384,166.16,2022-08-17 14:05:41.750000
18385,194.92,2022-08-17 14:05:41.765625
18386,211.91,2022-08-17 14:05:41.781250
18387,216.86,2022-08-17 14:05:41.796875
18388,211.36,2022-08-17 14:05:41.812500
18389,198.39,2022-08-17 14:05:41.828125
18390,181.38,2022-08-17 14:05:41.843750
18391,162.95,2022-08-17 14:05:41.859375
18392,144.22,2022-08-17 14:05:41.875000
18393,124.93,2022-08-17 14:05:41.890625
18394,104.39,2022-08-17 14:05:41.906250
18395,82.71,2022-08-17 14:05:41.921875
18396,61.44,2022-08-17 14:05:41.937500
18397,43.45,2022-08-17 14:05:41.953125
18398,31.85,2022-08-17 14:05:41.968750
18399,28.57,2022-08-17 14:05:41.984375
18400,33.25,2022-08-17 14:05:42.000000
18401,43.17,2022-08-17 14:05:42.015625
18402,54.15,2022-08-17 14:05:42.031250
18403,62.04,2022-08-17 14:05:42.046875
18404,64.29,2022-08-17 14:05:42.062500
18405,60.56,2022-08-17 14:05:42.078125
18406,52.43,2022-08-17 14:05:42.093750
18407,42.49,2022-08-17 14:05:42.109375
18408,33.06,2022-08-17 14:05:42.125000
18409,25.38,2022-08-17 14:05:42.140625
18410,19.56,2022-08-17 14:05:42.156250
18411,14.97,2022-08-17 14:05:42.171875
18412,10.73,2022-08-17 14:05:42.187500
18413,6.24,2022-08-17 14:05:42.203125
18414,1.31,2022-08-17 14:05:42.218750
18415,-3.81,2022-08-17 14:05:42.234375
18416,-8.62,2022-08-17 14:05:42.250000
18417,-12.6,2022-08-17 14:05:42.265625
18418,-15.25,2022-08-17 14:05:42.281250
18419,-16.49,2022-08-17 14:05:42.296875
18420,-16.46,2022-08-17 14:05:42.312500
18421,-15.53,2022-08-17 14:05:42.328125
18422,-14.16,2022-08-17 14:05:42.343750
18423,-12.8,2022-08-17 14:05:42.359375
18424,-11.9,2022-08-17 14:05:42.375000
18425,-11.87,2022-08-17 14:05:42.390625
18426,-13.13,2022-08-17 14:05:42.406250
18427,-15.75,2022-08-17 14:05:42.421875
18428,-19.21,2022-08-17 14:05:42.437500
18429,-22.19,2022-08-17 14:05:42.453125
18430,-22.7,2022-08-17 14:05:42.468750
18431,-18.68,2022-08-17 14:05:42.484375
18432,-8.86,2022-08-17 14:05:42.500000
18433,6.62,2022-08-17 14:05:42.515625
18434,26.01,2022-08-17 14:05:42.531250
18435,46.51,2022-08-17 14:05:42.546875
18436,65.25,2022-08-17 14:05:42.562500
18437,80.07,2022-08-17 14:05:42.578125
18438,90.01,2022-08-17 14:05:42.593750
18439,95.21,2022-08-17 14:05:42.609375
18440,96.42,2022-08-17 14:05:42.625000
18441,94.45,2022-08-17 14:05:42.640625
18442,89.87,2022-08-17 14:05:42.656250
18443,82.88,2022-08-17 14:05:42.671875
18444,73.49,2022-08-17 14:05:42.687500
18445,61.61,2022-08-17 14:05:42.703125
18446,47.15,2022-08-17 14:05:42.718750
18447,30.17,2022-08-17 14:05:42.734375
18448,11.11,2022-08-17 14:05:42.750000
18449,-8.92,2022-08-17 14:05:42.765625
18450,-27.96,2022-08-17 14:05:42.781250
18451,-43.5,2022-08-17 14:05:42.796875
18452,-53.17,2022-08-17 14:05:42.812500
18453,-55.62,2022-08-17 14:05:42.828125
18454,-50.99,2022-08-17 14:05:42.843750
18455,-41.16,2022-08-17 14:05:42.859375
18456,-29.01,2022-08-17 14:05:42.875000
18457,-17.53,2022-08-17 14:05:42.890625
18458,-8.94,2022-08-17 14:05:42.906250
18459,-4.23,2022-08-17 14:05:42.921875
18460,-2.9,2022-08-17 14:05:42.937500
18461,-3.42,2022-08-17 14:05:42.953125
18462,-3.67,2022-08-17 14:05:42.968750
18463,-1.59,2022-08-17 14:05:42.984375
18464,4.1,2022-08-17 14:05:43.000000
18465,13.37,2022-08-17 14:05:43.015625
18466,24.63,2022-08-17 14:05:43.031250
18467,34.99,2022-08-17 14:05:43.046875
18468,41.07,2022-08-17 14:05:43.062500
18469,40.17,2022-08-17 14:05:43.078125
18470,31.32,2022-08-17 14:05:43.093750
18471,16.02,2022-08-17 14:05:43.109375
18472,-1.87,2022-08-17 14:05:43.125000
18473,-16.96,2022-08-17 14:05:43.140625
18474,-23.72,2022-08-17 14:05:43.156250
18475,-18.1,2022-08-17 14:05:43.171875
18476,1.33,2022-08-17 14:05:43.187500
18477,32.89,2022-08-17 14:05:43.203125
18478,72.1,2022-08-17 14:05:43.218750
18479,112.75,2022-08-17 14:05:43.234375
18480,148.22,2022-08-17 14:05:43.250000
18481,172.76,2022-08-17 14:05:43.265625
18482,182.44,2022-08-17 14:05:43.281250
18483,175.87,2022-08-17 14:05:43.296875
18484,154.35,2022-08-17 14:05:43.312500
18485,121.66,2022-08-17 14:05:43.328125
18486,83.13,2022-08-17 14:05:43.343750
18487,44.26,2022-08-17 14:05:43.359375
18488,9.1,2022-08-17 14:05:43.375000
18489,-20.66,2022-08-17 14:05:43.390625
18490,-45.75,2022-08-17 14:05:43.406250
18491,-68.35,2022-08-17 14:05:43.421875
18492,-90.54,2022-08-17 14:05:43.437500
18493,-112.93,2022-08-17 14:05:43.453125
18494,-134.25,2022-08-17 14:05:43.468750
18495,-151.89,2022-08-17 14:05:43.484375
18496,-163.15,2022-08-17 14:05:43.500000
18497,-166.39,2022-08-17 14:05:43.515625
18498,-161.59,2022-08-17 14:05:43.531250
18499,-150.02,2022-08-17 14:05:43.546875
18500,-133.42,2022-08-17 14:05:43.562500
18501,-113.08,2022-08-17 14:05:43.578125
18502,-89.53,2022-08-17 14:05:43.593750
18503,-62.89,2022-08-17 14:05:43.609375
18504,-33.6,2022-08-17 14:05:43.625000
18505,-3.0,2022-08-17 14:05:43.640625
18506,26.45,2022-08-17 14:05:43.656250
18507,51.7,2022-08-17 14:05:43.671875
18508,69.94,2022-08-17 14:05:43.687500
18509,79.51,2022-08-17 14:05:43.703125
18510,80.26,2022-08-17 14:05:43.718750
18511,73.41,2022-08-17 14:05:43.734375
18512,61.02,2022-08-17 14:05:43.750000
18513,45.57,2022-08-17 14:05:43.765625
18514,29.58,2022-08-17 14:05:43.781250
18515,15.42,2022-08-17 14:05:43.796875
18516,5.04,2022-08-17 14:05:43.812500
18517,-0.29,2022-08-17 14:05:43.828125
18518,-0.34,2022-08-17 14:05:43.843750
18519,4.01,2022-08-17 14:05:43.859375
18520,10.87,2022-08-17 14:05:43.875000
18521,17.83,2022-08-17 14:05:43.890625
18522,22.69,2022-08-17 14:05:43.906250
18523,23.92,2022-08-17 14:05:43.921875
18524,21.06,2022-08-17 14:05:43.937500
18525,14.81,2022-08-17 14:05:43.953125
18526,6.78,2022-08-17 14:05:43.968750
18527,-0.89,2022-08-17 14:05:43.984375
18528,-6.11,2022-08-17 14:05:44.000000
18529,-7.51,2022-08-17 14:05:44.015625
18530,-4.76,2022-08-17 14:05:44.031250
18531,1.29,2022-08-17 14:05:44.046875
18532,8.9,2022-08-17 14:05:44.062500
18533,15.98,2022-08-17 14:05:44.078125
18534,20.84,2022-08-17 14:05:44.093750
18535,22.61,2022-08-17 14:05:44.109375
18536,21.52,2022-08-17 14:05:44.125000
18537,18.85,2022-08-17 14:05:44.140625
18538,16.42,2022-08-17 14:05:44.156250
18539,16.0,2022-08-17 14:05:44.171875
18540,18.55,2022-08-17 14:05:44.187500
18541,23.8,2022-08-17 14:05:44.203125
18542,30.33,2022-08-17 14:05:44.218750
18543,36.26,2022-08-17 14:05:44.234375
18544,40.06,2022-08-17 14:05:44.250000
18545,41.33,2022-08-17 14:05:44.265625
18546,40.95,2022-08-17 14:05:44.281250
18547,40.7,2022-08-17 14:05:44.296875
18548,42.26,2022-08-17 14:05:44.312500
18549,46.46,2022-08-17 14:05:44.328125
18550,52.88,2022-08-17 14:05:44.343750
18551,60.09,2022-08-17 14:05:44.359375
18552,66.44,2022-08-17 14:05:44.375000
18553,70.75,2022-08-17 14:05:44.390625
18554,72.88,2022-08-17 14:05:44.406250
18555,73.73,2022-08-17 14:05:44.421875
18556,74.95,2022-08-17 14:05:44.437500
