,BVP,time
3593,-5.63,2022-10-26 10:00:12.593750
3594,-6.43,2022-10-26 10:00:12.609375
3595,-7.12,2022-10-26 10:00:12.625000
3596,-7.88,2022-10-26 10:00:12.640625
3597,-8.85,2022-10-26 10:00:12.656250
3598,-10.17,2022-10-26 10:00:12.671875
3599,-11.86,2022-10-26 10:00:12.687500
3600,-13.91,2022-10-26 10:00:12.703125
3601,-16.3,2022-10-26 10:00:12.718750
3602,-18.95,2022-10-26 10:00:12.734375
3603,-21.65,2022-10-26 10:00:12.750000
3604,-24.05,2022-10-26 10:00:12.765625
3605,-25.65,2022-10-26 10:00:12.781250
3606,-25.92,2022-10-26 10:00:12.796875
3607,-24.49,2022-10-26 10:00:12.812500
3608,-21.31,2022-10-26 10:00:12.828125
3609,-16.72,2022-10-26 10:00:12.843750
3610,-11.39,2022-10-26 10:00:12.859375
3611,-6.07,2022-10-26 10:00:12.875000
3612,-1.4,2022-10-26 10:00:12.890625
3613,2.28,2022-10-26 10:00:12.906250
3614,4.9,2022-10-26 10:00:12.921875
3615,6.6,2022-10-26 10:00:12.937500
3616,7.58,2022-10-26 10:00:12.953125
3617,7.98,2022-10-26 10:00:12.968750
3618,7.87,2022-10-26 10:00:12.984375
3619,7.32,2022-10-26 10:00:13.000000
3620,6.45,2022-10-26 10:00:13.015625
3621,5.49,2022-10-26 10:00:13.031250
3622,4.71,2022-10-26 10:00:13.046875
3623,4.32,2022-10-26 10:00:13.062500
3624,4.45,2022-10-26 10:00:13.078125
3625,5.03,2022-10-26 10:00:13.093750
3626,5.91,2022-10-26 10:00:13.109375
3627,6.95,2022-10-26 10:00:13.125000
3628,8.05,2022-10-26 10:00:13.140625
3629,9.16,2022-10-26 10:00:13.156250
3630,10.21,2022-10-26 10:00:13.171875
3631,11.11,2022-10-26 10:00:13.187500
3632,11.68,2022-10-26 10:00:13.203125
3633,11.76,2022-10-26 10:00:13.218750
3634,11.31,2022-10-26 10:00:13.234375
3635,10.43,2022-10-26 10:00:13.250000
3636,9.33,2022-10-26 10:00:13.265625
3637,8.22,2022-10-26 10:00:13.281250
3638,7.27,2022-10-26 10:00:13.296875
3639,6.5,2022-10-26 10:00:13.312500
3640,5.87,2022-10-26 10:00:13.328125
3641,5.25,2022-10-26 10:00:13.343750
3642,4.57,2022-10-26 10:00:13.359375
3643,3.74,2022-10-26 10:00:13.375000
3644,2.72,2022-10-26 10:00:13.390625
3645,1.52,2022-10-26 10:00:13.406250
3646,0.18,2022-10-26 10:00:13.421875
3647,-1.19,2022-10-26 10:00:13.437500
3648,-2.47,2022-10-26 10:00:13.453125
3649,-3.53,2022-10-26 10:00:13.468750
3650,-4.38,2022-10-26 10:00:13.484375
3651,-5.14,2022-10-26 10:00:13.500000
3652,-6.04,2022-10-26 10:00:13.515625
3653,-7.36,2022-10-26 10:00:13.531250
3654,-9.27,2022-10-26 10:00:13.546875
3655,-11.76,2022-10-26 10:00:13.562500
3656,-14.57,2022-10-26 10:00:13.578125
3657,-17.22,2022-10-26 10:00:13.593750
3658,-19.08,2022-10-26 10:00:13.609375
3659,-19.6,2022-10-26 10:00:13.625000
3660,-18.46,2022-10-26 10:00:13.640625
3661,-15.69,2022-10-26 10:00:13.656250
3662,-11.69,2022-10-26 10:00:13.671875
3663,-7.1,2022-10-26 10:00:13.687500
3664,-2.59,2022-10-26 10:00:13.703125
3665,1.29,2022-10-26 10:00:13.718750
3666,4.29,2022-10-26 10:00:13.734375
3667,6.38,2022-10-26 10:00:13.750000
3668,7.74,2022-10-26 10:00:13.765625
3669,8.59,2022-10-26 10:00:13.781250
3670,9.09,2022-10-26 10:00:13.796875
3671,9.37,2022-10-26 10:00:13.812500
3672,9.43,2022-10-26 10:00:13.828125
3673,9.29,2022-10-26 10:00:13.843750
3674,8.93,2022-10-26 10:00:13.859375
3675,8.37,2022-10-26 10:00:13.875000
3676,7.69,2022-10-26 10:00:13.890625
3677,7.04,2022-10-26 10:00:13.906250
3678,6.54,2022-10-26 10:00:13.921875
3679,6.31,2022-10-26 10:00:13.937500
3680,6.41,2022-10-26 10:00:13.953125
3681,6.78,2022-10-26 10:00:13.968750
3682,7.32,2022-10-26 10:00:13.984375
3683,7.95,2022-10-26 10:00:14.000000
3684,8.58,2022-10-26 10:00:14.015625
3685,9.2,2022-10-26 10:00:14.031250
3686,9.74,2022-10-26 10:00:14.046875
3687,10.1,2022-10-26 10:00:14.062500
3688,10.13,2022-10-26 10:00:14.078125
3689,9.68,2022-10-26 10:00:14.093750
3690,8.72,2022-10-26 10:00:14.109375
3691,7.4,2022-10-26 10:00:14.125000
3692,5.99,2022-10-26 10:00:14.140625
3693,4.79,2022-10-26 10:00:14.156250
3694,3.93,2022-10-26 10:00:14.171875
3695,3.37,2022-10-26 10:00:14.187500
3696,2.87,2022-10-26 10:00:14.203125
3697,2.14,2022-10-26 10:00:14.218750
3698,1.03,2022-10-26 10:00:14.234375
3699,-0.42,2022-10-26 10:00:14.250000
3700,-2.0,2022-10-26 10:00:14.265625
3701,-3.44,2022-10-26 10:00:14.281250
3702,-4.56,2022-10-26 10:00:14.296875
3703,-5.35,2022-10-26 10:00:14.312500
3704,-5.96,2022-10-26 10:00:14.328125
3705,-6.63,2022-10-26 10:00:14.343750
3706,-7.59,2022-10-26 10:00:14.359375
3707,-9.01,2022-10-26 10:00:14.375000
3708,-10.91,2022-10-26 10:00:14.390625
3709,-13.22,2022-10-26 10:00:14.406250
3710,-15.67,2022-10-26 10:00:14.421875
3711,-17.89,2022-10-26 10:00:14.437500
3712,-19.38,2022-10-26 10:00:14.453125
3713,-19.69,2022-10-26 10:00:14.468750
3714,-18.51,2022-10-26 10:00:14.484375
3715,-15.84,2022-10-26 10:00:14.500000
3716,-12.02,2022-10-26 10:00:14.515625
3717,-7.59,2022-10-26 10:00:14.531250
3718,-3.19,2022-10-26 10:00:14.546875
3719,0.72,2022-10-26 10:00:14.562500
3720,3.85,2022-10-26 10:00:14.578125
3721,6.18,2022-10-26 10:00:14.593750
3722,7.82,2022-10-26 10:00:14.609375
3723,8.89,2022-10-26 10:00:14.625000
3724,9.47,2022-10-26 10:00:14.640625
3725,9.56,2022-10-26 10:00:14.656250
3726,9.18,2022-10-26 10:00:14.671875
3727,8.36,2022-10-26 10:00:14.687500
3728,7.26,2022-10-26 10:00:14.703125
3729,6.09,2022-10-26 10:00:14.718750
3730,5.1,2022-10-26 10:00:14.734375
3731,4.48,2022-10-26 10:00:14.750000
3732,4.27,2022-10-26 10:00:14.765625
3733,4.43,2022-10-26 10:00:14.781250
3734,4.8,2022-10-26 10:00:14.796875
3735,5.23,2022-10-26 10:00:14.812500
3736,5.63,2022-10-26 10:00:14.828125
3737,6.03,2022-10-26 10:00:14.843750
3738,6.47,2022-10-26 10:00:14.859375
3739,6.99,2022-10-26 10:00:14.875000
3740,7.51,2022-10-26 10:00:14.890625
3741,7.9,2022-10-26 10:00:14.906250
3742,8.01,2022-10-26 10:00:14.921875
3743,7.76,2022-10-26 10:00:14.937500
3744,7.19,2022-10-26 10:00:14.953125
3745,6.42,2022-10-26 10:00:14.968750
3746,5.58,2022-10-26 10:00:14.984375
3747,4.75,2022-10-26 10:00:15.000000
3748,3.9,2022-10-26 10:00:15.015625
3749,2.97,2022-10-26 10:00:15.031250
3750,1.89,2022-10-26 10:00:15.046875
3751,0.63,2022-10-26 10:00:15.062500
3752,-0.75,2022-10-26 10:00:15.078125
3753,-2.14,2022-10-26 10:00:15.093750
3754,-3.42,2022-10-26 10:00:15.109375
3755,-4.5,2022-10-26 10:00:15.125000
3756,-5.33,2022-10-26 10:00:15.140625
3757,-5.95,2022-10-26 10:00:15.156250
3758,-6.45,2022-10-26 10:00:15.171875
3759,-7.0,2022-10-26 10:00:15.187500
3760,-7.76,2022-10-26 10:00:15.203125
3761,-8.9,2022-10-26 10:00:15.218750
3762,-10.47,2022-10-26 10:00:15.234375
3763,-12.43,2022-10-26 10:00:15.250000
3764,-14.53,2022-10-26 10:00:15.265625
3765,-16.35,2022-10-26 10:00:15.281250
3766,-17.45,2022-10-26 10:00:15.296875
3767,-17.43,2022-10-26 10:00:15.312500
3768,-16.09,2022-10-26 10:00:15.328125
3769,-13.53,2022-10-26 10:00:15.343750
3770,-10.08,2022-10-26 10:00:15.359375
3771,-6.22,2022-10-26 10:00:15.375000
3772,-2.46,2022-10-26 10:00:15.390625
3773,0.81,2022-10-26 10:00:15.406250
3774,3.41,2022-10-26 10:00:15.421875
3775,5.32,2022-10-26 10:00:15.437500
3776,6.62,2022-10-26 10:00:15.453125
3777,7.4,2022-10-26 10:00:15.468750
3778,7.69,2022-10-26 10:00:15.484375
3779,7.54,2022-10-26 10:00:15.500000
3780,6.99,2022-10-26 10:00:15.515625
3781,6.18,2022-10-26 10:00:15.531250
3782,5.29,2022-10-26 10:00:15.546875
3783,4.54,2022-10-26 10:00:15.562500
3784,4.05,2022-10-26 10:00:15.578125
3785,3.84,2022-10-26 10:00:15.593750
3786,3.8,2022-10-26 10:00:15.609375
3787,3.81,2022-10-26 10:00:15.625000
3788,3.81,2022-10-26 10:00:15.640625
3789,3.85,2022-10-26 10:00:15.656250
3790,4.03,2022-10-26 10:00:15.671875
3791,4.46,2022-10-26 10:00:15.687500
3792,5.11,2022-10-26 10:00:15.703125
3793,5.79,2022-10-26 10:00:15.718750
3794,6.23,2022-10-26 10:00:15.734375
3795,6.19,2022-10-26 10:00:15.750000
3796,5.56,2022-10-26 10:00:15.765625
3797,4.45,2022-10-26 10:00:15.781250
3798,3.11,2022-10-26 10:00:15.796875
3799,1.83,2022-10-26 10:00:15.812500
3800,0.85,2022-10-26 10:00:15.828125
3801,0.28,2022-10-26 10:00:15.843750
3802,0.03,2022-10-26 10:00:15.859375
3803,-0.11,2022-10-26 10:00:15.875000
3804,-0.39,2022-10-26 10:00:15.890625
3805,-1.0,2022-10-26 10:00:15.906250
3806,-1.98,2022-10-26 10:00:15.921875
3807,-3.23,2022-10-26 10:00:15.937500
3808,-4.61,2022-10-26 10:00:15.953125
3809,-5.93,2022-10-26 10:00:15.968750
3810,-7.1,2022-10-26 10:00:15.984375
3811,-8.09,2022-10-26 10:00:16.000000
3812,-8.94,2022-10-26 10:00:16.015625
3813,-9.72,2022-10-26 10:00:16.031250
3814,-10.59,2022-10-26 10:00:16.046875
3815,-11.72,2022-10-26 10:00:16.062500
3816,-13.23,2022-10-26 10:00:16.078125
3817,-15.14,2022-10-26 10:00:16.093750
3818,-17.2,2022-10-26 10:00:16.109375
3819,-18.91,2022-10-26 10:00:16.125000
3820,-19.62,2022-10-26 10:00:16.140625
3821,-18.8,2022-10-26 10:00:16.156250
3822,-16.25,2022-10-26 10:00:16.171875
3823,-12.22,2022-10-26 10:00:16.187500
3824,-7.31,2022-10-26 10:00:16.203125
3825,-2.26,2022-10-26 10:00:16.218750
3826,2.28,2022-10-26 10:00:16.234375
3827,5.92,2022-10-26 10:00:16.250000
3828,8.49,2022-10-26 10:00:16.265625
3829,10.01,2022-10-26 10:00:16.281250
3830,10.59,2022-10-26 10:00:16.296875
3831,10.37,2022-10-26 10:00:16.312500
3832,9.5,2022-10-26 10:00:16.328125
3833,8.18,2022-10-26 10:00:16.343750
3834,6.64,2022-10-26 10:00:16.359375
3835,5.17,2022-10-26 10:00:16.375000
3836,4.01,2022-10-26 10:00:16.390625
3837,3.33,2022-10-26 10:00:16.406250
3838,3.2,2022-10-26 10:00:16.421875
3839,3.54,2022-10-26 10:00:16.437500
3840,4.2,2022-10-26 10:00:16.453125
3841,4.97,2022-10-26 10:00:16.468750
3842,5.69,2022-10-26 10:00:16.484375
3843,6.29,2022-10-26 10:00:16.500000
3844,6.75,2022-10-26 10:00:16.515625
3845,7.1,2022-10-26 10:00:16.531250
3846,7.34,2022-10-26 10:00:16.546875
3847,7.39,2022-10-26 10:00:16.562500
3848,7.13,2022-10-26 10:00:16.578125
3849,6.46,2022-10-26 10:00:16.593750
3850,5.36,2022-10-26 10:00:16.609375
3851,3.97,2022-10-26 10:00:16.625000
3852,2.48,2022-10-26 10:00:16.640625
3853,1.15,2022-10-26 10:00:16.656250
3854,0.13,2022-10-26 10:00:16.671875
3855,-0.52,2022-10-26 10:00:16.687500
3856,-0.9,2022-10-26 10:00:16.703125
3857,-1.17,2022-10-26 10:00:16.718750
3858,-1.54,2022-10-26 10:00:16.734375
3859,-2.14,2022-10-26 10:00:16.750000
3860,-2.99,2022-10-26 10:00:16.765625
3861,-4.01,2022-10-26 10:00:16.781250
3862,-5.05,2022-10-26 10:00:16.796875
3863,-5.97,2022-10-26 10:00:16.812500
3864,-6.69,2022-10-26 10:00:16.828125
3865,-7.22,2022-10-26 10:00:16.843750
3866,-7.67,2022-10-26 10:00:16.859375
3867,-8.2,2022-10-26 10:00:16.875000
3868,-8.98,2022-10-26 10:00:16.890625
3869,-10.12,2022-10-26 10:00:16.906250
3870,-11.72,2022-10-26 10:00:16.921875
3871,-13.71,2022-10-26 10:00:16.937500
3872,-15.86,2022-10-26 10:00:16.953125
3873,-17.69,2022-10-26 10:00:16.968750
3874,-18.65,2022-10-26 10:00:16.984375
3875,-18.21,2022-10-26 10:00:17.000000
3876,-16.14,2022-10-26 10:00:17.015625
3877,-12.66,2022-10-26 10:00:17.031250
3878,-8.37,2022-10-26 10:00:17.046875
3879,-4.08,2022-10-26 10:00:17.062500
3880,-0.47,2022-10-26 10:00:17.078125
3881,2.12,2022-10-26 10:00:17.093750
3882,3.73,2022-10-26 10:00:17.109375
3883,4.66,2022-10-26 10:00:17.125000
3884,5.24,2022-10-26 10:00:17.140625
3885,5.63,2022-10-26 10:00:17.156250
3886,5.78,2022-10-26 10:00:17.171875
3887,5.59,2022-10-26 10:00:17.187500
3888,5.0,2022-10-26 10:00:17.203125
3889,4.16,2022-10-26 10:00:17.218750
3890,3.36,2022-10-26 10:00:17.234375
3891,2.89,2022-10-26 10:00:17.250000
3892,2.93,2022-10-26 10:00:17.265625
3893,3.41,2022-10-26 10:00:17.281250
3894,4.09,2022-10-26 10:00:17.296875
3895,4.68,2022-10-26 10:00:17.312500
3896,5.0,2022-10-26 10:00:17.328125
3897,5.08,2022-10-26 10:00:17.343750
3898,5.06,2022-10-26 10:00:17.359375
3899,5.13,2022-10-26 10:00:17.375000
3900,5.35,2022-10-26 10:00:17.390625
3901,5.65,2022-10-26 10:00:17.406250
3902,5.84,2022-10-26 10:00:17.421875
3903,5.78,2022-10-26 10:00:17.437500
3904,5.4,2022-10-26 10:00:17.453125
3905,4.79,2022-10-26 10:00:17.468750
3906,4.05,2022-10-26 10:00:17.484375
3907,3.32,2022-10-26 10:00:17.500000
3908,2.62,2022-10-26 10:00:17.515625
3909,1.91,2022-10-26 10:00:17.531250
3910,1.16,2022-10-26 10:00:17.546875
3911,0.32,2022-10-26 10:00:17.562500
3912,-0.65,2022-10-26 10:00:17.578125
3913,-1.75,2022-10-26 10:00:17.593750
3914,-2.95,2022-10-26 10:00:17.609375
3915,-4.18,2022-10-26 10:00:17.625000
3916,-5.32,2022-10-26 10:00:17.640625
3917,-6.19,2022-10-26 10:00:17.656250
3918,-6.72,2022-10-26 10:00:17.671875
3919,-6.93,2022-10-26 10:00:17.687500
3920,-7.0,2022-10-26 10:00:17.703125
3921,-7.21,2022-10-26 10:00:17.718750
3922,-7.86,2022-10-26 10:00:17.734375
3923,-9.16,2022-10-26 10:00:17.750000
3924,-11.11,2022-10-26 10:00:17.765625
3925,-13.45,2022-10-26 10:00:17.781250
3926,-15.77,2022-10-26 10:00:17.796875
3927,-17.5,2022-10-26 10:00:17.812500
3928,-18.15,2022-10-26 10:00:17.828125
3929,-17.39,2022-10-26 10:00:17.843750
3930,-15.19,2022-10-26 10:00:17.859375
3931,-11.83,2022-10-26 10:00:17.875000
3932,-7.81,2022-10-26 10:00:17.890625
3933,-3.75,2022-10-26 10:00:17.906250
3934,-0.15,2022-10-26 10:00:17.921875
3935,2.68,2022-10-26 10:00:17.937500
3936,4.64,2022-10-26 10:00:17.953125
3937,5.79,2022-10-26 10:00:17.968750
3938,6.24,2022-10-26 10:00:17.984375
3939,6.15,2022-10-26 10:00:18.000000
3940,5.68,2022-10-26 10:00:18.015625
3941,4.97,2022-10-26 10:00:18.031250
3942,4.18,2022-10-26 10:00:18.046875
3943,3.49,2022-10-26 10:00:18.062500
3944,3.03,2022-10-26 10:00:18.078125
3945,2.91,2022-10-26 10:00:18.093750
3946,3.14,2022-10-26 10:00:18.109375
3947,3.64,2022-10-26 10:00:18.125000
3948,4.26,2022-10-26 10:00:18.140625
3949,4.89,2022-10-26 10:00:18.156250
3950,5.45,2022-10-26 10:00:18.171875
3951,5.92,2022-10-26 10:00:18.187500
3952,6.37,2022-10-26 10:00:18.203125
3953,6.8,2022-10-26 10:00:18.218750
3954,7.15,2022-10-26 10:00:18.234375
3955,7.32,2022-10-26 10:00:18.250000
3956,7.16,2022-10-26 10:00:18.265625
3957,6.64,2022-10-26 10:00:18.281250
3958,5.81,2022-10-26 10:00:18.296875
3959,4.79,2022-10-26 10:00:18.312500
3960,3.75,2022-10-26 10:00:18.328125
3961,2.79,2022-10-26 10:00:18.343750
3962,1.95,2022-10-26 10:00:18.359375
3963,1.25,2022-10-26 10:00:18.375000
3964,0.64,2022-10-26 10:00:18.390625
3965,0.06,2022-10-26 10:00:18.406250
3966,-0.62,2022-10-26 10:00:18.421875
3967,-1.52,2022-10-26 10:00:18.437500
3968,-2.72,2022-10-26 10:00:18.453125
3969,-4.2,2022-10-26 10:00:18.468750
3970,-5.79,2022-10-26 10:00:18.484375
3971,-7.23,2022-10-26 10:00:18.500000
3972,-8.33,2022-10-26 10:00:18.515625
3973,-8.99,2022-10-26 10:00:18.531250
3974,-9.29,2022-10-26 10:00:18.546875
3975,-9.45,2022-10-26 10:00:18.562500
3976,-9.76,2022-10-26 10:00:18.578125
3977,-10.49,2022-10-26 10:00:18.593750
3978,-11.81,2022-10-26 10:00:18.609375
3979,-13.74,2022-10-26 10:00:18.625000
3980,-16.14,2022-10-26 10:00:18.640625
3981,-18.68,2022-10-26 10:00:18.656250
3982,-20.85,2022-10-26 10:00:18.671875
3983,-22.09,2022-10-26 10:00:18.687500
3984,-21.93,2022-10-26 10:00:18.703125
3985,-20.18,2022-10-26 10:00:18.718750
3986,-17.0,2022-10-26 10:00:18.734375
3987,-12.86,2022-10-26 10:00:18.750000
3988,-8.37,2022-10-26 10:00:18.765625
3989,-4.11,2022-10-26 10:00:18.781250
3990,-0.45,2022-10-26 10:00:18.796875
3991,2.5,2022-10-26 10:00:18.812500
3992,4.81,2022-10-26 10:00:18.828125
3993,6.56,2022-10-26 10:00:18.843750
3994,7.86,2022-10-26 10:00:18.859375
3995,8.7,2022-10-26 10:00:18.875000
3996,9.09,2022-10-26 10:00:18.890625
3997,9.11,2022-10-26 10:00:18.906250
3998,8.87,2022-10-26 10:00:18.921875
3999,8.52,2022-10-26 10:00:18.937500
4000,8.14,2022-10-26 10:00:18.953125
4001,7.81,2022-10-26 10:00:18.968750
4002,7.54,2022-10-26 10:00:18.984375
4003,7.37,2022-10-26 10:00:19.000000
4004,7.38,2022-10-26 10:00:19.015625
4005,7.62,2022-10-26 10:00:19.031250
4006,8.1,2022-10-26 10:00:19.046875
4007,8.77,2022-10-26 10:00:19.062500
4008,9.47,2022-10-26 10:00:19.078125
4009,10.1,2022-10-26 10:00:19.093750
4010,10.58,2022-10-26 10:00:19.109375
4011,10.89,2022-10-26 10:00:19.125000
4012,11.05,2022-10-26 10:00:19.140625
4013,11.05,2022-10-26 10:00:19.156250
4014,10.81,2022-10-26 10:00:19.171875
4015,10.28,2022-10-26 10:00:19.187500
4016,9.43,2022-10-26 10:00:19.203125
4017,8.34,2022-10-26 10:00:19.218750
4018,7.14,2022-10-26 10:00:19.234375
4019,6.0,2022-10-26 10:00:19.250000
4020,5.03,2022-10-26 10:00:19.265625
4021,4.23,2022-10-26 10:00:19.281250
4022,3.55,2022-10-26 10:00:19.296875
4023,2.88,2022-10-26 10:00:19.312500
4024,2.12,2022-10-26 10:00:19.328125
4025,1.18,2022-10-26 10:00:19.343750
4026,0.04,2022-10-26 10:00:19.359375
4027,-1.27,2022-10-26 10:00:19.375000
4028,-2.67,2022-10-26 10:00:19.390625
4029,-4.06,2022-10-26 10:00:19.406250
4030,-5.3,2022-10-26 10:00:19.421875
4031,-6.33,2022-10-26 10:00:19.437500
4032,-7.14,2022-10-26 10:00:19.453125
4033,-7.84,2022-10-26 10:00:19.468750
4034,-8.62,2022-10-26 10:00:19.484375
4035,-9.7,2022-10-26 10:00:19.500000
4036,-11.25,2022-10-26 10:00:19.515625
4037,-13.31,2022-10-26 10:00:19.531250
4038,-15.69,2022-10-26 10:00:19.546875
4039,-17.99,2022-10-26 10:00:19.562500
4040,-19.69,2022-10-26 10:00:19.578125
4041,-20.25,2022-10-26 10:00:19.593750
4042,-19.32,2022-10-26 10:00:19.609375
4043,-16.86,2022-10-26 10:00:19.625000
4044,-13.1,2022-10-26 10:00:19.640625
4045,-8.51,2022-10-26 10:00:19.656250
4046,-3.67,2022-10-26 10:00:19.671875
4047,0.9,2022-10-26 10:00:19.687500
4048,4.81,2022-10-26 10:00:19.703125
4049,7.81,2022-10-26 10:00:19.718750
4050,9.81,2022-10-26 10:00:19.734375
4051,10.85,2022-10-26 10:00:19.750000
4052,11.07,2022-10-26 10:00:19.765625
4053,10.68,2022-10-26 10:00:19.781250
4054,9.89,2022-10-26 10:00:19.796875
4055,8.89,2022-10-26 10:00:19.812500
4056,7.84,2022-10-26 10:00:19.828125
4057,6.83,2022-10-26 10:00:19.843750
4058,5.99,2022-10-26 10:00:19.859375
4059,5.42,2022-10-26 10:00:19.875000
4060,5.2,2022-10-26 10:00:19.890625
4061,5.32,2022-10-26 10:00:19.906250
4062,5.71,2022-10-26 10:00:19.921875
4063,6.24,2022-10-26 10:00:19.937500
4064,6.8,2022-10-26 10:00:19.953125
4065,7.37,2022-10-26 10:00:19.968750
4066,7.96,2022-10-26 10:00:19.984375
4067,8.58,2022-10-26 10:00:20.000000
4068,9.19,2022-10-26 10:00:20.015625
4069,9.69,2022-10-26 10:00:20.031250
4070,9.92,2022-10-26 10:00:20.046875
4071,9.74,2022-10-26 10:00:20.062500
4072,9.11,2022-10-26 10:00:20.078125
4073,8.09,2022-10-26 10:00:20.093750
4074,6.85,2022-10-26 10:00:20.109375
4075,5.55,2022-10-26 10:00:20.125000
4076,4.38,2022-10-26 10:00:20.140625
4077,3.4,2022-10-26 10:00:20.156250
4078,2.58,2022-10-26 10:00:20.171875
4079,1.83,2022-10-26 10:00:20.187500
4080,0.98,2022-10-26 10:00:20.203125
4081,-0.06,2022-10-26 10:00:20.218750
4082,-1.36,2022-10-26 10:00:20.234375
4083,-2.88,2022-10-26 10:00:20.250000
4084,-4.51,2022-10-26 10:00:20.265625
4085,-6.1,2022-10-26 10:00:20.281250
4086,-7.5,2022-10-26 10:00:20.296875
4087,-8.6,2022-10-26 10:00:20.312500
4088,-9.38,2022-10-26 10:00:20.328125
4089,-9.95,2022-10-26 10:00:20.343750
4090,-10.49,2022-10-26 10:00:20.359375
4091,-11.25,2022-10-26 10:00:20.375000
4092,-12.47,2022-10-26 10:00:20.390625
4093,-14.29,2022-10-26 10:00:20.406250
4094,-16.65,2022-10-26 10:00:20.421875
4095,-19.27,2022-10-26 10:00:20.437500
4096,-21.63,2022-10-26 10:00:20.453125
4097,-23.11,2022-10-26 10:00:20.468750
4098,-23.17,2022-10-26 10:00:20.484375
4099,-21.49,2022-10-26 10:00:20.500000
4100,-18.16,2022-10-26 10:00:20.515625
4101,-13.61,2022-10-26 10:00:20.531250
4102,-8.52,2022-10-26 10:00:20.546875
4103,-3.6,2022-10-26 10:00:20.562500
4104,0.63,2022-10-26 10:00:20.578125
4105,3.93,2022-10-26 10:00:20.593750
4106,6.3,2022-10-26 10:00:20.609375
4107,7.91,2022-10-26 10:00:20.625000
4108,8.92,2022-10-26 10:00:20.640625
4109,9.49,2022-10-26 10:00:20.656250
4110,9.65,2022-10-26 10:00:20.671875
4111,9.41,2022-10-26 10:00:20.687500
4112,8.79,2022-10-26 10:00:20.703125
4113,7.85,2022-10-26 10:00:20.718750
4114,6.74,2022-10-26 10:00:20.734375
4115,5.65,2022-10-26 10:00:20.750000
4116,4.82,2022-10-26 10:00:20.765625
4117,4.44,2022-10-26 10:00:20.781250
4118,4.59,2022-10-26 10:00:20.796875
4119,5.26,2022-10-26 10:00:20.812500
4120,6.28,2022-10-26 10:00:20.828125
4121,7.42,2022-10-26 10:00:20.843750
4122,8.46,2022-10-26 10:00:20.859375
4123,9.18,2022-10-26 10:00:20.875000
4124,9.45,2022-10-26 10:00:20.890625
4125,9.19,2022-10-26 10:00:20.906250
4126,8.45,2022-10-26 10:00:20.921875
4127,7.35,2022-10-26 10:00:20.937500
4128,6.07,2022-10-26 10:00:20.953125
4129,4.81,2022-10-26 10:00:20.968750
4130,3.68,2022-10-26 10:00:20.984375
4131,2.72,2022-10-26 10:00:21.000000
4132,1.83,2022-10-26 10:00:21.015625
4133,0.89,2022-10-26 10:00:21.031250
4134,-0.22,2022-10-26 10:00:21.046875
4135,-1.54,2022-10-26 10:00:21.062500
4136,-3.01,2022-10-26 10:00:21.078125
4137,-4.56,2022-10-26 10:00:21.093750
4138,-6.1,2022-10-26 10:00:21.109375
4139,-7.59,2022-10-26 10:00:21.125000
4140,-9.04,2022-10-26 10:00:21.140625
4141,-10.5,2022-10-26 10:00:21.156250
4142,-12.04,2022-10-26 10:00:21.171875
4143,-13.77,2022-10-26 10:00:21.187500
4144,-15.78,2022-10-26 10:00:21.203125
4145,-18.12,2022-10-26 10:00:21.218750
4146,-20.66,2022-10-26 10:00:21.234375
4147,-23.08,2022-10-26 10:00:21.250000
4148,-24.84,2022-10-26 10:00:21.265625
4149,-25.34,2022-10-26 10:00:21.281250
4150,-24.12,2022-10-26 10:00:21.296875
4151,-21.02,2022-10-26 10:00:21.312500
4152,-16.32,2022-10-26 10:00:21.328125
4153,-10.68,2022-10-26 10:00:21.343750
4154,-4.9,2022-10-26 10:00:21.359375
4155,0.32,2022-10-26 10:00:21.375000
4156,4.55,2022-10-26 10:00:21.390625
4157,7.69,2022-10-26 10:00:21.406250
4158,9.84,2022-10-26 10:00:21.421875
4159,11.14,2022-10-26 10:00:21.437500
4160,11.7,2022-10-26 10:00:21.453125
4161,11.53,2022-10-26 10:00:21.468750
4162,10.68,2022-10-26 10:00:21.484375
4163,9.31,2022-10-26 10:00:21.500000
4164,7.73,2022-10-26 10:00:21.515625
4165,6.3,2022-10-26 10:00:21.531250
4166,5.34,2022-10-26 10:00:21.546875
4167,4.95,2022-10-26 10:00:21.562500
4168,5.06,2022-10-26 10:00:21.578125
4169,5.47,2022-10-26 10:00:21.593750
4170,5.99,2022-10-26 10:00:21.609375
4171,6.54,2022-10-26 10:00:21.625000
4172,7.12,2022-10-26 10:00:21.640625
4173,7.7,2022-10-26 10:00:21.656250
4174,8.22,2022-10-26 10:00:21.671875
4175,8.54,2022-10-26 10:00:21.687500
4176,8.52,2022-10-26 10:00:21.703125
4177,8.1,2022-10-26 10:00:21.718750
4178,7.31,2022-10-26 10:00:21.734375
4179,6.29,2022-10-26 10:00:21.750000
4180,5.15,2022-10-26 10:00:21.765625
4181,3.99,2022-10-26 10:00:21.781250
4182,2.77,2022-10-26 10:00:21.796875
4183,1.47,2022-10-26 10:00:21.812500
4184,0.05,2022-10-26 10:00:21.828125
4185,-1.45,2022-10-26 10:00:21.843750
4186,-2.91,2022-10-26 10:00:21.859375
4187,-4.26,2022-10-26 10:00:21.875000
4188,-5.46,2022-10-26 10:00:21.890625
4189,-6.55,2022-10-26 10:00:21.906250
