,BVP,time
14036,144.59,2022-08-17 14:47:01.125000
14037,145.03,2022-08-17 14:47:01.140625
14038,143.57,2022-08-17 14:47:01.156250
14039,140.89,2022-08-17 14:47:01.171875
14040,137.66,2022-08-17 14:47:01.187500
14041,134.6,2022-08-17 14:47:01.203125
14042,132.24,2022-08-17 14:47:01.218750
14043,130.82,2022-08-17 14:47:01.234375
14044,130.26,2022-08-17 14:47:01.250000
14045,130.27,2022-08-17 14:47:01.265625
14046,130.57,2022-08-17 14:47:01.281250
14047,131.04,2022-08-17 14:47:01.296875
14048,131.63,2022-08-17 14:47:01.312500
14049,132.34,2022-08-17 14:47:01.328125
14050,132.96,2022-08-17 14:47:01.343750
14051,132.99,2022-08-17 14:47:01.359375
14052,131.64,2022-08-17 14:47:01.375000
14053,128.06,2022-08-17 14:47:01.390625
14054,121.65,2022-08-17 14:47:01.406250
14055,112.26,2022-08-17 14:47:01.421875
14056,100.34,2022-08-17 14:47:01.437500
14057,86.84,2022-08-17 14:47:01.453125
14058,73.03,2022-08-17 14:47:01.468750
14059,60.14,2022-08-17 14:47:01.484375
14060,49.08,2022-08-17 14:47:01.500000
14061,40.23,2022-08-17 14:47:01.515625
14062,33.37,2022-08-17 14:47:01.531250
14063,27.78,2022-08-17 14:47:01.546875
14064,22.55,2022-08-17 14:47:01.562500
14065,16.93,2022-08-17 14:47:01.578125
14066,10.57,2022-08-17 14:47:01.593750
14067,3.66,2022-08-17 14:47:01.609375
14068,-3.21,2022-08-17 14:47:01.625000
14069,-9.37,2022-08-17 14:47:01.640625
14070,-14.22,2022-08-17 14:47:01.656250
14071,-17.57,2022-08-17 14:47:01.671875
14072,-19.69,2022-08-17 14:47:01.687500
14073,-21.23,2022-08-17 14:47:01.703125
14074,-23.04,2022-08-17 14:47:01.718750
14075,-25.95,2022-08-17 14:47:01.734375
14076,-30.37,2022-08-17 14:47:01.750000
14077,-36.19,2022-08-17 14:47:01.765625
14078,-42.77,2022-08-17 14:47:01.781250
14079,-49.15,2022-08-17 14:47:01.796875
14080,-54.47,2022-08-17 14:47:01.812500
14081,-58.43,2022-08-17 14:47:01.828125
14082,-61.52,2022-08-17 14:47:01.843750
14083,-64.88,2022-08-17 14:47:01.859375
14084,-69.99,2022-08-17 14:47:01.875000
14085,-77.96,2022-08-17 14:47:01.890625
14086,-89.11,2022-08-17 14:47:01.906250
14087,-102.73,2022-08-17 14:47:01.921875
14088,-117.32,2022-08-17 14:47:01.937500
14089,-131.15,2022-08-17 14:47:01.953125
14090,-142.89,2022-08-17 14:47:01.968750
14091,-152.05,2022-08-17 14:47:01.984375
14092,-159.09,2022-08-17 14:47:02.000000
14093,-165.23,2022-08-17 14:47:02.015625
14094,-171.95,2022-08-17 14:47:02.031250
14095,-180.56,2022-08-17 14:47:02.046875
14096,-191.55,2022-08-17 14:47:02.062500
14097,-204.07,2022-08-17 14:47:02.078125
14098,-215.59,2022-08-17 14:47:02.093750
14099,-222.15,2022-08-17 14:47:02.109375
14100,-219.29,2022-08-17 14:47:02.125000
14101,-203.59,2022-08-17 14:47:02.140625
14102,-174.19,2022-08-17 14:47:02.156250
14103,-133.54,2022-08-17 14:47:02.171875
14104,-86.94,2022-08-17 14:47:02.187500
14105,-40.92,2022-08-17 14:47:02.203125
14106,-1.26,2022-08-17 14:47:02.218750
14107,28.64,2022-08-17 14:47:02.234375
14108,48.1,2022-08-17 14:47:02.250000
14109,58.57,2022-08-17 14:47:02.265625
14110,62.34,2022-08-17 14:47:02.281250
14111,61.52,2022-08-17 14:47:02.296875
14112,57.6,2022-08-17 14:47:02.312500
14113,51.66,2022-08-17 14:47:02.328125
14114,44.78,2022-08-17 14:47:02.343750
14115,38.31,2022-08-17 14:47:02.359375
14116,33.71,2022-08-17 14:47:02.375000
14117,32.16,2022-08-17 14:47:02.390625
14118,34.15,2022-08-17 14:47:02.406250
14119,39.27,2022-08-17 14:47:02.421875
14120,46.37,2022-08-17 14:47:02.437500
14121,54.02,2022-08-17 14:47:02.453125
14122,60.99,2022-08-17 14:47:02.468750
14123,66.57,2022-08-17 14:47:02.484375
14124,70.69,2022-08-17 14:47:02.500000
14125,73.6,2022-08-17 14:47:02.515625
14126,75.63,2022-08-17 14:47:02.531250
14127,76.79,2022-08-17 14:47:02.546875
14128,76.77,2022-08-17 14:47:02.562500
14129,75.01,2022-08-17 14:47:02.578125
14130,71.08,2022-08-17 14:47:02.593750
14131,64.99,2022-08-17 14:47:02.609375
14132,57.22,2022-08-17 14:47:02.625000
14133,48.72,2022-08-17 14:47:02.640625
14134,40.53,2022-08-17 14:47:02.656250
14135,33.47,2022-08-17 14:47:02.671875
14136,27.91,2022-08-17 14:47:02.687500
14137,23.67,2022-08-17 14:47:02.703125
14138,20.15,2022-08-17 14:47:02.718750
14139,16.59,2022-08-17 14:47:02.734375
14140,12.35,2022-08-17 14:47:02.750000
14141,7.16,2022-08-17 14:47:02.765625
14142,1.23,2022-08-17 14:47:02.781250
14143,-4.89,2022-08-17 14:47:02.796875
14144,-10.46,2022-08-17 14:47:02.812500
14145,-14.89,2022-08-17 14:47:02.828125
14146,-18.07,2022-08-17 14:47:02.843750
14147,-20.47,2022-08-17 14:47:02.859375
14148,-23.09,2022-08-17 14:47:02.875000
14149,-27.07,2022-08-17 14:47:02.890625
14150,-33.27,2022-08-17 14:47:02.906250
14151,-41.85,2022-08-17 14:47:02.921875
14152,-52.17,2022-08-17 14:47:02.937500
14153,-63.08,2022-08-17 14:47:02.953125
14154,-73.32,2022-08-17 14:47:02.968750
14155,-82.0,2022-08-17 14:47:02.984375
14156,-88.91,2022-08-17 14:47:03.000000
14157,-94.51,2022-08-17 14:47:03.015625
14158,-99.68,2022-08-17 14:47:03.031250
14159,-105.55,2022-08-17 14:47:03.046875
14160,-113.08,2022-08-17 14:47:03.062500
14161,-122.9,2022-08-17 14:47:03.078125
14162,-134.81,2022-08-17 14:47:03.093750
14163,-147.42,2022-08-17 14:47:03.109375
14164,-157.95,2022-08-17 14:47:03.125000
14165,-162.57,2022-08-17 14:47:03.140625
14166,-157.41,2022-08-17 14:47:03.156250
14167,-140.0,2022-08-17 14:47:03.171875
14168,-110.4,2022-08-17 14:47:03.187500
14169,-71.59,2022-08-17 14:47:03.203125
14170,-28.73,2022-08-17 14:47:03.218750
14171,12.46,2022-08-17 14:47:03.234375
14172,47.31,2022-08-17 14:47:03.250000
14173,73.34,2022-08-17 14:47:03.265625
14174,90.37,2022-08-17 14:47:03.281250
14175,99.87,2022-08-17 14:47:03.296875
14176,104.02,2022-08-17 14:47:03.312500
14177,104.82,2022-08-17 14:47:03.328125
14178,103.8,2022-08-17 14:47:03.343750
14179,101.98,2022-08-17 14:47:03.359375
14180,99.97,2022-08-17 14:47:03.375000
14181,98.1,2022-08-17 14:47:03.390625
14182,96.51,2022-08-17 14:47:03.406250
14183,95.21,2022-08-17 14:47:03.421875
14184,94.14,2022-08-17 14:47:03.437500
14185,93.28,2022-08-17 14:47:03.453125
14186,92.66,2022-08-17 14:47:03.468750
14187,92.33,2022-08-17 14:47:03.484375
14188,92.36,2022-08-17 14:47:03.500000
14189,92.73,2022-08-17 14:47:03.515625
14190,93.4,2022-08-17 14:47:03.531250
14191,94.21,2022-08-17 14:47:03.546875
14192,94.84,2022-08-17 14:47:03.562500
14193,94.85,2022-08-17 14:47:03.578125
14194,93.71,2022-08-17 14:47:03.593750
14195,90.94,2022-08-17 14:47:03.609375
14196,86.36,2022-08-17 14:47:03.625000
14197,80.08,2022-08-17 14:47:03.640625
14198,72.62,2022-08-17 14:47:03.656250
14199,64.65,2022-08-17 14:47:03.671875
14200,56.82,2022-08-17 14:47:03.687500
14201,49.56,2022-08-17 14:47:03.703125
14202,42.97,2022-08-17 14:47:03.718750
14203,36.94,2022-08-17 14:47:03.734375
14204,31.26,2022-08-17 14:47:03.750000
14205,25.77,2022-08-17 14:47:03.765625
14206,20.43,2022-08-17 14:47:03.781250
14207,15.2,2022-08-17 14:47:03.796875
14208,10.03,2022-08-17 14:47:03.812500
14209,4.8,2022-08-17 14:47:03.828125
14210,-0.67,2022-08-17 14:47:03.843750
14211,-6.48,2022-08-17 14:47:03.859375
14212,-12.57,2022-08-17 14:47:03.875000
14213,-18.74,2022-08-17 14:47:03.890625
14214,-24.73,2022-08-17 14:47:03.906250
14215,-30.39,2022-08-17 14:47:03.921875
14216,-35.84,2022-08-17 14:47:03.937500
14217,-41.48,2022-08-17 14:47:03.953125
14218,-47.85,2022-08-17 14:47:03.968750
14219,-55.38,2022-08-17 14:47:03.984375
14220,-64.14,2022-08-17 14:47:04.000000
14221,-73.79,2022-08-17 14:47:04.015625
14222,-83.58,2022-08-17 14:47:04.031250
14223,-92.7,2022-08-17 14:47:04.046875
14224,-100.53,2022-08-17 14:47:04.062500
14225,-106.88,2022-08-17 14:47:04.078125
14226,-112.08,2022-08-17 14:47:04.093750
14227,-116.89,2022-08-17 14:47:04.109375
14228,-122.35,2022-08-17 14:47:04.125000
14229,-129.54,2022-08-17 14:47:04.140625
14230,-139.09,2022-08-17 14:47:04.156250
14231,-150.66,2022-08-17 14:47:04.171875
14232,-162.45,2022-08-17 14:47:04.187500
14233,-171.13,2022-08-17 14:47:04.203125
14234,-172.57,2022-08-17 14:47:04.218750
14235,-163.06,2022-08-17 14:47:04.234375
14236,-140.89,2022-08-17 14:47:04.250000
14237,-107.22,2022-08-17 14:47:04.265625
14238,-66.1,2022-08-17 14:47:04.281250
14239,-23.17,2022-08-17 14:47:04.296875
14240,16.0,2022-08-17 14:47:04.312500
14241,47.57,2022-08-17 14:47:04.328125
14242,70.15,2022-08-17 14:47:04.343750
14243,84.5,2022-08-17 14:47:04.359375
14244,92.62,2022-08-17 14:47:04.375000
14245,96.7,2022-08-17 14:47:04.390625
14246,98.52,2022-08-17 14:47:04.406250
14247,99.19,2022-08-17 14:47:04.421875
14248,99.34,2022-08-17 14:47:04.437500
14249,99.36,2022-08-17 14:47:04.453125
14250,99.48,2022-08-17 14:47:04.468750
14251,99.81,2022-08-17 14:47:04.484375
14252,100.34,2022-08-17 14:47:04.500000
14253,100.93,2022-08-17 14:47:04.515625
14254,101.42,2022-08-17 14:47:04.531250
14255,101.68,2022-08-17 14:47:04.546875
14256,101.71,2022-08-17 14:47:04.562500
14257,101.63,2022-08-17 14:47:04.578125
14258,101.64,2022-08-17 14:47:04.593750
14259,101.85,2022-08-17 14:47:04.609375
14260,102.2,2022-08-17 14:47:04.625000
14261,102.38,2022-08-17 14:47:04.640625
14262,101.86,2022-08-17 14:47:04.656250
14263,100.06,2022-08-17 14:47:04.671875
14264,96.57,2022-08-17 14:47:04.687500
14265,91.34,2022-08-17 14:47:04.703125
14266,84.68,2022-08-17 14:47:04.718750
14267,77.18,2022-08-17 14:47:04.734375
14268,69.48,2022-08-17 14:47:04.750000
14269,62.08,2022-08-17 14:47:04.765625
14270,55.23,2022-08-17 14:47:04.781250
14271,48.93,2022-08-17 14:47:04.796875
14272,43.06,2022-08-17 14:47:04.812500
14273,37.43,2022-08-17 14:47:04.828125
14274,31.85,2022-08-17 14:47:04.843750
14275,26.13,2022-08-17 14:47:04.859375
14276,20.09,2022-08-17 14:47:04.875000
14277,13.58,2022-08-17 14:47:04.890625
14278,6.62,2022-08-17 14:47:04.906250
14279,-0.63,2022-08-17 14:47:04.921875
14280,-7.8,2022-08-17 14:47:04.937500
14281,-14.48,2022-08-17 14:47:04.953125
14282,-20.44,2022-08-17 14:47:04.968750
14283,-25.73,2022-08-17 14:47:04.984375
14284,-30.81,2022-08-17 14:47:05.000000
14285,-36.36,2022-08-17 14:47:05.015625
14286,-43.04,2022-08-17 14:47:05.031250
14287,-51.15,2022-08-17 14:47:05.046875
14288,-60.5,2022-08-17 14:47:05.062500
14289,-70.43,2022-08-17 14:47:05.078125
14290,-80.0,2022-08-17 14:47:05.093750
14291,-88.36,2022-08-17 14:47:05.109375
14292,-94.99,2022-08-17 14:47:05.125000
14293,-99.96,2022-08-17 14:47:05.140625
14294,-103.91,2022-08-17 14:47:05.156250
14295,-107.92,2022-08-17 14:47:05.171875
14296,-113.25,2022-08-17 14:47:05.187500
14297,-120.94,2022-08-17 14:47:05.203125
14298,-131.29,2022-08-17 14:47:05.218750
14299,-143.31,2022-08-17 14:47:05.234375
14300,-154.54,2022-08-17 14:47:05.250000
14301,-161.33,2022-08-17 14:47:05.265625
14302,-159.77,2022-08-17 14:47:05.281250
14303,-147.02,2022-08-17 14:47:05.296875
14304,-122.47,2022-08-17 14:47:05.312500
14305,-88.26,2022-08-17 14:47:05.328125
14306,-48.83,2022-08-17 14:47:05.343750
14307,-9.57,2022-08-17 14:47:05.359375
14308,24.78,2022-08-17 14:47:05.375000
14309,51.3,2022-08-17 14:47:05.390625
14310,69.32,2022-08-17 14:47:05.406250
14311,79.9,2022-08-17 14:47:05.421875
14312,85.02,2022-08-17 14:47:05.437500
14313,86.57,2022-08-17 14:47:05.453125
14314,86.0,2022-08-17 14:47:05.468750
14315,84.12,2022-08-17 14:47:05.484375
14316,81.38,2022-08-17 14:47:05.500000
14317,78.1,2022-08-17 14:47:05.515625
14318,74.58,2022-08-17 14:47:05.531250
14319,71.14,2022-08-17 14:47:05.546875
14320,68.07,2022-08-17 14:47:05.562500
14321,65.55,2022-08-17 14:47:05.578125
14322,63.68,2022-08-17 14:47:05.593750
14323,62.51,2022-08-17 14:47:05.609375
14324,62.1,2022-08-17 14:47:05.625000
14325,62.53,2022-08-17 14:47:05.640625
14326,63.88,2022-08-17 14:47:05.656250
14327,66.13,2022-08-17 14:47:05.671875
14328,69.06,2022-08-17 14:47:05.687500
14329,72.15,2022-08-17 14:47:05.703125
14330,74.7,2022-08-17 14:47:05.718750
14331,75.96,2022-08-17 14:47:05.734375
14332,75.42,2022-08-17 14:47:05.750000
14333,72.95,2022-08-17 14:47:05.765625
14334,68.81,2022-08-17 14:47:05.781250
14335,63.52,2022-08-17 14:47:05.796875
14336,57.67,2022-08-17 14:47:05.812500
14337,51.73,2022-08-17 14:47:05.828125
14338,45.97,2022-08-17 14:47:05.843750
14339,40.53,2022-08-17 14:47:05.859375
14340,35.53,2022-08-17 14:47:05.875000
14341,31.05,2022-08-17 14:47:05.890625
14342,27.16,2022-08-17 14:47:05.906250
14343,23.83,2022-08-17 14:47:05.921875
14344,20.85,2022-08-17 14:47:05.937500
14345,17.92,2022-08-17 14:47:05.953125
14346,14.73,2022-08-17 14:47:05.968750
14347,11.15,2022-08-17 14:47:05.984375
14348,7.26,2022-08-17 14:47:06.000000
14349,3.33,2022-08-17 14:47:06.015625
14350,-0.4,2022-08-17 14:47:06.031250
14351,-3.91,2022-08-17 14:47:06.046875
14352,-7.5,2022-08-17 14:47:06.062500
14353,-11.76,2022-08-17 14:47:06.078125
14354,-17.33,2022-08-17 14:47:06.093750
14355,-24.59,2022-08-17 14:47:06.109375
14356,-33.44,2022-08-17 14:47:06.125000
14357,-43.29,2022-08-17 14:47:06.140625
14358,-53.24,2022-08-17 14:47:06.156250
14359,-62.45,2022-08-17 14:47:06.171875
14360,-70.45,2022-08-17 14:47:06.187500
14361,-77.26,2022-08-17 14:47:06.203125
14362,-83.44,2022-08-17 14:47:06.218750
14363,-89.85,2022-08-17 14:47:06.234375
14364,-97.45,2022-08-17 14:47:06.250000
14365,-106.87,2022-08-17 14:47:06.265625
14366,-118.02,2022-08-17 14:47:06.281250
14367,-129.68,2022-08-17 14:47:06.296875
14368,-139.42,2022-08-17 14:47:06.312500
14369,-143.93,2022-08-17 14:47:06.328125
14370,-139.93,2022-08-17 14:47:06.343750
14371,-125.38,2022-08-17 14:47:06.359375
14372,-100.43,2022-08-17 14:47:06.375000
14373,-67.63,2022-08-17 14:47:06.390625
14374,-31.35,2022-08-17 14:47:06.406250
14375,3.6,2022-08-17 14:47:06.421875
14376,33.31,2022-08-17 14:47:06.437500
14377,55.67,2022-08-17 14:47:06.453125
14378,70.51,2022-08-17 14:47:06.468750
14379,78.99,2022-08-17 14:47:06.484375
14380,82.85,2022-08-17 14:47:06.500000
14381,83.7,2022-08-17 14:47:06.515625
14382,82.72,2022-08-17 14:47:06.531250
14383,80.66,2022-08-17 14:47:06.546875
14384,78.02,2022-08-17 14:47:06.562500
14385,75.2,2022-08-17 14:47:06.578125
14386,72.5,2022-08-17 14:47:06.593750
14387,70.2,2022-08-17 14:47:06.609375
14388,68.4,2022-08-17 14:47:06.625000
14389,67.13,2022-08-17 14:47:06.640625
14390,66.28,2022-08-17 14:47:06.656250
14391,65.76,2022-08-17 14:47:06.671875
14392,65.49,2022-08-17 14:47:06.687500
14393,65.47,2022-08-17 14:47:06.703125
14394,65.69,2022-08-17 14:47:06.718750
14395,66.07,2022-08-17 14:47:06.734375
14396,66.4,2022-08-17 14:47:06.750000
14397,66.27,2022-08-17 14:47:06.765625
14398,65.17,2022-08-17 14:47:06.781250
14399,62.63,2022-08-17 14:47:06.796875
14400,58.39,2022-08-17 14:47:06.812500
14401,52.51,2022-08-17 14:47:06.828125
14402,45.48,2022-08-17 14:47:06.843750
14403,38.01,2022-08-17 14:47:06.859375
14404,30.94,2022-08-17 14:47:06.875000
14405,24.88,2022-08-17 14:47:06.890625
14406,20.06,2022-08-17 14:47:06.906250
14407,16.18,2022-08-17 14:47:06.921875
14408,12.56,2022-08-17 14:47:06.937500
14409,8.46,2022-08-17 14:47:06.953125
14410,3.37,2022-08-17 14:47:06.968750
14411,-2.69,2022-08-17 14:47:06.984375
14412,-9.21,2022-08-17 14:47:07.000000
14413,-15.44,2022-08-17 14:47:07.015625
14414,-20.71,2022-08-17 14:47:07.031250
14415,-24.75,2022-08-17 14:47:07.046875
14416,-27.86,2022-08-17 14:47:07.062500
14417,-30.75,2022-08-17 14:47:07.078125
14418,-34.27,2022-08-17 14:47:07.093750
14419,-39.1,2022-08-17 14:47:07.109375
14420,-45.51,2022-08-17 14:47:07.125000
14421,-53.22,2022-08-17 14:47:07.140625
14422,-61.53,2022-08-17 14:47:07.156250
14423,-69.56,2022-08-17 14:47:07.171875
14424,-76.55,2022-08-17 14:47:07.187500
14425,-82.11,2022-08-17 14:47:07.203125
14426,-86.44,2022-08-17 14:47:07.218750
14427,-90.23,2022-08-17 14:47:07.234375
14428,-94.57,2022-08-17 14:47:07.250000
14429,-100.5,2022-08-17 14:47:07.265625
14430,-108.61,2022-08-17 14:47:07.281250
14431,-118.49,2022-08-17 14:47:07.296875
14432,-128.43,2022-08-17 14:47:07.312500
14433,-135.59,2022-08-17 14:47:07.328125
14434,-136.57,2022-08-17 14:47:07.343750
14435,-128.58,2022-08-17 14:47:07.359375
14436,-110.42,2022-08-17 14:47:07.375000
14437,-83.22,2022-08-17 14:47:07.390625
14438,-50.22,2022-08-17 14:47:07.406250
14439,-15.84,2022-08-17 14:47:07.421875
14440,15.64,2022-08-17 14:47:07.437500
14441,41.2,2022-08-17 14:47:07.453125
14442,59.6,2022-08-17 14:47:07.468750
14443,71.26,2022-08-17 14:47:07.484375
14444,77.5,2022-08-17 14:47:07.500000
14445,79.87,2022-08-17 14:47:07.515625
14446,79.68,2022-08-17 14:47:07.531250
14447,77.88,2022-08-17 14:47:07.546875
14448,75.14,2022-08-17 14:47:07.562500
14449,72.05,2022-08-17 14:47:07.578125
14450,69.13,2022-08-17 14:47:07.593750
14451,66.8,2022-08-17 14:47:07.609375
14452,65.34,2022-08-17 14:47:07.625000
14453,64.77,2022-08-17 14:47:07.640625
14454,64.92,2022-08-17 14:47:07.656250
14455,65.53,2022-08-17 14:47:07.671875
14456,66.36,2022-08-17 14:47:07.687500
14457,67.26,2022-08-17 14:47:07.703125
14458,68.23,2022-08-17 14:47:07.718750
14459,69.28,2022-08-17 14:47:07.734375
14460,70.31,2022-08-17 14:47:07.750000
14461,71.03,2022-08-17 14:47:07.765625
14462,70.94,2022-08-17 14:47:07.781250
14463,69.46,2022-08-17 14:47:07.796875
14464,66.23,2022-08-17 14:47:07.812500
14465,61.23,2022-08-17 14:47:07.828125
14466,54.92,2022-08-17 14:47:07.843750
14467,48.09,2022-08-17 14:47:07.859375
14468,41.63,2022-08-17 14:47:07.875000
14469,36.16,2022-08-17 14:47:07.890625
14470,31.84,2022-08-17 14:47:07.906250
14471,28.31,2022-08-17 14:47:07.921875
14472,24.87,2022-08-17 14:47:07.937500
14473,20.85,2022-08-17 14:47:07.953125
14474,15.96,2022-08-17 14:47:07.968750
14475,10.39,2022-08-17 14:47:07.984375
14476,4.79,2022-08-17 14:47:08.000000
14477,-0.1,2022-08-17 14:47:08.015625
14478,-3.8,2022-08-17 14:47:08.031250
14479,-6.32,2022-08-17 14:47:08.046875
14480,-8.22,2022-08-17 14:47:08.062500
14481,-10.41,2022-08-17 14:47:08.078125
14482,-13.75,2022-08-17 14:47:08.093750
14483,-18.72,2022-08-17 14:47:08.109375
14484,-25.17,2022-08-17 14:47:08.125000
14485,-32.38,2022-08-17 14:47:08.140625
14486,-39.34,2022-08-17 14:47:08.156250
14487,-45.17,2022-08-17 14:47:08.171875
14488,-49.51,2022-08-17 14:47:08.187500
14489,-52.7,2022-08-17 14:47:08.203125
14490,-55.64,2022-08-17 14:47:08.218750
14491,-59.57,2022-08-17 14:47:08.234375
14492,-65.54,2022-08-17 14:47:08.250000
14493,-73.97,2022-08-17 14:47:08.265625
14494,-84.2,2022-08-17 14:47:08.281250
14495,-94.31,2022-08-17 14:47:08.296875
14496,-101.32,2022-08-17 14:47:08.312500
14497,-101.78,2022-08-17 14:47:08.328125
14498,-92.94,2022-08-17 14:47:08.343750
14499,-73.77,2022-08-17 14:47:08.359375
14500,-45.63,2022-08-17 14:47:08.375000
14501,-12.06,2022-08-17 14:47:08.390625
14502,22.28,2022-08-17 14:47:08.406250
14503,52.98,2022-08-17 14:47:08.421875
14504,77.2,2022-08-17 14:47:08.437500
14505,94.18,2022-08-17 14:47:08.453125
14506,104.94,2022-08-17 14:47:08.468750
14507,111.37,2022-08-17 14:47:08.484375
14508,115.25,2022-08-17 14:47:08.500000
14509,117.63,2022-08-17 14:47:08.515625
14510,118.75,2022-08-17 14:47:08.531250
14511,118.29,2022-08-17 14:47:08.546875
14512,115.78,2022-08-17 14:47:08.562500
14513,110.92,2022-08-17 14:47:08.578125
14514,103.77,2022-08-17 14:47:08.593750
14515,94.67,2022-08-17 14:47:08.609375
14516,84.24,2022-08-17 14:47:08.625000
14517,73.21,2022-08-17 14:47:08.640625
14518,62.31,2022-08-17 14:47:08.656250
14519,52.2,2022-08-17 14:47:08.671875
14520,43.34,2022-08-17 14:47:08.687500
14521,35.93,2022-08-17 14:47:08.703125
14522,29.81,2022-08-17 14:47:08.718750
14523,24.43,2022-08-17 14:47:08.734375
14524,18.9,2022-08-17 14:47:08.750000
14525,12.25,2022-08-17 14:47:08.765625
14526,3.68,2022-08-17 14:47:08.781250
14527,-7.12,2022-08-17 14:47:08.796875
14528,-19.75,2022-08-17 14:47:08.812500
14529,-33.24,2022-08-17 14:47:08.828125
14530,-46.28,2022-08-17 14:47:08.843750
14531,-57.72,2022-08-17 14:47:08.859375
14532,-66.93,2022-08-17 14:47:08.875000
14533,-73.95,2022-08-17 14:47:08.890625
14534,-79.35,2022-08-17 14:47:08.906250
14535,-83.95,2022-08-17 14:47:08.921875
14536,-88.38,2022-08-17 14:47:08.937500
14537,-92.84,2022-08-17 14:47:08.953125
14538,-97.02,2022-08-17 14:47:08.968750
14539,-100.32,2022-08-17 14:47:08.984375
14540,-102.09,2022-08-17 14:47:09.000000
14541,-102.08,2022-08-17 14:47:09.015625
14542,-100.55,2022-08-17 14:47:09.031250
14543,-98.21,2022-08-17 14:47:09.046875
14544,-95.95,2022-08-17 14:47:09.062500
14545,-94.38,2022-08-17 14:47:09.078125
14546,-93.48,2022-08-17 14:47:09.093750
14547,-92.58,2022-08-17 14:47:09.109375
14548,-90.71,2022-08-17 14:47:09.125000
14549,-87.02,2022-08-17 14:47:09.140625
14550,-81.26,2022-08-17 14:47:09.156250
14551,-73.9,2022-08-17 14:47:09.171875
14552,-65.95,2022-08-17 14:47:09.187500
14553,-58.45,2022-08-17 14:47:09.203125
14554,-52.07,2022-08-17 14:47:09.218750
14555,-46.9,2022-08-17 14:47:09.234375
14556,-42.6,2022-08-17 14:47:09.250000
14557,-38.66,2022-08-17 14:47:09.265625
14558,-34.81,2022-08-17 14:47:09.281250
14559,-31.11,2022-08-17 14:47:09.296875
14560,-28.0,2022-08-17 14:47:09.312500
14561,-26.16,2022-08-17 14:47:09.328125
14562,-26.27,2022-08-17 14:47:09.343750
14563,-28.8,2022-08-17 14:47:09.359375
14564,-33.63,2022-08-17 14:47:09.375000
14565,-39.8,2022-08-17 14:47:09.390625
14566,-45.28,2022-08-17 14:47:09.406250
14567,-47.18,2022-08-17 14:47:09.421875
14568,-42.52,2022-08-17 14:47:09.437500
14569,-29.24,2022-08-17 14:47:09.453125
14570,-7.18,2022-08-17 14:47:09.468750
14571,21.49,2022-08-17 14:47:09.484375
14572,52.79,2022-08-17 14:47:09.500000
14573,82.01,2022-08-17 14:47:09.515625
14574,105.2,2022-08-17 14:47:09.531250
14575,120.12,2022-08-17 14:47:09.546875
14576,126.68,2022-08-17 14:47:09.562500
14577,126.39,2022-08-17 14:47:09.578125
14578,121.53,2022-08-17 14:47:09.593750
14579,114.31,2022-08-17 14:47:09.609375
14580,106.21,2022-08-17 14:47:09.625000
14581,98.0,2022-08-17 14:47:09.640625
14582,89.87,2022-08-17 14:47:09.656250
14583,81.74,2022-08-17 14:47:09.671875
14584,73.57,2022-08-17 14:47:09.687500
14585,65.42,2022-08-17 14:47:09.703125
14586,57.4,2022-08-17 14:47:09.718750
14587,49.65,2022-08-17 14:47:09.734375
14588,42.23,2022-08-17 14:47:09.750000
14589,35.27,2022-08-17 14:47:09.765625
14590,29.04,2022-08-17 14:47:09.781250
14591,23.99,2022-08-17 14:47:09.796875
14592,20.66,2022-08-17 14:47:09.812500
14593,19.38,2022-08-17 14:47:09.828125
14594,20.01,2022-08-17 14:47:09.843750
14595,21.87,2022-08-17 14:47:09.859375
14596,23.84,2022-08-17 14:47:09.875000
14597,24.79,2022-08-17 14:47:09.890625
14598,23.91,2022-08-17 14:47:09.906250
14599,21.0,2022-08-17 14:47:09.921875
14600,16.46,2022-08-17 14:47:09.937500
14601,11.08,2022-08-17 14:47:09.953125
14602,5.74,2022-08-17 14:47:09.968750
14603,1.16,2022-08-17 14:47:09.984375
14604,-2.29,2022-08-17 14:47:10.000000
14605,-4.65,2022-08-17 14:47:10.015625
14606,-6.3,2022-08-17 14:47:10.031250
14607,-7.8,2022-08-17 14:47:10.046875
14608,-9.7,2022-08-17 14:47:10.062500
14609,-12.35,2022-08-17 14:47:10.078125
14610,-15.78,2022-08-17 14:47:10.093750
14611,-19.69,2022-08-17 14:47:10.109375
14612,-23.64,2022-08-17 14:47:10.125000
14613,-27.2,2022-08-17 14:47:10.140625
14614,-30.11,2022-08-17 14:47:10.156250
14615,-32.36,2022-08-17 14:47:10.171875
14616,-34.15,2022-08-17 14:47:10.187500
14617,-35.78,2022-08-17 14:47:10.203125
14618,-37.62,2022-08-17 14:47:10.218750
14619,-40.02,2022-08-17 14:47:10.234375
14620,-43.25,2022-08-17 14:47:10.250000
14621,-47.42,2022-08-17 14:47:10.265625
14622,-52.35,2022-08-17 14:47:10.281250
14623,-57.54,2022-08-17 14:47:10.296875
14624,-62.29,2022-08-17 14:47:10.312500
14625,-65.9,2022-08-17 14:47:10.328125
14626,-68.04,2022-08-17 14:47:10.343750
14627,-68.94,2022-08-17 14:47:10.359375
14628,-69.32,2022-08-17 14:47:10.375000
14629,-70.17,2022-08-17 14:47:10.390625
14630,-72.24,2022-08-17 14:47:10.406250
14631,-75.67,2022-08-17 14:47:10.421875
