,BVP,time
14674,-13.9,2022-08-17 14:27:33.125000
14675,-16.45,2022-08-17 14:27:33.140625
14676,-18.61,2022-08-17 14:27:33.156250
14677,-20.34,2022-08-17 14:27:33.171875
14678,-21.97,2022-08-17 14:27:33.187500
14679,-23.62,2022-08-17 14:27:33.203125
14680,-25.44,2022-08-17 14:27:33.218750
14681,-27.42,2022-08-17 14:27:33.234375
14682,-29.55,2022-08-17 14:27:33.250000
14683,-31.67,2022-08-17 14:27:33.265625
14684,-33.74,2022-08-17 14:27:33.281250
14685,-35.33,2022-08-17 14:27:33.296875
14686,-35.85,2022-08-17 14:27:33.312500
14687,-34.9,2022-08-17 14:27:33.328125
14688,-32.3,2022-08-17 14:27:33.343750
14689,-28.31,2022-08-17 14:27:33.359375
14690,-23.5,2022-08-17 14:27:33.375000
14691,-18.61,2022-08-17 14:27:33.390625
14692,-14.2,2022-08-17 14:27:33.406250
14693,-10.62,2022-08-17 14:27:33.421875
14694,-7.83,2022-08-17 14:27:33.437500
14695,-5.71,2022-08-17 14:27:33.453125
14696,-4.18,2022-08-17 14:27:33.468750
14697,-3.3,2022-08-17 14:27:33.484375
14698,-3.17,2022-08-17 14:27:33.500000
14699,-3.74,2022-08-17 14:27:33.515625
14700,-4.75,2022-08-17 14:27:33.531250
14701,-5.6,2022-08-17 14:27:33.546875
14702,-5.61,2022-08-17 14:27:33.562500
14703,-4.1,2022-08-17 14:27:33.578125
14704,-0.78,2022-08-17 14:27:33.593750
14705,4.26,2022-08-17 14:27:33.609375
14706,10.65,2022-08-17 14:27:33.625000
14707,17.87,2022-08-17 14:27:33.640625
14708,25.5,2022-08-17 14:27:33.656250
14709,33.09,2022-08-17 14:27:33.671875
14710,40.03,2022-08-17 14:27:33.687500
14711,45.6,2022-08-17 14:27:33.703125
14712,48.88,2022-08-17 14:27:33.718750
14713,48.89,2022-08-17 14:27:33.734375
14714,44.9,2022-08-17 14:27:33.750000
14715,36.93,2022-08-17 14:27:33.765625
14716,25.84,2022-08-17 14:27:33.781250
14717,13.13,2022-08-17 14:27:33.796875
14718,0.55,2022-08-17 14:27:33.812500
14719,-10.35,2022-08-17 14:27:33.828125
14720,-18.56,2022-08-17 14:27:33.843750
14721,-23.73,2022-08-17 14:27:33.859375
14722,-26.1,2022-08-17 14:27:33.875000
14723,-26.24,2022-08-17 14:27:33.890625
14724,-24.72,2022-08-17 14:27:33.906250
14725,-21.93,2022-08-17 14:27:33.921875
14726,-18.02,2022-08-17 14:27:33.937500
14727,-13.11,2022-08-17 14:27:33.953125
14728,-7.38,2022-08-17 14:27:33.968750
14729,-1.14,2022-08-17 14:27:33.984375
14730,5.19,2022-08-17 14:27:34.000000
14731,11.2,2022-08-17 14:27:34.015625
14732,16.59,2022-08-17 14:27:34.031250
14733,21.21,2022-08-17 14:27:34.046875
14734,24.91,2022-08-17 14:27:34.062500
14735,27.57,2022-08-17 14:27:34.078125
14736,28.93,2022-08-17 14:27:34.093750
14737,28.74,2022-08-17 14:27:34.109375
14738,26.93,2022-08-17 14:27:34.125000
14739,23.5,2022-08-17 14:27:34.140625
14740,18.75,2022-08-17 14:27:34.156250
14741,13.18,2022-08-17 14:27:34.171875
14742,7.33,2022-08-17 14:27:34.187500
14743,1.67,2022-08-17 14:27:34.203125
14744,-3.33,2022-08-17 14:27:34.218750
14745,-7.38,2022-08-17 14:27:34.234375
14746,-10.37,2022-08-17 14:27:34.250000
14747,-12.31,2022-08-17 14:27:34.265625
14748,-13.34,2022-08-17 14:27:34.281250
14749,-13.67,2022-08-17 14:27:34.296875
14750,-13.65,2022-08-17 14:27:34.312500
14751,-13.69,2022-08-17 14:27:34.328125
14752,-14.35,2022-08-17 14:27:34.343750
14753,-16.22,2022-08-17 14:27:34.359375
14754,-19.85,2022-08-17 14:27:34.375000
14755,-25.49,2022-08-17 14:27:34.390625
14756,-32.83,2022-08-17 14:27:34.406250
14757,-40.96,2022-08-17 14:27:34.421875
14758,-48.41,2022-08-17 14:27:34.437500
14759,-53.63,2022-08-17 14:27:34.453125
14760,-55.35,2022-08-17 14:27:34.468750
14761,-53.06,2022-08-17 14:27:34.484375
14762,-47.05,2022-08-17 14:27:34.500000
14763,-38.28,2022-08-17 14:27:34.515625
14764,-28.03,2022-08-17 14:27:34.531250
14765,-17.44,2022-08-17 14:27:34.546875
14766,-7.33,2022-08-17 14:27:34.562500
14767,1.87,2022-08-17 14:27:34.578125
14768,9.93,2022-08-17 14:27:34.593750
14769,16.56,2022-08-17 14:27:34.609375
14770,21.36,2022-08-17 14:27:34.625000
14771,23.95,2022-08-17 14:27:34.640625
14772,24.18,2022-08-17 14:27:34.656250
14773,22.45,2022-08-17 14:27:34.671875
14774,19.56,2022-08-17 14:27:34.687500
14775,16.43,2022-08-17 14:27:34.703125
14776,13.92,2022-08-17 14:27:34.718750
14777,12.39,2022-08-17 14:27:34.734375
14778,11.6,2022-08-17 14:27:34.750000
14779,10.74,2022-08-17 14:27:34.765625
14780,8.83,2022-08-17 14:27:34.781250
14781,5.17,2022-08-17 14:27:34.796875
14782,-0.49,2022-08-17 14:27:34.812500
14783,-7.81,2022-08-17 14:27:34.828125
14784,-16.09,2022-08-17 14:27:34.843750
14785,-24.38,2022-08-17 14:27:34.859375
14786,-31.84,2022-08-17 14:27:34.875000
14787,-37.86,2022-08-17 14:27:34.890625
14788,-42.11,2022-08-17 14:27:34.906250
14789,-44.49,2022-08-17 14:27:34.921875
14790,-45.0,2022-08-17 14:27:34.937500
14791,-43.73,2022-08-17 14:27:34.953125
14792,-40.79,2022-08-17 14:27:34.968750
14793,-36.28,2022-08-17 14:27:34.984375
14794,-30.39,2022-08-17 14:27:35.000000
14795,-23.37,2022-08-17 14:27:35.015625
14796,-15.55,2022-08-17 14:27:35.031250
14797,-7.32,2022-08-17 14:27:35.046875
14798,0.92,2022-08-17 14:27:35.062500
14799,8.78,2022-08-17 14:27:35.078125
14800,15.94,2022-08-17 14:27:35.093750
14801,22.13,2022-08-17 14:27:35.109375
14802,27.25,2022-08-17 14:27:35.125000
14803,31.3,2022-08-17 14:27:35.140625
14804,34.28,2022-08-17 14:27:35.156250
14805,36.24,2022-08-17 14:27:35.171875
14806,37.32,2022-08-17 14:27:35.187500
14807,37.62,2022-08-17 14:27:35.203125
14808,37.38,2022-08-17 14:27:35.218750
14809,36.96,2022-08-17 14:27:35.234375
14810,36.87,2022-08-17 14:27:35.250000
14811,37.63,2022-08-17 14:27:35.265625
14812,39.52,2022-08-17 14:27:35.281250
14813,42.38,2022-08-17 14:27:35.296875
14814,45.62,2022-08-17 14:27:35.312500
14815,48.31,2022-08-17 14:27:35.328125
14816,49.52,2022-08-17 14:27:35.343750
14817,48.64,2022-08-17 14:27:35.359375
14818,45.57,2022-08-17 14:27:35.375000
14819,40.73,2022-08-17 14:27:35.390625
14820,34.81,2022-08-17 14:27:35.406250
14821,28.53,2022-08-17 14:27:35.421875
14822,22.46,2022-08-17 14:27:35.437500
14823,16.85,2022-08-17 14:27:35.453125
14824,11.63,2022-08-17 14:27:35.468750
14825,6.7,2022-08-17 14:27:35.484375
14826,1.92,2022-08-17 14:27:35.500000
14827,-2.73,2022-08-17 14:27:35.515625
14828,-7.26,2022-08-17 14:27:35.531250
14829,-11.65,2022-08-17 14:27:35.546875
14830,-15.98,2022-08-17 14:27:35.562500
14831,-20.32,2022-08-17 14:27:35.578125
14832,-24.8,2022-08-17 14:27:35.593750
14833,-29.5,2022-08-17 14:27:35.609375
14834,-34.31,2022-08-17 14:27:35.625000
14835,-39.06,2022-08-17 14:27:35.640625
14836,-43.35,2022-08-17 14:27:35.656250
14837,-46.75,2022-08-17 14:27:35.671875
14838,-48.73,2022-08-17 14:27:35.687500
14839,-48.81,2022-08-17 14:27:35.703125
14840,-46.51,2022-08-17 14:27:35.718750
14841,-41.51,2022-08-17 14:27:35.734375
14842,-33.82,2022-08-17 14:27:35.750000
14843,-23.87,2022-08-17 14:27:35.765625
14844,-12.63,2022-08-17 14:27:35.781250
14845,-1.34,2022-08-17 14:27:35.796875
14846,8.7,2022-08-17 14:27:35.812500
14847,16.51,2022-08-17 14:27:35.828125
14848,21.74,2022-08-17 14:27:35.843750
14849,24.61,2022-08-17 14:27:35.859375
14850,25.71,2022-08-17 14:27:35.875000
14851,25.64,2022-08-17 14:27:35.890625
14852,24.9,2022-08-17 14:27:35.906250
14853,23.64,2022-08-17 14:27:35.921875
14854,22.09,2022-08-17 14:27:35.937500
14855,20.57,2022-08-17 14:27:35.953125
14856,19.52,2022-08-17 14:27:35.968750
14857,19.31,2022-08-17 14:27:35.984375
14858,20.03,2022-08-17 14:27:36.000000
14859,21.45,2022-08-17 14:27:36.015625
14860,22.98,2022-08-17 14:27:36.031250
14861,24.03,2022-08-17 14:27:36.046875
14862,24.16,2022-08-17 14:27:36.062500
14863,23.35,2022-08-17 14:27:36.078125
14864,21.92,2022-08-17 14:27:36.093750
14865,20.29,2022-08-17 14:27:36.109375
14866,18.86,2022-08-17 14:27:36.125000
14867,17.78,2022-08-17 14:27:36.140625
14868,16.91,2022-08-17 14:27:36.156250
14869,15.92,2022-08-17 14:27:36.171875
14870,14.46,2022-08-17 14:27:36.187500
14871,12.37,2022-08-17 14:27:36.203125
14872,9.71,2022-08-17 14:27:36.218750
14873,6.82,2022-08-17 14:27:36.234375
14874,4.1,2022-08-17 14:27:36.250000
14875,1.88,2022-08-17 14:27:36.265625
14876,0.23,2022-08-17 14:27:36.281250
14877,-0.98,2022-08-17 14:27:36.296875
14878,-2.12,2022-08-17 14:27:36.312500
14879,-3.53,2022-08-17 14:27:36.328125
14880,-5.46,2022-08-17 14:27:36.343750
14881,-8.04,2022-08-17 14:27:36.359375
14882,-11.21,2022-08-17 14:27:36.375000
14883,-14.81,2022-08-17 14:27:36.390625
14884,-18.45,2022-08-17 14:27:36.406250
14885,-21.58,2022-08-17 14:27:36.421875
14886,-23.53,2022-08-17 14:27:36.437500
14887,-23.74,2022-08-17 14:27:36.453125
14888,-22.0,2022-08-17 14:27:36.468750
14889,-18.64,2022-08-17 14:27:36.484375
14890,-14.57,2022-08-17 14:27:36.500000
14891,-10.91,2022-08-17 14:27:36.515625
14892,-8.56,2022-08-17 14:27:36.531250
14893,-7.86,2022-08-17 14:27:36.546875
14894,-8.48,2022-08-17 14:27:36.562500
14895,-9.64,2022-08-17 14:27:36.578125
14896,-10.47,2022-08-17 14:27:36.593750
14897,-10.43,2022-08-17 14:27:36.609375
14898,-9.48,2022-08-17 14:27:36.625000
14899,-7.89,2022-08-17 14:27:36.640625
14900,-6.06,2022-08-17 14:27:36.656250
14901,-4.27,2022-08-17 14:27:36.671875
14902,-2.54,2022-08-17 14:27:36.687500
14903,-0.8,2022-08-17 14:27:36.703125
14904,1.02,2022-08-17 14:27:36.718750
14905,2.81,2022-08-17 14:27:36.734375
14906,4.38,2022-08-17 14:27:36.750000
14907,5.51,2022-08-17 14:27:36.765625
14908,6.1,2022-08-17 14:27:36.781250
14909,6.2,2022-08-17 14:27:36.796875
14910,5.94,2022-08-17 14:27:36.812500
14911,5.45,2022-08-17 14:27:36.828125
14912,4.75,2022-08-17 14:27:36.843750
14913,3.8,2022-08-17 14:27:36.859375
14914,2.58,2022-08-17 14:27:36.875000
14915,1.16,2022-08-17 14:27:36.890625
14916,-0.23,2022-08-17 14:27:36.906250
14917,-1.28,2022-08-17 14:27:36.921875
14918,-1.77,2022-08-17 14:27:36.937500
14919,-1.65,2022-08-17 14:27:36.953125
14920,-1.09,2022-08-17 14:27:36.968750
14921,-0.43,2022-08-17 14:27:36.984375
14922,-0.04,2022-08-17 14:27:37.000000
14923,-0.17,2022-08-17 14:27:37.015625
14924,-0.89,2022-08-17 14:27:37.031250
14925,-2.05,2022-08-17 14:27:37.046875
14926,-3.38,2022-08-17 14:27:37.062500
14927,-4.56,2022-08-17 14:27:37.078125
14928,-5.36,2022-08-17 14:27:37.093750
14929,-5.66,2022-08-17 14:27:37.109375
14930,-5.47,2022-08-17 14:27:37.125000
14931,-4.95,2022-08-17 14:27:37.140625
14932,-4.31,2022-08-17 14:27:37.156250
14933,-3.8,2022-08-17 14:27:37.171875
14934,-3.64,2022-08-17 14:27:37.187500
14935,-3.93,2022-08-17 14:27:37.203125
14936,-4.57,2022-08-17 14:27:37.218750
14937,-5.33,2022-08-17 14:27:37.234375
14938,-5.81,2022-08-17 14:27:37.250000
14939,-5.64,2022-08-17 14:27:37.265625
14940,-4.59,2022-08-17 14:27:37.281250
14941,-2.63,2022-08-17 14:27:37.296875
14942,0.05,2022-08-17 14:27:37.312500
14943,3.1,2022-08-17 14:27:37.328125
14944,6.13,2022-08-17 14:27:37.343750
14945,8.84,2022-08-17 14:27:37.359375
14946,10.99,2022-08-17 14:27:37.375000
14947,12.53,2022-08-17 14:27:37.390625
14948,13.42,2022-08-17 14:27:37.406250
14949,13.77,2022-08-17 14:27:37.421875
14950,13.67,2022-08-17 14:27:37.437500
14951,13.21,2022-08-17 14:27:37.453125
14952,12.47,2022-08-17 14:27:37.468750
14953,11.51,2022-08-17 14:27:37.484375
14954,10.41,2022-08-17 14:27:37.500000
14955,9.23,2022-08-17 14:27:37.515625
14956,8.09,2022-08-17 14:27:37.531250
14957,7.01,2022-08-17 14:27:37.546875
14958,5.98,2022-08-17 14:27:37.562500
14959,4.92,2022-08-17 14:27:37.578125
14960,3.75,2022-08-17 14:27:37.593750
14961,2.49,2022-08-17 14:27:37.609375
14962,1.22,2022-08-17 14:27:37.625000
14963,0.13,2022-08-17 14:27:37.640625
14964,-0.64,2022-08-17 14:27:37.656250
14965,-1.06,2022-08-17 14:27:37.671875
14966,-1.2,2022-08-17 14:27:37.687500
14967,-1.24,2022-08-17 14:27:37.703125
14968,-1.34,2022-08-17 14:27:37.718750
14969,-1.61,2022-08-17 14:27:37.734375
14970,-2.08,2022-08-17 14:27:37.750000
14971,-2.74,2022-08-17 14:27:37.765625
14972,-3.53,2022-08-17 14:27:37.781250
14973,-4.41,2022-08-17 14:27:37.796875
14974,-5.31,2022-08-17 14:27:37.812500
14975,-6.17,2022-08-17 14:27:37.828125
14976,-6.95,2022-08-17 14:27:37.843750
14977,-7.67,2022-08-17 14:27:37.859375
14978,-8.37,2022-08-17 14:27:37.875000
14979,-9.03,2022-08-17 14:27:37.890625
14980,-9.6,2022-08-17 14:27:37.906250
14981,-9.87,2022-08-17 14:27:37.921875
14982,-9.61,2022-08-17 14:27:37.937500
14983,-8.65,2022-08-17 14:27:37.953125
14984,-6.99,2022-08-17 14:27:37.968750
14985,-4.81,2022-08-17 14:27:37.984375
14986,-2.37,2022-08-17 14:27:38.000000
14987,0.06,2022-08-17 14:27:38.015625
14988,2.34,2022-08-17 14:27:38.031250
14989,4.43,2022-08-17 14:27:38.046875
14990,6.36,2022-08-17 14:27:38.062500
14991,8.08,2022-08-17 14:27:38.078125
14992,9.48,2022-08-17 14:27:38.093750
14993,10.35,2022-08-17 14:27:38.109375
14994,10.55,2022-08-17 14:27:38.125000
14995,10.07,2022-08-17 14:27:38.140625
14996,9.07,2022-08-17 14:27:38.156250
14997,7.86,2022-08-17 14:27:38.171875
14998,6.73,2022-08-17 14:27:38.187500
14999,5.87,2022-08-17 14:27:38.203125
15000,5.31,2022-08-17 14:27:38.218750
15001,4.95,2022-08-17 14:27:38.234375
15002,4.6,2022-08-17 14:27:38.250000
15003,4.12,2022-08-17 14:27:38.265625
15004,3.45,2022-08-17 14:27:38.281250
15005,2.62,2022-08-17 14:27:38.296875
15006,1.74,2022-08-17 14:27:38.312500
15007,0.91,2022-08-17 14:27:38.328125
15008,0.21,2022-08-17 14:27:38.343750
15009,-0.33,2022-08-17 14:27:38.359375
15010,-0.73,2022-08-17 14:27:38.375000
15011,-1.07,2022-08-17 14:27:38.390625
15012,-1.45,2022-08-17 14:27:38.406250
15013,-1.99,2022-08-17 14:27:38.421875
15014,-2.7,2022-08-17 14:27:38.437500
15015,-3.55,2022-08-17 14:27:38.453125
15016,-4.38,2022-08-17 14:27:38.468750
15017,-5.03,2022-08-17 14:27:38.484375
15018,-5.45,2022-08-17 14:27:38.500000
15019,-5.64,2022-08-17 14:27:38.515625
15020,-5.77,2022-08-17 14:27:38.531250
15021,-6.0,2022-08-17 14:27:38.546875
15022,-6.47,2022-08-17 14:27:38.562500
15023,-7.2,2022-08-17 14:27:38.578125
15024,-8.1,2022-08-17 14:27:38.593750
15025,-8.99,2022-08-17 14:27:38.609375
15026,-9.64,2022-08-17 14:27:38.625000
15027,-9.82,2022-08-17 14:27:38.640625
15028,-9.36,2022-08-17 14:27:38.656250
15029,-8.23,2022-08-17 14:27:38.671875
15030,-6.48,2022-08-17 14:27:38.687500
15031,-4.31,2022-08-17 14:27:38.703125
15032,-1.97,2022-08-17 14:27:38.718750
15033,0.37,2022-08-17 14:27:38.734375
15034,2.63,2022-08-17 14:27:38.750000
15035,4.77,2022-08-17 14:27:38.765625
15036,6.76,2022-08-17 14:27:38.781250
15037,8.49,2022-08-17 14:27:38.796875
15038,9.73,2022-08-17 14:27:38.812500
15039,10.28,2022-08-17 14:27:38.828125
15040,10.07,2022-08-17 14:27:38.843750
15041,9.19,2022-08-17 14:27:38.859375
15042,7.94,2022-08-17 14:27:38.875000
15043,6.65,2022-08-17 14:27:38.890625
15044,5.57,2022-08-17 14:27:38.906250
15045,4.8,2022-08-17 14:27:38.921875
15046,4.31,2022-08-17 14:27:38.937500
15047,4.01,2022-08-17 14:27:38.953125
15048,3.84,2022-08-17 14:27:38.968750
15049,3.8,2022-08-17 14:27:38.984375
15050,3.88,2022-08-17 14:27:39.000000
15051,4.04,2022-08-17 14:27:39.015625
15052,4.2,2022-08-17 14:27:39.031250
15053,4.26,2022-08-17 14:27:39.046875
15054,4.12,2022-08-17 14:27:39.062500
15055,3.76,2022-08-17 14:27:39.078125
15056,3.24,2022-08-17 14:27:39.093750
15057,2.66,2022-08-17 14:27:39.109375
15058,2.11,2022-08-17 14:27:39.125000
15059,1.63,2022-08-17 14:27:39.140625
15060,1.23,2022-08-17 14:27:39.156250
15061,0.88,2022-08-17 14:27:39.171875
15062,0.51,2022-08-17 14:27:39.187500
15063,0.06,2022-08-17 14:27:39.203125
15064,-0.57,2022-08-17 14:27:39.218750
15065,-1.44,2022-08-17 14:27:39.234375
15066,-2.52,2022-08-17 14:27:39.250000
15067,-3.71,2022-08-17 14:27:39.265625
15068,-4.81,2022-08-17 14:27:39.281250
15069,-5.66,2022-08-17 14:27:39.296875
15070,-6.18,2022-08-17 14:27:39.312500
15071,-6.45,2022-08-17 14:27:39.328125
15072,-6.65,2022-08-17 14:27:39.343750
15073,-6.92,2022-08-17 14:27:39.359375
15074,-7.27,2022-08-17 14:27:39.375000
15075,-7.54,2022-08-17 14:27:39.390625
15076,-7.43,2022-08-17 14:27:39.406250
15077,-6.72,2022-08-17 14:27:39.421875
15078,-5.3,2022-08-17 14:27:39.437500
15079,-3.29,2022-08-17 14:27:39.453125
15080,-0.88,2022-08-17 14:27:39.468750
15081,1.69,2022-08-17 14:27:39.484375
15082,4.24,2022-08-17 14:27:39.500000
15083,6.63,2022-08-17 14:27:39.515625
15084,8.75,2022-08-17 14:27:39.531250
15085,10.53,2022-08-17 14:27:39.546875
15086,11.87,2022-08-17 14:27:39.562500
15087,12.76,2022-08-17 14:27:39.578125
15088,13.17,2022-08-17 14:27:39.593750
15089,13.13,2022-08-17 14:27:39.609375
15090,12.7,2022-08-17 14:27:39.625000
15091,11.96,2022-08-17 14:27:39.640625
15092,10.99,2022-08-17 14:27:39.656250
15093,9.95,2022-08-17 14:27:39.671875
15094,8.93,2022-08-17 14:27:39.687500
15095,7.99,2022-08-17 14:27:39.703125
15096,7.13,2022-08-17 14:27:39.718750
15097,6.26,2022-08-17 14:27:39.734375
15098,5.31,2022-08-17 14:27:39.750000
15099,4.25,2022-08-17 14:27:39.765625
15100,3.08,2022-08-17 14:27:39.781250
15101,1.79,2022-08-17 14:27:39.796875
15102,0.38,2022-08-17 14:27:39.812500
15103,-1.23,2022-08-17 14:27:39.828125
15104,-3.1,2022-08-17 14:27:39.843750
15105,-5.27,2022-08-17 14:27:39.859375
15106,-7.71,2022-08-17 14:27:39.875000
15107,-10.36,2022-08-17 14:27:39.890625
15108,-13.16,2022-08-17 14:27:39.906250
15109,-16.06,2022-08-17 14:27:39.921875
15110,-18.95,2022-08-17 14:27:39.937500
15111,-21.62,2022-08-17 14:27:39.953125
15112,-23.75,2022-08-17 14:27:39.968750
15113,-25.06,2022-08-17 14:27:39.984375
15114,-25.38,2022-08-17 14:27:40.000000
15115,-24.8,2022-08-17 14:27:40.015625
15116,-23.62,2022-08-17 14:27:40.031250
15117,-22.23,2022-08-17 14:27:40.046875
15118,-20.96,2022-08-17 14:27:40.062500
15119,-19.97,2022-08-17 14:27:40.078125
15120,-19.25,2022-08-17 14:27:40.093750
15121,-18.64,2022-08-17 14:27:40.109375
15122,-17.92,2022-08-17 14:27:40.125000
15123,-16.93,2022-08-17 14:27:40.140625
15124,-15.51,2022-08-17 14:27:40.156250
15125,-13.6,2022-08-17 14:27:40.171875
15126,-11.19,2022-08-17 14:27:40.187500
15127,-8.33,2022-08-17 14:27:40.203125
15128,-5.14,2022-08-17 14:27:40.218750
15129,-1.75,2022-08-17 14:27:40.234375
15130,1.69,2022-08-17 14:27:40.250000
15131,5.09,2022-08-17 14:27:40.265625
15132,8.31,2022-08-17 14:27:40.281250
15133,11.2,2022-08-17 14:27:40.296875
15134,13.58,2022-08-17 14:27:40.312500
15135,15.3,2022-08-17 14:27:40.328125
15136,16.27,2022-08-17 14:27:40.343750
15137,16.54,2022-08-17 14:27:40.359375
15138,16.26,2022-08-17 14:27:40.375000
15139,15.64,2022-08-17 14:27:40.390625
15140,14.85,2022-08-17 14:27:40.406250
15141,13.97,2022-08-17 14:27:40.421875
15142,13.06,2022-08-17 14:27:40.437500
15143,12.17,2022-08-17 14:27:40.453125
15144,11.44,2022-08-17 14:27:40.468750
15145,11.06,2022-08-17 14:27:40.484375
15146,11.16,2022-08-17 14:27:40.500000
15147,11.76,2022-08-17 14:27:40.515625
15148,12.65,2022-08-17 14:27:40.531250
15149,13.42,2022-08-17 14:27:40.546875
15150,13.65,2022-08-17 14:27:40.562500
15151,13.07,2022-08-17 14:27:40.578125
15152,11.68,2022-08-17 14:27:40.593750
15153,9.75,2022-08-17 14:27:40.609375
15154,7.67,2022-08-17 14:27:40.625000
15155,5.75,2022-08-17 14:27:40.640625
15156,4.15,2022-08-17 14:27:40.656250
15157,2.79,2022-08-17 14:27:40.671875
15158,1.5,2022-08-17 14:27:40.687500
15159,0.11,2022-08-17 14:27:40.703125
15160,-1.4,2022-08-17 14:27:40.718750
15161,-2.95,2022-08-17 14:27:40.734375
15162,-4.36,2022-08-17 14:27:40.750000
15163,-5.53,2022-08-17 14:27:40.765625
15164,-6.44,2022-08-17 14:27:40.781250
15165,-7.1,2022-08-17 14:27:40.796875
15166,-7.53,2022-08-17 14:27:40.812500
15167,-7.65,2022-08-17 14:27:40.828125
15168,-7.33,2022-08-17 14:27:40.843750
15169,-6.46,2022-08-17 14:27:40.859375
15170,-5.02,2022-08-17 14:27:40.875000
15171,-3.19,2022-08-17 14:27:40.890625
15172,-1.26,2022-08-17 14:27:40.906250
15173,0.45,2022-08-17 14:27:40.921875
15174,1.69,2022-08-17 14:27:40.937500
15175,2.39,2022-08-17 14:27:40.953125
15176,2.62,2022-08-17 14:27:40.968750
15177,2.51,2022-08-17 14:27:40.984375
15178,2.16,2022-08-17 14:27:41.000000
15179,1.64,2022-08-17 14:27:41.015625
15180,0.96,2022-08-17 14:27:41.031250
15181,0.16,2022-08-17 14:27:41.046875
15182,-0.64,2022-08-17 14:27:41.062500
15183,-1.26,2022-08-17 14:27:41.078125
15184,-1.49,2022-08-17 14:27:41.093750
15185,-1.23,2022-08-17 14:27:41.109375
15186,-0.47,2022-08-17 14:27:41.125000
15187,0.63,2022-08-17 14:27:41.140625
15188,1.86,2022-08-17 14:27:41.156250
15189,3.04,2022-08-17 14:27:41.171875
15190,4.05,2022-08-17 14:27:41.187500
15191,4.93,2022-08-17 14:27:41.203125
15192,5.8,2022-08-17 14:27:41.218750
15193,6.85,2022-08-17 14:27:41.234375
15194,8.21,2022-08-17 14:27:41.250000
15195,9.95,2022-08-17 14:27:41.265625
15196,11.99,2022-08-17 14:27:41.281250
15197,14.09,2022-08-17 14:27:41.296875
15198,15.94,2022-08-17 14:27:41.312500
15199,17.18,2022-08-17 14:27:41.328125
15200,17.51,2022-08-17 14:27:41.343750
15201,16.74,2022-08-17 14:27:41.359375
15202,14.89,2022-08-17 14:27:41.375000
15203,12.12,2022-08-17 14:27:41.390625
15204,8.76,2022-08-17 14:27:41.406250
15205,5.19,2022-08-17 14:27:41.421875
15206,1.83,2022-08-17 14:27:41.437500
15207,-1.03,2022-08-17 14:27:41.453125
15208,-3.19,2022-08-17 14:27:41.468750
15209,-4.66,2022-08-17 14:27:41.484375
15210,-5.6,2022-08-17 14:27:41.500000
15211,-6.29,2022-08-17 14:27:41.515625
15212,-6.93,2022-08-17 14:27:41.531250
15213,-7.6,2022-08-17 14:27:41.546875
15214,-8.17,2022-08-17 14:27:41.562500
15215,-8.41,2022-08-17 14:27:41.578125
15216,-8.12,2022-08-17 14:27:41.593750
15217,-7.24,2022-08-17 14:27:41.609375
15218,-5.85,2022-08-17 14:27:41.625000
15219,-4.11,2022-08-17 14:27:41.640625
15220,-2.19,2022-08-17 14:27:41.656250
15221,-0.2,2022-08-17 14:27:41.671875
15222,1.81,2022-08-17 14:27:41.687500
15223,3.72,2022-08-17 14:27:41.703125
15224,5.37,2022-08-17 14:27:41.718750
15225,6.53,2022-08-17 14:27:41.734375
15226,6.99,2022-08-17 14:27:41.750000
15227,6.67,2022-08-17 14:27:41.765625
15228,5.6,2022-08-17 14:27:41.781250
15229,3.94,2022-08-17 14:27:41.796875
15230,1.94,2022-08-17 14:27:41.812500
15231,-0.12,2022-08-17 14:27:41.828125
15232,-2.0,2022-08-17 14:27:41.843750
15233,-3.45,2022-08-17 14:27:41.859375
15234,-4.36,2022-08-17 14:27:41.875000
15235,-4.72,2022-08-17 14:27:41.890625
15236,-4.6,2022-08-17 14:27:41.906250
15237,-4.21,2022-08-17 14:27:41.921875
15238,-3.7,2022-08-17 14:27:41.937500
15239,-3.21,2022-08-17 14:27:41.953125
15240,-2.77,2022-08-17 14:27:41.968750
15241,-2.44,2022-08-17 14:27:41.984375
15242,-2.27,2022-08-17 14:27:42.000000
15243,-2.33,2022-08-17 14:27:42.015625
15244,-2.69,2022-08-17 14:27:42.031250
15245,-3.31,2022-08-17 14:27:42.046875
15246,-4.09,2022-08-17 14:27:42.062500
15247,-4.9,2022-08-17 14:27:42.078125
15248,-5.63,2022-08-17 14:27:42.093750
15249,-6.26,2022-08-17 14:27:42.109375
15250,-6.87,2022-08-17 14:27:42.125000
15251,-7.66,2022-08-17 14:27:42.140625
15252,-8.85,2022-08-17 14:27:42.156250
15253,-10.64,2022-08-17 14:27:42.171875
15254,-13.16,2022-08-17 14:27:42.187500
15255,-16.36,2022-08-17 14:27:42.203125
15256,-20.0,2022-08-17 14:27:42.218750
15257,-23.65,2022-08-17 14:27:42.234375
15258,-26.7,2022-08-17 14:27:42.250000
15259,-28.55,2022-08-17 14:27:42.265625
15260,-28.78,2022-08-17 14:27:42.281250
15261,-27.23,2022-08-17 14:27:42.296875
15262,-24.06,2022-08-17 14:27:42.312500
15263,-19.7,2022-08-17 14:27:42.328125
15264,-14.65,2022-08-17 14:27:42.343750
15265,-9.35,2022-08-17 14:27:42.359375
15266,-4.09,2022-08-17 14:27:42.375000
15267,1.0,2022-08-17 14:27:42.390625
