,BVP,time
15783,-60.35,2022-10-26 16:58:52.093750
15784,-69.68,2022-10-26 16:58:52.109375
15785,-78.99,2022-10-26 16:58:52.125000
15786,-87.43,2022-10-26 16:58:52.140625
15787,-94.66,2022-10-26 16:58:52.156250
15788,-100.88,2022-10-26 16:58:52.171875
15789,-106.65,2022-10-26 16:58:52.187500
15790,-112.62,2022-10-26 16:58:52.203125
15791,-119.18,2022-10-26 16:58:52.218750
15792,-126.28,2022-10-26 16:58:52.234375
15793,-133.4,2022-10-26 16:58:52.250000
15794,-139.82,2022-10-26 16:58:52.265625
15795,-144.89,2022-10-26 16:58:52.281250
15796,-148.31,2022-10-26 16:58:52.296875
15797,-150.25,2022-10-26 16:58:52.312500
15798,-151.26,2022-10-26 16:58:52.328125
15799,-152.15,2022-10-26 16:58:52.343750
15800,-153.86,2022-10-26 16:58:52.359375
15801,-157.38,2022-10-26 16:58:52.375000
15802,-163.74,2022-10-26 16:58:52.390625
15803,-173.73,2022-10-26 16:58:52.406250
15804,-187.49,2022-10-26 16:58:52.421875
15805,-204.05,2022-10-26 16:58:52.437500
15806,-221.11,2022-10-26 16:58:52.453125
15807,-235.52,2022-10-26 16:58:52.468750
15808,-244.29,2022-10-26 16:58:52.484375
15809,-245.63,2022-10-26 16:58:52.500000
15810,-239.72,2022-10-26 16:58:52.515625
15811,-228.51,2022-10-26 16:58:52.531250
15812,-214.81,2022-10-26 16:58:52.546875
15813,-201.15,2022-10-26 16:58:52.562500
15814,-188.91,2022-10-26 16:58:52.578125
15815,-178.3,2022-10-26 16:58:52.593750
15816,-168.7,2022-10-26 16:58:52.609375
15817,-159.53,2022-10-26 16:58:52.625000
15818,-150.52,2022-10-26 16:58:52.640625
15819,-141.83,2022-10-26 16:58:52.656250
15820,-133.58,2022-10-26 16:58:52.671875
15821,-125.66,2022-10-26 16:58:52.687500
15822,-117.64,2022-10-26 16:58:52.703125
15823,-109.05,2022-10-26 16:58:52.718750
15824,-99.73,2022-10-26 16:58:52.734375
15825,-89.93,2022-10-26 16:58:52.750000
15826,-80.31,2022-10-26 16:58:52.765625
15827,-71.63,2022-10-26 16:58:52.781250
15828,-64.42,2022-10-26 16:58:52.796875
15829,-58.76,2022-10-26 16:58:52.812500
15830,-54.24,2022-10-26 16:58:52.828125
15831,-50.18,2022-10-26 16:58:52.843750
15832,-45.94,2022-10-26 16:58:52.859375
15833,-41.1,2022-10-26 16:58:52.875000
15834,-35.61,2022-10-26 16:58:52.890625
15835,-29.75,2022-10-26 16:58:52.906250
15836,-23.91,2022-10-26 16:58:52.921875
15837,-18.37,2022-10-26 16:58:52.937500
15838,-13.18,2022-10-26 16:58:52.953125
15839,-8.16,2022-10-26 16:58:52.968750
15840,-2.99,2022-10-26 16:58:52.984375
15841,2.66,2022-10-26 16:58:53.000000
15842,8.91,2022-10-26 16:58:53.015625
15843,15.66,2022-10-26 16:58:53.031250
15844,22.65,2022-10-26 16:58:53.046875
15845,29.55,2022-10-26 16:58:53.062500
15846,36.08,2022-10-26 16:58:53.078125
15847,42.13,2022-10-26 16:58:53.093750
15848,47.72,2022-10-26 16:58:53.109375
15849,52.98,2022-10-26 16:58:53.125000
15850,58.04,2022-10-26 16:58:53.140625
15851,62.99,2022-10-26 16:58:53.156250
15852,67.85,2022-10-26 16:58:53.171875
15853,72.49,2022-10-26 16:58:53.187500
15854,76.77,2022-10-26 16:58:53.203125
15855,80.49,2022-10-26 16:58:53.218750
15856,83.5,2022-10-26 16:58:53.234375
15857,85.65,2022-10-26 16:58:53.250000
15858,86.87,2022-10-26 16:58:53.265625
15859,87.1,2022-10-26 16:58:53.281250
15860,86.29,2022-10-26 16:58:53.296875
15861,84.44,2022-10-26 16:58:53.312500
15862,81.53,2022-10-26 16:58:53.328125
15863,77.6,2022-10-26 16:58:53.343750
15864,72.72,2022-10-26 16:58:53.359375
15865,67.06,2022-10-26 16:58:53.375000
15866,60.85,2022-10-26 16:58:53.390625
15867,54.46,2022-10-26 16:58:53.406250
15868,48.31,2022-10-26 16:58:53.421875
15869,42.87,2022-10-26 16:58:53.437500
15870,38.58,2022-10-26 16:58:53.453125
15871,35.71,2022-10-26 16:58:53.468750
15872,34.41,2022-10-26 16:58:53.484375
15873,34.57,2022-10-26 16:58:53.500000
15874,35.92,2022-10-26 16:58:53.515625
15875,38.09,2022-10-26 16:58:53.531250
15876,40.75,2022-10-26 16:58:53.546875
15877,43.63,2022-10-26 16:58:53.562500
15878,47.18,2022-10-26 16:58:53.578125
15879,51.68,2022-10-26 16:58:53.593750
15880,56.99,2022-10-26 16:58:53.609375
15881,62.49,2022-10-26 16:58:53.625000
15882,67.35,2022-10-26 16:58:53.640625
15883,70.94,2022-10-26 16:58:53.656250
15884,72.98,2022-10-26 16:58:53.671875
15885,73.59,2022-10-26 16:58:53.687500
15886,73.33,2022-10-26 16:58:53.703125
15887,73.67,2022-10-26 16:58:53.718750
15888,75.87,2022-10-26 16:58:53.734375
15889,80.5,2022-10-26 16:58:53.750000
15890,87.27,2022-10-26 16:58:53.765625
15891,95.31,2022-10-26 16:58:53.781250
15892,103.63,2022-10-26 16:58:53.796875
15893,111.44,2022-10-26 16:58:53.812500
15894,118.55,2022-10-26 16:58:53.828125
15895,125.31,2022-10-26 16:58:53.843750
15896,134.06,2022-10-26 16:58:53.859375
15897,146.66,2022-10-26 16:58:53.875000
15898,163.57,2022-10-26 16:58:53.890625
15899,183.67,2022-10-26 16:58:53.906250
15900,205.0,2022-10-26 16:58:53.921875
15901,225.66,2022-10-26 16:58:53.937500
15902,244.4,2022-10-26 16:58:53.953125
15903,260.82,2022-10-26 16:58:53.968750
15904,275.3,2022-10-26 16:58:53.984375
15905,292.9,2022-10-26 16:58:54.000000
15906,317.5,2022-10-26 16:58:54.015625
15907,350.17,2022-10-26 16:58:54.031250
15908,389.34,2022-10-26 16:58:54.046875
15909,432.53,2022-10-26 16:58:54.062500
15910,477.39,2022-10-26 16:58:54.078125
15911,521.12,2022-10-26 16:58:54.093750
15912,560.13,2022-10-26 16:58:54.109375
15913,590.22,2022-10-26 16:58:54.125000
15914,616.89,2022-10-26 16:58:54.140625
15915,645.28,2022-10-26 16:58:54.156250
15916,678.12,2022-10-26 16:58:54.171875
15917,715.26,2022-10-26 16:58:54.187500
15918,755.6,2022-10-26 16:58:54.203125
15919,797.78,2022-10-26 16:58:54.218750
15920,839.1,2022-10-26 16:58:54.234375
15921,875.19,2022-10-26 16:58:54.250000
15922,900.19,2022-10-26 16:58:54.265625
15923,923.21,2022-10-26 16:58:54.281250
15924,950.64,2022-10-26 16:58:54.296875
15925,982.32,2022-10-26 16:58:54.312500
15926,1011.51,2022-10-26 16:58:54.328125
15927,1030.66,2022-10-26 16:58:54.343750
15928,1035.83,2022-10-26 16:58:54.359375
15929,1026.97,2022-10-26 16:58:54.375000
15930,1006.81,2022-10-26 16:58:54.390625
15931,977.5,2022-10-26 16:58:54.406250
15932,958.53,2022-10-26 16:58:54.421875
15933,960.28,2022-10-26 16:58:54.437500
15934,979.11,2022-10-26 16:58:54.453125
15935,999.75,2022-10-26 16:58:54.468750
15936,1006.51,2022-10-26 16:58:54.484375
15937,992.36,2022-10-26 16:58:54.500000
15938,960.2,2022-10-26 16:58:54.515625
15939,919.8,2022-10-26 16:58:54.531250
15940,776.88,2022-10-26 16:58:54.546875
15941,495.14,2022-10-26 16:58:54.562500
15942,101.36,2022-10-26 16:58:54.578125
15943,-326.86,2022-10-26 16:58:54.593750
15944,-714.04,2022-10-26 16:58:54.609375
15945,-1021.09,2022-10-26 16:58:54.625000
15946,-1242.37,2022-10-26 16:58:54.640625
15947,-1389.21,2022-10-26 16:58:54.656250
15948,-1468.93,2022-10-26 16:58:54.671875
15949,-1505.92,2022-10-26 16:58:54.687500
15950,-1498.8,2022-10-26 16:58:54.703125
15951,-1447.24,2022-10-26 16:58:54.718750
15952,-1358.08,2022-10-26 16:58:54.734375
15953,-1246.34,2022-10-26 16:58:54.750000
15954,-1126.86,2022-10-26 16:58:54.765625
15955,-1008.13,2022-10-26 16:58:54.781250
15956,-901.81,2022-10-26 16:58:54.796875
15957,-815.24,2022-10-26 16:58:54.812500
15958,-754.74,2022-10-26 16:58:54.828125
15959,-707.45,2022-10-26 16:58:54.843750
15960,-662.89,2022-10-26 16:58:54.859375
15961,-616.58,2022-10-26 16:58:54.875000
15962,-572.27,2022-10-26 16:58:54.890625
15963,-535.9,2022-10-26 16:58:54.906250
15964,-511.47,2022-10-26 16:58:54.921875
15965,-500.1,2022-10-26 16:58:54.937500
15966,-499.92,2022-10-26 16:58:54.953125
15967,-509.43,2022-10-26 16:58:54.968750
15968,-511.49,2022-10-26 16:58:54.984375
15969,-501.58,2022-10-26 16:58:55.000000
15970,-481.0,2022-10-26 16:58:55.015625
15971,-456.27,2022-10-26 16:58:55.031250
15972,-433.87,2022-10-26 16:58:55.046875
15973,-418.04,2022-10-26 16:58:55.062500
15974,-410.22,2022-10-26 16:58:55.078125
15975,-408.87,2022-10-26 16:58:55.093750
15976,-412.03,2022-10-26 16:58:55.109375
15977,-412.19,2022-10-26 16:58:55.125000
15978,-404.47,2022-10-26 16:58:55.140625
15979,-385.65,2022-10-26 16:58:55.156250
15980,-361.49,2022-10-26 16:58:55.171875
15981,-335.52,2022-10-26 16:58:55.187500
15982,-309.97,2022-10-26 16:58:55.203125
15983,-285.8,2022-10-26 16:58:55.218750
15984,-262.6,2022-10-26 16:58:55.234375
15985,-240.05,2022-10-26 16:58:55.250000
15986,-215.97,2022-10-26 16:58:55.265625
15987,-190.02,2022-10-26 16:58:55.281250
15988,-162.61,2022-10-26 16:58:55.296875
15989,-135.55,2022-10-26 16:58:55.312500
15990,-110.12,2022-10-26 16:58:55.328125
15991,-87.54,2022-10-26 16:58:55.343750
15992,-68.5,2022-10-26 16:58:55.359375
15993,-52.91,2022-10-26 16:58:55.375000
15994,-40.44,2022-10-26 16:58:55.390625
15995,-30.39,2022-10-26 16:58:55.406250
15996,-22.65,2022-10-26 16:58:55.421875
15997,-16.75,2022-10-26 16:58:55.437500
15998,-12.51,2022-10-26 16:58:55.453125
15999,-9.21,2022-10-26 16:58:55.468750
16000,-6.56,2022-10-26 16:58:55.484375
16001,-4.38,2022-10-26 16:58:55.500000
16002,-2.54,2022-10-26 16:58:55.515625
16003,-0.87,2022-10-26 16:58:55.531250
16004,0.69,2022-10-26 16:58:55.546875
16005,1.94,2022-10-26 16:58:55.562500
16006,2.84,2022-10-26 16:58:55.578125
16007,3.27,2022-10-26 16:58:55.593750
16008,3.49,2022-10-26 16:58:55.609375
16009,3.65,2022-10-26 16:58:55.625000
16010,3.82,2022-10-26 16:58:55.640625
16011,4.09,2022-10-26 16:58:55.656250
16012,4.49,2022-10-26 16:58:55.671875
16013,5.05,2022-10-26 16:58:55.687500
16014,5.62,2022-10-26 16:58:55.703125
16015,6.12,2022-10-26 16:58:55.718750
16016,6.4,2022-10-26 16:58:55.734375
16017,6.58,2022-10-26 16:58:55.750000
16018,6.72,2022-10-26 16:58:55.765625
16019,6.92,2022-10-26 16:58:55.781250
16020,7.34,2022-10-26 16:58:55.796875
16021,8.16,2022-10-26 16:58:55.812500
16022,9.49,2022-10-26 16:58:55.828125
16023,11.4,2022-10-26 16:58:55.843750
16024,13.82,2022-10-26 16:58:55.859375
16025,16.65,2022-10-26 16:58:55.875000
16026,19.84,2022-10-26 16:58:55.890625
16027,23.45,2022-10-26 16:58:55.906250
16028,27.58,2022-10-26 16:58:55.921875
16029,32.43,2022-10-26 16:58:55.937500
16030,38.17,2022-10-26 16:58:55.953125
16031,44.82,2022-10-26 16:58:55.968750
16032,52.22,2022-10-26 16:58:55.984375
16033,59.99,2022-10-26 16:58:56.000000
16034,67.69,2022-10-26 16:58:56.015625
16035,74.97,2022-10-26 16:58:56.031250
16036,81.76,2022-10-26 16:58:56.046875
16037,88.3,2022-10-26 16:58:56.062500
16038,95.06,2022-10-26 16:58:56.078125
16039,102.55,2022-10-26 16:58:56.093750
16040,111.03,2022-10-26 16:58:56.109375
16041,120.42,2022-10-26 16:58:56.125000
16042,130.28,2022-10-26 16:58:56.140625
16043,139.97,2022-10-26 16:58:56.156250
16044,149.06,2022-10-26 16:58:56.171875
16045,157.53,2022-10-26 16:58:56.187500
16046,165.86,2022-10-26 16:58:56.203125
16047,174.9,2022-10-26 16:58:56.218750
16048,185.51,2022-10-26 16:58:56.234375
16049,198.17,2022-10-26 16:58:56.250000
16050,212.72,2022-10-26 16:58:56.265625
16051,228.51,2022-10-26 16:58:56.281250
16052,244.58,2022-10-26 16:58:56.296875
16053,260.14,2022-10-26 16:58:56.312500
16054,274.87,2022-10-26 16:58:56.328125
16055,289.0,2022-10-26 16:58:56.343750
16056,303.27,2022-10-26 16:58:56.359375
16057,318.82,2022-10-26 16:58:56.375000
16058,337.04,2022-10-26 16:58:56.390625
16059,359.28,2022-10-26 16:58:56.406250
16060,386.21,2022-10-26 16:58:56.421875
16061,416.92,2022-10-26 16:58:56.437500
16062,448.47,2022-10-26 16:58:56.453125
16063,476.01,2022-10-26 16:58:56.468750
16064,493.98,2022-10-26 16:58:56.484375
16065,497.97,2022-10-26 16:58:56.500000
16066,486.31,2022-10-26 16:58:56.515625
16067,460.73,2022-10-26 16:58:56.531250
16068,425.52,2022-10-26 16:58:56.546875
16069,385.95,2022-10-26 16:58:56.562500
16070,346.42,2022-10-26 16:58:56.578125
16071,309.54,2022-10-26 16:58:56.593750
16072,276.16,2022-10-26 16:58:56.609375
16073,246.11,2022-10-26 16:58:56.625000
16074,219.03,2022-10-26 16:58:56.640625
16075,194.69,2022-10-26 16:58:56.656250
16076,172.9,2022-10-26 16:58:56.671875
16077,153.34,2022-10-26 16:58:56.687500
16078,135.42,2022-10-26 16:58:56.703125
16079,118.55,2022-10-26 16:58:56.718750
16080,102.37,2022-10-26 16:58:56.734375
16081,86.96,2022-10-26 16:58:56.750000
16082,72.69,2022-10-26 16:58:56.765625
16083,60.03,2022-10-26 16:58:56.781250
16084,49.28,2022-10-26 16:58:56.796875
16085,40.34,2022-10-26 16:58:56.812500
16086,32.73,2022-10-26 16:58:56.828125
16087,25.6,2022-10-26 16:58:56.843750
16088,18.09,2022-10-26 16:58:56.859375
16089,9.52,2022-10-26 16:58:56.875000
16090,-0.33,2022-10-26 16:58:56.890625
16091,-11.18,2022-10-26 16:58:56.906250
16092,-22.36,2022-10-26 16:58:56.921875
16093,-33.13,2022-10-26 16:58:56.937500
16094,-42.99,2022-10-26 16:58:56.953125
16095,-51.87,2022-10-26 16:58:56.968750
16096,-59.99,2022-10-26 16:58:56.984375
16097,-67.7,2022-10-26 16:58:57.000000
16098,-75.13,2022-10-26 16:58:57.015625
16099,-82.08,2022-10-26 16:58:57.031250
16100,-88.11,2022-10-26 16:58:57.046875
16101,-92.67,2022-10-26 16:58:57.062500
16102,-95.39,2022-10-26 16:58:57.078125
16103,-96.25,2022-10-26 16:58:57.093750
16104,-95.57,2022-10-26 16:58:57.109375
16105,-93.98,2022-10-26 16:58:57.125000
16106,-92.15,2022-10-26 16:58:57.140625
16107,-90.57,2022-10-26 16:58:57.156250
16108,-89.48,2022-10-26 16:58:57.171875
16109,-88.73,2022-10-26 16:58:57.187500
16110,-88.0,2022-10-26 16:58:57.203125
16111,-86.97,2022-10-26 16:58:57.218750
16112,-85.57,2022-10-26 16:58:57.234375
16113,-84.08,2022-10-26 16:58:57.250000
16114,-83.06,2022-10-26 16:58:57.265625
16115,-83.06,2022-10-26 16:58:57.281250
16116,-84.32,2022-10-26 16:58:57.296875
16117,-86.55,2022-10-26 16:58:57.312500
16118,-89.03,2022-10-26 16:58:57.328125
16119,-90.96,2022-10-26 16:58:57.343750
16120,-91.86,2022-10-26 16:58:57.359375
16121,-91.97,2022-10-26 16:58:57.375000
16122,-92.16,2022-10-26 16:58:57.390625
16123,-93.53,2022-10-26 16:58:57.406250
16124,-96.74,2022-10-26 16:58:57.421875
16125,-101.53,2022-10-26 16:58:57.437500
16126,-106.64,2022-10-26 16:58:57.453125
16127,-110.35,2022-10-26 16:58:57.468750
16128,-111.33,2022-10-26 16:58:57.484375
16129,-109.42,2022-10-26 16:58:57.500000
16130,-105.82,2022-10-26 16:58:57.515625
16131,-102.39,2022-10-26 16:58:57.531250
16132,-100.66,2022-10-26 16:58:57.546875
16133,-100.8,2022-10-26 16:58:57.562500
16134,-101.2,2022-10-26 16:58:57.578125
16135,-98.87,2022-10-26 16:58:57.593750
16136,-90.23,2022-10-26 16:58:57.609375
16137,-71.8,2022-10-26 16:58:57.625000
16138,-40.54,2022-10-26 16:58:57.640625
16139,5.78,2022-10-26 16:58:57.656250
16140,67.86,2022-10-26 16:58:57.671875
16141,143.61,2022-10-26 16:58:57.687500
16142,227.19,2022-10-26 16:58:57.703125
16143,309.29,2022-10-26 16:58:57.718750
16144,379.06,2022-10-26 16:58:57.734375
16145,427.42,2022-10-26 16:58:57.750000
16146,450.14,2022-10-26 16:58:57.765625
16147,449.07,2022-10-26 16:58:57.781250
16148,430.92,2022-10-26 16:58:57.796875
16149,404.17,2022-10-26 16:58:57.812500
16150,375.79,2022-10-26 16:58:57.828125
16151,349.44,2022-10-26 16:58:57.843750
16152,325.71,2022-10-26 16:58:57.859375
16153,303.63,2022-10-26 16:58:57.875000
16154,282.35,2022-10-26 16:58:57.890625
16155,261.79,2022-10-26 16:58:57.906250
16156,242.31,2022-10-26 16:58:57.921875
16157,223.88,2022-10-26 16:58:57.937500
16158,205.7,2022-10-26 16:58:57.953125
16159,186.55,2022-10-26 16:58:57.968750
16160,165.58,2022-10-26 16:58:57.984375
16161,142.89,2022-10-26 16:58:58.000000
16162,119.55,2022-10-26 16:58:58.015625
16163,97.15,2022-10-26 16:58:58.031250
16164,77.01,2022-10-26 16:58:58.046875
16165,59.56,2022-10-26 16:58:58.062500
16166,44.3,2022-10-26 16:58:58.078125
16167,30.12,2022-10-26 16:58:58.093750
16168,15.95,2022-10-26 16:58:58.109375
16169,1.27,2022-10-26 16:58:58.125000
16170,-13.77,2022-10-26 16:58:58.140625
16171,-28.59,2022-10-26 16:58:58.156250
16172,-42.68,2022-10-26 16:58:58.171875
16173,-56.02,2022-10-26 16:58:58.187500
16174,-69.21,2022-10-26 16:58:58.203125
16175,-83.23,2022-10-26 16:58:58.218750
16176,-98.91,2022-10-26 16:58:58.234375
16177,-116.58,2022-10-26 16:58:58.250000
16178,-135.99,2022-10-26 16:58:58.265625
16179,-156.48,2022-10-26 16:58:58.281250
16180,-177.36,2022-10-26 16:58:58.296875
16181,-198.22,2022-10-26 16:58:58.312500
16182,-219.07,2022-10-26 16:58:58.328125
16183,-240.19,2022-10-26 16:58:58.343750
16184,-262.07,2022-10-26 16:58:58.359375
16185,-285.35,2022-10-26 16:58:58.375000
16186,-310.7,2022-10-26 16:58:58.390625
16187,-338.24,2022-10-26 16:58:58.406250
16188,-366.87,2022-10-26 16:58:58.421875
16189,-393.68,2022-10-26 16:58:58.437500
16190,-414.29,2022-10-26 16:58:58.453125
16191,-424.09,2022-10-26 16:58:58.468750
16192,-420.2,2022-10-26 16:58:58.484375
16193,-402.82,2022-10-26 16:58:58.500000
16194,-375.18,2022-10-26 16:58:58.515625
16195,-341.99,2022-10-26 16:58:58.531250
16196,-307.02,2022-10-26 16:58:58.546875
16197,-271.43,2022-10-26 16:58:58.562500
16198,-233.66,2022-10-26 16:58:58.578125
16199,-191.0,2022-10-26 16:58:58.593750
16200,-141.71,2022-10-26 16:58:58.609375
16201,-86.45,2022-10-26 16:58:58.625000
16202,-28.1,2022-10-26 16:58:58.640625
16203,29.58,2022-10-26 16:58:58.656250
16204,83.61,2022-10-26 16:58:58.671875
16205,132.66,2022-10-26 16:58:58.687500
16206,176.63,2022-10-26 16:58:58.703125
16207,215.65,2022-10-26 16:58:58.718750
16208,249.22,2022-10-26 16:58:58.734375
16209,276.12,2022-10-26 16:58:58.750000
16210,294.96,2022-10-26 16:58:58.765625
16211,305.11,2022-10-26 16:58:58.781250
16212,307.21,2022-10-26 16:58:58.796875
16213,302.98,2022-10-26 16:58:58.812500
16214,294.38,2022-10-26 16:58:58.828125
16215,282.79,2022-10-26 16:58:58.843750
16216,268.57,2022-10-26 16:58:58.859375
16217,251.12,2022-10-26 16:58:58.875000
16218,229.58,2022-10-26 16:58:58.890625
16219,203.53,2022-10-26 16:58:58.906250
16220,173.39,2022-10-26 16:58:58.921875
16221,140.37,2022-10-26 16:58:58.937500
16222,106.01,2022-10-26 16:58:58.953125
16223,71.6,2022-10-26 16:58:58.968750
16224,37.93,2022-10-26 16:58:58.984375
16225,5.23,2022-10-26 16:58:59.000000
16226,-26.54,2022-10-26 16:58:59.015625
16227,-57.49,2022-10-26 16:58:59.031250
16228,-87.64,2022-10-26 16:58:59.046875
16229,-116.84,2022-10-26 16:58:59.062500
16230,-145.0,2022-10-26 16:58:59.078125
16231,-172.16,2022-10-26 16:58:59.093750
16232,-198.61,2022-10-26 16:58:59.109375
16233,-224.94,2022-10-26 16:58:59.125000
16234,-251.97,2022-10-26 16:58:59.140625
16235,-280.47,2022-10-26 16:58:59.156250
16236,-310.71,2022-10-26 16:58:59.171875
16237,-342.09,2022-10-26 16:58:59.187500
16238,-372.92,2022-10-26 16:58:59.203125
16239,-400.64,2022-10-26 16:58:59.218750
16240,-422.53,2022-10-26 16:58:59.234375
16241,-436.5,2022-10-26 16:58:59.250000
16242,-441.77,2022-10-26 16:58:59.265625
16243,-438.99,2022-10-26 16:58:59.281250
16244,-429.7,2022-10-26 16:58:59.296875
16245,-415.56,2022-10-26 16:58:59.312500
16246,-397.57,2022-10-26 16:58:59.328125
16247,-375.79,2022-10-26 16:58:59.343750
16248,-349.7,2022-10-26 16:58:59.359375
16249,-318.79,2022-10-26 16:58:59.375000
16250,-283.21,2022-10-26 16:58:59.390625
16251,-243.92,2022-10-26 16:58:59.406250
16252,-202.51,2022-10-26 16:58:59.421875
16253,-160.66,2022-10-26 16:58:59.437500
16254,-119.6,2022-10-26 16:58:59.453125
16255,-79.99,2022-10-26 16:58:59.468750
16256,-41.87,2022-10-26 16:58:59.484375
16257,-5.1,2022-10-26 16:58:59.500000
16258,30.22,2022-10-26 16:58:59.515625
16259,63.48,2022-10-26 16:58:59.531250
16260,93.57,2022-10-26 16:58:59.546875
16261,119.26,2022-10-26 16:58:59.562500
16262,139.7,2022-10-26 16:58:59.578125
16263,154.89,2022-10-26 16:58:59.593750
16264,165.85,2022-10-26 16:58:59.609375
16265,174.09,2022-10-26 16:58:59.625000
16266,180.72,2022-10-26 16:58:59.640625
16267,185.56,2022-10-26 16:58:59.656250
16268,186.71,2022-10-26 16:58:59.671875
16269,181.05,2022-10-26 16:58:59.687500
16270,165.44,2022-10-26 16:58:59.703125
16271,137.9,2022-10-26 16:58:59.718750
16272,98.29,2022-10-26 16:58:59.734375
16273,48.17,2022-10-26 16:58:59.750000
16274,-9.64,2022-10-26 16:58:59.765625
16275,-71.5,2022-10-26 16:58:59.781250
16276,-132.76,2022-10-26 16:58:59.796875
16277,-187.63,2022-10-26 16:58:59.812500
16278,-229.76,2022-10-26 16:58:59.828125
16279,-253.72,2022-10-26 16:58:59.843750
16280,-257.18,2022-10-26 16:58:59.859375
16281,-242.22,2022-10-26 16:58:59.875000
16282,-215.09,2022-10-26 16:58:59.890625
16283,-183.76,2022-10-26 16:58:59.906250
16284,-154.64,2022-10-26 16:58:59.921875
16285,-130.29,2022-10-26 16:58:59.937500
16286,-109.2,2022-10-26 16:58:59.953125
16287,-87.94,2022-10-26 16:58:59.968750
16288,-63.9,2022-10-26 16:58:59.984375
16289,-37.19,2022-10-26 16:59:00.000000
16290,-10.53,2022-10-26 16:59:00.015625
16291,12.55,2022-10-26 16:59:00.031250
16292,29.75,2022-10-26 16:59:00.046875
16293,41.05,2022-10-26 16:59:00.062500
16294,48.28,2022-10-26 16:59:00.078125
16295,53.67,2022-10-26 16:59:00.093750
16296,58.5,2022-10-26 16:59:00.109375
16297,62.61,2022-10-26 16:59:00.125000
16298,64.8,2022-10-26 16:59:00.140625
16299,63.95,2022-10-26 16:59:00.156250
16300,59.71,2022-10-26 16:59:00.171875
16301,52.72,2022-10-26 16:59:00.187500
16302,44.13,2022-10-26 16:59:00.203125
16303,34.95,2022-10-26 16:59:00.218750
16304,25.52,2022-10-26 16:59:00.234375
16305,15.44,2022-10-26 16:59:00.250000
16306,3.94,2022-10-26 16:59:00.265625
16307,-9.66,2022-10-26 16:59:00.281250
16308,-25.48,2022-10-26 16:59:00.296875
16309,-42.9,2022-10-26 16:59:00.312500
16310,-60.73,2022-10-26 16:59:00.328125
16311,-77.62,2022-10-26 16:59:00.343750
16312,-92.46,2022-10-26 16:59:00.359375
16313,-104.79,2022-10-26 16:59:00.375000
16314,-114.78,2022-10-26 16:59:00.390625
16315,-123.07,2022-10-26 16:59:00.406250
16316,-130.35,2022-10-26 16:59:00.421875
16317,-137.02,2022-10-26 16:59:00.437500
16318,-142.98,2022-10-26 16:59:00.453125
16319,-147.76,2022-10-26 16:59:00.468750
16320,-150.86,2022-10-26 16:59:00.484375
16321,-152.14,2022-10-26 16:59:00.500000
16322,-152.02,2022-10-26 16:59:00.515625
16323,-151.31,2022-10-26 16:59:00.531250
16324,-150.81,2022-10-26 16:59:00.546875
16325,-150.82,2022-10-26 16:59:00.562500
16326,-151.01,2022-10-26 16:59:00.578125
16327,-150.52,2022-10-26 16:59:00.593750
16328,-148.45,2022-10-26 16:59:00.609375
16329,-144.2,2022-10-26 16:59:00.625000
16330,-137.61,2022-10-26 16:59:00.640625
16331,-128.87,2022-10-26 16:59:00.656250
16332,-118.32,2022-10-26 16:59:00.671875
16333,-106.27,2022-10-26 16:59:00.687500
16334,-93.08,2022-10-26 16:59:00.703125
16335,-79.23,2022-10-26 16:59:00.718750
16336,-65.38,2022-10-26 16:59:00.734375
16337,-52.14,2022-10-26 16:59:00.750000
16338,-39.88,2022-10-26 16:59:00.765625
16339,-28.58,2022-10-26 16:59:00.781250
16340,-18.06,2022-10-26 16:59:00.796875
16341,-8.23,2022-10-26 16:59:00.812500
16342,0.52,2022-10-26 16:59:00.828125
16343,7.45,2022-10-26 16:59:00.843750
16344,11.74,2022-10-26 16:59:00.859375
16345,13.03,2022-10-26 16:59:00.875000
16346,11.63,2022-10-26 16:59:00.890625
16347,8.47,2022-10-26 16:59:00.906250
16348,4.73,2022-10-26 16:59:00.921875
16349,1.35,2022-10-26 16:59:00.937500
16350,-1.22,2022-10-26 16:59:00.953125
16351,-3.04,2022-10-26 16:59:00.968750
16352,-4.51,2022-10-26 16:59:00.984375
16353,-6.1,2022-10-26 16:59:01.000000
16354,-8.16,2022-10-26 16:59:01.015625
16355,-10.77,2022-10-26 16:59:01.031250
16356,-13.55,2022-10-26 16:59:01.046875
16357,-15.59,2022-10-26 16:59:01.062500
16358,-15.5,2022-10-26 16:59:01.078125
16359,-11.58,2022-10-26 16:59:01.093750
16360,-2.3,2022-10-26 16:59:01.109375
16361,13.13,2022-10-26 16:59:01.125000
16362,34.39,2022-10-26 16:59:01.140625
16363,60.0,2022-10-26 16:59:01.156250
16364,87.64,2022-10-26 16:59:01.171875
16365,114.91,2022-10-26 16:59:01.187500
16366,139.86,2022-10-26 16:59:01.203125
16367,161.3,2022-10-26 16:59:01.218750
16368,178.86,2022-10-26 16:59:01.234375
16369,192.43,2022-10-26 16:59:01.250000
16370,201.82,2022-10-26 16:59:01.265625
16371,206.51,2022-10-26 16:59:01.281250
16372,205.85,2022-10-26 16:59:01.296875
16373,199.38,2022-10-26 16:59:01.312500
16374,187.13,2022-10-26 16:59:01.328125
16375,169.71,2022-10-26 16:59:01.343750
16376,148.02,2022-10-26 16:59:01.359375
