,BVP,time
14302,-118.98,2022-08-17 14:04:38.609375
14303,-87.14,2022-08-17 14:04:38.625000
14304,-43.79,2022-08-17 14:04:38.640625
14305,5.27,2022-08-17 14:04:38.656250
14306,52.97,2022-08-17 14:04:38.671875
14307,93.14,2022-08-17 14:04:38.687500
14308,122.01,2022-08-17 14:04:38.703125
14309,138.8,2022-08-17 14:04:38.718750
14310,145.0,2022-08-17 14:04:38.734375
14311,143.2,2022-08-17 14:04:38.750000
14312,135.96,2022-08-17 14:04:38.765625
14313,125.28,2022-08-17 14:04:38.781250
14314,112.67,2022-08-17 14:04:38.796875
14315,99.43,2022-08-17 14:04:38.812500
14316,86.92,2022-08-17 14:04:38.828125
14317,76.38,2022-08-17 14:04:38.843750
14318,68.73,2022-08-17 14:04:38.859375
14319,64.2,2022-08-17 14:04:38.875000
14320,62.28,2022-08-17 14:04:38.890625
14321,61.92,2022-08-17 14:04:38.906250
14322,62.05,2022-08-17 14:04:38.921875
14323,61.99,2022-08-17 14:04:38.937500
14324,61.61,2022-08-17 14:04:38.953125
14325,61.19,2022-08-17 14:04:38.968750
14326,61.08,2022-08-17 14:04:38.984375
14327,61.34,2022-08-17 14:04:39.000000
14328,61.56,2022-08-17 14:04:39.015625
14329,61.0,2022-08-17 14:04:39.031250
14330,58.9,2022-08-17 14:04:39.046875
14331,54.86,2022-08-17 14:04:39.062500
14332,48.96,2022-08-17 14:04:39.078125
14333,41.77,2022-08-17 14:04:39.093750
14334,34.11,2022-08-17 14:04:39.109375
14335,26.79,2022-08-17 14:04:39.125000
14336,20.38,2022-08-17 14:04:39.140625
14337,15.14,2022-08-17 14:04:39.156250
14338,11.02,2022-08-17 14:04:39.171875
14339,7.76,2022-08-17 14:04:39.187500
14340,5.08,2022-08-17 14:04:39.203125
14341,2.68,2022-08-17 14:04:39.218750
14342,0.36,2022-08-17 14:04:39.234375
14343,-1.96,2022-08-17 14:04:39.250000
14344,-4.29,2022-08-17 14:04:39.265625
14345,-6.59,2022-08-17 14:04:39.281250
14346,-8.85,2022-08-17 14:04:39.296875
14347,-10.99,2022-08-17 14:04:39.312500
14348,-12.96,2022-08-17 14:04:39.328125
14349,-14.83,2022-08-17 14:04:39.343750
14350,-16.79,2022-08-17 14:04:39.359375
14351,-19.2,2022-08-17 14:04:39.375000
14352,-22.43,2022-08-17 14:04:39.390625
14353,-26.72,2022-08-17 14:04:39.406250
14354,-32.0,2022-08-17 14:04:39.421875
14355,-37.81,2022-08-17 14:04:39.437500
14356,-43.34,2022-08-17 14:04:39.453125
14357,-47.82,2022-08-17 14:04:39.468750
14358,-50.76,2022-08-17 14:04:39.484375
14359,-52.23,2022-08-17 14:04:39.500000
14360,-52.88,2022-08-17 14:04:39.515625
14361,-53.64,2022-08-17 14:04:39.531250
14362,-55.43,2022-08-17 14:04:39.546875
14363,-58.76,2022-08-17 14:04:39.562500
14364,-63.53,2022-08-17 14:04:39.578125
14365,-69.03,2022-08-17 14:04:39.593750
14366,-74.24,2022-08-17 14:04:39.609375
14367,-78.34,2022-08-17 14:04:39.625000
14368,-80.99,2022-08-17 14:04:39.640625
14369,-82.55,2022-08-17 14:04:39.656250
14370,-84.04,2022-08-17 14:04:39.671875
14371,-86.82,2022-08-17 14:04:39.687500
14372,-92.22,2022-08-17 14:04:39.703125
14373,-101.03,2022-08-17 14:04:39.718750
14374,-112.87,2022-08-17 14:04:39.734375
14375,-125.76,2022-08-17 14:04:39.750000
14376,-136.13,2022-08-17 14:04:39.765625
14377,-139.32,2022-08-17 14:04:39.781250
14378,-131.01,2022-08-17 14:04:39.796875
14379,-108.64,2022-08-17 14:04:39.812500
14380,-72.86,2022-08-17 14:04:39.828125
14381,-27.62,2022-08-17 14:04:39.843750
14382,20.77,2022-08-17 14:04:39.859375
14383,65.49,2022-08-17 14:04:39.875000
14384,101.2,2022-08-17 14:04:39.890625
14385,125.28,2022-08-17 14:04:39.906250
14386,137.96,2022-08-17 14:04:39.921875
14387,141.33,2022-08-17 14:04:39.937500
14388,138.26,2022-08-17 14:04:39.953125
14389,131.2,2022-08-17 14:04:39.968750
14390,121.92,2022-08-17 14:04:39.984375
14391,111.56,2022-08-17 14:04:40.000000
14392,100.92,2022-08-17 14:04:40.015625
14393,90.77,2022-08-17 14:04:40.031250
14394,81.84,2022-08-17 14:04:40.046875
14395,74.67,2022-08-17 14:04:40.062500
14396,69.39,2022-08-17 14:04:40.078125
14397,65.72,2022-08-17 14:04:40.093750
14398,63.05,2022-08-17 14:04:40.109375
14399,60.81,2022-08-17 14:04:40.125000
14400,58.73,2022-08-17 14:04:40.140625
14401,56.88,2022-08-17 14:04:40.156250
14402,55.56,2022-08-17 14:04:40.171875
14403,55.02,2022-08-17 14:04:40.187500
14404,55.16,2022-08-17 14:04:40.203125
14405,55.41,2022-08-17 14:04:40.218750
14406,54.9,2022-08-17 14:04:40.234375
14407,52.77,2022-08-17 14:04:40.250000
14408,48.49,2022-08-17 14:04:40.265625
14409,42.18,2022-08-17 14:04:40.281250
14410,34.5,2022-08-17 14:04:40.296875
14411,26.47,2022-08-17 14:04:40.312500
14412,19.07,2022-08-17 14:04:40.328125
14413,12.98,2022-08-17 14:04:40.343750
14414,8.34,2022-08-17 14:04:40.359375
14415,4.84,2022-08-17 14:04:40.375000
14416,1.88,2022-08-17 14:04:40.390625
14417,-1.15,2022-08-17 14:04:40.406250
14418,-4.5,2022-08-17 14:04:40.421875
14419,-8.06,2022-08-17 14:04:40.437500
14420,-11.38,2022-08-17 14:04:40.453125
14421,-13.97,2022-08-17 14:04:40.468750
14422,-15.39,2022-08-17 14:04:40.484375
14423,-15.62,2022-08-17 14:04:40.500000
14424,-14.97,2022-08-17 14:04:40.515625
14425,-14.13,2022-08-17 14:04:40.531250
14426,-13.9,2022-08-17 14:04:40.546875
14427,-14.9,2022-08-17 14:04:40.562500
14428,-17.37,2022-08-17 14:04:40.578125
14429,-21.05,2022-08-17 14:04:40.593750
14430,-25.22,2022-08-17 14:04:40.609375
14431,-29.02,2022-08-17 14:04:40.625000
14432,-31.84,2022-08-17 14:04:40.640625
14433,-33.6,2022-08-17 14:04:40.656250
14434,-34.84,2022-08-17 14:04:40.671875
14435,-36.62,2022-08-17 14:04:40.687500
14436,-39.82,2022-08-17 14:04:40.703125
14437,-44.87,2022-08-17 14:04:40.718750
14438,-51.38,2022-08-17 14:04:40.734375
14439,-58.31,2022-08-17 14:04:40.750000
14440,-64.34,2022-08-17 14:04:40.765625
14441,-68.54,2022-08-17 14:04:40.781250
14442,-70.65,2022-08-17 14:04:40.796875
14443,-71.16,2022-08-17 14:04:40.812500
14444,-71.21,2022-08-17 14:04:40.828125
14445,-72.11,2022-08-17 14:04:40.843750
14446,-75.14,2022-08-17 14:04:40.859375
14447,-81.07,2022-08-17 14:04:40.875000
14448,-89.72,2022-08-17 14:04:40.890625
14449,-99.43,2022-08-17 14:04:40.906250
14450,-107.13,2022-08-17 14:04:40.921875
14451,-108.7,2022-08-17 14:04:40.937500
14452,-100.32,2022-08-17 14:04:40.953125
14453,-79.96,2022-08-17 14:04:40.968750
14454,-48.45,2022-08-17 14:04:40.984375
14455,-9.64,2022-08-17 14:04:41.000000
14456,30.76,2022-08-17 14:04:41.015625
14457,66.92,2022-08-17 14:04:41.031250
14458,94.59,2022-08-17 14:04:41.046875
14459,111.92,2022-08-17 14:04:41.062500
14460,119.36,2022-08-17 14:04:41.078125
14461,118.78,2022-08-17 14:04:41.093750
14462,112.37,2022-08-17 14:04:41.109375
14463,102.18,2022-08-17 14:04:41.125000
14464,89.8,2022-08-17 14:04:41.140625
14465,76.7,2022-08-17 14:04:41.156250
14466,64.27,2022-08-17 14:04:41.171875
14467,53.79,2022-08-17 14:04:41.187500
14468,46.12,2022-08-17 14:04:41.203125
14469,41.54,2022-08-17 14:04:41.218750
14470,39.63,2022-08-17 14:04:41.234375
14471,39.38,2022-08-17 14:04:41.250000
14472,39.69,2022-08-17 14:04:41.265625
14473,39.7,2022-08-17 14:04:41.281250
14474,39.12,2022-08-17 14:04:41.296875
14475,38.16,2022-08-17 14:04:41.312500
14476,37.24,2022-08-17 14:04:41.328125
14477,36.6,2022-08-17 14:04:41.343750
14478,36.12,2022-08-17 14:04:41.359375
14479,35.32,2022-08-17 14:04:41.375000
14480,33.52,2022-08-17 14:04:41.390625
14481,30.27,2022-08-17 14:04:41.406250
14482,25.51,2022-08-17 14:04:41.421875
14483,19.74,2022-08-17 14:04:41.437500
14484,13.69,2022-08-17 14:04:41.453125
14485,8.16,2022-08-17 14:04:41.468750
14486,3.62,2022-08-17 14:04:41.484375
14487,0.15,2022-08-17 14:04:41.500000
14488,-2.53,2022-08-17 14:04:41.515625
14489,-4.93,2022-08-17 14:04:41.531250
14490,-7.49,2022-08-17 14:04:41.546875
14491,-10.33,2022-08-17 14:04:41.562500
14492,-13.21,2022-08-17 14:04:41.578125
14493,-15.59,2022-08-17 14:04:41.593750
14494,-17.01,2022-08-17 14:04:41.609375
14495,-17.35,2022-08-17 14:04:41.625000
14496,-16.93,2022-08-17 14:04:41.640625
14497,-16.44,2022-08-17 14:04:41.656250
14498,-16.67,2022-08-17 14:04:41.671875
14499,-18.02,2022-08-17 14:04:41.687500
14500,-20.39,2022-08-17 14:04:41.703125
14501,-23.21,2022-08-17 14:04:41.718750
14502,-25.68,2022-08-17 14:04:41.734375
14503,-27.23,2022-08-17 14:04:41.750000
14504,-27.86,2022-08-17 14:04:41.765625
14505,-28.1,2022-08-17 14:04:41.781250
14506,-28.86,2022-08-17 14:04:41.796875
14507,-30.95,2022-08-17 14:04:41.812500
14508,-34.68,2022-08-17 14:04:41.828125
14509,-39.72,2022-08-17 14:04:41.843750
14510,-45.24,2022-08-17 14:04:41.859375
14511,-50.25,2022-08-17 14:04:41.875000
14512,-54.0,2022-08-17 14:04:41.890625
14513,-56.27,2022-08-17 14:04:41.906250
14514,-57.44,2022-08-17 14:04:41.921875
14515,-58.36,2022-08-17 14:04:41.937500
14516,-60.18,2022-08-17 14:04:41.953125
14517,-63.97,2022-08-17 14:04:41.968750
14518,-70.43,2022-08-17 14:04:41.984375
14519,-79.2,2022-08-17 14:04:42.000000
14520,-88.55,2022-08-17 14:04:42.015625
14521,-95.2,2022-08-17 14:04:42.031250
14522,-95.07,2022-08-17 14:04:42.046875
14523,-84.64,2022-08-17 14:04:42.062500
14524,-62.45,2022-08-17 14:04:42.078125
14525,-30.06,2022-08-17 14:04:42.093750
14526,8.1,2022-08-17 14:04:42.109375
14527,45.96,2022-08-17 14:04:42.125000
14528,77.76,2022-08-17 14:04:42.140625
14529,99.74,2022-08-17 14:04:42.156250
14530,110.79,2022-08-17 14:04:42.171875
14531,112.13,2022-08-17 14:04:42.187500
14532,106.2,2022-08-17 14:04:42.203125
14533,95.5,2022-08-17 14:04:42.218750
14534,82.03,2022-08-17 14:04:42.234375
14535,67.23,2022-08-17 14:04:42.250000
14536,52.29,2022-08-17 14:04:42.265625
14537,38.41,2022-08-17 14:04:42.281250
14538,26.9,2022-08-17 14:04:42.296875
14539,18.81,2022-08-17 14:04:42.312500
14540,14.66,2022-08-17 14:04:42.328125
14541,14.16,2022-08-17 14:04:42.343750
14542,16.33,2022-08-17 14:04:42.359375
14543,19.88,2022-08-17 14:04:42.375000
14544,23.64,2022-08-17 14:04:42.390625
14545,26.95,2022-08-17 14:04:42.406250
14546,29.67,2022-08-17 14:04:42.421875
14547,31.92,2022-08-17 14:04:42.437500
14548,33.84,2022-08-17 14:04:42.453125
14549,35.33,2022-08-17 14:04:42.468750
14550,35.96,2022-08-17 14:04:42.484375
14551,35.23,2022-08-17 14:04:42.500000
14552,32.78,2022-08-17 14:04:42.515625
14553,28.58,2022-08-17 14:04:42.531250
14554,22.95,2022-08-17 14:04:42.546875
14555,16.49,2022-08-17 14:04:42.562500
14556,9.91,2022-08-17 14:04:42.578125
14557,3.9,2022-08-17 14:04:42.593750
14558,-1.09,2022-08-17 14:04:42.609375
14559,-4.93,2022-08-17 14:04:42.625000
14560,-7.82,2022-08-17 14:04:42.640625
14561,-10.14,2022-08-17 14:04:42.656250
14562,-12.34,2022-08-17 14:04:42.671875
14563,-14.66,2022-08-17 14:04:42.687500
14564,-17.16,2022-08-17 14:04:42.703125
14565,-19.74,2022-08-17 14:04:42.718750
14566,-22.27,2022-08-17 14:04:42.734375
14567,-24.55,2022-08-17 14:04:42.750000
14568,-26.48,2022-08-17 14:04:42.765625
14569,-27.98,2022-08-17 14:04:42.781250
14570,-28.97,2022-08-17 14:04:42.796875
14571,-29.5,2022-08-17 14:04:42.812500
14572,-29.8,2022-08-17 14:04:42.828125
14573,-30.35,2022-08-17 14:04:42.843750
14574,-31.72,2022-08-17 14:04:42.859375
14575,-34.35,2022-08-17 14:04:42.875000
14576,-38.22,2022-08-17 14:04:42.890625
14577,-42.85,2022-08-17 14:04:42.906250
14578,-47.41,2022-08-17 14:04:42.921875
14579,-51.05,2022-08-17 14:04:42.937500
14580,-53.25,2022-08-17 14:04:42.953125
14581,-54.04,2022-08-17 14:04:42.968750
14582,-54.02,2022-08-17 14:04:42.984375
14583,-54.11,2022-08-17 14:04:43.000000
14584,-55.35,2022-08-17 14:04:43.015625
14585,-58.64,2022-08-17 14:04:43.031250
14586,-64.36,2022-08-17 14:04:43.046875
14587,-71.96,2022-08-17 14:04:43.062500
14588,-79.58,2022-08-17 14:04:43.078125
14589,-84.11,2022-08-17 14:04:43.093750
14590,-81.87,2022-08-17 14:04:43.109375
14591,-69.88,2022-08-17 14:04:43.125000
14592,-47.25,2022-08-17 14:04:43.140625
14593,-15.92,2022-08-17 14:04:43.156250
14594,19.67,2022-08-17 14:04:43.171875
14595,53.91,2022-08-17 14:04:43.187500
14596,81.81,2022-08-17 14:04:43.203125
14597,100.41,2022-08-17 14:04:43.218750
14598,109.11,2022-08-17 14:04:43.234375
14599,109.23,2022-08-17 14:04:43.250000
14600,102.89,2022-08-17 14:04:43.265625
14601,92.11,2022-08-17 14:04:43.281250
14602,78.52,2022-08-17 14:04:43.296875
14603,63.46,2022-08-17 14:04:43.312500
14604,48.31,2022-08-17 14:04:43.328125
14605,34.55,2022-08-17 14:04:43.343750
14606,23.54,2022-08-17 14:04:43.359375
14607,16.19,2022-08-17 14:04:43.375000
14608,12.61,2022-08-17 14:04:43.390625
14609,12.16,2022-08-17 14:04:43.406250
14610,13.7,2022-08-17 14:04:43.421875
14611,15.96,2022-08-17 14:04:43.437500
14612,18.02,2022-08-17 14:04:43.453125
14613,19.51,2022-08-17 14:04:43.468750
14614,20.54,2022-08-17 14:04:43.484375
14615,21.42,2022-08-17 14:04:43.500000
14616,22.42,2022-08-17 14:04:43.515625
14617,23.4,2022-08-17 14:04:43.531250
14618,23.9,2022-08-17 14:04:43.546875
14619,23.34,2022-08-17 14:04:43.562500
14620,21.32,2022-08-17 14:04:43.578125
14621,17.82,2022-08-17 14:04:43.593750
14622,13.34,2022-08-17 14:04:43.609375
14623,8.61,2022-08-17 14:04:43.625000
14624,4.3,2022-08-17 14:04:43.640625
14625,0.83,2022-08-17 14:04:43.656250
14626,-1.76,2022-08-17 14:04:43.671875
14627,-3.65,2022-08-17 14:04:43.687500
14628,-5.09,2022-08-17 14:04:43.703125
14629,-6.32,2022-08-17 14:04:43.718750
14630,-7.63,2022-08-17 14:04:43.734375
14631,-9.24,2022-08-17 14:04:43.750000
14632,-11.49,2022-08-17 14:04:43.765625
14633,-14.57,2022-08-17 14:04:43.781250
14634,-18.48,2022-08-17 14:04:43.796875
14635,-22.84,2022-08-17 14:04:43.812500
14636,-27.09,2022-08-17 14:04:43.828125
14637,-30.57,2022-08-17 14:04:43.843750
14638,-32.91,2022-08-17 14:04:43.859375
14639,-34.26,2022-08-17 14:04:43.875000
14640,-35.15,2022-08-17 14:04:43.890625
14641,-36.44,2022-08-17 14:04:43.906250
14642,-38.8,2022-08-17 14:04:43.921875
14643,-42.42,2022-08-17 14:04:43.937500
14644,-46.94,2022-08-17 14:04:43.953125
14645,-51.57,2022-08-17 14:04:43.968750
14646,-55.42,2022-08-17 14:04:43.984375
14647,-57.9,2022-08-17 14:04:44.000000
14648,-58.9,2022-08-17 14:04:44.015625
14649,-58.86,2022-08-17 14:04:44.031250
14650,-58.64,2022-08-17 14:04:44.046875
14651,-59.31,2022-08-17 14:04:44.062500
14652,-61.85,2022-08-17 14:04:44.078125
14653,-66.91,2022-08-17 14:04:44.093750
14654,-74.23,2022-08-17 14:04:44.109375
14655,-82.3,2022-08-17 14:04:44.125000
14656,-88.25,2022-08-17 14:04:44.140625
14657,-88.38,2022-08-17 14:04:44.156250
14658,-79.3,2022-08-17 14:04:44.171875
14659,-59.39,2022-08-17 14:04:44.187500
14660,-29.83,2022-08-17 14:04:44.203125
14661,5.53,2022-08-17 14:04:44.218750
14662,41.09,2022-08-17 14:04:44.234375
14663,71.42,2022-08-17 14:04:44.250000
14664,92.81,2022-08-17 14:04:44.265625
14665,104.09,2022-08-17 14:04:44.281250
14666,106.36,2022-08-17 14:04:44.296875
14667,101.92,2022-08-17 14:04:44.312500
14668,93.14,2022-08-17 14:04:44.328125
14669,81.74,2022-08-17 14:04:44.343750
14670,68.92,2022-08-17 14:04:44.359375
14671,55.58,2022-08-17 14:04:44.375000
14672,42.85,2022-08-17 14:04:44.390625
14673,31.95,2022-08-17 14:04:44.406250
14674,24.0,2022-08-17 14:04:44.421875
14675,19.58,2022-08-17 14:04:44.437500
14676,18.5,2022-08-17 14:04:44.453125
14677,19.86,2022-08-17 14:04:44.468750
14678,22.38,2022-08-17 14:04:44.484375
14679,25.01,2022-08-17 14:04:44.500000
14680,27.11,2022-08-17 14:04:44.515625
14681,28.57,2022-08-17 14:04:44.531250
14682,29.61,2022-08-17 14:04:44.546875
14683,30.35,2022-08-17 14:04:44.562500
14684,30.74,2022-08-17 14:04:44.578125
14685,30.5,2022-08-17 14:04:44.593750
14686,29.26,2022-08-17 14:04:44.609375
14687,26.78,2022-08-17 14:04:44.625000
14688,23.13,2022-08-17 14:04:44.640625
14689,18.67,2022-08-17 14:04:44.656250
14690,13.97,2022-08-17 14:04:44.671875
14691,9.64,2022-08-17 14:04:44.687500
14692,6.06,2022-08-17 14:04:44.703125
14693,3.46,2022-08-17 14:04:44.718750
14694,1.69,2022-08-17 14:04:44.734375
14695,0.46,2022-08-17 14:04:44.750000
14696,-0.75,2022-08-17 14:04:44.765625
14697,-2.45,2022-08-17 14:04:44.781250
14698,-5.0,2022-08-17 14:04:44.796875
14699,-8.45,2022-08-17 14:04:44.812500
14700,-12.59,2022-08-17 14:04:44.828125
14701,-16.95,2022-08-17 14:04:44.843750
14702,-21.0,2022-08-17 14:04:44.859375
14703,-24.29,2022-08-17 14:04:44.875000
14704,-26.63,2022-08-17 14:04:44.890625
14705,-28.21,2022-08-17 14:04:44.906250
14706,-29.49,2022-08-17 14:04:44.921875
14707,-31.17,2022-08-17 14:04:44.937500
14708,-33.81,2022-08-17 14:04:44.953125
14709,-37.61,2022-08-17 14:04:44.968750
14710,-42.34,2022-08-17 14:04:44.984375
14711,-47.37,2022-08-17 14:04:45.000000
14712,-51.87,2022-08-17 14:04:45.015625
14713,-55.17,2022-08-17 14:04:45.031250
14714,-56.99,2022-08-17 14:04:45.046875
14715,-57.61,2022-08-17 14:04:45.062500
14716,-57.77,2022-08-17 14:04:45.078125
14717,-58.58,2022-08-17 14:04:45.093750
14718,-61.16,2022-08-17 14:04:45.109375
14719,-66.44,2022-08-17 14:04:45.125000
14720,-74.58,2022-08-17 14:04:45.140625
14721,-84.52,2022-08-17 14:04:45.156250
14722,-93.63,2022-08-17 14:04:45.171875
14723,-98.16,2022-08-17 14:04:45.187500
14724,-94.21,2022-08-17 14:04:45.203125
14725,-79.21,2022-08-17 14:04:45.218750
14726,-53.1,2022-08-17 14:04:45.234375
14727,-18.76,2022-08-17 14:04:45.250000
14728,18.74,2022-08-17 14:04:45.265625
14729,53.82,2022-08-17 14:04:45.281250
14730,81.98,2022-08-17 14:04:45.296875
14731,100.98,2022-08-17 14:04:45.312500
14732,110.74,2022-08-17 14:04:45.328125
14733,112.69,2022-08-17 14:04:45.343750
14734,108.63,2022-08-17 14:04:45.359375
14735,100.09,2022-08-17 14:04:45.375000
14736,88.29,2022-08-17 14:04:45.390625
14737,74.4,2022-08-17 14:04:45.406250
14738,59.88,2022-08-17 14:04:45.421875
14739,46.4,2022-08-17 14:04:45.437500
14740,35.56,2022-08-17 14:04:45.453125
14741,28.4,2022-08-17 14:04:45.468750
14742,25.08,2022-08-17 14:04:45.484375
14743,24.89,2022-08-17 14:04:45.500000
14744,26.59,2022-08-17 14:04:45.515625
14745,29.01,2022-08-17 14:04:45.531250
14746,31.25,2022-08-17 14:04:45.546875
14747,32.96,2022-08-17 14:04:45.562500
14748,34.2,2022-08-17 14:04:45.578125
14749,35.15,2022-08-17 14:04:45.593750
14750,35.86,2022-08-17 14:04:45.609375
14751,36.11,2022-08-17 14:04:45.625000
14752,35.45,2022-08-17 14:04:45.640625
14753,33.36,2022-08-17 14:04:45.656250
14754,29.66,2022-08-17 14:04:45.671875
14755,24.52,2022-08-17 14:04:45.687500
14756,18.53,2022-08-17 14:04:45.703125
14757,12.55,2022-08-17 14:04:45.718750
14758,7.32,2022-08-17 14:04:45.734375
14759,3.29,2022-08-17 14:04:45.750000
14760,0.45,2022-08-17 14:04:45.765625
14761,-1.56,2022-08-17 14:04:45.781250
14762,-3.38,2022-08-17 14:04:45.796875
14763,-5.59,2022-08-17 14:04:45.812500
14764,-8.68,2022-08-17 14:04:45.828125
14765,-12.8,2022-08-17 14:04:45.843750
14766,-17.72,2022-08-17 14:04:45.859375
14767,-22.88,2022-08-17 14:04:45.875000
14768,-27.59,2022-08-17 14:04:45.890625
14769,-31.21,2022-08-17 14:04:45.906250
14770,-33.46,2022-08-17 14:04:45.921875
14771,-34.6,2022-08-17 14:04:45.937500
14772,-35.3,2022-08-17 14:04:45.953125
14773,-36.45,2022-08-17 14:04:45.968750
14774,-38.75,2022-08-17 14:04:45.984375
14775,-42.42,2022-08-17 14:04:46.000000
14776,-47.14,2022-08-17 14:04:46.015625
14777,-52.13,2022-08-17 14:04:46.031250
14778,-56.51,2022-08-17 14:04:46.046875
14779,-59.62,2022-08-17 14:04:46.062500
14780,-61.31,2022-08-17 14:04:46.078125
14781,-61.82,2022-08-17 14:04:46.093750
14782,-61.95,2022-08-17 14:04:46.109375
14783,-62.74,2022-08-17 14:04:46.125000
14784,-65.37,2022-08-17 14:04:46.140625
14785,-70.74,2022-08-17 14:04:46.156250
14786,-78.85,2022-08-17 14:04:46.171875
14787,-88.3,2022-08-17 14:04:46.187500
14788,-96.2,2022-08-17 14:04:46.203125
14789,-98.65,2022-08-17 14:04:46.218750
14790,-91.92,2022-08-17 14:04:46.234375
14791,-73.97,2022-08-17 14:04:46.250000
14792,-45.43,2022-08-17 14:04:46.265625
14793,-9.71,2022-08-17 14:04:46.281250
14794,28.03,2022-08-17 14:04:46.296875
14795,62.53,2022-08-17 14:04:46.312500
14796,89.89,2022-08-17 14:04:46.328125
14797,108.22,2022-08-17 14:04:46.343750
14798,117.61,2022-08-17 14:04:46.359375
14799,119.34,2022-08-17 14:04:46.375000
14800,114.99,2022-08-17 14:04:46.390625
14801,105.98,2022-08-17 14:04:46.406250
14802,93.6,2022-08-17 14:04:46.421875
14803,79.12,2022-08-17 14:04:46.437500
14804,64.09,2022-08-17 14:04:46.453125
14805,50.25,2022-08-17 14:04:46.468750
14806,39.15,2022-08-17 14:04:46.484375
14807,31.85,2022-08-17 14:04:46.500000
14808,28.55,2022-08-17 14:04:46.515625
14809,28.53,2022-08-17 14:04:46.531250
14810,30.52,2022-08-17 14:04:46.546875
14811,33.26,2022-08-17 14:04:46.562500
14812,35.82,2022-08-17 14:04:46.578125
14813,37.84,2022-08-17 14:04:46.593750
14814,39.44,2022-08-17 14:04:46.609375
14815,40.78,2022-08-17 14:04:46.625000
14816,41.79,2022-08-17 14:04:46.640625
14817,42.02,2022-08-17 14:04:46.656250
14818,40.85,2022-08-17 14:04:46.671875
14819,37.71,2022-08-17 14:04:46.687500
14820,32.53,2022-08-17 14:04:46.703125
14821,25.73,2022-08-17 14:04:46.718750
14822,18.06,2022-08-17 14:04:46.734375
14823,10.47,2022-08-17 14:04:46.750000
14824,3.76,2022-08-17 14:04:46.765625
14825,-1.64,2022-08-17 14:04:46.781250
14826,-5.77,2022-08-17 14:04:46.796875
14827,-9.09,2022-08-17 14:04:46.812500
14828,-12.28,2022-08-17 14:04:46.828125
14829,-16.0,2022-08-17 14:04:46.843750
14830,-20.59,2022-08-17 14:04:46.859375
14831,-25.87,2022-08-17 14:04:46.875000
14832,-31.23,2022-08-17 14:04:46.890625
14833,-35.91,2022-08-17 14:04:46.906250
14834,-39.25,2022-08-17 14:04:46.921875
14835,-41.09,2022-08-17 14:04:46.937500
14836,-41.83,2022-08-17 14:04:46.953125
14837,-42.29,2022-08-17 14:04:46.968750
14838,-43.42,2022-08-17 14:04:46.984375
14839,-45.91,2022-08-17 14:04:47.000000
14840,-49.91,2022-08-17 14:04:47.015625
14841,-55.01,2022-08-17 14:04:47.031250
14842,-60.44,2022-08-17 14:04:47.046875
14843,-65.32,2022-08-17 14:04:47.062500
14844,-69.04,2022-08-17 14:04:47.078125
14845,-71.57,2022-08-17 14:04:47.093750
14846,-73.4,2022-08-17 14:04:47.109375
14847,-75.5,2022-08-17 14:04:47.125000
14848,-79.05,2022-08-17 14:04:47.140625
14849,-85.1,2022-08-17 14:04:47.156250
14850,-93.99,2022-08-17 14:04:47.171875
14851,-104.97,2022-08-17 14:04:47.187500
14852,-115.8,2022-08-17 14:04:47.203125
14853,-122.83,2022-08-17 14:04:47.218750
14854,-121.85,2022-08-17 14:04:47.234375
14855,-109.46,2022-08-17 14:04:47.250000
14856,-84.37,2022-08-17 14:04:47.265625
14857,-48.35,2022-08-17 14:04:47.281250
14858,-5.84,2022-08-17 14:04:47.296875
14859,37.3,2022-08-17 14:04:47.312500
14860,75.42,2022-08-17 14:04:47.328125
14861,104.7,2022-08-17 14:04:47.343750
14862,123.6,2022-08-17 14:04:47.359375
14863,132.67,2022-08-17 14:04:47.375000
14864,133.58,2022-08-17 14:04:47.390625
14865,128.21,2022-08-17 14:04:47.406250
14866,118.26,2022-08-17 14:04:47.421875
14867,105.23,2022-08-17 14:04:47.437500
14868,90.64,2022-08-17 14:04:47.453125
14869,76.16,2022-08-17 14:04:47.468750
14870,63.44,2022-08-17 14:04:47.484375
14871,53.76,2022-08-17 14:04:47.500000
14872,47.7,2022-08-17 14:04:47.515625
14873,44.94,2022-08-17 14:04:47.531250
14874,44.46,2022-08-17 14:04:47.546875
14875,44.98,2022-08-17 14:04:47.562500
14876,45.43,2022-08-17 14:04:47.578125
14877,45.28,2022-08-17 14:04:47.593750
14878,44.52,2022-08-17 14:04:47.609375
14879,43.51,2022-08-17 14:04:47.625000
14880,42.55,2022-08-17 14:04:47.640625
14881,41.71,2022-08-17 14:04:47.656250
14882,40.66,2022-08-17 14:04:47.671875
14883,38.87,2022-08-17 14:04:47.687500
14884,35.87,2022-08-17 14:04:47.703125
14885,31.41,2022-08-17 14:04:47.718750
14886,25.62,2022-08-17 14:04:47.734375
14887,19.03,2022-08-17 14:04:47.750000
14888,12.43,2022-08-17 14:04:47.765625
14889,6.54,2022-08-17 14:04:47.781250
14890,1.8,2022-08-17 14:04:47.796875
14891,-1.79,2022-08-17 14:04:47.812500
14892,-4.74,2022-08-17 14:04:47.828125
14893,-7.78,2022-08-17 14:04:47.843750
14894,-11.58,2022-08-17 14:04:47.859375
14895,-16.45,2022-08-17 14:04:47.875000
14896,-22.15,2022-08-17 14:04:47.890625
