,EDA,time
1197,0.18575899999999998,2022-10-26 16:40:18.750
1198,0.18575899999999998,2022-10-26 16:40:19.000
1199,0.184478,2022-10-26 16:40:19.250
1200,0.180635,2022-10-26 16:40:19.500
1201,0.180635,2022-10-26 16:40:19.750
1202,0.181916,2022-10-26 16:40:20.000
1203,0.183197,2022-10-26 16:40:20.250
1204,0.181916,2022-10-26 16:40:20.500
1205,0.17935399999999999,2022-10-26 16:40:20.750
1206,0.178073,2022-10-26 16:40:21.000
1207,0.178073,2022-10-26 16:40:21.250
1208,0.178073,2022-10-26 16:40:21.500
1209,0.176792,2022-10-26 16:40:21.750
1210,0.178073,2022-10-26 16:40:22.000
1211,0.178073,2022-10-26 16:40:22.250
1212,0.176792,2022-10-26 16:40:22.500
1213,0.175511,2022-10-26 16:40:22.750
1214,0.175511,2022-10-26 16:40:23.000
1215,0.175511,2022-10-26 16:40:23.250
1216,0.17423,2022-10-26 16:40:23.500
1217,0.178073,2022-10-26 16:40:23.750
1218,0.176792,2022-10-26 16:40:24.000
1219,0.176792,2022-10-26 16:40:24.250
1220,0.175511,2022-10-26 16:40:24.500
1221,0.17423,2022-10-26 16:40:24.750
1222,0.17423,2022-10-26 16:40:25.000
1223,0.175511,2022-10-26 16:40:25.250
1224,0.175511,2022-10-26 16:40:25.500
1225,0.175511,2022-10-26 16:40:25.750
1226,0.175511,2022-10-26 16:40:26.000
1227,0.17423,2022-10-26 16:40:26.250
1228,0.175511,2022-10-26 16:40:26.500
1229,0.175511,2022-10-26 16:40:26.750
1230,0.17423,2022-10-26 16:40:27.000
1231,0.17423,2022-10-26 16:40:27.250
1232,0.176792,2022-10-26 16:40:27.500
1233,0.175511,2022-10-26 16:40:27.750
1234,0.175511,2022-10-26 16:40:28.000
1235,0.17423,2022-10-26 16:40:28.250
1236,0.17423,2022-10-26 16:40:28.500
1237,0.17423,2022-10-26 16:40:28.750
1238,0.17423,2022-10-26 16:40:29.000
1239,0.17423,2022-10-26 16:40:29.250
1240,0.17166700000000001,2022-10-26 16:40:29.500
1241,0.17423,2022-10-26 16:40:29.750
1242,0.17423,2022-10-26 16:40:30.000
1243,0.17423,2022-10-26 16:40:30.250
1244,0.175511,2022-10-26 16:40:30.500
1245,0.175511,2022-10-26 16:40:30.750
1246,0.178073,2022-10-26 16:40:31.000
1247,0.178073,2022-10-26 16:40:31.250
1248,0.176792,2022-10-26 16:40:31.500
1249,0.175511,2022-10-26 16:40:31.750
1250,0.17423,2022-10-26 16:40:32.000
1251,0.17423,2022-10-26 16:40:32.250
1252,0.17423,2022-10-26 16:40:32.500
1253,0.172948,2022-10-26 16:40:32.750
1254,0.175511,2022-10-26 16:40:33.000
1255,0.176792,2022-10-26 16:40:33.250
