,BVP,time
9819,11.49,2022-10-26 16:32:49.046875
9820,11.96,2022-10-26 16:32:49.062500
9821,12.2,2022-10-26 16:32:49.078125
9822,12.11,2022-10-26 16:32:49.093750
9823,11.72,2022-10-26 16:32:49.109375
9824,11.15,2022-10-26 16:32:49.125000
9825,10.52,2022-10-26 16:32:49.140625
9826,9.9,2022-10-26 16:32:49.156250
9827,9.26,2022-10-26 16:32:49.171875
9828,8.53,2022-10-26 16:32:49.187500
9829,7.64,2022-10-26 16:32:49.203125
9830,6.6,2022-10-26 16:32:49.218750
9831,5.48,2022-10-26 16:32:49.234375
9832,4.39,2022-10-26 16:32:49.250000
9833,3.4,2022-10-26 16:32:49.265625
9834,2.54,2022-10-26 16:32:49.281250
9835,1.77,2022-10-26 16:32:49.296875
9836,1.05,2022-10-26 16:32:49.312500
9837,0.34,2022-10-26 16:32:49.328125
9838,-0.39,2022-10-26 16:32:49.343750
9839,-1.14,2022-10-26 16:32:49.359375
9840,-1.92,2022-10-26 16:32:49.375000
9841,-2.76,2022-10-26 16:32:49.390625
9842,-3.75,2022-10-26 16:32:49.406250
9843,-4.94,2022-10-26 16:32:49.421875
9844,-6.34,2022-10-26 16:32:49.437500
9845,-7.85,2022-10-26 16:32:49.453125
9846,-9.33,2022-10-26 16:32:49.468750
9847,-10.62,2022-10-26 16:32:49.484375
9848,-11.65,2022-10-26 16:32:49.500000
9849,-12.48,2022-10-26 16:32:49.515625
9850,-13.24,2022-10-26 16:32:49.531250
9851,-14.09,2022-10-26 16:32:49.546875
9852,-15.15,2022-10-26 16:32:49.562500
9853,-16.48,2022-10-26 16:32:49.578125
9854,-18.05,2022-10-26 16:32:49.593750
9855,-19.8,2022-10-26 16:32:49.609375
9856,-21.6,2022-10-26 16:32:49.625000
9857,-23.17,2022-10-26 16:32:49.640625
9858,-24.17,2022-10-26 16:32:49.656250
9859,-24.18,2022-10-26 16:32:49.671875
9860,-22.9,2022-10-26 16:32:49.687500
9861,-20.28,2022-10-26 16:32:49.703125
9862,-16.57,2022-10-26 16:32:49.718750
9863,-12.24,2022-10-26 16:32:49.734375
9864,-7.8,2022-10-26 16:32:49.750000
9865,-3.65,2022-10-26 16:32:49.765625
9866,-0.01,2022-10-26 16:32:49.781250
9867,3.06,2022-10-26 16:32:49.796875
9868,5.57,2022-10-26 16:32:49.812500
9869,7.54,2022-10-26 16:32:49.828125
9870,8.95,2022-10-26 16:32:49.843750
9871,9.8,2022-10-26 16:32:49.859375
9872,10.11,2022-10-26 16:32:49.875000
9873,9.99,2022-10-26 16:32:49.890625
9874,9.61,2022-10-26 16:32:49.906250
9875,9.14,2022-10-26 16:32:49.921875
9876,8.72,2022-10-26 16:32:49.937500
9877,8.46,2022-10-26 16:32:49.953125
9878,8.38,2022-10-26 16:32:49.968750
9879,8.49,2022-10-26 16:32:49.984375
9880,8.78,2022-10-26 16:32:50.000000
9881,9.2,2022-10-26 16:32:50.015625
9882,9.72,2022-10-26 16:32:50.031250
9883,10.26,2022-10-26 16:32:50.046875
9884,10.72,2022-10-26 16:32:50.062500
9885,10.98,2022-10-26 16:32:50.078125
9886,10.96,2022-10-26 16:32:50.093750
9887,10.64,2022-10-26 16:32:50.109375
9888,10.04,2022-10-26 16:32:50.125000
9889,9.25,2022-10-26 16:32:50.140625
9890,8.36,2022-10-26 16:32:50.156250
9891,7.44,2022-10-26 16:32:50.171875
9892,6.5,2022-10-26 16:32:50.187500
9893,5.58,2022-10-26 16:32:50.203125
9894,4.66,2022-10-26 16:32:50.218750
9895,3.78,2022-10-26 16:32:50.234375
9896,2.91,2022-10-26 16:32:50.250000
9897,2.08,2022-10-26 16:32:50.265625
9898,1.25,2022-10-26 16:32:50.281250
9899,0.41,2022-10-26 16:32:50.296875
9900,-0.43,2022-10-26 16:32:50.312500
9901,-1.24,2022-10-26 16:32:50.328125
9902,-1.95,2022-10-26 16:32:50.343750
9903,-2.5,2022-10-26 16:32:50.359375
9904,-2.87,2022-10-26 16:32:50.375000
9905,-3.09,2022-10-26 16:32:50.390625
9906,-3.28,2022-10-26 16:32:50.406250
9907,-3.57,2022-10-26 16:32:50.421875
9908,-4.08,2022-10-26 16:32:50.437500
9909,-4.87,2022-10-26 16:32:50.453125
9910,-5.92,2022-10-26 16:32:50.468750
9911,-7.14,2022-10-26 16:32:50.484375
9912,-8.44,2022-10-26 16:32:50.500000
9913,-9.74,2022-10-26 16:32:50.515625
9914,-11.03,2022-10-26 16:32:50.531250
9915,-12.31,2022-10-26 16:32:50.546875
9916,-13.61,2022-10-26 16:32:50.562500
9917,-14.91,2022-10-26 16:32:50.578125
9918,-16.14,2022-10-26 16:32:50.593750
9919,-17.12,2022-10-26 16:32:50.609375
9920,-17.63,2022-10-26 16:32:50.625000
9921,-17.39,2022-10-26 16:32:50.640625
9922,-16.21,2022-10-26 16:32:50.656250
9923,-14.0,2022-10-26 16:32:50.671875
9924,-10.85,2022-10-26 16:32:50.687500
9925,-7.02,2022-10-26 16:32:50.703125
9926,-2.9,2022-10-26 16:32:50.718750
9927,1.11,2022-10-26 16:32:50.734375
9928,4.62,2022-10-26 16:32:50.750000
9929,7.4,2022-10-26 16:32:50.765625
9930,9.33,2022-10-26 16:32:50.781250
9931,10.46,2022-10-26 16:32:50.796875
9932,10.92,2022-10-26 16:32:50.812500
9933,10.9,2022-10-26 16:32:50.828125
9934,10.58,2022-10-26 16:32:50.843750
9935,10.08,2022-10-26 16:32:50.859375
9936,9.5,2022-10-26 16:32:50.875000
9937,8.88,2022-10-26 16:32:50.890625
9938,8.31,2022-10-26 16:32:50.906250
9939,7.85,2022-10-26 16:32:50.921875
9940,7.56,2022-10-26 16:32:50.937500
9941,7.5,2022-10-26 16:32:50.953125
9942,7.67,2022-10-26 16:32:50.968750
9943,8.04,2022-10-26 16:32:50.984375
9944,8.55,2022-10-26 16:32:51.000000
9945,9.13,2022-10-26 16:32:51.015625
9946,9.68,2022-10-26 16:32:51.031250
9947,10.13,2022-10-26 16:32:51.046875
9948,10.41,2022-10-26 16:32:51.062500
9949,10.44,2022-10-26 16:32:51.078125
9950,10.18,2022-10-26 16:32:51.093750
9951,9.62,2022-10-26 16:32:51.109375
9952,8.78,2022-10-26 16:32:51.125000
9953,7.74,2022-10-26 16:32:51.140625
9954,6.57,2022-10-26 16:32:51.156250
9955,5.35,2022-10-26 16:32:51.171875
9956,4.11,2022-10-26 16:32:51.187500
9957,2.86,2022-10-26 16:32:51.203125
9958,1.61,2022-10-26 16:32:51.218750
9959,0.32,2022-10-26 16:32:51.234375
9960,-1.02,2022-10-26 16:32:51.250000
9961,-2.38,2022-10-26 16:32:51.265625
9962,-3.75,2022-10-26 16:32:51.281250
9963,-5.05,2022-10-26 16:32:51.296875
9964,-6.21,2022-10-26 16:32:51.312500
9965,-7.18,2022-10-26 16:32:51.328125
9966,-7.98,2022-10-26 16:32:51.343750
9967,-8.65,2022-10-26 16:32:51.359375
9968,-9.31,2022-10-26 16:32:51.375000
9969,-10.06,2022-10-26 16:32:51.390625
9970,-10.96,2022-10-26 16:32:51.406250
9971,-12.01,2022-10-26 16:32:51.421875
9972,-13.14,2022-10-26 16:32:51.437500
9973,-14.31,2022-10-26 16:32:51.453125
9974,-15.54,2022-10-26 16:32:51.468750
9975,-16.92,2022-10-26 16:32:51.484375
9976,-18.46,2022-10-26 16:32:51.500000
9977,-20.06,2022-10-26 16:32:51.515625
9978,-21.45,2022-10-26 16:32:51.531250
9979,-22.18,2022-10-26 16:32:51.546875
9980,-21.84,2022-10-26 16:32:51.562500
9981,-20.18,2022-10-26 16:32:51.578125
9982,-17.25,2022-10-26 16:32:51.593750
9983,-13.37,2022-10-26 16:32:51.609375
9984,-9.07,2022-10-26 16:32:51.625000
9985,-4.85,2022-10-26 16:32:51.640625
9986,-1.04,2022-10-26 16:32:51.656250
9987,2.2,2022-10-26 16:32:51.671875
9988,4.9,2022-10-26 16:32:51.687500
9989,7.09,2022-10-26 16:32:51.703125
9990,8.82,2022-10-26 16:32:51.718750
9991,10.04,2022-10-26 16:32:51.734375
9992,10.72,2022-10-26 16:32:51.750000
9993,10.92,2022-10-26 16:32:51.765625
9994,10.76,2022-10-26 16:32:51.781250
9995,10.45,2022-10-26 16:32:51.796875
9996,10.2,2022-10-26 16:32:51.812500
9997,10.11,2022-10-26 16:32:51.828125
9998,10.19,2022-10-26 16:32:51.843750
9999,10.33,2022-10-26 16:32:51.859375
10000,10.42,2022-10-26 16:32:51.875000
10001,10.41,2022-10-26 16:32:51.890625
10002,10.34,2022-10-26 16:32:51.906250
10003,10.3,2022-10-26 16:32:51.921875
10004,10.39,2022-10-26 16:32:51.937500
10005,10.65,2022-10-26 16:32:51.953125
10006,11.02,2022-10-26 16:32:51.968750
10007,11.37,2022-10-26 16:32:51.984375
10008,11.53,2022-10-26 16:32:52.000000
10009,11.39,2022-10-26 16:32:52.015625
10010,10.95,2022-10-26 16:32:52.031250
10011,10.29,2022-10-26 16:32:52.046875
10012,9.5,2022-10-26 16:32:52.062500
10013,8.66,2022-10-26 16:32:52.078125
10014,7.78,2022-10-26 16:32:52.093750
10015,6.85,2022-10-26 16:32:52.109375
10016,5.84,2022-10-26 16:32:52.125000
10017,4.78,2022-10-26 16:32:52.140625
10018,3.69,2022-10-26 16:32:52.156250
10019,2.64,2022-10-26 16:32:52.171875
10020,1.64,2022-10-26 16:32:52.187500
10021,0.68,2022-10-26 16:32:52.203125
10022,-0.24,2022-10-26 16:32:52.218750
10023,-1.13,2022-10-26 16:32:52.234375
10024,-1.99,2022-10-26 16:32:52.250000
10025,-2.8,2022-10-26 16:32:52.265625
10026,-3.59,2022-10-26 16:32:52.281250
10027,-4.42,2022-10-26 16:32:52.296875
10028,-5.35,2022-10-26 16:32:52.312500
10029,-6.42,2022-10-26 16:32:52.328125
10030,-7.6,2022-10-26 16:32:52.343750
10031,-8.83,2022-10-26 16:32:52.359375
10032,-9.97,2022-10-26 16:32:52.375000
10033,-10.94,2022-10-26 16:32:52.390625
10034,-11.71,2022-10-26 16:32:52.406250
10035,-12.36,2022-10-26 16:32:52.421875
10036,-13.06,2022-10-26 16:32:52.437500
10037,-14.01,2022-10-26 16:32:52.453125
10038,-15.38,2022-10-26 16:32:52.468750
10039,-17.22,2022-10-26 16:32:52.484375
10040,-19.4,2022-10-26 16:32:52.500000
10041,-21.63,2022-10-26 16:32:52.515625
10042,-23.53,2022-10-26 16:32:52.531250
10043,-24.7,2022-10-26 16:32:52.546875
10044,-24.83,2022-10-26 16:32:52.562500
10045,-23.74,2022-10-26 16:32:52.578125
10046,-21.42,2022-10-26 16:32:52.593750
10047,-18.01,2022-10-26 16:32:52.609375
10048,-13.8,2022-10-26 16:32:52.625000
10049,-9.16,2022-10-26 16:32:52.640625
10050,-4.47,2022-10-26 16:32:52.656250
10051,-0.07,2022-10-26 16:32:52.671875
10052,3.77,2022-10-26 16:32:52.687500
10053,6.9,2022-10-26 16:32:52.703125
10054,9.22,2022-10-26 16:32:52.718750
10055,10.77,2022-10-26 16:32:52.734375
10056,11.61,2022-10-26 16:32:52.750000
10057,11.88,2022-10-26 16:32:52.765625
10058,11.76,2022-10-26 16:32:52.781250
10059,11.42,2022-10-26 16:32:52.796875
10060,11.03,2022-10-26 16:32:52.812500
10061,10.66,2022-10-26 16:32:52.828125
10062,10.39,2022-10-26 16:32:52.843750
10063,10.28,2022-10-26 16:32:52.859375
10064,10.37,2022-10-26 16:32:52.875000
10065,10.72,2022-10-26 16:32:52.890625
10066,11.34,2022-10-26 16:32:52.906250
10067,12.15,2022-10-26 16:32:52.921875
10068,12.99,2022-10-26 16:32:52.937500
10069,13.67,2022-10-26 16:32:52.953125
10070,14.05,2022-10-26 16:32:52.968750
10071,14.06,2022-10-26 16:32:52.984375
10072,13.74,2022-10-26 16:32:53.000000
10073,13.2,2022-10-26 16:32:53.015625
10074,12.57,2022-10-26 16:32:53.031250
10075,11.96,2022-10-26 16:32:53.046875
10076,11.42,2022-10-26 16:32:53.062500
10077,10.95,2022-10-26 16:32:53.078125
10078,10.5,2022-10-26 16:32:53.093750
10079,10.0,2022-10-26 16:32:53.109375
10080,9.38,2022-10-26 16:32:53.125000
10081,8.6,2022-10-26 16:32:53.140625
10082,7.7,2022-10-26 16:32:53.156250
10083,6.73,2022-10-26 16:32:53.171875
10084,5.8,2022-10-26 16:32:53.187500
10085,4.98,2022-10-26 16:32:53.203125
10086,4.27,2022-10-26 16:32:53.218750
10087,3.65,2022-10-26 16:32:53.234375
10088,3.05,2022-10-26 16:32:53.250000
10089,2.41,2022-10-26 16:32:53.265625
10090,1.65,2022-10-26 16:32:53.281250
10091,0.76,2022-10-26 16:32:53.296875
10092,-0.24,2022-10-26 16:32:53.312500
10093,-1.29,2022-10-26 16:32:53.328125
10094,-2.31,2022-10-26 16:32:53.343750
10095,-3.22,2022-10-26 16:32:53.359375
10096,-3.96,2022-10-26 16:32:53.375000
10097,-4.57,2022-10-26 16:32:53.390625
10098,-5.1,2022-10-26 16:32:53.406250
10099,-5.72,2022-10-26 16:32:53.421875
10100,-6.53,2022-10-26 16:32:53.437500
10101,-7.58,2022-10-26 16:32:53.453125
10102,-8.81,2022-10-26 16:32:53.468750
10103,-10.07,2022-10-26 16:32:53.484375
10104,-11.24,2022-10-26 16:32:53.500000
10105,-12.28,2022-10-26 16:32:53.515625
10106,-13.27,2022-10-26 16:32:53.531250
10107,-14.36,2022-10-26 16:32:53.546875
10108,-15.72,2022-10-26 16:32:53.562500
10109,-17.37,2022-10-26 16:32:53.578125
10110,-19.21,2022-10-26 16:32:53.593750
10111,-20.97,2022-10-26 16:32:53.609375
10112,-22.28,2022-10-26 16:32:53.625000
10113,-22.78,2022-10-26 16:32:53.640625
10114,-22.19,2022-10-26 16:32:53.656250
10115,-20.37,2022-10-26 16:32:53.671875
10116,-17.38,2022-10-26 16:32:53.687500
10117,-13.45,2022-10-26 16:32:53.703125
10118,-8.96,2022-10-26 16:32:53.718750
10119,-4.36,2022-10-26 16:32:53.734375
10120,-0.05,2022-10-26 16:32:53.750000
10121,3.68,2022-10-26 16:32:53.765625
10122,6.7,2022-10-26 16:32:53.781250
10123,8.97,2022-10-26 16:32:53.796875
10124,10.56,2022-10-26 16:32:53.812500
10125,11.54,2022-10-26 16:32:53.828125
10126,12.01,2022-10-26 16:32:53.843750
10127,12.08,2022-10-26 16:32:53.859375
10128,11.89,2022-10-26 16:32:53.875000
10129,11.59,2022-10-26 16:32:53.890625
10130,11.32,2022-10-26 16:32:53.906250
10131,11.14,2022-10-26 16:32:53.921875
10132,11.09,2022-10-26 16:32:53.937500
10133,11.18,2022-10-26 16:32:53.953125
10134,11.36,2022-10-26 16:32:53.968750
10135,11.62,2022-10-26 16:32:53.984375
10136,11.94,2022-10-26 16:32:54.000000
10137,12.3,2022-10-26 16:32:54.015625
10138,12.71,2022-10-26 16:32:54.031250
10139,13.16,2022-10-26 16:32:54.046875
10140,13.59,2022-10-26 16:32:54.062500
10141,13.89,2022-10-26 16:32:54.078125
10142,13.9,2022-10-26 16:32:54.093750
10143,13.51,2022-10-26 16:32:54.109375
10144,12.65,2022-10-26 16:32:54.125000
10145,11.41,2022-10-26 16:32:54.140625
10146,9.96,2022-10-26 16:32:54.156250
10147,8.52,2022-10-26 16:32:54.171875
10148,7.27,2022-10-26 16:32:54.187500
10149,6.29,2022-10-26 16:32:54.203125
10150,5.54,2022-10-26 16:32:54.218750
10151,4.96,2022-10-26 16:32:54.234375
10152,4.44,2022-10-26 16:32:54.250000
10153,3.93,2022-10-26 16:32:54.265625
10154,3.38,2022-10-26 16:32:54.281250
10155,2.76,2022-10-26 16:32:54.296875
10156,2.05,2022-10-26 16:32:54.312500
10157,1.23,2022-10-26 16:32:54.328125
10158,0.33,2022-10-26 16:32:54.343750
10159,-0.59,2022-10-26 16:32:54.359375
10160,-1.49,2022-10-26 16:32:54.375000
10161,-2.32,2022-10-26 16:32:54.390625
10162,-3.1,2022-10-26 16:32:54.406250
10163,-3.89,2022-10-26 16:32:54.421875
10164,-4.75,2022-10-26 16:32:54.437500
10165,-5.69,2022-10-26 16:32:54.453125
10166,-6.71,2022-10-26 16:32:54.468750
10167,-7.74,2022-10-26 16:32:54.484375
10168,-8.68,2022-10-26 16:32:54.500000
10169,-9.49,2022-10-26 16:32:54.515625
10170,-10.17,2022-10-26 16:32:54.531250
10171,-10.8,2022-10-26 16:32:54.546875
10172,-11.44,2022-10-26 16:32:54.562500
10173,-12.2,2022-10-26 16:32:54.578125
10174,-13.17,2022-10-26 16:32:54.593750
10175,-14.36,2022-10-26 16:32:54.609375
10176,-15.74,2022-10-26 16:32:54.625000
10177,-17.16,2022-10-26 16:32:54.640625
10178,-18.36,2022-10-26 16:32:54.656250
10179,-18.98,2022-10-26 16:32:54.671875
10180,-18.73,2022-10-26 16:32:54.687500
10181,-17.41,2022-10-26 16:32:54.703125
10182,-15.06,2022-10-26 16:32:54.718750
10183,-11.88,2022-10-26 16:32:54.734375
10184,-8.23,2022-10-26 16:32:54.750000
10185,-4.44,2022-10-26 16:32:54.765625
10186,-0.84,2022-10-26 16:32:54.781250
10187,2.35,2022-10-26 16:32:54.796875
10188,5.01,2022-10-26 16:32:54.812500
10189,7.08,2022-10-26 16:32:54.828125
10190,8.57,2022-10-26 16:32:54.843750
10191,9.52,2022-10-26 16:32:54.859375
10192,9.99,2022-10-26 16:32:54.875000
10193,10.05,2022-10-26 16:32:54.890625
10194,9.8,2022-10-26 16:32:54.906250
10195,9.33,2022-10-26 16:32:54.921875
10196,8.74,2022-10-26 16:32:54.937500
10197,8.1,2022-10-26 16:32:54.953125
10198,7.48,2022-10-26 16:32:54.968750
10199,6.94,2022-10-26 16:32:54.984375
10200,6.55,2022-10-26 16:32:55.000000
10201,6.42,2022-10-26 16:32:55.015625
10202,6.66,2022-10-26 16:32:55.031250
10203,7.3,2022-10-26 16:32:55.046875
10204,8.27,2022-10-26 16:32:55.062500
10205,9.34,2022-10-26 16:32:55.078125
10206,10.23,2022-10-26 16:32:55.093750
10207,10.69,2022-10-26 16:32:55.109375
10208,10.61,2022-10-26 16:32:55.125000
10209,10.04,2022-10-26 16:32:55.140625
10210,9.13,2022-10-26 16:32:55.156250
10211,8.1,2022-10-26 16:32:55.171875
10212,7.08,2022-10-26 16:32:55.187500
10213,6.16,2022-10-26 16:32:55.203125
10214,5.34,2022-10-26 16:32:55.218750
10215,4.56,2022-10-26 16:32:55.234375
10216,3.76,2022-10-26 16:32:55.250000
10217,2.9,2022-10-26 16:32:55.265625
10218,1.97,2022-10-26 16:32:55.281250
10219,0.99,2022-10-26 16:32:55.296875
10220,0.04,2022-10-26 16:32:55.312500
10221,-0.81,2022-10-26 16:32:55.328125
10222,-1.48,2022-10-26 16:32:55.343750
10223,-1.95,2022-10-26 16:32:55.359375
10224,-2.23,2022-10-26 16:32:55.375000
10225,-2.41,2022-10-26 16:32:55.390625
10226,-2.56,2022-10-26 16:32:55.406250
10227,-2.85,2022-10-26 16:32:55.421875
10228,-3.4,2022-10-26 16:32:55.437500
10229,-4.35,2022-10-26 16:32:55.453125
10230,-5.71,2022-10-26 16:32:55.468750
10231,-7.34,2022-10-26 16:32:55.484375
10232,-9.02,2022-10-26 16:32:55.500000
10233,-10.49,2022-10-26 16:32:55.515625
10234,-11.63,2022-10-26 16:32:55.531250
10235,-12.52,2022-10-26 16:32:55.546875
10236,-13.38,2022-10-26 16:32:55.562500
10237,-14.5,2022-10-26 16:32:55.578125
10238,-16.05,2022-10-26 16:32:55.593750
10239,-17.94,2022-10-26 16:32:55.609375
10240,-19.86,2022-10-26 16:32:55.625000
10241,-21.34,2022-10-26 16:32:55.640625
10242,-21.91,2022-10-26 16:32:55.656250
10243,-21.27,2022-10-26 16:32:55.671875
10244,-19.36,2022-10-26 16:32:55.687500
10245,-16.34,2022-10-26 16:32:55.703125
10246,-12.54,2022-10-26 16:32:55.718750
10247,-8.4,2022-10-26 16:32:55.734375
10248,-4.32,2022-10-26 16:32:55.750000
10249,-0.64,2022-10-26 16:32:55.765625
10250,2.38,2022-10-26 16:32:55.781250
10251,4.59,2022-10-26 16:32:55.796875
10252,5.96,2022-10-26 16:32:55.812500
10253,6.57,2022-10-26 16:32:55.828125
10254,6.59,2022-10-26 16:32:55.843750
10255,6.26,2022-10-26 16:32:55.859375
10256,5.83,2022-10-26 16:32:55.875000
10257,5.5,2022-10-26 16:32:55.890625
10258,5.35,2022-10-26 16:32:55.906250
10259,5.37,2022-10-26 16:32:55.921875
10260,5.51,2022-10-26 16:32:55.937500
10261,5.7,2022-10-26 16:32:55.953125
10262,5.95,2022-10-26 16:32:55.968750
10263,6.27,2022-10-26 16:32:55.984375
10264,6.68,2022-10-26 16:32:56.000000
10265,7.17,2022-10-26 16:32:56.015625
10266,7.74,2022-10-26 16:32:56.031250
10267,8.36,2022-10-26 16:32:56.046875
10268,9.02,2022-10-26 16:32:56.062500
10269,9.65,2022-10-26 16:32:56.078125
10270,10.15,2022-10-26 16:32:56.093750
10271,10.4,2022-10-26 16:32:56.109375
10272,10.28,2022-10-26 16:32:56.125000
10273,9.73,2022-10-26 16:32:56.140625
10274,8.8,2022-10-26 16:32:56.156250
10275,7.66,2022-10-26 16:32:56.171875
10276,6.51,2022-10-26 16:32:56.187500
10277,5.52,2022-10-26 16:32:56.203125
10278,4.76,2022-10-26 16:32:56.218750
10279,4.19,2022-10-26 16:32:56.234375
10280,3.65,2022-10-26 16:32:56.250000
10281,3.02,2022-10-26 16:32:56.265625
10282,2.23,2022-10-26 16:32:56.281250
10283,1.32,2022-10-26 16:32:56.296875
10284,0.41,2022-10-26 16:32:56.312500
10285,-0.4,2022-10-26 16:32:56.328125
10286,-1.06,2022-10-26 16:32:56.343750
10287,-1.58,2022-10-26 16:32:56.359375
10288,-2.04,2022-10-26 16:32:56.375000
10289,-2.49,2022-10-26 16:32:56.390625
10290,-2.99,2022-10-26 16:32:56.406250
10291,-3.59,2022-10-26 16:32:56.421875
10292,-4.32,2022-10-26 16:32:56.437500
10293,-5.19,2022-10-26 16:32:56.453125
10294,-6.22,2022-10-26 16:32:56.468750
10295,-7.34,2022-10-26 16:32:56.484375
10296,-8.46,2022-10-26 16:32:56.500000
10297,-9.45,2022-10-26 16:32:56.515625
10298,-10.27,2022-10-26 16:32:56.531250
10299,-10.96,2022-10-26 16:32:56.546875
10300,-11.63,2022-10-26 16:32:56.562500
10301,-12.38,2022-10-26 16:32:56.578125
10302,-13.24,2022-10-26 16:32:56.593750
10303,-14.22,2022-10-26 16:32:56.609375
10304,-15.34,2022-10-26 16:32:56.625000
10305,-16.64,2022-10-26 16:32:56.640625
10306,-18.17,2022-10-26 16:32:56.656250
10307,-19.88,2022-10-26 16:32:56.671875
10308,-21.52,2022-10-26 16:32:56.687500
10309,-22.65,2022-10-26 16:32:56.703125
10310,-22.75,2022-10-26 16:32:56.718750
10311,-21.48,2022-10-26 16:32:56.734375
10312,-18.78,2022-10-26 16:32:56.750000
10313,-14.95,2022-10-26 16:32:56.765625
10314,-10.54,2022-10-26 16:32:56.781250
10315,-6.13,2022-10-26 16:32:56.796875
10316,-2.17,2022-10-26 16:32:56.812500
10317,1.11,2022-10-26 16:32:56.828125
10318,3.64,2022-10-26 16:32:56.843750
10319,5.48,2022-10-26 16:32:56.859375
10320,6.72,2022-10-26 16:32:56.875000
10321,7.46,2022-10-26 16:32:56.890625
10322,7.77,2022-10-26 16:32:56.906250
10323,7.76,2022-10-26 16:32:56.921875
10324,7.53,2022-10-26 16:32:56.937500
10325,7.21,2022-10-26 16:32:56.953125
10326,6.95,2022-10-26 16:32:56.968750
10327,6.84,2022-10-26 16:32:56.984375
10328,6.93,2022-10-26 16:32:57.000000
10329,7.18,2022-10-26 16:32:57.015625
10330,7.51,2022-10-26 16:32:57.031250
10331,7.82,2022-10-26 16:32:57.046875
10332,8.09,2022-10-26 16:32:57.062500
10333,8.33,2022-10-26 16:32:57.078125
10334,8.65,2022-10-26 16:32:57.093750
10335,9.09,2022-10-26 16:32:57.109375
10336,9.65,2022-10-26 16:32:57.125000
10337,10.25,2022-10-26 16:32:57.140625
10338,10.77,2022-10-26 16:32:57.156250
10339,11.11,2022-10-26 16:32:57.171875
10340,11.23,2022-10-26 16:32:57.187500
10341,11.13,2022-10-26 16:32:57.203125
10342,10.85,2022-10-26 16:32:57.218750
10343,10.39,2022-10-26 16:32:57.234375
10344,9.73,2022-10-26 16:32:57.250000
10345,8.83,2022-10-26 16:32:57.265625
10346,7.74,2022-10-26 16:32:57.281250
10347,6.56,2022-10-26 16:32:57.296875
10348,5.47,2022-10-26 16:32:57.312500
10349,4.62,2022-10-26 16:32:57.328125
10350,4.06,2022-10-26 16:32:57.343750
10351,3.73,2022-10-26 16:32:57.359375
10352,3.47,2022-10-26 16:32:57.375000
10353,3.1,2022-10-26 16:32:57.390625
10354,2.54,2022-10-26 16:32:57.406250
10355,1.8,2022-10-26 16:32:57.421875
10356,0.95,2022-10-26 16:32:57.437500
10357,0.1,2022-10-26 16:32:57.453125
10358,-0.73,2022-10-26 16:32:57.468750
10359,-1.56,2022-10-26 16:32:57.484375
10360,-2.43,2022-10-26 16:32:57.500000
10361,-3.38,2022-10-26 16:32:57.515625
10362,-4.37,2022-10-26 16:32:57.531250
10363,-5.34,2022-10-26 16:32:57.546875
10364,-6.21,2022-10-26 16:32:57.562500
10365,-6.97,2022-10-26 16:32:57.578125
10366,-7.63,2022-10-26 16:32:57.593750
10367,-8.25,2022-10-26 16:32:57.609375
10368,-8.89,2022-10-26 16:32:57.625000
10369,-9.6,2022-10-26 16:32:57.640625
10370,-10.42,2022-10-26 16:32:57.656250
10371,-11.34,2022-10-26 16:32:57.671875
10372,-12.37,2022-10-26 16:32:57.687500
10373,-13.5,2022-10-26 16:32:57.703125
10374,-14.78,2022-10-26 16:32:57.718750
10375,-16.23,2022-10-26 16:32:57.734375
10376,-17.86,2022-10-26 16:32:57.750000
10377,-19.55,2022-10-26 16:32:57.765625
10378,-21.07,2022-10-26 16:32:57.781250
10379,-22.05,2022-10-26 16:32:57.796875
10380,-22.11,2022-10-26 16:32:57.812500
10381,-20.96,2022-10-26 16:32:57.828125
10382,-18.55,2022-10-26 16:32:57.843750
10383,-15.08,2022-10-26 16:32:57.859375
10384,-10.98,2022-10-26 16:32:57.875000
10385,-6.72,2022-10-26 16:32:57.890625
10386,-2.72,2022-10-26 16:32:57.906250
10387,0.79,2022-10-26 16:32:57.921875
10388,3.72,2022-10-26 16:32:57.937500
10389,6.08,2022-10-26 16:32:57.953125
10390,7.85,2022-10-26 16:32:57.968750
10391,9.0,2022-10-26 16:32:57.984375
10392,9.5,2022-10-26 16:32:58.000000
10393,9.38,2022-10-26 16:32:58.015625
10394,8.83,2022-10-26 16:32:58.031250
10395,8.07,2022-10-26 16:32:58.046875
10396,7.4,2022-10-26 16:32:58.062500
10397,6.99,2022-10-26 16:32:58.078125
10398,6.91,2022-10-26 16:32:58.093750
10399,7.14,2022-10-26 16:32:58.109375
10400,7.63,2022-10-26 16:32:58.125000
10401,8.36,2022-10-26 16:32:58.140625
10402,9.26,2022-10-26 16:32:58.156250
10403,10.3,2022-10-26 16:32:58.171875
10404,11.35,2022-10-26 16:32:58.187500
10405,12.3,2022-10-26 16:32:58.203125
10406,13.05,2022-10-26 16:32:58.218750
10407,13.53,2022-10-26 16:32:58.234375
10408,13.79,2022-10-26 16:32:58.250000
10409,13.84,2022-10-26 16:32:58.265625
10410,13.69,2022-10-26 16:32:58.281250
10411,13.31,2022-10-26 16:32:58.296875
10412,12.69,2022-10-26 16:32:58.312500
10413,11.85,2022-10-26 16:32:58.328125
10414,10.91,2022-10-26 16:32:58.343750
10415,9.99,2022-10-26 16:32:58.359375
