,BVP,time
16682,-85.44,2022-08-17 14:28:03.046875
16683,-78.15,2022-08-17 14:28:03.062500
16684,-82.4,2022-08-17 14:28:03.078125
16685,-97.07,2022-08-17 14:28:03.093750
16686,-118.38,2022-08-17 14:28:03.109375
16687,-141.26,2022-08-17 14:28:03.125000
16688,-160.93,2022-08-17 14:28:03.140625
16689,-173.94,2022-08-17 14:28:03.156250
16690,-178.2,2022-08-17 14:28:03.171875
16691,-172.99,2022-08-17 14:28:03.187500
16692,-158.74,2022-08-17 14:28:03.203125
16693,-137.08,2022-08-17 14:28:03.218750
16694,-110.72,2022-08-17 14:28:03.234375
16695,-83.11,2022-08-17 14:28:03.250000
16696,-57.46,2022-08-17 14:28:03.265625
16697,-35.86,2022-08-17 14:28:03.281250
16698,-19.15,2022-08-17 14:28:03.296875
16699,-7.14,2022-08-17 14:28:03.312500
16700,0.53,2022-08-17 14:28:03.328125
16701,4.05,2022-08-17 14:28:03.343750
16702,3.48,2022-08-17 14:28:03.359375
16703,-0.63,2022-08-17 14:28:03.375000
16704,-7.0,2022-08-17 14:28:03.390625
16705,-13.77,2022-08-17 14:28:03.406250
16706,-19.24,2022-08-17 14:28:03.421875
16707,-22.84,2022-08-17 14:28:03.437500
16708,-25.25,2022-08-17 14:28:03.453125
16709,-28.11,2022-08-17 14:28:03.468750
16710,-33.0,2022-08-17 14:28:03.484375
16711,-40.59,2022-08-17 14:28:03.500000
16712,-50.4,2022-08-17 14:28:03.515625
16713,-61.24,2022-08-17 14:28:03.531250
16714,-71.94,2022-08-17 14:28:03.546875
16715,-82.0,2022-08-17 14:28:03.562500
16716,-91.63,2022-08-17 14:28:03.578125
16717,-101.06,2022-08-17 14:28:03.593750
16718,-109.92,2022-08-17 14:28:03.609375
16719,-116.91,2022-08-17 14:28:03.625000
16720,-119.98,2022-08-17 14:28:03.640625
16721,-117.23,2022-08-17 14:28:03.656250
16722,-107.7,2022-08-17 14:28:03.671875
16723,-91.88,2022-08-17 14:28:03.687500
16724,-71.62,2022-08-17 14:28:03.703125
16725,-49.45,2022-08-17 14:28:03.718750
16726,-27.74,2022-08-17 14:28:03.734375
16727,-8.2,2022-08-17 14:28:03.750000
16728,8.49,2022-08-17 14:28:03.765625
16729,22.62,2022-08-17 14:28:03.781250
16730,35.09,2022-08-17 14:28:03.796875
16731,47.12,2022-08-17 14:28:03.812500
16732,59.72,2022-08-17 14:28:03.828125
16733,73.4,2022-08-17 14:28:03.843750
16734,87.98,2022-08-17 14:28:03.859375
16735,102.86,2022-08-17 14:28:03.875000
16736,117.1,2022-08-17 14:28:03.890625
16737,130.02,2022-08-17 14:28:03.906250
16738,141.34,2022-08-17 14:28:03.921875
16739,151.16,2022-08-17 14:28:03.937500
16740,159.8,2022-08-17 14:28:03.953125
16741,167.66,2022-08-17 14:28:03.968750
16742,175.03,2022-08-17 14:28:03.984375
16743,182.01,2022-08-17 14:28:04.000000
16744,188.58,2022-08-17 14:28:04.015625
16745,194.4,2022-08-17 14:28:04.031250
16746,199.13,2022-08-17 14:28:04.046875
16747,202.41,2022-08-17 14:28:04.062500
16748,204.06,2022-08-17 14:28:04.078125
16749,204.06,2022-08-17 14:28:04.093750
16750,202.34,2022-08-17 14:28:04.109375
16751,198.7,2022-08-17 14:28:04.125000
16752,192.47,2022-08-17 14:28:04.140625
16753,183.13,2022-08-17 14:28:04.156250
16754,170.49,2022-08-17 14:28:04.171875
16755,155.54,2022-08-17 14:28:04.187500
16756,140.21,2022-08-17 14:28:04.203125
16757,126.95,2022-08-17 14:28:04.218750
16758,117.76,2022-08-17 14:28:04.234375
16759,113.24,2022-08-17 14:28:04.250000
16760,112.42,2022-08-17 14:28:04.265625
16761,113.16,2022-08-17 14:28:04.281250
16762,113.25,2022-08-17 14:28:04.296875
16763,111.29,2022-08-17 14:28:04.312500
16764,107.16,2022-08-17 14:28:04.328125
16765,101.62,2022-08-17 14:28:04.343750
16766,95.79,2022-08-17 14:28:04.359375
16767,90.58,2022-08-17 14:28:04.375000
16768,86.47,2022-08-17 14:28:04.390625
16769,83.84,2022-08-17 14:28:04.406250
16770,83.26,2022-08-17 14:28:04.421875
16771,85.3,2022-08-17 14:28:04.437500
16772,90.02,2022-08-17 14:28:04.453125
16773,96.4,2022-08-17 14:28:04.468750
16774,102.11,2022-08-17 14:28:04.484375
16775,103.94,2022-08-17 14:28:04.500000
16776,98.99,2022-08-17 14:28:04.515625
16777,85.72,2022-08-17 14:28:04.531250
16778,64.95,2022-08-17 14:28:04.546875
16779,39.61,2022-08-17 14:28:04.562500
16780,13.68,2022-08-17 14:28:04.578125
16781,-9.61,2022-08-17 14:28:04.593750
16782,-29.03,2022-08-17 14:28:04.609375
16783,-45.64,2022-08-17 14:28:04.625000
16784,-62.17,2022-08-17 14:28:04.640625
16785,-81.31,2022-08-17 14:28:04.656250
16786,-104.57,2022-08-17 14:28:04.671875
16787,-131.17,2022-08-17 14:28:04.687500
16788,-158.44,2022-08-17 14:28:04.703125
16789,-182.55,2022-08-17 14:28:04.718750
16790,-199.81,2022-08-17 14:28:04.734375
16791,-207.87,2022-08-17 14:28:04.750000
16792,-206.21,2022-08-17 14:28:04.765625
16793,-196.3,2022-08-17 14:28:04.781250
16794,-180.92,2022-08-17 14:28:04.796875
16795,-163.34,2022-08-17 14:28:04.812500
16796,-146.3,2022-08-17 14:28:04.828125
16797,-131.51,2022-08-17 14:28:04.843750
16798,-119.48,2022-08-17 14:28:04.859375
16799,-109.77,2022-08-17 14:28:04.875000
16800,-101.62,2022-08-17 14:28:04.890625
16801,-94.33,2022-08-17 14:28:04.906250
16802,-87.5,2022-08-17 14:28:04.921875
16803,-80.81,2022-08-17 14:28:04.937500
16804,-73.84,2022-08-17 14:28:04.953125
16805,-66.14,2022-08-17 14:28:04.968750
16806,-57.5,2022-08-17 14:28:04.984375
16807,-48.19,2022-08-17 14:28:05.000000
16808,-39.02,2022-08-17 14:28:05.015625
16809,-31.04,2022-08-17 14:28:05.031250
16810,-25.14,2022-08-17 14:28:05.046875
16811,-21.69,2022-08-17 14:28:05.062500
16812,-20.25,2022-08-17 14:28:05.078125
16813,-20.06,2022-08-17 14:28:05.093750
16814,-20.3,2022-08-17 14:28:05.109375
16815,-20.54,2022-08-17 14:28:05.125000
16816,-20.89,2022-08-17 14:28:05.140625
16817,-21.74,2022-08-17 14:28:05.156250
16818,-23.36,2022-08-17 14:28:05.171875
16819,-25.62,2022-08-17 14:28:05.187500
16820,-27.72,2022-08-17 14:28:05.203125
16821,-28.3,2022-08-17 14:28:05.218750
16822,-25.97,2022-08-17 14:28:05.234375
16823,-20.05,2022-08-17 14:28:05.250000
16824,-10.84,2022-08-17 14:28:05.265625
16825,0.22,2022-08-17 14:28:05.281250
16826,11.11,2022-08-17 14:28:05.296875
16827,19.99,2022-08-17 14:28:05.312500
16828,25.82,2022-08-17 14:28:05.328125
16829,28.67,2022-08-17 14:28:05.343750
16830,29.47,2022-08-17 14:28:05.359375
16831,29.37,2022-08-17 14:28:05.375000
16832,29.18,2022-08-17 14:28:05.390625
16833,29.15,2022-08-17 14:28:05.406250
16834,29.01,2022-08-17 14:28:05.421875
16835,28.29,2022-08-17 14:28:05.437500
16836,26.7,2022-08-17 14:28:05.453125
16837,24.1,2022-08-17 14:28:05.468750
16838,20.58,2022-08-17 14:28:05.484375
16839,16.36,2022-08-17 14:28:05.500000
16840,11.84,2022-08-17 14:28:05.515625
16841,7.71,2022-08-17 14:28:05.531250
16842,5.07,2022-08-17 14:28:05.546875
16843,4.9,2022-08-17 14:28:05.562500
16844,7.8,2022-08-17 14:28:05.578125
16845,13.44,2022-08-17 14:28:05.593750
16846,20.4,2022-08-17 14:28:05.609375
16847,26.7,2022-08-17 14:28:05.625000
16848,30.4,2022-08-17 14:28:05.640625
16849,30.33,2022-08-17 14:28:05.656250
16850,26.52,2022-08-17 14:28:05.671875
16851,20.02,2022-08-17 14:28:05.687500
16852,12.32,2022-08-17 14:28:05.703125
16853,4.89,2022-08-17 14:28:05.718750
16854,-1.13,2022-08-17 14:28:05.734375
16855,-5.11,2022-08-17 14:28:05.750000
16856,-6.77,2022-08-17 14:28:05.765625
16857,-6.3,2022-08-17 14:28:05.781250
16858,-4.44,2022-08-17 14:28:05.796875
16859,-2.31,2022-08-17 14:28:05.812500
16860,-1.23,2022-08-17 14:28:05.828125
16861,-2.26,2022-08-17 14:28:05.843750
16862,-5.72,2022-08-17 14:28:05.859375
16863,-11.19,2022-08-17 14:28:05.875000
16864,-17.74,2022-08-17 14:28:05.890625
16865,-24.21,2022-08-17 14:28:05.906250
16866,-29.91,2022-08-17 14:28:05.921875
16867,-34.57,2022-08-17 14:28:05.937500
16868,-38.31,2022-08-17 14:28:05.953125
16869,-41.36,2022-08-17 14:28:05.968750
16870,-43.8,2022-08-17 14:28:05.984375
16871,-45.32,2022-08-17 14:28:06.000000
16872,-45.46,2022-08-17 14:28:06.015625
16873,-43.68,2022-08-17 14:28:06.031250
16874,-39.36,2022-08-17 14:28:06.046875
16875,-32.22,2022-08-17 14:28:06.062500
16876,-22.29,2022-08-17 14:28:06.078125
16877,-9.99,2022-08-17 14:28:06.093750
16878,3.87,2022-08-17 14:28:06.109375
16879,18.22,2022-08-17 14:28:06.125000
16880,32.11,2022-08-17 14:28:06.140625
16881,44.75,2022-08-17 14:28:06.156250
16882,55.51,2022-08-17 14:28:06.171875
16883,63.87,2022-08-17 14:28:06.187500
16884,69.2,2022-08-17 14:28:06.203125
16885,70.84,2022-08-17 14:28:06.218750
16886,68.37,2022-08-17 14:28:06.234375
16887,61.78,2022-08-17 14:28:06.250000
16888,51.9,2022-08-17 14:28:06.265625
16889,40.27,2022-08-17 14:28:06.281250
16890,28.84,2022-08-17 14:28:06.296875
16891,19.36,2022-08-17 14:28:06.312500
16892,13.16,2022-08-17 14:28:06.328125
16893,10.99,2022-08-17 14:28:06.343750
16894,13.44,2022-08-17 14:28:06.359375
16895,21.05,2022-08-17 14:28:06.375000
16896,33.9,2022-08-17 14:28:06.390625
16897,51.38,2022-08-17 14:28:06.406250
16898,71.62,2022-08-17 14:28:06.421875
16899,91.72,2022-08-17 14:28:06.437500
16900,108.5,2022-08-17 14:28:06.453125
16901,119.72,2022-08-17 14:28:06.468750
16902,124.63,2022-08-17 14:28:06.484375
16903,124.26,2022-08-17 14:28:06.500000
16904,120.74,2022-08-17 14:28:06.515625
16905,116.02,2022-08-17 14:28:06.531250
16906,111.35,2022-08-17 14:28:06.546875
16907,107.03,2022-08-17 14:28:06.562500
16908,102.74,2022-08-17 14:28:06.578125
16909,98.08,2022-08-17 14:28:06.593750
16910,92.84,2022-08-17 14:28:06.609375
16911,86.92,2022-08-17 14:28:06.625000
16912,80.43,2022-08-17 14:28:06.640625
16913,73.53,2022-08-17 14:28:06.656250
16914,66.48,2022-08-17 14:28:06.671875
16915,59.63,2022-08-17 14:28:06.687500
16916,53.38,2022-08-17 14:28:06.703125
16917,48.13,2022-08-17 14:28:06.718750
16918,44.34,2022-08-17 14:28:06.734375
16919,42.43,2022-08-17 14:28:06.750000
16920,42.62,2022-08-17 14:28:06.765625
16921,44.79,2022-08-17 14:28:06.781250
16922,48.22,2022-08-17 14:28:06.796875
16923,51.68,2022-08-17 14:28:06.812500
16924,53.92,2022-08-17 14:28:06.828125
16925,54.3,2022-08-17 14:28:06.843750
16926,53.28,2022-08-17 14:28:06.859375
16927,52.43,2022-08-17 14:28:06.875000
16928,53.77,2022-08-17 14:28:06.890625
16929,58.55,2022-08-17 14:28:06.906250
16930,66.57,2022-08-17 14:28:06.921875
16931,76.14,2022-08-17 14:28:06.937500
16932,84.87,2022-08-17 14:28:06.953125
16933,91.07,2022-08-17 14:28:06.968750
16934,94.53,2022-08-17 14:28:06.984375
16935,96.56,2022-08-17 14:28:07.000000
16936,99.38,2022-08-17 14:28:07.015625
16937,104.91,2022-08-17 14:28:07.031250
16938,113.95,2022-08-17 14:28:07.046875
16939,126.1,2022-08-17 14:28:07.062500
16940,140.32,2022-08-17 14:28:07.078125
16941,155.5,2022-08-17 14:28:07.093750
16942,170.78,2022-08-17 14:28:07.109375
16943,184.91,2022-08-17 14:28:07.125000
16944,195.73,2022-08-17 14:28:07.140625
16945,200.01,2022-08-17 14:28:07.156250
16946,194.3,2022-08-17 14:28:07.171875
16947,176.27,2022-08-17 14:28:07.187500
16948,146.05,2022-08-17 14:28:07.203125
16949,106.51,2022-08-17 14:28:07.218750
16950,62.28,2022-08-17 14:28:07.234375
16951,18.12,2022-08-17 14:28:07.250000
16952,-23.09,2022-08-17 14:28:07.265625
16953,-60.96,2022-08-17 14:28:07.281250
16954,-97.39,2022-08-17 14:28:07.296875
16955,-135.26,2022-08-17 14:28:07.312500
16956,-176.83,2022-08-17 14:28:07.328125
16957,-222.3,2022-08-17 14:28:07.343750
16958,-269.34,2022-08-17 14:28:07.359375
16959,-313.87,2022-08-17 14:28:07.375000
16960,-351.34,2022-08-17 14:28:07.390625
16961,-378.86,2022-08-17 14:28:07.406250
16962,-396.85,2022-08-17 14:28:07.421875
16963,-409.04,2022-08-17 14:28:07.437500
16964,-421.47,2022-08-17 14:28:07.453125
16965,-440.33,2022-08-17 14:28:07.468750
16966,-469.93,2022-08-17 14:28:07.484375
16967,-511.53,2022-08-17 14:28:07.500000
16968,-562.95,2022-08-17 14:28:07.515625
16969,-619.01,2022-08-17 14:28:07.531250
16970,-672.35,2022-08-17 14:28:07.546875
16971,-714.71,2022-08-17 14:28:07.562500
16972,-738.41,2022-08-17 14:28:07.578125
16973,-738.28,2022-08-17 14:28:07.593750
16974,-713.02,2022-08-17 14:28:07.609375
16975,-665.77,2022-08-17 14:28:07.625000
16976,-603.11,2022-08-17 14:28:07.640625
16977,-532.99,2022-08-17 14:28:07.656250
16978,-462.41,2022-08-17 14:28:07.671875
16979,-396.05,2022-08-17 14:28:07.687500
16980,-336.1,2022-08-17 14:28:07.703125
16981,-282.97,2022-08-17 14:28:07.718750
16982,-236.25,2022-08-17 14:28:07.734375
16983,-194.92,2022-08-17 14:28:07.750000
16984,-157.35,2022-08-17 14:28:07.765625
16985,-121.25,2022-08-17 14:28:07.781250
16986,-84.09,2022-08-17 14:28:07.796875
16987,-43.95,2022-08-17 14:28:07.812500
16988,-0.38,2022-08-17 14:28:07.828125
16989,45.44,2022-08-17 14:28:07.843750
16990,91.31,2022-08-17 14:28:07.859375
16991,134.87,2022-08-17 14:28:07.875000
16992,174.71,2022-08-17 14:28:07.890625
16993,211.0,2022-08-17 14:28:07.906250
16994,245.33,2022-08-17 14:28:07.921875
16995,280.16,2022-08-17 14:28:07.937500
16996,317.96,2022-08-17 14:28:07.953125
16997,359.94,2022-08-17 14:28:07.968750
16998,405.37,2022-08-17 14:28:07.984375
16999,451.02,2022-08-17 14:28:08.000000
17000,491.62,2022-08-17 14:28:08.015625
17001,521.12,2022-08-17 14:28:08.031250
17002,534.72,2022-08-17 14:28:08.046875
17003,530.4,2022-08-17 14:28:08.062500
17004,509.56,2022-08-17 14:28:08.078125
17005,476.68,2022-08-17 14:28:08.093750
17006,437.34,2022-08-17 14:28:08.109375
17007,396.3,2022-08-17 14:28:08.125000
17008,355.86,2022-08-17 14:28:08.140625
17009,315.58,2022-08-17 14:28:08.156250
17010,273.01,2022-08-17 14:28:08.171875
17011,225.18,2022-08-17 14:28:08.187500
17012,169.94,2022-08-17 14:28:08.203125
17013,106.9,2022-08-17 14:28:08.218750
17014,37.91,2022-08-17 14:28:08.234375
17015,-33.19,2022-08-17 14:28:08.250000
17016,-100.86,2022-08-17 14:28:08.265625
17017,-158.7,2022-08-17 14:28:08.281250
17018,-200.6,2022-08-17 14:28:08.296875
17019,-221.97,2022-08-17 14:28:08.312500
17020,-221.07,2022-08-17 14:28:08.328125
17021,-199.66,2022-08-17 14:28:08.343750
17022,-162.73,2022-08-17 14:28:08.359375
17023,-117.18,2022-08-17 14:28:08.375000
17024,-70.22,2022-08-17 14:28:08.390625
17025,-27.67,2022-08-17 14:28:08.406250
17026,7.02,2022-08-17 14:28:08.421875
17027,32.95,2022-08-17 14:28:08.437500
17028,51.38,2022-08-17 14:28:08.453125
17029,64.99,2022-08-17 14:28:08.468750
17030,77.3,2022-08-17 14:28:08.484375
17031,91.93,2022-08-17 14:28:08.500000
17032,111.84,2022-08-17 14:28:08.515625
17033,138.24,2022-08-17 14:28:08.531250
17034,169.95,2022-08-17 14:28:08.546875
17035,203.71,2022-08-17 14:28:08.562500
17036,235.05,2022-08-17 14:28:08.578125
17037,260.15,2022-08-17 14:28:08.593750
17038,277.04,2022-08-17 14:28:08.609375
17039,285.85,2022-08-17 14:28:08.625000
17040,288.03,2022-08-17 14:28:08.640625
17041,285.18,2022-08-17 14:28:08.656250
17042,278.15,2022-08-17 14:28:08.671875
17043,267.1,2022-08-17 14:28:08.687500
17044,252.26,2022-08-17 14:28:08.703125
17045,234.72,2022-08-17 14:28:08.718750
17046,216.69,2022-08-17 14:28:08.734375
17047,200.76,2022-08-17 14:28:08.750000
17048,188.77,2022-08-17 14:28:08.765625
17049,180.54,2022-08-17 14:28:08.781250
17050,173.62,2022-08-17 14:28:08.796875
17051,163.83,2022-08-17 14:28:08.812500
17052,146.87,2022-08-17 14:28:08.828125
17053,119.69,2022-08-17 14:28:08.843750
17054,81.57,2022-08-17 14:28:08.859375
17055,34.25,2022-08-17 14:28:08.875000
17056,-18.88,2022-08-17 14:28:08.890625
17057,-74.07,2022-08-17 14:28:08.906250
17058,-128.48,2022-08-17 14:28:08.921875
17059,-180.82,2022-08-17 14:28:08.937500
17060,-231.23,2022-08-17 14:28:08.953125
17061,-280.7,2022-08-17 14:28:08.968750
17062,-330.74,2022-08-17 14:28:08.984375
17063,-382.85,2022-08-17 14:28:09.000000
17064,-437.81,2022-08-17 14:28:09.015625
17065,-494.63,2022-08-17 14:28:09.031250
17066,-549.61,2022-08-17 14:28:09.046875
17067,-596.19,2022-08-17 14:28:09.062500
17068,-626.19,2022-08-17 14:28:09.078125
17069,-632.46,2022-08-17 14:28:09.093750
17070,-611.56,2022-08-17 14:28:09.109375
17071,-565.44,2022-08-17 14:28:09.125000
17072,-500.78,2022-08-17 14:28:09.140625
17073,-426.47,2022-08-17 14:28:09.156250
17074,-350.77,2022-08-17 14:28:09.171875
17075,-279.11,2022-08-17 14:28:09.187500
17076,-213.74,2022-08-17 14:28:09.203125
17077,-154.6,2022-08-17 14:28:09.218750
17078,-100.81,2022-08-17 14:28:09.234375
17079,-51.18,2022-08-17 14:28:09.250000
17080,-4.24,2022-08-17 14:28:09.265625
17081,41.9,2022-08-17 14:28:09.281250
17082,89.09,2022-08-17 14:28:09.296875
17083,137.83,2022-08-17 14:28:09.312500
17084,186.25,2022-08-17 14:28:09.328125
17085,229.86,2022-08-17 14:28:09.343750
17086,262.97,2022-08-17 14:28:09.359375
17087,280.44,2022-08-17 14:28:09.375000
17088,279.94,2022-08-17 14:28:09.390625
17089,262.77,2022-08-17 14:28:09.406250
17090,233.51,2022-08-17 14:28:09.421875
17091,198.57,2022-08-17 14:28:09.437500
17092,164.24,2022-08-17 14:28:09.453125
17093,135.14,2022-08-17 14:28:09.468750
17094,113.17,2022-08-17 14:28:09.484375
17095,97.6,2022-08-17 14:28:09.500000
17096,85.53,2022-08-17 14:28:09.515625
17097,73.26,2022-08-17 14:28:09.531250
17098,57.58,2022-08-17 14:28:09.546875
17099,36.96,2022-08-17 14:28:09.562500
17100,12.12,2022-08-17 14:28:09.578125
17101,-14.39,2022-08-17 14:28:09.593750
17102,-39.17,2022-08-17 14:28:09.609375
17103,-59.27,2022-08-17 14:28:09.625000
17104,-73.08,2022-08-17 14:28:09.640625
17105,-80.47,2022-08-17 14:28:09.656250
17106,-82.46,2022-08-17 14:28:09.671875
17107,-80.58,2022-08-17 14:28:09.687500
17108,-76.39,2022-08-17 14:28:09.703125
17109,-71.18,2022-08-17 14:28:09.718750
17110,-66.16,2022-08-17 14:28:09.734375
17111,-62.39,2022-08-17 14:28:09.750000
17112,-60.59,2022-08-17 14:28:09.765625
17113,-61.14,2022-08-17 14:28:09.781250
17114,-63.78,2022-08-17 14:28:09.796875
17115,-67.91,2022-08-17 14:28:09.812500
17116,-72.74,2022-08-17 14:28:09.828125
17117,-77.6,2022-08-17 14:28:09.843750
17118,-81.83,2022-08-17 14:28:09.859375
17119,-84.78,2022-08-17 14:28:09.875000
17120,-85.47,2022-08-17 14:28:09.890625
17121,-82.73,2022-08-17 14:28:09.906250
17122,-75.52,2022-08-17 14:28:09.921875
17123,-63.38,2022-08-17 14:28:09.937500
17124,-46.82,2022-08-17 14:28:09.953125
17125,-27.24,2022-08-17 14:28:09.968750
17126,-6.72,2022-08-17 14:28:09.984375
17127,12.68,2022-08-17 14:28:10.000000
17128,29.46,2022-08-17 14:28:10.015625
17129,42.78,2022-08-17 14:28:10.031250
17130,52.43,2022-08-17 14:28:10.046875
17131,58.48,2022-08-17 14:28:10.062500
17132,61.18,2022-08-17 14:28:10.078125
17133,61.22,2022-08-17 14:28:10.093750
17134,59.93,2022-08-17 14:28:10.109375
17135,59.44,2022-08-17 14:28:10.125000
17136,62.23,2022-08-17 14:28:10.140625
17137,70.35,2022-08-17 14:28:10.156250
17138,84.59,2022-08-17 14:28:10.171875
17139,104.12,2022-08-17 14:28:10.187500
17140,126.87,2022-08-17 14:28:10.203125
17141,150.44,2022-08-17 14:28:10.218750
17142,172.99,2022-08-17 14:28:10.234375
17143,193.56,2022-08-17 14:28:10.250000
17144,211.9,2022-08-17 14:28:10.265625
17145,227.8,2022-08-17 14:28:10.281250
17146,240.87,2022-08-17 14:28:10.296875
17147,250.59,2022-08-17 14:28:10.312500
17148,256.81,2022-08-17 14:28:10.328125
17149,259.9,2022-08-17 14:28:10.343750
17150,260.48,2022-08-17 14:28:10.359375
17151,258.87,2022-08-17 14:28:10.375000
17152,254.54,2022-08-17 14:28:10.390625
17153,246.18,2022-08-17 14:28:10.406250
17154,232.39,2022-08-17 14:28:10.421875
17155,212.56,2022-08-17 14:28:10.437500
17156,187.42,2022-08-17 14:28:10.453125
17157,158.98,2022-08-17 14:28:10.468750
17158,129.96,2022-08-17 14:28:10.484375
17159,102.75,2022-08-17 14:28:10.500000
17160,78.75,2022-08-17 14:28:10.515625
17161,57.98,2022-08-17 14:28:10.531250
17162,39.18,2022-08-17 14:28:10.546875
17163,20.45,2022-08-17 14:28:10.562500
17164,0.08,2022-08-17 14:28:10.578125
17165,-22.65,2022-08-17 14:28:10.593750
17166,-47.35,2022-08-17 14:28:10.609375
17167,-72.44,2022-08-17 14:28:10.625000
17168,-95.88,2022-08-17 14:28:10.640625
17169,-115.81,2022-08-17 14:28:10.656250
17170,-131.0,2022-08-17 14:28:10.671875
17171,-140.74,2022-08-17 14:28:10.687500
17172,-144.65,2022-08-17 14:28:10.703125
17173,-142.37,2022-08-17 14:28:10.718750
17174,-133.57,2022-08-17 14:28:10.734375
17175,-118.54,2022-08-17 14:28:10.750000
17176,-98.38,2022-08-17 14:28:10.765625
17177,-75.12,2022-08-17 14:28:10.781250
17178,-51.36,2022-08-17 14:28:10.796875
17179,-29.62,2022-08-17 14:28:10.812500
17180,-11.68,2022-08-17 14:28:10.828125
17181,1.67,2022-08-17 14:28:10.843750
17182,10.55,2022-08-17 14:28:10.859375
17183,15.8,2022-08-17 14:28:10.875000
17184,18.47,2022-08-17 14:28:10.890625
17185,19.48,2022-08-17 14:28:10.906250
17186,19.38,2022-08-17 14:28:10.921875
17187,18.35,2022-08-17 14:28:10.937500
17188,16.47,2022-08-17 14:28:10.953125
17189,13.88,2022-08-17 14:28:10.968750
17190,11.09,2022-08-17 14:28:10.984375
17191,8.88,2022-08-17 14:28:11.000000
17192,8.09,2022-08-17 14:28:11.015625
17193,9.35,2022-08-17 14:28:11.031250
17194,12.78,2022-08-17 14:28:11.046875
17195,18.02,2022-08-17 14:28:11.062500
17196,24.34,2022-08-17 14:28:11.078125
17197,31.07,2022-08-17 14:28:11.093750
17198,37.62,2022-08-17 14:28:11.109375
17199,43.69,2022-08-17 14:28:11.125000
17200,49.1,2022-08-17 14:28:11.140625
17201,53.7,2022-08-17 14:28:11.156250
17202,57.23,2022-08-17 14:28:11.171875
17203,59.49,2022-08-17 14:28:11.187500
17204,60.59,2022-08-17 14:28:11.203125
17205,60.88,2022-08-17 14:28:11.218750
17206,61.03,2022-08-17 14:28:11.234375
17207,61.56,2022-08-17 14:28:11.250000
17208,62.79,2022-08-17 14:28:11.265625
17209,64.61,2022-08-17 14:28:11.281250
17210,66.62,2022-08-17 14:28:11.296875
17211,68.26,2022-08-17 14:28:11.312500
17212,68.91,2022-08-17 14:28:11.328125
17213,68.22,2022-08-17 14:28:11.343750
17214,66.0,2022-08-17 14:28:11.359375
17215,62.37,2022-08-17 14:28:11.375000
17216,57.71,2022-08-17 14:28:11.390625
17217,52.43,2022-08-17 14:28:11.406250
17218,46.77,2022-08-17 14:28:11.421875
17219,40.6,2022-08-17 14:28:11.437500
17220,33.55,2022-08-17 14:28:11.453125
17221,25.23,2022-08-17 14:28:11.468750
17222,15.72,2022-08-17 14:28:11.484375
17223,5.39,2022-08-17 14:28:11.500000
17224,-5.11,2022-08-17 14:28:11.515625
17225,-15.31,2022-08-17 14:28:11.531250
17226,-25.25,2022-08-17 14:28:11.546875
17227,-35.16,2022-08-17 14:28:11.562500
17228,-45.06,2022-08-17 14:28:11.578125
17229,-54.37,2022-08-17 14:28:11.593750
17230,-62.1,2022-08-17 14:28:11.609375
17231,-67.09,2022-08-17 14:28:11.625000
17232,-68.7,2022-08-17 14:28:11.640625
17233,-66.91,2022-08-17 14:28:11.656250
17234,-61.91,2022-08-17 14:28:11.671875
17235,-53.86,2022-08-17 14:28:11.687500
17236,-42.48,2022-08-17 14:28:11.703125
17237,-27.39,2022-08-17 14:28:11.718750
17238,-8.68,2022-08-17 14:28:11.734375
17239,12.62,2022-08-17 14:28:11.750000
17240,34.69,2022-08-17 14:28:11.765625
17241,55.61,2022-08-17 14:28:11.781250
17242,74.14,2022-08-17 14:28:11.796875
17243,90.42,2022-08-17 14:28:11.812500
17244,105.46,2022-08-17 14:28:11.828125
17245,120.73,2022-08-17 14:28:11.843750
17246,137.31,2022-08-17 14:28:11.859375
17247,155.48,2022-08-17 14:28:11.875000
17248,175.0,2022-08-17 14:28:11.890625
17249,195.45,2022-08-17 14:28:11.906250
17250,216.5,2022-08-17 14:28:11.921875
17251,238.11,2022-08-17 14:28:11.937500
17252,260.34,2022-08-17 14:28:11.953125
17253,282.83,2022-08-17 14:28:11.968750
17254,304.57,2022-08-17 14:28:11.984375
17255,323.6,2022-08-17 14:28:12.000000
17256,337.29,2022-08-17 14:28:12.015625
17257,343.13,2022-08-17 14:28:12.031250
17258,339.63,2022-08-17 14:28:12.046875
17259,326.97,2022-08-17 14:28:12.062500
17260,307.09,2022-08-17 14:28:12.078125
17261,282.95,2022-08-17 14:28:12.093750
17262,257.0,2022-08-17 14:28:12.109375
17263,230.28,2022-08-17 14:28:12.125000
17264,202.23,2022-08-17 14:28:12.140625
17265,171.47,2022-08-17 14:28:12.156250
17266,137.26,2022-08-17 14:28:12.171875
17267,100.4,2022-08-17 14:28:12.187500
17268,63.25,2022-08-17 14:28:12.203125
17269,28.59,2022-08-17 14:28:12.218750
17270,-1.78,2022-08-17 14:28:12.234375
17271,-28.17,2022-08-17 14:28:12.250000
17272,-52.8,2022-08-17 14:28:12.265625
17273,-78.56,2022-08-17 14:28:12.281250
17274,-107.45,2022-08-17 14:28:12.296875
17275,-139.51,2022-08-17 14:28:12.312500
17276,-172.89,2022-08-17 14:28:12.328125
17277,-204.97,2022-08-17 14:28:12.343750
17278,-233.69,2022-08-17 14:28:12.359375
