,BVP,time
14881,289.0,2022-10-28 10:28:55.906250
14882,267.43,2022-10-28 10:28:55.921875
14883,237.75,2022-10-28 10:28:55.937500
14884,202.88,2022-10-28 10:28:55.953125
14885,167.0,2022-10-28 10:28:55.968750
14886,134.68,2022-10-28 10:28:55.984375
14887,109.39,2022-10-28 10:28:56.000000
14888,92.06,2022-10-28 10:28:56.015625
14889,80.7,2022-10-28 10:28:56.031250
14890,71.35,2022-10-28 10:28:56.046875
14891,60.18,2022-10-28 10:28:56.062500
14892,45.19,2022-10-28 10:28:56.078125
14893,26.9,2022-10-28 10:28:56.093750
14894,7.54,2022-10-28 10:28:56.109375
14895,-10.44,2022-10-28 10:28:56.125000
14896,-25.75,2022-10-28 10:28:56.140625
14897,-38.69,2022-10-28 10:28:56.156250
14898,-50.49,2022-10-28 10:28:56.171875
14899,-62.21,2022-10-28 10:28:56.187500
14900,-74.16,2022-10-28 10:28:56.203125
14901,-86.02,2022-10-28 10:28:56.218750
14902,-97.43,2022-10-28 10:28:56.234375
14903,-108.53,2022-10-28 10:28:56.250000
14904,-119.73,2022-10-28 10:28:56.265625
14905,-131.12,2022-10-28 10:28:56.281250
14906,-141.86,2022-10-28 10:28:56.296875
14907,-150.16,2022-10-28 10:28:56.312500
14908,-153.99,2022-10-28 10:28:56.328125
14909,-152.12,2022-10-28 10:28:56.343750
14910,-144.78,2022-10-28 10:28:56.359375
14911,-133.57,2022-10-28 10:28:56.375000
14912,-120.91,2022-10-28 10:28:56.390625
14913,-109.1,2022-10-28 10:28:56.406250
14914,-99.78,2022-10-28 10:28:56.421875
14915,-93.71,2022-10-28 10:28:56.437500
14916,-90.75,2022-10-28 10:28:56.453125
14917,-90.06,2022-10-28 10:28:56.468750
14918,-90.35,2022-10-28 10:28:56.484375
14919,-90.21,2022-10-28 10:28:56.500000
14920,-88.34,2022-10-28 10:28:56.515625
14921,-83.92,2022-10-28 10:28:56.531250
14922,-76.86,2022-10-28 10:28:56.546875
14923,-67.63,2022-10-28 10:28:56.562500
14924,-57.02,2022-10-28 10:28:56.578125
14925,-45.77,2022-10-28 10:28:56.593750
14926,-34.5,2022-10-28 10:28:56.609375
14927,-23.81,2022-10-28 10:28:56.625000
14928,-14.5,2022-10-28 10:28:56.640625
14929,-7.43,2022-10-28 10:28:56.656250
14930,-3.26,2022-10-28 10:28:56.671875
14931,-1.88,2022-10-28 10:28:56.687500
14932,-2.21,2022-10-28 10:28:56.703125
14933,-2.38,2022-10-28 10:28:56.718750
14934,-0.42,2022-10-28 10:28:56.734375
14935,4.93,2022-10-28 10:28:56.750000
14936,13.63,2022-10-28 10:28:56.765625
14937,24.45,2022-10-28 10:28:56.781250
14938,35.37,2022-10-28 10:28:56.796875
14939,44.4,2022-10-28 10:28:56.812500
14940,50.19,2022-10-28 10:28:56.828125
14941,52.27,2022-10-28 10:28:56.843750
14942,50.96,2022-10-28 10:28:56.859375
14943,47.1,2022-10-28 10:28:56.875000
14944,41.63,2022-10-28 10:28:56.890625
14945,35.51,2022-10-28 10:28:56.906250
14946,29.51,2022-10-28 10:28:56.921875
14947,24.2,2022-10-28 10:28:56.937500
14948,19.89,2022-10-28 10:28:56.953125
14949,16.63,2022-10-28 10:28:56.968750
14950,14.18,2022-10-28 10:28:56.984375
14951,12.27,2022-10-28 10:28:57.000000
14952,10.68,2022-10-28 10:28:57.015625
14953,9.35,2022-10-28 10:28:57.031250
14954,8.37,2022-10-28 10:28:57.046875
14955,7.79,2022-10-28 10:28:57.062500
14956,7.45,2022-10-28 10:28:57.078125
14957,6.94,2022-10-28 10:28:57.093750
14958,5.74,2022-10-28 10:28:57.109375
14959,3.56,2022-10-28 10:28:57.125000
14960,0.53,2022-10-28 10:28:57.140625
14961,-2.74,2022-10-28 10:28:57.156250
14962,-5.36,2022-10-28 10:28:57.171875
14963,-6.59,2022-10-28 10:28:57.187500
14964,-6.16,2022-10-28 10:28:57.203125
14965,-4.46,2022-10-28 10:28:57.218750
14966,-2.39,2022-10-28 10:28:57.234375
14967,-0.98,2022-10-28 10:28:57.250000
14968,-0.92,2022-10-28 10:28:57.265625
14969,-2.25,2022-10-28 10:28:57.281250
14970,-4.25,2022-10-28 10:28:57.296875
14971,-5.78,2022-10-28 10:28:57.312500
14972,-5.75,2022-10-28 10:28:57.328125
14973,-3.53,2022-10-28 10:28:57.343750
14974,0.69,2022-10-28 10:28:57.359375
14975,5.94,2022-10-28 10:28:57.375000
14976,10.74,2022-10-28 10:28:57.390625
14977,13.63,2022-10-28 10:28:57.406250
14978,13.76,2022-10-28 10:28:57.421875
14979,11.31,2022-10-28 10:28:57.437500
14980,7.45,2022-10-28 10:28:57.453125
14981,3.94,2022-10-28 10:28:57.468750
14982,2.26,2022-10-28 10:28:57.484375
14983,2.97,2022-10-28 10:28:57.500000
14984,5.4,2022-10-28 10:28:57.515625
14985,8.07,2022-10-28 10:28:57.531250
14986,9.49,2022-10-28 10:28:57.546875
14987,8.95,2022-10-28 10:28:57.562500
14988,6.95,2022-10-28 10:28:57.578125
14989,4.82,2022-10-28 10:28:57.593750
14990,4.01,2022-10-28 10:28:57.609375
14991,5.22,2022-10-28 10:28:57.625000
14992,8.08,2022-10-28 10:28:57.640625
14993,11.35,2022-10-28 10:28:57.656250
14994,13.61,2022-10-28 10:28:57.671875
14995,13.93,2022-10-28 10:28:57.687500
14996,12.19,2022-10-28 10:28:57.703125
14997,8.99,2022-10-28 10:28:57.718750
14998,5.35,2022-10-28 10:28:57.734375
14999,2.34,2022-10-28 10:28:57.750000
15000,0.94,2022-10-28 10:28:57.765625
15001,1.85,2022-10-28 10:28:57.781250
15002,5.46,2022-10-28 10:28:57.796875
15003,11.59,2022-10-28 10:28:57.812500
15004,19.35,2022-10-28 10:28:57.828125
15005,27.07,2022-10-28 10:28:57.843750
15006,32.66,2022-10-28 10:28:57.859375
15007,34.32,2022-10-28 10:28:57.875000
15008,31.26,2022-10-28 10:28:57.890625
15009,24.19,2022-10-28 10:28:57.906250
15010,15.17,2022-10-28 10:28:57.921875
15011,6.77,2022-10-28 10:28:57.937500
15012,1.02,2022-10-28 10:28:57.953125
15013,-1.38,2022-10-28 10:28:57.968750
15014,-1.24,2022-10-28 10:28:57.984375
15015,-0.15,2022-10-28 10:28:58.000000
15016,0.48,2022-10-28 10:28:58.015625
15017,0.34,2022-10-28 10:28:58.031250
15018,0.24,2022-10-28 10:28:58.046875
15019,1.46,2022-10-28 10:28:58.062500
15020,4.66,2022-10-28 10:28:58.078125
15021,9.07,2022-10-28 10:28:58.093750
15022,12.68,2022-10-28 10:28:58.109375
15023,13.15,2022-10-28 10:28:58.125000
15024,9.34,2022-10-28 10:28:58.140625
15025,2.17,2022-10-28 10:28:58.156250
15026,-5.49,2022-10-28 10:28:58.171875
15027,-9.95,2022-10-28 10:28:58.187500
15028,-8.45,2022-10-28 10:28:58.203125
15029,-0.37,2022-10-28 10:28:58.218750
15030,12.61,2022-10-28 10:28:58.234375
15031,27.21,2022-10-28 10:28:58.250000
15032,39.74,2022-10-28 10:28:58.265625
15033,47.19,2022-10-28 10:28:58.281250
15034,47.8,2022-10-28 10:28:58.296875
15035,41.35,2022-10-28 10:28:58.312500
15036,29.32,2022-10-28 10:28:58.328125
15037,14.68,2022-10-28 10:28:58.343750
15038,1.33,2022-10-28 10:28:58.359375
15039,-6.95,2022-10-28 10:28:58.375000
15040,-7.66,2022-10-28 10:28:58.390625
15041,-0.4,2022-10-28 10:28:58.406250
15042,12.92,2022-10-28 10:28:58.421875
15043,28.75,2022-10-28 10:28:58.437500
15044,42.83,2022-10-28 10:28:58.453125
15045,51.4,2022-10-28 10:28:58.468750
15046,52.19,2022-10-28 10:28:58.484375
15047,44.89,2022-10-28 10:28:58.500000
15048,31.09,2022-10-28 10:28:58.515625
15049,13.51,2022-10-28 10:28:58.531250
15050,-5.48,2022-10-28 10:28:58.546875
15051,-25.35,2022-10-28 10:28:58.562500
15052,-48.04,2022-10-28 10:28:58.578125
15053,-76.84,2022-10-28 10:28:58.593750
15054,-113.87,2022-10-28 10:28:58.609375
15055,-157.55,2022-10-28 10:28:58.625000
15056,-201.84,2022-10-28 10:28:58.640625
15057,-237.87,2022-10-28 10:28:58.656250
15058,-257.62,2022-10-28 10:28:58.671875
15059,-257.19,2022-10-28 10:28:58.687500
15060,-238.07,2022-10-28 10:28:58.703125
15061,-205.56,2022-10-28 10:28:58.718750
15062,-165.69,2022-10-28 10:28:58.734375
15063,-122.6,2022-10-28 10:28:58.750000
15064,-78.02,2022-10-28 10:28:58.765625
15065,-32.76,2022-10-28 10:28:58.781250
15066,11.3,2022-10-28 10:28:58.796875
15067,50.25,2022-10-28 10:28:58.812500
15068,79.18,2022-10-28 10:28:58.828125
15069,94.48,2022-10-28 10:28:58.843750
15070,95.87,2022-10-28 10:28:58.859375
15071,86.84,2022-10-28 10:28:58.875000
15072,73.23,2022-10-28 10:28:58.890625
15073,60.82,2022-10-28 10:28:58.906250
15074,53.24,2022-10-28 10:28:58.921875
15075,51.3,2022-10-28 10:28:58.937500
15076,53.52,2022-10-28 10:28:58.953125
15077,57.55,2022-10-28 10:28:58.968750
15078,61.52,2022-10-28 10:28:58.984375
15079,64.67,2022-10-28 10:28:59.000000
15080,66.94,2022-10-28 10:28:59.015625
15081,68.38,2022-10-28 10:28:59.031250
15082,68.61,2022-10-28 10:28:59.046875
15083,66.99,2022-10-28 10:28:59.062500
15084,63.08,2022-10-28 10:28:59.078125
15085,57.22,2022-10-28 10:28:59.093750
15086,50.62,2022-10-28 10:28:59.109375
15087,44.9,2022-10-28 10:28:59.125000
15088,41.32,2022-10-28 10:28:59.140625
15089,40.18,2022-10-28 10:28:59.156250
15090,40.75,2022-10-28 10:28:59.171875
15091,41.78,2022-10-28 10:28:59.187500
15092,42.22,2022-10-28 10:28:59.203125
15093,41.79,2022-10-28 10:28:59.218750
15094,40.97,2022-10-28 10:28:59.234375
15095,40.67,2022-10-28 10:28:59.250000
15096,41.79,2022-10-28 10:28:59.265625
15097,44.88,2022-10-28 10:28:59.281250
15098,50.06,2022-10-28 10:28:59.296875
15099,56.91,2022-10-28 10:28:59.312500
15100,64.13,2022-10-28 10:28:59.328125
15101,69.24,2022-10-28 10:28:59.343750
15102,68.84,2022-10-28 10:28:59.359375
15103,59.7,2022-10-28 10:28:59.375000
15104,40.46,2022-10-28 10:28:59.390625
15105,12.99,2022-10-28 10:28:59.406250
15106,-17.85,2022-10-28 10:28:59.421875
15107,-46.27,2022-10-28 10:28:59.437500
15108,-68.36,2022-10-28 10:28:59.453125
15109,-84.14,2022-10-28 10:28:59.468750
15110,-97.2,2022-10-28 10:28:59.484375
15111,-111.99,2022-10-28 10:28:59.500000
15112,-130.82,2022-10-28 10:28:59.515625
15113,-152.31,2022-10-28 10:28:59.531250
15114,-172.45,2022-10-28 10:28:59.546875
15115,-187.42,2022-10-28 10:28:59.562500
15116,-195.93,2022-10-28 10:28:59.578125
15117,-199.48,2022-10-28 10:28:59.593750
15118,-200.43,2022-10-28 10:28:59.609375
15119,-199.43,2022-10-28 10:28:59.625000
15120,-194.27,2022-10-28 10:28:59.640625
15121,-181.1,2022-10-28 10:28:59.656250
15122,-157.07,2022-10-28 10:28:59.671875
15123,-122.34,2022-10-28 10:28:59.687500
15124,-80.2,2022-10-28 10:28:59.703125
15125,-35.38,2022-10-28 10:28:59.718750
15126,8.16,2022-10-28 10:28:59.734375
15127,48.4,2022-10-28 10:28:59.750000
15128,84.86,2022-10-28 10:28:59.765625
15129,117.44,2022-10-28 10:28:59.781250
15130,145.5,2022-10-28 10:28:59.796875
15131,167.93,2022-10-28 10:28:59.812500
15132,183.7,2022-10-28 10:28:59.828125
15133,192.16,2022-10-28 10:28:59.843750
15134,192.82,2022-10-28 10:28:59.859375
15135,184.88,2022-10-28 10:28:59.875000
15136,167.16,2022-10-28 10:28:59.890625
15137,139.01,2022-10-28 10:28:59.906250
15138,101.49,2022-10-28 10:28:59.921875
15139,58.05,2022-10-28 10:28:59.937500
15140,13.97,2022-10-28 10:28:59.953125
15141,-25.34,2022-10-28 10:28:59.968750
15142,-56.02,2022-10-28 10:28:59.984375
15143,-76.45,2022-10-28 10:29:00.000000
15144,-86.65,2022-10-28 10:29:00.015625
15145,-86.8,2022-10-28 10:29:00.031250
15146,-76.04,2022-10-28 10:29:00.046875
15147,-52.65,2022-10-28 10:29:00.062500
15148,-15.44,2022-10-28 10:29:00.078125
15149,34.49,2022-10-28 10:29:00.093750
15150,92.52,2022-10-28 10:29:00.109375
15151,150.9,2022-10-28 10:29:00.125000
15152,200.55,2022-10-28 10:29:00.140625
15153,233.84,2022-10-28 10:29:00.156250
15154,246.89,2022-10-28 10:29:00.171875
15155,240.8,2022-10-28 10:29:00.187500
15156,221.09,2022-10-28 10:29:00.203125
15157,195.73,2022-10-28 10:29:00.218750
15158,172.41,2022-10-28 10:29:00.234375
15159,156.03,2022-10-28 10:29:00.250000
15160,147.48,2022-10-28 10:29:00.265625
15161,144.02,2022-10-28 10:29:00.281250
15162,141.09,2022-10-28 10:29:00.296875
15163,134.43,2022-10-28 10:29:00.312500
15164,121.72,2022-10-28 10:29:00.328125
15165,102.76,2022-10-28 10:29:00.343750
15166,78.48,2022-10-28 10:29:00.359375
15167,49.55,2022-10-28 10:29:00.375000
15168,15.75,2022-10-28 10:29:00.390625
15169,-23.43,2022-10-28 10:29:00.406250
15170,-67.19,2022-10-28 10:29:00.421875
15171,-112.21,2022-10-28 10:29:00.437500
15172,-152.77,2022-10-28 10:29:00.453125
15173,-182.58,2022-10-28 10:29:00.468750
15174,-197.26,2022-10-28 10:29:00.484375
15175,-196.32,2022-10-28 10:29:00.500000
15176,-183.43,2022-10-28 10:29:00.515625
15177,-164.9,2022-10-28 10:29:00.531250
15178,-146.99,2022-10-28 10:29:00.546875
15179,-133.68,2022-10-28 10:29:00.562500
15180,-125.59,2022-10-28 10:29:00.578125
15181,-120.4,2022-10-28 10:29:00.593750
15182,-114.06,2022-10-28 10:29:00.609375
15183,-102.46,2022-10-28 10:29:00.625000
15184,-82.67,2022-10-28 10:29:00.640625
15185,-53.82,2022-10-28 10:29:00.656250
15186,-17.48,2022-10-28 10:29:00.671875
15187,22.51,2022-10-28 10:29:00.687500
15188,60.98,2022-10-28 10:29:00.703125
15189,92.84,2022-10-28 10:29:00.718750
15190,114.66,2022-10-28 10:29:00.734375
15191,125.75,2022-10-28 10:29:00.750000
15192,127.9,2022-10-28 10:29:00.765625
15193,124.4,2022-10-28 10:29:00.781250
15194,118.43,2022-10-28 10:29:00.796875
15195,112.14,2022-10-28 10:29:00.812500
15196,106.33,2022-10-28 10:29:00.828125
15197,101.16,2022-10-28 10:29:00.843750
15198,96.76,2022-10-28 10:29:00.859375
15199,93.54,2022-10-28 10:29:00.875000
15200,92.0,2022-10-28 10:29:00.890625
15201,92.34,2022-10-28 10:29:00.906250
15202,94.46,2022-10-28 10:29:00.921875
15203,98.0,2022-10-28 10:29:00.937500
15204,102.55,2022-10-28 10:29:00.953125
15205,107.58,2022-10-28 10:29:00.968750
15206,112.06,2022-10-28 10:29:00.984375
15207,114.37,2022-10-28 10:29:01.000000
15208,112.31,2022-10-28 10:29:01.015625
15209,103.52,2022-10-28 10:29:01.031250
15210,85.93,2022-10-28 10:29:01.046875
15211,58.54,2022-10-28 10:29:01.062500
15212,22.13,2022-10-28 10:29:01.078125
15213,-20.14,2022-10-28 10:29:01.093750
15214,-62.77,2022-10-28 10:29:01.109375
15215,-98.83,2022-10-28 10:29:01.125000
15216,-121.81,2022-10-28 10:29:01.140625
15217,-128.1,2022-10-28 10:29:01.156250
15218,-118.55,2022-10-28 10:29:01.171875
15219,-98.82,2022-10-28 10:29:01.187500
15220,-77.65,2022-10-28 10:29:01.203125
15221,-64.0,2022-10-28 10:29:01.218750
15222,-64.24,2022-10-28 10:29:01.234375
15223,-81.13,2022-10-28 10:29:01.250000
15224,-114.42,2022-10-28 10:29:01.265625
15225,-161.89,2022-10-28 10:29:01.281250
15226,-220.05,2022-10-28 10:29:01.296875
15227,-283.48,2022-10-28 10:29:01.312500
15228,-344.03,2022-10-28 10:29:01.328125
15229,-391.21,2022-10-28 10:29:01.343750
15230,-415.05,2022-10-28 10:29:01.359375
15231,-410.63,2022-10-28 10:29:01.375000
15232,-381.57,2022-10-28 10:29:01.390625
15233,-339.76,2022-10-28 10:29:01.406250
15234,-300.87,2022-10-28 10:29:01.421875
15235,-277.54,2022-10-28 10:29:01.437500
15236,-273.69,2022-10-28 10:29:01.453125
15237,-283.22,2022-10-28 10:29:01.468750
15238,-294.14,2022-10-28 10:29:01.484375
15239,-295.12,2022-10-28 10:29:01.500000
15240,-281.13,2022-10-28 10:29:01.515625
15241,-254.79,2022-10-28 10:29:01.531250
15242,-223.32,2022-10-28 10:29:01.546875
15243,-193.58,2022-10-28 10:29:01.562500
15244,-168.4,2022-10-28 10:29:01.578125
15245,-146.15,2022-10-28 10:29:01.593750
15246,-123.27,2022-10-28 10:29:01.609375
15247,-97.51,2022-10-28 10:29:01.625000
15248,-69.6,2022-10-28 10:29:01.640625
15249,-42.74,2022-10-28 10:29:01.656250
15250,-20.2,2022-10-28 10:29:01.671875
15251,-3.25,2022-10-28 10:29:01.687500
15252,9.59,2022-10-28 10:29:01.703125
15253,21.57,2022-10-28 10:29:01.718750
15254,36.17,2022-10-28 10:29:01.734375
15255,55.35,2022-10-28 10:29:01.750000
15256,78.93,2022-10-28 10:29:01.765625
15257,105.27,2022-10-28 10:29:01.781250
15258,132.28,2022-10-28 10:29:01.796875
15259,158.4,2022-10-28 10:29:01.812500
15260,182.83,2022-10-28 10:29:01.828125
15261,205.17,2022-10-28 10:29:01.843750
15262,224.96,2022-10-28 10:29:01.859375
15263,241.54,2022-10-28 10:29:01.875000
15264,254.27,2022-10-28 10:29:01.890625
15265,262.99,2022-10-28 10:29:01.906250
15266,268.16,2022-10-28 10:29:01.921875
15267,270.62,2022-10-28 10:29:01.937500
15268,271.06,2022-10-28 10:29:01.953125
15269,269.68,2022-10-28 10:29:01.968750
15270,266.2,2022-10-28 10:29:01.984375
15271,260.3,2022-10-28 10:29:02.000000
15272,251.91,2022-10-28 10:29:02.015625
15273,241.3,2022-10-28 10:29:02.031250
15274,228.81,2022-10-28 10:29:02.046875
15275,214.64,2022-10-28 10:29:02.062500
15276,198.89,2022-10-28 10:29:02.078125
15277,181.92,2022-10-28 10:29:02.093750
15278,164.69,2022-10-28 10:29:02.109375
15279,148.78,2022-10-28 10:29:02.125000
15280,135.88,2022-10-28 10:29:02.140625
15281,127.03,2022-10-28 10:29:02.156250
15282,122.27,2022-10-28 10:29:02.171875
15283,120.48,2022-10-28 10:29:02.187500
15284,119.93,2022-10-28 10:29:02.203125
15285,118.87,2022-10-28 10:29:02.218750
15286,116.05,2022-10-28 10:29:02.234375
15287,110.99,2022-10-28 10:29:02.250000
15288,103.95,2022-10-28 10:29:02.265625
15289,95.75,2022-10-28 10:29:02.281250
15290,87.54,2022-10-28 10:29:02.296875
15291,80.52,2022-10-28 10:29:02.312500
15292,75.61,2022-10-28 10:29:02.328125
15293,73.37,2022-10-28 10:29:02.343750
15294,74.0,2022-10-28 10:29:02.359375
15295,77.79,2022-10-28 10:29:02.375000
15296,85.4,2022-10-28 10:29:02.390625
15297,97.97,2022-10-28 10:29:02.406250
15298,116.54,2022-10-28 10:29:02.421875
15299,141.04,2022-10-28 10:29:02.437500
15300,169.38,2022-10-28 10:29:02.453125
15301,197.39,2022-10-28 10:29:02.468750
15302,219.75,2022-10-28 10:29:02.484375
15303,231.87,2022-10-28 10:29:02.500000
15304,231.6,2022-10-28 10:29:02.515625
15305,220.04,2022-10-28 10:29:02.531250
15306,200.96,2022-10-28 10:29:02.546875
15307,179.19,2022-10-28 10:29:02.562500
15308,158.74,2022-10-28 10:29:02.578125
15309,141.7,2022-10-28 10:29:02.593750
15310,128.07,2022-10-28 10:29:02.609375
15311,116.67,2022-10-28 10:29:02.625000
15312,106.18,2022-10-28 10:29:02.640625
15313,95.83,2022-10-28 10:29:02.656250
15314,85.47,2022-10-28 10:29:02.671875
15315,75.23,2022-10-28 10:29:02.687500
15316,65.13,2022-10-28 10:29:02.703125
15317,54.95,2022-10-28 10:29:02.718750
15318,44.45,2022-10-28 10:29:02.734375
15319,33.62,2022-10-28 10:29:02.750000
15320,22.79,2022-10-28 10:29:02.765625
15321,12.46,2022-10-28 10:29:02.781250
15322,2.93,2022-10-28 10:29:02.796875
15323,-5.92,2022-10-28 10:29:02.812500
15324,-14.7,2022-10-28 10:29:02.828125
15325,-24.2,2022-10-28 10:29:02.843750
15326,-34.97,2022-10-28 10:29:02.859375
15327,-46.96,2022-10-28 10:29:02.875000
15328,-59.59,2022-10-28 10:29:02.890625
15329,-72.09,2022-10-28 10:29:02.906250
15330,-84.01,2022-10-28 10:29:02.921875
15331,-95.52,2022-10-28 10:29:02.937500
15332,-107.45,2022-10-28 10:29:02.953125
15333,-120.86,2022-10-28 10:29:02.968750
15334,-136.48,2022-10-28 10:29:02.984375
15335,-154.24,2022-10-28 10:29:03.000000
15336,-173.36,2022-10-28 10:29:03.015625
15337,-192.54,2022-10-28 10:29:03.031250
15338,-210.63,2022-10-28 10:29:03.046875
15339,-227.13,2022-10-28 10:29:03.062500
15340,-242.44,2022-10-28 10:29:03.078125
15341,-257.98,2022-10-28 10:29:03.093750
15342,-276.14,2022-10-28 10:29:03.109375
15343,-299.87,2022-10-28 10:29:03.125000
15344,-331.81,2022-10-28 10:29:03.140625
15345,-372.8,2022-10-28 10:29:03.156250
15346,-420.36,2022-10-28 10:29:03.171875
15347,-468.15,2022-10-28 10:29:03.187500
15348,-507.15,2022-10-28 10:29:03.203125
15349,-528.43,2022-10-28 10:29:03.218750
15350,-526.57,2022-10-28 10:29:03.234375
15351,-501.81,2022-10-28 10:29:03.250000
15352,-459.95,2022-10-28 10:29:03.265625
15353,-409.76,2022-10-28 10:29:03.281250
15354,-359.37,2022-10-28 10:29:03.296875
15355,-313.51,2022-10-28 10:29:03.312500
15356,-272.93,2022-10-28 10:29:03.328125
15357,-235.85,2022-10-28 10:29:03.343750
15358,-200.32,2022-10-28 10:29:03.359375
15359,-165.93,2022-10-28 10:29:03.375000
15360,-133.83,2022-10-28 10:29:03.390625
15361,-105.51,2022-10-28 10:29:03.406250
15362,-81.33,2022-10-28 10:29:03.421875
15363,-59.99,2022-10-28 10:29:03.437500
15364,-38.98,2022-10-28 10:29:03.453125
15365,-16.02,2022-10-28 10:29:03.468750
15366,9.88,2022-10-28 10:29:03.484375
15367,38.32,2022-10-28 10:29:03.500000
15368,68.29,2022-10-28 10:29:03.515625
15369,99.4,2022-10-28 10:29:03.531250
15370,132.11,2022-10-28 10:29:03.546875
15371,167.06,2022-10-28 10:29:03.562500
15372,203.26,2022-10-28 10:29:03.578125
15373,237.07,2022-10-28 10:29:03.593750
15374,262.43,2022-10-28 10:29:03.609375
15375,272.64,2022-10-28 10:29:03.625000
15376,262.96,2022-10-28 10:29:03.640625
15377,232.26,2022-10-28 10:29:03.656250
15378,183.05,2022-10-28 10:29:03.671875
15379,119.82,2022-10-28 10:29:03.687500
15380,47.17,2022-10-28 10:29:03.703125
15381,-30.88,2022-10-28 10:29:03.718750
15382,-110.05,2022-10-28 10:29:03.734375
15383,-184.6,2022-10-28 10:29:03.750000
15384,-247.1,2022-10-28 10:29:03.765625
15385,-290.03,2022-10-28 10:29:03.781250
15386,-308.76,2022-10-28 10:29:03.796875
15387,-303.79,2022-10-28 10:29:03.812500
15388,-281.05,2022-10-28 10:29:03.828125
15389,-249.47,2022-10-28 10:29:03.843750
15390,-217.36,2022-10-28 10:29:03.859375
15391,-189.56,2022-10-28 10:29:03.875000
15392,-166.73,2022-10-28 10:29:03.890625
15393,-146.69,2022-10-28 10:29:03.906250
15394,-126.94,2022-10-28 10:29:03.921875
15395,-106.65,2022-10-28 10:29:03.937500
15396,-86.95,2022-10-28 10:29:03.953125
15397,-69.76,2022-10-28 10:29:03.968750
15398,-56.24,2022-10-28 10:29:03.984375
15399,-45.8,2022-10-28 10:29:04.000000
15400,-36.23,2022-10-28 10:29:04.015625
15401,-24.89,2022-10-28 10:29:04.031250
15402,-10.03,2022-10-28 10:29:04.046875
15403,8.45,2022-10-28 10:29:04.062500
15404,28.9,2022-10-28 10:29:04.078125
15405,48.92,2022-10-28 10:29:04.093750
15406,66.45,2022-10-28 10:29:04.109375
15407,80.71,2022-10-28 10:29:04.125000
15408,92.52,2022-10-28 10:29:04.140625
15409,103.79,2022-10-28 10:29:04.156250
15410,116.81,2022-10-28 10:29:04.171875
15411,133.58,2022-10-28 10:29:04.187500
15412,155.44,2022-10-28 10:29:04.203125
15413,182.73,2022-10-28 10:29:04.218750
15414,214.61,2022-10-28 10:29:04.234375
15415,248.64,2022-10-28 10:29:04.250000
15416,280.82,2022-10-28 10:29:04.265625
15417,306.22,2022-10-28 10:29:04.281250
15418,320.39,2022-10-28 10:29:04.296875
15419,321.02,2022-10-28 10:29:04.312500
15420,308.85,2022-10-28 10:29:04.328125
15421,287.45,2022-10-28 10:29:04.343750
15422,261.72,2022-10-28 10:29:04.359375
15423,236.06,2022-10-28 10:29:04.375000
15424,212.93,2022-10-28 10:29:04.390625
15425,192.78,2022-10-28 10:29:04.406250
15426,174.83,2022-10-28 10:29:04.421875
15427,158.34,2022-10-28 10:29:04.437500
15428,143.29,2022-10-28 10:29:04.453125
15429,130.29,2022-10-28 10:29:04.468750
15430,119.84,2022-10-28 10:29:04.484375
15431,111.71,2022-10-28 10:29:04.500000
15432,104.86,2022-10-28 10:29:04.515625
15433,97.99,2022-10-28 10:29:04.531250
15434,90.28,2022-10-28 10:29:04.546875
15435,81.88,2022-10-28 10:29:04.562500
15436,73.83,2022-10-28 10:29:04.578125
15437,67.65,2022-10-28 10:29:04.593750
15438,64.54,2022-10-28 10:29:04.609375
15439,64.81,2022-10-28 10:29:04.625000
15440,67.77,2022-10-28 10:29:04.640625
15441,71.99,2022-10-28 10:29:04.656250
15442,75.85,2022-10-28 10:29:04.671875
15443,78.2,2022-10-28 10:29:04.687500
15444,78.69,2022-10-28 10:29:04.703125
15445,77.86,2022-10-28 10:29:04.718750
15446,77.05,2022-10-28 10:29:04.734375
15447,78.07,2022-10-28 10:29:04.750000
15448,82.73,2022-10-28 10:29:04.765625
15449,92.21,2022-10-28 10:29:04.781250
15450,106.32,2022-10-28 10:29:04.796875
15451,122.98,2022-10-28 10:29:04.812500
15452,138.25,2022-10-28 10:29:04.828125
15453,147.01,2022-10-28 10:29:04.843750
15454,144.36,2022-10-28 10:29:04.859375
15455,127.27,2022-10-28 10:29:04.875000
15456,95.83,2022-10-28 10:29:04.890625
15457,53.79,2022-10-28 10:29:04.906250
15458,8.04,2022-10-28 10:29:04.921875
15459,-32.87,2022-10-28 10:29:04.937500
15460,-60.65,2022-10-28 10:29:04.953125
15461,-69.05,2022-10-28 10:29:04.968750
15462,-55.07,2022-10-28 10:29:04.984375
15463,-19.49,2022-10-28 10:29:05.000000
15464,33.33,2022-10-28 10:29:05.015625
15465,96.15,2022-10-28 10:29:05.031250
15466,160.04,2022-10-28 10:29:05.046875
15467,216.0,2022-10-28 10:29:05.062500
15468,256.68,2022-10-28 10:29:05.078125
15469,277.91,2022-10-28 10:29:05.093750
15470,279.49,2022-10-28 10:29:05.109375
15471,264.9,2022-10-28 10:29:05.125000
15472,240.0,2022-10-28 10:29:05.140625
15473,211.18,2022-10-28 10:29:05.156250
15474,183.63,2022-10-28 10:29:05.171875
15475,160.34,2022-10-28 10:29:05.187500
15476,142.11,2022-10-28 10:29:05.203125
15477,128.21,2022-10-28 10:29:05.218750
15478,117.32,2022-10-28 10:29:05.234375
