,EDA,time
1196,0.9857790000000001,2022-10-26 16:07:18.250
1197,0.9793719999999999,2022-10-26 16:07:18.500
1198,0.976809,2022-10-26 16:07:18.750
1199,0.9780909999999999,2022-10-26 16:07:19.000
1200,0.9780909999999999,2022-10-26 16:07:19.250
1201,0.971684,2022-10-26 16:07:19.500
1202,0.972965,2022-10-26 16:07:19.750
1203,0.9691209999999999,2022-10-26 16:07:20.000
1204,0.970403,2022-10-26 16:07:20.250
1205,0.9678399999999999,2022-10-26 16:07:20.500
1206,0.9691209999999999,2022-10-26 16:07:20.750
1207,0.971684,2022-10-26 16:07:21.000
1208,0.971684,2022-10-26 16:07:21.250
1209,0.970403,2022-10-26 16:07:21.500
1210,0.971684,2022-10-26 16:07:21.750
1211,0.9691209999999999,2022-10-26 16:07:22.000
1212,0.9755280000000001,2022-10-26 16:07:22.250
1213,0.9691209999999999,2022-10-26 16:07:22.500
1214,0.9806530000000001,2022-10-26 16:07:22.750
1215,0.9896229999999999,2022-10-26 16:07:23.000
1216,0.994748,2022-10-26 16:07:23.250
1217,0.993467,2022-10-26 16:07:23.500
1218,1.003717,2022-10-26 16:07:23.750
1219,1.003717,2022-10-26 16:07:24.000
