,BVP,time
16968,44.59,2022-10-26 10:10:09.437500
16969,62.34,2022-10-26 10:10:09.453125
16970,75.35,2022-10-26 10:10:09.468750
16971,84.56,2022-10-26 10:10:09.484375
16972,90.48,2022-10-26 10:10:09.500000
16973,93.38,2022-10-26 10:10:09.515625
16974,93.64,2022-10-26 10:10:09.531250
16975,92.02,2022-10-26 10:10:09.546875
16976,89.58,2022-10-26 10:10:09.562500
16977,87.39,2022-10-26 10:10:09.578125
16978,86.17,2022-10-26 10:10:09.593750
16979,86.05,2022-10-26 10:10:09.609375
16980,86.67,2022-10-26 10:10:09.625000
16981,87.5,2022-10-26 10:10:09.640625
16982,88.16,2022-10-26 10:10:09.656250
16983,88.56,2022-10-26 10:10:09.671875
16984,88.91,2022-10-26 10:10:09.687500
16985,89.4,2022-10-26 10:10:09.703125
16986,89.99,2022-10-26 10:10:09.718750
16987,90.27,2022-10-26 10:10:09.734375
16988,89.46,2022-10-26 10:10:09.750000
16989,86.85,2022-10-26 10:10:09.765625
16990,82.01,2022-10-26 10:10:09.781250
16991,75.16,2022-10-26 10:10:09.796875
16992,67.03,2022-10-26 10:10:09.812500
16993,58.68,2022-10-26 10:10:09.828125
16994,51.0,2022-10-26 10:10:09.843750
16995,44.4,2022-10-26 10:10:09.859375
16996,38.7,2022-10-26 10:10:09.875000
16997,33.18,2022-10-26 10:10:09.890625
16998,27.02,2022-10-26 10:10:09.906250
16999,19.68,2022-10-26 10:10:09.921875
17000,11.13,2022-10-26 10:10:09.937500
17001,1.92,2022-10-26 10:10:09.953125
17002,-7.09,2022-10-26 10:10:09.968750
17003,-15.14,2022-10-26 10:10:09.984375
17004,-21.99,2022-10-26 10:10:10.000000
17005,-28.05,2022-10-26 10:10:10.015625
17006,-34.24,2022-10-26 10:10:10.031250
17007,-41.54,2022-10-26 10:10:10.046875
17008,-50.53,2022-10-26 10:10:10.062500
17009,-61.05,2022-10-26 10:10:10.078125
17010,-72.29,2022-10-26 10:10:10.093750
17011,-83.12,2022-10-26 10:10:10.109375
17012,-92.63,2022-10-26 10:10:10.125000
17013,-100.5,2022-10-26 10:10:10.140625
17014,-107.17,2022-10-26 10:10:10.156250
17015,-113.73,2022-10-26 10:10:10.171875
17016,-121.54,2022-10-26 10:10:10.187500
17017,-131.89,2022-10-26 10:10:10.203125
17018,-145.45,2022-10-26 10:10:10.218750
17019,-161.81,2022-10-26 10:10:10.234375
17020,-179.02,2022-10-26 10:10:10.250000
17021,-193.71,2022-10-26 10:10:10.265625
17022,-201.59,2022-10-26 10:10:10.281250
17023,-198.72,2022-10-26 10:10:10.296875
17024,-182.8,2022-10-26 10:10:10.312500
17025,-154.25,2022-10-26 10:10:10.328125
17026,-116.31,2022-10-26 10:10:10.343750
17027,-74.07,2022-10-26 10:10:10.359375
17028,-32.92,2022-10-26 10:10:10.375000
17029,3.05,2022-10-26 10:10:10.390625
17030,31.88,2022-10-26 10:10:10.406250
17031,53.67,2022-10-26 10:10:10.421875
17032,69.7,2022-10-26 10:10:10.437500
17033,81.34,2022-10-26 10:10:10.453125
17034,89.38,2022-10-26 10:10:10.468750
17035,94.02,2022-10-26 10:10:10.484375
17036,95.32,2022-10-26 10:10:10.500000
17037,93.67,2022-10-26 10:10:10.515625
17038,90.12,2022-10-26 10:10:10.531250
17039,86.09,2022-10-26 10:10:10.546875
17040,82.92,2022-10-26 10:10:10.562500
17041,81.3,2022-10-26 10:10:10.578125
17042,81.15,2022-10-26 10:10:10.593750
17043,81.7,2022-10-26 10:10:10.609375
17044,81.98,2022-10-26 10:10:10.625000
17045,81.27,2022-10-26 10:10:10.640625
17046,79.31,2022-10-26 10:10:10.656250
17047,76.34,2022-10-26 10:10:10.671875
17048,72.8,2022-10-26 10:10:10.687500
17049,69.04,2022-10-26 10:10:10.703125
17050,65.12,2022-10-26 10:10:10.718750
17051,60.78,2022-10-26 10:10:10.734375
17052,55.56,2022-10-26 10:10:10.750000
17053,48.95,2022-10-26 10:10:10.765625
17054,40.69,2022-10-26 10:10:10.781250
17055,30.88,2022-10-26 10:10:10.796875
17056,20.01,2022-10-26 10:10:10.812500
17057,8.92,2022-10-26 10:10:10.828125
17058,-1.51,2022-10-26 10:10:10.843750
17059,-10.62,2022-10-26 10:10:10.859375
17060,-18.28,2022-10-26 10:10:10.875000
17061,-24.97,2022-10-26 10:10:10.890625
17062,-31.57,2022-10-26 10:10:10.906250
17063,-39.15,2022-10-26 10:10:10.921875
17064,-48.55,2022-10-26 10:10:10.937500
17065,-60.24,2022-10-26 10:10:10.953125
17066,-74.11,2022-10-26 10:10:10.968750
17067,-89.39,2022-10-26 10:10:10.984375
17068,-104.63,2022-10-26 10:10:11.000000
17069,-117.56,2022-10-26 10:10:11.015625
17070,-125.43,2022-10-26 10:10:11.031250
17071,-125.55,2022-10-26 10:10:11.046875
17072,-116.21,2022-10-26 10:10:11.062500
17073,-97.4,2022-10-26 10:10:11.078125
17074,-71.11,2022-10-26 10:10:11.093750
17075,-40.8,2022-10-26 10:10:11.109375
17076,-10.44,2022-10-26 10:10:11.125000
17077,16.69,2022-10-26 10:10:11.140625
17078,38.76,2022-10-26 10:10:11.156250
17079,55.36,2022-10-26 10:10:11.171875
17080,66.98,2022-10-26 10:10:11.187500
17081,74.4,2022-10-26 10:10:11.203125
17082,78.17,2022-10-26 10:10:11.218750
17083,78.65,2022-10-26 10:10:11.234375
17084,76.31,2022-10-26 10:10:11.250000
17085,71.91,2022-10-26 10:10:11.265625
17086,66.52,2022-10-26 10:10:11.281250
17087,61.34,2022-10-26 10:10:11.296875
17088,57.21,2022-10-26 10:10:11.312500
17089,54.51,2022-10-26 10:10:11.328125
17090,53.05,2022-10-26 10:10:11.343750
17091,52.32,2022-10-26 10:10:11.359375
17092,51.82,2022-10-26 10:10:11.375000
17093,51.24,2022-10-26 10:10:11.390625
17094,50.54,2022-10-26 10:10:11.406250
17095,49.73,2022-10-26 10:10:11.421875
17096,48.66,2022-10-26 10:10:11.437500
17097,46.89,2022-10-26 10:10:11.453125
17098,43.72,2022-10-26 10:10:11.468750
17099,38.5,2022-10-26 10:10:11.484375
17100,30.93,2022-10-26 10:10:11.500000
17101,21.34,2022-10-26 10:10:11.515625
17102,10.58,2022-10-26 10:10:11.531250
17103,-0.21,2022-10-26 10:10:11.546875
17104,-10.15,2022-10-26 10:10:11.562500
17105,-18.93,2022-10-26 10:10:11.578125
17106,-27.05,2022-10-26 10:10:11.593750
17107,-35.59,2022-10-26 10:10:11.609375
17108,-45.83,2022-10-26 10:10:11.625000
17109,-58.72,2022-10-26 10:10:11.640625
17110,-74.34,2022-10-26 10:10:11.656250
17111,-91.56,2022-10-26 10:10:11.671875
17112,-108.07,2022-10-26 10:10:11.687500
17113,-120.73,2022-10-26 10:10:11.703125
17114,-126.36,2022-10-26 10:10:11.718750
17115,-122.65,2022-10-26 10:10:11.734375
17116,-108.94,2022-10-26 10:10:11.750000
17117,-86.58,2022-10-26 10:10:11.765625
17118,-58.53,2022-10-26 10:10:11.781250
17119,-28.51,2022-10-26 10:10:11.796875
17120,-0.02,2022-10-26 10:10:11.812500
17121,24.47,2022-10-26 10:10:11.828125
17122,43.72,2022-10-26 10:10:11.843750
17123,57.46,2022-10-26 10:10:11.859375
17124,65.95,2022-10-26 10:10:11.875000
17125,69.59,2022-10-26 10:10:11.890625
17126,68.88,2022-10-26 10:10:11.906250
17127,64.48,2022-10-26 10:10:11.921875
17128,57.41,2022-10-26 10:10:11.937500
17129,48.98,2022-10-26 10:10:11.953125
17130,40.62,2022-10-26 10:10:11.968750
17131,33.5,2022-10-26 10:10:11.984375
17132,28.35,2022-10-26 10:10:12.000000
17133,25.33,2022-10-26 10:10:12.015625
17134,24.18,2022-10-26 10:10:12.031250
17135,24.39,2022-10-26 10:10:12.046875
17136,25.35,2022-10-26 10:10:12.062500
17137,26.45,2022-10-26 10:10:12.078125
17138,27.08,2022-10-26 10:10:12.093750
17139,26.67,2022-10-26 10:10:12.109375
17140,24.69,2022-10-26 10:10:12.125000
17141,20.81,2022-10-26 10:10:12.140625
17142,14.96,2022-10-26 10:10:12.156250
17143,7.39,2022-10-26 10:10:12.171875
17144,-1.37,2022-10-26 10:10:12.187500
17145,-10.66,2022-10-26 10:10:12.203125
17146,-19.88,2022-10-26 10:10:12.218750
17147,-28.73,2022-10-26 10:10:12.234375
17148,-37.25,2022-10-26 10:10:12.250000
17149,-45.92,2022-10-26 10:10:12.265625
17150,-55.51,2022-10-26 10:10:12.281250
17151,-66.84,2022-10-26 10:10:12.296875
17152,-80.3,2022-10-26 10:10:12.312500
17153,-95.36,2022-10-26 10:10:12.328125
17154,-110.28,2022-10-26 10:10:12.343750
17155,-122.17,2022-10-26 10:10:12.359375
17156,-127.65,2022-10-26 10:10:12.375000
17157,-123.9,2022-10-26 10:10:12.390625
17158,-109.69,2022-10-26 10:10:12.406250
17159,-86.0,2022-10-26 10:10:12.421875
17160,-55.83,2022-10-26 10:10:12.437500
17161,-23.3,2022-10-26 10:10:12.453125
17162,7.63,2022-10-26 10:10:12.468750
17163,34.12,2022-10-26 10:10:12.484375
17164,54.95,2022-10-26 10:10:12.500000
17165,70.14,2022-10-26 10:10:12.515625
17166,80.3,2022-10-26 10:10:12.531250
17167,86.0,2022-10-26 10:10:12.546875
17168,87.53,2022-10-26 10:10:12.562500
17169,85.1,2022-10-26 10:10:12.578125
17170,79.26,2022-10-26 10:10:12.593750
17171,71.24,2022-10-26 10:10:12.609375
17172,62.79,2022-10-26 10:10:12.625000
17173,55.79,2022-10-26 10:10:12.640625
17174,51.51,2022-10-26 10:10:12.656250
17175,50.21,2022-10-26 10:10:12.671875
17176,51.1,2022-10-26 10:10:12.687500
17177,52.79,2022-10-26 10:10:12.703125
17178,53.89,2022-10-26 10:10:12.718750
17179,53.63,2022-10-26 10:10:12.734375
17180,52.01,2022-10-26 10:10:12.750000
17181,49.49,2022-10-26 10:10:12.765625
17182,46.58,2022-10-26 10:10:12.781250
17183,43.31,2022-10-26 10:10:12.796875
17184,39.21,2022-10-26 10:10:12.812500
17185,33.49,2022-10-26 10:10:12.828125
17186,25.57,2022-10-26 10:10:12.843750
17187,15.43,2022-10-26 10:10:12.859375
17188,3.73,2022-10-26 10:10:12.875000
17189,-8.42,2022-10-26 10:10:12.890625
17190,-19.91,2022-10-26 10:10:12.906250
17191,-30.06,2022-10-26 10:10:12.921875
17192,-38.89,2022-10-26 10:10:12.937500
17193,-47.01,2022-10-26 10:10:12.953125
17194,-55.41,2022-10-26 10:10:12.968750
17195,-65.16,2022-10-26 10:10:12.984375
17196,-77.08,2022-10-26 10:10:13.000000
17197,-91.52,2022-10-26 10:10:13.015625
17198,-108.03,2022-10-26 10:10:13.031250
17199,-125.1,2022-10-26 10:10:13.046875
17200,-140.1,2022-10-26 10:10:13.062500
17201,-149.62,2022-10-26 10:10:13.078125
17202,-150.37,2022-10-26 10:10:13.093750
17203,-140.17,2022-10-26 10:10:13.109375
17204,-118.98,2022-10-26 10:10:13.125000
17205,-89.05,2022-10-26 10:10:13.140625
17206,-54.37,2022-10-26 10:10:13.156250
17207,-19.41,2022-10-26 10:10:13.171875
17208,12.14,2022-10-26 10:10:13.187500
17209,38.16,2022-10-26 10:10:13.203125
17210,58.15,2022-10-26 10:10:13.218750
17211,72.64,2022-10-26 10:10:13.234375
17212,82.43,2022-10-26 10:10:13.250000
17213,88.13,2022-10-26 10:10:13.265625
17214,90.15,2022-10-26 10:10:13.281250
17215,88.94,2022-10-26 10:10:13.296875
17216,85.32,2022-10-26 10:10:13.312500
17217,80.44,2022-10-26 10:10:13.328125
17218,75.64,2022-10-26 10:10:13.343750
17219,71.94,2022-10-26 10:10:13.359375
17220,69.87,2022-10-26 10:10:13.375000
17221,69.3,2022-10-26 10:10:13.390625
17222,69.67,2022-10-26 10:10:13.406250
17223,70.34,2022-10-26 10:10:13.421875
17224,70.83,2022-10-26 10:10:13.437500
17225,70.92,2022-10-26 10:10:13.453125
17226,70.57,2022-10-26 10:10:13.468750
17227,69.7,2022-10-26 10:10:13.484375
17228,68.02,2022-10-26 10:10:13.500000
17229,65.04,2022-10-26 10:10:13.515625
17230,60.2,2022-10-26 10:10:13.531250
17231,53.29,2022-10-26 10:10:13.546875
17232,44.58,2022-10-26 10:10:13.562500
17233,34.87,2022-10-26 10:10:13.578125
17234,25.22,2022-10-26 10:10:13.593750
17235,16.49,2022-10-26 10:10:13.609375
17236,9.0,2022-10-26 10:10:13.625000
17237,2.36,2022-10-26 10:10:13.640625
17238,-4.26,2022-10-26 10:10:13.656250
17239,-11.75,2022-10-26 10:10:13.671875
17240,-20.61,2022-10-26 10:10:13.687500
17241,-30.66,2022-10-26 10:10:13.703125
17242,-41.18,2022-10-26 10:10:13.718750
17243,-51.17,2022-10-26 10:10:13.734375
17244,-59.88,2022-10-26 10:10:13.750000
17245,-67.13,2022-10-26 10:10:13.765625
17246,-73.46,2022-10-26 10:10:13.781250
17247,-80.02,2022-10-26 10:10:13.796875
17248,-88.22,2022-10-26 10:10:13.812500
17249,-99.21,2022-10-26 10:10:13.828125
17250,-113.35,2022-10-26 10:10:13.843750
17251,-129.7,2022-10-26 10:10:13.859375
17252,-145.81,2022-10-26 10:10:13.875000
17253,-158.07,2022-10-26 10:10:13.890625
17254,-162.51,2022-10-26 10:10:13.906250
17255,-156.05,2022-10-26 10:10:13.921875
17256,-137.6,2022-10-26 10:10:13.937500
17257,-108.63,2022-10-26 10:10:13.953125
17258,-72.82,2022-10-26 10:10:13.968750
17259,-34.95,2022-10-26 10:10:13.984375
17260,0.49,2022-10-26 10:10:14.000000
17261,30.48,2022-10-26 10:10:14.015625
17262,53.82,2022-10-26 10:10:14.031250
17263,70.84,2022-10-26 10:10:14.046875
17264,82.54,2022-10-26 10:10:14.062500
17265,89.94,2022-10-26 10:10:14.078125
17266,93.7,2022-10-26 10:10:14.093750
17267,94.27,2022-10-26 10:10:14.109375
17268,92.18,2022-10-26 10:10:14.125000
17269,88.33,2022-10-26 10:10:14.140625
17270,83.98,2022-10-26 10:10:14.156250
17271,80.36,2022-10-26 10:10:14.171875
17272,78.4,2022-10-26 10:10:14.187500
17273,78.31,2022-10-26 10:10:14.203125
17274,79.69,2022-10-26 10:10:14.218750
17275,81.73,2022-10-26 10:10:14.234375
17276,83.66,2022-10-26 10:10:14.250000
17277,84.96,2022-10-26 10:10:14.265625
17278,85.5,2022-10-26 10:10:14.281250
17279,85.31,2022-10-26 10:10:14.296875
17280,84.33,2022-10-26 10:10:14.312500
17281,82.37,2022-10-26 10:10:14.328125
17282,79.16,2022-10-26 10:10:14.343750
17283,74.52,2022-10-26 10:10:14.359375
17284,68.62,2022-10-26 10:10:14.375000
17285,61.87,2022-10-26 10:10:14.390625
17286,54.78,2022-10-26 10:10:14.406250
17287,47.7,2022-10-26 10:10:14.421875
17288,40.67,2022-10-26 10:10:14.437500
17289,33.45,2022-10-26 10:10:14.453125
17290,25.85,2022-10-26 10:10:14.468750
17291,17.86,2022-10-26 10:10:14.484375
17292,9.75,2022-10-26 10:10:14.500000
17293,1.98,2022-10-26 10:10:14.515625
17294,-5.15,2022-10-26 10:10:14.531250
17295,-11.65,2022-10-26 10:10:14.546875
17296,-17.9,2022-10-26 10:10:14.562500
17297,-24.5,2022-10-26 10:10:14.578125
17298,-31.95,2022-10-26 10:10:14.593750
17299,-40.39,2022-10-26 10:10:14.609375
17300,-49.56,2022-10-26 10:10:14.625000
17301,-58.9,2022-10-26 10:10:14.640625
17302,-67.78,2022-10-26 10:10:14.656250
17303,-75.78,2022-10-26 10:10:14.671875
17304,-82.86,2022-10-26 10:10:14.687500
17305,-89.43,2022-10-26 10:10:14.703125
17306,-96.22,2022-10-26 10:10:14.718750
17307,-104.21,2022-10-26 10:10:14.734375
17308,-114.34,2022-10-26 10:10:14.750000
17309,-127.23,2022-10-26 10:10:14.765625
17310,-142.64,2022-10-26 10:10:14.781250
17311,-159.06,2022-10-26 10:10:14.796875
17312,-173.61,2022-10-26 10:10:14.812500
17313,-182.48,2022-10-26 10:10:14.828125
17314,-181.95,2022-10-26 10:10:14.843750
17315,-169.64,2022-10-26 10:10:14.859375
17316,-145.44,2022-10-26 10:10:14.875000
17317,-111.74,2022-10-26 10:10:14.890625
17318,-72.73,2022-10-26 10:10:14.906250
17319,-33.17,2022-10-26 10:10:14.921875
17320,2.95,2022-10-26 10:10:14.937500
17321,33.21,2022-10-26 10:10:14.953125
17322,56.83,2022-10-26 10:10:14.968750
17323,74.22,2022-10-26 10:10:14.984375
17324,86.22,2022-10-26 10:10:15.000000
17325,93.67,2022-10-26 10:10:15.015625
17326,97.17,2022-10-26 10:10:15.031250
17327,97.33,2022-10-26 10:10:15.046875
17328,94.93,2022-10-26 10:10:15.062500
17329,91.07,2022-10-26 10:10:15.078125
17330,87.0,2022-10-26 10:10:15.093750
17331,83.87,2022-10-26 10:10:15.109375
17332,82.42,2022-10-26 10:10:15.125000
17333,82.81,2022-10-26 10:10:15.140625
17334,84.65,2022-10-26 10:10:15.156250
17335,87.2,2022-10-26 10:10:15.171875
17336,89.69,2022-10-26 10:10:15.187500
17337,91.5,2022-10-26 10:10:15.203125
17338,92.26,2022-10-26 10:10:15.218750
17339,91.8,2022-10-26 10:10:15.234375
17340,90.12,2022-10-26 10:10:15.250000
17341,87.27,2022-10-26 10:10:15.265625
17342,83.31,2022-10-26 10:10:15.281250
17343,78.38,2022-10-26 10:10:15.296875
17344,72.59,2022-10-26 10:10:15.312500
17345,66.01,2022-10-26 10:10:15.328125
17346,58.73,2022-10-26 10:10:15.343750
17347,50.85,2022-10-26 10:10:15.359375
17348,42.53,2022-10-26 10:10:15.375000
17349,34.05,2022-10-26 10:10:15.390625
17350,25.76,2022-10-26 10:10:15.406250
17351,17.93,2022-10-26 10:10:15.421875
17352,10.71,2022-10-26 10:10:15.437500
17353,3.97,2022-10-26 10:10:15.453125
17354,-2.6,2022-10-26 10:10:15.468750
17355,-9.41,2022-10-26 10:10:15.484375
17356,-16.77,2022-10-26 10:10:15.500000
17357,-24.79,2022-10-26 10:10:15.515625
17358,-33.34,2022-10-26 10:10:15.531250
17359,-42.08,2022-10-26 10:10:15.546875
17360,-50.68,2022-10-26 10:10:15.562500
17361,-58.82,2022-10-26 10:10:15.578125
17362,-66.39,2022-10-26 10:10:15.593750
17363,-73.5,2022-10-26 10:10:15.609375
17364,-80.48,2022-10-26 10:10:15.625000
17365,-87.94,2022-10-26 10:10:15.640625
17366,-96.65,2022-10-26 10:10:15.656250
17367,-107.38,2022-10-26 10:10:15.671875
17368,-120.52,2022-10-26 10:10:15.687500
17369,-135.58,2022-10-26 10:10:15.703125
17370,-150.78,2022-10-26 10:10:15.718750
17371,-163.05,2022-10-26 10:10:15.734375
17372,-168.66,2022-10-26 10:10:15.750000
17373,-164.3,2022-10-26 10:10:15.765625
17374,-148.3,2022-10-26 10:10:15.781250
17375,-121.45,2022-10-26 10:10:15.796875
17376,-86.89,2022-10-26 10:10:15.812500
17377,-49.14,2022-10-26 10:10:15.828125
17378,-12.7,2022-10-26 10:10:15.843750
17379,19.2,2022-10-26 10:10:15.859375
17380,45.08,2022-10-26 10:10:15.875000
17381,64.9,2022-10-26 10:10:15.890625
17382,79.3,2022-10-26 10:10:15.906250
17383,88.91,2022-10-26 10:10:15.921875
17384,94.15,2022-10-26 10:10:15.937500
17385,95.37,2022-10-26 10:10:15.953125
17386,93.28,2022-10-26 10:10:15.968750
17387,89.09,2022-10-26 10:10:15.984375
17388,84.33,2022-10-26 10:10:16.000000
17389,80.48,2022-10-26 10:10:16.015625
17390,78.44,2022-10-26 10:10:16.031250
17391,78.39,2022-10-26 10:10:16.046875
17392,79.79,2022-10-26 10:10:16.062500
17393,81.81,2022-10-26 10:10:16.078125
17394,83.69,2022-10-26 10:10:16.093750
17395,84.97,2022-10-26 10:10:16.109375
17396,85.57,2022-10-26 10:10:16.125000
17397,85.59,2022-10-26 10:10:16.140625
17398,85.04,2022-10-26 10:10:16.156250
17399,83.69,2022-10-26 10:10:16.171875
17400,81.08,2022-10-26 10:10:16.187500
17401,76.61,2022-10-26 10:10:16.203125
17402,69.9,2022-10-26 10:10:16.218750
17403,60.99,2022-10-26 10:10:16.234375
17404,50.38,2022-10-26 10:10:16.250000
17405,38.95,2022-10-26 10:10:16.265625
17406,27.7,2022-10-26 10:10:16.281250
17407,17.46,2022-10-26 10:10:16.296875
17408,8.64,2022-10-26 10:10:16.312500
17409,1.07,2022-10-26 10:10:16.328125
17410,-5.85,2022-10-26 10:10:16.343750
17411,-12.96,2022-10-26 10:10:16.359375
17412,-21.0,2022-10-26 10:10:16.375000
17413,-30.28,2022-10-26 10:10:16.390625
17414,-40.56,2022-10-26 10:10:16.406250
17415,-51.13,2022-10-26 10:10:16.421875
17416,-61.11,2022-10-26 10:10:16.437500
17417,-69.79,2022-10-26 10:10:16.453125
17418,-76.9,2022-10-26 10:10:16.468750
17419,-82.75,2022-10-26 10:10:16.484375
17420,-88.08,2022-10-26 10:10:16.500000
17421,-93.88,2022-10-26 10:10:16.515625
17422,-101.21,2022-10-26 10:10:16.531250
17423,-110.96,2022-10-26 10:10:16.546875
17424,-123.56,2022-10-26 10:10:16.562500
17425,-138.59,2022-10-26 10:10:16.578125
17426,-154.39,2022-10-26 10:10:16.593750
17427,-168.01,2022-10-26 10:10:16.609375
17428,-175.7,2022-10-26 10:10:16.625000
17429,-173.98,2022-10-26 10:10:16.640625
17430,-160.88,2022-10-26 10:10:16.656250
17431,-136.75,2022-10-26 10:10:16.671875
17432,-104.36,2022-10-26 10:10:16.687500
17433,-67.98,2022-10-26 10:10:16.703125
17434,-32.08,2022-10-26 10:10:16.718750
17435,-0.03,2022-10-26 10:10:16.734375
17436,26.46,2022-10-26 10:10:16.750000
17437,47.16,2022-10-26 10:10:16.765625
17438,62.68,2022-10-26 10:10:16.781250
17439,73.67,2022-10-26 10:10:16.796875
17440,80.48,2022-10-26 10:10:16.812500
17441,83.27,2022-10-26 10:10:16.828125
17442,82.36,2022-10-26 10:10:16.843750
17443,78.56,2022-10-26 10:10:16.859375
17444,73.2,2022-10-26 10:10:16.875000
17445,67.85,2022-10-26 10:10:16.890625
17446,63.86,2022-10-26 10:10:16.906250
17447,62.03,2022-10-26 10:10:16.921875
17448,62.36,2022-10-26 10:10:16.937500
17449,64.29,2022-10-26 10:10:16.953125
17450,66.87,2022-10-26 10:10:16.968750
17451,69.23,2022-10-26 10:10:16.984375
17452,70.73,2022-10-26 10:10:17.000000
17453,71.06,2022-10-26 10:10:17.015625
17454,70.19,2022-10-26 10:10:17.031250
17455,68.2,2022-10-26 10:10:17.046875
17456,65.15,2022-10-26 10:10:17.062500
17457,60.97,2022-10-26 10:10:17.078125
17458,55.53,2022-10-26 10:10:17.093750
17459,48.65,2022-10-26 10:10:17.109375
17460,40.27,2022-10-26 10:10:17.125000
17461,30.53,2022-10-26 10:10:17.140625
17462,19.75,2022-10-26 10:10:17.156250
17463,8.39,2022-10-26 10:10:17.171875
17464,-3.07,2022-10-26 10:10:17.187500
17465,-14.2,2022-10-26 10:10:17.203125
17466,-24.75,2022-10-26 10:10:17.218750
17467,-34.58,2022-10-26 10:10:17.234375
17468,-43.75,2022-10-26 10:10:17.250000
17469,-52.47,2022-10-26 10:10:17.265625
17470,-61.05,2022-10-26 10:10:17.281250
17471,-69.92,2022-10-26 10:10:17.296875
17472,-79.66,2022-10-26 10:10:17.312500
17473,-90.78,2022-10-26 10:10:17.328125
17474,-103.53,2022-10-26 10:10:17.343750
17475,-117.51,2022-10-26 10:10:17.359375
17476,-131.29,2022-10-26 10:10:17.375000
17477,-142.41,2022-10-26 10:10:17.390625
17478,-147.85,2022-10-26 10:10:17.406250
17479,-144.9,2022-10-26 10:10:17.421875
17480,-132.14,2022-10-26 10:10:17.437500
17481,-110.11,2022-10-26 10:10:17.453125
17482,-81.29,2022-10-26 10:10:17.468750
17483,-49.34,2022-10-26 10:10:17.484375
17484,-17.98,2022-10-26 10:10:17.500000
17485,9.98,2022-10-26 10:10:17.515625
17486,33.1,2022-10-26 10:10:17.531250
17487,51.09,2022-10-26 10:10:17.546875
17488,64.27,2022-10-26 10:10:17.562500
17489,72.97,2022-10-26 10:10:17.578125
17490,77.35,2022-10-26 10:10:17.593750
17491,77.57,2022-10-26 10:10:17.609375
17492,74.14,2022-10-26 10:10:17.625000
17493,68.19,2022-10-26 10:10:17.640625
17494,61.34,2022-10-26 10:10:17.656250
17495,55.29,2022-10-26 10:10:17.671875
17496,51.31,2022-10-26 10:10:17.687500
17497,49.83,2022-10-26 10:10:17.703125
17498,50.34,2022-10-26 10:10:17.718750
17499,51.74,2022-10-26 10:10:17.734375
17500,52.84,2022-10-26 10:10:17.750000
17501,52.86,2022-10-26 10:10:17.765625
17502,51.64,2022-10-26 10:10:17.781250
17503,49.57,2022-10-26 10:10:17.796875
17504,47.11,2022-10-26 10:10:17.812500
17505,44.42,2022-10-26 10:10:17.828125
17506,41.2,2022-10-26 10:10:17.843750
17507,36.72,2022-10-26 10:10:17.859375
17508,30.28,2022-10-26 10:10:17.875000
17509,21.57,2022-10-26 10:10:17.890625
17510,10.94,2022-10-26 10:10:17.906250
17511,-0.74,2022-10-26 10:10:17.921875
17512,-12.32,2022-10-26 10:10:17.937500
17513,-22.88,2022-10-26 10:10:17.953125
17514,-32.06,2022-10-26 10:10:17.968750
17515,-40.16,2022-10-26 10:10:17.984375
17516,-48.03,2022-10-26 10:10:18.000000
17517,-56.71,2022-10-26 10:10:18.015625
17518,-67.15,2022-10-26 10:10:18.031250
17519,-79.89,2022-10-26 10:10:18.046875
17520,-94.79,2022-10-26 10:10:18.062500
17521,-110.81,2022-10-26 10:10:18.078125
17522,-126.01,2022-10-26 10:10:18.093750
17523,-137.68,2022-10-26 10:10:18.109375
17524,-142.9,2022-10-26 10:10:18.125000
17525,-139.34,2022-10-26 10:10:18.140625
17526,-126.03,2022-10-26 10:10:18.156250
17527,-103.78,2022-10-26 10:10:18.171875
17528,-75.15,2022-10-26 10:10:18.187500
17529,-43.66,2022-10-26 10:10:18.203125
17530,-12.85,2022-10-26 10:10:18.218750
17531,14.58,2022-10-26 10:10:18.234375
17532,37.2,2022-10-26 10:10:18.250000
17533,54.74,2022-10-26 10:10:18.265625
17534,67.5,2022-10-26 10:10:18.281250
17535,75.94,2022-10-26 10:10:18.296875
17536,80.33,2022-10-26 10:10:18.312500
17537,80.88,2022-10-26 10:10:18.328125
17538,78.07,2022-10-26 10:10:18.343750
17539,72.87,2022-10-26 10:10:18.359375
17540,66.77,2022-10-26 10:10:18.375000
17541,61.37,2022-10-26 10:10:18.390625
17542,57.91,2022-10-26 10:10:18.406250
17543,56.85,2022-10-26 10:10:18.421875
17544,57.76,2022-10-26 10:10:18.437500
17545,59.6,2022-10-26 10:10:18.453125
17546,61.23,2022-10-26 10:10:18.468750
17547,61.83,2022-10-26 10:10:18.484375
17548,61.1,2022-10-26 10:10:18.500000
17549,59.22,2022-10-26 10:10:18.515625
17550,56.53,2022-10-26 10:10:18.531250
17551,53.3,2022-10-26 10:10:18.546875
17552,49.52,2022-10-26 10:10:18.562500
17553,44.91,2022-10-26 10:10:18.578125
17554,39.06,2022-10-26 10:10:18.593750
17555,31.62,2022-10-26 10:10:18.609375
17556,22.51,2022-10-26 10:10:18.625000
17557,12.05,2022-10-26 10:10:18.640625
17558,0.92,2022-10-26 10:10:18.656250
17559,-10.0,2022-10-26 10:10:18.671875
17560,-20.01,2022-10-26 10:10:18.687500
17561,-28.8,2022-10-26 10:10:18.703125
17562,-36.58,2022-10-26 10:10:18.718750
17563,-44.0,2022-10-26 10:10:18.734375
17564,-51.82,2022-10-26 10:10:18.750000
