,BVP,time
14391,664.6,2022-10-26 10:56:17.859375
14392,699.84,2022-10-26 10:56:17.875000
14393,732.19,2022-10-26 10:56:17.890625
14394,760.13,2022-10-26 10:56:17.906250
14395,778.99,2022-10-26 10:56:17.921875
14396,783.12,2022-10-26 10:56:17.937500
14397,769.31,2022-10-26 10:56:17.953125
14398,738.31,2022-10-26 10:56:17.968750
14399,694.84,2022-10-26 10:56:17.984375
14400,645.61,2022-10-26 10:56:18.000000
14401,596.2,2022-10-26 10:56:18.015625
14402,550.03,2022-10-26 10:56:18.031250
14403,508.53,2022-10-26 10:56:18.046875
14404,473.37,2022-10-26 10:56:18.062500
14405,447.39,2022-10-26 10:56:18.078125
14406,434.16,2022-10-26 10:56:18.093750
14407,434.95,2022-10-26 10:56:18.109375
14408,445.62,2022-10-26 10:56:18.125000
14409,456.41,2022-10-26 10:56:18.140625
14410,454.64,2022-10-26 10:56:18.156250
14411,429.91,2022-10-26 10:56:18.171875
14412,379.62,2022-10-26 10:56:18.187500
14413,309.86,2022-10-26 10:56:18.203125
14414,232.89,2022-10-26 10:56:18.218750
14415,161.95,2022-10-26 10:56:18.234375
14416,105.58,2022-10-26 10:56:18.250000
14417,66.06,2022-10-26 10:56:18.265625
14418,41.24,2022-10-26 10:56:18.281250
14419,27.98,2022-10-26 10:56:18.296875
14420,26.22,2022-10-26 10:56:18.312500
14421,37.79,2022-10-26 10:56:18.328125
14422,64.02,2022-10-26 10:56:18.343750
14423,101.11,2022-10-26 10:56:18.359375
14424,140.36,2022-10-26 10:56:18.375000
14425,171.52,2022-10-26 10:56:18.390625
14426,188.54,2022-10-26 10:56:18.406250
14427,193.31,2022-10-26 10:56:18.421875
14428,193.63,2022-10-26 10:56:18.437500
14429,197.98,2022-10-26 10:56:18.453125
14430,209.37,2022-10-26 10:56:18.468750
14431,222.81,2022-10-26 10:56:18.484375
14432,228.69,2022-10-26 10:56:18.500000
14433,218.64,2022-10-26 10:56:18.515625
14434,191.19,2022-10-26 10:56:18.531250
14435,152.52,2022-10-26 10:56:18.546875
14436,112.5,2022-10-26 10:56:18.562500
14437,78.39,2022-10-26 10:56:18.578125
14438,51.31,2022-10-26 10:56:18.593750
14439,26.0,2022-10-26 10:56:18.609375
14440,-5.43,2022-10-26 10:56:18.625000
14441,-48.68,2022-10-26 10:56:18.640625
14442,-104.15,2022-10-26 10:56:18.656250
14443,-167.96,2022-10-26 10:56:18.671875
14444,-234.3,2022-10-26 10:56:18.687500
14445,-299.12,2022-10-26 10:56:18.703125
14446,-362.71,2022-10-26 10:56:18.718750
14447,-428.35,2022-10-26 10:56:18.734375
14448,-499.42,2022-10-26 10:56:18.750000
14449,-575.89,2022-10-26 10:56:18.765625
14450,-651.03,2022-10-26 10:56:18.781250
14451,-713.41,2022-10-26 10:56:18.796875
14452,-749.95,2022-10-26 10:56:18.812500
14453,-751.79,2022-10-26 10:56:18.828125
14454,-716.8,2022-10-26 10:56:18.843750
14455,-650.78,2022-10-26 10:56:18.859375
14456,-564.85,2022-10-26 10:56:18.875000
14457,-471.98,2022-10-26 10:56:18.890625
14458,-382.72,2022-10-26 10:56:18.906250
14459,-303.4,2022-10-26 10:56:18.921875
14460,-237.14,2022-10-26 10:56:18.937500
14461,-184.52,2022-10-26 10:56:18.953125
14462,-145.13,2022-10-26 10:56:18.968750
14463,-117.82,2022-10-26 10:56:18.984375
14464,-100.08,2022-10-26 10:56:19.000000
14465,-87.61,2022-10-26 10:56:19.015625
14466,-75.25,2022-10-26 10:56:19.031250
14467,-59.36,2022-10-26 10:56:19.046875
14468,-40.48,2022-10-26 10:56:19.062500
14469,-24.62,2022-10-26 10:56:19.078125
14470,-21.46,2022-10-26 10:56:19.093750
14471,-39.68,2022-10-26 10:56:19.109375
14472,-81.59,2022-10-26 10:56:19.125000
14473,-140.71,2022-10-26 10:56:19.140625
14474,-204.0,2022-10-26 10:56:19.156250
14475,-257.61,2022-10-26 10:56:19.171875
14476,-292.6,2022-10-26 10:56:19.187500
14477,-307.54,2022-10-26 10:56:19.203125
14478,-307.1,2022-10-26 10:56:19.218750
14479,-297.61,2022-10-26 10:56:19.234375
14480,-283.06,2022-10-26 10:56:19.250000
14481,-264.62,2022-10-26 10:56:19.265625
14482,-241.77,2022-10-26 10:56:19.281250
14483,-214.5,2022-10-26 10:56:19.296875
14484,-184.09,2022-10-26 10:56:19.312500
14485,-152.27,2022-10-26 10:56:19.328125
14486,-118.52,2022-10-26 10:56:19.343750
14487,-78.41,2022-10-26 10:56:19.359375
14488,-25.1,2022-10-26 10:56:19.375000
14489,47.07,2022-10-26 10:56:19.390625
14490,139.11,2022-10-26 10:56:19.406250
14491,245.63,2022-10-26 10:56:19.421875
14492,355.5,2022-10-26 10:56:19.437500
14493,456.41,2022-10-26 10:56:19.453125
14494,538.95,2022-10-26 10:56:19.468750
14495,600.26,2022-10-26 10:56:19.484375
14496,644.31,2022-10-26 10:56:19.500000
14497,679.89,2022-10-26 10:56:19.515625
14498,716.39,2022-10-26 10:56:19.531250
14499,759.7,2022-10-26 10:56:19.546875
14500,808.24,2022-10-26 10:56:19.562500
14501,853.36,2022-10-26 10:56:19.578125
14502,881.19,2022-10-26 10:56:19.593750
14503,878.37,2022-10-26 10:56:19.609375
14504,837.83,2022-10-26 10:56:19.625000
14505,762.45,2022-10-26 10:56:19.640625
14506,664.16,2022-10-26 10:56:19.656250
14507,558.89,2022-10-26 10:56:19.671875
14508,460.03,2022-10-26 10:56:19.687500
14509,373.57,2022-10-26 10:56:19.703125
14510,297.03,2022-10-26 10:56:19.718750
14511,223.02,2022-10-26 10:56:19.734375
14512,143.84,2022-10-26 10:56:19.750000
14513,55.12,2022-10-26 10:56:19.765625
14514,-42.91,2022-10-26 10:56:19.781250
14515,-146.0,2022-10-26 10:56:19.796875
14516,-246.99,2022-10-26 10:56:19.812500
14517,-337.35,2022-10-26 10:56:19.828125
14518,-408.35,2022-10-26 10:56:19.843750
14519,-453.07,2022-10-26 10:56:19.859375
14520,-469.55,2022-10-26 10:56:19.875000
14521,-461.45,2022-10-26 10:56:19.890625
14522,-437.67,2022-10-26 10:56:19.906250
14523,-408.39,2022-10-26 10:56:19.921875
14524,-381.2,2022-10-26 10:56:19.937500
14525,-359.14,2022-10-26 10:56:19.953125
14526,-340.85,2022-10-26 10:56:19.968750
14527,-323.13,2022-10-26 10:56:19.984375
14528,-302.75,2022-10-26 10:56:20.000000
14529,-277.2,2022-10-26 10:56:20.015625
14530,-245.12,2022-10-26 10:56:20.031250
14531,-205.22,2022-10-26 10:56:20.046875
14532,-157.58,2022-10-26 10:56:20.062500
14533,-103.79,2022-10-26 10:56:20.078125
14534,-47.53,2022-10-26 10:56:20.093750
14535,5.87,2022-10-26 10:56:20.109375
14536,50.88,2022-10-26 10:56:20.125000
14537,83.49,2022-10-26 10:56:20.140625
14538,102.07,2022-10-26 10:56:20.156250
14539,108.25,2022-10-26 10:56:20.171875
14540,106.13,2022-10-26 10:56:20.187500
14541,100.61,2022-10-26 10:56:20.203125
14542,96.0,2022-10-26 10:56:20.218750
14543,94.39,2022-10-26 10:56:20.234375
14544,94.96,2022-10-26 10:56:20.250000
14545,94.82,2022-10-26 10:56:20.265625
14546,90.63,2022-10-26 10:56:20.281250
14547,80.34,2022-10-26 10:56:20.296875
14548,64.21,2022-10-26 10:56:20.312500
14549,43.49,2022-10-26 10:56:20.328125
14550,19.37,2022-10-26 10:56:20.343750
14551,-7.99,2022-10-26 10:56:20.359375
14552,-39.49,2022-10-26 10:56:20.375000
14553,-74.66,2022-10-26 10:56:20.390625
14554,-110.82,2022-10-26 10:56:20.406250
14555,-142.8,2022-10-26 10:56:20.421875
14556,-165.0,2022-10-26 10:56:20.437500
14557,-174.1,2022-10-26 10:56:20.453125
14558,-170.87,2022-10-26 10:56:20.468750
14559,-159.78,2022-10-26 10:56:20.484375
14560,-146.77,2022-10-26 10:56:20.500000
14561,-135.85,2022-10-26 10:56:20.515625
14562,-126.9,2022-10-26 10:56:20.531250
14563,-116.92,2022-10-26 10:56:20.546875
14564,-102.62,2022-10-26 10:56:20.562500
14565,-83.28,2022-10-26 10:56:20.578125
14566,-62.34,2022-10-26 10:56:20.593750
14567,-45.57,2022-10-26 10:56:20.609375
14568,-37.77,2022-10-26 10:56:20.625000
14569,-39.73,2022-10-26 10:56:20.640625
14570,-47.9,2022-10-26 10:56:20.656250
14571,-57.42,2022-10-26 10:56:20.671875
14572,-64.88,2022-10-26 10:56:20.687500
14573,-70.52,2022-10-26 10:56:20.703125
14574,-76.48,2022-10-26 10:56:20.718750
14575,-83.84,2022-10-26 10:56:20.734375
14576,-90.12,2022-10-26 10:56:20.750000
14577,-89.57,2022-10-26 10:56:20.765625
14578,-77.36,2022-10-26 10:56:20.781250
14579,-52.78,2022-10-26 10:56:20.796875
14580,-20.27,2022-10-26 10:56:20.812500
14581,12.02,2022-10-26 10:56:20.828125
14582,36.48,2022-10-26 10:56:20.843750
14583,48.99,2022-10-26 10:56:20.859375
14584,49.39,2022-10-26 10:56:20.875000
14585,40.06,2022-10-26 10:56:20.890625
14586,23.24,2022-10-26 10:56:20.906250
14587,-0.06,2022-10-26 10:56:20.921875
14588,-30.5,2022-10-26 10:56:20.937500
14589,-68.3,2022-10-26 10:56:20.953125
14590,-112.77,2022-10-26 10:56:20.968750
14591,-160.61,2022-10-26 10:56:20.984375
14592,-206.55,2022-10-26 10:56:21.000000
14593,-244.57,2022-10-26 10:56:21.015625
14594,-268.27,2022-10-26 10:56:21.031250
14595,-272.78,2022-10-26 10:56:21.046875
14596,-257.11,2022-10-26 10:56:21.062500
14597,-224.26,2022-10-26 10:56:21.078125
14598,-180.72,2022-10-26 10:56:21.093750
14599,-133.24,2022-10-26 10:56:21.109375
14600,-84.88,2022-10-26 10:56:21.125000
14601,-34.0,2022-10-26 10:56:21.140625
14602,24.76,2022-10-26 10:56:21.156250
14603,95.14,2022-10-26 10:56:21.171875
14604,174.83,2022-10-26 10:56:21.187500
14605,255.97,2022-10-26 10:56:21.203125
14606,328.39,2022-10-26 10:56:21.218750
14607,385.99,2022-10-26 10:56:21.234375
14608,429.49,2022-10-26 10:56:21.250000
14609,465.12,2022-10-26 10:56:21.265625
14610,499.31,2022-10-26 10:56:21.281250
14611,534.01,2022-10-26 10:56:21.296875
14612,565.87,2022-10-26 10:56:21.312500
14613,588.92,2022-10-26 10:56:21.328125
14614,599.34,2022-10-26 10:56:21.343750
14615,597.53,2022-10-26 10:56:21.359375
14616,586.23,2022-10-26 10:56:21.375000
14617,566.53,2022-10-26 10:56:21.390625
14618,535.16,2022-10-26 10:56:21.406250
14619,484.99,2022-10-26 10:56:21.421875
14620,409.45,2022-10-26 10:56:21.437500
14621,308.81,2022-10-26 10:56:21.453125
14622,191.23,2022-10-26 10:56:21.468750
14623,71.67,2022-10-26 10:56:21.484375
14624,-33.57,2022-10-26 10:56:21.500000
14625,-112.44,2022-10-26 10:56:21.515625
14626,-160.58,2022-10-26 10:56:21.531250
14627,-180.68,2022-10-26 10:56:21.546875
14628,-181.28,2022-10-26 10:56:21.562500
14629,-173.59,2022-10-26 10:56:21.578125
14630,-169.33,2022-10-26 10:56:21.593750
14631,-177.64,2022-10-26 10:56:21.609375
14632,-202.47,2022-10-26 10:56:21.625000
14633,-241.91,2022-10-26 10:56:21.640625
14634,-288.9,2022-10-26 10:56:21.656250
14635,-334.98,2022-10-26 10:56:21.671875
14636,-374.61,2022-10-26 10:56:21.687500
14637,-406.74,2022-10-26 10:56:21.703125
14638,-434.74,2022-10-26 10:56:21.718750
14639,-461.74,2022-10-26 10:56:21.734375
14640,-486.94,2022-10-26 10:56:21.750000
14641,-504.16,2022-10-26 10:56:21.765625
14642,-504.08,2022-10-26 10:56:21.781250
14643,-479.64,2022-10-26 10:56:21.796875
14644,-430.49,2022-10-26 10:56:21.812500
14645,-363.66,2022-10-26 10:56:21.828125
14646,-291.44,2022-10-26 10:56:21.843750
14647,-226.01,2022-10-26 10:56:21.859375
14648,-175.35,2022-10-26 10:56:21.875000
14649,-142.13,2022-10-26 10:56:21.890625
14650,-124.52,2022-10-26 10:56:21.906250
14651,-118.39,2022-10-26 10:56:21.921875
14652,-119.48,2022-10-26 10:56:21.937500
14653,-124.26,2022-10-26 10:56:21.953125
14654,-130.58,2022-10-26 10:56:21.968750
14655,-138.64,2022-10-26 10:56:21.984375
14656,-150.08,2022-10-26 10:56:22.000000
14657,-166.47,2022-10-26 10:56:22.015625
14658,-188.64,2022-10-26 10:56:22.031250
14659,-215.41,2022-10-26 10:56:22.046875
14660,-244.89,2022-10-26 10:56:22.062500
14661,-274.74,2022-10-26 10:56:22.078125
14662,-304.13,2022-10-26 10:56:22.093750
14663,-332.58,2022-10-26 10:56:22.109375
14664,-358.06,2022-10-26 10:56:22.125000
14665,-375.28,2022-10-26 10:56:22.140625
14666,-375.2,2022-10-26 10:56:22.156250
14667,-348.49,2022-10-26 10:56:22.171875
14668,-290.34,2022-10-26 10:56:22.187500
14669,-204.59,2022-10-26 10:56:22.203125
14670,-103.84,2022-10-26 10:56:22.218750
14671,-4.43,2022-10-26 10:56:22.234375
14672,80.73,2022-10-26 10:56:22.250000
14673,147.37,2022-10-26 10:56:22.265625
14674,200.77,2022-10-26 10:56:22.281250
14675,250.97,2022-10-26 10:56:22.296875
14676,305.93,2022-10-26 10:56:22.312500
14677,368.38,2022-10-26 10:56:22.328125
14678,434.46,2022-10-26 10:56:22.343750
14679,497.19,2022-10-26 10:56:22.359375
14680,549.18,2022-10-26 10:56:22.375000
14681,584.72,2022-10-26 10:56:22.390625
14682,600.28,2022-10-26 10:56:22.406250
14683,593.7,2022-10-26 10:56:22.421875
14684,565.57,2022-10-26 10:56:22.437500
14685,519.49,2022-10-26 10:56:22.453125
14686,463.44,2022-10-26 10:56:22.468750
14687,408.08,2022-10-26 10:56:22.484375
14688,363.98,2022-10-26 10:56:22.500000
14689,338.25,2022-10-26 10:56:22.515625
14690,332.46,2022-10-26 10:56:22.531250
14691,342.39,2022-10-26 10:56:22.546875
14692,359.69,2022-10-26 10:56:22.562500
14693,374.78,2022-10-26 10:56:22.578125
14694,377.52,2022-10-26 10:56:22.593750
14695,359.35,2022-10-26 10:56:22.609375
14696,313.78,2022-10-26 10:56:22.625000
14697,237.96,2022-10-26 10:56:22.640625
14698,134.55,2022-10-26 10:56:22.656250
14699,11.73,2022-10-26 10:56:22.671875
14700,-118.92,2022-10-26 10:56:22.687500
14701,-245.59,2022-10-26 10:56:22.703125
14702,-358.75,2022-10-26 10:56:22.718750
14703,-452.87,2022-10-26 10:56:22.734375
14704,-524.8,2022-10-26 10:56:22.750000
14705,-572.55,2022-10-26 10:56:22.765625
14706,-593.65,2022-10-26 10:56:22.781250
14707,-585.7,2022-10-26 10:56:22.796875
14708,-548.71,2022-10-26 10:56:22.812500
14709,-485.31,2022-10-26 10:56:22.828125
14710,-401.19,2022-10-26 10:56:22.843750
14711,-302.85,2022-10-26 10:56:22.859375
14712,-196.43,2022-10-26 10:56:22.875000
14713,-86.66,2022-10-26 10:56:22.890625
14714,22.25,2022-10-26 10:56:22.906250
14715,125.04,2022-10-26 10:56:22.921875
14716,216.61,2022-10-26 10:56:22.937500
14717,292.88,2022-10-26 10:56:22.953125
14718,352.15,2022-10-26 10:56:22.968750
14719,394.47,2022-10-26 10:56:22.984375
14720,420.41,2022-10-26 10:56:23.000000
14721,429.01,2022-10-26 10:56:23.015625
14722,418.63,2022-10-26 10:56:23.031250
14723,388.81,2022-10-26 10:56:23.046875
14724,342.9,2022-10-26 10:56:23.062500
14725,290.05,2022-10-26 10:56:23.078125
14726,241.98,2022-10-26 10:56:23.093750
14727,209.52,2022-10-26 10:56:23.109375
14728,197.96,2022-10-26 10:56:23.125000
14729,204.85,2022-10-26 10:56:23.140625
14730,220.96,2022-10-26 10:56:23.156250
14731,234.78,2022-10-26 10:56:23.171875
14732,237.62,2022-10-26 10:56:23.187500
14733,227.07,2022-10-26 10:56:23.203125
14734,207.82,2022-10-26 10:56:23.218750
14735,188.11,2022-10-26 10:56:23.234375
14736,175.61,2022-10-26 10:56:23.250000
14737,171.59,2022-10-26 10:56:23.265625
14738,170.12,2022-10-26 10:56:23.281250
14739,161.0,2022-10-26 10:56:23.296875
14740,134.47,2022-10-26 10:56:23.312500
14741,87.35,2022-10-26 10:56:23.328125
14742,24.59,2022-10-26 10:56:23.343750
14743,-42.57,2022-10-26 10:56:23.359375
14744,-102.77,2022-10-26 10:56:23.375000
14745,-149.83,2022-10-26 10:56:23.390625
14746,-184.55,2022-10-26 10:56:23.406250
14747,-212.84,2022-10-26 10:56:23.421875
14748,-241.0,2022-10-26 10:56:23.437500
14749,-271.51,2022-10-26 10:56:23.453125
14750,-301.1,2022-10-26 10:56:23.468750
14751,-322.97,2022-10-26 10:56:23.484375
14752,-329.31,2022-10-26 10:56:23.500000
14753,-314.2,2022-10-26 10:56:23.515625
14754,-275.34,2022-10-26 10:56:23.531250
14755,-213.93,2022-10-26 10:56:23.546875
14756,-134.63,2022-10-26 10:56:23.562500
14757,-44.28,2022-10-26 10:56:23.578125
14758,49.07,2022-10-26 10:56:23.593750
14759,138.18,2022-10-26 10:56:23.609375
14760,216.4,2022-10-26 10:56:23.625000
14761,278.73,2022-10-26 10:56:23.640625
14762,321.29,2022-10-26 10:56:23.656250
14763,340.45,2022-10-26 10:56:23.671875
14764,334.19,2022-10-26 10:56:23.687500
14765,302.3,2022-10-26 10:56:23.703125
14766,247.76,2022-10-26 10:56:23.718750
14767,176.95,2022-10-26 10:56:23.734375
14768,98.24,2022-10-26 10:56:23.750000
14769,20.23,2022-10-26 10:56:23.765625
14770,-50.6,2022-10-26 10:56:23.781250
14771,-110.25,2022-10-26 10:56:23.796875
14772,-157.4,2022-10-26 10:56:23.812500
14773,-192.74,2022-10-26 10:56:23.828125
14774,-219.26,2022-10-26 10:56:23.843750
14775,-242.45,2022-10-26 10:56:23.859375
14776,-269.72,2022-10-26 10:56:23.875000
14777,-308.39,2022-10-26 10:56:23.890625
14778,-362.89,2022-10-26 10:56:23.906250
14779,-431.84,2022-10-26 10:56:23.921875
14780,-508.11,2022-10-26 10:56:23.937500
14781,-580.58,2022-10-26 10:56:23.953125
14782,-637.78,2022-10-26 10:56:23.968750
14783,-671.69,2022-10-26 10:56:23.984375
14784,-678.36,2022-10-26 10:56:24.000000
14785,-657.61,2022-10-26 10:56:24.015625
14786,-612.35,2022-10-26 10:56:24.031250
14787,-547.24,2022-10-26 10:56:24.046875
14788,-468.64,2022-10-26 10:56:24.062500
14789,-384.15,2022-10-26 10:56:24.078125
14790,-301.67,2022-10-26 10:56:24.093750
14791,-226.39,2022-10-26 10:56:24.109375
14792,-160.04,2022-10-26 10:56:24.125000
14793,-100.28,2022-10-26 10:56:24.140625
14794,-41.76,2022-10-26 10:56:24.156250
14795,19.56,2022-10-26 10:56:24.171875
14796,84.35,2022-10-26 10:56:24.187500
14797,148.82,2022-10-26 10:56:24.203125
14798,206.41,2022-10-26 10:56:24.218750
14799,251.86,2022-10-26 10:56:24.234375
14800,282.85,2022-10-26 10:56:24.250000
14801,300.97,2022-10-26 10:56:24.265625
14802,309.0,2022-10-26 10:56:24.281250
14803,307.54,2022-10-26 10:56:24.296875
14804,294.07,2022-10-26 10:56:24.312500
14805,265.26,2022-10-26 10:56:24.328125
14806,220.5,2022-10-26 10:56:24.343750
14807,164.91,2022-10-26 10:56:24.359375
14808,108.56,2022-10-26 10:56:24.375000
14809,63.31,2022-10-26 10:56:24.390625
14810,37.72,2022-10-26 10:56:24.406250
14811,33.7,2022-10-26 10:56:24.421875
14812,46.56,2022-10-26 10:56:24.437500
14813,68.78,2022-10-26 10:56:24.453125
14814,94.58,2022-10-26 10:56:24.468750
14815,122.61,2022-10-26 10:56:24.484375
14816,155.62,2022-10-26 10:56:24.500000
14817,197.71,2022-10-26 10:56:24.515625
14818,250.71,2022-10-26 10:56:24.531250
14819,312.25,2022-10-26 10:56:24.546875
14820,376.18,2022-10-26 10:56:24.562500
14821,434.39,2022-10-26 10:56:24.578125
14822,479.58,2022-10-26 10:56:24.593750
14823,507.26,2022-10-26 10:56:24.609375
14824,516.48,2022-10-26 10:56:24.625000
14825,509.16,2022-10-26 10:56:24.640625
14826,488.29,2022-10-26 10:56:24.656250
14827,456.28,2022-10-26 10:56:24.671875
14828,413.82,2022-10-26 10:56:24.687500
14829,361.06,2022-10-26 10:56:24.703125
14830,299.09,2022-10-26 10:56:24.718750
14831,230.88,2022-10-26 10:56:24.734375
14832,160.38,2022-10-26 10:56:24.750000
14833,90.9,2022-10-26 10:56:24.765625
14834,24.11,2022-10-26 10:56:24.781250
14835,-40.5,2022-10-26 10:56:24.796875
14836,-104.15,2022-10-26 10:56:24.812500
14837,-167.33,2022-10-26 10:56:24.828125
14838,-228.13,2022-10-26 10:56:24.843750
14839,-282.08,2022-10-26 10:56:24.859375
14840,-323.81,2022-10-26 10:56:24.875000
14841,-349.55,2022-10-26 10:56:24.890625
14842,-358.91,2022-10-26 10:56:24.906250
14843,-355.66,2022-10-26 10:56:24.921875
14844,-345.65,2022-10-26 10:56:24.937500
14845,-333.69,2022-10-26 10:56:24.953125
14846,-320.58,2022-10-26 10:56:24.968750
14847,-301.6,2022-10-26 10:56:24.984375
14848,-269.59,2022-10-26 10:56:25.000000
14849,-219.61,2022-10-26 10:56:25.015625
14850,-153.85,2022-10-26 10:56:25.031250
14851,-82.99,2022-10-26 10:56:25.046875
14852,-22.4,2022-10-26 10:56:25.062500
14853,14.94,2022-10-26 10:56:25.078125
14854,25.01,2022-10-26 10:56:25.093750
14855,14.66,2022-10-26 10:56:25.109375
14856,-2.22,2022-10-26 10:56:25.125000
14857,-11.79,2022-10-26 10:56:25.140625
14858,-6.62,2022-10-26 10:56:25.156250
14859,12.86,2022-10-26 10:56:25.171875
14860,40.22,2022-10-26 10:56:25.187500
14861,67.42,2022-10-26 10:56:25.203125
14862,88.86,2022-10-26 10:56:25.218750
14863,101.91,2022-10-26 10:56:25.234375
14864,105.71,2022-10-26 10:56:25.250000
14865,99.89,2022-10-26 10:56:25.265625
14866,83.78,2022-10-26 10:56:25.281250
14867,56.91,2022-10-26 10:56:25.296875
14868,19.79,2022-10-26 10:56:25.312500
14869,-26.05,2022-10-26 10:56:25.328125
14870,-78.19,2022-10-26 10:56:25.343750
14871,-133.43,2022-10-26 10:56:25.359375
14872,-188.2,2022-10-26 10:56:25.375000
14873,-239.77,2022-10-26 10:56:25.390625
14874,-286.75,2022-10-26 10:56:25.406250
14875,-329.31,2022-10-26 10:56:25.421875
14876,-368.31,2022-10-26 10:56:25.437500
14877,-403.73,2022-10-26 10:56:25.453125
14878,-433.66,2022-10-26 10:56:25.468750
14879,-454.34,2022-10-26 10:56:25.484375
14880,-462.98,2022-10-26 10:56:25.500000
14881,-459.65,2022-10-26 10:56:25.515625
14882,-447.96,2022-10-26 10:56:25.531250
14883,-432.88,2022-10-26 10:56:25.546875
14884,-417.75,2022-10-26 10:56:25.562500
14885,-402.21,2022-10-26 10:56:25.578125
14886,-382.44,2022-10-26 10:56:25.593750
14887,-354.68,2022-10-26 10:56:25.609375
14888,-318.43,2022-10-26 10:56:25.625000
14889,-277.49,2022-10-26 10:56:25.640625
14890,-238.35,2022-10-26 10:56:25.656250
14891,-205.5,2022-10-26 10:56:25.671875
14892,-177.87,2022-10-26 10:56:25.687500
14893,-148.81,2022-10-26 10:56:25.703125
14894,-108.91,2022-10-26 10:56:25.718750
14895,-51.27,2022-10-26 10:56:25.734375
14896,24.27,2022-10-26 10:56:25.750000
14897,111.12,2022-10-26 10:56:25.765625
14898,199.07,2022-10-26 10:56:25.781250
14899,279.91,2022-10-26 10:56:25.796875
14900,350.23,2022-10-26 10:56:25.812500
14901,412.19,2022-10-26 10:56:25.828125
14902,470.2,2022-10-26 10:56:25.843750
14903,525.55,2022-10-26 10:56:25.859375
14904,573.9,2022-10-26 10:56:25.875000
14905,606.65,2022-10-26 10:56:25.890625
14906,615.25,2022-10-26 10:56:25.906250
14907,596.15,2022-10-26 10:56:25.921875
14908,553.32,2022-10-26 10:56:25.937500
14909,495.57,2022-10-26 10:56:25.953125
14910,431.51,2022-10-26 10:56:25.968750
14911,366.05,2022-10-26 10:56:25.984375
14912,300.23,2022-10-26 10:56:26.000000
14913,234.35,2022-10-26 10:56:26.015625
14914,171.0,2022-10-26 10:56:26.031250
14915,115.84,2022-10-26 10:56:26.046875
14916,75.35,2022-10-26 10:56:26.062500
14917,52.7,2022-10-26 10:56:26.078125
14918,45.95,2022-10-26 10:56:26.093750
14919,48.77,2022-10-26 10:56:26.109375
14920,53.1,2022-10-26 10:56:26.125000
14921,53.21,2022-10-26 10:56:26.140625
14922,46.33,2022-10-26 10:56:26.156250
14923,31.93,2022-10-26 10:56:26.171875
14924,9.63,2022-10-26 10:56:26.187500
14925,-21.14,2022-10-26 10:56:26.203125
14926,-60.47,2022-10-26 10:56:26.218750
14927,-106.43,2022-10-26 10:56:26.234375
14928,-154.31,2022-10-26 10:56:26.250000
14929,-198.88,2022-10-26 10:56:26.265625
14930,-236.79,2022-10-26 10:56:26.281250
14931,-267.59,2022-10-26 10:56:26.296875
14932,-293.51,2022-10-26 10:56:26.312500
14933,-317.43,2022-10-26 10:56:26.328125
14934,-340.7,2022-10-26 10:56:26.343750
14935,-361.74,2022-10-26 10:56:26.359375
14936,-377.29,2022-10-26 10:56:26.375000
14937,-383.77,2022-10-26 10:56:26.390625
14938,-378.36,2022-10-26 10:56:26.406250
14939,-360.78,2022-10-26 10:56:26.421875
14940,-332.4,2022-10-26 10:56:26.437500
14941,-295.19,2022-10-26 10:56:26.453125
14942,-250.82,2022-10-26 10:56:26.468750
14943,-198.95,2022-10-26 10:56:26.484375
14944,-138.57,2022-10-26 10:56:26.500000
14945,-69.25,2022-10-26 10:56:26.515625
14946,6.57,2022-10-26 10:56:26.531250
14947,82.82,2022-10-26 10:56:26.546875
14948,152.37,2022-10-26 10:56:26.562500
14949,210.3,2022-10-26 10:56:26.578125
14950,257.7,2022-10-26 10:56:26.593750
14951,302.77,2022-10-26 10:56:26.609375
14952,356.55,2022-10-26 10:56:26.625000
14953,428.15,2022-10-26 10:56:26.640625
14954,518.71,2022-10-26 10:56:26.656250
14955,620.26,2022-10-26 10:56:26.671875
14956,718.54,2022-10-26 10:56:26.687500
14957,798.88,2022-10-26 10:56:26.703125
14958,852.08,2022-10-26 10:56:26.718750
14959,876.5,2022-10-26 10:56:26.734375
14960,877.2,2022-10-26 10:56:26.750000
14961,861.61,2022-10-26 10:56:26.765625
14962,835.72,2022-10-26 10:56:26.781250
14963,800.77,2022-10-26 10:56:26.796875
14964,752.76,2022-10-26 10:56:26.812500
14965,684.42,2022-10-26 10:56:26.828125
14966,588.71,2022-10-26 10:56:26.843750
14967,463.49,2022-10-26 10:56:26.859375
14968,314.72,2022-10-26 10:56:26.875000
14969,156.04,2022-10-26 10:56:26.890625
14970,5.11,2022-10-26 10:56:26.906250
14971,-122.81,2022-10-26 10:56:26.921875
14972,-219.96,2022-10-26 10:56:26.937500
14973,-286.6,2022-10-26 10:56:26.953125
14974,-329.38,2022-10-26 10:56:26.968750
14975,-356.09,2022-10-26 10:56:26.984375
14976,-372.73,2022-10-26 10:56:27.000000
14977,-382.18,2022-10-26 10:56:27.015625
14978,-385.21,2022-10-26 10:56:27.031250
14979,-382.79,2022-10-26 10:56:27.046875
14980,-376.7,2022-10-26 10:56:27.062500
14981,-369.16,2022-10-26 10:56:27.078125
14982,-361.68,2022-10-26 10:56:27.093750
14983,-354.61,2022-10-26 10:56:27.109375
14984,-347.9,2022-10-26 10:56:27.125000
14985,-342.35,2022-10-26 10:56:27.140625
