,BVP,time
18214,-168.77,2022-10-26 10:50:28.687500
18215,-125.64,2022-10-26 10:50:28.703125
18216,-77.07,2022-10-26 10:50:28.718750
18217,-33.5,2022-10-26 10:50:28.734375
18218,-1.89,2022-10-26 10:50:28.750000
18219,18.83,2022-10-26 10:50:28.765625
18220,35.82,2022-10-26 10:50:28.781250
18221,56.38,2022-10-26 10:50:28.796875
18222,82.15,2022-10-26 10:50:28.812500
18223,107.35,2022-10-26 10:50:28.828125
18224,123.91,2022-10-26 10:50:28.843750
18225,127.3,2022-10-26 10:50:28.859375
18226,120.19,2022-10-26 10:50:28.875000
18227,110.56,2022-10-26 10:50:28.890625
18228,106.02,2022-10-26 10:50:28.906250
18229,109.71,2022-10-26 10:50:28.921875
18230,118.22,2022-10-26 10:50:28.937500
18231,124.01,2022-10-26 10:50:28.953125
18232,118.51,2022-10-26 10:50:28.968750
18233,95.15,2022-10-26 10:50:28.984375
18234,50.71,2022-10-26 10:50:29.000000
18235,-14.16,2022-10-26 10:50:29.015625
18236,-94.57,2022-10-26 10:50:29.031250
18237,-182.22,2022-10-26 10:50:29.046875
18238,-267.6,2022-10-26 10:50:29.062500
18239,-343.38,2022-10-26 10:50:29.078125
18240,-407.09,2022-10-26 10:50:29.093750
18241,-461.7,2022-10-26 10:50:29.109375
18242,-512.96,2022-10-26 10:50:29.125000
18243,-565.47,2022-10-26 10:50:29.140625
18244,-619.5,2022-10-26 10:50:29.156250
18245,-671.6,2022-10-26 10:50:29.171875
18246,-716.93,2022-10-26 10:50:29.187500
18247,-752.22,2022-10-26 10:50:29.203125
18248,-777.09,2022-10-26 10:50:29.218750
18249,-792.26,2022-10-26 10:50:29.234375
18250,-797.61,2022-10-26 10:50:29.250000
18251,-790.97,2022-10-26 10:50:29.265625
18252,-768.78,2022-10-26 10:50:29.281250
18253,-728.03,2022-10-26 10:50:29.296875
18254,-668.21,2022-10-26 10:50:29.312500
18255,-591.8,2022-10-26 10:50:29.328125
18256,-503.65,2022-10-26 10:50:29.343750
18257,-409.97,2022-10-26 10:50:29.359375
18258,-316.92,2022-10-26 10:50:29.375000
18259,-230.15,2022-10-26 10:50:29.390625
18260,-154.36,2022-10-26 10:50:29.406250
18261,-92.13,2022-10-26 10:50:29.421875
18262,-43.94,2022-10-26 10:50:29.437500
18263,-7.92,2022-10-26 10:50:29.453125
18264,19.87,2022-10-26 10:50:29.468750
18265,44.61,2022-10-26 10:50:29.484375
18266,70.92,2022-10-26 10:50:29.500000
18267,101.09,2022-10-26 10:50:29.515625
18268,133.45,2022-10-26 10:50:29.531250
18269,161.9,2022-10-26 10:50:29.546875
18270,177.51,2022-10-26 10:50:29.562500
18271,171.92,2022-10-26 10:50:29.578125
18272,141.39,2022-10-26 10:50:29.593750
18273,89.26,2022-10-26 10:50:29.609375
18274,25.8,2022-10-26 10:50:29.625000
18275,-35.29,2022-10-26 10:50:29.640625
18276,-82.42,2022-10-26 10:50:29.656250
18277,-110.17,2022-10-26 10:50:29.671875
18278,-120.35,2022-10-26 10:50:29.687500
18279,-118.71,2022-10-26 10:50:29.703125
18280,-110.22,2022-10-26 10:50:29.718750
18281,-94.94,2022-10-26 10:50:29.734375
18282,-68.14,2022-10-26 10:50:29.750000
18283,-23.95,2022-10-26 10:50:29.765625
18284,40.05,2022-10-26 10:50:29.781250
18285,120.05,2022-10-26 10:50:29.796875
18286,206.45,2022-10-26 10:50:29.812500
18287,288.41,2022-10-26 10:50:29.828125
18288,358.58,2022-10-26 10:50:29.843750
18289,416.47,2022-10-26 10:50:29.859375
18290,467.81,2022-10-26 10:50:29.875000
18291,520.36,2022-10-26 10:50:29.890625
18292,577.57,2022-10-26 10:50:29.906250
18293,635.79,2022-10-26 10:50:29.921875
18294,684.46,2022-10-26 10:50:29.937500
18295,711.04,2022-10-26 10:50:29.953125
18296,706.83,2022-10-26 10:50:29.968750
18297,672.21,2022-10-26 10:50:29.984375
18298,616.37,2022-10-26 10:50:30.000000
18299,553.33,2022-10-26 10:50:30.015625
18300,495.76,2022-10-26 10:50:30.031250
18301,449.78,2022-10-26 10:50:30.046875
18302,414.53,2022-10-26 10:50:30.062500
18303,384.93,2022-10-26 10:50:30.078125
18304,356.1,2022-10-26 10:50:30.093750
18305,326.92,2022-10-26 10:50:30.109375
18306,299.61,2022-10-26 10:50:30.125000
18307,277.68,2022-10-26 10:50:30.140625
18308,263.2,2022-10-26 10:50:30.156250
18309,256.33,2022-10-26 10:50:30.171875
18310,255.96,2022-10-26 10:50:30.187500
18311,261.43,2022-10-26 10:50:30.203125
18312,272.96,2022-10-26 10:50:30.218750
18313,290.0,2022-10-26 10:50:30.234375
18314,309.37,2022-10-26 10:50:30.250000
18315,323.53,2022-10-26 10:50:30.265625
18316,322.65,2022-10-26 10:50:30.281250
18317,297.5,2022-10-26 10:50:30.296875
18318,243.63,2022-10-26 10:50:30.312500
18319,163.5,2022-10-26 10:50:30.328125
18320,64.87,2022-10-26 10:50:30.343750
18321,-41.94,2022-10-26 10:50:30.359375
18322,-147.72,2022-10-26 10:50:30.375000
18323,-244.65,2022-10-26 10:50:30.390625
18324,-326.92,2022-10-26 10:50:30.406250
18325,-388.73,2022-10-26 10:50:30.421875
18326,-424.29,2022-10-26 10:50:30.437500
18327,-428.94,2022-10-26 10:50:30.453125
18328,-401.9,2022-10-26 10:50:30.468750
18329,-348.17,2022-10-26 10:50:30.484375
18330,-277.92,2022-10-26 10:50:30.500000
18331,-203.79,2022-10-26 10:50:30.515625
18332,-136.51,2022-10-26 10:50:30.531250
18333,-82.77,2022-10-26 10:50:30.546875
18334,-45.05,2022-10-26 10:50:30.562500
18335,-23.33,2022-10-26 10:50:30.578125
18336,-17.21,2022-10-26 10:50:30.593750
18337,-26.5,2022-10-26 10:50:30.609375
18338,-49.88,2022-10-26 10:50:30.625000
18339,-82.87,2022-10-26 10:50:30.640625
18340,-117.53,2022-10-26 10:50:30.656250
18341,-144.32,2022-10-26 10:50:30.671875
18342,-156.54,2022-10-26 10:50:30.687500
18343,-153.9,2022-10-26 10:50:30.703125
18344,-143.1,2022-10-26 10:50:30.718750
18345,-134.65,2022-10-26 10:50:30.734375
18346,-137.0,2022-10-26 10:50:30.750000
18347,-153.06,2022-10-26 10:50:30.765625
18348,-177.67,2022-10-26 10:50:30.781250
18349,-201.14,2022-10-26 10:50:30.796875
18350,-212.95,2022-10-26 10:50:30.812500
18351,-205.36,2022-10-26 10:50:30.828125
18352,-174.71,2022-10-26 10:50:30.843750
18353,-121.24,2022-10-26 10:50:30.859375
18354,-48.14,2022-10-26 10:50:30.875000
18355,39.51,2022-10-26 10:50:30.890625
18356,134.75,2022-10-26 10:50:30.906250
18357,229.01,2022-10-26 10:50:30.921875
18358,313.19,2022-10-26 10:50:30.937500
18359,379.8,2022-10-26 10:50:30.953125
18360,423.78,2022-10-26 10:50:30.968750
18361,443.41,2022-10-26 10:50:30.984375
18362,439.63,2022-10-26 10:50:31.000000
18363,415.51,2022-10-26 10:50:31.015625
18364,374.77,2022-10-26 10:50:31.031250
18365,321.35,2022-10-26 10:50:31.046875
18366,258.36,2022-10-26 10:50:31.062500
18367,187.12,2022-10-26 10:50:31.078125
18368,108.05,2022-10-26 10:50:31.093750
18369,22.08,2022-10-26 10:50:31.109375
18370,-67.19,2022-10-26 10:50:31.125000
18371,-152.86,2022-10-26 10:50:31.140625
18372,-226.52,2022-10-26 10:50:31.156250
18373,-281.42,2022-10-26 10:50:31.171875
18374,-316.14,2022-10-26 10:50:31.187500
18375,-335.24,2022-10-26 10:50:31.203125
18376,-347.82,2022-10-26 10:50:31.218750
18377,-362.28,2022-10-26 10:50:31.234375
18378,-382.42,2022-10-26 10:50:31.250000
18379,-406.24,2022-10-26 10:50:31.265625
18380,-427.49,2022-10-26 10:50:31.281250
18381,-440.39,2022-10-26 10:50:31.296875
18382,-442.87,2022-10-26 10:50:31.312500
18383,-437.85,2022-10-26 10:50:31.328125
18384,-430.39,2022-10-26 10:50:31.343750
18385,-425.63,2022-10-26 10:50:31.359375
18386,-426.39,2022-10-26 10:50:31.375000
18387,-432.72,2022-10-26 10:50:31.390625
18388,-441.96,2022-10-26 10:50:31.406250
18389,-449.75,2022-10-26 10:50:31.421875
18390,-450.49,2022-10-26 10:50:31.437500
18391,-437.58,2022-10-26 10:50:31.453125
18392,-405.51,2022-10-26 10:50:31.468750
18393,-352.65,2022-10-26 10:50:31.484375
18394,-283.5,2022-10-26 10:50:31.500000
18395,-208.36,2022-10-26 10:50:31.515625
18396,-139.23,2022-10-26 10:50:31.531250
18397,-83.88,2022-10-26 10:50:31.546875
18398,-42.39,2022-10-26 10:50:31.562500
18399,-7.2,2022-10-26 10:50:31.578125
18400,31.47,2022-10-26 10:50:31.593750
18401,79.27,2022-10-26 10:50:31.609375
18402,134.53,2022-10-26 10:50:31.625000
18403,189.85,2022-10-26 10:50:31.640625
18404,239.12,2022-10-26 10:50:31.656250
18405,283.03,2022-10-26 10:50:31.671875
18406,329.15,2022-10-26 10:50:31.687500
18407,387.66,2022-10-26 10:50:31.703125
18408,462.65,2022-10-26 10:50:31.718750
18409,548.03,2022-10-26 10:50:31.734375
18410,629.15,2022-10-26 10:50:31.750000
18411,689.63,2022-10-26 10:50:31.765625
18412,720.12,2022-10-26 10:50:31.781250
18413,721.53,2022-10-26 10:50:31.796875
18414,702.94,2022-10-26 10:50:31.812500
18415,675.15,2022-10-26 10:50:31.828125
18416,645.37,2022-10-26 10:50:31.843750
18417,616.17,2022-10-26 10:50:31.859375
18418,586.4,2022-10-26 10:50:31.875000
18419,554.87,2022-10-26 10:50:31.890625
18420,521.94,2022-10-26 10:50:31.906250
18421,488.47,2022-10-26 10:50:31.921875
18422,453.66,2022-10-26 10:50:31.937500
18423,413.04,2022-10-26 10:50:31.953125
18424,359.92,2022-10-26 10:50:31.968750
18425,288.37,2022-10-26 10:50:31.984375
18426,197.68,2022-10-26 10:50:32.000000
18427,93.18,2022-10-26 10:50:32.015625
18428,-14.45,2022-10-26 10:50:32.031250
18429,-113.77,2022-10-26 10:50:32.046875
18430,-197.04,2022-10-26 10:50:32.062500
18431,-262.14,2022-10-26 10:50:32.078125
18432,-312.79,2022-10-26 10:50:32.093750
18433,-354.95,2022-10-26 10:50:32.109375
18434,-392.26,2022-10-26 10:50:32.125000
18435,-423.88,2022-10-26 10:50:32.140625
18436,-444.26,2022-10-26 10:50:32.156250
18437,-446.3,2022-10-26 10:50:32.171875
18438,-426.58,2022-10-26 10:50:32.187500
18439,-387.76,2022-10-26 10:50:32.203125
18440,-339.81,2022-10-26 10:50:32.218750
18441,-296.79,2022-10-26 10:50:32.234375
18442,-271.45,2022-10-26 10:50:32.250000
18443,-271.79,2022-10-26 10:50:32.265625
18444,-297.22,2022-10-26 10:50:32.281250
18445,-339.29,2022-10-26 10:50:32.296875
18446,-384.1,2022-10-26 10:50:32.312500
18447,-417.29,2022-10-26 10:50:32.328125
18448,-429.92,2022-10-26 10:50:32.343750
18449,-419.98,2022-10-26 10:50:32.359375
18450,-392.43,2022-10-26 10:50:32.375000
18451,-355.47,2022-10-26 10:50:32.390625
18452,-316.31,2022-10-26 10:50:32.406250
18453,-278.57,2022-10-26 10:50:32.421875
18454,-242.49,2022-10-26 10:50:32.437500
18455,-206.75,2022-10-26 10:50:32.453125
18456,-170.0,2022-10-26 10:50:32.468750
18457,-131.75,2022-10-26 10:50:32.484375
18458,-92.05,2022-10-26 10:50:32.500000
18459,-51.44,2022-10-26 10:50:32.515625
18460,-10.21,2022-10-26 10:50:32.531250
18461,30.48,2022-10-26 10:50:32.546875
18462,68.46,2022-10-26 10:50:32.562500
18463,101.53,2022-10-26 10:50:32.578125
18464,129.4,2022-10-26 10:50:32.593750
18465,153.66,2022-10-26 10:50:32.609375
18466,176.23,2022-10-26 10:50:32.625000
18467,196.88,2022-10-26 10:50:32.640625
18468,211.65,2022-10-26 10:50:32.656250
18469,214.46,2022-10-26 10:50:32.671875
18470,200.73,2022-10-26 10:50:32.687500
18471,171.22,2022-10-26 10:50:32.703125
18472,132.6,2022-10-26 10:50:32.718750
18473,94.28,2022-10-26 10:50:32.734375
18474,63.81,2022-10-26 10:50:32.750000
18475,42.64,2022-10-26 10:50:32.765625
18476,27.09,2022-10-26 10:50:32.781250
18477,11.29,2022-10-26 10:50:32.796875
18478,-8.58,2022-10-26 10:50:32.812500
18479,-31.86,2022-10-26 10:50:32.828125
18480,-54.93,2022-10-26 10:50:32.843750
18481,-74.63,2022-10-26 10:50:32.859375
18482,-90.83,2022-10-26 10:50:32.875000
18483,-106.2,2022-10-26 10:50:32.890625
18484,-122.67,2022-10-26 10:50:32.906250
18485,-138.48,2022-10-26 10:50:32.921875
18486,-147.11,2022-10-26 10:50:32.937500
18487,-140.75,2022-10-26 10:50:32.953125
18488,-115.21,2022-10-26 10:50:32.968750
18489,-72.31,2022-10-26 10:50:32.984375
18490,-19.76,2022-10-26 10:50:33.000000
18491,33.1,2022-10-26 10:50:33.015625
18492,79.29,2022-10-26 10:50:33.031250
18493,117.0,2022-10-26 10:50:33.046875
18494,147.46,2022-10-26 10:50:33.062500
18495,171.04,2022-10-26 10:50:33.078125
18496,185.04,2022-10-26 10:50:33.093750
18497,184.45,2022-10-26 10:50:33.109375
18498,166.07,2022-10-26 10:50:33.125000
18499,132.46,2022-10-26 10:50:33.140625
18500,92.09,2022-10-26 10:50:33.156250
18501,56.74,2022-10-26 10:50:33.171875
18502,35.87,2022-10-26 10:50:33.187500
18503,31.8,2022-10-26 10:50:33.203125
18504,39.53,2022-10-26 10:50:33.218750
18505,50.16,2022-10-26 10:50:33.234375
18506,55.47,2022-10-26 10:50:33.250000
18507,52.29,2022-10-26 10:50:33.265625
18508,43.2,2022-10-26 10:50:33.281250
18509,34.38,2022-10-26 10:50:33.296875
18510,30.98,2022-10-26 10:50:33.312500
18511,33.52,2022-10-26 10:50:33.328125
18512,38.11,2022-10-26 10:50:33.343750
18513,38.96,2022-10-26 10:50:33.359375
18514,32.16,2022-10-26 10:50:33.375000
18515,18.76,2022-10-26 10:50:33.390625
18516,5.93,2022-10-26 10:50:33.406250
18517,3.5,2022-10-26 10:50:33.421875
18518,19.28,2022-10-26 10:50:33.437500
18519,54.55,2022-10-26 10:50:33.453125
18520,102.27,2022-10-26 10:50:33.468750
18521,150.24,2022-10-26 10:50:33.484375
18522,186.7,2022-10-26 10:50:33.500000
18523,206.59,2022-10-26 10:50:33.515625
18524,212.11,2022-10-26 10:50:33.531250
18525,210.67,2022-10-26 10:50:33.546875
18526,208.15,2022-10-26 10:50:33.562500
18527,205.59,2022-10-26 10:50:33.578125
18528,199.77,2022-10-26 10:50:33.593750
18529,187.27,2022-10-26 10:50:33.609375
18530,169.43,2022-10-26 10:50:33.625000
18531,153.53,2022-10-26 10:50:33.640625
18532,147.97,2022-10-26 10:50:33.656250
18533,157.73,2022-10-26 10:50:33.671875
18534,180.74,2022-10-26 10:50:33.687500
18535,209.38,2022-10-26 10:50:33.703125
18536,236.34,2022-10-26 10:50:33.718750
18537,259.22,2022-10-26 10:50:33.734375
18538,279.95,2022-10-26 10:50:33.750000
18539,300.51,2022-10-26 10:50:33.765625
18540,316.99,2022-10-26 10:50:33.781250
18541,319.36,2022-10-26 10:50:33.796875
18542,295.4,2022-10-26 10:50:33.812500
18543,237.94,2022-10-26 10:50:33.828125
18544,149.71,2022-10-26 10:50:33.843750
18545,42.99,2022-10-26 10:50:33.859375
18546,-66.37,2022-10-26 10:50:33.875000
18547,-167.05,2022-10-26 10:50:33.890625
18548,-256.41,2022-10-26 10:50:33.906250
18549,-338.92,2022-10-26 10:50:33.921875
18550,-420.96,2022-10-26 10:50:33.937500
18551,-504.88,2022-10-26 10:50:33.953125
18552,-586.19,2022-10-26 10:50:33.968750
18553,-655.71,2022-10-26 10:50:33.984375
18554,-704.5,2022-10-26 10:50:34.000000
18555,-727.91,2022-10-26 10:50:34.015625
18556,-727.52,2022-10-26 10:50:34.031250
18557,-708.25,2022-10-26 10:50:34.046875
18558,-675.55,2022-10-26 10:50:34.062500
18559,-632.92,2022-10-26 10:50:34.078125
18560,-581.82,2022-10-26 10:50:34.093750
18561,-523.96,2022-10-26 10:50:34.109375
18562,-463.71,2022-10-26 10:50:34.125000
18563,-408.23,2022-10-26 10:50:34.140625
18564,-365.73,2022-10-26 10:50:34.156250
18565,-341.23,2022-10-26 10:50:34.171875
18566,-333.6,2022-10-26 10:50:34.187500
18567,-335.82,2022-10-26 10:50:34.203125
18568,-338.93,2022-10-26 10:50:34.218750
18569,-337.59,2022-10-26 10:50:34.234375
18570,-332.49,2022-10-26 10:50:34.250000
18571,-329.02,2022-10-26 10:50:34.265625
18572,-333.23,2022-10-26 10:50:34.281250
18573,-346.59,2022-10-26 10:50:34.296875
18574,-364.39,2022-10-26 10:50:34.312500
18575,-377.64,2022-10-26 10:50:34.328125
18576,-377.81,2022-10-26 10:50:34.343750
18577,-359.51,2022-10-26 10:50:34.359375
18578,-321.29,2022-10-26 10:50:34.375000
18579,-264.13,2022-10-26 10:50:34.390625
18580,-189.46,2022-10-26 10:50:34.406250
18581,-98.89,2022-10-26 10:50:34.421875
18582,4.34,2022-10-26 10:50:34.437500
18583,113.33,2022-10-26 10:50:34.453125
18584,219.55,2022-10-26 10:50:34.468750
18585,316.1,2022-10-26 10:50:34.484375
18586,401.45,2022-10-26 10:50:34.500000
18587,481.48,2022-10-26 10:50:34.515625
18588,565.07,2022-10-26 10:50:34.531250
18589,658.18,2022-10-26 10:50:34.546875
18590,758.35,2022-10-26 10:50:34.562500
18591,853.58,2022-10-26 10:50:34.578125
18592,926.51,2022-10-26 10:50:34.593750
18593,961.72,2022-10-26 10:50:34.609375
18594,951.91,2022-10-26 10:50:34.625000
18595,900.64,2022-10-26 10:50:34.640625
18596,820.67,2022-10-26 10:50:34.656250
18597,728.7,2022-10-26 10:50:34.671875
18598,639.62,2022-10-26 10:50:34.687500
18599,562.45,2022-10-26 10:50:34.703125
18600,498.91,2022-10-26 10:50:34.718750
18601,445.85,2022-10-26 10:50:34.734375
18602,398.65,2022-10-26 10:50:34.750000
18603,354.26,2022-10-26 10:50:34.765625
18604,312.04,2022-10-26 10:50:34.781250
18605,272.36,2022-10-26 10:50:34.796875
18606,235.08,2022-10-26 10:50:34.812500
18607,199.01,2022-10-26 10:50:34.828125
18608,162.18,2022-10-26 10:50:34.843750
18609,123.21,2022-10-26 10:50:34.859375
18610,81.62,2022-10-26 10:50:34.875000
18611,38.14,2022-10-26 10:50:34.890625
18612,-5.6,2022-10-26 10:50:34.906250
18613,-47.5,2022-10-26 10:50:34.921875
18614,-84.51,2022-10-26 10:50:34.937500
18615,-113.13,2022-10-26 10:50:34.953125
18616,-130.09,2022-10-26 10:50:34.968750
18617,-132.89,2022-10-26 10:50:34.984375
18618,-121.73,2022-10-26 10:50:35.000000
18619,-99.3,2022-10-26 10:50:35.015625
18620,-71.39,2022-10-26 10:50:35.031250
18621,-46.07,2022-10-26 10:50:35.046875
18622,-31.85,2022-10-26 10:50:35.062500
18623,-35.42,2022-10-26 10:50:35.078125
18624,-59.51,2022-10-26 10:50:35.093750
18625,-100.61,2022-10-26 10:50:35.109375
18626,-149.91,2022-10-26 10:50:35.125000
18627,-196.88,2022-10-26 10:50:35.140625
18628,-233.85,2022-10-26 10:50:35.156250
18629,-260.23,2022-10-26 10:50:35.171875
18630,-281.88,2022-10-26 10:50:35.187500
18631,-305.82,2022-10-26 10:50:35.203125
18632,-335.14,2022-10-26 10:50:35.218750
18633,-365.91,2022-10-26 10:50:35.234375
18634,-390.19,2022-10-26 10:50:35.250000
18635,-401.72,2022-10-26 10:50:35.265625
18636,-399.97,2022-10-26 10:50:35.281250
18637,-390.32,2022-10-26 10:50:35.296875
18638,-379.86,2022-10-26 10:50:35.312500
18639,-371.63,2022-10-26 10:50:35.328125
18640,-363.21,2022-10-26 10:50:35.343750
18641,-348.2,2022-10-26 10:50:35.359375
18642,-321.37,2022-10-26 10:50:35.375000
18643,-281.53,2022-10-26 10:50:35.390625
18644,-231.91,2022-10-26 10:50:35.406250
18645,-177.46,2022-10-26 10:50:35.421875
18646,-122.95,2022-10-26 10:50:35.437500
18647,-70.82,2022-10-26 10:50:35.453125
18648,-21.82,2022-10-26 10:50:35.468750
18649,24.38,2022-10-26 10:50:35.484375
18650,68.85,2022-10-26 10:50:35.500000
18651,112.79,2022-10-26 10:50:35.515625
18652,157.02,2022-10-26 10:50:35.531250
18653,200.88,2022-10-26 10:50:35.546875
18654,242.31,2022-10-26 10:50:35.562500
18655,278.65,2022-10-26 10:50:35.578125
18656,308.58,2022-10-26 10:50:35.593750
18657,334.14,2022-10-26 10:50:35.609375
18658,360.37,2022-10-26 10:50:35.625000
18659,392.08,2022-10-26 10:50:35.640625
18660,430.44,2022-10-26 10:50:35.656250
18661,470.92,2022-10-26 10:50:35.671875
18662,504.25,2022-10-26 10:50:35.687500
18663,520.8,2022-10-26 10:50:35.703125
18664,516.45,2022-10-26 10:50:35.718750
18665,495.64,2022-10-26 10:50:35.734375
18666,469.28,2022-10-26 10:50:35.750000
18667,447.79,2022-10-26 10:50:35.765625
18668,434.97,2022-10-26 10:50:35.781250
18669,424.8,2022-10-26 10:50:35.796875
18670,403.8,2022-10-26 10:50:35.812500
18671,359.45,2022-10-26 10:50:35.828125
18672,288.02,2022-10-26 10:50:35.843750
18673,198.63,2022-10-26 10:50:35.859375
18674,109.36,2022-10-26 10:50:35.875000
18675,38.6,2022-10-26 10:50:35.890625
18676,-4.57,2022-10-26 10:50:35.906250
18677,-23.67,2022-10-26 10:50:35.921875
18678,-32.47,2022-10-26 10:50:35.937500
18679,-45.48,2022-10-26 10:50:35.953125
18680,-69.98,2022-10-26 10:50:35.968750
18681,-104.01,2022-10-26 10:50:35.984375
18682,-139.5,2022-10-26 10:50:36.000000
18683,-168.64,2022-10-26 10:50:36.015625
18684,-189.01,2022-10-26 10:50:36.031250
18685,-203.01,2022-10-26 10:50:36.046875
18686,-213.18,2022-10-26 10:50:36.062500
18687,-217.78,2022-10-26 10:50:36.078125
18688,-209.59,2022-10-26 10:50:36.093750
18689,-180.35,2022-10-26 10:50:36.109375
18690,-127.07,2022-10-26 10:50:36.125000
18691,-56.36,2022-10-26 10:50:36.140625
18692,15.85,2022-10-26 10:50:36.156250
18693,70.33,2022-10-26 10:50:36.171875
18694,92.16,2022-10-26 10:50:36.187500
18695,75.56,2022-10-26 10:50:36.203125
18696,25.01,2022-10-26 10:50:36.218750
18697,-48.09,2022-10-26 10:50:36.234375
18698,-129.6,2022-10-26 10:50:36.250000
18699,-207.48,2022-10-26 10:50:36.265625
18700,-274.85,2022-10-26 10:50:36.281250
18701,-329.9,2022-10-26 10:50:36.296875
18702,-375.27,2022-10-26 10:50:36.312500
18703,-415.46,2022-10-26 10:50:36.328125
18704,-453.99,2022-10-26 10:50:36.343750
18705,-491.33,2022-10-26 10:50:36.359375
18706,-523.77,2022-10-26 10:50:36.375000
18707,-544.53,2022-10-26 10:50:36.390625
18708,-545.83,2022-10-26 10:50:36.406250
18709,-521.01,2022-10-26 10:50:36.421875
18710,-468.11,2022-10-26 10:50:36.437500
18711,-391.03,2022-10-26 10:50:36.453125
18712,-299.12,2022-10-26 10:50:36.468750
18713,-205.19,2022-10-26 10:50:36.484375
18714,-121.65,2022-10-26 10:50:36.500000
18715,-56.12,2022-10-26 10:50:36.515625
18716,-9.32,2022-10-26 10:50:36.531250
18717,24.34,2022-10-26 10:50:36.546875
18718,53.8,2022-10-26 10:50:36.562500
18719,86.42,2022-10-26 10:50:36.578125
18720,124.9,2022-10-26 10:50:36.593750
18721,166.85,2022-10-26 10:50:36.609375
18722,206.39,2022-10-26 10:50:36.625000
18723,238.06,2022-10-26 10:50:36.640625
18724,259.88,2022-10-26 10:50:36.656250
18725,273.01,2022-10-26 10:50:36.671875
18726,280.55,2022-10-26 10:50:36.687500
18727,285.22,2022-10-26 10:50:36.703125
18728,288.16,2022-10-26 10:50:36.718750
18729,289.46,2022-10-26 10:50:36.734375
18730,288.89,2022-10-26 10:50:36.750000
18731,286.55,2022-10-26 10:50:36.765625
18732,282.5,2022-10-26 10:50:36.781250
18733,275.69,2022-10-26 10:50:36.796875
18734,262.95,2022-10-26 10:50:36.812500
18735,240.02,2022-10-26 10:50:36.828125
18736,203.2,2022-10-26 10:50:36.843750
18737,151.15,2022-10-26 10:50:36.859375
18738,86.42,2022-10-26 10:50:36.875000
18739,14.93,2022-10-26 10:50:36.890625
18740,-56.24,2022-10-26 10:50:36.906250
18741,-121.54,2022-10-26 10:50:36.921875
18742,-178.42,2022-10-26 10:50:36.937500
18743,-226.9,2022-10-26 10:50:36.953125
18744,-267.48,2022-10-26 10:50:36.968750
18745,-300.06,2022-10-26 10:50:36.984375
18746,-324.24,2022-10-26 10:50:37.000000
18747,-340.35,2022-10-26 10:50:37.015625
18748,-350.04,2022-10-26 10:50:37.031250
18749,-355.25,2022-10-26 10:50:37.046875
18750,-355.99,2022-10-26 10:50:37.062500
18751,-348.86,2022-10-26 10:50:37.078125
18752,-328.31,2022-10-26 10:50:37.093750
18753,-288.95,2022-10-26 10:50:37.109375
18754,-231.46,2022-10-26 10:50:37.125000
18755,-164.91,2022-10-26 10:50:37.140625
18756,-103.88,2022-10-26 10:50:37.156250
18757,-62.91,2022-10-26 10:50:37.171875
18758,-48.9,2022-10-26 10:50:37.187500
18759,-56.58,2022-10-26 10:50:37.203125
18760,-71.74,2022-10-26 10:50:37.218750
18761,-77.28,2022-10-26 10:50:37.234375
18762,-62.16,2022-10-26 10:50:37.250000
18763,-26.17,2022-10-26 10:50:37.265625
18764,21.4,2022-10-26 10:50:37.281250
18765,66.97,2022-10-26 10:50:37.296875
18766,99.06,2022-10-26 10:50:37.312500
18767,113.17,2022-10-26 10:50:37.328125
18768,112.55,2022-10-26 10:50:37.343750
18769,104.21,2022-10-26 10:50:37.359375
18770,94.9,2022-10-26 10:50:37.375000
18771,88.32,2022-10-26 10:50:37.390625
18772,84.45,2022-10-26 10:50:37.406250
18773,81.85,2022-10-26 10:50:37.421875
18774,79.65,2022-10-26 10:50:37.437500
18775,78.53,2022-10-26 10:50:37.453125
18776,79.76,2022-10-26 10:50:37.468750
18777,84.11,2022-10-26 10:50:37.484375
18778,90.86,2022-10-26 10:50:37.500000
18779,98.16,2022-10-26 10:50:37.515625
18780,103.81,2022-10-26 10:50:37.531250
18781,105.34,2022-10-26 10:50:37.546875
18782,101.44,2022-10-26 10:50:37.562500
18783,92.33,2022-10-26 10:50:37.578125
18784,79.54,2022-10-26 10:50:37.593750
18785,66.39,2022-10-26 10:50:37.609375
18786,56.64,2022-10-26 10:50:37.625000
18787,52.72,2022-10-26 10:50:37.640625
18788,54.62,2022-10-26 10:50:37.656250
18789,59.52,2022-10-26 10:50:37.671875
18790,63.45,2022-10-26 10:50:37.687500
18791,63.78,2022-10-26 10:50:37.703125
18792,60.08,2022-10-26 10:50:37.718750
18793,54.54,2022-10-26 10:50:37.734375
18794,48.91,2022-10-26 10:50:37.750000
18795,42.63,2022-10-26 10:50:37.765625
18796,33.08,2022-10-26 10:50:37.781250
18797,18.23,2022-10-26 10:50:37.796875
18798,-0.56,2022-10-26 10:50:37.812500
18799,-17.64,2022-10-26 10:50:37.828125
18800,-23.86,2022-10-26 10:50:37.843750
18801,-12.71,2022-10-26 10:50:37.859375
18802,16.21,2022-10-26 10:50:37.875000
18803,56.69,2022-10-26 10:50:37.890625
18804,100.03,2022-10-26 10:50:37.906250
18805,140.91,2022-10-26 10:50:37.921875
18806,180.56,2022-10-26 10:50:37.937500
18807,226.54,2022-10-26 10:50:37.953125
18808,286.84,2022-10-26 10:50:37.968750
